<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/07/2022,11:57:00,529.10,529.25,517.30,521.10,900,43175
BANKNIFTY2271434900PE,07/07/2022,11:58:00,520.00,532.00,520.00,530.70,1050,43175
BANKNIFTY2271434900PE,07/07/2022,11:59:00,523.40,523.40,509.75,511.95,1375,43175
BANKNIFTY2271434900PE,07/07/2022,12:00:00,505.00,517.00,505.00,513.80,1675,44250
BANKNIFTY2271434900PE,07/07/2022,12:01:00,513.55,517.15,510.00,517.15,1025,44250
BANKNIFTY2271434900PE,07/07/2022,12:02:00,517.95,521.80,517.95,521.80,425,44250
BANKNIFTY2271434900PE,07/07/2022,12:03:00,520.00,520.50,514.25,514.25,425,44500
BANKNIFTY2271434900PE,07/07/2022,12:04:00,515.85,522.30,515.85,522.30,925,44500
BANKNIFTY2271434900PE,07/07/2022,12:05:00,521.85,527.95,521.85,525.90,950,44925
BANKNIFTY2271434900PE,07/07/2022,12:06:00,523.25,523.25,517.10,517.10,2025,44925
BANKNIFTY2271434900PE,07/07/2022,12:07:00,517.05,518.65,512.60,518.65,600,44925
BANKNIFTY2271434900PE,07/07/2022,12:08:00,518.55,527.70,518.55,524.75,1450,44925
BANKNIFTY2271434900PE,07/07/2022,12:09:00,524.75,528.25,524.75,527.70,700,45400
BANKNIFTY2271434900PE,07/07/2022,12:10:00,527.75,530.00,524.00,530.00,575,45400
BANKNIFTY2271434900PE,07/07/2022,12:11:00,527.80,535.00,527.80,533.85,575,45400
BANKNIFTY2271434900PE,07/07/2022,12:12:00,538.50,540.00,530.40,532.05,1950,45275
BANKNIFTY2271434900PE,07/07/2022,12:13:00,530.00,537.00,530.00,536.95,875,45275
BANKNIFTY2271434900PE,07/07/2022,12:14:00,537.05,538.80,534.65,537.00,1850,45275
BANKNIFTY2271434900PE,07/07/2022,12:15:00,539.40,541.20,535.00,535.00,1375,48025
BANKNIFTY2271434900PE,07/07/2022,12:16:00,533.35,533.35,522.95,525.40,875,48025
BANKNIFTY2271434900PE,07/07/2022,12:17:00,525.45,527.30,522.00,527.00,2500,48025
BANKNIFTY2271434900PE,07/07/2022,12:18:00,524.45,529.60,520.90,528.10,1075,46300
BANKNIFTY2271434900PE,07/07/2022,12:19:00,528.50,528.50,523.85,523.85,300,46300
BANKNIFTY2271434900PE,07/07/2022,12:20:00,520.05,522.75,519.75,522.75,1375,46300
BANKNIFTY2271434900PE,07/07/2022,12:21:00,522.75,525.00,520.40,520.40,1275,47350
BANKNIFTY2271434900PE,07/07/2022,12:22:00,526.00,526.00,521.95,523.85,525,47350
BANKNIFTY2271434900PE,07/07/2022,12:23:00,522.85,523.35,520.00,522.20,400,47350
BANKNIFTY2271434900PE,07/07/2022,12:24:00,527.35,528.60,527.00,528.60,350,48775
BANKNIFTY2271434900PE,07/07/2022,12:25:00,525.00,534.15,523.20,534.15,925,48775
BANKNIFTY2271434900PE,07/07/2022,12:26:00,535.65,537.75,532.60,532.60,1775,48775
BANKNIFTY2271434900PE,07/07/2022,12:27:00,534.80,535.15,532.00,535.15,1525,47375
BANKNIFTY2271434900PE,07/07/2022,12:28:00,536.30,537.45,532.20,535.30,425,47375
BANKNIFTY2271434900PE,07/07/2022,12:29:00,535.75,536.80,534.00,534.40,675,47375
BANKNIFTY2271434900PE,07/07/2022,12:30:00,533.75,537.00,529.40,529.40,1075,46825
BANKNIFTY2271434900PE,07/07/2022,12:31:00,521.05,540.65,515.00,540.65,5100,46825
BANKNIFTY2271434900PE,07/07/2022,12:32:00,544.25,544.25,538.00,538.00,1125,46825
BANKNIFTY2271434900PE,07/07/2022,12:33:00,543.30,544.90,540.90,543.60,400,49400
BANKNIFTY2271434900PE,07/07/2022,12:34:00,540.90,543.55,540.90,543.55,1325,49400
BANKNIFTY2271434900PE,07/07/2022,12:35:00,542.00,542.00,530.70,534.50,275,49400
BANKNIFTY2271434900PE,07/07/2022,12:36:00,533.85,535.65,533.65,533.65,1875,51000
BANKNIFTY2271434900PE,07/07/2022,12:37:00,531.40,532.40,527.80,530.00,575,51000
BANKNIFTY2271434900PE,07/07/2022,12:38:00,532.05,532.05,523.55,524.95,450,51000
BANKNIFTY2271434900PE,07/07/2022,12:39:00,524.00,531.45,524.00,531.45,1175,50775
BANKNIFTY2271434900PE,07/07/2022,12:40:00,529.60,531.45,524.75,524.75,500,50775
BANKNIFTY2271434900PE,07/07/2022,12:41:00,529.95,529.95,526.55,526.55,1450,50775
BANKNIFTY2271434900PE,07/07/2022,12:42:00,531.00,533.25,531.00,533.25,125,52325
BANKNIFTY2271434900PE,07/07/2022,12:43:00,528.45,530.45,525.65,530.00,275,52325
BANKNIFTY2271434900PE,07/07/2022,12:44:00,527.50,540.65,527.50,540.65,450,52325
BANKNIFTY2271434900PE,07/07/2022,12:45:00,542.50,550.00,526.95,540.00,3300,52300
BANKNIFTY2271434900PE,07/07/2022,12:46:00,539.40,543.70,539.40,543.10,125,52300
BANKNIFTY2271434900PE,07/07/2022,12:47:00,540.00,543.25,540.00,543.25,300,52300
BANKNIFTY2271434900PE,07/07/2022,12:48:00,541.95,545.50,540.55,545.20,850,51900
BANKNIFTY2271434900PE,07/07/2022,12:49:00,544.85,547.95,538.20,540.85,775,51900
BANKNIFTY2271434900PE,07/07/2022,12:50:00,542.40,542.40,534.00,534.00,475,51900
BANKNIFTY2271434900PE,07/07/2022,12:51:00,535.45,540.95,535.45,540.95,450,52725
BANKNIFTY2271434900PE,07/07/2022,12:52:00,537.95,538.90,533.00,533.00,225,52725
BANKNIFTY2271434900PE,07/07/2022,12:53:00,537.30,537.55,530.60,530.60,425,52725
BANKNIFTY2271434900PE,07/07/2022,12:54:00,530.00,531.85,530.00,531.85,275,53300
BANKNIFTY2271434900PE,07/07/2022,12:55:00,531.40,531.40,523.20,529.95,525,53300
BANKNIFTY2271434900PE,07/07/2022,12:56:00,535.85,535.85,529.30,532.70,250,53300
BANKNIFTY2271434900PE,07/07/2022,12:57:00,531.05,532.35,531.05,531.75,200,53125
BANKNIFTY2271434900PE,07/07/2022,12:58:00,530.00,530.00,528.35,528.35,375,53125
BANKNIFTY2271434900PE,07/07/2022,12:59:00,533.25,533.25,533.25,533.25,100,53125
BANKNIFTY2271434900PE,07/07/2022,13:00:00,530.00,530.00,513.15,513.15,3000,53425
BANKNIFTY2271434900PE,07/07/2022,13:01:00,512.05,531.20,508.00,523.75,3025,53425
BANKNIFTY2271434900PE,07/07/2022,13:02:00,520.00,520.00,515.90,517.15,850,53425
BANKNIFTY2271434900PE,07/07/2022,13:03:00,517.75,518.55,511.00,518.55,550,56375
BANKNIFTY2271434900PE,07/07/2022,13:04:00,513.00,513.25,506.00,506.85,1325,56375
BANKNIFTY2271434900PE,07/07/2022,13:05:00,503.20,505.70,490.95,505.15,4225,56375
BANKNIFTY2271434900PE,07/07/2022,13:06:00,506.10,510.00,503.00,503.00,3250,59850
BANKNIFTY2271434900PE,07/07/2022,13:07:00,504.65,510.00,503.85,506.75,1575,59850
BANKNIFTY2271434900PE,07/07/2022,13:08:00,505.95,506.50,502.90,506.50,1200,59850
BANKNIFTY2271434900PE,07/07/2022,13:09:00,502.85,506.65,502.85,504.50,850,62125
BANKNIFTY2271434900PE,07/07/2022,13:10:00,503.40,503.40,490.05,494.00,2625,62125
BANKNIFTY2271434900PE,07/07/2022,13:11:00,493.55,502.10,493.30,500.40,1825,62125
BANKNIFTY2271434900PE,07/07/2022,13:12:00,499.95,503.00,496.30,500.75,2450,64150
BANKNIFTY2271434900PE,07/07/2022,13:13:00,500.70,508.00,500.05,506.00,3575,64150
BANKNIFTY2271434900PE,07/07/2022,13:14:00,506.15,507.65,502.10,505.15,2625,64150
BANKNIFTY2271434900PE,07/07/2022,13:15:00,502.95,504.85,491.00,491.85,3325,67425
BANKNIFTY2271434900PE,07/07/2022,13:16:00,496.90,500.00,492.60,495.15,1875,67425
BANKNIFTY2271434900PE,07/07/2022,13:17:00,495.15,495.15,475.00,481.00,6975,67425
BANKNIFTY2271434900PE,07/07/2022,13:18:00,481.20,481.20,465.05,471.40,8650,71375
BANKNIFTY2271434900PE,07/07/2022,13:19:00,468.00,468.00,457.60,462.70,7275,71375
BANKNIFTY2271434900PE,07/07/2022,13:20:00,463.50,471.40,462.40,469.45,8925,71375
BANKNIFTY2271434900PE,07/07/2022,13:21:00,469.00,469.00,461.75,461.75,6550,82325
BANKNIFTY2271434900PE,07/07/2022,13:22:00,461.80,463.65,453.95,457.90,10275,82325
BANKNIFTY2271434900PE,07/07/2022,13:23:00,457.00,460.00,445.40,445.40,6225,82325
BANKNIFTY2271434900PE,07/07/2022,13:24:00,443.00,452.00,441.00,452.00,9950,89500
BANKNIFTY2271434900PE,07/07/2022,13:25:00,449.70,450.75,440.00,440.00,11400,89500
BANKNIFTY2271434900PE,07/07/2022,13:26:00,440.00,443.00,434.70,437.45,14725,89500
BANKNIFTY2271434900PE,07/07/2022,13:27:00,440.35,443.45,438.60,442.10,17600,98100
BANKNIFTY2271434900PE,07/07/2022,13:28:00,444.00,452.70,441.05,448.20,9750,98100
BANKNIFTY2271434900PE,07/07/2022,13:29:00,447.75,462.85,447.75,456.75,19825,98100
BANKNIFTY2271434900PE,07/07/2022,13:30:00,452.30,458.55,452.30,458.50,10150,101875
BANKNIFTY2271434900PE,07/07/2022,13:31:00,456.50,464.00,456.50,460.00,11050,101875
BANKNIFTY2271434900PE,07/07/2022,13:32:00,458.95,464.95,458.95,463.60,13225,101875
BANKNIFTY2271434900PE,07/07/2022,13:33:00,463.35,464.50,452.25,455.85,11425,109400
BANKNIFTY2271434900PE,07/07/2022,13:34:00,457.00,464.50,457.00,462.75,14950,109400
BANKNIFTY2271434900PE,07/07/2022,13:35:00,461.25,464.45,457.15,458.00,10825,109400
BANKNIFTY2271434900PE,07/07/2022,13:36:00,458.50,459.70,453.65,457.20,4450,111925
BANKNIFTY2271434900PE,07/07/2022,13:37:00,458.35,459.00,449.00,451.55,7750,111925
BANKNIFTY2271434900PE,07/07/2022,13:38:00,450.45,453.95,441.25,441.25,8875,111925
BANKNIFTY2271434900PE,07/07/2022,13:39:00,440.85,444.95,437.40,437.40,12325,119850
BANKNIFTY2271434900PE,07/07/2022,13:40:00,437.85,444.95,435.00,443.75,9200,119850
BANKNIFTY2271434900PE,07/07/2022,13:41:00,443.45,449.85,437.20,448.05,16275,119850
BANKNIFTY2271434900PE,07/07/2022,13:42:00,449.00,459.00,447.00,456.80,11150,132775
BANKNIFTY2271434900PE,07/07/2022,13:43:00,452.05,457.00,449.35,455.95,8900,132775
BANKNIFTY2271434900PE,07/07/2022,13:44:00,456.90,457.15,452.00,453.25,3325,132775
BANKNIFTY2271434900PE,07/07/2022,13:45:00,453.85,474.00,453.85,474.00,20875,134725
BANKNIFTY2271434900PE,07/07/2022,13:46:00,475.20,481.00,464.85,473.05,22875,134725
BANKNIFTY2271434900PE,07/07/2022,13:47:00,478.20,484.00,474.25,477.45,13650,134725
BANKNIFTY2271434900PE,07/07/2022,13:48:00,475.55,482.70,475.10,479.40,22150,132450
BANKNIFTY2271434900PE,07/07/2022,13:49:00,478.20,479.00,469.25,478.20,5550,132450
BANKNIFTY2271434900PE,07/07/2022,13:50:00,476.30,479.00,468.00,473.25,4500,132450
BANKNIFTY2271434900PE,07/07/2022,13:51:00,473.30,482.00,467.10,481.65,5950,126950
BANKNIFTY2271434900PE,07/07/2022,13:52:00,481.00,481.00,473.40,478.30,5475,126950
BANKNIFTY2271434900PE,07/07/2022,13:53:00,474.00,477.60,468.80,475.15,2525,126950
BANKNIFTY2271434900PE,07/07/2022,13:54:00,474.75,474.75,470.90,470.90,2200,128225
BANKNIFTY2271434900PE,07/07/2022,13:55:00,472.50,472.50,466.90,470.55,4025,128225
BANKNIFTY2271434900PE,07/07/2022,13:56:00,471.85,475.60,470.00,475.00,4850,128225
BANKNIFTY2271434900PE,07/07/2022,13:57:00,475.00,493.30,474.35,492.90,10875,126775
BANKNIFTY2271434900PE,07/07/2022,13:58:00,495.35,497.45,482.95,483.00,10925,126775
BANKNIFTY2271434900PE,07/07/2022,13:59:00,483.75,495.00,482.40,495.00,5625,126775
BANKNIFTY2271434900PE,07/07/2022,14:00:00,495.35,498.55,486.85,488.60,10250,124700
BANKNIFTY2271434900PE,07/07/2022,14:01:00,486.65,502.00,482.15,500.45,8575,124700
BANKNIFTY2271434900PE,07/07/2022,14:02:00,500.80,506.00,495.65,504.05,12800,124700
BANKNIFTY2271434900PE,07/07/2022,14:03:00,504.95,514.00,497.05,503.55,9650,121450
BANKNIFTY2271434900PE,07/07/2022,14:04:00,504.85,506.75,498.05,505.00,7400,121450
BANKNIFTY2271434900PE,07/07/2022,14:05:00,506.30,506.30,494.45,500.25,4375,121450
BANKNIFTY2271434900PE,07/07/2022,14:06:00,503.10,503.10,488.00,497.60,4350,119275
BANKNIFTY2271434900PE,07/07/2022,14:07:00,497.65,499.95,491.50,491.50,3625,119275
BANKNIFTY2271434900PE,07/07/2022,14:08:00,490.70,507.75,487.20,506.00,4800,119275
BANKNIFTY2271434900PE,07/07/2022,14:09:00,506.60,506.60,500.35,503.55,2250,116500
BANKNIFTY2271434900PE,07/07/2022,14:10:00,501.50,504.95,496.80,502.30,2200,116500
BANKNIFTY2271434900PE,07/07/2022,14:11:00,500.70,520.00,500.70,520.00,16150,116500
BANKNIFTY2271434900PE,07/07/2022,14:12:00,518.85,527.00,518.05,525.00,14550,106650
BANKNIFTY2271434900PE,07/07/2022,14:13:00,526.00,537.35,523.25,529.15,17950,106650
BANKNIFTY2271434900PE,07/07/2022,14:14:00,530.20,542.85,530.20,535.75,17600,106650
BANKNIFTY2271434900PE,07/07/2022,14:15:00,542.00,559.75,533.55,533.55,14800,96350
BANKNIFTY2271434900PE,07/07/2022,14:16:00,530.65,549.85,516.55,546.85,11975,96350
BANKNIFTY2271434900PE,07/07/2022,14:17:00,545.30,550.00,526.10,534.85,5900,96350
BANKNIFTY2271434900PE,07/07/2022,14:18:00,528.65,544.50,523.40,536.70,4350,90700
BANKNIFTY2271434900PE,07/07/2022,14:19:00,532.40,536.75,526.00,528.50,3225,90700
BANKNIFTY2271434900PE,07/07/2022,14:20:00,526.80,533.35,506.30,510.50,7850,90700
BANKNIFTY2271434900PE,07/07/2022,14:21:00,507.40,515.80,493.05,498.50,8025,86975
BANKNIFTY2271434900PE,07/07/2022,14:22:00,497.95,497.95,484.15,490.50,4675,86975
BANKNIFTY2271434900PE,07/07/2022,14:23:00,488.45,496.15,485.10,486.75,4975,86975
BANKNIFTY2271434900PE,07/07/2022,14:24:00,486.75,490.90,478.00,482.65,7075,92400
BANKNIFTY2271434900PE,07/07/2022,14:25:00,485.85,494.20,484.15,494.20,3100,92400
BANKNIFTY2271434900PE,07/07/2022,14:26:00,494.80,501.20,492.95,492.95,4375,92400
BANKNIFTY2271434900PE,07/07/2022,14:27:00,492.75,492.75,482.50,491.55,1725,94125
BANKNIFTY2271434900PE,07/07/2022,14:28:00,490.00,496.80,490.00,494.40,1450,94125
BANKNIFTY2271434900PE,07/07/2022,14:29:00,497.00,497.00,472.65,480.55,2375,94125
BANKNIFTY2271434900PE,07/07/2022,14:30:00,481.65,481.65,460.00,464.70,3775,94275
BANKNIFTY2271434900PE,07/07/2022,14:31:00,459.90,465.55,458.05,461.10,5475,94275
BANKNIFTY2271434900PE,07/07/2022,14:32:00,460.50,460.50,447.65,455.45,7850,94275
BANKNIFTY2271434900PE,07/07/2022,14:33:00,454.35,460.00,452.90,460.00,4800,96325
BANKNIFTY2271434900PE,07/07/2022,14:34:00,460.85,461.00,455.75,457.80,3200,96325
BANKNIFTY2271434900PE,07/07/2022,14:35:00,458.00,469.25,455.30,467.35,6575,96325
BANKNIFTY2271434900PE,07/07/2022,14:36:00,465.00,466.90,460.00,463.10,13425,104425
BANKNIFTY2271434900PE,07/07/2022,14:37:00,463.20,466.50,460.10,462.05,7275,104425
BANKNIFTY2271434900PE,07/07/2022,14:38:00,462.00,464.00,457.85,461.80,2025,104425
BANKNIFTY2271434900PE,07/07/2022,14:39:00,458.25,463.50,447.00,447.00,4900,106600
BANKNIFTY2271434900PE,07/07/2022,14:40:00,450.00,458.60,448.95,457.60,4050,106600
BANKNIFTY2271434900PE,07/07/2022,14:41:00,460.00,461.85,450.80,458.05,5375,106600
BANKNIFTY2271434900PE,07/07/2022,14:42:00,460.15,462.95,457.30,460.80,6250,110475
BANKNIFTY2271434900PE,07/07/2022,14:43:00,462.40,462.40,454.80,458.40,2975,110475
BANKNIFTY2271434900PE,07/07/2022,14:44:00,459.40,459.40,446.35,450.30,4875,110475
BANKNIFTY2271434900PE,07/07/2022,14:45:00,453.55,456.85,446.35,449.05,4925,115125
BANKNIFTY2271434900PE,07/07/2022,14:46:00,446.50,453.35,446.00,452.30,4100,115125
BANKNIFTY2271434900PE,07/07/2022,14:47:00,451.90,451.90,436.55,438.90,6775,115125
BANKNIFTY2271434900PE,07/07/2022,14:48:00,436.55,440.50,432.55,432.55,11125,122075
BANKNIFTY2271434900PE,07/07/2022,14:49:00,432.50,436.25,430.00,432.25,5275,122075
BANKNIFTY2271434900PE,07/07/2022,14:50:00,432.00,434.20,424.25,428.05,12150,122075
BANKNIFTY2271434900PE,07/07/2022,14:51:00,426.55,432.85,420.00,432.25,9725,130925
BANKNIFTY2271434900PE,07/07/2022,14:52:00,432.00,444.75,431.05,435.60,17825,130925
BANKNIFTY2271434900PE,07/07/2022,14:53:00,436.50,449.60,436.50,446.35,14400,130925
BANKNIFTY2271434900PE,07/07/2022,14:54:00,446.35,446.40,435.10,436.25,9900,134525
BANKNIFTY2271434900PE,07/07/2022,14:55:00,436.20,436.35,425.40,434.60,11025,134525
BANKNIFTY2271434900PE,07/07/2022,14:56:00,434.55,435.70,431.50,435.45,8800,134525
BANKNIFTY2271434900PE,07/07/2022,14:57:00,432.90,435.35,428.45,435.35,6400,138900
BANKNIFTY2271434900PE,07/07/2022,14:58:00,435.40,442.75,433.95,439.10,9000,138900
BANKNIFTY2271434900PE,07/07/2022,14:59:00,440.15,446.00,440.00,445.40,14350,138900
BANKNIFTY2271434900PE,07/07/2022,15:00:00,447.05,455.20,445.50,447.90,21450,143975
BANKNIFTY2271434900PE,07/07/2022,15:01:00,448.80,452.95,447.25,452.95,15375,143975
BANKNIFTY2271434900PE,07/07/2022,15:02:00,448.00,448.85,415.25,415.25,26350,143975
BANKNIFTY2271434900PE,07/07/2022,15:03:00,420.10,427.95,403.70,403.70,23375,143550
BANKNIFTY2271434900PE,07/07/2022,15:04:00,402.20,416.50,392.90,413.95,24550,143550
BANKNIFTY2271434900PE,07/07/2022,15:05:00,415.25,416.30,392.45,398.60,26525,143550
BANKNIFTY2271434900PE,07/07/2022,15:06:00,398.55,398.55,394.35,394.80,19425,156250
BANKNIFTY2271434900PE,07/07/2022,15:07:00,390.50,399.50,390.00,399.50,24300,156250
BANKNIFTY2271434900PE,07/07/2022,15:08:00,399.50,413.95,397.95,413.95,21900,156250
BANKNIFTY2271434900PE,07/07/2022,15:09:00,412.95,413.90,395.00,396.30,21625,170475
BANKNIFTY2271434900PE,07/07/2022,15:10:00,396.65,397.20,392.80,395.35,19075,170475
BANKNIFTY2271434900PE,07/07/2022,15:11:00,396.75,399.00,396.40,396.75,18750,170475
BANKNIFTY2271434900PE,07/07/2022,15:12:00,397.65,402.60,397.50,400.00,21850,190025
BANKNIFTY2271434900PE,07/07/2022,15:13:00,400.00,402.40,400.00,400.50,13725,190025
BANKNIFTY2271434900PE,07/07/2022,15:14:00,400.00,415.00,400.00,409.10,27600,190025
BANKNIFTY2271434900PE,07/07/2022,15:15:00,408.65,409.35,404.00,404.10,24900,205425
BANKNIFTY2271434900PE,07/07/2022,15:16:00,404.00,404.00,398.70,398.80,20050,205425
BANKNIFTY2271434900PE,07/07/2022,15:17:00,398.70,398.70,395.00,397.60,19800,205425
BANKNIFTY2271434900PE,07/07/2022,15:18:00,396.75,398.00,396.00,397.00,19000,224575
BANKNIFTY2271434900PE,07/07/2022,15:19:00,397.00,397.15,375.20,375.20,31600,224575
BANKNIFTY2271434900PE,07/07/2022,15:20:00,375.05,388.70,375.05,383.90,31275,224575
BANKNIFTY2271434900PE,07/07/2022,15:21:00,381.75,382.70,372.10,372.10,27225,240175
BANKNIFTY2271434900PE,07/07/2022,15:22:00,374.10,382.35,374.10,378.25,27725,240175
BANKNIFTY2271434900PE,07/07/2022,15:23:00,379.70,380.65,376.70,378.15,29925,240175
BANKNIFTY2271434900PE,07/07/2022,15:24:00,378.85,378.90,375.05,377.60,18150,260950
BANKNIFTY2271434900PE,07/07/2022,15:25:00,378.75,381.95,376.35,380.00,40025,260950
BANKNIFTY2271434900PE,07/07/2022,15:26:00,381.50,381.50,375.60,375.60,26100,260950
BANKNIFTY2271434900PE,07/07/2022,15:27:00,375.80,377.00,370.20,370.20,26500,271850
BANKNIFTY2271434900PE,07/07/2022,15:28:00,370.05,375.00,368.45,374.95,40800,271850
BANKNIFTY2271434900PE,07/07/2022,15:29:00,374.70,374.70,370.45,371.05,49400,271850
BANKNIFTY2271434900PE,07/07/2022,15:30:00,371.05,371.05,371.05,371.05,150,271850
BANKNIFTY2271434900PE,07/08/2022,09:15:00,259.95,283.50,232.45,269.45,133551,265125
BANKNIFTY2271434900PE,07/08/2022,09:16:00,271.10,291.60,266.60,280.70,122900,265125
BANKNIFTY2271434900PE,07/08/2022,09:17:00,279.90,302.50,279.00,299.65,92700,267800
BANKNIFTY2271434900PE,07/08/2022,09:18:00,295.65,298.15,285.70,298.10,77950,267800
BANKNIFTY2271434900PE,07/08/2022,09:19:00,297.40,298.75,289.50,296.10,59375,267800
BANKNIFTY2271434900PE,07/08/2022,09:20:00,293.35,297.90,289.30,290.50,99200,333925
BANKNIFTY2271434900PE,07/08/2022,09:21:00,291.50,299.60,288.00,295.25,63250,333925
BANKNIFTY2271434900PE,07/08/2022,09:22:00,294.85,294.85,282.70,290.30,71500,333925
BANKNIFTY2271434900PE,07/08/2022,09:23:00,290.45,292.40,286.00,287.85,44650,381925
BANKNIFTY2271434900PE,07/08/2022,09:24:00,287.40,287.60,277.05,277.05,74725,381925
BANKNIFTY2271434900PE,07/08/2022,09:25:00,273.60,291.75,273.60,290.40,72250,381925
BANKNIFTY2271434900PE,07/08/2022,09:26:00,290.65,305.65,290.65,297.65,103775,402925
BANKNIFTY2271434900PE,07/08/2022,09:27:00,298.50,305.50,296.40,305.50,57575,402925
BANKNIFTY2271434900PE,07/08/2022,09:28:00,306.35,307.35,300.15,305.00,64875,402925
BANKNIFTY2271434900PE,07/08/2022,09:29:00,306.20,312.00,303.20,310.40,65450,428600
BANKNIFTY2271434900PE,07/08/2022,09:30:00,309.95,312.45,305.00,310.00,80175,428600
BANKNIFTY2271434900PE,07/08/2022,09:31:00,309.25,310.35,301.00,303.10,62475,428600
BANKNIFTY2271434900PE,07/08/2022,09:32:00,304.70,307.85,296.00,298.55,54725,461900
BANKNIFTY2271434900PE,07/08/2022,09:33:00,300.60,304.20,300.30,301.85,29575,461900
BANKNIFTY2271434900PE,07/08/2022,09:34:00,303.45,303.45,294.00,298.20,40150,461900
BANKNIFTY2271434900PE,07/08/2022,09:35:00,297.75,299.05,290.55,294.55,48375,490150
BANKNIFTY2271434900PE,07/08/2022,09:36:00,294.00,298.25,288.80,298.00,47725,490150
BANKNIFTY2271434900PE,07/08/2022,09:37:00,298.40,302.45,297.60,298.35,67450,490150
BANKNIFTY2271434900PE,07/08/2022,09:38:00,298.35,300.85,297.50,299.75,26000,503800
BANKNIFTY2271434900PE,07/08/2022,09:39:00,300.00,300.00,291.95,295.70,30200,503800
BANKNIFTY2271434900PE,07/08/2022,09:40:00,295.55,296.75,291.20,292.65,26100,503800
BANKNIFTY2271434900PE,07/08/2022,09:41:00,292.85,295.50,291.00,294.55,23450,512950
BANKNIFTY2271434900PE,07/08/2022,09:42:00,295.05,297.00,282.65,292.00,56450,512950
BANKNIFTY2271434900PE,07/08/2022,09:43:00,291.45,292.00,284.50,284.50,26650,512950
BANKNIFTY2271434900PE,07/08/2022,09:44:00,285.00,288.05,278.85,279.90,47625,518500
BANKNIFTY2271434900PE,07/08/2022,09:45:00,279.90,281.00,274.30,277.90,65350,518500
BANKNIFTY2271434900PE,07/08/2022,09:46:00,277.05,282.70,276.50,279.00,38300,518500
BANKNIFTY2271434900PE,07/08/2022,09:47:00,278.40,279.00,265.75,271.75,72675,526950
BANKNIFTY2271434900PE,07/08/2022,09:48:00,270.40,274.60,267.10,272.10,44050,526950
BANKNIFTY2271434900PE,07/08/2022,09:49:00,272.35,282.50,271.80,281.70,43000,526950
BANKNIFTY2271434900PE,07/08/2022,09:50:00,281.10,286.95,278.00,286.95,52300,533275
BANKNIFTY2271434900PE,07/08/2022,09:51:00,286.55,289.85,285.35,289.00,52825,533275
BANKNIFTY2271434900PE,07/08/2022,09:52:00,288.50,289.00,284.00,284.85,31475,533275
BANKNIFTY2271434900PE,07/08/2022,09:53:00,285.00,289.40,282.40,286.00,28000,537500
BANKNIFTY2271434900PE,07/08/2022,09:54:00,285.65,289.10,284.30,289.10,29450,537500
BANKNIFTY2271434900PE,07/08/2022,09:55:00,288.80,291.90,287.90,289.75,22925,537500
BANKNIFTY2271434900PE,07/08/2022,09:56:00,289.55,290.00,285.90,286.10,13975,541900
BANKNIFTY2271434900PE,07/08/2022,09:57:00,286.30,293.00,286.10,290.90,35925,541900
BANKNIFTY2271434900PE,07/08/2022,09:58:00,290.00,295.75,290.00,293.20,24850,541900
BANKNIFTY2271434900PE,07/08/2022,09:59:00,294.20,298.25,293.55,297.45,33075,538350
BANKNIFTY2271434900PE,07/08/2022,10:00:00,296.85,297.80,293.30,296.95,27575,538350
BANKNIFTY2271434900PE,07/08/2022,10:01:00,297.30,302.60,296.45,301.10,46125,538350
BANKNIFTY2271434900PE,07/08/2022,10:02:00,301.80,302.70,298.05,300.10,35325,544300
BANKNIFTY2271434900PE,07/08/2022,10:03:00,300.00,301.00,291.80,292.90,28775,544300
BANKNIFTY2271434900PE,07/08/2022,10:04:00,292.95,298.40,288.45,288.45,24175,544300
BANKNIFTY2271434900PE,07/08/2022,10:05:00,288.60,296.05,288.55,296.05,26500,550150
BANKNIFTY2271434900PE,07/08/2022,10:06:00,295.65,300.00,295.00,297.60,20825,550150
BANKNIFTY2271434900PE,07/08/2022,10:07:00,297.00,302.70,296.95,301.55,27725,550150
BANKNIFTY2271434900PE,07/08/2022,10:08:00,301.70,307.20,301.70,304.00,44725,554050
BANKNIFTY2271434900PE,07/08/2022,10:09:00,304.35,311.80,304.25,311.80,57950,554050
BANKNIFTY2271434900PE,07/08/2022,10:10:00,311.45,314.10,307.85,307.85,78600,554050
BANKNIFTY2271434900PE,07/08/2022,10:11:00,307.00,307.80,300.85,303.80,57125,577000
BANKNIFTY2271434900PE,07/08/2022,10:12:00,304.35,315.75,304.35,310.90,77225,577000
BANKNIFTY2271434900PE,07/08/2022,10:13:00,310.80,311.05,300.15,302.80,51850,577000
BANKNIFTY2271434900PE,07/08/2022,10:14:00,303.35,306.00,297.05,303.55,42200,592750
BANKNIFTY2271434900PE,07/08/2022,10:15:00,303.65,305.95,300.00,303.85,27550,592750
BANKNIFTY2271434900PE,07/08/2022,10:16:00,304.40,308.00,304.10,306.50,22600,592750
