<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/04/2022,15:25:00,12.15,12.50,12.15,12.50,100,35650
BANKNIFTY22JUL38500CE,07/04/2022,15:29:00,12.55,12.55,12.50,12.50,100,35725
BANKNIFTY22JUL38500CE,07/05/2022,09:18:00,12.30,12.70,11.85,12.70,252,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:19:00,13.00,14.65,13.00,14.65,125,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:20:00,14.65,14.65,14.65,14.65,75,35575
BANKNIFTY22JUL38500CE,07/05/2022,09:21:00,13.05,13.05,13.05,13.05,50,35575
BANKNIFTY22JUL38500CE,07/05/2022,09:24:00,13.45,13.45,13.45,13.45,50,35600
BANKNIFTY22JUL38500CE,07/05/2022,09:30:00,12.70,12.70,12.70,12.70,50,35625
BANKNIFTY22JUL38500CE,07/05/2022,09:37:00,13.00,13.00,13.00,13.00,25,35675
BANKNIFTY22JUL38500CE,07/05/2022,09:38:00,12.75,12.75,12.70,12.70,50,35650
BANKNIFTY22JUL38500CE,07/05/2022,09:42:00,13.10,13.10,12.50,12.50,300,35650
BANKNIFTY22JUL38500CE,07/05/2022,09:43:00,13.10,13.10,13.10,13.10,50,35650
BANKNIFTY22JUL38500CE,07/05/2022,09:44:00,13.05,13.05,13.05,13.05,25,35650
BANKNIFTY22JUL38500CE,07/05/2022,09:46:00,13.05,13.05,12.55,12.55,75,35650
BANKNIFTY22JUL38500CE,07/05/2022,09:48:00,13.10,13.10,13.10,13.10,200,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:50:00,12.80,12.80,12.80,12.80,25,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:51:00,13.05,13.05,13.05,13.05,50,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:52:00,13.05,13.10,13.05,13.10,450,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:54:00,12.55,12.55,12.55,12.55,25,35700
BANKNIFTY22JUL38500CE,07/05/2022,09:56:00,13.00,13.00,13.00,13.00,75,35700
BANKNIFTY22JUL38500CE,07/05/2022,10:01:00,12.50,12.50,12.50,12.50,25,35700
BANKNIFTY22JUL38500CE,07/05/2022,10:02:00,13.05,13.05,13.05,13.05,25,35700
BANKNIFTY22JUL38500CE,07/05/2022,10:04:00,11.75,11.75,11.75,11.75,75,35725
BANKNIFTY22JUL38500CE,07/05/2022,10:06:00,11.75,11.75,11.45,11.45,550,35700
BANKNIFTY22JUL38500CE,07/05/2022,10:08:00,11.65,11.65,11.65,11.65,50,35950
BANKNIFTY22JUL38500CE,07/05/2022,10:09:00,11.85,12.05,11.85,12.05,175,35950
BANKNIFTY22JUL38500CE,07/05/2022,10:10:00,11.65,11.95,11.65,11.95,175,35950
BANKNIFTY22JUL38500CE,07/05/2022,10:11:00,12.00,12.00,12.00,12.00,50,35950
BANKNIFTY22JUL38500CE,07/05/2022,10:13:00,11.70,11.70,11.70,11.70,75,35800
BANKNIFTY22JUL38500CE,07/05/2022,10:14:00,11.90,11.90,11.90,11.90,75,35800
BANKNIFTY22JUL38500CE,07/05/2022,10:15:00,11.65,11.65,11.65,11.65,75,35725
BANKNIFTY22JUL38500CE,07/05/2022,10:16:00,11.75,11.75,11.75,11.75,75,35725
BANKNIFTY22JUL38500CE,07/05/2022,10:17:00,11.60,11.60,11.60,11.60,175,35725
BANKNIFTY22JUL38500CE,07/05/2022,10:18:00,11.75,11.75,11.75,11.75,50,35575
BANKNIFTY22JUL38500CE,07/05/2022,10:19:00,11.80,11.80,11.80,11.80,100,35575
BANKNIFTY22JUL38500CE,07/05/2022,10:20:00,12.00,12.00,12.00,12.00,125,35575
BANKNIFTY22JUL38500CE,07/05/2022,10:22:00,12.10,12.10,12.10,12.10,50,35175
BANKNIFTY22JUL38500CE,07/05/2022,10:23:00,12.25,12.25,12.25,12.25,75,35175
BANKNIFTY22JUL38500CE,07/05/2022,10:24:00,12.25,12.25,12.25,12.25,100,35050
BANKNIFTY22JUL38500CE,07/05/2022,10:27:00,12.15,12.15,12.15,12.15,200,34950
BANKNIFTY22JUL38500CE,07/05/2022,10:28:00,12.35,12.35,12.35,12.35,50,34950
BANKNIFTY22JUL38500CE,07/05/2022,10:29:00,12.25,12.25,12.25,12.25,25,34950
BANKNIFTY22JUL38500CE,07/05/2022,10:30:00,12.45,12.45,12.45,12.45,50,34750
BANKNIFTY22JUL38500CE,07/05/2022,10:35:00,12.80,12.80,12.80,12.80,50,34750
BANKNIFTY22JUL38500CE,07/05/2022,10:36:00,12.25,12.25,12.25,12.25,25,34750
BANKNIFTY22JUL38500CE,07/05/2022,10:37:00,12.15,12.15,12.15,12.15,250,34750
BANKNIFTY22JUL38500CE,07/05/2022,10:38:00,12.05,12.05,12.05,12.05,25,34750
BANKNIFTY22JUL38500CE,07/05/2022,10:43:00,12.55,12.55,12.55,12.55,50,34725
BANKNIFTY22JUL38500CE,07/05/2022,10:44:00,12.60,12.60,12.40,12.40,275,34725
BANKNIFTY22JUL38500CE,07/05/2022,10:54:00,12.30,12.30,12.30,12.30,25,34875
BANKNIFTY22JUL38500CE,07/05/2022,10:55:00,12.50,12.50,12.50,12.50,25,34875
BANKNIFTY22JUL38500CE,07/05/2022,10:58:00,12.60,12.60,12.60,12.60,175,34875
BANKNIFTY22JUL38500CE,07/05/2022,11:04:00,11.80,11.80,11.80,11.80,25,34875
BANKNIFTY22JUL38500CE,07/05/2022,11:14:00,12.20,12.20,12.20,12.20,75,34875
BANKNIFTY22JUL38500CE,07/05/2022,11:19:00,11.70,12.05,11.70,12.05,1025,34875
BANKNIFTY22JUL38500CE,07/05/2022,11:22:00,12.10,12.10,12.10,12.10,125,34750
BANKNIFTY22JUL38500CE,07/05/2022,11:25:00,12.05,12.05,12.05,12.05,25,34625
BANKNIFTY22JUL38500CE,07/05/2022,11:30:00,12.10,12.10,12.10,12.10,25,34650
BANKNIFTY22JUL38500CE,07/05/2022,11:35:00,12.15,12.15,12.15,12.15,25,34650
BANKNIFTY22JUL38500CE,07/05/2022,11:36:00,12.25,12.25,12.25,12.25,100,34625
BANKNIFTY22JUL38500CE,07/05/2022,11:38:00,12.40,12.40,12.40,12.40,50,34625
BANKNIFTY22JUL38500CE,07/05/2022,11:42:00,12.60,12.60,12.60,12.60,25,34575
BANKNIFTY22JUL38500CE,07/05/2022,11:44:00,12.50,12.50,12.50,12.50,50,34575
BANKNIFTY22JUL38500CE,07/05/2022,11:45:00,12.35,12.35,12.35,12.35,50,34525
BANKNIFTY22JUL38500CE,07/05/2022,11:48:00,12.65,12.65,12.65,12.65,25,34525
BANKNIFTY22JUL38500CE,07/05/2022,11:54:00,12.20,12.50,12.20,12.50,75,34525
BANKNIFTY22JUL38500CE,07/05/2022,11:57:00,12.45,12.45,12.45,12.45,50,34550
BANKNIFTY22JUL38500CE,07/05/2022,12:06:00,12.55,12.55,12.55,12.55,125,34550
BANKNIFTY22JUL38500CE,07/05/2022,12:07:00,12.45,12.45,12.45,12.45,25,34550
BANKNIFTY22JUL38500CE,07/05/2022,12:09:00,12.40,12.40,12.40,12.40,100,34600
BANKNIFTY22JUL38500CE,07/05/2022,12:11:00,12.50,12.50,12.50,12.50,75,34600
BANKNIFTY22JUL38500CE,07/05/2022,12:17:00,12.80,12.80,12.80,12.80,25,34500
BANKNIFTY22JUL38500CE,07/05/2022,12:27:00,12.50,12.50,12.50,12.50,25,34525
BANKNIFTY22JUL38500CE,07/05/2022,12:36:00,12.60,12.60,12.15,12.15,50,34500
BANKNIFTY22JUL38500CE,07/05/2022,12:43:00,12.45,12.45,12.45,12.45,25,34500
BANKNIFTY22JUL38500CE,07/05/2022,12:46:00,12.50,12.50,12.50,12.50,125,34525
BANKNIFTY22JUL38500CE,07/05/2022,12:51:00,13.30,13.30,13.30,13.30,75,34575
BANKNIFTY22JUL38500CE,07/05/2022,12:53:00,12.75,12.75,12.50,12.50,50,34575
BANKNIFTY22JUL38500CE,07/05/2022,12:54:00,12.60,12.60,12.60,12.60,100,34600
BANKNIFTY22JUL38500CE,07/05/2022,12:56:00,12.60,12.60,12.60,12.60,25,34600
BANKNIFTY22JUL38500CE,07/05/2022,12:59:00,12.30,12.30,12.30,12.30,375,34675
BANKNIFTY22JUL38500CE,07/05/2022,13:00:00,12.70,12.70,12.45,12.45,325,34825
BANKNIFTY22JUL38500CE,07/05/2022,13:02:00,12.65,12.65,12.65,12.65,50,34825
BANKNIFTY22JUL38500CE,07/05/2022,13:03:00,12.60,12.60,12.60,12.60,50,34950
BANKNIFTY22JUL38500CE,07/05/2022,13:05:00,12.40,12.40,12.40,12.40,50,34950
BANKNIFTY22JUL38500CE,07/05/2022,13:07:00,12.15,12.15,12.15,12.15,50,35025
BANKNIFTY22JUL38500CE,07/05/2022,13:08:00,12.00,12.00,12.00,12.00,25,35025
BANKNIFTY22JUL38500CE,07/05/2022,13:09:00,12.35,12.35,12.35,12.35,75,35025
BANKNIFTY22JUL38500CE,07/05/2022,13:14:00,12.45,12.45,12.45,12.45,50,35050
BANKNIFTY22JUL38500CE,07/05/2022,13:19:00,12.30,12.30,12.15,12.15,300,35025
BANKNIFTY22JUL38500CE,07/05/2022,13:21:00,12.25,12.25,12.25,12.25,175,34975
BANKNIFTY22JUL38500CE,07/05/2022,13:22:00,12.25,12.25,12.25,12.25,100,34975
BANKNIFTY22JUL38500CE,07/05/2022,13:30:00,12.00,12.00,12.00,12.00,75,34700
BANKNIFTY22JUL38500CE,07/05/2022,13:33:00,12.15,12.15,12.15,12.15,25,34700
BANKNIFTY22JUL38500CE,07/05/2022,13:37:00,12.25,12.25,12.25,12.25,75,34725
BANKNIFTY22JUL38500CE,07/05/2022,13:38:00,12.35,12.35,12.35,12.35,100,34725
BANKNIFTY22JUL38500CE,07/05/2022,13:39:00,12.50,12.50,12.10,12.10,175,34600
BANKNIFTY22JUL38500CE,07/05/2022,13:42:00,12.15,12.15,12.15,12.15,25,34600
BANKNIFTY22JUL38500CE,07/05/2022,13:44:00,11.90,11.90,11.90,11.90,25,34650
BANKNIFTY22JUL38500CE,07/05/2022,13:47:00,11.75,11.75,11.75,11.75,50,34650
BANKNIFTY22JUL38500CE,07/05/2022,13:48:00,12.00,12.00,12.00,12.00,650,34650
BANKNIFTY22JUL38500CE,07/05/2022,13:49:00,12.30,12.30,12.30,12.30,25,34900
BANKNIFTY22JUL38500CE,07/05/2022,13:52:00,12.05,12.05,12.05,12.05,850,34900
BANKNIFTY22JUL38500CE,07/05/2022,13:54:00,12.15,12.45,12.15,12.45,75,34925
BANKNIFTY22JUL38500CE,07/05/2022,14:01:00,12.00,12.00,12.00,12.00,25,34900
BANKNIFTY22JUL38500CE,07/05/2022,14:02:00,11.95,11.95,11.95,11.95,50,34900
BANKNIFTY22JUL38500CE,07/05/2022,14:16:00,12.40,12.40,12.40,12.40,50,34900
BANKNIFTY22JUL38500CE,07/05/2022,14:19:00,12.25,12.25,12.25,12.25,150,34900
BANKNIFTY22JUL38500CE,07/05/2022,14:20:00,12.50,12.50,12.50,12.50,200,34900
BANKNIFTY22JUL38500CE,07/05/2022,14:31:00,11.95,11.95,11.95,11.95,50,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:40:00,11.90,11.90,11.90,11.90,25,35175
BANKNIFTY22JUL38500CE,07/05/2022,14:43:00,11.85,11.85,11.65,11.65,50,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:44:00,11.65,11.65,11.65,11.65,50,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:49:00,11.25,11.25,11.25,11.25,25,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:50:00,11.15,11.15,11.15,11.15,25,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:53:00,10.45,10.45,10.45,10.45,75,35175
BANKNIFTY22JUL38500CE,07/05/2022,14:58:00,10.15,10.15,10.15,10.15,525,35200
BANKNIFTY22JUL38500CE,07/05/2022,14:59:00,10.75,10.75,10.75,10.75,175,35200
BANKNIFTY22JUL38500CE,07/05/2022,15:00:00,10.10,10.10,10.10,10.10,50,35200
BANKNIFTY22JUL38500CE,07/05/2022,15:02:00,10.05,10.05,9.20,9.20,250,35700
BANKNIFTY22JUL38500CE,07/05/2022,15:03:00,8.35,8.35,8.35,8.35,325,35700
BANKNIFTY22JUL38500CE,07/05/2022,15:04:00,8.90,9.05,8.90,9.05,100,35725
BANKNIFTY22JUL38500CE,07/05/2022,15:05:00,8.55,8.60,8.55,8.60,1375,35725
BANKNIFTY22JUL38500CE,07/05/2022,15:06:00,8.50,8.50,8.50,8.50,100,34775
BANKNIFTY22JUL38500CE,07/05/2022,15:07:00,8.80,8.80,8.80,8.80,25,34775
BANKNIFTY22JUL38500CE,07/05/2022,15:08:00,8.65,8.90,8.65,8.90,950,34775
BANKNIFTY22JUL38500CE,07/05/2022,15:09:00,8.80,8.80,8.80,8.80,100,34775
BANKNIFTY22JUL38500CE,07/05/2022,15:10:00,9.45,9.45,9.20,9.20,700,35375
BANKNIFTY22JUL38500CE,07/05/2022,15:11:00,8.95,8.95,8.95,8.95,125,35375
BANKNIFTY22JUL38500CE,07/05/2022,15:12:00,8.95,8.95,8.95,8.95,150,35375
BANKNIFTY22JUL38500CE,07/05/2022,15:13:00,9.10,9.10,9.05,9.05,1450,35375
BANKNIFTY22JUL38500CE,07/05/2022,15:14:00,8.90,9.00,8.90,9.00,175,35375
BANKNIFTY22JUL38500CE,07/05/2022,15:15:00,9.10,9.35,9.10,9.35,325,36125
BANKNIFTY22JUL38500CE,07/05/2022,15:16:00,9.20,9.20,9.20,9.20,150,36125
BANKNIFTY22JUL38500CE,07/05/2022,15:17:00,9.25,9.25,9.25,9.25,100,36125
BANKNIFTY22JUL38500CE,07/05/2022,15:18:00,9.00,9.00,9.00,9.00,75,36125
BANKNIFTY22JUL38500CE,07/05/2022,15:20:00,9.30,9.30,9.30,9.30,250,36350
BANKNIFTY22JUL38500CE,07/05/2022,15:21:00,9.25,9.30,9.25,9.30,850,36925
BANKNIFTY22JUL38500CE,07/05/2022,15:22:00,9.00,9.00,9.00,9.00,200,36925
BANKNIFTY22JUL38500CE,07/05/2022,15:23:00,9.20,9.20,9.05,9.05,375,36925
BANKNIFTY22JUL38500CE,07/05/2022,15:25:00,9.30,9.30,9.30,9.30,50,37525
BANKNIFTY22JUL38500CE,07/05/2022,15:27:00,9.00,9.00,9.00,9.00,225,37550
BANKNIFTY22JUL38500CE,07/05/2022,15:28:00,9.05,9.05,8.95,8.95,275,37550
BANKNIFTY22JUL38500CE,07/05/2022,15:29:00,9.30,9.30,9.30,9.30,125,37550
BANKNIFTY22JUL38500CE,07/06/2022,09:16:00,8.40,8.75,8.40,8.70,103,37575
BANKNIFTY22JUL38500CE,07/06/2022,09:18:00,10.45,10.45,9.60,9.60,1125,37525
BANKNIFTY22JUL38500CE,07/06/2022,09:20:00,10.00,10.00,10.00,10.00,150,37525
BANKNIFTY22JUL38500CE,07/06/2022,09:22:00,9.85,9.95,9.85,9.95,50,36850
BANKNIFTY22JUL38500CE,07/06/2022,09:23:00,10.35,10.35,10.25,10.25,100,36850
BANKNIFTY22JUL38500CE,07/06/2022,09:24:00,10.35,10.35,10.35,10.35,25,36825
BANKNIFTY22JUL38500CE,07/06/2022,09:26:00,10.75,10.75,10.75,10.75,100,36825
BANKNIFTY22JUL38500CE,07/06/2022,09:27:00,10.80,10.80,10.80,10.80,300,36800
BANKNIFTY22JUL38500CE,07/06/2022,09:28:00,10.80,10.80,10.60,10.60,625,36800
BANKNIFTY22JUL38500CE,07/06/2022,09:29:00,11.00,11.00,11.00,11.00,100,36800
BANKNIFTY22JUL38500CE,07/06/2022,09:31:00,11.00,11.00,11.00,11.00,50,36225
BANKNIFTY22JUL38500CE,07/06/2022,09:32:00,10.80,10.80,10.80,10.80,225,36425
BANKNIFTY22JUL38500CE,07/06/2022,09:33:00,10.85,10.85,10.85,10.85,650,36425
BANKNIFTY22JUL38500CE,07/06/2022,09:35:00,10.60,10.60,10.55,10.55,200,36425
BANKNIFTY22JUL38500CE,07/06/2022,09:36:00,10.20,10.20,10.20,10.20,25,37050
BANKNIFTY22JUL38500CE,07/06/2022,09:37:00,10.05,10.30,10.05,10.30,75,37050
BANKNIFTY22JUL38500CE,07/06/2022,09:38:00,10.35,10.35,10.35,10.35,50,37050
BANKNIFTY22JUL38500CE,07/06/2022,09:39:00,10.50,10.50,10.50,10.50,100,36950
BANKNIFTY22JUL38500CE,07/06/2022,09:42:00,10.20,10.20,10.20,10.20,25,36900
BANKNIFTY22JUL38500CE,07/06/2022,09:44:00,9.90,10.30,9.90,10.30,50,36900
BANKNIFTY22JUL38500CE,07/06/2022,09:45:00,9.55,9.55,9.55,9.55,50,36900
BANKNIFTY22JUL38500CE,07/06/2022,09:46:00,10.45,10.45,10.45,10.45,225,36900
BANKNIFTY22JUL38500CE,07/06/2022,09:47:00,10.65,10.65,10.65,10.65,50,36900
BANKNIFTY22JUL38500CE,07/06/2022,09:48:00,10.60,10.60,10.60,10.60,125,36875
BANKNIFTY22JUL38500CE,07/06/2022,09:50:00,11.20,11.35,11.20,11.35,225,36875
BANKNIFTY22JUL38500CE,07/06/2022,09:53:00,11.35,11.35,10.80,10.80,375,36875
BANKNIFTY22JUL38500CE,07/06/2022,09:55:00,10.05,10.05,10.05,10.05,25,36575
BANKNIFTY22JUL38500CE,07/06/2022,09:56:00,10.20,10.20,10.20,10.20,50,36575
BANKNIFTY22JUL38500CE,07/06/2022,09:59:00,10.25,10.25,10.25,10.25,50,36575
BANKNIFTY22JUL38500CE,07/06/2022,10:00:00,10.10,10.10,10.10,10.10,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:01:00,10.25,10.25,10.25,10.25,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:03:00,10.20,10.20,10.20,10.20,50,36625
BANKNIFTY22JUL38500CE,07/06/2022,10:06:00,10.05,10.05,10.05,10.05,50,36625
BANKNIFTY22JUL38500CE,07/06/2022,10:07:00,10.65,10.65,10.60,10.60,100,36625
BANKNIFTY22JUL38500CE,07/06/2022,10:08:00,10.40,10.40,10.30,10.30,250,36650
BANKNIFTY22JUL38500CE,07/06/2022,10:11:00,10.35,10.35,10.35,10.35,50,36650
BANKNIFTY22JUL38500CE,07/06/2022,10:15:00,10.35,10.35,10.35,10.35,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:22:00,10.30,10.30,10.30,10.30,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:23:00,10.35,10.35,10.35,10.35,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:26:00,10.25,10.25,10.25,10.25,50,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:28:00,10.10,10.10,10.10,10.10,25,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:30:00,10.20,10.20,10.20,10.20,200,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:32:00,10.25,10.25,10.25,10.25,75,36600
BANKNIFTY22JUL38500CE,07/06/2022,10:35:00,10.45,10.45,10.45,10.45,125,36625
BANKNIFTY22JUL38500CE,07/06/2022,10:40:00,10.40,10.40,10.40,10.40,50,36550
BANKNIFTY22JUL38500CE,07/06/2022,10:44:00,10.40,10.65,10.40,10.65,100,36550
BANKNIFTY22JUL38500CE,07/06/2022,10:45:00,10.95,10.95,10.95,10.95,25,36550
BANKNIFTY22JUL38500CE,07/06/2022,10:46:00,10.90,10.90,10.90,10.90,50,36550
BANKNIFTY22JUL38500CE,07/06/2022,10:47:00,10.95,10.95,10.95,10.95,400,36550
BANKNIFTY22JUL38500CE,07/06/2022,10:48:00,11.40,11.40,11.40,11.40,100,36400
BANKNIFTY22JUL38500CE,07/06/2022,10:49:00,11.75,11.75,11.75,11.75,100,36400
BANKNIFTY22JUL38500CE,07/06/2022,10:51:00,11.75,11.75,11.75,11.75,25,36375
BANKNIFTY22JUL38500CE,07/06/2022,10:52:00,11.65,11.65,11.60,11.60,75,36375
BANKNIFTY22JUL38500CE,07/06/2022,10:54:00,11.45,11.45,11.45,11.45,250,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:03:00,11.35,11.35,11.35,11.35,25,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:04:00,11.20,11.20,11.20,11.20,25,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:07:00,10.80,10.80,10.80,10.80,50,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:10:00,10.60,10.60,10.60,10.60,25,36325
BANKNIFTY22JUL38500CE,07/06/2022,11:11:00,10.85,10.85,10.60,10.60,75,36325
BANKNIFTY22JUL38500CE,07/06/2022,11:12:00,10.55,10.55,10.55,10.55,50,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:13:00,10.85,10.85,10.85,10.85,50,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:17:00,11.10,11.10,11.10,11.10,25,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:18:00,11.00,11.00,11.00,11.00,25,36350
BANKNIFTY22JUL38500CE,07/06/2022,11:21:00,10.50,10.50,10.50,10.50,75,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:22:00,10.45,10.45,10.45,10.45,25,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:33:00,10.50,10.50,10.50,10.50,50,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:34:00,10.85,10.85,10.85,10.85,75,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:35:00,11.15,11.15,11.15,11.15,125,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:37:00,10.90,10.90,10.90,10.90,25,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:45:00,10.40,10.40,10.40,10.40,825,36375
BANKNIFTY22JUL38500CE,07/06/2022,11:49:00,10.60,10.70,10.60,10.70,50,35900
BANKNIFTY22JUL38500CE,07/06/2022,11:51:00,10.55,10.55,10.50,10.50,75,35900
BANKNIFTY22JUL38500CE,07/06/2022,11:52:00,10.35,10.35,10.35,10.35,25,35900
BANKNIFTY22JUL38500CE,07/06/2022,11:53:00,10.45,10.45,10.45,10.45,50,35900
BANKNIFTY22JUL38500CE,07/06/2022,11:54:00,10.35,10.35,10.35,10.35,50,35900
BANKNIFTY22JUL38500CE,07/06/2022,11:57:00,10.75,10.75,10.75,10.75,25,35900
BANKNIFTY22JUL38500CE,07/06/2022,12:00:00,10.85,10.85,10.85,10.85,25,35900
BANKNIFTY22JUL38500CE,07/06/2022,12:03:00,10.95,10.95,10.70,10.70,300,35900
BANKNIFTY22JUL38500CE,07/06/2022,12:11:00,10.35,10.35,10.35,10.35,350,35700
BANKNIFTY22JUL38500CE,07/06/2022,12:12:00,10.75,10.75,10.75,10.75,150,35425
BANKNIFTY22JUL38500CE,07/06/2022,12:15:00,11.10,11.10,11.10,11.10,75,35425
BANKNIFTY22JUL38500CE,07/06/2022,12:17:00,10.65,10.65,10.65,10.65,50,35525
BANKNIFTY22JUL38500CE,07/06/2022,12:18:00,10.25,10.50,10.25,10.50,175,35425
BANKNIFTY22JUL38500CE,07/06/2022,12:19:00,10.75,10.75,10.75,10.75,125,35425
BANKNIFTY22JUL38500CE,07/06/2022,12:20:00,10.80,10.80,10.80,10.80,75,35425
BANKNIFTY22JUL38500CE,07/06/2022,12:22:00,10.35,10.35,10.35,10.35,150,35375
BANKNIFTY22JUL38500CE,07/06/2022,12:23:00,10.35,10.35,10.35,10.35,25,35375
BANKNIFTY22JUL38500CE,07/06/2022,12:24:00,10.75,10.75,10.75,10.75,25,35250
BANKNIFTY22JUL38500CE,07/06/2022,12:26:00,10.40,10.40,10.40,10.40,150,35250
BANKNIFTY22JUL38500CE,07/06/2022,12:28:00,10.85,10.85,10.85,10.85,25,35100
BANKNIFTY22JUL38500CE,07/06/2022,12:29:00,10.80,10.80,10.80,10.80,50,35100
BANKNIFTY22JUL38500CE,07/06/2022,12:30:00,10.55,10.55,10.55,10.55,275,35150
BANKNIFTY22JUL38500CE,07/06/2022,12:31:00,10.95,10.95,10.95,10.95,200,35150
BANKNIFTY22JUL38500CE,07/06/2022,12:32:00,10.90,10.90,10.90,10.90,50,35150
BANKNIFTY22JUL38500CE,07/06/2022,12:33:00,11.05,11.05,11.05,11.05,700,34975
BANKNIFTY22JUL38500CE,07/06/2022,12:35:00,11.20,11.20,11.20,11.20,25,34975
BANKNIFTY22JUL38500CE,07/06/2022,12:39:00,10.70,10.70,10.70,10.70,225,34725
BANKNIFTY22JUL38500CE,07/06/2022,12:40:00,11.50,11.65,11.50,11.65,3775,34725
BANKNIFTY22JUL38500CE,07/06/2022,12:41:00,11.30,11.30,11.30,11.30,175,34725
BANKNIFTY22JUL38500CE,07/06/2022,12:42:00,11.10,11.10,11.10,11.10,150,38325
BANKNIFTY22JUL38500CE,07/06/2022,12:43:00,11.50,11.50,11.50,11.50,225,38325
BANKNIFTY22JUL38500CE,07/06/2022,12:50:00,11.80,11.80,11.80,11.80,150,38275
BANKNIFTY22JUL38500CE,07/06/2022,12:51:00,11.30,11.30,11.30,11.30,50,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:52:00,11.25,12.00,11.25,12.00,175,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:53:00,12.25,12.25,12.25,12.25,225,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:54:00,12.25,12.25,12.25,12.25,125,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:55:00,12.00,12.00,12.00,12.00,50,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:56:00,11.75,11.75,11.75,11.75,125,38250
BANKNIFTY22JUL38500CE,07/06/2022,12:57:00,12.25,12.35,12.25,12.35,200,38350
BANKNIFTY22JUL38500CE,07/06/2022,12:58:00,12.35,12.35,12.35,12.35,25,38350
BANKNIFTY22JUL38500CE,07/06/2022,13:00:00,12.30,12.30,12.30,12.30,175,38350
BANKNIFTY22JUL38500CE,07/06/2022,13:01:00,12.00,12.00,12.00,12.00,200,38350
BANKNIFTY22JUL38500CE,07/06/2022,13:02:00,12.00,12.00,12.00,12.00,25,38350
BANKNIFTY22JUL38500CE,07/06/2022,13:06:00,11.90,11.90,11.90,11.90,75,38525
BANKNIFTY22JUL38500CE,07/06/2022,13:07:00,12.05,12.05,12.05,12.05,75,38525
BANKNIFTY22JUL38500CE,07/06/2022,13:08:00,12.90,12.90,12.90,12.90,475,38525
BANKNIFTY22JUL38500CE,07/06/2022,13:09:00,11.70,11.70,11.70,11.70,150,38525
BANKNIFTY22JUL38500CE,07/06/2022,13:10:00,11.75,11.75,11.55,11.55,275,38500
BANKNIFTY22JUL38500CE,07/06/2022,13:11:00,11.55,11.60,11.55,11.60,175,38500
BANKNIFTY22JUL38500CE,07/06/2022,13:12:00,11.85,11.85,11.85,11.85,75,38425
BANKNIFTY22JUL38500CE,07/06/2022,13:13:00,12.35,12.35,12.35,12.35,100,38425
BANKNIFTY22JUL38500CE,07/06/2022,13:14:00,12.65,13.20,12.65,13.20,300,38425
BANKNIFTY22JUL38500CE,07/06/2022,13:15:00,12.55,12.55,12.55,12.55,175,38475
BANKNIFTY22JUL38500CE,07/06/2022,13:18:00,11.90,11.90,11.90,11.90,25,38475
BANKNIFTY22JUL38500CE,07/06/2022,13:19:00,11.80,11.80,11.80,11.80,50,38475
BANKNIFTY22JUL38500CE,07/06/2022,13:21:00,11.35,11.50,11.35,11.50,275,38500
BANKNIFTY22JUL38500CE,07/06/2022,13:22:00,11.50,11.70,11.50,11.70,850,38500
BANKNIFTY22JUL38500CE,07/06/2022,13:23:00,11.90,12.00,11.90,12.00,100,38500
BANKNIFTY22JUL38500CE,07/06/2022,13:28:00,11.95,11.95,11.95,11.95,350,38550
