<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/11/2022,14:50:00,5.95,6.00,5.80,5.90,16750,249225
BANKNIFTY2271437100CE,07/11/2022,14:51:00,5.95,5.95,5.65,5.80,7675,244400
BANKNIFTY2271437100CE,07/11/2022,14:52:00,5.80,6.10,5.75,6.00,11825,244400
BANKNIFTY2271437100CE,07/11/2022,14:53:00,6.00,6.10,5.90,5.95,4075,244400
BANKNIFTY2271437100CE,07/11/2022,14:54:00,5.95,6.15,5.95,6.05,6600,240450
BANKNIFTY2271437100CE,07/11/2022,14:55:00,6.10,6.35,6.10,6.35,4600,240450
BANKNIFTY2271437100CE,07/11/2022,14:56:00,6.25,6.50,6.25,6.45,8725,240450
BANKNIFTY2271437100CE,07/11/2022,14:57:00,6.50,6.60,6.35,6.45,4550,238425
BANKNIFTY2271437100CE,07/11/2022,14:58:00,6.30,6.45,6.10,6.45,6125,238425
BANKNIFTY2271437100CE,07/11/2022,14:59:00,6.40,6.40,6.10,6.20,15350,238425
BANKNIFTY2271437100CE,07/11/2022,15:00:00,6.15,6.25,6.05,6.25,14125,238950
BANKNIFTY2271437100CE,07/11/2022,15:01:00,6.25,6.35,6.05,6.25,17350,238950
BANKNIFTY2271437100CE,07/11/2022,15:02:00,6.20,6.25,5.90,5.95,15175,238950
BANKNIFTY2271437100CE,07/11/2022,15:03:00,5.95,5.95,5.80,5.95,7250,238500
BANKNIFTY2271437100CE,07/11/2022,15:04:00,5.95,6.00,5.75,5.90,7225,238500
BANKNIFTY2271437100CE,07/11/2022,15:05:00,5.90,6.20,5.85,6.20,7550,238500
BANKNIFTY2271437100CE,07/11/2022,15:06:00,6.20,6.35,6.10,6.25,15150,239950
BANKNIFTY2271437100CE,07/11/2022,15:07:00,6.25,6.40,6.15,6.30,16475,239950
BANKNIFTY2271437100CE,07/11/2022,15:08:00,6.25,6.30,6.00,6.10,18450,239950
BANKNIFTY2271437100CE,07/11/2022,15:09:00,6.00,6.20,5.95,6.05,11550,241775
BANKNIFTY2271437100CE,07/11/2022,15:10:00,6.05,6.10,5.95,6.10,18000,241775
BANKNIFTY2271437100CE,07/11/2022,15:11:00,6.10,6.10,5.85,5.85,11650,241775
BANKNIFTY2271437100CE,07/11/2022,15:12:00,5.85,6.00,5.85,5.95,5475,247950
BANKNIFTY2271437100CE,07/11/2022,15:13:00,5.95,6.10,5.95,6.00,8025,247950
BANKNIFTY2271437100CE,07/11/2022,15:14:00,6.05,6.05,5.75,5.80,12700,247950
BANKNIFTY2271437100CE,07/11/2022,15:15:00,5.75,5.75,5.30,5.55,39750,240200
BANKNIFTY2271437100CE,07/11/2022,15:16:00,5.45,5.50,4.80,4.85,23850,240200
BANKNIFTY2271437100CE,07/11/2022,15:17:00,4.70,4.85,4.50,4.65,15150,240200
BANKNIFTY2271437100CE,07/11/2022,15:18:00,4.65,4.95,4.65,4.85,9225,237175
BANKNIFTY2271437100CE,07/11/2022,15:19:00,4.90,5.00,4.80,4.80,9675,237175
BANKNIFTY2271437100CE,07/11/2022,15:20:00,4.85,4.95,4.80,4.85,14150,237175
BANKNIFTY2271437100CE,07/11/2022,15:21:00,4.90,4.90,4.75,4.80,3275,235725
BANKNIFTY2271437100CE,07/11/2022,15:22:00,4.75,4.85,4.65,4.70,15575,235725
BANKNIFTY2271437100CE,07/11/2022,15:23:00,4.70,4.80,4.50,4.55,18550,235725
BANKNIFTY2271437100CE,07/11/2022,15:24:00,4.55,4.75,4.50,4.60,14950,219050
BANKNIFTY2271437100CE,07/11/2022,15:25:00,4.60,4.75,4.60,4.75,1400,219050
BANKNIFTY2271437100CE,07/11/2022,15:26:00,4.95,5.25,4.95,5.25,7450,0
BANKNIFTY2271437100CE,07/11/2022,15:27:00,5.30,5.45,5.20,5.25,17525,205850
BANKNIFTY2271437100CE,07/11/2022,15:28:00,5.25,5.30,5.05,5.05,5825,205850
BANKNIFTY2271437100CE,07/11/2022,15:29:00,5.05,5.20,4.90,5.15,14600,205850
BANKNIFTY2271437100CE,07/11/2022,15:30:00,5.15,5.15,5.15,5.15,100,205850
BANKNIFTY2271437100CE,07/12/2022,09:15:00,2.70,4.60,2.65,4.05,27102,201550
BANKNIFTY2271437100CE,07/12/2022,09:16:00,4.20,4.40,4.00,4.10,29500,201550
BANKNIFTY2271437100CE,07/12/2022,09:17:00,4.10,4.20,4.05,4.05,34025,206275
BANKNIFTY2271437100CE,07/12/2022,09:18:00,4.10,4.30,4.05,4.30,25525,206275
BANKNIFTY2271437100CE,07/12/2022,09:19:00,4.25,4.80,4.20,4.40,31175,206275
BANKNIFTY2271437100CE,07/12/2022,09:20:00,4.35,4.55,4.25,4.45,17025,229225
BANKNIFTY2271437100CE,07/12/2022,09:21:00,4.40,4.70,4.40,4.60,24325,229225
BANKNIFTY2271437100CE,07/12/2022,09:22:00,4.60,4.95,4.60,4.95,36750,229225
BANKNIFTY2271437100CE,07/12/2022,09:23:00,4.80,5.10,4.75,4.80,49500,256775
BANKNIFTY2271437100CE,07/12/2022,09:24:00,4.85,5.00,4.75,4.85,31750,256775
BANKNIFTY2271437100CE,07/12/2022,09:25:00,4.85,5.30,4.80,5.10,27325,256775
BANKNIFTY2271437100CE,07/12/2022,09:26:00,5.05,5.20,4.95,5.05,21050,266625
BANKNIFTY2271437100CE,07/12/2022,09:27:00,5.00,5.10,4.95,4.95,20550,266625
BANKNIFTY2271437100CE,07/12/2022,09:28:00,4.95,5.05,4.85,4.95,12175,266625
BANKNIFTY2271437100CE,07/12/2022,09:29:00,4.95,5.00,4.75,4.80,9025,276275
BANKNIFTY2271437100CE,07/12/2022,09:30:00,4.85,4.85,4.60,4.60,17450,276275
BANKNIFTY2271437100CE,07/12/2022,09:31:00,4.65,4.65,4.45,4.45,18625,276275
BANKNIFTY2271437100CE,07/12/2022,09:32:00,4.45,4.55,4.40,4.40,23075,280300
BANKNIFTY2271437100CE,07/12/2022,09:33:00,4.45,4.70,4.45,4.70,6225,280300
BANKNIFTY2271437100CE,07/12/2022,09:34:00,4.65,4.70,4.65,4.70,4575,280300
BANKNIFTY2271437100CE,07/12/2022,09:35:00,4.70,4.75,4.60,4.65,8600,278275
BANKNIFTY2271437100CE,07/12/2022,09:36:00,4.70,4.70,4.60,4.60,7625,278275
BANKNIFTY2271437100CE,07/12/2022,09:37:00,4.60,4.70,4.50,4.55,29100,278275
BANKNIFTY2271437100CE,07/12/2022,09:38:00,4.50,4.50,4.40,4.40,5600,277475
BANKNIFTY2271437100CE,07/12/2022,09:39:00,4.50,4.50,4.35,4.35,9550,277475
BANKNIFTY2271437100CE,07/12/2022,09:40:00,4.30,4.40,4.25,4.30,8050,277475
BANKNIFTY2271437100CE,07/12/2022,09:41:00,4.25,4.35,4.25,4.35,6050,285800
BANKNIFTY2271437100CE,07/12/2022,09:42:00,4.30,4.30,4.10,4.20,7750,285800
BANKNIFTY2271437100CE,07/12/2022,09:43:00,4.20,4.25,4.15,4.25,2800,285800
BANKNIFTY2271437100CE,07/12/2022,09:44:00,4.20,4.30,4.20,4.20,2300,289150
BANKNIFTY2271437100CE,07/12/2022,09:45:00,4.15,4.30,4.15,4.30,4650,289150
BANKNIFTY2271437100CE,07/12/2022,09:46:00,4.30,4.30,4.20,4.20,1625,289150
BANKNIFTY2271437100CE,07/12/2022,09:47:00,4.20,4.30,4.20,4.30,3800,290475
BANKNIFTY2271437100CE,07/12/2022,09:48:00,4.30,4.30,4.25,4.30,13525,290475
BANKNIFTY2271437100CE,07/12/2022,09:49:00,4.30,4.35,4.20,4.30,9050,290475
BANKNIFTY2271437100CE,07/12/2022,09:50:00,4.30,4.30,4.20,4.30,7225,287950
BANKNIFTY2271437100CE,07/12/2022,09:51:00,4.30,4.30,4.25,4.25,575,287950
BANKNIFTY2271437100CE,07/12/2022,09:52:00,4.30,4.30,4.20,4.25,4550,287950
BANKNIFTY2271437100CE,07/12/2022,09:53:00,4.25,4.45,4.25,4.40,5250,289575
BANKNIFTY2271437100CE,07/12/2022,09:54:00,4.40,4.40,4.30,4.30,4725,289575
BANKNIFTY2271437100CE,07/12/2022,09:55:00,4.30,4.40,4.25,4.30,5825,289575
BANKNIFTY2271437100CE,07/12/2022,09:56:00,4.30,4.35,4.25,4.30,1000,291075
BANKNIFTY2271437100CE,07/12/2022,09:57:00,4.25,4.25,4.20,4.25,1075,291075
BANKNIFTY2271437100CE,07/12/2022,09:58:00,4.20,4.25,4.20,4.20,1850,291075
BANKNIFTY2271437100CE,07/12/2022,09:59:00,4.20,4.30,4.20,4.20,4850,290650
BANKNIFTY2271437100CE,07/12/2022,10:00:00,4.20,4.30,4.20,4.30,15325,290650
BANKNIFTY2271437100CE,07/12/2022,10:01:00,4.25,4.30,4.25,4.30,4625,290650
BANKNIFTY2271437100CE,07/12/2022,10:02:00,4.30,4.35,4.25,4.30,3250,286825
BANKNIFTY2271437100CE,07/12/2022,10:03:00,4.30,4.35,4.25,4.25,4525,286825
BANKNIFTY2271437100CE,07/12/2022,10:04:00,4.25,4.35,4.25,4.30,4375,286825
BANKNIFTY2271437100CE,07/12/2022,10:05:00,4.30,4.35,4.25,4.35,2725,285725
BANKNIFTY2271437100CE,07/12/2022,10:06:00,4.30,4.40,4.30,4.30,2450,285725
BANKNIFTY2271437100CE,07/12/2022,10:07:00,4.30,4.35,4.20,4.35,17300,285725
BANKNIFTY2271437100CE,07/12/2022,10:08:00,4.25,4.35,4.25,4.30,3950,273400
BANKNIFTY2271437100CE,07/12/2022,10:09:00,4.30,4.30,4.25,4.30,1350,273400
BANKNIFTY2271437100CE,07/12/2022,10:10:00,4.30,4.35,4.25,4.35,2975,273400
BANKNIFTY2271437100CE,07/12/2022,10:11:00,4.35,4.35,4.20,4.25,8200,272950
BANKNIFTY2271437100CE,07/12/2022,10:12:00,4.25,4.30,4.20,4.20,5025,272950
BANKNIFTY2271437100CE,07/12/2022,10:13:00,4.20,4.25,4.15,4.25,6725,272950
BANKNIFTY2271437100CE,07/12/2022,10:14:00,4.25,4.30,4.20,4.20,11350,259150
BANKNIFTY2271437100CE,07/12/2022,10:15:00,4.20,4.25,4.20,4.20,3350,259150
BANKNIFTY2271437100CE,07/12/2022,10:16:00,4.25,4.25,4.15,4.25,2900,259150
BANKNIFTY2271437100CE,07/12/2022,10:17:00,4.20,4.30,4.20,4.25,4425,256250
BANKNIFTY2271437100CE,07/12/2022,10:18:00,4.30,4.30,4.30,4.30,925,256250
BANKNIFTY2271437100CE,07/12/2022,10:19:00,4.25,4.25,4.25,4.25,925,256250
BANKNIFTY2271437100CE,07/12/2022,10:20:00,4.25,4.35,4.25,4.30,1250,255350
BANKNIFTY2271437100CE,07/12/2022,10:21:00,4.25,4.30,4.25,4.25,1300,255350
BANKNIFTY2271437100CE,07/12/2022,10:22:00,4.30,4.30,4.30,4.30,550,255350
BANKNIFTY2271437100CE,07/12/2022,10:23:00,4.30,4.40,4.25,4.35,1725,255050
BANKNIFTY2271437100CE,07/12/2022,10:24:00,4.35,4.35,4.35,4.35,1750,255050
BANKNIFTY2271437100CE,07/12/2022,10:25:00,4.35,4.40,4.30,4.40,2775,255050
BANKNIFTY2271437100CE,07/12/2022,10:26:00,4.40,4.45,4.35,4.40,3625,256175
BANKNIFTY2271437100CE,07/12/2022,10:27:00,4.45,4.45,4.35,4.40,4050,256175
BANKNIFTY2271437100CE,07/12/2022,10:28:00,4.40,4.45,4.40,4.45,2425,256175
BANKNIFTY2271437100CE,07/12/2022,10:29:00,4.45,4.55,4.45,4.55,5050,255525
BANKNIFTY2271437100CE,07/12/2022,10:30:00,4.55,4.55,4.50,4.50,650,255525
BANKNIFTY2271437100CE,07/12/2022,10:31:00,4.45,4.55,4.40,4.45,4575,255525
BANKNIFTY2271437100CE,07/12/2022,10:32:00,4.45,4.45,4.35,4.40,1825,254800
BANKNIFTY2271437100CE,07/12/2022,10:33:00,4.40,4.40,4.35,4.40,2000,254800
BANKNIFTY2271437100CE,07/12/2022,10:34:00,4.40,4.45,4.35,4.45,1100,254800
BANKNIFTY2271437100CE,07/12/2022,10:35:00,4.45,4.45,4.40,4.40,850,253700
BANKNIFTY2271437100CE,07/12/2022,10:36:00,4.40,4.50,4.40,4.45,3100,253700
BANKNIFTY2271437100CE,07/12/2022,10:37:00,4.45,4.55,4.45,4.45,7450,253700
BANKNIFTY2271437100CE,07/12/2022,10:38:00,4.45,4.45,4.35,4.40,9925,250950
BANKNIFTY2271437100CE,07/12/2022,10:39:00,4.40,4.40,4.30,4.35,6500,250950
BANKNIFTY2271437100CE,07/12/2022,10:40:00,4.30,4.40,4.30,4.35,1750,250950
BANKNIFTY2271437100CE,07/12/2022,10:41:00,4.40,4.45,4.40,4.40,2625,249750
BANKNIFTY2271437100CE,07/12/2022,10:42:00,4.40,4.40,4.35,4.40,1550,249750
BANKNIFTY2271437100CE,07/12/2022,10:43:00,4.40,4.40,4.25,4.35,3875,249750
BANKNIFTY2271437100CE,07/12/2022,10:44:00,4.35,4.35,4.25,4.30,1200,249775
BANKNIFTY2271437100CE,07/12/2022,10:45:00,4.30,4.30,4.25,4.25,1550,249775
BANKNIFTY2271437100CE,07/12/2022,10:46:00,4.25,4.30,4.25,4.25,550,249775
BANKNIFTY2271437100CE,07/12/2022,10:47:00,4.25,4.35,4.25,4.30,3675,250375
BANKNIFTY2271437100CE,07/12/2022,10:48:00,4.35,4.40,4.35,4.35,1750,250375
BANKNIFTY2271437100CE,07/12/2022,10:49:00,4.40,4.40,4.35,4.40,1175,250375
BANKNIFTY2271437100CE,07/12/2022,10:50:00,4.35,4.45,4.35,4.45,1700,251650
BANKNIFTY2271437100CE,07/12/2022,10:51:00,4.40,4.50,4.35,4.40,7025,251650
BANKNIFTY2271437100CE,07/12/2022,10:52:00,4.40,4.45,4.40,4.40,675,251650
BANKNIFTY2271437100CE,07/12/2022,10:53:00,4.40,4.45,4.40,4.40,3825,251075
BANKNIFTY2271437100CE,07/12/2022,10:54:00,4.40,4.40,4.35,4.40,4350,251075
BANKNIFTY2271437100CE,07/12/2022,10:55:00,4.35,4.35,4.30,4.30,1475,251075
BANKNIFTY2271437100CE,07/12/2022,10:56:00,4.30,4.45,4.30,4.45,1050,249175
BANKNIFTY2271437100CE,07/12/2022,10:57:00,4.45,4.45,4.40,4.45,975,249175
BANKNIFTY2271437100CE,07/12/2022,10:58:00,4.45,4.45,4.40,4.40,1175,249175
BANKNIFTY2271437100CE,07/12/2022,10:59:00,4.40,4.40,4.35,4.35,2125,248975
BANKNIFTY2271437100CE,07/12/2022,11:00:00,4.35,4.35,4.25,4.30,1575,248975
BANKNIFTY2271437100CE,07/12/2022,11:01:00,4.30,4.35,4.25,4.30,4150,248975
BANKNIFTY2271437100CE,07/12/2022,11:02:00,4.30,4.30,4.25,4.25,6775,249325
BANKNIFTY2271437100CE,07/12/2022,11:03:00,4.25,4.35,4.25,4.35,7150,249325
BANKNIFTY2271437100CE,07/12/2022,11:04:00,4.35,4.35,4.25,4.25,1675,249325
BANKNIFTY2271437100CE,07/12/2022,11:05:00,4.30,4.35,4.30,4.30,2050,248475
BANKNIFTY2271437100CE,07/12/2022,11:06:00,4.25,4.40,4.25,4.35,3875,248475
BANKNIFTY2271437100CE,07/12/2022,11:07:00,4.40,4.40,4.30,4.30,3125,248475
BANKNIFTY2271437100CE,07/12/2022,11:08:00,4.25,4.30,4.25,4.25,6300,253625
BANKNIFTY2271437100CE,07/12/2022,11:09:00,4.30,4.30,4.25,4.30,5000,253625
BANKNIFTY2271437100CE,07/12/2022,11:10:00,4.25,4.30,4.25,4.30,3100,253625
BANKNIFTY2271437100CE,07/12/2022,11:11:00,4.25,4.25,4.25,4.25,550,253625
BANKNIFTY2271437100CE,07/12/2022,11:12:00,4.25,4.30,4.20,4.25,2100,254650
BANKNIFTY2271437100CE,07/12/2022,11:13:00,4.20,4.20,4.20,4.20,3000,254650
BANKNIFTY2271437100CE,07/12/2022,11:14:00,4.25,4.25,4.20,4.25,2550,253250
BANKNIFTY2271437100CE,07/12/2022,11:15:00,4.25,4.30,4.20,4.25,2225,253250
BANKNIFTY2271437100CE,07/12/2022,11:16:00,4.30,4.35,4.25,4.25,11600,253250
BANKNIFTY2271437100CE,07/12/2022,11:17:00,4.30,4.30,4.25,4.25,1400,260025
BANKNIFTY2271437100CE,07/12/2022,11:18:00,4.25,4.30,4.20,4.20,4825,260025
BANKNIFTY2271437100CE,07/12/2022,11:19:00,4.20,4.25,4.20,4.25,2025,260025
BANKNIFTY2271437100CE,07/12/2022,11:20:00,4.20,4.20,4.10,4.10,3000,261650
BANKNIFTY2271437100CE,07/12/2022,11:21:00,4.10,4.15,4.10,4.15,800,261650
BANKNIFTY2271437100CE,07/12/2022,11:22:00,4.10,4.15,4.05,4.10,5300,261650
BANKNIFTY2271437100CE,07/12/2022,11:23:00,4.10,4.15,4.10,4.15,6575,259275
BANKNIFTY2271437100CE,07/12/2022,11:24:00,4.15,4.15,4.10,4.10,7800,259275
BANKNIFTY2271437100CE,07/12/2022,11:25:00,4.15,4.20,4.10,4.15,9000,259275
BANKNIFTY2271437100CE,07/12/2022,11:26:00,4.15,4.15,4.10,4.10,5725,264300
BANKNIFTY2271437100CE,07/12/2022,11:27:00,4.10,4.15,4.05,4.05,1600,264300
BANKNIFTY2271437100CE,07/12/2022,11:28:00,4.05,4.05,4.00,4.05,925,264300
BANKNIFTY2271437100CE,07/12/2022,11:29:00,4.05,4.05,3.95,3.95,7825,264675
BANKNIFTY2271437100CE,07/12/2022,11:30:00,3.95,3.95,3.90,3.90,14225,264675
BANKNIFTY2271437100CE,07/12/2022,11:31:00,3.90,3.95,3.85,3.90,12475,264675
BANKNIFTY2271437100CE,07/12/2022,11:32:00,3.90,3.90,3.85,3.85,9675,258450
BANKNIFTY2271437100CE,07/12/2022,11:33:00,3.90,4.00,3.90,3.90,6450,258450
BANKNIFTY2271437100CE,07/12/2022,11:34:00,3.90,3.95,3.85,3.85,11275,258450
BANKNIFTY2271437100CE,07/12/2022,11:35:00,3.85,3.90,3.85,3.90,8150,257350
BANKNIFTY2271437100CE,07/12/2022,11:36:00,3.85,3.95,3.85,3.95,11550,257350
BANKNIFTY2271437100CE,07/12/2022,11:37:00,3.95,3.95,3.90,3.95,1025,257350
BANKNIFTY2271437100CE,07/12/2022,11:38:00,3.85,3.95,3.85,3.95,1475,258475
BANKNIFTY2271437100CE,07/12/2022,11:39:00,3.95,3.95,3.85,3.95,5075,258475
BANKNIFTY2271437100CE,07/12/2022,11:40:00,4.00,4.05,3.95,4.00,15500,258475
BANKNIFTY2271437100CE,07/12/2022,11:41:00,3.95,4.05,3.95,3.95,8100,261175
BANKNIFTY2271437100CE,07/12/2022,11:42:00,3.90,4.00,3.90,4.00,5375,261175
BANKNIFTY2271437100CE,07/12/2022,11:43:00,3.95,4.05,3.95,4.00,11375,261175
BANKNIFTY2271437100CE,07/12/2022,11:44:00,4.00,4.05,3.95,3.95,7025,253275
BANKNIFTY2271437100CE,07/12/2022,11:45:00,3.90,3.95,3.90,3.95,2625,253275
BANKNIFTY2271437100CE,07/12/2022,11:46:00,3.95,3.95,3.90,3.90,8250,253275
BANKNIFTY2271437100CE,07/12/2022,11:47:00,3.95,3.95,3.90,3.95,4675,255250
BANKNIFTY2271437100CE,07/12/2022,11:48:00,3.95,3.95,3.75,3.80,6425,255250
BANKNIFTY2271437100CE,07/12/2022,11:49:00,3.75,3.85,3.75,3.80,6100,255250
BANKNIFTY2271437100CE,07/12/2022,11:50:00,3.80,3.85,3.75,3.80,6000,251450
BANKNIFTY2271437100CE,07/12/2022,11:51:00,3.80,3.90,3.80,3.90,7150,251450
BANKNIFTY2271437100CE,07/12/2022,11:52:00,3.90,3.90,3.85,3.85,1075,251450
BANKNIFTY2271437100CE,07/12/2022,11:53:00,3.85,3.95,3.85,3.90,5800,249700
BANKNIFTY2271437100CE,07/12/2022,11:54:00,3.90,3.95,3.90,3.95,6625,249700
BANKNIFTY2271437100CE,07/12/2022,11:55:00,3.90,3.95,3.90,3.90,7075,249700
BANKNIFTY2271437100CE,07/12/2022,11:56:00,3.90,3.95,3.85,3.85,7225,245000
BANKNIFTY2271437100CE,07/12/2022,11:57:00,3.90,3.95,3.85,3.85,6825,245000
BANKNIFTY2271437100CE,07/12/2022,11:58:00,3.95,3.95,3.95,3.95,4400,245000
BANKNIFTY2271437100CE,07/12/2022,11:59:00,3.85,3.90,3.85,3.85,2850,241625
BANKNIFTY2271437100CE,07/12/2022,12:00:00,3.90,3.90,3.85,3.85,2100,241625
BANKNIFTY2271437100CE,07/12/2022,12:01:00,3.90,3.90,3.80,3.85,2900,241625
BANKNIFTY2271437100CE,07/12/2022,12:02:00,3.80,3.80,3.75,3.80,1900,241175
BANKNIFTY2271437100CE,07/12/2022,12:03:00,3.80,3.80,3.75,3.75,200,241175
BANKNIFTY2271437100CE,07/12/2022,12:04:00,3.75,3.80,3.75,3.80,1000,241175
BANKNIFTY2271437100CE,07/12/2022,12:05:00,3.80,3.80,3.75,3.80,725,240225
BANKNIFTY2271437100CE,07/12/2022,12:06:00,3.75,3.75,3.75,3.75,575,240225
BANKNIFTY2271437100CE,07/12/2022,12:07:00,3.75,3.80,3.75,3.80,350,240225
BANKNIFTY2271437100CE,07/12/2022,12:08:00,3.80,3.80,3.75,3.80,100,239975
BANKNIFTY2271437100CE,07/12/2022,12:09:00,3.80,3.80,3.75,3.75,1725,239975
BANKNIFTY2271437100CE,07/12/2022,12:10:00,3.80,3.80,3.75,3.75,750,239975
BANKNIFTY2271437100CE,07/12/2022,12:11:00,3.80,3.80,3.75,3.80,1975,239975
BANKNIFTY2271437100CE,07/12/2022,12:12:00,3.80,3.80,3.75,3.75,350,240175
BANKNIFTY2271437100CE,07/12/2022,12:13:00,3.75,3.80,3.75,3.75,1100,240175
BANKNIFTY2271437100CE,07/12/2022,12:14:00,3.80,3.80,3.75,3.80,350,239500
BANKNIFTY2271437100CE,07/12/2022,12:15:00,3.75,3.75,3.70,3.70,3200,239500
BANKNIFTY2271437100CE,07/12/2022,12:16:00,3.70,3.70,3.70,3.70,25,239500
BANKNIFTY2271437100CE,07/12/2022,12:17:00,3.70,3.70,3.70,3.70,450,239525
BANKNIFTY2271437100CE,07/12/2022,12:18:00,3.70,3.70,3.65,3.65,300,239525
BANKNIFTY2271437100CE,07/12/2022,12:19:00,3.70,3.70,3.60,3.60,1375,239525
BANKNIFTY2271437100CE,07/12/2022,12:20:00,3.60,3.65,3.60,3.60,1800,239525
BANKNIFTY2271437100CE,07/12/2022,12:21:00,3.60,3.65,3.55,3.65,11375,239300
BANKNIFTY2271437100CE,07/12/2022,12:22:00,3.60,3.65,3.55,3.60,17400,239300
BANKNIFTY2271437100CE,07/12/2022,12:23:00,3.60,3.60,3.55,3.60,6225,232350
BANKNIFTY2271437100CE,07/12/2022,12:24:00,3.55,3.60,3.55,3.55,1350,232350
BANKNIFTY2271437100CE,07/12/2022,12:25:00,3.55,3.60,3.55,3.60,3925,232350
BANKNIFTY2271437100CE,07/12/2022,12:26:00,3.55,3.60,3.50,3.55,8350,231050
BANKNIFTY2271437100CE,07/12/2022,12:27:00,3.50,3.55,3.40,3.45,6700,231050
BANKNIFTY2271437100CE,07/12/2022,12:28:00,3.40,3.40,3.30,3.40,3750,231050
BANKNIFTY2271437100CE,07/12/2022,12:29:00,3.40,3.50,3.35,3.50,6400,226375
BANKNIFTY2271437100CE,07/12/2022,12:30:00,3.45,3.60,3.45,3.60,6225,226375
BANKNIFTY2271437100CE,07/12/2022,12:31:00,3.55,3.65,3.55,3.65,9000,226375
BANKNIFTY2271437100CE,07/12/2022,12:32:00,3.65,3.65,3.60,3.60,2750,226550
BANKNIFTY2271437100CE,07/12/2022,12:33:00,3.65,3.85,3.60,3.80,6575,226550
BANKNIFTY2271437100CE,07/12/2022,12:34:00,3.75,3.95,3.70,3.90,7125,226550
BANKNIFTY2271437100CE,07/12/2022,12:35:00,3.90,4.00,3.90,3.95,3250,230000
BANKNIFTY2271437100CE,07/12/2022,12:36:00,3.95,3.95,3.85,3.90,2325,230000
BANKNIFTY2271437100CE,07/12/2022,12:37:00,3.95,4.10,3.85,4.05,8550,230000
BANKNIFTY2271437100CE,07/12/2022,12:38:00,4.05,4.10,4.05,4.05,1475,226450
BANKNIFTY2271437100CE,07/12/2022,12:39:00,4.10,4.15,4.00,4.00,4475,226450
BANKNIFTY2271437100CE,07/12/2022,12:40:00,4.00,4.15,4.00,4.10,900,226450
BANKNIFTY2271437100CE,07/12/2022,12:41:00,4.15,4.15,4.05,4.05,3575,226400
BANKNIFTY2271437100CE,07/12/2022,12:42:00,4.05,4.10,4.00,4.05,3350,226400
BANKNIFTY2271437100CE,07/12/2022,12:43:00,4.05,4.10,3.95,3.95,5100,226400
BANKNIFTY2271437100CE,07/12/2022,12:44:00,3.95,3.95,3.75,3.80,7550,225400
BANKNIFTY2271437100CE,07/12/2022,12:45:00,3.80,3.80,3.75,3.80,850,225400
BANKNIFTY2271437100CE,07/12/2022,12:46:00,3.75,3.85,3.75,3.80,2425,225400
BANKNIFTY2271437100CE,07/12/2022,12:47:00,3.80,3.90,3.75,3.90,3250,223900
BANKNIFTY2271437100CE,07/12/2022,12:48:00,3.90,3.95,3.90,3.95,1325,223900
BANKNIFTY2271437100CE,07/12/2022,12:49:00,3.95,4.05,3.90,4.00,5750,223900
BANKNIFTY2271437100CE,07/12/2022,12:50:00,4.00,4.05,3.95,4.05,1925,225000
BANKNIFTY2271437100CE,07/12/2022,12:51:00,4.05,4.05,4.00,4.05,1225,225000
BANKNIFTY2271437100CE,07/12/2022,12:52:00,4.10,4.10,3.95,3.95,2300,225000
BANKNIFTY2271437100CE,07/12/2022,12:53:00,3.95,3.95,3.85,3.90,6875,226725
BANKNIFTY2271437100CE,07/12/2022,12:54:00,3.90,3.90,3.80,3.80,825,226725
BANKNIFTY2271437100CE,07/12/2022,12:55:00,3.85,3.90,3.80,3.85,1775,226725
BANKNIFTY2271437100CE,07/12/2022,12:56:00,3.95,4.00,3.90,4.00,7100,224825
BANKNIFTY2271437100CE,07/12/2022,12:57:00,3.95,4.05,3.95,4.00,3150,224825
BANKNIFTY2271437100CE,07/12/2022,12:58:00,4.00,4.05,3.95,4.00,2525,224825
BANKNIFTY2271437100CE,07/12/2022,12:59:00,3.95,4.00,3.95,3.95,2625,224825
BANKNIFTY2271437100CE,07/12/2022,13:00:00,4.00,4.05,3.95,4.05,3950,223100
BANKNIFTY2271437100CE,07/12/2022,13:01:00,4.05,4.10,4.00,4.05,11200,223100
BANKNIFTY2271437100CE,07/12/2022,13:02:00,4.05,4.15,4.05,4.10,6050,223100
BANKNIFTY2271437100CE,07/12/2022,13:03:00,4.05,4.15,4.05,4.10,6475,220525
BANKNIFTY2271437100CE,07/12/2022,13:04:00,4.10,4.10,4.05,4.05,2325,220525
BANKNIFTY2271437100CE,07/12/2022,13:05:00,4.05,4.05,3.95,3.95,6600,221600
BANKNIFTY2271437100CE,07/12/2022,13:06:00,3.95,3.95,3.90,3.90,1900,221600
BANKNIFTY2271437100CE,07/12/2022,13:07:00,3.90,4.00,3.90,3.90,3150,221600
BANKNIFTY2271437100CE,07/12/2022,13:08:00,3.95,3.95,3.90,3.90,450,221600
BANKNIFTY2271437100CE,07/12/2022,13:09:00,3.85,3.95,3.85,3.90,725,219900
BANKNIFTY2271437100CE,07/12/2022,13:10:00,3.95,4.00,3.90,3.95,2825,219900
BANKNIFTY2271437100CE,07/12/2022,13:11:00,4.00,4.05,3.95,3.95,2175,219900
BANKNIFTY2271437100CE,07/12/2022,13:12:00,3.95,4.05,3.95,4.05,2900,217675
