<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/06/2022,12:17:00,2.40,2.40,2.40,2.40,75,59000
BANKNIFTY2270730300PE,07/06/2022,12:18:00,2.40,2.40,2.40,2.40,175,59000
BANKNIFTY2270730300PE,07/06/2022,12:19:00,2.40,2.40,2.40,2.40,200,59000
BANKNIFTY2270730300PE,07/06/2022,12:30:00,2.40,2.40,2.40,2.40,125,58950
BANKNIFTY2270730300PE,07/06/2022,12:33:00,2.40,2.45,2.40,2.45,625,58950
BANKNIFTY2270730300PE,07/06/2022,12:34:00,2.50,2.50,2.45,2.50,1475,58950
BANKNIFTY2270730300PE,07/06/2022,12:35:00,2.50,2.50,2.45,2.45,300,58325
BANKNIFTY2270730300PE,07/06/2022,12:36:00,2.45,2.50,2.45,2.50,100,58325
BANKNIFTY2270730300PE,07/06/2022,12:37:00,2.55,2.55,2.50,2.55,425,58325
BANKNIFTY2270730300PE,07/06/2022,12:38:00,2.55,2.55,2.45,2.45,1975,58325
BANKNIFTY2270730300PE,07/06/2022,12:39:00,2.50,2.50,2.45,2.45,6675,58625
BANKNIFTY2270730300PE,07/06/2022,12:40:00,2.45,2.60,2.45,2.55,10675,58625
BANKNIFTY2270730300PE,07/06/2022,12:41:00,2.60,2.60,2.50,2.55,11075,58625
BANKNIFTY2270730300PE,07/06/2022,12:42:00,2.65,2.65,2.60,2.60,825,67050
BANKNIFTY2270730300PE,07/06/2022,12:43:00,2.60,2.60,2.55,2.55,50,67050
BANKNIFTY2270730300PE,07/06/2022,12:44:00,2.60,2.60,2.55,2.55,1225,67050
BANKNIFTY2270730300PE,07/06/2022,12:45:00,2.55,2.55,2.55,2.55,125,66850
BANKNIFTY2270730300PE,07/06/2022,12:47:00,2.60,2.60,2.60,2.60,75,66850
BANKNIFTY2270730300PE,07/06/2022,12:49:00,2.55,2.55,2.45,2.45,1700,66925
BANKNIFTY2270730300PE,07/06/2022,12:50:00,2.45,2.50,2.45,2.45,5225,66925
BANKNIFTY2270730300PE,07/06/2022,12:51:00,2.45,2.45,2.45,2.45,950,70625
BANKNIFTY2270730300PE,07/06/2022,12:52:00,2.50,2.50,2.40,2.45,1450,70625
BANKNIFTY2270730300PE,07/06/2022,12:53:00,2.40,2.50,2.40,2.45,6250,73400
BANKNIFTY2270730300PE,07/06/2022,12:54:00,2.45,2.55,2.45,2.45,5625,73400
BANKNIFTY2270730300PE,07/06/2022,12:55:00,2.55,2.55,2.45,2.55,3625,73400
BANKNIFTY2270730300PE,07/06/2022,12:56:00,2.55,2.60,2.55,2.60,775,73400
BANKNIFTY2270730300PE,07/06/2022,12:57:00,2.60,2.70,2.60,2.70,1975,78800
BANKNIFTY2270730300PE,07/06/2022,12:58:00,2.70,2.70,2.60,2.70,1875,78800
BANKNIFTY2270730300PE,07/06/2022,12:59:00,2.55,2.65,2.55,2.65,1650,78800
BANKNIFTY2270730300PE,07/06/2022,13:00:00,2.55,2.65,2.55,2.55,4875,78675
BANKNIFTY2270730300PE,07/06/2022,13:01:00,2.65,2.65,2.55,2.65,1300,78675
BANKNIFTY2270730300PE,07/06/2022,13:03:00,2.55,2.60,2.50,2.50,3975,82875
BANKNIFTY2270730300PE,07/06/2022,13:04:00,2.55,2.55,2.50,2.55,1475,82875
BANKNIFTY2270730300PE,07/06/2022,13:05:00,2.55,2.60,2.55,2.55,1500,82875
BANKNIFTY2270730300PE,07/06/2022,13:06:00,2.55,2.60,2.55,2.60,300,86400
BANKNIFTY2270730300PE,07/06/2022,13:07:00,2.60,2.60,2.55,2.55,725,86400
BANKNIFTY2270730300PE,07/06/2022,13:08:00,2.55,2.65,2.55,2.65,2000,86400
BANKNIFTY2270730300PE,07/06/2022,13:09:00,2.55,2.65,2.55,2.65,1550,87600
BANKNIFTY2270730300PE,07/06/2022,13:10:00,2.60,2.70,2.55,2.70,4475,87600
BANKNIFTY2270730300PE,07/06/2022,13:11:00,2.70,2.75,2.65,2.75,900,87600
BANKNIFTY2270730300PE,07/06/2022,13:12:00,2.75,2.85,2.75,2.85,2300,91125
BANKNIFTY2270730300PE,07/06/2022,13:13:00,2.85,2.90,2.85,2.90,875,91125
BANKNIFTY2270730300PE,07/06/2022,13:14:00,2.90,3.00,2.90,3.00,375,91125
BANKNIFTY2270730300PE,07/06/2022,13:15:00,2.95,2.95,2.95,2.95,1425,90075
BANKNIFTY2270730300PE,07/06/2022,13:16:00,2.95,2.95,2.95,2.95,650,90075
BANKNIFTY2270730300PE,07/06/2022,13:17:00,2.95,2.95,2.95,2.95,450,90075
BANKNIFTY2270730300PE,07/06/2022,13:18:00,2.95,2.95,2.95,2.95,100,90400
BANKNIFTY2270730300PE,07/06/2022,13:19:00,2.85,2.90,2.85,2.90,350,90400
BANKNIFTY2270730300PE,07/06/2022,13:20:00,2.90,2.95,2.85,2.85,1275,90400
BANKNIFTY2270730300PE,07/06/2022,13:21:00,2.85,2.85,2.75,2.80,250,90075
BANKNIFTY2270730300PE,07/06/2022,13:22:00,2.80,2.85,2.80,2.85,425,90075
BANKNIFTY2270730300PE,07/06/2022,13:23:00,2.85,2.90,2.75,2.80,2600,90075
BANKNIFTY2270730300PE,07/06/2022,13:24:00,2.80,2.80,2.75,2.75,300,89875
BANKNIFTY2270730300PE,07/06/2022,13:25:00,2.75,2.75,2.75,2.75,50,89875
BANKNIFTY2270730300PE,07/06/2022,13:26:00,2.70,2.80,2.70,2.75,725,89875
BANKNIFTY2270730300PE,07/06/2022,13:27:00,2.75,2.80,2.65,2.65,600,89725
BANKNIFTY2270730300PE,07/06/2022,13:30:00,2.65,2.65,2.65,2.65,450,89650
BANKNIFTY2270730300PE,07/06/2022,13:31:00,2.65,2.65,2.65,2.65,50,89650
BANKNIFTY2270730300PE,07/06/2022,13:32:00,2.65,2.65,2.65,2.65,225,89650
BANKNIFTY2270730300PE,07/06/2022,13:33:00,2.60,2.60,2.60,2.60,950,89500
BANKNIFTY2270730300PE,07/06/2022,13:34:00,2.55,2.65,2.55,2.65,950,89500
BANKNIFTY2270730300PE,07/06/2022,13:35:00,2.55,2.70,2.55,2.60,1725,89500
BANKNIFTY2270730300PE,07/06/2022,13:36:00,2.50,2.70,2.50,2.65,1425,89125
BANKNIFTY2270730300PE,07/06/2022,13:37:00,2.60,2.60,2.55,2.60,1175,89125
BANKNIFTY2270730300PE,07/06/2022,13:38:00,2.60,2.60,2.60,2.60,400,89125
BANKNIFTY2270730300PE,07/06/2022,13:39:00,2.65,2.65,2.65,2.65,250,89050
BANKNIFTY2270730300PE,07/06/2022,13:42:00,2.65,2.65,2.65,2.65,275,89050
BANKNIFTY2270730300PE,07/06/2022,13:45:00,2.55,2.55,2.55,2.55,1325,89050
BANKNIFTY2270730300PE,07/06/2022,13:46:00,2.55,2.55,2.50,2.50,175,89050
BANKNIFTY2270730300PE,07/06/2022,13:47:00,2.50,2.50,2.50,2.50,100,89050
BANKNIFTY2270730300PE,07/06/2022,13:49:00,2.45,2.45,2.45,2.45,50,89450
BANKNIFTY2270730300PE,07/06/2022,13:50:00,2.45,2.50,2.45,2.50,700,89450
BANKNIFTY2270730300PE,07/06/2022,13:51:00,2.40,2.40,2.40,2.40,100,89550
BANKNIFTY2270730300PE,07/06/2022,13:53:00,2.50,2.50,2.50,2.50,500,89550
BANKNIFTY2270730300PE,07/06/2022,13:54:00,2.50,2.50,2.50,2.50,25,89550
BANKNIFTY2270730300PE,07/06/2022,13:56:00,2.45,2.45,2.45,2.45,75,89550
BANKNIFTY2270730300PE,07/06/2022,13:57:00,2.50,2.50,2.45,2.45,150,89550
BANKNIFTY2270730300PE,07/06/2022,13:58:00,2.45,2.45,2.45,2.45,75,89550
BANKNIFTY2270730300PE,07/06/2022,13:59:00,2.45,2.45,2.40,2.40,225,89550
BANKNIFTY2270730300PE,07/06/2022,14:00:00,2.40,2.40,2.35,2.35,500,89575
BANKNIFTY2270730300PE,07/06/2022,14:01:00,2.30,2.35,2.30,2.35,400,89575
BANKNIFTY2270730300PE,07/06/2022,14:02:00,2.35,2.35,2.35,2.35,75,89575
BANKNIFTY2270730300PE,07/06/2022,14:03:00,2.35,2.35,2.35,2.35,100,89425
BANKNIFTY2270730300PE,07/06/2022,14:04:00,2.35,2.40,2.35,2.40,550,89425
BANKNIFTY2270730300PE,07/06/2022,14:05:00,2.35,2.35,2.35,2.35,175,89425
BANKNIFTY2270730300PE,07/06/2022,14:06:00,2.30,2.30,2.30,2.30,200,89550
BANKNIFTY2270730300PE,07/06/2022,14:07:00,2.30,2.30,2.30,2.30,125,89550
BANKNIFTY2270730300PE,07/06/2022,14:08:00,2.35,2.35,2.35,2.35,100,89550
BANKNIFTY2270730300PE,07/06/2022,14:09:00,2.30,2.30,2.30,2.30,50,89525
BANKNIFTY2270730300PE,07/06/2022,14:10:00,2.30,2.30,2.30,2.30,100,89525
BANKNIFTY2270730300PE,07/06/2022,14:11:00,2.25,2.25,2.20,2.20,1675,89525
BANKNIFTY2270730300PE,07/06/2022,14:12:00,2.25,2.25,2.15,2.15,950,89250
BANKNIFTY2270730300PE,07/06/2022,14:13:00,2.20,2.20,2.20,2.20,500,89250
BANKNIFTY2270730300PE,07/06/2022,14:15:00,2.15,2.15,2.10,2.10,400,89150
BANKNIFTY2270730300PE,07/06/2022,14:16:00,2.10,2.20,2.10,2.20,600,89150
BANKNIFTY2270730300PE,07/06/2022,14:17:00,2.25,2.25,2.15,2.15,675,89150
BANKNIFTY2270730300PE,07/06/2022,14:18:00,2.15,2.15,2.10,2.10,150,89425
BANKNIFTY2270730300PE,07/06/2022,14:19:00,2.10,2.10,2.10,2.10,175,89425
BANKNIFTY2270730300PE,07/06/2022,14:20:00,2.10,2.10,2.05,2.05,325,89425
BANKNIFTY2270730300PE,07/06/2022,14:21:00,2.15,2.15,2.05,2.05,275,89425
BANKNIFTY2270730300PE,07/06/2022,14:22:00,2.05,2.05,2.05,2.05,75,89300
BANKNIFTY2270730300PE,07/06/2022,14:23:00,2.05,2.05,2.00,2.00,1000,89300
BANKNIFTY2270730300PE,07/06/2022,14:24:00,2.05,2.05,2.00,2.00,400,89225
BANKNIFTY2270730300PE,07/06/2022,14:25:00,2.05,2.10,2.05,2.10,900,89225
BANKNIFTY2270730300PE,07/06/2022,14:26:00,2.00,2.10,2.00,2.10,150,89225
BANKNIFTY2270730300PE,07/06/2022,14:27:00,2.05,2.05,2.05,2.05,450,90075
BANKNIFTY2270730300PE,07/06/2022,14:28:00,2.05,2.05,1.95,1.95,1450,90075
BANKNIFTY2270730300PE,07/06/2022,14:29:00,1.90,2.00,1.90,1.95,475,90075
BANKNIFTY2270730300PE,07/06/2022,14:30:00,2.05,2.05,1.85,1.85,3675,89175
BANKNIFTY2270730300PE,07/06/2022,14:31:00,1.90,1.90,1.80,1.85,1325,89175
BANKNIFTY2270730300PE,07/06/2022,14:32:00,1.80,1.85,1.80,1.85,175,89175
BANKNIFTY2270730300PE,07/06/2022,14:33:00,1.85,1.90,1.85,1.90,150,89175
BANKNIFTY2270730300PE,07/06/2022,14:34:00,1.90,1.90,1.85,1.85,375,89175
BANKNIFTY2270730300PE,07/06/2022,14:35:00,1.90,1.95,1.90,1.90,225,89175
BANKNIFTY2270730300PE,07/06/2022,14:37:00,1.85,1.85,1.85,1.85,50,89175
BANKNIFTY2270730300PE,07/06/2022,14:38:00,1.90,1.90,1.85,1.85,675,89175
BANKNIFTY2270730300PE,07/06/2022,14:39:00,1.90,1.90,1.85,1.85,2200,89175
BANKNIFTY2270730300PE,07/06/2022,14:40:00,1.85,1.85,1.85,1.85,1100,89175
BANKNIFTY2270730300PE,07/06/2022,14:41:00,1.85,1.85,1.75,1.75,4025,89175
BANKNIFTY2270730300PE,07/06/2022,14:42:00,1.75,1.75,1.75,1.75,325,89725
BANKNIFTY2270730300PE,07/06/2022,14:43:00,1.75,1.75,1.75,1.75,250,89725
BANKNIFTY2270730300PE,07/06/2022,14:44:00,1.80,1.80,1.70,1.75,3500,89725
BANKNIFTY2270730300PE,07/06/2022,14:46:00,1.75,1.75,1.75,1.75,125,89700
BANKNIFTY2270730300PE,07/06/2022,14:47:00,1.70,1.70,1.65,1.65,2850,89700
BANKNIFTY2270730300PE,07/06/2022,14:48:00,1.65,1.65,1.50,1.50,1200,89425
BANKNIFTY2270730300PE,07/06/2022,14:50:00,1.60,1.60,1.60,1.60,50,89425
BANKNIFTY2270730300PE,07/06/2022,14:51:00,1.60,1.65,1.60,1.65,75,89350
BANKNIFTY2270730300PE,07/06/2022,14:54:00,1.65,1.65,1.65,1.65,25,89350
BANKNIFTY2270730300PE,07/06/2022,14:56:00,1.65,1.65,1.65,1.65,25,89350
BANKNIFTY2270730300PE,07/06/2022,14:58:00,1.60,1.60,1.50,1.60,1275,89350
BANKNIFTY2270730300PE,07/06/2022,14:59:00,1.55,1.65,1.55,1.60,1900,89350
BANKNIFTY2270730300PE,07/06/2022,15:00:00,1.55,1.60,1.55,1.60,750,89500
BANKNIFTY2270730300PE,07/06/2022,15:01:00,1.60,1.60,1.60,1.60,75,89500
BANKNIFTY2270730300PE,07/06/2022,15:02:00,1.65,1.65,1.55,1.55,775,89500
BANKNIFTY2270730300PE,07/06/2022,15:03:00,1.65,1.65,1.50,1.50,6950,86425
BANKNIFTY2270730300PE,07/06/2022,15:04:00,1.50,1.55,1.50,1.55,1775,86425
BANKNIFTY2270730300PE,07/06/2022,15:05:00,1.60,1.60,1.60,1.60,1725,86425
BANKNIFTY2270730300PE,07/06/2022,15:06:00,1.65,1.65,1.55,1.55,275,86225
BANKNIFTY2270730300PE,07/06/2022,15:07:00,1.60,1.60,1.60,1.60,100,86225
BANKNIFTY2270730300PE,07/06/2022,15:10:00,1.55,1.60,1.50,1.60,1100,86200
BANKNIFTY2270730300PE,07/06/2022,15:11:00,1.60,1.60,1.55,1.55,700,86200
BANKNIFTY2270730300PE,07/06/2022,15:12:00,1.60,1.65,1.45,1.45,2050,85875
BANKNIFTY2270730300PE,07/06/2022,15:13:00,1.60,1.70,1.55,1.65,5000,85875
BANKNIFTY2270730300PE,07/06/2022,15:14:00,1.65,1.70,1.65,1.70,450,85875
BANKNIFTY2270730300PE,07/06/2022,15:15:00,1.65,1.75,1.65,1.70,575,86500
BANKNIFTY2270730300PE,07/06/2022,15:16:00,1.75,1.80,1.70,1.75,525,86500
BANKNIFTY2270730300PE,07/06/2022,15:17:00,1.75,1.80,1.70,1.70,975,86500
BANKNIFTY2270730300PE,07/06/2022,15:18:00,1.75,1.75,1.70,1.70,425,86125
BANKNIFTY2270730300PE,07/06/2022,15:19:00,1.70,1.75,1.70,1.75,50,86125
BANKNIFTY2270730300PE,07/06/2022,15:20:00,1.75,1.75,1.65,1.70,1150,86125
BANKNIFTY2270730300PE,07/06/2022,15:21:00,1.70,1.70,1.55,1.60,1850,86075
BANKNIFTY2270730300PE,07/06/2022,15:22:00,1.60,1.65,1.55,1.55,225,86075
BANKNIFTY2270730300PE,07/06/2022,15:23:00,1.55,1.60,1.45,1.45,1825,86075
BANKNIFTY2270730300PE,07/06/2022,15:24:00,1.40,1.45,1.30,1.45,3825,86000
BANKNIFTY2270730300PE,07/06/2022,15:25:00,1.45,1.65,1.45,1.65,2950,86000
BANKNIFTY2270730300PE,07/06/2022,15:26:00,1.60,1.70,1.50,1.65,1000,86000
BANKNIFTY2270730300PE,07/06/2022,15:27:00,1.70,1.80,1.65,1.70,3850,85525
BANKNIFTY2270730300PE,07/06/2022,15:28:00,1.65,2.00,1.65,2.00,1550,85525
BANKNIFTY2270730300PE,07/06/2022,15:29:00,2.05,2.15,1.55,1.55,4875,85525
BANKNIFTY2270730300PE,07/07/2022,09:15:00,1.40,1.70,1.35,1.70,2251,85550
BANKNIFTY2270730300PE,07/07/2022,09:16:00,1.75,1.85,1.10,1.10,2200,85550
BANKNIFTY2270730300PE,07/07/2022,09:17:00,1.30,1.30,1.05,1.05,750,85775
BANKNIFTY2270730300PE,07/07/2022,09:18:00,1.20,1.20,1.10,1.10,225,85775
BANKNIFTY2270730300PE,07/07/2022,09:19:00,1.15,1.15,1.10,1.15,100,85775
BANKNIFTY2270730300PE,07/07/2022,09:20:00,1.15,1.25,1.15,1.15,1225,85900
BANKNIFTY2270730300PE,07/07/2022,09:21:00,1.20,1.30,1.15,1.20,2900,85900
BANKNIFTY2270730300PE,07/07/2022,09:22:00,1.25,1.25,1.20,1.20,100,85900
BANKNIFTY2270730300PE,07/07/2022,09:23:00,1.20,1.25,1.20,1.25,125,87600
BANKNIFTY2270730300PE,07/07/2022,09:24:00,1.20,1.25,1.20,1.25,1925,87600
BANKNIFTY2270730300PE,07/07/2022,09:25:00,1.25,1.25,1.20,1.20,800,87600
BANKNIFTY2270730300PE,07/07/2022,09:26:00,1.20,1.25,1.20,1.20,700,87650
BANKNIFTY2270730300PE,07/07/2022,09:27:00,1.20,1.25,1.20,1.25,775,87650
BANKNIFTY2270730300PE,07/07/2022,09:28:00,1.25,1.25,1.20,1.20,175,87650
BANKNIFTY2270730300PE,07/07/2022,09:29:00,1.25,1.25,1.25,1.25,100,87650
BANKNIFTY2270730300PE,07/07/2022,09:30:00,1.20,1.30,1.20,1.20,1050,87850
BANKNIFTY2270730300PE,07/07/2022,09:31:00,1.35,1.40,1.35,1.40,400,87850
BANKNIFTY2270730300PE,07/07/2022,09:32:00,1.35,1.40,1.35,1.40,50,87850
BANKNIFTY2270730300PE,07/07/2022,09:33:00,1.35,1.40,1.35,1.40,525,87450
BANKNIFTY2270730300PE,07/07/2022,09:34:00,1.45,1.45,1.45,1.45,775,87450
BANKNIFTY2270730300PE,07/07/2022,09:35:00,1.45,1.45,1.40,1.40,850,87000
BANKNIFTY2270730300PE,07/07/2022,09:36:00,1.30,1.35,1.30,1.30,1800,87000
BANKNIFTY2270730300PE,07/07/2022,09:37:00,1.30,1.45,1.30,1.45,275,87000
BANKNIFTY2270730300PE,07/07/2022,09:38:00,1.30,1.40,1.30,1.30,175,86950
BANKNIFTY2270730300PE,07/07/2022,09:39:00,1.30,1.40,1.30,1.40,375,86950
BANKNIFTY2270730300PE,07/07/2022,09:40:00,1.40,1.40,1.35,1.40,400,86950
BANKNIFTY2270730300PE,07/07/2022,09:41:00,1.45,1.45,1.45,1.45,25,86950
BANKNIFTY2270730300PE,07/07/2022,09:42:00,1.35,1.40,1.35,1.40,225,86750
BANKNIFTY2270730300PE,07/07/2022,09:43:00,1.45,1.45,1.45,1.45,25,86750
BANKNIFTY2270730300PE,07/07/2022,09:45:00,1.40,1.40,1.40,1.40,25,86750
BANKNIFTY2270730300PE,07/07/2022,09:47:00,1.50,1.50,1.50,1.50,150,86750
BANKNIFTY2270730300PE,07/07/2022,09:48:00,1.50,1.60,1.45,1.50,250,86750
BANKNIFTY2270730300PE,07/07/2022,09:49:00,1.50,1.60,1.50,1.60,425,86750
BANKNIFTY2270730300PE,07/07/2022,09:51:00,1.55,1.55,1.45,1.45,225,87150
BANKNIFTY2270730300PE,07/07/2022,09:53:00,1.50,1.55,1.45,1.45,300,87000
BANKNIFTY2270730300PE,07/07/2022,09:54:00,1.50,1.50,1.45,1.50,550,87000
BANKNIFTY2270730300PE,07/07/2022,09:55:00,1.50,1.55,1.50,1.50,250,87000
BANKNIFTY2270730300PE,07/07/2022,09:58:00,1.45,1.45,1.40,1.45,275,87000
BANKNIFTY2270730300PE,07/07/2022,09:59:00,1.45,1.45,1.45,1.45,450,86925
BANKNIFTY2270730300PE,07/07/2022,10:00:00,1.40,1.45,1.30,1.30,1200,86925
BANKNIFTY2270730300PE,07/07/2022,10:01:00,1.35,1.35,1.30,1.30,150,86925
BANKNIFTY2270730300PE,07/07/2022,10:02:00,1.30,1.50,1.30,1.35,1450,86675
BANKNIFTY2270730300PE,07/07/2022,10:03:00,1.25,1.30,1.20,1.20,675,86675
BANKNIFTY2270730300PE,07/07/2022,10:04:00,1.20,1.25,1.20,1.25,700,86675
BANKNIFTY2270730300PE,07/07/2022,10:05:00,1.20,1.20,1.15,1.15,300,86750
BANKNIFTY2270730300PE,07/07/2022,10:07:00,1.15,1.25,1.15,1.25,175,86750
BANKNIFTY2270730300PE,07/07/2022,10:10:00,1.20,1.20,1.20,1.20,1000,86875
BANKNIFTY2270730300PE,07/07/2022,10:11:00,1.15,1.15,1.15,1.15,425,85875
BANKNIFTY2270730300PE,07/07/2022,10:13:00,1.15,1.15,1.15,1.15,100,85875
BANKNIFTY2270730300PE,07/07/2022,10:14:00,1.15,1.15,1.15,1.15,25,85875
BANKNIFTY2270730300PE,07/07/2022,10:15:00,1.20,1.20,1.20,1.20,50,85450
BANKNIFTY2270730300PE,07/07/2022,10:16:00,1.20,1.20,1.20,1.20,200,85450
BANKNIFTY2270730300PE,07/07/2022,10:17:00,1.20,1.25,1.20,1.25,1050,85825
BANKNIFTY2270730300PE,07/07/2022,10:18:00,1.25,1.25,1.25,1.25,1150,85825
BANKNIFTY2270730300PE,07/07/2022,10:19:00,1.20,1.20,1.20,1.20,150,85825
BANKNIFTY2270730300PE,07/07/2022,10:20:00,1.25,1.25,1.25,1.25,475,85825
BANKNIFTY2270730300PE,07/07/2022,10:22:00,1.25,1.30,1.25,1.30,50,86300
BANKNIFTY2270730300PE,07/07/2022,10:23:00,1.25,1.35,1.25,1.30,75,86275
BANKNIFTY2270730300PE,07/07/2022,10:24:00,1.35,1.35,1.30,1.30,125,86275
BANKNIFTY2270730300PE,07/07/2022,10:25:00,1.25,1.40,1.25,1.40,525,86275
BANKNIFTY2270730300PE,07/07/2022,10:26:00,1.45,1.50,1.45,1.50,550,86025
BANKNIFTY2270730300PE,07/07/2022,10:27:00,1.55,1.60,1.50,1.60,1400,86025
BANKNIFTY2270730300PE,07/07/2022,10:28:00,1.65,1.65,1.50,1.50,1675,86025
BANKNIFTY2270730300PE,07/07/2022,10:29:00,1.50,1.55,1.45,1.45,1050,87000
BANKNIFTY2270730300PE,07/07/2022,10:30:00,1.45,1.45,1.30,1.30,1800,87000
BANKNIFTY2270730300PE,07/07/2022,10:32:00,1.30,1.30,1.30,1.30,200,87000
BANKNIFTY2270730300PE,07/07/2022,10:33:00,1.25,1.30,1.25,1.30,325,86125
BANKNIFTY2270730300PE,07/07/2022,10:34:00,1.30,1.30,1.30,1.30,600,86125
BANKNIFTY2270730300PE,07/07/2022,10:35:00,1.35,1.35,1.35,1.35,250,86125
BANKNIFTY2270730300PE,07/07/2022,10:37:00,1.30,1.30,1.30,1.30,700,86725
BANKNIFTY2270730300PE,07/07/2022,10:39:00,1.40,1.40,1.40,1.40,400,86275
BANKNIFTY2270730300PE,07/07/2022,10:40:00,1.40,1.40,1.30,1.30,700,86275
BANKNIFTY2270730300PE,07/07/2022,10:42:00,1.40,1.40,1.40,1.40,600,86175
BANKNIFTY2270730300PE,07/07/2022,10:43:00,1.35,1.35,1.35,1.35,100,86175
BANKNIFTY2270730300PE,07/07/2022,10:44:00,1.25,1.25,1.25,1.25,125,86175
BANKNIFTY2270730300PE,07/07/2022,10:45:00,1.35,1.35,1.35,1.35,50,86175
BANKNIFTY2270730300PE,07/07/2022,10:47:00,1.40,1.55,1.40,1.55,1125,87000
BANKNIFTY2270730300PE,07/07/2022,10:48:00,1.55,1.55,1.55,1.55,125,87000
BANKNIFTY2270730300PE,07/07/2022,10:49:00,1.60,1.80,1.60,1.60,2275,87000
BANKNIFTY2270730300PE,07/07/2022,10:50:00,1.70,1.70,1.60,1.60,200,87050
BANKNIFTY2270730300PE,07/07/2022,10:51:00,1.70,1.70,1.65,1.65,1675,87050
BANKNIFTY2270730300PE,07/07/2022,10:52:00,1.65,1.65,1.50,1.50,625,87050
BANKNIFTY2270730300PE,07/07/2022,10:53:00,1.60,1.60,1.60,1.60,450,87050
BANKNIFTY2270730300PE,07/07/2022,10:54:00,1.65,1.65,1.60,1.60,475,86675
BANKNIFTY2270730300PE,07/07/2022,10:55:00,1.55,1.55,1.55,1.55,275,86675
BANKNIFTY2270730300PE,07/07/2022,10:56:00,1.50,1.70,1.50,1.70,1425,87800
BANKNIFTY2270730300PE,07/07/2022,10:58:00,1.60,1.60,1.60,1.60,150,87800
BANKNIFTY2270730300PE,07/07/2022,10:59:00,1.60,1.65,1.60,1.65,675,87400
BANKNIFTY2270730300PE,07/07/2022,11:00:00,1.65,1.65,1.55,1.55,2225,87400
BANKNIFTY2270730300PE,07/07/2022,11:01:00,1.60,1.60,1.60,1.60,400,87400
BANKNIFTY2270730300PE,07/07/2022,11:05:00,1.65,1.65,1.55,1.55,300,87775
BANKNIFTY2270730300PE,07/07/2022,11:06:00,1.55,1.70,1.55,1.60,575,87775
BANKNIFTY2270730300PE,07/07/2022,11:07:00,1.60,1.60,1.60,1.60,150,87775
BANKNIFTY2270730300PE,07/07/2022,11:08:00,1.55,1.55,1.55,1.55,100,87775
BANKNIFTY2270730300PE,07/07/2022,11:11:00,1.55,1.55,1.55,1.55,150,87675
BANKNIFTY2270730300PE,07/07/2022,11:12:00,1.60,1.60,1.60,1.60,575,87525
BANKNIFTY2270730300PE,07/07/2022,11:13:00,1.65,1.70,1.65,1.65,1425,87525
BANKNIFTY2270730300PE,07/07/2022,11:14:00,1.60,1.60,1.60,1.60,275,87525
BANKNIFTY2270730300PE,07/07/2022,11:15:00,1.55,1.55,1.40,1.40,1025,87575
BANKNIFTY2270730300PE,07/07/2022,11:16:00,1.40,1.40,1.30,1.30,1275,87575
BANKNIFTY2270730300PE,07/07/2022,11:17:00,1.25,1.25,1.10,1.10,2650,86700
BANKNIFTY2270730300PE,07/07/2022,11:18:00,1.10,1.25,1.10,1.25,1800,86700
BANKNIFTY2270730300PE,07/07/2022,11:19:00,1.20,1.20,1.20,1.20,100,86700
BANKNIFTY2270730300PE,07/07/2022,11:20:00,1.25,1.30,1.25,1.30,100,86700
BANKNIFTY2270730300PE,07/07/2022,11:21:00,1.20,1.20,1.15,1.15,525,86500
BANKNIFTY2270730300PE,07/07/2022,11:22:00,1.20,1.20,1.15,1.15,925,86500
BANKNIFTY2270730300PE,07/07/2022,11:23:00,1.20,1.20,1.15,1.15,375,86500
BANKNIFTY2270730300PE,07/07/2022,11:24:00,1.20,1.20,1.10,1.10,500,86475
BANKNIFTY2270730300PE,07/07/2022,11:25:00,1.15,1.15,1.10,1.10,125,86475
BANKNIFTY2270730300PE,07/07/2022,11:27:00,1.10,1.10,1.10,1.10,925,86050
BANKNIFTY2270730300PE,07/07/2022,11:28:00,1.10,1.10,1.05,1.05,575,86050
BANKNIFTY2270730300PE,07/07/2022,11:32:00,1.10,1.10,1.00,1.00,350,85875
BANKNIFTY2270730300PE,07/07/2022,11:34:00,1.00,1.00,1.00,1.00,125,85825
BANKNIFTY2270730300PE,07/07/2022,11:35:00,0.95,0.95,0.95,0.95,50,85700
BANKNIFTY2270730300PE,07/07/2022,11:36:00,0.95,0.95,0.85,0.85,125,85700
BANKNIFTY2270730300PE,07/07/2022,11:37:00,0.80,0.80,0.80,0.80,325,85700
BANKNIFTY2270730300PE,07/07/2022,11:38:00,0.90,0.90,0.90,0.90,150,85700
BANKNIFTY2270730300PE,07/07/2022,11:39:00,0.80,0.80,0.75,0.80,1425,85150
BANKNIFTY2270730300PE,07/07/2022,11:40:00,0.75,0.75,0.75,0.75,25,85150
BANKNIFTY2270730300PE,07/07/2022,11:41:00,0.70,0.80,0.65,0.80,1275,85150
BANKNIFTY2270730300PE,07/07/2022,11:42:00,0.75,0.75,0.70,0.70,1575,84575
BANKNIFTY2270730300PE,07/07/2022,11:43:00,0.65,0.70,0.60,0.65,6050,84575
BANKNIFTY2270730300PE,07/07/2022,11:44:00,0.65,0.65,0.65,0.65,1175,84725
BANKNIFTY2270730300PE,07/07/2022,11:45:00,0.65,0.65,0.60,0.65,2375,84725
