<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/05/2022,15:04:00,4.25,4.35,4.20,4.25,87925,1784550
BANKNIFTY2270735500CE,07/05/2022,15:05:00,4.25,4.30,4.20,4.25,96000,1784550
BANKNIFTY2270735500CE,07/05/2022,15:06:00,4.30,4.30,4.15,4.15,88850,1748350
BANKNIFTY2270735500CE,07/05/2022,15:07:00,4.15,4.35,4.15,4.30,123825,1748350
BANKNIFTY2270735500CE,07/05/2022,15:08:00,4.30,4.40,4.25,4.35,103300,1748350
BANKNIFTY2270735500CE,07/05/2022,15:09:00,4.40,4.60,4.40,4.60,111050,1712475
BANKNIFTY2270735500CE,07/05/2022,15:10:00,4.55,4.60,4.40,4.55,135800,1712475
BANKNIFTY2270735500CE,07/05/2022,15:11:00,4.50,4.50,4.35,4.40,127475,1712475
BANKNIFTY2270735500CE,07/05/2022,15:12:00,4.45,4.45,4.20,4.25,110400,1740125
BANKNIFTY2270735500CE,07/05/2022,15:13:00,4.20,4.35,4.20,4.25,115100,1740125
BANKNIFTY2270735500CE,07/05/2022,15:14:00,4.25,4.50,4.25,4.40,134500,1740125
BANKNIFTY2270735500CE,07/05/2022,15:15:00,4.50,4.50,4.10,4.20,164300,1693450
BANKNIFTY2270735500CE,07/05/2022,15:16:00,4.20,4.30,4.05,4.10,83525,1693450
BANKNIFTY2270735500CE,07/05/2022,15:17:00,4.10,4.20,4.05,4.20,46150,1693450
BANKNIFTY2270735500CE,07/05/2022,15:18:00,4.25,4.40,4.20,4.40,70800,1673750
BANKNIFTY2270735500CE,07/05/2022,15:19:00,4.40,4.40,4.20,4.25,42600,1673750
BANKNIFTY2270735500CE,07/05/2022,15:20:00,4.25,4.45,4.25,4.45,88225,1673750
BANKNIFTY2270735500CE,07/05/2022,15:21:00,4.45,4.60,4.35,4.60,65400,1682400
BANKNIFTY2270735500CE,07/05/2022,15:22:00,4.60,4.60,4.40,4.60,100400,1682400
BANKNIFTY2270735500CE,07/05/2022,15:23:00,4.55,4.80,4.55,4.70,123575,1682400
BANKNIFTY2270735500CE,07/05/2022,15:24:00,4.65,4.80,4.55,4.65,74850,1656375
BANKNIFTY2270735500CE,07/05/2022,15:25:00,4.65,4.70,4.55,4.70,84400,1656375
BANKNIFTY2270735500CE,07/05/2022,15:26:00,4.65,4.70,4.05,4.20,163750,1656375
BANKNIFTY2270735500CE,07/05/2022,15:27:00,4.20,4.25,4.00,4.05,94950,1595150
BANKNIFTY2270735500CE,07/05/2022,15:28:00,4.05,4.15,3.90,3.95,79175,1595150
BANKNIFTY2270735500CE,07/05/2022,15:29:00,3.95,4.05,3.65,3.85,88175,1595150
BANKNIFTY2270735500CE,07/05/2022,15:30:00,3.85,3.85,3.85,3.85,25,1595150
BANKNIFTY2270735500CE,07/06/2022,09:15:00,3.70,4.55,3.25,4.40,169403,1547625
BANKNIFTY2270735500CE,07/06/2022,09:16:00,4.45,4.75,4.35,4.60,100800,1547625
BANKNIFTY2270735500CE,07/06/2022,09:17:00,4.65,4.65,4.45,4.45,108725,1623775
BANKNIFTY2270735500CE,07/06/2022,09:18:00,4.55,4.70,4.50,4.60,125975,1623775
BANKNIFTY2270735500CE,07/06/2022,09:19:00,4.55,4.55,4.30,4.35,82025,1623775
BANKNIFTY2270735500CE,07/06/2022,09:20:00,4.40,4.40,4.30,4.35,106200,1709900
BANKNIFTY2270735500CE,07/06/2022,09:21:00,4.30,4.40,4.30,4.35,82550,1709900
BANKNIFTY2270735500CE,07/06/2022,09:22:00,4.35,4.95,4.30,4.95,155600,1709900
BANKNIFTY2270735500CE,07/06/2022,09:23:00,5.30,5.40,5.05,5.15,150475,1697625
BANKNIFTY2270735500CE,07/06/2022,09:24:00,5.20,5.25,5.10,5.15,109325,1697625
BANKNIFTY2270735500CE,07/06/2022,09:25:00,5.15,5.20,5.00,5.20,118975,1697625
BANKNIFTY2270735500CE,07/06/2022,09:26:00,5.20,5.20,5.00,5.05,85500,1764200
BANKNIFTY2270735500CE,07/06/2022,09:27:00,5.05,5.10,4.75,4.85,135675,1764200
BANKNIFTY2270735500CE,07/06/2022,09:28:00,4.90,5.00,4.80,4.80,116225,1764200
BANKNIFTY2270735500CE,07/06/2022,09:29:00,4.85,5.05,4.85,4.95,69275,1819350
BANKNIFTY2270735500CE,07/06/2022,09:30:00,4.95,5.00,4.80,4.85,56675,1819350
BANKNIFTY2270735500CE,07/06/2022,09:31:00,4.90,4.95,4.75,4.95,74725,1819350
BANKNIFTY2270735500CE,07/06/2022,09:32:00,4.95,4.95,4.75,4.75,84225,1880725
BANKNIFTY2270735500CE,07/06/2022,09:33:00,4.75,4.80,4.35,4.40,89050,1880725
BANKNIFTY2270735500CE,07/06/2022,09:34:00,4.40,4.65,4.40,4.60,53025,1880725
BANKNIFTY2270735500CE,07/06/2022,09:35:00,4.60,4.75,4.60,4.70,32225,1909825
BANKNIFTY2270735500CE,07/06/2022,09:36:00,4.65,4.70,4.60,4.60,52000,1909825
BANKNIFTY2270735500CE,07/06/2022,09:37:00,4.65,4.65,4.55,4.60,46675,1909825
BANKNIFTY2270735500CE,07/06/2022,09:38:00,4.60,4.65,4.55,4.60,40725,1949200
BANKNIFTY2270735500CE,07/06/2022,09:39:00,4.55,4.60,4.35,4.40,72775,1949200
BANKNIFTY2270735500CE,07/06/2022,09:40:00,4.35,4.50,4.30,4.45,56325,1949200
BANKNIFTY2270735500CE,07/06/2022,09:41:00,4.40,4.40,4.15,4.20,135600,1992325
BANKNIFTY2270735500CE,07/06/2022,09:42:00,4.15,4.25,4.15,4.15,84200,1992325
BANKNIFTY2270735500CE,07/06/2022,09:43:00,4.15,4.20,3.80,3.85,83850,1992325
BANKNIFTY2270735500CE,07/06/2022,09:44:00,3.80,3.80,3.70,3.80,97375,1992200
BANKNIFTY2270735500CE,07/06/2022,09:45:00,3.75,3.75,3.65,3.65,86150,1992200
BANKNIFTY2270735500CE,07/06/2022,09:46:00,3.65,3.85,3.65,3.80,70200,1992200
BANKNIFTY2270735500CE,07/06/2022,09:47:00,3.80,4.00,3.80,4.00,45275,2007550
BANKNIFTY2270735500CE,07/06/2022,09:48:00,4.00,4.40,3.95,4.30,107550,2007550
BANKNIFTY2270735500CE,07/06/2022,09:49:00,4.30,4.40,4.20,4.40,40725,2007550
BANKNIFTY2270735500CE,07/06/2022,09:50:00,4.40,4.75,4.35,4.40,109025,1986150
BANKNIFTY2270735500CE,07/06/2022,09:51:00,4.45,4.45,4.20,4.25,90750,1986150
BANKNIFTY2270735500CE,07/06/2022,09:52:00,4.30,4.40,4.20,4.40,47575,1986150
BANKNIFTY2270735500CE,07/06/2022,09:53:00,4.40,4.55,4.25,4.25,78625,1976400
BANKNIFTY2270735500CE,07/06/2022,09:54:00,4.30,4.40,4.20,4.40,58525,1976400
BANKNIFTY2270735500CE,07/06/2022,09:55:00,4.45,4.45,4.10,4.20,87475,1976400
BANKNIFTY2270735500CE,07/06/2022,09:56:00,4.20,4.20,4.05,4.05,55825,1906225
BANKNIFTY2270735500CE,07/06/2022,09:57:00,4.05,4.15,3.90,3.95,52700,1906225
BANKNIFTY2270735500CE,07/06/2022,09:58:00,3.90,3.95,3.80,3.80,45975,1906225
BANKNIFTY2270735500CE,07/06/2022,09:59:00,3.80,3.95,3.80,3.85,25900,1915425
BANKNIFTY2270735500CE,07/06/2022,10:00:00,3.90,3.95,3.80,3.90,27300,1915425
BANKNIFTY2270735500CE,07/06/2022,10:01:00,3.95,3.95,3.80,3.95,42125,1915425
BANKNIFTY2270735500CE,07/06/2022,10:02:00,3.90,3.90,3.85,3.90,18725,1933800
BANKNIFTY2270735500CE,07/06/2022,10:03:00,3.95,3.95,3.85,3.90,24125,1933800
BANKNIFTY2270735500CE,07/06/2022,10:04:00,3.90,3.95,3.85,3.90,17675,1933800
BANKNIFTY2270735500CE,07/06/2022,10:05:00,3.90,4.00,3.90,3.95,24825,1945150
BANKNIFTY2270735500CE,07/06/2022,10:06:00,3.95,3.95,3.80,3.80,41050,1945150
BANKNIFTY2270735500CE,07/06/2022,10:07:00,3.80,3.90,3.80,3.90,21625,1945150
BANKNIFTY2270735500CE,07/06/2022,10:08:00,3.90,3.90,3.75,3.85,51000,1957450
BANKNIFTY2270735500CE,07/06/2022,10:09:00,3.80,3.85,3.80,3.85,8525,1957450
BANKNIFTY2270735500CE,07/06/2022,10:10:00,3.85,3.85,3.80,3.80,27250,1957450
BANKNIFTY2270735500CE,07/06/2022,10:11:00,3.80,3.85,3.75,3.80,19225,1958900
BANKNIFTY2270735500CE,07/06/2022,10:12:00,3.75,3.80,3.70,3.70,17975,1958900
BANKNIFTY2270735500CE,07/06/2022,10:13:00,3.65,3.75,3.65,3.70,13225,1958900
BANKNIFTY2270735500CE,07/06/2022,10:14:00,3.75,3.75,3.70,3.75,14625,1959975
BANKNIFTY2270735500CE,07/06/2022,10:15:00,3.70,3.75,3.70,3.70,20975,1959975
BANKNIFTY2270735500CE,07/06/2022,10:16:00,3.75,3.80,3.65,3.80,21575,1959975
BANKNIFTY2270735500CE,07/06/2022,10:17:00,3.80,3.80,3.70,3.70,24275,1961225
BANKNIFTY2270735500CE,07/06/2022,10:18:00,3.70,3.75,3.65,3.75,13675,1961225
BANKNIFTY2270735500CE,07/06/2022,10:19:00,3.75,3.75,3.70,3.75,5700,1961225
BANKNIFTY2270735500CE,07/06/2022,10:20:00,3.75,3.75,3.70,3.70,16775,1968400
BANKNIFTY2270735500CE,07/06/2022,10:21:00,3.75,3.75,3.70,3.75,20925,1968400
BANKNIFTY2270735500CE,07/06/2022,10:22:00,3.75,3.75,3.70,3.75,14100,1968400
BANKNIFTY2270735500CE,07/06/2022,10:23:00,3.70,3.85,3.70,3.85,49475,1980800
BANKNIFTY2270735500CE,07/06/2022,10:24:00,3.80,3.80,3.70,3.75,29800,1980800
BANKNIFTY2270735500CE,07/06/2022,10:25:00,3.75,3.85,3.70,3.80,78950,1980800
BANKNIFTY2270735500CE,07/06/2022,10:26:00,3.85,4.00,3.80,3.90,41650,1991950
BANKNIFTY2270735500CE,07/06/2022,10:27:00,3.90,4.00,3.85,3.95,26600,1991950
BANKNIFTY2270735500CE,07/06/2022,10:28:00,3.90,3.95,3.85,3.85,13650,1991950
BANKNIFTY2270735500CE,07/06/2022,10:29:00,3.85,3.90,3.80,3.85,24025,1996525
BANKNIFTY2270735500CE,07/06/2022,10:30:00,3.80,4.00,3.80,3.90,47075,1996525
BANKNIFTY2270735500CE,07/06/2022,10:31:00,3.85,3.90,3.70,3.80,52075,1996525
BANKNIFTY2270735500CE,07/06/2022,10:32:00,3.80,3.85,3.75,3.80,32100,1985100
BANKNIFTY2270735500CE,07/06/2022,10:33:00,3.75,3.85,3.75,3.85,17550,1985100
BANKNIFTY2270735500CE,07/06/2022,10:34:00,3.80,3.85,3.80,3.85,5250,1985100
BANKNIFTY2270735500CE,07/06/2022,10:35:00,3.85,3.85,3.80,3.85,13475,1985050
BANKNIFTY2270735500CE,07/06/2022,10:36:00,3.80,3.85,3.75,3.75,26500,1985050
BANKNIFTY2270735500CE,07/06/2022,10:37:00,3.75,3.80,3.75,3.80,22125,1985050
BANKNIFTY2270735500CE,07/06/2022,10:38:00,3.75,3.80,3.75,3.80,12900,1981600
BANKNIFTY2270735500CE,07/06/2022,10:39:00,3.80,3.95,3.75,3.90,41800,1981600
BANKNIFTY2270735500CE,07/06/2022,10:40:00,3.85,3.95,3.85,3.95,9675,1981600
BANKNIFTY2270735500CE,07/06/2022,10:41:00,3.95,4.00,3.90,4.00,11850,1984100
BANKNIFTY2270735500CE,07/06/2022,10:42:00,4.00,4.05,3.95,4.05,34800,1984100
BANKNIFTY2270735500CE,07/06/2022,10:43:00,4.00,4.05,3.90,3.95,14175,1984100
BANKNIFTY2270735500CE,07/06/2022,10:44:00,3.95,4.20,3.95,4.15,47325,1965950
BANKNIFTY2270735500CE,07/06/2022,10:45:00,4.15,4.15,4.05,4.10,26725,1965950
BANKNIFTY2270735500CE,07/06/2022,10:46:00,4.05,4.55,4.05,4.50,215275,1965950
BANKNIFTY2270735500CE,07/06/2022,10:47:00,4.45,4.45,4.10,4.30,154000,1935000
BANKNIFTY2270735500CE,07/06/2022,10:48:00,4.30,4.30,4.15,4.15,34675,1935000
BANKNIFTY2270735500CE,07/06/2022,10:49:00,4.15,4.60,4.15,4.50,136125,1935000
BANKNIFTY2270735500CE,07/06/2022,10:50:00,4.50,4.65,4.35,4.40,106450,1922350
BANKNIFTY2270735500CE,07/06/2022,10:51:00,4.45,4.45,4.30,4.40,102650,1922350
BANKNIFTY2270735500CE,07/06/2022,10:52:00,4.40,4.65,4.40,4.55,68575,1922350
BANKNIFTY2270735500CE,07/06/2022,10:53:00,4.50,4.55,4.40,4.40,49475,1932350
BANKNIFTY2270735500CE,07/06/2022,10:54:00,4.40,4.45,4.25,4.25,58650,1932350
BANKNIFTY2270735500CE,07/06/2022,10:55:00,4.30,4.30,4.15,4.15,31550,1932350
BANKNIFTY2270735500CE,07/06/2022,10:56:00,4.20,4.30,4.20,4.25,39275,1963800
BANKNIFTY2270735500CE,07/06/2022,10:57:00,4.20,4.20,4.00,4.10,41400,1963800
BANKNIFTY2270735500CE,07/06/2022,10:58:00,4.05,4.10,3.85,3.90,34200,1963800
BANKNIFTY2270735500CE,07/06/2022,10:59:00,3.90,3.95,3.80,3.95,47050,1961525
BANKNIFTY2270735500CE,07/06/2022,11:00:00,3.95,4.00,3.85,3.85,61725,1961525
BANKNIFTY2270735500CE,07/06/2022,11:01:00,3.90,3.95,3.80,3.80,27275,1961525
BANKNIFTY2270735500CE,07/06/2022,11:02:00,3.80,3.85,3.65,3.75,58775,1981325
BANKNIFTY2270735500CE,07/06/2022,11:03:00,3.75,3.85,3.70,3.80,42600,1981325
BANKNIFTY2270735500CE,07/06/2022,11:04:00,3.80,3.95,3.80,3.95,35250,1981325
BANKNIFTY2270735500CE,07/06/2022,11:05:00,3.95,4.00,3.75,3.75,40750,1981175
BANKNIFTY2270735500CE,07/06/2022,11:06:00,3.75,3.80,3.70,3.75,25925,1981175
BANKNIFTY2270735500CE,07/06/2022,11:07:00,3.80,3.90,3.75,3.85,33175,1981175
BANKNIFTY2270735500CE,07/06/2022,11:08:00,3.80,3.95,3.80,3.85,41050,1994025
BANKNIFTY2270735500CE,07/06/2022,11:09:00,3.90,3.90,3.75,3.75,26175,1994025
BANKNIFTY2270735500CE,07/06/2022,11:10:00,3.70,3.70,3.40,3.50,56775,1994025
BANKNIFTY2270735500CE,07/06/2022,11:11:00,3.50,3.50,3.35,3.40,30775,2006400
BANKNIFTY2270735500CE,07/06/2022,11:12:00,3.35,3.40,3.30,3.40,23600,2006400
BANKNIFTY2270735500CE,07/06/2022,11:13:00,3.35,3.50,3.35,3.45,27975,2006400
BANKNIFTY2270735500CE,07/06/2022,11:14:00,3.50,3.50,3.40,3.45,36175,2017700
BANKNIFTY2270735500CE,07/06/2022,11:15:00,3.40,3.55,3.40,3.55,20775,2017700
BANKNIFTY2270735500CE,07/06/2022,11:16:00,3.50,3.70,3.45,3.65,25000,2017700
BANKNIFTY2270735500CE,07/06/2022,11:17:00,3.65,3.85,3.65,3.75,30475,2034625
BANKNIFTY2270735500CE,07/06/2022,11:18:00,3.80,3.85,3.75,3.80,8125,2034625
BANKNIFTY2270735500CE,07/06/2022,11:19:00,3.75,3.80,3.60,3.70,33875,2034625
BANKNIFTY2270735500CE,07/06/2022,11:20:00,3.70,3.75,3.60,3.70,54400,2019475
BANKNIFTY2270735500CE,07/06/2022,11:21:00,3.70,3.75,3.65,3.70,9775,2019475
BANKNIFTY2270735500CE,07/06/2022,11:22:00,3.70,3.70,3.60,3.65,24775,2019475
BANKNIFTY2270735500CE,07/06/2022,11:23:00,3.65,3.70,3.60,3.70,28850,2031850
BANKNIFTY2270735500CE,07/06/2022,11:24:00,3.65,3.70,3.50,3.55,37450,2031850
BANKNIFTY2270735500CE,07/06/2022,11:25:00,3.55,3.55,3.45,3.50,13350,2031850
BANKNIFTY2270735500CE,07/06/2022,11:26:00,3.50,3.50,3.40,3.40,45625,2036900
BANKNIFTY2270735500CE,07/06/2022,11:27:00,3.40,3.55,3.40,3.55,58725,2036900
BANKNIFTY2270735500CE,07/06/2022,11:28:00,3.55,3.60,3.50,3.55,21100,2036900
BANKNIFTY2270735500CE,07/06/2022,11:29:00,3.55,3.55,3.50,3.55,24100,2040350
BANKNIFTY2270735500CE,07/06/2022,11:30:00,3.55,3.55,3.35,3.35,36275,2040350
BANKNIFTY2270735500CE,07/06/2022,11:31:00,3.35,3.40,3.30,3.35,31075,2040350
BANKNIFTY2270735500CE,07/06/2022,11:32:00,3.35,3.40,3.30,3.35,34900,2070825
BANKNIFTY2270735500CE,07/06/2022,11:33:00,3.40,3.45,3.40,3.45,27025,2070825
BANKNIFTY2270735500CE,07/06/2022,11:34:00,3.45,3.45,3.40,3.45,47125,2070825
BANKNIFTY2270735500CE,07/06/2022,11:35:00,3.45,3.50,3.40,3.40,29375,2066800
BANKNIFTY2270735500CE,07/06/2022,11:36:00,3.45,3.50,3.40,3.45,23800,2066800
BANKNIFTY2270735500CE,07/06/2022,11:37:00,3.50,3.50,3.40,3.45,32550,2066800
BANKNIFTY2270735500CE,07/06/2022,11:38:00,3.40,3.45,3.35,3.35,48575,2084525
BANKNIFTY2270735500CE,07/06/2022,11:39:00,3.35,3.40,3.30,3.35,20200,2084525
BANKNIFTY2270735500CE,07/06/2022,11:40:00,3.35,3.40,3.35,3.35,25125,2084525
BANKNIFTY2270735500CE,07/06/2022,11:41:00,3.40,3.40,3.25,3.35,35900,2081050
BANKNIFTY2270735500CE,07/06/2022,11:42:00,3.35,3.35,3.25,3.25,28025,2081050
BANKNIFTY2270735500CE,07/06/2022,11:43:00,3.25,3.30,3.25,3.25,17825,2081050
BANKNIFTY2270735500CE,07/06/2022,11:44:00,3.25,3.35,3.25,3.30,18350,2069500
BANKNIFTY2270735500CE,07/06/2022,11:45:00,3.35,3.35,3.30,3.30,19400,2069500
BANKNIFTY2270735500CE,07/06/2022,11:46:00,3.30,3.35,3.30,3.30,21025,2069500
BANKNIFTY2270735500CE,07/06/2022,11:47:00,3.30,3.35,3.30,3.35,18825,2069500
BANKNIFTY2270735500CE,07/06/2022,11:48:00,3.35,3.35,3.30,3.30,6775,2055225
BANKNIFTY2270735500CE,07/06/2022,11:49:00,3.35,3.40,3.30,3.35,18975,2055225
BANKNIFTY2270735500CE,07/06/2022,11:50:00,3.35,3.40,3.35,3.40,1400,2055225
BANKNIFTY2270735500CE,07/06/2022,11:51:00,3.40,3.40,3.35,3.40,9200,2061725
BANKNIFTY2270735500CE,07/06/2022,11:52:00,3.40,3.40,3.35,3.35,7225,2061725
BANKNIFTY2270735500CE,07/06/2022,11:53:00,3.40,3.40,3.35,3.35,14900,2070800
BANKNIFTY2270735500CE,07/06/2022,11:54:00,3.40,3.45,3.35,3.45,35375,2070800
BANKNIFTY2270735500CE,07/06/2022,11:55:00,3.40,3.45,3.40,3.45,11475,2070800
BANKNIFTY2270735500CE,07/06/2022,11:56:00,3.40,3.45,3.40,3.45,9525,2080125
BANKNIFTY2270735500CE,07/06/2022,11:57:00,3.40,3.45,3.40,3.45,7400,2080125
BANKNIFTY2270735500CE,07/06/2022,11:58:00,3.45,3.45,3.40,3.40,6825,2080125
BANKNIFTY2270735500CE,07/06/2022,11:59:00,3.45,3.45,3.40,3.45,9550,2078725
BANKNIFTY2270735500CE,07/06/2022,12:00:00,3.40,3.50,3.40,3.45,15550,2078725
BANKNIFTY2270735500CE,07/06/2022,12:01:00,3.50,3.50,3.40,3.40,19075,2078725
BANKNIFTY2270735500CE,07/06/2022,12:02:00,3.40,3.50,3.40,3.45,9475,2083675
BANKNIFTY2270735500CE,07/06/2022,12:03:00,3.50,3.55,3.45,3.50,27775,2083675
BANKNIFTY2270735500CE,07/06/2022,12:04:00,3.50,3.50,3.35,3.35,28375,2083675
BANKNIFTY2270735500CE,07/06/2022,12:05:00,3.35,3.40,3.35,3.40,9075,2075450
BANKNIFTY2270735500CE,07/06/2022,12:06:00,3.35,3.40,3.35,3.35,9450,2075450
BANKNIFTY2270735500CE,07/06/2022,12:07:00,3.40,3.40,3.35,3.35,11150,2075450
BANKNIFTY2270735500CE,07/06/2022,12:08:00,3.40,3.45,3.35,3.40,16900,2068775
BANKNIFTY2270735500CE,07/06/2022,12:09:00,3.45,3.45,3.40,3.45,5800,2068775
BANKNIFTY2270735500CE,07/06/2022,12:10:00,3.40,3.45,3.40,3.45,6500,2068775
BANKNIFTY2270735500CE,07/06/2022,12:11:00,3.40,3.50,3.40,3.50,19325,2075425
BANKNIFTY2270735500CE,07/06/2022,12:12:00,3.50,3.50,3.45,3.50,19300,2075425
BANKNIFTY2270735500CE,07/06/2022,12:13:00,3.45,3.50,3.45,3.50,10650,2075425
BANKNIFTY2270735500CE,07/06/2022,12:14:00,3.45,3.50,3.45,3.50,11150,2075000
BANKNIFTY2270735500CE,07/06/2022,12:15:00,3.45,3.60,3.45,3.55,46025,2075000
BANKNIFTY2270735500CE,07/06/2022,12:16:00,3.60,3.60,3.55,3.60,9700,2075000
BANKNIFTY2270735500CE,07/06/2022,12:17:00,3.55,3.60,3.50,3.55,16125,2085725
BANKNIFTY2270735500CE,07/06/2022,12:18:00,3.50,3.55,3.50,3.55,19650,2085725
BANKNIFTY2270735500CE,07/06/2022,12:19:00,3.50,3.60,3.50,3.55,18300,2085725
BANKNIFTY2270735500CE,07/06/2022,12:20:00,3.50,3.55,3.50,3.55,10525,2095750
BANKNIFTY2270735500CE,07/06/2022,12:21:00,3.55,3.60,3.50,3.60,26175,2095750
BANKNIFTY2270735500CE,07/06/2022,12:22:00,3.55,3.60,3.50,3.50,10350,2095750
BANKNIFTY2270735500CE,07/06/2022,12:23:00,3.55,3.55,3.50,3.50,13050,2094725
BANKNIFTY2270735500CE,07/06/2022,12:24:00,3.55,3.55,3.50,3.50,9525,2094725
BANKNIFTY2270735500CE,07/06/2022,12:25:00,3.55,3.55,3.50,3.55,8300,2094725
BANKNIFTY2270735500CE,07/06/2022,12:26:00,3.55,3.65,3.50,3.50,31375,2094375
BANKNIFTY2270735500CE,07/06/2022,12:27:00,3.50,3.55,3.50,3.50,5350,2094375
BANKNIFTY2270735500CE,07/06/2022,12:28:00,3.55,3.65,3.50,3.65,38550,2094375
BANKNIFTY2270735500CE,07/06/2022,12:29:00,3.60,3.70,3.60,3.70,33200,2095825
BANKNIFTY2270735500CE,07/06/2022,12:30:00,3.75,4.10,3.75,4.10,43825,2095825
BANKNIFTY2270735500CE,07/06/2022,12:31:00,4.05,4.10,3.90,3.90,48950,2095825
BANKNIFTY2270735500CE,07/06/2022,12:32:00,3.90,4.20,3.85,4.15,51575,2101225
BANKNIFTY2270735500CE,07/06/2022,12:33:00,4.15,4.45,4.15,4.15,75350,2101225
BANKNIFTY2270735500CE,07/06/2022,12:34:00,4.20,4.25,3.65,3.75,58925,2101225
BANKNIFTY2270735500CE,07/06/2022,12:35:00,3.70,4.05,3.70,4.05,74025,2081425
BANKNIFTY2270735500CE,07/06/2022,12:36:00,4.05,4.20,3.90,3.95,50375,2081425
BANKNIFTY2270735500CE,07/06/2022,12:37:00,4.00,4.05,3.90,3.90,41750,2081425
BANKNIFTY2270735500CE,07/06/2022,12:38:00,3.95,4.05,3.95,4.00,23450,2078550
BANKNIFTY2270735500CE,07/06/2022,12:39:00,4.00,4.00,3.90,3.95,31550,2078550
BANKNIFTY2270735500CE,07/06/2022,12:40:00,3.95,4.00,3.75,3.80,45175,2078550
BANKNIFTY2270735500CE,07/06/2022,12:41:00,3.85,3.85,3.75,3.80,20600,2087850
BANKNIFTY2270735500CE,07/06/2022,12:42:00,3.85,3.90,3.80,3.90,27950,2087850
BANKNIFTY2270735500CE,07/06/2022,12:43:00,3.90,4.00,3.90,3.95,20225,2087850
BANKNIFTY2270735500CE,07/06/2022,12:44:00,3.95,4.00,3.90,3.95,35150,2078200
BANKNIFTY2270735500CE,07/06/2022,12:45:00,3.95,3.95,3.90,3.95,10900,2078200
BANKNIFTY2270735500CE,07/06/2022,12:46:00,3.95,4.05,3.95,4.05,24175,2078200
BANKNIFTY2270735500CE,07/06/2022,12:47:00,4.05,4.05,4.00,4.05,5400,2090100
BANKNIFTY2270735500CE,07/06/2022,12:48:00,4.00,4.05,4.00,4.00,11750,2090100
BANKNIFTY2270735500CE,07/06/2022,12:49:00,4.05,4.20,4.00,4.20,18375,2090100
BANKNIFTY2270735500CE,07/06/2022,12:50:00,4.20,4.25,4.00,4.10,44650,2084575
BANKNIFTY2270735500CE,07/06/2022,12:51:00,4.20,4.30,4.15,4.20,37700,2084575
BANKNIFTY2270735500CE,07/06/2022,12:52:00,4.25,5.05,4.25,4.90,145300,2084575
BANKNIFTY2270735500CE,07/06/2022,12:53:00,4.90,4.95,4.40,4.70,138975,2066000
BANKNIFTY2270735500CE,07/06/2022,12:54:00,4.70,4.70,4.40,4.45,103050,2066000
BANKNIFTY2270735500CE,07/06/2022,12:55:00,4.45,4.95,4.45,4.75,70500,2066000
BANKNIFTY2270735500CE,07/06/2022,12:56:00,4.80,5.10,4.80,4.85,93075,2098975
BANKNIFTY2270735500CE,07/06/2022,12:57:00,4.85,5.70,4.85,5.25,154525,2098975
BANKNIFTY2270735500CE,07/06/2022,12:58:00,5.30,5.50,5.30,5.40,72825,2098975
BANKNIFTY2270735500CE,07/06/2022,12:59:00,5.40,5.45,4.95,5.40,77200,2098975
BANKNIFTY2270735500CE,07/06/2022,13:00:00,5.35,5.45,4.95,5.15,83550,2128650
BANKNIFTY2270735500CE,07/06/2022,13:01:00,5.10,5.15,4.95,5.05,73025,2128650
BANKNIFTY2270735500CE,07/06/2022,13:02:00,5.05,5.15,4.75,4.80,71875,2134650
BANKNIFTY2270735500CE,07/06/2022,13:03:00,4.80,4.90,4.55,4.65,62150,2134650
BANKNIFTY2270735500CE,07/06/2022,13:04:00,4.65,5.00,4.60,4.95,83325,2134650
BANKNIFTY2270735500CE,07/06/2022,13:05:00,5.00,5.15,4.85,4.95,40525,2134650
BANKNIFTY2270735500CE,07/06/2022,13:06:00,4.90,5.00,4.80,5.00,65725,2123050
BANKNIFTY2270735500CE,07/06/2022,13:07:00,5.00,6.15,5.00,5.80,208125,2123050
BANKNIFTY2270735500CE,07/06/2022,13:08:00,6.00,6.90,5.95,6.10,180325,2123050
BANKNIFTY2270735500CE,07/06/2022,13:09:00,6.10,6.10,5.60,5.80,110375,2174875
BANKNIFTY2270735500CE,07/06/2022,13:10:00,5.90,6.35,5.80,6.25,105450,2174875
BANKNIFTY2270735500CE,07/06/2022,13:11:00,6.15,6.30,6.00,6.25,84600,2174875
BANKNIFTY2270735500CE,07/06/2022,13:12:00,6.25,7.30,6.05,7.30,164250,2185150
BANKNIFTY2270735500CE,07/06/2022,13:13:00,7.00,7.55,6.85,6.85,174050,2185150
BANKNIFTY2270735500CE,07/06/2022,13:14:00,6.85,8.20,6.80,8.00,173525,2185150
BANKNIFTY2270735500CE,07/06/2022,13:15:00,8.00,8.10,6.90,7.00,200575,2221600
BANKNIFTY2270735500CE,07/06/2022,13:16:00,7.10,7.25,5.65,5.85,184025,2221600
BANKNIFTY2270735500CE,07/06/2022,13:17:00,5.85,6.40,5.85,6.25,157250,2221600
BANKNIFTY2270735500CE,07/06/2022,13:18:00,6.30,6.55,5.85,6.25,109675,2307925
BANKNIFTY2270735500CE,07/06/2022,13:19:00,6.20,6.30,5.60,5.85,68700,2307925
BANKNIFTY2270735500CE,07/06/2022,13:20:00,5.90,5.90,4.75,5.05,109925,2307925
