<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/04/2022,10:47:00,509.75,509.75,509.75,509.75,50,20225
BANKNIFTY2271433600PE,07/04/2022,10:48:00,511.55,511.55,506.10,506.10,75,20225
BANKNIFTY2271433600PE,07/04/2022,10:49:00,500.00,502.30,499.55,500.05,800,20225
BANKNIFTY2271433600PE,07/04/2022,10:50:00,504.00,504.00,500.00,503.20,1350,21175
BANKNIFTY2271433600PE,07/04/2022,10:51:00,501.50,501.50,489.10,489.20,1850,21175
BANKNIFTY2271433600PE,07/04/2022,10:52:00,488.50,490.00,478.10,481.65,2925,21175
BANKNIFTY2271433600PE,07/04/2022,10:53:00,480.00,483.35,477.05,477.20,1475,22075
BANKNIFTY2271433600PE,07/04/2022,10:54:00,477.00,482.50,476.65,482.50,1400,22075
BANKNIFTY2271433600PE,07/04/2022,10:55:00,476.65,476.65,467.70,467.70,575,22075
BANKNIFTY2271433600PE,07/04/2022,10:56:00,468.85,476.05,462.30,476.05,225,23500
BANKNIFTY2271433600PE,07/04/2022,10:57:00,477.60,477.60,476.05,476.05,300,23500
BANKNIFTY2271433600PE,07/04/2022,10:58:00,474.15,474.15,468.50,468.50,350,23500
BANKNIFTY2271433600PE,07/04/2022,10:59:00,468.30,470.65,460.00,460.00,625,24000
BANKNIFTY2271433600PE,07/04/2022,11:00:00,458.70,463.00,454.05,456.95,800,24000
BANKNIFTY2271433600PE,07/04/2022,11:01:00,458.60,459.20,458.60,459.20,1175,24000
BANKNIFTY2271433600PE,07/04/2022,11:02:00,461.20,461.20,457.00,457.00,875,25025
BANKNIFTY2271433600PE,07/04/2022,11:03:00,458.85,461.85,454.30,461.85,525,25025
BANKNIFTY2271433600PE,07/04/2022,11:04:00,467.15,467.15,467.15,467.15,25,25025
BANKNIFTY2271433600PE,07/04/2022,11:05:00,466.80,466.80,466.00,466.00,75,25025
BANKNIFTY2271433600PE,07/04/2022,11:06:00,465.70,466.40,464.00,464.00,100,24850
BANKNIFTY2271433600PE,07/04/2022,11:07:00,460.00,460.00,458.95,460.00,675,24850
BANKNIFTY2271433600PE,07/04/2022,11:08:00,459.20,465.00,459.20,465.00,175,25100
BANKNIFTY2271433600PE,07/04/2022,11:09:00,464.70,464.70,461.20,464.70,400,25100
BANKNIFTY2271433600PE,07/04/2022,11:10:00,463.60,463.75,459.00,459.00,350,25100
BANKNIFTY2271433600PE,07/04/2022,11:12:00,459.00,465.35,459.00,464.75,175,25225
BANKNIFTY2271433600PE,07/04/2022,11:13:00,463.00,467.80,463.00,467.80,75,25225
BANKNIFTY2271433600PE,07/04/2022,11:14:00,465.10,465.85,462.90,465.65,875,25400
BANKNIFTY2271433600PE,07/04/2022,11:15:00,463.60,463.60,462.45,462.45,100,25400
BANKNIFTY2271433600PE,07/04/2022,11:16:00,460.95,460.95,459.00,459.00,150,25400
BANKNIFTY2271433600PE,07/04/2022,11:17:00,457.05,457.85,456.65,457.85,250,25425
BANKNIFTY2271433600PE,07/04/2022,11:18:00,464.25,466.25,463.90,464.05,225,25425
BANKNIFTY2271433600PE,07/04/2022,11:19:00,465.15,468.90,465.15,468.60,1000,25425
BANKNIFTY2271433600PE,07/04/2022,11:20:00,467.15,467.15,460.40,461.40,475,25275
BANKNIFTY2271433600PE,07/04/2022,11:21:00,460.10,466.00,460.10,463.70,175,25275
BANKNIFTY2271433600PE,07/04/2022,11:22:00,462.65,462.70,458.20,462.70,225,25275
BANKNIFTY2271433600PE,07/04/2022,11:23:00,465.15,465.15,465.15,465.15,75,25325
BANKNIFTY2271433600PE,07/04/2022,11:24:00,463.45,463.55,459.70,459.70,225,25325
BANKNIFTY2271433600PE,07/04/2022,11:25:00,458.00,458.00,455.60,455.90,75,25325
BANKNIFTY2271433600PE,07/04/2022,11:26:00,454.00,454.00,453.80,453.80,200,25500
BANKNIFTY2271433600PE,07/04/2022,11:27:00,444.00,449.70,443.35,443.35,675,25500
BANKNIFTY2271433600PE,07/04/2022,11:28:00,446.70,453.40,446.65,451.75,500,25500
BANKNIFTY2271433600PE,07/04/2022,11:29:00,451.70,452.35,447.10,447.10,350,25225
BANKNIFTY2271433600PE,07/04/2022,11:30:00,445.05,454.65,445.05,454.65,250,25225
BANKNIFTY2271433600PE,07/04/2022,11:31:00,449.90,449.90,445.55,449.40,425,25225
BANKNIFTY2271433600PE,07/04/2022,11:32:00,454.95,456.10,450.95,454.70,1400,25675
BANKNIFTY2271433600PE,07/04/2022,11:33:00,454.35,454.35,449.50,450.00,650,25675
BANKNIFTY2271433600PE,07/04/2022,11:34:00,445.00,449.35,445.00,448.65,200,25675
BANKNIFTY2271433600PE,07/04/2022,11:35:00,445.25,450.20,441.60,449.85,500,25675
BANKNIFTY2271433600PE,07/04/2022,11:36:00,451.40,452.85,451.40,452.85,50,25775
BANKNIFTY2271433600PE,07/04/2022,11:37:00,451.00,451.00,448.55,448.55,75,25775
BANKNIFTY2271433600PE,07/04/2022,11:38:00,448.05,449.70,448.05,449.70,125,25775
BANKNIFTY2271433600PE,07/04/2022,11:39:00,447.70,448.00,447.00,448.00,125,25800
BANKNIFTY2271433600PE,07/04/2022,11:40:00,448.95,453.25,448.95,453.25,400,25800
BANKNIFTY2271433600PE,07/04/2022,11:41:00,452.00,452.00,450.00,450.00,100,25800
BANKNIFTY2271433600PE,07/04/2022,11:42:00,447.85,447.85,444.10,444.10,200,26150
BANKNIFTY2271433600PE,07/04/2022,11:43:00,444.25,444.25,438.35,438.95,2025,26150
BANKNIFTY2271433600PE,07/04/2022,11:44:00,437.10,437.10,426.55,430.45,1425,26125
BANKNIFTY2271433600PE,07/04/2022,11:45:00,427.00,429.15,427.00,429.15,125,26125
BANKNIFTY2271433600PE,07/04/2022,11:46:00,432.60,438.60,432.60,438.60,100,26125
BANKNIFTY2271433600PE,07/04/2022,11:47:00,438.95,441.40,438.00,441.40,1100,26125
BANKNIFTY2271433600PE,07/04/2022,11:48:00,438.30,443.70,438.30,443.35,100,25875
BANKNIFTY2271433600PE,07/04/2022,11:49:00,441.65,441.65,439.50,440.25,275,25875
BANKNIFTY2271433600PE,07/04/2022,11:50:00,442.80,445.00,441.30,445.00,500,26200
BANKNIFTY2271433600PE,07/04/2022,11:51:00,448.75,448.75,445.40,445.60,275,26200
BANKNIFTY2271433600PE,07/04/2022,11:52:00,449.00,449.00,438.05,438.05,475,26200
BANKNIFTY2271433600PE,07/04/2022,11:53:00,441.70,445.75,441.70,445.15,525,26200
BANKNIFTY2271433600PE,07/04/2022,11:54:00,446.00,451.30,445.05,451.30,125,26000
BANKNIFTY2271433600PE,07/04/2022,11:55:00,450.30,452.60,449.10,452.60,250,26000
BANKNIFTY2271433600PE,07/04/2022,11:56:00,452.20,454.90,447.00,447.00,375,25975
BANKNIFTY2271433600PE,07/04/2022,11:57:00,446.80,446.80,446.80,446.80,25,25975
BANKNIFTY2271433600PE,07/04/2022,11:58:00,445.10,445.10,445.10,445.10,125,25975
BANKNIFTY2271433600PE,07/04/2022,11:59:00,440.40,441.85,439.45,440.15,525,25975
BANKNIFTY2271433600PE,07/04/2022,12:00:00,440.15,448.80,440.15,448.80,800,25950
BANKNIFTY2271433600PE,07/04/2022,12:01:00,448.25,448.60,448.25,448.55,575,25950
BANKNIFTY2271433600PE,07/04/2022,12:02:00,442.65,449.95,442.65,448.40,250,25950
BANKNIFTY2271433600PE,07/04/2022,12:03:00,449.55,449.55,447.00,447.00,200,25950
BANKNIFTY2271433600PE,07/04/2022,12:04:00,447.30,447.30,447.30,447.30,25,25950
BANKNIFTY2271433600PE,07/04/2022,12:05:00,447.30,447.30,447.30,447.30,25,25925
BANKNIFTY2271433600PE,07/04/2022,12:06:00,447.15,447.25,447.15,447.25,75,25925
BANKNIFTY2271433600PE,07/04/2022,12:07:00,442.60,442.60,442.60,442.60,25,25925
BANKNIFTY2271433600PE,07/04/2022,12:08:00,442.60,443.60,440.50,440.50,200,26100
BANKNIFTY2271433600PE,07/04/2022,12:09:00,439.25,442.55,439.25,441.30,575,26100
BANKNIFTY2271433600PE,07/04/2022,12:10:00,442.15,442.20,442.10,442.10,100,26100
BANKNIFTY2271433600PE,07/04/2022,12:11:00,442.25,442.25,440.00,440.00,250,26350
BANKNIFTY2271433600PE,07/04/2022,12:12:00,440.00,440.95,439.35,439.35,300,26350
BANKNIFTY2271433600PE,07/04/2022,12:13:00,440.60,440.75,440.60,440.75,400,26350
BANKNIFTY2271433600PE,07/04/2022,12:14:00,441.25,442.10,441.25,442.10,100,26350
BANKNIFTY2271433600PE,07/04/2022,12:15:00,442.10,448.40,442.00,448.40,675,26100
BANKNIFTY2271433600PE,07/04/2022,12:16:00,448.60,448.60,444.10,444.10,375,26100
BANKNIFTY2271433600PE,07/04/2022,12:17:00,438.00,438.00,432.90,433.00,650,25975
BANKNIFTY2271433600PE,07/04/2022,12:18:00,428.00,431.10,428.00,431.10,75,25975
BANKNIFTY2271433600PE,07/04/2022,12:19:00,433.05,433.05,433.05,433.05,50,25975
BANKNIFTY2271433600PE,07/04/2022,12:20:00,433.05,434.20,432.45,434.20,350,25825
BANKNIFTY2271433600PE,07/04/2022,12:22:00,439.15,439.15,436.95,436.95,225,25825
BANKNIFTY2271433600PE,07/04/2022,12:23:00,437.05,437.05,437.05,437.05,275,25825
BANKNIFTY2271433600PE,07/04/2022,12:24:00,433.20,435.65,431.45,435.65,550,25625
BANKNIFTY2271433600PE,07/04/2022,12:25:00,437.55,437.55,437.55,437.55,25,25625
BANKNIFTY2271433600PE,07/04/2022,12:26:00,437.45,441.00,437.45,441.00,100,25625
BANKNIFTY2271433600PE,07/04/2022,12:27:00,442.45,442.45,440.00,440.00,75,25350
BANKNIFTY2271433600PE,07/04/2022,12:29:00,440.10,441.05,440.10,441.05,125,25350
BANKNIFTY2271433600PE,07/04/2022,12:30:00,441.00,441.00,434.80,435.50,275,25350
BANKNIFTY2271433600PE,07/04/2022,12:31:00,436.80,439.75,436.80,439.75,75,25350
BANKNIFTY2271433600PE,07/04/2022,12:32:00,449.80,449.80,443.95,443.95,100,25350
BANKNIFTY2271433600PE,07/04/2022,12:34:00,449.00,453.50,448.80,451.30,2175,25500
BANKNIFTY2271433600PE,07/04/2022,12:35:00,459.95,465.00,455.00,455.15,1075,26225
BANKNIFTY2271433600PE,07/04/2022,12:36:00,454.20,456.60,452.40,452.40,225,26225
BANKNIFTY2271433600PE,07/04/2022,12:37:00,452.50,455.00,448.90,448.90,1275,26225
BANKNIFTY2271433600PE,07/04/2022,12:38:00,450.30,450.30,450.30,450.30,50,26225
BANKNIFTY2271433600PE,07/04/2022,12:39:00,454.80,457.50,453.75,457.50,150,25700
BANKNIFTY2271433600PE,07/04/2022,12:40:00,456.00,456.00,451.25,453.10,525,25700
BANKNIFTY2271433600PE,07/04/2022,12:41:00,458.00,461.45,458.00,461.45,625,25650
BANKNIFTY2271433600PE,07/04/2022,12:42:00,464.95,468.60,464.80,466.60,1775,25650
BANKNIFTY2271433600PE,07/04/2022,12:43:00,466.05,466.05,461.90,462.35,375,25650
BANKNIFTY2271433600PE,07/04/2022,12:44:00,461.10,464.65,460.00,460.45,650,24075
BANKNIFTY2271433600PE,07/04/2022,12:45:00,460.40,461.15,460.25,461.10,400,24075
BANKNIFTY2271433600PE,07/04/2022,12:46:00,459.10,459.10,459.10,459.10,25,24075
BANKNIFTY2271433600PE,07/04/2022,12:48:00,464.50,473.05,464.50,473.00,875,23750
BANKNIFTY2271433600PE,07/04/2022,12:49:00,473.00,473.00,468.00,468.00,875,23750
BANKNIFTY2271433600PE,07/04/2022,12:50:00,464.15,464.15,458.60,458.60,400,23750
BANKNIFTY2271433600PE,07/04/2022,12:51:00,465.45,465.45,464.95,464.95,50,23925
BANKNIFTY2271433600PE,07/04/2022,12:52:00,462.65,463.75,462.65,463.75,250,23925
BANKNIFTY2271433600PE,07/04/2022,12:53:00,460.65,460.65,452.25,452.25,625,23525
BANKNIFTY2271433600PE,07/04/2022,12:54:00,450.95,450.95,449.35,449.35,300,23525
BANKNIFTY2271433600PE,07/04/2022,12:55:00,445.00,445.00,445.00,445.00,50,23525
BANKNIFTY2271433600PE,07/04/2022,12:56:00,452.75,452.75,448.70,448.70,375,23525
BANKNIFTY2271433600PE,07/04/2022,12:57:00,446.40,446.40,438.80,438.80,500,23775
BANKNIFTY2271433600PE,07/04/2022,12:58:00,440.90,441.50,440.90,441.50,50,23775
BANKNIFTY2271433600PE,07/04/2022,12:59:00,441.50,441.50,440.00,440.00,825,23775
BANKNIFTY2271433600PE,07/04/2022,13:00:00,441.15,441.15,432.60,436.45,350,24450
BANKNIFTY2271433600PE,07/04/2022,13:01:00,436.85,444.45,436.85,444.45,525,24450
BANKNIFTY2271433600PE,07/04/2022,13:02:00,445.00,445.25,443.50,443.90,325,24450
BANKNIFTY2271433600PE,07/04/2022,13:03:00,445.00,445.00,440.00,440.00,325,24675
BANKNIFTY2271433600PE,07/04/2022,13:04:00,442.25,442.25,442.25,442.25,25,24675
BANKNIFTY2271433600PE,07/04/2022,13:05:00,443.75,443.75,443.75,443.75,25,24675
BANKNIFTY2271433600PE,07/04/2022,13:06:00,443.15,449.00,443.15,449.00,350,24825
BANKNIFTY2271433600PE,07/04/2022,13:07:00,444.90,447.80,442.80,447.80,100,24825
BANKNIFTY2271433600PE,07/04/2022,13:08:00,447.00,449.00,447.00,449.00,225,24825
BANKNIFTY2271433600PE,07/04/2022,13:09:00,454.15,454.15,449.85,449.85,750,24925
BANKNIFTY2271433600PE,07/04/2022,13:10:00,453.75,453.75,452.75,452.75,50,24925
BANKNIFTY2271433600PE,07/04/2022,13:11:00,447.35,447.35,447.35,447.35,25,24925
BANKNIFTY2271433600PE,07/04/2022,13:13:00,452.15,452.15,452.15,452.15,25,25025
BANKNIFTY2271433600PE,07/04/2022,13:14:00,456.00,456.00,453.00,453.85,225,25025
BANKNIFTY2271433600PE,07/04/2022,13:15:00,455.05,456.80,453.40,456.80,100,25125
BANKNIFTY2271433600PE,07/04/2022,13:16:00,456.60,456.60,455.55,455.55,275,25125
BANKNIFTY2271433600PE,07/04/2022,13:18:00,456.30,456.30,451.00,451.00,100,24950
BANKNIFTY2271433600PE,07/04/2022,13:19:00,450.00,450.00,447.20,447.20,100,24950
BANKNIFTY2271433600PE,07/04/2022,13:20:00,452.65,455.70,452.65,455.70,100,24950
BANKNIFTY2271433600PE,07/04/2022,13:22:00,448.15,448.15,446.45,446.45,250,24925
BANKNIFTY2271433600PE,07/04/2022,13:23:00,444.95,444.95,444.60,444.60,75,24925
BANKNIFTY2271433600PE,07/04/2022,13:24:00,442.65,442.65,442.30,442.30,50,24900
BANKNIFTY2271433600PE,07/04/2022,13:25:00,443.75,443.75,442.00,442.00,150,24900
BANKNIFTY2271433600PE,07/04/2022,13:26:00,443.90,443.90,443.90,443.90,25,24900
BANKNIFTY2271433600PE,07/04/2022,13:27:00,442.10,442.10,440.60,441.95,100,25025
BANKNIFTY2271433600PE,07/04/2022,13:28:00,445.00,445.00,445.00,445.00,25,25025
BANKNIFTY2271433600PE,07/04/2022,13:29:00,447.00,447.00,447.00,447.00,25,25025
BANKNIFTY2271433600PE,07/04/2022,13:30:00,452.80,453.80,452.20,453.80,850,25025
BANKNIFTY2271433600PE,07/04/2022,13:31:00,449.55,449.55,449.55,449.55,25,25025
BANKNIFTY2271433600PE,07/04/2022,13:32:00,453.45,453.95,453.45,453.95,75,25025
BANKNIFTY2271433600PE,07/04/2022,13:33:00,457.05,459.00,454.15,454.15,400,24575
BANKNIFTY2271433600PE,07/04/2022,13:34:00,455.25,460.45,455.05,460.45,175,24575
BANKNIFTY2271433600PE,07/04/2022,13:35:00,461.25,463.25,461.25,463.25,50,24575
BANKNIFTY2271433600PE,07/04/2022,13:36:00,466.70,469.50,465.00,465.00,2275,24300
BANKNIFTY2271433600PE,07/04/2022,13:37:00,463.90,463.90,461.60,461.90,75,24300
BANKNIFTY2271433600PE,07/04/2022,13:38:00,462.00,464.75,462.00,464.75,600,24300
BANKNIFTY2271433600PE,07/04/2022,13:39:00,464.15,466.00,463.90,463.90,425,25150
BANKNIFTY2271433600PE,07/04/2022,13:40:00,455.10,459.95,455.10,459.95,375,25150
BANKNIFTY2271433600PE,07/04/2022,13:41:00,459.55,459.55,459.55,459.55,175,25150
BANKNIFTY2271433600PE,07/04/2022,13:42:00,464.00,464.90,463.30,464.90,325,25300
BANKNIFTY2271433600PE,07/04/2022,13:43:00,464.70,464.70,463.25,463.25,50,25300
BANKNIFTY2271433600PE,07/04/2022,13:44:00,459.90,460.50,459.90,460.50,150,25300
BANKNIFTY2271433600PE,07/04/2022,13:45:00,460.50,460.50,456.00,460.00,300,25500
BANKNIFTY2271433600PE,07/04/2022,13:46:00,458.40,473.30,453.90,473.30,1000,25500
BANKNIFTY2271433600PE,07/04/2022,13:47:00,473.80,477.00,472.80,477.00,450,25500
BANKNIFTY2271433600PE,07/04/2022,13:48:00,471.50,476.05,471.50,474.80,450,25625
BANKNIFTY2271433600PE,07/04/2022,13:49:00,473.35,480.10,470.00,470.00,1175,25625
BANKNIFTY2271433600PE,07/04/2022,13:50:00,468.05,480.00,468.05,474.90,675,25625
BANKNIFTY2271433600PE,07/04/2022,13:51:00,473.35,473.35,469.50,469.50,375,25900
BANKNIFTY2271433600PE,07/04/2022,13:52:00,469.35,469.35,468.45,468.45,450,25900
BANKNIFTY2271433600PE,07/04/2022,13:53:00,464.75,471.75,464.75,465.50,125,25900
BANKNIFTY2271433600PE,07/04/2022,13:54:00,463.90,465.90,463.90,465.90,600,25975
BANKNIFTY2271433600PE,07/04/2022,13:55:00,465.35,470.00,465.35,470.00,100,25975
BANKNIFTY2271433600PE,07/04/2022,13:56:00,465.15,465.15,459.70,460.65,900,25975
BANKNIFTY2271433600PE,07/04/2022,13:57:00,455.65,456.00,453.25,456.00,725,26225
BANKNIFTY2271433600PE,07/04/2022,13:58:00,457.80,464.10,457.80,464.10,400,26225
BANKNIFTY2271433600PE,07/04/2022,13:59:00,463.60,463.60,461.75,461.75,125,26225
BANKNIFTY2271433600PE,07/04/2022,14:00:00,463.55,463.55,460.00,460.00,375,26975
BANKNIFTY2271433600PE,07/04/2022,14:01:00,458.80,458.80,450.00,452.80,675,26975
BANKNIFTY2271433600PE,07/04/2022,14:02:00,450.00,455.35,450.00,454.35,1375,26975
BANKNIFTY2271433600PE,07/04/2022,14:03:00,457.05,457.05,455.80,455.80,75,28275
BANKNIFTY2271433600PE,07/04/2022,14:04:00,457.00,457.00,455.80,455.80,200,28275
BANKNIFTY2271433600PE,07/04/2022,14:05:00,455.85,455.85,453.00,453.90,800,28275
BANKNIFTY2271433600PE,07/04/2022,14:06:00,451.10,451.10,450.00,450.00,75,28700
BANKNIFTY2271433600PE,07/04/2022,14:07:00,444.90,444.90,440.00,440.00,1075,28700
BANKNIFTY2271433600PE,07/04/2022,14:08:00,438.90,438.90,432.15,435.00,600,28700
BANKNIFTY2271433600PE,07/04/2022,14:09:00,440.20,440.20,435.00,437.15,525,29025
BANKNIFTY2271433600PE,07/04/2022,14:10:00,438.60,440.80,437.65,438.65,375,29025
BANKNIFTY2271433600PE,07/04/2022,14:11:00,439.20,440.50,438.65,438.65,350,29025
BANKNIFTY2271433600PE,07/04/2022,14:12:00,438.65,438.65,438.65,438.65,50,29575
BANKNIFTY2271433600PE,07/04/2022,14:13:00,439.30,439.30,439.30,439.30,475,29575
BANKNIFTY2271433600PE,07/04/2022,14:14:00,435.00,435.00,433.70,434.70,575,29575
BANKNIFTY2271433600PE,07/04/2022,14:15:00,435.05,435.10,435.05,435.10,50,30075
BANKNIFTY2271433600PE,07/04/2022,14:16:00,434.35,434.35,434.35,434.35,50,30075
BANKNIFTY2271433600PE,07/04/2022,14:17:00,430.00,430.00,430.00,430.00,125,30075
BANKNIFTY2271433600PE,07/04/2022,14:18:00,430.00,431.75,425.00,425.00,300,30275
BANKNIFTY2271433600PE,07/04/2022,14:19:00,422.70,423.00,416.50,421.95,2950,30275
BANKNIFTY2271433600PE,07/04/2022,14:20:00,422.50,426.00,422.50,426.00,50,30275
BANKNIFTY2271433600PE,07/04/2022,14:21:00,425.35,427.50,425.35,427.50,300,31650
BANKNIFTY2271433600PE,07/04/2022,14:22:00,427.05,428.30,425.05,428.30,1000,31650
BANKNIFTY2271433600PE,07/04/2022,14:24:00,424.85,426.15,424.85,426.15,425,31350
BANKNIFTY2271433600PE,07/04/2022,14:25:00,420.65,420.65,420.65,420.65,25,31350
BANKNIFTY2271433600PE,07/04/2022,14:26:00,428.20,431.00,428.20,429.50,150,31350
BANKNIFTY2271433600PE,07/04/2022,14:27:00,431.10,431.10,431.10,431.10,25,31550
BANKNIFTY2271433600PE,07/04/2022,14:28:00,433.70,434.75,433.70,434.45,125,31550
BANKNIFTY2271433600PE,07/04/2022,14:29:00,431.65,434.05,429.85,434.05,175,31550
BANKNIFTY2271433600PE,07/04/2022,14:30:00,429.85,432.05,429.00,432.00,475,31550
BANKNIFTY2271433600PE,07/04/2022,14:31:00,432.90,434.10,431.10,432.95,200,31550
BANKNIFTY2271433600PE,07/04/2022,14:32:00,437.00,442.00,437.00,442.00,550,31550
BANKNIFTY2271433600PE,07/04/2022,14:33:00,438.40,440.50,434.85,434.85,350,31350
BANKNIFTY2271433600PE,07/04/2022,14:35:00,438.90,438.90,437.80,437.80,150,31350
BANKNIFTY2271433600PE,07/04/2022,14:36:00,440.55,440.55,440.55,440.55,25,31400
BANKNIFTY2271433600PE,07/04/2022,14:37:00,439.95,439.95,439.00,439.00,475,31400
BANKNIFTY2271433600PE,07/04/2022,14:38:00,442.15,442.15,438.00,438.00,200,31400
BANKNIFTY2271433600PE,07/04/2022,14:39:00,431.85,432.05,428.00,432.05,1225,31300
BANKNIFTY2271433600PE,07/04/2022,14:40:00,434.85,436.00,432.85,432.85,125,31300
BANKNIFTY2271433600PE,07/04/2022,14:41:00,432.05,432.05,425.85,428.65,175,31300
BANKNIFTY2271433600PE,07/04/2022,14:42:00,430.00,430.85,429.50,430.85,225,30350
BANKNIFTY2271433600PE,07/04/2022,14:43:00,431.85,433.95,431.85,433.85,550,30350
BANKNIFTY2271433600PE,07/04/2022,14:44:00,427.85,427.85,420.95,422.70,900,30350
BANKNIFTY2271433600PE,07/04/2022,14:45:00,411.80,411.80,406.75,407.70,650,30050
BANKNIFTY2271433600PE,07/04/2022,14:46:00,405.00,405.00,390.70,390.70,1475,30050
BANKNIFTY2271433600PE,07/04/2022,14:47:00,389.25,389.70,384.80,384.80,875,30050
BANKNIFTY2271433600PE,07/04/2022,14:48:00,381.70,391.15,381.70,390.50,1400,29725
BANKNIFTY2271433600PE,07/04/2022,14:49:00,389.45,390.05,388.05,388.95,225,29725
BANKNIFTY2271433600PE,07/04/2022,14:50:00,386.60,388.95,384.75,384.75,450,29725
BANKNIFTY2271433600PE,07/04/2022,14:51:00,388.50,394.10,387.00,392.85,350,29500
BANKNIFTY2271433600PE,07/04/2022,14:52:00,391.40,393.60,391.40,393.60,375,29500
BANKNIFTY2271433600PE,07/04/2022,14:53:00,392.45,393.35,389.45,389.45,675,29500
BANKNIFTY2271433600PE,07/04/2022,14:54:00,391.60,395.35,391.60,392.20,275,29725
BANKNIFTY2271433600PE,07/04/2022,14:55:00,397.10,397.10,397.10,397.10,25,29725
BANKNIFTY2271433600PE,07/04/2022,14:56:00,397.55,397.55,394.45,394.45,75,29725
BANKNIFTY2271433600PE,07/04/2022,14:58:00,388.45,388.45,372.75,374.70,1150,29650
BANKNIFTY2271433600PE,07/04/2022,14:59:00,371.75,375.30,364.10,370.00,975,29650
BANKNIFTY2271433600PE,07/04/2022,15:00:00,371.25,379.60,369.70,378.40,1175,28975
BANKNIFTY2271433600PE,07/04/2022,15:01:00,381.75,382.85,370.00,374.15,425,28975
BANKNIFTY2271433600PE,07/04/2022,15:02:00,373.85,377.65,371.40,373.80,125,28975
BANKNIFTY2271433600PE,07/04/2022,15:03:00,374.40,378.90,374.40,375.60,325,28925
BANKNIFTY2271433600PE,07/04/2022,15:04:00,371.00,371.00,367.65,368.70,425,28925
BANKNIFTY2271433600PE,07/04/2022,15:05:00,367.30,372.75,367.30,372.10,900,28925
BANKNIFTY2271433600PE,07/04/2022,15:06:00,370.90,373.95,370.50,371.95,1050,28075
BANKNIFTY2271433600PE,07/04/2022,15:07:00,370.40,370.40,360.00,360.80,600,28075
BANKNIFTY2271433600PE,07/04/2022,15:08:00,361.75,361.75,352.25,353.60,1075,28075
BANKNIFTY2271433600PE,07/04/2022,15:09:00,355.00,357.70,353.50,355.25,1175,27575
BANKNIFTY2271433600PE,07/04/2022,15:10:00,354.95,354.95,352.30,354.70,175,27575
BANKNIFTY2271433600PE,07/04/2022,15:11:00,355.40,355.40,345.10,346.15,1100,27575
BANKNIFTY2271433600PE,07/04/2022,15:12:00,345.05,349.60,345.00,349.05,450,28425
BANKNIFTY2271433600PE,07/04/2022,15:13:00,350.25,351.20,346.60,346.60,575,28425
BANKNIFTY2271433600PE,07/04/2022,15:14:00,349.25,349.25,342.35,345.80,250,28425
BANKNIFTY2271433600PE,07/04/2022,15:15:00,343.40,347.90,343.40,347.25,350,28250
BANKNIFTY2271433600PE,07/04/2022,15:16:00,348.00,351.10,348.00,351.10,750,28250
BANKNIFTY2271433600PE,07/04/2022,15:17:00,352.15,356.75,352.15,356.75,600,28250
BANKNIFTY2271433600PE,07/04/2022,15:19:00,354.45,354.50,351.55,352.75,1250,28425
BANKNIFTY2271433600PE,07/04/2022,15:20:00,353.00,354.65,351.30,354.65,725,28425
BANKNIFTY2271433600PE,07/04/2022,15:21:00,354.10,355.95,349.75,349.75,1625,27275
BANKNIFTY2271433600PE,07/04/2022,15:22:00,349.55,351.25,348.60,351.25,850,27275
BANKNIFTY2271433600PE,07/04/2022,15:23:00,350.40,351.05,350.25,350.25,100,27275
BANKNIFTY2271433600PE,07/04/2022,15:24:00,353.20,355.00,353.20,355.00,600,26625
BANKNIFTY2271433600PE,07/04/2022,15:25:00,353.25,355.05,341.00,341.00,1800,26625
BANKNIFTY2271433600PE,07/04/2022,15:26:00,343.60,343.60,340.15,340.15,100,26625
BANKNIFTY2271433600PE,07/04/2022,15:27:00,339.10,344.50,339.10,344.50,975,25625
BANKNIFTY2271433600PE,07/04/2022,15:28:00,343.90,343.90,339.00,339.00,525,25625
BANKNIFTY2271433600PE,07/04/2022,15:29:00,339.00,339.00,335.10,335.40,450,25625
BANKNIFTY2271433600PE,07/05/2022,09:15:00,308.65,308.65,269.45,276.45,2026,25425
BANKNIFTY2271433600PE,07/05/2022,09:16:00,274.85,274.85,265.25,267.45,1600,25425
BANKNIFTY2271433600PE,07/05/2022,09:17:00,267.90,267.90,260.05,261.70,2025,26475
BANKNIFTY2271433600PE,07/05/2022,09:18:00,259.40,259.40,254.45,255.80,400,26475
BANKNIFTY2271433600PE,07/05/2022,09:19:00,253.00,253.00,248.80,252.70,5000,26475
BANKNIFTY2271433600PE,07/05/2022,09:20:00,253.75,257.60,253.75,255.70,3425,30200
BANKNIFTY2271433600PE,07/05/2022,09:21:00,258.30,262.80,257.80,260.10,1025,30200
BANKNIFTY2271433600PE,07/05/2022,09:22:00,261.45,263.85,259.65,263.85,350,30200
BANKNIFTY2271433600PE,07/05/2022,09:23:00,260.95,262.85,260.00,261.55,1800,31100
BANKNIFTY2271433600PE,07/05/2022,09:24:00,261.80,263.55,261.80,263.55,150,31100
BANKNIFTY2271433600PE,07/05/2022,09:25:00,265.00,268.15,265.00,268.15,1300,31100
