<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/06/2022,12:19:00,9.00,9.00,9.00,9.00,50,8500
BANKNIFTY2271436700CE,07/06/2022,12:22:00,8.80,8.80,8.80,8.80,25,8500
BANKNIFTY2271436700CE,07/06/2022,12:23:00,8.80,8.80,8.80,8.80,25,8500
BANKNIFTY2271436700CE,07/06/2022,12:26:00,8.80,8.80,8.80,8.80,50,8500
BANKNIFTY2271436700CE,07/06/2022,12:28:00,9.00,9.00,9.00,9.00,50,8500
BANKNIFTY2271436700CE,07/06/2022,12:30:00,8.85,9.05,8.85,9.05,75,8500
BANKNIFTY2271436700CE,07/06/2022,12:31:00,9.35,9.35,9.35,9.35,25,8500
BANKNIFTY2271436700CE,07/06/2022,12:32:00,9.30,9.30,9.30,9.30,125,8500
BANKNIFTY2271436700CE,07/06/2022,12:33:00,9.30,9.30,9.00,9.00,225,8475
BANKNIFTY2271436700CE,07/06/2022,12:34:00,8.40,8.40,8.40,8.40,25,8475
BANKNIFTY2271436700CE,07/06/2022,12:45:00,9.15,9.15,9.15,9.15,25,8425
BANKNIFTY2271436700CE,07/06/2022,12:48:00,9.65,9.65,9.65,9.65,50,8425
BANKNIFTY2271436700CE,07/06/2022,12:49:00,9.70,9.85,9.70,9.70,300,8425
BANKNIFTY2271436700CE,07/06/2022,12:50:00,10.15,10.15,10.00,10.00,150,8425
BANKNIFTY2271436700CE,07/06/2022,12:51:00,10.30,10.30,10.25,10.25,100,8150
BANKNIFTY2271436700CE,07/06/2022,12:52:00,10.20,10.80,10.20,10.35,550,8150
BANKNIFTY2271436700CE,07/06/2022,12:53:00,10.45,10.60,10.20,10.55,1275,8150
BANKNIFTY2271436700CE,07/06/2022,12:54:00,9.80,9.80,9.80,9.80,150,7550
BANKNIFTY2271436700CE,07/06/2022,12:55:00,10.35,10.55,10.35,10.55,425,7550
BANKNIFTY2271436700CE,07/06/2022,12:56:00,10.30,10.65,10.30,10.35,1900,7550
BANKNIFTY2271436700CE,07/06/2022,12:57:00,10.00,11.05,10.00,10.85,1825,7025
BANKNIFTY2271436700CE,07/06/2022,12:58:00,11.20,11.20,11.20,11.20,300,7025
BANKNIFTY2271436700CE,07/06/2022,12:59:00,11.45,11.45,11.20,11.20,575,7025
BANKNIFTY2271436700CE,07/06/2022,13:01:00,10.90,10.90,10.70,10.70,175,7025
BANKNIFTY2271436700CE,07/06/2022,13:02:00,10.80,10.80,10.75,10.75,75,7025
BANKNIFTY2271436700CE,07/06/2022,13:03:00,10.70,10.70,10.70,10.70,150,7125
BANKNIFTY2271436700CE,07/06/2022,13:04:00,10.70,10.85,10.70,10.85,50,7125
BANKNIFTY2271436700CE,07/06/2022,13:05:00,10.45,10.45,10.45,10.45,25,7125
BANKNIFTY2271436700CE,07/06/2022,13:06:00,10.35,10.35,10.35,10.35,25,7275
BANKNIFTY2271436700CE,07/06/2022,13:07:00,11.70,11.70,11.70,11.70,150,7275
BANKNIFTY2271436700CE,07/06/2022,13:08:00,12.15,12.15,11.40,11.40,450,7275
BANKNIFTY2271436700CE,07/06/2022,13:09:00,11.50,11.50,11.40,11.40,375,7275
BANKNIFTY2271436700CE,07/06/2022,13:10:00,11.65,11.65,11.55,11.55,75,7275
BANKNIFTY2271436700CE,07/06/2022,13:11:00,11.55,11.55,11.45,11.50,175,7275
BANKNIFTY2271436700CE,07/06/2022,13:12:00,11.65,12.30,11.65,12.30,550,7200
BANKNIFTY2271436700CE,07/06/2022,13:13:00,12.45,12.45,12.45,12.45,150,7200
BANKNIFTY2271436700CE,07/06/2022,13:14:00,12.15,12.80,12.15,12.80,350,7200
BANKNIFTY2271436700CE,07/06/2022,13:15:00,13.25,13.25,12.35,12.80,450,6825
BANKNIFTY2271436700CE,07/06/2022,13:16:00,11.90,11.90,11.00,11.00,300,6825
BANKNIFTY2271436700CE,07/06/2022,13:17:00,11.40,11.40,11.40,11.40,50,6825
BANKNIFTY2271436700CE,07/06/2022,13:18:00,11.55,11.90,11.45,11.90,200,6625
BANKNIFTY2271436700CE,07/06/2022,13:19:00,11.90,12.05,11.90,12.05,75,6625
BANKNIFTY2271436700CE,07/06/2022,13:20:00,11.80,12.10,10.65,10.85,1050,6625
BANKNIFTY2271436700CE,07/06/2022,13:21:00,10.70,11.55,10.70,10.90,325,6350
BANKNIFTY2271436700CE,07/06/2022,13:22:00,11.05,11.15,11.05,11.15,300,6350
BANKNIFTY2271436700CE,07/06/2022,13:23:00,11.50,11.50,11.50,11.50,200,6350
BANKNIFTY2271436700CE,07/06/2022,13:24:00,10.50,11.05,10.50,11.05,400,6175
BANKNIFTY2271436700CE,07/06/2022,13:25:00,10.90,10.90,10.90,10.90,25,6175
BANKNIFTY2271436700CE,07/06/2022,13:26:00,10.65,10.65,10.65,10.65,50,6175
BANKNIFTY2271436700CE,07/06/2022,13:28:00,10.60,10.60,10.60,10.60,125,6425
BANKNIFTY2271436700CE,07/06/2022,13:31:00,10.60,10.60,10.60,10.60,100,6550
BANKNIFTY2271436700CE,07/06/2022,13:32:00,10.60,10.80,10.60,10.60,300,6550
BANKNIFTY2271436700CE,07/06/2022,13:33:00,10.70,10.70,10.60,10.60,150,6550
BANKNIFTY2271436700CE,07/06/2022,13:34:00,10.20,10.30,10.00,10.30,250,6675
BANKNIFTY2271436700CE,07/06/2022,13:35:00,10.75,10.75,10.75,10.75,25,6675
BANKNIFTY2271436700CE,07/06/2022,13:36:00,11.15,11.15,11.15,11.15,50,6675
BANKNIFTY2271436700CE,07/06/2022,13:37:00,10.60,10.60,10.55,10.55,100,6575
BANKNIFTY2271436700CE,07/06/2022,13:38:00,10.75,11.35,10.75,11.35,150,6575
BANKNIFTY2271436700CE,07/06/2022,13:40:00,11.15,11.15,11.15,11.15,25,6525
BANKNIFTY2271436700CE,07/06/2022,13:42:00,10.90,10.90,10.85,10.85,50,6525
BANKNIFTY2271436700CE,07/06/2022,13:44:00,10.95,10.95,10.95,10.95,25,6525
BANKNIFTY2271436700CE,07/06/2022,13:49:00,10.60,10.60,10.60,10.60,50,6500
BANKNIFTY2271436700CE,07/06/2022,13:57:00,11.15,11.15,11.15,11.15,150,6450
BANKNIFTY2271436700CE,07/06/2022,14:00:00,10.85,10.90,10.65,10.90,375,6400
BANKNIFTY2271436700CE,07/06/2022,14:01:00,10.40,10.40,10.40,10.40,50,6400
BANKNIFTY2271436700CE,07/06/2022,14:03:00,11.30,11.30,11.30,11.30,75,6400
BANKNIFTY2271436700CE,07/06/2022,14:04:00,10.50,10.75,10.50,10.75,125,6525
BANKNIFTY2271436700CE,07/06/2022,14:11:00,10.00,10.00,10.00,10.00,25,6675
BANKNIFTY2271436700CE,07/06/2022,14:14:00,10.20,10.20,10.20,10.20,100,6700
BANKNIFTY2271436700CE,07/06/2022,14:15:00,10.00,10.00,9.90,9.90,75,6700
BANKNIFTY2271436700CE,07/06/2022,14:16:00,10.70,10.70,10.70,10.70,25,6700
BANKNIFTY2271436700CE,07/06/2022,14:19:00,10.75,10.75,10.75,10.75,25,6675
BANKNIFTY2271436700CE,07/06/2022,14:26:00,11.50,11.50,11.10,11.10,75,6700
BANKNIFTY2271436700CE,07/06/2022,14:27:00,11.05,11.05,11.05,11.05,25,6700
BANKNIFTY2271436700CE,07/06/2022,14:28:00,11.10,11.10,11.10,11.10,25,6700
BANKNIFTY2271436700CE,07/06/2022,14:30:00,10.05,10.05,10.05,10.05,25,6700
BANKNIFTY2271436700CE,07/06/2022,14:32:00,10.10,10.15,10.10,10.15,125,6700
BANKNIFTY2271436700CE,07/06/2022,14:33:00,10.50,10.50,10.50,10.50,25,6750
BANKNIFTY2271436700CE,07/06/2022,14:34:00,10.40,10.40,10.40,10.40,25,6750
BANKNIFTY2271436700CE,07/06/2022,14:36:00,10.35,10.35,10.35,10.35,50,6750
BANKNIFTY2271436700CE,07/06/2022,14:37:00,10.45,10.45,10.45,10.45,50,6750
BANKNIFTY2271436700CE,07/06/2022,14:38:00,10.50,10.50,10.50,10.50,25,6750
BANKNIFTY2271436700CE,07/06/2022,14:40:00,9.95,9.95,9.95,9.95,25,6800
BANKNIFTY2271436700CE,07/06/2022,14:41:00,9.50,9.50,9.50,9.50,100,6800
BANKNIFTY2271436700CE,07/06/2022,14:42:00,9.40,9.40,9.40,9.40,125,6800
BANKNIFTY2271436700CE,07/06/2022,14:43:00,9.25,9.25,9.25,9.25,50,6975
BANKNIFTY2271436700CE,07/06/2022,14:44:00,9.00,9.00,9.00,9.00,125,6975
BANKNIFTY2271436700CE,07/06/2022,14:45:00,9.20,9.20,9.20,9.20,50,6975
BANKNIFTY2271436700CE,07/06/2022,14:46:00,9.05,9.05,9.05,9.05,25,6975
BANKNIFTY2271436700CE,07/06/2022,14:48:00,9.25,9.25,9.25,9.25,25,6975
BANKNIFTY2271436700CE,07/06/2022,14:50:00,10.50,10.50,9.95,9.95,50,7050
BANKNIFTY2271436700CE,07/06/2022,14:54:00,10.00,10.00,9.95,9.95,75,7050
BANKNIFTY2271436700CE,07/06/2022,14:55:00,9.90,9.90,9.90,9.90,25,7050
BANKNIFTY2271436700CE,07/06/2022,14:56:00,9.85,10.35,9.85,9.95,100,7050
BANKNIFTY2271436700CE,07/06/2022,14:57:00,10.00,10.40,10.00,10.40,350,7025
BANKNIFTY2271436700CE,07/06/2022,14:58:00,10.40,10.40,10.20,10.20,175,7025
BANKNIFTY2271436700CE,07/06/2022,14:59:00,10.20,10.20,9.95,10.00,225,7025
BANKNIFTY2271436700CE,07/06/2022,15:00:00,9.95,10.10,9.85,9.90,200,7050
BANKNIFTY2271436700CE,07/06/2022,15:01:00,9.75,9.75,9.70,9.75,350,7050
BANKNIFTY2271436700CE,07/06/2022,15:02:00,10.00,10.00,10.00,10.00,25,7050
BANKNIFTY2271436700CE,07/06/2022,15:03:00,9.70,9.70,9.70,9.70,25,7075
BANKNIFTY2271436700CE,07/06/2022,15:04:00,9.75,9.75,9.75,9.75,25,7075
BANKNIFTY2271436700CE,07/06/2022,15:07:00,10.20,10.20,10.20,10.20,25,7025
BANKNIFTY2271436700CE,07/06/2022,15:08:00,10.25,10.25,10.25,10.25,25,7025
BANKNIFTY2271436700CE,07/06/2022,15:09:00,10.30,10.30,9.85,9.85,75,7025
BANKNIFTY2271436700CE,07/06/2022,15:12:00,10.45,10.75,10.45,10.75,250,7050
BANKNIFTY2271436700CE,07/06/2022,15:13:00,10.85,11.40,10.85,11.40,325,7050
BANKNIFTY2271436700CE,07/06/2022,15:15:00,11.55,11.70,11.55,11.70,125,7125
BANKNIFTY2271436700CE,07/06/2022,15:16:00,11.60,11.60,11.50,11.50,75,7125
BANKNIFTY2271436700CE,07/06/2022,15:18:00,12.20,12.20,12.20,12.20,275,7125
BANKNIFTY2271436700CE,07/06/2022,15:20:00,12.25,12.25,12.15,12.15,175,6900
BANKNIFTY2271436700CE,07/06/2022,15:22:00,12.50,12.50,12.10,12.10,450,7000
BANKNIFTY2271436700CE,07/06/2022,15:23:00,12.35,12.45,12.35,12.45,125,7000
BANKNIFTY2271436700CE,07/06/2022,15:24:00,12.45,12.45,11.85,11.85,100,6900
BANKNIFTY2271436700CE,07/06/2022,15:25:00,12.10,12.10,12.10,12.10,25,6900
BANKNIFTY2271436700CE,07/06/2022,15:26:00,12.10,12.30,11.75,12.30,175,6900
BANKNIFTY2271436700CE,07/06/2022,15:27:00,12.65,12.65,12.35,12.45,125,6950
BANKNIFTY2271436700CE,07/06/2022,15:28:00,12.40,12.40,12.40,12.40,75,6950
BANKNIFTY2271436700CE,07/06/2022,15:29:00,11.90,12.30,11.90,12.30,100,6950
BANKNIFTY2271436700CE,07/07/2022,09:15:00,16.55,17.60,16.00,16.00,801,6825
BANKNIFTY2271436700CE,07/07/2022,09:16:00,16.00,16.65,13.15,13.15,700,6825
BANKNIFTY2271436700CE,07/07/2022,09:17:00,12.35,14.25,12.35,14.25,1650,7225
BANKNIFTY2271436700CE,07/07/2022,09:18:00,14.05,14.25,13.25,14.20,1050,7225
BANKNIFTY2271436700CE,07/07/2022,09:19:00,14.25,14.25,13.00,13.65,1650,7225
BANKNIFTY2271436700CE,07/07/2022,09:20:00,13.60,14.35,13.60,14.15,550,8300
BANKNIFTY2271436700CE,07/07/2022,09:21:00,14.30,14.90,14.15,14.90,800,8300
BANKNIFTY2271436700CE,07/07/2022,09:22:00,15.15,15.15,14.20,14.35,875,8300
BANKNIFTY2271436700CE,07/07/2022,09:23:00,14.65,14.65,14.15,14.15,1075,9225
BANKNIFTY2271436700CE,07/07/2022,09:24:00,14.30,14.45,14.10,14.45,325,9225
BANKNIFTY2271436700CE,07/07/2022,09:25:00,14.15,14.25,14.00,14.00,1650,9225
BANKNIFTY2271436700CE,07/07/2022,09:26:00,13.85,13.85,13.15,13.15,550,10225
BANKNIFTY2271436700CE,07/07/2022,09:27:00,13.70,13.90,13.35,13.35,350,10225
BANKNIFTY2271436700CE,07/07/2022,09:28:00,13.40,14.10,13.40,13.95,575,10225
BANKNIFTY2271436700CE,07/07/2022,09:29:00,13.95,14.25,13.95,14.05,575,10725
BANKNIFTY2271436700CE,07/07/2022,09:30:00,14.20,14.30,14.20,14.25,125,10725
BANKNIFTY2271436700CE,07/07/2022,09:31:00,14.35,14.45,13.40,14.25,650,10725
BANKNIFTY2271436700CE,07/07/2022,09:32:00,14.20,14.30,13.90,14.20,525,11125
BANKNIFTY2271436700CE,07/07/2022,09:33:00,13.30,13.35,13.30,13.30,525,11125
BANKNIFTY2271436700CE,07/07/2022,09:34:00,13.35,13.55,13.30,13.55,775,11125
BANKNIFTY2271436700CE,07/07/2022,09:35:00,13.75,13.85,13.75,13.85,300,11300
BANKNIFTY2271436700CE,07/07/2022,09:36:00,13.95,14.10,13.80,13.90,350,11300
BANKNIFTY2271436700CE,07/07/2022,09:37:00,14.05,14.05,14.05,14.05,100,11300
BANKNIFTY2271436700CE,07/07/2022,09:38:00,14.25,14.25,13.90,14.20,450,11300
BANKNIFTY2271436700CE,07/07/2022,09:39:00,13.90,14.15,13.90,13.90,275,11750
BANKNIFTY2271436700CE,07/07/2022,09:40:00,14.15,14.15,14.00,14.00,200,11750
BANKNIFTY2271436700CE,07/07/2022,09:41:00,13.80,14.00,13.70,13.70,350,11500
BANKNIFTY2271436700CE,07/07/2022,09:42:00,13.70,13.85,13.70,13.70,100,11500
BANKNIFTY2271436700CE,07/07/2022,09:43:00,13.95,14.00,13.70,13.70,700,11500
BANKNIFTY2271436700CE,07/07/2022,09:44:00,13.35,13.50,13.25,13.50,250,11925
BANKNIFTY2271436700CE,07/07/2022,09:45:00,13.75,13.75,13.50,13.55,700,11925
BANKNIFTY2271436700CE,07/07/2022,09:46:00,13.65,13.65,13.65,13.65,150,11925
BANKNIFTY2271436700CE,07/07/2022,09:47:00,13.10,13.60,13.00,13.60,275,12025
BANKNIFTY2271436700CE,07/07/2022,09:48:00,13.00,13.30,13.00,13.30,900,12025
BANKNIFTY2271436700CE,07/07/2022,09:49:00,13.15,13.15,13.00,13.05,150,12025
BANKNIFTY2271436700CE,07/07/2022,09:50:00,12.95,12.95,12.70,12.70,175,12575
BANKNIFTY2271436700CE,07/07/2022,09:51:00,12.85,12.90,12.70,12.90,325,12575
BANKNIFTY2271436700CE,07/07/2022,09:52:00,12.50,12.60,12.35,12.60,575,12575
BANKNIFTY2271436700CE,07/07/2022,09:53:00,12.55,12.55,11.85,11.85,525,12650
BANKNIFTY2271436700CE,07/07/2022,09:54:00,11.90,12.25,11.85,12.25,250,12650
BANKNIFTY2271436700CE,07/07/2022,09:56:00,12.20,12.20,12.05,12.05,50,12600
BANKNIFTY2271436700CE,07/07/2022,09:57:00,12.20,12.40,12.05,12.30,500,12600
BANKNIFTY2271436700CE,07/07/2022,09:58:00,12.60,12.60,12.50,12.50,125,12600
BANKNIFTY2271436700CE,07/07/2022,09:59:00,12.45,12.45,12.40,12.40,325,12600
BANKNIFTY2271436700CE,07/07/2022,10:00:00,12.05,12.85,12.05,12.65,250,12600
BANKNIFTY2271436700CE,07/07/2022,10:01:00,12.90,13.05,12.90,13.05,825,12600
BANKNIFTY2271436700CE,07/07/2022,10:02:00,12.90,12.95,12.90,12.95,125,12600
BANKNIFTY2271436700CE,07/07/2022,10:03:00,12.60,12.90,12.60,12.90,200,13025
BANKNIFTY2271436700CE,07/07/2022,10:04:00,13.00,13.00,12.90,12.90,50,13025
BANKNIFTY2271436700CE,07/07/2022,10:06:00,12.95,13.15,12.75,12.75,950,13025
BANKNIFTY2271436700CE,07/07/2022,10:07:00,12.60,12.75,12.45,12.45,450,13025
BANKNIFTY2271436700CE,07/07/2022,10:08:00,12.50,12.55,12.20,12.45,800,13025
BANKNIFTY2271436700CE,07/07/2022,10:09:00,12.70,12.70,12.70,12.70,200,14000
BANKNIFTY2271436700CE,07/07/2022,10:10:00,12.95,12.95,12.95,12.95,50,14000
BANKNIFTY2271436700CE,07/07/2022,10:11:00,12.70,12.70,12.50,12.50,225,14175
BANKNIFTY2271436700CE,07/07/2022,10:12:00,12.50,12.50,12.50,12.50,50,14175
BANKNIFTY2271436700CE,07/07/2022,10:13:00,13.00,13.00,13.00,13.00,50,14175
BANKNIFTY2271436700CE,07/07/2022,10:14:00,12.65,12.65,12.40,12.40,75,14200
BANKNIFTY2271436700CE,07/07/2022,10:15:00,12.70,12.70,12.55,12.55,250,14200
BANKNIFTY2271436700CE,07/07/2022,10:16:00,12.70,12.75,12.60,12.75,225,14200
BANKNIFTY2271436700CE,07/07/2022,10:17:00,12.90,12.90,12.55,12.55,125,14175
BANKNIFTY2271436700CE,07/07/2022,10:18:00,12.60,12.60,12.50,12.50,50,14175
BANKNIFTY2271436700CE,07/07/2022,10:19:00,12.80,12.80,12.45,12.45,175,14175
BANKNIFTY2271436700CE,07/07/2022,10:20:00,12.80,12.80,12.60,12.60,250,14150
BANKNIFTY2271436700CE,07/07/2022,10:21:00,12.65,12.65,12.55,12.55,50,14150
BANKNIFTY2271436700CE,07/07/2022,10:23:00,12.75,12.75,12.75,12.75,300,14150
BANKNIFTY2271436700CE,07/07/2022,10:24:00,13.05,13.05,13.05,13.05,25,14225
BANKNIFTY2271436700CE,07/07/2022,10:25:00,12.85,13.25,12.85,13.25,400,14225
BANKNIFTY2271436700CE,07/07/2022,10:26:00,13.50,13.55,12.80,13.55,675,14225
BANKNIFTY2271436700CE,07/07/2022,10:27:00,12.55,13.10,12.55,13.10,1000,14675
BANKNIFTY2271436700CE,07/07/2022,10:29:00,13.15,13.15,13.15,13.15,150,14675
BANKNIFTY2271436700CE,07/07/2022,10:30:00,13.45,13.50,13.40,13.40,75,15425
BANKNIFTY2271436700CE,07/07/2022,10:32:00,13.00,13.00,13.00,13.00,950,15425
BANKNIFTY2271436700CE,07/07/2022,10:33:00,13.15,13.15,12.90,12.90,275,15525
BANKNIFTY2271436700CE,07/07/2022,10:36:00,13.55,13.55,13.55,13.55,25,15625
BANKNIFTY2271436700CE,07/07/2022,10:37:00,13.75,13.75,13.55,13.55,1050,15625
BANKNIFTY2271436700CE,07/07/2022,10:38:00,13.65,13.90,13.60,13.70,450,16025
BANKNIFTY2271436700CE,07/07/2022,10:39:00,13.75,14.25,13.75,14.25,50,16025
BANKNIFTY2271436700CE,07/07/2022,10:41:00,14.00,14.00,13.95,13.95,75,15825
BANKNIFTY2271436700CE,07/07/2022,10:42:00,13.80,14.00,13.80,14.00,125,15825
BANKNIFTY2271436700CE,07/07/2022,10:43:00,14.00,14.25,13.95,14.25,1000,15825
BANKNIFTY2271436700CE,07/07/2022,10:44:00,14.45,14.90,14.25,14.75,1950,15825
BANKNIFTY2271436700CE,07/07/2022,10:45:00,14.95,15.15,14.45,15.15,225,15325
BANKNIFTY2271436700CE,07/07/2022,10:46:00,15.05,15.05,14.35,14.35,575,15325
BANKNIFTY2271436700CE,07/07/2022,10:47:00,14.65,14.85,14.65,14.65,475,15250
BANKNIFTY2271436700CE,07/07/2022,10:48:00,14.45,14.75,14.20,14.70,600,15250
BANKNIFTY2271436700CE,07/07/2022,10:49:00,14.75,15.00,14.65,15.00,725,15250
BANKNIFTY2271436700CE,07/07/2022,10:50:00,15.10,15.25,14.90,15.25,1275,15250
BANKNIFTY2271436700CE,07/07/2022,10:51:00,15.25,15.25,15.05,15.05,1050,16050
BANKNIFTY2271436700CE,07/07/2022,10:52:00,15.20,15.20,14.75,14.75,250,16050
BANKNIFTY2271436700CE,07/07/2022,10:53:00,14.35,14.35,13.75,13.80,750,15175
BANKNIFTY2271436700CE,07/07/2022,10:54:00,14.25,14.45,14.25,14.45,75,15175
BANKNIFTY2271436700CE,07/07/2022,10:55:00,14.35,14.35,14.25,14.25,150,15175
BANKNIFTY2271436700CE,07/07/2022,10:57:00,14.25,14.25,14.15,14.15,75,15150
BANKNIFTY2271436700CE,07/07/2022,10:59:00,14.15,14.15,14.15,14.15,25,15150
BANKNIFTY2271436700CE,07/07/2022,11:01:00,14.30,14.30,14.30,14.30,50,15125
BANKNIFTY2271436700CE,07/07/2022,11:02:00,14.05,14.45,14.05,14.45,250,15125
BANKNIFTY2271436700CE,07/07/2022,11:04:00,14.05,14.40,14.05,14.30,675,15050
BANKNIFTY2271436700CE,07/07/2022,11:05:00,14.30,14.60,14.30,14.60,775,15050
BANKNIFTY2271436700CE,07/07/2022,11:06:00,14.65,14.70,14.65,14.70,75,15875
BANKNIFTY2271436700CE,07/07/2022,11:07:00,14.80,14.80,14.60,14.60,550,15875
BANKNIFTY2271436700CE,07/07/2022,11:08:00,14.60,14.60,14.35,14.35,100,15825
BANKNIFTY2271436700CE,07/07/2022,11:09:00,14.05,14.35,14.05,14.35,200,15825
BANKNIFTY2271436700CE,07/07/2022,11:10:00,14.55,14.55,14.50,14.50,150,15825
BANKNIFTY2271436700CE,07/07/2022,11:11:00,14.55,14.65,14.50,14.65,500,15825
BANKNIFTY2271436700CE,07/07/2022,11:12:00,14.70,14.85,14.70,14.75,250,15500
BANKNIFTY2271436700CE,07/07/2022,11:13:00,15.15,15.15,14.90,14.90,800,15500
BANKNIFTY2271436700CE,07/07/2022,11:14:00,14.90,15.00,14.65,14.65,225,15500
BANKNIFTY2271436700CE,07/07/2022,11:15:00,14.50,14.65,14.50,14.55,625,15750
BANKNIFTY2271436700CE,07/07/2022,11:16:00,14.60,14.60,14.10,14.15,300,15750
BANKNIFTY2271436700CE,07/07/2022,11:18:00,13.85,13.85,13.85,13.85,25,15850
BANKNIFTY2271436700CE,07/07/2022,11:19:00,14.05,14.05,14.05,14.05,75,15850
BANKNIFTY2271436700CE,07/07/2022,11:21:00,14.35,14.55,14.15,14.55,200,15850
BANKNIFTY2271436700CE,07/07/2022,11:22:00,14.60,14.60,14.60,14.60,25,15850
BANKNIFTY2271436700CE,07/07/2022,11:24:00,14.60,14.60,14.20,14.20,225,15900
BANKNIFTY2271436700CE,07/07/2022,11:25:00,14.25,14.25,14.25,14.25,25,15900
BANKNIFTY2271436700CE,07/07/2022,11:26:00,14.40,14.40,14.40,14.40,75,15900
BANKNIFTY2271436700CE,07/07/2022,11:27:00,14.30,14.30,14.30,14.30,50,15950
BANKNIFTY2271436700CE,07/07/2022,11:32:00,13.90,13.95,13.90,13.95,150,15950
BANKNIFTY2271436700CE,07/07/2022,11:35:00,13.95,14.05,13.95,14.00,100,15950
BANKNIFTY2271436700CE,07/07/2022,11:38:00,14.35,14.35,14.35,14.35,125,15950
BANKNIFTY2271436700CE,07/07/2022,11:40:00,14.05,14.45,14.05,14.45,525,15875
BANKNIFTY2271436700CE,07/07/2022,11:41:00,14.55,14.55,14.55,14.55,25,15875
BANKNIFTY2271436700CE,07/07/2022,11:42:00,14.70,14.70,14.65,14.65,250,16000
BANKNIFTY2271436700CE,07/07/2022,11:44:00,14.65,14.65,14.65,14.65,150,16000
BANKNIFTY2271436700CE,07/07/2022,11:45:00,14.65,14.75,14.65,14.75,425,16125
BANKNIFTY2271436700CE,07/07/2022,11:46:00,14.90,15.00,14.90,15.00,725,16125
BANKNIFTY2271436700CE,07/07/2022,11:47:00,14.75,14.75,14.70,14.75,275,16125
BANKNIFTY2271436700CE,07/07/2022,11:48:00,14.70,15.00,14.70,15.00,125,15625
BANKNIFTY2271436700CE,07/07/2022,11:50:00,14.70,15.25,14.70,15.05,250,15625
BANKNIFTY2271436700CE,07/07/2022,11:51:00,14.90,14.90,14.85,14.85,50,15700
BANKNIFTY2271436700CE,07/07/2022,11:53:00,14.75,14.75,14.40,14.40,750,15700
BANKNIFTY2271436700CE,07/07/2022,11:55:00,14.65,14.65,14.65,14.65,175,14975
BANKNIFTY2271436700CE,07/07/2022,11:56:00,14.80,15.00,14.75,15.00,750,14975
BANKNIFTY2271436700CE,07/07/2022,11:57:00,14.95,15.15,14.75,15.15,1550,14350
BANKNIFTY2271436700CE,07/07/2022,11:58:00,15.40,15.40,15.15,15.15,1725,14350
BANKNIFTY2271436700CE,07/07/2022,11:59:00,15.45,17.05,15.45,17.05,3275,14350
BANKNIFTY2271436700CE,07/07/2022,12:00:00,17.20,17.35,16.45,17.35,875,15350
BANKNIFTY2271436700CE,07/07/2022,12:01:00,17.35,18.25,17.35,18.25,525,15350
BANKNIFTY2271436700CE,07/07/2022,12:02:00,18.70,18.70,17.90,17.90,2125,15350
BANKNIFTY2271436700CE,07/07/2022,12:03:00,17.85,17.90,17.60,17.70,650,16850
BANKNIFTY2271436700CE,07/07/2022,12:04:00,17.50,17.50,17.10,17.10,200,16850
BANKNIFTY2271436700CE,07/07/2022,12:05:00,17.05,17.15,16.85,17.15,350,16850
BANKNIFTY2271436700CE,07/07/2022,12:06:00,17.15,17.55,17.15,17.55,200,17025
BANKNIFTY2271436700CE,07/07/2022,12:07:00,17.50,17.55,17.30,17.55,600,17025
BANKNIFTY2271436700CE,07/07/2022,12:08:00,17.25,17.25,16.50,16.50,500,17025
BANKNIFTY2271436700CE,07/07/2022,12:09:00,16.90,16.90,16.65,16.65,250,16950
BANKNIFTY2271436700CE,07/07/2022,12:10:00,17.00,17.05,16.85,16.85,225,16950
BANKNIFTY2271436700CE,07/07/2022,12:11:00,16.35,16.35,15.95,15.95,75,16800
BANKNIFTY2271436700CE,07/07/2022,12:12:00,16.05,16.05,16.05,16.05,75,16800
BANKNIFTY2271436700CE,07/07/2022,12:13:00,16.05,16.20,16.05,16.20,50,16800
BANKNIFTY2271436700CE,07/07/2022,12:15:00,15.45,15.95,15.45,15.95,350,16875
BANKNIFTY2271436700CE,07/07/2022,12:16:00,16.15,16.40,16.00,16.20,450,16875
BANKNIFTY2271436700CE,07/07/2022,12:17:00,16.55,16.55,16.55,16.55,75,16875
BANKNIFTY2271436700CE,07/07/2022,12:18:00,16.15,16.15,16.00,16.00,175,16950
BANKNIFTY2271436700CE,07/07/2022,12:19:00,16.05,16.55,16.05,16.55,125,16950
BANKNIFTY2271436700CE,07/07/2022,12:20:00,16.60,16.80,16.45,16.45,175,16950
BANKNIFTY2271436700CE,07/07/2022,12:21:00,16.45,16.45,16.30,16.30,100,16925
BANKNIFTY2271436700CE,07/07/2022,12:22:00,16.80,16.80,16.80,16.80,2750,16925
BANKNIFTY2271436700CE,07/07/2022,12:23:00,17.10,17.20,16.80,16.90,5150,16925
BANKNIFTY2271436700CE,07/07/2022,12:24:00,16.80,17.00,16.80,17.00,450,23275
BANKNIFTY2271436700CE,07/07/2022,12:25:00,17.10,17.25,16.95,16.95,725,23275
BANKNIFTY2271436700CE,07/07/2022,12:26:00,16.70,16.75,16.40,16.75,2275,23275
BANKNIFTY2271436700CE,07/07/2022,12:27:00,16.45,16.45,16.40,16.40,225,23675
BANKNIFTY2271436700CE,07/07/2022,12:28:00,16.45,16.50,16.45,16.50,100,23675
