<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/19/2022,15:24:00,355.80,355.80,349.25,349.25,250,7200
BANKNIFTY2280435200PE,07/19/2022,15:25:00,349.95,352.45,349.95,352.45,125,7200
BANKNIFTY2280435200PE,07/19/2022,15:27:00,350.05,350.05,349.15,349.15,125,7050
BANKNIFTY2280435200PE,07/20/2022,09:16:00,247.45,255.20,247.45,249.30,177,6975
BANKNIFTY2280435200PE,07/20/2022,09:17:00,244.75,244.75,243.55,243.55,200,7125
BANKNIFTY2280435200PE,07/20/2022,09:18:00,243.50,249.90,243.50,249.90,425,7125
BANKNIFTY2280435200PE,07/20/2022,09:19:00,248.95,248.95,248.95,248.95,50,7125
BANKNIFTY2280435200PE,07/20/2022,09:20:00,253.95,255.00,253.95,255.00,175,7125
BANKNIFTY2280435200PE,07/20/2022,09:21:00,258.10,258.10,258.10,258.10,75,7100
BANKNIFTY2280435200PE,07/20/2022,09:22:00,265.70,271.10,265.70,271.10,1125,7100
BANKNIFTY2280435200PE,07/20/2022,09:23:00,271.10,271.90,271.00,271.90,425,5775
BANKNIFTY2280435200PE,07/20/2022,09:24:00,271.80,271.80,267.10,267.10,75,5775
BANKNIFTY2280435200PE,07/20/2022,09:26:00,270.60,270.60,269.75,269.75,800,5825
BANKNIFTY2280435200PE,07/20/2022,09:27:00,273.00,280.65,269.65,280.65,500,5825
BANKNIFTY2280435200PE,07/20/2022,09:28:00,280.65,280.65,277.50,277.50,100,5825
BANKNIFTY2280435200PE,07/20/2022,09:29:00,267.45,267.45,267.45,267.45,25,5725
BANKNIFTY2280435200PE,07/20/2022,09:30:00,260.00,260.00,260.00,260.00,250,5725
BANKNIFTY2280435200PE,07/20/2022,09:31:00,258.90,258.90,258.90,258.90,50,5725
BANKNIFTY2280435200PE,07/20/2022,09:32:00,260.65,263.40,260.65,263.40,50,5725
BANKNIFTY2280435200PE,07/20/2022,09:33:00,264.50,267.55,261.10,267.55,125,5650
BANKNIFTY2280435200PE,07/20/2022,09:34:00,267.10,267.10,267.10,267.10,25,5650
BANKNIFTY2280435200PE,07/20/2022,09:35:00,259.00,259.00,259.00,259.00,100,5650
BANKNIFTY2280435200PE,07/20/2022,09:36:00,265.00,265.00,263.85,263.85,375,5675
BANKNIFTY2280435200PE,07/20/2022,09:37:00,267.90,267.90,267.90,267.90,125,5675
BANKNIFTY2280435200PE,07/20/2022,09:40:00,260.50,260.50,258.00,258.00,100,5675
BANKNIFTY2280435200PE,07/20/2022,09:41:00,256.15,256.15,256.15,256.15,25,5675
BANKNIFTY2280435200PE,07/20/2022,09:43:00,246.90,246.90,243.45,243.45,125,5625
BANKNIFTY2280435200PE,07/20/2022,09:44:00,241.75,241.75,232.55,232.55,150,5625
BANKNIFTY2280435200PE,07/20/2022,09:45:00,232.55,238.75,232.55,234.15,425,5700
BANKNIFTY2280435200PE,07/20/2022,09:46:00,234.50,234.50,232.30,232.30,275,5700
BANKNIFTY2280435200PE,07/20/2022,09:47:00,232.30,232.30,232.30,232.30,25,5700
BANKNIFTY2280435200PE,07/20/2022,09:48:00,235.40,240.00,235.40,240.00,325,5450
BANKNIFTY2280435200PE,07/20/2022,09:49:00,240.00,242.00,240.00,242.00,75,5450
BANKNIFTY2280435200PE,07/20/2022,09:54:00,241.45,241.45,241.45,241.45,25,5325
BANKNIFTY2280435200PE,07/20/2022,09:57:00,242.25,242.25,241.95,241.95,300,5300
BANKNIFTY2280435200PE,07/20/2022,09:58:00,243.85,243.85,243.85,243.85,50,5300
BANKNIFTY2280435200PE,07/20/2022,09:59:00,242.90,242.90,242.90,242.90,50,5300
BANKNIFTY2280435200PE,07/20/2022,10:02:00,242.25,242.25,242.25,242.25,100,5500
BANKNIFTY2280435200PE,07/20/2022,10:03:00,242.50,242.50,242.50,242.50,50,5475
BANKNIFTY2280435200PE,07/20/2022,10:04:00,240.90,240.90,240.90,240.90,200,5475
BANKNIFTY2280435200PE,07/20/2022,10:06:00,236.95,236.95,235.95,235.95,100,5500
BANKNIFTY2280435200PE,07/20/2022,10:08:00,241.60,244.45,241.60,244.45,50,5500
BANKNIFTY2280435200PE,07/20/2022,10:09:00,245.90,245.90,243.00,243.00,75,5525
BANKNIFTY2280435200PE,07/20/2022,10:12:00,243.65,243.65,243.65,243.65,50,5550
BANKNIFTY2280435200PE,07/20/2022,10:14:00,240.30,240.30,240.30,240.30,525,5550
BANKNIFTY2280435200PE,07/20/2022,10:15:00,239.95,239.95,239.95,239.95,50,5925
BANKNIFTY2280435200PE,07/20/2022,10:16:00,238.40,238.40,238.40,238.40,25,5925
BANKNIFTY2280435200PE,07/20/2022,10:18:00,246.65,252.25,246.65,252.25,300,5975
BANKNIFTY2280435200PE,07/20/2022,10:19:00,251.30,251.30,249.95,249.95,175,5975
BANKNIFTY2280435200PE,07/20/2022,10:22:00,252.00,252.00,250.00,250.00,100,5875
BANKNIFTY2280435200PE,07/20/2022,10:24:00,244.75,244.75,244.05,244.05,75,5825
BANKNIFTY2280435200PE,07/20/2022,10:27:00,241.30,242.80,241.30,242.80,150,5875
BANKNIFTY2280435200PE,07/20/2022,10:33:00,242.60,244.50,242.60,242.80,250,5900
BANKNIFTY2280435200PE,07/20/2022,10:34:00,244.90,245.50,243.15,245.50,325,5900
BANKNIFTY2280435200PE,07/20/2022,10:36:00,239.25,239.25,239.25,239.25,25,6350
BANKNIFTY2280435200PE,07/20/2022,10:38:00,239.15,239.15,239.15,239.15,25,6350
BANKNIFTY2280435200PE,07/20/2022,10:39:00,239.05,239.05,239.05,239.05,25,6350
BANKNIFTY2280435200PE,07/20/2022,10:41:00,239.20,239.20,239.20,239.20,25,6350
BANKNIFTY2280435200PE,07/20/2022,10:42:00,239.65,239.65,239.65,239.65,200,6350
BANKNIFTY2280435200PE,07/20/2022,10:43:00,239.25,239.25,239.25,239.25,75,6350
BANKNIFTY2280435200PE,07/20/2022,10:45:00,237.05,240.95,237.05,240.95,225,6375
BANKNIFTY2280435200PE,07/20/2022,10:46:00,237.15,237.15,237.15,237.15,25,6375
BANKNIFTY2280435200PE,07/20/2022,10:49:00,236.95,236.95,236.95,236.95,50,6250
BANKNIFTY2280435200PE,07/20/2022,10:53:00,233.55,233.55,233.55,233.55,25,6275
BANKNIFTY2280435200PE,07/20/2022,10:54:00,232.00,232.00,232.00,232.00,25,6250
BANKNIFTY2280435200PE,07/20/2022,10:56:00,230.00,230.00,230.00,230.00,25,6250
BANKNIFTY2280435200PE,07/20/2022,10:57:00,230.00,230.00,230.00,230.00,200,6225
BANKNIFTY2280435200PE,07/20/2022,10:58:00,234.65,234.65,234.65,234.65,100,6225
BANKNIFTY2280435200PE,07/20/2022,10:59:00,232.55,232.55,232.55,232.55,25,6225
BANKNIFTY2280435200PE,07/20/2022,11:00:00,231.05,231.05,231.05,231.05,25,6250
BANKNIFTY2280435200PE,07/20/2022,11:04:00,232.25,232.25,232.25,232.25,25,6275
BANKNIFTY2280435200PE,07/20/2022,11:07:00,228.00,228.00,223.60,223.60,250,6250
BANKNIFTY2280435200PE,07/20/2022,11:10:00,221.40,221.40,221.40,221.40,75,6225
BANKNIFTY2280435200PE,07/20/2022,11:11:00,221.20,221.20,221.20,221.20,25,6225
BANKNIFTY2280435200PE,07/20/2022,11:12:00,221.20,221.20,221.20,221.20,25,6175
BANKNIFTY2280435200PE,07/20/2022,11:13:00,221.75,221.75,221.75,221.75,25,6175
BANKNIFTY2280435200PE,07/20/2022,11:16:00,225.05,225.05,225.05,225.05,75,6125
BANKNIFTY2280435200PE,07/20/2022,11:17:00,225.55,225.55,225.55,225.55,50,6125
BANKNIFTY2280435200PE,07/20/2022,11:19:00,225.20,226.45,225.20,226.45,50,6200
BANKNIFTY2280435200PE,07/20/2022,11:20:00,226.35,226.35,226.35,226.35,25,6200
BANKNIFTY2280435200PE,07/20/2022,11:23:00,228.50,228.50,228.50,228.50,100,6175
BANKNIFTY2280435200PE,07/20/2022,11:24:00,228.60,228.60,228.60,228.60,75,6200
BANKNIFTY2280435200PE,07/20/2022,11:26:00,233.25,234.50,233.25,234.50,150,6200
BANKNIFTY2280435200PE,07/20/2022,11:28:00,233.95,233.95,233.95,233.95,75,6225
BANKNIFTY2280435200PE,07/20/2022,11:31:00,228.00,229.15,228.00,229.15,1025,6225
BANKNIFTY2280435200PE,07/20/2022,11:32:00,230.00,230.00,230.00,230.00,25,6225
BANKNIFTY2280435200PE,07/20/2022,11:33:00,227.45,227.45,227.45,227.45,25,7200
BANKNIFTY2280435200PE,07/20/2022,11:34:00,230.00,232.55,230.00,232.55,50,7200
BANKNIFTY2280435200PE,07/20/2022,11:37:00,234.00,234.00,234.00,234.00,25,7250
BANKNIFTY2280435200PE,07/20/2022,11:39:00,238.45,238.45,238.45,238.45,175,7225
BANKNIFTY2280435200PE,07/20/2022,11:40:00,237.35,237.35,237.35,237.35,25,7225
BANKNIFTY2280435200PE,07/20/2022,11:41:00,238.05,238.05,238.05,238.05,25,7225
BANKNIFTY2280435200PE,07/20/2022,11:46:00,240.00,240.00,240.00,240.00,100,7225
BANKNIFTY2280435200PE,07/20/2022,11:47:00,243.15,243.60,241.35,241.35,425,7225
BANKNIFTY2280435200PE,07/20/2022,11:49:00,241.00,241.95,241.00,241.95,100,7150
BANKNIFTY2280435200PE,07/20/2022,11:51:00,240.10,240.10,240.10,240.10,25,7175
BANKNIFTY2280435200PE,07/20/2022,11:54:00,242.10,242.10,242.10,242.10,25,7150
BANKNIFTY2280435200PE,07/20/2022,11:55:00,244.15,244.15,244.15,244.15,50,7150
BANKNIFTY2280435200PE,07/20/2022,11:56:00,246.10,246.10,246.10,246.10,75,7150
BANKNIFTY2280435200PE,07/20/2022,11:57:00,243.35,243.70,243.35,243.70,300,7225
BANKNIFTY2280435200PE,07/20/2022,11:58:00,241.90,241.90,241.90,241.90,25,7225
BANKNIFTY2280435200PE,07/20/2022,11:59:00,240.00,240.00,240.00,240.00,25,7225
BANKNIFTY2280435200PE,07/20/2022,12:00:00,232.35,232.35,231.15,231.15,75,7375
BANKNIFTY2280435200PE,07/20/2022,12:02:00,235.50,235.50,235.50,235.50,25,7375
BANKNIFTY2280435200PE,07/20/2022,12:06:00,232.75,232.75,232.75,232.75,1575,7425
BANKNIFTY2280435200PE,07/20/2022,12:07:00,237.00,237.00,237.00,237.00,25,7425
BANKNIFTY2280435200PE,07/20/2022,12:10:00,237.60,237.60,237.60,237.60,50,7375
BANKNIFTY2280435200PE,07/20/2022,12:14:00,234.05,234.05,234.05,234.05,25,7400
BANKNIFTY2280435200PE,07/20/2022,12:21:00,239.00,239.85,239.00,239.85,225,7400
BANKNIFTY2280435200PE,07/20/2022,12:24:00,237.10,237.10,237.10,237.10,25,7600
BANKNIFTY2280435200PE,07/20/2022,12:29:00,236.05,236.05,236.05,236.05,25,7600
BANKNIFTY2280435200PE,07/20/2022,12:33:00,233.00,233.70,233.00,233.70,75,7600
BANKNIFTY2280435200PE,07/20/2022,12:34:00,233.35,233.35,233.35,233.35,100,7600
BANKNIFTY2280435200PE,07/20/2022,12:37:00,232.65,232.65,232.65,232.65,50,7650
BANKNIFTY2280435200PE,07/20/2022,12:39:00,231.50,234.05,231.50,234.05,550,7625
BANKNIFTY2280435200PE,07/20/2022,12:43:00,233.90,233.90,233.90,233.90,25,7625
BANKNIFTY2280435200PE,07/20/2022,12:44:00,232.60,232.60,232.60,232.60,25,7625
BANKNIFTY2280435200PE,07/20/2022,12:45:00,233.00,233.00,233.00,233.00,50,7650
BANKNIFTY2280435200PE,07/20/2022,12:46:00,231.45,231.45,231.45,231.45,25,7650
BANKNIFTY2280435200PE,07/20/2022,12:47:00,230.70,231.70,230.70,231.70,100,7650
BANKNIFTY2280435200PE,07/20/2022,12:48:00,229.40,230.80,229.00,229.00,200,7800
BANKNIFTY2280435200PE,07/20/2022,12:51:00,234.00,234.10,234.00,234.10,125,7825
BANKNIFTY2280435200PE,07/20/2022,13:00:00,234.05,234.05,234.05,234.05,25,7825
BANKNIFTY2280435200PE,07/20/2022,13:04:00,247.95,247.95,247.95,247.95,700,7850
BANKNIFTY2280435200PE,07/20/2022,13:06:00,252.20,252.20,252.20,252.20,25,7850
BANKNIFTY2280435200PE,07/20/2022,13:08:00,257.05,257.05,257.05,257.05,25,8450
BANKNIFTY2280435200PE,07/20/2022,13:09:00,264.00,264.00,264.00,264.00,50,8450
BANKNIFTY2280435200PE,07/20/2022,13:10:00,262.15,262.15,262.15,262.15,50,8450
BANKNIFTY2280435200PE,07/20/2022,13:15:00,267.20,267.20,267.20,267.20,100,8525
BANKNIFTY2280435200PE,07/20/2022,13:16:00,274.00,281.85,274.00,281.85,100,8525
BANKNIFTY2280435200PE,07/20/2022,13:17:00,273.65,273.65,273.65,273.65,25,8525
BANKNIFTY2280435200PE,07/20/2022,13:19:00,270.80,270.80,268.85,268.85,75,8525
BANKNIFTY2280435200PE,07/20/2022,13:20:00,266.95,266.95,259.65,259.65,100,8525
BANKNIFTY2280435200PE,07/20/2022,13:21:00,258.55,260.65,258.55,260.65,100,8675
BANKNIFTY2280435200PE,07/20/2022,13:22:00,260.85,260.85,260.85,260.85,25,8675
BANKNIFTY2280435200PE,07/20/2022,13:23:00,258.95,258.95,258.95,258.95,50,8675
BANKNIFTY2280435200PE,07/20/2022,13:28:00,255.00,255.00,255.00,255.00,25,8725
BANKNIFTY2280435200PE,07/20/2022,13:30:00,251.60,251.60,251.60,251.60,50,8750
BANKNIFTY2280435200PE,07/20/2022,13:37:00,261.40,261.40,261.40,261.40,25,8725
BANKNIFTY2280435200PE,07/20/2022,13:38:00,255.25,255.25,253.10,253.10,100,8725
BANKNIFTY2280435200PE,07/20/2022,13:41:00,244.30,244.30,244.30,244.30,550,8750
BANKNIFTY2280435200PE,07/20/2022,13:42:00,235.75,235.75,235.75,235.75,125,8750
BANKNIFTY2280435200PE,07/20/2022,13:50:00,249.40,249.40,249.40,249.40,25,9125
BANKNIFTY2280435200PE,07/20/2022,13:54:00,247.95,247.95,247.95,247.95,25,9125
BANKNIFTY2280435200PE,07/20/2022,13:55:00,248.60,248.60,248.60,248.60,25,9125
BANKNIFTY2280435200PE,07/20/2022,13:57:00,252.85,252.85,252.85,252.85,25,9100
BANKNIFTY2280435200PE,07/20/2022,13:58:00,248.50,248.50,248.50,248.50,50,9100
BANKNIFTY2280435200PE,07/20/2022,14:00:00,241.95,241.95,241.95,241.95,25,9125
BANKNIFTY2280435200PE,07/20/2022,14:02:00,245.05,245.05,245.05,245.05,25,9125
BANKNIFTY2280435200PE,07/20/2022,14:06:00,245.05,245.05,245.05,245.05,50,9150
BANKNIFTY2280435200PE,07/20/2022,14:15:00,252.70,252.70,252.70,252.70,25,9175
BANKNIFTY2280435200PE,07/20/2022,14:16:00,259.00,259.00,259.00,259.00,300,9175
BANKNIFTY2280435200PE,07/20/2022,14:20:00,264.40,264.40,262.30,262.30,125,8975
BANKNIFTY2280435200PE,07/20/2022,14:21:00,263.90,267.20,263.90,267.20,100,8925
BANKNIFTY2280435200PE,07/20/2022,14:23:00,259.10,259.10,259.10,259.10,25,8925
BANKNIFTY2280435200PE,07/20/2022,14:24:00,262.15,262.15,262.15,262.15,50,8925
BANKNIFTY2280435200PE,07/20/2022,14:25:00,268.25,268.25,267.30,267.30,125,8925
BANKNIFTY2280435200PE,07/20/2022,14:26:00,269.60,272.00,269.60,270.10,175,8925
BANKNIFTY2280435200PE,07/20/2022,14:27:00,273.40,273.40,273.40,273.40,125,8925
BANKNIFTY2280435200PE,07/20/2022,14:28:00,276.50,276.50,276.50,276.50,25,8650
BANKNIFTY2280435200PE,07/20/2022,14:30:00,264.00,264.00,264.00,264.00,50,8675
BANKNIFTY2280435200PE,07/20/2022,14:31:00,259.55,259.55,259.55,259.55,50,8675
BANKNIFTY2280435200PE,07/20/2022,14:36:00,254.00,254.00,254.00,254.00,200,8700
BANKNIFTY2280435200PE,07/20/2022,14:41:00,250.75,250.75,250.75,250.75,25,8500
BANKNIFTY2280435200PE,07/20/2022,14:48:00,262.45,265.50,262.45,265.50,125,8475
BANKNIFTY2280435200PE,07/20/2022,14:55:00,257.55,257.55,257.55,257.55,125,8575
BANKNIFTY2280435200PE,07/20/2022,15:00:00,261.00,265.65,261.00,265.65,50,8450
BANKNIFTY2280435200PE,07/20/2022,15:01:00,253.20,256.55,253.20,256.10,125,8450
BANKNIFTY2280435200PE,07/20/2022,15:02:00,256.65,261.45,256.65,261.45,50,8450
BANKNIFTY2280435200PE,07/20/2022,15:03:00,258.50,258.50,258.50,258.50,50,8450
BANKNIFTY2280435200PE,07/20/2022,15:05:00,260.65,260.65,260.65,260.65,25,8375
BANKNIFTY2280435200PE,07/20/2022,15:06:00,260.65,260.65,258.05,258.05,350,8375
BANKNIFTY2280435200PE,07/20/2022,15:09:00,262.05,262.05,262.05,262.05,475,8125
BANKNIFTY2280435200PE,07/20/2022,15:11:00,264.10,264.10,264.10,264.10,25,7700
BANKNIFTY2280435200PE,07/20/2022,15:12:00,260.00,265.45,260.00,265.45,150,7575
BANKNIFTY2280435200PE,07/20/2022,15:14:00,267.10,267.10,267.10,267.10,25,7575
BANKNIFTY2280435200PE,07/20/2022,15:15:00,271.65,271.65,271.65,271.65,25,7575
BANKNIFTY2280435200PE,07/20/2022,15:16:00,274.10,274.10,274.10,274.10,50,7600
BANKNIFTY2280435200PE,07/20/2022,15:18:00,271.15,271.15,271.15,271.15,50,7600
BANKNIFTY2280435200PE,07/20/2022,15:20:00,271.95,271.95,271.95,271.95,25,7600
BANKNIFTY2280435200PE,07/20/2022,15:22:00,272.70,272.70,269.65,269.65,450,7600
BANKNIFTY2280435200PE,07/20/2022,15:24:00,274.00,280.55,274.00,280.55,350,7600
BANKNIFTY2280435200PE,07/20/2022,15:25:00,276.90,285.10,276.90,285.10,250,7925
BANKNIFTY2280435200PE,07/20/2022,15:26:00,285.65,286.75,285.65,286.75,150,7925
BANKNIFTY2280435200PE,07/20/2022,15:27:00,288.80,289.35,287.40,289.35,225,8050
BANKNIFTY2280435200PE,07/20/2022,15:28:00,289.35,289.35,286.60,288.45,200,8050
BANKNIFTY2280435200PE,07/21/2022,09:16:00,278.95,278.95,278.95,278.95,26,7900
BANKNIFTY2280435200PE,07/21/2022,09:17:00,274.45,274.45,270.00,270.00,100,7975
BANKNIFTY2280435200PE,07/21/2022,09:19:00,257.20,265.30,257.20,265.30,275,7975
BANKNIFTY2280435200PE,07/21/2022,09:20:00,267.85,267.85,267.85,267.85,25,7975
BANKNIFTY2280435200PE,07/21/2022,09:22:00,270.00,270.00,270.00,270.00,25,7975
BANKNIFTY2280435200PE,07/21/2022,09:25:00,262.85,262.85,262.85,262.85,25,8000
BANKNIFTY2280435200PE,07/21/2022,09:26:00,254.70,254.70,254.70,254.70,50,8000
BANKNIFTY2280435200PE,07/21/2022,09:27:00,254.70,257.00,254.70,257.00,300,8025
BANKNIFTY2280435200PE,07/21/2022,09:28:00,257.45,257.45,257.45,257.45,25,8025
BANKNIFTY2280435200PE,07/21/2022,09:31:00,248.00,248.00,247.85,247.85,650,7825
BANKNIFTY2280435200PE,07/21/2022,09:33:00,241.30,241.30,241.30,241.30,50,8475
BANKNIFTY2280435200PE,07/21/2022,09:34:00,241.30,241.30,241.30,241.30,50,8475
BANKNIFTY2280435200PE,07/21/2022,09:38:00,239.90,239.90,239.90,239.90,25,8575
BANKNIFTY2280435200PE,07/21/2022,09:41:00,233.90,233.90,233.90,233.90,25,8550
BANKNIFTY2280435200PE,07/21/2022,09:42:00,232.85,232.85,232.85,232.85,50,8525
BANKNIFTY2280435200PE,07/21/2022,09:43:00,232.85,232.85,232.85,232.85,75,8525
BANKNIFTY2280435200PE,07/21/2022,09:45:00,229.30,229.30,229.30,229.30,275,8550
BANKNIFTY2280435200PE,07/21/2022,09:46:00,229.30,229.30,229.30,229.30,25,8550
BANKNIFTY2280435200PE,07/21/2022,09:47:00,238.35,238.35,235.15,235.15,75,8550
BANKNIFTY2280435200PE,07/21/2022,10:02:00,234.30,234.95,234.30,234.95,325,8550
BANKNIFTY2280435200PE,07/21/2022,10:07:00,243.90,243.90,242.00,242.00,175,8225
BANKNIFTY2280435200PE,07/21/2022,10:09:00,238.30,238.30,231.95,231.95,50,8150
BANKNIFTY2280435200PE,07/21/2022,10:12:00,227.40,227.40,227.40,227.40,75,8175
BANKNIFTY2280435200PE,07/21/2022,10:13:00,225.60,225.60,225.60,225.60,50,8175
BANKNIFTY2280435200PE,07/21/2022,10:14:00,225.60,225.60,225.60,225.60,50,8175
BANKNIFTY2280435200PE,07/21/2022,10:15:00,228.80,228.80,228.80,228.80,25,8150
BANKNIFTY2280435200PE,07/21/2022,10:26:00,233.10,233.10,233.10,233.10,100,8150
BANKNIFTY2280435200PE,07/21/2022,10:31:00,240.00,240.00,240.00,240.00,125,8075
BANKNIFTY2280435200PE,07/21/2022,10:32:00,240.00,243.35,240.00,243.35,75,8075
BANKNIFTY2280435200PE,07/21/2022,10:38:00,240.50,243.40,240.50,243.40,125,7950
BANKNIFTY2280435200PE,07/21/2022,10:40:00,235.55,235.55,235.55,235.55,25,7925
BANKNIFTY2280435200PE,07/21/2022,10:42:00,243.25,243.25,240.80,240.80,175,7925
BANKNIFTY2280435200PE,07/21/2022,10:45:00,236.85,236.85,236.85,236.85,50,7975
BANKNIFTY2280435200PE,07/21/2022,10:47:00,236.10,236.10,236.10,236.10,75,7975
BANKNIFTY2280435200PE,07/21/2022,10:48:00,235.85,235.85,235.85,235.85,450,7950
BANKNIFTY2280435200PE,07/21/2022,10:49:00,232.95,233.15,232.95,233.15,125,7950
BANKNIFTY2280435200PE,07/21/2022,10:50:00,235.00,235.00,235.00,235.00,200,8325
BANKNIFTY2280435200PE,07/21/2022,10:51:00,235.00,235.00,234.90,234.90,125,8325
BANKNIFTY2280435200PE,07/21/2022,10:52:00,234.90,234.90,234.90,234.90,450,8325
BANKNIFTY2280435200PE,07/21/2022,10:54:00,234.95,235.05,233.85,233.85,4500,8800
BANKNIFTY2280435200PE,07/21/2022,10:55:00,233.75,233.75,233.75,233.75,75,8800
BANKNIFTY2280435200PE,07/21/2022,11:00:00,234.50,234.50,232.80,232.80,175,12825
BANKNIFTY2280435200PE,07/21/2022,11:01:00,232.65,232.65,232.65,232.65,25,12825
BANKNIFTY2280435200PE,07/21/2022,11:02:00,231.05,231.05,231.05,231.05,25,12825
BANKNIFTY2280435200PE,07/21/2022,11:03:00,230.55,230.55,230.55,230.55,50,12825
BANKNIFTY2280435200PE,07/21/2022,11:04:00,231.90,235.05,231.90,235.05,175,12825
BANKNIFTY2280435200PE,07/21/2022,11:05:00,239.50,241.80,239.50,241.80,175,12975
BANKNIFTY2280435200PE,07/21/2022,11:06:00,242.50,242.50,239.15,239.15,650,12975
BANKNIFTY2280435200PE,07/21/2022,11:07:00,235.00,235.00,235.00,235.00,1725,12975
BANKNIFTY2280435200PE,07/21/2022,11:08:00,236.35,236.35,236.35,236.35,25,12975
BANKNIFTY2280435200PE,07/21/2022,11:09:00,231.75,231.75,231.75,231.75,25,15075
BANKNIFTY2280435200PE,07/21/2022,11:10:00,228.95,228.95,228.95,228.95,25,15075
BANKNIFTY2280435200PE,07/21/2022,11:12:00,230.20,230.20,230.20,230.20,25,15075
BANKNIFTY2280435200PE,07/21/2022,11:15:00,231.25,231.25,231.25,231.25,100,15075
BANKNIFTY2280435200PE,07/21/2022,11:18:00,231.00,231.00,231.00,231.00,25,15075
BANKNIFTY2280435200PE,07/21/2022,11:19:00,226.00,226.00,226.00,226.00,250,15075
BANKNIFTY2280435200PE,07/21/2022,11:20:00,227.90,227.90,227.90,227.90,150,15075
BANKNIFTY2280435200PE,07/21/2022,11:21:00,221.85,221.85,219.70,219.70,300,15175
BANKNIFTY2280435200PE,07/21/2022,11:22:00,219.70,221.00,219.70,221.00,50,15175
BANKNIFTY2280435200PE,07/21/2022,11:23:00,217.85,217.85,217.85,217.85,100,15175
BANKNIFTY2280435200PE,07/21/2022,11:24:00,217.85,217.85,217.85,217.85,75,15200
BANKNIFTY2280435200PE,07/21/2022,11:25:00,221.55,221.55,221.55,221.55,25,15200
BANKNIFTY2280435200PE,07/21/2022,11:26:00,215.00,215.00,211.15,211.15,300,15200
BANKNIFTY2280435200PE,07/21/2022,11:28:00,211.15,211.15,211.15,211.15,25,15150
BANKNIFTY2280435200PE,07/21/2022,11:30:00,207.95,207.95,206.95,206.95,175,15125
BANKNIFTY2280435200PE,07/21/2022,11:31:00,204.40,204.65,204.40,204.65,725,15125
BANKNIFTY2280435200PE,07/21/2022,11:32:00,204.65,206.70,204.65,206.70,525,15125
BANKNIFTY2280435200PE,07/21/2022,11:33:00,206.70,206.70,206.70,206.70,100,15000
BANKNIFTY2280435200PE,07/21/2022,11:35:00,207.30,207.90,207.30,207.90,250,15000
BANKNIFTY2280435200PE,07/21/2022,11:36:00,208.10,208.10,207.90,207.90,75,14975
BANKNIFTY2280435200PE,07/21/2022,11:38:00,199.65,199.65,198.35,198.35,125,14975
BANKNIFTY2280435200PE,07/21/2022,11:39:00,198.35,198.35,198.35,198.35,150,15025
BANKNIFTY2280435200PE,07/21/2022,11:40:00,200.00,200.00,197.50,197.50,50,15025
BANKNIFTY2280435200PE,07/21/2022,11:42:00,197.50,197.50,197.50,197.50,425,15125
BANKNIFTY2280435200PE,07/21/2022,11:45:00,206.30,206.30,206.30,206.30,50,15125
BANKNIFTY2280435200PE,07/21/2022,11:47:00,206.70,206.70,206.70,206.70,25,15125
BANKNIFTY2280435200PE,07/21/2022,11:48:00,200.20,200.20,200.20,200.20,50,15125
BANKNIFTY2280435200PE,07/21/2022,11:49:00,204.05,204.05,204.05,204.05,50,15125
BANKNIFTY2280435200PE,07/21/2022,11:52:00,204.60,204.60,204.60,204.60,25,15175
BANKNIFTY2280435200PE,07/21/2022,11:55:00,203.40,203.40,203.40,203.40,100,15175
BANKNIFTY2280435200PE,07/21/2022,11:56:00,201.65,201.65,201.65,201.65,25,15175
BANKNIFTY2280435200PE,07/21/2022,11:57:00,200.85,200.85,200.85,200.85,25,15100
BANKNIFTY2280435200PE,07/21/2022,11:58:00,200.10,201.30,200.10,201.30,50,15100
BANKNIFTY2280435200PE,07/21/2022,11:59:00,203.00,203.00,203.00,203.00,75,15100
BANKNIFTY2280435200PE,07/21/2022,12:02:00,208.15,208.15,208.15,208.15,25,15050
BANKNIFTY2280435200PE,07/21/2022,12:04:00,208.85,208.85,208.85,208.85,50,15050
BANKNIFTY2280435200PE,07/21/2022,12:05:00,208.95,209.65,206.70,206.70,1500,15050
BANKNIFTY2280435200PE,07/21/2022,12:08:00,205.35,205.35,205.35,205.35,25,15125
BANKNIFTY2280435200PE,07/21/2022,12:09:00,204.30,204.30,204.30,204.30,50,15125
BANKNIFTY2280435200PE,07/21/2022,12:14:00,206.10,206.10,206.10,206.10,50,15150
BANKNIFTY2280435200PE,07/21/2022,12:17:00,207.05,207.05,207.05,207.05,25,15150
BANKNIFTY2280435200PE,07/21/2022,12:21:00,213.75,213.75,213.75,213.75,25,15175
BANKNIFTY2280435200PE,07/21/2022,12:22:00,209.20,209.20,209.20,209.20,25,15175
BANKNIFTY2280435200PE,07/21/2022,12:23:00,210.60,211.30,210.60,211.30,150,15175
BANKNIFTY2280435200PE,07/21/2022,12:24:00,212.95,212.95,212.95,212.95,50,15300
BANKNIFTY2280435200PE,07/21/2022,12:26:00,207.70,207.70,207.70,207.70,50,15300
BANKNIFTY2280435200PE,07/21/2022,12:28:00,209.95,209.95,209.95,209.95,25,15350
BANKNIFTY2280435200PE,07/21/2022,12:29:00,208.40,208.40,208.40,208.40,50,15350
