<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/11/2022,09:47:00,110.40,110.40,109.30,109.30,100,8025
BANKNIFTY2272136400CE,07/11/2022,09:48:00,106.25,106.25,104.40,105.80,1300,8025
BANKNIFTY2272136400CE,07/11/2022,09:49:00,105.75,109.25,105.40,108.00,925,8025
BANKNIFTY2272136400CE,07/11/2022,09:50:00,107.25,107.25,104.95,106.65,225,8925
BANKNIFTY2272136400CE,07/11/2022,09:51:00,108.85,108.85,108.75,108.75,50,8925
BANKNIFTY2272136400CE,07/11/2022,09:53:00,107.55,107.55,107.55,107.55,25,8925
BANKNIFTY2272136400CE,07/11/2022,09:54:00,106.75,106.75,106.00,106.60,1425,8975
BANKNIFTY2272136400CE,07/11/2022,09:55:00,106.10,106.10,105.45,105.70,175,8975
BANKNIFTY2272136400CE,07/11/2022,09:56:00,110.35,110.35,109.20,109.20,150,9925
BANKNIFTY2272136400CE,07/11/2022,09:57:00,108.90,108.90,105.00,105.00,225,9925
BANKNIFTY2272136400CE,07/11/2022,09:59:00,106.00,106.00,105.80,105.90,200,10075
BANKNIFTY2272136400CE,07/11/2022,10:00:00,107.00,107.00,107.00,107.00,700,10075
BANKNIFTY2272136400CE,07/11/2022,10:02:00,110.00,110.00,108.95,108.95,225,10825
BANKNIFTY2272136400CE,07/11/2022,10:03:00,106.90,107.55,105.00,105.00,775,10825
BANKNIFTY2272136400CE,07/11/2022,10:04:00,105.25,105.25,105.25,105.25,25,10825
BANKNIFTY2272136400CE,07/11/2022,10:05:00,106.25,106.80,105.70,106.80,100,10575
BANKNIFTY2272136400CE,07/11/2022,10:06:00,106.95,107.90,106.25,107.20,800,10575
BANKNIFTY2272136400CE,07/11/2022,10:07:00,108.00,111.90,108.00,111.90,1650,10575
BANKNIFTY2272136400CE,07/11/2022,10:08:00,112.90,112.90,112.90,112.90,150,10975
BANKNIFTY2272136400CE,07/11/2022,10:09:00,109.05,112.75,109.05,112.75,100,10975
BANKNIFTY2272136400CE,07/11/2022,10:10:00,114.00,114.00,113.10,113.80,250,10975
BANKNIFTY2272136400CE,07/11/2022,10:11:00,114.15,114.15,114.15,114.15,375,11175
BANKNIFTY2272136400CE,07/11/2022,10:12:00,113.00,114.00,113.00,114.00,50,11175
BANKNIFTY2272136400CE,07/11/2022,10:13:00,115.75,117.90,115.75,116.20,200,11175
BANKNIFTY2272136400CE,07/11/2022,10:14:00,113.50,113.50,113.50,113.50,525,11125
BANKNIFTY2272136400CE,07/11/2022,10:15:00,113.00,113.00,111.90,111.90,250,11125
BANKNIFTY2272136400CE,07/11/2022,10:16:00,111.90,114.00,111.90,114.00,75,11125
BANKNIFTY2272136400CE,07/11/2022,10:17:00,114.15,114.45,114.15,114.45,350,11525
BANKNIFTY2272136400CE,07/11/2022,10:18:00,113.85,113.85,112.10,112.10,50,11525
BANKNIFTY2272136400CE,07/11/2022,10:19:00,111.90,113.15,111.75,111.75,125,11525
BANKNIFTY2272136400CE,07/11/2022,10:20:00,111.75,112.50,111.75,112.50,125,11400
BANKNIFTY2272136400CE,07/11/2022,10:21:00,113.00,113.80,113.00,113.80,175,11400
BANKNIFTY2272136400CE,07/11/2022,10:22:00,113.65,113.65,113.65,113.65,50,11400
BANKNIFTY2272136400CE,07/11/2022,10:23:00,113.75,113.75,113.75,113.75,25,11475
BANKNIFTY2272136400CE,07/11/2022,10:24:00,113.50,115.10,113.50,115.10,100,11475
BANKNIFTY2272136400CE,07/11/2022,10:25:00,114.45,114.45,114.45,114.45,25,11475
BANKNIFTY2272136400CE,07/11/2022,10:27:00,114.15,114.15,114.15,114.15,25,11425
BANKNIFTY2272136400CE,07/11/2022,10:29:00,115.25,116.80,115.25,116.80,250,11500
BANKNIFTY2272136400CE,07/11/2022,10:32:00,111.30,111.30,111.30,111.30,50,11500
BANKNIFTY2272136400CE,07/11/2022,10:33:00,111.10,111.10,111.10,111.10,25,11675
BANKNIFTY2272136400CE,07/11/2022,10:35:00,111.10,112.80,111.10,112.80,200,11675
BANKNIFTY2272136400CE,07/11/2022,10:36:00,112.15,112.40,112.15,112.40,50,11700
BANKNIFTY2272136400CE,07/11/2022,10:38:00,111.50,111.50,111.50,111.50,25,11675
BANKNIFTY2272136400CE,07/11/2022,10:39:00,111.60,112.00,109.45,109.45,1175,11675
BANKNIFTY2272136400CE,07/11/2022,10:40:00,108.05,108.05,108.05,108.05,25,11675
BANKNIFTY2272136400CE,07/11/2022,10:41:00,106.90,106.90,106.90,106.90,50,12325
BANKNIFTY2272136400CE,07/11/2022,10:43:00,105.15,105.15,105.15,105.15,25,12325
BANKNIFTY2272136400CE,07/11/2022,10:45:00,109.05,109.95,109.05,109.40,75,12375
BANKNIFTY2272136400CE,07/11/2022,10:47:00,107.00,107.00,107.00,107.00,250,12375
BANKNIFTY2272136400CE,07/11/2022,10:48:00,105.30,106.25,105.30,106.25,125,12250
BANKNIFTY2272136400CE,07/11/2022,10:52:00,109.45,109.45,109.45,109.45,25,12300
BANKNIFTY2272136400CE,07/11/2022,10:53:00,109.45,110.15,109.45,110.15,75,12300
BANKNIFTY2272136400CE,07/11/2022,10:59:00,108.25,108.25,108.25,108.25,175,12300
BANKNIFTY2272136400CE,07/11/2022,11:00:00,109.90,109.90,109.90,109.90,50,12150
BANKNIFTY2272136400CE,07/11/2022,11:01:00,109.45,109.45,107.40,107.40,150,12150
BANKNIFTY2272136400CE,07/11/2022,11:03:00,107.55,107.55,107.55,107.55,100,12200
BANKNIFTY2272136400CE,07/11/2022,11:04:00,105.75,105.75,105.75,105.75,25,12200
BANKNIFTY2272136400CE,07/11/2022,11:05:00,106.95,106.95,106.95,106.95,25,12200
BANKNIFTY2272136400CE,07/11/2022,11:13:00,106.95,106.95,106.95,106.95,600,12200
BANKNIFTY2272136400CE,07/11/2022,11:14:00,107.75,107.75,107.75,107.75,25,12200
BANKNIFTY2272136400CE,07/11/2022,11:15:00,107.60,107.60,107.60,107.60,25,12700
BANKNIFTY2272136400CE,07/11/2022,11:16:00,104.75,104.75,104.75,104.75,25,12700
BANKNIFTY2272136400CE,07/11/2022,11:17:00,104.00,104.40,104.00,104.40,475,12700
BANKNIFTY2272136400CE,07/11/2022,11:19:00,103.00,103.00,103.00,103.00,25,12500
BANKNIFTY2272136400CE,07/11/2022,11:23:00,101.25,101.25,100.35,100.35,550,12500
BANKNIFTY2272136400CE,07/11/2022,11:29:00,100.55,100.55,98.60,98.60,75,12675
BANKNIFTY2272136400CE,07/11/2022,11:30:00,95.00,95.00,95.00,95.00,25,12675
BANKNIFTY2272136400CE,07/11/2022,11:32:00,99.00,99.00,99.00,99.00,50,12675
BANKNIFTY2272136400CE,07/11/2022,11:34:00,99.50,100.50,99.50,100.50,75,12700
BANKNIFTY2272136400CE,07/11/2022,11:35:00,99.00,99.00,99.00,99.00,25,12700
BANKNIFTY2272136400CE,07/11/2022,11:37:00,98.00,98.00,98.00,98.00,75,12700
BANKNIFTY2272136400CE,07/11/2022,11:38:00,97.50,97.50,97.50,97.50,25,12700
BANKNIFTY2272136400CE,07/11/2022,11:40:00,97.55,97.55,97.55,97.55,125,12750
BANKNIFTY2272136400CE,07/11/2022,11:41:00,96.50,96.50,96.50,96.50,25,12750
BANKNIFTY2272136400CE,07/11/2022,11:42:00,96.00,96.00,96.00,96.00,25,12750
BANKNIFTY2272136400CE,07/11/2022,11:43:00,95.00,95.00,95.00,95.00,125,12750
BANKNIFTY2272136400CE,07/11/2022,11:45:00,96.00,97.55,94.65,97.55,75,12750
BANKNIFTY2272136400CE,07/11/2022,11:48:00,96.00,96.00,96.00,96.00,250,12700
BANKNIFTY2272136400CE,07/11/2022,11:49:00,97.90,97.90,97.90,97.90,25,12700
BANKNIFTY2272136400CE,07/11/2022,11:50:00,94.95,94.95,94.45,94.45,150,12775
BANKNIFTY2272136400CE,07/11/2022,11:51:00,98.75,98.75,98.75,98.75,50,12775
BANKNIFTY2272136400CE,07/11/2022,11:52:00,97.00,97.55,97.00,97.55,75,12775
BANKNIFTY2272136400CE,07/11/2022,11:53:00,97.40,97.40,97.40,97.40,50,12775
BANKNIFTY2272136400CE,07/11/2022,11:54:00,99.00,99.65,98.60,98.60,75,12850
BANKNIFTY2272136400CE,07/11/2022,11:56:00,97.40,97.80,97.40,97.80,50,12850
BANKNIFTY2272136400CE,07/11/2022,12:02:00,102.95,102.95,102.95,102.95,50,12875
BANKNIFTY2272136400CE,07/11/2022,12:03:00,104.45,104.45,103.55,103.55,200,12875
BANKNIFTY2272136400CE,07/11/2022,12:04:00,104.50,105.05,104.50,105.00,175,12875
BANKNIFTY2272136400CE,07/11/2022,12:07:00,103.40,103.40,103.40,103.40,25,12750
BANKNIFTY2272136400CE,07/11/2022,12:08:00,105.00,105.00,105.00,105.00,75,12750
BANKNIFTY2272136400CE,07/11/2022,12:09:00,106.00,106.00,105.75,105.75,50,12825
BANKNIFTY2272136400CE,07/11/2022,12:10:00,102.80,102.80,102.80,102.80,25,12825
BANKNIFTY2272136400CE,07/11/2022,12:12:00,101.05,101.05,101.05,101.05,50,12800
BANKNIFTY2272136400CE,07/11/2022,12:15:00,100.00,100.00,100.00,100.00,25,12850
BANKNIFTY2272136400CE,07/11/2022,12:20:00,97.25,97.25,97.25,97.25,25,12850
BANKNIFTY2272136400CE,07/11/2022,12:21:00,98.20,98.20,98.10,98.10,50,12850
BANKNIFTY2272136400CE,07/11/2022,12:24:00,97.50,97.50,97.50,97.50,50,12800
BANKNIFTY2272136400CE,07/11/2022,12:25:00,97.15,97.15,96.00,96.30,200,12800
BANKNIFTY2272136400CE,07/11/2022,12:26:00,96.55,96.55,96.40,96.40,100,12800
BANKNIFTY2272136400CE,07/11/2022,12:27:00,98.35,98.35,98.35,98.35,750,12750
BANKNIFTY2272136400CE,07/11/2022,12:28:00,97.80,97.80,96.90,96.90,50,12750
BANKNIFTY2272136400CE,07/11/2022,12:29:00,97.60,97.60,95.85,95.85,550,12750
BANKNIFTY2272136400CE,07/11/2022,12:30:00,94.75,95.55,94.25,95.55,325,13875
BANKNIFTY2272136400CE,07/11/2022,12:31:00,94.60,95.65,94.10,95.65,500,13875
BANKNIFTY2272136400CE,07/11/2022,12:32:00,96.00,97.50,96.00,97.50,150,13875
BANKNIFTY2272136400CE,07/11/2022,12:33:00,98.30,98.30,98.30,98.30,25,14025
BANKNIFTY2272136400CE,07/11/2022,12:35:00,101.05,101.05,101.05,101.05,25,14025
BANKNIFTY2272136400CE,07/11/2022,12:36:00,104.00,104.00,102.45,102.70,350,14025
BANKNIFTY2272136400CE,07/11/2022,12:37:00,101.75,101.75,99.90,100.60,225,14025
BANKNIFTY2272136400CE,07/11/2022,12:38:00,102.00,102.00,102.00,102.00,150,14025
BANKNIFTY2272136400CE,07/11/2022,12:39:00,101.05,101.05,101.05,101.05,50,13825
BANKNIFTY2272136400CE,07/11/2022,12:41:00,102.25,102.25,102.25,102.25,25,13825
BANKNIFTY2272136400CE,07/11/2022,12:42:00,101.40,101.40,101.40,101.40,250,13800
BANKNIFTY2272136400CE,07/11/2022,12:43:00,105.50,105.90,103.00,103.00,125,13800
BANKNIFTY2272136400CE,07/11/2022,12:45:00,102.75,102.75,102.75,102.75,25,14025
BANKNIFTY2272136400CE,07/11/2022,12:46:00,102.45,102.45,102.45,102.45,25,14025
BANKNIFTY2272136400CE,07/11/2022,12:48:00,103.10,103.10,103.10,103.10,25,14050
BANKNIFTY2272136400CE,07/11/2022,12:50:00,103.50,107.50,103.50,107.50,75,14050
BANKNIFTY2272136400CE,07/11/2022,12:51:00,104.10,106.15,104.10,106.15,50,14025
BANKNIFTY2272136400CE,07/11/2022,12:52:00,104.40,104.40,104.40,104.40,25,14025
BANKNIFTY2272136400CE,07/11/2022,12:57:00,105.75,105.75,105.75,105.75,25,13975
BANKNIFTY2272136400CE,07/11/2022,12:59:00,106.40,106.45,106.40,106.45,50,13975
BANKNIFTY2272136400CE,07/11/2022,13:01:00,106.40,106.40,106.40,106.40,25,13950
BANKNIFTY2272136400CE,07/11/2022,13:03:00,107.70,107.70,107.70,107.70,75,13950
BANKNIFTY2272136400CE,07/11/2022,13:05:00,112.55,113.10,110.50,110.50,275,13850
BANKNIFTY2272136400CE,07/11/2022,13:07:00,110.05,110.05,110.05,110.05,250,13850
BANKNIFTY2272136400CE,07/11/2022,13:09:00,110.00,110.00,110.00,110.00,75,13925
BANKNIFTY2272136400CE,07/11/2022,13:10:00,109.15,109.15,109.15,109.15,25,13925
BANKNIFTY2272136400CE,07/11/2022,13:11:00,109.45,109.45,109.45,109.45,200,13925
BANKNIFTY2272136400CE,07/11/2022,13:12:00,111.55,111.55,111.55,111.55,25,13925
BANKNIFTY2272136400CE,07/11/2022,13:13:00,108.05,111.25,108.05,111.25,75,13925
BANKNIFTY2272136400CE,07/11/2022,13:14:00,111.10,111.10,110.70,110.70,50,13925
BANKNIFTY2272136400CE,07/11/2022,13:16:00,112.95,112.95,112.95,112.95,275,13900
BANKNIFTY2272136400CE,07/11/2022,13:17:00,113.95,115.95,113.85,113.85,325,13900
BANKNIFTY2272136400CE,07/11/2022,13:18:00,113.95,114.00,112.75,112.75,275,13675
BANKNIFTY2272136400CE,07/11/2022,13:19:00,110.30,110.30,108.40,108.40,575,13675
BANKNIFTY2272136400CE,07/11/2022,13:20:00,106.60,107.65,106.60,107.65,75,13675
BANKNIFTY2272136400CE,07/11/2022,13:22:00,107.15,107.15,107.15,107.15,225,14225
BANKNIFTY2272136400CE,07/11/2022,13:23:00,106.70,106.70,103.50,103.50,175,14225
BANKNIFTY2272136400CE,07/11/2022,13:24:00,104.50,105.00,104.50,105.00,1300,14225
BANKNIFTY2272136400CE,07/11/2022,13:25:00,105.00,105.00,105.00,105.00,150,14225
BANKNIFTY2272136400CE,07/11/2022,13:26:00,106.30,106.30,106.00,106.00,100,14225
BANKNIFTY2272136400CE,07/11/2022,13:28:00,104.70,104.95,104.70,104.95,225,14725
BANKNIFTY2272136400CE,07/11/2022,13:30:00,100.45,100.45,100.45,100.45,25,14925
BANKNIFTY2272136400CE,07/11/2022,13:31:00,107.15,107.15,107.10,107.10,75,14925
BANKNIFTY2272136400CE,07/11/2022,13:32:00,104.65,104.65,104.65,104.65,100,14925
BANKNIFTY2272136400CE,07/11/2022,13:33:00,106.25,106.25,104.40,104.40,300,15000
BANKNIFTY2272136400CE,07/11/2022,13:34:00,102.95,102.95,102.25,102.55,100,15000
BANKNIFTY2272136400CE,07/11/2022,13:35:00,104.45,104.45,104.45,104.45,50,15000
BANKNIFTY2272136400CE,07/11/2022,13:36:00,104.85,104.85,104.85,104.85,50,15100
BANKNIFTY2272136400CE,07/11/2022,13:37:00,104.85,106.45,104.85,106.45,100,15100
BANKNIFTY2272136400CE,07/11/2022,13:38:00,108.65,108.65,108.65,108.65,75,15100
BANKNIFTY2272136400CE,07/11/2022,13:40:00,106.35,108.25,106.35,107.75,450,15150
BANKNIFTY2272136400CE,07/11/2022,13:44:00,111.50,111.50,110.05,110.60,175,15200
BANKNIFTY2272136400CE,07/11/2022,13:45:00,111.55,111.55,108.70,108.70,225,15225
BANKNIFTY2272136400CE,07/11/2022,13:46:00,111.60,111.60,111.60,111.60,25,15225
BANKNIFTY2272136400CE,07/11/2022,13:47:00,110.00,111.60,110.00,111.10,125,15225
BANKNIFTY2272136400CE,07/11/2022,13:48:00,111.10,111.10,111.10,111.10,25,15225
BANKNIFTY2272136400CE,07/11/2022,13:50:00,109.80,109.80,109.80,109.80,125,15225
BANKNIFTY2272136400CE,07/11/2022,13:51:00,110.75,110.75,110.75,110.75,25,15225
BANKNIFTY2272136400CE,07/11/2022,13:52:00,111.40,114.75,111.40,114.75,100,15225
BANKNIFTY2272136400CE,07/11/2022,13:53:00,113.55,115.00,113.55,115.00,1025,15225
BANKNIFTY2272136400CE,07/11/2022,13:55:00,114.55,114.55,114.20,114.20,125,14900
BANKNIFTY2272136400CE,07/11/2022,13:56:00,114.45,114.45,114.45,114.45,25,14900
BANKNIFTY2272136400CE,07/11/2022,13:57:00,112.65,112.70,112.65,112.70,75,14950
BANKNIFTY2272136400CE,07/11/2022,13:58:00,112.80,112.80,111.65,111.65,725,14950
BANKNIFTY2272136400CE,07/11/2022,14:02:00,112.20,112.20,112.20,112.20,25,15525
BANKNIFTY2272136400CE,07/11/2022,14:04:00,113.65,113.70,113.65,113.70,75,15550
BANKNIFTY2272136400CE,07/11/2022,14:05:00,114.00,123.15,114.00,123.15,450,15550
BANKNIFTY2272136400CE,07/11/2022,14:06:00,130.75,132.35,127.80,128.40,1750,15375
BANKNIFTY2272136400CE,07/11/2022,14:07:00,134.05,142.50,134.05,138.45,2375,15375
BANKNIFTY2272136400CE,07/11/2022,14:08:00,136.35,136.50,134.20,136.50,125,15375
BANKNIFTY2272136400CE,07/11/2022,14:09:00,138.25,139.80,138.25,139.80,75,15525
BANKNIFTY2272136400CE,07/11/2022,14:10:00,139.10,139.10,138.50,138.50,75,15525
BANKNIFTY2272136400CE,07/11/2022,14:11:00,135.00,135.00,133.25,133.25,125,15525
BANKNIFTY2272136400CE,07/11/2022,14:12:00,134.10,134.10,131.50,133.05,1025,15375
BANKNIFTY2272136400CE,07/11/2022,14:14:00,135.20,135.65,135.20,135.65,175,15375
BANKNIFTY2272136400CE,07/11/2022,14:15:00,138.90,138.90,137.50,137.50,125,15950
BANKNIFTY2272136400CE,07/11/2022,14:16:00,143.80,149.10,142.15,142.15,2825,15950
BANKNIFTY2272136400CE,07/11/2022,14:17:00,142.10,142.10,142.10,142.10,25,15950
BANKNIFTY2272136400CE,07/11/2022,14:18:00,137.95,140.50,137.95,138.00,275,18100
BANKNIFTY2272136400CE,07/11/2022,14:19:00,138.00,139.00,137.05,139.00,125,18100
BANKNIFTY2272136400CE,07/11/2022,14:20:00,138.05,138.05,138.05,138.05,300,18100
BANKNIFTY2272136400CE,07/11/2022,14:21:00,138.80,138.80,138.80,138.80,75,18125
BANKNIFTY2272136400CE,07/11/2022,14:22:00,138.45,138.45,137.85,137.85,75,18125
BANKNIFTY2272136400CE,07/11/2022,14:23:00,142.00,143.00,142.00,143.00,50,18125
BANKNIFTY2272136400CE,07/11/2022,14:24:00,146.40,150.50,146.40,148.35,250,18100
BANKNIFTY2272136400CE,07/11/2022,14:25:00,154.25,155.70,152.30,155.70,675,18100
BANKNIFTY2272136400CE,07/11/2022,14:26:00,155.70,155.70,151.55,152.55,825,18100
BANKNIFTY2272136400CE,07/11/2022,14:27:00,149.40,150.00,148.20,149.00,2025,18100
BANKNIFTY2272136400CE,07/11/2022,14:28:00,150.00,155.00,150.00,155.00,2125,18100
BANKNIFTY2272136400CE,07/11/2022,14:29:00,155.00,155.70,152.80,155.35,500,18100
BANKNIFTY2272136400CE,07/11/2022,14:30:00,157.70,157.70,153.50,153.50,500,18225
BANKNIFTY2272136400CE,07/11/2022,14:31:00,153.00,154.35,151.05,151.05,175,18225
BANKNIFTY2272136400CE,07/11/2022,14:32:00,155.25,155.25,154.20,154.20,125,18225
BANKNIFTY2272136400CE,07/11/2022,14:33:00,154.35,161.05,154.35,161.05,450,18475
BANKNIFTY2272136400CE,07/11/2022,14:34:00,163.35,163.35,163.35,163.35,575,18475
BANKNIFTY2272136400CE,07/11/2022,14:35:00,155.55,156.35,155.55,156.35,175,18475
BANKNIFTY2272136400CE,07/11/2022,14:36:00,159.60,160.45,159.60,160.45,75,18475
BANKNIFTY2272136400CE,07/11/2022,14:37:00,160.45,164.00,158.90,158.90,700,18425
BANKNIFTY2272136400CE,07/11/2022,14:38:00,156.20,156.20,156.20,156.20,50,18425
BANKNIFTY2272136400CE,07/11/2022,14:39:00,154.00,154.00,154.00,154.00,100,18275
BANKNIFTY2272136400CE,07/11/2022,14:40:00,148.95,150.05,146.35,146.35,75,18275
BANKNIFTY2272136400CE,07/11/2022,14:41:00,145.55,146.05,143.50,145.00,700,18275
BANKNIFTY2272136400CE,07/11/2022,14:42:00,144.15,144.15,138.60,138.60,700,18100
BANKNIFTY2272136400CE,07/11/2022,14:43:00,138.95,141.00,138.95,141.00,50,18100
BANKNIFTY2272136400CE,07/11/2022,14:44:00,149.15,150.60,149.15,150.60,400,18100
BANKNIFTY2272136400CE,07/11/2022,14:45:00,151.05,151.05,150.40,150.40,75,18100
BANKNIFTY2272136400CE,07/11/2022,14:46:00,156.60,156.60,154.35,154.35,75,18175
BANKNIFTY2272136400CE,07/11/2022,14:47:00,153.05,153.05,153.05,153.05,25,18175
BANKNIFTY2272136400CE,07/11/2022,14:48:00,153.15,153.15,153.15,153.15,25,18100
BANKNIFTY2272136400CE,07/11/2022,14:49:00,146.70,147.80,143.50,143.50,200,18100
BANKNIFTY2272136400CE,07/11/2022,14:50:00,143.85,143.85,143.85,143.85,100,18100
BANKNIFTY2272136400CE,07/11/2022,14:51:00,146.00,146.00,141.30,143.00,125,18150
BANKNIFTY2272136400CE,07/11/2022,14:52:00,146.00,149.10,146.00,149.10,325,18150
BANKNIFTY2272136400CE,07/11/2022,14:54:00,153.30,153.30,150.90,150.90,100,18475
BANKNIFTY2272136400CE,07/11/2022,14:55:00,150.60,152.00,150.60,152.00,125,18475
BANKNIFTY2272136400CE,07/11/2022,14:56:00,153.10,153.10,152.45,152.45,50,18475
BANKNIFTY2272136400CE,07/11/2022,14:57:00,155.00,155.25,151.00,151.00,375,18350
BANKNIFTY2272136400CE,07/11/2022,14:58:00,149.80,149.80,149.80,149.80,50,18350
BANKNIFTY2272136400CE,07/11/2022,15:00:00,148.15,149.50,147.70,148.95,1225,18125
BANKNIFTY2272136400CE,07/11/2022,15:01:00,146.20,146.20,146.20,146.20,50,18125
BANKNIFTY2272136400CE,07/11/2022,15:02:00,147.00,147.00,142.70,142.70,1100,18125
BANKNIFTY2272136400CE,07/11/2022,15:03:00,145.00,146.85,145.00,146.85,100,18225
BANKNIFTY2272136400CE,07/11/2022,15:05:00,146.00,150.90,146.00,150.90,1400,18225
BANKNIFTY2272136400CE,07/11/2022,15:06:00,153.50,153.50,151.05,153.40,2700,18550
BANKNIFTY2272136400CE,07/11/2022,15:07:00,151.50,153.00,151.45,153.00,150,18550
BANKNIFTY2272136400CE,07/11/2022,15:08:00,152.50,152.50,150.00,150.45,100,18550
BANKNIFTY2272136400CE,07/11/2022,15:09:00,148.70,150.65,148.70,150.65,200,19450
BANKNIFTY2272136400CE,07/11/2022,15:10:00,146.95,149.90,146.05,148.80,325,19450
BANKNIFTY2272136400CE,07/11/2022,15:11:00,147.80,147.80,145.00,145.00,125,19450
BANKNIFTY2272136400CE,07/11/2022,15:12:00,142.85,143.15,142.85,143.15,375,18975
BANKNIFTY2272136400CE,07/11/2022,15:13:00,143.15,143.15,138.70,138.70,75,18975
BANKNIFTY2272136400CE,07/11/2022,15:14:00,135.55,136.80,135.55,136.80,100,18975
BANKNIFTY2272136400CE,07/11/2022,15:15:00,135.00,139.00,135.00,139.00,350,19075
BANKNIFTY2272136400CE,07/11/2022,15:16:00,136.10,136.40,122.70,122.70,400,19075
BANKNIFTY2272136400CE,07/11/2022,15:17:00,121.05,122.00,117.05,119.65,425,19075
BANKNIFTY2272136400CE,07/11/2022,15:18:00,119.80,124.90,119.80,124.90,175,18750
BANKNIFTY2272136400CE,07/11/2022,15:19:00,129.50,129.50,126.80,127.30,2650,18750
BANKNIFTY2272136400CE,07/11/2022,15:20:00,129.30,130.55,128.00,128.00,2600,18750
BANKNIFTY2272136400CE,07/11/2022,15:21:00,127.90,128.10,127.90,128.10,100,20250
BANKNIFTY2272136400CE,07/11/2022,15:22:00,127.75,128.00,123.35,123.35,1025,20250
BANKNIFTY2272136400CE,07/11/2022,15:23:00,124.00,124.00,121.30,121.30,175,20250
BANKNIFTY2272136400CE,07/11/2022,15:24:00,124.40,124.40,123.70,124.00,425,20575
BANKNIFTY2272136400CE,07/11/2022,15:25:00,122.00,122.00,121.90,121.90,100,20575
BANKNIFTY2272136400CE,07/11/2022,15:26:00,127.50,127.50,127.00,127.25,375,0
BANKNIFTY2272136400CE,07/11/2022,15:27:00,130.40,131.65,130.40,130.75,75,21625
BANKNIFTY2272136400CE,07/11/2022,15:28:00,132.55,133.25,131.05,132.75,3675,21625
BANKNIFTY2272136400CE,07/11/2022,15:29:00,130.95,139.40,123.40,139.30,325,21625
BANKNIFTY2272136400CE,07/12/2022,09:15:00,101.40,106.45,95.85,101.55,3177,22025
BANKNIFTY2272136400CE,07/12/2022,09:16:00,100.00,100.40,96.75,98.20,1500,22025
BANKNIFTY2272136400CE,07/12/2022,09:17:00,97.00,97.50,95.20,95.20,1525,24425
BANKNIFTY2272136400CE,07/12/2022,09:18:00,94.85,102.00,94.85,102.00,475,24425
BANKNIFTY2272136400CE,07/12/2022,09:19:00,100.30,115.55,100.30,112.50,1375,24425
BANKNIFTY2272136400CE,07/12/2022,09:20:00,107.10,110.80,105.10,109.00,3225,26225
BANKNIFTY2272136400CE,07/12/2022,09:21:00,107.55,110.00,106.45,110.00,150,26225
BANKNIFTY2272136400CE,07/12/2022,09:22:00,113.85,118.35,112.60,117.55,1025,26225
BANKNIFTY2272136400CE,07/12/2022,09:23:00,119.70,121.00,119.35,119.35,425,26600
BANKNIFTY2272136400CE,07/12/2022,09:24:00,119.00,123.10,119.00,123.10,300,26600
BANKNIFTY2272136400CE,07/12/2022,09:25:00,123.55,126.25,122.55,122.55,550,26600
BANKNIFTY2272136400CE,07/12/2022,09:26:00,121.75,122.55,121.25,122.55,250,26475
BANKNIFTY2272136400CE,07/12/2022,09:27:00,121.45,121.45,121.45,121.45,25,26475
BANKNIFTY2272136400CE,07/12/2022,09:28:00,119.00,119.00,118.20,118.45,250,26475
BANKNIFTY2272136400CE,07/12/2022,09:29:00,115.50,115.50,114.00,115.50,200,26475
BANKNIFTY2272136400CE,07/12/2022,09:30:00,114.10,115.20,113.65,114.70,300,26475
BANKNIFTY2272136400CE,07/12/2022,09:31:00,112.50,112.50,109.35,109.35,575,26475
BANKNIFTY2272136400CE,07/12/2022,09:32:00,109.70,112.05,109.70,111.55,525,26550
BANKNIFTY2272136400CE,07/12/2022,09:33:00,114.10,118.00,114.10,118.00,1125,26550
BANKNIFTY2272136400CE,07/12/2022,09:34:00,118.75,118.75,117.45,117.45,100,26550
BANKNIFTY2272136400CE,07/12/2022,09:35:00,117.45,117.45,115.15,117.45,375,27000
BANKNIFTY2272136400CE,07/12/2022,09:36:00,116.00,116.00,115.05,115.05,2625,27000
BANKNIFTY2272136400CE,07/12/2022,09:37:00,115.65,115.80,112.85,112.85,300,27000
BANKNIFTY2272136400CE,07/12/2022,09:38:00,111.35,111.45,110.20,111.00,800,25775
BANKNIFTY2272136400CE,07/12/2022,09:39:00,111.30,111.30,111.00,111.00,50,25775
BANKNIFTY2272136400CE,07/12/2022,09:40:00,109.00,109.00,107.00,108.00,950,25775
BANKNIFTY2272136400CE,07/12/2022,09:41:00,107.65,109.95,106.90,109.50,875,25200
BANKNIFTY2272136400CE,07/12/2022,09:42:00,111.30,111.30,107.05,107.05,375,25200
BANKNIFTY2272136400CE,07/12/2022,09:43:00,107.25,107.90,107.25,107.70,125,25200
BANKNIFTY2272136400CE,07/12/2022,09:44:00,107.70,107.70,105.40,105.80,150,25225
BANKNIFTY2272136400CE,07/12/2022,09:45:00,104.05,105.45,102.80,105.45,925,25225
BANKNIFTY2272136400CE,07/12/2022,09:46:00,105.70,106.75,105.70,106.75,225,25225
BANKNIFTY2272136400CE,07/12/2022,09:47:00,108.65,108.65,106.00,106.00,625,25225
BANKNIFTY2272136400CE,07/12/2022,09:48:00,107.50,108.45,107.05,107.05,475,25225
BANKNIFTY2272136400CE,07/12/2022,09:49:00,107.30,108.70,107.30,107.80,275,25225
