<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/01/2022,13:32:00,1095.50,1102.40,1095.50,1101.70,350,158675
BANKNIFTY22JUL33000CE,07/01/2022,13:33:00,1107.05,1114.85,1107.05,1114.85,275,159025
BANKNIFTY22JUL33000CE,07/01/2022,13:34:00,1115.40,1115.40,1115.40,1115.40,25,159025
BANKNIFTY22JUL33000CE,07/01/2022,13:35:00,1108.75,1109.35,1101.00,1104.65,750,159025
BANKNIFTY22JUL33000CE,07/01/2022,13:36:00,1104.55,1104.55,1102.50,1102.50,125,159700
BANKNIFTY22JUL33000CE,07/01/2022,13:37:00,1091.70,1097.00,1091.70,1091.95,1650,159700
BANKNIFTY22JUL33000CE,07/01/2022,13:38:00,1093.90,1102.05,1091.25,1102.05,950,159700
BANKNIFTY22JUL33000CE,07/01/2022,13:39:00,1105.55,1106.10,1105.55,1106.10,50,161100
BANKNIFTY22JUL33000CE,07/01/2022,13:40:00,1120.45,1133.55,1120.45,1131.85,950,161100
BANKNIFTY22JUL33000CE,07/01/2022,13:41:00,1131.80,1131.80,1117.50,1123.00,1850,161100
BANKNIFTY22JUL33000CE,07/01/2022,13:42:00,1126.00,1134.00,1118.00,1131.05,2350,161525
BANKNIFTY22JUL33000CE,07/01/2022,13:43:00,1130.00,1136.60,1128.25,1133.50,650,161525
BANKNIFTY22JUL33000CE,07/01/2022,13:44:00,1134.30,1165.45,1134.30,1165.45,1425,161525
BANKNIFTY22JUL33000CE,07/01/2022,13:45:00,1162.20,1162.20,1150.00,1155.40,1175,163200
BANKNIFTY22JUL33000CE,07/01/2022,13:46:00,1155.95,1156.00,1146.25,1149.00,675,163200
BANKNIFTY22JUL33000CE,07/01/2022,13:47:00,1148.95,1154.50,1148.95,1150.00,2225,163200
BANKNIFTY22JUL33000CE,07/01/2022,13:48:00,1149.05,1149.05,1146.00,1146.00,500,163525
BANKNIFTY22JUL33000CE,07/01/2022,13:49:00,1146.00,1153.40,1146.00,1153.40,475,163525
BANKNIFTY22JUL33000CE,07/01/2022,13:50:00,1155.95,1155.95,1147.70,1147.70,225,163525
BANKNIFTY22JUL33000CE,07/01/2022,13:51:00,1152.00,1159.00,1152.00,1159.00,750,163475
BANKNIFTY22JUL33000CE,07/01/2022,13:52:00,1161.55,1162.10,1155.00,1155.00,275,163475
BANKNIFTY22JUL33000CE,07/01/2022,13:53:00,1151.30,1151.30,1146.30,1146.30,50,163475
BANKNIFTY22JUL33000CE,07/01/2022,13:54:00,1142.25,1146.95,1136.15,1136.15,475,164300
BANKNIFTY22JUL33000CE,07/01/2022,13:55:00,1136.40,1142.20,1136.40,1142.20,225,164300
BANKNIFTY22JUL33000CE,07/01/2022,13:56:00,1145.05,1145.05,1132.85,1132.85,225,164300
BANKNIFTY22JUL33000CE,07/01/2022,13:57:00,1132.00,1132.00,1127.45,1130.00,475,163925
BANKNIFTY22JUL33000CE,07/01/2022,13:59:00,1130.55,1130.55,1130.55,1130.55,50,163925
BANKNIFTY22JUL33000CE,07/01/2022,14:00:00,1127.00,1143.05,1127.00,1143.05,525,163950
BANKNIFTY22JUL33000CE,07/01/2022,14:01:00,1144.40,1148.05,1144.40,1148.05,225,163950
BANKNIFTY22JUL33000CE,07/01/2022,14:02:00,1142.00,1142.00,1131.15,1131.15,50,163950
BANKNIFTY22JUL33000CE,07/01/2022,14:03:00,1129.20,1136.85,1129.20,1136.85,125,164000
BANKNIFTY22JUL33000CE,07/01/2022,14:04:00,1133.70,1152.90,1133.70,1149.55,275,164000
BANKNIFTY22JUL33000CE,07/01/2022,14:05:00,1155.15,1155.70,1151.30,1151.30,300,164000
BANKNIFTY22JUL33000CE,07/01/2022,14:07:00,1139.70,1147.25,1139.20,1139.80,325,164200
BANKNIFTY22JUL33000CE,07/01/2022,14:08:00,1139.30,1139.85,1136.85,1136.85,75,164200
BANKNIFTY22JUL33000CE,07/01/2022,14:09:00,1152.70,1152.70,1151.55,1151.55,125,164125
BANKNIFTY22JUL33000CE,07/01/2022,14:10:00,1150.35,1150.35,1144.00,1144.00,100,164125
BANKNIFTY22JUL33000CE,07/01/2022,14:11:00,1140.00,1140.00,1140.00,1140.00,225,164125
BANKNIFTY22JUL33000CE,07/01/2022,14:12:00,1139.60,1144.05,1138.60,1144.05,325,164375
BANKNIFTY22JUL33000CE,07/01/2022,14:13:00,1147.10,1147.10,1138.30,1138.30,125,164375
BANKNIFTY22JUL33000CE,07/01/2022,14:14:00,1138.85,1138.85,1122.00,1122.00,475,164375
BANKNIFTY22JUL33000CE,07/01/2022,14:15:00,1120.00,1130.65,1120.00,1129.25,125,164400
BANKNIFTY22JUL33000CE,07/01/2022,14:16:00,1134.55,1137.45,1134.55,1137.45,225,164400
BANKNIFTY22JUL33000CE,07/01/2022,14:17:00,1140.00,1140.00,1132.30,1132.30,200,164400
BANKNIFTY22JUL33000CE,07/01/2022,14:18:00,1136.65,1136.65,1134.25,1134.25,225,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:19:00,1130.60,1131.65,1130.60,1131.65,175,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:20:00,1133.20,1136.55,1132.65,1136.55,125,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:22:00,1137.75,1137.75,1134.85,1134.85,75,164650
BANKNIFTY22JUL33000CE,07/01/2022,14:23:00,1126.70,1126.70,1121.90,1126.00,100,164650
BANKNIFTY22JUL33000CE,07/01/2022,14:24:00,1123.65,1123.80,1123.65,1123.80,100,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:25:00,1124.85,1129.45,1124.85,1129.45,75,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:26:00,1126.20,1137.00,1126.20,1137.00,325,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:27:00,1135.05,1135.05,1135.05,1135.05,25,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:28:00,1135.00,1135.00,1135.00,1135.00,25,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:29:00,1134.85,1134.85,1131.10,1131.10,50,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:30:00,1128.95,1129.60,1128.95,1129.60,125,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:31:00,1127.10,1127.10,1099.05,1099.05,300,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:32:00,1100.00,1151.25,1100.00,1147.75,1125,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:33:00,1148.80,1166.50,1146.55,1166.50,950,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:34:00,1150.80,1151.95,1146.00,1151.95,325,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:35:00,1148.95,1157.00,1148.95,1149.35,175,164725
BANKNIFTY22JUL33000CE,07/01/2022,14:36:00,1151.85,1157.05,1149.80,1156.00,225,165175
BANKNIFTY22JUL33000CE,07/01/2022,14:37:00,1156.00,1156.00,1155.40,1155.40,50,165175
BANKNIFTY22JUL33000CE,07/01/2022,14:38:00,1155.00,1155.00,1148.75,1148.75,275,165175
BANKNIFTY22JUL33000CE,07/01/2022,14:39:00,1148.60,1148.60,1148.60,1148.60,25,164925
BANKNIFTY22JUL33000CE,07/01/2022,14:40:00,1155.00,1155.00,1152.15,1153.85,125,164925
BANKNIFTY22JUL33000CE,07/01/2022,14:41:00,1151.90,1151.90,1149.25,1149.25,250,164925
BANKNIFTY22JUL33000CE,07/01/2022,14:42:00,1149.00,1151.00,1147.35,1151.00,275,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:43:00,1145.15,1151.30,1144.35,1149.25,100,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:44:00,1157.00,1175.00,1153.90,1170.60,1100,164625
BANKNIFTY22JUL33000CE,07/01/2022,14:45:00,1175.00,1175.95,1164.95,1170.30,475,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:46:00,1165.35,1195.00,1165.35,1188.00,425,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:47:00,1189.20,1196.05,1184.85,1195.00,750,164775
BANKNIFTY22JUL33000CE,07/01/2022,14:48:00,1189.20,1189.20,1182.95,1182.95,175,164975
BANKNIFTY22JUL33000CE,07/01/2022,14:49:00,1177.45,1180.50,1162.10,1162.25,675,164975
BANKNIFTY22JUL33000CE,07/01/2022,14:50:00,1166.85,1169.70,1166.85,1169.70,175,164975
BANKNIFTY22JUL33000CE,07/01/2022,14:51:00,1177.00,1177.00,1171.10,1172.00,625,165525
BANKNIFTY22JUL33000CE,07/01/2022,14:52:00,1185.00,1190.00,1181.00,1188.75,1450,165525
BANKNIFTY22JUL33000CE,07/01/2022,14:53:00,1191.45,1204.80,1191.45,1200.90,1225,165525
BANKNIFTY22JUL33000CE,07/01/2022,14:54:00,1200.20,1200.20,1192.25,1194.00,350,165425
BANKNIFTY22JUL33000CE,07/01/2022,14:55:00,1188.10,1188.10,1184.60,1187.20,350,165425
BANKNIFTY22JUL33000CE,07/01/2022,14:56:00,1182.00,1190.00,1181.00,1184.55,250,165425
BANKNIFTY22JUL33000CE,07/01/2022,14:57:00,1181.95,1182.85,1168.35,1168.35,1050,165275
BANKNIFTY22JUL33000CE,07/01/2022,14:58:00,1170.55,1172.95,1164.45,1164.45,175,165275
BANKNIFTY22JUL33000CE,07/01/2022,14:59:00,1169.35,1173.50,1169.35,1171.30,200,165275
BANKNIFTY22JUL33000CE,07/01/2022,15:00:00,1165.15,1171.00,1158.80,1171.00,175,165625
BANKNIFTY22JUL33000CE,07/01/2022,15:01:00,1179.40,1179.40,1162.85,1162.85,150,165625
BANKNIFTY22JUL33000CE,07/01/2022,15:02:00,1160.05,1160.05,1150.00,1157.90,825,165625
BANKNIFTY22JUL33000CE,07/01/2022,15:03:00,1156.20,1158.50,1150.00,1150.00,1850,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:04:00,1149.15,1165.75,1149.15,1165.75,425,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:05:00,1166.70,1178.05,1160.85,1178.05,600,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:06:00,1184.10,1190.55,1176.40,1190.35,700,164975
BANKNIFTY22JUL33000CE,07/01/2022,15:07:00,1186.65,1189.45,1181.00,1182.80,250,164975
BANKNIFTY22JUL33000CE,07/01/2022,15:08:00,1182.80,1188.20,1180.75,1183.00,900,164975
BANKNIFTY22JUL33000CE,07/01/2022,15:09:00,1180.35,1180.35,1179.60,1179.60,100,164350
BANKNIFTY22JUL33000CE,07/01/2022,15:10:00,1186.00,1189.85,1185.70,1187.20,475,164350
BANKNIFTY22JUL33000CE,07/01/2022,15:11:00,1187.20,1190.55,1187.15,1190.55,325,164350
BANKNIFTY22JUL33000CE,07/01/2022,15:12:00,1191.95,1200.00,1191.95,1200.00,1100,164625
BANKNIFTY22JUL33000CE,07/01/2022,15:13:00,1200.00,1200.00,1185.85,1185.85,750,164625
BANKNIFTY22JUL33000CE,07/01/2022,15:14:00,1188.45,1191.45,1184.40,1191.45,1600,164625
BANKNIFTY22JUL33000CE,07/01/2022,15:15:00,1193.60,1197.55,1190.00,1190.05,1525,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:16:00,1191.00,1194.00,1190.00,1190.00,900,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:17:00,1191.00,1200.35,1190.00,1195.85,1275,165600
BANKNIFTY22JUL33000CE,07/01/2022,15:18:00,1199.95,1204.95,1193.85,1204.95,1550,167350
BANKNIFTY22JUL33000CE,07/01/2022,15:19:00,1204.95,1210.00,1197.90,1208.15,1025,167350
BANKNIFTY22JUL33000CE,07/01/2022,15:20:00,1210.00,1233.35,1210.00,1233.35,1500,167350
BANKNIFTY22JUL33000CE,07/01/2022,15:21:00,1234.00,1256.00,1230.00,1251.70,875,168225
BANKNIFTY22JUL33000CE,07/01/2022,15:22:00,1252.85,1255.30,1239.15,1240.00,400,168225
BANKNIFTY22JUL33000CE,07/01/2022,15:23:00,1241.00,1242.45,1238.25,1241.00,775,168225
BANKNIFTY22JUL33000CE,07/01/2022,15:24:00,1241.00,1248.00,1239.00,1247.70,1650,167575
BANKNIFTY22JUL33000CE,07/01/2022,15:25:00,1247.70,1266.30,1247.70,1266.30,3375,167575
BANKNIFTY22JUL33000CE,07/01/2022,15:26:00,1266.30,1277.05,1263.80,1275.10,1725,167575
BANKNIFTY22JUL33000CE,07/01/2022,15:27:00,1275.05,1277.50,1269.30,1277.50,2275,166225
BANKNIFTY22JUL33000CE,07/01/2022,15:28:00,1275.05,1275.05,1264.95,1274.25,2750,166225
BANKNIFTY22JUL33000CE,07/01/2022,15:29:00,1270.10,1284.95,1268.45,1280.00,3825,166225
BANKNIFTY22JUL33000CE,07/01/2022,15:30:00,1297.85,1297.85,1297.85,1297.85,150,166225
BANKNIFTY22JUL33000CE,07/04/2022,09:15:00,1264.65,1323.00,1244.35,1318.00,852,168600
BANKNIFTY22JUL33000CE,07/04/2022,09:16:00,1312.00,1345.00,1312.00,1336.30,675,168600
BANKNIFTY22JUL33000CE,07/04/2022,09:17:00,1320.00,1330.00,1295.30,1296.60,1225,168775
BANKNIFTY22JUL33000CE,07/04/2022,09:18:00,1295.30,1295.30,1282.30,1285.65,475,168775
BANKNIFTY22JUL33000CE,07/04/2022,09:19:00,1271.65,1271.65,1247.45,1247.45,350,168775
BANKNIFTY22JUL33000CE,07/04/2022,09:20:00,1247.45,1278.55,1242.85,1278.55,625,168750
BANKNIFTY22JUL33000CE,07/04/2022,09:21:00,1284.00,1300.80,1284.00,1299.60,675,168750
BANKNIFTY22JUL33000CE,07/04/2022,09:22:00,1300.00,1300.95,1294.00,1295.60,1150,168750
BANKNIFTY22JUL33000CE,07/04/2022,09:23:00,1287.50,1295.85,1286.00,1295.00,1800,169325
BANKNIFTY22JUL33000CE,07/04/2022,09:24:00,1297.15,1307.50,1297.15,1300.40,1800,169325
BANKNIFTY22JUL33000CE,07/04/2022,09:25:00,1296.25,1303.00,1290.00,1298.00,2350,169325
BANKNIFTY22JUL33000CE,07/04/2022,09:26:00,1300.00,1300.00,1279.50,1291.10,1200,168825
BANKNIFTY22JUL33000CE,07/04/2022,09:27:00,1283.00,1300.00,1283.00,1300.00,100,168825
BANKNIFTY22JUL33000CE,07/04/2022,09:28:00,1291.05,1293.00,1288.00,1288.00,925,168825
BANKNIFTY22JUL33000CE,07/04/2022,09:29:00,1295.00,1306.35,1290.05,1306.35,825,168525
BANKNIFTY22JUL33000CE,07/04/2022,09:30:00,1310.00,1312.80,1302.55,1304.10,225,168525
BANKNIFTY22JUL33000CE,07/04/2022,09:31:00,1296.30,1296.30,1295.30,1295.30,350,168525
BANKNIFTY22JUL33000CE,07/04/2022,09:32:00,1296.00,1297.25,1295.25,1295.25,575,168475
BANKNIFTY22JUL33000CE,07/04/2022,09:33:00,1292.00,1292.00,1284.00,1284.00,1000,168475
BANKNIFTY22JUL33000CE,07/04/2022,09:34:00,1280.00,1285.65,1275.00,1285.65,1100,168475
BANKNIFTY22JUL33000CE,07/04/2022,09:35:00,1285.25,1285.25,1281.55,1281.55,875,169525
BANKNIFTY22JUL33000CE,07/04/2022,09:36:00,1280.00,1288.00,1280.00,1288.00,550,169525
BANKNIFTY22JUL33000CE,07/04/2022,09:37:00,1290.00,1290.00,1278.60,1278.60,475,169525
BANKNIFTY22JUL33000CE,07/04/2022,09:38:00,1274.00,1285.00,1274.00,1285.00,1450,169150
BANKNIFTY22JUL33000CE,07/04/2022,09:39:00,1283.50,1284.55,1280.00,1283.00,550,169150
BANKNIFTY22JUL33000CE,07/04/2022,09:40:00,1280.25,1280.25,1267.75,1267.75,2350,169150
BANKNIFTY22JUL33000CE,07/04/2022,09:41:00,1269.50,1270.50,1250.00,1254.85,1325,169375
BANKNIFTY22JUL33000CE,07/04/2022,09:42:00,1252.00,1252.00,1238.00,1238.00,1850,169375
BANKNIFTY22JUL33000CE,07/04/2022,09:43:00,1236.00,1240.95,1227.95,1227.95,950,169375
BANKNIFTY22JUL33000CE,07/04/2022,09:44:00,1229.95,1233.75,1221.90,1230.10,825,165900
BANKNIFTY22JUL33000CE,07/04/2022,09:45:00,1227.15,1234.05,1218.75,1218.75,425,165900
BANKNIFTY22JUL33000CE,07/04/2022,09:46:00,1223.75,1223.75,1214.30,1214.30,475,165900
BANKNIFTY22JUL33000CE,07/04/2022,09:47:00,1214.30,1214.30,1187.70,1187.70,1850,165575
BANKNIFTY22JUL33000CE,07/04/2022,09:48:00,1200.00,1209.15,1200.00,1209.15,75,165575
BANKNIFTY22JUL33000CE,07/04/2022,09:49:00,1214.55,1225.00,1214.55,1225.00,175,165575
BANKNIFTY22JUL33000CE,07/04/2022,09:50:00,1236.30,1239.85,1236.30,1239.00,125,165725
BANKNIFTY22JUL33000CE,07/04/2022,09:51:00,1250.00,1250.00,1249.00,1249.00,150,165725
BANKNIFTY22JUL33000CE,07/04/2022,09:52:00,1239.05,1240.00,1230.50,1230.50,225,165725
BANKNIFTY22JUL33000CE,07/04/2022,09:53:00,1220.00,1228.65,1217.00,1228.65,75,165825
BANKNIFTY22JUL33000CE,07/04/2022,09:54:00,1233.35,1240.00,1233.35,1240.00,50,165825
BANKNIFTY22JUL33000CE,07/04/2022,09:55:00,1238.00,1238.00,1229.15,1231.00,400,165825
BANKNIFTY22JUL33000CE,07/04/2022,09:56:00,1231.00,1231.00,1231.00,1231.00,50,165825
BANKNIFTY22JUL33000CE,07/04/2022,09:57:00,1233.05,1238.95,1233.05,1235.55,150,165900
BANKNIFTY22JUL33000CE,07/04/2022,09:58:00,1245.00,1245.00,1237.55,1241.00,375,165900
BANKNIFTY22JUL33000CE,07/04/2022,09:59:00,1247.00,1247.00,1247.00,1247.00,100,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:00:00,1241.00,1241.00,1228.30,1236.00,475,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:01:00,1237.00,1240.00,1233.60,1240.00,1450,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:02:00,1230.00,1238.95,1230.00,1236.00,375,166050
BANKNIFTY22JUL33000CE,07/04/2022,10:03:00,1232.55,1232.55,1230.00,1230.00,1025,166050
BANKNIFTY22JUL33000CE,07/04/2022,10:04:00,1226.60,1226.60,1217.60,1222.45,150,166050
BANKNIFTY22JUL33000CE,07/04/2022,10:05:00,1223.00,1223.00,1214.00,1214.00,125,165325
BANKNIFTY22JUL33000CE,07/04/2022,10:06:00,1213.85,1230.00,1213.85,1230.00,350,165325
BANKNIFTY22JUL33000CE,07/04/2022,10:08:00,1242.60,1255.25,1242.60,1255.25,200,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:09:00,1254.60,1264.45,1249.50,1264.45,175,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:10:00,1260.00,1262.85,1260.00,1261.00,100,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:11:00,1263.00,1263.00,1253.90,1255.00,550,165600
BANKNIFTY22JUL33000CE,07/04/2022,10:12:00,1249.85,1249.85,1249.85,1249.85,100,165600
BANKNIFTY22JUL33000CE,07/04/2022,10:13:00,1244.00,1253.20,1240.90,1253.20,175,165600
BANKNIFTY22JUL33000CE,07/04/2022,10:14:00,1253.00,1259.60,1253.00,1259.60,350,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:15:00,1255.00,1273.70,1255.00,1266.00,575,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:16:00,1267.50,1270.00,1266.75,1266.75,375,165900
BANKNIFTY22JUL33000CE,07/04/2022,10:17:00,1254.00,1254.50,1250.20,1250.20,125,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:18:00,1253.80,1269.80,1253.80,1269.80,200,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:19:00,1266.95,1270.00,1266.95,1270.00,100,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:20:00,1264.90,1265.00,1264.90,1265.00,100,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:21:00,1265.00,1269.00,1265.00,1269.00,100,166750
BANKNIFTY22JUL33000CE,07/04/2022,10:22:00,1272.00,1272.00,1272.00,1272.00,100,166750
BANKNIFTY22JUL33000CE,07/04/2022,10:23:00,1273.25,1273.25,1263.40,1270.50,725,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:24:00,1270.00,1273.85,1270.00,1273.85,100,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:25:00,1265.05,1265.05,1265.05,1265.05,50,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:26:00,1275.00,1275.00,1273.80,1273.80,75,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:27:00,1265.00,1265.00,1265.00,1265.00,100,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:28:00,1260.00,1260.00,1260.00,1260.00,25,166650
BANKNIFTY22JUL33000CE,07/04/2022,10:29:00,1250.00,1250.00,1250.00,1250.00,100,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:30:00,1242.95,1243.00,1234.00,1234.00,1225,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:31:00,1235.00,1241.00,1234.50,1241.00,250,166550
BANKNIFTY22JUL33000CE,07/04/2022,10:32:00,1248.65,1248.65,1248.65,1248.65,25,165750
BANKNIFTY22JUL33000CE,07/04/2022,10:33:00,1254.70,1262.00,1254.70,1262.00,100,165750
BANKNIFTY22JUL33000CE,07/04/2022,10:34:00,1254.70,1254.70,1250.00,1250.00,125,165750
BANKNIFTY22JUL33000CE,07/04/2022,10:36:00,1249.50,1250.75,1249.50,1250.75,125,165725
BANKNIFTY22JUL33000CE,07/04/2022,10:37:00,1245.10,1245.10,1239.20,1239.20,250,165725
BANKNIFTY22JUL33000CE,07/04/2022,10:38:00,1253.15,1253.15,1239.20,1242.90,300,165575
BANKNIFTY22JUL33000CE,07/04/2022,10:39:00,1235.95,1237.95,1235.95,1237.95,225,165575
BANKNIFTY22JUL33000CE,07/04/2022,10:41:00,1247.80,1250.00,1245.75,1245.75,225,165475
BANKNIFTY22JUL33000CE,07/04/2022,10:43:00,1243.60,1243.60,1243.60,1243.60,25,165475
BANKNIFTY22JUL33000CE,07/04/2022,10:44:00,1243.60,1243.60,1243.60,1243.60,25,165450
BANKNIFTY22JUL33000CE,07/04/2022,10:45:00,1252.65,1252.65,1252.65,1252.65,25,165450
BANKNIFTY22JUL33000CE,07/04/2022,10:46:00,1255.00,1255.00,1254.60,1254.60,150,165450
BANKNIFTY22JUL33000CE,07/04/2022,10:47:00,1252.65,1252.65,1249.15,1249.15,300,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:49:00,1265.00,1265.00,1262.05,1262.05,50,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:50:00,1265.35,1265.35,1265.35,1265.35,25,165300
BANKNIFTY22JUL33000CE,07/04/2022,10:51:00,1270.00,1272.00,1270.00,1272.00,175,165300
BANKNIFTY22JUL33000CE,07/04/2022,10:52:00,1281.95,1287.25,1281.95,1284.00,425,165300
BANKNIFTY22JUL33000CE,07/04/2022,10:53:00,1287.25,1287.25,1287.25,1287.25,25,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:54:00,1290.00,1293.90,1289.05,1289.05,200,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:55:00,1290.00,1302.90,1290.00,1302.30,350,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:56:00,1310.00,1310.00,1308.40,1308.40,100,165400
BANKNIFTY22JUL33000CE,07/04/2022,10:57:00,1289.80,1289.80,1281.80,1285.30,300,165175
BANKNIFTY22JUL33000CE,07/04/2022,10:58:00,1293.05,1303.00,1293.05,1303.00,250,165175
BANKNIFTY22JUL33000CE,07/04/2022,10:59:00,1303.00,1313.00,1303.00,1313.00,100,165275
BANKNIFTY22JUL33000CE,07/04/2022,11:00:00,1311.00,1324.90,1311.00,1321.80,425,165275
BANKNIFTY22JUL33000CE,07/04/2022,11:01:00,1311.70,1317.55,1309.30,1317.55,200,165275
BANKNIFTY22JUL33000CE,07/04/2022,11:02:00,1317.55,1317.55,1312.55,1312.55,100,165150
BANKNIFTY22JUL33000CE,07/04/2022,11:03:00,1317.00,1325.00,1317.00,1317.10,1225,165150
BANKNIFTY22JUL33000CE,07/04/2022,11:05:00,1310.10,1310.10,1302.00,1302.00,150,165525
BANKNIFTY22JUL33000CE,07/04/2022,11:06:00,1302.50,1312.45,1302.50,1312.45,175,165525
BANKNIFTY22JUL33000CE,07/04/2022,11:07:00,1315.00,1317.65,1315.00,1317.65,150,165525
BANKNIFTY22JUL33000CE,07/04/2022,11:09:00,1307.60,1307.60,1303.90,1303.90,250,165375
BANKNIFTY22JUL33000CE,07/04/2022,11:10:00,1305.15,1305.15,1305.15,1305.15,25,165375
BANKNIFTY22JUL33000CE,07/04/2022,11:11:00,1311.65,1311.65,1311.65,1311.65,100,165375
BANKNIFTY22JUL33000CE,07/04/2022,11:12:00,1310.00,1311.65,1306.45,1306.45,150,165275
BANKNIFTY22JUL33000CE,07/04/2022,11:13:00,1302.10,1302.10,1300.45,1300.45,125,165275
BANKNIFTY22JUL33000CE,07/04/2022,11:14:00,1304.00,1304.00,1304.00,1304.00,25,165125
BANKNIFTY22JUL33000CE,07/04/2022,11:15:00,1305.50,1308.85,1305.50,1308.85,75,165125
BANKNIFTY22JUL33000CE,07/04/2022,11:16:00,1302.25,1310.05,1302.25,1310.05,125,165125
BANKNIFTY22JUL33000CE,07/04/2022,11:19:00,1299.85,1299.85,1296.35,1296.35,125,165100
BANKNIFTY22JUL33000CE,07/04/2022,11:20:00,1301.15,1301.15,1301.15,1301.15,25,165100
BANKNIFTY22JUL33000CE,07/04/2022,11:23:00,1303.70,1303.70,1303.70,1303.70,25,165200
BANKNIFTY22JUL33000CE,07/04/2022,11:24:00,1304.85,1304.85,1304.85,1304.85,125,165200
BANKNIFTY22JUL33000CE,07/04/2022,11:27:00,1319.20,1330.00,1319.20,1329.90,450,165300
BANKNIFTY22JUL33000CE,07/04/2022,11:28:00,1328.85,1329.50,1328.85,1329.50,75,165300
BANKNIFTY22JUL33000CE,07/04/2022,11:29:00,1325.10,1329.00,1325.10,1329.00,200,165350
BANKNIFTY22JUL33000CE,07/04/2022,11:30:00,1333.00,1333.00,1325.00,1327.00,500,165350
BANKNIFTY22JUL33000CE,07/04/2022,11:31:00,1331.00,1335.60,1331.00,1332.00,400,165350
BANKNIFTY22JUL33000CE,07/04/2022,11:32:00,1322.30,1322.75,1318.95,1321.65,375,166300
BANKNIFTY22JUL33000CE,07/04/2022,11:33:00,1326.00,1329.70,1326.00,1329.20,125,166300
BANKNIFTY22JUL33000CE,07/04/2022,11:34:00,1331.90,1333.25,1330.00,1330.00,275,166300
BANKNIFTY22JUL33000CE,07/04/2022,11:35:00,1330.00,1340.00,1322.90,1324.40,500,166750
BANKNIFTY22JUL33000CE,07/04/2022,11:36:00,1324.70,1324.75,1320.00,1321.05,175,166750
BANKNIFTY22JUL33000CE,07/04/2022,11:37:00,1325.00,1325.00,1325.00,1325.00,25,166750
BANKNIFTY22JUL33000CE,07/04/2022,11:38:00,1331.15,1332.40,1329.60,1332.40,150,166875
BANKNIFTY22JUL33000CE,07/04/2022,11:39:00,1330.00,1330.00,1327.00,1327.55,75,166875
BANKNIFTY22JUL33000CE,07/04/2022,11:40:00,1320.00,1320.00,1318.00,1318.00,75,166875
BANKNIFTY22JUL33000CE,07/04/2022,11:41:00,1322.85,1322.85,1321.75,1321.75,50,166875
BANKNIFTY22JUL33000CE,07/04/2022,11:42:00,1325.75,1334.45,1325.75,1334.45,50,166950
BANKNIFTY22JUL33000CE,07/04/2022,11:43:00,1344.60,1344.60,1334.45,1334.45,625,166950
BANKNIFTY22JUL33000CE,07/04/2022,11:44:00,1335.00,1358.50,1335.00,1352.00,600,166825
