<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/01/2022,14:15:00,496.25,496.25,488.10,488.10,50,14025
BANKNIFTY2271433200PE,07/01/2022,14:17:00,487.45,487.45,483.50,483.50,225,14025
BANKNIFTY2271433200PE,07/01/2022,14:18:00,486.95,486.95,483.45,483.45,250,13925
BANKNIFTY2271433200PE,07/01/2022,14:19:00,487.70,489.80,487.70,487.85,175,13925
BANKNIFTY2271433200PE,07/01/2022,14:20:00,488.00,488.00,487.40,487.40,75,13925
BANKNIFTY2271433200PE,07/01/2022,14:21:00,480.45,485.10,480.45,483.80,200,13700
BANKNIFTY2271433200PE,07/01/2022,14:23:00,491.75,491.85,488.60,488.60,125,13700
BANKNIFTY2271433200PE,07/01/2022,14:24:00,491.45,491.50,490.50,490.50,175,13700
BANKNIFTY2271433200PE,07/01/2022,14:25:00,492.40,492.40,487.15,487.15,150,13700
BANKNIFTY2271433200PE,07/01/2022,14:26:00,486.15,486.15,482.85,482.85,175,13700
BANKNIFTY2271433200PE,07/01/2022,14:27:00,484.40,484.40,484.40,484.40,25,13700
BANKNIFTY2271433200PE,07/01/2022,14:29:00,483.45,483.45,483.45,483.45,25,13700
BANKNIFTY2271433200PE,07/01/2022,14:30:00,484.15,484.15,484.15,484.15,25,13675
BANKNIFTY2271433200PE,07/01/2022,14:31:00,494.10,506.70,494.10,505.80,325,13675
BANKNIFTY2271433200PE,07/01/2022,14:32:00,501.80,501.80,465.10,465.10,325,13675
BANKNIFTY2271433200PE,07/01/2022,14:33:00,471.30,471.60,460.00,460.00,100,14025
BANKNIFTY2271433200PE,07/01/2022,14:34:00,460.00,469.35,460.00,469.35,125,14025
BANKNIFTY2271433200PE,07/01/2022,14:35:00,466.55,466.55,466.55,466.55,25,14025
BANKNIFTY2271433200PE,07/01/2022,14:36:00,466.50,466.50,466.50,466.50,25,14075
BANKNIFTY2271433200PE,07/01/2022,14:37:00,462.65,462.65,462.25,462.25,325,14075
BANKNIFTY2271433200PE,07/01/2022,14:38:00,466.50,466.50,466.50,466.50,25,14075
BANKNIFTY2271433200PE,07/01/2022,14:39:00,468.25,468.25,468.25,468.25,50,14050
BANKNIFTY2271433200PE,07/01/2022,14:40:00,462.50,462.50,461.70,461.70,100,14050
BANKNIFTY2271433200PE,07/01/2022,14:41:00,466.45,466.45,463.80,463.80,125,14050
BANKNIFTY2271433200PE,07/01/2022,14:42:00,462.15,462.15,461.55,461.55,75,13950
BANKNIFTY2271433200PE,07/01/2022,14:43:00,461.75,461.75,461.55,461.55,75,13950
BANKNIFTY2271433200PE,07/01/2022,14:44:00,454.45,457.60,442.80,442.80,1600,13950
BANKNIFTY2271433200PE,07/01/2022,14:45:00,447.30,447.30,445.65,445.75,200,14750
BANKNIFTY2271433200PE,07/01/2022,14:46:00,442.40,442.40,433.40,433.40,325,14750
BANKNIFTY2271433200PE,07/01/2022,14:47:00,433.40,439.20,433.40,436.30,75,14750
BANKNIFTY2271433200PE,07/01/2022,14:48:00,440.35,442.85,440.35,442.80,275,14575
BANKNIFTY2271433200PE,07/01/2022,14:49:00,449.25,454.10,449.25,454.10,175,14575
BANKNIFTY2271433200PE,07/01/2022,14:50:00,452.15,454.60,449.30,449.30,75,14575
BANKNIFTY2271433200PE,07/01/2022,14:51:00,445.75,447.10,442.60,442.60,175,14300
BANKNIFTY2271433200PE,07/01/2022,14:52:00,438.00,443.80,438.00,440.15,525,14300
BANKNIFTY2271433200PE,07/01/2022,14:53:00,438.30,438.30,427.90,427.90,150,14300
BANKNIFTY2271433200PE,07/01/2022,14:54:00,427.00,433.95,427.00,433.50,275,14675
BANKNIFTY2271433200PE,07/01/2022,14:55:00,441.65,442.35,441.65,442.35,50,14675
BANKNIFTY2271433200PE,07/01/2022,14:56:00,446.70,446.70,439.95,439.95,300,14675
BANKNIFTY2271433200PE,07/01/2022,14:57:00,443.30,449.60,443.30,449.60,50,14650
BANKNIFTY2271433200PE,07/01/2022,14:58:00,451.05,451.05,451.05,451.05,25,14650
BANKNIFTY2271433200PE,07/01/2022,14:59:00,447.45,448.10,447.45,448.10,50,14650
BANKNIFTY2271433200PE,07/01/2022,15:00:00,450.50,455.10,449.60,449.60,75,14600
BANKNIFTY2271433200PE,07/01/2022,15:01:00,445.95,454.05,445.95,454.05,50,14600
BANKNIFTY2271433200PE,07/01/2022,15:02:00,461.15,461.65,456.10,456.10,150,14600
BANKNIFTY2271433200PE,07/01/2022,15:04:00,446.70,446.70,446.70,446.70,50,14525
BANKNIFTY2271433200PE,07/01/2022,15:05:00,449.50,449.50,437.75,437.75,250,14525
BANKNIFTY2271433200PE,07/01/2022,15:06:00,434.00,437.95,433.45,433.45,175,14400
BANKNIFTY2271433200PE,07/01/2022,15:07:00,434.50,437.00,434.50,437.00,225,14400
BANKNIFTY2271433200PE,07/01/2022,15:08:00,438.35,438.35,434.95,436.40,175,14400
BANKNIFTY2271433200PE,07/01/2022,15:10:00,434.30,434.30,433.30,433.30,50,14475
BANKNIFTY2271433200PE,07/01/2022,15:11:00,434.35,436.35,430.00,430.00,100,14475
BANKNIFTY2271433200PE,07/01/2022,15:12:00,427.65,427.65,426.55,426.55,75,14525
BANKNIFTY2271433200PE,07/01/2022,15:13:00,425.30,427.85,425.30,427.85,100,14525
BANKNIFTY2271433200PE,07/01/2022,15:14:00,430.15,430.15,430.15,430.15,25,14525
BANKNIFTY2271433200PE,07/01/2022,15:15:00,426.30,431.00,426.30,431.00,125,14400
BANKNIFTY2271433200PE,07/01/2022,15:16:00,433.30,433.30,433.00,433.00,50,14400
BANKNIFTY2271433200PE,07/01/2022,15:17:00,432.55,432.55,428.05,428.05,50,14400
BANKNIFTY2271433200PE,07/01/2022,15:18:00,425.00,425.00,422.35,422.35,50,14425
BANKNIFTY2271433200PE,07/01/2022,15:19:00,422.35,423.90,419.35,419.35,450,14425
BANKNIFTY2271433200PE,07/01/2022,15:20:00,414.00,414.45,397.05,397.05,825,14425
BANKNIFTY2271433200PE,07/01/2022,15:21:00,397.05,404.00,387.65,387.65,150,13675
BANKNIFTY2271433200PE,07/01/2022,15:22:00,387.65,393.90,387.65,391.10,900,13675
BANKNIFTY2271433200PE,07/01/2022,15:23:00,394.05,397.20,394.05,396.45,550,13675
BANKNIFTY2271433200PE,07/01/2022,15:24:00,395.90,395.90,391.85,391.85,300,13925
BANKNIFTY2271433200PE,07/01/2022,15:25:00,390.60,391.80,378.90,378.90,800,13925
BANKNIFTY2271433200PE,07/01/2022,15:26:00,382.05,383.55,375.05,375.05,250,13925
BANKNIFTY2271433200PE,07/01/2022,15:27:00,373.60,390.00,373.60,377.80,1250,14075
BANKNIFTY2271433200PE,07/01/2022,15:28:00,383.15,385.50,383.15,384.95,200,14075
BANKNIFTY2271433200PE,07/01/2022,15:29:00,384.90,384.90,376.30,382.65,400,14075
BANKNIFTY2271433200PE,07/04/2022,09:15:00,364.45,386.05,334.05,334.05,1577,14400
BANKNIFTY2271433200PE,07/04/2022,09:16:00,335.75,335.75,321.50,326.75,950,14400
BANKNIFTY2271433200PE,07/04/2022,09:17:00,334.15,343.80,329.30,343.80,1150,14875
BANKNIFTY2271433200PE,07/04/2022,09:18:00,344.10,350.90,344.10,350.90,675,14875
BANKNIFTY2271433200PE,07/04/2022,09:19:00,356.55,368.10,356.55,368.10,400,14875
BANKNIFTY2271433200PE,07/04/2022,09:20:00,367.30,367.30,350.50,352.95,375,14550
BANKNIFTY2271433200PE,07/04/2022,09:21:00,345.85,348.50,340.75,340.75,525,14550
BANKNIFTY2271433200PE,07/04/2022,09:22:00,341.40,343.80,337.70,342.65,675,14550
BANKNIFTY2271433200PE,07/04/2022,09:23:00,343.30,345.95,341.85,343.65,375,15175
BANKNIFTY2271433200PE,07/04/2022,09:24:00,342.35,342.35,334.00,338.10,775,15175
BANKNIFTY2271433200PE,07/04/2022,09:25:00,339.40,341.20,337.80,339.50,400,15175
BANKNIFTY2271433200PE,07/04/2022,09:26:00,344.45,345.20,344.45,345.20,100,15600
BANKNIFTY2271433200PE,07/04/2022,09:27:00,339.00,339.50,338.55,338.55,125,15600
BANKNIFTY2271433200PE,07/04/2022,09:28:00,340.65,340.65,336.80,337.20,300,15600
BANKNIFTY2271433200PE,07/04/2022,09:29:00,337.00,337.00,333.70,333.70,200,15675
BANKNIFTY2271433200PE,07/04/2022,09:30:00,334.20,334.20,325.80,332.45,675,15675
BANKNIFTY2271433200PE,07/04/2022,09:31:00,334.30,337.50,334.30,335.85,200,15675
BANKNIFTY2271433200PE,07/04/2022,09:32:00,333.75,336.40,331.25,335.00,300,15675
BANKNIFTY2271433200PE,07/04/2022,09:33:00,336.40,341.55,336.40,341.55,700,15675
BANKNIFTY2271433200PE,07/04/2022,09:34:00,340.55,345.10,340.55,342.05,625,15675
BANKNIFTY2271433200PE,07/04/2022,09:35:00,343.70,346.85,341.00,346.50,375,15950
BANKNIFTY2271433200PE,07/04/2022,09:36:00,346.05,346.45,338.95,338.95,1125,15950
BANKNIFTY2271433200PE,07/04/2022,09:37:00,340.85,345.75,339.45,345.75,625,15950
BANKNIFTY2271433200PE,07/04/2022,09:38:00,347.65,347.65,343.60,343.60,100,16225
BANKNIFTY2271433200PE,07/04/2022,09:39:00,344.50,345.40,343.05,343.05,350,16225
BANKNIFTY2271433200PE,07/04/2022,09:40:00,343.25,349.10,343.25,349.10,275,16225
BANKNIFTY2271433200PE,07/04/2022,09:41:00,350.00,358.50,350.00,357.60,150,16325
BANKNIFTY2271433200PE,07/04/2022,09:42:00,356.15,365.85,356.15,365.85,675,16325
BANKNIFTY2271433200PE,07/04/2022,09:43:00,368.00,370.00,365.00,370.00,800,16325
BANKNIFTY2271433200PE,07/04/2022,09:44:00,372.00,372.00,365.30,370.20,650,16400
BANKNIFTY2271433200PE,07/04/2022,09:45:00,369.25,377.05,369.25,375.55,400,16400
BANKNIFTY2271433200PE,07/04/2022,09:46:00,374.15,387.00,374.15,387.00,675,16400
BANKNIFTY2271433200PE,07/04/2022,09:47:00,397.10,400.00,392.85,392.85,925,16500
BANKNIFTY2271433200PE,07/04/2022,09:48:00,388.05,391.95,379.65,379.65,175,16500
BANKNIFTY2271433200PE,07/04/2022,09:49:00,376.00,378.35,362.60,362.60,625,16500
BANKNIFTY2271433200PE,07/04/2022,09:50:00,367.70,367.70,358.95,361.35,400,16275
BANKNIFTY2271433200PE,07/04/2022,09:51:00,357.75,360.00,357.75,360.00,75,16275
BANKNIFTY2271433200PE,07/04/2022,09:52:00,363.45,371.15,363.45,371.15,450,16275
BANKNIFTY2271433200PE,07/04/2022,09:53:00,375.70,376.25,372.50,372.85,375,16350
BANKNIFTY2271433200PE,07/04/2022,09:54:00,362.05,365.00,361.20,365.00,725,16350
BANKNIFTY2271433200PE,07/04/2022,09:56:00,372.40,375.00,362.20,363.85,400,16225
BANKNIFTY2271433200PE,07/04/2022,09:57:00,366.30,366.30,366.30,366.30,25,16225
BANKNIFTY2271433200PE,07/04/2022,09:58:00,364.60,364.60,364.60,364.60,25,16225
BANKNIFTY2271433200PE,07/04/2022,10:01:00,367.65,367.65,363.80,363.80,100,16275
BANKNIFTY2271433200PE,07/04/2022,10:02:00,366.45,367.25,366.45,367.25,50,16275
BANKNIFTY2271433200PE,07/04/2022,10:03:00,370.85,370.85,370.85,370.85,25,16325
BANKNIFTY2271433200PE,07/04/2022,10:04:00,377.10,380.40,376.60,376.60,325,16325
BANKNIFTY2271433200PE,07/04/2022,10:05:00,379.55,380.20,379.55,380.20,100,16375
BANKNIFTY2271433200PE,07/04/2022,10:06:00,380.80,380.80,370.00,370.00,225,16375
BANKNIFTY2271433200PE,07/04/2022,10:07:00,366.40,368.15,362.70,362.70,275,16375
BANKNIFTY2271433200PE,07/04/2022,10:08:00,357.40,359.30,357.40,359.30,150,16500
BANKNIFTY2271433200PE,07/04/2022,10:09:00,361.00,361.00,355.00,355.00,50,16500
BANKNIFTY2271433200PE,07/04/2022,10:10:00,354.90,354.90,354.90,354.90,25,16500
BANKNIFTY2271433200PE,07/04/2022,10:11:00,355.20,361.80,355.20,361.80,150,16525
BANKNIFTY2271433200PE,07/04/2022,10:12:00,361.50,361.50,359.65,359.65,75,16525
BANKNIFTY2271433200PE,07/04/2022,10:14:00,353.50,353.50,353.50,353.50,25,16575
BANKNIFTY2271433200PE,07/04/2022,10:15:00,351.20,351.20,346.05,346.05,50,16575
BANKNIFTY2271433200PE,07/04/2022,10:16:00,348.80,351.95,348.80,351.95,175,16575
BANKNIFTY2271433200PE,07/04/2022,10:17:00,356.00,356.00,356.00,356.00,50,16575
BANKNIFTY2271433200PE,07/04/2022,10:18:00,356.00,356.00,356.00,356.00,100,16575
BANKNIFTY2271433200PE,07/04/2022,10:19:00,348.10,349.65,348.10,349.65,100,16650
BANKNIFTY2271433200PE,07/04/2022,10:20:00,349.85,351.95,349.85,351.95,50,16650
BANKNIFTY2271433200PE,07/04/2022,10:21:00,351.00,351.00,348.00,348.00,75,16725
BANKNIFTY2271433200PE,07/04/2022,10:23:00,347.00,348.30,344.75,344.75,150,16800
BANKNIFTY2271433200PE,07/04/2022,10:24:00,346.80,346.80,346.80,346.80,25,16800
BANKNIFTY2271433200PE,07/04/2022,10:25:00,348.30,348.30,348.30,348.30,25,16800
BANKNIFTY2271433200PE,07/04/2022,10:28:00,348.00,348.65,348.00,348.65,125,16800
BANKNIFTY2271433200PE,07/04/2022,10:30:00,357.45,357.45,357.45,357.45,25,16900
BANKNIFTY2271433200PE,07/04/2022,10:32:00,359.30,359.30,354.80,354.80,100,16925
BANKNIFTY2271433200PE,07/04/2022,10:33:00,354.00,354.00,354.00,354.00,25,16925
BANKNIFTY2271433200PE,07/04/2022,10:34:00,347.90,352.80,347.90,352.80,225,16925
BANKNIFTY2271433200PE,07/04/2022,10:35:00,356.50,356.50,356.50,356.50,25,16775
BANKNIFTY2271433200PE,07/04/2022,10:38:00,355.55,362.65,355.55,362.65,275,16750
BANKNIFTY2271433200PE,07/04/2022,10:39:00,361.35,361.35,361.35,361.35,25,16750
BANKNIFTY2271433200PE,07/04/2022,10:41:00,361.85,361.85,355.45,355.45,50,16925
BANKNIFTY2271433200PE,07/04/2022,10:43:00,359.80,359.80,359.80,359.80,25,16925
BANKNIFTY2271433200PE,07/04/2022,10:44:00,358.55,358.55,358.55,358.55,50,16925
BANKNIFTY2271433200PE,07/04/2022,10:45:00,353.40,353.40,349.65,350.60,300,16925
BANKNIFTY2271433200PE,07/04/2022,10:46:00,347.00,351.00,347.00,351.00,75,16925
BANKNIFTY2271433200PE,07/04/2022,10:47:00,351.40,354.75,351.40,354.75,300,17125
BANKNIFTY2271433200PE,07/04/2022,10:48:00,352.60,352.60,350.10,350.10,50,17125
BANKNIFTY2271433200PE,07/04/2022,10:49:00,348.65,348.65,343.80,348.05,250,17125
BANKNIFTY2271433200PE,07/04/2022,10:50:00,345.45,347.85,345.45,347.85,175,17125
BANKNIFTY2271433200PE,07/04/2022,10:52:00,334.30,334.90,329.65,330.40,350,17150
BANKNIFTY2271433200PE,07/04/2022,10:53:00,331.50,331.50,327.45,327.45,100,17325
BANKNIFTY2271433200PE,07/04/2022,10:54:00,327.45,331.00,327.00,331.00,325,17325
BANKNIFTY2271433200PE,07/04/2022,10:55:00,325.00,325.00,319.80,319.80,150,17325
BANKNIFTY2271433200PE,07/04/2022,10:56:00,319.80,321.65,319.80,321.65,50,17325
BANKNIFTY2271433200PE,07/04/2022,10:57:00,325.60,327.60,325.60,327.60,50,17050
BANKNIFTY2271433200PE,07/04/2022,10:58:00,324.15,324.15,320.00,320.00,50,17050
BANKNIFTY2271433200PE,07/04/2022,10:59:00,321.85,321.85,316.35,316.35,75,17050
BANKNIFTY2271433200PE,07/04/2022,11:00:00,314.95,314.95,310.00,310.00,100,17050
BANKNIFTY2271433200PE,07/04/2022,11:01:00,316.60,316.60,313.40,313.40,100,17050
BANKNIFTY2271433200PE,07/04/2022,11:02:00,313.65,313.65,313.65,313.65,150,17050
BANKNIFTY2271433200PE,07/04/2022,11:03:00,311.05,311.05,309.60,309.60,225,16975
BANKNIFTY2271433200PE,07/04/2022,11:04:00,319.10,319.10,316.35,316.35,50,16975
BANKNIFTY2271433200PE,07/04/2022,11:05:00,318.35,320.90,317.95,320.90,525,17300
BANKNIFTY2271433200PE,07/04/2022,11:06:00,318.65,318.65,315.00,315.90,225,17300
BANKNIFTY2271433200PE,07/04/2022,11:07:00,316.30,316.30,316.30,316.30,25,17300
BANKNIFTY2271433200PE,07/04/2022,11:08:00,314.60,318.65,314.60,318.65,100,17250
BANKNIFTY2271433200PE,07/04/2022,11:09:00,318.55,319.50,315.85,317.10,1425,17250
BANKNIFTY2271433200PE,07/04/2022,11:10:00,316.50,319.70,316.50,319.70,1275,17250
BANKNIFTY2271433200PE,07/04/2022,11:11:00,317.20,317.20,316.05,316.05,75,18175
BANKNIFTY2271433200PE,07/04/2022,11:12:00,314.90,318.30,314.90,318.30,125,18175
BANKNIFTY2271433200PE,07/04/2022,11:13:00,320.00,320.00,320.00,320.00,25,18175
BANKNIFTY2271433200PE,07/04/2022,11:14:00,319.55,319.55,317.70,317.70,150,18200
BANKNIFTY2271433200PE,07/04/2022,11:15:00,316.95,316.95,316.95,316.95,175,18200
BANKNIFTY2271433200PE,07/04/2022,11:16:00,312.30,313.00,312.30,313.00,300,18200
BANKNIFTY2271433200PE,07/04/2022,11:17:00,313.50,313.50,313.50,313.50,50,18200
BANKNIFTY2271433200PE,07/04/2022,11:18:00,314.20,318.55,314.20,318.55,200,17700
BANKNIFTY2271433200PE,07/04/2022,11:19:00,320.50,320.50,319.85,319.85,75,17700
BANKNIFTY2271433200PE,07/04/2022,11:20:00,317.55,317.55,314.55,314.55,200,17725
BANKNIFTY2271433200PE,07/04/2022,11:22:00,316.10,316.10,311.35,315.90,500,17725
BANKNIFTY2271433200PE,07/04/2022,11:23:00,315.25,318.00,315.10,317.30,250,17800
BANKNIFTY2271433200PE,07/04/2022,11:24:00,317.15,317.15,313.40,313.40,150,17800
BANKNIFTY2271433200PE,07/04/2022,11:26:00,310.00,310.00,309.85,309.85,125,17825
BANKNIFTY2271433200PE,07/04/2022,11:27:00,305.00,305.00,300.90,302.45,1125,17825
BANKNIFTY2271433200PE,07/04/2022,11:28:00,303.30,308.00,303.15,307.85,650,17825
BANKNIFTY2271433200PE,07/04/2022,11:29:00,305.00,305.00,304.40,304.40,225,18125
BANKNIFTY2271433200PE,07/04/2022,11:30:00,304.25,310.00,304.10,310.00,150,18125
BANKNIFTY2271433200PE,07/04/2022,11:31:00,307.15,307.15,307.05,307.05,75,18125
BANKNIFTY2271433200PE,07/04/2022,11:32:00,309.00,310.35,309.00,310.05,425,18325
BANKNIFTY2271433200PE,07/04/2022,11:33:00,309.75,309.75,305.10,306.55,275,18325
BANKNIFTY2271433200PE,07/04/2022,11:34:00,304.45,306.00,304.45,306.00,100,18325
BANKNIFTY2271433200PE,07/04/2022,11:35:00,303.00,306.85,299.80,306.85,350,18325
BANKNIFTY2271433200PE,07/04/2022,11:36:00,308.05,308.80,308.05,308.80,75,18350
BANKNIFTY2271433200PE,07/04/2022,11:37:00,308.25,308.25,308.25,308.25,25,18350
BANKNIFTY2271433200PE,07/04/2022,11:38:00,305.00,305.75,305.00,305.75,175,18350
BANKNIFTY2271433200PE,07/04/2022,11:39:00,304.00,305.00,304.00,305.00,50,18550
BANKNIFTY2271433200PE,07/04/2022,11:41:00,306.25,306.25,306.25,306.25,50,18550
BANKNIFTY2271433200PE,07/04/2022,11:42:00,302.75,302.75,302.75,302.75,25,18550
BANKNIFTY2271433200PE,07/04/2022,11:43:00,298.45,299.20,298.45,299.20,275,18550
BANKNIFTY2271433200PE,07/04/2022,11:44:00,293.40,293.40,290.25,290.25,125,18475
BANKNIFTY2271433200PE,07/04/2022,11:45:00,289.25,293.60,289.25,293.60,150,18475
BANKNIFTY2271433200PE,07/04/2022,11:46:00,294.65,294.65,294.50,294.50,225,18475
BANKNIFTY2271433200PE,07/04/2022,11:47:00,297.00,300.00,297.00,298.25,100,18475
BANKNIFTY2271433200PE,07/04/2022,11:48:00,301.95,301.95,301.95,301.95,25,18225
BANKNIFTY2271433200PE,07/04/2022,11:50:00,302.00,302.00,302.00,302.00,25,18225
BANKNIFTY2271433200PE,07/04/2022,11:51:00,305.00,305.00,303.25,303.25,50,18175
BANKNIFTY2271433200PE,07/04/2022,11:52:00,306.90,306.90,303.30,303.30,50,18175
BANKNIFTY2271433200PE,07/04/2022,11:54:00,302.40,306.10,302.40,306.10,75,18150
BANKNIFTY2271433200PE,07/04/2022,11:55:00,304.95,304.95,304.45,304.45,175,18150
BANKNIFTY2271433200PE,07/04/2022,11:56:00,306.75,306.75,306.75,306.75,50,18075
BANKNIFTY2271433200PE,07/04/2022,11:58:00,303.55,303.55,303.55,303.55,50,18075
BANKNIFTY2271433200PE,07/04/2022,11:59:00,298.80,298.80,298.00,298.00,100,18100
BANKNIFTY2271433200PE,07/04/2022,12:00:00,300.00,305.00,300.00,305.00,125,18100
BANKNIFTY2271433200PE,07/04/2022,12:01:00,303.75,303.75,303.75,303.75,25,18100
BANKNIFTY2271433200PE,07/04/2022,12:02:00,298.00,305.00,298.00,305.00,125,18100
BANKNIFTY2271433200PE,07/04/2022,12:03:00,303.65,303.65,303.65,303.65,25,18250
BANKNIFTY2271433200PE,07/04/2022,12:06:00,302.10,303.00,301.80,301.80,75,18275
BANKNIFTY2271433200PE,07/04/2022,12:07:00,300.05,300.05,300.05,300.05,25,18275
BANKNIFTY2271433200PE,07/04/2022,12:08:00,299.20,300.00,298.00,298.00,250,18325
BANKNIFTY2271433200PE,07/04/2022,12:10:00,300.25,300.25,300.25,300.25,50,18325
BANKNIFTY2271433200PE,07/04/2022,12:12:00,298.25,298.25,298.25,298.25,25,18550
BANKNIFTY2271433200PE,07/04/2022,12:14:00,300.00,300.00,300.00,300.00,50,18525
BANKNIFTY2271433200PE,07/04/2022,12:17:00,295.00,295.00,293.45,293.45,50,18525
BANKNIFTY2271433200PE,07/04/2022,12:18:00,291.00,291.00,290.70,290.70,50,18575
BANKNIFTY2271433200PE,07/04/2022,12:20:00,294.40,295.00,293.05,295.00,150,18625
BANKNIFTY2271433200PE,07/04/2022,12:21:00,296.80,296.80,296.80,296.80,25,18625
BANKNIFTY2271433200PE,07/04/2022,12:23:00,295.90,295.90,295.90,295.90,50,18625
BANKNIFTY2271433200PE,07/04/2022,12:24:00,292.50,293.95,292.50,293.95,250,18625
BANKNIFTY2271433200PE,07/04/2022,12:25:00,295.45,295.45,295.45,295.45,25,18625
BANKNIFTY2271433200PE,07/04/2022,12:26:00,300.00,300.00,300.00,300.00,25,18575
BANKNIFTY2271433200PE,07/04/2022,12:28:00,297.20,297.20,297.20,297.20,25,18575
BANKNIFTY2271433200PE,07/04/2022,12:29:00,298.80,298.80,298.25,298.25,50,18550
BANKNIFTY2271433200PE,07/04/2022,12:30:00,299.35,299.35,297.60,297.60,75,18550
BANKNIFTY2271433200PE,07/04/2022,12:31:00,297.60,299.00,297.60,299.00,125,18550
BANKNIFTY2271433200PE,07/04/2022,12:32:00,304.75,304.75,304.75,304.75,50,18550
BANKNIFTY2271433200PE,07/04/2022,12:33:00,300.05,300.05,300.05,300.05,25,18700
BANKNIFTY2271433200PE,07/04/2022,12:34:00,305.15,307.40,305.15,306.05,400,18700
BANKNIFTY2271433200PE,07/04/2022,12:35:00,311.95,311.95,307.55,307.55,275,18700
BANKNIFTY2271433200PE,07/04/2022,12:36:00,306.95,310.05,306.95,310.05,200,18400
BANKNIFTY2271433200PE,07/04/2022,12:38:00,306.30,306.30,304.65,304.65,125,18400
BANKNIFTY2271433200PE,07/04/2022,12:39:00,307.00,307.00,307.00,307.00,125,18450
BANKNIFTY2271433200PE,07/04/2022,12:40:00,310.25,310.25,306.55,306.55,50,18450
BANKNIFTY2271433200PE,07/04/2022,12:42:00,315.35,318.25,315.35,318.25,100,18475
BANKNIFTY2271433200PE,07/04/2022,12:43:00,314.35,317.95,314.35,314.70,125,18475
BANKNIFTY2271433200PE,07/04/2022,12:45:00,314.60,314.60,314.60,314.60,25,18525
BANKNIFTY2271433200PE,07/04/2022,12:47:00,311.75,311.75,311.75,311.75,25,18525
BANKNIFTY2271433200PE,07/04/2022,12:48:00,316.50,323.20,316.50,322.15,425,18525
BANKNIFTY2271433200PE,07/04/2022,12:49:00,320.95,320.95,320.95,320.95,25,18525
BANKNIFTY2271433200PE,07/04/2022,12:50:00,315.40,315.40,315.40,315.40,25,18525
BANKNIFTY2271433200PE,07/04/2022,12:51:00,315.30,315.30,315.30,315.30,25,18625
BANKNIFTY2271433200PE,07/04/2022,12:52:00,316.00,316.00,316.00,316.00,25,18625
BANKNIFTY2271433200PE,07/04/2022,12:54:00,307.75,307.75,307.30,307.30,50,18625
BANKNIFTY2271433200PE,07/04/2022,12:57:00,299.50,300.00,299.50,300.00,275,18650
BANKNIFTY2271433200PE,07/04/2022,12:58:00,299.10,300.00,299.10,300.00,175,18650
BANKNIFTY2271433200PE,07/04/2022,12:59:00,300.00,300.00,296.15,296.15,225,18650
BANKNIFTY2271433200PE,07/04/2022,13:00:00,297.75,297.75,297.25,297.25,75,18575
BANKNIFTY2271433200PE,07/04/2022,13:01:00,295.15,297.50,295.15,297.50,50,18575
BANKNIFTY2271433200PE,07/04/2022,13:02:00,301.40,301.40,298.95,298.95,150,18575
BANKNIFTY2271433200PE,07/04/2022,13:03:00,301.05,301.05,297.25,297.25,250,18650
BANKNIFTY2271433200PE,07/04/2022,13:04:00,296.90,296.90,296.90,296.90,50,18650
BANKNIFTY2271433200PE,07/04/2022,13:05:00,299.85,299.85,299.85,299.85,25,18650
BANKNIFTY2271433200PE,07/04/2022,13:07:00,303.00,303.00,303.00,303.00,25,18500
BANKNIFTY2271433200PE,07/04/2022,13:08:00,302.55,302.55,302.55,302.55,250,18500
BANKNIFTY2271433200PE,07/04/2022,13:09:00,304.80,304.80,304.80,304.80,125,18500
BANKNIFTY2271433200PE,07/04/2022,13:10:00,305.00,305.00,305.00,305.00,250,18500
BANKNIFTY2271433200PE,07/04/2022,13:14:00,309.05,309.05,309.05,309.05,25,18375
BANKNIFTY2271433200PE,07/04/2022,13:16:00,309.60,309.60,309.60,309.60,50,18375
BANKNIFTY2271433200PE,07/04/2022,13:17:00,313.15,313.15,313.15,313.15,25,18375
BANKNIFTY2271433200PE,07/04/2022,13:18:00,309.00,309.00,309.00,309.00,25,18400
BANKNIFTY2271433200PE,07/04/2022,13:21:00,306.55,306.55,302.85,302.85,125,18400
BANKNIFTY2271433200PE,07/04/2022,13:22:00,303.90,303.90,302.50,302.50,75,18400
BANKNIFTY2271433200PE,07/04/2022,13:24:00,299.00,299.00,296.00,298.65,150,18475
BANKNIFTY2271433200PE,07/04/2022,13:25:00,300.05,300.05,300.05,300.05,50,18475
BANKNIFTY2271433200PE,07/04/2022,13:26:00,300.70,300.70,300.05,300.05,100,18475
BANKNIFTY2271433200PE,07/04/2022,13:27:00,297.65,297.65,297.65,297.65,25,18625
BANKNIFTY2271433200PE,07/04/2022,13:28:00,300.35,300.35,300.35,300.35,25,18625
BANKNIFTY2271433200PE,07/04/2022,13:29:00,302.00,302.00,302.00,302.00,100,18625
BANKNIFTY2271433200PE,07/04/2022,13:30:00,305.20,306.80,305.20,306.80,200,18600
BANKNIFTY2271433200PE,07/04/2022,13:31:00,303.30,303.30,303.30,303.30,25,18600
