<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/04/2022,11:38:00,162.35,163.00,161.40,161.80,675,9600
BANKNIFTY2271432600PE,07/04/2022,11:40:00,162.70,162.70,162.70,162.70,50,10375
BANKNIFTY2271432600PE,07/04/2022,11:42:00,161.00,161.00,161.00,161.00,25,10400
BANKNIFTY2271432600PE,07/04/2022,11:43:00,159.55,159.55,159.55,159.55,1200,10400
BANKNIFTY2271432600PE,07/04/2022,11:44:00,155.50,155.50,155.50,155.50,75,10400
BANKNIFTY2271432600PE,07/04/2022,11:45:00,154.45,154.50,154.45,154.50,200,10350
BANKNIFTY2271432600PE,07/04/2022,11:46:00,155.95,157.55,155.80,157.05,2275,10350
BANKNIFTY2271432600PE,07/04/2022,11:47:00,157.00,159.00,156.85,157.60,475,12850
BANKNIFTY2271432600PE,07/04/2022,11:48:00,158.00,158.65,158.00,158.65,175,12850
BANKNIFTY2271432600PE,07/04/2022,11:49:00,159.10,159.10,157.10,158.60,450,12850
BANKNIFTY2271432600PE,07/04/2022,11:50:00,158.60,161.15,158.60,161.15,50,13000
BANKNIFTY2271432600PE,07/04/2022,11:51:00,162.70,162.70,159.95,161.00,475,13000
BANKNIFTY2271432600PE,07/04/2022,11:52:00,160.50,162.50,158.00,158.30,375,13000
BANKNIFTY2271432600PE,07/04/2022,11:53:00,160.40,160.40,160.40,160.40,25,13275
BANKNIFTY2271432600PE,07/04/2022,11:54:00,162.00,163.50,162.00,163.50,225,13275
BANKNIFTY2271432600PE,07/04/2022,11:55:00,161.95,162.75,161.95,162.75,50,13275
BANKNIFTY2271432600PE,07/04/2022,11:56:00,163.55,163.55,163.55,163.55,25,13275
BANKNIFTY2271432600PE,07/04/2022,11:58:00,158.50,158.50,158.50,158.50,75,13450
BANKNIFTY2271432600PE,07/04/2022,12:02:00,157.95,160.60,157.95,160.60,150,13475
BANKNIFTY2271432600PE,07/04/2022,12:03:00,159.25,159.60,159.25,159.60,550,13625
BANKNIFTY2271432600PE,07/04/2022,12:05:00,160.00,160.00,159.25,159.25,50,13625
BANKNIFTY2271432600PE,07/04/2022,12:06:00,160.20,160.20,160.20,160.20,25,14175
BANKNIFTY2271432600PE,07/04/2022,12:07:00,158.00,158.40,158.00,158.40,50,14175
BANKNIFTY2271432600PE,07/04/2022,12:12:00,157.45,157.45,157.45,157.45,50,14175
BANKNIFTY2271432600PE,07/04/2022,12:15:00,160.00,161.15,160.00,161.15,75,14125
BANKNIFTY2271432600PE,07/04/2022,12:16:00,160.00,160.00,160.00,160.00,50,14125
BANKNIFTY2271432600PE,07/04/2022,12:17:00,154.45,154.45,154.45,154.45,25,14125
BANKNIFTY2271432600PE,07/04/2022,12:18:00,154.00,154.00,154.00,154.00,25,14150
BANKNIFTY2271432600PE,07/04/2022,12:19:00,154.00,156.00,154.00,156.00,125,14150
BANKNIFTY2271432600PE,07/04/2022,12:20:00,155.85,155.85,155.85,155.85,25,14150
BANKNIFTY2271432600PE,07/04/2022,12:22:00,156.90,156.90,156.90,156.90,25,14125
BANKNIFTY2271432600PE,07/04/2022,12:23:00,156.25,156.45,156.25,156.45,75,14125
BANKNIFTY2271432600PE,07/04/2022,12:24:00,155.00,156.30,155.00,156.30,200,14225
BANKNIFTY2271432600PE,07/04/2022,12:25:00,156.45,156.45,155.65,155.65,175,14225
BANKNIFTY2271432600PE,07/04/2022,12:26:00,156.70,156.70,156.70,156.70,50,14225
BANKNIFTY2271432600PE,07/04/2022,12:27:00,157.55,158.45,157.55,158.45,50,14525
BANKNIFTY2271432600PE,07/04/2022,12:28:00,156.85,156.85,156.85,156.85,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:30:00,154.10,154.70,154.10,154.70,75,14525
BANKNIFTY2271432600PE,07/04/2022,12:32:00,160.75,160.75,160.00,160.00,75,14525
BANKNIFTY2271432600PE,07/04/2022,12:33:00,158.40,158.40,158.40,158.40,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:34:00,162.55,162.55,162.55,162.55,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:35:00,166.40,166.40,166.40,166.40,50,14525
BANKNIFTY2271432600PE,07/04/2022,12:40:00,163.65,163.65,163.65,163.65,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:41:00,164.25,164.25,164.25,164.25,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:42:00,168.85,168.85,168.85,168.85,25,14525
BANKNIFTY2271432600PE,07/04/2022,12:43:00,166.40,166.40,166.20,166.20,125,14525
BANKNIFTY2271432600PE,07/04/2022,12:45:00,167.00,167.00,164.50,164.50,75,14475
BANKNIFTY2271432600PE,07/04/2022,12:46:00,166.00,166.00,164.80,164.80,75,14475
BANKNIFTY2271432600PE,07/04/2022,12:47:00,165.85,165.85,165.85,165.85,25,14475
BANKNIFTY2271432600PE,07/04/2022,12:48:00,172.20,172.20,172.20,172.20,25,14450
BANKNIFTY2271432600PE,07/04/2022,12:51:00,167.45,167.45,167.45,167.45,25,14450
BANKNIFTY2271432600PE,07/04/2022,12:52:00,166.55,166.55,166.55,166.55,25,14450
BANKNIFTY2271432600PE,07/04/2022,12:56:00,162.95,162.95,162.95,162.95,25,14475
BANKNIFTY2271432600PE,07/04/2022,13:03:00,158.35,158.35,156.00,156.00,125,14475
BANKNIFTY2271432600PE,07/04/2022,13:05:00,158.35,159.05,158.35,159.05,50,14475
BANKNIFTY2271432600PE,07/04/2022,13:06:00,158.00,160.35,158.00,160.35,75,14525
BANKNIFTY2271432600PE,07/04/2022,13:07:00,160.20,160.20,159.10,159.10,75,14525
BANKNIFTY2271432600PE,07/04/2022,13:09:00,161.55,161.60,161.55,161.60,50,14575
BANKNIFTY2271432600PE,07/04/2022,13:11:00,160.60,160.60,160.60,160.60,25,14575
BANKNIFTY2271432600PE,07/04/2022,13:16:00,160.75,163.40,160.75,163.40,300,14550
BANKNIFTY2271432600PE,07/04/2022,13:19:00,160.30,160.30,160.30,160.30,25,14700
BANKNIFTY2271432600PE,07/04/2022,13:20:00,162.95,162.95,162.95,162.95,25,14700
BANKNIFTY2271432600PE,07/04/2022,13:21:00,162.75,162.75,162.75,162.75,200,14700
BANKNIFTY2271432600PE,07/04/2022,13:24:00,158.55,158.55,158.55,158.55,100,14700
BANKNIFTY2271432600PE,07/04/2022,13:25:00,158.70,158.70,158.00,158.00,50,14700
BANKNIFTY2271432600PE,07/04/2022,13:27:00,157.35,157.50,157.25,157.25,200,14625
BANKNIFTY2271432600PE,07/04/2022,13:30:00,162.30,162.30,162.30,162.30,25,14625
BANKNIFTY2271432600PE,07/04/2022,13:33:00,163.45,163.45,162.85,162.85,100,14625
BANKNIFTY2271432600PE,07/04/2022,13:39:00,164.60,164.60,164.60,164.60,100,14575
BANKNIFTY2271432600PE,07/04/2022,13:41:00,163.35,163.35,163.35,163.35,50,14575
BANKNIFTY2271432600PE,07/04/2022,13:42:00,166.00,167.40,165.40,167.40,75,14625
BANKNIFTY2271432600PE,07/04/2022,13:43:00,165.25,165.25,165.25,165.25,25,14625
BANKNIFTY2271432600PE,07/04/2022,13:47:00,169.90,169.90,169.90,169.90,50,14650
BANKNIFTY2271432600PE,07/04/2022,13:53:00,167.00,167.00,167.00,167.00,25,14650
BANKNIFTY2271432600PE,07/04/2022,13:57:00,163.20,163.20,163.20,163.20,100,14625
BANKNIFTY2271432600PE,07/04/2022,13:58:00,164.85,164.85,164.85,164.85,25,14625
BANKNIFTY2271432600PE,07/04/2022,13:59:00,165.00,165.00,165.00,165.00,100,14625
BANKNIFTY2271432600PE,07/04/2022,14:01:00,162.45,162.45,162.45,162.45,25,14700
BANKNIFTY2271432600PE,07/04/2022,14:07:00,157.15,157.15,157.15,157.15,75,14700
BANKNIFTY2271432600PE,07/04/2022,14:08:00,151.80,151.80,150.45,150.90,100,14700
BANKNIFTY2271432600PE,07/04/2022,14:10:00,153.35,153.35,153.35,153.35,25,14625
BANKNIFTY2271432600PE,07/04/2022,14:11:00,153.25,153.25,153.25,153.25,50,14625
BANKNIFTY2271432600PE,07/04/2022,14:12:00,153.00,153.00,153.00,153.00,25,14625
BANKNIFTY2271432600PE,07/04/2022,14:16:00,152.60,152.60,152.60,152.60,100,14650
BANKNIFTY2271432600PE,07/04/2022,14:17:00,150.20,150.20,150.20,150.20,1700,14650
BANKNIFTY2271432600PE,07/04/2022,14:18:00,147.60,147.60,147.60,147.60,575,14650
BANKNIFTY2271432600PE,07/04/2022,14:19:00,144.25,147.00,144.05,146.30,1375,14675
BANKNIFTY2271432600PE,07/04/2022,14:20:00,146.25,146.70,145.55,146.70,125,14675
BANKNIFTY2271432600PE,07/04/2022,14:21:00,146.95,149.05,146.55,149.05,150,13950
BANKNIFTY2271432600PE,07/04/2022,14:22:00,147.85,148.95,147.85,148.95,275,13950
BANKNIFTY2271432600PE,07/04/2022,14:23:00,148.05,148.20,146.40,147.10,325,13950
BANKNIFTY2271432600PE,07/04/2022,14:24:00,147.10,147.55,147.10,147.55,75,13950
BANKNIFTY2271432600PE,07/04/2022,14:26:00,147.80,149.15,147.80,149.15,75,13950
BANKNIFTY2271432600PE,07/04/2022,14:27:00,151.25,151.25,151.25,151.25,25,13950
BANKNIFTY2271432600PE,07/04/2022,14:28:00,151.25,151.25,151.25,151.25,25,13925
BANKNIFTY2271432600PE,07/04/2022,14:29:00,150.80,150.80,150.80,150.80,25,13925
BANKNIFTY2271432600PE,07/04/2022,14:30:00,151.55,151.55,150.85,150.85,50,13900
BANKNIFTY2271432600PE,07/04/2022,14:31:00,152.65,152.65,151.85,151.85,100,13900
BANKNIFTY2271432600PE,07/04/2022,14:32:00,154.45,154.45,154.45,154.45,25,13900
BANKNIFTY2271432600PE,07/04/2022,14:34:00,153.80,153.80,153.80,153.80,25,13850
BANKNIFTY2271432600PE,07/04/2022,14:37:00,153.65,153.65,153.65,153.65,25,13850
BANKNIFTY2271432600PE,07/04/2022,14:40:00,152.20,152.40,152.05,152.20,200,13825
BANKNIFTY2271432600PE,07/04/2022,14:41:00,149.05,149.05,149.05,149.05,25,13825
BANKNIFTY2271432600PE,07/04/2022,14:42:00,150.15,151.50,149.00,150.65,175,13875
BANKNIFTY2271432600PE,07/04/2022,14:43:00,151.00,151.00,151.00,151.00,50,13875
BANKNIFTY2271432600PE,07/04/2022,14:44:00,152.60,152.60,145.90,147.55,550,13875
BANKNIFTY2271432600PE,07/04/2022,14:45:00,148.55,148.55,134.85,141.10,1525,14425
BANKNIFTY2271432600PE,07/04/2022,14:46:00,139.55,140.45,134.40,134.40,625,14425
BANKNIFTY2271432600PE,07/04/2022,14:48:00,130.30,133.00,130.30,133.00,75,14725
BANKNIFTY2271432600PE,07/04/2022,14:49:00,132.40,133.45,132.40,132.75,1725,14725
BANKNIFTY2271432600PE,07/04/2022,14:50:00,130.40,131.55,130.25,131.00,550,14725
BANKNIFTY2271432600PE,07/04/2022,14:51:00,131.70,134.20,131.70,134.20,200,16025
BANKNIFTY2271432600PE,07/04/2022,14:52:00,133.00,133.55,132.80,133.55,300,16025
BANKNIFTY2271432600PE,07/04/2022,14:53:00,132.80,133.85,132.80,133.85,75,16025
BANKNIFTY2271432600PE,07/04/2022,14:54:00,134.45,134.45,134.45,134.45,25,15900
BANKNIFTY2271432600PE,07/04/2022,14:55:00,135.55,136.30,135.00,135.00,150,15900
BANKNIFTY2271432600PE,07/04/2022,14:57:00,132.00,132.00,132.00,132.00,25,15875
BANKNIFTY2271432600PE,07/04/2022,14:58:00,130.00,130.00,126.90,126.90,400,15875
BANKNIFTY2271432600PE,07/04/2022,14:59:00,125.45,125.45,124.50,124.50,75,15875
BANKNIFTY2271432600PE,07/04/2022,15:00:00,124.50,127.80,123.60,127.80,250,15800
BANKNIFTY2271432600PE,07/04/2022,15:01:00,129.60,129.60,125.65,125.65,50,15800
BANKNIFTY2271432600PE,07/04/2022,15:03:00,125.45,126.45,125.45,125.90,75,15850
BANKNIFTY2271432600PE,07/04/2022,15:04:00,125.80,125.80,124.65,124.95,250,15850
BANKNIFTY2271432600PE,07/04/2022,15:05:00,125.00,126.00,124.45,124.70,325,15850
BANKNIFTY2271432600PE,07/04/2022,15:06:00,124.95,126.90,124.95,126.40,125,16125
BANKNIFTY2271432600PE,07/04/2022,15:07:00,125.00,125.00,120.30,121.50,400,16125
BANKNIFTY2271432600PE,07/04/2022,15:08:00,120.40,120.40,118.00,118.00,275,16125
BANKNIFTY2271432600PE,07/04/2022,15:09:00,118.00,118.90,118.00,118.50,75,16075
BANKNIFTY2271432600PE,07/04/2022,15:10:00,118.75,118.75,118.75,118.75,25,16075
BANKNIFTY2271432600PE,07/04/2022,15:11:00,118.20,118.20,115.20,115.40,375,16075
BANKNIFTY2271432600PE,07/04/2022,15:12:00,115.65,116.40,115.40,115.90,550,16250
BANKNIFTY2271432600PE,07/04/2022,15:13:00,116.60,117.65,116.55,117.65,200,16250
BANKNIFTY2271432600PE,07/04/2022,15:14:00,116.85,116.85,114.90,116.25,425,16250
BANKNIFTY2271432600PE,07/04/2022,15:15:00,115.30,117.70,114.60,117.10,625,16575
BANKNIFTY2271432600PE,07/04/2022,15:17:00,118.70,120.30,118.70,119.05,550,16575
BANKNIFTY2271432600PE,07/04/2022,15:18:00,118.50,118.50,118.50,118.50,25,16575
BANKNIFTY2271432600PE,07/04/2022,15:19:00,119.85,119.95,117.60,117.60,525,16575
BANKNIFTY2271432600PE,07/04/2022,15:20:00,118.15,118.15,116.50,117.25,975,16575
BANKNIFTY2271432600PE,07/04/2022,15:21:00,118.00,118.40,117.40,117.80,550,16525
BANKNIFTY2271432600PE,07/04/2022,15:22:00,117.40,117.50,116.55,116.55,200,16525
BANKNIFTY2271432600PE,07/04/2022,15:23:00,117.80,117.80,117.05,117.05,250,16525
BANKNIFTY2271432600PE,07/04/2022,15:24:00,117.55,117.90,117.40,117.40,75,16550
BANKNIFTY2271432600PE,07/04/2022,15:25:00,118.25,118.25,112.50,112.50,525,16550
BANKNIFTY2271432600PE,07/04/2022,15:26:00,113.20,113.30,111.40,111.40,2075,16550
BANKNIFTY2271432600PE,07/04/2022,15:27:00,112.50,114.20,112.10,113.90,750,15925
BANKNIFTY2271432600PE,07/04/2022,15:28:00,113.95,114.15,111.05,111.05,1350,15925
BANKNIFTY2271432600PE,07/04/2022,15:29:00,111.05,111.25,104.35,105.20,825,15925
BANKNIFTY2271432600PE,07/05/2022,09:15:00,82.30,82.30,82.30,82.30,76,16400
BANKNIFTY2271432600PE,07/05/2022,09:16:00,86.05,86.05,80.95,82.80,2225,16400
BANKNIFTY2271432600PE,07/05/2022,09:17:00,81.60,81.60,78.30,79.15,650,16325
BANKNIFTY2271432600PE,07/05/2022,09:18:00,77.65,77.65,76.50,76.50,225,16325
BANKNIFTY2271432600PE,07/05/2022,09:19:00,76.30,76.65,75.20,76.55,2375,16325
BANKNIFTY2271432600PE,07/05/2022,09:20:00,76.70,78.70,76.70,78.70,325,16350
BANKNIFTY2271432600PE,07/05/2022,09:21:00,78.35,79.70,78.35,79.70,325,16350
BANKNIFTY2271432600PE,07/05/2022,09:22:00,80.00,80.55,80.00,80.55,200,16350
BANKNIFTY2271432600PE,07/05/2022,09:23:00,79.85,79.85,79.45,79.45,150,16450
BANKNIFTY2271432600PE,07/05/2022,09:24:00,79.40,80.20,79.40,80.20,150,16450
BANKNIFTY2271432600PE,07/05/2022,09:25:00,81.40,81.40,80.20,80.90,600,16450
BANKNIFTY2271432600PE,07/05/2022,09:26:00,81.40,81.70,81.00,81.45,200,16475
BANKNIFTY2271432600PE,07/05/2022,09:27:00,81.70,82.05,81.50,81.50,450,16475
BANKNIFTY2271432600PE,07/05/2022,09:28:00,81.85,82.10,81.80,82.10,600,16475
BANKNIFTY2271432600PE,07/05/2022,09:29:00,81.55,81.55,77.45,77.45,250,16400
BANKNIFTY2271432600PE,07/05/2022,09:30:00,77.35,81.30,77.35,80.00,375,16400
BANKNIFTY2271432600PE,07/05/2022,09:31:00,80.00,80.00,79.00,79.00,625,16400
BANKNIFTY2271432600PE,07/05/2022,09:32:00,77.65,77.85,77.65,77.85,75,16925
BANKNIFTY2271432600PE,07/05/2022,09:33:00,77.85,77.90,77.85,77.90,50,16925
BANKNIFTY2271432600PE,07/05/2022,09:34:00,77.20,77.85,77.00,77.00,150,16925
BANKNIFTY2271432600PE,07/05/2022,09:35:00,77.50,79.55,77.50,79.00,1000,17150
BANKNIFTY2271432600PE,07/05/2022,09:36:00,79.25,79.25,78.65,78.65,50,17150
BANKNIFTY2271432600PE,07/05/2022,09:37:00,78.50,78.80,77.25,77.25,750,17150
BANKNIFTY2271432600PE,07/05/2022,09:38:00,78.65,79.50,78.65,79.40,850,18000
BANKNIFTY2271432600PE,07/05/2022,09:39:00,79.00,79.00,78.60,78.60,50,18000
BANKNIFTY2271432600PE,07/05/2022,09:40:00,78.70,80.40,78.70,79.85,100,18000
BANKNIFTY2271432600PE,07/05/2022,09:41:00,77.35,77.35,76.35,76.95,450,18000
BANKNIFTY2271432600PE,07/05/2022,09:42:00,76.00,76.00,72.40,73.00,825,18000
BANKNIFTY2271432600PE,07/05/2022,09:43:00,71.50,72.00,70.20,71.95,850,18000
BANKNIFTY2271432600PE,07/05/2022,09:44:00,71.10,71.10,69.70,69.70,300,17975
BANKNIFTY2271432600PE,07/05/2022,09:45:00,69.70,70.80,69.70,70.50,1800,17975
BANKNIFTY2271432600PE,07/05/2022,09:46:00,70.60,71.35,70.60,71.30,275,17975
BANKNIFTY2271432600PE,07/05/2022,09:47:00,71.20,71.20,71.20,71.20,50,17275
BANKNIFTY2271432600PE,07/05/2022,09:48:00,70.65,70.65,70.55,70.55,50,17275
BANKNIFTY2271432600PE,07/05/2022,09:49:00,70.10,71.05,68.70,70.50,1675,17275
BANKNIFTY2271432600PE,07/05/2022,09:50:00,70.50,71.60,70.15,71.50,1025,16900
BANKNIFTY2271432600PE,07/05/2022,09:51:00,69.55,69.55,68.25,68.25,525,16900
BANKNIFTY2271432600PE,07/05/2022,09:52:00,68.85,68.85,67.50,67.90,225,16900
BANKNIFTY2271432600PE,07/05/2022,09:53:00,67.85,67.85,67.65,67.65,325,16900
BANKNIFTY2271432600PE,07/05/2022,09:54:00,67.65,67.65,66.95,66.95,100,16800
BANKNIFTY2271432600PE,07/05/2022,09:55:00,66.95,67.15,66.95,67.15,200,16800
BANKNIFTY2271432600PE,07/05/2022,09:56:00,66.00,66.20,65.55,66.20,300,16950
BANKNIFTY2271432600PE,07/05/2022,09:59:00,66.55,67.25,66.55,67.25,50,17000
BANKNIFTY2271432600PE,07/05/2022,10:00:00,66.05,66.05,66.05,66.05,125,17000
BANKNIFTY2271432600PE,07/05/2022,10:01:00,66.75,66.75,66.05,66.05,125,17000
BANKNIFTY2271432600PE,07/05/2022,10:02:00,66.35,66.80,66.35,66.80,75,16950
BANKNIFTY2271432600PE,07/05/2022,10:03:00,66.05,66.05,66.05,66.05,50,16950
BANKNIFTY2271432600PE,07/05/2022,10:04:00,66.45,66.45,66.30,66.30,125,16950
BANKNIFTY2271432600PE,07/05/2022,10:05:00,66.00,66.00,64.20,64.20,1200,16850
BANKNIFTY2271432600PE,07/05/2022,10:06:00,64.20,68.05,64.20,67.00,825,16850
BANKNIFTY2271432600PE,07/05/2022,10:07:00,68.30,68.30,67.80,67.80,75,16850
BANKNIFTY2271432600PE,07/05/2022,10:08:00,68.40,68.40,68.40,68.40,150,15450
BANKNIFTY2271432600PE,07/05/2022,10:09:00,68.15,69.75,68.15,69.75,1075,15450
BANKNIFTY2271432600PE,07/05/2022,10:10:00,70.05,70.05,70.05,70.05,25,15450
BANKNIFTY2271432600PE,07/05/2022,10:11:00,69.70,69.70,69.35,69.35,175,15450
BANKNIFTY2271432600PE,07/05/2022,10:12:00,68.50,68.50,68.00,68.45,275,14575
BANKNIFTY2271432600PE,07/05/2022,10:13:00,68.60,68.85,67.60,67.65,1300,14575
BANKNIFTY2271432600PE,07/05/2022,10:14:00,67.70,68.40,67.65,68.40,650,13000
BANKNIFTY2271432600PE,07/05/2022,10:15:00,67.60,67.60,67.60,67.60,100,13000
BANKNIFTY2271432600PE,07/05/2022,10:16:00,67.75,68.45,67.75,68.45,250,13000
BANKNIFTY2271432600PE,07/05/2022,10:17:00,68.50,69.00,68.50,69.00,75,12625
BANKNIFTY2271432600PE,07/05/2022,10:18:00,69.45,69.45,69.45,69.45,25,12625
BANKNIFTY2271432600PE,07/05/2022,10:19:00,69.10,69.10,69.10,69.10,25,12625
BANKNIFTY2271432600PE,07/05/2022,10:20:00,68.90,68.90,68.90,68.90,25,12625
BANKNIFTY2271432600PE,07/05/2022,10:21:00,69.10,69.10,68.25,68.25,75,12625
BANKNIFTY2271432600PE,07/05/2022,10:22:00,68.15,68.15,68.15,68.15,50,12625
BANKNIFTY2271432600PE,07/05/2022,10:23:00,67.65,67.65,67.65,67.65,25,12575
BANKNIFTY2271432600PE,07/05/2022,10:25:00,67.50,68.30,67.50,68.30,50,12575
BANKNIFTY2271432600PE,07/05/2022,10:28:00,66.95,66.95,65.90,65.90,1075,12600
BANKNIFTY2271432600PE,07/05/2022,10:29:00,65.95,66.05,65.85,65.90,800,12775
BANKNIFTY2271432600PE,07/05/2022,10:30:00,66.00,66.20,65.50,66.20,375,12775
BANKNIFTY2271432600PE,07/05/2022,10:31:00,65.65,66.40,65.65,66.20,275,12775
BANKNIFTY2271432600PE,07/05/2022,10:32:00,66.40,66.40,63.45,63.95,900,12500
BANKNIFTY2271432600PE,07/05/2022,10:33:00,64.10,64.30,62.80,63.50,250,12500
BANKNIFTY2271432600PE,07/05/2022,10:34:00,62.70,62.70,62.20,62.20,125,12500
BANKNIFTY2271432600PE,07/05/2022,10:35:00,62.15,64.35,62.15,64.35,825,11975
BANKNIFTY2271432600PE,07/05/2022,10:36:00,64.00,64.00,63.00,63.00,275,11975
BANKNIFTY2271432600PE,07/05/2022,10:37:00,64.40,64.65,63.70,63.70,175,11975
BANKNIFTY2271432600PE,07/05/2022,10:38:00,64.30,64.60,63.90,64.55,200,11700
BANKNIFTY2271432600PE,07/05/2022,10:39:00,64.80,65.10,64.80,65.10,50,11700
BANKNIFTY2271432600PE,07/05/2022,10:41:00,64.00,64.00,64.00,64.00,75,11700
BANKNIFTY2271432600PE,07/05/2022,10:42:00,64.35,64.35,64.35,64.35,25,11725
BANKNIFTY2271432600PE,07/05/2022,10:43:00,63.55,63.75,63.05,63.05,200,11725
BANKNIFTY2271432600PE,07/05/2022,10:44:00,63.10,63.10,63.10,63.10,50,11725
BANKNIFTY2271432600PE,07/05/2022,10:45:00,62.60,63.00,62.60,63.00,400,11700
BANKNIFTY2271432600PE,07/05/2022,10:46:00,63.65,63.90,63.30,63.90,400,11700
BANKNIFTY2271432600PE,07/05/2022,10:47:00,63.30,63.30,63.30,63.30,25,11700
BANKNIFTY2271432600PE,07/05/2022,10:48:00,63.65,63.65,63.65,63.65,50,11625
BANKNIFTY2271432600PE,07/05/2022,10:49:00,64.60,65.10,64.60,65.10,300,11625
BANKNIFTY2271432600PE,07/05/2022,10:50:00,65.50,65.50,65.10,65.10,525,11600
BANKNIFTY2271432600PE,07/05/2022,10:52:00,64.50,64.50,64.50,64.50,25,11600
BANKNIFTY2271432600PE,07/05/2022,10:54:00,64.80,65.25,64.80,65.25,325,11675
BANKNIFTY2271432600PE,07/05/2022,10:55:00,64.70,64.90,64.70,64.90,250,11675
BANKNIFTY2271432600PE,07/05/2022,10:57:00,64.60,64.60,64.60,64.60,200,11725
BANKNIFTY2271432600PE,07/05/2022,11:04:00,65.85,66.20,65.85,66.20,50,11925
BANKNIFTY2271432600PE,07/05/2022,11:07:00,65.40,65.40,65.40,65.40,25,11925
BANKNIFTY2271432600PE,07/05/2022,11:08:00,65.00,66.15,65.00,66.15,625,11900
BANKNIFTY2271432600PE,07/05/2022,11:13:00,66.35,66.35,66.35,66.35,25,12250
BANKNIFTY2271432600PE,07/05/2022,11:15:00,67.10,67.10,66.65,66.65,125,12250
BANKNIFTY2271432600PE,07/05/2022,11:16:00,67.15,67.70,67.15,67.70,150,12250
BANKNIFTY2271432600PE,07/05/2022,11:17:00,67.80,67.80,67.80,67.80,25,12250
BANKNIFTY2271432600PE,07/05/2022,11:18:00,66.00,66.00,66.00,66.00,25,12375
BANKNIFTY2271432600PE,07/05/2022,11:19:00,65.50,65.50,64.75,64.75,250,12375
BANKNIFTY2271432600PE,07/05/2022,11:20:00,64.75,64.75,64.75,64.75,50,12375
BANKNIFTY2271432600PE,07/05/2022,11:23:00,64.10,64.10,63.95,63.95,75,12300
BANKNIFTY2271432600PE,07/05/2022,11:24:00,63.25,63.25,63.00,63.00,75,12300
BANKNIFTY2271432600PE,07/05/2022,11:25:00,63.15,63.50,63.15,63.50,75,12300
BANKNIFTY2271432600PE,07/05/2022,11:26:00,63.20,63.20,63.20,63.20,100,12200
BANKNIFTY2271432600PE,07/05/2022,11:27:00,63.00,63.60,63.00,63.60,125,12200
BANKNIFTY2271432600PE,07/05/2022,11:28:00,63.65,63.80,63.50,63.80,300,12200
BANKNIFTY2271432600PE,07/05/2022,11:29:00,63.50,63.60,63.40,63.60,475,12225
BANKNIFTY2271432600PE,07/05/2022,11:30:00,64.00,64.00,64.00,64.00,25,12225
BANKNIFTY2271432600PE,07/05/2022,11:31:00,64.05,64.05,63.45,63.45,525,12225
BANKNIFTY2271432600PE,07/05/2022,11:33:00,63.70,63.70,63.70,63.70,50,12150
BANKNIFTY2271432600PE,07/05/2022,11:34:00,64.55,64.80,64.55,64.80,50,12150
BANKNIFTY2271432600PE,07/05/2022,11:36:00,64.85,64.85,64.40,64.40,50,12125
BANKNIFTY2271432600PE,07/05/2022,11:38:00,63.30,63.30,61.25,61.95,400,11975
BANKNIFTY2271432600PE,07/05/2022,11:39:00,61.50,62.25,60.95,60.95,175,11975
BANKNIFTY2271432600PE,07/05/2022,11:40:00,60.95,61.95,60.95,61.95,100,11975
BANKNIFTY2271432600PE,07/05/2022,11:43:00,62.50,62.80,62.20,62.20,400,11800
BANKNIFTY2271432600PE,07/05/2022,11:44:00,61.95,61.95,61.50,61.50,300,11800
BANKNIFTY2271432600PE,07/05/2022,11:45:00,61.50,61.95,61.50,61.95,150,11900
BANKNIFTY2271432600PE,07/05/2022,11:47:00,62.20,62.50,62.20,62.50,50,12025
BANKNIFTY2271432600PE,07/05/2022,11:50:00,62.50,62.50,62.50,62.50,75,12025
BANKNIFTY2271432600PE,07/05/2022,11:51:00,63.30,63.70,63.30,63.70,75,12025
BANKNIFTY2271432600PE,07/05/2022,11:52:00,63.90,63.90,63.90,63.90,25,12025
BANKNIFTY2271432600PE,07/05/2022,11:53:00,64.10,64.10,64.10,64.10,25,11975
BANKNIFTY2271432600PE,07/05/2022,11:56:00,63.15,63.75,63.15,63.75,75,11975
BANKNIFTY2271432600PE,07/05/2022,11:58:00,63.85,63.85,63.85,63.85,100,11975
BANKNIFTY2271432600PE,07/05/2022,12:01:00,63.80,63.80,63.20,63.20,225,12025
BANKNIFTY2271432600PE,07/05/2022,12:06:00,63.45,63.45,63.45,63.45,25,12200
BANKNIFTY2271432600PE,07/05/2022,12:07:00,63.25,63.25,62.65,62.65,400,12200
BANKNIFTY2271432600PE,07/05/2022,12:08:00,60.00,60.00,59.25,59.25,250,12475
BANKNIFTY2271432600PE,07/05/2022,12:09:00,60.10,60.35,59.40,60.35,125,12475
BANKNIFTY2271432600PE,07/05/2022,12:10:00,60.40,60.50,60.40,60.50,500,12475
BANKNIFTY2271432600PE,07/05/2022,12:12:00,61.15,61.15,61.15,61.15,25,12475
BANKNIFTY2271432600PE,07/05/2022,12:16:00,60.30,60.30,60.30,60.30,75,12650
