<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/05/2022,14:45:00,927.05,927.05,921.75,921.75,100,5275
BANKNIFTY22JUL34400PE,07/05/2022,14:49:00,941.20,944.00,941.20,944.00,250,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:50:00,941.80,941.80,941.80,941.80,25,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:51:00,948.50,948.50,948.50,948.50,25,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:53:00,967.25,978.05,967.25,978.05,225,5550
BANKNIFTY22JUL34400PE,07/05/2022,14:54:00,977.70,977.70,977.70,977.70,25,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:55:00,982.75,982.75,982.75,982.75,50,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:56:00,986.20,994.15,986.20,994.15,125,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:58:00,999.95,999.95,999.95,999.95,25,5400
BANKNIFTY22JUL34400PE,07/05/2022,15:00:00,1005.00,1014.30,1005.00,1014.30,150,5375
BANKNIFTY22JUL34400PE,07/05/2022,15:01:00,1028.40,1028.40,1028.40,1028.40,25,5375
BANKNIFTY22JUL34400PE,07/05/2022,15:02:00,1042.65,1042.65,1042.65,1042.65,125,5375
BANKNIFTY22JUL34400PE,07/05/2022,15:04:00,1100.00,1100.00,1100.00,1100.00,75,5300
BANKNIFTY22JUL34400PE,07/05/2022,15:05:00,1088.00,1088.00,1057.15,1064.70,125,5300
BANKNIFTY22JUL34400PE,07/05/2022,15:07:00,1083.80,1083.80,1075.50,1075.50,100,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:08:00,1076.25,1076.25,1067.65,1067.65,150,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:09:00,1055.10,1055.10,1055.10,1055.10,75,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:11:00,1045.45,1045.45,1045.45,1045.45,25,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:12:00,1070.00,1070.00,1070.00,1070.00,25,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:13:00,1072.45,1081.35,1072.45,1081.35,50,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:14:00,1067.25,1067.25,1067.25,1067.25,25,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:15:00,1064.20,1064.20,1064.20,1064.20,25,5225
BANKNIFTY22JUL34400PE,07/05/2022,15:20:00,1052.05,1064.20,1049.75,1062.45,725,5275
BANKNIFTY22JUL34400PE,07/05/2022,15:21:00,1064.85,1064.85,1064.85,1064.85,75,5275
BANKNIFTY22JUL34400PE,07/05/2022,15:22:00,1084.00,1091.90,1080.50,1091.90,3125,5275
BANKNIFTY22JUL34400PE,07/05/2022,15:23:00,1092.55,1092.55,1092.55,1092.55,25,5275
BANKNIFTY22JUL34400PE,07/05/2022,15:24:00,1095.25,1095.25,1095.25,1095.25,50,5700
BANKNIFTY22JUL34400PE,07/05/2022,15:25:00,1090.70,1090.70,1090.70,1090.70,25,5700
BANKNIFTY22JUL34400PE,07/05/2022,15:26:00,1092.15,1092.15,1082.90,1082.90,500,5700
BANKNIFTY22JUL34400PE,07/05/2022,15:27:00,1088.50,1088.50,1088.50,1088.50,25,5900
BANKNIFTY22JUL34400PE,07/05/2022,15:28:00,1088.75,1090.20,1088.75,1090.20,50,5900
BANKNIFTY22JUL34400PE,07/05/2022,15:29:00,1098.30,1098.30,1098.30,1098.30,25,5900
BANKNIFTY22JUL34400PE,07/06/2022,09:15:00,997.95,998.00,937.90,937.90,602,5825
BANKNIFTY22JUL34400PE,07/06/2022,09:16:00,915.75,915.75,915.75,915.75,100,5825
BANKNIFTY22JUL34400PE,07/06/2022,09:17:00,897.90,897.90,897.90,897.90,25,5775
BANKNIFTY22JUL34400PE,07/06/2022,09:18:00,897.90,897.90,897.90,897.90,50,5775
BANKNIFTY22JUL34400PE,07/06/2022,09:19:00,915.00,915.00,915.00,915.00,50,5775
BANKNIFTY22JUL34400PE,07/06/2022,09:21:00,895.15,895.15,890.00,890.00,75,5850
BANKNIFTY22JUL34400PE,07/06/2022,09:22:00,882.85,882.85,874.15,874.15,125,5850
BANKNIFTY22JUL34400PE,07/06/2022,09:23:00,863.15,863.15,862.10,862.10,75,5850
BANKNIFTY22JUL34400PE,07/06/2022,09:25:00,862.10,862.10,862.10,862.10,25,5825
BANKNIFTY22JUL34400PE,07/06/2022,09:27:00,854.20,854.20,851.25,851.25,975,5850
BANKNIFTY22JUL34400PE,07/06/2022,09:32:00,845.40,853.25,845.40,853.25,125,6300
BANKNIFTY22JUL34400PE,07/06/2022,09:35:00,853.25,853.25,850.05,850.05,50,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:36:00,850.00,857.00,850.00,857.00,50,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:37:00,848.00,848.00,848.00,848.00,100,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:38:00,852.00,852.00,852.00,852.00,250,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:39:00,862.10,862.10,859.85,862.10,125,6225
BANKNIFTY22JUL34400PE,07/06/2022,09:40:00,862.10,867.00,862.10,865.00,350,6225
BANKNIFTY22JUL34400PE,07/06/2022,09:42:00,889.00,889.00,889.00,889.00,50,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:43:00,900.00,910.10,900.00,910.10,125,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:44:00,913.50,913.50,913.50,913.50,100,6275
BANKNIFTY22JUL34400PE,07/06/2022,09:45:00,922.00,940.00,922.00,927.90,150,6225
BANKNIFTY22JUL34400PE,07/06/2022,09:46:00,906.65,907.05,902.80,907.05,2425,6225
BANKNIFTY22JUL34400PE,07/06/2022,09:47:00,893.30,893.30,893.30,893.30,25,6225
BANKNIFTY22JUL34400PE,07/06/2022,09:48:00,885.00,885.00,866.00,869.20,125,6050
BANKNIFTY22JUL34400PE,07/06/2022,09:49:00,863.60,863.60,863.60,863.60,25,6050
BANKNIFTY22JUL34400PE,07/06/2022,09:50:00,861.70,861.70,861.70,861.70,50,6000
BANKNIFTY22JUL34400PE,07/06/2022,09:53:00,842.25,845.95,842.25,845.95,775,6000
BANKNIFTY22JUL34400PE,07/06/2022,09:54:00,851.75,851.75,851.75,851.75,50,5275
BANKNIFTY22JUL34400PE,07/06/2022,09:55:00,850.20,850.20,850.20,850.20,25,5275
BANKNIFTY22JUL34400PE,07/06/2022,09:58:00,878.25,878.25,878.25,878.25,25,5300
BANKNIFTY22JUL34400PE,07/06/2022,09:59:00,862.75,862.75,862.75,862.75,75,5300
BANKNIFTY22JUL34400PE,07/06/2022,10:01:00,868.30,868.30,868.30,868.30,25,5300
BANKNIFTY22JUL34400PE,07/06/2022,10:02:00,875.40,875.40,875.40,875.40,25,5325
BANKNIFTY22JUL34400PE,07/06/2022,10:03:00,875.40,875.40,866.00,866.00,50,5325
BANKNIFTY22JUL34400PE,07/06/2022,10:06:00,877.55,881.65,877.55,881.65,75,5300
BANKNIFTY22JUL34400PE,07/06/2022,10:30:00,841.65,841.65,833.05,833.05,275,5250
BANKNIFTY22JUL34400PE,07/06/2022,10:31:00,859.25,864.95,856.10,856.10,225,5250
BANKNIFTY22JUL34400PE,07/06/2022,10:32:00,851.20,851.20,851.20,851.20,25,5250
BANKNIFTY22JUL34400PE,07/06/2022,10:33:00,855.40,855.40,855.40,855.40,25,5100
BANKNIFTY22JUL34400PE,07/06/2022,10:36:00,863.95,863.95,863.95,863.95,150,5100
BANKNIFTY22JUL34400PE,07/06/2022,10:37:00,859.20,860.95,856.95,856.95,300,5100
BANKNIFTY22JUL34400PE,07/06/2022,10:43:00,845.30,848.30,845.30,848.30,50,5100
BANKNIFTY22JUL34400PE,07/06/2022,10:44:00,835.00,838.05,835.00,838.05,50,5100
BANKNIFTY22JUL34400PE,07/06/2022,10:45:00,842.40,842.40,842.40,842.40,25,5075
BANKNIFTY22JUL34400PE,07/06/2022,10:46:00,830.00,830.00,814.60,814.60,250,5075
BANKNIFTY22JUL34400PE,07/06/2022,10:49:00,800.00,800.00,798.00,798.00,300,5125
BANKNIFTY22JUL34400PE,07/06/2022,10:50:00,798.00,803.60,798.00,803.60,150,5125
BANKNIFTY22JUL34400PE,07/06/2022,10:51:00,804.50,804.50,801.05,801.05,225,5175
BANKNIFTY22JUL34400PE,07/06/2022,10:52:00,787.30,790.00,787.30,790.00,225,5175
BANKNIFTY22JUL34400PE,07/06/2022,10:53:00,794.30,797.00,793.95,796.00,300,5175
BANKNIFTY22JUL34400PE,07/06/2022,10:54:00,796.85,796.85,796.85,796.85,50,5425
BANKNIFTY22JUL34400PE,07/06/2022,10:55:00,806.80,810.00,806.80,810.00,150,5425
BANKNIFTY22JUL34400PE,07/06/2022,10:57:00,813.00,813.00,810.85,810.85,200,5425
BANKNIFTY22JUL34400PE,07/06/2022,10:58:00,816.20,816.20,816.20,816.20,100,5425
BANKNIFTY22JUL34400PE,07/06/2022,10:59:00,818.95,818.95,810.00,810.00,50,5575
BANKNIFTY22JUL34400PE,07/06/2022,11:00:00,808.55,808.55,808.55,808.55,25,5575
BANKNIFTY22JUL34400PE,07/06/2022,11:01:00,812.30,812.30,812.30,812.30,50,5575
BANKNIFTY22JUL34400PE,07/06/2022,11:02:00,825.00,825.00,825.00,825.00,50,5575
BANKNIFTY22JUL34400PE,07/06/2022,11:03:00,822.00,822.00,822.00,822.00,100,5550
BANKNIFTY22JUL34400PE,07/06/2022,11:04:00,820.00,820.00,816.20,816.20,150,5550
BANKNIFTY22JUL34400PE,07/06/2022,11:05:00,817.85,817.85,817.85,817.85,25,5550
BANKNIFTY22JUL34400PE,07/06/2022,11:06:00,817.85,817.85,817.85,817.85,25,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:07:00,817.85,817.85,817.85,817.85,50,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:10:00,838.55,838.55,838.55,838.55,50,5700
BANKNIFTY22JUL34400PE,07/06/2022,11:11:00,841.20,841.20,841.20,841.20,300,5700
BANKNIFTY22JUL34400PE,07/06/2022,11:12:00,841.20,841.20,841.20,841.20,75,5650
BANKNIFTY22JUL34400PE,07/06/2022,11:13:00,830.20,830.20,830.20,830.20,25,5650
BANKNIFTY22JUL34400PE,07/06/2022,11:14:00,838.75,838.75,838.75,838.75,25,5650
BANKNIFTY22JUL34400PE,07/06/2022,11:15:00,834.65,834.65,834.65,834.65,25,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:16:00,827.10,827.10,827.10,827.10,25,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:18:00,819.70,819.70,819.70,819.70,25,5700
BANKNIFTY22JUL34400PE,07/06/2022,11:20:00,823.10,823.10,823.10,823.10,50,5700
BANKNIFTY22JUL34400PE,07/06/2022,11:24:00,829.20,835.15,829.20,835.15,75,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:25:00,832.20,840.25,832.20,840.25,50,5675
BANKNIFTY22JUL34400PE,07/06/2022,11:30:00,850.00,870.25,850.00,870.25,325,5625
BANKNIFTY22JUL34400PE,07/06/2022,11:31:00,874.35,874.65,861.40,861.40,400,5625
BANKNIFTY22JUL34400PE,07/06/2022,11:32:00,865.00,871.95,865.00,871.95,50,5625
BANKNIFTY22JUL34400PE,07/06/2022,11:35:00,881.45,890.55,881.45,890.55,125,5225
BANKNIFTY22JUL34400PE,07/06/2022,11:36:00,881.90,881.90,874.15,878.00,100,5225
BANKNIFTY22JUL34400PE,07/06/2022,11:37:00,885.55,885.55,885.55,885.55,25,5225
BANKNIFTY22JUL34400PE,07/06/2022,11:38:00,888.00,888.00,888.00,888.00,125,5225
BANKNIFTY22JUL34400PE,07/06/2022,11:39:00,885.60,885.60,885.00,885.00,125,5100
BANKNIFTY22JUL34400PE,07/06/2022,11:41:00,883.10,883.10,883.10,883.10,50,5100
BANKNIFTY22JUL34400PE,07/06/2022,11:43:00,865.95,865.95,865.95,865.95,25,4950
BANKNIFTY22JUL34400PE,07/06/2022,11:46:00,874.80,874.80,874.80,874.80,75,4925
BANKNIFTY22JUL34400PE,07/06/2022,11:49:00,874.80,874.80,874.80,874.80,25,4950
BANKNIFTY22JUL34400PE,07/06/2022,11:52:00,870.50,870.50,870.50,870.50,25,4950
BANKNIFTY22JUL34400PE,07/06/2022,11:58:00,865.65,865.65,865.65,865.65,50,4975
BANKNIFTY22JUL34400PE,07/06/2022,12:01:00,873.50,873.50,873.50,873.50,50,5025
BANKNIFTY22JUL34400PE,07/06/2022,12:03:00,856.20,856.20,846.80,846.80,225,5025
BANKNIFTY22JUL34400PE,07/06/2022,12:04:00,851.90,851.90,851.90,851.90,50,5025
BANKNIFTY22JUL34400PE,07/06/2022,12:13:00,850.00,850.00,850.00,850.00,50,4925
BANKNIFTY22JUL34400PE,07/06/2022,12:15:00,838.05,838.05,826.65,826.65,75,4925
BANKNIFTY22JUL34400PE,07/06/2022,12:18:00,836.35,836.35,836.35,836.35,25,4875
BANKNIFTY22JUL34400PE,07/06/2022,12:19:00,835.45,835.45,835.45,835.45,25,4875
BANKNIFTY22JUL34400PE,07/06/2022,12:23:00,830.00,830.00,830.00,830.00,25,4875
BANKNIFTY22JUL34400PE,07/06/2022,12:25:00,830.00,830.00,830.00,830.00,100,4850
BANKNIFTY22JUL34400PE,07/06/2022,12:26:00,822.05,822.05,822.05,822.05,25,4850
BANKNIFTY22JUL34400PE,07/06/2022,12:28:00,822.00,822.00,822.00,822.00,75,4925
BANKNIFTY22JUL34400PE,07/06/2022,12:31:00,817.50,817.50,817.50,817.50,25,4925
BANKNIFTY22JUL34400PE,07/06/2022,12:32:00,813.20,813.20,801.30,801.30,225,4975
BANKNIFTY22JUL34400PE,07/06/2022,12:33:00,795.05,795.05,784.05,784.05,325,5025
BANKNIFTY22JUL34400PE,07/06/2022,12:34:00,789.75,791.75,789.75,791.75,50,5025
BANKNIFTY22JUL34400PE,07/06/2022,12:40:00,814.30,819.05,814.30,819.05,350,5050
BANKNIFTY22JUL34400PE,07/06/2022,12:41:00,810.55,817.95,810.55,817.95,150,5050
BANKNIFTY22JUL34400PE,07/06/2022,12:42:00,816.75,816.75,815.85,815.85,75,5100
BANKNIFTY22JUL34400PE,07/06/2022,12:43:00,810.00,810.00,808.00,808.00,125,5100
BANKNIFTY22JUL34400PE,07/06/2022,12:44:00,816.05,816.05,816.05,816.05,50,5100
BANKNIFTY22JUL34400PE,07/06/2022,12:45:00,816.05,816.05,816.05,816.05,25,5075
BANKNIFTY22JUL34400PE,07/06/2022,12:46:00,802.55,802.55,802.55,802.55,25,5075
BANKNIFTY22JUL34400PE,07/06/2022,12:50:00,799.30,800.25,799.30,800.25,100,5100
BANKNIFTY22JUL34400PE,07/06/2022,12:51:00,785.05,785.05,785.05,785.05,25,5150
BANKNIFTY22JUL34400PE,07/06/2022,12:52:00,786.00,786.00,767.70,767.70,375,5150
BANKNIFTY22JUL34400PE,07/06/2022,12:53:00,767.70,772.15,767.70,772.15,75,5150
BANKNIFTY22JUL34400PE,07/06/2022,12:54:00,774.80,775.95,774.80,775.95,50,5175
BANKNIFTY22JUL34400PE,07/06/2022,12:55:00,777.20,777.20,777.20,777.20,25,5175
BANKNIFTY22JUL34400PE,07/06/2022,12:56:00,770.40,770.40,767.30,767.30,75,5175
BANKNIFTY22JUL34400PE,07/06/2022,12:57:00,767.30,767.30,765.00,765.00,150,5225
BANKNIFTY22JUL34400PE,07/06/2022,12:58:00,765.00,765.05,765.00,765.05,150,5225
BANKNIFTY22JUL34400PE,07/06/2022,12:59:00,772.30,772.30,762.70,762.70,400,5225
BANKNIFTY22JUL34400PE,07/06/2022,13:00:00,762.70,771.85,762.70,769.45,175,5625
BANKNIFTY22JUL34400PE,07/06/2022,13:01:00,769.45,776.30,768.75,776.30,200,5625
BANKNIFTY22JUL34400PE,07/06/2022,13:02:00,770.00,770.45,770.00,770.45,50,5625
BANKNIFTY22JUL34400PE,07/06/2022,13:03:00,780.00,780.00,779.00,779.00,100,5950
BANKNIFTY22JUL34400PE,07/06/2022,13:04:00,779.00,779.00,773.50,773.50,100,5950
BANKNIFTY22JUL34400PE,07/06/2022,13:05:00,775.10,775.10,775.10,775.10,25,5950
BANKNIFTY22JUL34400PE,07/06/2022,13:06:00,777.80,781.95,777.80,780.00,375,6125
BANKNIFTY22JUL34400PE,07/06/2022,13:07:00,773.00,773.00,757.95,757.95,900,6125
BANKNIFTY22JUL34400PE,07/06/2022,13:08:00,750.00,757.20,746.95,757.20,575,6125
BANKNIFTY22JUL34400PE,07/06/2022,13:09:00,762.90,770.00,762.90,770.00,200,6625
BANKNIFTY22JUL34400PE,07/06/2022,13:10:00,762.90,762.90,760.10,760.10,150,6625
BANKNIFTY22JUL34400PE,07/06/2022,13:11:00,759.00,760.05,759.00,760.00,350,6625
BANKNIFTY22JUL34400PE,07/06/2022,13:12:00,764.90,764.90,753.40,753.40,225,6725
BANKNIFTY22JUL34400PE,07/06/2022,13:13:00,748.25,753.85,747.00,752.00,475,6725
BANKNIFTY22JUL34400PE,07/06/2022,13:14:00,753.65,753.65,743.25,743.25,675,6725
BANKNIFTY22JUL34400PE,07/06/2022,13:15:00,742.35,757.95,742.35,757.95,350,7725
BANKNIFTY22JUL34400PE,07/06/2022,13:16:00,760.60,766.00,760.60,761.00,100,7725
BANKNIFTY22JUL34400PE,07/06/2022,13:17:00,758.15,762.25,755.05,762.25,275,7725
BANKNIFTY22JUL34400PE,07/06/2022,13:18:00,761.55,761.55,761.55,761.55,25,7725
BANKNIFTY22JUL34400PE,07/06/2022,13:19:00,767.75,772.85,767.75,772.85,50,8050
BANKNIFTY22JUL34400PE,07/06/2022,13:20:00,767.00,779.00,767.00,779.00,100,8050
BANKNIFTY22JUL34400PE,07/06/2022,13:21:00,779.95,780.00,779.95,780.00,75,8000
BANKNIFTY22JUL34400PE,07/06/2022,13:22:00,772.10,772.10,767.10,769.70,175,8000
BANKNIFTY22JUL34400PE,07/06/2022,13:23:00,769.00,769.00,769.00,769.00,25,8000
BANKNIFTY22JUL34400PE,07/06/2022,13:25:00,777.50,780.00,771.15,780.00,200,8100
BANKNIFTY22JUL34400PE,07/06/2022,13:26:00,786.30,786.30,786.30,786.30,25,8100
BANKNIFTY22JUL34400PE,07/06/2022,13:27:00,795.00,795.00,793.85,795.00,200,7950
BANKNIFTY22JUL34400PE,07/06/2022,13:28:00,790.85,800.00,789.60,800.00,125,7950
BANKNIFTY22JUL34400PE,07/06/2022,13:29:00,789.95,789.95,787.20,787.20,250,7950
BANKNIFTY22JUL34400PE,07/06/2022,13:30:00,791.35,791.35,780.45,780.45,125,7900
BANKNIFTY22JUL34400PE,07/06/2022,13:31:00,776.00,788.35,776.00,788.35,50,7900
BANKNIFTY22JUL34400PE,07/06/2022,13:33:00,792.95,810.05,792.95,810.05,325,8050
BANKNIFTY22JUL34400PE,07/06/2022,13:34:00,810.05,815.00,810.00,810.00,425,8050
BANKNIFTY22JUL34400PE,07/06/2022,13:35:00,817.65,817.65,800.00,800.00,75,8050
BANKNIFTY22JUL34400PE,07/06/2022,13:36:00,793.00,795.00,793.00,795.00,50,7775
BANKNIFTY22JUL34400PE,07/06/2022,13:38:00,781.00,781.00,771.20,771.20,75,7775
BANKNIFTY22JUL34400PE,07/06/2022,13:40:00,771.20,771.85,770.00,771.85,175,7750
BANKNIFTY22JUL34400PE,07/06/2022,13:41:00,760.00,760.00,759.35,759.35,75,7750
BANKNIFTY22JUL34400PE,07/06/2022,13:42:00,765.00,765.00,765.00,765.00,75,7775
BANKNIFTY22JUL34400PE,07/06/2022,13:43:00,772.90,772.90,772.90,772.90,100,7775
BANKNIFTY22JUL34400PE,07/06/2022,13:44:00,776.25,776.25,776.25,776.25,25,7775
BANKNIFTY22JUL34400PE,07/06/2022,13:47:00,790.00,790.00,790.00,790.00,25,7675
BANKNIFTY22JUL34400PE,07/06/2022,13:49:00,801.55,801.55,801.55,801.55,50,7675
BANKNIFTY22JUL34400PE,07/06/2022,13:50:00,798.15,798.15,798.15,798.15,25,7675
BANKNIFTY22JUL34400PE,07/06/2022,13:51:00,780.45,780.45,780.45,780.45,25,7625
BANKNIFTY22JUL34400PE,07/06/2022,13:52:00,798.15,798.40,798.15,798.40,50,7625
BANKNIFTY22JUL34400PE,07/06/2022,13:53:00,809.50,809.50,795.05,795.05,75,7625
BANKNIFTY22JUL34400PE,07/06/2022,13:54:00,791.75,791.75,791.75,791.75,25,7600
BANKNIFTY22JUL34400PE,07/06/2022,13:55:00,792.65,792.65,792.65,792.65,25,7600
BANKNIFTY22JUL34400PE,07/06/2022,14:00:00,810.00,810.00,810.00,810.00,100,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:01:00,809.95,810.00,809.95,810.00,75,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:03:00,805.35,809.85,805.35,809.85,75,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:05:00,813.00,813.00,813.00,813.00,50,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:06:00,814.80,814.80,814.80,814.80,500,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:07:00,798.05,798.05,798.05,798.05,25,8000
BANKNIFTY22JUL34400PE,07/06/2022,14:09:00,810.00,810.00,810.00,810.00,50,8000
BANKNIFTY22JUL34400PE,07/06/2022,14:10:00,803.70,814.90,803.70,814.90,75,8000
BANKNIFTY22JUL34400PE,07/06/2022,14:12:00,830.00,830.30,826.15,826.15,150,8000
BANKNIFTY22JUL34400PE,07/06/2022,14:13:00,818.35,818.35,818.35,818.35,50,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:15:00,800.15,800.15,800.15,800.15,150,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:16:00,776.35,777.10,751.15,759.85,625,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:17:00,759.15,775.40,759.15,765.10,250,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:18:00,777.55,777.55,775.15,775.15,50,7700
BANKNIFTY22JUL34400PE,07/06/2022,14:21:00,780.00,780.00,780.00,780.00,250,7725
BANKNIFTY22JUL34400PE,07/06/2022,14:22:00,774.30,783.60,774.30,783.60,75,7725
BANKNIFTY22JUL34400PE,07/06/2022,14:23:00,776.05,777.80,776.05,777.80,125,7725
BANKNIFTY22JUL34400PE,07/06/2022,14:24:00,783.95,783.95,783.95,783.95,25,7875
BANKNIFTY22JUL34400PE,07/06/2022,14:26:00,755.45,765.55,755.00,765.55,300,7875
BANKNIFTY22JUL34400PE,07/06/2022,14:29:00,774.50,774.50,774.50,774.50,25,7825
BANKNIFTY22JUL34400PE,07/06/2022,14:31:00,793.05,794.00,791.00,791.00,175,7850
BANKNIFTY22JUL34400PE,07/06/2022,14:32:00,792.00,806.05,792.00,806.05,75,7850
BANKNIFTY22JUL34400PE,07/06/2022,14:33:00,807.35,811.05,807.35,811.05,100,7825
BANKNIFTY22JUL34400PE,07/06/2022,14:34:00,810.05,810.05,810.05,810.05,50,7825
BANKNIFTY22JUL34400PE,07/06/2022,14:35:00,811.45,812.00,811.45,812.00,100,7825
BANKNIFTY22JUL34400PE,07/06/2022,14:36:00,802.15,802.15,800.00,800.00,575,7875
BANKNIFTY22JUL34400PE,07/06/2022,14:37:00,799.60,799.60,799.60,799.60,25,7875
BANKNIFTY22JUL34400PE,07/06/2022,14:38:00,799.60,799.60,799.60,799.60,25,7875
BANKNIFTY22JUL34400PE,07/06/2022,14:39:00,797.90,797.90,790.75,790.75,75,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:40:00,788.05,800.00,788.05,800.00,75,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:41:00,815.00,815.00,815.00,815.00,150,7900
BANKNIFTY22JUL34400PE,07/06/2022,14:42:00,815.00,839.05,815.00,839.05,450,7550
BANKNIFTY22JUL34400PE,07/06/2022,14:43:00,842.00,842.00,834.65,834.65,75,7550
BANKNIFTY22JUL34400PE,07/06/2022,14:44:00,847.90,847.90,843.15,843.15,50,7550
BANKNIFTY22JUL34400PE,07/06/2022,14:45:00,849.10,849.10,837.65,837.65,350,7425
BANKNIFTY22JUL34400PE,07/06/2022,14:46:00,846.00,850.80,846.00,850.80,50,7425
BANKNIFTY22JUL34400PE,07/06/2022,14:47:00,853.05,853.05,845.10,845.10,175,7425
BANKNIFTY22JUL34400PE,07/06/2022,14:49:00,813.70,813.70,789.20,792.05,175,7625
BANKNIFTY22JUL34400PE,07/06/2022,14:53:00,785.95,785.95,785.95,785.95,75,7700
BANKNIFTY22JUL34400PE,07/06/2022,14:55:00,786.00,786.00,770.45,770.45,275,7775
BANKNIFTY22JUL34400PE,07/06/2022,14:56:00,768.05,772.75,768.05,772.75,150,7775
BANKNIFTY22JUL34400PE,07/06/2022,14:57:00,772.90,772.90,772.70,772.70,50,7775
BANKNIFTY22JUL34400PE,07/06/2022,14:58:00,765.45,774.05,765.45,774.05,50,7800
BANKNIFTY22JUL34400PE,07/06/2022,14:59:00,775.25,779.10,775.25,779.10,75,7800
BANKNIFTY22JUL34400PE,07/06/2022,15:00:00,763.40,768.00,754.20,768.00,250,7925
BANKNIFTY22JUL34400PE,07/06/2022,15:01:00,775.00,775.00,775.00,775.00,25,7925
BANKNIFTY22JUL34400PE,07/06/2022,15:02:00,774.25,774.25,774.25,774.25,75,7925
BANKNIFTY22JUL34400PE,07/06/2022,15:03:00,776.50,776.50,775.70,775.70,150,7850
BANKNIFTY22JUL34400PE,07/06/2022,15:04:00,779.00,779.00,779.00,779.00,75,7850
BANKNIFTY22JUL34400PE,07/06/2022,15:05:00,765.00,765.00,763.25,763.25,125,7850
BANKNIFTY22JUL34400PE,07/06/2022,15:09:00,790.80,790.80,786.45,786.45,125,7775
BANKNIFTY22JUL34400PE,07/06/2022,15:10:00,768.55,768.55,768.55,768.55,100,7775
BANKNIFTY22JUL34400PE,07/06/2022,15:12:00,768.05,768.05,765.25,765.25,50,7525
BANKNIFTY22JUL34400PE,07/06/2022,15:13:00,760.00,760.00,750.00,750.00,100,7525
BANKNIFTY22JUL34400PE,07/06/2022,15:14:00,754.25,754.25,749.00,749.00,75,7525
BANKNIFTY22JUL34400PE,07/06/2022,15:15:00,747.50,747.50,745.15,745.15,150,7575
BANKNIFTY22JUL34400PE,07/06/2022,15:16:00,745.75,745.75,743.35,745.00,350,7575
BANKNIFTY22JUL34400PE,07/06/2022,15:17:00,745.00,752.95,745.00,746.45,150,7575
BANKNIFTY22JUL34400PE,07/06/2022,15:18:00,750.00,750.00,743.10,745.05,575,8075
BANKNIFTY22JUL34400PE,07/06/2022,15:19:00,747.55,750.00,747.55,750.00,50,8075
BANKNIFTY22JUL34400PE,07/06/2022,15:20:00,750.00,750.00,743.00,743.00,350,8075
BANKNIFTY22JUL34400PE,07/06/2022,15:21:00,743.20,745.00,740.00,740.00,1550,8150
BANKNIFTY22JUL34400PE,07/06/2022,15:22:00,737.00,745.05,737.00,745.05,150,8150
BANKNIFTY22JUL34400PE,07/06/2022,15:23:00,743.05,743.45,743.05,743.45,375,8150
BANKNIFTY22JUL34400PE,07/06/2022,15:24:00,743.45,745.00,743.45,745.00,175,8375
BANKNIFTY22JUL34400PE,07/06/2022,15:25:00,741.40,746.40,741.20,741.20,600,8375
BANKNIFTY22JUL34400PE,07/06/2022,15:26:00,737.55,737.55,730.00,730.00,250,8375
BANKNIFTY22JUL34400PE,07/06/2022,15:27:00,727.95,727.95,724.75,724.75,400,8475
BANKNIFTY22JUL34400PE,07/06/2022,15:28:00,724.75,729.95,724.75,729.95,175,8475
BANKNIFTY22JUL34400PE,07/06/2022,15:29:00,729.95,729.95,726.00,726.00,200,8475
