<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/04/2022,11:10:00,13.15,13.20,13.15,13.20,200,19175
BANKNIFTY2271436500CE,07/04/2022,11:12:00,13.15,13.15,13.15,13.15,75,19000
BANKNIFTY2271436500CE,07/04/2022,11:13:00,12.85,12.90,12.85,12.90,75,19000
BANKNIFTY2271436500CE,07/04/2022,11:15:00,12.80,12.80,12.80,12.80,100,19050
BANKNIFTY2271436500CE,07/04/2022,11:17:00,13.20,13.20,13.20,13.20,25,19050
BANKNIFTY2271436500CE,07/04/2022,11:19:00,12.85,12.85,12.85,12.85,175,19050
BANKNIFTY2271436500CE,07/04/2022,11:20:00,12.90,12.90,12.90,12.90,100,19125
BANKNIFTY2271436500CE,07/04/2022,11:25:00,12.85,12.90,12.85,12.90,1350,19175
BANKNIFTY2271436500CE,07/04/2022,11:27:00,12.85,13.20,12.85,13.20,300,18950
BANKNIFTY2271436500CE,07/04/2022,11:28:00,12.85,12.95,12.85,12.95,225,18950
BANKNIFTY2271436500CE,07/04/2022,11:29:00,13.30,13.30,13.30,13.30,50,19025
BANKNIFTY2271436500CE,07/04/2022,11:30:00,13.50,13.50,13.50,13.50,50,19025
BANKNIFTY2271436500CE,07/04/2022,11:31:00,13.45,13.45,13.45,13.45,50,19025
BANKNIFTY2271436500CE,07/04/2022,11:32:00,13.00,13.10,13.00,13.10,600,19025
BANKNIFTY2271436500CE,07/04/2022,11:35:00,13.45,13.45,13.35,13.35,50,18900
BANKNIFTY2271436500CE,07/04/2022,11:36:00,13.10,13.35,13.10,13.35,125,18950
BANKNIFTY2271436500CE,07/04/2022,11:37:00,13.15,13.15,13.15,13.15,25,18950
BANKNIFTY2271436500CE,07/04/2022,11:38:00,13.20,13.20,13.20,13.20,25,18950
BANKNIFTY2271436500CE,07/04/2022,11:39:00,13.10,13.10,13.05,13.05,50,18875
BANKNIFTY2271436500CE,07/04/2022,11:40:00,12.75,12.75,12.75,12.75,50,18875
BANKNIFTY2271436500CE,07/04/2022,11:42:00,12.85,12.85,12.85,12.85,50,18925
BANKNIFTY2271436500CE,07/04/2022,11:43:00,13.00,13.40,13.00,13.30,350,18925
BANKNIFTY2271436500CE,07/04/2022,11:44:00,13.70,13.85,13.25,13.85,1050,19325
BANKNIFTY2271436500CE,07/04/2022,11:45:00,13.80,13.90,13.65,13.65,700,19325
BANKNIFTY2271436500CE,07/04/2022,11:46:00,13.40,13.40,13.40,13.40,100,19325
BANKNIFTY2271436500CE,07/04/2022,11:47:00,13.20,13.20,13.20,13.20,25,19325
BANKNIFTY2271436500CE,07/04/2022,11:48:00,13.00,13.00,13.00,13.00,75,19100
BANKNIFTY2271436500CE,07/04/2022,11:49:00,13.05,13.10,13.05,13.10,175,19100
BANKNIFTY2271436500CE,07/04/2022,11:50:00,13.00,13.00,13.00,13.00,775,19100
BANKNIFTY2271436500CE,07/04/2022,11:51:00,12.60,13.00,12.60,13.00,200,19100
BANKNIFTY2271436500CE,07/04/2022,11:53:00,13.00,13.00,13.00,13.00,25,19100
BANKNIFTY2271436500CE,07/04/2022,12:00:00,12.80,13.00,12.80,13.00,175,18975
BANKNIFTY2271436500CE,07/04/2022,12:01:00,13.00,13.00,13.00,13.00,500,18975
BANKNIFTY2271436500CE,07/04/2022,12:02:00,13.15,13.15,13.15,13.15,25,18975
BANKNIFTY2271436500CE,07/04/2022,12:04:00,12.65,12.65,12.65,12.65,100,19600
BANKNIFTY2271436500CE,07/04/2022,12:06:00,13.05,13.05,13.05,13.05,50,19600
BANKNIFTY2271436500CE,07/04/2022,12:09:00,13.10,13.20,13.10,13.10,325,19525
BANKNIFTY2271436500CE,07/04/2022,12:10:00,13.20,13.25,13.20,13.25,50,19525
BANKNIFTY2271436500CE,07/04/2022,12:11:00,13.20,13.20,12.95,13.20,100,19525
BANKNIFTY2271436500CE,07/04/2022,12:14:00,13.20,13.20,13.20,13.20,25,19250
BANKNIFTY2271436500CE,07/04/2022,12:16:00,12.90,12.90,12.90,12.90,150,19225
BANKNIFTY2271436500CE,07/04/2022,12:17:00,12.95,13.05,12.95,13.05,125,19225
BANKNIFTY2271436500CE,07/04/2022,12:19:00,13.05,13.05,13.05,13.05,25,19125
BANKNIFTY2271436500CE,07/04/2022,12:20:00,12.90,12.90,12.90,12.90,25,19125
BANKNIFTY2271436500CE,07/04/2022,12:22:00,12.90,12.90,12.90,12.90,25,19125
BANKNIFTY2271436500CE,07/04/2022,12:23:00,12.85,12.85,12.85,12.85,25,19125
BANKNIFTY2271436500CE,07/04/2022,12:24:00,12.85,12.85,12.80,12.80,75,19125
BANKNIFTY2271436500CE,07/04/2022,12:25:00,12.85,12.85,12.85,12.85,25,19125
BANKNIFTY2271436500CE,07/04/2022,12:26:00,12.85,12.85,12.85,12.85,125,19125
BANKNIFTY2271436500CE,07/04/2022,12:28:00,12.75,12.75,12.75,12.75,100,18950
BANKNIFTY2271436500CE,07/04/2022,12:29:00,12.75,12.75,12.70,12.75,75,18950
BANKNIFTY2271436500CE,07/04/2022,12:30:00,12.65,12.75,12.65,12.75,550,18875
BANKNIFTY2271436500CE,07/04/2022,12:33:00,12.40,12.40,12.35,12.35,50,18925
BANKNIFTY2271436500CE,07/04/2022,12:34:00,12.35,12.40,12.35,12.40,50,18925
BANKNIFTY2271436500CE,07/04/2022,12:35:00,12.15,12.15,11.70,12.00,275,18925
BANKNIFTY2271436500CE,07/04/2022,12:36:00,12.30,12.30,11.95,11.95,1075,18925
BANKNIFTY2271436500CE,07/04/2022,12:37:00,12.00,12.00,11.85,11.85,475,18925
BANKNIFTY2271436500CE,07/04/2022,12:38:00,11.85,11.85,11.85,11.85,25,18925
BANKNIFTY2271436500CE,07/04/2022,12:39:00,12.00,12.00,12.00,12.00,25,19475
BANKNIFTY2271436500CE,07/04/2022,12:40:00,11.90,12.35,11.90,12.35,450,19475
BANKNIFTY2271436500CE,07/04/2022,12:41:00,11.50,11.80,11.50,11.80,625,19475
BANKNIFTY2271436500CE,07/04/2022,12:42:00,11.50,11.55,11.50,11.55,150,19900
BANKNIFTY2271436500CE,07/04/2022,12:46:00,11.80,11.90,11.80,11.90,75,20000
BANKNIFTY2271436500CE,07/04/2022,12:48:00,11.80,12.10,11.60,12.10,675,20050
BANKNIFTY2271436500CE,07/04/2022,12:49:00,12.15,12.25,11.60,12.20,875,20050
BANKNIFTY2271436500CE,07/04/2022,12:51:00,11.60,11.60,11.60,11.60,200,20800
BANKNIFTY2271436500CE,07/04/2022,12:52:00,12.20,12.20,12.20,12.20,150,20800
BANKNIFTY2271436500CE,07/04/2022,12:53:00,12.00,12.20,12.00,12.20,400,20800
BANKNIFTY2271436500CE,07/04/2022,12:54:00,12.20,12.30,12.20,12.30,1025,20750
BANKNIFTY2271436500CE,07/04/2022,12:58:00,12.50,12.50,12.45,12.50,300,20850
BANKNIFTY2271436500CE,07/04/2022,13:00:00,12.45,12.45,12.45,12.45,25,20675
BANKNIFTY2271436500CE,07/04/2022,13:05:00,11.85,12.00,11.85,12.00,175,20650
BANKNIFTY2271436500CE,07/04/2022,13:09:00,12.10,12.35,12.10,12.35,150,20500
BANKNIFTY2271436500CE,07/04/2022,13:10:00,12.35,12.35,12.35,12.35,75,20500
BANKNIFTY2271436500CE,07/04/2022,13:11:00,12.45,12.45,12.45,12.45,25,20500
BANKNIFTY2271436500CE,07/04/2022,13:12:00,12.45,12.45,12.45,12.45,75,20625
BANKNIFTY2271436500CE,07/04/2022,13:13:00,12.40,12.40,12.40,12.40,75,20625
BANKNIFTY2271436500CE,07/04/2022,13:20:00,12.20,12.20,12.20,12.20,25,20700
BANKNIFTY2271436500CE,07/04/2022,13:24:00,11.95,11.95,11.85,11.85,50,20700
BANKNIFTY2271436500CE,07/04/2022,13:25:00,11.95,11.95,11.95,11.95,25,20700
BANKNIFTY2271436500CE,07/04/2022,13:27:00,11.80,11.80,11.80,11.80,25,20675
BANKNIFTY2271436500CE,07/04/2022,13:29:00,12.05,12.05,12.05,12.05,150,20675
BANKNIFTY2271436500CE,07/04/2022,13:30:00,12.05,12.30,12.05,12.25,625,20750
BANKNIFTY2271436500CE,07/04/2022,13:33:00,12.05,12.05,12.00,12.00,100,21300
BANKNIFTY2271436500CE,07/04/2022,13:35:00,11.70,11.70,11.70,11.70,25,21300
BANKNIFTY2271436500CE,07/04/2022,13:36:00,11.60,11.60,11.50,11.60,100,21225
BANKNIFTY2271436500CE,07/04/2022,13:37:00,12.10,12.10,12.10,12.10,75,21225
BANKNIFTY2271436500CE,07/04/2022,13:42:00,11.95,11.95,11.95,11.95,25,21225
BANKNIFTY2271436500CE,07/04/2022,13:43:00,11.55,11.55,11.55,11.55,50,21225
BANKNIFTY2271436500CE,07/04/2022,13:46:00,11.90,11.90,11.50,11.50,375,21200
BANKNIFTY2271436500CE,07/04/2022,13:47:00,11.65,11.70,11.35,11.35,625,21200
BANKNIFTY2271436500CE,07/04/2022,13:48:00,11.45,11.45,11.15,11.15,150,21525
BANKNIFTY2271436500CE,07/04/2022,13:49:00,11.15,11.25,11.15,11.25,175,21525
BANKNIFTY2271436500CE,07/04/2022,13:50:00,11.40,11.40,11.00,11.00,250,21525
BANKNIFTY2271436500CE,07/04/2022,13:52:00,11.00,11.00,11.00,11.00,25,21425
BANKNIFTY2271436500CE,07/04/2022,13:55:00,11.20,11.20,11.10,11.10,100,21450
BANKNIFTY2271436500CE,07/04/2022,13:56:00,11.30,11.30,11.30,11.30,25,21450
BANKNIFTY2271436500CE,07/04/2022,13:57:00,11.30,11.45,11.30,11.45,675,21375
BANKNIFTY2271436500CE,07/04/2022,13:58:00,11.40,11.40,11.05,11.05,175,21375
BANKNIFTY2271436500CE,07/04/2022,13:59:00,11.05,11.05,10.75,10.95,1600,21375
BANKNIFTY2271436500CE,07/04/2022,14:00:00,10.95,11.05,10.75,11.05,925,21600
BANKNIFTY2271436500CE,07/04/2022,14:02:00,11.45,11.60,11.15,11.45,325,21600
BANKNIFTY2271436500CE,07/04/2022,14:03:00,11.55,11.55,11.00,11.00,250,22050
BANKNIFTY2271436500CE,07/04/2022,14:05:00,11.40,11.55,11.40,11.55,200,22050
BANKNIFTY2271436500CE,07/04/2022,14:07:00,11.35,11.35,11.20,11.20,125,22175
BANKNIFTY2271436500CE,07/04/2022,14:08:00,11.20,11.20,11.20,11.20,100,22175
BANKNIFTY2271436500CE,07/04/2022,14:10:00,11.25,11.25,11.15,11.15,50,22275
BANKNIFTY2271436500CE,07/04/2022,14:11:00,11.45,11.45,11.45,11.45,25,22275
BANKNIFTY2271436500CE,07/04/2022,14:12:00,11.10,11.10,11.10,11.10,25,22275
BANKNIFTY2271436500CE,07/04/2022,14:13:00,11.60,11.60,11.40,11.40,50,22250
BANKNIFTY2271436500CE,07/04/2022,14:19:00,11.40,11.65,11.40,11.65,550,22275
BANKNIFTY2271436500CE,07/04/2022,14:20:00,11.65,11.75,11.40,11.40,175,22275
BANKNIFTY2271436500CE,07/04/2022,14:21:00,11.60,11.60,11.10,11.10,225,22000
BANKNIFTY2271436500CE,07/04/2022,14:22:00,11.00,11.45,11.00,11.15,375,22000
BANKNIFTY2271436500CE,07/04/2022,14:23:00,11.25,11.25,11.10,11.10,250,22000
BANKNIFTY2271436500CE,07/04/2022,14:24:00,11.15,11.15,11.00,11.00,75,21800
BANKNIFTY2271436500CE,07/04/2022,14:26:00,11.50,11.50,11.15,11.15,150,21800
BANKNIFTY2271436500CE,07/04/2022,14:27:00,11.40,11.40,11.00,11.00,50,21900
BANKNIFTY2271436500CE,07/04/2022,14:28:00,11.35,11.35,11.05,11.05,50,21900
BANKNIFTY2271436500CE,07/04/2022,14:29:00,11.20,11.20,11.20,11.20,25,21900
BANKNIFTY2271436500CE,07/04/2022,14:30:00,11.20,11.20,11.20,11.20,25,21900
BANKNIFTY2271436500CE,07/04/2022,14:31:00,11.45,11.45,11.10,11.10,75,21900
BANKNIFTY2271436500CE,07/04/2022,14:32:00,11.00,11.00,11.00,11.00,25,21900
BANKNIFTY2271436500CE,07/04/2022,14:36:00,11.40,11.40,11.40,11.40,25,21900
BANKNIFTY2271436500CE,07/04/2022,14:38:00,11.15,11.15,11.15,11.15,25,21900
BANKNIFTY2271436500CE,07/04/2022,14:39:00,11.50,11.55,11.45,11.55,250,21875
BANKNIFTY2271436500CE,07/04/2022,14:41:00,11.75,11.75,11.65,11.70,275,21875
BANKNIFTY2271436500CE,07/04/2022,14:42:00,11.55,11.55,11.35,11.35,1025,21975
BANKNIFTY2271436500CE,07/04/2022,14:43:00,11.25,11.25,11.25,11.25,100,21975
BANKNIFTY2271436500CE,07/04/2022,14:44:00,11.45,11.45,11.45,11.45,25,21975
BANKNIFTY2271436500CE,07/04/2022,14:45:00,11.20,11.65,11.00,11.65,3350,23150
BANKNIFTY2271436500CE,07/04/2022,14:46:00,11.95,11.95,11.70,11.80,2175,23150
BANKNIFTY2271436500CE,07/04/2022,14:47:00,12.05,12.35,12.00,12.25,6100,23150
BANKNIFTY2271436500CE,07/04/2022,14:48:00,12.55,12.55,12.20,12.35,3300,25550
BANKNIFTY2271436500CE,07/04/2022,14:49:00,12.40,12.55,12.35,12.35,1600,25550
BANKNIFTY2271436500CE,07/04/2022,14:50:00,12.40,12.65,12.40,12.60,850,25550
BANKNIFTY2271436500CE,07/04/2022,14:51:00,12.75,12.75,12.20,12.55,2075,28050
BANKNIFTY2271436500CE,07/04/2022,14:52:00,12.45,12.45,12.45,12.45,425,28050
BANKNIFTY2271436500CE,07/04/2022,14:53:00,12.20,12.25,12.20,12.25,200,28050
BANKNIFTY2271436500CE,07/04/2022,14:54:00,12.20,12.20,12.10,12.10,100,28675
BANKNIFTY2271436500CE,07/04/2022,14:55:00,12.15,12.15,11.80,11.85,875,28675
BANKNIFTY2271436500CE,07/04/2022,14:57:00,11.90,11.90,11.90,11.90,300,28875
BANKNIFTY2271436500CE,07/04/2022,14:58:00,12.10,12.65,12.10,12.65,1700,28875
BANKNIFTY2271436500CE,07/04/2022,14:59:00,12.55,12.75,12.50,12.50,525,28875
BANKNIFTY2271436500CE,07/04/2022,15:00:00,12.45,12.55,12.25,12.25,250,29575
BANKNIFTY2271436500CE,07/04/2022,15:01:00,12.35,12.45,12.35,12.40,950,29575
BANKNIFTY2271436500CE,07/04/2022,15:02:00,12.65,12.80,12.65,12.80,125,29575
BANKNIFTY2271436500CE,07/04/2022,15:03:00,12.90,12.90,12.55,12.60,650,30125
BANKNIFTY2271436500CE,07/04/2022,15:04:00,12.30,12.30,12.30,12.30,125,30125
BANKNIFTY2271436500CE,07/04/2022,15:05:00,12.85,12.85,12.25,12.45,150,30125
BANKNIFTY2271436500CE,07/04/2022,15:06:00,12.50,12.50,12.50,12.50,25,30125
BANKNIFTY2271436500CE,07/04/2022,15:07:00,12.65,13.05,12.60,12.90,1800,30275
BANKNIFTY2271436500CE,07/04/2022,15:08:00,12.75,13.00,12.75,13.00,375,30275
BANKNIFTY2271436500CE,07/04/2022,15:09:00,12.70,12.70,12.50,12.50,250,30275
BANKNIFTY2271436500CE,07/04/2022,15:10:00,12.60,12.60,12.40,12.45,500,30275
BANKNIFTY2271436500CE,07/04/2022,15:11:00,13.00,13.00,12.60,12.60,350,30275
BANKNIFTY2271436500CE,07/04/2022,15:12:00,12.65,13.00,12.65,13.00,1975,30500
BANKNIFTY2271436500CE,07/04/2022,15:13:00,12.95,12.95,12.60,12.85,900,30500
BANKNIFTY2271436500CE,07/04/2022,15:14:00,12.80,12.85,12.70,12.80,1100,30500
BANKNIFTY2271436500CE,07/04/2022,15:15:00,12.95,12.95,12.70,12.75,250,31550
BANKNIFTY2271436500CE,07/04/2022,15:16:00,13.00,13.15,13.00,13.00,500,31550
BANKNIFTY2271436500CE,07/04/2022,15:17:00,12.60,12.75,12.60,12.65,350,31550
BANKNIFTY2271436500CE,07/04/2022,15:18:00,12.45,12.50,12.25,12.40,1975,32100
BANKNIFTY2271436500CE,07/04/2022,15:19:00,12.50,12.50,11.95,11.95,2750,32100
BANKNIFTY2271436500CE,07/04/2022,15:20:00,11.75,12.00,11.55,11.55,475,32100
BANKNIFTY2271436500CE,07/04/2022,15:21:00,11.60,11.60,11.20,11.25,725,31925
BANKNIFTY2271436500CE,07/04/2022,15:22:00,11.40,11.45,11.35,11.40,1925,31925
BANKNIFTY2271436500CE,07/04/2022,15:23:00,11.60,12.05,11.60,12.05,375,31925
BANKNIFTY2271436500CE,07/04/2022,15:24:00,12.00,12.05,11.50,11.50,1425,33350
BANKNIFTY2271436500CE,07/04/2022,15:25:00,11.55,12.10,11.55,11.70,1150,33350
BANKNIFTY2271436500CE,07/04/2022,15:26:00,11.40,11.55,10.75,11.15,2750,33350
BANKNIFTY2271436500CE,07/04/2022,15:27:00,11.15,11.15,10.90,11.15,2025,33525
BANKNIFTY2271436500CE,07/04/2022,15:28:00,11.20,11.65,10.95,11.40,4100,33525
BANKNIFTY2271436500CE,07/04/2022,15:29:00,11.20,12.20,10.30,11.10,4175,33525
BANKNIFTY2271436500CE,07/04/2022,15:30:00,10.90,10.90,10.90,10.90,50,33525
BANKNIFTY2271436500CE,07/05/2022,09:15:00,12.05,13.85,10.25,11.60,2277,38075
BANKNIFTY2271436500CE,07/05/2022,09:16:00,12.65,13.35,11.70,12.25,2300,38075
BANKNIFTY2271436500CE,07/05/2022,09:17:00,13.10,13.10,12.05,12.80,2450,40025
BANKNIFTY2271436500CE,07/05/2022,09:18:00,12.95,12.95,12.75,12.95,1400,40025
BANKNIFTY2271436500CE,07/05/2022,09:19:00,13.00,13.30,12.80,13.25,1750,40025
BANKNIFTY2271436500CE,07/05/2022,09:20:00,13.20,13.20,12.65,12.85,750,40500
BANKNIFTY2271436500CE,07/05/2022,09:21:00,12.60,12.60,12.55,12.55,1575,40500
BANKNIFTY2271436500CE,07/05/2022,09:22:00,12.65,12.75,12.30,12.50,1825,40500
BANKNIFTY2271436500CE,07/05/2022,09:23:00,12.50,12.70,12.50,12.70,525,41175
BANKNIFTY2271436500CE,07/05/2022,09:24:00,12.50,12.50,12.50,12.50,50,41175
BANKNIFTY2271436500CE,07/05/2022,09:25:00,12.35,12.40,12.20,12.30,375,41175
BANKNIFTY2271436500CE,07/05/2022,09:26:00,12.30,12.50,12.00,12.50,650,41400
BANKNIFTY2271436500CE,07/05/2022,09:27:00,12.55,12.55,12.15,12.15,3300,41400
BANKNIFTY2271436500CE,07/05/2022,09:28:00,12.15,12.45,12.15,12.20,700,41400
BANKNIFTY2271436500CE,07/05/2022,09:29:00,12.25,12.65,12.15,12.60,1025,42800
BANKNIFTY2271436500CE,07/05/2022,09:30:00,12.70,12.70,12.30,12.45,2150,42800
BANKNIFTY2271436500CE,07/05/2022,09:31:00,12.45,12.65,12.45,12.65,325,42800
BANKNIFTY2271436500CE,07/05/2022,09:32:00,12.65,12.90,12.65,12.75,1750,42850
BANKNIFTY2271436500CE,07/05/2022,09:33:00,12.55,12.55,12.35,12.35,475,42850
BANKNIFTY2271436500CE,07/05/2022,09:34:00,12.55,12.70,12.50,12.70,400,42850
BANKNIFTY2271436500CE,07/05/2022,09:35:00,12.70,12.70,12.45,12.50,1250,43300
BANKNIFTY2271436500CE,07/05/2022,09:36:00,12.40,12.55,12.40,12.55,750,43300
BANKNIFTY2271436500CE,07/05/2022,09:37:00,12.45,12.65,12.35,12.35,1025,43300
BANKNIFTY2271436500CE,07/05/2022,09:38:00,12.35,12.35,12.10,12.10,1225,44025
BANKNIFTY2271436500CE,07/05/2022,09:39:00,12.20,12.20,12.15,12.15,425,44025
BANKNIFTY2271436500CE,07/05/2022,09:40:00,12.10,12.35,12.10,12.35,1300,44025
BANKNIFTY2271436500CE,07/05/2022,09:41:00,12.30,12.75,12.30,12.75,250,44025
BANKNIFTY2271436500CE,07/05/2022,09:42:00,12.70,12.90,12.60,12.65,1000,43450
BANKNIFTY2271436500CE,07/05/2022,09:43:00,13.00,13.30,13.00,13.20,6875,43450
BANKNIFTY2271436500CE,07/05/2022,09:44:00,13.25,13.30,13.10,13.25,1150,47325
BANKNIFTY2271436500CE,07/05/2022,09:45:00,13.35,13.40,13.05,13.25,525,47325
BANKNIFTY2271436500CE,07/05/2022,09:46:00,13.15,13.25,12.90,13.10,750,47325
BANKNIFTY2271436500CE,07/05/2022,09:47:00,13.10,13.40,13.00,13.20,3525,47400
BANKNIFTY2271436500CE,07/05/2022,09:48:00,13.35,14.00,13.35,14.00,5175,47400
BANKNIFTY2271436500CE,07/05/2022,09:49:00,13.80,14.00,13.80,13.85,2350,47400
BANKNIFTY2271436500CE,07/05/2022,09:50:00,13.80,13.80,13.40,13.75,1450,50375
BANKNIFTY2271436500CE,07/05/2022,09:51:00,13.95,14.70,13.95,14.55,5000,50375
BANKNIFTY2271436500CE,07/05/2022,09:52:00,14.60,14.80,14.60,14.70,1625,50375
BANKNIFTY2271436500CE,07/05/2022,09:53:00,14.60,14.60,14.35,14.35,875,52850
BANKNIFTY2271436500CE,07/05/2022,09:54:00,14.50,14.75,14.35,14.35,825,52850
BANKNIFTY2271436500CE,07/05/2022,09:55:00,14.50,15.20,14.50,15.10,3075,52850
BANKNIFTY2271436500CE,07/05/2022,09:56:00,15.20,15.20,15.05,15.10,275,53575
BANKNIFTY2271436500CE,07/05/2022,09:57:00,14.85,15.10,14.85,15.10,175,53575
BANKNIFTY2271436500CE,07/05/2022,09:58:00,15.25,15.25,15.10,15.20,1600,53575
BANKNIFTY2271436500CE,07/05/2022,09:59:00,15.50,15.50,15.20,15.40,1175,54925
BANKNIFTY2271436500CE,07/05/2022,10:00:00,15.05,15.10,14.80,15.05,625,54925
BANKNIFTY2271436500CE,07/05/2022,10:01:00,15.05,15.15,15.00,15.00,375,54925
BANKNIFTY2271436500CE,07/05/2022,10:02:00,15.00,15.00,14.75,14.85,1775,54750
BANKNIFTY2271436500CE,07/05/2022,10:03:00,14.80,14.80,14.70,14.70,2000,54750
BANKNIFTY2271436500CE,07/05/2022,10:04:00,14.70,14.75,14.55,14.55,1325,54750
BANKNIFTY2271436500CE,07/05/2022,10:05:00,14.65,14.85,14.35,14.40,2275,55100
BANKNIFTY2271436500CE,07/05/2022,10:06:00,14.40,14.40,14.15,14.15,275,55100
BANKNIFTY2271436500CE,07/05/2022,10:07:00,14.20,14.20,14.20,14.20,375,55100
BANKNIFTY2271436500CE,07/05/2022,10:08:00,14.00,14.20,13.95,14.10,425,54850
BANKNIFTY2271436500CE,07/05/2022,10:09:00,14.05,14.25,14.00,14.00,975,54850
BANKNIFTY2271436500CE,07/05/2022,10:10:00,13.85,14.05,13.85,14.05,200,54850
BANKNIFTY2271436500CE,07/05/2022,10:11:00,13.85,13.90,13.80,13.90,525,55300
BANKNIFTY2271436500CE,07/05/2022,10:12:00,14.10,14.25,14.05,14.05,225,55300
BANKNIFTY2271436500CE,07/05/2022,10:13:00,14.20,14.20,13.95,14.20,375,55300
BANKNIFTY2271436500CE,07/05/2022,10:14:00,14.00,14.00,13.90,13.90,800,55500
BANKNIFTY2271436500CE,07/05/2022,10:15:00,14.15,14.20,14.15,14.20,75,55500
BANKNIFTY2271436500CE,07/05/2022,10:16:00,14.10,14.10,13.75,13.75,900,55500
BANKNIFTY2271436500CE,07/05/2022,10:17:00,13.95,14.00,13.75,13.75,550,55925
BANKNIFTY2271436500CE,07/05/2022,10:18:00,13.65,13.65,13.65,13.65,150,55925
BANKNIFTY2271436500CE,07/05/2022,10:19:00,13.80,14.15,13.80,14.15,2400,55925
BANKNIFTY2271436500CE,07/05/2022,10:20:00,14.10,14.40,14.00,14.40,4925,59025
BANKNIFTY2271436500CE,07/05/2022,10:21:00,14.35,14.60,14.35,14.40,2750,59025
BANKNIFTY2271436500CE,07/05/2022,10:22:00,14.40,14.55,14.40,14.45,275,59025
BANKNIFTY2271436500CE,07/05/2022,10:23:00,14.50,14.60,14.35,14.60,700,61875
BANKNIFTY2271436500CE,07/05/2022,10:24:00,14.70,14.85,14.70,14.85,600,61875
BANKNIFTY2271436500CE,07/05/2022,10:25:00,14.75,14.90,14.65,14.85,825,61875
BANKNIFTY2271436500CE,07/05/2022,10:26:00,14.90,15.00,14.85,15.00,500,60875
BANKNIFTY2271436500CE,07/05/2022,10:27:00,15.00,15.30,15.00,15.30,2225,60875
BANKNIFTY2271436500CE,07/05/2022,10:28:00,15.25,15.80,15.20,15.50,1600,60875
BANKNIFTY2271436500CE,07/05/2022,10:29:00,15.45,15.50,15.40,15.45,375,59025
BANKNIFTY2271436500CE,07/05/2022,10:30:00,15.45,15.45,15.00,15.40,2075,59025
BANKNIFTY2271436500CE,07/05/2022,10:31:00,15.40,15.50,15.20,15.30,975,59025
BANKNIFTY2271436500CE,07/05/2022,10:32:00,15.30,15.55,15.30,15.55,450,59725
BANKNIFTY2271436500CE,07/05/2022,10:33:00,15.55,15.85,15.25,15.50,2425,59725
BANKNIFTY2271436500CE,07/05/2022,10:34:00,15.55,15.95,15.50,15.85,1350,59725
BANKNIFTY2271436500CE,07/05/2022,10:35:00,15.65,15.65,15.15,15.35,2200,61675
BANKNIFTY2271436500CE,07/05/2022,10:36:00,15.35,15.75,15.35,15.55,975,61675
BANKNIFTY2271436500CE,07/05/2022,10:37:00,15.55,15.60,15.40,15.60,275,61675
BANKNIFTY2271436500CE,07/05/2022,10:38:00,15.40,15.50,15.40,15.50,525,61300
BANKNIFTY2271436500CE,07/05/2022,10:39:00,15.45,15.60,15.35,15.60,650,61300
BANKNIFTY2271436500CE,07/05/2022,10:40:00,15.65,15.65,15.55,15.55,375,61300
BANKNIFTY2271436500CE,07/05/2022,10:41:00,15.60,15.70,15.60,15.70,50,61700
BANKNIFTY2271436500CE,07/05/2022,10:43:00,15.85,16.00,15.85,16.00,425,61700
BANKNIFTY2271436500CE,07/05/2022,10:44:00,16.25,16.25,15.65,15.65,450,61350
BANKNIFTY2271436500CE,07/05/2022,10:47:00,15.55,15.65,15.55,15.65,250,61075
BANKNIFTY2271436500CE,07/05/2022,10:48:00,15.40,15.90,15.25,15.90,800,61075
BANKNIFTY2271436500CE,07/05/2022,10:49:00,15.50,15.50,15.25,15.25,300,61075
BANKNIFTY2271436500CE,07/05/2022,10:50:00,15.10,15.10,14.90,14.95,1350,61700
BANKNIFTY2271436500CE,07/05/2022,10:51:00,14.95,15.10,14.95,15.05,300,61700
BANKNIFTY2271436500CE,07/05/2022,10:52:00,15.10,15.40,15.10,15.40,675,61700
BANKNIFTY2271436500CE,07/05/2022,10:53:00,15.35,15.35,15.35,15.35,25,61700
BANKNIFTY2271436500CE,07/05/2022,10:54:00,15.70,15.70,15.70,15.70,150,61225
BANKNIFTY2271436500CE,07/05/2022,10:55:00,15.55,15.55,15.55,15.55,75,61225
BANKNIFTY2271436500CE,07/05/2022,10:56:00,15.50,15.50,15.50,15.50,125,61250
BANKNIFTY2271436500CE,07/05/2022,10:57:00,15.50,15.50,15.50,15.50,150,61250
BANKNIFTY2271436500CE,07/05/2022,10:58:00,15.50,15.50,15.45,15.50,325,61250
BANKNIFTY2271436500CE,07/05/2022,10:59:00,15.50,15.50,15.45,15.50,900,61200
BANKNIFTY2271436500CE,07/05/2022,11:00:00,15.50,15.50,15.50,15.50,75,61200
BANKNIFTY2271436500CE,07/05/2022,11:01:00,15.50,15.50,15.50,15.50,125,61200
BANKNIFTY2271436500CE,07/05/2022,11:02:00,15.30,15.35,15.30,15.35,50,61200
BANKNIFTY2271436500CE,07/05/2022,11:03:00,15.15,15.15,15.00,15.00,700,61200
BANKNIFTY2271436500CE,07/05/2022,11:04:00,15.00,15.00,14.70,14.80,600,61200
BANKNIFTY2271436500CE,07/05/2022,11:05:00,14.90,15.05,14.90,15.05,400,61200
