<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/11/2022,11:31:00,56.20,56.20,56.20,56.20,25,8150
BANKNIFTY2272136700CE,07/11/2022,11:32:00,57.80,57.80,57.80,57.80,100,8350
BANKNIFTY2272136700CE,07/11/2022,11:33:00,57.90,57.90,57.20,57.20,50,8350
BANKNIFTY2272136700CE,07/11/2022,11:34:00,59.35,59.35,59.35,59.35,50,8350
BANKNIFTY2272136700CE,07/11/2022,11:37:00,58.50,58.50,57.45,57.45,275,8375
BANKNIFTY2272136700CE,07/11/2022,11:38:00,57.55,57.55,57.55,57.55,25,8375
BANKNIFTY2272136700CE,07/11/2022,11:40:00,57.00,57.00,57.00,57.00,25,8575
BANKNIFTY2272136700CE,07/11/2022,11:41:00,56.65,56.65,56.65,56.65,25,8575
BANKNIFTY2272136700CE,07/11/2022,11:43:00,56.25,56.25,55.50,55.50,100,8625
BANKNIFTY2272136700CE,07/11/2022,11:44:00,56.25,56.55,56.25,56.55,50,8675
BANKNIFTY2272136700CE,07/11/2022,11:45:00,57.00,57.00,57.00,57.00,25,8675
BANKNIFTY2272136700CE,07/11/2022,11:46:00,56.35,56.35,56.35,56.35,25,8675
BANKNIFTY2272136700CE,07/11/2022,11:48:00,56.65,57.15,56.65,57.15,75,8675
BANKNIFTY2272136700CE,07/11/2022,11:50:00,55.70,55.70,55.10,55.10,150,8675
BANKNIFTY2272136700CE,07/11/2022,11:54:00,56.95,57.80,56.95,57.80,125,8775
BANKNIFTY2272136700CE,07/11/2022,11:56:00,56.75,56.95,56.70,56.95,75,8825
BANKNIFTY2272136700CE,07/11/2022,11:59:00,58.15,58.15,57.90,57.90,75,8850
BANKNIFTY2272136700CE,07/11/2022,12:00:00,58.50,58.50,58.50,58.50,25,8850
BANKNIFTY2272136700CE,07/11/2022,12:01:00,59.20,59.20,59.20,59.20,25,8850
BANKNIFTY2272136700CE,07/11/2022,12:03:00,60.80,60.80,60.40,60.40,75,8850
BANKNIFTY2272136700CE,07/11/2022,12:04:00,61.25,61.50,61.25,61.50,50,8850
BANKNIFTY2272136700CE,07/11/2022,12:08:00,60.65,61.35,60.65,61.35,75,8850
BANKNIFTY2272136700CE,07/11/2022,12:10:00,59.45,59.55,59.45,59.55,50,8925
BANKNIFTY2272136700CE,07/11/2022,12:11:00,59.40,59.40,59.40,59.40,25,8925
BANKNIFTY2272136700CE,07/11/2022,12:15:00,57.70,57.70,57.70,57.70,25,8975
BANKNIFTY2272136700CE,07/11/2022,12:17:00,58.40,58.95,58.40,58.95,75,9000
BANKNIFTY2272136700CE,07/11/2022,12:22:00,57.10,57.10,57.10,57.10,225,9000
BANKNIFTY2272136700CE,07/11/2022,12:23:00,55.65,56.40,55.65,56.40,50,9000
BANKNIFTY2272136700CE,07/11/2022,12:25:00,55.55,55.55,55.40,55.40,325,9225
BANKNIFTY2272136700CE,07/11/2022,12:26:00,56.20,56.20,56.20,56.20,150,9300
BANKNIFTY2272136700CE,07/11/2022,12:27:00,56.80,56.90,56.80,56.90,1125,9300
BANKNIFTY2272136700CE,07/11/2022,12:28:00,55.80,55.80,55.65,55.65,100,9300
BANKNIFTY2272136700CE,07/11/2022,12:29:00,55.70,55.70,55.70,55.70,25,9300
BANKNIFTY2272136700CE,07/11/2022,12:30:00,54.75,54.75,54.35,54.35,100,10550
BANKNIFTY2272136700CE,07/11/2022,12:31:00,54.20,54.20,54.20,54.20,75,10550
BANKNIFTY2272136700CE,07/11/2022,12:33:00,56.00,57.15,56.00,57.15,50,10700
BANKNIFTY2272136700CE,07/11/2022,12:35:00,57.55,59.05,57.55,58.60,200,10550
BANKNIFTY2272136700CE,07/11/2022,12:36:00,60.50,61.10,59.35,60.50,250,10550
BANKNIFTY2272136700CE,07/11/2022,12:43:00,61.05,61.40,59.70,59.70,200,10425
BANKNIFTY2272136700CE,07/11/2022,12:45:00,59.90,59.90,59.85,59.85,100,10550
BANKNIFTY2272136700CE,07/11/2022,12:50:00,62.95,62.95,62.95,62.95,50,10625
BANKNIFTY2272136700CE,07/11/2022,12:53:00,62.45,62.45,61.70,61.70,50,10575
BANKNIFTY2272136700CE,07/11/2022,12:54:00,63.05,63.05,63.05,63.05,50,10550
BANKNIFTY2272136700CE,07/11/2022,12:56:00,62.20,62.25,62.20,62.25,125,10550
BANKNIFTY2272136700CE,07/11/2022,12:57:00,61.65,61.65,61.60,61.60,50,10550
BANKNIFTY2272136700CE,07/11/2022,12:59:00,62.50,63.15,62.50,63.00,275,10475
BANKNIFTY2272136700CE,07/11/2022,13:00:00,63.70,63.70,63.40,63.40,100,10475
BANKNIFTY2272136700CE,07/11/2022,13:01:00,61.55,61.60,61.55,61.60,225,10475
BANKNIFTY2272136700CE,07/11/2022,13:03:00,63.45,65.10,63.40,65.10,350,10375
BANKNIFTY2272136700CE,07/11/2022,13:04:00,65.25,65.25,65.20,65.20,50,10375
BANKNIFTY2272136700CE,07/11/2022,13:05:00,65.05,66.95,65.05,66.95,150,10375
BANKNIFTY2272136700CE,07/11/2022,13:06:00,65.20,65.30,65.20,65.30,75,10225
BANKNIFTY2272136700CE,07/11/2022,13:07:00,66.05,66.05,66.05,66.05,175,10225
BANKNIFTY2272136700CE,07/11/2022,13:08:00,65.40,65.40,65.35,65.35,75,10150
BANKNIFTY2272136700CE,07/11/2022,13:09:00,64.75,64.75,64.00,64.00,100,10150
BANKNIFTY2272136700CE,07/11/2022,13:10:00,64.50,64.50,64.50,64.50,50,10150
BANKNIFTY2272136700CE,07/11/2022,13:12:00,65.25,65.25,65.25,65.25,25,10025
BANKNIFTY2272136700CE,07/11/2022,13:13:00,64.45,64.85,64.45,64.85,75,10025
BANKNIFTY2272136700CE,07/11/2022,13:14:00,66.10,66.10,65.60,65.60,100,10025
BANKNIFTY2272136700CE,07/11/2022,13:15:00,65.85,65.85,65.85,65.85,150,10125
BANKNIFTY2272136700CE,07/11/2022,13:16:00,66.95,66.95,66.95,66.95,25,10125
BANKNIFTY2272136700CE,07/11/2022,13:17:00,70.00,70.00,67.20,67.20,200,10125
BANKNIFTY2272136700CE,07/11/2022,13:18:00,68.15,68.15,68.15,68.15,25,9975
BANKNIFTY2272136700CE,07/11/2022,13:19:00,64.85,64.85,63.80,63.80,150,9975
BANKNIFTY2272136700CE,07/11/2022,13:22:00,64.10,64.10,63.85,63.85,75,9900
BANKNIFTY2272136700CE,07/11/2022,13:23:00,63.25,63.25,61.35,61.40,250,9800
BANKNIFTY2272136700CE,07/11/2022,13:27:00,61.80,61.80,61.15,61.15,100,9800
BANKNIFTY2272136700CE,07/11/2022,13:28:00,61.10,61.10,61.10,61.10,25,9800
BANKNIFTY2272136700CE,07/11/2022,13:30:00,60.70,61.75,60.70,61.75,225,9750
BANKNIFTY2272136700CE,07/11/2022,13:31:00,62.60,62.60,62.60,62.60,100,9750
BANKNIFTY2272136700CE,07/11/2022,13:32:00,63.25,63.25,63.25,63.25,100,9750
BANKNIFTY2272136700CE,07/11/2022,13:33:00,61.55,61.55,61.55,61.55,50,9825
BANKNIFTY2272136700CE,07/11/2022,13:34:00,59.55,59.55,59.55,59.55,25,9825
BANKNIFTY2272136700CE,07/11/2022,13:37:00,62.00,62.00,62.00,62.00,75,9825
BANKNIFTY2272136700CE,07/11/2022,13:38:00,63.30,63.30,63.30,63.30,25,9775
BANKNIFTY2272136700CE,07/11/2022,13:39:00,62.65,62.65,62.65,62.65,50,9775
BANKNIFTY2272136700CE,07/11/2022,13:40:00,62.30,63.55,62.30,63.55,75,9775
BANKNIFTY2272136700CE,07/11/2022,13:43:00,65.40,65.45,65.40,65.45,75,9725
BANKNIFTY2272136700CE,07/11/2022,13:44:00,65.10,65.65,64.70,64.95,150,9725
BANKNIFTY2272136700CE,07/11/2022,13:45:00,64.85,64.90,64.85,64.90,150,9725
BANKNIFTY2272136700CE,07/11/2022,13:47:00,65.85,65.85,65.85,65.85,25,9725
BANKNIFTY2272136700CE,07/11/2022,13:48:00,66.65,66.65,66.65,66.65,25,9825
BANKNIFTY2272136700CE,07/11/2022,13:49:00,66.70,66.70,66.70,66.70,25,9825
BANKNIFTY2272136700CE,07/11/2022,13:51:00,65.30,65.30,65.30,65.30,25,9800
BANKNIFTY2272136700CE,07/11/2022,13:52:00,65.30,67.45,65.30,67.45,200,9800
BANKNIFTY2272136700CE,07/11/2022,13:53:00,67.75,67.75,66.30,67.05,250,9800
BANKNIFTY2272136700CE,07/11/2022,13:55:00,68.65,68.65,68.65,68.65,350,9975
BANKNIFTY2272136700CE,07/11/2022,14:05:00,71.00,77.65,71.00,77.65,525,10175
BANKNIFTY2272136700CE,07/11/2022,14:06:00,77.65,77.65,75.95,75.95,175,9800
BANKNIFTY2272136700CE,07/11/2022,14:07:00,80.95,85.45,80.95,83.35,700,9800
BANKNIFTY2272136700CE,07/11/2022,14:08:00,82.15,83.10,81.50,83.05,650,9800
BANKNIFTY2272136700CE,07/11/2022,14:09:00,84.05,84.45,83.25,83.25,500,9850
BANKNIFTY2272136700CE,07/11/2022,14:10:00,83.70,83.70,81.45,81.45,100,9850
BANKNIFTY2272136700CE,07/11/2022,14:11:00,81.50,82.60,80.80,80.80,100,9850
BANKNIFTY2272136700CE,07/11/2022,14:12:00,81.00,81.00,81.00,81.00,25,10050
BANKNIFTY2272136700CE,07/11/2022,14:13:00,81.00,81.70,81.00,81.70,275,10050
BANKNIFTY2272136700CE,07/11/2022,14:14:00,80.60,83.40,80.60,83.40,750,10050
BANKNIFTY2272136700CE,07/11/2022,14:15:00,83.35,87.45,81.60,87.45,1450,10625
BANKNIFTY2272136700CE,07/11/2022,14:16:00,86.90,90.45,85.45,86.25,2125,10625
BANKNIFTY2272136700CE,07/11/2022,14:17:00,86.20,86.20,86.20,86.20,25,10625
BANKNIFTY2272136700CE,07/11/2022,14:18:00,84.45,84.45,84.00,84.00,75,10350
BANKNIFTY2272136700CE,07/11/2022,14:19:00,82.85,82.85,82.85,82.85,75,10350
BANKNIFTY2272136700CE,07/11/2022,14:20:00,83.20,85.25,83.20,85.25,300,10350
BANKNIFTY2272136700CE,07/11/2022,14:23:00,88.20,88.20,88.20,88.20,125,10500
BANKNIFTY2272136700CE,07/11/2022,14:24:00,88.65,92.25,88.65,92.25,550,10375
BANKNIFTY2272136700CE,07/11/2022,14:25:00,93.70,95.00,92.70,95.00,225,10375
BANKNIFTY2272136700CE,07/11/2022,14:26:00,92.75,92.75,92.75,92.75,25,10375
BANKNIFTY2272136700CE,07/11/2022,14:27:00,92.40,92.40,92.40,92.40,500,10175
BANKNIFTY2272136700CE,07/11/2022,14:28:00,93.20,94.00,93.20,94.00,175,10175
BANKNIFTY2272136700CE,07/11/2022,14:29:00,95.60,95.60,95.60,95.60,100,10175
BANKNIFTY2272136700CE,07/11/2022,14:30:00,94.45,94.45,94.45,94.45,25,10650
BANKNIFTY2272136700CE,07/11/2022,14:31:00,93.85,93.85,91.65,91.65,50,10650
BANKNIFTY2272136700CE,07/11/2022,14:32:00,95.50,95.50,95.50,95.50,25,10650
BANKNIFTY2272136700CE,07/11/2022,14:33:00,98.25,100.00,98.25,100.00,525,10675
BANKNIFTY2272136700CE,07/11/2022,14:34:00,100.20,100.20,100.05,100.05,600,10675
BANKNIFTY2272136700CE,07/11/2022,14:35:00,97.90,97.90,95.80,96.10,150,10675
BANKNIFTY2272136700CE,07/11/2022,14:36:00,98.65,99.00,95.25,96.40,1100,10800
BANKNIFTY2272136700CE,07/11/2022,14:37:00,100.00,100.00,97.75,97.75,200,10800
BANKNIFTY2272136700CE,07/11/2022,14:38:00,96.00,96.00,95.00,95.00,75,10800
BANKNIFTY2272136700CE,07/11/2022,14:39:00,95.40,95.40,92.60,92.60,250,11375
BANKNIFTY2272136700CE,07/11/2022,14:40:00,92.60,92.60,91.55,91.55,200,11375
BANKNIFTY2272136700CE,07/11/2022,14:41:00,89.35,89.40,87.60,89.40,225,11375
BANKNIFTY2272136700CE,07/11/2022,14:42:00,88.45,88.45,83.85,83.85,225,11625
BANKNIFTY2272136700CE,07/11/2022,14:43:00,85.00,91.00,85.00,90.45,400,11625
BANKNIFTY2272136700CE,07/11/2022,14:44:00,91.30,92.85,91.00,92.85,775,11625
BANKNIFTY2272136700CE,07/11/2022,14:45:00,92.85,92.85,92.85,92.85,25,11900
BANKNIFTY2272136700CE,07/11/2022,14:46:00,94.20,94.20,92.50,93.55,625,11900
BANKNIFTY2272136700CE,07/11/2022,14:47:00,92.35,93.85,92.35,93.85,150,11900
BANKNIFTY2272136700CE,07/11/2022,14:48:00,93.55,93.55,93.55,93.55,125,11525
BANKNIFTY2272136700CE,07/11/2022,14:49:00,90.00,90.00,88.35,88.35,100,11525
BANKNIFTY2272136700CE,07/11/2022,14:50:00,85.45,88.50,85.45,88.00,925,11525
BANKNIFTY2272136700CE,07/11/2022,14:52:00,89.45,89.45,89.45,89.45,25,11725
BANKNIFTY2272136700CE,07/11/2022,14:53:00,92.05,92.05,91.80,91.80,50,11725
BANKNIFTY2272136700CE,07/11/2022,14:54:00,93.35,93.35,92.40,92.40,350,11775
BANKNIFTY2272136700CE,07/11/2022,14:55:00,92.20,92.20,91.20,91.40,1000,11775
BANKNIFTY2272136700CE,07/11/2022,14:56:00,94.00,94.00,93.30,93.30,50,11775
BANKNIFTY2272136700CE,07/11/2022,14:57:00,94.80,94.80,94.70,94.70,50,12075
BANKNIFTY2272136700CE,07/11/2022,14:58:00,89.20,90.20,89.20,90.20,150,12075
BANKNIFTY2272136700CE,07/11/2022,14:59:00,91.00,92.80,90.95,90.95,1375,12075
BANKNIFTY2272136700CE,07/11/2022,15:00:00,90.75,92.20,90.35,91.50,800,12750
BANKNIFTY2272136700CE,07/11/2022,15:01:00,92.55,92.55,88.45,89.45,225,12750
BANKNIFTY2272136700CE,07/11/2022,15:02:00,88.50,88.50,86.75,88.00,325,12750
BANKNIFTY2272136700CE,07/11/2022,15:03:00,86.25,88.80,86.25,88.80,300,12600
BANKNIFTY2272136700CE,07/11/2022,15:04:00,88.35,88.75,87.10,87.60,225,12600
BANKNIFTY2272136700CE,07/11/2022,15:05:00,89.00,91.25,89.00,91.25,125,12600
BANKNIFTY2272136700CE,07/11/2022,15:07:00,92.30,94.60,92.30,94.60,125,12775
BANKNIFTY2272136700CE,07/11/2022,15:08:00,91.05,91.05,91.05,91.05,50,12775
BANKNIFTY2272136700CE,07/11/2022,15:09:00,90.95,91.05,89.75,91.05,150,12725
BANKNIFTY2272136700CE,07/11/2022,15:10:00,89.35,90.85,89.25,90.50,900,12725
BANKNIFTY2272136700CE,07/11/2022,15:11:00,87.40,87.40,87.40,87.40,25,12725
BANKNIFTY2272136700CE,07/11/2022,15:12:00,87.40,87.40,85.80,85.80,150,12550
BANKNIFTY2272136700CE,07/11/2022,15:13:00,85.00,85.00,83.90,83.90,150,12550
BANKNIFTY2272136700CE,07/11/2022,15:14:00,83.90,83.90,83.00,83.00,575,12550
BANKNIFTY2272136700CE,07/11/2022,15:15:00,84.15,85.85,84.15,85.25,100,12275
BANKNIFTY2272136700CE,07/11/2022,15:16:00,83.60,83.60,74.75,74.75,825,12275
BANKNIFTY2272136700CE,07/11/2022,15:17:00,70.40,71.80,70.00,71.80,175,12275
BANKNIFTY2272136700CE,07/11/2022,15:18:00,70.40,76.70,70.40,76.70,625,11875
BANKNIFTY2272136700CE,07/11/2022,15:19:00,76.25,76.25,76.25,76.25,300,11875
BANKNIFTY2272136700CE,07/11/2022,15:20:00,76.90,78.80,76.60,78.60,875,11875
BANKNIFTY2272136700CE,07/11/2022,15:21:00,76.90,76.90,75.85,76.90,175,11950
BANKNIFTY2272136700CE,07/11/2022,15:22:00,76.05,76.05,71.90,73.20,275,11950
BANKNIFTY2272136700CE,07/11/2022,15:23:00,74.55,74.55,72.60,72.60,300,11950
BANKNIFTY2272136700CE,07/11/2022,15:24:00,72.05,74.20,72.05,74.05,225,12050
BANKNIFTY2272136700CE,07/11/2022,15:26:00,75.80,76.00,75.75,76.00,1650,0
BANKNIFTY2272136700CE,07/11/2022,15:27:00,77.50,79.15,77.50,77.60,725,12225
BANKNIFTY2272136700CE,07/11/2022,15:28:00,78.15,79.00,78.15,78.90,225,12225
BANKNIFTY2272136700CE,07/11/2022,15:29:00,76.30,90.25,76.30,79.00,225,12225
BANKNIFTY2272136700CE,07/12/2022,09:15:00,70.75,70.75,54.00,60.00,402,12025
BANKNIFTY2272136700CE,07/12/2022,09:16:00,58.60,58.60,55.75,55.75,75,12025
BANKNIFTY2272136700CE,07/12/2022,09:17:00,55.70,57.00,54.90,57.00,600,12175
BANKNIFTY2272136700CE,07/12/2022,09:18:00,57.35,59.15,55.55,59.15,1050,12175
BANKNIFTY2272136700CE,07/12/2022,09:19:00,65.55,69.15,65.55,67.05,525,12175
BANKNIFTY2272136700CE,07/12/2022,09:20:00,63.60,65.95,62.55,64.70,500,13325
BANKNIFTY2272136700CE,07/12/2022,09:21:00,63.55,65.10,63.55,63.85,325,13325
BANKNIFTY2272136700CE,07/12/2022,09:22:00,66.95,70.80,66.80,70.05,525,13325
BANKNIFTY2272136700CE,07/12/2022,09:23:00,70.90,71.65,70.90,71.65,275,13575
BANKNIFTY2272136700CE,07/12/2022,09:24:00,70.95,74.00,70.30,74.00,375,13575
BANKNIFTY2272136700CE,07/12/2022,09:25:00,74.00,74.65,72.35,72.35,225,13575
BANKNIFTY2272136700CE,07/12/2022,09:26:00,72.95,72.95,72.95,72.95,25,13400
BANKNIFTY2272136700CE,07/12/2022,09:27:00,72.55,73.75,72.55,73.75,125,13400
BANKNIFTY2272136700CE,07/12/2022,09:28:00,70.10,70.40,70.10,70.10,325,13400
BANKNIFTY2272136700CE,07/12/2022,09:29:00,70.00,70.00,69.30,69.80,425,13875
BANKNIFTY2272136700CE,07/12/2022,09:30:00,67.95,68.15,66.60,68.15,100,13875
BANKNIFTY2272136700CE,07/12/2022,09:31:00,65.95,66.30,64.25,64.25,125,13875
BANKNIFTY2272136700CE,07/12/2022,09:32:00,65.70,66.05,65.15,66.05,200,13875
BANKNIFTY2272136700CE,07/12/2022,09:33:00,68.55,70.60,68.55,70.60,175,13875
BANKNIFTY2272136700CE,07/12/2022,09:34:00,69.90,69.90,69.70,69.70,125,13875
BANKNIFTY2272136700CE,07/12/2022,09:36:00,69.25,69.25,69.25,69.25,25,13800
BANKNIFTY2272136700CE,07/12/2022,09:37:00,66.00,66.00,66.00,66.00,75,13800
BANKNIFTY2272136700CE,07/12/2022,09:38:00,65.50,65.50,64.15,64.15,1325,14025
BANKNIFTY2272136700CE,07/12/2022,09:39:00,64.65,64.65,64.45,64.45,100,14025
BANKNIFTY2272136700CE,07/12/2022,09:40:00,62.10,62.10,62.10,62.10,100,14025
BANKNIFTY2272136700CE,07/12/2022,09:41:00,62.10,62.10,62.10,62.10,100,14025
BANKNIFTY2272136700CE,07/12/2022,09:42:00,63.05,63.05,63.05,63.05,175,15175
BANKNIFTY2272136700CE,07/12/2022,09:43:00,62.50,62.50,62.50,62.50,25,15175
BANKNIFTY2272136700CE,07/12/2022,09:44:00,62.50,62.50,62.50,62.50,50,15175
BANKNIFTY2272136700CE,07/12/2022,09:45:00,60.00,60.00,60.00,60.00,75,14975
BANKNIFTY2272136700CE,07/12/2022,09:46:00,61.10,62.05,61.10,62.05,50,14975
BANKNIFTY2272136700CE,07/12/2022,09:47:00,62.70,62.70,62.70,62.70,50,14950
BANKNIFTY2272136700CE,07/12/2022,09:48:00,62.85,62.85,62.85,62.85,25,14950
BANKNIFTY2272136700CE,07/12/2022,09:50:00,62.00,62.95,61.70,62.95,225,14975
BANKNIFTY2272136700CE,07/12/2022,09:52:00,62.60,62.90,62.60,62.90,200,14975
BANKNIFTY2272136700CE,07/12/2022,09:53:00,62.45,62.80,62.45,62.80,75,14700
BANKNIFTY2272136700CE,07/12/2022,09:54:00,63.60,63.60,63.60,63.60,75,14700
BANKNIFTY2272136700CE,07/12/2022,09:56:00,63.05,63.05,62.10,62.10,300,14700
BANKNIFTY2272136700CE,07/12/2022,09:57:00,62.55,62.55,62.55,62.55,200,14725
BANKNIFTY2272136700CE,07/12/2022,09:58:00,62.00,62.00,62.00,62.00,50,14725
BANKNIFTY2272136700CE,07/12/2022,09:59:00,63.75,63.75,63.30,63.30,275,14725
BANKNIFTY2272136700CE,07/12/2022,10:00:00,62.60,63.00,60.45,61.35,31250,14725
BANKNIFTY2272136700CE,07/12/2022,10:01:00,61.35,61.35,59.45,60.05,45050,14725
BANKNIFTY2272136700CE,07/12/2022,10:02:00,59.70,61.30,59.60,61.30,14750,79475
BANKNIFTY2272136700CE,07/12/2022,10:03:00,61.80,62.40,61.10,62.40,9225,79475
BANKNIFTY2272136700CE,07/12/2022,10:04:00,62.95,63.05,62.50,62.65,2150,79475
BANKNIFTY2272136700CE,07/12/2022,10:05:00,62.60,63.70,62.10,63.55,875,97475
BANKNIFTY2272136700CE,07/12/2022,10:06:00,63.80,64.40,63.75,63.75,450,97475
BANKNIFTY2272136700CE,07/12/2022,10:07:00,63.65,64.00,63.15,63.15,300,97475
BANKNIFTY2272136700CE,07/12/2022,10:08:00,63.35,63.55,62.45,62.45,2350,97575
BANKNIFTY2272136700CE,07/12/2022,10:09:00,63.00,63.40,63.00,63.40,3825,97575
BANKNIFTY2272136700CE,07/12/2022,10:10:00,62.00,62.70,61.45,61.45,525,97575
BANKNIFTY2272136700CE,07/12/2022,10:11:00,61.70,61.70,60.95,61.15,1550,97650
BANKNIFTY2272136700CE,07/12/2022,10:12:00,61.10,61.90,61.00,61.45,575,97650
BANKNIFTY2272136700CE,07/12/2022,10:13:00,61.05,61.20,60.20,61.20,10525,97650
BANKNIFTY2272136700CE,07/12/2022,10:14:00,60.30,60.30,59.55,59.55,1025,105950
BANKNIFTY2272136700CE,07/12/2022,10:15:00,59.20,60.40,59.00,60.40,5875,105950
BANKNIFTY2272136700CE,07/12/2022,10:16:00,60.35,61.05,58.90,59.80,7700,105950
BANKNIFTY2272136700CE,07/12/2022,10:17:00,60.15,60.30,59.25,59.80,575,116850
BANKNIFTY2272136700CE,07/12/2022,10:18:00,59.75,59.90,59.60,59.60,925,116850
BANKNIFTY2272136700CE,07/12/2022,10:19:00,59.85,60.30,59.20,59.70,2675,116850
BANKNIFTY2272136700CE,07/12/2022,10:20:00,60.00,60.90,60.00,60.15,800,118100
BANKNIFTY2272136700CE,07/12/2022,10:21:00,60.05,60.70,59.90,60.35,625,118100
BANKNIFTY2272136700CE,07/12/2022,10:22:00,60.30,60.30,59.25,60.20,900,118100
BANKNIFTY2272136700CE,07/12/2022,10:23:00,60.60,60.75,60.35,60.75,225,118275
BANKNIFTY2272136700CE,07/12/2022,10:24:00,60.05,60.05,60.05,60.05,50,118275
BANKNIFTY2272136700CE,07/12/2022,10:26:00,62.85,63.20,62.40,63.20,425,118300
BANKNIFTY2272136700CE,07/12/2022,10:27:00,63.00,63.50,62.85,63.50,225,118300
BANKNIFTY2272136700CE,07/12/2022,10:28:00,64.50,64.60,64.40,64.40,150,118300
BANKNIFTY2272136700CE,07/12/2022,10:29:00,64.25,64.70,64.25,64.70,75,118300
BANKNIFTY2272136700CE,07/12/2022,10:30:00,64.95,64.95,64.65,64.65,250,118225
BANKNIFTY2272136700CE,07/12/2022,10:31:00,64.60,64.60,63.75,63.75,50,118225
BANKNIFTY2272136700CE,07/12/2022,10:32:00,63.60,64.15,63.60,64.15,75,118225
BANKNIFTY2272136700CE,07/12/2022,10:33:00,64.05,64.15,64.00,64.15,150,118275
BANKNIFTY2272136700CE,07/12/2022,10:34:00,64.00,64.20,63.65,63.65,200,118275
BANKNIFTY2272136700CE,07/12/2022,10:35:00,64.05,64.05,63.45,63.45,250,118275
BANKNIFTY2272136700CE,07/12/2022,10:36:00,64.35,64.80,64.35,64.80,225,118500
BANKNIFTY2272136700CE,07/12/2022,10:37:00,65.75,66.20,64.65,64.65,125,118500
BANKNIFTY2272136700CE,07/12/2022,10:38:00,64.45,64.45,64.25,64.40,225,118500
BANKNIFTY2272136700CE,07/12/2022,10:39:00,64.20,64.70,64.20,64.70,225,118500
BANKNIFTY2272136700CE,07/12/2022,10:40:00,63.55,63.55,63.55,63.55,25,118500
BANKNIFTY2272136700CE,07/12/2022,10:41:00,62.70,64.60,62.70,64.60,400,118525
BANKNIFTY2272136700CE,07/12/2022,10:42:00,64.95,64.95,64.40,64.40,100,118525
BANKNIFTY2272136700CE,07/12/2022,10:43:00,64.00,64.00,62.60,63.60,675,118525
BANKNIFTY2272136700CE,07/12/2022,10:44:00,63.75,63.75,63.05,63.05,250,118550
BANKNIFTY2272136700CE,07/12/2022,10:45:00,63.40,63.40,62.85,62.85,150,118550
BANKNIFTY2272136700CE,07/12/2022,10:46:00,62.10,63.20,62.10,63.20,275,118550
BANKNIFTY2272136700CE,07/12/2022,10:47:00,63.60,63.90,63.30,63.90,225,118550
BANKNIFTY2272136700CE,07/12/2022,10:50:00,64.55,64.55,64.55,64.55,200,118550
BANKNIFTY2272136700CE,07/12/2022,10:51:00,65.60,66.90,65.30,66.40,1075,118550
BANKNIFTY2272136700CE,07/12/2022,10:52:00,65.30,66.35,65.30,66.35,50,118550
BANKNIFTY2272136700CE,07/12/2022,10:53:00,66.15,66.15,66.15,66.15,150,118550
BANKNIFTY2272136700CE,07/12/2022,10:54:00,64.50,64.50,64.15,64.15,350,118550
BANKNIFTY2272136700CE,07/12/2022,10:55:00,63.90,63.90,63.90,63.90,75,118550
BANKNIFTY2272136700CE,07/12/2022,10:58:00,65.95,66.55,65.95,66.10,275,118300
BANKNIFTY2272136700CE,07/12/2022,10:59:00,66.35,66.35,66.35,66.35,50,118300
BANKNIFTY2272136700CE,07/12/2022,11:00:00,66.10,66.10,66.10,66.10,100,118300
BANKNIFTY2272136700CE,07/12/2022,11:02:00,63.45,63.80,63.40,63.45,1500,118400
BANKNIFTY2272136700CE,07/12/2022,11:03:00,63.80,63.95,63.65,63.95,75,118400
BANKNIFTY2272136700CE,07/12/2022,11:04:00,64.50,64.50,64.50,64.50,25,118400
BANKNIFTY2272136700CE,07/12/2022,11:05:00,63.95,63.95,63.95,63.95,75,118400
BANKNIFTY2272136700CE,07/12/2022,11:06:00,63.00,63.00,63.00,63.00,25,118575
BANKNIFTY2272136700CE,07/12/2022,11:09:00,62.80,62.85,62.30,62.35,300,118575
BANKNIFTY2272136700CE,07/12/2022,11:10:00,62.10,62.10,60.95,61.65,300,118575
BANKNIFTY2272136700CE,07/12/2022,11:11:00,62.65,62.65,62.30,62.30,75,118550
BANKNIFTY2272136700CE,07/12/2022,11:15:00,61.75,61.75,61.50,61.50,175,118575
BANKNIFTY2272136700CE,07/12/2022,11:16:00,61.20,62.25,61.20,61.90,300,118575
BANKNIFTY2272136700CE,07/12/2022,11:17:00,61.75,62.70,61.75,62.30,225,118750
BANKNIFTY2272136700CE,07/12/2022,11:18:00,62.25,62.40,61.70,61.70,150,118750
BANKNIFTY2272136700CE,07/12/2022,11:19:00,62.15,62.15,61.35,61.35,1275,118750
BANKNIFTY2272136700CE,07/12/2022,11:20:00,61.00,61.30,60.80,61.30,325,118750
BANKNIFTY2272136700CE,07/12/2022,11:21:00,60.60,60.60,59.70,59.70,125,118425
BANKNIFTY2272136700CE,07/12/2022,11:22:00,59.65,60.00,59.10,60.00,275,118425
BANKNIFTY2272136700CE,07/12/2022,11:23:00,61.45,61.75,61.45,61.75,175,118450
BANKNIFTY2272136700CE,07/12/2022,11:24:00,61.70,62.20,61.50,62.20,650,118450
BANKNIFTY2272136700CE,07/12/2022,11:25:00,62.50,62.50,61.35,61.35,175,118450
BANKNIFTY2272136700CE,07/12/2022,11:26:00,61.50,61.80,60.20,60.20,600,118425
