<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/05/2022,14:55:00,9.95,9.95,9.15,9.25,221175,2269700
BANKNIFTY2270735000CE,07/05/2022,14:56:00,9.25,9.65,9.05,9.65,170575,2269700
BANKNIFTY2270735000CE,07/05/2022,14:57:00,9.65,10.20,9.55,10.15,140025,2240825
BANKNIFTY2270735000CE,07/05/2022,14:58:00,10.10,10.10,9.10,9.10,260000,2240825
BANKNIFTY2270735000CE,07/05/2022,14:59:00,9.10,9.55,9.00,9.40,142600,2240825
BANKNIFTY2270735000CE,07/05/2022,15:00:00,9.40,9.45,9.05,9.05,198150,2248550
BANKNIFTY2270735000CE,07/05/2022,15:01:00,9.05,9.15,8.70,8.95,238925,2248550
BANKNIFTY2270735000CE,07/05/2022,15:02:00,8.95,9.05,8.10,8.15,304375,2248550
BANKNIFTY2270735000CE,07/05/2022,15:03:00,8.20,8.40,7.95,8.20,237750,2142550
BANKNIFTY2270735000CE,07/05/2022,15:04:00,8.15,8.35,8.00,8.05,203775,2142550
BANKNIFTY2270735000CE,07/05/2022,15:05:00,8.00,8.20,7.80,8.15,175875,2142550
BANKNIFTY2270735000CE,07/05/2022,15:06:00,8.25,8.40,7.65,7.85,265850,2080600
BANKNIFTY2270735000CE,07/05/2022,15:07:00,7.85,8.35,7.85,8.30,159800,2080600
BANKNIFTY2270735000CE,07/05/2022,15:08:00,8.30,8.75,8.30,8.75,152100,2080600
BANKNIFTY2270735000CE,07/05/2022,15:09:00,8.75,9.35,8.75,9.30,166000,2089975
BANKNIFTY2270735000CE,07/05/2022,15:10:00,9.45,9.45,8.65,8.90,188250,2089975
BANKNIFTY2270735000CE,07/05/2022,15:11:00,8.75,8.95,8.30,8.50,168625,2089975
BANKNIFTY2270735000CE,07/05/2022,15:12:00,8.55,8.55,7.75,7.95,153550,2090325
BANKNIFTY2270735000CE,07/05/2022,15:13:00,7.90,8.50,7.90,8.30,162875,2090325
BANKNIFTY2270735000CE,07/05/2022,15:14:00,8.30,8.95,8.15,8.75,177550,2090325
BANKNIFTY2270735000CE,07/05/2022,15:15:00,9.00,9.30,8.95,9.15,200150,2114425
BANKNIFTY2270735000CE,07/05/2022,15:16:00,9.05,9.30,8.40,8.40,132200,2114425
BANKNIFTY2270735000CE,07/05/2022,15:17:00,8.40,9.00,8.40,8.85,86875,2114425
BANKNIFTY2270735000CE,07/05/2022,15:18:00,8.90,8.95,8.55,8.75,92950,2132825
BANKNIFTY2270735000CE,07/05/2022,15:19:00,8.80,8.80,8.45,8.55,96450,2132825
BANKNIFTY2270735000CE,07/05/2022,15:20:00,8.55,8.90,8.45,8.60,112100,2132825
BANKNIFTY2270735000CE,07/05/2022,15:21:00,8.50,8.70,8.25,8.65,100125,2123700
BANKNIFTY2270735000CE,07/05/2022,15:22:00,8.70,8.70,8.05,8.25,170450,2123700
BANKNIFTY2270735000CE,07/05/2022,15:23:00,8.20,9.30,8.20,9.30,256500,2123700
BANKNIFTY2270735000CE,07/05/2022,15:24:00,9.45,9.45,8.75,8.90,165575,2098150
BANKNIFTY2270735000CE,07/05/2022,15:25:00,8.95,9.30,8.70,9.30,125575,2098150
BANKNIFTY2270735000CE,07/05/2022,15:26:00,9.25,9.35,8.30,8.40,207825,2098150
BANKNIFTY2270735000CE,07/05/2022,15:27:00,8.45,8.60,8.35,8.45,158800,2103925
BANKNIFTY2270735000CE,07/05/2022,15:28:00,8.50,8.50,8.15,8.15,121375,2103925
BANKNIFTY2270735000CE,07/05/2022,15:29:00,8.15,8.15,7.55,7.75,174900,2103925
BANKNIFTY2270735000CE,07/05/2022,15:30:00,7.85,7.85,7.85,7.85,1025,2103925
BANKNIFTY2270735000CE,07/06/2022,09:15:00,8.75,11.45,6.60,10.55,545653,2050250
BANKNIFTY2270735000CE,07/06/2022,09:16:00,10.40,11.70,10.40,11.70,405250,2050250
BANKNIFTY2270735000CE,07/06/2022,09:17:00,11.60,11.75,11.00,11.15,282725,2127000
BANKNIFTY2270735000CE,07/06/2022,09:18:00,11.20,11.40,10.85,10.85,305750,2127000
BANKNIFTY2270735000CE,07/06/2022,09:19:00,10.90,11.00,10.20,10.45,197150,2127000
BANKNIFTY2270735000CE,07/06/2022,09:20:00,10.30,11.00,10.20,10.80,240050,2200425
BANKNIFTY2270735000CE,07/06/2022,09:21:00,10.70,11.15,10.70,10.90,162975,2200425
BANKNIFTY2270735000CE,07/06/2022,09:22:00,11.10,13.80,10.85,13.80,366975,2200425
BANKNIFTY2270735000CE,07/06/2022,09:23:00,14.30,15.50,13.95,14.25,457300,2238625
BANKNIFTY2270735000CE,07/06/2022,09:24:00,14.25,14.90,13.95,14.60,230950,2238625
BANKNIFTY2270735000CE,07/06/2022,09:25:00,14.45,15.35,14.20,14.80,253475,2238625
BANKNIFTY2270735000CE,07/06/2022,09:26:00,15.20,15.20,13.90,13.95,199750,2257050
BANKNIFTY2270735000CE,07/06/2022,09:27:00,13.90,14.40,13.55,14.35,227550,2257050
BANKNIFTY2270735000CE,07/06/2022,09:28:00,14.50,15.35,14.20,14.30,494750,2257050
BANKNIFTY2270735000CE,07/06/2022,09:29:00,14.15,14.95,14.00,14.45,152575,2436475
BANKNIFTY2270735000CE,07/06/2022,09:30:00,14.45,14.70,13.85,14.15,178400,2436475
BANKNIFTY2270735000CE,07/06/2022,09:31:00,14.10,14.55,13.40,14.45,195350,2436475
BANKNIFTY2270735000CE,07/06/2022,09:32:00,14.45,14.45,13.15,13.15,194850,2480225
BANKNIFTY2270735000CE,07/06/2022,09:33:00,13.05,13.55,11.80,12.00,207400,2480225
BANKNIFTY2270735000CE,07/06/2022,09:34:00,11.95,13.25,11.95,12.90,129800,2480225
BANKNIFTY2270735000CE,07/06/2022,09:35:00,13.05,13.20,12.85,12.85,106500,2482625
BANKNIFTY2270735000CE,07/06/2022,09:36:00,13.10,13.15,12.70,12.75,112125,2482625
BANKNIFTY2270735000CE,07/06/2022,09:37:00,12.90,13.40,12.80,13.05,112575,2482625
BANKNIFTY2270735000CE,07/06/2022,09:38:00,13.15,13.15,12.40,12.40,87400,2522800
BANKNIFTY2270735000CE,07/06/2022,09:39:00,12.30,12.50,11.55,11.65,149900,2522800
BANKNIFTY2270735000CE,07/06/2022,09:40:00,11.60,12.30,11.30,11.50,199600,2522800
BANKNIFTY2270735000CE,07/06/2022,09:41:00,11.55,11.55,10.10,10.20,234600,2529200
BANKNIFTY2270735000CE,07/06/2022,09:42:00,10.05,10.45,10.00,10.20,167825,2529200
BANKNIFTY2270735000CE,07/06/2022,09:43:00,10.15,10.15,8.80,8.80,196650,2529200
BANKNIFTY2270735000CE,07/06/2022,09:44:00,8.65,8.90,8.40,8.60,192225,2492375
BANKNIFTY2270735000CE,07/06/2022,09:45:00,8.55,8.55,8.05,8.40,215525,2492375
BANKNIFTY2270735000CE,07/06/2022,09:46:00,8.40,9.30,8.25,9.25,194725,2492375
BANKNIFTY2270735000CE,07/06/2022,09:47:00,9.20,10.25,9.20,10.25,173925,2574950
BANKNIFTY2270735000CE,07/06/2022,09:48:00,10.25,12.00,10.20,11.45,247750,2574950
BANKNIFTY2270735000CE,07/06/2022,09:49:00,11.25,12.10,11.25,12.10,163350,2574950
BANKNIFTY2270735000CE,07/06/2022,09:50:00,12.20,13.65,11.30,11.55,313475,2567825
BANKNIFTY2270735000CE,07/06/2022,09:51:00,11.40,12.10,11.40,11.95,114675,2567825
BANKNIFTY2270735000CE,07/06/2022,09:52:00,11.85,12.20,11.55,12.15,87525,2567825
BANKNIFTY2270735000CE,07/06/2022,09:53:00,12.00,12.70,11.70,11.95,175700,2594900
BANKNIFTY2270735000CE,07/06/2022,09:54:00,12.10,12.10,11.40,12.10,120625,2594900
BANKNIFTY2270735000CE,07/06/2022,09:55:00,12.10,12.35,11.30,11.75,119550,2594900
BANKNIFTY2270735000CE,07/06/2022,09:56:00,11.70,11.80,11.15,11.15,84950,2608675
BANKNIFTY2270735000CE,07/06/2022,09:57:00,11.00,11.40,10.05,10.15,136425,2608675
BANKNIFTY2270735000CE,07/06/2022,09:58:00,10.00,10.20,9.55,10.05,147400,2608675
BANKNIFTY2270735000CE,07/06/2022,09:59:00,10.10,10.40,9.95,10.00,127100,2573500
BANKNIFTY2270735000CE,07/06/2022,10:00:00,10.00,10.25,9.80,10.00,135875,2573500
BANKNIFTY2270735000CE,07/06/2022,10:01:00,10.00,10.05,9.70,9.95,160750,2573500
BANKNIFTY2270735000CE,07/06/2022,10:02:00,9.90,10.05,9.85,9.95,77650,2602400
BANKNIFTY2270735000CE,07/06/2022,10:03:00,10.05,10.30,9.75,10.05,102550,2602400
BANKNIFTY2270735000CE,07/06/2022,10:04:00,10.05,10.25,9.75,10.10,67350,2602400
BANKNIFTY2270735000CE,07/06/2022,10:05:00,10.15,10.30,9.80,10.00,76750,2616125
BANKNIFTY2270735000CE,07/06/2022,10:06:00,9.95,10.05,9.30,9.30,112550,2616125
BANKNIFTY2270735000CE,07/06/2022,10:07:00,9.20,10.20,9.15,10.15,110425,2616125
BANKNIFTY2270735000CE,07/06/2022,10:08:00,10.05,10.40,9.70,9.95,101175,2677350
BANKNIFTY2270735000CE,07/06/2022,10:09:00,9.95,10.20,9.80,10.10,60500,2677350
BANKNIFTY2270735000CE,07/06/2022,10:10:00,10.15,10.15,9.60,9.90,87525,2677350
BANKNIFTY2270735000CE,07/06/2022,10:11:00,9.90,10.10,9.75,9.90,69875,2681825
BANKNIFTY2270735000CE,07/06/2022,10:12:00,9.90,9.95,9.40,9.50,107600,2681825
BANKNIFTY2270735000CE,07/06/2022,10:13:00,9.40,9.70,9.30,9.65,54125,2681825
BANKNIFTY2270735000CE,07/06/2022,10:14:00,9.70,10.00,9.55,9.80,76325,2709075
BANKNIFTY2270735000CE,07/06/2022,10:15:00,9.80,9.85,9.55,9.60,67450,2709075
BANKNIFTY2270735000CE,07/06/2022,10:16:00,9.65,9.85,9.35,9.60,55925,2709075
BANKNIFTY2270735000CE,07/06/2022,10:17:00,9.65,9.80,9.45,9.45,48825,2723300
BANKNIFTY2270735000CE,07/06/2022,10:18:00,9.45,9.80,9.40,9.70,45600,2723300
BANKNIFTY2270735000CE,07/06/2022,10:19:00,9.70,9.75,9.60,9.65,39975,2723300
BANKNIFTY2270735000CE,07/06/2022,10:20:00,9.70,9.70,9.55,9.55,66925,2734875
BANKNIFTY2270735000CE,07/06/2022,10:21:00,9.55,9.70,9.20,9.45,119500,2734875
BANKNIFTY2270735000CE,07/06/2022,10:22:00,9.55,9.65,9.45,9.50,57050,2734875
BANKNIFTY2270735000CE,07/06/2022,10:23:00,9.50,9.75,9.35,9.70,57425,2746275
BANKNIFTY2270735000CE,07/06/2022,10:24:00,9.70,9.70,9.35,9.60,80000,2746275
BANKNIFTY2270735000CE,07/06/2022,10:25:00,9.55,10.45,9.45,10.20,139825,2746275
BANKNIFTY2270735000CE,07/06/2022,10:26:00,10.15,10.85,10.15,10.60,97700,2709025
BANKNIFTY2270735000CE,07/06/2022,10:27:00,10.50,11.00,10.50,10.85,72750,2709025
BANKNIFTY2270735000CE,07/06/2022,10:28:00,10.85,11.00,10.55,10.70,71600,2709025
BANKNIFTY2270735000CE,07/06/2022,10:29:00,10.60,10.75,9.85,10.25,74825,2748525
BANKNIFTY2270735000CE,07/06/2022,10:30:00,10.20,11.35,10.20,10.75,205800,2748525
BANKNIFTY2270735000CE,07/06/2022,10:31:00,10.55,10.70,9.45,10.50,125700,2748525
BANKNIFTY2270735000CE,07/06/2022,10:32:00,10.60,10.95,10.35,10.40,89325,2766025
BANKNIFTY2270735000CE,07/06/2022,10:33:00,10.30,10.95,10.30,10.65,61950,2766025
BANKNIFTY2270735000CE,07/06/2022,10:34:00,10.55,10.80,10.40,10.55,45650,2766025
BANKNIFTY2270735000CE,07/06/2022,10:35:00,10.50,10.65,10.10,10.20,60825,2768950
BANKNIFTY2270735000CE,07/06/2022,10:36:00,10.15,10.50,9.95,9.95,62975,2768950
BANKNIFTY2270735000CE,07/06/2022,10:37:00,9.95,10.60,9.95,10.50,51525,2768950
BANKNIFTY2270735000CE,07/06/2022,10:38:00,10.55,10.90,10.35,10.90,64150,2773175
BANKNIFTY2270735000CE,07/06/2022,10:39:00,10.95,11.70,10.75,11.05,125500,2773175
BANKNIFTY2270735000CE,07/06/2022,10:40:00,11.05,11.35,10.85,11.00,57425,2773175
BANKNIFTY2270735000CE,07/06/2022,10:41:00,11.00,11.50,10.90,11.30,59350,2773825
BANKNIFTY2270735000CE,07/06/2022,10:42:00,11.25,11.75,11.05,11.60,69900,2773825
BANKNIFTY2270735000CE,07/06/2022,10:43:00,11.55,11.75,11.10,11.35,68175,2773825
BANKNIFTY2270735000CE,07/06/2022,10:44:00,11.35,12.50,11.30,12.30,163725,2773675
BANKNIFTY2270735000CE,07/06/2022,10:45:00,12.25,12.45,11.75,12.00,135725,2773675
BANKNIFTY2270735000CE,07/06/2022,10:46:00,12.00,15.10,11.65,15.00,495425,2773675
BANKNIFTY2270735000CE,07/06/2022,10:47:00,14.85,14.85,13.05,13.80,279800,2608450
BANKNIFTY2270735000CE,07/06/2022,10:48:00,14.05,14.30,13.40,13.55,135925,2608450
BANKNIFTY2270735000CE,07/06/2022,10:49:00,13.40,15.35,13.40,15.00,259350,2608450
BANKNIFTY2270735000CE,07/06/2022,10:50:00,15.15,16.00,14.20,14.70,231900,2585575
BANKNIFTY2270735000CE,07/06/2022,10:51:00,14.75,15.70,14.40,15.10,251875,2585575
BANKNIFTY2270735000CE,07/06/2022,10:52:00,15.20,16.10,15.20,15.75,321325,2585575
BANKNIFTY2270735000CE,07/06/2022,10:53:00,15.60,15.80,14.70,15.00,228950,2560350
BANKNIFTY2270735000CE,07/06/2022,10:54:00,14.80,15.00,13.55,13.75,135350,2560350
BANKNIFTY2270735000CE,07/06/2022,10:55:00,13.60,14.10,13.20,13.20,123025,2560350
BANKNIFTY2270735000CE,07/06/2022,10:56:00,13.40,13.90,13.30,13.40,91625,2553100
BANKNIFTY2270735000CE,07/06/2022,10:57:00,13.25,13.25,12.40,12.70,111900,2553100
BANKNIFTY2270735000CE,07/06/2022,10:58:00,12.65,13.10,11.80,12.15,128200,2553100
BANKNIFTY2270735000CE,07/06/2022,10:59:00,12.20,12.60,11.65,12.60,90400,2564775
BANKNIFTY2270735000CE,07/06/2022,11:00:00,12.65,12.80,11.90,12.15,89275,2564775
BANKNIFTY2270735000CE,07/06/2022,11:01:00,12.20,12.40,11.70,11.70,77475,2564775
BANKNIFTY2270735000CE,07/06/2022,11:02:00,11.75,11.75,11.10,11.50,133325,2562650
BANKNIFTY2270735000CE,07/06/2022,11:03:00,11.45,11.75,11.15,11.55,103925,2562650
BANKNIFTY2270735000CE,07/06/2022,11:04:00,11.50,12.20,11.50,12.15,79650,2562650
BANKNIFTY2270735000CE,07/06/2022,11:05:00,12.10,12.40,11.45,11.45,70250,2585525
BANKNIFTY2270735000CE,07/06/2022,11:06:00,11.35,11.65,11.15,11.50,92125,2585525
BANKNIFTY2270735000CE,07/06/2022,11:07:00,11.60,11.95,11.55,11.65,65900,2585525
BANKNIFTY2270735000CE,07/06/2022,11:08:00,11.75,12.10,11.25,11.85,80275,2569700
BANKNIFTY2270735000CE,07/06/2022,11:09:00,11.75,11.80,10.55,10.55,215875,2569700
BANKNIFTY2270735000CE,07/06/2022,11:10:00,10.60,10.85,9.75,9.75,231100,2569700
BANKNIFTY2270735000CE,07/06/2022,11:11:00,9.80,9.95,8.90,9.10,263500,2479300
BANKNIFTY2270735000CE,07/06/2022,11:12:00,9.20,9.80,9.15,9.70,115150,2479300
BANKNIFTY2270735000CE,07/06/2022,11:13:00,9.70,10.30,9.70,10.15,103750,2479300
BANKNIFTY2270735000CE,07/06/2022,11:14:00,10.10,10.30,9.75,10.25,60875,2467475
BANKNIFTY2270735000CE,07/06/2022,11:15:00,10.25,10.70,10.25,10.50,74300,2467475
BANKNIFTY2270735000CE,07/06/2022,11:16:00,10.50,11.60,10.45,11.60,111675,2467475
BANKNIFTY2270735000CE,07/06/2022,11:17:00,11.65,12.25,11.30,11.80,141575,2457300
BANKNIFTY2270735000CE,07/06/2022,11:18:00,11.75,12.15,11.55,11.55,84325,2457300
BANKNIFTY2270735000CE,07/06/2022,11:19:00,11.55,11.85,11.30,11.75,79975,2457300
BANKNIFTY2270735000CE,07/06/2022,11:20:00,11.85,12.10,11.60,12.00,74150,2466050
BANKNIFTY2270735000CE,07/06/2022,11:21:00,11.90,12.00,11.55,11.55,50475,2466050
BANKNIFTY2270735000CE,07/06/2022,11:22:00,11.60,11.65,11.10,11.40,72050,2466050
BANKNIFTY2270735000CE,07/06/2022,11:23:00,11.45,11.65,11.10,11.10,53100,2471900
BANKNIFTY2270735000CE,07/06/2022,11:24:00,11.10,11.40,10.35,10.50,110550,2471900
BANKNIFTY2270735000CE,07/06/2022,11:25:00,10.65,10.70,9.95,10.05,96025,2471900
BANKNIFTY2270735000CE,07/06/2022,11:26:00,10.15,10.20,9.50,9.80,86450,2473125
BANKNIFTY2270735000CE,07/06/2022,11:27:00,9.80,10.55,9.80,10.55,83275,2473125
BANKNIFTY2270735000CE,07/06/2022,11:28:00,10.50,10.75,10.35,10.65,40700,2473125
BANKNIFTY2270735000CE,07/06/2022,11:29:00,10.60,10.75,10.30,10.40,53150,2500875
BANKNIFTY2270735000CE,07/06/2022,11:30:00,10.45,10.45,9.00,9.10,193925,2500875
BANKNIFTY2270735000CE,07/06/2022,11:31:00,8.85,9.25,8.75,9.15,170450,2500875
BANKNIFTY2270735000CE,07/06/2022,11:32:00,9.10,9.20,8.75,8.90,113050,2541775
BANKNIFTY2270735000CE,07/06/2022,11:33:00,9.00,9.40,8.95,9.20,67400,2541775
BANKNIFTY2270735000CE,07/06/2022,11:34:00,9.15,9.45,9.00,9.15,90200,2541775
BANKNIFTY2270735000CE,07/06/2022,11:35:00,9.20,9.25,8.85,8.85,115475,2550750
BANKNIFTY2270735000CE,07/06/2022,11:36:00,8.80,9.25,8.80,9.20,88850,2550750
BANKNIFTY2270735000CE,07/06/2022,11:37:00,9.20,9.20,8.85,8.95,66275,2550750
BANKNIFTY2270735000CE,07/06/2022,11:38:00,8.95,8.95,8.65,8.75,92825,2574450
BANKNIFTY2270735000CE,07/06/2022,11:39:00,8.65,8.70,8.50,8.65,80350,2574450
BANKNIFTY2270735000CE,07/06/2022,11:40:00,8.70,9.00,8.60,8.70,106575,2574450
BANKNIFTY2270735000CE,07/06/2022,11:41:00,8.75,8.95,8.55,8.90,72000,2578700
BANKNIFTY2270735000CE,07/06/2022,11:42:00,8.85,9.15,8.70,8.90,74225,2578700
BANKNIFTY2270735000CE,07/06/2022,11:43:00,8.90,9.10,8.80,9.00,73000,2578700
BANKNIFTY2270735000CE,07/06/2022,11:44:00,9.05,9.10,8.85,8.85,80300,2598425
BANKNIFTY2270735000CE,07/06/2022,11:45:00,8.85,9.10,8.75,8.80,75775,2598425
BANKNIFTY2270735000CE,07/06/2022,11:46:00,8.75,9.15,8.75,9.15,76150,2598425
BANKNIFTY2270735000CE,07/06/2022,11:47:00,9.05,9.15,8.85,8.95,64875,2593050
BANKNIFTY2270735000CE,07/06/2022,11:48:00,8.90,8.95,8.80,8.90,59550,2593050
BANKNIFTY2270735000CE,07/06/2022,11:49:00,8.85,9.00,8.80,8.95,53450,2593050
BANKNIFTY2270735000CE,07/06/2022,11:50:00,9.00,9.00,8.80,8.85,67050,2613125
BANKNIFTY2270735000CE,07/06/2022,11:51:00,8.85,9.00,8.70,8.95,69475,2613125
BANKNIFTY2270735000CE,07/06/2022,11:52:00,8.95,9.00,8.75,9.00,61875,2613125
BANKNIFTY2270735000CE,07/06/2022,11:53:00,8.90,9.30,8.85,9.20,76400,2623225
BANKNIFTY2270735000CE,07/06/2022,11:54:00,9.20,9.30,9.10,9.20,77950,2623225
BANKNIFTY2270735000CE,07/06/2022,11:55:00,9.20,9.20,9.05,9.10,42500,2623225
BANKNIFTY2270735000CE,07/06/2022,11:56:00,9.15,9.25,9.05,9.25,28725,2629400
BANKNIFTY2270735000CE,07/06/2022,11:57:00,9.30,9.40,9.20,9.25,62875,2629400
BANKNIFTY2270735000CE,07/06/2022,11:58:00,9.15,9.50,9.15,9.35,52875,2629400
BANKNIFTY2270735000CE,07/06/2022,11:59:00,9.45,9.55,9.35,9.50,52550,2636625
BANKNIFTY2270735000CE,07/06/2022,12:00:00,9.45,10.05,9.40,9.60,93125,2636625
BANKNIFTY2270735000CE,07/06/2022,12:01:00,9.60,9.60,9.00,9.15,65350,2636625
BANKNIFTY2270735000CE,07/06/2022,12:02:00,9.05,9.80,9.05,9.70,47725,2633200
BANKNIFTY2270735000CE,07/06/2022,12:03:00,9.75,10.50,9.75,9.90,151425,2633200
BANKNIFTY2270735000CE,07/06/2022,12:04:00,9.80,9.90,9.15,9.30,74425,2633200
BANKNIFTY2270735000CE,07/06/2022,12:05:00,9.35,9.65,9.15,9.45,44225,2652525
BANKNIFTY2270735000CE,07/06/2022,12:06:00,9.50,9.65,9.30,9.65,36675,2652525
BANKNIFTY2270735000CE,07/06/2022,12:07:00,9.60,9.70,9.30,9.45,41800,2652525
BANKNIFTY2270735000CE,07/06/2022,12:08:00,9.45,9.60,9.40,9.50,27025,2657200
BANKNIFTY2270735000CE,07/06/2022,12:09:00,9.45,9.55,9.35,9.45,26425,2657200
BANKNIFTY2270735000CE,07/06/2022,12:10:00,9.30,9.75,9.30,9.75,40800,2657200
BANKNIFTY2270735000CE,07/06/2022,12:11:00,9.75,9.90,9.70,9.80,53550,2674600
BANKNIFTY2270735000CE,07/06/2022,12:12:00,9.90,10.25,9.90,10.15,55075,2674600
BANKNIFTY2270735000CE,07/06/2022,12:13:00,10.15,10.25,9.95,10.00,72325,2674600
BANKNIFTY2270735000CE,07/06/2022,12:14:00,10.05,10.55,9.90,10.25,82075,2662550
BANKNIFTY2270735000CE,07/06/2022,12:15:00,10.20,10.95,10.00,10.85,117425,2662550
BANKNIFTY2270735000CE,07/06/2022,12:16:00,10.70,10.95,10.15,10.55,88675,2662550
BANKNIFTY2270735000CE,07/06/2022,12:17:00,10.40,10.50,10.00,10.25,86325,2662025
BANKNIFTY2270735000CE,07/06/2022,12:18:00,10.20,10.50,10.10,10.30,66900,2662025
BANKNIFTY2270735000CE,07/06/2022,12:19:00,10.45,10.85,10.35,10.55,93225,2662025
BANKNIFTY2270735000CE,07/06/2022,12:20:00,10.55,10.90,10.50,10.60,79725,2668175
BANKNIFTY2270735000CE,07/06/2022,12:21:00,10.55,10.70,10.30,10.30,68500,2668175
BANKNIFTY2270735000CE,07/06/2022,12:22:00,10.30,10.55,10.20,10.20,46075,2668175
BANKNIFTY2270735000CE,07/06/2022,12:23:00,10.20,10.60,10.15,10.55,56300,2667550
BANKNIFTY2270735000CE,07/06/2022,12:24:00,10.65,10.70,10.35,10.65,60625,2667550
BANKNIFTY2270735000CE,07/06/2022,12:25:00,10.60,11.00,10.35,11.00,77100,2667550
BANKNIFTY2270735000CE,07/06/2022,12:26:00,11.00,11.30,10.60,10.85,125575,2647900
BANKNIFTY2270735000CE,07/06/2022,12:27:00,10.70,10.95,10.70,10.85,64650,2647900
BANKNIFTY2270735000CE,07/06/2022,12:28:00,10.85,11.65,10.80,11.30,98350,2647900
BANKNIFTY2270735000CE,07/06/2022,12:29:00,11.25,11.95,11.15,11.95,83025,2647750
BANKNIFTY2270735000CE,07/06/2022,12:30:00,11.90,13.50,11.90,13.50,251250,2647750
BANKNIFTY2270735000CE,07/06/2022,12:31:00,13.45,13.45,12.45,12.50,185525,2647750
BANKNIFTY2270735000CE,07/06/2022,12:32:00,12.50,14.50,12.50,14.15,261750,2606700
BANKNIFTY2270735000CE,07/06/2022,12:33:00,14.35,16.25,14.15,14.50,449175,2606700
BANKNIFTY2270735000CE,07/06/2022,12:34:00,14.50,15.00,11.75,12.30,283925,2606700
BANKNIFTY2270735000CE,07/06/2022,12:35:00,12.30,14.05,12.10,13.80,171800,2536425
BANKNIFTY2270735000CE,07/06/2022,12:36:00,13.95,14.60,12.90,13.20,198875,2536425
BANKNIFTY2270735000CE,07/06/2022,12:37:00,13.30,13.80,12.85,13.05,112475,2536425
BANKNIFTY2270735000CE,07/06/2022,12:38:00,13.10,13.80,13.05,13.25,67900,2561225
BANKNIFTY2270735000CE,07/06/2022,12:39:00,13.45,13.45,12.65,12.90,95600,2561225
BANKNIFTY2270735000CE,07/06/2022,12:40:00,13.10,13.15,11.85,12.45,155850,2561225
BANKNIFTY2270735000CE,07/06/2022,12:41:00,12.50,12.75,12.10,12.25,86775,2622025
BANKNIFTY2270735000CE,07/06/2022,12:42:00,12.25,12.45,11.95,12.45,81250,2622025
BANKNIFTY2270735000CE,07/06/2022,12:43:00,12.40,13.00,12.40,12.90,48450,2622025
BANKNIFTY2270735000CE,07/06/2022,12:44:00,12.85,12.85,12.30,12.40,57300,2642450
BANKNIFTY2270735000CE,07/06/2022,12:45:00,12.30,12.75,12.30,12.65,55400,2642450
BANKNIFTY2270735000CE,07/06/2022,12:46:00,12.65,13.30,12.55,12.95,90500,2642450
BANKNIFTY2270735000CE,07/06/2022,12:47:00,12.90,13.15,12.50,13.15,47100,2651450
BANKNIFTY2270735000CE,07/06/2022,12:48:00,13.10,13.65,12.95,13.15,76650,2651450
BANKNIFTY2270735000CE,07/06/2022,12:49:00,13.15,14.25,13.10,14.25,94825,2651450
BANKNIFTY2270735000CE,07/06/2022,12:50:00,14.55,14.75,13.75,14.35,219975,2585800
BANKNIFTY2270735000CE,07/06/2022,12:51:00,14.40,15.45,14.40,15.00,269775,2585800
BANKNIFTY2270735000CE,07/06/2022,12:52:00,15.00,19.95,15.00,18.25,569275,2585800
BANKNIFTY2270735000CE,07/06/2022,12:53:00,18.45,19.20,17.25,18.10,395175,2391500
BANKNIFTY2270735000CE,07/06/2022,12:54:00,18.15,18.25,16.30,16.30,314850,2391500
BANKNIFTY2270735000CE,07/06/2022,12:55:00,16.35,19.05,16.35,18.60,292575,2391500
BANKNIFTY2270735000CE,07/06/2022,12:56:00,18.80,20.00,18.15,18.55,297050,2375900
BANKNIFTY2270735000CE,07/06/2022,12:57:00,18.80,22.35,18.80,20.60,478375,2375900
BANKNIFTY2270735000CE,07/06/2022,12:58:00,20.85,21.75,20.55,20.55,265975,2375900
BANKNIFTY2270735000CE,07/06/2022,12:59:00,20.60,21.35,18.75,21.25,279975,2316725
BANKNIFTY2270735000CE,07/06/2022,13:00:00,21.20,21.50,19.40,20.05,236775,2316725
BANKNIFTY2270735000CE,07/06/2022,13:01:00,19.70,19.90,18.35,18.65,230575,2316725
BANKNIFTY2270735000CE,07/06/2022,13:02:00,18.70,19.40,18.30,18.40,142425,2325000
BANKNIFTY2270735000CE,07/06/2022,13:03:00,18.40,19.05,17.05,17.55,191800,2325000
BANKNIFTY2270735000CE,07/06/2022,13:04:00,17.50,19.20,17.25,19.20,185175,2325000
BANKNIFTY2270735000CE,07/06/2022,13:05:00,19.40,19.55,17.70,18.05,152325,2325000
BANKNIFTY2270735000CE,07/06/2022,13:06:00,18.10,18.40,17.70,18.20,132800,2330500
BANKNIFTY2270735000CE,07/06/2022,13:07:00,18.45,24.55,18.35,23.20,435050,2330500
BANKNIFTY2270735000CE,07/06/2022,13:08:00,23.45,27.30,22.85,23.30,432350,2330500
BANKNIFTY2270735000CE,07/06/2022,13:09:00,23.40,23.40,21.15,22.35,221700,2269000
BANKNIFTY2270735000CE,07/06/2022,13:10:00,22.50,24.95,22.15,24.45,212750,2269000
BANKNIFTY2270735000CE,07/06/2022,13:11:00,24.40,24.80,23.40,24.35,203725,2269000
