<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/05/2022,15:20:00,4.70,4.85,4.65,4.80,21650,318350
BANKNIFTY2270735400CE,07/05/2022,15:21:00,4.80,4.85,4.65,4.80,30925,318750
BANKNIFTY2270735400CE,07/05/2022,15:22:00,4.85,4.90,4.65,4.85,35300,318750
BANKNIFTY2270735400CE,07/05/2022,15:23:00,4.85,5.30,4.85,5.20,49500,318750
BANKNIFTY2270735400CE,07/05/2022,15:24:00,5.30,5.35,5.00,5.05,29050,317600
BANKNIFTY2270735400CE,07/05/2022,15:25:00,5.10,5.20,4.95,5.15,19950,317600
BANKNIFTY2270735400CE,07/05/2022,15:26:00,5.20,5.20,4.55,4.75,29775,317600
BANKNIFTY2270735400CE,07/05/2022,15:27:00,4.75,4.75,4.60,4.60,41025,299075
BANKNIFTY2270735400CE,07/05/2022,15:28:00,4.65,4.70,4.45,4.45,54125,299075
BANKNIFTY2270735400CE,07/05/2022,15:29:00,4.50,4.50,4.00,4.00,25975,299075
BANKNIFTY2270735400CE,07/05/2022,15:30:00,4.00,4.00,4.00,4.00,200,299075
BANKNIFTY2270735400CE,07/06/2022,09:15:00,4.35,5.20,3.75,5.00,74853,294625
BANKNIFTY2270735400CE,07/06/2022,09:16:00,5.00,5.35,4.95,5.30,65050,294625
BANKNIFTY2270735400CE,07/06/2022,09:17:00,5.25,5.25,5.00,5.15,35225,299250
BANKNIFTY2270735400CE,07/06/2022,09:18:00,5.10,5.35,5.10,5.25,39825,299250
BANKNIFTY2270735400CE,07/06/2022,09:19:00,5.20,5.20,4.90,5.00,57575,299250
BANKNIFTY2270735400CE,07/06/2022,09:20:00,4.95,5.15,4.90,5.00,37050,337000
BANKNIFTY2270735400CE,07/06/2022,09:21:00,5.00,5.05,4.95,5.00,34050,337000
BANKNIFTY2270735400CE,07/06/2022,09:22:00,5.05,5.90,5.00,5.90,46300,337000
BANKNIFTY2270735400CE,07/06/2022,09:23:00,6.35,6.40,5.95,6.00,95050,339800
BANKNIFTY2270735400CE,07/06/2022,09:24:00,6.00,6.20,5.95,6.05,90375,339800
BANKNIFTY2270735400CE,07/06/2022,09:25:00,6.05,6.15,5.95,6.10,48000,339800
BANKNIFTY2270735400CE,07/06/2022,09:26:00,6.20,6.20,5.85,5.90,41450,338500
BANKNIFTY2270735400CE,07/06/2022,09:27:00,5.95,6.00,5.65,5.85,36275,338500
BANKNIFTY2270735400CE,07/06/2022,09:28:00,5.90,6.00,5.70,5.80,63650,338500
BANKNIFTY2270735400CE,07/06/2022,09:29:00,5.75,6.00,5.75,5.90,23050,331675
BANKNIFTY2270735400CE,07/06/2022,09:30:00,5.85,5.90,5.70,5.75,33525,331675
BANKNIFTY2270735400CE,07/06/2022,09:31:00,5.75,5.85,5.55,5.85,30975,331675
BANKNIFTY2270735400CE,07/06/2022,09:32:00,5.80,5.80,5.50,5.55,37425,333150
BANKNIFTY2270735400CE,07/06/2022,09:33:00,5.50,5.65,5.00,5.05,30075,333150
BANKNIFTY2270735400CE,07/06/2022,09:34:00,5.10,5.45,5.10,5.30,31675,333150
BANKNIFTY2270735400CE,07/06/2022,09:35:00,5.40,5.55,5.40,5.45,31025,335175
BANKNIFTY2270735400CE,07/06/2022,09:36:00,5.40,5.50,5.35,5.35,23300,335175
BANKNIFTY2270735400CE,07/06/2022,09:37:00,5.35,5.45,5.30,5.35,33100,335175
BANKNIFTY2270735400CE,07/06/2022,09:38:00,5.35,5.40,5.20,5.25,14000,350900
BANKNIFTY2270735400CE,07/06/2022,09:39:00,5.25,5.25,5.00,5.05,20825,350900
BANKNIFTY2270735400CE,07/06/2022,09:40:00,5.05,5.25,5.00,5.05,35725,350900
BANKNIFTY2270735400CE,07/06/2022,09:41:00,5.00,5.00,4.65,4.70,40975,359300
BANKNIFTY2270735400CE,07/06/2022,09:42:00,4.65,4.80,4.60,4.70,30200,359300
BANKNIFTY2270735400CE,07/06/2022,09:43:00,4.70,4.70,4.20,4.20,25950,359300
BANKNIFTY2270735400CE,07/06/2022,09:44:00,4.20,4.30,4.15,4.20,26675,363400
BANKNIFTY2270735400CE,07/06/2022,09:45:00,4.10,4.15,4.00,4.15,26925,363400
BANKNIFTY2270735400CE,07/06/2022,09:46:00,4.10,4.30,4.05,4.25,19525,363400
BANKNIFTY2270735400CE,07/06/2022,09:47:00,4.25,4.60,4.25,4.60,14400,354850
BANKNIFTY2270735400CE,07/06/2022,09:48:00,4.55,5.10,4.55,4.95,32575,354850
BANKNIFTY2270735400CE,07/06/2022,09:49:00,4.90,5.10,4.85,5.10,14375,354850
BANKNIFTY2270735400CE,07/06/2022,09:50:00,5.15,5.65,5.00,5.05,29325,357325
BANKNIFTY2270735400CE,07/06/2022,09:51:00,5.05,5.15,4.85,5.00,23325,357325
BANKNIFTY2270735400CE,07/06/2022,09:52:00,5.00,5.10,4.90,5.05,26125,357325
BANKNIFTY2270735400CE,07/06/2022,09:53:00,5.05,5.25,4.95,5.00,37425,372650
BANKNIFTY2270735400CE,07/06/2022,09:54:00,5.05,5.10,4.90,5.10,27000,372650
BANKNIFTY2270735400CE,07/06/2022,09:55:00,5.15,5.15,4.75,4.95,19725,372650
BANKNIFTY2270735400CE,07/06/2022,09:56:00,4.90,4.90,4.70,4.75,20200,371800
BANKNIFTY2270735400CE,07/06/2022,09:57:00,4.75,4.80,4.45,4.45,17175,371800
BANKNIFTY2270735400CE,07/06/2022,09:58:00,4.40,4.55,4.30,4.45,23850,371800
BANKNIFTY2270735400CE,07/06/2022,09:59:00,4.40,4.55,4.40,4.45,32650,359925
BANKNIFTY2270735400CE,07/06/2022,10:00:00,4.45,4.55,4.40,4.45,18750,359925
BANKNIFTY2270735400CE,07/06/2022,10:01:00,4.45,4.50,4.35,4.45,14750,359925
BANKNIFTY2270735400CE,07/06/2022,10:02:00,4.50,4.50,4.35,4.45,7575,363225
BANKNIFTY2270735400CE,07/06/2022,10:03:00,4.50,4.60,4.40,4.45,10575,363225
BANKNIFTY2270735400CE,07/06/2022,10:04:00,4.45,4.50,4.35,4.45,12100,363225
BANKNIFTY2270735400CE,07/06/2022,10:05:00,4.45,4.55,4.40,4.45,10850,365250
BANKNIFTY2270735400CE,07/06/2022,10:06:00,4.45,4.50,4.25,4.30,22250,365250
BANKNIFTY2270735400CE,07/06/2022,10:07:00,4.35,4.40,4.25,4.35,24875,365250
BANKNIFTY2270735400CE,07/06/2022,10:08:00,4.35,4.45,4.25,4.35,14825,363825
BANKNIFTY2270735400CE,07/06/2022,10:09:00,4.35,4.45,4.35,4.45,6975,363825
BANKNIFTY2270735400CE,07/06/2022,10:10:00,4.50,4.50,4.30,4.40,10950,363825
BANKNIFTY2270735400CE,07/06/2022,10:11:00,4.40,4.40,4.35,4.35,7375,366800
BANKNIFTY2270735400CE,07/06/2022,10:12:00,4.35,4.35,4.15,4.15,8775,366800
BANKNIFTY2270735400CE,07/06/2022,10:13:00,4.15,4.30,4.10,4.20,8950,366800
BANKNIFTY2270735400CE,07/06/2022,10:14:00,4.25,4.30,4.20,4.25,13550,370250
BANKNIFTY2270735400CE,07/06/2022,10:15:00,4.25,4.30,4.25,4.25,11175,370250
BANKNIFTY2270735400CE,07/06/2022,10:16:00,4.25,4.40,4.25,4.25,11000,370250
BANKNIFTY2270735400CE,07/06/2022,10:17:00,4.20,4.30,4.20,4.20,17050,364275
BANKNIFTY2270735400CE,07/06/2022,10:18:00,4.20,4.30,4.20,4.25,8200,364275
BANKNIFTY2270735400CE,07/06/2022,10:19:00,4.30,4.30,4.25,4.25,4250,364275
BANKNIFTY2270735400CE,07/06/2022,10:20:00,4.25,4.30,4.20,4.25,9450,366625
BANKNIFTY2270735400CE,07/06/2022,10:21:00,4.30,4.30,4.20,4.25,11750,366625
BANKNIFTY2270735400CE,07/06/2022,10:22:00,4.25,4.30,4.20,4.20,5425,366625
BANKNIFTY2270735400CE,07/06/2022,10:23:00,4.20,4.35,4.20,4.35,5550,374475
BANKNIFTY2270735400CE,07/06/2022,10:24:00,4.30,4.30,4.10,4.15,42525,374475
BANKNIFTY2270735400CE,07/06/2022,10:25:00,4.20,4.35,4.15,4.30,34325,374475
BANKNIFTY2270735400CE,07/06/2022,10:26:00,4.35,4.55,4.35,4.45,11625,361075
BANKNIFTY2270735400CE,07/06/2022,10:27:00,4.45,4.55,4.40,4.50,13650,361075
BANKNIFTY2270735400CE,07/06/2022,10:28:00,4.50,4.50,4.40,4.45,11575,361075
BANKNIFTY2270735400CE,07/06/2022,10:29:00,4.45,4.45,4.20,4.40,9125,359150
BANKNIFTY2270735400CE,07/06/2022,10:30:00,4.40,4.55,4.30,4.55,25300,359150
BANKNIFTY2270735400CE,07/06/2022,10:31:00,4.50,4.50,4.20,4.35,24175,359150
BANKNIFTY2270735400CE,07/06/2022,10:32:00,4.30,4.45,4.30,4.35,18275,366250
BANKNIFTY2270735400CE,07/06/2022,10:33:00,4.45,4.50,4.35,4.45,7300,366250
BANKNIFTY2270735400CE,07/06/2022,10:34:00,4.45,4.50,4.35,4.40,8950,366250
BANKNIFTY2270735400CE,07/06/2022,10:35:00,4.40,4.45,4.35,4.35,6375,359625
BANKNIFTY2270735400CE,07/06/2022,10:36:00,4.40,4.40,4.25,4.25,6550,359625
BANKNIFTY2270735400CE,07/06/2022,10:37:00,4.25,4.40,4.25,4.30,9575,359625
BANKNIFTY2270735400CE,07/06/2022,10:38:00,4.35,4.40,4.30,4.35,8725,359600
BANKNIFTY2270735400CE,07/06/2022,10:39:00,4.40,4.65,4.30,4.45,19800,359600
BANKNIFTY2270735400CE,07/06/2022,10:40:00,4.45,4.55,4.40,4.50,3725,359600
BANKNIFTY2270735400CE,07/06/2022,10:41:00,4.45,4.70,4.45,4.60,16925,362025
BANKNIFTY2270735400CE,07/06/2022,10:42:00,4.65,4.75,4.60,4.75,8000,362025
BANKNIFTY2270735400CE,07/06/2022,10:43:00,4.75,4.80,4.55,4.65,9125,362025
BANKNIFTY2270735400CE,07/06/2022,10:44:00,4.65,4.95,4.60,4.90,20450,362625
BANKNIFTY2270735400CE,07/06/2022,10:45:00,4.85,4.85,4.70,4.70,17525,362625
BANKNIFTY2270735400CE,07/06/2022,10:46:00,4.75,5.40,4.75,5.30,46925,362625
BANKNIFTY2270735400CE,07/06/2022,10:47:00,5.35,5.35,4.95,5.25,41700,342775
BANKNIFTY2270735400CE,07/06/2022,10:48:00,5.20,5.20,5.00,5.00,14175,342775
BANKNIFTY2270735400CE,07/06/2022,10:49:00,5.00,5.50,5.00,5.45,30500,342775
BANKNIFTY2270735400CE,07/06/2022,10:50:00,5.40,5.65,5.15,5.25,25550,330700
BANKNIFTY2270735400CE,07/06/2022,10:51:00,5.30,5.30,5.10,5.20,32925,330700
BANKNIFTY2270735400CE,07/06/2022,10:52:00,5.20,5.50,5.20,5.45,24875,330700
BANKNIFTY2270735400CE,07/06/2022,10:53:00,5.40,5.40,5.25,5.25,16950,332900
BANKNIFTY2270735400CE,07/06/2022,10:54:00,5.20,5.25,4.95,5.00,13375,332900
BANKNIFTY2270735400CE,07/06/2022,10:55:00,5.00,5.00,4.85,4.85,7350,332900
BANKNIFTY2270735400CE,07/06/2022,10:56:00,4.95,5.05,4.85,4.95,14775,332350
BANKNIFTY2270735400CE,07/06/2022,10:57:00,4.90,4.90,4.60,4.75,13450,332350
BANKNIFTY2270735400CE,07/06/2022,10:58:00,4.70,4.80,4.45,4.55,21050,332350
BANKNIFTY2270735400CE,07/06/2022,10:59:00,4.55,4.65,4.45,4.55,11725,337600
BANKNIFTY2270735400CE,07/06/2022,11:00:00,4.60,4.65,4.45,4.50,8650,337600
BANKNIFTY2270735400CE,07/06/2022,11:01:00,4.50,4.55,4.40,4.40,7475,337600
BANKNIFTY2270735400CE,07/06/2022,11:02:00,4.45,4.45,4.25,4.35,6275,338525
BANKNIFTY2270735400CE,07/06/2022,11:03:00,4.35,4.40,4.30,4.30,11225,338525
BANKNIFTY2270735400CE,07/06/2022,11:04:00,4.35,4.55,4.35,4.50,6350,338525
BANKNIFTY2270735400CE,07/06/2022,11:05:00,4.50,4.60,4.35,4.35,6325,337675
BANKNIFTY2270735400CE,07/06/2022,11:06:00,4.35,4.40,4.30,4.40,3575,337675
BANKNIFTY2270735400CE,07/06/2022,11:07:00,4.35,4.50,4.35,4.45,2425,337675
BANKNIFTY2270735400CE,07/06/2022,11:08:00,4.45,4.60,4.40,4.55,3025,337150
BANKNIFTY2270735400CE,07/06/2022,11:09:00,4.50,4.55,4.25,4.25,8850,337150
BANKNIFTY2270735400CE,07/06/2022,11:10:00,4.30,4.35,4.00,4.05,13725,337150
BANKNIFTY2270735400CE,07/06/2022,11:11:00,4.05,4.05,3.80,3.90,16825,343050
BANKNIFTY2270735400CE,07/06/2022,11:12:00,3.85,3.90,3.80,3.85,12350,343050
BANKNIFTY2270735400CE,07/06/2022,11:13:00,3.90,4.05,3.90,4.05,5275,343050
BANKNIFTY2270735400CE,07/06/2022,11:14:00,4.05,4.05,4.00,4.00,2550,340900
BANKNIFTY2270735400CE,07/06/2022,11:15:00,4.00,4.15,4.00,4.10,8000,340900
BANKNIFTY2270735400CE,07/06/2022,11:16:00,4.10,4.35,4.10,4.35,12950,340900
BANKNIFTY2270735400CE,07/06/2022,11:17:00,4.35,4.55,4.25,4.45,12200,340725
BANKNIFTY2270735400CE,07/06/2022,11:18:00,4.45,4.50,4.40,4.45,6475,340725
BANKNIFTY2270735400CE,07/06/2022,11:19:00,4.40,4.50,4.25,4.30,13025,340725
BANKNIFTY2270735400CE,07/06/2022,11:20:00,4.40,4.45,4.25,4.35,14475,340325
BANKNIFTY2270735400CE,07/06/2022,11:21:00,4.35,4.35,4.30,4.30,3700,340325
BANKNIFTY2270735400CE,07/06/2022,11:22:00,4.30,4.35,4.25,4.30,4275,340325
BANKNIFTY2270735400CE,07/06/2022,11:23:00,4.30,4.35,4.25,4.30,6450,343425
BANKNIFTY2270735400CE,07/06/2022,11:24:00,4.25,4.35,4.10,4.10,9150,343425
BANKNIFTY2270735400CE,07/06/2022,11:25:00,4.15,4.15,4.00,4.05,3650,343425
BANKNIFTY2270735400CE,07/06/2022,11:26:00,4.05,4.10,3.90,3.95,10225,346525
BANKNIFTY2270735400CE,07/06/2022,11:27:00,3.95,4.15,3.95,4.05,7725,346525
BANKNIFTY2270735400CE,07/06/2022,11:28:00,4.10,4.10,4.05,4.10,2050,346525
BANKNIFTY2270735400CE,07/06/2022,11:29:00,4.10,4.15,4.10,4.10,2250,349825
BANKNIFTY2270735400CE,07/06/2022,11:30:00,4.10,4.10,3.85,3.90,26150,349825
BANKNIFTY2270735400CE,07/06/2022,11:31:00,3.80,3.90,3.75,3.80,14600,349825
BANKNIFTY2270735400CE,07/06/2022,11:32:00,3.80,3.90,3.75,3.90,17625,358675
BANKNIFTY2270735400CE,07/06/2022,11:33:00,3.85,4.00,3.85,4.00,16075,358675
BANKNIFTY2270735400CE,07/06/2022,11:34:00,4.00,4.00,3.90,4.00,23075,358675
BANKNIFTY2270735400CE,07/06/2022,11:35:00,3.95,4.00,3.90,3.95,22150,366375
BANKNIFTY2270735400CE,07/06/2022,11:36:00,3.95,4.00,3.90,4.00,7475,366375
BANKNIFTY2270735400CE,07/06/2022,11:37:00,4.00,4.00,3.85,3.90,14950,366375
BANKNIFTY2270735400CE,07/06/2022,11:38:00,3.85,3.90,3.80,3.80,12500,369350
BANKNIFTY2270735400CE,07/06/2022,11:39:00,3.80,3.80,3.75,3.80,7675,369350
BANKNIFTY2270735400CE,07/06/2022,11:40:00,3.75,3.85,3.75,3.80,7475,369350
BANKNIFTY2270735400CE,07/06/2022,11:41:00,3.80,3.85,3.75,3.80,3600,373550
BANKNIFTY2270735400CE,07/06/2022,11:42:00,3.80,3.80,3.75,3.80,3750,373550
BANKNIFTY2270735400CE,07/06/2022,11:43:00,3.80,3.80,3.75,3.80,725,373550
BANKNIFTY2270735400CE,07/06/2022,11:44:00,3.75,3.85,3.75,3.80,9700,373500
BANKNIFTY2270735400CE,07/06/2022,11:45:00,3.80,3.85,3.75,3.80,7700,373500
BANKNIFTY2270735400CE,07/06/2022,11:46:00,3.75,3.85,3.75,3.85,4225,373500
BANKNIFTY2270735400CE,07/06/2022,11:47:00,3.80,3.90,3.80,3.80,5400,375750
BANKNIFTY2270735400CE,07/06/2022,11:48:00,3.85,3.85,3.80,3.80,1050,375750
BANKNIFTY2270735400CE,07/06/2022,11:49:00,3.80,3.90,3.80,3.85,7300,375750
BANKNIFTY2270735400CE,07/06/2022,11:50:00,3.85,3.85,3.80,3.80,1125,377025
BANKNIFTY2270735400CE,07/06/2022,11:51:00,3.80,3.85,3.80,3.80,1575,377025
BANKNIFTY2270735400CE,07/06/2022,11:52:00,3.80,3.80,3.75,3.75,17275,377025
BANKNIFTY2270735400CE,07/06/2022,11:53:00,3.75,3.85,3.75,3.85,9900,375950
BANKNIFTY2270735400CE,07/06/2022,11:54:00,3.85,3.90,3.80,3.85,11675,375950
BANKNIFTY2270735400CE,07/06/2022,11:55:00,3.85,3.90,3.85,3.90,6700,375950
BANKNIFTY2270735400CE,07/06/2022,11:56:00,3.90,3.90,3.85,3.85,1875,378650
BANKNIFTY2270735400CE,07/06/2022,11:57:00,3.85,3.95,3.85,3.90,10100,378650
BANKNIFTY2270735400CE,07/06/2022,11:58:00,3.95,4.05,3.95,3.95,12300,378650
BANKNIFTY2270735400CE,07/06/2022,11:59:00,3.95,3.95,3.95,3.95,4625,385875
BANKNIFTY2270735400CE,07/06/2022,12:00:00,3.95,4.05,3.95,3.95,5600,385875
BANKNIFTY2270735400CE,07/06/2022,12:01:00,3.95,4.05,3.90,3.95,16500,385875
BANKNIFTY2270735400CE,07/06/2022,12:02:00,3.95,4.05,3.95,4.05,5625,395025
BANKNIFTY2270735400CE,07/06/2022,12:03:00,4.05,4.15,4.05,4.05,24100,395025
BANKNIFTY2270735400CE,07/06/2022,12:04:00,4.05,4.05,3.85,3.90,6350,395025
BANKNIFTY2270735400CE,07/06/2022,12:05:00,3.85,3.90,3.85,3.90,2000,390450
BANKNIFTY2270735400CE,07/06/2022,12:06:00,3.95,3.95,3.90,3.95,1000,390450
BANKNIFTY2270735400CE,07/06/2022,12:07:00,3.95,3.95,3.85,3.90,2750,390450
BANKNIFTY2270735400CE,07/06/2022,12:08:00,3.90,3.95,3.90,3.95,3000,390975
BANKNIFTY2270735400CE,07/06/2022,12:09:00,3.90,4.00,3.90,3.90,2725,390975
BANKNIFTY2270735400CE,07/06/2022,12:10:00,3.90,3.95,3.90,3.95,2900,390975
BANKNIFTY2270735400CE,07/06/2022,12:11:00,3.95,4.05,3.90,4.05,7025,388250
BANKNIFTY2270735400CE,07/06/2022,12:12:00,4.05,4.10,4.05,4.05,925,388250
BANKNIFTY2270735400CE,07/06/2022,12:13:00,4.10,4.10,4.05,4.05,2600,388250
BANKNIFTY2270735400CE,07/06/2022,12:14:00,4.00,4.10,4.00,4.05,13800,386875
BANKNIFTY2270735400CE,07/06/2022,12:15:00,4.00,4.25,4.00,4.20,15600,386875
BANKNIFTY2270735400CE,07/06/2022,12:16:00,4.15,4.15,4.15,4.15,5275,386875
BANKNIFTY2270735400CE,07/06/2022,12:17:00,4.10,4.10,4.00,4.05,11425,387400
BANKNIFTY2270735400CE,07/06/2022,12:18:00,4.05,4.10,4.00,4.05,6850,387400
BANKNIFTY2270735400CE,07/06/2022,12:19:00,4.10,4.10,4.00,4.05,3500,387400
BANKNIFTY2270735400CE,07/06/2022,12:20:00,4.05,4.10,4.00,4.05,2375,387400
BANKNIFTY2270735400CE,07/06/2022,12:21:00,4.05,4.10,4.00,4.10,4875,390325
BANKNIFTY2270735400CE,07/06/2022,12:22:00,4.10,4.10,4.00,4.05,4675,390325
BANKNIFTY2270735400CE,07/06/2022,12:23:00,4.05,4.10,4.00,4.00,2900,393725
BANKNIFTY2270735400CE,07/06/2022,12:24:00,4.10,4.10,4.00,4.10,3225,393725
BANKNIFTY2270735400CE,07/06/2022,12:25:00,4.10,4.20,4.05,4.15,6775,393725
BANKNIFTY2270735400CE,07/06/2022,12:26:00,4.15,4.25,4.10,4.10,18525,392900
BANKNIFTY2270735400CE,07/06/2022,12:27:00,4.10,4.15,4.05,4.10,2150,392900
BANKNIFTY2270735400CE,07/06/2022,12:28:00,4.10,4.30,4.10,4.20,9800,392900
BANKNIFTY2270735400CE,07/06/2022,12:29:00,4.20,4.35,4.15,4.35,7100,391275
BANKNIFTY2270735400CE,07/06/2022,12:30:00,4.35,4.80,4.35,4.80,12175,391275
BANKNIFTY2270735400CE,07/06/2022,12:31:00,4.80,4.85,4.55,4.65,11575,391275
BANKNIFTY2270735400CE,07/06/2022,12:32:00,4.65,5.00,4.55,4.90,18475,385400
BANKNIFTY2270735400CE,07/06/2022,12:33:00,4.95,5.25,4.90,4.90,46575,385400
BANKNIFTY2270735400CE,07/06/2022,12:34:00,4.90,5.00,4.20,4.30,21675,385400
BANKNIFTY2270735400CE,07/06/2022,12:35:00,4.45,4.80,4.25,4.70,25300,377475
BANKNIFTY2270735400CE,07/06/2022,12:36:00,4.70,4.85,4.55,4.65,26900,377475
BANKNIFTY2270735400CE,07/06/2022,12:37:00,4.65,4.70,4.55,4.60,12425,377475
BANKNIFTY2270735400CE,07/06/2022,12:38:00,4.60,4.80,4.60,4.65,4725,385325
BANKNIFTY2270735400CE,07/06/2022,12:39:00,4.70,4.70,4.55,4.55,3275,385325
BANKNIFTY2270735400CE,07/06/2022,12:40:00,4.55,4.60,4.30,4.45,9175,385325
BANKNIFTY2270735400CE,07/06/2022,12:41:00,4.45,4.50,4.35,4.50,16150,383100
BANKNIFTY2270735400CE,07/06/2022,12:42:00,4.50,4.60,4.35,4.60,5775,383100
BANKNIFTY2270735400CE,07/06/2022,12:43:00,4.60,4.60,4.55,4.55,6400,383100
BANKNIFTY2270735400CE,07/06/2022,12:44:00,4.55,4.60,4.50,4.55,2625,383000
BANKNIFTY2270735400CE,07/06/2022,12:45:00,4.55,4.60,4.50,4.60,5000,383000
BANKNIFTY2270735400CE,07/06/2022,12:46:00,4.60,4.70,4.55,4.70,7650,383000
BANKNIFTY2270735400CE,07/06/2022,12:47:00,4.65,4.70,4.65,4.70,1175,384525
BANKNIFTY2270735400CE,07/06/2022,12:48:00,4.70,4.80,4.65,4.70,4150,384525
BANKNIFTY2270735400CE,07/06/2022,12:49:00,4.70,4.90,4.70,4.90,5175,384525
BANKNIFTY2270735400CE,07/06/2022,12:50:00,4.90,4.95,4.75,4.80,17500,386600
BANKNIFTY2270735400CE,07/06/2022,12:51:00,4.85,5.05,4.80,5.00,36550,386600
BANKNIFTY2270735400CE,07/06/2022,12:52:00,4.95,6.10,4.95,5.65,88525,386600
BANKNIFTY2270735400CE,07/06/2022,12:53:00,5.80,5.95,5.20,5.50,45150,380550
BANKNIFTY2270735400CE,07/06/2022,12:54:00,5.50,5.65,5.15,5.25,33400,380550
BANKNIFTY2270735400CE,07/06/2022,12:55:00,5.20,5.90,5.20,5.70,35275,380550
BANKNIFTY2270735400CE,07/06/2022,12:56:00,5.70,6.05,5.65,5.75,30625,384650
BANKNIFTY2270735400CE,07/06/2022,12:57:00,5.80,6.85,5.80,6.30,51950,384650
BANKNIFTY2270735400CE,07/06/2022,12:58:00,6.30,6.55,6.30,6.40,30150,384650
BANKNIFTY2270735400CE,07/06/2022,12:59:00,6.40,6.40,5.85,6.35,32725,385100
BANKNIFTY2270735400CE,07/06/2022,13:00:00,6.35,6.40,5.90,6.10,23800,385100
BANKNIFTY2270735400CE,07/06/2022,13:01:00,6.05,6.05,5.80,5.95,30825,385100
BANKNIFTY2270735400CE,07/06/2022,13:02:00,6.00,6.05,5.60,5.60,25550,379925
BANKNIFTY2270735400CE,07/06/2022,13:03:00,5.60,5.75,5.35,5.45,32000,379925
BANKNIFTY2270735400CE,07/06/2022,13:04:00,5.45,6.05,5.40,6.05,37225,379925
BANKNIFTY2270735400CE,07/06/2022,13:05:00,6.10,6.15,5.75,5.85,34725,379925
BANKNIFTY2270735400CE,07/06/2022,13:06:00,5.85,5.95,5.65,5.95,43925,371350
BANKNIFTY2270735400CE,07/06/2022,13:07:00,5.90,7.40,5.90,7.00,60825,371350
BANKNIFTY2270735400CE,07/06/2022,13:08:00,7.25,8.30,7.10,7.35,49900,371350
BANKNIFTY2270735400CE,07/06/2022,13:09:00,7.35,7.35,6.65,6.90,40125,369825
BANKNIFTY2270735400CE,07/06/2022,13:10:00,7.00,7.60,6.90,7.40,15600,369825
BANKNIFTY2270735400CE,07/06/2022,13:11:00,7.40,7.50,7.10,7.50,17175,369825
BANKNIFTY2270735400CE,07/06/2022,13:12:00,7.50,8.80,7.20,8.55,42325,374275
BANKNIFTY2270735400CE,07/06/2022,13:13:00,8.60,9.25,8.20,8.20,58350,374275
BANKNIFTY2270735400CE,07/06/2022,13:14:00,8.30,9.90,8.20,9.70,43800,374275
BANKNIFTY2270735400CE,07/06/2022,13:15:00,9.70,9.80,8.30,8.35,77700,379850
BANKNIFTY2270735400CE,07/06/2022,13:16:00,8.55,8.75,6.55,6.90,69600,379850
BANKNIFTY2270735400CE,07/06/2022,13:17:00,6.85,7.60,6.85,7.40,31700,379850
BANKNIFTY2270735400CE,07/06/2022,13:18:00,7.50,7.85,6.95,7.45,52225,388825
BANKNIFTY2270735400CE,07/06/2022,13:19:00,7.40,7.40,6.60,6.80,42925,388825
BANKNIFTY2270735400CE,07/06/2022,13:20:00,6.90,6.95,5.55,6.00,51425,388825
BANKNIFTY2270735400CE,07/06/2022,13:21:00,5.95,6.45,5.75,6.30,32800,396075
BANKNIFTY2270735400CE,07/06/2022,13:22:00,6.35,6.95,6.30,6.45,32200,396075
BANKNIFTY2270735400CE,07/06/2022,13:23:00,6.50,6.60,6.05,6.10,12175,396075
BANKNIFTY2270735400CE,07/06/2022,13:24:00,6.10,6.10,5.50,5.75,21925,393350
BANKNIFTY2270735400CE,07/06/2022,13:25:00,5.70,6.20,5.65,5.95,22875,393350
BANKNIFTY2270735400CE,07/06/2022,13:26:00,5.95,5.95,5.65,5.85,26750,393350
BANKNIFTY2270735400CE,07/06/2022,13:27:00,5.75,5.75,5.30,5.50,34125,401950
BANKNIFTY2270735400CE,07/06/2022,13:28:00,5.45,5.70,5.40,5.60,29450,401950
BANKNIFTY2270735400CE,07/06/2022,13:29:00,5.60,5.65,5.40,5.55,26300,401950
BANKNIFTY2270735400CE,07/06/2022,13:30:00,5.55,6.00,5.40,6.00,25625,415525
BANKNIFTY2270735400CE,07/06/2022,13:31:00,6.10,6.35,5.85,5.85,39225,415525
BANKNIFTY2270735400CE,07/06/2022,13:32:00,5.80,5.85,5.55,5.65,18850,415525
BANKNIFTY2270735400CE,07/06/2022,13:33:00,5.70,5.70,4.90,5.10,42325,412325
BANKNIFTY2270735400CE,07/06/2022,13:34:00,5.15,5.15,4.80,4.90,27850,412325
BANKNIFTY2270735400CE,07/06/2022,13:35:00,4.80,5.00,4.65,4.95,35925,412325
BANKNIFTY2270735400CE,07/06/2022,13:36:00,4.95,5.60,4.95,5.60,25800,406575
BANKNIFTY2270735400CE,07/06/2022,13:37:00,5.75,5.95,5.65,5.90,25175,406575
BANKNIFTY2270735400CE,07/06/2022,13:38:00,5.95,6.70,5.95,6.30,40275,406575
BANKNIFTY2270735400CE,07/06/2022,13:39:00,6.15,6.30,6.05,6.30,13375,415500
BANKNIFTY2270735400CE,07/06/2022,13:40:00,6.30,6.55,6.00,6.20,23475,415500
BANKNIFTY2270735400CE,07/06/2022,13:41:00,6.15,6.65,6.00,6.35,25100,415500
BANKNIFTY2270735400CE,07/06/2022,13:42:00,6.35,6.40,6.00,6.15,11875,403975
