<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/08/2022,14:44:00,169.40,169.40,169.40,169.40,50,4925
BANKNIFTY2272133900PE,07/08/2022,14:45:00,165.55,165.55,165.55,165.55,25,4875
BANKNIFTY2272133900PE,07/08/2022,14:47:00,166.85,166.85,166.85,166.85,25,4875
BANKNIFTY2272133900PE,07/08/2022,14:50:00,167.95,169.00,167.95,169.00,150,4875
BANKNIFTY2272133900PE,07/08/2022,14:59:00,162.10,162.10,162.10,162.10,25,4850
BANKNIFTY2272133900PE,07/08/2022,15:00:00,166.05,166.05,163.25,163.25,450,5175
BANKNIFTY2272133900PE,07/08/2022,15:01:00,164.30,164.30,164.30,164.30,25,5175
BANKNIFTY2272133900PE,07/08/2022,15:05:00,155.00,155.00,151.85,151.85,50,5200
BANKNIFTY2272133900PE,07/08/2022,15:09:00,151.85,151.85,151.85,151.85,25,5225
BANKNIFTY2272133900PE,07/08/2022,15:10:00,152.05,152.05,152.05,152.05,25,5225
BANKNIFTY2272133900PE,07/08/2022,15:13:00,144.40,144.40,144.15,144.15,650,5225
BANKNIFTY2272133900PE,07/08/2022,15:14:00,145.00,145.00,143.85,143.85,275,5225
BANKNIFTY2272133900PE,07/08/2022,15:16:00,147.85,150.60,147.85,150.60,300,5800
BANKNIFTY2272133900PE,07/08/2022,15:17:00,148.80,152.35,148.80,152.35,525,5800
BANKNIFTY2272133900PE,07/08/2022,15:18:00,157.00,157.00,153.25,153.25,50,6125
BANKNIFTY2272133900PE,07/08/2022,15:19:00,151.70,151.70,150.80,150.80,50,6125
BANKNIFTY2272133900PE,07/08/2022,15:20:00,153.50,154.95,153.35,154.95,125,6125
BANKNIFTY2272133900PE,07/08/2022,15:21:00,155.15,155.15,154.85,154.85,325,6125
BANKNIFTY2272133900PE,07/08/2022,15:22:00,155.15,155.15,155.15,155.15,25,5850
BANKNIFTY2272133900PE,07/08/2022,15:23:00,152.90,152.90,152.60,152.60,100,5850
BANKNIFTY2272133900PE,07/08/2022,15:24:00,155.05,155.05,155.05,155.05,50,5875
BANKNIFTY2272133900PE,07/08/2022,15:25:00,153.00,153.15,148.80,148.80,150,5875
BANKNIFTY2272133900PE,07/08/2022,15:26:00,148.30,148.30,148.30,148.30,100,5875
BANKNIFTY2272133900PE,07/08/2022,15:27:00,143.10,143.10,143.10,143.10,25,5825
BANKNIFTY2272133900PE,07/08/2022,15:28:00,140.90,141.50,140.00,141.50,125,5825
BANKNIFTY2272133900PE,07/11/2022,09:15:00,155.10,155.10,155.10,155.10,51,5850
BANKNIFTY2272133900PE,07/11/2022,09:17:00,138.45,138.45,138.45,138.45,50,5900
BANKNIFTY2272133900PE,07/11/2022,09:20:00,130.95,130.95,130.60,130.60,125,5900
BANKNIFTY2272133900PE,07/11/2022,09:22:00,130.60,135.00,130.60,135.00,625,5900
BANKNIFTY2272133900PE,07/11/2022,09:23:00,130.55,130.55,130.55,130.55,25,6350
BANKNIFTY2272133900PE,07/11/2022,09:24:00,130.45,130.45,130.45,130.45,825,6350
BANKNIFTY2272133900PE,07/11/2022,09:25:00,132.55,132.55,130.15,130.15,225,6350
BANKNIFTY2272133900PE,07/11/2022,09:26:00,129.55,129.55,123.65,123.65,75,6950
BANKNIFTY2272133900PE,07/11/2022,09:27:00,125.40,125.40,125.40,125.40,25,6950
BANKNIFTY2272133900PE,07/11/2022,09:28:00,125.60,126.75,125.60,126.40,75,6950
BANKNIFTY2272133900PE,07/11/2022,09:29:00,128.30,128.30,127.10,127.10,1325,8075
BANKNIFTY2272133900PE,07/11/2022,09:30:00,127.80,129.75,127.80,129.75,1250,8075
BANKNIFTY2272133900PE,07/11/2022,09:31:00,126.30,129.85,126.30,128.85,275,8075
BANKNIFTY2272133900PE,07/11/2022,09:33:00,128.15,128.15,128.15,128.15,50,9075
BANKNIFTY2272133900PE,07/11/2022,09:34:00,128.90,128.90,128.90,128.90,25,9075
BANKNIFTY2272133900PE,07/11/2022,09:37:00,128.65,130.15,128.65,130.15,50,9100
BANKNIFTY2272133900PE,07/11/2022,09:38:00,127.65,130.40,127.65,130.40,800,9150
BANKNIFTY2272133900PE,07/11/2022,09:39:00,129.40,129.40,129.40,129.40,100,9150
BANKNIFTY2272133900PE,07/11/2022,09:40:00,128.90,128.90,128.90,128.90,25,9150
BANKNIFTY2272133900PE,07/11/2022,09:42:00,123.50,126.35,123.50,126.35,850,9625
BANKNIFTY2272133900PE,07/11/2022,09:44:00,123.50,123.85,120.05,120.05,1350,9150
BANKNIFTY2272133900PE,07/11/2022,09:45:00,118.00,118.00,113.35,116.90,525,9150
BANKNIFTY2272133900PE,07/11/2022,09:48:00,120.40,120.40,120.40,120.40,25,9900
BANKNIFTY2272133900PE,07/11/2022,09:50:00,121.90,121.90,121.90,121.90,25,9900
BANKNIFTY2272133900PE,07/11/2022,09:53:00,122.80,122.80,122.80,122.80,25,9900
BANKNIFTY2272133900PE,07/11/2022,09:54:00,121.80,121.80,121.80,121.80,25,9950
BANKNIFTY2272133900PE,07/11/2022,09:57:00,121.65,123.15,121.65,123.15,75,9950
BANKNIFTY2272133900PE,07/11/2022,09:58:00,121.90,122.05,120.75,120.75,125,9950
BANKNIFTY2272133900PE,07/11/2022,09:59:00,120.55,120.55,119.10,119.10,175,10050
BANKNIFTY2272133900PE,07/11/2022,10:00:00,118.65,120.70,118.65,120.00,200,10050
BANKNIFTY2272133900PE,07/11/2022,10:01:00,118.30,119.05,118.30,119.05,525,10050
BANKNIFTY2272133900PE,07/11/2022,10:02:00,117.40,120.75,117.40,120.40,275,9800
BANKNIFTY2272133900PE,07/11/2022,10:03:00,119.55,120.45,119.55,120.45,100,9800
BANKNIFTY2272133900PE,07/11/2022,10:07:00,115.00,115.15,115.00,115.15,50,9800
BANKNIFTY2272133900PE,07/11/2022,10:09:00,114.90,114.90,114.90,114.90,25,9775
BANKNIFTY2272133900PE,07/11/2022,10:10:00,111.55,111.55,111.55,111.55,25,9775
BANKNIFTY2272133900PE,07/11/2022,10:12:00,111.55,111.55,111.55,111.55,25,9800
BANKNIFTY2272133900PE,07/11/2022,10:13:00,110.50,110.50,110.50,110.50,25,9800
BANKNIFTY2272133900PE,07/11/2022,10:14:00,110.50,112.00,110.50,112.00,100,9775
BANKNIFTY2272133900PE,07/11/2022,10:15:00,113.15,114.45,113.15,114.45,125,9775
BANKNIFTY2272133900PE,07/11/2022,10:17:00,110.75,110.75,110.75,110.75,50,9775
BANKNIFTY2272133900PE,07/11/2022,10:18:00,111.00,111.00,111.00,111.00,50,9775
BANKNIFTY2272133900PE,07/11/2022,10:19:00,113.05,113.05,113.05,113.05,25,9775
BANKNIFTY2272133900PE,07/11/2022,10:21:00,112.30,113.65,112.30,113.65,125,9800
BANKNIFTY2272133900PE,07/11/2022,10:22:00,114.40,114.40,114.40,114.40,50,9800
BANKNIFTY2272133900PE,07/11/2022,10:23:00,115.15,115.15,113.40,113.40,250,9975
BANKNIFTY2272133900PE,07/11/2022,10:24:00,110.60,110.60,110.60,110.60,50,9975
BANKNIFTY2272133900PE,07/11/2022,10:25:00,110.60,110.60,110.60,110.60,25,9975
BANKNIFTY2272133900PE,07/11/2022,10:29:00,112.40,112.40,112.40,112.40,25,10000
BANKNIFTY2272133900PE,07/11/2022,10:31:00,113.90,113.90,113.85,113.85,75,10000
BANKNIFTY2272133900PE,07/11/2022,10:32:00,113.75,113.75,111.40,111.40,75,10000
BANKNIFTY2272133900PE,07/11/2022,10:36:00,113.10,113.10,113.10,113.10,50,9975
BANKNIFTY2272133900PE,07/11/2022,10:39:00,114.55,114.55,114.55,114.55,25,9975
BANKNIFTY2272133900PE,07/11/2022,10:42:00,115.00,115.00,115.00,115.00,25,10025
BANKNIFTY2272133900PE,07/11/2022,10:43:00,115.40,115.40,115.40,115.40,25,10025
BANKNIFTY2272133900PE,07/11/2022,10:45:00,113.10,113.10,113.10,113.10,325,10075
BANKNIFTY2272133900PE,07/11/2022,10:46:00,117.00,117.00,117.00,117.00,25,10075
BANKNIFTY2272133900PE,07/11/2022,10:48:00,118.00,118.00,118.00,118.00,25,10350
BANKNIFTY2272133900PE,07/11/2022,10:53:00,113.00,113.00,113.00,113.00,25,10350
BANKNIFTY2272133900PE,07/11/2022,10:56:00,111.45,111.45,110.60,110.60,125,10350
BANKNIFTY2272133900PE,07/11/2022,10:58:00,114.85,114.85,113.70,113.90,100,10400
BANKNIFTY2272133900PE,07/11/2022,11:00:00,114.05,114.05,114.05,114.05,25,10425
BANKNIFTY2272133900PE,07/11/2022,11:02:00,114.85,115.65,114.85,115.50,225,10525
BANKNIFTY2272133900PE,07/11/2022,11:03:00,115.65,115.85,115.65,115.85,125,10525
BANKNIFTY2272133900PE,07/11/2022,11:09:00,115.45,115.45,115.45,115.45,25,10475
BANKNIFTY2272133900PE,07/11/2022,11:12:00,115.05,115.05,115.05,115.05,25,10450
BANKNIFTY2272133900PE,07/11/2022,11:14:00,115.15,115.15,115.15,115.15,25,10475
BANKNIFTY2272133900PE,07/11/2022,11:15:00,113.55,113.55,111.65,111.65,50,10475
BANKNIFTY2272133900PE,07/11/2022,11:19:00,117.45,117.45,117.45,117.45,25,10475
BANKNIFTY2272133900PE,07/11/2022,11:21:00,116.30,116.30,116.30,116.30,25,10475
BANKNIFTY2272133900PE,07/11/2022,11:22:00,117.00,117.00,117.00,117.00,50,10475
BANKNIFTY2272133900PE,07/11/2022,11:25:00,119.05,119.05,119.05,119.05,25,10500
BANKNIFTY2272133900PE,07/11/2022,11:27:00,116.10,116.10,116.10,116.10,50,10500
BANKNIFTY2272133900PE,07/11/2022,11:30:00,121.45,121.45,121.45,121.45,25,10500
BANKNIFTY2272133900PE,07/11/2022,11:31:00,120.85,120.85,120.85,120.85,25,10500
BANKNIFTY2272133900PE,07/11/2022,11:32:00,117.85,118.90,117.85,118.90,125,10425
BANKNIFTY2272133900PE,07/11/2022,11:33:00,119.20,119.20,119.20,119.20,175,10425
BANKNIFTY2272133900PE,07/11/2022,11:34:00,118.25,118.25,118.25,118.25,25,10425
BANKNIFTY2272133900PE,07/11/2022,11:36:00,116.30,116.30,116.30,116.30,25,10475
BANKNIFTY2272133900PE,07/11/2022,11:37:00,118.25,119.10,118.25,119.10,50,10475
BANKNIFTY2272133900PE,07/11/2022,11:39:00,120.50,120.50,120.50,120.50,25,10525
BANKNIFTY2272133900PE,07/11/2022,11:40:00,121.50,121.50,121.50,121.50,25,10525
BANKNIFTY2272133900PE,07/11/2022,11:41:00,121.40,121.40,121.40,121.40,600,10525
BANKNIFTY2272133900PE,07/11/2022,11:42:00,121.30,121.30,121.30,121.30,200,10550
BANKNIFTY2272133900PE,07/11/2022,11:44:00,120.80,122.35,120.80,122.35,75,10925
BANKNIFTY2272133900PE,07/11/2022,11:45:00,121.90,121.90,121.90,121.90,25,10925
BANKNIFTY2272133900PE,07/11/2022,11:46:00,123.90,123.90,123.90,123.90,100,10925
BANKNIFTY2272133900PE,07/11/2022,11:47:00,123.25,123.25,123.25,123.25,25,10925
BANKNIFTY2272133900PE,07/11/2022,11:48:00,120.20,120.20,120.20,120.20,100,10975
BANKNIFTY2272133900PE,07/11/2022,11:49:00,121.10,121.10,119.85,119.85,100,10975
BANKNIFTY2272133900PE,07/11/2022,11:50:00,123.00,123.00,123.00,123.00,50,11075
BANKNIFTY2272133900PE,07/11/2022,11:51:00,121.10,121.10,121.10,121.10,500,11075
BANKNIFTY2272133900PE,07/11/2022,11:52:00,120.55,120.55,120.55,120.55,25,11075
BANKNIFTY2272133900PE,07/11/2022,11:53:00,119.10,119.10,119.10,119.10,25,11000
BANKNIFTY2272133900PE,07/11/2022,11:54:00,118.70,118.70,118.70,118.70,25,11000
BANKNIFTY2272133900PE,07/11/2022,11:55:00,120.00,120.00,119.35,119.35,125,11000
BANKNIFTY2272133900PE,07/11/2022,11:56:00,118.75,118.75,118.75,118.75,50,11000
BANKNIFTY2272133900PE,07/11/2022,11:57:00,118.80,118.80,118.80,118.80,25,11050
BANKNIFTY2272133900PE,07/11/2022,11:58:00,119.75,119.75,119.75,119.75,25,11050
BANKNIFTY2272133900PE,07/11/2022,12:00:00,118.10,118.10,115.80,115.80,75,11100
BANKNIFTY2272133900PE,07/11/2022,12:01:00,114.40,114.40,114.40,114.40,25,11100
BANKNIFTY2272133900PE,07/11/2022,12:03:00,113.50,113.50,112.65,112.65,75,11150
BANKNIFTY2272133900PE,07/11/2022,12:06:00,114.00,114.00,114.00,114.00,25,11175
BANKNIFTY2272133900PE,07/11/2022,12:11:00,116.00,116.00,116.00,116.00,100,11200
BANKNIFTY2272133900PE,07/11/2022,12:12:00,114.60,114.60,114.60,114.60,50,11200
BANKNIFTY2272133900PE,07/11/2022,12:14:00,115.85,115.85,115.85,115.85,25,11200
BANKNIFTY2272133900PE,07/11/2022,12:17:00,115.90,115.90,114.55,114.55,75,11275
BANKNIFTY2272133900PE,07/11/2022,12:18:00,114.20,114.45,114.20,114.45,225,11275
BANKNIFTY2272133900PE,07/11/2022,12:20:00,116.95,116.95,116.95,116.95,25,11225
BANKNIFTY2272133900PE,07/11/2022,12:22:00,116.80,116.80,116.80,116.80,25,11225
BANKNIFTY2272133900PE,07/11/2022,12:26:00,117.75,117.75,117.75,117.75,25,11250
BANKNIFTY2272133900PE,07/11/2022,12:27:00,117.80,118.25,117.80,118.25,775,11225
BANKNIFTY2272133900PE,07/11/2022,12:28:00,118.90,118.90,118.90,118.90,25,11225
BANKNIFTY2272133900PE,07/11/2022,12:29:00,118.85,118.85,118.85,118.85,500,11225
BANKNIFTY2272133900PE,07/11/2022,12:30:00,120.00,120.00,120.00,120.00,50,12500
BANKNIFTY2272133900PE,07/11/2022,12:31:00,119.30,119.30,119.30,119.30,75,12500
BANKNIFTY2272133900PE,07/11/2022,12:34:00,114.00,114.00,114.00,114.00,50,12525
BANKNIFTY2272133900PE,07/11/2022,12:35:00,113.60,113.60,113.60,113.60,25,12525
BANKNIFTY2272133900PE,07/11/2022,12:36:00,110.50,110.50,110.35,110.35,50,12575
BANKNIFTY2272133900PE,07/11/2022,12:37:00,110.35,113.20,110.35,113.20,75,12575
BANKNIFTY2272133900PE,07/11/2022,12:38:00,113.20,113.20,113.20,113.20,50,12575
BANKNIFTY2272133900PE,07/11/2022,12:40:00,112.00,112.00,112.00,112.00,75,12575
BANKNIFTY2272133900PE,07/11/2022,12:42:00,111.40,111.40,110.25,110.25,175,12600
BANKNIFTY2272133900PE,07/11/2022,12:43:00,109.65,109.65,109.65,109.65,50,12600
BANKNIFTY2272133900PE,07/11/2022,12:44:00,112.35,112.35,112.35,112.35,50,12600
BANKNIFTY2272133900PE,07/11/2022,12:45:00,113.45,113.45,113.45,113.45,25,12600
BANKNIFTY2272133900PE,07/11/2022,12:46:00,113.00,114.20,113.00,114.20,150,12600
BANKNIFTY2272133900PE,07/11/2022,12:49:00,111.15,111.15,111.15,111.15,25,12650
BANKNIFTY2272133900PE,07/11/2022,12:50:00,108.20,108.20,108.20,108.20,25,12650
BANKNIFTY2272133900PE,07/11/2022,12:53:00,108.20,108.20,108.20,108.20,25,12650
BANKNIFTY2272133900PE,07/11/2022,12:55:00,111.45,111.45,111.45,111.45,200,12650
BANKNIFTY2272133900PE,07/11/2022,12:57:00,111.30,111.30,111.30,111.30,75,12625
BANKNIFTY2272133900PE,07/11/2022,13:00:00,111.30,111.30,111.30,111.30,25,12600
BANKNIFTY2272133900PE,07/11/2022,13:02:00,111.45,111.70,110.85,110.85,125,12650
BANKNIFTY2272133900PE,07/11/2022,13:03:00,110.30,110.50,110.15,110.50,75,12650
BANKNIFTY2272133900PE,07/11/2022,13:04:00,106.75,106.75,106.75,106.75,75,12650
BANKNIFTY2272133900PE,07/11/2022,13:05:00,106.75,106.75,105.80,105.80,150,12800
BANKNIFTY2272133900PE,07/11/2022,13:06:00,108.75,108.75,108.75,108.75,25,12800
BANKNIFTY2272133900PE,07/11/2022,13:08:00,108.75,108.75,108.75,108.75,25,12800
BANKNIFTY2272133900PE,07/11/2022,13:09:00,109.25,109.25,109.25,109.25,25,12800
BANKNIFTY2272133900PE,07/11/2022,13:10:00,110.15,110.15,110.15,110.15,100,12800
BANKNIFTY2272133900PE,07/11/2022,13:12:00,107.45,107.60,107.45,107.50,3150,12900
BANKNIFTY2272133900PE,07/11/2022,13:13:00,107.95,107.95,106.05,106.30,875,12900
BANKNIFTY2272133900PE,07/11/2022,13:14:00,106.05,106.55,106.05,106.30,125,12900
BANKNIFTY2272133900PE,07/11/2022,13:15:00,107.60,107.60,107.60,107.60,125,13775
BANKNIFTY2272133900PE,07/11/2022,13:16:00,107.75,107.75,107.75,107.75,25,13775
BANKNIFTY2272133900PE,07/11/2022,13:17:00,106.10,106.10,100.95,102.65,350,13775
BANKNIFTY2272133900PE,07/11/2022,13:18:00,103.40,104.25,103.40,104.25,50,13575
BANKNIFTY2272133900PE,07/11/2022,13:19:00,105.75,105.75,105.75,105.75,25,13575
BANKNIFTY2272133900PE,07/11/2022,13:20:00,105.90,105.95,105.90,105.95,75,13575
BANKNIFTY2272133900PE,07/11/2022,13:21:00,106.35,107.10,106.35,107.10,50,13600
BANKNIFTY2272133900PE,07/11/2022,13:22:00,106.90,106.90,106.90,106.90,25,13600
BANKNIFTY2272133900PE,07/11/2022,13:23:00,107.70,107.70,107.15,107.15,75,13600
BANKNIFTY2272133900PE,07/11/2022,13:25:00,107.60,108.15,107.60,108.15,100,13575
BANKNIFTY2272133900PE,07/11/2022,13:26:00,106.40,106.40,106.40,106.40,25,13575
BANKNIFTY2272133900PE,07/11/2022,13:30:00,108.60,108.60,108.60,108.60,25,13600
BANKNIFTY2272133900PE,07/11/2022,13:33:00,109.75,109.75,109.75,109.75,25,13600
BANKNIFTY2272133900PE,07/11/2022,13:37:00,106.05,106.05,106.05,106.05,25,13600
BANKNIFTY2272133900PE,07/11/2022,13:38:00,105.55,105.55,105.20,105.20,1050,13600
BANKNIFTY2272133900PE,07/11/2022,13:41:00,105.20,105.20,105.20,105.20,75,13575
BANKNIFTY2272133900PE,07/11/2022,13:43:00,101.45,101.45,101.45,101.45,50,13650
BANKNIFTY2272133900PE,07/11/2022,13:44:00,103.20,103.20,103.20,103.20,300,13650
BANKNIFTY2272133900PE,07/11/2022,13:46:00,103.55,103.55,103.55,103.55,25,13850
BANKNIFTY2272133900PE,07/11/2022,13:48:00,104.00,104.00,104.00,104.00,50,13850
BANKNIFTY2272133900PE,07/11/2022,13:49:00,102.95,102.95,102.50,102.50,125,13850
BANKNIFTY2272133900PE,07/11/2022,13:50:00,103.05,103.05,103.05,103.05,150,13850
BANKNIFTY2272133900PE,07/11/2022,13:53:00,102.30,102.30,102.30,102.30,25,14050
BANKNIFTY2272133900PE,07/11/2022,13:54:00,101.30,101.30,101.05,101.05,50,14050
BANKNIFTY2272133900PE,07/11/2022,14:02:00,104.25,104.25,104.25,104.25,25,14075
BANKNIFTY2272133900PE,07/11/2022,14:05:00,99.45,99.45,94.90,96.50,500,14075
BANKNIFTY2272133900PE,07/11/2022,14:06:00,94.00,97.20,94.00,96.30,225,14100
BANKNIFTY2272133900PE,07/11/2022,14:07:00,88.80,90.50,88.80,89.70,475,14100
BANKNIFTY2272133900PE,07/11/2022,14:08:00,90.95,92.15,90.95,92.15,75,14100
BANKNIFTY2272133900PE,07/11/2022,14:09:00,90.45,90.45,90.00,90.35,200,14425
BANKNIFTY2272133900PE,07/11/2022,14:11:00,91.30,92.00,90.85,90.90,200,14425
BANKNIFTY2272133900PE,07/11/2022,14:12:00,90.65,90.85,90.30,90.65,175,14300
BANKNIFTY2272133900PE,07/11/2022,14:13:00,92.00,92.00,91.50,91.50,50,14300
BANKNIFTY2272133900PE,07/11/2022,14:14:00,90.00,90.25,90.00,90.25,50,14300
BANKNIFTY2272133900PE,07/11/2022,14:15:00,90.60,90.60,86.50,86.50,175,14375
BANKNIFTY2272133900PE,07/11/2022,14:16:00,86.50,89.15,86.50,89.15,175,14375
BANKNIFTY2272133900PE,07/11/2022,14:17:00,88.50,90.05,88.50,90.05,325,14375
BANKNIFTY2272133900PE,07/11/2022,14:18:00,90.00,91.10,90.00,91.10,150,14275
BANKNIFTY2272133900PE,07/11/2022,14:19:00,92.05,92.05,91.75,91.75,75,14275
BANKNIFTY2272133900PE,07/11/2022,14:20:00,90.40,91.15,90.40,91.15,50,14275
BANKNIFTY2272133900PE,07/11/2022,14:21:00,91.75,91.75,91.75,91.75,25,14275
BANKNIFTY2272133900PE,07/11/2022,14:22:00,91.00,91.00,91.00,91.00,75,14175
BANKNIFTY2272133900PE,07/11/2022,14:23:00,87.60,87.60,85.60,85.60,75,14175
BANKNIFTY2272133900PE,07/11/2022,14:25:00,83.40,85.80,83.40,85.80,150,14200
BANKNIFTY2272133900PE,07/11/2022,14:26:00,86.25,86.25,85.35,85.95,150,14200
BANKNIFTY2272133900PE,07/11/2022,14:27:00,86.00,86.00,86.00,86.00,300,14125
BANKNIFTY2272133900PE,07/11/2022,14:28:00,85.30,85.30,83.60,83.60,75,14125
BANKNIFTY2272133900PE,07/11/2022,14:29:00,85.80,85.80,85.80,85.80,25,14125
BANKNIFTY2272133900PE,07/11/2022,14:30:00,86.30,87.65,86.30,87.65,50,14325
BANKNIFTY2272133900PE,07/11/2022,14:31:00,87.15,87.60,86.50,86.50,350,14325
BANKNIFTY2272133900PE,07/11/2022,14:32:00,86.40,87.15,86.40,86.90,125,14325
BANKNIFTY2272133900PE,07/11/2022,14:33:00,87.85,87.85,84.80,84.80,425,14350
BANKNIFTY2272133900PE,07/11/2022,14:34:00,85.50,85.55,84.25,85.55,100,14350
BANKNIFTY2272133900PE,07/11/2022,14:35:00,86.05,86.05,85.45,85.70,475,14350
BANKNIFTY2272133900PE,07/11/2022,14:36:00,84.55,84.65,84.55,84.65,50,14100
BANKNIFTY2272133900PE,07/11/2022,14:37:00,82.60,83.80,81.20,83.75,450,14100
BANKNIFTY2272133900PE,07/11/2022,14:39:00,86.60,86.60,86.60,86.60,25,14250
BANKNIFTY2272133900PE,07/11/2022,14:41:00,87.65,88.00,87.35,87.35,200,14250
BANKNIFTY2272133900PE,07/11/2022,14:43:00,85.25,85.25,85.25,85.25,25,14225
BANKNIFTY2272133900PE,07/11/2022,14:44:00,85.75,85.75,85.25,85.25,50,14225
BANKNIFTY2272133900PE,07/11/2022,14:46:00,87.00,87.55,87.00,87.55,75,14200
BANKNIFTY2272133900PE,07/11/2022,14:50:00,88.70,88.70,87.45,87.45,650,14150
BANKNIFTY2272133900PE,07/11/2022,14:53:00,86.60,86.60,86.60,86.60,75,14500
BANKNIFTY2272133900PE,07/11/2022,14:54:00,85.70,86.30,85.70,86.30,75,14475
BANKNIFTY2272133900PE,07/11/2022,14:55:00,86.65,87.20,86.65,87.20,750,14475
BANKNIFTY2272133900PE,07/11/2022,14:57:00,86.55,86.55,86.55,86.55,225,14375
BANKNIFTY2272133900PE,07/11/2022,14:58:00,89.60,89.60,89.60,89.60,50,14375
BANKNIFTY2272133900PE,07/11/2022,14:59:00,88.05,88.05,88.05,88.05,50,14375
BANKNIFTY2272133900PE,07/11/2022,15:00:00,88.40,88.40,88.40,88.40,200,14350
BANKNIFTY2272133900PE,07/11/2022,15:01:00,87.45,87.45,87.45,87.45,25,14350
BANKNIFTY2272133900PE,07/11/2022,15:02:00,88.95,90.05,88.95,89.35,100,14350
BANKNIFTY2272133900PE,07/11/2022,15:03:00,89.70,89.70,88.00,88.00,75,14375
BANKNIFTY2272133900PE,07/11/2022,15:04:00,86.05,87.55,86.05,87.55,225,14375
BANKNIFTY2272133900PE,07/11/2022,15:05:00,86.00,86.00,86.00,86.00,25,14375
BANKNIFTY2272133900PE,07/11/2022,15:06:00,84.00,84.00,84.00,84.00,25,14375
BANKNIFTY2272133900PE,07/11/2022,15:07:00,84.00,84.00,83.30,83.30,50,14500
BANKNIFTY2272133900PE,07/11/2022,15:08:00,84.60,84.60,84.60,84.60,50,14500
BANKNIFTY2272133900PE,07/11/2022,15:09:00,83.10,85.00,83.10,85.00,150,14475
BANKNIFTY2272133900PE,07/11/2022,15:10:00,86.20,86.20,84.90,84.90,300,14475
BANKNIFTY2272133900PE,07/11/2022,15:13:00,85.05,85.05,85.05,85.05,125,14275
BANKNIFTY2272133900PE,07/11/2022,15:14:00,86.30,86.30,86.30,86.30,25,14275
BANKNIFTY2272133900PE,07/11/2022,15:15:00,86.30,86.30,86.15,86.15,50,14250
BANKNIFTY2272133900PE,07/11/2022,15:16:00,92.05,92.50,92.05,92.50,50,14250
BANKNIFTY2272133900PE,07/11/2022,15:17:00,92.40,95.60,92.40,95.15,925,14250
BANKNIFTY2272133900PE,07/11/2022,15:18:00,94.00,94.00,90.85,91.50,650,14650
BANKNIFTY2272133900PE,07/11/2022,15:19:00,90.35,90.80,89.85,90.80,125,14650
BANKNIFTY2272133900PE,07/11/2022,15:20:00,91.85,91.85,90.55,91.15,675,14650
BANKNIFTY2272133900PE,07/11/2022,15:21:00,92.55,92.95,92.55,92.90,100,14900
BANKNIFTY2272133900PE,07/11/2022,15:22:00,93.20,93.20,92.95,92.95,250,14900
BANKNIFTY2272133900PE,07/11/2022,15:23:00,93.10,93.30,92.95,93.30,250,14900
BANKNIFTY2272133900PE,07/11/2022,15:24:00,95.75,95.75,93.35,94.25,800,14850
BANKNIFTY2272133900PE,07/11/2022,15:27:00,89.85,90.00,89.15,90.00,150,14350
BANKNIFTY2272133900PE,07/11/2022,15:28:00,91.70,91.70,90.05,90.05,175,14350
BANKNIFTY2272133900PE,07/11/2022,15:29:00,90.00,90.00,87.25,87.25,100,14350
BANKNIFTY2272133900PE,07/11/2022,15:30:00,87.20,87.20,87.20,87.20,25,14350
BANKNIFTY2272133900PE,07/12/2022,09:15:00,102.85,102.85,98.90,98.90,101,14300
BANKNIFTY2272133900PE,07/12/2022,09:16:00,104.15,104.15,104.15,104.15,75,14300
BANKNIFTY2272133900PE,07/12/2022,09:17:00,104.15,104.15,100.25,102.15,1575,15400
BANKNIFTY2272133900PE,07/12/2022,09:18:00,102.70,103.45,97.15,97.15,1675,15400
BANKNIFTY2272133900PE,07/12/2022,09:19:00,97.15,99.70,94.80,94.80,1100,15400
BANKNIFTY2272133900PE,07/12/2022,09:21:00,96.20,97.50,95.45,96.15,175,17475
BANKNIFTY2272133900PE,07/12/2022,09:22:00,94.80,94.80,91.55,93.35,300,17475
BANKNIFTY2272133900PE,07/12/2022,09:23:00,90.95,90.95,90.95,90.95,25,17500
BANKNIFTY2272133900PE,07/12/2022,09:24:00,90.80,90.80,89.50,89.50,100,17500
BANKNIFTY2272133900PE,07/12/2022,09:25:00,89.50,89.55,89.50,89.55,1025,17500
BANKNIFTY2272133900PE,07/12/2022,09:26:00,92.25,92.25,92.10,92.10,100,17425
BANKNIFTY2272133900PE,07/12/2022,09:27:00,92.10,92.10,92.10,92.10,50,17425
BANKNIFTY2272133900PE,07/12/2022,09:28:00,92.45,92.45,92.45,92.45,25,17425
BANKNIFTY2272133900PE,07/12/2022,09:29:00,91.20,91.60,91.20,91.60,225,17525
BANKNIFTY2272133900PE,07/12/2022,09:30:00,92.40,93.40,92.40,93.25,150,17525
BANKNIFTY2272133900PE,07/12/2022,09:31:00,94.55,94.75,93.10,93.10,450,17525
BANKNIFTY2272133900PE,07/12/2022,09:32:00,91.85,91.85,90.60,91.60,500,18225
BANKNIFTY2272133900PE,07/12/2022,09:33:00,89.70,89.70,87.40,87.40,725,18225
BANKNIFTY2272133900PE,07/12/2022,09:35:00,88.75,88.75,87.90,87.90,1375,18975
BANKNIFTY2272133900PE,07/12/2022,09:36:00,89.00,89.00,89.00,89.00,50,18975
