<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/01/2022,15:04:00,420.25,420.25,407.45,407.45,400,11875
BANKNIFTY2271433100PE,07/01/2022,15:05:00,407.00,407.00,402.00,402.00,125,11875
BANKNIFTY2271433100PE,07/01/2022,15:06:00,397.20,402.25,397.20,402.25,125,11925
BANKNIFTY2271433100PE,07/01/2022,15:07:00,397.90,401.35,397.90,399.30,150,11925
BANKNIFTY2271433100PE,07/01/2022,15:08:00,401.75,402.15,398.45,398.45,175,11925
BANKNIFTY2271433100PE,07/01/2022,15:09:00,399.95,399.95,399.95,399.95,25,11900
BANKNIFTY2271433100PE,07/01/2022,15:11:00,395.00,395.00,395.00,395.00,25,11900
BANKNIFTY2271433100PE,07/01/2022,15:12:00,392.80,392.80,390.15,390.15,100,11900
BANKNIFTY2271433100PE,07/01/2022,15:13:00,385.80,385.80,385.80,385.80,225,11900
BANKNIFTY2271433100PE,07/01/2022,15:14:00,390.40,390.40,390.40,390.40,25,11900
BANKNIFTY2271433100PE,07/01/2022,15:15:00,395.25,396.55,395.25,396.55,50,11825
BANKNIFTY2271433100PE,07/01/2022,15:16:00,395.25,395.25,393.65,393.65,50,11825
BANKNIFTY2271433100PE,07/01/2022,15:17:00,395.75,395.75,390.85,390.85,100,11825
BANKNIFTY2271433100PE,07/01/2022,15:18:00,390.90,390.90,384.35,384.35,75,11750
BANKNIFTY2271433100PE,07/01/2022,15:19:00,380.85,380.85,380.85,380.85,50,11750
BANKNIFTY2271433100PE,07/01/2022,15:20:00,379.80,379.80,363.20,363.20,650,11750
BANKNIFTY2271433100PE,07/01/2022,15:21:00,363.20,368.40,353.30,353.30,825,11375
BANKNIFTY2271433100PE,07/01/2022,15:22:00,351.00,360.00,351.00,357.85,1025,11375
BANKNIFTY2271433100PE,07/01/2022,15:23:00,359.95,363.60,359.15,363.45,725,11375
BANKNIFTY2271433100PE,07/01/2022,15:24:00,360.80,363.50,357.30,358.05,475,10525
BANKNIFTY2271433100PE,07/01/2022,15:25:00,356.10,356.10,344.50,344.50,825,10525
BANKNIFTY2271433100PE,07/01/2022,15:26:00,344.50,348.75,344.50,344.50,150,10525
BANKNIFTY2271433100PE,07/01/2022,15:27:00,340.45,345.00,340.45,345.00,375,9975
BANKNIFTY2271433100PE,07/01/2022,15:28:00,345.40,349.05,338.85,347.80,1400,9975
BANKNIFTY2271433100PE,07/01/2022,15:29:00,346.40,350.50,340.00,348.20,450,9975
BANKNIFTY2271433100PE,07/04/2022,09:15:00,332.50,344.55,298.45,298.45,1153,8725
BANKNIFTY2271433100PE,07/04/2022,09:16:00,298.45,303.10,293.00,301.80,1225,8725
BANKNIFTY2271433100PE,07/04/2022,09:17:00,301.75,309.45,299.55,309.45,225,9500
BANKNIFTY2271433100PE,07/04/2022,09:18:00,311.85,319.50,311.55,319.50,800,9500
BANKNIFTY2271433100PE,07/04/2022,09:19:00,327.85,334.95,327.80,334.95,675,9500
BANKNIFTY2271433100PE,07/04/2022,09:20:00,333.60,333.60,318.20,320.00,475,9550
BANKNIFTY2271433100PE,07/04/2022,09:21:00,312.85,312.85,310.05,310.05,225,9550
BANKNIFTY2271433100PE,07/04/2022,09:22:00,311.50,311.50,307.25,310.00,275,9550
BANKNIFTY2271433100PE,07/04/2022,09:23:00,312.50,316.30,312.15,312.25,200,9425
BANKNIFTY2271433100PE,07/04/2022,09:24:00,310.25,311.15,304.80,306.10,750,9425
BANKNIFTY2271433100PE,07/04/2022,09:25:00,306.95,307.30,306.95,307.30,50,9425
BANKNIFTY2271433100PE,07/04/2022,09:26:00,312.15,312.15,309.45,309.45,150,9150
BANKNIFTY2271433100PE,07/04/2022,09:27:00,311.75,311.75,311.75,311.75,50,9150
BANKNIFTY2271433100PE,07/04/2022,09:28:00,305.85,305.90,305.00,305.70,200,9150
BANKNIFTY2271433100PE,07/04/2022,09:29:00,306.90,306.90,306.90,306.90,25,9150
BANKNIFTY2271433100PE,07/04/2022,09:30:00,301.20,301.20,296.80,300.65,350,9025
BANKNIFTY2271433100PE,07/04/2022,09:31:00,304.30,304.30,304.20,304.20,50,9025
BANKNIFTY2271433100PE,07/04/2022,09:32:00,303.00,303.50,303.00,303.50,325,8825
BANKNIFTY2271433100PE,07/04/2022,09:33:00,308.35,310.00,308.35,310.00,50,8825
BANKNIFTY2271433100PE,07/04/2022,09:34:00,310.70,314.50,308.55,312.50,375,8825
BANKNIFTY2271433100PE,07/04/2022,09:35:00,313.45,313.45,313.45,313.45,50,8825
BANKNIFTY2271433100PE,07/04/2022,09:36:00,313.80,313.95,307.45,307.45,1125,8825
BANKNIFTY2271433100PE,07/04/2022,09:37:00,306.50,311.70,306.50,311.70,275,8825
BANKNIFTY2271433100PE,07/04/2022,09:38:00,313.10,313.10,309.90,309.90,200,9550
BANKNIFTY2271433100PE,07/04/2022,09:39:00,311.30,311.30,311.30,311.30,25,9550
BANKNIFTY2271433100PE,07/04/2022,09:40:00,310.50,316.70,310.50,316.70,275,9550
BANKNIFTY2271433100PE,07/04/2022,09:41:00,315.25,325.00,315.25,324.90,325,9425
BANKNIFTY2271433100PE,07/04/2022,09:42:00,326.55,332.00,325.65,332.00,150,9425
BANKNIFTY2271433100PE,07/04/2022,09:43:00,334.00,334.10,332.50,334.10,150,9425
BANKNIFTY2271433100PE,07/04/2022,09:44:00,334.80,335.00,330.50,335.00,3250,9300
BANKNIFTY2271433100PE,07/04/2022,09:45:00,335.20,343.80,332.70,339.50,3925,9300
BANKNIFTY2271433100PE,07/04/2022,09:46:00,340.20,350.65,340.20,350.65,575,9300
BANKNIFTY2271433100PE,07/04/2022,09:47:00,354.75,363.15,352.35,363.15,800,14000
BANKNIFTY2271433100PE,07/04/2022,09:48:00,353.95,357.30,345.20,345.75,325,14000
BANKNIFTY2271433100PE,07/04/2022,09:49:00,346.50,346.50,329.30,329.30,175,14000
BANKNIFTY2271433100PE,07/04/2022,09:50:00,330.35,330.35,324.45,328.80,100,13875
BANKNIFTY2271433100PE,07/04/2022,09:52:00,329.40,329.40,327.65,327.65,125,13875
BANKNIFTY2271433100PE,07/04/2022,09:53:00,342.25,342.25,338.50,338.50,350,13750
BANKNIFTY2271433100PE,07/04/2022,09:54:00,333.00,333.00,332.25,332.25,75,13750
BANKNIFTY2271433100PE,07/04/2022,09:55:00,333.00,333.00,333.00,333.00,25,13750
BANKNIFTY2271433100PE,07/04/2022,09:56:00,329.75,329.75,329.75,329.75,25,13425
BANKNIFTY2271433100PE,07/04/2022,09:57:00,331.20,331.20,331.20,331.20,25,13425
BANKNIFTY2271433100PE,07/04/2022,09:58:00,333.20,333.75,333.20,333.75,125,13425
BANKNIFTY2271433100PE,07/04/2022,09:59:00,330.75,330.75,330.75,330.75,200,13450
BANKNIFTY2271433100PE,07/04/2022,10:00:00,333.50,334.50,333.20,334.15,175,13450
BANKNIFTY2271433100PE,07/04/2022,10:01:00,333.75,333.75,329.55,329.55,200,13450
BANKNIFTY2271433100PE,07/04/2022,10:02:00,332.40,332.40,332.40,332.40,25,13450
BANKNIFTY2271433100PE,07/04/2022,10:03:00,338.70,338.70,338.70,338.70,200,13750
BANKNIFTY2271433100PE,07/04/2022,10:04:00,342.30,342.30,342.30,342.30,125,13750
BANKNIFTY2271433100PE,07/04/2022,10:05:00,342.00,342.00,342.00,342.00,200,13900
BANKNIFTY2271433100PE,07/04/2022,10:06:00,338.85,338.85,338.85,338.85,50,13900
BANKNIFTY2271433100PE,07/04/2022,10:08:00,328.10,328.10,326.50,326.50,50,13950
BANKNIFTY2271433100PE,07/04/2022,10:09:00,326.75,326.75,326.75,326.75,25,13950
BANKNIFTY2271433100PE,07/04/2022,10:10:00,320.00,320.00,320.00,320.00,50,13950
BANKNIFTY2271433100PE,07/04/2022,10:11:00,321.60,326.30,321.60,326.30,125,13975
BANKNIFTY2271433100PE,07/04/2022,10:12:00,330.15,330.15,326.90,326.90,150,13975
BANKNIFTY2271433100PE,07/04/2022,10:13:00,325.00,325.00,325.00,325.00,225,13975
BANKNIFTY2271433100PE,07/04/2022,10:14:00,320.55,320.55,320.55,320.55,50,14225
BANKNIFTY2271433100PE,07/04/2022,10:15:00,323.65,323.65,323.65,323.65,500,14225
BANKNIFTY2271433100PE,07/04/2022,10:16:00,319.75,319.75,319.75,319.75,25,14225
BANKNIFTY2271433100PE,07/04/2022,10:20:00,319.75,319.75,318.35,318.35,275,14300
BANKNIFTY2271433100PE,07/04/2022,10:21:00,316.50,316.50,316.50,316.50,25,14300
BANKNIFTY2271433100PE,07/04/2022,10:22:00,316.50,316.50,314.35,314.35,350,14300
BANKNIFTY2271433100PE,07/04/2022,10:23:00,314.95,315.20,312.45,312.45,350,14525
BANKNIFTY2271433100PE,07/04/2022,10:24:00,313.10,314.00,311.25,313.70,675,14525
BANKNIFTY2271433100PE,07/04/2022,10:25:00,315.55,315.55,315.55,315.55,25,14525
BANKNIFTY2271433100PE,07/04/2022,10:26:00,310.95,312.90,310.95,312.90,225,14525
BANKNIFTY2271433100PE,07/04/2022,10:27:00,316.35,316.80,316.35,316.80,50,14550
BANKNIFTY2271433100PE,07/04/2022,10:28:00,319.10,319.10,315.15,318.60,100,14550
BANKNIFTY2271433100PE,07/04/2022,10:30:00,324.10,327.80,324.10,327.80,50,14550
BANKNIFTY2271433100PE,07/04/2022,10:31:00,329.85,329.85,329.85,329.85,25,14550
BANKNIFTY2271433100PE,07/04/2022,10:32:00,325.70,325.70,325.70,325.70,50,14550
BANKNIFTY2271433100PE,07/04/2022,10:33:00,322.90,322.90,320.10,320.10,50,14625
BANKNIFTY2271433100PE,07/04/2022,10:35:00,326.55,326.55,326.55,326.55,25,14625
BANKNIFTY2271433100PE,07/04/2022,10:37:00,323.50,326.55,323.50,326.55,75,14675
BANKNIFTY2271433100PE,07/04/2022,10:38:00,322.70,326.35,322.70,326.35,225,14725
BANKNIFTY2271433100PE,07/04/2022,10:39:00,327.80,327.80,327.80,327.80,200,14725
BANKNIFTY2271433100PE,07/04/2022,10:41:00,324.70,325.45,324.70,325.45,100,14725
BANKNIFTY2271433100PE,07/04/2022,10:42:00,324.20,325.00,324.20,325.00,275,14675
BANKNIFTY2271433100PE,07/04/2022,10:43:00,325.10,325.10,325.10,325.10,25,14675
BANKNIFTY2271433100PE,07/04/2022,10:48:00,317.75,317.75,317.75,317.75,25,14475
BANKNIFTY2271433100PE,07/04/2022,10:49:00,314.10,314.10,314.10,314.10,25,14475
BANKNIFTY2271433100PE,07/04/2022,10:51:00,310.65,310.65,310.10,310.10,50,14425
BANKNIFTY2271433100PE,07/04/2022,10:52:00,300.00,300.00,297.85,298.60,225,14425
BANKNIFTY2271433100PE,07/04/2022,10:53:00,297.80,297.80,297.80,297.80,25,14250
BANKNIFTY2271433100PE,07/04/2022,10:54:00,299.40,299.40,297.10,297.10,250,14250
BANKNIFTY2271433100PE,07/04/2022,10:55:00,293.85,293.85,290.00,290.00,900,14250
BANKNIFTY2271433100PE,07/04/2022,10:56:00,291.00,292.10,290.00,290.00,650,14250
BANKNIFTY2271433100PE,07/04/2022,10:57:00,294.60,296.00,294.60,295.90,225,14500
BANKNIFTY2271433100PE,07/04/2022,10:58:00,291.80,292.00,291.80,292.00,200,14500
BANKNIFTY2271433100PE,07/04/2022,10:59:00,290.35,290.35,290.35,290.35,25,14500
BANKNIFTY2271433100PE,07/04/2022,11:00:00,286.20,286.20,286.20,286.20,100,14550
BANKNIFTY2271433100PE,07/04/2022,11:01:00,282.70,282.70,282.70,282.70,300,14550
BANKNIFTY2271433100PE,07/04/2022,11:02:00,282.70,284.70,281.40,282.30,3125,14750
BANKNIFTY2271433100PE,07/04/2022,11:03:00,280.35,283.40,280.00,283.30,300,14750
BANKNIFTY2271433100PE,07/04/2022,11:04:00,289.35,289.35,288.15,288.15,75,14750
BANKNIFTY2271433100PE,07/04/2022,11:05:00,287.95,291.55,287.35,290.55,425,14675
BANKNIFTY2271433100PE,07/04/2022,11:06:00,289.05,289.05,287.25,287.25,50,14675
BANKNIFTY2271433100PE,07/04/2022,11:07:00,283.05,283.05,282.35,282.35,100,14675
BANKNIFTY2271433100PE,07/04/2022,11:08:00,284.95,284.95,284.95,284.95,25,14675
BANKNIFTY2271433100PE,07/04/2022,11:09:00,286.15,286.85,286.15,286.85,125,14825
BANKNIFTY2271433100PE,07/04/2022,11:10:00,284.85,284.85,284.85,284.85,75,14825
BANKNIFTY2271433100PE,07/04/2022,11:11:00,286.70,286.70,286.70,286.70,25,14825
BANKNIFTY2271433100PE,07/04/2022,11:12:00,286.80,286.80,286.80,286.80,50,14800
BANKNIFTY2271433100PE,07/04/2022,11:14:00,287.95,287.95,287.95,287.95,50,14800
BANKNIFTY2271433100PE,07/04/2022,11:16:00,282.05,282.05,282.05,282.05,25,14800
BANKNIFTY2271433100PE,07/04/2022,11:17:00,283.10,283.70,283.10,283.70,50,14775
BANKNIFTY2271433100PE,07/04/2022,11:19:00,286.85,289.00,286.85,289.00,300,14775
BANKNIFTY2271433100PE,07/04/2022,11:22:00,285.95,285.95,282.00,284.65,150,15000
BANKNIFTY2271433100PE,07/04/2022,11:24:00,283.50,284.00,283.50,283.90,100,15050
BANKNIFTY2271433100PE,07/04/2022,11:25:00,282.05,282.55,282.05,282.55,100,15050
BANKNIFTY2271433100PE,07/04/2022,11:27:00,273.90,273.90,273.45,273.45,1225,15200
BANKNIFTY2271433100PE,07/04/2022,11:28:00,275.00,280.20,275.00,279.00,250,15200
BANKNIFTY2271433100PE,07/04/2022,11:29:00,280.40,280.40,275.95,275.95,100,16425
BANKNIFTY2271433100PE,07/04/2022,11:30:00,277.65,277.65,277.00,277.00,50,16425
BANKNIFTY2271433100PE,07/04/2022,11:32:00,282.10,282.10,282.10,282.10,25,16450
BANKNIFTY2271433100PE,07/04/2022,11:35:00,271.25,271.25,271.25,271.25,75,16450
BANKNIFTY2271433100PE,07/04/2022,11:36:00,281.20,281.20,280.00,280.00,400,16425
BANKNIFTY2271433100PE,07/04/2022,11:39:00,275.80,275.80,275.80,275.80,200,16075
BANKNIFTY2271433100PE,07/04/2022,11:40:00,276.00,276.00,276.00,276.00,25,16075
BANKNIFTY2271433100PE,07/04/2022,11:42:00,275.00,275.00,275.00,275.00,100,15900
BANKNIFTY2271433100PE,07/04/2022,11:44:00,262.30,263.90,262.30,263.90,400,15900
BANKNIFTY2271433100PE,07/04/2022,11:48:00,269.85,271.00,269.85,271.00,75,15825
BANKNIFTY2271433100PE,07/04/2022,11:49:00,271.50,271.50,271.50,271.50,125,15825
BANKNIFTY2271433100PE,07/04/2022,11:50:00,274.10,274.10,274.10,274.10,25,15700
BANKNIFTY2271433100PE,07/04/2022,11:55:00,276.00,276.00,276.00,276.00,50,15675
BANKNIFTY2271433100PE,07/04/2022,11:59:00,269.95,269.95,269.95,269.95,25,15675
BANKNIFTY2271433100PE,07/04/2022,12:00:00,272.00,272.00,272.00,272.00,50,15700
BANKNIFTY2271433100PE,07/04/2022,12:02:00,268.70,268.70,268.70,268.70,275,15700
BANKNIFTY2271433100PE,07/04/2022,12:06:00,272.95,273.50,272.95,273.50,50,15650
BANKNIFTY2271433100PE,07/04/2022,12:12:00,269.55,269.55,267.90,267.90,50,15675
BANKNIFTY2271433100PE,07/04/2022,12:13:00,267.65,267.65,267.65,267.65,25,15675
BANKNIFTY2271433100PE,07/04/2022,12:15:00,271.25,272.20,271.05,271.50,100,15650
BANKNIFTY2271433100PE,07/04/2022,12:17:00,265.60,265.60,265.60,265.60,25,15750
BANKNIFTY2271433100PE,07/04/2022,12:18:00,263.25,263.25,263.25,263.25,25,15750
BANKNIFTY2271433100PE,07/04/2022,12:19:00,267.05,267.05,267.05,267.05,25,15750
BANKNIFTY2271433100PE,07/04/2022,12:22:00,267.00,267.00,267.00,267.00,25,15725
BANKNIFTY2271433100PE,07/04/2022,12:28:00,268.30,268.30,268.30,268.30,25,15750
BANKNIFTY2271433100PE,07/04/2022,12:29:00,268.80,268.80,268.80,268.80,75,15750
BANKNIFTY2271433100PE,07/04/2022,12:30:00,268.50,268.50,268.50,268.50,50,15825
BANKNIFTY2271433100PE,07/04/2022,12:32:00,275.50,275.50,275.50,275.50,375,15825
BANKNIFTY2271433100PE,07/04/2022,12:34:00,275.15,275.15,275.15,275.15,25,15450
BANKNIFTY2271433100PE,07/04/2022,12:35:00,280.50,282.40,280.40,280.40,250,15450
BANKNIFTY2271433100PE,07/04/2022,12:36:00,277.55,277.55,277.55,277.55,25,15475
BANKNIFTY2271433100PE,07/04/2022,12:37:00,275.00,275.00,275.00,275.00,25,15475
BANKNIFTY2271433100PE,07/04/2022,12:39:00,275.10,279.00,275.10,279.00,50,15450
BANKNIFTY2271433100PE,07/04/2022,12:40:00,278.00,278.00,278.00,278.00,50,15450
BANKNIFTY2271433100PE,07/04/2022,12:41:00,284.00,284.00,284.00,284.00,50,15450
BANKNIFTY2271433100PE,07/04/2022,12:42:00,286.85,286.85,286.85,286.85,25,15450
BANKNIFTY2271433100PE,07/04/2022,12:43:00,288.40,288.40,284.30,284.30,100,15450
BANKNIFTY2271433100PE,07/04/2022,12:48:00,292.75,292.75,291.20,291.35,175,15525
BANKNIFTY2271433100PE,07/04/2022,12:49:00,292.00,292.00,288.15,288.15,175,15525
BANKNIFTY2271433100PE,07/04/2022,12:53:00,283.90,283.90,277.40,277.40,100,15650
BANKNIFTY2271433100PE,07/04/2022,12:54:00,276.00,276.00,276.00,276.00,100,15650
BANKNIFTY2271433100PE,07/04/2022,12:55:00,272.90,272.90,272.90,272.90,100,15650
BANKNIFTY2271433100PE,07/04/2022,12:56:00,277.15,277.15,277.15,277.15,25,15650
BANKNIFTY2271433100PE,07/04/2022,12:57:00,271.75,271.75,268.10,268.10,125,15650
BANKNIFTY2271433100PE,07/04/2022,12:59:00,268.50,268.50,268.50,268.50,25,15650
BANKNIFTY2271433100PE,07/04/2022,13:00:00,264.40,266.35,264.20,266.35,250,15550
BANKNIFTY2271433100PE,07/04/2022,13:01:00,268.80,271.65,268.10,271.65,275,15550
BANKNIFTY2271433100PE,07/04/2022,13:02:00,273.90,273.90,271.50,272.75,150,15550
BANKNIFTY2271433100PE,07/04/2022,13:03:00,272.75,272.75,269.75,269.75,200,15275
BANKNIFTY2271433100PE,07/04/2022,13:04:00,268.45,268.45,268.45,268.45,50,15275
BANKNIFTY2271433100PE,07/04/2022,13:05:00,270.95,270.95,270.95,270.95,25,15275
BANKNIFTY2271433100PE,07/04/2022,13:08:00,274.30,278.30,274.30,278.30,150,15275
BANKNIFTY2271433100PE,07/04/2022,13:09:00,275.40,276.30,275.40,276.30,125,15275
BANKNIFTY2271433100PE,07/04/2022,13:10:00,277.70,277.70,277.05,277.05,50,15275
BANKNIFTY2271433100PE,07/04/2022,13:12:00,274.20,276.15,274.20,276.15,275,15225
BANKNIFTY2271433100PE,07/04/2022,13:14:00,280.00,280.10,278.35,278.35,225,15225
BANKNIFTY2271433100PE,07/04/2022,13:16:00,280.05,280.05,280.05,280.05,25,15125
BANKNIFTY2271433100PE,07/04/2022,13:17:00,281.10,282.00,281.10,282.00,75,15125
BANKNIFTY2271433100PE,07/04/2022,13:18:00,278.85,279.60,278.85,279.60,150,15100
BANKNIFTY2271433100PE,07/04/2022,13:19:00,273.90,276.00,273.90,276.00,75,15100
BANKNIFTY2271433100PE,07/04/2022,13:20:00,278.20,278.20,278.20,278.20,75,15100
BANKNIFTY2271433100PE,07/04/2022,13:21:00,278.15,278.15,272.75,273.10,125,15000
BANKNIFTY2271433100PE,07/04/2022,13:23:00,272.20,272.20,272.20,272.20,50,15000
BANKNIFTY2271433100PE,07/04/2022,13:24:00,269.60,270.95,269.60,270.95,75,15025
BANKNIFTY2271433100PE,07/04/2022,13:25:00,271.10,271.25,270.00,271.25,75,15025
BANKNIFTY2271433100PE,07/04/2022,13:27:00,268.90,268.90,268.90,268.90,25,15025
BANKNIFTY2271433100PE,07/04/2022,13:28:00,270.40,271.30,270.40,271.30,175,14975
BANKNIFTY2271433100PE,07/04/2022,13:29:00,270.45,273.50,270.45,273.50,75,14975
BANKNIFTY2271433100PE,07/04/2022,13:30:00,276.75,276.75,276.75,276.75,25,14750
BANKNIFTY2271433100PE,07/04/2022,13:31:00,276.15,276.15,276.15,276.15,25,14750
BANKNIFTY2271433100PE,07/04/2022,13:32:00,272.95,273.95,272.95,273.95,100,14750
BANKNIFTY2271433100PE,07/04/2022,13:35:00,284.30,284.30,284.30,284.30,25,14750
BANKNIFTY2271433100PE,07/04/2022,13:36:00,286.25,288.70,284.95,284.95,75,14750
BANKNIFTY2271433100PE,07/04/2022,13:39:00,285.35,285.35,285.35,285.35,25,14800
BANKNIFTY2271433100PE,07/04/2022,13:40:00,277.50,278.45,277.50,278.45,50,14800
BANKNIFTY2271433100PE,07/04/2022,13:41:00,281.75,281.75,280.15,280.15,75,14800
BANKNIFTY2271433100PE,07/04/2022,13:42:00,283.85,285.80,283.85,285.80,75,14825
BANKNIFTY2271433100PE,07/04/2022,13:43:00,284.65,284.65,284.65,284.65,25,14825
BANKNIFTY2271433100PE,07/04/2022,13:45:00,282.10,282.10,282.10,282.10,50,14825
BANKNIFTY2271433100PE,07/04/2022,13:46:00,276.20,276.20,276.20,276.20,25,14825
BANKNIFTY2271433100PE,07/04/2022,13:47:00,292.50,292.50,289.50,289.50,50,14825
BANKNIFTY2271433100PE,07/04/2022,13:48:00,288.85,288.85,288.20,288.20,50,14875
BANKNIFTY2271433100PE,07/04/2022,13:49:00,290.50,290.50,290.50,290.50,25,14875
BANKNIFTY2271433100PE,07/04/2022,13:50:00,286.25,293.25,286.25,290.05,250,14875
BANKNIFTY2271433100PE,07/04/2022,13:51:00,289.60,289.60,284.45,284.45,75,14825
BANKNIFTY2271433100PE,07/04/2022,13:52:00,286.05,286.05,285.15,285.15,100,14825
BANKNIFTY2271433100PE,07/04/2022,13:53:00,285.55,285.55,285.55,285.55,100,14825
BANKNIFTY2271433100PE,07/04/2022,13:55:00,285.15,286.55,285.15,286.55,50,14850
BANKNIFTY2271433100PE,07/04/2022,13:56:00,280.60,280.70,280.60,280.70,50,14850
BANKNIFTY2271433100PE,07/04/2022,13:57:00,277.15,277.15,276.15,276.25,100,14825
BANKNIFTY2271433100PE,07/04/2022,13:58:00,281.70,281.70,281.70,281.70,25,14825
BANKNIFTY2271433100PE,07/04/2022,13:59:00,283.05,283.05,283.05,283.05,25,14825
BANKNIFTY2271433100PE,07/04/2022,14:00:00,282.00,282.00,282.00,282.00,100,14800
BANKNIFTY2271433100PE,07/04/2022,14:01:00,275.00,275.00,275.00,275.00,250,14800
BANKNIFTY2271433100PE,07/04/2022,14:02:00,274.50,277.65,274.50,277.65,150,14800
BANKNIFTY2271433100PE,07/04/2022,14:03:00,280.00,280.00,280.00,280.00,250,14875
BANKNIFTY2271433100PE,07/04/2022,14:06:00,274.00,274.90,274.00,274.90,450,14800
BANKNIFTY2271433100PE,07/04/2022,14:07:00,267.45,267.45,265.90,266.45,175,14800
BANKNIFTY2271433100PE,07/04/2022,14:08:00,265.50,265.50,261.05,261.25,100,14800
BANKNIFTY2271433100PE,07/04/2022,14:09:00,267.35,267.35,267.35,267.35,75,14925
BANKNIFTY2271433100PE,07/04/2022,14:10:00,264.85,264.85,264.85,264.85,25,14925
BANKNIFTY2271433100PE,07/04/2022,14:12:00,267.95,267.95,267.95,267.95,25,14875
BANKNIFTY2271433100PE,07/04/2022,14:13:00,265.75,265.75,264.05,264.05,75,14875
BANKNIFTY2271433100PE,07/04/2022,14:15:00,265.00,265.00,264.10,264.10,175,14825
BANKNIFTY2271433100PE,07/04/2022,14:17:00,259.00,259.00,259.00,259.00,25,14825
BANKNIFTY2271433100PE,07/04/2022,14:19:00,251.35,254.45,251.35,253.75,3175,14800
BANKNIFTY2271433100PE,07/04/2022,14:20:00,252.55,252.55,252.55,252.55,50,14800
BANKNIFTY2271433100PE,07/04/2022,14:21:00,256.45,256.45,256.45,256.45,25,16275
BANKNIFTY2271433100PE,07/04/2022,14:22:00,256.95,259.00,256.95,259.00,1000,16275
BANKNIFTY2271433100PE,07/04/2022,14:23:00,259.25,259.25,256.75,257.95,325,16275
BANKNIFTY2271433100PE,07/04/2022,14:24:00,256.35,256.35,256.35,256.35,50,15925
BANKNIFTY2271433100PE,07/04/2022,14:26:00,257.05,259.60,257.05,259.60,50,15925
BANKNIFTY2271433100PE,07/04/2022,14:27:00,259.45,264.00,259.45,264.00,250,15900
BANKNIFTY2271433100PE,07/04/2022,14:28:00,263.55,263.80,261.10,261.10,325,15900
BANKNIFTY2271433100PE,07/04/2022,14:29:00,260.70,260.70,260.70,260.70,50,15900
BANKNIFTY2271433100PE,07/04/2022,14:30:00,264.00,264.00,260.75,260.75,125,16000
BANKNIFTY2271433100PE,07/04/2022,14:32:00,265.80,266.30,264.85,266.30,150,16000
BANKNIFTY2271433100PE,07/04/2022,14:33:00,266.10,266.10,266.10,266.10,100,15875
BANKNIFTY2271433100PE,07/04/2022,14:35:00,262.60,264.45,262.60,263.80,250,15875
BANKNIFTY2271433100PE,07/04/2022,14:38:00,265.90,265.90,265.90,265.90,25,15800
BANKNIFTY2271433100PE,07/04/2022,14:39:00,259.90,260.95,259.90,260.95,50,15800
BANKNIFTY2271433100PE,07/04/2022,14:41:00,257.20,258.35,257.20,258.35,75,15800
BANKNIFTY2271433100PE,07/04/2022,14:42:00,258.90,260.00,257.45,260.00,75,15775
BANKNIFTY2271433100PE,07/04/2022,14:43:00,260.05,261.95,260.05,261.95,200,15775
BANKNIFTY2271433100PE,07/04/2022,14:45:00,255.10,255.10,244.95,244.95,100,15625
BANKNIFTY2271433100PE,07/04/2022,14:46:00,242.25,242.25,235.45,235.45,175,15625
BANKNIFTY2271433100PE,07/04/2022,14:47:00,232.85,233.20,231.05,232.60,200,15625
BANKNIFTY2271433100PE,07/04/2022,14:48:00,227.80,232.20,227.00,232.20,900,15400
BANKNIFTY2271433100PE,07/04/2022,14:49:00,232.25,232.35,230.75,231.35,225,15400
BANKNIFTY2271433100PE,07/04/2022,14:50:00,230.50,230.50,230.50,230.50,25,15400
BANKNIFTY2271433100PE,07/04/2022,14:51:00,231.75,232.25,231.10,232.25,200,15425
BANKNIFTY2271433100PE,07/04/2022,14:52:00,233.00,233.45,233.00,233.45,75,15425
BANKNIFTY2271433100PE,07/04/2022,14:53:00,234.65,235.45,234.65,235.45,325,15425
BANKNIFTY2271433100PE,07/04/2022,14:54:00,235.25,235.25,234.30,234.30,625,15100
BANKNIFTY2271433100PE,07/04/2022,14:55:00,234.30,235.55,231.95,235.55,75,15100
BANKNIFTY2271433100PE,07/04/2022,14:56:00,234.60,234.75,234.60,234.75,100,15100
BANKNIFTY2271433100PE,07/04/2022,14:57:00,232.50,234.45,231.00,231.00,525,15275
BANKNIFTY2271433100PE,07/04/2022,14:58:00,227.90,227.90,222.60,222.60,100,15275
BANKNIFTY2271433100PE,07/04/2022,14:59:00,221.35,221.35,216.30,216.30,100,15275
BANKNIFTY2271433100PE,07/04/2022,15:00:00,216.30,226.20,216.30,226.20,1325,15225
BANKNIFTY2271433100PE,07/04/2022,15:01:00,226.50,227.35,219.25,222.10,600,15225
BANKNIFTY2271433100PE,07/04/2022,15:02:00,221.40,223.20,220.65,220.65,900,15225
BANKNIFTY2271433100PE,07/04/2022,15:03:00,222.40,223.50,222.15,222.70,725,15225
BANKNIFTY2271433100PE,07/04/2022,15:04:00,218.70,218.70,217.15,217.15,550,15225
BANKNIFTY2271433100PE,07/04/2022,15:05:00,215.65,219.45,215.65,219.45,425,15225
BANKNIFTY2271433100PE,07/04/2022,15:06:00,219.75,221.55,219.75,220.70,225,14750
