<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/11/2022,14:09:00,8.35,8.35,7.85,7.90,51575,262225
BANKNIFTY2271436900CE,07/11/2022,14:10:00,7.95,8.15,7.60,7.65,16375,262225
BANKNIFTY2271436900CE,07/11/2022,14:11:00,7.60,7.75,7.40,7.50,22300,262225
BANKNIFTY2271436900CE,07/11/2022,14:12:00,7.55,7.80,7.45,7.75,9500,261950
BANKNIFTY2271436900CE,07/11/2022,14:13:00,7.60,8.00,7.55,7.85,12350,261950
BANKNIFTY2271436900CE,07/11/2022,14:14:00,7.85,8.15,7.80,8.15,7375,261950
BANKNIFTY2271436900CE,07/11/2022,14:15:00,8.30,8.75,8.00,8.75,9675,257725
BANKNIFTY2271436900CE,07/11/2022,14:16:00,8.65,9.35,8.50,8.55,34175,257725
BANKNIFTY2271436900CE,07/11/2022,14:17:00,8.60,8.60,8.00,8.00,14350,257725
BANKNIFTY2271436900CE,07/11/2022,14:18:00,7.95,8.35,7.95,8.20,6150,254550
BANKNIFTY2271436900CE,07/11/2022,14:19:00,8.10,8.30,8.00,8.20,9050,254550
BANKNIFTY2271436900CE,07/11/2022,14:20:00,8.15,8.35,8.00,8.20,6400,254550
BANKNIFTY2271436900CE,07/11/2022,14:21:00,8.20,8.20,8.00,8.05,5800,255350
BANKNIFTY2271436900CE,07/11/2022,14:22:00,8.00,8.10,8.00,8.10,3525,255350
BANKNIFTY2271436900CE,07/11/2022,14:23:00,8.10,9.00,8.10,8.85,13300,255350
BANKNIFTY2271436900CE,07/11/2022,14:24:00,8.85,10.00,8.70,10.00,19950,255875
BANKNIFTY2271436900CE,07/11/2022,14:25:00,10.35,10.40,9.65,9.90,34825,255875
BANKNIFTY2271436900CE,07/11/2022,14:26:00,9.80,10.25,9.75,10.00,24925,255875
BANKNIFTY2271436900CE,07/11/2022,14:27:00,10.00,10.00,9.15,9.15,54475,253625
BANKNIFTY2271436900CE,07/11/2022,14:28:00,9.25,9.55,9.15,9.40,34900,253625
BANKNIFTY2271436900CE,07/11/2022,14:29:00,9.35,9.45,9.05,9.15,25450,253625
BANKNIFTY2271436900CE,07/11/2022,14:30:00,9.25,9.60,9.10,9.30,20375,268825
BANKNIFTY2271436900CE,07/11/2022,14:31:00,9.15,9.45,9.00,9.30,12500,268825
BANKNIFTY2271436900CE,07/11/2022,14:32:00,9.35,9.60,9.20,9.35,14725,268825
BANKNIFTY2271436900CE,07/11/2022,14:33:00,9.35,10.70,9.25,10.45,23050,277600
BANKNIFTY2271436900CE,07/11/2022,14:34:00,10.40,10.55,10.10,10.15,24925,277600
BANKNIFTY2271436900CE,07/11/2022,14:35:00,10.20,10.20,9.80,10.10,30450,277600
BANKNIFTY2271436900CE,07/11/2022,14:36:00,10.30,10.30,9.90,10.05,18425,294700
BANKNIFTY2271436900CE,07/11/2022,14:37:00,10.15,10.95,10.10,10.40,25550,294700
BANKNIFTY2271436900CE,07/11/2022,14:38:00,10.35,10.35,10.05,10.30,18500,294700
BANKNIFTY2271436900CE,07/11/2022,14:39:00,10.20,10.20,9.70,9.70,17150,311750
BANKNIFTY2271436900CE,07/11/2022,14:40:00,9.75,9.80,9.05,9.05,21825,311750
BANKNIFTY2271436900CE,07/11/2022,14:41:00,9.00,9.25,8.70,8.90,36075,311750
BANKNIFTY2271436900CE,07/11/2022,14:42:00,8.90,8.95,8.15,8.35,38700,318950
BANKNIFTY2271436900CE,07/11/2022,14:43:00,8.35,8.80,8.20,8.75,27400,318950
BANKNIFTY2271436900CE,07/11/2022,14:44:00,8.85,8.85,8.45,8.60,20125,318950
BANKNIFTY2271436900CE,07/11/2022,14:45:00,8.50,8.80,8.50,8.80,9600,329825
BANKNIFTY2271436900CE,07/11/2022,14:46:00,8.80,9.25,8.80,9.00,20200,329825
BANKNIFTY2271436900CE,07/11/2022,14:47:00,8.90,9.00,8.80,8.80,8800,329825
BANKNIFTY2271436900CE,07/11/2022,14:48:00,8.80,8.90,8.70,8.75,20675,335025
BANKNIFTY2271436900CE,07/11/2022,14:49:00,8.60,8.65,8.15,8.25,21150,335025
BANKNIFTY2271436900CE,07/11/2022,14:50:00,8.15,8.25,7.85,8.15,32450,335025
BANKNIFTY2271436900CE,07/11/2022,14:51:00,8.15,8.20,7.70,7.95,15925,339825
BANKNIFTY2271436900CE,07/11/2022,14:52:00,8.00,8.50,7.95,8.30,19150,339825
BANKNIFTY2271436900CE,07/11/2022,14:53:00,8.35,8.50,8.20,8.40,6650,339825
BANKNIFTY2271436900CE,07/11/2022,14:54:00,8.35,8.65,8.35,8.50,12175,339725
BANKNIFTY2271436900CE,07/11/2022,14:55:00,8.45,8.90,8.45,8.90,9750,339725
BANKNIFTY2271436900CE,07/11/2022,14:56:00,8.80,9.10,8.70,9.00,7050,339725
BANKNIFTY2271436900CE,07/11/2022,14:57:00,9.00,9.20,8.90,9.05,14775,339475
BANKNIFTY2271436900CE,07/11/2022,14:58:00,8.90,9.15,8.60,9.05,11850,339475
BANKNIFTY2271436900CE,07/11/2022,14:59:00,9.05,9.05,8.65,8.80,27950,339475
BANKNIFTY2271436900CE,07/11/2022,15:00:00,8.65,9.00,8.50,8.95,20975,325800
BANKNIFTY2271436900CE,07/11/2022,15:01:00,9.05,9.10,8.60,8.90,20075,325800
BANKNIFTY2271436900CE,07/11/2022,15:02:00,8.85,8.85,8.30,8.45,13075,325800
BANKNIFTY2271436900CE,07/11/2022,15:03:00,8.50,8.50,8.15,8.45,16175,313425
BANKNIFTY2271436900CE,07/11/2022,15:04:00,8.40,8.45,8.05,8.25,6750,313425
BANKNIFTY2271436900CE,07/11/2022,15:05:00,8.20,8.80,8.15,8.80,8775,313425
BANKNIFTY2271436900CE,07/11/2022,15:06:00,8.75,9.10,8.60,8.95,11250,314050
BANKNIFTY2271436900CE,07/11/2022,15:07:00,8.85,9.15,8.80,9.00,16675,314050
BANKNIFTY2271436900CE,07/11/2022,15:08:00,8.95,9.05,8.55,8.65,13700,314050
BANKNIFTY2271436900CE,07/11/2022,15:09:00,8.60,8.90,8.50,8.50,14925,313150
BANKNIFTY2271436900CE,07/11/2022,15:10:00,8.50,8.60,8.30,8.55,19425,313150
BANKNIFTY2271436900CE,07/11/2022,15:11:00,8.50,8.55,8.20,8.25,16700,313150
BANKNIFTY2271436900CE,07/11/2022,15:12:00,8.25,8.35,8.10,8.30,11400,312625
BANKNIFTY2271436900CE,07/11/2022,15:13:00,8.35,8.50,8.20,8.30,11700,312625
BANKNIFTY2271436900CE,07/11/2022,15:14:00,8.30,8.35,7.90,8.00,13750,312625
BANKNIFTY2271436900CE,07/11/2022,15:15:00,7.90,8.20,7.45,7.95,45150,304775
BANKNIFTY2271436900CE,07/11/2022,15:16:00,7.90,7.90,6.60,6.75,47125,304775
BANKNIFTY2271436900CE,07/11/2022,15:17:00,6.60,6.75,6.20,6.50,51500,304775
BANKNIFTY2271436900CE,07/11/2022,15:18:00,6.45,6.75,6.45,6.75,16600,265325
BANKNIFTY2271436900CE,07/11/2022,15:19:00,6.80,6.90,6.70,6.70,54175,265325
BANKNIFTY2271436900CE,07/11/2022,15:20:00,6.70,6.85,6.60,6.60,19450,265325
BANKNIFTY2271436900CE,07/11/2022,15:21:00,6.60,6.65,6.40,6.55,19125,250550
BANKNIFTY2271436900CE,07/11/2022,15:22:00,6.55,6.60,6.30,6.55,21025,250550
BANKNIFTY2271436900CE,07/11/2022,15:23:00,6.50,6.70,6.15,6.20,23325,250550
BANKNIFTY2271436900CE,07/11/2022,15:24:00,6.25,6.50,6.15,6.45,36050,227950
BANKNIFTY2271436900CE,07/11/2022,15:25:00,6.40,6.50,6.40,6.45,1350,227950
BANKNIFTY2271436900CE,07/11/2022,15:26:00,6.90,7.25,6.85,7.25,10600,0
BANKNIFTY2271436900CE,07/11/2022,15:27:00,7.15,7.35,7.10,7.20,15900,201100
BANKNIFTY2271436900CE,07/11/2022,15:28:00,7.20,7.35,7.10,7.10,14550,201100
BANKNIFTY2271436900CE,07/11/2022,15:29:00,7.10,7.30,6.90,6.90,22025,201100
BANKNIFTY2271436900CE,07/12/2022,09:15:00,6.60,6.95,4.45,5.25,52027,189400
BANKNIFTY2271436900CE,07/12/2022,09:16:00,5.20,5.65,5.15,5.30,34275,189400
BANKNIFTY2271436900CE,07/12/2022,09:17:00,5.30,5.40,5.20,5.20,50000,191975
BANKNIFTY2271436900CE,07/12/2022,09:18:00,5.25,5.50,5.25,5.45,34225,191975
BANKNIFTY2271436900CE,07/12/2022,09:19:00,5.45,6.10,5.45,5.60,53400,191975
BANKNIFTY2271436900CE,07/12/2022,09:20:00,5.55,5.75,5.35,5.60,35200,205850
BANKNIFTY2271436900CE,07/12/2022,09:21:00,5.60,6.00,5.55,5.85,17075,205850
BANKNIFTY2271436900CE,07/12/2022,09:22:00,5.90,6.30,5.85,6.25,52625,205850
BANKNIFTY2271436900CE,07/12/2022,09:23:00,6.15,6.40,6.05,6.10,47800,230300
BANKNIFTY2271436900CE,07/12/2022,09:24:00,6.20,6.40,6.00,6.25,58025,230300
BANKNIFTY2271436900CE,07/12/2022,09:25:00,6.20,6.90,6.10,6.70,44575,230300
BANKNIFTY2271436900CE,07/12/2022,09:26:00,6.75,6.90,6.50,6.60,26550,240700
BANKNIFTY2271436900CE,07/12/2022,09:27:00,6.60,6.65,6.40,6.40,18025,240700
BANKNIFTY2271436900CE,07/12/2022,09:28:00,6.40,6.50,6.20,6.40,28425,240700
BANKNIFTY2271436900CE,07/12/2022,09:29:00,6.30,6.50,6.10,6.30,21325,247850
BANKNIFTY2271436900CE,07/12/2022,09:30:00,6.25,6.25,5.80,5.90,21175,247850
BANKNIFTY2271436900CE,07/12/2022,09:31:00,5.90,5.95,5.65,5.70,21800,247850
BANKNIFTY2271436900CE,07/12/2022,09:32:00,5.65,5.75,5.65,5.70,15025,253350
BANKNIFTY2271436900CE,07/12/2022,09:33:00,5.80,6.30,5.75,6.20,20325,253350
BANKNIFTY2271436900CE,07/12/2022,09:34:00,6.20,6.25,6.10,6.15,10300,253350
BANKNIFTY2271436900CE,07/12/2022,09:35:00,6.20,6.25,6.10,6.20,10150,252250
BANKNIFTY2271436900CE,07/12/2022,09:36:00,6.25,6.30,6.05,6.10,15950,252250
BANKNIFTY2271436900CE,07/12/2022,09:37:00,6.05,6.10,5.90,5.90,10750,252250
BANKNIFTY2271436900CE,07/12/2022,09:38:00,5.95,5.95,5.75,5.80,15475,258325
BANKNIFTY2271436900CE,07/12/2022,09:39:00,5.85,5.85,5.60,5.65,16025,258325
BANKNIFTY2271436900CE,07/12/2022,09:40:00,5.65,5.70,5.50,5.60,16975,258325
BANKNIFTY2271436900CE,07/12/2022,09:41:00,5.60,5.60,5.50,5.55,9375,264325
BANKNIFTY2271436900CE,07/12/2022,09:42:00,5.60,5.60,5.30,5.40,11800,264325
BANKNIFTY2271436900CE,07/12/2022,09:43:00,5.40,5.50,5.35,5.45,7875,264325
BANKNIFTY2271436900CE,07/12/2022,09:44:00,5.45,5.50,5.35,5.40,15150,263200
BANKNIFTY2271436900CE,07/12/2022,09:45:00,5.40,5.45,5.30,5.40,13675,263200
BANKNIFTY2271436900CE,07/12/2022,09:46:00,5.40,5.55,5.40,5.45,16225,263200
BANKNIFTY2271436900CE,07/12/2022,09:47:00,5.45,5.50,5.40,5.40,11025,270175
BANKNIFTY2271436900CE,07/12/2022,09:48:00,5.40,5.55,5.35,5.55,22950,270175
BANKNIFTY2271436900CE,07/12/2022,09:49:00,5.50,5.55,5.40,5.45,10950,270175
BANKNIFTY2271436900CE,07/12/2022,09:50:00,5.50,5.50,5.40,5.45,7700,282100
BANKNIFTY2271436900CE,07/12/2022,09:51:00,5.45,5.50,5.40,5.40,5500,282100
BANKNIFTY2271436900CE,07/12/2022,09:52:00,5.40,5.50,5.40,5.50,6975,282100
BANKNIFTY2271436900CE,07/12/2022,09:53:00,5.45,5.75,5.45,5.75,23575,284525
BANKNIFTY2271436900CE,07/12/2022,09:54:00,5.70,5.70,5.50,5.55,6375,284525
BANKNIFTY2271436900CE,07/12/2022,09:55:00,5.55,5.70,5.55,5.65,11075,284525
BANKNIFTY2271436900CE,07/12/2022,09:56:00,5.70,5.70,5.50,5.50,10125,294725
BANKNIFTY2271436900CE,07/12/2022,09:57:00,5.50,5.55,5.45,5.50,3500,294725
BANKNIFTY2271436900CE,07/12/2022,09:58:00,5.50,5.55,5.40,5.55,7625,294725
BANKNIFTY2271436900CE,07/12/2022,09:59:00,5.45,5.55,5.40,5.40,7075,300400
BANKNIFTY2271436900CE,07/12/2022,10:00:00,5.45,5.50,5.40,5.45,10750,300400
BANKNIFTY2271436900CE,07/12/2022,10:01:00,5.45,5.50,5.40,5.45,4775,300400
BANKNIFTY2271436900CE,07/12/2022,10:02:00,5.45,5.55,5.45,5.50,6375,301650
BANKNIFTY2271436900CE,07/12/2022,10:03:00,5.50,5.55,5.45,5.50,4850,301650
BANKNIFTY2271436900CE,07/12/2022,10:04:00,5.50,5.55,5.45,5.55,2500,301650
BANKNIFTY2271436900CE,07/12/2022,10:05:00,5.55,5.60,5.45,5.50,5850,304200
BANKNIFTY2271436900CE,07/12/2022,10:06:00,5.60,5.65,5.55,5.60,7650,304200
BANKNIFTY2271436900CE,07/12/2022,10:07:00,5.60,5.65,5.55,5.60,9325,304200
BANKNIFTY2271436900CE,07/12/2022,10:08:00,5.60,5.65,5.55,5.60,4150,307375
BANKNIFTY2271436900CE,07/12/2022,10:09:00,5.60,5.65,5.55,5.60,3175,307375
BANKNIFTY2271436900CE,07/12/2022,10:10:00,5.55,5.70,5.55,5.70,6525,307375
BANKNIFTY2271436900CE,07/12/2022,10:11:00,5.65,5.70,5.55,5.60,3700,310825
BANKNIFTY2271436900CE,07/12/2022,10:12:00,5.65,5.65,5.55,5.55,2375,310825
BANKNIFTY2271436900CE,07/12/2022,10:13:00,5.55,5.60,5.50,5.55,6325,310825
BANKNIFTY2271436900CE,07/12/2022,10:14:00,5.55,5.55,5.45,5.45,10500,312525
BANKNIFTY2271436900CE,07/12/2022,10:15:00,5.45,5.55,5.40,5.50,8675,312525
BANKNIFTY2271436900CE,07/12/2022,10:16:00,5.50,5.50,5.40,5.45,1725,312525
BANKNIFTY2271436900CE,07/12/2022,10:17:00,5.45,5.55,5.45,5.55,6800,315600
BANKNIFTY2271436900CE,07/12/2022,10:18:00,5.50,5.55,5.45,5.50,4775,315600
BANKNIFTY2271436900CE,07/12/2022,10:19:00,5.50,5.50,5.45,5.50,3675,315600
BANKNIFTY2271436900CE,07/12/2022,10:20:00,5.50,5.55,5.45,5.50,4825,317100
BANKNIFTY2271436900CE,07/12/2022,10:21:00,5.45,5.55,5.45,5.50,800,317100
BANKNIFTY2271436900CE,07/12/2022,10:22:00,5.55,5.55,5.50,5.55,675,317100
BANKNIFTY2271436900CE,07/12/2022,10:23:00,5.50,5.65,5.50,5.55,2850,317375
BANKNIFTY2271436900CE,07/12/2022,10:24:00,5.55,5.60,5.55,5.60,3400,317375
BANKNIFTY2271436900CE,07/12/2022,10:25:00,5.65,5.75,5.60,5.75,6650,317375
BANKNIFTY2271436900CE,07/12/2022,10:26:00,5.70,5.80,5.65,5.70,21975,315475
BANKNIFTY2271436900CE,07/12/2022,10:27:00,5.65,5.70,5.65,5.65,5225,315475
BANKNIFTY2271436900CE,07/12/2022,10:28:00,5.70,5.75,5.65,5.70,2900,315475
BANKNIFTY2271436900CE,07/12/2022,10:29:00,5.70,6.00,5.65,6.00,8275,314225
BANKNIFTY2271436900CE,07/12/2022,10:30:00,5.95,6.00,5.90,5.90,4650,314225
BANKNIFTY2271436900CE,07/12/2022,10:31:00,5.90,5.95,5.75,5.80,6450,314225
BANKNIFTY2271436900CE,07/12/2022,10:32:00,5.80,5.80,5.70,5.70,2775,315075
BANKNIFTY2271436900CE,07/12/2022,10:33:00,5.70,5.70,5.65,5.70,1750,315075
BANKNIFTY2271436900CE,07/12/2022,10:34:00,5.70,5.75,5.70,5.75,1850,315075
BANKNIFTY2271436900CE,07/12/2022,10:35:00,5.75,5.75,5.70,5.75,2725,315550
BANKNIFTY2271436900CE,07/12/2022,10:36:00,5.75,5.85,5.75,5.80,7175,315550
BANKNIFTY2271436900CE,07/12/2022,10:37:00,5.80,5.95,5.80,5.85,9900,315550
BANKNIFTY2271436900CE,07/12/2022,10:38:00,5.85,5.90,5.75,5.75,10825,319800
BANKNIFTY2271436900CE,07/12/2022,10:39:00,5.75,5.80,5.70,5.75,5625,319800
BANKNIFTY2271436900CE,07/12/2022,10:40:00,5.70,5.75,5.70,5.70,3875,319800
BANKNIFTY2271436900CE,07/12/2022,10:41:00,5.80,5.85,5.70,5.80,7400,322775
BANKNIFTY2271436900CE,07/12/2022,10:42:00,5.80,5.85,5.70,5.70,4250,322775
BANKNIFTY2271436900CE,07/12/2022,10:43:00,5.70,5.75,5.55,5.60,5950,322775
BANKNIFTY2271436900CE,07/12/2022,10:44:00,5.60,5.60,5.55,5.60,1650,323425
BANKNIFTY2271436900CE,07/12/2022,10:45:00,5.60,5.60,5.55,5.60,500,323425
BANKNIFTY2271436900CE,07/12/2022,10:46:00,5.60,5.65,5.55,5.60,2150,323425
BANKNIFTY2271436900CE,07/12/2022,10:47:00,5.60,5.75,5.60,5.75,4250,323900
BANKNIFTY2271436900CE,07/12/2022,10:48:00,5.75,5.85,5.75,5.85,1075,323900
BANKNIFTY2271436900CE,07/12/2022,10:49:00,5.80,5.85,5.80,5.85,2525,323900
BANKNIFTY2271436900CE,07/12/2022,10:50:00,5.80,5.90,5.80,5.90,7325,327375
BANKNIFTY2271436900CE,07/12/2022,10:51:00,5.90,5.90,5.80,5.85,15700,327375
BANKNIFTY2271436900CE,07/12/2022,10:52:00,5.85,5.90,5.80,5.80,3350,327375
BANKNIFTY2271436900CE,07/12/2022,10:53:00,5.85,5.90,5.80,5.80,4025,322650
BANKNIFTY2271436900CE,07/12/2022,10:54:00,5.85,5.85,5.75,5.80,3125,322650
BANKNIFTY2271436900CE,07/12/2022,10:55:00,5.80,5.85,5.70,5.70,2325,322650
BANKNIFTY2271436900CE,07/12/2022,10:56:00,5.75,5.80,5.70,5.80,1950,322900
BANKNIFTY2271436900CE,07/12/2022,10:57:00,5.85,5.90,5.80,5.85,4775,322900
BANKNIFTY2271436900CE,07/12/2022,10:58:00,5.80,5.90,5.75,5.80,8550,322900
BANKNIFTY2271436900CE,07/12/2022,10:59:00,5.75,5.85,5.70,5.70,4575,320750
BANKNIFTY2271436900CE,07/12/2022,11:00:00,5.75,5.75,5.70,5.70,1950,320750
BANKNIFTY2271436900CE,07/12/2022,11:01:00,5.70,5.70,5.60,5.70,8350,320750
BANKNIFTY2271436900CE,07/12/2022,11:02:00,5.65,5.65,5.55,5.65,4375,324950
BANKNIFTY2271436900CE,07/12/2022,11:03:00,5.65,5.70,5.55,5.65,5625,324950
BANKNIFTY2271436900CE,07/12/2022,11:04:00,5.70,5.75,5.70,5.70,1675,324950
BANKNIFTY2271436900CE,07/12/2022,11:05:00,5.75,5.75,5.70,5.70,1925,326625
BANKNIFTY2271436900CE,07/12/2022,11:06:00,5.75,5.80,5.65,5.80,4625,326625
BANKNIFTY2271436900CE,07/12/2022,11:07:00,5.75,5.80,5.70,5.70,2225,326625
BANKNIFTY2271436900CE,07/12/2022,11:08:00,5.70,5.75,5.65,5.65,2075,329550
BANKNIFTY2271436900CE,07/12/2022,11:09:00,5.65,5.70,5.55,5.65,10825,329550
BANKNIFTY2271436900CE,07/12/2022,11:10:00,5.65,5.70,5.55,5.55,15625,329550
BANKNIFTY2271436900CE,07/12/2022,11:11:00,5.55,5.65,5.55,5.60,6425,328775
BANKNIFTY2271436900CE,07/12/2022,11:12:00,5.55,5.55,5.45,5.50,5225,328775
BANKNIFTY2271436900CE,07/12/2022,11:13:00,5.45,5.50,5.45,5.50,2175,328775
BANKNIFTY2271436900CE,07/12/2022,11:14:00,5.50,5.50,5.45,5.45,2075,329625
BANKNIFTY2271436900CE,07/12/2022,11:15:00,5.45,5.50,5.45,5.50,1375,329625
BANKNIFTY2271436900CE,07/12/2022,11:16:00,5.55,5.60,5.45,5.45,3625,329625
BANKNIFTY2271436900CE,07/12/2022,11:17:00,5.45,5.50,5.45,5.45,125,329825
BANKNIFTY2271436900CE,07/12/2022,11:18:00,5.45,5.50,5.45,5.45,4250,329825
BANKNIFTY2271436900CE,07/12/2022,11:19:00,5.45,5.50,5.40,5.40,4200,329825
BANKNIFTY2271436900CE,07/12/2022,11:20:00,5.45,5.45,5.30,5.35,8775,332725
BANKNIFTY2271436900CE,07/12/2022,11:21:00,5.30,5.35,5.30,5.30,2025,332725
BANKNIFTY2271436900CE,07/12/2022,11:22:00,5.30,5.30,5.25,5.25,2925,332725
BANKNIFTY2271436900CE,07/12/2022,11:23:00,5.25,5.35,5.25,5.30,6100,333250
BANKNIFTY2271436900CE,07/12/2022,11:24:00,5.30,5.45,5.30,5.40,3100,333250
BANKNIFTY2271436900CE,07/12/2022,11:25:00,5.40,5.50,5.40,5.45,4325,333250
BANKNIFTY2271436900CE,07/12/2022,11:26:00,5.45,5.50,5.40,5.45,4600,337500
BANKNIFTY2271436900CE,07/12/2022,11:27:00,5.45,5.45,5.35,5.35,3425,337500
BANKNIFTY2271436900CE,07/12/2022,11:28:00,5.30,5.35,5.25,5.30,1125,337500
BANKNIFTY2271436900CE,07/12/2022,11:29:00,5.30,5.30,5.15,5.20,13725,338525
BANKNIFTY2271436900CE,07/12/2022,11:30:00,5.15,5.20,5.00,5.10,24300,338525
BANKNIFTY2271436900CE,07/12/2022,11:31:00,5.00,5.10,4.95,5.10,20525,338525
BANKNIFTY2271436900CE,07/12/2022,11:32:00,5.05,5.10,5.00,5.10,10075,342600
BANKNIFTY2271436900CE,07/12/2022,11:33:00,5.10,5.10,5.05,5.05,5625,342600
BANKNIFTY2271436900CE,07/12/2022,11:34:00,5.10,5.15,5.05,5.05,5325,342600
BANKNIFTY2271436900CE,07/12/2022,11:35:00,5.05,5.15,5.05,5.10,6350,335850
BANKNIFTY2271436900CE,07/12/2022,11:36:00,5.05,5.15,5.05,5.10,9400,335850
BANKNIFTY2271436900CE,07/12/2022,11:37:00,5.10,5.15,5.05,5.10,11700,335850
BANKNIFTY2271436900CE,07/12/2022,11:38:00,5.10,5.15,5.05,5.10,8175,327125
BANKNIFTY2271436900CE,07/12/2022,11:39:00,5.15,5.15,5.05,5.15,9300,327125
BANKNIFTY2271436900CE,07/12/2022,11:40:00,5.20,5.25,5.10,5.15,13725,327125
BANKNIFTY2271436900CE,07/12/2022,11:41:00,5.15,5.25,5.10,5.15,17575,322500
BANKNIFTY2271436900CE,07/12/2022,11:42:00,5.10,5.20,5.05,5.15,10575,322500
BANKNIFTY2271436900CE,07/12/2022,11:43:00,5.10,5.20,5.10,5.15,9400,322500
BANKNIFTY2271436900CE,07/12/2022,11:44:00,5.20,5.20,5.05,5.05,6975,315800
BANKNIFTY2271436900CE,07/12/2022,11:45:00,5.05,5.10,5.05,5.10,7550,315800
BANKNIFTY2271436900CE,07/12/2022,11:46:00,5.05,5.10,5.00,5.05,18625,315800
BANKNIFTY2271436900CE,07/12/2022,11:47:00,5.05,5.10,4.95,4.95,7750,310950
BANKNIFTY2271436900CE,07/12/2022,11:48:00,4.95,5.00,4.90,4.90,12825,310950
BANKNIFTY2271436900CE,07/12/2022,11:49:00,4.90,4.95,4.90,4.90,3700,310950
BANKNIFTY2271436900CE,07/12/2022,11:50:00,4.90,4.95,4.85,4.95,9250,305650
BANKNIFTY2271436900CE,07/12/2022,11:51:00,4.90,4.95,4.90,4.95,2300,305650
BANKNIFTY2271436900CE,07/12/2022,11:52:00,4.95,5.00,4.90,4.90,3950,305650
BANKNIFTY2271436900CE,07/12/2022,11:53:00,4.90,5.05,4.90,5.00,5975,305875
BANKNIFTY2271436900CE,07/12/2022,11:54:00,5.05,5.05,4.95,5.00,4950,305875
BANKNIFTY2271436900CE,07/12/2022,11:55:00,4.95,5.00,4.95,4.95,2775,305875
BANKNIFTY2271436900CE,07/12/2022,11:56:00,4.95,4.95,4.85,4.90,8475,299800
BANKNIFTY2271436900CE,07/12/2022,11:57:00,4.85,4.85,4.80,4.80,5900,299800
BANKNIFTY2271436900CE,07/12/2022,11:58:00,4.85,4.90,4.80,4.90,5600,299800
BANKNIFTY2271436900CE,07/12/2022,11:59:00,4.85,4.85,4.80,4.80,2100,298675
BANKNIFTY2271436900CE,07/12/2022,12:00:00,4.85,4.90,4.85,4.85,1525,298675
BANKNIFTY2271436900CE,07/12/2022,12:01:00,4.85,4.90,4.80,4.80,4275,298675
BANKNIFTY2271436900CE,07/12/2022,12:02:00,4.80,4.80,4.70,4.75,5375,301050
BANKNIFTY2271436900CE,07/12/2022,12:03:00,4.70,4.75,4.70,4.75,3625,301050
BANKNIFTY2271436900CE,07/12/2022,12:04:00,4.70,4.75,4.70,4.70,375,301050
BANKNIFTY2271436900CE,07/12/2022,12:05:00,4.70,4.75,4.70,4.75,1550,297750
BANKNIFTY2271436900CE,07/12/2022,12:06:00,4.75,4.75,4.70,4.75,1400,297750
BANKNIFTY2271436900CE,07/12/2022,12:07:00,4.75,4.75,4.70,4.75,3800,297750
BANKNIFTY2271436900CE,07/12/2022,12:08:00,4.75,4.75,4.70,4.70,1275,297950
BANKNIFTY2271436900CE,07/12/2022,12:09:00,4.70,4.75,4.70,4.75,1675,297950
BANKNIFTY2271436900CE,07/12/2022,12:10:00,4.70,4.75,4.70,4.70,3225,297950
BANKNIFTY2271436900CE,07/12/2022,12:11:00,4.70,4.80,4.70,4.80,4800,297950
BANKNIFTY2271436900CE,07/12/2022,12:12:00,4.75,4.80,4.75,4.75,4400,296425
BANKNIFTY2271436900CE,07/12/2022,12:13:00,4.75,4.80,4.75,4.75,2550,296425
BANKNIFTY2271436900CE,07/12/2022,12:14:00,4.80,4.80,4.75,4.75,3850,294375
BANKNIFTY2271436900CE,07/12/2022,12:15:00,4.80,4.80,4.70,4.70,4375,294375
BANKNIFTY2271436900CE,07/12/2022,12:16:00,4.75,4.75,4.70,4.70,650,294375
BANKNIFTY2271436900CE,07/12/2022,12:17:00,4.75,4.75,4.65,4.70,1125,291000
BANKNIFTY2271436900CE,07/12/2022,12:18:00,4.65,4.70,4.65,4.70,3100,291000
BANKNIFTY2271436900CE,07/12/2022,12:19:00,4.65,4.65,4.60,4.60,4875,291000
BANKNIFTY2271436900CE,07/12/2022,12:20:00,4.60,4.65,4.60,4.65,3925,288225
BANKNIFTY2271436900CE,07/12/2022,12:21:00,4.60,4.60,4.50,4.60,11275,288225
BANKNIFTY2271436900CE,07/12/2022,12:22:00,4.55,4.60,4.45,4.60,26075,288225
BANKNIFTY2271436900CE,07/12/2022,12:23:00,4.60,4.60,4.45,4.45,12550,282025
BANKNIFTY2271436900CE,07/12/2022,12:24:00,4.50,4.50,4.45,4.45,6725,282025
BANKNIFTY2271436900CE,07/12/2022,12:25:00,4.45,4.50,4.45,4.50,8150,282025
BANKNIFTY2271436900CE,07/12/2022,12:26:00,4.50,4.50,4.30,4.40,6450,275250
BANKNIFTY2271436900CE,07/12/2022,12:27:00,4.40,4.40,4.25,4.25,13200,275250
BANKNIFTY2271436900CE,07/12/2022,12:28:00,4.25,4.30,4.10,4.15,8200,275250
BANKNIFTY2271436900CE,07/12/2022,12:29:00,4.15,4.40,4.15,4.40,18650,267300
BANKNIFTY2271436900CE,07/12/2022,12:30:00,4.35,4.45,4.30,4.45,18225,267300
BANKNIFTY2271436900CE,07/12/2022,12:31:00,4.45,4.55,4.40,4.55,38650,267300
BANKNIFTY2271436900CE,07/12/2022,12:32:00,4.55,4.55,4.45,4.55,6725,259600
