<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/18/2022,14:51:00,3.45,3.45,3.40,3.40,2275,79550
BANKNIFTY2272132100PE,07/18/2022,14:52:00,3.40,3.40,3.40,3.40,425,79550
BANKNIFTY2272132100PE,07/18/2022,14:53:00,3.40,3.50,3.40,3.40,2375,79550
BANKNIFTY2272132100PE,07/18/2022,14:54:00,3.45,3.60,3.45,3.60,4050,80575
BANKNIFTY2272132100PE,07/18/2022,14:55:00,3.55,3.65,3.55,3.65,1800,80575
BANKNIFTY2272132100PE,07/18/2022,14:56:00,3.60,3.60,3.50,3.55,6575,80575
BANKNIFTY2272132100PE,07/18/2022,14:57:00,3.55,3.55,3.55,3.55,2450,76200
BANKNIFTY2272132100PE,07/18/2022,14:58:00,3.55,3.55,3.50,3.50,525,76200
BANKNIFTY2272132100PE,07/18/2022,14:59:00,3.50,3.55,3.45,3.45,1600,76200
BANKNIFTY2272132100PE,07/18/2022,15:00:00,3.50,3.55,3.50,3.50,3275,73025
BANKNIFTY2272132100PE,07/18/2022,15:01:00,3.50,3.55,3.50,3.55,1525,73025
BANKNIFTY2272132100PE,07/18/2022,15:02:00,3.50,3.55,3.45,3.55,1725,73025
BANKNIFTY2272132100PE,07/18/2022,15:03:00,3.50,3.55,3.45,3.50,4125,70950
BANKNIFTY2272132100PE,07/18/2022,15:04:00,3.50,3.55,3.50,3.50,3825,70950
BANKNIFTY2272132100PE,07/18/2022,15:05:00,3.50,3.50,3.45,3.45,5025,70950
BANKNIFTY2272132100PE,07/18/2022,15:06:00,3.45,3.50,3.40,3.50,2975,67300
BANKNIFTY2272132100PE,07/18/2022,15:07:00,3.45,3.45,3.40,3.45,3150,67300
BANKNIFTY2272132100PE,07/18/2022,15:08:00,3.40,3.45,3.40,3.40,7400,67300
BANKNIFTY2272132100PE,07/18/2022,15:09:00,3.40,3.45,3.35,3.45,3025,62275
BANKNIFTY2272132100PE,07/18/2022,15:10:00,3.35,3.45,3.35,3.40,2375,62275
BANKNIFTY2272132100PE,07/18/2022,15:11:00,3.40,3.40,3.30,3.40,4575,62275
BANKNIFTY2272132100PE,07/18/2022,15:12:00,3.45,3.50,3.40,3.45,4100,58325
BANKNIFTY2272132100PE,07/18/2022,15:13:00,3.40,3.45,3.30,3.40,9350,58325
BANKNIFTY2272132100PE,07/18/2022,15:14:00,3.40,3.45,3.35,3.35,6525,58325
BANKNIFTY2272132100PE,07/18/2022,15:15:00,3.35,3.45,3.35,3.40,8075,53850
BANKNIFTY2272132100PE,07/18/2022,15:16:00,3.50,3.60,3.45,3.50,3575,53850
BANKNIFTY2272132100PE,07/18/2022,15:17:00,3.50,3.50,3.30,3.30,1325,53850
BANKNIFTY2272132100PE,07/18/2022,15:18:00,3.30,3.35,3.20,3.30,15425,48450
BANKNIFTY2272132100PE,07/18/2022,15:19:00,3.20,3.30,3.15,3.30,6000,48450
BANKNIFTY2272132100PE,07/18/2022,15:20:00,3.25,3.35,3.25,3.25,1025,48450
BANKNIFTY2272132100PE,07/18/2022,15:21:00,3.25,3.30,3.25,3.25,1250,41975
BANKNIFTY2272132100PE,07/18/2022,15:22:00,3.30,3.35,3.25,3.35,1475,41975
BANKNIFTY2272132100PE,07/18/2022,15:23:00,3.40,3.40,3.35,3.40,3550,41975
BANKNIFTY2272132100PE,07/18/2022,15:24:00,3.35,3.45,3.35,3.35,3900,40375
BANKNIFTY2272132100PE,07/18/2022,15:25:00,3.35,3.50,3.35,3.45,6000,40375
BANKNIFTY2272132100PE,07/18/2022,15:26:00,3.40,3.40,3.25,3.35,3125,40375
BANKNIFTY2272132100PE,07/18/2022,15:27:00,3.35,3.55,3.35,3.55,5425,37050
BANKNIFTY2272132100PE,07/18/2022,15:28:00,3.45,3.60,3.40,3.55,4575,37050
BANKNIFTY2272132100PE,07/18/2022,15:29:00,3.50,3.65,3.20,3.20,9050,37050
BANKNIFTY2272132100PE,07/19/2022,09:15:00,2.85,3.50,2.65,3.30,4776,32550
BANKNIFTY2272132100PE,07/19/2022,09:16:00,3.30,3.55,3.30,3.45,9325,32550
BANKNIFTY2272132100PE,07/19/2022,09:17:00,3.50,3.50,3.35,3.45,14050,42425
BANKNIFTY2272132100PE,07/19/2022,09:18:00,3.45,3.50,3.35,3.35,10775,42425
BANKNIFTY2272132100PE,07/19/2022,09:19:00,3.35,3.35,3.20,3.20,3825,42425
BANKNIFTY2272132100PE,07/19/2022,09:20:00,3.15,3.15,3.05,3.05,2125,55250
BANKNIFTY2272132100PE,07/19/2022,09:21:00,3.10,3.20,3.10,3.20,1925,55250
BANKNIFTY2272132100PE,07/19/2022,09:22:00,3.10,3.10,3.05,3.10,3750,55250
BANKNIFTY2272132100PE,07/19/2022,09:23:00,3.10,3.15,3.05,3.10,1975,55975
BANKNIFTY2272132100PE,07/19/2022,09:24:00,3.15,3.15,3.00,3.10,3800,55975
BANKNIFTY2272132100PE,07/19/2022,09:25:00,3.10,3.10,3.05,3.10,700,55975
BANKNIFTY2272132100PE,07/19/2022,09:26:00,3.05,3.05,3.05,3.05,50,55975
BANKNIFTY2272132100PE,07/19/2022,09:27:00,3.00,3.00,3.00,3.00,375,57100
BANKNIFTY2272132100PE,07/19/2022,09:28:00,3.00,3.00,3.00,3.00,2150,57100
BANKNIFTY2272132100PE,07/19/2022,09:29:00,2.95,3.00,2.95,2.95,850,59075
BANKNIFTY2272132100PE,07/19/2022,09:30:00,3.00,3.00,2.90,2.90,625,59075
BANKNIFTY2272132100PE,07/19/2022,09:31:00,2.95,3.00,2.90,2.90,925,59075
BANKNIFTY2272132100PE,07/19/2022,09:32:00,2.90,2.95,2.90,2.95,1350,58950
BANKNIFTY2272132100PE,07/19/2022,09:33:00,2.95,2.95,2.90,2.90,350,58950
BANKNIFTY2272132100PE,07/19/2022,09:34:00,2.90,2.95,2.90,2.95,350,58950
BANKNIFTY2272132100PE,07/19/2022,09:35:00,2.95,2.95,2.95,2.95,800,57925
BANKNIFTY2272132100PE,07/19/2022,09:36:00,2.95,3.00,2.95,3.00,2825,57925
BANKNIFTY2272132100PE,07/19/2022,09:37:00,3.00,3.00,2.95,2.95,100,57925
BANKNIFTY2272132100PE,07/19/2022,09:38:00,3.00,3.00,2.95,2.95,1175,57775
BANKNIFTY2272132100PE,07/19/2022,09:39:00,2.95,2.95,2.90,2.90,1075,57775
BANKNIFTY2272132100PE,07/19/2022,09:40:00,2.95,2.95,2.95,2.95,825,57775
BANKNIFTY2272132100PE,07/19/2022,09:41:00,2.95,2.95,2.95,2.95,25,57775
BANKNIFTY2272132100PE,07/19/2022,09:42:00,2.95,2.95,2.90,2.95,1025,57825
BANKNIFTY2272132100PE,07/19/2022,09:43:00,2.90,2.90,2.90,2.90,550,57825
BANKNIFTY2272132100PE,07/19/2022,09:45:00,2.90,2.95,2.85,2.85,700,57975
BANKNIFTY2272132100PE,07/19/2022,09:46:00,2.90,2.90,2.90,2.90,100,57975
BANKNIFTY2272132100PE,07/19/2022,09:47:00,2.90,2.90,2.90,2.90,75,58450
BANKNIFTY2272132100PE,07/19/2022,09:48:00,2.90,2.90,2.90,2.90,325,58450
BANKNIFTY2272132100PE,07/19/2022,09:49:00,2.90,2.90,2.90,2.90,325,58450
BANKNIFTY2272132100PE,07/19/2022,09:50:00,2.95,2.95,2.90,2.95,500,58900
BANKNIFTY2272132100PE,07/19/2022,09:51:00,2.90,2.95,2.90,2.95,525,58900
BANKNIFTY2272132100PE,07/19/2022,09:52:00,2.90,2.95,2.90,2.90,1575,58900
BANKNIFTY2272132100PE,07/19/2022,09:53:00,2.95,3.00,2.95,3.00,7575,62750
BANKNIFTY2272132100PE,07/19/2022,09:54:00,3.00,3.00,2.95,2.95,800,62750
BANKNIFTY2272132100PE,07/19/2022,09:55:00,3.00,3.05,2.95,3.00,1875,62750
BANKNIFTY2272132100PE,07/19/2022,09:56:00,3.00,3.00,3.00,3.00,350,66975
BANKNIFTY2272132100PE,07/19/2022,09:58:00,2.95,3.00,2.95,3.00,50,66975
BANKNIFTY2272132100PE,07/19/2022,09:59:00,3.00,3.00,3.00,3.00,575,66925
BANKNIFTY2272132100PE,07/19/2022,10:00:00,3.05,3.05,3.05,3.05,125,66925
BANKNIFTY2272132100PE,07/19/2022,10:01:00,3.05,3.05,3.00,3.00,175,66925
BANKNIFTY2272132100PE,07/19/2022,10:02:00,3.05,3.05,3.05,3.05,25,66925
BANKNIFTY2272132100PE,07/19/2022,10:03:00,3.05,3.05,3.00,3.00,175,67475
BANKNIFTY2272132100PE,07/19/2022,10:04:00,3.05,3.05,3.00,3.00,675,67475
BANKNIFTY2272132100PE,07/19/2022,10:05:00,3.00,3.05,3.00,3.00,1400,67575
BANKNIFTY2272132100PE,07/19/2022,10:06:00,3.00,3.00,3.00,3.00,225,67575
BANKNIFTY2272132100PE,07/19/2022,10:07:00,3.00,3.00,3.00,3.00,2425,67575
BANKNIFTY2272132100PE,07/19/2022,10:08:00,3.00,3.00,3.00,3.00,1300,68225
BANKNIFTY2272132100PE,07/19/2022,10:09:00,3.05,3.05,3.00,3.05,125,68225
BANKNIFTY2272132100PE,07/19/2022,10:10:00,3.05,3.05,2.95,3.00,2825,68225
BANKNIFTY2272132100PE,07/19/2022,10:11:00,3.00,3.05,3.00,3.00,575,67925
BANKNIFTY2272132100PE,07/19/2022,10:12:00,3.05,3.05,3.00,3.05,575,67925
BANKNIFTY2272132100PE,07/19/2022,10:13:00,3.05,3.05,3.05,3.05,400,67925
BANKNIFTY2272132100PE,07/19/2022,10:14:00,3.05,3.05,3.00,3.00,3800,68875
BANKNIFTY2272132100PE,07/19/2022,10:15:00,3.00,3.10,3.00,3.00,2500,68875
BANKNIFTY2272132100PE,07/19/2022,10:16:00,3.00,3.05,3.00,3.00,2700,68875
BANKNIFTY2272132100PE,07/19/2022,10:17:00,3.00,3.00,3.00,3.00,575,67000
BANKNIFTY2272132100PE,07/19/2022,10:18:00,3.05,3.05,3.05,3.05,25,67000
BANKNIFTY2272132100PE,07/19/2022,10:19:00,3.05,3.05,3.05,3.05,50,67000
BANKNIFTY2272132100PE,07/19/2022,10:20:00,3.00,3.00,3.00,3.00,250,66925
BANKNIFTY2272132100PE,07/19/2022,10:21:00,3.05,3.05,3.05,3.05,25,66925
BANKNIFTY2272132100PE,07/19/2022,10:23:00,3.05,3.10,3.05,3.10,1975,66900
BANKNIFTY2272132100PE,07/19/2022,10:24:00,3.05,3.05,3.05,3.05,75,66900
BANKNIFTY2272132100PE,07/19/2022,10:25:00,3.10,3.10,3.10,3.10,25,66900
BANKNIFTY2272132100PE,07/19/2022,10:26:00,3.05,3.05,3.05,3.05,400,66900
BANKNIFTY2272132100PE,07/19/2022,10:27:00,3.05,3.05,3.05,3.05,250,67000
BANKNIFTY2272132100PE,07/19/2022,10:28:00,3.10,3.10,3.10,3.10,150,67000
BANKNIFTY2272132100PE,07/19/2022,10:30:00,3.10,3.10,3.10,3.10,225,66925
BANKNIFTY2272132100PE,07/19/2022,10:32:00,3.05,3.05,3.05,3.05,25,67125
BANKNIFTY2272132100PE,07/19/2022,10:33:00,3.05,3.05,3.05,3.05,150,67125
BANKNIFTY2272132100PE,07/19/2022,10:34:00,3.05,3.05,3.05,3.05,200,67125
BANKNIFTY2272132100PE,07/19/2022,10:35:00,3.10,3.10,3.10,3.10,375,67200
BANKNIFTY2272132100PE,07/19/2022,10:36:00,3.10,3.15,3.10,3.15,1475,67200
BANKNIFTY2272132100PE,07/19/2022,10:37:00,3.15,3.15,3.10,3.10,950,67200
BANKNIFTY2272132100PE,07/19/2022,10:39:00,3.20,3.20,3.10,3.10,200,66400
BANKNIFTY2272132100PE,07/19/2022,10:40:00,3.10,3.15,3.10,3.15,750,66400
BANKNIFTY2272132100PE,07/19/2022,10:41:00,3.10,3.10,3.10,3.10,600,66400
BANKNIFTY2272132100PE,07/19/2022,10:43:00,3.10,3.15,3.10,3.15,100,65375
BANKNIFTY2272132100PE,07/19/2022,10:45:00,3.10,3.10,3.10,3.10,150,65350
BANKNIFTY2272132100PE,07/19/2022,10:46:00,3.10,3.10,3.10,3.10,600,65350
BANKNIFTY2272132100PE,07/19/2022,10:47:00,3.10,3.15,3.10,3.15,350,65250
BANKNIFTY2272132100PE,07/19/2022,10:49:00,3.10,3.10,3.10,3.10,25,65250
BANKNIFTY2272132100PE,07/19/2022,10:50:00,3.10,3.10,3.10,3.10,425,65250
BANKNIFTY2272132100PE,07/19/2022,10:51:00,3.10,3.10,3.10,3.10,350,65350
BANKNIFTY2272132100PE,07/19/2022,10:52:00,3.10,3.15,3.10,3.10,1225,65350
BANKNIFTY2272132100PE,07/19/2022,10:53:00,3.10,3.10,3.10,3.10,850,65500
BANKNIFTY2272132100PE,07/19/2022,10:54:00,3.05,3.10,3.05,3.10,175,65500
BANKNIFTY2272132100PE,07/19/2022,10:55:00,3.10,3.15,3.05,3.15,925,65500
BANKNIFTY2272132100PE,07/19/2022,10:56:00,3.10,3.10,3.10,3.10,200,65225
BANKNIFTY2272132100PE,07/19/2022,10:57:00,3.10,3.10,3.10,3.10,50,65225
BANKNIFTY2272132100PE,07/19/2022,10:58:00,3.10,3.10,3.10,3.10,100,65225
BANKNIFTY2272132100PE,07/19/2022,10:59:00,3.10,3.10,3.10,3.10,25,65225
BANKNIFTY2272132100PE,07/19/2022,11:00:00,3.10,3.10,3.05,3.10,550,65325
BANKNIFTY2272132100PE,07/19/2022,11:01:00,3.10,3.10,3.10,3.10,425,65325
BANKNIFTY2272132100PE,07/19/2022,11:03:00,3.15,3.25,3.15,3.20,675,64925
BANKNIFTY2272132100PE,07/19/2022,11:06:00,3.20,3.20,3.15,3.15,500,64975
BANKNIFTY2272132100PE,07/19/2022,11:07:00,3.15,3.20,3.15,3.15,2325,64975
BANKNIFTY2272132100PE,07/19/2022,11:08:00,3.20,3.20,3.15,3.20,400,64975
BANKNIFTY2272132100PE,07/19/2022,11:09:00,3.20,3.20,3.20,3.20,150,63375
BANKNIFTY2272132100PE,07/19/2022,11:10:00,3.20,3.25,3.15,3.20,3475,63375
BANKNIFTY2272132100PE,07/19/2022,11:11:00,3.20,3.20,3.15,3.15,275,63375
BANKNIFTY2272132100PE,07/19/2022,11:12:00,3.20,3.20,3.20,3.20,175,60325
BANKNIFTY2272132100PE,07/19/2022,11:13:00,3.20,3.20,3.20,3.20,200,60325
BANKNIFTY2272132100PE,07/19/2022,11:14:00,3.20,3.25,3.20,3.25,850,60700
BANKNIFTY2272132100PE,07/19/2022,11:15:00,3.25,3.35,3.25,3.25,650,60700
BANKNIFTY2272132100PE,07/19/2022,11:16:00,3.25,3.35,3.25,3.30,1850,60700
BANKNIFTY2272132100PE,07/19/2022,11:17:00,3.30,3.30,3.30,3.30,175,60925
BANKNIFTY2272132100PE,07/19/2022,11:19:00,3.30,3.30,3.30,3.30,750,60925
BANKNIFTY2272132100PE,07/19/2022,11:20:00,3.35,3.35,3.35,3.35,575,60925
BANKNIFTY2272132100PE,07/19/2022,11:22:00,3.45,3.45,3.40,3.40,725,60050
BANKNIFTY2272132100PE,07/19/2022,11:23:00,3.40,3.40,3.40,3.40,50,60150
BANKNIFTY2272132100PE,07/19/2022,11:25:00,3.40,3.45,3.40,3.45,3425,60150
BANKNIFTY2272132100PE,07/19/2022,11:26:00,3.50,3.50,3.45,3.45,775,60150
BANKNIFTY2272132100PE,07/19/2022,11:27:00,3.45,3.45,3.45,3.45,25,60150
BANKNIFTY2272132100PE,07/19/2022,11:28:00,3.45,3.45,3.40,3.40,1200,59275
BANKNIFTY2272132100PE,07/19/2022,11:29:00,3.45,3.45,3.35,3.35,100,59275
BANKNIFTY2272132100PE,07/19/2022,11:30:00,3.40,3.40,3.35,3.35,1825,59900
BANKNIFTY2272132100PE,07/19/2022,11:31:00,3.35,3.45,3.35,3.40,1550,59900
BANKNIFTY2272132100PE,07/19/2022,11:32:00,3.50,3.50,3.45,3.45,1225,58225
BANKNIFTY2272132100PE,07/19/2022,11:33:00,3.45,3.50,3.45,3.50,550,58225
BANKNIFTY2272132100PE,07/19/2022,11:35:00,3.45,3.45,3.45,3.45,125,58225
BANKNIFTY2272132100PE,07/19/2022,11:36:00,3.40,3.50,3.40,3.50,300,58525
BANKNIFTY2272132100PE,07/19/2022,11:37:00,3.50,3.50,3.50,3.50,25,58525
BANKNIFTY2272132100PE,07/19/2022,11:40:00,3.50,3.50,3.50,3.50,100,58425
BANKNIFTY2272132100PE,07/19/2022,11:41:00,3.50,3.50,3.50,3.50,25,58525
BANKNIFTY2272132100PE,07/19/2022,11:42:00,3.50,3.55,3.45,3.50,1875,58525
BANKNIFTY2272132100PE,07/19/2022,11:43:00,3.50,3.65,3.50,3.65,3600,58525
BANKNIFTY2272132100PE,07/19/2022,11:44:00,3.65,3.90,3.65,3.90,4550,64200
BANKNIFTY2272132100PE,07/19/2022,11:45:00,3.90,4.15,3.85,4.10,4725,64200
BANKNIFTY2272132100PE,07/19/2022,11:46:00,4.00,4.05,3.70,3.70,3675,64200
BANKNIFTY2272132100PE,07/19/2022,11:47:00,3.60,3.60,3.15,3.25,10675,62075
BANKNIFTY2272132100PE,07/19/2022,11:48:00,3.30,3.30,3.25,3.30,1400,62075
BANKNIFTY2272132100PE,07/19/2022,11:49:00,3.25,3.35,3.25,3.35,650,62075
BANKNIFTY2272132100PE,07/19/2022,11:50:00,3.35,3.45,3.35,3.45,800,61750
BANKNIFTY2272132100PE,07/19/2022,11:51:00,3.45,3.55,3.40,3.45,2625,61750
BANKNIFTY2272132100PE,07/19/2022,11:52:00,3.50,3.50,3.45,3.50,1825,61750
BANKNIFTY2272132100PE,07/19/2022,11:53:00,3.50,3.60,3.50,3.55,3775,61750
BANKNIFTY2272132100PE,07/19/2022,11:54:00,3.50,3.55,3.45,3.50,1150,68075
BANKNIFTY2272132100PE,07/19/2022,11:55:00,3.50,3.55,3.50,3.50,575,68075
BANKNIFTY2272132100PE,07/19/2022,11:56:00,3.45,3.50,3.45,3.45,175,68075
BANKNIFTY2272132100PE,07/19/2022,11:57:00,3.50,3.50,3.45,3.45,850,68575
BANKNIFTY2272132100PE,07/19/2022,11:58:00,3.45,3.45,3.40,3.40,400,68575
BANKNIFTY2272132100PE,07/19/2022,12:00:00,3.30,3.35,3.30,3.35,950,68050
BANKNIFTY2272132100PE,07/19/2022,12:01:00,3.35,3.35,3.20,3.20,825,68050
BANKNIFTY2272132100PE,07/19/2022,12:02:00,3.25,3.25,3.25,3.25,75,67200
BANKNIFTY2272132100PE,07/19/2022,12:04:00,3.30,3.30,3.30,3.30,175,67200
BANKNIFTY2272132100PE,07/19/2022,12:05:00,3.30,3.35,3.30,3.35,75,67250
BANKNIFTY2272132100PE,07/19/2022,12:06:00,3.30,3.40,3.30,3.35,775,67250
BANKNIFTY2272132100PE,07/19/2022,12:09:00,3.30,3.30,3.30,3.30,150,67725
BANKNIFTY2272132100PE,07/19/2022,12:10:00,3.30,3.30,3.30,3.30,100,67725
BANKNIFTY2272132100PE,07/19/2022,12:11:00,3.30,3.30,3.30,3.30,100,67725
BANKNIFTY2272132100PE,07/19/2022,12:12:00,3.30,3.35,3.30,3.30,225,67850
BANKNIFTY2272132100PE,07/19/2022,12:13:00,3.30,3.30,3.30,3.30,25,67850
BANKNIFTY2272132100PE,07/19/2022,12:14:00,3.30,3.30,3.25,3.25,100,67850
BANKNIFTY2272132100PE,07/19/2022,12:15:00,3.30,3.30,3.30,3.30,75,67750
BANKNIFTY2272132100PE,07/19/2022,12:16:00,3.35,3.35,3.35,3.35,125,67750
BANKNIFTY2272132100PE,07/19/2022,12:17:00,3.35,3.40,3.35,3.40,1575,67575
BANKNIFTY2272132100PE,07/19/2022,12:18:00,3.35,3.45,3.35,3.40,1350,67575
BANKNIFTY2272132100PE,07/19/2022,12:20:00,3.35,3.45,3.35,3.45,325,67525
BANKNIFTY2272132100PE,07/19/2022,12:21:00,3.35,3.45,3.35,3.40,950,67525
BANKNIFTY2272132100PE,07/19/2022,12:23:00,3.35,3.35,3.35,3.35,25,67525
BANKNIFTY2272132100PE,07/19/2022,12:24:00,3.40,3.40,3.40,3.40,175,67750
BANKNIFTY2272132100PE,07/19/2022,12:25:00,3.40,3.45,3.40,3.45,200,67750
BANKNIFTY2272132100PE,07/19/2022,12:27:00,3.50,3.50,3.50,3.50,400,67725
BANKNIFTY2272132100PE,07/19/2022,12:28:00,3.55,3.55,3.45,3.45,125,67725
BANKNIFTY2272132100PE,07/19/2022,12:29:00,3.45,3.45,3.45,3.45,125,67725
BANKNIFTY2272132100PE,07/19/2022,12:30:00,3.50,3.50,3.45,3.45,125,67625
BANKNIFTY2272132100PE,07/19/2022,12:32:00,3.50,3.55,3.45,3.55,825,67625
BANKNIFTY2272132100PE,07/19/2022,12:35:00,3.45,3.45,3.45,3.45,25,67625
BANKNIFTY2272132100PE,07/19/2022,12:36:00,3.50,3.50,3.50,3.50,125,67600
BANKNIFTY2272132100PE,07/19/2022,12:39:00,3.45,3.45,3.45,3.45,75,67600
BANKNIFTY2272132100PE,07/19/2022,12:40:00,3.45,3.55,3.45,3.55,100,67600
BANKNIFTY2272132100PE,07/19/2022,12:41:00,3.55,3.55,3.55,3.55,25,67600
BANKNIFTY2272132100PE,07/19/2022,12:42:00,3.55,3.55,3.55,3.55,625,67600
BANKNIFTY2272132100PE,07/19/2022,12:44:00,3.55,3.55,3.55,3.55,600,67600
BANKNIFTY2272132100PE,07/19/2022,12:45:00,3.60,3.65,3.55,3.55,150,67000
BANKNIFTY2272132100PE,07/19/2022,12:46:00,3.60,3.60,3.55,3.55,75,67000
BANKNIFTY2272132100PE,07/19/2022,12:47:00,3.65,3.65,3.65,3.65,25,67000
BANKNIFTY2272132100PE,07/19/2022,12:48:00,3.65,3.65,3.55,3.55,100,66975
BANKNIFTY2272132100PE,07/19/2022,12:50:00,3.55,3.55,3.55,3.55,25,66975
BANKNIFTY2272132100PE,07/19/2022,12:51:00,3.55,3.55,3.55,3.55,125,66975
BANKNIFTY2272132100PE,07/19/2022,12:52:00,3.60,3.60,3.60,3.60,50,66975
BANKNIFTY2272132100PE,07/19/2022,12:53:00,3.65,3.75,3.65,3.75,1225,66975
BANKNIFTY2272132100PE,07/19/2022,12:54:00,3.75,3.80,3.70,3.80,2475,67500
BANKNIFTY2272132100PE,07/19/2022,12:55:00,3.70,3.80,3.70,3.75,1075,67500
BANKNIFTY2272132100PE,07/19/2022,12:56:00,3.75,3.75,3.70,3.70,500,67500
BANKNIFTY2272132100PE,07/19/2022,12:57:00,3.70,3.75,3.55,3.55,3150,69200
BANKNIFTY2272132100PE,07/19/2022,12:58:00,3.55,3.55,3.50,3.50,925,69200
BANKNIFTY2272132100PE,07/19/2022,12:59:00,3.45,3.50,3.45,3.50,100,69200
BANKNIFTY2272132100PE,07/19/2022,13:00:00,3.50,3.55,3.50,3.55,250,68100
BANKNIFTY2272132100PE,07/19/2022,13:01:00,3.55,3.60,3.55,3.60,325,68100
BANKNIFTY2272132100PE,07/19/2022,13:02:00,3.60,3.65,3.60,3.65,725,68100
BANKNIFTY2272132100PE,07/19/2022,13:04:00,3.70,3.75,3.70,3.75,2225,68700
BANKNIFTY2272132100PE,07/19/2022,13:05:00,3.80,3.80,3.65,3.65,1425,69900
BANKNIFTY2272132100PE,07/19/2022,13:06:00,3.70,3.70,3.50,3.50,1025,69900
BANKNIFTY2272132100PE,07/19/2022,13:07:00,3.55,3.65,3.50,3.65,3450,69900
BANKNIFTY2272132100PE,07/19/2022,13:08:00,3.60,3.65,3.55,3.65,575,69900
BANKNIFTY2272132100PE,07/19/2022,13:09:00,3.70,3.75,3.60,3.65,4750,70275
BANKNIFTY2272132100PE,07/19/2022,13:10:00,3.70,3.70,3.50,3.50,875,70275
BANKNIFTY2272132100PE,07/19/2022,13:11:00,3.55,3.55,3.35,3.40,3350,70275
BANKNIFTY2272132100PE,07/19/2022,13:12:00,3.40,3.45,3.30,3.35,2125,69200
BANKNIFTY2272132100PE,07/19/2022,13:13:00,3.30,3.35,3.30,3.35,1400,69200
BANKNIFTY2272132100PE,07/19/2022,13:14:00,3.30,3.30,3.30,3.30,600,69200
BANKNIFTY2272132100PE,07/19/2022,13:15:00,3.35,3.35,3.30,3.35,625,69150
BANKNIFTY2272132100PE,07/19/2022,13:16:00,3.30,3.30,3.30,3.30,100,69150
BANKNIFTY2272132100PE,07/19/2022,13:18:00,3.35,3.35,3.25,3.30,225,69225
BANKNIFTY2272132100PE,07/19/2022,13:19:00,3.30,3.30,3.30,3.30,400,69225
BANKNIFTY2272132100PE,07/19/2022,13:23:00,3.25,3.30,3.20,3.20,2350,69400
BANKNIFTY2272132100PE,07/19/2022,13:24:00,3.20,3.20,3.20,3.20,400,69400
BANKNIFTY2272132100PE,07/19/2022,13:25:00,3.30,3.30,3.20,3.20,300,68575
BANKNIFTY2272132100PE,07/19/2022,13:26:00,3.25,3.25,3.20,3.20,500,68575
BANKNIFTY2272132100PE,07/19/2022,13:28:00,3.20,3.25,3.20,3.25,150,68150
BANKNIFTY2272132100PE,07/19/2022,13:29:00,3.25,3.25,3.25,3.25,300,68150
BANKNIFTY2272132100PE,07/19/2022,13:30:00,3.25,3.25,3.25,3.25,300,67975
BANKNIFTY2272132100PE,07/19/2022,13:32:00,3.20,3.25,3.20,3.25,800,67975
BANKNIFTY2272132100PE,07/19/2022,13:33:00,3.25,3.25,3.20,3.25,1675,67625
BANKNIFTY2272132100PE,07/19/2022,13:34:00,3.25,3.35,3.25,3.25,2850,67625
BANKNIFTY2272132100PE,07/19/2022,13:35:00,3.30,3.30,3.25,3.25,550,67625
BANKNIFTY2272132100PE,07/19/2022,13:36:00,3.20,3.45,3.20,3.35,2125,69050
BANKNIFTY2272132100PE,07/19/2022,13:37:00,3.40,3.40,3.40,3.40,1150,69050
BANKNIFTY2272132100PE,07/19/2022,13:38:00,3.35,3.35,3.25,3.35,1325,69050
BANKNIFTY2272132100PE,07/19/2022,13:39:00,3.40,3.40,3.00,3.10,5025,70850
BANKNIFTY2272132100PE,07/19/2022,13:40:00,3.05,3.10,3.05,3.10,600,70850
BANKNIFTY2272132100PE,07/19/2022,13:41:00,3.20,3.25,3.20,3.25,250,70850
BANKNIFTY2272132100PE,07/19/2022,13:42:00,3.20,3.25,3.15,3.25,2550,69175
BANKNIFTY2272132100PE,07/19/2022,13:43:00,3.20,3.20,3.15,3.20,250,69175
BANKNIFTY2272132100PE,07/19/2022,13:44:00,3.30,3.30,3.20,3.20,1500,69175
BANKNIFTY2272132100PE,07/19/2022,13:45:00,3.25,3.25,3.25,3.25,625,67475
BANKNIFTY2272132100PE,07/19/2022,13:46:00,3.25,3.30,3.25,3.25,200,67475
BANKNIFTY2272132100PE,07/19/2022,13:47:00,3.30,3.30,3.25,3.30,1050,67475
BANKNIFTY2272132100PE,07/19/2022,13:48:00,3.25,3.25,3.25,3.25,800,67150
BANKNIFTY2272132100PE,07/19/2022,13:49:00,3.25,3.25,3.20,3.20,650,67150
BANKNIFTY2272132100PE,07/19/2022,13:51:00,3.20,3.20,3.20,3.20,25,66200
BANKNIFTY2272132100PE,07/19/2022,13:52:00,3.20,3.20,3.20,3.20,50,66200
BANKNIFTY2272132100PE,07/19/2022,13:54:00,3.25,3.30,3.25,3.30,625,66200
BANKNIFTY2272132100PE,07/19/2022,13:56:00,3.35,3.40,3.35,3.40,1125,66200
BANKNIFTY2272132100PE,07/19/2022,13:57:00,3.35,3.35,3.30,3.30,50,66050
BANKNIFTY2272132100PE,07/19/2022,13:59:00,3.30,3.30,3.30,3.30,150,66050
BANKNIFTY2272132100PE,07/19/2022,14:00:00,3.30,3.30,3.30,3.30,100,65925
