<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/05/2022,15:19:00,23.60,24.40,23.25,23.75,52900,560550
BANKNIFTY2270732600PE,07/05/2022,15:20:00,23.85,24.55,23.45,24.25,45025,560550
BANKNIFTY2270732600PE,07/05/2022,15:21:00,24.50,24.95,23.95,24.70,39175,587275
BANKNIFTY2270732600PE,07/05/2022,15:22:00,24.55,26.40,24.55,26.40,97500,587275
BANKNIFTY2270732600PE,07/05/2022,15:23:00,26.15,27.35,25.10,26.15,67125,587275
BANKNIFTY2270732600PE,07/05/2022,15:24:00,26.00,26.65,24.40,24.45,52500,574225
BANKNIFTY2270732600PE,07/05/2022,15:25:00,24.40,25.15,24.05,24.85,59250,574225
BANKNIFTY2270732600PE,07/05/2022,15:26:00,25.15,25.15,23.15,24.25,62575,574225
BANKNIFTY2270732600PE,07/05/2022,15:27:00,24.30,24.45,23.50,23.50,63775,543625
BANKNIFTY2270732600PE,07/05/2022,15:28:00,23.50,25.00,23.45,24.65,51025,543625
BANKNIFTY2270732600PE,07/05/2022,15:29:00,24.55,24.90,23.80,24.90,69450,543625
BANKNIFTY2270732600PE,07/05/2022,15:30:00,24.35,24.35,24.35,24.35,175,543625
BANKNIFTY2270732600PE,07/06/2022,09:15:00,17.95,17.95,11.10,11.20,234878,510900
BANKNIFTY2270732600PE,07/06/2022,09:16:00,11.05,11.95,10.95,11.10,194825,510900
BANKNIFTY2270732600PE,07/06/2022,09:17:00,10.90,11.10,10.40,11.10,150025,539975
BANKNIFTY2270732600PE,07/06/2022,09:18:00,10.80,11.25,10.70,11.05,77950,539975
BANKNIFTY2270732600PE,07/06/2022,09:19:00,11.10,11.10,10.75,10.95,83175,539975
BANKNIFTY2270732600PE,07/06/2022,09:20:00,10.90,10.90,10.30,10.30,64225,561425
BANKNIFTY2270732600PE,07/06/2022,09:21:00,10.40,10.40,10.00,10.20,79375,561425
BANKNIFTY2270732600PE,07/06/2022,09:22:00,10.10,10.25,9.60,9.75,81550,561425
BANKNIFTY2270732600PE,07/06/2022,09:23:00,9.60,9.80,9.50,9.75,54825,589375
BANKNIFTY2270732600PE,07/06/2022,09:24:00,9.75,9.75,9.40,9.70,72350,589375
BANKNIFTY2270732600PE,07/06/2022,09:25:00,9.65,9.70,9.50,9.65,43350,589375
BANKNIFTY2270732600PE,07/06/2022,09:26:00,9.65,9.95,9.60,9.85,35350,573725
BANKNIFTY2270732600PE,07/06/2022,09:27:00,9.85,10.00,9.65,9.65,24775,573725
BANKNIFTY2270732600PE,07/06/2022,09:28:00,9.55,9.60,9.25,9.50,51925,573725
BANKNIFTY2270732600PE,07/06/2022,09:29:00,9.45,9.45,9.10,9.20,28650,562375
BANKNIFTY2270732600PE,07/06/2022,09:30:00,9.15,9.45,9.05,9.35,26700,562375
BANKNIFTY2270732600PE,07/06/2022,09:31:00,9.30,9.65,9.30,9.50,33300,562375
BANKNIFTY2270732600PE,07/06/2022,09:32:00,9.45,9.80,9.45,9.80,35800,574725
BANKNIFTY2270732600PE,07/06/2022,09:33:00,9.80,9.85,9.65,9.85,27275,574725
BANKNIFTY2270732600PE,07/06/2022,09:34:00,9.90,9.90,9.55,9.60,30975,574725
BANKNIFTY2270732600PE,07/06/2022,09:35:00,9.60,9.65,9.45,9.55,30000,597325
BANKNIFTY2270732600PE,07/06/2022,09:36:00,9.50,9.55,9.35,9.35,30225,597325
BANKNIFTY2270732600PE,07/06/2022,09:37:00,9.30,9.35,9.20,9.30,31600,597325
BANKNIFTY2270732600PE,07/06/2022,09:38:00,9.30,9.35,9.20,9.35,20950,610325
BANKNIFTY2270732600PE,07/06/2022,09:39:00,9.35,9.60,9.30,9.60,24500,610325
BANKNIFTY2270732600PE,07/06/2022,09:40:00,9.55,9.70,9.50,9.65,18625,610325
BANKNIFTY2270732600PE,07/06/2022,09:41:00,9.70,10.25,9.70,10.25,39525,629675
BANKNIFTY2270732600PE,07/06/2022,09:42:00,10.25,10.45,10.20,10.30,32500,629675
BANKNIFTY2270732600PE,07/06/2022,09:43:00,10.25,11.20,10.25,11.00,48675,629675
BANKNIFTY2270732600PE,07/06/2022,09:44:00,11.35,11.95,11.05,11.45,52075,671700
BANKNIFTY2270732600PE,07/06/2022,09:45:00,11.45,12.35,11.45,11.75,52025,671700
BANKNIFTY2270732600PE,07/06/2022,09:46:00,11.75,11.75,10.40,10.50,62150,671700
BANKNIFTY2270732600PE,07/06/2022,09:47:00,10.50,10.50,9.60,9.60,48275,689775
BANKNIFTY2270732600PE,07/06/2022,09:48:00,9.70,9.70,8.75,9.20,104500,689775
BANKNIFTY2270732600PE,07/06/2022,09:49:00,9.15,9.35,9.10,9.15,31425,689775
BANKNIFTY2270732600PE,07/06/2022,09:50:00,9.20,9.60,9.10,9.55,46600,739350
BANKNIFTY2270732600PE,07/06/2022,09:51:00,9.60,9.60,9.20,9.20,23075,739350
BANKNIFTY2270732600PE,07/06/2022,09:52:00,9.25,9.35,9.20,9.20,17075,739350
BANKNIFTY2270732600PE,07/06/2022,09:53:00,9.15,9.25,9.10,9.10,13175,746925
BANKNIFTY2270732600PE,07/06/2022,09:54:00,9.10,9.30,9.10,9.25,18625,746925
BANKNIFTY2270732600PE,07/06/2022,09:55:00,9.20,9.30,9.05,9.15,17600,746925
BANKNIFTY2270732600PE,07/06/2022,09:56:00,9.20,9.35,9.15,9.35,14000,753075
BANKNIFTY2270732600PE,07/06/2022,09:57:00,9.30,9.65,9.25,9.55,15675,753075
BANKNIFTY2270732600PE,07/06/2022,09:58:00,9.65,9.90,9.50,9.80,18025,753075
BANKNIFTY2270732600PE,07/06/2022,09:59:00,9.75,9.85,9.40,9.65,11500,752150
BANKNIFTY2270732600PE,07/06/2022,10:00:00,9.60,9.90,9.30,9.85,28425,752150
BANKNIFTY2270732600PE,07/06/2022,10:01:00,9.85,9.95,9.60,9.60,21025,752150
BANKNIFTY2270732600PE,07/06/2022,10:02:00,9.70,9.85,9.60,9.75,6275,736075
BANKNIFTY2270732600PE,07/06/2022,10:03:00,9.80,9.90,9.55,9.55,11775,736075
BANKNIFTY2270732600PE,07/06/2022,10:04:00,9.55,9.80,9.40,9.45,9300,736075
BANKNIFTY2270732600PE,07/06/2022,10:05:00,9.35,9.50,9.25,9.45,15450,737400
BANKNIFTY2270732600PE,07/06/2022,10:06:00,9.45,9.75,9.45,9.75,12225,737400
BANKNIFTY2270732600PE,07/06/2022,10:07:00,9.75,9.80,9.00,9.10,32550,737400
BANKNIFTY2270732600PE,07/06/2022,10:08:00,9.05,9.20,8.85,9.15,21750,741275
BANKNIFTY2270732600PE,07/06/2022,10:09:00,9.15,9.15,9.00,9.05,6000,741275
BANKNIFTY2270732600PE,07/06/2022,10:10:00,9.05,9.30,9.05,9.15,11775,741275
BANKNIFTY2270732600PE,07/06/2022,10:11:00,9.20,9.25,9.00,9.15,6425,745425
BANKNIFTY2270732600PE,07/06/2022,10:12:00,9.15,9.15,8.90,9.00,32575,745425
BANKNIFTY2270732600PE,07/06/2022,10:13:00,9.00,9.05,8.95,8.95,7125,745425
BANKNIFTY2270732600PE,07/06/2022,10:14:00,9.00,9.10,8.90,9.00,9300,762675
BANKNIFTY2270732600PE,07/06/2022,10:15:00,8.95,9.00,8.85,8.95,12225,762675
BANKNIFTY2270732600PE,07/06/2022,10:16:00,8.95,9.05,8.90,9.05,12500,762675
BANKNIFTY2270732600PE,07/06/2022,10:17:00,9.05,9.05,9.00,9.00,6200,760750
BANKNIFTY2270732600PE,07/06/2022,10:18:00,9.00,9.15,9.00,9.10,8250,760750
BANKNIFTY2270732600PE,07/06/2022,10:19:00,9.00,9.05,9.00,9.05,3200,760750
BANKNIFTY2270732600PE,07/06/2022,10:20:00,9.05,9.30,9.05,9.25,6950,762925
BANKNIFTY2270732600PE,07/06/2022,10:21:00,9.30,9.70,9.30,9.45,13900,762925
BANKNIFTY2270732600PE,07/06/2022,10:22:00,9.50,9.50,9.25,9.40,11400,762925
BANKNIFTY2270732600PE,07/06/2022,10:23:00,9.40,9.55,9.35,9.40,13175,766200
BANKNIFTY2270732600PE,07/06/2022,10:24:00,9.40,9.60,9.35,9.35,8250,766200
BANKNIFTY2270732600PE,07/06/2022,10:25:00,9.35,9.40,9.05,9.10,14950,766200
BANKNIFTY2270732600PE,07/06/2022,10:26:00,9.05,9.20,9.00,9.10,9575,771750
BANKNIFTY2270732600PE,07/06/2022,10:27:00,9.10,9.15,9.00,9.10,8450,771750
BANKNIFTY2270732600PE,07/06/2022,10:28:00,9.15,9.25,9.05,9.20,9825,771750
BANKNIFTY2270732600PE,07/06/2022,10:29:00,9.25,9.35,9.20,9.25,11075,779125
BANKNIFTY2270732600PE,07/06/2022,10:30:00,9.15,9.25,8.95,9.25,34925,779125
BANKNIFTY2270732600PE,07/06/2022,10:31:00,9.25,9.65,9.25,9.30,21200,779125
BANKNIFTY2270732600PE,07/06/2022,10:32:00,9.25,9.50,9.25,9.50,13025,789975
BANKNIFTY2270732600PE,07/06/2022,10:33:00,9.35,9.50,9.30,9.35,5475,789975
BANKNIFTY2270732600PE,07/06/2022,10:34:00,9.35,9.60,9.30,9.60,6650,789975
BANKNIFTY2270732600PE,07/06/2022,10:35:00,9.55,9.65,9.50,9.55,8250,792200
BANKNIFTY2270732600PE,07/06/2022,10:36:00,9.55,9.65,9.45,9.65,4375,792200
BANKNIFTY2270732600PE,07/06/2022,10:37:00,9.65,9.65,9.40,9.50,2850,792200
BANKNIFTY2270732600PE,07/06/2022,10:38:00,9.45,9.65,9.45,9.50,7150,794200
BANKNIFTY2270732600PE,07/06/2022,10:39:00,9.45,9.60,9.35,9.55,7800,794200
BANKNIFTY2270732600PE,07/06/2022,10:40:00,9.55,9.55,9.40,9.50,10100,794200
BANKNIFTY2270732600PE,07/06/2022,10:41:00,9.50,9.55,9.30,9.40,9600,798825
BANKNIFTY2270732600PE,07/06/2022,10:42:00,9.35,9.40,9.20,9.20,8400,798825
BANKNIFTY2270732600PE,07/06/2022,10:43:00,9.20,9.30,9.15,9.25,6800,798825
BANKNIFTY2270732600PE,07/06/2022,10:44:00,9.20,9.45,9.15,9.30,15425,801600
BANKNIFTY2270732600PE,07/06/2022,10:45:00,9.30,9.40,9.25,9.35,9575,801600
BANKNIFTY2270732600PE,07/06/2022,10:46:00,9.45,9.45,9.10,9.15,70800,801600
BANKNIFTY2270732600PE,07/06/2022,10:47:00,9.15,9.40,9.15,9.30,35750,807525
BANKNIFTY2270732600PE,07/06/2022,10:48:00,9.30,9.40,9.25,9.40,16550,807525
BANKNIFTY2270732600PE,07/06/2022,10:49:00,9.40,9.50,9.25,9.45,27700,807525
BANKNIFTY2270732600PE,07/06/2022,10:50:00,9.45,9.65,9.30,9.45,30550,816050
BANKNIFTY2270732600PE,07/06/2022,10:51:00,9.50,9.55,9.35,9.45,41000,816050
BANKNIFTY2270732600PE,07/06/2022,10:52:00,9.45,9.55,9.30,9.45,36350,816050
BANKNIFTY2270732600PE,07/06/2022,10:53:00,9.50,9.60,9.30,9.45,46625,794700
BANKNIFTY2270732600PE,07/06/2022,10:54:00,9.35,9.45,9.30,9.30,28000,794700
BANKNIFTY2270732600PE,07/06/2022,10:55:00,9.35,9.45,9.30,9.40,21250,794700
BANKNIFTY2270732600PE,07/06/2022,10:56:00,9.40,9.45,9.30,9.35,15800,807550
BANKNIFTY2270732600PE,07/06/2022,10:57:00,9.40,9.55,9.35,9.50,32950,807550
BANKNIFTY2270732600PE,07/06/2022,10:58:00,9.45,9.65,9.35,9.55,21650,807550
BANKNIFTY2270732600PE,07/06/2022,10:59:00,9.55,9.75,9.45,9.60,21250,798050
BANKNIFTY2270732600PE,07/06/2022,11:00:00,9.50,9.75,9.40,9.65,15075,798050
BANKNIFTY2270732600PE,07/06/2022,11:01:00,9.50,9.70,9.40,9.65,13125,798050
BANKNIFTY2270732600PE,07/06/2022,11:02:00,9.60,9.65,9.50,9.55,12775,799450
BANKNIFTY2270732600PE,07/06/2022,11:03:00,9.55,9.60,9.40,9.55,7100,799450
BANKNIFTY2270732600PE,07/06/2022,11:04:00,9.50,9.50,9.40,9.45,7800,799450
BANKNIFTY2270732600PE,07/06/2022,11:05:00,9.45,9.65,9.35,9.65,14425,802200
BANKNIFTY2270732600PE,07/06/2022,11:06:00,9.60,9.70,9.50,9.60,8075,802200
BANKNIFTY2270732600PE,07/06/2022,11:07:00,9.50,9.60,9.40,9.40,9050,802200
BANKNIFTY2270732600PE,07/06/2022,11:08:00,9.40,9.55,9.40,9.50,19650,799925
BANKNIFTY2270732600PE,07/06/2022,11:09:00,9.55,9.80,9.50,9.80,21250,799925
BANKNIFTY2270732600PE,07/06/2022,11:10:00,9.70,9.90,9.60,9.75,28400,799925
BANKNIFTY2270732600PE,07/06/2022,11:11:00,9.75,9.90,9.70,9.85,21375,790375
BANKNIFTY2270732600PE,07/06/2022,11:12:00,9.90,9.90,9.70,9.70,15250,790375
BANKNIFTY2270732600PE,07/06/2022,11:13:00,9.70,9.70,9.40,9.40,14425,790375
BANKNIFTY2270732600PE,07/06/2022,11:14:00,9.45,9.70,9.40,9.40,6475,802600
BANKNIFTY2270732600PE,07/06/2022,11:15:00,9.40,9.55,9.35,9.40,5550,802600
BANKNIFTY2270732600PE,07/06/2022,11:16:00,9.45,9.45,9.20,9.30,5775,802600
BANKNIFTY2270732600PE,07/06/2022,11:17:00,9.25,9.50,9.25,9.50,11400,806800
BANKNIFTY2270732600PE,07/06/2022,11:18:00,9.45,9.45,9.35,9.35,4750,806800
BANKNIFTY2270732600PE,07/06/2022,11:19:00,9.35,9.40,9.20,9.30,11250,806800
BANKNIFTY2270732600PE,07/06/2022,11:20:00,9.20,9.40,9.15,9.35,12875,810800
BANKNIFTY2270732600PE,07/06/2022,11:21:00,9.30,9.50,9.30,9.30,6775,810800
BANKNIFTY2270732600PE,07/06/2022,11:22:00,9.30,9.40,9.30,9.35,8900,810800
BANKNIFTY2270732600PE,07/06/2022,11:23:00,9.35,9.40,9.25,9.40,8150,809025
BANKNIFTY2270732600PE,07/06/2022,11:24:00,9.40,9.40,9.30,9.35,9075,809025
BANKNIFTY2270732600PE,07/06/2022,11:25:00,9.30,9.60,9.30,9.60,8725,809025
BANKNIFTY2270732600PE,07/06/2022,11:26:00,9.55,9.70,9.50,9.70,9625,806950
BANKNIFTY2270732600PE,07/06/2022,11:27:00,9.60,9.75,9.50,9.60,7850,806950
BANKNIFTY2270732600PE,07/06/2022,11:28:00,9.65,9.80,9.45,9.60,6625,806950
BANKNIFTY2270732600PE,07/06/2022,11:29:00,9.60,9.70,9.45,9.70,2125,805600
BANKNIFTY2270732600PE,07/06/2022,11:30:00,9.65,9.95,9.60,9.80,22225,805600
BANKNIFTY2270732600PE,07/06/2022,11:31:00,9.95,10.00,9.55,9.60,31550,805600
BANKNIFTY2270732600PE,07/06/2022,11:32:00,9.60,9.85,9.50,9.75,9625,800025
BANKNIFTY2270732600PE,07/06/2022,11:33:00,9.75,9.85,9.55,9.80,9250,800025
BANKNIFTY2270732600PE,07/06/2022,11:34:00,9.80,10.25,9.75,10.20,17650,800025
BANKNIFTY2270732600PE,07/06/2022,11:35:00,10.15,10.40,9.90,10.10,14000,800900
BANKNIFTY2270732600PE,07/06/2022,11:36:00,10.20,10.20,9.70,9.85,9650,800900
BANKNIFTY2270732600PE,07/06/2022,11:37:00,9.80,10.05,9.75,9.85,16150,800900
BANKNIFTY2270732600PE,07/06/2022,11:38:00,9.80,10.15,9.80,9.85,10000,802550
BANKNIFTY2270732600PE,07/06/2022,11:39:00,10.00,10.00,9.70,9.70,12900,802550
BANKNIFTY2270732600PE,07/06/2022,11:40:00,9.80,10.00,9.55,10.00,14075,802550
BANKNIFTY2270732600PE,07/06/2022,11:41:00,9.90,10.15,9.70,9.70,15875,801075
BANKNIFTY2270732600PE,07/06/2022,11:42:00,9.75,9.90,9.55,9.70,9500,801075
BANKNIFTY2270732600PE,07/06/2022,11:43:00,9.70,9.80,9.35,9.65,9500,801075
BANKNIFTY2270732600PE,07/06/2022,11:44:00,9.60,9.90,9.60,9.70,7300,810675
BANKNIFTY2270732600PE,07/06/2022,11:45:00,9.70,9.75,9.55,9.70,6500,810675
BANKNIFTY2270732600PE,07/06/2022,11:46:00,9.70,9.75,9.65,9.65,5675,810675
BANKNIFTY2270732600PE,07/06/2022,11:47:00,9.75,9.85,9.70,9.85,3575,813025
BANKNIFTY2270732600PE,07/06/2022,11:48:00,9.80,10.00,9.75,9.85,3225,813025
BANKNIFTY2270732600PE,07/06/2022,11:49:00,9.85,10.00,9.65,9.80,6675,813025
BANKNIFTY2270732600PE,07/06/2022,11:50:00,9.80,10.00,9.75,9.90,4450,813850
BANKNIFTY2270732600PE,07/06/2022,11:51:00,10.00,10.00,9.75,9.80,2100,813850
BANKNIFTY2270732600PE,07/06/2022,11:52:00,9.75,9.90,9.60,9.60,8100,813850
BANKNIFTY2270732600PE,07/06/2022,11:53:00,9.60,9.85,9.35,9.45,9050,814500
BANKNIFTY2270732600PE,07/06/2022,11:54:00,9.50,9.60,9.40,9.55,4450,814500
BANKNIFTY2270732600PE,07/06/2022,11:55:00,9.55,9.65,9.50,9.60,7525,814500
BANKNIFTY2270732600PE,07/06/2022,11:56:00,9.60,9.60,9.50,9.55,3175,809325
BANKNIFTY2270732600PE,07/06/2022,11:57:00,9.55,9.70,9.50,9.65,4075,809325
BANKNIFTY2270732600PE,07/06/2022,11:58:00,9.60,9.65,9.50,9.50,2625,809325
BANKNIFTY2270732600PE,07/06/2022,11:59:00,9.55,9.65,9.45,9.45,7725,808700
BANKNIFTY2270732600PE,07/06/2022,12:00:00,9.55,9.60,9.25,9.50,8575,808700
BANKNIFTY2270732600PE,07/06/2022,12:01:00,9.50,9.70,9.50,9.65,11275,808700
BANKNIFTY2270732600PE,07/06/2022,12:02:00,9.65,9.65,9.40,9.40,7250,810275
BANKNIFTY2270732600PE,07/06/2022,12:03:00,9.40,9.40,9.00,9.15,32575,810275
BANKNIFTY2270732600PE,07/06/2022,12:04:00,9.20,9.50,9.20,9.45,6425,810275
BANKNIFTY2270732600PE,07/06/2022,12:05:00,9.45,9.55,9.30,9.40,3575,815350
BANKNIFTY2270732600PE,07/06/2022,12:06:00,9.40,9.55,9.35,9.35,7350,815350
BANKNIFTY2270732600PE,07/06/2022,12:07:00,9.35,9.55,9.30,9.50,1600,815350
BANKNIFTY2270732600PE,07/06/2022,12:08:00,9.45,9.50,9.35,9.40,1300,814475
BANKNIFTY2270732600PE,07/06/2022,12:09:00,9.45,9.50,9.40,9.45,3550,814475
BANKNIFTY2270732600PE,07/06/2022,12:10:00,9.45,9.45,9.30,9.35,2075,814475
BANKNIFTY2270732600PE,07/06/2022,12:11:00,9.30,9.50,9.20,9.50,5200,816625
BANKNIFTY2270732600PE,07/06/2022,12:12:00,9.40,9.40,9.25,9.25,7100,816625
BANKNIFTY2270732600PE,07/06/2022,12:13:00,9.25,9.25,9.10,9.15,3450,816625
BANKNIFTY2270732600PE,07/06/2022,12:14:00,9.20,9.20,9.00,9.15,12900,822275
BANKNIFTY2270732600PE,07/06/2022,12:15:00,9.10,9.20,9.00,9.05,7925,822275
BANKNIFTY2270732600PE,07/06/2022,12:16:00,9.05,9.15,9.00,9.10,9000,822275
BANKNIFTY2270732600PE,07/06/2022,12:17:00,9.15,9.35,9.10,9.20,12600,824125
BANKNIFTY2270732600PE,07/06/2022,12:18:00,9.20,9.20,9.05,9.10,11100,824125
BANKNIFTY2270732600PE,07/06/2022,12:19:00,9.05,9.15,8.95,9.00,5925,824125
BANKNIFTY2270732600PE,07/06/2022,12:20:00,9.00,9.15,9.00,9.05,3825,830800
BANKNIFTY2270732600PE,07/06/2022,12:21:00,9.15,9.15,9.00,9.05,11350,830800
BANKNIFTY2270732600PE,07/06/2022,12:22:00,9.05,9.10,8.95,9.05,5225,830800
BANKNIFTY2270732600PE,07/06/2022,12:23:00,9.10,9.15,9.05,9.10,11250,836000
BANKNIFTY2270732600PE,07/06/2022,12:24:00,9.05,9.20,9.00,9.10,8400,836000
BANKNIFTY2270732600PE,07/06/2022,12:25:00,9.15,9.15,8.95,8.95,5350,836000
BANKNIFTY2270732600PE,07/06/2022,12:26:00,8.95,9.05,8.90,8.90,6025,837975
BANKNIFTY2270732600PE,07/06/2022,12:27:00,8.95,9.00,8.90,8.95,4600,837975
BANKNIFTY2270732600PE,07/06/2022,12:28:00,8.95,9.05,8.95,9.00,3200,837975
BANKNIFTY2270732600PE,07/06/2022,12:29:00,9.10,9.15,9.05,9.10,3325,836850
BANKNIFTY2270732600PE,07/06/2022,12:30:00,9.15,9.20,9.00,9.15,12950,836850
BANKNIFTY2270732600PE,07/06/2022,12:31:00,9.10,9.10,9.05,9.05,7350,836850
BANKNIFTY2270732600PE,07/06/2022,12:32:00,9.00,9.05,8.90,9.00,9150,836875
BANKNIFTY2270732600PE,07/06/2022,12:33:00,9.00,9.05,8.65,8.90,18550,836875
BANKNIFTY2270732600PE,07/06/2022,12:34:00,8.90,9.00,8.85,9.00,9200,836875
BANKNIFTY2270732600PE,07/06/2022,12:35:00,9.05,9.10,8.95,9.05,13925,832600
BANKNIFTY2270732600PE,07/06/2022,12:36:00,9.05,9.15,9.00,9.10,5500,832600
BANKNIFTY2270732600PE,07/06/2022,12:37:00,9.05,9.15,9.00,9.10,6150,832600
BANKNIFTY2270732600PE,07/06/2022,12:38:00,9.05,9.20,9.05,9.10,6100,832950
BANKNIFTY2270732600PE,07/06/2022,12:39:00,9.10,9.20,9.05,9.15,13600,832950
BANKNIFTY2270732600PE,07/06/2022,12:40:00,9.15,9.45,9.15,9.25,8550,832950
BANKNIFTY2270732600PE,07/06/2022,12:41:00,9.35,9.50,9.25,9.45,5050,836000
BANKNIFTY2270732600PE,07/06/2022,12:42:00,9.40,9.50,9.20,9.25,8175,836000
BANKNIFTY2270732600PE,07/06/2022,12:43:00,9.20,9.30,9.15,9.25,3725,836000
BANKNIFTY2270732600PE,07/06/2022,12:44:00,9.25,9.40,9.20,9.35,7550,839125
BANKNIFTY2270732600PE,07/06/2022,12:45:00,9.30,9.40,9.20,9.20,5575,839125
BANKNIFTY2270732600PE,07/06/2022,12:46:00,9.20,9.40,9.15,9.30,4850,839125
BANKNIFTY2270732600PE,07/06/2022,12:47:00,9.30,9.35,9.20,9.20,1500,839225
BANKNIFTY2270732600PE,07/06/2022,12:48:00,9.15,9.30,9.10,9.15,2425,839225
BANKNIFTY2270732600PE,07/06/2022,12:49:00,9.20,9.20,9.05,9.10,2625,839225
BANKNIFTY2270732600PE,07/06/2022,12:50:00,9.05,9.20,9.00,9.05,8925,839150
BANKNIFTY2270732600PE,07/06/2022,12:51:00,9.00,9.15,8.85,9.10,18300,839150
BANKNIFTY2270732600PE,07/06/2022,12:52:00,9.15,9.25,8.95,9.05,47875,839150
BANKNIFTY2270732600PE,07/06/2022,12:53:00,9.00,9.05,8.60,8.75,26200,842825
BANKNIFTY2270732600PE,07/06/2022,12:54:00,8.75,9.00,8.75,8.90,18125,842825
BANKNIFTY2270732600PE,07/06/2022,12:55:00,9.00,9.10,8.90,9.05,32600,842825
BANKNIFTY2270732600PE,07/06/2022,12:56:00,9.05,9.10,8.90,9.00,32525,857800
BANKNIFTY2270732600PE,07/06/2022,12:57:00,9.00,9.00,8.75,8.80,28275,857800
BANKNIFTY2270732600PE,07/06/2022,12:58:00,8.85,8.90,8.75,8.90,22650,857800
BANKNIFTY2270732600PE,07/06/2022,12:59:00,8.90,9.00,8.85,8.95,37575,860375
BANKNIFTY2270732600PE,07/06/2022,13:00:00,9.10,9.35,8.95,9.25,28075,860375
BANKNIFTY2270732600PE,07/06/2022,13:01:00,9.30,9.35,9.15,9.15,8950,860375
BANKNIFTY2270732600PE,07/06/2022,13:02:00,9.15,9.25,9.10,9.15,6325,867075
BANKNIFTY2270732600PE,07/06/2022,13:03:00,9.20,9.40,9.15,9.40,8250,867075
BANKNIFTY2270732600PE,07/06/2022,13:04:00,9.35,9.55,9.30,9.30,8550,867075
BANKNIFTY2270732600PE,07/06/2022,13:05:00,9.25,9.45,9.15,9.30,9600,866425
BANKNIFTY2270732600PE,07/06/2022,13:06:00,9.30,9.50,9.30,9.45,19700,866425
BANKNIFTY2270732600PE,07/06/2022,13:07:00,9.45,9.45,9.15,9.20,19000,866425
BANKNIFTY2270732600PE,07/06/2022,13:08:00,9.20,9.50,9.10,9.40,17300,859650
BANKNIFTY2270732600PE,07/06/2022,13:09:00,9.45,9.90,9.45,9.85,21225,859650
BANKNIFTY2270732600PE,07/06/2022,13:10:00,9.85,9.95,9.75,9.85,11450,859650
BANKNIFTY2270732600PE,07/06/2022,13:11:00,9.90,10.05,9.75,9.80,18250,860350
BANKNIFTY2270732600PE,07/06/2022,13:12:00,9.90,9.90,9.65,9.90,12625,860350
BANKNIFTY2270732600PE,07/06/2022,13:13:00,9.80,9.85,9.60,9.60,11450,860350
BANKNIFTY2270732600PE,07/06/2022,13:14:00,9.65,9.75,9.55,9.60,19550,854400
BANKNIFTY2270732600PE,07/06/2022,13:15:00,9.60,9.80,9.55,9.70,20375,854400
BANKNIFTY2270732600PE,07/06/2022,13:16:00,9.75,10.00,9.65,9.85,16475,854400
BANKNIFTY2270732600PE,07/06/2022,13:17:00,9.90,10.05,9.80,9.90,17925,848075
BANKNIFTY2270732600PE,07/06/2022,13:18:00,9.85,10.10,9.85,9.90,19650,848075
BANKNIFTY2270732600PE,07/06/2022,13:19:00,9.95,10.05,9.60,9.65,15125,848075
BANKNIFTY2270732600PE,07/06/2022,13:20:00,9.55,9.85,9.50,9.50,20950,837000
BANKNIFTY2270732600PE,07/06/2022,13:21:00,9.40,9.60,9.35,9.55,12900,837000
BANKNIFTY2270732600PE,07/06/2022,13:22:00,9.60,9.70,9.35,9.40,18250,837000
BANKNIFTY2270732600PE,07/06/2022,13:23:00,9.40,9.60,9.40,9.55,23700,835000
BANKNIFTY2270732600PE,07/06/2022,13:24:00,9.60,9.65,9.45,9.60,15750,835000
BANKNIFTY2270732600PE,07/06/2022,13:25:00,9.60,9.65,9.40,9.55,9225,835000
BANKNIFTY2270732600PE,07/06/2022,13:26:00,9.65,9.80,9.55,9.65,26550,835000
BANKNIFTY2270732600PE,07/06/2022,13:27:00,9.75,9.95,9.65,9.70,17800,836875
BANKNIFTY2270732600PE,07/06/2022,13:28:00,9.70,9.95,9.60,9.80,6275,836875
BANKNIFTY2270732600PE,07/06/2022,13:29:00,9.75,9.85,9.55,9.60,9875,836875
BANKNIFTY2270732600PE,07/06/2022,13:30:00,9.70,9.70,9.25,9.35,10950,836325
BANKNIFTY2270732600PE,07/06/2022,13:31:00,9.30,9.45,9.25,9.45,8400,836325
BANKNIFTY2270732600PE,07/06/2022,13:32:00,9.50,9.65,9.40,9.55,11400,836325
BANKNIFTY2270732600PE,07/06/2022,13:33:00,9.55,9.85,9.45,9.75,15500,838825
BANKNIFTY2270732600PE,07/06/2022,13:34:00,9.85,10.20,9.75,10.10,10050,838825
BANKNIFTY2270732600PE,07/06/2022,13:35:00,10.10,10.20,9.65,9.85,13375,838825
BANKNIFTY2270732600PE,07/06/2022,13:36:00,9.85,9.85,9.15,9.15,15025,834500
BANKNIFTY2270732600PE,07/06/2022,13:37:00,9.20,9.40,9.05,9.40,11700,834500
BANKNIFTY2270732600PE,07/06/2022,13:38:00,9.25,9.25,8.90,9.00,12450,834500
BANKNIFTY2270732600PE,07/06/2022,13:39:00,9.00,9.15,8.95,9.00,9150,839625
BANKNIFTY2270732600PE,07/06/2022,13:40:00,9.05,9.45,9.00,9.45,9925,839625
BANKNIFTY2270732600PE,07/06/2022,13:41:00,9.40,9.50,9.10,9.25,14450,839625
