<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/20/2022,15:08:00,234.70,234.70,234.70,234.70,275,3925
BANKNIFTY2280435100PE,07/20/2022,15:09:00,237.50,237.50,236.15,236.15,275,3925
BANKNIFTY2280435100PE,07/20/2022,15:12:00,235.70,235.70,235.70,235.70,275,4400
BANKNIFTY2280435100PE,07/20/2022,15:14:00,242.90,242.90,242.90,242.90,25,4675
BANKNIFTY2280435100PE,07/20/2022,15:20:00,247.80,247.80,247.80,247.80,25,4650
BANKNIFTY2280435100PE,07/20/2022,15:24:00,252.40,252.40,252.40,252.40,275,4650
BANKNIFTY2280435100PE,07/20/2022,15:25:00,254.75,254.75,254.75,254.75,25,4650
BANKNIFTY2280435100PE,07/20/2022,15:26:00,260.65,260.65,260.65,260.65,25,4650
BANKNIFTY2280435100PE,07/20/2022,15:27:00,260.65,260.65,260.00,260.00,750,4850
BANKNIFTY2280435100PE,07/20/2022,15:28:00,262.05,262.05,262.05,262.05,100,4850
BANKNIFTY2280435100PE,07/20/2022,15:29:00,262.95,280.40,262.95,280.40,125,4850
BANKNIFTY2280435100PE,07/21/2022,09:25:00,233.70,233.70,233.70,233.70,26,4825
BANKNIFTY2280435100PE,07/21/2022,09:41:00,210.00,210.00,210.00,210.00,125,4825
BANKNIFTY2280435100PE,07/21/2022,09:43:00,210.00,210.00,210.00,210.00,100,4950
BANKNIFTY2280435100PE,07/21/2022,09:45:00,211.95,211.95,211.95,211.95,25,5000
BANKNIFTY2280435100PE,07/21/2022,09:52:00,211.40,211.40,211.40,211.40,100,4975
BANKNIFTY2280435100PE,07/21/2022,09:55:00,207.15,207.15,207.15,207.15,25,4950
BANKNIFTY2280435100PE,07/21/2022,10:00:00,207.15,207.15,207.15,207.15,25,4975
BANKNIFTY2280435100PE,07/21/2022,10:01:00,212.25,212.25,212.25,212.25,50,4975
BANKNIFTY2280435100PE,07/21/2022,10:03:00,212.55,212.55,212.55,212.55,25,5050
BANKNIFTY2280435100PE,07/21/2022,10:07:00,220.85,220.85,220.85,220.85,75,5050
BANKNIFTY2280435100PE,07/21/2022,10:10:00,205.85,205.85,205.85,205.85,75,5050
BANKNIFTY2280435100PE,07/21/2022,10:11:00,205.50,205.50,205.50,205.50,25,5050
BANKNIFTY2280435100PE,07/21/2022,10:12:00,205.05,205.05,205.05,205.05,25,5075
BANKNIFTY2280435100PE,07/21/2022,10:17:00,205.05,205.05,205.05,205.05,200,5100
BANKNIFTY2280435100PE,07/21/2022,10:19:00,207.20,207.20,207.20,207.20,200,5100
BANKNIFTY2280435100PE,07/21/2022,10:37:00,224.00,224.00,224.00,224.00,500,5100
BANKNIFTY2280435100PE,07/21/2022,10:45:00,211.00,211.00,211.00,211.00,750,5075
BANKNIFTY2280435100PE,07/21/2022,10:54:00,210.35,210.45,208.70,210.45,125,4375
BANKNIFTY2280435100PE,07/21/2022,10:59:00,210.70,210.70,210.50,210.50,175,4450
BANKNIFTY2280435100PE,07/21/2022,11:01:00,208.45,208.45,208.45,208.45,25,4625
BANKNIFTY2280435100PE,07/21/2022,11:02:00,206.65,206.65,206.65,206.65,200,4625
BANKNIFTY2280435100PE,07/21/2022,11:03:00,205.05,205.05,205.05,205.05,200,4775
BANKNIFTY2280435100PE,07/21/2022,11:04:00,211.80,211.80,211.80,211.80,25,4775
BANKNIFTY2280435100PE,07/21/2022,11:05:00,213.90,213.90,213.90,213.90,50,4775
BANKNIFTY2280435100PE,07/21/2022,11:06:00,215.50,215.50,215.50,215.50,25,5000
BANKNIFTY2280435100PE,07/21/2022,11:07:00,209.90,209.90,209.90,209.90,25,5000
BANKNIFTY2280435100PE,07/21/2022,11:21:00,198.35,198.35,198.35,198.35,100,4975
BANKNIFTY2280435100PE,07/21/2022,11:22:00,199.50,199.50,199.50,199.50,25,4975
BANKNIFTY2280435100PE,07/21/2022,11:25:00,199.00,199.00,199.00,199.00,50,5075
BANKNIFTY2280435100PE,07/21/2022,11:27:00,191.60,191.60,191.60,191.60,50,5075
BANKNIFTY2280435100PE,07/21/2022,11:28:00,192.90,192.90,192.90,192.90,25,5075
BANKNIFTY2280435100PE,07/21/2022,11:30:00,187.15,187.15,185.00,185.00,50,5125
BANKNIFTY2280435100PE,07/21/2022,11:31:00,185.00,185.00,185.00,185.00,50,5125
BANKNIFTY2280435100PE,07/21/2022,11:33:00,183.80,183.80,183.80,183.80,125,5175
BANKNIFTY2280435100PE,07/21/2022,11:34:00,185.00,185.00,185.00,185.00,50,5175
BANKNIFTY2280435100PE,07/21/2022,11:35:00,186.40,186.40,186.40,186.40,50,5175
BANKNIFTY2280435100PE,07/21/2022,11:36:00,186.25,186.25,186.25,186.25,50,5350
BANKNIFTY2280435100PE,07/21/2022,11:37:00,184.10,184.10,180.30,180.30,275,5350
BANKNIFTY2280435100PE,07/21/2022,11:38:00,180.30,180.30,180.30,180.30,125,5350
BANKNIFTY2280435100PE,07/21/2022,11:39:00,178.00,178.00,178.00,178.00,50,4975
BANKNIFTY2280435100PE,07/21/2022,11:40:00,177.00,177.00,177.00,177.00,125,4975
BANKNIFTY2280435100PE,07/21/2022,11:45:00,177.00,177.00,177.00,177.00,500,4850
BANKNIFTY2280435100PE,07/21/2022,11:51:00,182.55,182.55,182.55,182.55,25,5350
BANKNIFTY2280435100PE,07/21/2022,11:57:00,182.75,182.75,182.75,182.75,50,5375
BANKNIFTY2280435100PE,07/21/2022,12:00:00,185.95,185.95,185.95,185.95,50,5350
BANKNIFTY2280435100PE,07/21/2022,12:02:00,188.25,188.25,188.25,188.25,25,5350
BANKNIFTY2280435100PE,07/21/2022,12:04:00,188.25,188.25,188.25,188.25,25,5350
BANKNIFTY2280435100PE,07/21/2022,12:18:00,187.15,187.15,187.15,187.15,25,5350
BANKNIFTY2280435100PE,07/21/2022,12:19:00,187.65,187.65,187.65,187.65,25,5350
BANKNIFTY2280435100PE,07/21/2022,12:28:00,189.00,189.00,189.00,189.00,25,5325
BANKNIFTY2280435100PE,07/21/2022,12:43:00,182.60,182.85,182.60,182.85,75,5325
BANKNIFTY2280435100PE,07/21/2022,12:53:00,180.90,180.90,180.90,180.90,25,5325
BANKNIFTY2280435100PE,07/21/2022,13:02:00,192.40,192.40,192.40,192.40,25,5325
BANKNIFTY2280435100PE,07/21/2022,13:09:00,191.25,191.25,191.25,191.25,150,5325
BANKNIFTY2280435100PE,07/21/2022,13:10:00,188.05,188.05,188.05,188.05,75,5325
BANKNIFTY2280435100PE,07/21/2022,13:11:00,189.95,191.95,189.95,191.95,350,5325
BANKNIFTY2280435100PE,07/21/2022,13:13:00,195.00,195.00,195.00,195.00,125,5700
BANKNIFTY2280435100PE,07/21/2022,13:15:00,195.00,195.00,195.00,195.00,150,5750
BANKNIFTY2280435100PE,07/21/2022,13:21:00,195.80,195.80,195.80,195.80,25,5750
BANKNIFTY2280435100PE,07/21/2022,13:23:00,196.90,196.90,196.90,196.90,50,5750
BANKNIFTY2280435100PE,07/21/2022,13:28:00,198.50,198.50,198.50,198.50,50,5775
BANKNIFTY2280435100PE,07/21/2022,13:29:00,200.00,201.30,200.00,201.30,125,5775
BANKNIFTY2280435100PE,07/21/2022,13:32:00,199.70,199.70,199.70,199.70,50,5875
BANKNIFTY2280435100PE,07/21/2022,13:34:00,202.05,202.05,202.05,202.05,50,5825
BANKNIFTY2280435100PE,07/21/2022,13:51:00,208.00,208.00,208.00,208.00,25,5850
BANKNIFTY2280435100PE,07/21/2022,13:54:00,217.05,217.05,217.05,217.05,50,5850
BANKNIFTY2280435100PE,07/21/2022,13:55:00,218.60,218.60,218.60,218.60,25,5850
BANKNIFTY2280435100PE,07/21/2022,14:00:00,215.00,215.00,215.00,215.00,550,5900
BANKNIFTY2280435100PE,07/21/2022,14:07:00,196.80,196.80,196.80,196.80,50,6350
BANKNIFTY2280435100PE,07/21/2022,14:12:00,205.90,205.90,205.90,205.90,500,6400
BANKNIFTY2280435100PE,07/21/2022,14:21:00,204.30,204.30,204.30,204.30,25,6900
BANKNIFTY2280435100PE,07/21/2022,14:23:00,205.20,205.20,205.20,205.20,100,6900
BANKNIFTY2280435100PE,07/21/2022,14:26:00,202.25,202.25,202.25,202.25,25,6975
BANKNIFTY2280435100PE,07/21/2022,14:28:00,196.10,196.10,196.10,196.10,50,6975
BANKNIFTY2280435100PE,07/21/2022,14:29:00,194.55,194.55,188.70,188.70,200,6975
BANKNIFTY2280435100PE,07/21/2022,14:30:00,189.30,189.30,189.30,189.30,75,6975
BANKNIFTY2280435100PE,07/21/2022,14:33:00,185.75,185.75,185.75,185.75,25,6975
BANKNIFTY2280435100PE,07/21/2022,14:34:00,194.20,194.20,190.00,190.00,175,6975
BANKNIFTY2280435100PE,07/21/2022,14:38:00,185.75,185.75,185.75,185.75,25,7150
BANKNIFTY2280435100PE,07/21/2022,14:41:00,188.00,188.00,188.00,188.00,100,7150
BANKNIFTY2280435100PE,07/21/2022,14:42:00,191.45,191.45,191.45,191.45,50,7150
BANKNIFTY2280435100PE,07/21/2022,14:45:00,192.30,192.30,192.30,192.30,275,7275
BANKNIFTY2280435100PE,07/21/2022,14:49:00,197.35,197.35,197.35,197.35,25,7100
BANKNIFTY2280435100PE,07/21/2022,14:53:00,195.25,195.25,195.25,195.25,25,7100
BANKNIFTY2280435100PE,07/21/2022,14:54:00,197.00,197.00,197.00,197.00,50,7125
BANKNIFTY2280435100PE,07/21/2022,14:56:00,193.80,193.80,192.55,192.55,250,7125
BANKNIFTY2280435100PE,07/21/2022,14:59:00,196.00,199.45,196.00,199.45,75,7400
BANKNIFTY2280435100PE,07/21/2022,15:00:00,201.05,201.05,201.05,201.05,25,7400
BANKNIFTY2280435100PE,07/21/2022,15:01:00,197.05,197.05,197.05,197.05,50,7425
BANKNIFTY2280435100PE,07/21/2022,15:04:00,197.05,197.20,197.05,197.20,75,7375
BANKNIFTY2280435100PE,07/21/2022,15:08:00,185.30,185.30,185.30,185.30,300,7425
BANKNIFTY2280435100PE,07/21/2022,15:13:00,178.10,185.30,178.10,185.30,50,7725
BANKNIFTY2280435100PE,07/21/2022,15:14:00,182.00,182.00,182.00,182.00,50,7725
BANKNIFTY2280435100PE,07/21/2022,15:15:00,182.60,182.60,182.60,182.60,100,7725
BANKNIFTY2280435100PE,07/21/2022,15:16:00,182.85,182.85,180.75,181.55,325,7750
BANKNIFTY2280435100PE,07/21/2022,15:18:00,175.45,175.45,175.00,175.00,200,8050
BANKNIFTY2280435100PE,07/21/2022,15:19:00,169.15,170.00,169.15,170.00,175,8050
BANKNIFTY2280435100PE,07/21/2022,15:20:00,172.25,172.25,172.25,172.25,25,8050
BANKNIFTY2280435100PE,07/21/2022,15:21:00,172.90,172.90,172.85,172.85,225,8050
BANKNIFTY2280435100PE,07/21/2022,15:22:00,177.00,177.00,177.00,177.00,200,8400
BANKNIFTY2280435100PE,07/21/2022,15:24:00,172.95,172.95,172.95,172.95,25,8350
BANKNIFTY2280435100PE,07/21/2022,15:25:00,168.60,168.60,165.65,165.65,150,8350
BANKNIFTY2280435100PE,07/21/2022,15:26:00,169.95,182.90,169.95,182.90,375,8350
BANKNIFTY2280435100PE,07/21/2022,15:27:00,162.80,162.80,162.80,162.80,1000,8350
BANKNIFTY2280435100PE,07/22/2022,09:15:00,149.30,149.30,140.40,140.40,1277,8600
BANKNIFTY2280435100PE,07/22/2022,09:17:00,140.40,140.40,140.40,140.40,50,8600
BANKNIFTY2280435100PE,07/22/2022,09:18:00,140.40,141.00,140.40,140.40,125,7425
BANKNIFTY2280435100PE,07/22/2022,09:19:00,140.00,140.00,138.75,139.00,625,7425
BANKNIFTY2280435100PE,07/22/2022,09:20:00,137.70,141.40,137.70,140.50,225,7175
BANKNIFTY2280435100PE,07/22/2022,09:21:00,139.35,141.30,139.35,141.30,125,7175
BANKNIFTY2280435100PE,07/22/2022,09:22:00,140.40,140.40,138.00,138.00,175,7175
BANKNIFTY2280435100PE,07/22/2022,09:23:00,136.00,136.00,135.30,135.30,75,7175
BANKNIFTY2280435100PE,07/22/2022,09:24:00,134.65,135.15,134.25,135.15,325,7125
BANKNIFTY2280435100PE,07/22/2022,09:25:00,133.80,133.80,133.80,133.80,25,7125
BANKNIFTY2280435100PE,07/22/2022,09:26:00,133.80,133.80,132.20,132.20,75,7200
BANKNIFTY2280435100PE,07/22/2022,09:27:00,131.00,132.70,131.00,132.70,175,7200
BANKNIFTY2280435100PE,07/22/2022,09:28:00,134.45,134.45,133.15,133.15,150,7200
BANKNIFTY2280435100PE,07/22/2022,09:29:00,130.85,131.20,130.85,131.20,75,7250
BANKNIFTY2280435100PE,07/22/2022,09:30:00,131.20,131.20,131.20,131.20,125,7250
BANKNIFTY2280435100PE,07/22/2022,09:31:00,134.35,134.50,134.00,134.50,175,7250
BANKNIFTY2280435100PE,07/22/2022,09:32:00,135.00,135.40,133.55,135.40,200,7125
BANKNIFTY2280435100PE,07/22/2022,09:33:00,134.20,134.65,134.10,134.65,100,7125
BANKNIFTY2280435100PE,07/22/2022,09:34:00,134.30,135.00,134.30,135.00,150,7125
BANKNIFTY2280435100PE,07/22/2022,09:35:00,128.75,128.75,128.75,128.75,300,7150
BANKNIFTY2280435100PE,07/22/2022,09:36:00,128.75,132.05,128.75,132.05,75,7150
BANKNIFTY2280435100PE,07/22/2022,09:38:00,135.00,135.00,135.00,135.00,450,7425
BANKNIFTY2280435100PE,07/22/2022,09:39:00,135.50,136.05,135.50,136.05,275,7425
BANKNIFTY2280435100PE,07/22/2022,09:40:00,134.90,134.90,134.90,134.90,50,7425
BANKNIFTY2280435100PE,07/22/2022,09:41:00,134.20,134.20,134.00,134.00,75,8050
BANKNIFTY2280435100PE,07/22/2022,09:42:00,136.10,136.10,135.30,135.65,100,8050
BANKNIFTY2280435100PE,07/22/2022,09:43:00,134.95,134.95,134.95,134.95,25,8050
BANKNIFTY2280435100PE,07/22/2022,09:44:00,134.65,136.00,134.65,136.00,125,8050
BANKNIFTY2280435100PE,07/22/2022,09:45:00,136.85,136.85,136.85,136.85,25,8050
BANKNIFTY2280435100PE,07/22/2022,09:46:00,133.50,133.50,133.50,133.50,25,8050
BANKNIFTY2280435100PE,07/22/2022,09:47:00,130.80,131.90,129.75,131.45,425,8250
BANKNIFTY2280435100PE,07/22/2022,09:48:00,134.25,134.25,134.25,134.25,50,8250
BANKNIFTY2280435100PE,07/22/2022,09:49:00,132.15,132.15,132.15,132.15,25,8250
BANKNIFTY2280435100PE,07/22/2022,09:50:00,132.60,133.60,132.15,132.15,275,8450
BANKNIFTY2280435100PE,07/22/2022,09:52:00,132.90,132.90,132.90,132.90,100,8450
BANKNIFTY2280435100PE,07/22/2022,09:54:00,131.80,131.80,131.80,131.80,25,8550
BANKNIFTY2280435100PE,07/22/2022,09:56:00,129.30,130.45,129.30,130.45,100,8525
BANKNIFTY2280435100PE,07/22/2022,09:57:00,128.75,128.75,128.75,128.75,50,8525
BANKNIFTY2280435100PE,07/22/2022,09:58:00,134.10,134.35,134.00,134.35,125,8525
BANKNIFTY2280435100PE,07/22/2022,09:59:00,135.90,137.20,135.90,137.05,4400,8600
BANKNIFTY2280435100PE,07/22/2022,10:00:00,137.45,137.95,135.00,137.15,625,8600
BANKNIFTY2280435100PE,07/22/2022,10:01:00,138.55,140.00,138.55,140.00,250,8600
BANKNIFTY2280435100PE,07/22/2022,10:02:00,138.05,139.20,137.65,138.00,400,10125
BANKNIFTY2280435100PE,07/22/2022,10:03:00,137.45,137.45,133.70,133.70,275,10125
BANKNIFTY2280435100PE,07/22/2022,10:04:00,133.15,134.30,132.50,134.30,300,10125
BANKNIFTY2280435100PE,07/22/2022,10:05:00,131.00,131.00,128.50,128.50,275,10225
BANKNIFTY2280435100PE,07/22/2022,10:06:00,128.80,132.25,128.80,132.25,75,10225
BANKNIFTY2280435100PE,07/22/2022,10:07:00,126.30,126.30,120.00,120.00,450,10225
BANKNIFTY2280435100PE,07/22/2022,10:08:00,123.00,125.90,122.85,125.90,500,9700
BANKNIFTY2280435100PE,07/22/2022,10:09:00,125.00,125.00,124.75,124.75,350,9700
BANKNIFTY2280435100PE,07/22/2022,10:10:00,126.30,126.30,126.00,126.00,275,9700
BANKNIFTY2280435100PE,07/22/2022,10:11:00,126.90,126.90,126.90,126.90,50,9700
BANKNIFTY2280435100PE,07/22/2022,10:12:00,128.15,128.15,128.15,128.15,25,9900
BANKNIFTY2280435100PE,07/22/2022,10:13:00,130.05,133.25,130.05,133.25,100,9900
BANKNIFTY2280435100PE,07/22/2022,10:14:00,133.50,134.05,133.50,134.05,250,9900
BANKNIFTY2280435100PE,07/22/2022,10:15:00,135.15,135.15,135.15,135.15,50,9750
BANKNIFTY2280435100PE,07/22/2022,10:16:00,133.30,133.70,133.00,133.00,125,9750
BANKNIFTY2280435100PE,07/22/2022,10:20:00,130.00,130.00,128.70,128.70,125,9800
BANKNIFTY2280435100PE,07/22/2022,10:23:00,126.65,128.65,125.15,128.65,500,9875
BANKNIFTY2280435100PE,07/22/2022,10:24:00,128.60,131.80,128.60,131.70,1125,9875
BANKNIFTY2280435100PE,07/22/2022,10:25:00,128.75,128.75,128.75,128.75,25,9875
BANKNIFTY2280435100PE,07/22/2022,10:26:00,130.65,130.65,130.65,130.65,25,8925
BANKNIFTY2280435100PE,07/22/2022,10:27:00,131.70,131.70,131.70,131.70,25,8925
BANKNIFTY2280435100PE,07/22/2022,10:29:00,131.45,131.45,131.45,131.45,25,8925
BANKNIFTY2280435100PE,07/22/2022,10:31:00,131.80,131.80,131.80,131.80,75,8925
BANKNIFTY2280435100PE,07/22/2022,10:33:00,128.50,128.75,127.00,128.75,225,8975
BANKNIFTY2280435100PE,07/22/2022,10:34:00,127.95,127.95,127.95,127.95,25,8975
BANKNIFTY2280435100PE,07/22/2022,10:35:00,128.50,128.50,128.50,128.50,75,8975
BANKNIFTY2280435100PE,07/22/2022,10:36:00,126.10,129.95,126.10,129.95,100,9075
BANKNIFTY2280435100PE,07/22/2022,10:37:00,130.05,130.05,130.05,130.05,100,9075
BANKNIFTY2280435100PE,07/22/2022,10:38:00,128.75,129.55,128.75,129.55,50,9075
BANKNIFTY2280435100PE,07/22/2022,10:39:00,132.00,133.45,132.00,133.45,200,9050
BANKNIFTY2280435100PE,07/22/2022,10:40:00,132.45,132.45,131.25,131.25,50,9050
BANKNIFTY2280435100PE,07/22/2022,10:41:00,132.80,132.80,132.80,132.80,25,9050
BANKNIFTY2280435100PE,07/22/2022,10:42:00,135.10,135.10,132.80,132.80,200,9100
BANKNIFTY2280435100PE,07/22/2022,10:44:00,131.00,131.00,131.00,131.00,25,9100
BANKNIFTY2280435100PE,07/22/2022,10:45:00,132.40,134.50,132.40,134.50,125,9200
BANKNIFTY2280435100PE,07/22/2022,10:46:00,134.60,134.60,132.60,132.60,50,9200
BANKNIFTY2280435100PE,07/22/2022,10:47:00,128.90,128.90,128.90,128.90,50,9200
BANKNIFTY2280435100PE,07/22/2022,10:49:00,129.60,129.60,128.90,128.90,50,9250
BANKNIFTY2280435100PE,07/22/2022,10:51:00,130.55,132.30,130.55,132.30,150,9300
BANKNIFTY2280435100PE,07/22/2022,10:52:00,131.95,131.95,131.95,131.95,50,9300
BANKNIFTY2280435100PE,07/22/2022,10:54:00,132.35,132.50,132.35,132.35,75,9375
BANKNIFTY2280435100PE,07/22/2022,10:55:00,131.30,131.80,131.30,131.80,200,9375
BANKNIFTY2280435100PE,07/22/2022,10:56:00,131.55,133.70,131.55,132.60,150,9300
BANKNIFTY2280435100PE,07/22/2022,10:57:00,132.95,133.00,132.95,133.00,150,9300
BANKNIFTY2280435100PE,07/22/2022,10:59:00,129.05,130.35,127.80,130.35,175,9350
BANKNIFTY2280435100PE,07/22/2022,11:00:00,130.50,130.50,130.50,130.50,25,9350
BANKNIFTY2280435100PE,07/22/2022,11:01:00,133.95,133.95,133.95,133.95,50,9350
BANKNIFTY2280435100PE,07/22/2022,11:02:00,132.95,132.95,132.95,132.95,125,9350
BANKNIFTY2280435100PE,07/22/2022,11:03:00,134.00,134.30,132.75,132.75,150,9400
BANKNIFTY2280435100PE,07/22/2022,11:04:00,131.25,131.25,131.25,131.25,50,9400
BANKNIFTY2280435100PE,07/22/2022,11:05:00,132.55,132.55,132.15,132.25,850,9400
BANKNIFTY2280435100PE,07/22/2022,11:06:00,131.55,131.55,131.55,131.55,25,10250
BANKNIFTY2280435100PE,07/22/2022,11:07:00,128.95,128.95,128.95,128.95,250,10250
BANKNIFTY2280435100PE,07/22/2022,11:10:00,131.80,131.80,131.80,131.80,25,10250
BANKNIFTY2280435100PE,07/22/2022,11:11:00,132.00,132.35,131.90,131.90,825,10250
BANKNIFTY2280435100PE,07/22/2022,11:12:00,130.70,130.70,130.70,130.70,25,10250
BANKNIFTY2280435100PE,07/22/2022,11:13:00,129.60,129.60,129.60,129.60,50,10250
BANKNIFTY2280435100PE,07/22/2022,11:15:00,129.40,129.40,129.35,129.35,1025,10750
BANKNIFTY2280435100PE,07/22/2022,11:16:00,129.25,129.30,129.25,129.30,75,10750
BANKNIFTY2280435100PE,07/22/2022,11:17:00,128.00,129.50,128.00,129.50,100,11600
BANKNIFTY2280435100PE,07/22/2022,11:21:00,131.80,132.00,131.05,131.05,175,11600
BANKNIFTY2280435100PE,07/22/2022,11:23:00,132.55,132.55,132.55,132.55,50,11600
BANKNIFTY2280435100PE,07/22/2022,11:24:00,130.35,130.35,130.35,130.35,100,11650
BANKNIFTY2280435100PE,07/22/2022,11:28:00,133.05,135.00,132.95,133.15,100,11625
BANKNIFTY2280435100PE,07/22/2022,11:29:00,133.85,135.20,132.85,132.85,150,11700
BANKNIFTY2280435100PE,07/22/2022,11:30:00,134.00,134.00,134.00,134.00,25,11700
BANKNIFTY2280435100PE,07/22/2022,11:31:00,134.65,134.65,134.65,134.65,50,11700
BANKNIFTY2280435100PE,07/22/2022,11:32:00,135.00,135.00,133.15,133.15,50,11700
BANKNIFTY2280435100PE,07/22/2022,11:33:00,131.80,131.80,131.80,131.80,50,11625
BANKNIFTY2280435100PE,07/22/2022,11:34:00,130.30,130.30,130.30,130.30,50,11625
BANKNIFTY2280435100PE,07/22/2022,11:35:00,130.00,130.00,128.60,128.60,50,11700
BANKNIFTY2280435100PE,07/22/2022,11:38:00,131.85,131.85,131.85,131.85,250,11700
BANKNIFTY2280435100PE,07/22/2022,11:41:00,132.00,132.00,132.00,132.00,175,11675
BANKNIFTY2280435100PE,07/22/2022,11:42:00,130.35,130.35,130.35,130.35,75,11675
BANKNIFTY2280435100PE,07/22/2022,11:44:00,127.40,127.40,127.40,127.40,25,11750
BANKNIFTY2280435100PE,07/22/2022,11:45:00,125.90,125.90,124.60,124.60,175,11750
BANKNIFTY2280435100PE,07/22/2022,11:46:00,123.50,123.50,116.90,116.90,300,11750
BANKNIFTY2280435100PE,07/22/2022,11:47:00,115.95,115.95,115.45,115.45,225,11750
BANKNIFTY2280435100PE,07/22/2022,11:48:00,118.00,118.00,118.00,118.00,25,11975
BANKNIFTY2280435100PE,07/22/2022,11:49:00,116.60,118.00,116.60,118.00,525,11975
BANKNIFTY2280435100PE,07/22/2022,11:50:00,116.20,116.20,111.95,114.55,275,12300
BANKNIFTY2280435100PE,07/22/2022,11:51:00,116.10,116.10,116.10,116.10,50,12300
BANKNIFTY2280435100PE,07/22/2022,11:52:00,117.05,117.10,117.05,117.10,100,12300
BANKNIFTY2280435100PE,07/22/2022,11:53:00,115.95,115.95,112.85,112.85,375,12500
BANKNIFTY2280435100PE,07/22/2022,11:54:00,113.05,114.20,112.50,112.50,725,12500
BANKNIFTY2280435100PE,07/22/2022,11:55:00,113.45,114.30,113.45,114.30,450,12500
BANKNIFTY2280435100PE,07/22/2022,11:56:00,113.75,113.85,112.95,113.15,1050,12775
BANKNIFTY2280435100PE,07/22/2022,11:57:00,113.50,114.10,113.50,114.10,100,12775
BANKNIFTY2280435100PE,07/22/2022,11:58:00,114.80,115.75,114.10,114.10,700,12775
BANKNIFTY2280435100PE,07/22/2022,11:59:00,116.05,116.25,114.10,114.80,300,12425
BANKNIFTY2280435100PE,07/22/2022,12:00:00,115.05,115.05,114.75,114.75,175,12425
BANKNIFTY2280435100PE,07/22/2022,12:01:00,113.60,114.20,113.60,114.00,100,12425
BANKNIFTY2280435100PE,07/22/2022,12:02:00,113.60,113.60,110.40,112.75,375,12700
BANKNIFTY2280435100PE,07/22/2022,12:03:00,112.80,112.80,110.65,112.20,300,12700
BANKNIFTY2280435100PE,07/22/2022,12:04:00,112.10,112.40,111.50,111.50,225,12700
BANKNIFTY2280435100PE,07/22/2022,12:05:00,111.20,111.40,110.85,111.40,100,12800
BANKNIFTY2280435100PE,07/22/2022,12:06:00,112.00,112.00,110.20,110.20,75,12800
BANKNIFTY2280435100PE,07/22/2022,12:07:00,109.70,109.70,108.95,108.95,200,12800
BANKNIFTY2280435100PE,07/22/2022,12:08:00,108.45,108.45,108.45,108.45,25,12800
BANKNIFTY2280435100PE,07/22/2022,12:09:00,108.45,109.65,108.45,109.20,275,12975
BANKNIFTY2280435100PE,07/22/2022,12:10:00,109.20,109.50,109.20,109.35,200,12975
BANKNIFTY2280435100PE,07/22/2022,12:12:00,110.80,110.85,110.00,110.00,250,13175
BANKNIFTY2280435100PE,07/22/2022,12:13:00,108.05,108.15,106.80,108.15,500,13175
BANKNIFTY2280435100PE,07/22/2022,12:14:00,106.90,106.90,106.90,106.90,25,13175
BANKNIFTY2280435100PE,07/22/2022,12:15:00,107.85,108.30,107.85,107.95,1500,13000
BANKNIFTY2280435100PE,07/22/2022,12:16:00,108.50,109.15,108.05,109.15,100,13000
BANKNIFTY2280435100PE,07/22/2022,12:17:00,110.15,110.40,110.15,110.30,100,13000
BANKNIFTY2280435100PE,07/22/2022,12:18:00,107.70,107.70,107.70,107.70,25,12350
BANKNIFTY2280435100PE,07/22/2022,12:20:00,109.10,110.30,109.10,110.30,775,12350
BANKNIFTY2280435100PE,07/22/2022,12:21:00,110.90,110.90,110.90,110.90,125,12575
BANKNIFTY2280435100PE,07/22/2022,12:22:00,109.70,109.70,109.70,109.70,25,12575
BANKNIFTY2280435100PE,07/22/2022,12:23:00,108.40,108.40,108.40,108.40,25,12575
BANKNIFTY2280435100PE,07/22/2022,12:24:00,109.20,109.20,109.20,109.20,25,12150
BANKNIFTY2280435100PE,07/22/2022,12:25:00,108.25,108.25,108.25,108.25,100,12150
BANKNIFTY2280435100PE,07/22/2022,12:26:00,107.45,107.45,105.70,106.85,225,12250
BANKNIFTY2280435100PE,07/22/2022,12:27:00,106.75,107.35,106.75,106.95,375,12250
BANKNIFTY2280435100PE,07/22/2022,12:28:00,108.05,108.05,108.05,108.05,50,12250
BANKNIFTY2280435100PE,07/22/2022,12:29:00,106.65,106.65,106.65,106.65,25,12250
BANKNIFTY2280435100PE,07/22/2022,12:32:00,108.55,109.35,108.45,108.45,325,12400
BANKNIFTY2280435100PE,07/22/2022,12:33:00,107.20,107.20,107.20,107.20,50,12400
BANKNIFTY2280435100PE,07/22/2022,12:34:00,107.35,107.85,107.35,107.75,350,12400
BANKNIFTY2280435100PE,07/22/2022,12:36:00,107.90,108.05,107.55,107.55,100,12425
BANKNIFTY2280435100PE,07/22/2022,12:37:00,107.35,107.35,105.95,105.95,175,12425
BANKNIFTY2280435100PE,07/22/2022,12:38:00,105.20,105.20,103.05,103.05,175,12425
BANKNIFTY2280435100PE,07/22/2022,12:39:00,104.70,104.75,104.25,104.75,75,12425
BANKNIFTY2280435100PE,07/22/2022,12:40:00,103.30,104.00,103.00,104.00,725,12425
BANKNIFTY2280435100PE,07/22/2022,12:42:00,104.85,104.85,103.30,103.30,100,12900
