<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/04/2022,10:13:00,648.00,648.00,648.00,648.00,25,36375
BANKNIFTY22AUG35000CE,07/04/2022,10:14:00,651.45,651.45,651.45,651.45,25,36350
BANKNIFTY22AUG35000CE,07/04/2022,10:15:00,647.80,657.35,647.80,657.35,275,36350
BANKNIFTY22AUG35000CE,07/04/2022,10:16:00,657.45,657.45,651.35,652.10,150,36350
BANKNIFTY22AUG35000CE,07/04/2022,10:18:00,639.00,653.45,639.00,653.45,250,36275
BANKNIFTY22AUG35000CE,07/04/2022,10:19:00,653.00,653.00,653.00,653.00,50,36275
BANKNIFTY22AUG35000CE,07/04/2022,10:22:00,654.95,654.95,654.95,654.95,50,36300
BANKNIFTY22AUG35000CE,07/04/2022,10:23:00,653.95,653.95,653.95,653.95,125,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:24:00,656.65,656.65,654.95,656.25,175,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:25:00,655.40,655.40,655.40,655.40,50,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:27:00,647.00,647.00,647.00,647.00,100,36550
BANKNIFTY22AUG35000CE,07/04/2022,10:29:00,645.20,647.45,645.20,646.30,275,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:30:00,645.70,645.70,643.80,643.80,525,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:31:00,640.00,640.00,640.00,640.00,100,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:32:00,643.80,643.80,643.80,643.80,25,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:33:00,651.85,651.85,651.85,651.85,25,36675
BANKNIFTY22AUG35000CE,07/04/2022,10:34:00,653.65,653.65,653.65,653.65,25,36675
BANKNIFTY22AUG35000CE,07/04/2022,10:37:00,642.45,642.55,640.00,640.00,75,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:38:00,646.40,647.80,646.40,647.80,50,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:39:00,641.70,641.70,641.70,641.70,25,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:47:00,649.20,649.20,649.20,649.20,100,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:49:00,650.30,650.30,650.30,650.30,25,36625
BANKNIFTY22AUG35000CE,07/04/2022,10:51:00,655.00,655.00,655.00,655.00,25,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:52:00,660.55,665.65,660.55,665.65,100,36600
BANKNIFTY22AUG35000CE,07/04/2022,10:55:00,668.00,668.00,668.00,668.00,25,36625
BANKNIFTY22AUG35000CE,07/04/2022,10:57:00,660.85,660.85,660.85,660.85,75,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:58:00,670.00,670.00,670.00,670.00,25,36650
BANKNIFTY22AUG35000CE,07/04/2022,10:59:00,670.00,675.00,670.00,674.65,200,36675
BANKNIFTY22AUG35000CE,07/04/2022,11:00:00,675.25,680.25,675.25,678.70,1250,36675
BANKNIFTY22AUG35000CE,07/04/2022,11:01:00,678.70,678.70,678.70,678.70,525,36675
BANKNIFTY22AUG35000CE,07/04/2022,11:03:00,680.00,680.00,680.00,680.00,100,37125
BANKNIFTY22AUG35000CE,07/04/2022,11:04:00,674.90,674.90,674.90,674.90,25,37125
BANKNIFTY22AUG35000CE,07/04/2022,11:06:00,672.00,673.00,672.00,673.00,75,37050
BANKNIFTY22AUG35000CE,07/04/2022,11:07:00,676.00,676.00,676.00,676.00,25,37050
BANKNIFTY22AUG35000CE,07/04/2022,11:10:00,676.00,676.00,676.00,676.00,100,37025
BANKNIFTY22AUG35000CE,07/04/2022,11:11:00,676.00,678.40,676.00,678.40,725,36475
BANKNIFTY22AUG35000CE,07/04/2022,11:12:00,678.40,679.85,678.40,679.85,200,36475
BANKNIFTY22AUG35000CE,07/04/2022,11:18:00,678.95,678.95,678.95,678.95,75,36100
BANKNIFTY22AUG35000CE,07/04/2022,11:19:00,671.30,672.40,670.00,670.00,100,36100
BANKNIFTY22AUG35000CE,07/04/2022,11:20:00,671.00,671.00,671.00,671.00,200,36100
BANKNIFTY22AUG35000CE,07/04/2022,11:23:00,669.90,669.90,669.90,669.90,25,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:27:00,680.00,680.00,680.00,680.00,200,36175
BANKNIFTY22AUG35000CE,07/04/2022,11:28:00,680.00,680.00,680.00,680.00,50,36175
BANKNIFTY22AUG35000CE,07/04/2022,11:30:00,685.00,685.00,685.00,685.00,25,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:31:00,687.55,687.55,687.55,687.55,25,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:32:00,685.00,685.00,685.00,685.00,25,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:35:00,686.55,686.55,685.00,685.00,150,36175
BANKNIFTY22AUG35000CE,07/04/2022,11:42:00,684.35,684.35,684.35,684.35,50,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:43:00,690.00,690.00,690.00,690.00,50,36200
BANKNIFTY22AUG35000CE,07/04/2022,11:45:00,696.90,696.90,696.90,696.90,75,36150
BANKNIFTY22AUG35000CE,07/04/2022,11:47:00,688.60,688.60,686.15,686.45,325,35975
BANKNIFTY22AUG35000CE,07/04/2022,11:48:00,685.40,685.40,683.00,683.00,50,35975
BANKNIFTY22AUG35000CE,07/04/2022,11:49:00,686.15,688.90,686.15,688.90,175,35975
BANKNIFTY22AUG35000CE,07/04/2022,11:51:00,686.00,686.00,686.00,686.00,50,35750
BANKNIFTY22AUG35000CE,07/04/2022,11:52:00,682.05,682.05,676.00,676.00,175,35750
BANKNIFTY22AUG35000CE,07/04/2022,11:57:00,683.00,683.00,683.00,683.00,25,35775
BANKNIFTY22AUG35000CE,07/04/2022,11:58:00,682.95,682.95,682.95,682.95,50,35775
BANKNIFTY22AUG35000CE,07/04/2022,11:59:00,683.00,683.00,683.00,683.00,75,35775
BANKNIFTY22AUG35000CE,07/04/2022,12:02:00,683.40,683.40,683.40,683.40,50,35825
BANKNIFTY22AUG35000CE,07/04/2022,12:03:00,680.00,680.00,680.00,680.00,25,35850
BANKNIFTY22AUG35000CE,07/04/2022,12:04:00,678.90,678.90,678.90,678.90,50,35850
BANKNIFTY22AUG35000CE,07/04/2022,12:07:00,682.35,684.95,680.60,680.60,125,35875
BANKNIFTY22AUG35000CE,07/04/2022,12:08:00,683.65,683.65,680.85,680.85,75,35875
BANKNIFTY22AUG35000CE,07/04/2022,12:09:00,682.00,682.00,682.00,682.00,100,35925
BANKNIFTY22AUG35000CE,07/04/2022,12:12:00,686.70,686.70,686.70,686.70,75,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:18:00,692.35,692.35,690.90,690.90,50,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:21:00,690.00,690.85,687.00,690.85,100,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:25:00,685.00,685.00,685.00,685.00,25,36075
BANKNIFTY22AUG35000CE,07/04/2022,12:29:00,683.25,683.25,680.65,680.65,100,36075
BANKNIFTY22AUG35000CE,07/04/2022,12:32:00,685.00,686.20,684.65,684.65,75,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:34:00,680.40,680.40,680.00,680.00,325,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:37:00,671.50,671.50,671.50,671.50,50,36025
BANKNIFTY22AUG35000CE,07/04/2022,12:39:00,672.00,672.00,672.00,672.00,25,35950
BANKNIFTY22AUG35000CE,07/04/2022,12:40:00,669.45,669.45,668.90,668.90,75,35950
BANKNIFTY22AUG35000CE,07/04/2022,12:41:00,668.50,669.20,668.50,669.20,75,35950
BANKNIFTY22AUG35000CE,07/04/2022,12:42:00,658.65,658.65,658.65,658.65,25,35800
BANKNIFTY22AUG35000CE,07/04/2022,12:48:00,662.50,662.50,658.80,658.80,175,35800
BANKNIFTY22AUG35000CE,07/04/2022,12:50:00,667.20,668.45,663.20,663.20,75,35800
BANKNIFTY22AUG35000CE,07/04/2022,12:51:00,664.85,665.40,664.85,665.40,50,35775
BANKNIFTY22AUG35000CE,07/04/2022,12:52:00,665.35,665.35,665.35,665.35,25,35775
BANKNIFTY22AUG35000CE,07/04/2022,12:53:00,667.95,669.20,667.00,669.20,250,35775
BANKNIFTY22AUG35000CE,07/04/2022,12:57:00,676.60,676.60,676.60,676.60,100,35700
BANKNIFTY22AUG35000CE,07/04/2022,13:00:00,679.45,679.45,679.45,679.45,50,35650
BANKNIFTY22AUG35000CE,07/04/2022,13:03:00,683.05,683.05,683.05,683.05,25,35650
BANKNIFTY22AUG35000CE,07/04/2022,13:09:00,673.50,675.70,673.50,675.70,50,35625
BANKNIFTY22AUG35000CE,07/04/2022,13:10:00,672.40,672.40,672.40,672.40,25,35625
BANKNIFTY22AUG35000CE,07/04/2022,13:13:00,673.95,673.95,673.95,673.95,25,35600
BANKNIFTY22AUG35000CE,07/04/2022,13:14:00,673.55,673.55,673.55,673.55,25,35600
BANKNIFTY22AUG35000CE,07/04/2022,13:17:00,670.10,670.10,667.00,667.00,75,35575
BANKNIFTY22AUG35000CE,07/04/2022,13:18:00,675.45,675.45,675.45,675.45,25,35525
BANKNIFTY22AUG35000CE,07/04/2022,13:19:00,675.85,675.85,675.85,675.85,50,35525
BANKNIFTY22AUG35000CE,07/04/2022,13:22:00,679.70,679.70,679.70,679.70,25,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:24:00,681.25,684.40,681.25,684.40,50,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:33:00,673.15,673.95,670.75,673.95,100,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:36:00,660.00,660.00,660.00,660.00,25,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:37:00,662.95,662.95,662.95,662.95,25,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:38:00,663.90,663.90,663.90,663.90,50,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:46:00,668.00,668.00,656.00,656.00,50,35525
BANKNIFTY22AUG35000CE,07/04/2022,13:47:00,651.70,651.70,651.70,651.70,25,35525
BANKNIFTY22AUG35000CE,07/04/2022,13:49:00,654.30,654.30,650.00,653.75,425,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:50:00,656.90,656.90,650.00,650.00,375,35550
BANKNIFTY22AUG35000CE,07/04/2022,13:52:00,663.50,663.50,663.50,663.50,25,35500
BANKNIFTY22AUG35000CE,07/04/2022,13:53:00,656.30,656.30,656.30,656.30,25,35500
BANKNIFTY22AUG35000CE,07/04/2022,13:54:00,656.55,656.55,656.55,656.55,25,35525
BANKNIFTY22AUG35000CE,07/04/2022,13:57:00,661.10,665.70,661.10,665.35,175,35500
BANKNIFTY22AUG35000CE,07/04/2022,13:58:00,662.00,662.00,662.00,662.00,25,35500
BANKNIFTY22AUG35000CE,07/04/2022,14:01:00,664.05,664.05,664.05,664.05,50,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:02:00,667.25,667.25,663.90,663.90,50,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:05:00,663.80,664.60,663.80,664.60,50,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:06:00,665.10,667.00,665.10,667.00,100,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:07:00,667.40,674.35,667.00,674.35,125,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:08:00,677.80,679.50,674.90,676.80,275,35450
BANKNIFTY22AUG35000CE,07/04/2022,14:09:00,672.65,672.65,672.65,672.65,50,35425
BANKNIFTY22AUG35000CE,07/04/2022,14:12:00,673.75,673.75,673.75,673.75,25,35475
BANKNIFTY22AUG35000CE,07/04/2022,14:17:00,680.30,680.30,679.90,679.90,75,35475
BANKNIFTY22AUG35000CE,07/04/2022,14:18:00,677.95,681.20,677.95,681.20,75,35525
BANKNIFTY22AUG35000CE,07/04/2022,14:19:00,684.90,684.90,682.85,682.85,100,35525
BANKNIFTY22AUG35000CE,07/04/2022,14:22:00,677.20,677.20,674.10,677.00,275,35625
BANKNIFTY22AUG35000CE,07/04/2022,14:24:00,677.65,677.80,677.65,677.65,125,35625
BANKNIFTY22AUG35000CE,07/04/2022,14:25:00,679.35,679.35,679.05,679.05,325,35625
BANKNIFTY22AUG35000CE,07/04/2022,14:26:00,678.30,678.55,678.30,678.55,125,35625
BANKNIFTY22AUG35000CE,07/04/2022,14:32:00,673.40,673.40,665.20,665.20,125,35325
BANKNIFTY22AUG35000CE,07/04/2022,14:33:00,664.00,664.00,664.00,664.00,25,35325
BANKNIFTY22AUG35000CE,07/04/2022,14:38:00,664.00,664.00,664.00,664.00,25,35400
BANKNIFTY22AUG35000CE,07/04/2022,14:44:00,677.45,677.45,677.45,677.45,1200,35425
BANKNIFTY22AUG35000CE,07/04/2022,14:45:00,676.60,679.95,673.65,676.00,600,36150
BANKNIFTY22AUG35000CE,07/04/2022,14:46:00,680.00,689.25,680.00,689.25,925,36150
BANKNIFTY22AUG35000CE,07/04/2022,14:47:00,689.65,695.00,689.65,695.00,525,36150
BANKNIFTY22AUG35000CE,07/04/2022,14:48:00,698.90,700.00,698.90,700.00,550,36150
BANKNIFTY22AUG35000CE,07/04/2022,14:49:00,700.00,700.00,700.00,700.00,25,37875
BANKNIFTY22AUG35000CE,07/04/2022,14:50:00,700.00,702.20,700.00,702.20,100,37875
BANKNIFTY22AUG35000CE,07/04/2022,14:53:00,694.25,694.25,694.25,694.25,100,37875
BANKNIFTY22AUG35000CE,07/04/2022,14:54:00,694.10,694.50,693.20,693.20,225,37775
BANKNIFTY22AUG35000CE,07/04/2022,14:55:00,694.60,694.65,690.00,690.00,375,37775
BANKNIFTY22AUG35000CE,07/04/2022,14:56:00,691.55,691.55,691.55,691.55,25,37775
BANKNIFTY22AUG35000CE,07/04/2022,14:58:00,695.95,708.45,695.95,708.45,375,37825
BANKNIFTY22AUG35000CE,07/04/2022,14:59:00,708.45,711.40,708.00,711.40,275,37825
BANKNIFTY22AUG35000CE,07/04/2022,15:00:00,708.90,711.40,708.90,711.40,50,37825
BANKNIFTY22AUG35000CE,07/04/2022,15:01:00,712.00,712.00,712.00,712.00,25,37625
BANKNIFTY22AUG35000CE,07/04/2022,15:03:00,712.00,712.00,712.00,712.00,50,37600
BANKNIFTY22AUG35000CE,07/04/2022,15:04:00,712.25,720.00,712.25,720.00,750,37600
BANKNIFTY22AUG35000CE,07/04/2022,15:06:00,715.00,715.00,711.10,711.10,50,37600
BANKNIFTY22AUG35000CE,07/04/2022,15:07:00,719.45,719.60,719.45,719.60,100,37575
BANKNIFTY22AUG35000CE,07/04/2022,15:08:00,725.80,725.80,725.80,725.80,175,37575
BANKNIFTY22AUG35000CE,07/04/2022,15:09:00,725.00,727.00,725.00,727.00,150,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:10:00,727.00,727.00,727.00,727.00,25,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:11:00,727.60,735.00,727.60,735.00,150,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:12:00,735.00,735.00,734.45,734.45,150,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:13:00,730.40,730.40,729.20,730.00,100,37950
BANKNIFTY22AUG35000CE,07/04/2022,15:14:00,735.00,735.00,735.00,735.00,50,37950
BANKNIFTY22AUG35000CE,07/04/2022,15:16:00,730.70,731.00,725.30,725.30,325,37975
BANKNIFTY22AUG35000CE,07/04/2022,15:17:00,724.00,724.00,724.00,724.00,75,37975
BANKNIFTY22AUG35000CE,07/04/2022,15:18:00,728.30,728.30,728.30,728.30,100,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:19:00,726.70,726.70,726.70,726.70,50,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:20:00,726.50,726.50,725.10,725.10,150,37725
BANKNIFTY22AUG35000CE,07/04/2022,15:21:00,725.10,727.95,725.10,727.15,150,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:22:00,727.15,729.00,727.15,729.00,50,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:23:00,730.00,730.00,730.00,730.00,50,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:24:00,727.05,728.15,727.05,727.30,125,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:25:00,727.80,729.80,727.80,729.80,125,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:26:00,729.00,730.95,728.00,730.95,250,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:27:00,731.00,731.00,730.05,730.50,75,37700
BANKNIFTY22AUG35000CE,07/04/2022,15:28:00,730.00,730.50,730.00,730.50,100,37450
BANKNIFTY22AUG35000CE,07/04/2022,15:29:00,729.95,734.35,729.95,731.00,300,37450
BANKNIFTY22AUG35000CE,07/05/2022,09:15:00,780.00,780.00,778.95,778.95,76,37450
BANKNIFTY22AUG35000CE,07/05/2022,09:16:00,778.95,784.00,778.95,784.00,125,37450
BANKNIFTY22AUG35000CE,07/05/2022,09:17:00,780.75,788.50,780.75,788.50,1075,37925
BANKNIFTY22AUG35000CE,07/05/2022,09:18:00,780.35,780.35,780.35,780.35,75,37925
BANKNIFTY22AUG35000CE,07/05/2022,09:19:00,790.00,799.95,790.00,799.95,175,37925
BANKNIFTY22AUG35000CE,07/05/2022,09:20:00,799.95,799.95,790.05,790.05,200,38225
BANKNIFTY22AUG35000CE,07/05/2022,09:21:00,790.00,790.15,782.05,782.05,200,38225
BANKNIFTY22AUG35000CE,07/05/2022,09:22:00,783.30,784.40,782.05,784.40,75,38225
BANKNIFTY22AUG35000CE,07/05/2022,09:23:00,780.00,780.00,780.00,780.00,100,38225
BANKNIFTY22AUG35000CE,07/05/2022,09:24:00,780.00,780.00,780.00,780.00,150,38250
BANKNIFTY22AUG35000CE,07/05/2022,09:25:00,780.00,780.00,780.00,780.00,25,38250
BANKNIFTY22AUG35000CE,07/05/2022,09:26:00,770.00,770.00,770.00,770.00,125,38250
BANKNIFTY22AUG35000CE,07/05/2022,09:27:00,770.00,770.00,764.00,764.00,225,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:28:00,764.00,773.45,764.00,770.00,175,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:29:00,770.00,783.00,765.00,783.00,400,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:30:00,790.00,790.00,790.00,790.00,25,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:31:00,776.40,776.40,773.00,773.00,150,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:32:00,782.70,784.60,782.70,784.60,125,38175
BANKNIFTY22AUG35000CE,07/05/2022,09:34:00,774.45,774.45,774.45,774.45,100,38150
BANKNIFTY22AUG35000CE,07/05/2022,09:36:00,774.00,774.00,774.00,774.00,250,38050
BANKNIFTY22AUG35000CE,07/05/2022,09:37:00,775.00,780.10,775.00,780.10,50,38050
BANKNIFTY22AUG35000CE,07/05/2022,09:38:00,776.90,776.90,769.00,769.00,150,38075
BANKNIFTY22AUG35000CE,07/05/2022,09:39:00,773.00,773.00,773.00,773.00,25,38075
BANKNIFTY22AUG35000CE,07/05/2022,09:41:00,775.00,785.40,775.00,785.40,75,37975
BANKNIFTY22AUG35000CE,07/05/2022,09:42:00,786.45,790.50,786.45,790.50,550,37975
BANKNIFTY22AUG35000CE,07/05/2022,09:43:00,801.00,805.95,801.00,805.95,150,37975
BANKNIFTY22AUG35000CE,07/05/2022,09:44:00,805.25,812.00,805.25,812.00,350,37500
BANKNIFTY22AUG35000CE,07/05/2022,09:45:00,812.00,812.00,812.00,812.00,50,37500
BANKNIFTY22AUG35000CE,07/05/2022,09:46:00,805.00,805.00,805.00,805.00,250,37500
BANKNIFTY22AUG35000CE,07/05/2022,09:48:00,801.00,801.00,801.00,801.00,25,37800
BANKNIFTY22AUG35000CE,07/05/2022,09:50:00,798.00,798.00,798.00,798.00,325,37800
BANKNIFTY22AUG35000CE,07/05/2022,09:51:00,809.00,809.00,807.65,807.65,50,37800
BANKNIFTY22AUG35000CE,07/05/2022,09:53:00,822.00,822.00,822.00,822.00,100,37800
BANKNIFTY22AUG35000CE,07/05/2022,09:55:00,822.00,822.00,822.00,822.00,50,37675
BANKNIFTY22AUG35000CE,07/05/2022,09:56:00,820.00,820.00,820.00,820.00,25,37675
BANKNIFTY22AUG35000CE,07/05/2022,09:57:00,815.10,817.15,815.10,817.15,75,37650
BANKNIFTY22AUG35000CE,07/05/2022,09:58:00,816.45,816.45,816.45,816.45,25,37650
BANKNIFTY22AUG35000CE,07/05/2022,10:00:00,814.75,818.10,814.75,818.10,100,37650
BANKNIFTY22AUG35000CE,07/05/2022,10:02:00,817.95,817.95,817.95,817.95,50,37675
BANKNIFTY22AUG35000CE,07/05/2022,10:03:00,817.95,817.95,817.95,817.95,50,37675
BANKNIFTY22AUG35000CE,07/05/2022,10:04:00,817.50,817.50,817.50,817.50,100,37675
BANKNIFTY22AUG35000CE,07/05/2022,10:05:00,822.00,822.00,822.00,822.00,50,37750
BANKNIFTY22AUG35000CE,07/05/2022,10:06:00,823.45,823.45,816.70,816.70,150,37750
BANKNIFTY22AUG35000CE,07/05/2022,10:07:00,812.00,812.00,810.00,810.00,375,37750
BANKNIFTY22AUG35000CE,07/05/2022,10:08:00,812.50,812.50,812.50,812.50,25,37750
BANKNIFTY22AUG35000CE,07/05/2022,10:09:00,812.55,812.55,812.55,812.55,25,37650
BANKNIFTY22AUG35000CE,07/05/2022,10:10:00,808.50,808.50,803.15,803.15,375,37650
BANKNIFTY22AUG35000CE,07/05/2022,10:14:00,815.00,815.00,815.00,815.00,675,37775
BANKNIFTY22AUG35000CE,07/05/2022,10:15:00,822.00,822.00,822.00,822.00,100,37775
BANKNIFTY22AUG35000CE,07/05/2022,10:17:00,817.05,817.05,817.05,817.05,25,38325
BANKNIFTY22AUG35000CE,07/05/2022,10:24:00,814.95,814.95,814.95,814.95,25,38350
BANKNIFTY22AUG35000CE,07/05/2022,10:25:00,815.00,815.00,815.00,815.00,25,38350
BANKNIFTY22AUG35000CE,07/05/2022,10:26:00,814.00,814.00,814.00,814.00,75,38350
BANKNIFTY22AUG35000CE,07/05/2022,10:27:00,817.05,817.05,817.05,817.05,25,38275
BANKNIFTY22AUG35000CE,07/05/2022,10:29:00,822.00,825.00,822.00,825.00,50,38275
BANKNIFTY22AUG35000CE,07/05/2022,10:30:00,825.00,825.00,824.00,824.00,50,38300
BANKNIFTY22AUG35000CE,07/05/2022,10:31:00,822.95,822.95,822.95,822.95,25,38300
BANKNIFTY22AUG35000CE,07/05/2022,10:33:00,826.85,837.00,826.85,837.00,75,38375
BANKNIFTY22AUG35000CE,07/05/2022,10:34:00,832.95,840.00,832.95,840.00,200,38375
BANKNIFTY22AUG35000CE,07/05/2022,10:35:00,831.85,831.85,828.80,828.80,150,38575
BANKNIFTY22AUG35000CE,07/05/2022,10:36:00,826.90,828.65,826.90,828.65,150,38575
BANKNIFTY22AUG35000CE,07/05/2022,10:37:00,828.45,828.45,827.25,827.25,225,38575
BANKNIFTY22AUG35000CE,07/05/2022,10:38:00,827.80,827.80,827.80,827.80,125,38900
BANKNIFTY22AUG35000CE,07/05/2022,10:40:00,830.00,830.00,828.45,828.45,100,38900
BANKNIFTY22AUG35000CE,07/05/2022,10:41:00,827.10,827.10,827.10,827.10,50,38900
BANKNIFTY22AUG35000CE,07/05/2022,10:43:00,832.00,832.00,832.00,832.00,25,38900
BANKNIFTY22AUG35000CE,07/05/2022,10:44:00,833.00,839.95,833.00,839.95,75,39050
BANKNIFTY22AUG35000CE,07/05/2022,10:45:00,833.05,835.00,833.05,835.00,50,39050
BANKNIFTY22AUG35000CE,07/05/2022,10:47:00,826.90,826.90,826.90,826.90,25,39100
BANKNIFTY22AUG35000CE,07/05/2022,10:48:00,826.85,826.85,826.85,826.85,175,39100
BANKNIFTY22AUG35000CE,07/05/2022,10:50:00,820.00,820.00,820.00,820.00,125,39100
BANKNIFTY22AUG35000CE,07/05/2022,10:51:00,816.35,816.35,815.00,815.00,125,39375
BANKNIFTY22AUG35000CE,07/05/2022,10:52:00,817.40,817.40,817.40,817.40,25,39375
BANKNIFTY22AUG35000CE,07/05/2022,10:53:00,818.70,818.70,818.70,818.70,25,39375
BANKNIFTY22AUG35000CE,07/05/2022,10:56:00,825.85,825.85,825.85,825.85,375,39450
BANKNIFTY22AUG35000CE,07/05/2022,10:59:00,827.00,827.00,827.00,827.00,25,39275
BANKNIFTY22AUG35000CE,07/05/2022,11:01:00,822.00,822.00,822.00,822.00,25,39275
BANKNIFTY22AUG35000CE,07/05/2022,11:08:00,815.10,815.10,815.10,815.10,50,39275
BANKNIFTY22AUG35000CE,07/05/2022,11:09:00,812.40,812.40,812.40,812.40,25,39325
BANKNIFTY22AUG35000CE,07/05/2022,11:10:00,815.00,815.00,813.35,813.35,75,39325
BANKNIFTY22AUG35000CE,07/05/2022,11:11:00,813.35,815.00,813.35,815.00,150,39325
BANKNIFTY22AUG35000CE,07/05/2022,11:14:00,815.10,815.10,815.10,815.10,25,39375
BANKNIFTY22AUG35000CE,07/05/2022,11:19:00,812.50,814.00,812.50,814.00,125,39350
BANKNIFTY22AUG35000CE,07/05/2022,11:20:00,819.00,819.00,819.00,819.00,150,39350
BANKNIFTY22AUG35000CE,07/05/2022,11:23:00,818.10,822.00,818.10,822.00,75,39175
BANKNIFTY22AUG35000CE,07/05/2022,11:25:00,826.20,826.20,822.00,822.00,225,39175
BANKNIFTY22AUG35000CE,07/05/2022,11:26:00,830.00,830.00,830.00,830.00,50,39175
BANKNIFTY22AUG35000CE,07/05/2022,11:28:00,828.65,828.65,828.65,828.65,100,39200
BANKNIFTY22AUG35000CE,07/05/2022,11:29:00,826.20,827.90,826.20,827.90,75,39125
BANKNIFTY22AUG35000CE,07/05/2022,11:35:00,826.55,826.55,826.55,826.55,25,39150
BANKNIFTY22AUG35000CE,07/05/2022,11:38:00,822.25,832.80,822.25,832.80,125,39175
BANKNIFTY22AUG35000CE,07/05/2022,11:39:00,832.65,832.65,832.65,832.65,25,39100
BANKNIFTY22AUG35000CE,07/05/2022,11:41:00,835.55,835.55,835.55,835.55,25,39125
BANKNIFTY22AUG35000CE,07/05/2022,11:44:00,835.00,839.00,835.00,836.00,100,39125
BANKNIFTY22AUG35000CE,07/05/2022,11:46:00,830.50,830.50,830.00,830.00,125,39125
BANKNIFTY22AUG35000CE,07/05/2022,11:48:00,836.45,836.45,829.00,829.00,425,39100
BANKNIFTY22AUG35000CE,07/05/2022,11:50:00,832.00,832.00,832.00,832.00,75,39100
BANKNIFTY22AUG35000CE,07/05/2022,11:51:00,820.00,820.00,820.00,820.00,125,39275
BANKNIFTY22AUG35000CE,07/05/2022,11:53:00,821.00,821.00,821.00,821.00,25,39275
BANKNIFTY22AUG35000CE,07/05/2022,11:55:00,822.20,822.20,822.20,822.20,50,39325
BANKNIFTY22AUG35000CE,07/05/2022,11:58:00,828.85,828.85,827.75,827.75,125,39375
BANKNIFTY22AUG35000CE,07/05/2022,11:59:00,825.65,825.65,825.65,825.65,100,39375
BANKNIFTY22AUG35000CE,07/05/2022,12:00:00,822.85,822.85,822.85,822.85,25,39600
BANKNIFTY22AUG35000CE,07/05/2022,12:01:00,823.60,823.60,823.60,823.60,25,39600
BANKNIFTY22AUG35000CE,07/05/2022,12:02:00,825.20,825.20,825.20,825.20,25,39600
BANKNIFTY22AUG35000CE,07/05/2022,12:03:00,823.60,825.40,823.60,825.40,100,39650
BANKNIFTY22AUG35000CE,07/05/2022,12:04:00,828.90,828.90,828.90,828.90,100,39650
BANKNIFTY22AUG35000CE,07/05/2022,12:06:00,830.45,830.45,830.45,830.45,100,39675
BANKNIFTY22AUG35000CE,07/05/2022,12:08:00,840.00,840.00,840.00,840.00,525,39675
