<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/06/2022,14:32:00,738.00,738.00,738.00,738.00,25,4300
BANKNIFTY2272134500PE,07/06/2022,14:33:00,750.00,750.00,750.00,750.00,25,4300
BANKNIFTY2272134500PE,07/06/2022,14:34:00,749.95,749.95,749.95,749.95,25,4300
BANKNIFTY2272134500PE,07/06/2022,14:35:00,752.00,752.00,747.55,747.55,75,4300
BANKNIFTY2272134500PE,07/06/2022,14:36:00,748.00,748.00,748.00,748.00,50,4300
BANKNIFTY2272134500PE,07/06/2022,14:37:00,739.10,739.10,732.95,732.95,75,4375
BANKNIFTY2272134500PE,07/06/2022,14:40:00,730.00,730.00,730.00,730.00,150,4375
BANKNIFTY2272134500PE,07/06/2022,14:41:00,750.00,750.00,750.00,750.00,50,4375
BANKNIFTY2272134500PE,07/06/2022,14:42:00,755.00,774.30,755.00,774.30,100,4450
BANKNIFTY2272134500PE,07/06/2022,14:46:00,781.80,781.80,781.80,781.80,25,4450
BANKNIFTY2272134500PE,07/06/2022,14:47:00,782.40,782.40,782.40,782.40,25,4450
BANKNIFTY2272134500PE,07/06/2022,14:48:00,750.00,750.00,750.00,750.00,50,4425
BANKNIFTY2272134500PE,07/06/2022,14:50:00,721.85,737.50,721.85,737.50,50,4425
BANKNIFTY2272134500PE,07/06/2022,14:51:00,737.35,737.35,727.00,727.00,50,4400
BANKNIFTY2272134500PE,07/06/2022,14:53:00,721.55,721.55,721.55,721.55,25,4400
BANKNIFTY2272134500PE,07/06/2022,14:54:00,722.20,722.20,712.30,719.15,225,4400
BANKNIFTY2272134500PE,07/06/2022,14:55:00,706.00,706.00,706.00,706.00,75,4400
BANKNIFTY2272134500PE,07/06/2022,14:56:00,700.60,700.60,700.60,700.60,125,4400
BANKNIFTY2272134500PE,07/06/2022,14:57:00,703.45,703.45,703.45,703.45,25,4400
BANKNIFTY2272134500PE,07/06/2022,14:59:00,703.45,703.45,703.45,703.45,25,4475
BANKNIFTY2272134500PE,07/06/2022,15:00:00,693.45,699.00,693.45,699.00,100,4475
BANKNIFTY2272134500PE,07/06/2022,15:01:00,715.00,715.00,715.00,715.00,150,4475
BANKNIFTY2272134500PE,07/06/2022,15:03:00,710.70,710.70,710.70,710.70,25,4475
BANKNIFTY2272134500PE,07/06/2022,15:05:00,707.00,707.00,702.00,702.00,50,4500
BANKNIFTY2272134500PE,07/06/2022,15:07:00,710.00,710.00,710.00,710.00,50,4500
BANKNIFTY2272134500PE,07/06/2022,15:10:00,721.55,721.55,710.00,710.00,125,4500
BANKNIFTY2272134500PE,07/06/2022,15:11:00,705.25,705.25,705.25,705.25,150,4500
BANKNIFTY2272134500PE,07/06/2022,15:13:00,695.00,695.00,686.00,686.00,225,4500
BANKNIFTY2272134500PE,07/06/2022,15:14:00,683.00,683.00,683.00,683.00,25,4500
BANKNIFTY2272134500PE,07/06/2022,15:18:00,686.20,686.20,684.75,684.75,75,4500
BANKNIFTY2272134500PE,07/06/2022,15:23:00,686.10,686.10,686.10,686.10,50,4525
BANKNIFTY2272134500PE,07/06/2022,15:25:00,682.20,682.20,677.90,677.90,50,4550
BANKNIFTY2272134500PE,07/06/2022,15:26:00,665.05,665.05,665.00,665.00,125,4550
BANKNIFTY2272134500PE,07/06/2022,15:27:00,660.30,660.30,660.30,660.30,25,4700
BANKNIFTY2272134500PE,07/06/2022,15:28:00,659.90,659.90,659.45,659.45,75,4700
BANKNIFTY2272134500PE,07/07/2022,09:15:00,505.05,513.95,474.40,474.40,402,4800
BANKNIFTY2272134500PE,07/07/2022,09:16:00,468.60,485.60,468.60,485.60,900,4800
BANKNIFTY2272134500PE,07/07/2022,09:17:00,485.60,485.60,470.00,470.00,650,5100
BANKNIFTY2272134500PE,07/07/2022,09:18:00,459.70,467.80,453.90,464.50,800,5100
BANKNIFTY2272134500PE,07/07/2022,09:19:00,467.50,470.00,464.50,467.00,875,5100
BANKNIFTY2272134500PE,07/07/2022,09:20:00,463.65,467.00,460.00,466.00,1675,6575
BANKNIFTY2272134500PE,07/07/2022,09:21:00,470.00,479.15,468.10,473.40,1175,6575
BANKNIFTY2272134500PE,07/07/2022,09:22:00,472.00,482.00,471.45,482.00,700,6575
BANKNIFTY2272134500PE,07/07/2022,09:23:00,480.80,486.20,480.80,486.20,400,7125
BANKNIFTY2272134500PE,07/07/2022,09:24:00,489.65,489.65,480.00,481.60,275,7125
BANKNIFTY2272134500PE,07/07/2022,09:25:00,481.60,488.00,481.60,484.15,200,7125
BANKNIFTY2272134500PE,07/07/2022,09:27:00,484.80,489.70,484.55,489.70,100,7475
BANKNIFTY2272134500PE,07/07/2022,09:28:00,495.20,495.20,490.05,490.05,425,7475
BANKNIFTY2272134500PE,07/07/2022,09:29:00,493.60,501.45,493.60,501.45,300,7625
BANKNIFTY2272134500PE,07/07/2022,09:30:00,502.40,502.40,496.95,499.65,525,7625
BANKNIFTY2272134500PE,07/07/2022,09:31:00,499.10,515.65,499.10,502.35,475,7625
BANKNIFTY2272134500PE,07/07/2022,09:32:00,498.65,498.65,491.05,491.05,100,8050
BANKNIFTY2272134500PE,07/07/2022,09:33:00,496.15,500.95,496.15,499.55,200,8050
BANKNIFTY2272134500PE,07/07/2022,09:34:00,503.00,503.00,498.15,498.15,425,8050
BANKNIFTY2272134500PE,07/07/2022,09:35:00,495.60,495.60,495.60,495.60,25,8375
BANKNIFTY2272134500PE,07/07/2022,09:36:00,489.70,501.00,489.70,501.00,100,8375
BANKNIFTY2272134500PE,07/07/2022,09:38:00,501.00,502.35,501.00,502.35,50,8425
BANKNIFTY2272134500PE,07/07/2022,09:39:00,501.40,501.40,498.90,498.90,125,8425
BANKNIFTY2272134500PE,07/07/2022,09:41:00,505.00,506.95,504.85,504.85,225,8425
BANKNIFTY2272134500PE,07/07/2022,09:42:00,504.85,508.00,504.85,508.00,50,8750
BANKNIFTY2272134500PE,07/07/2022,09:43:00,503.70,503.70,498.20,500.00,275,8750
BANKNIFTY2272134500PE,07/07/2022,09:44:00,511.00,518.35,508.70,508.70,250,9175
BANKNIFTY2272134500PE,07/07/2022,09:45:00,512.55,518.05,512.20,514.70,200,9175
BANKNIFTY2272134500PE,07/07/2022,09:46:00,513.80,514.95,509.95,514.40,250,9175
BANKNIFTY2272134500PE,07/07/2022,09:47:00,519.70,519.70,514.70,514.70,425,9825
BANKNIFTY2272134500PE,07/07/2022,09:48:00,511.05,512.05,507.05,512.05,1225,9825
BANKNIFTY2272134500PE,07/07/2022,09:49:00,514.35,519.30,514.35,516.00,275,9825
BANKNIFTY2272134500PE,07/07/2022,09:50:00,512.75,512.75,510.00,510.90,350,11150
BANKNIFTY2272134500PE,07/07/2022,09:51:00,520.00,522.00,520.00,522.00,175,11150
BANKNIFTY2272134500PE,07/07/2022,09:52:00,513.10,519.25,513.10,517.50,100,11150
BANKNIFTY2272134500PE,07/07/2022,09:53:00,520.90,529.00,520.90,529.00,375,11400
BANKNIFTY2272134500PE,07/07/2022,09:55:00,529.00,529.00,519.65,519.65,50,11400
BANKNIFTY2272134500PE,07/07/2022,09:56:00,519.65,529.00,519.65,529.00,500,11525
BANKNIFTY2272134500PE,07/07/2022,09:57:00,529.00,529.00,520.45,523.85,300,11525
BANKNIFTY2272134500PE,07/07/2022,09:58:00,520.90,523.60,520.90,523.60,75,11525
BANKNIFTY2272134500PE,07/07/2022,09:59:00,520.05,522.10,520.00,520.00,200,11525
BANKNIFTY2272134500PE,07/07/2022,10:00:00,524.30,524.30,520.00,520.00,150,11750
BANKNIFTY2272134500PE,07/07/2022,10:02:00,516.70,516.70,514.90,514.90,75,11825
BANKNIFTY2272134500PE,07/07/2022,10:03:00,515.15,515.45,507.00,507.00,250,11825
BANKNIFTY2272134500PE,07/07/2022,10:04:00,506.05,506.05,501.00,501.00,250,11825
BANKNIFTY2272134500PE,07/07/2022,10:05:00,500.15,501.30,499.75,501.00,725,12200
BANKNIFTY2272134500PE,07/07/2022,10:06:00,500.50,500.50,499.25,499.25,525,12200
BANKNIFTY2272134500PE,07/07/2022,10:07:00,497.25,497.25,497.25,497.25,125,12200
BANKNIFTY2272134500PE,07/07/2022,10:09:00,507.00,507.00,507.00,507.00,125,12925
BANKNIFTY2272134500PE,07/07/2022,10:11:00,511.15,511.15,511.15,511.15,50,13050
BANKNIFTY2272134500PE,07/07/2022,10:12:00,510.65,510.65,510.65,510.65,50,13050
BANKNIFTY2272134500PE,07/07/2022,10:13:00,504.30,504.30,504.30,504.30,75,13050
BANKNIFTY2272134500PE,07/07/2022,10:14:00,504.35,506.45,504.35,506.45,125,13050
BANKNIFTY2272134500PE,07/07/2022,10:15:00,503.45,503.70,503.45,503.70,150,13325
BANKNIFTY2272134500PE,07/07/2022,10:16:00,503.45,503.45,503.20,503.20,75,13325
BANKNIFTY2272134500PE,07/07/2022,10:17:00,502.95,502.95,500.75,501.00,250,13550
BANKNIFTY2272134500PE,07/07/2022,10:19:00,505.00,505.00,505.00,505.00,25,13550
BANKNIFTY2272134500PE,07/07/2022,10:24:00,500.00,500.00,500.00,500.00,50,13725
BANKNIFTY2272134500PE,07/07/2022,10:25:00,500.25,500.25,493.60,493.60,100,13725
BANKNIFTY2272134500PE,07/07/2022,10:26:00,490.00,494.85,482.35,494.85,125,13875
BANKNIFTY2272134500PE,07/07/2022,10:27:00,505.70,505.70,500.00,500.00,75,13875
BANKNIFTY2272134500PE,07/07/2022,10:28:00,501.00,501.00,501.00,501.00,250,13875
BANKNIFTY2272134500PE,07/07/2022,10:29:00,495.20,495.20,495.20,495.20,25,14150
BANKNIFTY2272134500PE,07/07/2022,10:30:00,495.20,495.20,495.20,495.20,25,14150
BANKNIFTY2272134500PE,07/07/2022,10:31:00,488.80,488.80,488.80,488.80,25,14150
BANKNIFTY2272134500PE,07/07/2022,10:32:00,493.10,493.10,493.10,493.10,25,14150
BANKNIFTY2272134500PE,07/07/2022,10:33:00,494.10,494.10,493.10,493.10,225,14225
BANKNIFTY2272134500PE,07/07/2022,10:34:00,493.90,493.90,493.10,493.10,100,14225
BANKNIFTY2272134500PE,07/07/2022,10:35:00,488.00,488.00,484.90,484.90,125,14425
BANKNIFTY2272134500PE,07/07/2022,10:36:00,484.40,486.70,483.90,485.25,575,14425
BANKNIFTY2272134500PE,07/07/2022,10:37:00,484.05,484.05,482.05,482.05,175,14425
BANKNIFTY2272134500PE,07/07/2022,10:39:00,485.00,485.00,485.00,485.00,25,14850
BANKNIFTY2272134500PE,07/07/2022,10:41:00,481.75,485.00,480.30,485.00,250,15050
BANKNIFTY2272134500PE,07/07/2022,10:42:00,485.00,485.00,485.00,485.00,25,15050
BANKNIFTY2272134500PE,07/07/2022,10:44:00,478.00,480.20,474.65,475.05,950,15550
BANKNIFTY2272134500PE,07/07/2022,10:45:00,473.00,473.00,473.00,473.00,50,15550
BANKNIFTY2272134500PE,07/07/2022,10:46:00,476.20,480.00,472.45,480.00,125,15550
BANKNIFTY2272134500PE,07/07/2022,10:47:00,477.05,481.10,477.05,481.10,150,15350
BANKNIFTY2272134500PE,07/07/2022,10:48:00,484.05,484.95,481.95,484.95,100,15350
BANKNIFTY2272134500PE,07/07/2022,10:50:00,482.05,482.05,482.05,482.05,25,15350
BANKNIFTY2272134500PE,07/07/2022,10:51:00,476.05,476.05,476.05,476.05,25,15450
BANKNIFTY2272134500PE,07/07/2022,10:53:00,483.00,492.95,483.00,492.95,425,15775
BANKNIFTY2272134500PE,07/07/2022,10:54:00,488.60,488.60,485.00,485.00,100,15775
BANKNIFTY2272134500PE,07/07/2022,10:55:00,490.00,491.25,486.00,486.00,125,15775
BANKNIFTY2272134500PE,07/07/2022,10:56:00,485.75,487.00,485.75,487.00,125,15775
BANKNIFTY2272134500PE,07/07/2022,10:57:00,492.60,492.60,492.60,492.60,50,16125
BANKNIFTY2272134500PE,07/07/2022,11:00:00,486.00,487.00,485.75,487.00,250,16050
BANKNIFTY2272134500PE,07/07/2022,11:01:00,490.00,490.00,490.00,490.00,75,16050
BANKNIFTY2272134500PE,07/07/2022,11:02:00,494.95,494.95,494.20,494.20,75,16275
BANKNIFTY2272134500PE,07/07/2022,11:03:00,493.95,493.95,493.70,493.70,125,16275
BANKNIFTY2272134500PE,07/07/2022,11:05:00,495.50,495.50,491.40,491.40,100,16275
BANKNIFTY2272134500PE,07/07/2022,11:06:00,489.60,489.60,489.35,489.35,125,16375
BANKNIFTY2272134500PE,07/07/2022,11:07:00,484.75,489.20,484.75,489.20,100,16375
BANKNIFTY2272134500PE,07/07/2022,11:08:00,489.15,489.15,489.15,489.15,25,16375
BANKNIFTY2272134500PE,07/07/2022,11:09:00,500.00,500.00,499.75,499.75,50,16525
BANKNIFTY2272134500PE,07/07/2022,11:10:00,498.95,498.95,494.15,494.15,100,16525
BANKNIFTY2272134500PE,07/07/2022,11:11:00,500.00,500.00,493.45,493.45,250,16700
BANKNIFTY2272134500PE,07/07/2022,11:12:00,500.00,500.00,500.00,500.00,50,16700
BANKNIFTY2272134500PE,07/07/2022,11:13:00,495.90,498.45,495.60,497.35,500,16700
BANKNIFTY2272134500PE,07/07/2022,11:14:00,498.75,501.25,496.45,496.45,275,16700
BANKNIFTY2272134500PE,07/07/2022,11:16:00,501.00,504.60,501.00,504.60,800,17225
BANKNIFTY2272134500PE,07/07/2022,11:17:00,508.00,508.00,508.00,508.00,25,17225
BANKNIFTY2272134500PE,07/07/2022,11:18:00,504.15,504.15,503.90,503.90,75,17650
BANKNIFTY2272134500PE,07/07/2022,11:20:00,508.00,508.00,508.00,508.00,175,17650
BANKNIFTY2272134500PE,07/07/2022,11:21:00,510.00,510.00,510.00,510.00,50,17750
BANKNIFTY2272134500PE,07/07/2022,11:22:00,504.45,504.45,500.00,500.00,50,17750
BANKNIFTY2272134500PE,07/07/2022,11:23:00,506.75,509.50,506.50,506.60,225,17750
BANKNIFTY2272134500PE,07/07/2022,11:24:00,504.35,507.10,504.35,507.10,50,17900
BANKNIFTY2272134500PE,07/07/2022,11:25:00,510.00,510.00,503.45,503.45,250,17900
BANKNIFTY2272134500PE,07/07/2022,11:26:00,501.70,501.70,501.45,501.45,75,17900
BANKNIFTY2272134500PE,07/07/2022,11:27:00,503.85,503.85,503.55,503.55,100,18225
BANKNIFTY2272134500PE,07/07/2022,11:28:00,506.50,506.50,506.30,506.30,50,18225
BANKNIFTY2272134500PE,07/07/2022,11:29:00,505.40,505.40,505.40,505.40,25,18275
BANKNIFTY2272134500PE,07/07/2022,11:30:00,500.00,500.00,500.00,500.00,275,18275
BANKNIFTY2272134500PE,07/07/2022,11:31:00,500.00,500.00,499.75,499.75,125,18275
BANKNIFTY2272134500PE,07/07/2022,11:33:00,502.55,502.55,499.00,499.00,125,18700
BANKNIFTY2272134500PE,07/07/2022,11:34:00,498.50,498.50,498.50,498.50,50,18700
BANKNIFTY2272134500PE,07/07/2022,11:37:00,501.70,501.70,498.00,498.00,275,18825
BANKNIFTY2272134500PE,07/07/2022,11:38:00,488.05,488.05,488.05,488.05,125,18825
BANKNIFTY2272134500PE,07/07/2022,11:39:00,487.10,487.10,487.10,487.10,25,19100
BANKNIFTY2272134500PE,07/07/2022,11:40:00,487.00,489.40,487.00,489.40,100,19100
BANKNIFTY2272134500PE,07/07/2022,11:45:00,488.90,488.90,488.90,488.90,25,19100
BANKNIFTY2272134500PE,07/07/2022,11:46:00,487.70,490.35,487.70,490.00,150,19100
BANKNIFTY2272134500PE,07/07/2022,11:47:00,489.75,489.80,489.50,489.55,100,19025
BANKNIFTY2272134500PE,07/07/2022,11:50:00,487.55,487.55,487.30,487.30,50,19025
BANKNIFTY2272134500PE,07/07/2022,11:51:00,487.20,490.90,487.20,490.90,75,19050
BANKNIFTY2272134500PE,07/07/2022,11:54:00,490.65,490.65,490.65,490.65,25,19075
BANKNIFTY2272134500PE,07/07/2022,11:55:00,490.00,490.00,490.00,490.00,125,19075
BANKNIFTY2272134500PE,07/07/2022,11:57:00,481.00,481.55,481.00,481.55,50,19225
BANKNIFTY2272134500PE,07/07/2022,11:59:00,480.00,480.00,470.50,470.80,950,19225
BANKNIFTY2272134500PE,07/07/2022,12:00:00,470.00,477.60,470.00,477.60,100,19075
BANKNIFTY2272134500PE,07/07/2022,12:01:00,473.00,473.00,473.00,473.00,25,19075
BANKNIFTY2272134500PE,07/07/2022,12:03:00,482.25,484.50,481.70,483.35,1050,19175
BANKNIFTY2272134500PE,07/07/2022,12:04:00,484.70,486.30,484.70,486.00,125,19175
BANKNIFTY2272134500PE,07/07/2022,12:05:00,486.55,490.60,485.65,489.85,1075,20950
BANKNIFTY2272134500PE,07/07/2022,12:06:00,487.70,488.35,480.15,482.80,1325,20950
BANKNIFTY2272134500PE,07/07/2022,12:07:00,483.60,483.90,478.45,481.35,800,20950
BANKNIFTY2272134500PE,07/07/2022,12:08:00,480.35,490.00,480.35,489.95,1250,23525
BANKNIFTY2272134500PE,07/07/2022,12:09:00,488.05,489.90,484.70,489.90,525,23525
BANKNIFTY2272134500PE,07/07/2022,12:10:00,490.00,491.70,488.20,491.70,825,23525
BANKNIFTY2272134500PE,07/07/2022,12:11:00,491.35,493.85,491.35,493.85,150,23525
BANKNIFTY2272134500PE,07/07/2022,12:12:00,492.85,494.75,492.00,492.00,325,24650
BANKNIFTY2272134500PE,07/07/2022,12:13:00,491.50,495.00,490.50,495.00,700,24650
BANKNIFTY2272134500PE,07/07/2022,12:14:00,492.05,495.00,492.05,495.00,125,24650
BANKNIFTY2272134500PE,07/07/2022,12:15:00,499.00,499.00,494.65,494.65,225,25475
BANKNIFTY2272134500PE,07/07/2022,12:16:00,487.70,487.70,487.45,487.45,100,25475
BANKNIFTY2272134500PE,07/07/2022,12:17:00,486.00,486.50,485.50,486.50,125,25475
BANKNIFTY2272134500PE,07/07/2022,12:19:00,488.55,488.55,488.55,488.55,25,25800
BANKNIFTY2272134500PE,07/07/2022,12:20:00,485.85,485.85,485.85,485.85,25,25800
BANKNIFTY2272134500PE,07/07/2022,12:21:00,484.90,484.90,483.55,483.55,50,25825
BANKNIFTY2272134500PE,07/07/2022,12:23:00,486.00,486.00,486.00,486.00,25,25825
BANKNIFTY2272134500PE,07/07/2022,12:24:00,489.15,489.15,489.15,489.15,100,25850
BANKNIFTY2272134500PE,07/07/2022,12:25:00,486.60,490.60,486.60,488.60,175,25850
BANKNIFTY2272134500PE,07/07/2022,12:26:00,491.00,492.60,491.00,492.60,100,25850
BANKNIFTY2272134500PE,07/07/2022,12:28:00,493.95,493.95,491.00,491.00,225,26000
BANKNIFTY2272134500PE,07/07/2022,12:29:00,489.10,489.10,489.10,489.10,75,26000
BANKNIFTY2272134500PE,07/07/2022,12:30:00,488.55,491.35,488.55,491.35,100,26125
BANKNIFTY2272134500PE,07/07/2022,12:31:00,483.15,497.15,479.45,497.15,250,26125
BANKNIFTY2272134500PE,07/07/2022,12:32:00,492.55,495.15,492.30,495.00,125,26125
BANKNIFTY2272134500PE,07/07/2022,12:33:00,495.00,495.00,494.25,494.25,75,26000
BANKNIFTY2272134500PE,07/07/2022,12:34:00,494.85,496.00,494.70,496.00,200,26000
BANKNIFTY2272134500PE,07/07/2022,12:35:00,493.45,493.45,489.50,489.50,125,26000
BANKNIFTY2272134500PE,07/07/2022,12:36:00,489.25,490.65,489.00,490.40,125,25825
BANKNIFTY2272134500PE,07/07/2022,12:37:00,486.00,486.00,486.00,486.00,25,25825
BANKNIFTY2272134500PE,07/07/2022,12:39:00,483.00,486.95,483.00,486.95,75,25850
BANKNIFTY2272134500PE,07/07/2022,12:40:00,490.20,490.20,490.20,490.20,75,25850
BANKNIFTY2272134500PE,07/07/2022,12:41:00,485.15,487.90,485.15,487.90,50,25850
BANKNIFTY2272134500PE,07/07/2022,12:42:00,488.90,488.90,486.15,486.15,50,25875
BANKNIFTY2272134500PE,07/07/2022,12:44:00,498.45,498.45,498.45,498.45,25,25875
BANKNIFTY2272134500PE,07/07/2022,12:45:00,499.50,499.50,485.05,487.35,400,25950
BANKNIFTY2272134500PE,07/07/2022,12:46:00,495.50,495.50,494.75,495.00,175,25950
BANKNIFTY2272134500PE,07/07/2022,12:47:00,495.00,495.00,495.00,495.00,100,25950
BANKNIFTY2272134500PE,07/07/2022,12:48:00,495.25,495.25,495.25,495.25,25,26350
BANKNIFTY2272134500PE,07/07/2022,12:49:00,498.00,498.00,492.55,492.55,175,26350
BANKNIFTY2272134500PE,07/07/2022,12:51:00,491.05,491.75,491.05,491.75,50,26400
BANKNIFTY2272134500PE,07/07/2022,12:52:00,491.75,491.75,490.00,490.00,250,26400
BANKNIFTY2272134500PE,07/07/2022,12:55:00,486.35,486.35,483.80,483.80,50,26700
BANKNIFTY2272134500PE,07/07/2022,12:56:00,488.00,488.00,484.20,487.90,250,26700
BANKNIFTY2272134500PE,07/07/2022,12:59:00,486.45,487.05,483.35,487.05,350,26975
BANKNIFTY2272134500PE,07/07/2022,13:00:00,485.85,486.25,472.35,475.00,950,27225
BANKNIFTY2272134500PE,07/07/2022,13:01:00,471.00,487.05,471.00,483.55,100,27225
BANKNIFTY2272134500PE,07/07/2022,13:02:00,474.00,475.80,474.00,475.80,125,27225
BANKNIFTY2272134500PE,07/07/2022,13:03:00,477.70,477.70,474.05,475.85,75,27575
BANKNIFTY2272134500PE,07/07/2022,13:04:00,475.25,475.25,470.00,470.00,225,27575
BANKNIFTY2272134500PE,07/07/2022,13:05:00,467.00,471.20,462.25,471.20,925,27575
BANKNIFTY2272134500PE,07/07/2022,13:06:00,473.80,473.80,466.15,466.15,200,27625
BANKNIFTY2272134500PE,07/07/2022,13:07:00,466.35,471.60,466.35,471.60,175,27625
BANKNIFTY2272134500PE,07/07/2022,13:08:00,468.00,468.00,466.80,466.80,50,27625
BANKNIFTY2272134500PE,07/07/2022,13:09:00,472.35,472.35,468.00,468.00,75,27600
BANKNIFTY2272134500PE,07/07/2022,13:10:00,470.75,470.75,458.80,459.05,275,27600
BANKNIFTY2272134500PE,07/07/2022,13:11:00,459.35,463.00,459.35,463.00,50,27600
BANKNIFTY2272134500PE,07/07/2022,13:12:00,462.20,465.35,462.20,465.00,350,27775
BANKNIFTY2272134500PE,07/07/2022,13:13:00,464.30,464.30,464.00,464.00,175,27775
BANKNIFTY2272134500PE,07/07/2022,13:14:00,471.15,471.15,471.15,471.15,50,27775
BANKNIFTY2272134500PE,07/07/2022,13:15:00,466.05,466.05,464.00,464.00,1125,27950
BANKNIFTY2272134500PE,07/07/2022,13:16:00,464.00,464.00,461.50,464.00,175,27950
BANKNIFTY2272134500PE,07/07/2022,13:17:00,460.05,460.05,449.80,451.15,750,27950
BANKNIFTY2272134500PE,07/07/2022,13:18:00,441.10,445.60,439.65,444.60,500,28850
BANKNIFTY2272134500PE,07/07/2022,13:19:00,440.00,440.00,433.55,435.45,1700,28850
BANKNIFTY2272134500PE,07/07/2022,13:20:00,436.45,445.20,436.45,438.60,450,28850
BANKNIFTY2272134500PE,07/07/2022,13:21:00,438.35,439.20,433.45,439.20,525,28600
BANKNIFTY2272134500PE,07/07/2022,13:22:00,435.40,435.40,430.00,433.35,300,28600
BANKNIFTY2272134500PE,07/07/2022,13:23:00,433.00,433.05,428.00,428.00,1000,28600
BANKNIFTY2272134500PE,07/07/2022,13:24:00,425.85,429.85,424.60,429.85,700,29500
BANKNIFTY2272134500PE,07/07/2022,13:25:00,428.25,430.40,422.80,422.80,700,29500
BANKNIFTY2272134500PE,07/07/2022,13:26:00,422.80,425.00,420.85,423.25,750,29500
BANKNIFTY2272134500PE,07/07/2022,13:27:00,424.25,425.00,422.45,422.45,725,30650
BANKNIFTY2272134500PE,07/07/2022,13:28:00,422.90,429.40,422.90,428.50,400,30650
BANKNIFTY2272134500PE,07/07/2022,13:29:00,425.00,436.75,425.00,435.10,500,30650
BANKNIFTY2272134500PE,07/07/2022,13:30:00,435.05,435.05,430.20,430.20,350,31825
BANKNIFTY2272134500PE,07/07/2022,13:31:00,436.65,436.70,436.60,436.60,100,31825
BANKNIFTY2272134500PE,07/07/2022,13:32:00,436.05,439.80,436.05,436.35,650,31825
BANKNIFTY2272134500PE,07/07/2022,13:33:00,439.00,439.00,434.05,434.05,100,32100
BANKNIFTY2272134500PE,07/07/2022,13:34:00,440.00,440.00,435.90,435.90,575,32100
BANKNIFTY2272134500PE,07/07/2022,13:35:00,435.95,440.00,433.65,437.00,925,32100
BANKNIFTY2272134500PE,07/07/2022,13:36:00,436.90,436.90,436.90,436.90,100,32100
BANKNIFTY2272134500PE,07/07/2022,13:37:00,436.40,436.40,428.95,429.80,325,32150
BANKNIFTY2272134500PE,07/07/2022,13:38:00,432.95,432.95,421.85,421.85,350,32150
BANKNIFTY2272134500PE,07/07/2022,13:39:00,421.65,421.65,420.10,421.00,350,32200
BANKNIFTY2272134500PE,07/07/2022,13:40:00,421.00,421.00,415.25,419.00,900,32200
BANKNIFTY2272134500PE,07/07/2022,13:41:00,419.45,419.45,419.45,419.45,100,32200
BANKNIFTY2272134500PE,07/07/2022,13:42:00,434.10,434.10,433.10,433.10,50,32275
BANKNIFTY2272134500PE,07/07/2022,13:43:00,434.75,434.75,433.70,433.70,225,32275
BANKNIFTY2272134500PE,07/07/2022,13:44:00,433.70,435.45,433.70,435.45,250,32275
BANKNIFTY2272134500PE,07/07/2022,13:45:00,436.40,440.00,436.40,440.00,150,32625
BANKNIFTY2272134500PE,07/07/2022,13:46:00,447.20,452.85,438.65,440.90,675,32625
BANKNIFTY2272134500PE,07/07/2022,13:47:00,450.00,453.00,449.40,449.40,400,32625
BANKNIFTY2272134500PE,07/07/2022,13:48:00,450.00,452.00,447.85,447.85,200,32775
BANKNIFTY2272134500PE,07/07/2022,13:49:00,451.35,451.35,443.05,446.25,200,32775
BANKNIFTY2272134500PE,07/07/2022,13:50:00,446.05,446.40,440.35,446.40,250,32775
BANKNIFTY2272134500PE,07/07/2022,13:51:00,442.40,452.00,442.35,452.00,525,33150
BANKNIFTY2272134500PE,07/07/2022,13:55:00,445.00,445.40,445.00,445.40,75,33075
BANKNIFTY2272134500PE,07/07/2022,13:56:00,446.35,448.90,446.35,448.90,125,33075
BANKNIFTY2272134500PE,07/07/2022,13:57:00,448.20,460.00,448.20,460.00,775,32900
BANKNIFTY2272134500PE,07/07/2022,13:58:00,459.25,459.25,459.25,459.25,100,32900
BANKNIFTY2272134500PE,07/07/2022,13:59:00,455.40,455.40,455.40,455.40,50,32900
BANKNIFTY2272134500PE,07/07/2022,14:00:00,465.00,465.00,460.00,460.00,150,32925
BANKNIFTY2272134500PE,07/07/2022,14:01:00,453.45,465.00,453.45,465.00,750,32925
BANKNIFTY2272134500PE,07/07/2022,14:02:00,463.90,463.90,463.90,463.90,25,32925
BANKNIFTY2272134500PE,07/07/2022,14:03:00,470.20,472.00,466.80,466.80,275,33175
BANKNIFTY2272134500PE,07/07/2022,14:04:00,467.00,467.00,464.80,466.35,150,33175
BANKNIFTY2272134500PE,07/07/2022,14:05:00,468.30,470.00,462.20,465.55,250,33175
BANKNIFTY2272134500PE,07/07/2022,14:06:00,456.30,463.00,456.30,463.00,75,33150
BANKNIFTY2272134500PE,07/07/2022,14:07:00,460.00,460.00,460.00,460.00,200,33150
BANKNIFTY2272134500PE,07/07/2022,14:08:00,460.00,465.80,460.00,465.80,175,33150
BANKNIFTY2272134500PE,07/07/2022,14:09:00,465.25,465.25,465.25,465.25,75,33150
BANKNIFTY2272134500PE,07/07/2022,14:10:00,470.40,470.40,468.35,468.35,275,33050
BANKNIFTY2272134500PE,07/07/2022,14:11:00,470.00,475.05,470.00,475.00,675,33050
BANKNIFTY2272134500PE,07/07/2022,14:12:00,479.80,484.35,479.80,483.10,1075,32900
