<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/05/2022,15:23:00,2.40,2.45,2.40,2.40,8200,485125
BANKNIFTY2270730500PE,07/05/2022,15:24:00,2.40,2.45,2.35,2.40,6475,478850
BANKNIFTY2270730500PE,07/05/2022,15:25:00,2.40,2.45,2.40,2.45,3225,478850
BANKNIFTY2270730500PE,07/05/2022,15:26:00,2.40,2.40,2.30,2.40,18350,478850
BANKNIFTY2270730500PE,07/05/2022,15:27:00,2.40,2.40,2.35,2.35,6625,474875
BANKNIFTY2270730500PE,07/05/2022,15:28:00,2.35,2.45,2.35,2.40,7950,474875
BANKNIFTY2270730500PE,07/05/2022,15:29:00,2.40,2.45,1.80,2.30,94025,474875
BANKNIFTY2270730500PE,07/06/2022,09:15:00,2.35,2.60,2.15,2.55,53727,444900
BANKNIFTY2270730500PE,07/06/2022,09:16:00,2.60,2.80,2.40,2.45,114775,444900
BANKNIFTY2270730500PE,07/06/2022,09:17:00,2.45,2.55,2.40,2.45,49225,487275
BANKNIFTY2270730500PE,07/06/2022,09:18:00,2.40,2.45,2.30,2.40,24450,487275
BANKNIFTY2270730500PE,07/06/2022,09:19:00,2.35,2.45,2.30,2.35,32200,487275
BANKNIFTY2270730500PE,07/06/2022,09:20:00,2.35,2.40,2.35,2.40,16400,483625
BANKNIFTY2270730500PE,07/06/2022,09:21:00,2.40,2.45,2.35,2.40,14650,483625
BANKNIFTY2270730500PE,07/06/2022,09:22:00,2.45,2.45,2.35,2.40,25200,483625
BANKNIFTY2270730500PE,07/06/2022,09:23:00,2.35,2.50,2.35,2.40,35750,492700
BANKNIFTY2270730500PE,07/06/2022,09:24:00,2.40,2.50,2.40,2.40,24450,492700
BANKNIFTY2270730500PE,07/06/2022,09:25:00,2.35,2.45,2.35,2.45,10500,492700
BANKNIFTY2270730500PE,07/06/2022,09:26:00,2.45,2.50,2.45,2.45,12700,518525
BANKNIFTY2270730500PE,07/06/2022,09:27:00,2.45,2.55,2.40,2.45,12125,518525
BANKNIFTY2270730500PE,07/06/2022,09:28:00,2.40,2.50,2.40,2.40,22700,518525
BANKNIFTY2270730500PE,07/06/2022,09:29:00,2.45,2.45,2.40,2.45,17200,525850
BANKNIFTY2270730500PE,07/06/2022,09:30:00,2.45,2.50,2.45,2.45,32275,525850
BANKNIFTY2270730500PE,07/06/2022,09:31:00,2.45,2.50,2.45,2.50,11575,525850
BANKNIFTY2270730500PE,07/06/2022,09:32:00,2.50,2.55,2.50,2.55,26450,535125
BANKNIFTY2270730500PE,07/06/2022,09:33:00,2.50,2.55,2.50,2.50,8500,535125
BANKNIFTY2270730500PE,07/06/2022,09:34:00,2.50,2.55,2.50,2.55,7525,535125
BANKNIFTY2270730500PE,07/06/2022,09:35:00,2.50,2.55,2.50,2.55,2700,543375
BANKNIFTY2270730500PE,07/06/2022,09:36:00,2.55,2.55,2.45,2.45,14325,543375
BANKNIFTY2270730500PE,07/06/2022,09:37:00,2.50,2.50,2.45,2.50,7025,543375
BANKNIFTY2270730500PE,07/06/2022,09:38:00,2.45,2.55,2.45,2.50,23025,538775
BANKNIFTY2270730500PE,07/06/2022,09:39:00,2.55,2.55,2.50,2.50,15675,538775
BANKNIFTY2270730500PE,07/06/2022,09:40:00,2.55,2.55,2.50,2.55,1900,538775
BANKNIFTY2270730500PE,07/06/2022,09:41:00,2.55,2.55,2.50,2.50,1575,543700
BANKNIFTY2270730500PE,07/06/2022,09:42:00,2.50,2.55,2.50,2.50,2800,543700
BANKNIFTY2270730500PE,07/06/2022,09:43:00,2.50,2.55,2.45,2.50,4950,543700
BANKNIFTY2270730500PE,07/06/2022,09:44:00,2.45,2.50,2.35,2.40,11900,545175
BANKNIFTY2270730500PE,07/06/2022,09:45:00,2.35,2.40,2.30,2.40,11075,545175
BANKNIFTY2270730500PE,07/06/2022,09:46:00,2.40,2.40,2.30,2.30,19250,545175
BANKNIFTY2270730500PE,07/06/2022,09:47:00,2.35,2.40,2.25,2.40,26675,534775
BANKNIFTY2270730500PE,07/06/2022,09:48:00,2.35,2.40,2.35,2.35,12200,534775
BANKNIFTY2270730500PE,07/06/2022,09:49:00,2.35,2.45,2.35,2.35,7650,534775
BANKNIFTY2270730500PE,07/06/2022,09:50:00,2.35,2.40,2.30,2.35,12000,541025
BANKNIFTY2270730500PE,07/06/2022,09:51:00,2.35,2.35,2.35,2.35,3700,541025
BANKNIFTY2270730500PE,07/06/2022,09:52:00,2.35,2.35,2.35,2.35,2350,541025
BANKNIFTY2270730500PE,07/06/2022,09:53:00,2.35,2.35,2.30,2.35,2950,542025
BANKNIFTY2270730500PE,07/06/2022,09:54:00,2.40,2.45,2.40,2.45,5950,542025
BANKNIFTY2270730500PE,07/06/2022,09:55:00,2.45,2.50,2.40,2.45,2625,542025
BANKNIFTY2270730500PE,07/06/2022,09:56:00,2.45,2.55,2.40,2.50,12350,540975
BANKNIFTY2270730500PE,07/06/2022,09:57:00,2.50,2.60,2.50,2.50,9550,540975
BANKNIFTY2270730500PE,07/06/2022,09:58:00,2.50,2.50,2.40,2.40,8800,540975
BANKNIFTY2270730500PE,07/06/2022,09:59:00,2.45,2.45,2.40,2.40,4175,550925
BANKNIFTY2270730500PE,07/06/2022,10:00:00,2.40,2.45,2.40,2.45,1375,550925
BANKNIFTY2270730500PE,07/06/2022,10:01:00,2.45,2.50,2.40,2.40,4800,550925
BANKNIFTY2270730500PE,07/06/2022,10:02:00,2.40,2.45,2.35,2.40,3300,550725
BANKNIFTY2270730500PE,07/06/2022,10:03:00,2.40,2.45,2.35,2.35,5150,550725
BANKNIFTY2270730500PE,07/06/2022,10:04:00,2.40,2.45,2.35,2.40,4425,550725
BANKNIFTY2270730500PE,07/06/2022,10:05:00,2.35,2.40,2.35,2.40,475,549350
BANKNIFTY2270730500PE,07/06/2022,10:06:00,2.35,2.40,2.35,2.35,825,549350
BANKNIFTY2270730500PE,07/06/2022,10:07:00,2.40,2.40,2.35,2.35,3850,549350
BANKNIFTY2270730500PE,07/06/2022,10:08:00,2.35,2.40,2.30,2.40,4200,552250
BANKNIFTY2270730500PE,07/06/2022,10:09:00,2.40,2.45,2.40,2.40,2075,552250
BANKNIFTY2270730500PE,07/06/2022,10:10:00,2.35,2.45,2.35,2.45,1200,552250
BANKNIFTY2270730500PE,07/06/2022,10:11:00,2.40,2.45,2.40,2.45,2550,556600
BANKNIFTY2270730500PE,07/06/2022,10:12:00,2.45,2.45,2.40,2.40,425,556600
BANKNIFTY2270730500PE,07/06/2022,10:13:00,2.40,2.40,2.35,2.35,625,556600
BANKNIFTY2270730500PE,07/06/2022,10:14:00,2.40,2.40,2.30,2.30,2800,557025
BANKNIFTY2270730500PE,07/06/2022,10:15:00,2.35,2.40,2.35,2.35,775,557025
BANKNIFTY2270730500PE,07/06/2022,10:16:00,2.40,2.40,2.30,2.35,650,557025
BANKNIFTY2270730500PE,07/06/2022,10:17:00,2.30,2.30,2.30,2.30,75,556250
BANKNIFTY2270730500PE,07/06/2022,10:18:00,2.30,2.30,2.30,2.30,350,556250
BANKNIFTY2270730500PE,07/06/2022,10:19:00,2.35,2.35,2.30,2.30,250,556250
BANKNIFTY2270730500PE,07/06/2022,10:20:00,2.35,2.35,2.30,2.30,1200,556600
BANKNIFTY2270730500PE,07/06/2022,10:21:00,2.30,2.30,2.25,2.25,250,556600
BANKNIFTY2270730500PE,07/06/2022,10:22:00,2.25,2.30,2.25,2.30,450,556600
BANKNIFTY2270730500PE,07/06/2022,10:23:00,2.30,2.30,2.25,2.30,225,556600
BANKNIFTY2270730500PE,07/06/2022,10:24:00,2.30,2.30,2.30,2.30,600,556575
BANKNIFTY2270730500PE,07/06/2022,10:25:00,2.30,2.30,2.25,2.30,1600,556575
BANKNIFTY2270730500PE,07/06/2022,10:26:00,2.35,2.35,2.30,2.35,900,555050
BANKNIFTY2270730500PE,07/06/2022,10:27:00,2.35,2.40,2.35,2.40,2625,555050
BANKNIFTY2270730500PE,07/06/2022,10:28:00,2.35,2.35,2.35,2.35,100,555050
BANKNIFTY2270730500PE,07/06/2022,10:29:00,2.40,2.40,2.35,2.35,2725,556250
BANKNIFTY2270730500PE,07/06/2022,10:30:00,2.40,2.50,2.40,2.45,3525,556250
BANKNIFTY2270730500PE,07/06/2022,10:31:00,2.45,2.50,2.40,2.40,2300,556250
BANKNIFTY2270730500PE,07/06/2022,10:32:00,2.45,2.45,2.45,2.45,1475,555600
BANKNIFTY2270730500PE,07/06/2022,10:33:00,2.45,2.45,2.45,2.45,100,555600
BANKNIFTY2270730500PE,07/06/2022,10:34:00,2.40,2.45,2.40,2.45,500,555600
BANKNIFTY2270730500PE,07/06/2022,10:35:00,2.45,2.50,2.45,2.50,1375,556925
BANKNIFTY2270730500PE,07/06/2022,10:36:00,2.50,2.50,2.40,2.40,1225,556925
BANKNIFTY2270730500PE,07/06/2022,10:37:00,2.45,2.45,2.45,2.45,675,556925
BANKNIFTY2270730500PE,07/06/2022,10:39:00,2.45,2.50,2.45,2.50,1175,557700
BANKNIFTY2270730500PE,07/06/2022,10:40:00,2.45,2.45,2.45,2.45,200,557700
BANKNIFTY2270730500PE,07/06/2022,10:41:00,2.45,2.45,2.45,2.45,275,557700
BANKNIFTY2270730500PE,07/06/2022,10:42:00,2.45,2.50,2.40,2.40,1275,557650
BANKNIFTY2270730500PE,07/06/2022,10:43:00,2.45,2.45,2.45,2.45,175,557650
BANKNIFTY2270730500PE,07/06/2022,10:44:00,2.45,2.45,2.40,2.40,1400,556575
BANKNIFTY2270730500PE,07/06/2022,10:45:00,2.45,2.45,2.45,2.45,5650,556575
BANKNIFTY2270730500PE,07/06/2022,10:46:00,2.45,2.60,2.45,2.60,28475,556575
BANKNIFTY2270730500PE,07/06/2022,10:47:00,2.60,2.70,2.60,2.65,16975,571325
BANKNIFTY2270730500PE,07/06/2022,10:48:00,2.65,2.70,2.65,2.70,3325,571325
BANKNIFTY2270730500PE,07/06/2022,10:49:00,2.65,2.70,2.65,2.70,10650,571325
BANKNIFTY2270730500PE,07/06/2022,10:50:00,2.70,2.80,2.65,2.70,10175,584975
BANKNIFTY2270730500PE,07/06/2022,10:51:00,2.75,2.75,2.70,2.75,10475,584975
BANKNIFTY2270730500PE,07/06/2022,10:52:00,2.75,2.80,2.70,2.75,5000,584975
BANKNIFTY2270730500PE,07/06/2022,10:53:00,2.75,2.80,2.70,2.75,7625,590600
BANKNIFTY2270730500PE,07/06/2022,10:54:00,2.75,2.75,2.70,2.75,8250,590600
BANKNIFTY2270730500PE,07/06/2022,10:55:00,2.75,2.80,2.70,2.70,7200,590600
BANKNIFTY2270730500PE,07/06/2022,10:56:00,2.75,2.80,2.75,2.80,3900,591675
BANKNIFTY2270730500PE,07/06/2022,10:57:00,2.85,2.85,2.75,2.75,6425,591675
BANKNIFTY2270730500PE,07/06/2022,10:58:00,2.75,2.80,2.75,2.75,2275,591675
BANKNIFTY2270730500PE,07/06/2022,10:59:00,2.75,2.75,2.70,2.70,1725,593750
BANKNIFTY2270730500PE,07/06/2022,11:00:00,2.65,2.75,2.65,2.75,2000,593750
BANKNIFTY2270730500PE,07/06/2022,11:01:00,2.75,2.75,2.70,2.75,2800,593750
BANKNIFTY2270730500PE,07/06/2022,11:02:00,2.70,2.70,2.70,2.70,1750,594500
BANKNIFTY2270730500PE,07/06/2022,11:03:00,2.70,2.75,2.70,2.75,900,594500
BANKNIFTY2270730500PE,07/06/2022,11:04:00,2.70,2.70,2.65,2.65,2650,594500
BANKNIFTY2270730500PE,07/06/2022,11:05:00,2.70,2.70,2.70,2.70,100,594500
BANKNIFTY2270730500PE,07/06/2022,11:06:00,2.65,2.70,2.65,2.70,4150,596200
BANKNIFTY2270730500PE,07/06/2022,11:07:00,2.65,2.70,2.65,2.70,800,596200
BANKNIFTY2270730500PE,07/06/2022,11:08:00,2.70,2.70,2.70,2.70,50,596200
BANKNIFTY2270730500PE,07/06/2022,11:09:00,2.65,2.65,2.65,2.65,2200,594525
BANKNIFTY2270730500PE,07/06/2022,11:10:00,2.65,2.70,2.65,2.70,925,594525
BANKNIFTY2270730500PE,07/06/2022,11:11:00,2.65,2.65,2.65,2.65,450,594275
BANKNIFTY2270730500PE,07/06/2022,11:12:00,2.65,2.70,2.65,2.65,1175,594275
BANKNIFTY2270730500PE,07/06/2022,11:13:00,2.65,2.65,2.65,2.65,50,594275
BANKNIFTY2270730500PE,07/06/2022,11:14:00,2.65,2.70,2.60,2.60,3250,594250
BANKNIFTY2270730500PE,07/06/2022,11:15:00,2.60,2.65,2.60,2.65,4850,594250
BANKNIFTY2270730500PE,07/06/2022,11:16:00,2.65,2.65,2.65,2.65,250,594250
BANKNIFTY2270730500PE,07/06/2022,11:17:00,2.60,2.65,2.60,2.65,1275,590150
BANKNIFTY2270730500PE,07/06/2022,11:18:00,2.65,2.65,2.60,2.65,2900,590150
BANKNIFTY2270730500PE,07/06/2022,11:19:00,2.65,2.65,2.60,2.60,9750,590150
BANKNIFTY2270730500PE,07/06/2022,11:20:00,2.60,2.60,2.60,2.60,100,590150
BANKNIFTY2270730500PE,07/06/2022,11:21:00,2.65,2.65,2.65,2.65,750,586225
BANKNIFTY2270730500PE,07/06/2022,11:22:00,2.65,2.65,2.60,2.60,4825,586225
BANKNIFTY2270730500PE,07/06/2022,11:23:00,2.65,2.65,2.60,2.60,3250,586225
BANKNIFTY2270730500PE,07/06/2022,11:24:00,2.60,2.65,2.60,2.65,625,580350
BANKNIFTY2270730500PE,07/06/2022,11:26:00,2.65,2.65,2.60,2.65,1975,581900
BANKNIFTY2270730500PE,07/06/2022,11:27:00,2.65,2.65,2.65,2.65,3700,581900
BANKNIFTY2270730500PE,07/06/2022,11:28:00,2.65,2.70,2.60,2.65,975,581900
BANKNIFTY2270730500PE,07/06/2022,11:29:00,2.70,2.70,2.65,2.65,550,582950
BANKNIFTY2270730500PE,07/06/2022,11:30:00,2.65,2.65,2.65,2.65,3125,582950
BANKNIFTY2270730500PE,07/06/2022,11:31:00,2.70,2.70,2.65,2.65,4525,582950
BANKNIFTY2270730500PE,07/06/2022,11:32:00,2.65,2.70,2.65,2.70,1550,578400
BANKNIFTY2270730500PE,07/06/2022,11:33:00,2.65,2.65,2.65,2.65,6975,578400
BANKNIFTY2270730500PE,07/06/2022,11:34:00,2.65,2.65,2.60,2.65,2450,578400
BANKNIFTY2270730500PE,07/06/2022,11:35:00,2.65,2.65,2.60,2.65,2225,577275
BANKNIFTY2270730500PE,07/06/2022,11:36:00,2.60,2.65,2.60,2.60,5375,577275
BANKNIFTY2270730500PE,07/06/2022,11:37:00,2.60,2.60,2.60,2.60,475,577275
BANKNIFTY2270730500PE,07/06/2022,11:38:00,2.55,2.60,2.55,2.55,1800,572625
BANKNIFTY2270730500PE,07/06/2022,11:39:00,2.55,2.55,2.50,2.55,6500,572625
BANKNIFTY2270730500PE,07/06/2022,11:40:00,2.50,2.50,2.45,2.45,7875,572625
BANKNIFTY2270730500PE,07/06/2022,11:41:00,2.45,2.50,2.45,2.50,925,572625
BANKNIFTY2270730500PE,07/06/2022,11:43:00,2.50,2.50,2.45,2.45,275,567475
BANKNIFTY2270730500PE,07/06/2022,11:44:00,2.45,2.45,2.45,2.45,125,567475
BANKNIFTY2270730500PE,07/06/2022,11:45:00,2.45,2.45,2.40,2.40,9850,567325
BANKNIFTY2270730500PE,07/06/2022,11:46:00,2.45,2.45,2.40,2.40,6525,567325
BANKNIFTY2270730500PE,07/06/2022,11:47:00,2.45,2.45,2.40,2.45,4575,567475
BANKNIFTY2270730500PE,07/06/2022,11:48:00,2.40,2.40,2.40,2.40,225,567475
BANKNIFTY2270730500PE,07/06/2022,11:49:00,2.40,2.45,2.40,2.40,5925,567475
BANKNIFTY2270730500PE,07/06/2022,11:50:00,2.45,2.45,2.40,2.45,2750,567475
BANKNIFTY2270730500PE,07/06/2022,11:51:00,2.45,2.45,2.40,2.40,625,572025
BANKNIFTY2270730500PE,07/06/2022,11:52:00,2.45,2.45,2.40,2.40,2575,572025
BANKNIFTY2270730500PE,07/06/2022,11:53:00,2.40,2.50,2.40,2.40,650,573000
BANKNIFTY2270730500PE,07/06/2022,11:54:00,2.40,2.40,2.40,2.40,1775,573000
BANKNIFTY2270730500PE,07/06/2022,11:55:00,2.45,2.45,2.45,2.45,25,573000
BANKNIFTY2270730500PE,07/06/2022,11:56:00,2.45,2.45,2.45,2.45,825,572300
BANKNIFTY2270730500PE,07/06/2022,11:57:00,2.45,2.45,2.45,2.45,900,572300
BANKNIFTY2270730500PE,07/06/2022,11:58:00,2.40,2.40,2.40,2.40,50,572300
BANKNIFTY2270730500PE,07/06/2022,11:59:00,2.40,2.45,2.40,2.40,1350,571475
BANKNIFTY2270730500PE,07/06/2022,12:00:00,2.40,2.45,2.40,2.45,2600,571475
BANKNIFTY2270730500PE,07/06/2022,12:01:00,2.45,2.45,2.45,2.45,950,571475
BANKNIFTY2270730500PE,07/06/2022,12:02:00,2.50,2.50,2.50,2.50,175,572100
BANKNIFTY2270730500PE,07/06/2022,12:03:00,2.45,2.50,2.45,2.50,725,572100
BANKNIFTY2270730500PE,07/06/2022,12:04:00,2.50,2.50,2.50,2.50,100,572100
BANKNIFTY2270730500PE,07/06/2022,12:05:00,2.50,2.50,2.50,2.50,2300,571725
BANKNIFTY2270730500PE,07/06/2022,12:06:00,2.55,2.60,2.50,2.50,5450,571725
BANKNIFTY2270730500PE,07/06/2022,12:07:00,2.55,2.55,2.55,2.55,375,571725
BANKNIFTY2270730500PE,07/06/2022,12:08:00,2.55,2.55,2.55,2.55,525,573500
BANKNIFTY2270730500PE,07/06/2022,12:09:00,2.55,2.55,2.55,2.55,1400,573500
BANKNIFTY2270730500PE,07/06/2022,12:10:00,2.55,2.60,2.55,2.55,550,573500
BANKNIFTY2270730500PE,07/06/2022,12:11:00,2.55,2.55,2.55,2.55,375,573500
BANKNIFTY2270730500PE,07/06/2022,12:13:00,2.55,2.60,2.55,2.60,500,573250
BANKNIFTY2270730500PE,07/06/2022,12:14:00,2.60,2.60,2.60,2.60,200,573250
BANKNIFTY2270730500PE,07/06/2022,12:15:00,2.60,2.60,2.60,2.60,350,573600
BANKNIFTY2270730500PE,07/06/2022,12:16:00,2.60,2.60,2.55,2.60,2925,573600
BANKNIFTY2270730500PE,07/06/2022,12:18:00,2.60,2.60,2.60,2.60,1050,572150
BANKNIFTY2270730500PE,07/06/2022,12:19:00,2.60,2.60,2.60,2.60,25,572150
BANKNIFTY2270730500PE,07/06/2022,12:21:00,2.60,2.65,2.60,2.60,1050,572075
BANKNIFTY2270730500PE,07/06/2022,12:22:00,2.60,2.60,2.60,2.60,300,572075
BANKNIFTY2270730500PE,07/06/2022,12:23:00,2.55,2.55,2.55,2.55,50,572075
BANKNIFTY2270730500PE,07/06/2022,12:24:00,2.55,2.55,2.55,2.55,250,572075
BANKNIFTY2270730500PE,07/06/2022,12:25:00,2.55,2.55,2.55,2.55,125,572075
BANKNIFTY2270730500PE,07/06/2022,12:26:00,2.55,2.60,2.55,2.60,700,572075
BANKNIFTY2270730500PE,07/06/2022,12:28:00,2.55,2.60,2.55,2.55,2450,571700
BANKNIFTY2270730500PE,07/06/2022,12:29:00,2.55,2.55,2.55,2.55,150,571750
BANKNIFTY2270730500PE,07/06/2022,12:30:00,2.55,2.65,2.55,2.60,4300,571750
BANKNIFTY2270730500PE,07/06/2022,12:31:00,2.55,2.65,2.55,2.60,3225,571750
BANKNIFTY2270730500PE,07/06/2022,12:32:00,2.60,2.60,2.55,2.60,1100,570625
BANKNIFTY2270730500PE,07/06/2022,12:33:00,2.60,2.75,2.60,2.65,11475,570625
BANKNIFTY2270730500PE,07/06/2022,12:34:00,2.65,2.65,2.60,2.60,16700,570625
BANKNIFTY2270730500PE,07/06/2022,12:35:00,2.65,2.65,2.60,2.65,7250,562825
BANKNIFTY2270730500PE,07/06/2022,12:36:00,2.65,2.70,2.65,2.70,2500,562825
BANKNIFTY2270730500PE,07/06/2022,12:37:00,2.70,2.75,2.70,2.75,4075,562825
BANKNIFTY2270730500PE,07/06/2022,12:38:00,2.70,2.75,2.70,2.70,1350,562825
BANKNIFTY2270730500PE,07/06/2022,12:39:00,2.70,2.75,2.70,2.75,5850,565150
BANKNIFTY2270730500PE,07/06/2022,12:40:00,2.75,2.90,2.75,2.85,29175,565150
BANKNIFTY2270730500PE,07/06/2022,12:41:00,2.90,2.95,2.85,2.95,16300,565150
BANKNIFTY2270730500PE,07/06/2022,12:42:00,2.95,2.95,2.90,2.95,3800,563675
BANKNIFTY2270730500PE,07/06/2022,12:43:00,2.95,2.95,2.85,2.90,5700,563675
BANKNIFTY2270730500PE,07/06/2022,12:44:00,2.85,2.85,2.80,2.80,3175,560025
BANKNIFTY2270730500PE,07/06/2022,12:45:00,2.80,2.85,2.80,2.85,400,560025
BANKNIFTY2270730500PE,07/06/2022,12:46:00,2.80,2.85,2.80,2.85,2200,560025
BANKNIFTY2270730500PE,07/06/2022,12:47:00,2.80,2.85,2.80,2.85,5450,560025
BANKNIFTY2270730500PE,07/06/2022,12:48:00,2.85,2.85,2.85,2.85,2950,559450
BANKNIFTY2270730500PE,07/06/2022,12:49:00,2.85,2.90,2.80,2.80,3475,559450
BANKNIFTY2270730500PE,07/06/2022,12:50:00,2.85,2.85,2.75,2.75,2725,559450
BANKNIFTY2270730500PE,07/06/2022,12:51:00,2.80,2.80,2.75,2.75,7700,558700
BANKNIFTY2270730500PE,07/06/2022,12:52:00,2.75,2.75,2.70,2.75,8200,558700
BANKNIFTY2270730500PE,07/06/2022,12:53:00,2.70,2.75,2.70,2.70,22650,541900
BANKNIFTY2270730500PE,07/06/2022,12:54:00,2.75,2.90,2.70,2.90,18350,541900
BANKNIFTY2270730500PE,07/06/2022,12:55:00,2.80,2.90,2.80,2.90,6525,541900
BANKNIFTY2270730500PE,07/06/2022,12:56:00,2.90,2.95,2.80,2.90,5825,549025
BANKNIFTY2270730500PE,07/06/2022,12:57:00,2.90,3.05,2.90,3.00,8500,549025
BANKNIFTY2270730500PE,07/06/2022,12:58:00,3.00,3.05,2.95,2.95,6200,549025
BANKNIFTY2270730500PE,07/06/2022,12:59:00,2.95,2.95,2.95,2.95,2775,549600
BANKNIFTY2270730500PE,07/06/2022,13:00:00,2.95,3.05,2.95,3.05,9550,549600
BANKNIFTY2270730500PE,07/06/2022,13:01:00,3.00,3.00,2.95,2.95,8775,549600
BANKNIFTY2270730500PE,07/06/2022,13:02:00,2.95,2.95,2.90,2.95,1025,553125
BANKNIFTY2270730500PE,07/06/2022,13:03:00,2.90,2.95,2.85,2.90,3475,553125
BANKNIFTY2270730500PE,07/06/2022,13:04:00,2.90,2.90,2.85,2.90,2300,553125
BANKNIFTY2270730500PE,07/06/2022,13:05:00,2.90,2.95,2.85,2.90,4450,552775
BANKNIFTY2270730500PE,07/06/2022,13:06:00,2.95,2.95,2.90,2.90,800,552775
BANKNIFTY2270730500PE,07/06/2022,13:07:00,2.95,2.95,2.90,2.90,425,552775
BANKNIFTY2270730500PE,07/06/2022,13:08:00,2.90,2.95,2.90,2.90,8850,552775
BANKNIFTY2270730500PE,07/06/2022,13:09:00,2.95,3.05,2.90,3.05,3750,554100
BANKNIFTY2270730500PE,07/06/2022,13:10:00,3.00,3.00,3.00,3.00,4275,554100
BANKNIFTY2270730500PE,07/06/2022,13:11:00,3.00,3.15,3.00,3.10,13600,554100
BANKNIFTY2270730500PE,07/06/2022,13:12:00,3.10,3.20,3.10,3.15,3300,567525
BANKNIFTY2270730500PE,07/06/2022,13:13:00,3.15,3.25,3.10,3.25,2850,567525
BANKNIFTY2270730500PE,07/06/2022,13:14:00,3.25,3.30,3.20,3.30,5500,567525
BANKNIFTY2270730500PE,07/06/2022,13:15:00,3.30,3.35,3.25,3.25,475,568250
BANKNIFTY2270730500PE,07/06/2022,13:16:00,3.25,3.30,3.25,3.30,2025,568250
BANKNIFTY2270730500PE,07/06/2022,13:17:00,3.25,3.30,3.25,3.30,1150,568250
BANKNIFTY2270730500PE,07/06/2022,13:18:00,3.25,3.25,3.15,3.15,7075,567450
BANKNIFTY2270730500PE,07/06/2022,13:19:00,3.20,3.20,3.15,3.20,2425,567450
BANKNIFTY2270730500PE,07/06/2022,13:20:00,3.15,3.20,3.10,3.10,4450,563725
BANKNIFTY2270730500PE,07/06/2022,13:21:00,3.10,3.10,3.05,3.05,5325,563725
BANKNIFTY2270730500PE,07/06/2022,13:22:00,3.00,3.15,3.00,3.15,4975,563725
BANKNIFTY2270730500PE,07/06/2022,13:23:00,3.05,3.15,3.05,3.10,17900,563725
BANKNIFTY2270730500PE,07/06/2022,13:24:00,3.05,3.10,3.05,3.05,5125,562075
BANKNIFTY2270730500PE,07/06/2022,13:25:00,3.00,3.05,3.00,3.05,3300,562075
BANKNIFTY2270730500PE,07/06/2022,13:26:00,3.10,3.10,3.05,3.05,1475,562075
BANKNIFTY2270730500PE,07/06/2022,13:27:00,3.05,3.10,3.00,3.00,2425,560525
BANKNIFTY2270730500PE,07/06/2022,13:28:00,3.05,3.05,2.95,2.95,2225,560525
BANKNIFTY2270730500PE,07/06/2022,13:29:00,3.00,3.05,2.95,2.95,1275,560525
BANKNIFTY2270730500PE,07/06/2022,13:30:00,2.95,3.00,2.95,3.00,1325,561450
BANKNIFTY2270730500PE,07/06/2022,13:31:00,3.00,3.00,2.95,2.95,1500,561450
BANKNIFTY2270730500PE,07/06/2022,13:32:00,2.95,3.00,2.95,3.00,500,561450
BANKNIFTY2270730500PE,07/06/2022,13:34:00,2.95,3.00,2.90,2.95,6275,561175
BANKNIFTY2270730500PE,07/06/2022,13:35:00,2.95,3.00,2.90,2.95,8950,561175
BANKNIFTY2270730500PE,07/06/2022,13:36:00,2.95,2.95,2.90,2.95,5425,560900
BANKNIFTY2270730500PE,07/06/2022,13:37:00,2.90,2.90,2.90,2.90,575,560900
BANKNIFTY2270730500PE,07/06/2022,13:38:00,2.90,2.95,2.90,2.95,1025,560900
BANKNIFTY2270730500PE,07/06/2022,13:39:00,2.90,2.95,2.90,2.95,3425,563350
BANKNIFTY2270730500PE,07/06/2022,13:40:00,2.90,2.95,2.90,2.90,1200,563350
BANKNIFTY2270730500PE,07/06/2022,13:41:00,2.95,2.95,2.95,2.95,550,563350
BANKNIFTY2270730500PE,07/06/2022,13:42:00,2.95,3.00,2.90,3.00,3325,566175
BANKNIFTY2270730500PE,07/06/2022,13:43:00,3.00,3.00,2.95,2.95,375,566175
BANKNIFTY2270730500PE,07/06/2022,13:44:00,3.00,3.00,2.90,2.90,2375,566175
BANKNIFTY2270730500PE,07/06/2022,13:45:00,2.90,2.90,2.90,2.90,1825,567675
BANKNIFTY2270730500PE,07/06/2022,13:46:00,2.90,2.90,2.85,2.85,1550,567675
BANKNIFTY2270730500PE,07/06/2022,13:47:00,2.85,2.85,2.80,2.80,5575,567675
BANKNIFTY2270730500PE,07/06/2022,13:48:00,2.80,2.80,2.75,2.80,1775,563800
BANKNIFTY2270730500PE,07/06/2022,13:49:00,2.75,2.80,2.75,2.80,1475,563800
BANKNIFTY2270730500PE,07/06/2022,13:50:00,2.80,2.85,2.75,2.75,4525,563800
BANKNIFTY2270730500PE,07/06/2022,13:51:00,2.85,2.85,2.75,2.75,1100,565600
BANKNIFTY2270730500PE,07/06/2022,13:52:00,2.80,2.80,2.75,2.80,2100,565600
BANKNIFTY2270730500PE,07/06/2022,13:53:00,2.75,2.85,2.75,2.85,2875,565600
BANKNIFTY2270730500PE,07/06/2022,13:54:00,2.80,2.85,2.80,2.80,1650,565275
BANKNIFTY2270730500PE,07/06/2022,13:55:00,2.75,2.75,2.75,2.75,50,565275
