<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/05/2022,15:19:00,34.35,35.40,33.65,34.55,46375,592375
BANKNIFTY2270732800PE,07/05/2022,15:20:00,34.65,36.00,34.05,35.55,38250,592375
BANKNIFTY2270732800PE,07/05/2022,15:21:00,35.90,36.70,35.30,36.00,29700,592350
BANKNIFTY2270732800PE,07/05/2022,15:22:00,36.15,39.25,36.00,39.25,86050,592350
BANKNIFTY2270732800PE,07/05/2022,15:23:00,38.85,40.35,37.15,38.55,62425,592350
BANKNIFTY2270732800PE,07/05/2022,15:24:00,38.55,39.60,36.70,36.85,51575,589325
BANKNIFTY2270732800PE,07/05/2022,15:25:00,36.80,37.75,36.15,37.10,57575,589325
BANKNIFTY2270732800PE,07/05/2022,15:26:00,37.40,37.40,34.80,36.50,72375,589325
BANKNIFTY2270732800PE,07/05/2022,15:27:00,36.70,36.75,35.40,35.50,43525,576150
BANKNIFTY2270732800PE,07/05/2022,15:28:00,35.50,37.35,35.40,37.05,64650,576150
BANKNIFTY2270732800PE,07/05/2022,15:29:00,36.95,37.15,35.60,36.70,76175,576150
BANKNIFTY2270732800PE,07/05/2022,15:30:00,36.70,36.70,36.70,36.70,400,576150
BANKNIFTY2270732800PE,07/06/2022,09:15:00,29.00,31.00,16.00,16.15,202303,576675
BANKNIFTY2270732800PE,07/06/2022,09:16:00,15.85,16.85,15.30,15.50,124450,576675
BANKNIFTY2270732800PE,07/06/2022,09:17:00,15.35,15.60,14.30,15.50,171350,596600
BANKNIFTY2270732800PE,07/06/2022,09:18:00,15.00,15.65,14.90,15.25,129900,596600
BANKNIFTY2270732800PE,07/06/2022,09:19:00,15.40,15.55,15.05,15.25,110225,596600
BANKNIFTY2270732800PE,07/06/2022,09:20:00,15.10,15.10,14.25,14.25,118325,609325
BANKNIFTY2270732800PE,07/06/2022,09:21:00,14.35,14.35,13.75,13.95,110200,609325
BANKNIFTY2270732800PE,07/06/2022,09:22:00,13.80,14.05,12.85,13.15,107375,609325
BANKNIFTY2270732800PE,07/06/2022,09:23:00,12.95,13.25,12.70,13.10,124550,617425
BANKNIFTY2270732800PE,07/06/2022,09:24:00,13.10,13.20,12.55,13.05,96700,617425
BANKNIFTY2270732800PE,07/06/2022,09:25:00,12.95,13.05,12.75,12.85,57050,617425
BANKNIFTY2270732800PE,07/06/2022,09:26:00,12.85,13.45,12.80,13.30,49175,653525
BANKNIFTY2270732800PE,07/06/2022,09:27:00,13.30,13.60,12.95,13.05,58100,653525
BANKNIFTY2270732800PE,07/06/2022,09:28:00,13.00,13.00,12.45,12.75,48825,653525
BANKNIFTY2270732800PE,07/06/2022,09:29:00,12.75,12.75,12.25,12.25,53325,669550
BANKNIFTY2270732800PE,07/06/2022,09:30:00,12.25,12.55,12.05,12.45,63275,669550
BANKNIFTY2270732800PE,07/06/2022,09:31:00,12.40,12.90,12.40,12.55,53150,669550
BANKNIFTY2270732800PE,07/06/2022,09:32:00,12.50,13.30,12.50,13.15,47875,705950
BANKNIFTY2270732800PE,07/06/2022,09:33:00,13.25,13.35,12.90,13.30,39675,705950
BANKNIFTY2270732800PE,07/06/2022,09:34:00,13.30,13.30,12.80,12.90,49975,705950
BANKNIFTY2270732800PE,07/06/2022,09:35:00,12.85,13.00,12.70,12.85,27450,720775
BANKNIFTY2270732800PE,07/06/2022,09:36:00,12.80,12.95,12.55,12.65,26650,720775
BANKNIFTY2270732800PE,07/06/2022,09:37:00,12.55,12.55,12.30,12.40,24225,720775
BANKNIFTY2270732800PE,07/06/2022,09:38:00,12.40,12.55,12.25,12.55,26050,735200
BANKNIFTY2270732800PE,07/06/2022,09:39:00,12.60,13.10,12.55,13.05,30625,735200
BANKNIFTY2270732800PE,07/06/2022,09:40:00,13.05,13.25,12.85,13.10,31950,735200
BANKNIFTY2270732800PE,07/06/2022,09:41:00,13.25,14.15,13.20,14.15,31000,744175
BANKNIFTY2270732800PE,07/06/2022,09:42:00,14.05,14.45,14.00,14.20,42275,744175
BANKNIFTY2270732800PE,07/06/2022,09:43:00,14.15,15.70,14.15,15.50,38525,744175
BANKNIFTY2270732800PE,07/06/2022,09:44:00,15.90,16.80,15.50,16.05,141650,748175
BANKNIFTY2270732800PE,07/06/2022,09:45:00,16.15,17.50,16.15,16.60,98950,748175
BANKNIFTY2270732800PE,07/06/2022,09:46:00,16.50,16.55,14.50,14.70,75225,748175
BANKNIFTY2270732800PE,07/06/2022,09:47:00,14.60,14.60,13.35,13.35,83275,760050
BANKNIFTY2270732800PE,07/06/2022,09:48:00,13.35,13.35,12.15,12.70,85400,760050
BANKNIFTY2270732800PE,07/06/2022,09:49:00,12.75,12.75,12.35,12.55,33675,760050
BANKNIFTY2270732800PE,07/06/2022,09:50:00,12.45,13.15,12.10,13.10,89750,778175
BANKNIFTY2270732800PE,07/06/2022,09:51:00,13.05,13.05,12.30,12.35,44475,778175
BANKNIFTY2270732800PE,07/06/2022,09:52:00,12.30,12.65,12.30,12.35,57900,778175
BANKNIFTY2270732800PE,07/06/2022,09:53:00,12.35,12.40,12.10,12.15,37000,821100
BANKNIFTY2270732800PE,07/06/2022,09:54:00,12.10,12.60,12.10,12.55,26450,821100
BANKNIFTY2270732800PE,07/06/2022,09:55:00,12.50,12.70,12.25,12.60,26875,821100
BANKNIFTY2270732800PE,07/06/2022,09:56:00,12.55,12.80,12.50,12.70,27525,824475
BANKNIFTY2270732800PE,07/06/2022,09:57:00,12.75,13.35,12.60,13.20,18275,824475
BANKNIFTY2270732800PE,07/06/2022,09:58:00,13.25,13.55,13.05,13.50,21625,824475
BANKNIFTY2270732800PE,07/06/2022,09:59:00,13.40,13.50,12.75,13.40,22050,831325
BANKNIFTY2270732800PE,07/06/2022,10:00:00,13.35,13.75,12.85,13.75,40350,831325
BANKNIFTY2270732800PE,07/06/2022,10:01:00,13.65,13.90,13.30,13.30,15575,831325
BANKNIFTY2270732800PE,07/06/2022,10:02:00,13.35,13.70,13.30,13.55,16675,830175
BANKNIFTY2270732800PE,07/06/2022,10:03:00,13.50,13.65,13.10,13.20,20400,830175
BANKNIFTY2270732800PE,07/06/2022,10:04:00,13.15,13.60,12.95,13.00,21325,830175
BANKNIFTY2270732800PE,07/06/2022,10:05:00,12.85,13.10,12.60,13.05,23375,825975
BANKNIFTY2270732800PE,07/06/2022,10:06:00,13.00,13.50,13.00,13.45,15925,825975
BANKNIFTY2270732800PE,07/06/2022,10:07:00,13.50,13.55,12.20,12.25,35675,825975
BANKNIFTY2270732800PE,07/06/2022,10:08:00,12.30,12.75,12.05,12.60,26200,824400
BANKNIFTY2270732800PE,07/06/2022,10:09:00,12.55,12.55,12.30,12.40,9575,824400
BANKNIFTY2270732800PE,07/06/2022,10:10:00,12.40,12.90,12.35,12.55,23875,824400
BANKNIFTY2270732800PE,07/06/2022,10:11:00,12.50,12.75,12.20,12.55,21650,824675
BANKNIFTY2270732800PE,07/06/2022,10:12:00,12.55,12.65,12.35,12.45,14175,824675
BANKNIFTY2270732800PE,07/06/2022,10:13:00,12.55,12.60,12.30,12.30,13275,824675
BANKNIFTY2270732800PE,07/06/2022,10:14:00,12.35,12.55,12.20,12.30,14950,835325
BANKNIFTY2270732800PE,07/06/2022,10:15:00,12.35,12.35,12.20,12.30,8125,835325
BANKNIFTY2270732800PE,07/06/2022,10:16:00,12.30,12.50,12.25,12.45,12950,835325
BANKNIFTY2270732800PE,07/06/2022,10:17:00,12.45,12.55,12.30,12.50,8275,838825
BANKNIFTY2270732800PE,07/06/2022,10:18:00,12.45,12.60,12.30,12.40,8000,838825
BANKNIFTY2270732800PE,07/06/2022,10:19:00,12.40,12.50,12.35,12.45,4250,838825
BANKNIFTY2270732800PE,07/06/2022,10:20:00,12.50,12.90,12.45,12.80,11150,839875
BANKNIFTY2270732800PE,07/06/2022,10:21:00,12.90,13.50,12.90,13.10,24350,839875
BANKNIFTY2270732800PE,07/06/2022,10:22:00,13.15,13.15,12.60,12.95,9075,839875
BANKNIFTY2270732800PE,07/06/2022,10:23:00,12.95,13.20,12.90,12.90,5775,837000
BANKNIFTY2270732800PE,07/06/2022,10:24:00,12.90,13.20,12.85,12.85,6875,837000
BANKNIFTY2270732800PE,07/06/2022,10:25:00,12.80,13.00,12.35,12.40,39300,837000
BANKNIFTY2270732800PE,07/06/2022,10:26:00,12.45,12.60,12.40,12.45,17150,861700
BANKNIFTY2270732800PE,07/06/2022,10:27:00,12.40,12.50,12.30,12.45,16775,861700
BANKNIFTY2270732800PE,07/06/2022,10:28:00,12.50,12.80,12.30,12.60,27500,861700
BANKNIFTY2270732800PE,07/06/2022,10:29:00,12.65,12.85,12.55,12.55,9550,858425
BANKNIFTY2270732800PE,07/06/2022,10:30:00,12.55,12.65,12.20,12.55,37775,858425
BANKNIFTY2270732800PE,07/06/2022,10:31:00,12.65,13.30,12.60,12.70,16300,858425
BANKNIFTY2270732800PE,07/06/2022,10:32:00,12.65,13.00,12.60,13.00,10650,871875
BANKNIFTY2270732800PE,07/06/2022,10:33:00,13.00,13.00,12.65,12.80,10475,871875
BANKNIFTY2270732800PE,07/06/2022,10:34:00,12.75,13.15,12.65,13.15,7850,871875
BANKNIFTY2270732800PE,07/06/2022,10:35:00,13.15,13.20,12.95,13.10,8100,874850
BANKNIFTY2270732800PE,07/06/2022,10:36:00,13.10,13.25,12.85,13.25,7350,874850
BANKNIFTY2270732800PE,07/06/2022,10:37:00,13.20,13.20,12.75,12.80,12725,874850
BANKNIFTY2270732800PE,07/06/2022,10:38:00,12.90,13.00,12.70,12.75,10075,881850
BANKNIFTY2270732800PE,07/06/2022,10:39:00,12.70,13.05,12.60,12.90,16150,881850
BANKNIFTY2270732800PE,07/06/2022,10:40:00,12.95,13.00,12.75,12.95,11500,881850
BANKNIFTY2270732800PE,07/06/2022,10:41:00,12.90,12.95,12.70,12.80,9325,891300
BANKNIFTY2270732800PE,07/06/2022,10:42:00,12.75,12.80,12.45,12.45,12400,891300
BANKNIFTY2270732800PE,07/06/2022,10:43:00,12.55,12.75,12.45,12.65,18525,891300
BANKNIFTY2270732800PE,07/06/2022,10:44:00,12.65,12.90,12.45,12.65,28650,894950
BANKNIFTY2270732800PE,07/06/2022,10:45:00,12.65,12.80,12.60,12.70,21400,894950
BANKNIFTY2270732800PE,07/06/2022,10:46:00,12.90,12.90,12.20,12.20,96125,894950
BANKNIFTY2270732800PE,07/06/2022,10:47:00,12.20,12.60,12.15,12.45,52925,918925
BANKNIFTY2270732800PE,07/06/2022,10:48:00,12.50,12.55,12.30,12.45,19500,918925
BANKNIFTY2270732800PE,07/06/2022,10:49:00,12.45,12.60,12.25,12.45,39750,918925
BANKNIFTY2270732800PE,07/06/2022,10:50:00,12.40,12.75,12.30,12.50,42450,916500
BANKNIFTY2270732800PE,07/06/2022,10:51:00,12.60,12.60,12.20,12.30,53800,916500
BANKNIFTY2270732800PE,07/06/2022,10:52:00,12.30,12.45,12.10,12.30,60450,916500
BANKNIFTY2270732800PE,07/06/2022,10:53:00,12.40,12.55,12.15,12.35,53700,945925
BANKNIFTY2270732800PE,07/06/2022,10:54:00,12.40,12.40,12.20,12.30,53225,945925
BANKNIFTY2270732800PE,07/06/2022,10:55:00,12.35,12.50,12.25,12.45,34400,945925
BANKNIFTY2270732800PE,07/06/2022,10:56:00,12.45,12.55,12.35,12.45,45050,968725
BANKNIFTY2270732800PE,07/06/2022,10:57:00,12.50,12.65,12.45,12.50,27125,968725
BANKNIFTY2270732800PE,07/06/2022,10:58:00,12.50,12.75,12.45,12.75,20700,968725
BANKNIFTY2270732800PE,07/06/2022,10:59:00,12.75,12.85,12.50,12.50,24950,1004975
BANKNIFTY2270732800PE,07/06/2022,11:00:00,12.45,12.80,12.40,12.65,19575,1004975
BANKNIFTY2270732800PE,07/06/2022,11:01:00,12.60,12.75,12.45,12.65,9800,1004975
BANKNIFTY2270732800PE,07/06/2022,11:02:00,12.65,12.85,12.60,12.65,14450,1020675
BANKNIFTY2270732800PE,07/06/2022,11:03:00,12.75,12.75,12.40,12.60,45250,1020675
BANKNIFTY2270732800PE,07/06/2022,11:04:00,12.60,12.60,12.40,12.55,9525,1020675
BANKNIFTY2270732800PE,07/06/2022,11:05:00,12.50,12.85,12.40,12.80,24600,1035650
BANKNIFTY2270732800PE,07/06/2022,11:06:00,12.80,12.85,12.60,12.65,8925,1035650
BANKNIFTY2270732800PE,07/06/2022,11:07:00,12.65,12.70,12.45,12.50,24000,1035650
BANKNIFTY2270732800PE,07/06/2022,11:08:00,12.50,12.70,12.50,12.65,21900,1044375
BANKNIFTY2270732800PE,07/06/2022,11:09:00,12.70,13.20,12.70,13.05,14625,1044375
BANKNIFTY2270732800PE,07/06/2022,11:10:00,13.00,13.35,12.85,13.15,14875,1044375
BANKNIFTY2270732800PE,07/06/2022,11:11:00,13.10,13.45,13.00,13.35,31050,1044325
BANKNIFTY2270732800PE,07/06/2022,11:12:00,13.45,13.45,12.80,12.90,14350,1044325
BANKNIFTY2270732800PE,07/06/2022,11:13:00,12.85,12.85,12.45,12.60,9225,1044325
BANKNIFTY2270732800PE,07/06/2022,11:14:00,12.70,13.20,12.65,12.70,11650,1053350
BANKNIFTY2270732800PE,07/06/2022,11:15:00,12.70,12.85,12.55,12.65,9100,1053350
BANKNIFTY2270732800PE,07/06/2022,11:16:00,12.65,12.75,12.35,12.45,15300,1053350
BANKNIFTY2270732800PE,07/06/2022,11:17:00,12.35,12.60,12.25,12.60,10050,1056675
BANKNIFTY2270732800PE,07/06/2022,11:18:00,12.60,12.60,12.35,12.55,10850,1056675
BANKNIFTY2270732800PE,07/06/2022,11:19:00,12.60,12.60,12.35,12.45,12075,1056675
BANKNIFTY2270732800PE,07/06/2022,11:20:00,12.45,12.55,12.30,12.45,8475,1057000
BANKNIFTY2270732800PE,07/06/2022,11:21:00,12.45,12.80,12.40,12.45,34000,1057000
BANKNIFTY2270732800PE,07/06/2022,11:22:00,12.40,12.60,12.40,12.55,5975,1057000
BANKNIFTY2270732800PE,07/06/2022,11:23:00,12.50,12.65,12.35,12.55,11700,1057950
BANKNIFTY2270732800PE,07/06/2022,11:24:00,12.60,12.65,12.45,12.50,20625,1057950
BANKNIFTY2270732800PE,07/06/2022,11:25:00,12.50,13.05,12.50,13.00,30925,1057950
BANKNIFTY2270732800PE,07/06/2022,11:26:00,12.85,13.20,12.85,13.05,20425,1057425
BANKNIFTY2270732800PE,07/06/2022,11:27:00,12.90,13.20,12.80,12.90,12950,1057425
BANKNIFTY2270732800PE,07/06/2022,11:28:00,12.85,13.15,12.70,12.70,14950,1057425
BANKNIFTY2270732800PE,07/06/2022,11:29:00,12.80,13.10,12.65,13.05,8600,1059925
BANKNIFTY2270732800PE,07/06/2022,11:30:00,13.05,13.65,12.95,13.45,33575,1059925
BANKNIFTY2270732800PE,07/06/2022,11:31:00,13.70,13.90,13.05,13.15,32675,1059925
BANKNIFTY2270732800PE,07/06/2022,11:32:00,13.10,13.55,13.00,13.50,19675,1047900
BANKNIFTY2270732800PE,07/06/2022,11:33:00,13.40,13.45,13.10,13.40,16000,1047900
BANKNIFTY2270732800PE,07/06/2022,11:34:00,13.45,14.10,13.25,14.10,19325,1047900
BANKNIFTY2270732800PE,07/06/2022,11:35:00,13.95,14.35,13.65,14.00,24775,1041600
BANKNIFTY2270732800PE,07/06/2022,11:36:00,14.05,14.05,13.30,13.60,28700,1041600
BANKNIFTY2270732800PE,07/06/2022,11:37:00,13.55,13.95,13.35,13.65,26650,1041600
BANKNIFTY2270732800PE,07/06/2022,11:38:00,13.55,14.05,13.55,13.60,20450,1027300
BANKNIFTY2270732800PE,07/06/2022,11:39:00,13.70,13.95,13.50,13.55,28200,1027300
BANKNIFTY2270732800PE,07/06/2022,11:40:00,13.65,13.80,13.30,13.70,19125,1027300
BANKNIFTY2270732800PE,07/06/2022,11:41:00,13.65,14.00,13.40,13.50,9925,1003825
BANKNIFTY2270732800PE,07/06/2022,11:42:00,13.50,13.60,13.10,13.35,13700,1003825
BANKNIFTY2270732800PE,07/06/2022,11:43:00,13.30,13.50,12.85,13.30,22375,1003825
BANKNIFTY2270732800PE,07/06/2022,11:44:00,13.20,13.55,13.20,13.50,14200,1008250
BANKNIFTY2270732800PE,07/06/2022,11:45:00,13.55,13.55,13.10,13.40,6825,1008250
BANKNIFTY2270732800PE,07/06/2022,11:46:00,13.35,13.55,13.25,13.35,4625,1008250
BANKNIFTY2270732800PE,07/06/2022,11:47:00,13.40,13.55,13.35,13.50,5625,1007250
BANKNIFTY2270732800PE,07/06/2022,11:48:00,13.50,13.75,13.50,13.60,22600,1007250
BANKNIFTY2270732800PE,07/06/2022,11:49:00,13.70,13.75,13.15,13.45,17750,1007250
BANKNIFTY2270732800PE,07/06/2022,11:50:00,13.40,13.70,13.30,13.65,7450,1010250
BANKNIFTY2270732800PE,07/06/2022,11:51:00,13.70,13.80,13.35,13.50,10800,1010250
BANKNIFTY2270732800PE,07/06/2022,11:52:00,13.50,13.70,13.15,13.15,7725,1010250
BANKNIFTY2270732800PE,07/06/2022,11:53:00,13.30,13.50,12.85,12.90,10750,1015800
BANKNIFTY2270732800PE,07/06/2022,11:54:00,13.00,13.25,12.80,13.15,13250,1015800
BANKNIFTY2270732800PE,07/06/2022,11:55:00,13.10,13.30,13.00,13.30,10925,1015800
BANKNIFTY2270732800PE,07/06/2022,11:56:00,13.20,13.30,13.05,13.05,5175,1019450
BANKNIFTY2270732800PE,07/06/2022,11:57:00,13.05,13.25,12.95,13.25,23825,1019450
BANKNIFTY2270732800PE,07/06/2022,11:58:00,13.15,13.20,12.95,13.00,5250,1019450
BANKNIFTY2270732800PE,07/06/2022,11:59:00,13.00,13.10,12.85,12.85,8025,1034300
BANKNIFTY2270732800PE,07/06/2022,12:00:00,12.80,13.10,12.50,13.00,14875,1034300
BANKNIFTY2270732800PE,07/06/2022,12:01:00,12.95,13.40,12.95,13.25,17775,1034300
BANKNIFTY2270732800PE,07/06/2022,12:02:00,13.40,13.40,12.65,12.75,12425,1044550
BANKNIFTY2270732800PE,07/06/2022,12:03:00,12.65,12.65,12.00,12.50,28225,1044550
BANKNIFTY2270732800PE,07/06/2022,12:04:00,12.55,13.00,12.45,12.85,22900,1044550
BANKNIFTY2270732800PE,07/06/2022,12:05:00,12.80,13.05,12.70,12.85,8725,1056925
BANKNIFTY2270732800PE,07/06/2022,12:06:00,12.85,13.20,12.75,12.95,10100,1056925
BANKNIFTY2270732800PE,07/06/2022,12:07:00,12.80,13.10,12.70,13.00,8675,1056925
BANKNIFTY2270732800PE,07/06/2022,12:08:00,13.00,13.05,12.80,12.90,15825,1053100
BANKNIFTY2270732800PE,07/06/2022,12:09:00,12.95,13.05,12.75,13.00,14025,1053100
BANKNIFTY2270732800PE,07/06/2022,12:10:00,12.95,13.00,12.65,12.70,7700,1053100
BANKNIFTY2270732800PE,07/06/2022,12:11:00,12.70,12.90,12.40,12.80,9650,1052975
BANKNIFTY2270732800PE,07/06/2022,12:12:00,12.75,12.75,12.40,12.45,12325,1052975
BANKNIFTY2270732800PE,07/06/2022,12:13:00,12.45,12.50,12.20,12.30,12700,1052975
BANKNIFTY2270732800PE,07/06/2022,12:14:00,12.35,12.50,12.00,12.35,20650,1061825
BANKNIFTY2270732800PE,07/06/2022,12:15:00,12.35,12.35,12.00,12.20,18775,1061825
BANKNIFTY2270732800PE,07/06/2022,12:16:00,12.20,12.35,12.10,12.25,16500,1061825
BANKNIFTY2270732800PE,07/06/2022,12:17:00,12.30,12.50,12.30,12.40,10325,1067550
BANKNIFTY2270732800PE,07/06/2022,12:18:00,12.35,12.35,12.20,12.30,11675,1067550
BANKNIFTY2270732800PE,07/06/2022,12:19:00,12.20,12.35,11.95,12.10,21575,1067550
BANKNIFTY2270732800PE,07/06/2022,12:20:00,12.20,12.35,12.05,12.25,16225,1076025
BANKNIFTY2270732800PE,07/06/2022,12:21:00,12.30,12.35,12.15,12.25,6600,1076025
BANKNIFTY2270732800PE,07/06/2022,12:22:00,12.25,12.40,12.15,12.35,16550,1076025
BANKNIFTY2270732800PE,07/06/2022,12:23:00,12.35,12.35,12.20,12.25,8300,1083925
BANKNIFTY2270732800PE,07/06/2022,12:24:00,12.20,12.40,12.10,12.35,8450,1083925
BANKNIFTY2270732800PE,07/06/2022,12:25:00,12.25,12.35,11.95,11.95,11700,1083925
BANKNIFTY2270732800PE,07/06/2022,12:26:00,12.00,12.20,11.90,12.00,13275,1085275
BANKNIFTY2270732800PE,07/06/2022,12:27:00,12.05,12.10,11.95,12.10,8025,1085275
BANKNIFTY2270732800PE,07/06/2022,12:28:00,12.05,12.15,11.95,12.10,10650,1085275
BANKNIFTY2270732800PE,07/06/2022,12:29:00,12.15,12.30,12.15,12.20,13400,1086250
BANKNIFTY2270732800PE,07/06/2022,12:30:00,12.20,12.30,12.10,12.25,42700,1086250
BANKNIFTY2270732800PE,07/06/2022,12:31:00,12.05,12.15,12.00,12.05,19525,1086250
BANKNIFTY2270732800PE,07/06/2022,12:32:00,12.10,12.10,11.75,11.90,28800,1096075
BANKNIFTY2270732800PE,07/06/2022,12:33:00,11.85,11.95,11.35,11.75,52800,1096075
BANKNIFTY2270732800PE,07/06/2022,12:34:00,11.75,11.95,11.70,11.90,29325,1096075
BANKNIFTY2270732800PE,07/06/2022,12:35:00,12.00,12.00,11.80,11.90,28025,1100050
BANKNIFTY2270732800PE,07/06/2022,12:36:00,11.85,12.15,11.85,11.95,21075,1100050
BANKNIFTY2270732800PE,07/06/2022,12:37:00,11.90,12.15,11.90,12.00,16500,1100050
BANKNIFTY2270732800PE,07/06/2022,12:38:00,12.00,12.20,11.90,12.05,15800,1098600
BANKNIFTY2270732800PE,07/06/2022,12:39:00,12.05,12.20,12.05,12.10,8725,1098600
BANKNIFTY2270732800PE,07/06/2022,12:40:00,12.10,12.55,12.10,12.30,16275,1098600
BANKNIFTY2270732800PE,07/06/2022,12:41:00,12.35,12.70,12.25,12.50,13625,1098750
BANKNIFTY2270732800PE,07/06/2022,12:42:00,12.55,12.60,12.10,12.10,15925,1098750
BANKNIFTY2270732800PE,07/06/2022,12:43:00,12.20,12.25,12.00,12.10,13350,1098750
BANKNIFTY2270732800PE,07/06/2022,12:44:00,12.20,12.45,12.05,12.45,11975,1107225
BANKNIFTY2270732800PE,07/06/2022,12:45:00,12.35,12.40,12.15,12.15,10500,1107225
BANKNIFTY2270732800PE,07/06/2022,12:46:00,12.15,12.50,11.95,12.30,18700,1107225
BANKNIFTY2270732800PE,07/06/2022,12:47:00,12.35,12.45,12.15,12.15,4600,1109200
BANKNIFTY2270732800PE,07/06/2022,12:48:00,12.10,12.35,12.00,12.10,7000,1109200
BANKNIFTY2270732800PE,07/06/2022,12:49:00,12.10,12.15,11.85,11.90,7850,1109200
BANKNIFTY2270732800PE,07/06/2022,12:50:00,11.85,12.00,11.75,11.90,14075,1107975
BANKNIFTY2270732800PE,07/06/2022,12:51:00,11.90,11.95,11.60,11.90,28850,1107975
BANKNIFTY2270732800PE,07/06/2022,12:52:00,11.90,12.05,11.70,11.75,34925,1107975
BANKNIFTY2270732800PE,07/06/2022,12:53:00,11.75,11.80,11.25,11.40,56650,1111800
BANKNIFTY2270732800PE,07/06/2022,12:54:00,11.45,11.90,11.40,11.80,41125,1111800
BANKNIFTY2270732800PE,07/06/2022,12:55:00,11.80,11.95,11.70,11.90,33325,1111800
BANKNIFTY2270732800PE,07/06/2022,12:56:00,11.90,12.00,11.80,11.85,36525,1083875
BANKNIFTY2270732800PE,07/06/2022,12:57:00,11.85,11.90,11.40,11.55,74125,1083875
BANKNIFTY2270732800PE,07/06/2022,12:58:00,11.50,11.75,11.40,11.75,47125,1083875
BANKNIFTY2270732800PE,07/06/2022,12:59:00,11.70,11.95,11.70,11.75,29200,1042775
BANKNIFTY2270732800PE,07/06/2022,13:00:00,11.85,12.25,11.75,12.15,43300,1042775
BANKNIFTY2270732800PE,07/06/2022,13:01:00,12.25,12.35,12.10,12.10,29925,1042775
BANKNIFTY2270732800PE,07/06/2022,13:02:00,12.05,12.25,12.00,12.00,36975,1025875
BANKNIFTY2270732800PE,07/06/2022,13:03:00,12.10,12.55,12.00,12.45,33325,1025875
BANKNIFTY2270732800PE,07/06/2022,13:04:00,12.50,12.65,12.25,12.25,27700,1025875
BANKNIFTY2270732800PE,07/06/2022,13:05:00,12.35,12.50,12.10,12.50,16850,1025875
BANKNIFTY2270732800PE,07/06/2022,13:06:00,12.45,12.60,12.40,12.50,17925,1028175
BANKNIFTY2270732800PE,07/06/2022,13:07:00,12.45,12.55,12.05,12.25,48800,1028175
BANKNIFTY2270732800PE,07/06/2022,13:08:00,12.15,12.60,11.95,12.50,26650,1028175
BANKNIFTY2270732800PE,07/06/2022,13:09:00,12.55,13.05,12.55,12.90,20950,1009800
BANKNIFTY2270732800PE,07/06/2022,13:10:00,13.00,13.15,12.80,12.95,25750,1009800
BANKNIFTY2270732800PE,07/06/2022,13:11:00,13.00,13.25,12.80,12.80,22500,1009800
BANKNIFTY2270732800PE,07/06/2022,13:12:00,12.90,13.00,12.50,12.85,25275,1018475
BANKNIFTY2270732800PE,07/06/2022,13:13:00,12.75,12.90,12.55,12.65,27125,1018475
BANKNIFTY2270732800PE,07/06/2022,13:14:00,12.60,12.70,12.35,12.45,30475,1018475
BANKNIFTY2270732800PE,07/06/2022,13:15:00,12.40,12.70,12.35,12.65,34850,1032350
BANKNIFTY2270732800PE,07/06/2022,13:16:00,12.65,13.05,12.55,12.75,27875,1032350
BANKNIFTY2270732800PE,07/06/2022,13:17:00,12.90,13.10,12.75,12.95,40800,1032350
BANKNIFTY2270732800PE,07/06/2022,13:18:00,13.00,13.25,12.85,13.00,16150,1009725
BANKNIFTY2270732800PE,07/06/2022,13:19:00,13.05,13.10,12.50,12.70,32325,1009725
BANKNIFTY2270732800PE,07/06/2022,13:20:00,12.55,12.90,12.40,12.40,20600,1009725
BANKNIFTY2270732800PE,07/06/2022,13:21:00,12.50,12.65,12.30,12.55,22950,1030200
BANKNIFTY2270732800PE,07/06/2022,13:22:00,12.60,12.70,12.25,12.35,25800,1030200
BANKNIFTY2270732800PE,07/06/2022,13:23:00,12.40,12.65,12.35,12.60,16250,1030200
BANKNIFTY2270732800PE,07/06/2022,13:24:00,12.50,12.80,12.50,12.70,19125,1033600
BANKNIFTY2270732800PE,07/06/2022,13:25:00,12.60,12.75,12.30,12.65,9300,1033600
BANKNIFTY2270732800PE,07/06/2022,13:26:00,12.65,13.05,12.60,12.75,19050,1033600
BANKNIFTY2270732800PE,07/06/2022,13:27:00,12.85,13.20,12.85,12.85,25325,1038400
BANKNIFTY2270732800PE,07/06/2022,13:28:00,12.85,13.25,12.80,13.10,15925,1038400
BANKNIFTY2270732800PE,07/06/2022,13:29:00,13.00,13.10,12.65,12.75,26825,1038400
BANKNIFTY2270732800PE,07/06/2022,13:30:00,12.75,12.90,12.30,12.40,23025,1043925
BANKNIFTY2270732800PE,07/06/2022,13:31:00,12.35,12.60,12.25,12.50,12425,1043925
BANKNIFTY2270732800PE,07/06/2022,13:32:00,12.60,12.85,12.55,12.70,11500,1043925
BANKNIFTY2270732800PE,07/06/2022,13:33:00,12.70,13.30,12.60,13.20,33425,1042625
BANKNIFTY2270732800PE,07/06/2022,13:34:00,13.20,13.70,13.20,13.45,23125,1042625
BANKNIFTY2270732800PE,07/06/2022,13:35:00,13.40,13.70,12.90,13.15,24475,1042625
BANKNIFTY2270732800PE,07/06/2022,13:36:00,13.15,13.20,12.15,12.15,23625,1039475
BANKNIFTY2270732800PE,07/06/2022,13:37:00,12.10,12.45,12.00,12.35,17575,1039475
