<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/29/2022,13:30:00,9.55,9.75,9.55,9.60,1225,241475
BANKNIFTY2280439400CE,07/29/2022,13:31:00,9.60,9.65,9.55,9.55,3600,241475
BANKNIFTY2280439400CE,07/29/2022,13:32:00,9.60,9.70,9.55,9.70,2675,242550
BANKNIFTY2280439400CE,07/29/2022,13:33:00,9.60,9.65,9.55,9.60,5000,242550
BANKNIFTY2280439400CE,07/29/2022,13:34:00,9.60,9.65,9.50,9.50,3100,242550
BANKNIFTY2280439400CE,07/29/2022,13:35:00,9.55,9.55,9.10,9.10,6600,240575
BANKNIFTY2280439400CE,07/29/2022,13:36:00,9.10,9.50,8.80,8.80,11875,240575
BANKNIFTY2280439400CE,07/29/2022,13:37:00,8.80,8.95,8.70,8.85,7750,240575
BANKNIFTY2280439400CE,07/29/2022,13:38:00,8.85,8.85,8.55,8.80,7550,240575
BANKNIFTY2280439400CE,07/29/2022,13:39:00,8.80,8.85,8.70,8.75,2850,244350
BANKNIFTY2280439400CE,07/29/2022,13:40:00,8.80,8.90,8.75,8.90,4025,244350
BANKNIFTY2280439400CE,07/29/2022,13:41:00,8.90,8.90,8.70,8.70,7925,244350
BANKNIFTY2280439400CE,07/29/2022,13:42:00,8.70,8.75,8.65,8.70,2350,242650
BANKNIFTY2280439400CE,07/29/2022,13:43:00,8.70,8.70,8.40,8.45,5400,242650
BANKNIFTY2280439400CE,07/29/2022,13:44:00,8.45,8.65,8.45,8.55,6300,242650
BANKNIFTY2280439400CE,07/29/2022,13:45:00,8.55,8.60,8.30,8.40,11500,242500
BANKNIFTY2280439400CE,07/29/2022,13:46:00,8.35,8.55,8.35,8.45,10800,242500
BANKNIFTY2280439400CE,07/29/2022,13:47:00,8.45,8.65,8.45,8.55,4125,242500
BANKNIFTY2280439400CE,07/29/2022,13:48:00,8.50,8.80,8.50,8.70,3975,243975
BANKNIFTY2280439400CE,07/29/2022,13:49:00,8.65,8.70,8.50,8.55,5625,243975
BANKNIFTY2280439400CE,07/29/2022,13:50:00,8.50,8.65,8.50,8.60,2950,243975
BANKNIFTY2280439400CE,07/29/2022,13:51:00,8.55,8.60,8.50,8.60,4925,240525
BANKNIFTY2280439400CE,07/29/2022,13:52:00,8.55,8.60,8.50,8.55,2250,240525
BANKNIFTY2280439400CE,07/29/2022,13:53:00,8.50,8.50,8.35,8.45,1950,240525
BANKNIFTY2280439400CE,07/29/2022,13:54:00,8.40,8.50,8.30,8.30,850,243475
BANKNIFTY2280439400CE,07/29/2022,13:55:00,8.35,8.40,8.30,8.35,3150,243475
BANKNIFTY2280439400CE,07/29/2022,13:56:00,8.30,8.60,8.30,8.45,3975,243475
BANKNIFTY2280439400CE,07/29/2022,13:57:00,8.50,8.55,8.45,8.45,2350,244250
BANKNIFTY2280439400CE,07/29/2022,13:58:00,8.45,8.50,8.35,8.40,2750,244250
BANKNIFTY2280439400CE,07/29/2022,13:59:00,8.40,8.55,8.40,8.50,8625,244250
BANKNIFTY2280439400CE,07/29/2022,14:00:00,8.55,8.75,8.50,8.75,10050,249025
BANKNIFTY2280439400CE,07/29/2022,14:01:00,8.80,8.85,8.65,8.65,2725,249025
BANKNIFTY2280439400CE,07/29/2022,14:02:00,8.60,8.65,8.40,8.45,4300,249025
BANKNIFTY2280439400CE,07/29/2022,14:03:00,8.45,8.45,8.25,8.30,7925,246350
BANKNIFTY2280439400CE,07/29/2022,14:04:00,8.30,8.45,8.10,8.15,9175,246350
BANKNIFTY2280439400CE,07/29/2022,14:05:00,8.15,8.35,8.10,8.20,3200,246350
BANKNIFTY2280439400CE,07/29/2022,14:06:00,8.15,8.15,7.85,8.00,13175,248900
BANKNIFTY2280439400CE,07/29/2022,14:07:00,8.00,8.35,7.95,8.25,12500,248900
BANKNIFTY2280439400CE,07/29/2022,14:08:00,8.25,8.40,8.25,8.30,12625,248900
BANKNIFTY2280439400CE,07/29/2022,14:09:00,8.30,8.40,8.30,8.40,1725,245375
BANKNIFTY2280439400CE,07/29/2022,14:10:00,8.40,8.40,8.25,8.25,2450,245375
BANKNIFTY2280439400CE,07/29/2022,14:11:00,8.25,8.25,8.05,8.15,3175,245375
BANKNIFTY2280439400CE,07/29/2022,14:12:00,8.05,8.10,7.95,7.95,5525,246525
BANKNIFTY2280439400CE,07/29/2022,14:13:00,7.95,8.05,7.80,8.00,9025,246525
BANKNIFTY2280439400CE,07/29/2022,14:14:00,8.05,8.35,8.00,8.00,7975,246525
BANKNIFTY2280439400CE,07/29/2022,14:15:00,8.00,8.05,7.60,7.75,8675,242650
BANKNIFTY2280439400CE,07/29/2022,14:16:00,7.65,8.00,7.65,7.90,7975,242650
BANKNIFTY2280439400CE,07/29/2022,14:17:00,7.90,7.95,7.75,7.75,2725,242650
BANKNIFTY2280439400CE,07/29/2022,14:18:00,7.80,7.95,7.80,7.85,6225,248775
BANKNIFTY2280439400CE,07/29/2022,14:19:00,7.80,7.90,7.70,7.80,16500,248775
BANKNIFTY2280439400CE,07/29/2022,14:20:00,7.80,7.90,7.75,7.80,6375,248775
BANKNIFTY2280439400CE,07/29/2022,14:21:00,7.75,7.80,7.75,7.75,6200,254875
BANKNIFTY2280439400CE,07/29/2022,14:22:00,7.80,8.00,7.75,7.75,10275,254875
BANKNIFTY2280439400CE,07/29/2022,14:23:00,7.80,7.95,7.75,7.95,7150,254875
BANKNIFTY2280439400CE,07/29/2022,14:24:00,7.95,8.05,7.90,8.00,14375,254375
BANKNIFTY2280439400CE,07/29/2022,14:25:00,8.00,8.05,7.80,8.05,4650,254375
BANKNIFTY2280439400CE,07/29/2022,14:26:00,8.05,8.20,8.00,8.05,4775,254375
BANKNIFTY2280439400CE,07/29/2022,14:27:00,8.10,8.10,7.95,8.05,3075,257650
BANKNIFTY2280439400CE,07/29/2022,14:28:00,8.10,8.20,8.10,8.15,7275,257650
BANKNIFTY2280439400CE,07/29/2022,14:29:00,8.05,8.20,8.05,8.15,8000,257650
BANKNIFTY2280439400CE,07/29/2022,14:30:00,8.15,8.30,8.10,8.20,3275,255750
BANKNIFTY2280439400CE,07/29/2022,14:31:00,8.25,8.30,8.10,8.20,5450,255750
BANKNIFTY2280439400CE,07/29/2022,14:32:00,8.10,8.20,8.05,8.10,1850,255750
BANKNIFTY2280439400CE,07/29/2022,14:33:00,8.05,8.20,8.05,8.20,7875,255600
BANKNIFTY2280439400CE,07/29/2022,14:34:00,8.10,8.25,8.05,8.20,2600,255600
BANKNIFTY2280439400CE,07/29/2022,14:35:00,8.20,8.30,8.10,8.20,6700,255600
BANKNIFTY2280439400CE,07/29/2022,14:36:00,8.15,8.20,8.05,8.15,3050,258000
BANKNIFTY2280439400CE,07/29/2022,14:37:00,8.20,8.20,8.15,8.20,3325,258000
BANKNIFTY2280439400CE,07/29/2022,14:38:00,8.25,8.25,8.05,8.10,2250,258000
BANKNIFTY2280439400CE,07/29/2022,14:39:00,8.05,8.10,8.05,8.05,950,258525
BANKNIFTY2280439400CE,07/29/2022,14:40:00,8.20,8.20,7.90,7.95,5200,258525
BANKNIFTY2280439400CE,07/29/2022,14:41:00,7.95,8.05,7.85,8.00,9350,258525
BANKNIFTY2280439400CE,07/29/2022,14:42:00,8.00,8.00,7.80,7.85,14700,256325
BANKNIFTY2280439400CE,07/29/2022,14:43:00,7.90,8.00,7.85,7.90,8750,256325
BANKNIFTY2280439400CE,07/29/2022,14:44:00,7.95,8.05,7.90,7.90,10650,256325
BANKNIFTY2280439400CE,07/29/2022,14:45:00,7.95,8.15,7.90,8.05,8325,246025
BANKNIFTY2280439400CE,07/29/2022,14:46:00,8.00,8.00,7.90,7.90,5000,246025
BANKNIFTY2280439400CE,07/29/2022,14:47:00,7.85,7.95,7.85,7.85,8900,246025
BANKNIFTY2280439400CE,07/29/2022,14:48:00,7.85,7.95,7.75,7.80,6625,241675
BANKNIFTY2280439400CE,07/29/2022,14:49:00,7.75,7.90,7.75,7.85,1825,241675
BANKNIFTY2280439400CE,07/29/2022,14:50:00,7.80,7.85,7.75,7.85,11975,241675
BANKNIFTY2280439400CE,07/29/2022,14:51:00,7.85,7.95,7.85,7.90,3275,239725
BANKNIFTY2280439400CE,07/29/2022,14:52:00,7.85,8.00,7.85,8.00,8100,239725
BANKNIFTY2280439400CE,07/29/2022,14:53:00,8.00,8.15,7.85,8.05,25425,239725
BANKNIFTY2280439400CE,07/29/2022,14:54:00,8.15,8.15,8.00,8.00,6600,256725
BANKNIFTY2280439400CE,07/29/2022,14:55:00,8.05,8.05,7.95,8.05,4250,256725
BANKNIFTY2280439400CE,07/29/2022,14:56:00,8.05,8.15,7.95,8.05,9800,256725
BANKNIFTY2280439400CE,07/29/2022,14:57:00,8.10,8.10,7.95,8.00,3450,259125
BANKNIFTY2280439400CE,07/29/2022,14:58:00,8.00,8.10,7.90,8.05,5975,259125
BANKNIFTY2280439400CE,07/29/2022,14:59:00,8.05,8.25,7.80,7.85,21225,259125
BANKNIFTY2280439400CE,07/29/2022,15:00:00,7.85,8.20,7.75,8.10,22150,260700
BANKNIFTY2280439400CE,07/29/2022,15:01:00,8.15,8.25,8.10,8.20,17900,260700
BANKNIFTY2280439400CE,07/29/2022,15:02:00,8.35,8.40,8.25,8.30,6825,260700
BANKNIFTY2280439400CE,07/29/2022,15:03:00,8.30,8.35,8.25,8.30,10000,258200
BANKNIFTY2280439400CE,07/29/2022,15:04:00,8.30,8.40,8.20,8.25,10350,258200
BANKNIFTY2280439400CE,07/29/2022,15:05:00,8.35,8.65,8.30,8.65,10925,258200
BANKNIFTY2280439400CE,07/29/2022,15:06:00,8.65,8.75,8.55,8.70,10175,261475
BANKNIFTY2280439400CE,07/29/2022,15:07:00,8.65,8.75,8.65,8.65,12725,261475
BANKNIFTY2280439400CE,07/29/2022,15:08:00,8.70,8.70,8.50,8.50,8200,261475
BANKNIFTY2280439400CE,07/29/2022,15:09:00,8.50,8.60,8.45,8.55,8575,268625
BANKNIFTY2280439400CE,07/29/2022,15:10:00,8.55,8.75,8.50,8.75,9475,268625
BANKNIFTY2280439400CE,07/29/2022,15:11:00,8.80,8.85,8.65,8.80,10425,268625
BANKNIFTY2280439400CE,07/29/2022,15:12:00,8.65,9.15,8.65,9.15,17250,268950
BANKNIFTY2280439400CE,07/29/2022,15:13:00,9.20,9.50,9.20,9.45,28575,268950
BANKNIFTY2280439400CE,07/29/2022,15:14:00,9.45,9.60,9.45,9.60,12450,268950
BANKNIFTY2280439400CE,07/29/2022,15:15:00,9.55,9.75,9.50,9.55,30750,277700
BANKNIFTY2280439400CE,07/29/2022,15:16:00,9.55,9.60,9.15,9.30,31550,277700
BANKNIFTY2280439400CE,07/29/2022,15:17:00,9.30,9.40,9.25,9.35,12325,277700
BANKNIFTY2280439400CE,07/29/2022,15:18:00,9.40,9.65,9.30,9.65,19925,265975
BANKNIFTY2280439400CE,07/29/2022,15:19:00,9.65,9.75,9.60,9.65,14175,265975
BANKNIFTY2280439400CE,07/29/2022,15:20:00,9.65,9.80,9.55,9.65,17900,265975
BANKNIFTY2280439400CE,07/29/2022,15:21:00,9.60,9.85,9.55,9.65,34650,241525
BANKNIFTY2280439400CE,07/29/2022,15:22:00,9.65,9.85,9.35,9.80,20550,241525
BANKNIFTY2280439400CE,07/29/2022,15:23:00,9.80,10.00,9.70,9.85,16350,241525
BANKNIFTY2280439400CE,07/29/2022,15:24:00,9.85,9.95,9.75,9.90,13375,245450
BANKNIFTY2280439400CE,07/29/2022,15:25:00,9.90,10.00,9.70,9.75,16225,245450
BANKNIFTY2280439400CE,07/29/2022,15:26:00,9.70,9.75,9.55,9.70,17000,245450
BANKNIFTY2280439400CE,07/29/2022,15:27:00,9.70,10.05,9.65,10.05,17425,233400
BANKNIFTY2280439400CE,07/29/2022,15:28:00,10.10,10.50,9.60,9.90,30750,233400
BANKNIFTY2280439400CE,07/29/2022,15:29:00,9.90,10.05,9.30,10.05,19025,233400
