<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/15/2022,09:17:00,667.45,685.60,667.45,684.75,175,4075
BANKNIFTY2280435000PE,07/15/2022,09:18:00,684.50,698.35,681.85,698.35,275,4075
BANKNIFTY2280435000PE,07/15/2022,09:19:00,699.35,699.35,699.35,699.35,25,4075
BANKNIFTY2280435000PE,07/15/2022,09:20:00,699.35,699.35,699.35,699.35,25,4075
BANKNIFTY2280435000PE,07/15/2022,09:22:00,733.25,733.25,733.25,733.25,75,4450
BANKNIFTY2280435000PE,07/15/2022,09:28:00,768.00,768.00,768.00,768.00,300,4400
BANKNIFTY2280435000PE,07/15/2022,09:31:00,768.00,774.75,768.00,774.75,50,4650
BANKNIFTY2280435000PE,07/15/2022,09:33:00,778.80,778.80,778.80,778.80,25,4625
BANKNIFTY2280435000PE,07/15/2022,09:34:00,778.80,778.80,773.55,775.10,75,4625
BANKNIFTY2280435000PE,07/15/2022,09:35:00,763.75,766.70,759.60,759.60,100,4625
BANKNIFTY2280435000PE,07/15/2022,09:36:00,758.40,766.80,758.25,766.80,150,4625
BANKNIFTY2280435000PE,07/15/2022,09:37:00,773.00,778.40,773.00,778.40,100,4625
BANKNIFTY2280435000PE,07/15/2022,09:38:00,782.90,782.90,782.90,782.90,25,4625
BANKNIFTY2280435000PE,07/15/2022,09:39:00,790.90,790.90,790.90,790.90,25,4575
BANKNIFTY2280435000PE,07/15/2022,09:43:00,792.45,792.45,792.45,792.45,175,4575
BANKNIFTY2280435000PE,07/15/2022,09:47:00,792.45,792.45,792.45,792.45,25,4725
BANKNIFTY2280435000PE,07/15/2022,09:48:00,784.90,784.90,784.90,784.90,25,4725
BANKNIFTY2280435000PE,07/15/2022,09:50:00,807.15,807.15,807.15,807.15,25,4725
BANKNIFTY2280435000PE,07/15/2022,09:51:00,818.80,818.80,818.80,818.80,25,4725
BANKNIFTY2280435000PE,07/15/2022,09:52:00,818.80,818.80,818.80,818.80,50,4725
BANKNIFTY2280435000PE,07/15/2022,09:54:00,815.10,815.10,815.10,815.10,25,4775
BANKNIFTY2280435000PE,07/15/2022,09:59:00,823.55,823.55,823.55,823.55,25,4775
BANKNIFTY2280435000PE,07/15/2022,10:00:00,823.55,823.55,823.55,823.55,25,4775
BANKNIFTY2280435000PE,07/15/2022,10:02:00,827.95,827.95,827.95,827.95,25,4775
BANKNIFTY2280435000PE,07/15/2022,10:04:00,833.95,833.95,833.95,833.95,50,4775
BANKNIFTY2280435000PE,07/15/2022,10:05:00,829.55,829.55,829.55,829.55,25,4775
BANKNIFTY2280435000PE,07/15/2022,10:19:00,790.70,796.60,790.70,796.60,75,4775
BANKNIFTY2280435000PE,07/15/2022,10:22:00,818.00,818.00,818.00,818.00,25,4800
BANKNIFTY2280435000PE,07/15/2022,10:24:00,831.70,831.70,831.70,831.70,25,4800
BANKNIFTY2280435000PE,07/15/2022,10:25:00,831.00,831.00,826.75,826.75,100,4800
BANKNIFTY2280435000PE,07/15/2022,10:31:00,824.65,824.65,824.65,824.65,25,4900
BANKNIFTY2280435000PE,07/15/2022,10:37:00,805.00,805.00,805.00,805.00,25,4900
BANKNIFTY2280435000PE,07/15/2022,10:38:00,817.15,817.15,817.15,817.15,25,4925
BANKNIFTY2280435000PE,07/15/2022,10:41:00,813.25,813.25,813.25,813.25,25,4925
BANKNIFTY2280435000PE,07/15/2022,10:47:00,848.45,848.45,848.45,848.45,50,4950
BANKNIFTY2280435000PE,07/15/2022,11:00:00,840.00,840.00,840.00,840.00,25,4925
BANKNIFTY2280435000PE,07/15/2022,11:07:00,871.10,871.10,871.10,871.10,50,4900
BANKNIFTY2280435000PE,07/15/2022,11:08:00,869.10,874.70,869.10,874.70,75,4900
BANKNIFTY2280435000PE,07/15/2022,11:09:00,880.05,882.75,880.05,882.75,75,4900
BANKNIFTY2280435000PE,07/15/2022,11:10:00,882.75,882.75,882.75,882.75,175,4900
BANKNIFTY2280435000PE,07/15/2022,11:11:00,865.65,865.65,865.65,865.65,25,4950
BANKNIFTY2280435000PE,07/15/2022,11:13:00,868.10,868.10,868.10,868.10,25,4950
BANKNIFTY2280435000PE,07/15/2022,11:16:00,860.20,860.55,860.20,860.55,50,5000
BANKNIFTY2280435000PE,07/15/2022,11:17:00,863.45,863.45,863.45,863.45,25,5000
BANKNIFTY2280435000PE,07/15/2022,11:18:00,863.80,863.80,863.80,863.80,25,5050
BANKNIFTY2280435000PE,07/15/2022,11:19:00,866.90,866.90,866.90,866.90,25,5050
BANKNIFTY2280435000PE,07/15/2022,11:23:00,864.00,864.00,864.00,864.00,25,5100
BANKNIFTY2280435000PE,07/15/2022,11:24:00,858.90,858.90,858.90,858.90,25,5100
BANKNIFTY2280435000PE,07/15/2022,11:25:00,851.00,851.00,851.00,851.00,25,5100
BANKNIFTY2280435000PE,07/15/2022,11:36:00,843.75,843.75,843.75,843.75,25,5150
BANKNIFTY2280435000PE,07/15/2022,11:37:00,825.00,825.00,825.00,825.00,50,5150
BANKNIFTY2280435000PE,07/15/2022,11:39:00,844.00,844.00,844.00,844.00,50,5225
BANKNIFTY2280435000PE,07/15/2022,11:56:00,820.80,820.80,820.80,820.80,50,5275
BANKNIFTY2280435000PE,07/15/2022,11:59:00,833.05,833.05,833.05,833.05,25,5225
BANKNIFTY2280435000PE,07/15/2022,12:07:00,858.40,858.40,858.40,858.40,25,5200
BANKNIFTY2280435000PE,07/15/2022,12:09:00,861.00,861.00,861.00,861.00,50,5175
BANKNIFTY2280435000PE,07/15/2022,12:18:00,863.20,863.20,863.20,863.20,25,5125
BANKNIFTY2280435000PE,07/15/2022,12:20:00,876.50,876.50,876.50,876.50,25,5125
BANKNIFTY2280435000PE,07/15/2022,12:21:00,869.10,869.10,869.10,869.10,50,5150
BANKNIFTY2280435000PE,07/15/2022,12:22:00,870.40,870.40,870.40,870.40,25,5150
BANKNIFTY2280435000PE,07/15/2022,12:26:00,885.00,891.00,885.00,891.00,100,5175
BANKNIFTY2280435000PE,07/15/2022,12:28:00,880.00,880.00,880.00,880.00,100,5175
BANKNIFTY2280435000PE,07/15/2022,12:35:00,847.00,847.00,847.00,847.00,25,5075
BANKNIFTY2280435000PE,07/15/2022,12:37:00,865.00,865.00,865.00,865.00,25,5100
BANKNIFTY2280435000PE,07/15/2022,12:56:00,834.00,834.00,834.00,834.00,25,5075
BANKNIFTY2280435000PE,07/15/2022,12:59:00,834.00,834.00,834.00,834.00,25,5100
BANKNIFTY2280435000PE,07/15/2022,13:02:00,825.05,825.05,825.05,825.05,75,5100
BANKNIFTY2280435000PE,07/15/2022,13:03:00,838.50,838.50,838.50,838.50,125,5100
BANKNIFTY2280435000PE,07/15/2022,13:09:00,815.70,816.65,815.70,816.65,50,5075
BANKNIFTY2280435000PE,07/15/2022,13:10:00,818.20,818.20,818.20,818.20,25,5075
BANKNIFTY2280435000PE,07/15/2022,13:12:00,819.40,819.40,819.40,819.40,25,5050
BANKNIFTY2280435000PE,07/15/2022,13:19:00,811.00,811.00,811.00,811.00,25,5050
BANKNIFTY2280435000PE,07/15/2022,13:31:00,832.05,832.05,832.05,832.05,25,5025
BANKNIFTY2280435000PE,07/15/2022,13:34:00,850.00,850.00,850.00,850.00,25,5025
BANKNIFTY2280435000PE,07/15/2022,13:44:00,839.00,839.00,839.00,839.00,25,5000
BANKNIFTY2280435000PE,07/15/2022,13:54:00,826.35,826.35,826.35,826.35,25,5025
BANKNIFTY2280435000PE,07/15/2022,13:55:00,820.00,820.00,820.00,820.00,25,5025
BANKNIFTY2280435000PE,07/15/2022,13:59:00,814.50,814.50,814.50,814.50,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:00:00,823.95,823.95,823.95,823.95,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:01:00,835.45,835.45,835.45,835.45,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:02:00,855.00,855.00,855.00,855.00,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:14:00,805.40,805.40,800.00,800.00,50,5000
BANKNIFTY2280435000PE,07/15/2022,14:15:00,795.00,795.00,795.00,795.00,25,5000
BANKNIFTY2280435000PE,07/15/2022,14:16:00,786.70,786.70,785.95,785.95,50,5025
BANKNIFTY2280435000PE,07/15/2022,14:19:00,785.95,785.95,785.95,785.95,25,5050
BANKNIFTY2280435000PE,07/15/2022,14:22:00,777.10,777.10,777.10,777.10,25,5050
BANKNIFTY2280435000PE,07/15/2022,14:27:00,778.05,778.05,778.05,778.05,25,5050
BANKNIFTY2280435000PE,07/15/2022,14:29:00,770.00,770.00,770.00,770.00,25,5050
BANKNIFTY2280435000PE,07/15/2022,14:30:00,774.70,780.20,774.70,780.20,125,5000
BANKNIFTY2280435000PE,07/15/2022,14:37:00,741.10,744.70,741.10,744.70,150,4975
BANKNIFTY2280435000PE,07/15/2022,14:40:00,724.30,724.30,724.30,724.30,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:43:00,734.15,734.15,734.15,734.15,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:44:00,738.35,743.40,738.35,743.40,50,5025
BANKNIFTY2280435000PE,07/15/2022,14:45:00,749.55,749.55,749.55,749.55,50,5025
BANKNIFTY2280435000PE,07/15/2022,14:47:00,747.80,747.80,747.80,747.80,25,5025
BANKNIFTY2280435000PE,07/15/2022,14:50:00,779.55,779.55,777.95,777.95,50,5000
BANKNIFTY2280435000PE,07/15/2022,14:55:00,782.00,782.00,782.00,782.00,100,5025
BANKNIFTY2280435000PE,07/15/2022,14:57:00,771.95,771.95,771.95,771.95,25,5100
BANKNIFTY2280435000PE,07/15/2022,14:58:00,763.85,763.85,763.85,763.85,25,5100
BANKNIFTY2280435000PE,07/15/2022,15:01:00,744.25,744.25,736.90,736.90,75,5150
BANKNIFTY2280435000PE,07/15/2022,15:08:00,752.95,752.95,743.80,743.80,50,5150
BANKNIFTY2280435000PE,07/15/2022,15:09:00,739.25,740.15,739.25,740.15,50,5175
BANKNIFTY2280435000PE,07/15/2022,15:10:00,741.25,741.25,736.25,736.25,175,5175
BANKNIFTY2280435000PE,07/15/2022,15:11:00,735.05,735.05,735.05,735.05,25,5175
BANKNIFTY2280435000PE,07/15/2022,15:12:00,743.05,744.00,740.35,744.00,75,5275
BANKNIFTY2280435000PE,07/15/2022,15:13:00,741.45,744.60,737.40,737.40,375,5275
BANKNIFTY2280435000PE,07/15/2022,15:14:00,737.90,742.20,737.90,739.20,300,5275
BANKNIFTY2280435000PE,07/15/2022,15:15:00,736.05,736.05,729.45,729.45,75,5775
BANKNIFTY2280435000PE,07/15/2022,15:16:00,728.05,728.05,724.30,724.30,50,5775
BANKNIFTY2280435000PE,07/15/2022,15:17:00,717.05,725.00,716.15,725.00,200,5775
BANKNIFTY2280435000PE,07/15/2022,15:18:00,742.25,742.25,737.70,737.70,175,5775
BANKNIFTY2280435000PE,07/15/2022,15:19:00,741.00,747.00,741.00,747.00,200,5775
BANKNIFTY2280435000PE,07/15/2022,15:20:00,744.00,752.60,744.00,751.75,625,5775
BANKNIFTY2280435000PE,07/15/2022,15:21:00,755.15,756.35,749.05,749.05,250,6250
BANKNIFTY2280435000PE,07/15/2022,15:22:00,747.20,747.20,744.00,744.00,75,6250
BANKNIFTY2280435000PE,07/15/2022,15:24:00,732.30,732.30,732.30,732.30,25,6250
BANKNIFTY2280435000PE,07/15/2022,15:25:00,727.00,727.00,725.00,725.00,100,6375
BANKNIFTY2280435000PE,07/15/2022,15:26:00,718.10,718.10,718.10,718.10,25,6375
BANKNIFTY2280435000PE,07/15/2022,15:29:00,717.40,723.40,717.40,723.40,50,6350
BANKNIFTY2280435000PE,07/18/2022,09:15:00,623.75,635.30,604.65,604.65,226,6275
BANKNIFTY2280435000PE,07/18/2022,09:16:00,594.15,608.70,589.00,608.70,575,6275
BANKNIFTY2280435000PE,07/18/2022,09:17:00,613.90,614.90,606.90,614.90,100,6975
BANKNIFTY2280435000PE,07/18/2022,09:18:00,616.00,616.00,602.00,608.10,375,6975
BANKNIFTY2280435000PE,07/18/2022,09:19:00,607.35,609.80,607.35,609.80,100,6975
BANKNIFTY2280435000PE,07/18/2022,09:20:00,603.40,605.10,602.10,605.10,175,7300
BANKNIFTY2280435000PE,07/18/2022,09:21:00,602.60,610.00,602.30,602.30,425,7300
BANKNIFTY2280435000PE,07/18/2022,09:22:00,606.50,611.95,606.50,611.95,525,7300
BANKNIFTY2280435000PE,07/18/2022,09:23:00,616.50,622.00,616.50,622.00,75,7300
BANKNIFTY2280435000PE,07/18/2022,09:24:00,625.45,625.45,618.95,618.95,50,8000
BANKNIFTY2280435000PE,07/18/2022,09:25:00,623.60,638.65,623.60,638.65,150,8000
BANKNIFTY2280435000PE,07/18/2022,09:26:00,638.65,638.65,638.65,638.65,25,7875
BANKNIFTY2280435000PE,07/18/2022,09:27:00,632.00,632.00,629.00,630.30,100,7875
BANKNIFTY2280435000PE,07/18/2022,09:28:00,635.40,640.15,635.40,640.15,50,7875
BANKNIFTY2280435000PE,07/18/2022,09:29:00,640.15,640.15,630.55,630.55,250,7875
BANKNIFTY2280435000PE,07/18/2022,09:30:00,628.45,628.45,626.50,626.50,75,7875
BANKNIFTY2280435000PE,07/18/2022,09:31:00,616.00,617.40,606.45,606.45,300,7875
BANKNIFTY2280435000PE,07/18/2022,09:32:00,604.80,604.80,591.85,591.85,575,8650
BANKNIFTY2280435000PE,07/18/2022,09:33:00,592.00,598.55,590.25,590.25,850,8650
BANKNIFTY2280435000PE,07/18/2022,09:34:00,592.80,599.65,592.80,595.15,275,8650
BANKNIFTY2280435000PE,07/18/2022,09:35:00,593.65,599.00,592.45,599.00,550,9775
BANKNIFTY2280435000PE,07/18/2022,09:36:00,598.30,607.50,597.35,607.50,300,9775
BANKNIFTY2280435000PE,07/18/2022,09:37:00,604.85,606.65,604.85,605.80,200,9775
BANKNIFTY2280435000PE,07/18/2022,09:38:00,610.00,610.00,607.15,609.05,200,10350
BANKNIFTY2280435000PE,07/18/2022,09:39:00,610.00,611.35,607.80,607.80,925,10350
BANKNIFTY2280435000PE,07/18/2022,09:40:00,606.30,610.15,606.30,608.15,425,10350
BANKNIFTY2280435000PE,07/18/2022,09:42:00,616.10,617.85,615.50,615.65,125,10400
BANKNIFTY2280435000PE,07/18/2022,09:43:00,612.85,618.70,612.85,613.65,725,10400
BANKNIFTY2280435000PE,07/18/2022,09:44:00,616.30,624.70,616.30,624.70,2350,10700
BANKNIFTY2280435000PE,07/18/2022,09:45:00,620.35,624.85,614.50,614.50,600,10700
BANKNIFTY2280435000PE,07/18/2022,09:46:00,610.95,610.95,610.95,610.95,25,10700
BANKNIFTY2280435000PE,07/18/2022,09:47:00,609.40,611.00,608.60,608.60,175,11250
BANKNIFTY2280435000PE,07/18/2022,09:48:00,610.25,615.20,610.25,615.20,175,11250
BANKNIFTY2280435000PE,07/18/2022,09:49:00,626.70,626.70,622.75,622.75,125,11250
BANKNIFTY2280435000PE,07/18/2022,09:50:00,623.75,623.75,623.75,623.75,25,11075
BANKNIFTY2280435000PE,07/18/2022,09:51:00,626.05,631.95,626.05,628.35,300,11075
BANKNIFTY2280435000PE,07/18/2022,09:52:00,625.00,625.00,625.00,625.00,25,11075
BANKNIFTY2280435000PE,07/18/2022,09:53:00,620.85,620.85,620.85,620.85,25,11075
BANKNIFTY2280435000PE,07/18/2022,09:54:00,632.45,632.45,632.45,632.45,100,11075
BANKNIFTY2280435000PE,07/18/2022,09:55:00,622.75,622.75,622.75,622.75,125,11075
BANKNIFTY2280435000PE,07/18/2022,09:56:00,623.00,623.00,621.10,621.10,200,10925
BANKNIFTY2280435000PE,07/18/2022,09:57:00,617.65,617.65,617.65,617.65,25,10925
BANKNIFTY2280435000PE,07/18/2022,09:58:00,619.05,621.30,619.05,621.30,700,10925
BANKNIFTY2280435000PE,07/18/2022,09:59:00,618.45,618.45,616.10,616.10,150,10475
BANKNIFTY2280435000PE,07/18/2022,10:00:00,613.25,619.95,613.25,619.70,275,10475
BANKNIFTY2280435000PE,07/18/2022,10:01:00,617.55,617.55,617.55,617.55,25,10475
BANKNIFTY2280435000PE,07/18/2022,10:03:00,624.15,626.70,624.15,626.70,75,10425
BANKNIFTY2280435000PE,07/18/2022,10:04:00,626.25,626.25,622.80,624.10,550,10425
BANKNIFTY2280435000PE,07/18/2022,10:06:00,618.70,618.70,618.00,618.00,125,10625
BANKNIFTY2280435000PE,07/18/2022,10:07:00,615.00,617.35,614.95,617.35,300,10625
BANKNIFTY2280435000PE,07/18/2022,10:08:00,614.95,614.95,612.45,612.45,150,10675
BANKNIFTY2280435000PE,07/18/2022,10:09:00,610.25,610.25,610.25,610.25,50,10675
BANKNIFTY2280435000PE,07/18/2022,10:10:00,605.35,612.50,605.35,612.50,350,10675
BANKNIFTY2280435000PE,07/18/2022,10:11:00,615.00,615.00,612.25,612.25,125,10550
BANKNIFTY2280435000PE,07/18/2022,10:12:00,613.80,613.80,613.80,613.80,100,10550
BANKNIFTY2280435000PE,07/18/2022,10:14:00,605.00,605.00,605.00,605.00,75,10650
BANKNIFTY2280435000PE,07/18/2022,10:15:00,603.65,603.65,603.65,603.65,25,10650
BANKNIFTY2280435000PE,07/18/2022,10:16:00,611.85,611.85,611.85,611.85,25,10650
BANKNIFTY2280435000PE,07/18/2022,10:17:00,616.00,617.00,616.00,617.00,425,10825
BANKNIFTY2280435000PE,07/18/2022,10:18:00,622.00,622.00,620.65,620.65,75,10825
BANKNIFTY2280435000PE,07/18/2022,10:19:00,625.00,625.00,624.35,624.35,50,10825
BANKNIFTY2280435000PE,07/18/2022,10:20:00,633.05,633.05,633.05,633.05,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:21:00,633.45,633.45,630.00,630.00,100,10800
BANKNIFTY2280435000PE,07/18/2022,10:22:00,641.15,641.15,641.15,641.15,150,10800
BANKNIFTY2280435000PE,07/18/2022,10:23:00,623.00,623.00,622.00,622.00,300,10800
BANKNIFTY2280435000PE,07/18/2022,10:24:00,622.25,622.25,622.25,622.25,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:26:00,622.60,622.60,622.60,622.60,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:27:00,622.00,622.00,622.00,622.00,50,10825
BANKNIFTY2280435000PE,07/18/2022,10:29:00,614.40,614.40,614.40,614.40,25,10875
BANKNIFTY2280435000PE,07/18/2022,10:31:00,629.05,629.05,629.05,629.05,25,10875
BANKNIFTY2280435000PE,07/18/2022,10:33:00,639.00,639.00,639.00,639.00,25,10900
BANKNIFTY2280435000PE,07/18/2022,10:34:00,640.85,640.85,634.85,634.85,50,10900
BANKNIFTY2280435000PE,07/18/2022,10:36:00,639.60,639.60,639.60,639.60,75,10875
BANKNIFTY2280435000PE,07/18/2022,10:38:00,637.05,637.05,634.70,634.70,100,10875
BANKNIFTY2280435000PE,07/18/2022,10:39:00,631.45,635.40,631.45,635.40,50,10850
BANKNIFTY2280435000PE,07/18/2022,10:40:00,634.80,634.80,634.80,634.80,25,10850
BANKNIFTY2280435000PE,07/18/2022,10:42:00,625.70,625.70,625.70,625.70,100,10875
BANKNIFTY2280435000PE,07/18/2022,10:44:00,620.00,620.00,620.00,620.00,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:45:00,609.70,609.70,609.70,609.70,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:46:00,612.35,613.75,612.35,613.75,75,10800
BANKNIFTY2280435000PE,07/18/2022,10:47:00,614.65,614.65,614.65,614.65,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:49:00,619.20,619.20,619.20,619.20,75,10800
BANKNIFTY2280435000PE,07/18/2022,10:51:00,608.20,608.20,606.20,606.20,50,10800
BANKNIFTY2280435000PE,07/18/2022,10:52:00,610.30,610.30,604.00,604.00,275,10800
BANKNIFTY2280435000PE,07/18/2022,10:53:00,600.00,600.00,600.00,600.00,25,10800
BANKNIFTY2280435000PE,07/18/2022,10:54:00,601.60,602.15,598.70,598.70,175,11050
BANKNIFTY2280435000PE,07/18/2022,10:55:00,596.75,596.75,591.65,594.20,250,11050
BANKNIFTY2280435000PE,07/18/2022,10:56:00,590.45,597.65,590.45,597.65,325,11125
BANKNIFTY2280435000PE,07/18/2022,10:57:00,597.20,600.00,597.20,600.00,50,11125
BANKNIFTY2280435000PE,07/18/2022,10:58:00,599.75,599.75,598.55,598.55,75,11125
BANKNIFTY2280435000PE,07/18/2022,10:59:00,590.40,590.70,586.85,586.85,350,11450
BANKNIFTY2280435000PE,07/18/2022,11:00:00,586.85,591.00,586.85,591.00,75,11450
BANKNIFTY2280435000PE,07/18/2022,11:01:00,595.15,595.40,595.15,595.30,75,11450
BANKNIFTY2280435000PE,07/18/2022,11:02:00,593.00,594.15,593.00,594.15,50,11425
BANKNIFTY2280435000PE,07/18/2022,11:03:00,593.45,593.45,590.45,590.45,50,11425
BANKNIFTY2280435000PE,07/18/2022,11:04:00,591.05,591.05,586.80,586.80,275,11425
BANKNIFTY2280435000PE,07/18/2022,11:05:00,586.80,586.80,578.80,578.80,750,11425
BANKNIFTY2280435000PE,07/18/2022,11:06:00,576.65,584.35,576.65,584.35,175,11975
BANKNIFTY2280435000PE,07/18/2022,11:07:00,586.80,592.00,586.80,592.00,50,11975
BANKNIFTY2280435000PE,07/18/2022,11:09:00,586.00,586.00,583.25,583.25,75,12025
BANKNIFTY2280435000PE,07/18/2022,11:10:00,578.80,588.75,578.80,588.75,125,12025
BANKNIFTY2280435000PE,07/18/2022,11:11:00,585.80,585.80,585.80,585.80,25,12125
BANKNIFTY2280435000PE,07/18/2022,11:13:00,586.60,586.65,586.60,586.65,75,12125
BANKNIFTY2280435000PE,07/18/2022,11:14:00,588.15,588.15,581.00,581.00,100,12150
BANKNIFTY2280435000PE,07/18/2022,11:15:00,583.45,583.45,583.45,583.45,75,12150
BANKNIFTY2280435000PE,07/18/2022,11:17:00,581.00,581.00,580.95,580.95,50,12225
BANKNIFTY2280435000PE,07/18/2022,11:18:00,576.80,579.25,574.70,574.70,400,12225
BANKNIFTY2280435000PE,07/18/2022,11:19:00,573.05,573.05,573.05,573.05,75,12225
BANKNIFTY2280435000PE,07/18/2022,11:20:00,571.90,571.90,561.15,564.60,700,12250
BANKNIFTY2280435000PE,07/18/2022,11:21:00,564.20,566.80,563.20,564.10,175,12250
BANKNIFTY2280435000PE,07/18/2022,11:22:00,560.35,565.90,560.35,565.90,125,12250
BANKNIFTY2280435000PE,07/18/2022,11:23:00,565.10,565.10,554.50,554.50,250,12700
BANKNIFTY2280435000PE,07/18/2022,11:24:00,554.45,560.00,554.45,557.85,375,12700
BANKNIFTY2280435000PE,07/18/2022,11:25:00,556.85,563.15,556.85,560.55,200,12700
BANKNIFTY2280435000PE,07/18/2022,11:26:00,561.10,569.95,561.10,568.85,350,12950
BANKNIFTY2280435000PE,07/18/2022,11:27:00,569.20,571.90,564.70,567.05,200,12950
BANKNIFTY2280435000PE,07/18/2022,11:28:00,569.10,569.10,569.10,569.10,25,12950
BANKNIFTY2280435000PE,07/18/2022,11:29:00,566.90,566.90,566.90,566.90,25,12950
BANKNIFTY2280435000PE,07/18/2022,11:30:00,563.30,566.00,558.85,558.85,275,13150
BANKNIFTY2280435000PE,07/18/2022,11:31:00,556.60,559.25,553.90,553.90,475,13150
BANKNIFTY2280435000PE,07/18/2022,11:33:00,553.90,553.90,553.90,553.90,25,13375
BANKNIFTY2280435000PE,07/18/2022,11:34:00,566.00,571.50,563.30,571.50,100,13375
BANKNIFTY2280435000PE,07/18/2022,11:36:00,571.10,574.95,570.70,574.95,125,13400
BANKNIFTY2280435000PE,07/18/2022,11:37:00,573.00,574.95,570.00,570.00,475,13400
BANKNIFTY2280435000PE,07/18/2022,11:38:00,571.85,573.75,569.75,569.75,375,13800
BANKNIFTY2280435000PE,07/18/2022,11:39:00,564.70,568.60,564.70,568.60,75,13800
BANKNIFTY2280435000PE,07/18/2022,11:40:00,578.10,578.10,576.00,576.00,125,13800
BANKNIFTY2280435000PE,07/18/2022,11:41:00,574.50,578.10,574.50,577.00,75,13800
BANKNIFTY2280435000PE,07/18/2022,11:42:00,580.80,584.00,580.80,584.00,250,13975
BANKNIFTY2280435000PE,07/18/2022,11:43:00,575.90,575.90,575.90,575.90,75,13975
BANKNIFTY2280435000PE,07/18/2022,11:44:00,579.30,579.30,579.30,579.30,25,13975
BANKNIFTY2280435000PE,07/18/2022,11:45:00,581.75,583.05,581.75,581.90,125,14150
BANKNIFTY2280435000PE,07/18/2022,11:47:00,574.65,574.65,574.65,574.65,25,14150
BANKNIFTY2280435000PE,07/18/2022,11:48:00,573.00,573.00,568.70,568.70,625,14200
BANKNIFTY2280435000PE,07/18/2022,11:49:00,567.75,567.75,567.75,567.75,50,14200
BANKNIFTY2280435000PE,07/18/2022,11:50:00,568.00,568.70,565.00,568.70,75,14600
BANKNIFTY2280435000PE,07/18/2022,11:53:00,578.00,578.00,578.00,578.00,25,14600
BANKNIFTY2280435000PE,07/18/2022,11:55:00,579.70,585.00,579.60,585.00,175,14625
BANKNIFTY2280435000PE,07/18/2022,11:56:00,580.85,580.85,580.35,580.35,100,14625
BANKNIFTY2280435000PE,07/18/2022,11:57:00,583.75,586.35,583.75,586.35,100,14675
BANKNIFTY2280435000PE,07/18/2022,11:58:00,584.00,584.00,582.45,582.45,250,14675
BANKNIFTY2280435000PE,07/18/2022,12:01:00,573.85,573.85,573.85,573.85,25,14800
BANKNIFTY2280435000PE,07/18/2022,12:02:00,572.10,573.90,572.10,573.90,50,14800
BANKNIFTY2280435000PE,07/18/2022,12:03:00,574.10,575.40,571.60,575.40,100,14825
BANKNIFTY2280435000PE,07/18/2022,12:04:00,576.35,576.35,574.50,574.50,300,14825
BANKNIFTY2280435000PE,07/18/2022,12:05:00,570.25,571.55,570.25,571.55,50,14875
BANKNIFTY2280435000PE,07/18/2022,12:06:00,571.50,577.85,571.50,571.75,275,14875
BANKNIFTY2280435000PE,07/18/2022,12:07:00,570.10,570.10,564.65,566.05,350,14875
BANKNIFTY2280435000PE,07/18/2022,12:08:00,566.25,566.90,564.95,564.95,175,14875
BANKNIFTY2280435000PE,07/18/2022,12:09:00,564.95,564.95,559.35,560.55,300,15050
BANKNIFTY2280435000PE,07/18/2022,12:10:00,560.55,560.55,554.65,558.30,525,15050
BANKNIFTY2280435000PE,07/18/2022,12:11:00,553.15,553.15,542.95,542.95,350,15075
BANKNIFTY2280435000PE,07/18/2022,12:12:00,541.85,547.35,541.85,547.35,325,15075
BANKNIFTY2280435000PE,07/18/2022,12:13:00,548.20,549.00,545.20,547.75,1425,15075
BANKNIFTY2280435000PE,07/18/2022,12:14:00,543.50,546.60,542.80,546.60,250,16400
BANKNIFTY2280435000PE,07/18/2022,12:15:00,544.40,545.75,543.55,543.65,275,16400
BANKNIFTY2280435000PE,07/18/2022,12:16:00,536.55,536.75,536.55,536.75,125,16400
BANKNIFTY2280435000PE,07/18/2022,12:17:00,526.20,530.65,525.35,525.35,400,16400
BANKNIFTY2280435000PE,07/18/2022,12:18:00,524.30,524.30,521.05,523.00,275,16750
BANKNIFTY2280435000PE,07/18/2022,12:19:00,520.55,522.10,518.80,520.30,575,16750
BANKNIFTY2280435000PE,07/18/2022,12:20:00,522.30,524.00,521.90,524.00,250,16750
BANKNIFTY2280435000PE,07/18/2022,12:21:00,520.20,521.15,514.55,521.15,700,17275
BANKNIFTY2280435000PE,07/18/2022,12:22:00,517.75,517.75,517.05,517.05,200,17275
BANKNIFTY2280435000PE,07/18/2022,12:23:00,518.55,525.20,518.55,525.20,200,17275
BANKNIFTY2280435000PE,07/18/2022,12:24:00,526.95,528.75,526.95,528.60,175,17450
