<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/01/2022,13:54:00,481.35,483.25,480.55,483.25,175,250950
BANKNIFTY22JUL32500PE,07/01/2022,13:55:00,482.05,483.50,479.45,479.45,1650,250950
BANKNIFTY22JUL32500PE,07/01/2022,13:56:00,479.60,485.50,479.60,484.60,875,250950
BANKNIFTY22JUL32500PE,07/01/2022,13:57:00,483.70,487.30,483.70,487.00,175,252475
BANKNIFTY22JUL32500PE,07/01/2022,13:58:00,485.00,485.55,480.45,480.45,450,252475
BANKNIFTY22JUL32500PE,07/01/2022,13:59:00,480.55,483.80,479.60,483.50,1425,252475
BANKNIFTY22JUL32500PE,07/01/2022,14:00:00,485.60,485.60,480.10,480.10,775,252750
BANKNIFTY22JUL32500PE,07/01/2022,14:01:00,478.80,478.80,476.85,477.00,425,252750
BANKNIFTY22JUL32500PE,07/01/2022,14:02:00,477.65,485.55,477.65,485.55,250,252750
BANKNIFTY22JUL32500PE,07/01/2022,14:03:00,487.15,487.15,483.00,486.75,725,253575
BANKNIFTY22JUL32500PE,07/01/2022,14:04:00,484.50,484.50,479.85,479.85,350,253575
BANKNIFTY22JUL32500PE,07/01/2022,14:05:00,476.55,479.30,476.55,479.30,625,253575
BANKNIFTY22JUL32500PE,07/01/2022,14:06:00,480.55,485.25,480.55,485.25,625,254525
BANKNIFTY22JUL32500PE,07/01/2022,14:07:00,484.90,484.90,481.80,484.75,450,254525
BANKNIFTY22JUL32500PE,07/01/2022,14:08:00,483.90,486.35,483.45,483.50,850,254525
BANKNIFTY22JUL32500PE,07/01/2022,14:09:00,480.45,481.80,476.55,476.55,375,254775
BANKNIFTY22JUL32500PE,07/01/2022,14:10:00,478.00,483.45,478.00,481.10,1100,254775
BANKNIFTY22JUL32500PE,07/01/2022,14:11:00,480.65,484.00,480.65,484.00,300,254775
BANKNIFTY22JUL32500PE,07/01/2022,14:12:00,484.00,485.40,482.85,483.00,175,255225
BANKNIFTY22JUL32500PE,07/01/2022,14:13:00,483.70,485.30,483.70,485.30,225,255225
BANKNIFTY22JUL32500PE,07/01/2022,14:14:00,485.30,491.45,485.30,490.70,750,255225
BANKNIFTY22JUL32500PE,07/01/2022,14:15:00,491.00,491.00,486.05,487.55,500,255825
BANKNIFTY22JUL32500PE,07/01/2022,14:16:00,487.50,487.55,485.55,486.15,275,255825
BANKNIFTY22JUL32500PE,07/01/2022,14:17:00,485.85,486.55,485.05,485.05,225,255825
BANKNIFTY22JUL32500PE,07/01/2022,14:18:00,484.40,486.55,484.35,484.50,350,255700
BANKNIFTY22JUL32500PE,07/01/2022,14:19:00,486.95,488.15,486.70,487.00,500,255700
BANKNIFTY22JUL32500PE,07/01/2022,14:20:00,488.45,488.45,484.55,484.55,350,255700
BANKNIFTY22JUL32500PE,07/01/2022,14:21:00,483.20,485.25,481.85,483.30,125,255925
BANKNIFTY22JUL32500PE,07/01/2022,14:22:00,483.30,486.00,483.30,486.00,150,255925
BANKNIFTY22JUL32500PE,07/01/2022,14:23:00,487.00,490.00,487.00,487.80,425,255925
BANKNIFTY22JUL32500PE,07/01/2022,14:24:00,489.35,489.50,488.10,489.00,275,256300
BANKNIFTY22JUL32500PE,07/01/2022,14:25:00,488.80,488.80,484.95,486.00,425,256300
BANKNIFTY22JUL32500PE,07/01/2022,14:26:00,486.20,486.20,479.20,482.50,550,256300
BANKNIFTY22JUL32500PE,07/01/2022,14:27:00,480.00,482.35,480.00,482.35,2175,257350
BANKNIFTY22JUL32500PE,07/01/2022,14:28:00,483.20,483.40,481.90,483.40,100,257350
BANKNIFTY22JUL32500PE,07/01/2022,14:29:00,482.00,486.35,481.80,485.65,750,257350
BANKNIFTY22JUL32500PE,07/01/2022,14:30:00,484.70,486.05,484.70,485.05,525,257925
BANKNIFTY22JUL32500PE,07/01/2022,14:31:00,484.95,499.00,484.90,496.65,1775,257925
BANKNIFTY22JUL32500PE,07/01/2022,14:32:00,497.30,497.30,467.90,468.05,1725,257925
BANKNIFTY22JUL32500PE,07/01/2022,14:33:00,470.25,473.10,464.75,466.20,1100,257800
BANKNIFTY22JUL32500PE,07/01/2022,14:34:00,466.00,473.45,466.00,470.80,175,257800
BANKNIFTY22JUL32500PE,07/01/2022,14:35:00,472.20,472.20,467.30,467.30,975,257800
BANKNIFTY22JUL32500PE,07/01/2022,14:36:00,470.20,470.20,467.75,469.45,175,257900
BANKNIFTY22JUL32500PE,07/01/2022,14:37:00,466.95,469.00,465.55,469.00,650,257900
BANKNIFTY22JUL32500PE,07/01/2022,14:38:00,468.50,471.00,466.55,471.00,750,257900
BANKNIFTY22JUL32500PE,07/01/2022,14:39:00,472.15,472.95,470.20,472.00,275,257600
BANKNIFTY22JUL32500PE,07/01/2022,14:40:00,470.90,470.90,467.40,467.40,350,257600
BANKNIFTY22JUL32500PE,07/01/2022,14:41:00,467.25,470.00,466.70,467.85,300,257600
BANKNIFTY22JUL32500PE,07/01/2022,14:42:00,467.00,469.10,467.00,469.10,150,257650
BANKNIFTY22JUL32500PE,07/01/2022,14:43:00,469.05,472.75,465.00,465.00,750,257650
BANKNIFTY22JUL32500PE,07/01/2022,14:44:00,464.05,464.70,454.95,456.10,3600,257650
BANKNIFTY22JUL32500PE,07/01/2022,14:45:00,455.70,456.10,450.85,455.05,1550,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:46:00,454.90,454.90,445.70,447.65,1725,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:47:00,446.45,452.05,446.45,447.45,500,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:48:00,448.75,453.65,448.75,452.60,425,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:49:00,459.00,460.10,457.85,458.65,300,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:50:00,460.35,460.35,452.10,452.10,1475,256675
BANKNIFTY22JUL32500PE,07/01/2022,14:51:00,451.40,453.50,448.05,448.05,725,256375
BANKNIFTY22JUL32500PE,07/01/2022,14:52:00,450.30,450.75,445.00,446.40,425,256375
BANKNIFTY22JUL32500PE,07/01/2022,14:53:00,445.05,445.05,437.05,437.05,1500,256375
BANKNIFTY22JUL32500PE,07/01/2022,14:54:00,438.25,445.60,438.00,443.75,325,256575
BANKNIFTY22JUL32500PE,07/01/2022,14:55:00,446.15,447.55,444.65,447.55,500,256575
BANKNIFTY22JUL32500PE,07/01/2022,14:56:00,449.80,451.20,447.75,448.30,1100,256575
BANKNIFTY22JUL32500PE,07/01/2022,14:57:00,449.95,456.70,449.70,456.65,1000,256100
BANKNIFTY22JUL32500PE,07/01/2022,14:58:00,456.70,460.60,456.70,458.85,975,256100
BANKNIFTY22JUL32500PE,07/01/2022,14:59:00,458.85,458.85,451.10,456.90,450,256100
BANKNIFTY22JUL32500PE,07/01/2022,15:00:00,457.85,462.60,455.55,455.70,1150,256525
BANKNIFTY22JUL32500PE,07/01/2022,15:01:00,454.90,458.95,451.85,458.95,500,256525
BANKNIFTY22JUL32500PE,07/01/2022,15:02:00,460.00,463.70,460.00,462.10,2700,256525
BANKNIFTY22JUL32500PE,07/01/2022,15:03:00,460.00,465.00,460.00,462.00,375,256250
BANKNIFTY22JUL32500PE,07/01/2022,15:04:00,462.55,463.65,455.55,456.85,300,256250
BANKNIFTY22JUL32500PE,07/01/2022,15:05:00,453.35,455.50,445.00,445.00,1025,256250
BANKNIFTY22JUL32500PE,07/01/2022,15:06:00,443.65,448.20,442.00,442.00,950,256775
BANKNIFTY22JUL32500PE,07/01/2022,15:07:00,441.75,447.35,441.75,445.65,450,256775
BANKNIFTY22JUL32500PE,07/01/2022,15:08:00,445.55,448.40,443.20,444.85,775,256775
BANKNIFTY22JUL32500PE,07/01/2022,15:09:00,446.00,446.90,444.60,446.40,475,257325
BANKNIFTY22JUL32500PE,07/01/2022,15:10:00,446.30,446.30,441.95,444.50,950,257325
BANKNIFTY22JUL32500PE,07/01/2022,15:11:00,444.85,446.20,441.65,442.00,500,257325
BANKNIFTY22JUL32500PE,07/01/2022,15:12:00,440.15,440.15,436.05,436.70,1375,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:13:00,436.00,441.95,436.00,441.95,825,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:14:00,440.00,444.45,439.60,440.00,750,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:15:00,440.10,444.60,440.00,444.60,800,256950
BANKNIFTY22JUL32500PE,07/01/2022,15:16:00,444.10,444.60,442.05,443.70,800,256950
BANKNIFTY22JUL32500PE,07/01/2022,15:17:00,443.65,443.65,438.35,439.05,1050,256950
BANKNIFTY22JUL32500PE,07/01/2022,15:18:00,438.70,441.05,435.00,435.70,2125,257175
BANKNIFTY22JUL32500PE,07/01/2022,15:19:00,436.00,438.25,430.75,430.75,3450,257175
BANKNIFTY22JUL32500PE,07/01/2022,15:20:00,430.05,430.55,419.55,421.60,2725,257175
BANKNIFTY22JUL32500PE,07/01/2022,15:21:00,421.55,422.50,410.90,412.75,2850,258225
BANKNIFTY22JUL32500PE,07/01/2022,15:22:00,412.20,416.00,411.85,415.00,825,258225
BANKNIFTY22JUL32500PE,07/01/2022,15:23:00,415.00,417.35,414.45,416.40,1250,258225
BANKNIFTY22JUL32500PE,07/01/2022,15:24:00,412.70,416.05,411.95,412.90,1300,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:25:00,412.55,412.85,405.15,405.15,2575,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:26:00,407.00,407.10,401.00,401.00,1625,257475
BANKNIFTY22JUL32500PE,07/01/2022,15:27:00,402.25,403.80,400.55,401.45,1300,257450
BANKNIFTY22JUL32500PE,07/01/2022,15:28:00,402.55,408.85,402.10,406.05,1325,257450
BANKNIFTY22JUL32500PE,07/01/2022,15:29:00,407.70,408.90,403.30,404.50,1075,257450
BANKNIFTY22JUL32500PE,07/04/2022,09:15:00,411.20,411.20,372.00,372.00,4426,256175
BANKNIFTY22JUL32500PE,07/04/2022,09:16:00,372.00,372.10,366.55,368.85,1175,256175
BANKNIFTY22JUL32500PE,07/04/2022,09:17:00,371.60,378.75,370.05,377.60,2000,257100
BANKNIFTY22JUL32500PE,07/04/2022,09:18:00,378.85,385.05,377.90,384.20,6150,257100
BANKNIFTY22JUL32500PE,07/04/2022,09:19:00,388.45,398.10,388.00,395.60,600,257100
BANKNIFTY22JUL32500PE,07/04/2022,09:20:00,399.10,401.00,382.50,383.85,1950,257400
BANKNIFTY22JUL32500PE,07/04/2022,09:21:00,382.95,382.95,374.50,376.55,1575,257400
BANKNIFTY22JUL32500PE,07/04/2022,09:22:00,374.00,376.30,374.00,375.80,550,257400
BANKNIFTY22JUL32500PE,07/04/2022,09:23:00,375.50,380.45,375.50,377.00,1225,256925
BANKNIFTY22JUL32500PE,07/04/2022,09:24:00,375.70,376.05,373.65,373.70,200,256925
BANKNIFTY22JUL32500PE,07/04/2022,09:25:00,376.35,377.00,375.55,377.00,475,256925
BANKNIFTY22JUL32500PE,07/04/2022,09:26:00,376.00,380.45,376.00,378.45,1025,256900
BANKNIFTY22JUL32500PE,07/04/2022,09:27:00,379.00,379.00,375.60,377.55,425,256900
BANKNIFTY22JUL32500PE,07/04/2022,09:28:00,378.75,378.75,375.00,377.10,450,256900
BANKNIFTY22JUL32500PE,07/04/2022,09:29:00,376.15,376.60,371.50,372.60,1100,256750
BANKNIFTY22JUL32500PE,07/04/2022,09:30:00,374.90,376.10,370.00,376.00,950,256750
BANKNIFTY22JUL32500PE,07/04/2022,09:31:00,379.25,381.60,377.40,379.45,650,256750
BANKNIFTY22JUL32500PE,07/04/2022,09:32:00,375.10,375.80,373.10,375.35,850,258025
BANKNIFTY22JUL32500PE,07/04/2022,09:33:00,378.25,384.50,378.25,384.45,625,258025
BANKNIFTY22JUL32500PE,07/04/2022,09:34:00,385.25,388.80,383.30,383.55,1725,258025
BANKNIFTY22JUL32500PE,07/04/2022,09:35:00,385.90,389.40,382.55,388.00,1825,257375
BANKNIFTY22JUL32500PE,07/04/2022,09:36:00,387.50,388.95,381.70,381.70,1350,257375
BANKNIFTY22JUL32500PE,07/04/2022,09:37:00,385.35,385.80,382.85,385.80,575,257375
BANKNIFTY22JUL32500PE,07/04/2022,09:38:00,387.40,387.40,383.15,384.15,400,257975
BANKNIFTY22JUL32500PE,07/04/2022,09:39:00,385.05,386.70,383.25,385.40,850,257975
BANKNIFTY22JUL32500PE,07/04/2022,09:40:00,386.35,389.45,385.25,389.45,400,257975
BANKNIFTY22JUL32500PE,07/04/2022,09:41:00,388.90,396.00,388.05,396.00,1500,258100
BANKNIFTY22JUL32500PE,07/04/2022,09:42:00,395.40,404.95,395.40,402.95,1000,258100
BANKNIFTY22JUL32500PE,07/04/2022,09:43:00,404.55,406.30,399.25,405.30,2450,258100
BANKNIFTY22JUL32500PE,07/04/2022,09:44:00,407.65,407.65,402.95,407.00,2400,255875
BANKNIFTY22JUL32500PE,07/04/2022,09:45:00,408.35,414.45,406.00,411.00,3650,255875
BANKNIFTY22JUL32500PE,07/04/2022,09:46:00,411.60,417.50,411.15,417.50,2000,255875
BANKNIFTY22JUL32500PE,07/04/2022,09:47:00,424.90,428.25,420.00,421.05,2350,254925
BANKNIFTY22JUL32500PE,07/04/2022,09:48:00,420.25,426.60,414.95,415.15,925,254925
BANKNIFTY22JUL32500PE,07/04/2022,09:49:00,413.75,413.75,400.00,400.00,2250,254925
BANKNIFTY22JUL32500PE,07/04/2022,09:50:00,399.80,403.60,397.00,399.95,750,253550
BANKNIFTY22JUL32500PE,07/04/2022,09:51:00,397.80,398.40,393.30,398.40,3450,253550
BANKNIFTY22JUL32500PE,07/04/2022,09:52:00,400.00,406.20,400.00,405.40,1050,253550
BANKNIFTY22JUL32500PE,07/04/2022,09:53:00,404.70,409.25,400.00,400.00,925,254675
BANKNIFTY22JUL32500PE,07/04/2022,09:54:00,400.00,401.40,399.90,399.90,650,254675
BANKNIFTY22JUL32500PE,07/04/2022,09:55:00,401.65,401.65,401.65,401.65,25,254675
BANKNIFTY22JUL32500PE,07/04/2022,09:56:00,403.00,406.80,396.05,397.30,950,256025
BANKNIFTY22JUL32500PE,07/04/2022,09:57:00,399.35,400.40,399.30,399.30,375,256025
BANKNIFTY22JUL32500PE,07/04/2022,09:58:00,399.00,402.50,399.00,401.20,700,256025
BANKNIFTY22JUL32500PE,07/04/2022,09:59:00,399.50,399.50,396.05,398.75,150,256450
BANKNIFTY22JUL32500PE,07/04/2022,10:00:00,402.40,403.50,402.40,403.30,100,256450
BANKNIFTY22JUL32500PE,07/04/2022,10:01:00,404.05,404.45,401.00,401.00,475,256450
BANKNIFTY22JUL32500PE,07/04/2022,10:02:00,400.65,402.20,400.65,402.00,150,256300
BANKNIFTY22JUL32500PE,07/04/2022,10:03:00,406.40,406.55,405.00,406.55,175,256300
BANKNIFTY22JUL32500PE,07/04/2022,10:04:00,408.35,412.60,408.20,412.20,250,256300
BANKNIFTY22JUL32500PE,07/04/2022,10:05:00,412.65,412.65,411.30,411.30,125,256075
BANKNIFTY22JUL32500PE,07/04/2022,10:06:00,411.30,411.30,406.00,406.00,225,256075
BANKNIFTY22JUL32500PE,07/04/2022,10:07:00,403.75,403.75,398.35,398.35,125,256075
BANKNIFTY22JUL32500PE,07/04/2022,10:08:00,400.00,400.80,395.65,396.40,150,256200
BANKNIFTY22JUL32500PE,07/04/2022,10:09:00,395.75,395.75,392.00,392.00,200,256200
BANKNIFTY22JUL32500PE,07/04/2022,10:10:00,392.00,392.40,392.00,392.40,425,256200
BANKNIFTY22JUL32500PE,07/04/2022,10:11:00,392.35,398.75,392.35,398.75,350,255800
BANKNIFTY22JUL32500PE,07/04/2022,10:12:00,400.00,400.00,397.50,399.20,375,255800
BANKNIFTY22JUL32500PE,07/04/2022,10:13:00,400.70,401.40,395.00,395.20,250,255800
BANKNIFTY22JUL32500PE,07/04/2022,10:14:00,396.70,397.20,395.95,395.95,1125,255850
BANKNIFTY22JUL32500PE,07/04/2022,10:15:00,397.25,397.25,389.05,390.40,1300,255850
BANKNIFTY22JUL32500PE,07/04/2022,10:16:00,388.95,389.35,387.00,389.35,250,255850
BANKNIFTY22JUL32500PE,07/04/2022,10:17:00,395.45,398.75,394.05,398.75,1125,258325
BANKNIFTY22JUL32500PE,07/04/2022,10:18:00,397.00,397.00,389.00,389.00,150,258325
BANKNIFTY22JUL32500PE,07/04/2022,10:19:00,385.60,387.40,385.60,387.40,125,258325
BANKNIFTY22JUL32500PE,07/04/2022,10:20:00,390.00,391.75,390.00,390.15,150,258000
BANKNIFTY22JUL32500PE,07/04/2022,10:21:00,389.65,389.65,389.65,389.65,25,258000
BANKNIFTY22JUL32500PE,07/04/2022,10:22:00,391.00,391.05,388.45,391.00,175,258000
BANKNIFTY22JUL32500PE,07/04/2022,10:23:00,390.05,390.05,390.00,390.00,400,258000
BANKNIFTY22JUL32500PE,07/04/2022,10:24:00,386.30,386.30,385.15,385.40,75,257975
BANKNIFTY22JUL32500PE,07/04/2022,10:25:00,383.40,388.00,383.20,384.85,275,257975
BANKNIFTY22JUL32500PE,07/04/2022,10:26:00,385.05,386.80,383.65,386.05,400,257575
BANKNIFTY22JUL32500PE,07/04/2022,10:27:00,386.75,389.50,386.75,389.50,150,257575
BANKNIFTY22JUL32500PE,07/04/2022,10:28:00,389.65,392.00,388.15,392.00,125,257575
BANKNIFTY22JUL32500PE,07/04/2022,10:29:00,391.70,393.20,391.45,393.00,650,257725
BANKNIFTY22JUL32500PE,07/04/2022,10:30:00,393.35,400.05,393.35,400.05,1075,257725
BANKNIFTY22JUL32500PE,07/04/2022,10:31:00,401.20,401.20,398.40,399.00,700,257725
BANKNIFTY22JUL32500PE,07/04/2022,10:32:00,397.70,397.70,397.00,397.00,75,258050
BANKNIFTY22JUL32500PE,07/04/2022,10:33:00,394.75,394.75,388.50,388.50,525,258050
BANKNIFTY22JUL32500PE,07/04/2022,10:34:00,388.70,392.75,388.70,392.75,225,258050
BANKNIFTY22JUL32500PE,07/04/2022,10:35:00,396.35,396.35,396.35,396.35,50,258050
BANKNIFTY22JUL32500PE,07/04/2022,10:36:00,394.65,396.35,394.65,395.95,350,257775
BANKNIFTY22JUL32500PE,07/04/2022,10:37:00,395.95,400.00,395.95,397.30,625,257775
BANKNIFTY22JUL32500PE,07/04/2022,10:38:00,394.00,397.00,391.65,397.00,725,258100
BANKNIFTY22JUL32500PE,07/04/2022,10:39:00,400.00,400.00,396.30,398.00,275,258100
BANKNIFTY22JUL32500PE,07/04/2022,10:40:00,396.80,396.80,396.80,396.80,100,258100
BANKNIFTY22JUL32500PE,07/04/2022,10:41:00,398.45,398.45,396.50,396.50,175,258025
BANKNIFTY22JUL32500PE,07/04/2022,10:42:00,397.00,397.00,395.75,395.75,225,258025
BANKNIFTY22JUL32500PE,07/04/2022,10:43:00,397.40,398.05,396.35,398.05,125,258025
BANKNIFTY22JUL32500PE,07/04/2022,10:44:00,396.05,396.05,396.05,396.05,25,258025
BANKNIFTY22JUL32500PE,07/04/2022,10:45:00,392.35,393.30,392.35,393.30,50,258075
BANKNIFTY22JUL32500PE,07/04/2022,10:46:00,388.75,388.80,388.00,388.75,550,258075
BANKNIFTY22JUL32500PE,07/04/2022,10:47:00,392.25,392.25,392.25,392.25,25,258250
BANKNIFTY22JUL32500PE,07/04/2022,10:48:00,389.65,389.65,389.65,389.65,25,258250
BANKNIFTY22JUL32500PE,07/04/2022,10:49:00,386.00,386.00,386.00,386.00,175,258250
BANKNIFTY22JUL32500PE,07/04/2022,10:50:00,386.60,387.05,385.40,385.65,325,258200
BANKNIFTY22JUL32500PE,07/04/2022,10:51:00,385.00,385.00,376.20,378.25,2300,258200
BANKNIFTY22JUL32500PE,07/04/2022,10:52:00,375.00,376.20,370.25,370.25,1250,258200
BANKNIFTY22JUL32500PE,07/04/2022,10:53:00,372.00,372.65,370.00,370.60,1100,259525
BANKNIFTY22JUL32500PE,07/04/2022,10:54:00,369.85,372.75,369.15,372.55,200,259525
BANKNIFTY22JUL32500PE,07/04/2022,10:55:00,369.05,369.15,366.50,366.50,925,259525
BANKNIFTY22JUL32500PE,07/04/2022,10:56:00,365.95,365.95,365.50,365.50,200,259525
BANKNIFTY22JUL32500PE,07/04/2022,10:57:00,368.55,371.30,368.55,370.00,700,259075
BANKNIFTY22JUL32500PE,07/04/2022,10:58:00,368.60,368.60,365.30,365.30,475,259075
BANKNIFTY22JUL32500PE,07/04/2022,10:59:00,366.65,366.65,359.05,359.05,925,258325
BANKNIFTY22JUL32500PE,07/04/2022,11:00:00,359.05,361.55,357.00,357.00,1250,258325
BANKNIFTY22JUL32500PE,07/04/2022,11:01:00,359.85,365.65,359.55,363.55,1300,258325
BANKNIFTY22JUL32500PE,07/04/2022,11:02:00,364.00,365.10,362.15,362.15,800,258300
BANKNIFTY22JUL32500PE,07/04/2022,11:03:00,360.10,365.65,358.60,365.65,350,258300
BANKNIFTY22JUL32500PE,07/04/2022,11:04:00,365.65,367.15,364.20,366.35,450,258300
BANKNIFTY22JUL32500PE,07/04/2022,11:05:00,366.70,366.70,366.70,366.70,25,258300
BANKNIFTY22JUL32500PE,07/04/2022,11:06:00,368.20,368.20,365.00,365.00,225,258600
BANKNIFTY22JUL32500PE,07/04/2022,11:07:00,360.65,363.00,360.65,363.00,125,258600
BANKNIFTY22JUL32500PE,07/04/2022,11:08:00,363.25,365.35,363.25,364.30,150,258700
BANKNIFTY22JUL32500PE,07/04/2022,11:09:00,365.30,365.30,363.60,364.80,100,258700
BANKNIFTY22JUL32500PE,07/04/2022,11:10:00,365.00,365.55,364.30,364.80,150,258700
BANKNIFTY22JUL32500PE,07/04/2022,11:11:00,365.00,365.00,364.80,364.80,75,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:12:00,363.60,364.85,363.60,364.85,75,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:13:00,365.05,368.40,365.05,368.40,100,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:14:00,368.30,368.30,367.00,367.00,50,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:15:00,364.05,364.05,364.05,364.05,200,258700
BANKNIFTY22JUL32500PE,07/04/2022,11:16:00,363.15,363.15,361.55,361.55,275,258700
BANKNIFTY22JUL32500PE,07/04/2022,11:17:00,361.95,362.70,361.95,362.70,450,258625
BANKNIFTY22JUL32500PE,07/04/2022,11:18:00,362.70,364.65,362.70,364.65,150,258625
BANKNIFTY22JUL32500PE,07/04/2022,11:19:00,367.45,367.45,367.45,367.45,50,258625
BANKNIFTY22JUL32500PE,07/04/2022,11:20:00,365.00,365.00,361.80,362.00,275,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:21:00,361.70,365.00,361.70,365.00,125,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:22:00,363.95,363.95,360.00,363.00,450,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:23:00,362.30,364.50,362.30,364.50,250,258675
BANKNIFTY22JUL32500PE,07/04/2022,11:24:00,364.05,364.05,364.00,364.00,275,258600
BANKNIFTY22JUL32500PE,07/04/2022,11:25:00,360.75,361.55,360.05,360.10,750,258600
BANKNIFTY22JUL32500PE,07/04/2022,11:26:00,359.65,359.70,359.65,359.70,50,258600
BANKNIFTY22JUL32500PE,07/04/2022,11:27:00,354.75,357.65,354.75,355.50,675,258425
BANKNIFTY22JUL32500PE,07/04/2022,11:29:00,357.20,358.40,357.20,358.35,2850,258225
BANKNIFTY22JUL32500PE,07/04/2022,11:30:00,356.85,360.15,356.85,359.75,425,258225
BANKNIFTY22JUL32500PE,07/04/2022,11:31:00,359.55,359.90,357.15,358.20,400,258225
BANKNIFTY22JUL32500PE,07/04/2022,11:32:00,363.30,363.35,361.00,362.75,200,257550
BANKNIFTY22JUL32500PE,07/04/2022,11:33:00,362.95,362.95,362.95,362.95,50,257550
BANKNIFTY22JUL32500PE,07/04/2022,11:34:00,356.65,358.55,356.65,357.25,350,257550
BANKNIFTY22JUL32500PE,07/04/2022,11:35:00,357.70,357.70,354.05,354.05,300,257550
BANKNIFTY22JUL32500PE,07/04/2022,11:36:00,359.85,361.80,359.85,360.75,1175,257375
BANKNIFTY22JUL32500PE,07/04/2022,11:37:00,358.00,358.00,356.55,357.25,125,257375
BANKNIFTY22JUL32500PE,07/04/2022,11:38:00,356.80,357.40,356.10,356.10,750,257025
BANKNIFTY22JUL32500PE,07/04/2022,11:39:00,357.00,357.00,357.00,357.00,50,257025
BANKNIFTY22JUL32500PE,07/04/2022,11:40:00,360.10,360.10,360.10,360.10,175,257025
BANKNIFTY22JUL32500PE,07/04/2022,11:41:00,358.30,358.30,358.30,358.30,25,257025
BANKNIFTY22JUL32500PE,07/04/2022,11:42:00,355.05,356.25,353.30,353.30,325,257325
BANKNIFTY22JUL32500PE,07/04/2022,11:43:00,353.30,353.30,350.00,351.75,725,257325
BANKNIFTY22JUL32500PE,07/04/2022,11:44:00,350.05,350.05,343.80,345.10,1450,257825
BANKNIFTY22JUL32500PE,07/04/2022,11:45:00,343.05,345.95,343.05,345.15,675,257825
BANKNIFTY22JUL32500PE,07/04/2022,11:46:00,345.95,348.40,345.10,348.35,5650,257825
BANKNIFTY22JUL32500PE,07/04/2022,11:47:00,349.30,349.30,345.45,345.45,11375,254325
BANKNIFTY22JUL32500PE,07/04/2022,11:48:00,347.20,347.60,345.50,346.50,7475,254325
BANKNIFTY22JUL32500PE,07/04/2022,11:49:00,346.50,347.85,344.40,345.15,11400,254325
BANKNIFTY22JUL32500PE,07/04/2022,11:50:00,345.45,348.50,345.10,348.50,1900,250275
BANKNIFTY22JUL32500PE,07/04/2022,11:51:00,350.45,350.60,347.70,348.05,13150,250275
BANKNIFTY22JUL32500PE,07/04/2022,11:52:00,348.20,350.00,343.75,343.75,11225,250275
BANKNIFTY22JUL32500PE,07/04/2022,11:53:00,345.40,347.50,345.40,347.50,225,242450
BANKNIFTY22JUL32500PE,07/04/2022,11:54:00,347.65,350.50,347.65,350.25,250,242450
BANKNIFTY22JUL32500PE,07/04/2022,11:55:00,351.25,351.25,350.50,351.25,250,242450
BANKNIFTY22JUL32500PE,07/04/2022,11:56:00,352.45,353.90,350.00,350.00,825,242100
BANKNIFTY22JUL32500PE,07/04/2022,11:57:00,351.25,351.25,347.95,347.95,350,242100
BANKNIFTY22JUL32500PE,07/04/2022,11:58:00,349.10,349.10,346.00,346.00,600,242100
BANKNIFTY22JUL32500PE,07/04/2022,11:59:00,346.75,346.75,345.00,345.00,175,242100
BANKNIFTY22JUL32500PE,07/04/2022,12:00:00,345.30,349.90,345.20,349.85,375,241325
BANKNIFTY22JUL32500PE,07/04/2022,12:01:00,349.15,351.05,347.75,347.75,775,241325
BANKNIFTY22JUL32500PE,07/04/2022,12:02:00,346.85,349.55,345.60,349.00,600,240975
BANKNIFTY22JUL32500PE,07/04/2022,12:03:00,348.00,348.90,348.00,348.50,1450,240975
BANKNIFTY22JUL32500PE,07/04/2022,12:04:00,348.40,350.20,348.40,348.45,550,240975
BANKNIFTY22JUL32500PE,07/04/2022,12:05:00,348.00,349.45,348.00,349.45,350,240975
BANKNIFTY22JUL32500PE,07/04/2022,12:06:00,348.70,348.70,347.95,347.95,75,239200
BANKNIFTY22JUL32500PE,07/04/2022,12:07:00,347.35,347.35,345.90,346.50,125,239200
BANKNIFTY22JUL32500PE,07/04/2022,12:08:00,347.60,347.60,345.70,345.70,1050,239200
BANKNIFTY22JUL32500PE,07/04/2022,12:09:00,345.80,345.80,345.35,345.65,75,239200
BANKNIFTY22JUL32500PE,07/04/2022,12:10:00,345.65,345.90,345.65,345.90,525,239200
BANKNIFTY22JUL32500PE,07/04/2022,12:11:00,346.05,346.90,345.20,345.20,550,239350
