<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/08/2022,13:51:00,734.70,734.70,734.70,734.70,25,4650
BANKNIFTY22JUL35300PE,07/08/2022,13:58:00,754.95,754.95,754.95,754.95,100,4650
BANKNIFTY22JUL35300PE,07/08/2022,13:59:00,746.00,748.95,746.00,748.95,50,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:00:00,752.75,764.00,752.75,755.75,375,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:01:00,761.45,761.45,761.45,761.45,75,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:02:00,761.45,761.45,761.45,761.45,25,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:03:00,761.90,761.90,744.00,744.00,75,4675
BANKNIFTY22JUL35300PE,07/08/2022,14:05:00,753.60,753.60,751.50,751.50,50,4675
BANKNIFTY22JUL35300PE,07/08/2022,14:06:00,756.00,756.00,756.00,756.00,25,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:08:00,747.00,747.00,747.00,747.00,75,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:16:00,739.90,740.60,739.90,740.60,50,4650
BANKNIFTY22JUL35300PE,07/08/2022,14:19:00,757.60,757.60,757.60,757.60,25,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:20:00,767.00,767.00,767.00,767.00,25,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:21:00,754.70,754.70,754.70,754.70,25,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:26:00,764.15,764.15,764.15,764.15,25,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:27:00,764.70,764.70,764.70,764.70,25,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:28:00,766.00,766.00,765.00,765.00,75,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:29:00,775.75,787.10,775.75,785.70,250,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:30:00,789.00,791.55,775.05,775.05,525,4675
BANKNIFTY22JUL35300PE,07/08/2022,14:31:00,775.75,775.75,775.75,775.75,125,4675
BANKNIFTY22JUL35300PE,07/08/2022,14:32:00,790.25,791.00,790.25,791.00,325,4675
BANKNIFTY22JUL35300PE,07/08/2022,14:33:00,795.15,795.15,783.50,783.50,200,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:34:00,782.20,782.20,782.20,782.20,250,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:35:00,775.35,775.35,775.30,775.30,800,4625
BANKNIFTY22JUL35300PE,07/08/2022,14:36:00,774.50,777.15,774.50,777.15,275,4975
BANKNIFTY22JUL35300PE,07/08/2022,14:37:00,763.90,763.90,763.90,763.90,75,4975
BANKNIFTY22JUL35300PE,07/08/2022,14:38:00,771.05,782.65,771.05,782.65,75,4975
BANKNIFTY22JUL35300PE,07/08/2022,14:40:00,775.90,775.90,775.90,775.90,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,14:42:00,784.75,784.75,784.75,784.75,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,14:43:00,757.10,761.10,757.10,761.10,100,4900
BANKNIFTY22JUL35300PE,07/08/2022,14:45:00,760.25,760.25,747.95,750.00,275,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:46:00,727.65,727.65,727.65,727.65,25,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:47:00,740.00,742.65,740.00,742.10,150,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:48:00,743.40,747.00,743.40,747.00,225,4775
BANKNIFTY22JUL35300PE,07/08/2022,14:50:00,750.30,762.50,750.30,762.50,100,4775
BANKNIFTY22JUL35300PE,07/08/2022,14:51:00,765.50,767.70,765.50,767.70,100,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:52:00,762.00,762.00,756.05,756.05,100,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:53:00,764.70,764.70,764.70,764.70,50,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:54:00,770.55,770.55,770.55,770.55,25,4900
BANKNIFTY22JUL35300PE,07/08/2022,14:55:00,769.35,769.35,754.00,757.25,200,4900
BANKNIFTY22JUL35300PE,07/08/2022,14:57:00,739.50,739.50,739.50,739.50,25,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:58:00,746.85,746.85,739.05,739.05,50,4850
BANKNIFTY22JUL35300PE,07/08/2022,14:59:00,740.55,740.55,740.55,740.55,125,4850
BANKNIFTY22JUL35300PE,07/08/2022,15:00:00,741.35,741.60,739.15,741.60,100,4825
BANKNIFTY22JUL35300PE,07/08/2022,15:01:00,731.90,731.90,731.90,731.90,25,4825
BANKNIFTY22JUL35300PE,07/08/2022,15:02:00,721.45,721.45,721.45,721.45,50,4825
BANKNIFTY22JUL35300PE,07/08/2022,15:03:00,715.00,715.00,710.00,710.00,150,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:04:00,704.10,715.00,702.70,715.00,225,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:05:00,719.45,719.45,719.45,719.45,25,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:09:00,704.00,708.20,704.00,708.20,100,4750
BANKNIFTY22JUL35300PE,07/08/2022,15:12:00,700.00,700.00,698.00,698.00,75,4750
BANKNIFTY22JUL35300PE,07/08/2022,15:13:00,688.00,688.00,686.05,686.05,275,4750
BANKNIFTY22JUL35300PE,07/08/2022,15:14:00,686.05,686.05,686.05,686.05,25,4750
BANKNIFTY22JUL35300PE,07/08/2022,15:15:00,686.05,686.05,686.05,686.05,25,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:16:00,703.85,705.70,699.00,703.85,100,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:17:00,716.25,717.00,716.25,717.00,150,4800
BANKNIFTY22JUL35300PE,07/08/2022,15:18:00,732.75,732.75,732.75,732.75,25,4850
BANKNIFTY22JUL35300PE,07/08/2022,15:19:00,726.20,726.20,715.55,715.55,50,4850
BANKNIFTY22JUL35300PE,07/08/2022,15:20:00,724.00,729.55,724.00,729.55,200,4850
BANKNIFTY22JUL35300PE,07/08/2022,15:21:00,729.75,729.75,725.25,725.25,125,4850
BANKNIFTY22JUL35300PE,07/08/2022,15:24:00,721.15,721.15,719.00,719.00,150,4650
BANKNIFTY22JUL35300PE,07/08/2022,15:25:00,707.05,707.05,707.05,707.05,275,4650
BANKNIFTY22JUL35300PE,07/08/2022,15:26:00,704.50,705.90,698.70,698.70,375,4650
BANKNIFTY22JUL35300PE,07/08/2022,15:27:00,697.00,697.00,684.00,684.00,250,4650
BANKNIFTY22JUL35300PE,07/08/2022,15:28:00,683.30,685.00,683.30,685.00,100,4650
BANKNIFTY22JUL35300PE,07/08/2022,15:29:00,685.05,685.05,685.05,685.05,150,4650
BANKNIFTY22JUL35300PE,07/11/2022,09:15:00,725.80,725.80,699.00,711.00,478,4525
BANKNIFTY22JUL35300PE,07/11/2022,09:16:00,704.10,704.10,704.10,704.10,1100,4525
BANKNIFTY22JUL35300PE,07/11/2022,09:17:00,674.25,674.25,656.00,656.00,300,4800
BANKNIFTY22JUL35300PE,07/11/2022,09:18:00,674.25,674.25,670.00,670.55,500,4800
BANKNIFTY22JUL35300PE,07/11/2022,09:19:00,667.00,667.00,646.40,649.25,250,4800
BANKNIFTY22JUL35300PE,07/11/2022,09:20:00,651.75,653.10,641.60,653.10,625,5300
BANKNIFTY22JUL35300PE,07/11/2022,09:21:00,655.80,664.95,655.75,659.85,1200,5300
BANKNIFTY22JUL35300PE,07/11/2022,09:22:00,661.35,666.25,659.60,659.60,725,5300
BANKNIFTY22JUL35300PE,07/11/2022,09:23:00,659.05,659.05,647.95,647.95,575,6225
BANKNIFTY22JUL35300PE,07/11/2022,09:24:00,647.95,655.95,647.95,654.75,475,6225
BANKNIFTY22JUL35300PE,07/11/2022,09:25:00,649.15,661.65,649.00,649.00,1100,6225
BANKNIFTY22JUL35300PE,07/11/2022,09:26:00,647.50,647.50,621.60,631.45,2250,7750
BANKNIFTY22JUL35300PE,07/11/2022,09:27:00,636.00,636.00,627.25,630.00,975,7750
BANKNIFTY22JUL35300PE,07/11/2022,09:28:00,630.00,636.55,628.95,632.90,725,7750
BANKNIFTY22JUL35300PE,07/11/2022,09:29:00,633.20,639.15,633.20,635.75,700,9475
BANKNIFTY22JUL35300PE,07/11/2022,09:30:00,636.25,648.00,635.00,640.75,1125,9475
BANKNIFTY22JUL35300PE,07/11/2022,09:31:00,639.85,648.35,639.85,646.85,300,9475
BANKNIFTY22JUL35300PE,07/11/2022,09:32:00,646.85,652.80,646.85,651.75,400,10475
BANKNIFTY22JUL35300PE,07/11/2022,09:33:00,651.90,658.00,642.15,654.15,775,10475
BANKNIFTY22JUL35300PE,07/11/2022,09:34:00,656.35,656.35,651.75,654.80,400,10475
BANKNIFTY22JUL35300PE,07/11/2022,09:35:00,654.80,659.00,653.65,656.25,1550,10750
BANKNIFTY22JUL35300PE,07/11/2022,09:36:00,658.60,658.60,647.45,647.55,450,10750
BANKNIFTY22JUL35300PE,07/11/2022,09:37:00,650.00,655.20,650.00,650.80,425,10750
BANKNIFTY22JUL35300PE,07/11/2022,09:38:00,651.45,657.00,651.45,657.00,200,10250
BANKNIFTY22JUL35300PE,07/11/2022,09:39:00,653.75,663.05,653.75,658.00,875,10250
BANKNIFTY22JUL35300PE,07/11/2022,09:40:00,651.00,652.00,644.95,648.10,1200,10250
BANKNIFTY22JUL35300PE,07/11/2022,09:41:00,650.50,651.10,644.05,649.90,175,10650
BANKNIFTY22JUL35300PE,07/11/2022,09:42:00,647.65,647.65,640.00,643.70,200,10650
BANKNIFTY22JUL35300PE,07/11/2022,09:43:00,643.05,643.05,637.05,641.85,425,10650
BANKNIFTY22JUL35300PE,07/11/2022,09:44:00,635.65,635.65,625.00,626.85,475,11050
BANKNIFTY22JUL35300PE,07/11/2022,09:45:00,619.65,622.45,603.25,614.40,2200,11050
BANKNIFTY22JUL35300PE,07/11/2022,09:46:00,614.15,624.65,614.15,623.00,1800,11050
BANKNIFTY22JUL35300PE,07/11/2022,09:47:00,622.00,626.00,622.00,626.00,525,13250
BANKNIFTY22JUL35300PE,07/11/2022,09:48:00,627.65,635.40,627.65,634.05,875,13250
BANKNIFTY22JUL35300PE,07/11/2022,09:49:00,635.00,635.00,623.20,632.70,275,13250
BANKNIFTY22JUL35300PE,07/11/2022,09:50:00,632.00,640.00,630.95,636.00,500,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:51:00,630.00,633.90,627.00,627.55,475,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:52:00,627.35,629.80,626.10,627.90,225,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:53:00,636.95,636.95,635.70,636.25,150,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:54:00,635.20,635.20,634.35,634.35,150,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:55:00,635.45,637.60,635.45,635.70,275,13800
BANKNIFTY22JUL35300PE,07/11/2022,09:56:00,636.85,636.85,622.35,622.55,450,14025
BANKNIFTY22JUL35300PE,07/11/2022,09:57:00,624.05,635.40,624.05,635.40,325,14025
BANKNIFTY22JUL35300PE,07/11/2022,09:58:00,637.00,637.00,631.95,632.15,400,14025
BANKNIFTY22JUL35300PE,07/11/2022,09:59:00,634.25,634.25,630.40,630.40,50,14125
BANKNIFTY22JUL35300PE,07/11/2022,10:00:00,631.70,632.40,629.20,632.40,475,14125
BANKNIFTY22JUL35300PE,07/11/2022,10:01:00,629.40,629.40,625.70,629.00,150,14125
BANKNIFTY22JUL35300PE,07/11/2022,10:02:00,629.00,630.65,627.75,630.65,200,14375
BANKNIFTY22JUL35300PE,07/11/2022,10:03:00,630.20,632.20,629.35,632.20,575,14375
BANKNIFTY22JUL35300PE,07/11/2022,10:04:00,634.55,634.55,632.55,633.00,125,14375
BANKNIFTY22JUL35300PE,07/11/2022,10:05:00,636.95,636.95,636.95,636.95,250,14375
BANKNIFTY22JUL35300PE,07/11/2022,10:06:00,628.05,628.05,623.10,623.10,850,14600
BANKNIFTY22JUL35300PE,07/11/2022,10:07:00,620.05,621.55,610.25,610.25,1525,14600
BANKNIFTY22JUL35300PE,07/11/2022,10:08:00,610.15,614.45,608.15,614.45,575,15175
BANKNIFTY22JUL35300PE,07/11/2022,10:09:00,615.00,618.50,601.05,601.05,775,15175
BANKNIFTY22JUL35300PE,07/11/2022,10:10:00,601.05,609.00,601.05,607.45,175,15175
BANKNIFTY22JUL35300PE,07/11/2022,10:11:00,606.95,606.95,601.20,605.00,225,15425
BANKNIFTY22JUL35300PE,07/11/2022,10:12:00,605.65,609.15,602.65,602.65,400,15425
BANKNIFTY22JUL35300PE,07/11/2022,10:13:00,598.35,599.10,594.90,598.65,825,15425
BANKNIFTY22JUL35300PE,07/11/2022,10:14:00,599.65,607.05,599.65,607.05,75,15700
BANKNIFTY22JUL35300PE,07/11/2022,10:15:00,606.70,613.40,601.50,611.70,1275,15700
BANKNIFTY22JUL35300PE,07/11/2022,10:16:00,610.65,610.65,600.00,600.00,675,15700
BANKNIFTY22JUL35300PE,07/11/2022,10:17:00,597.05,606.30,597.05,603.75,2725,16850
BANKNIFTY22JUL35300PE,07/11/2022,10:18:00,603.85,608.15,603.85,608.15,1175,16850
BANKNIFTY22JUL35300PE,07/11/2022,10:19:00,605.50,610.00,605.50,608.50,500,16850
BANKNIFTY22JUL35300PE,07/11/2022,10:20:00,609.05,612.40,605.00,605.90,800,17700
BANKNIFTY22JUL35300PE,07/11/2022,10:21:00,605.90,606.80,605.45,605.45,175,17700
BANKNIFTY22JUL35300PE,07/11/2022,10:22:00,610.25,610.25,608.40,610.15,450,17700
BANKNIFTY22JUL35300PE,07/11/2022,10:23:00,607.90,607.90,602.30,602.30,700,18000
BANKNIFTY22JUL35300PE,07/11/2022,10:24:00,604.30,604.35,602.00,602.10,275,18000
BANKNIFTY22JUL35300PE,07/11/2022,10:25:00,602.05,603.00,602.05,603.00,100,18000
BANKNIFTY22JUL35300PE,07/11/2022,10:26:00,604.85,604.85,601.50,601.50,300,18000
BANKNIFTY22JUL35300PE,07/11/2022,10:27:00,600.70,600.70,600.70,600.70,25,18425
BANKNIFTY22JUL35300PE,07/11/2022,10:28:00,603.40,606.00,603.35,604.80,425,18425
BANKNIFTY22JUL35300PE,07/11/2022,10:29:00,604.60,604.60,598.05,600.65,550,18675
BANKNIFTY22JUL35300PE,07/11/2022,10:30:00,599.85,609.00,599.60,609.00,425,18675
BANKNIFTY22JUL35300PE,07/11/2022,10:31:00,611.15,612.00,609.35,609.35,400,18675
BANKNIFTY22JUL35300PE,07/11/2022,10:32:00,610.75,610.75,608.40,610.10,1250,19125
BANKNIFTY22JUL35300PE,07/11/2022,10:33:00,610.35,610.35,608.00,609.05,225,19125
BANKNIFTY22JUL35300PE,07/11/2022,10:34:00,608.40,608.50,605.20,608.50,150,19125
BANKNIFTY22JUL35300PE,07/11/2022,10:35:00,611.00,612.80,609.35,609.35,800,19925
BANKNIFTY22JUL35300PE,07/11/2022,10:37:00,607.90,609.35,607.90,609.35,275,19925
BANKNIFTY22JUL35300PE,07/11/2022,10:38:00,611.55,612.35,608.95,610.40,1000,20125
BANKNIFTY22JUL35300PE,07/11/2022,10:39:00,611.00,615.00,611.00,615.00,75,20125
BANKNIFTY22JUL35300PE,07/11/2022,10:40:00,618.25,621.50,618.25,618.25,300,20125
BANKNIFTY22JUL35300PE,07/11/2022,10:41:00,618.95,618.95,616.50,616.50,475,20050
BANKNIFTY22JUL35300PE,07/11/2022,10:42:00,616.25,625.55,616.25,625.05,725,20050
BANKNIFTY22JUL35300PE,07/11/2022,10:43:00,624.30,626.75,621.25,622.85,875,20050
BANKNIFTY22JUL35300PE,07/11/2022,10:44:00,620.80,620.80,616.00,616.00,275,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:45:00,618.70,618.70,611.05,613.20,250,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:46:00,618.95,623.60,617.55,620.00,400,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:47:00,617.80,620.00,615.00,618.15,400,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:48:00,622.60,623.10,621.55,621.55,200,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:49:00,625.80,627.20,622.60,622.60,500,21125
BANKNIFTY22JUL35300PE,07/11/2022,10:50:00,622.60,626.00,622.60,622.60,425,21400
BANKNIFTY22JUL35300PE,07/11/2022,10:51:00,622.50,622.50,615.05,616.25,175,21400
BANKNIFTY22JUL35300PE,07/11/2022,10:52:00,618.55,618.55,610.90,612.55,1150,21400
BANKNIFTY22JUL35300PE,07/11/2022,10:53:00,612.55,614.85,605.30,605.30,250,21525
BANKNIFTY22JUL35300PE,07/11/2022,10:54:00,611.25,611.25,607.75,607.75,150,21525
BANKNIFTY22JUL35300PE,07/11/2022,10:55:00,608.05,610.95,607.85,607.90,325,21525
BANKNIFTY22JUL35300PE,07/11/2022,10:56:00,608.85,608.85,606.70,608.05,675,22000
BANKNIFTY22JUL35300PE,07/11/2022,10:57:00,608.05,612.00,608.05,612.00,300,22000
BANKNIFTY22JUL35300PE,07/11/2022,10:58:00,614.00,614.00,611.25,611.25,225,22000
BANKNIFTY22JUL35300PE,07/11/2022,10:59:00,615.00,615.00,613.05,614.80,750,21900
BANKNIFTY22JUL35300PE,07/11/2022,11:00:00,614.60,614.60,611.60,612.35,350,21900
BANKNIFTY22JUL35300PE,07/11/2022,11:01:00,612.25,618.15,612.25,618.15,250,21900
BANKNIFTY22JUL35300PE,07/11/2022,11:02:00,615.70,620.35,615.55,620.00,925,22025
BANKNIFTY22JUL35300PE,07/11/2022,11:03:00,620.00,620.00,617.90,617.90,700,22025
BANKNIFTY22JUL35300PE,07/11/2022,11:04:00,622.10,624.00,620.00,624.00,150,22025
BANKNIFTY22JUL35300PE,07/11/2022,11:05:00,623.35,623.35,619.65,620.05,1300,22150
BANKNIFTY22JUL35300PE,07/11/2022,11:06:00,620.15,620.15,620.00,620.00,125,22150
BANKNIFTY22JUL35300PE,07/11/2022,11:07:00,619.00,619.00,617.90,617.90,50,22150
BANKNIFTY22JUL35300PE,07/11/2022,11:08:00,620.65,625.00,620.65,625.00,400,21650
BANKNIFTY22JUL35300PE,07/11/2022,11:09:00,622.65,622.65,619.85,621.30,325,21650
BANKNIFTY22JUL35300PE,07/11/2022,11:10:00,622.00,625.30,622.00,625.30,150,21650
BANKNIFTY22JUL35300PE,07/11/2022,11:11:00,625.15,625.15,617.20,617.20,125,22225
BANKNIFTY22JUL35300PE,07/11/2022,11:12:00,620.05,620.05,617.00,617.00,350,22225
BANKNIFTY22JUL35300PE,07/11/2022,11:13:00,617.00,617.00,612.60,614.50,100,22225
BANKNIFTY22JUL35300PE,07/11/2022,11:14:00,618.60,618.60,616.45,616.45,325,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:15:00,616.85,616.85,612.80,615.20,375,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:16:00,620.00,623.65,620.00,623.65,225,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:17:00,625.00,627.00,622.10,622.10,900,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:18:00,623.00,623.00,622.40,622.40,225,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:19:00,628.15,630.80,628.15,630.80,725,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:20:00,631.00,632.70,625.35,625.35,425,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:21:00,625.00,631.40,625.00,631.40,350,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:22:00,630.50,630.50,630.50,630.50,225,22275
BANKNIFTY22JUL35300PE,07/11/2022,11:23:00,633.00,634.00,630.10,634.00,350,22375
BANKNIFTY22JUL35300PE,07/11/2022,11:24:00,634.00,637.90,634.00,635.90,275,22375
BANKNIFTY22JUL35300PE,07/11/2022,11:25:00,636.70,639.15,634.65,638.35,425,22375
BANKNIFTY22JUL35300PE,07/11/2022,11:26:00,636.00,636.00,633.15,633.15,325,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:27:00,633.55,633.55,626.75,631.05,400,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:28:00,629.45,630.00,627.00,630.00,125,22325
BANKNIFTY22JUL35300PE,07/11/2022,11:29:00,633.60,645.20,633.60,645.10,1075,22400
BANKNIFTY22JUL35300PE,07/11/2022,11:30:00,645.00,651.75,640.60,641.05,875,22400
BANKNIFTY22JUL35300PE,07/11/2022,11:31:00,644.80,646.30,638.65,638.65,700,22400
BANKNIFTY22JUL35300PE,07/11/2022,11:32:00,634.40,638.00,634.40,637.05,175,22600
BANKNIFTY22JUL35300PE,07/11/2022,11:33:00,638.65,643.15,638.65,643.15,375,22600
BANKNIFTY22JUL35300PE,07/11/2022,11:34:00,640.00,640.00,634.10,634.55,300,22600
BANKNIFTY22JUL35300PE,07/11/2022,11:35:00,638.00,638.00,634.00,634.00,1175,22250
BANKNIFTY22JUL35300PE,07/11/2022,11:36:00,632.10,632.10,629.80,631.25,200,22250
BANKNIFTY22JUL35300PE,07/11/2022,11:37:00,631.25,631.35,629.50,631.35,225,22250
BANKNIFTY22JUL35300PE,07/11/2022,11:38:00,640.00,643.00,640.00,640.05,375,22825
BANKNIFTY22JUL35300PE,07/11/2022,11:39:00,645.00,645.00,641.10,641.10,350,22825
BANKNIFTY22JUL35300PE,07/11/2022,11:40:00,647.00,650.00,645.05,649.40,1725,22825
BANKNIFTY22JUL35300PE,07/11/2022,11:41:00,651.10,651.10,643.45,644.55,600,22725
BANKNIFTY22JUL35300PE,07/11/2022,11:42:00,644.55,652.05,644.55,652.05,400,22725
BANKNIFTY22JUL35300PE,07/11/2022,11:43:00,650.10,652.85,650.10,652.85,550,22725
BANKNIFTY22JUL35300PE,07/11/2022,11:44:00,650.00,650.00,650.00,650.00,25,22725
BANKNIFTY22JUL35300PE,07/11/2022,11:45:00,654.85,654.85,648.55,648.60,1200,22800
BANKNIFTY22JUL35300PE,07/11/2022,11:46:00,650.00,654.85,649.40,654.85,150,22800
BANKNIFTY22JUL35300PE,07/11/2022,11:47:00,654.90,654.90,649.65,649.65,250,23100
BANKNIFTY22JUL35300PE,07/11/2022,11:48:00,647.90,647.90,643.00,643.00,350,23100
BANKNIFTY22JUL35300PE,07/11/2022,11:49:00,642.30,646.50,642.30,646.50,75,23100
BANKNIFTY22JUL35300PE,07/11/2022,11:50:00,646.75,653.85,646.55,653.85,725,23075
BANKNIFTY22JUL35300PE,07/11/2022,11:51:00,653.90,653.90,642.95,645.05,725,23075
BANKNIFTY22JUL35300PE,07/11/2022,11:52:00,647.25,647.25,647.00,647.00,475,23075
BANKNIFTY22JUL35300PE,07/11/2022,11:53:00,646.00,646.00,646.00,646.00,50,23075
BANKNIFTY22JUL35300PE,07/11/2022,11:54:00,644.20,644.20,644.20,644.20,325,23300
BANKNIFTY22JUL35300PE,07/11/2022,11:55:00,642.50,642.50,640.00,640.00,225,23300
BANKNIFTY22JUL35300PE,07/11/2022,11:56:00,640.95,646.75,640.95,644.95,150,23300
BANKNIFTY22JUL35300PE,07/11/2022,11:57:00,644.10,645.00,640.15,643.35,350,23450
BANKNIFTY22JUL35300PE,07/11/2022,11:58:00,643.00,643.00,643.00,643.00,50,23450
BANKNIFTY22JUL35300PE,07/11/2022,11:59:00,636.00,636.00,635.70,635.70,350,23550
BANKNIFTY22JUL35300PE,07/11/2022,12:00:00,634.40,634.40,622.85,622.85,750,23550
BANKNIFTY22JUL35300PE,07/11/2022,12:01:00,624.65,627.00,620.00,622.30,500,23550
BANKNIFTY22JUL35300PE,07/11/2022,12:02:00,622.00,622.00,620.00,620.45,150,23150
BANKNIFTY22JUL35300PE,07/11/2022,12:03:00,620.10,621.25,616.30,621.25,575,23150
BANKNIFTY22JUL35300PE,07/11/2022,12:04:00,621.25,621.25,616.45,618.20,225,23150
BANKNIFTY22JUL35300PE,07/11/2022,12:05:00,618.25,621.30,618.25,621.30,100,23150
BANKNIFTY22JUL35300PE,07/11/2022,12:06:00,625.00,625.00,621.30,623.85,475,23350
BANKNIFTY22JUL35300PE,07/11/2022,12:07:00,624.50,624.50,624.15,624.15,125,23350
BANKNIFTY22JUL35300PE,07/11/2022,12:09:00,620.00,621.95,615.10,621.95,325,23375
BANKNIFTY22JUL35300PE,07/11/2022,12:10:00,621.35,626.95,621.10,626.15,2125,23375
BANKNIFTY22JUL35300PE,07/11/2022,12:11:00,624.40,630.50,624.40,630.00,150,24500
BANKNIFTY22JUL35300PE,07/11/2022,12:12:00,630.00,631.15,629.05,631.15,1225,24500
BANKNIFTY22JUL35300PE,07/11/2022,12:13:00,628.00,628.00,627.00,627.00,50,24500
BANKNIFTY22JUL35300PE,07/11/2022,12:14:00,631.70,631.80,630.50,630.50,1050,25175
BANKNIFTY22JUL35300PE,07/11/2022,12:15:00,633.00,635.00,633.00,634.40,375,25175
BANKNIFTY22JUL35300PE,07/11/2022,12:16:00,636.20,636.20,631.65,634.55,125,25175
BANKNIFTY22JUL35300PE,07/11/2022,12:17:00,633.85,633.85,630.00,630.00,600,25175
BANKNIFTY22JUL35300PE,07/11/2022,12:18:00,628.80,628.80,624.40,624.40,275,25550
BANKNIFTY22JUL35300PE,07/11/2022,12:19:00,625.75,633.30,625.75,633.30,400,25550
BANKNIFTY22JUL35300PE,07/11/2022,12:20:00,635.70,636.70,634.35,636.50,475,25825
BANKNIFTY22JUL35300PE,07/11/2022,12:21:00,635.90,635.90,633.75,635.00,175,25825
BANKNIFTY22JUL35300PE,07/11/2022,12:22:00,633.00,637.95,633.00,637.20,625,25825
BANKNIFTY22JUL35300PE,07/11/2022,12:23:00,639.00,640.00,638.30,638.30,175,25825
BANKNIFTY22JUL35300PE,07/11/2022,12:24:00,638.50,638.50,636.40,636.40,475,25500
BANKNIFTY22JUL35300PE,07/11/2022,12:25:00,635.65,641.25,635.65,640.00,700,25500
BANKNIFTY22JUL35300PE,07/11/2022,12:27:00,636.05,637.90,636.05,637.90,325,25750
BANKNIFTY22JUL35300PE,07/11/2022,12:28:00,640.80,641.00,640.80,641.00,150,25750
BANKNIFTY22JUL35300PE,07/11/2022,12:29:00,640.90,644.50,640.90,644.50,675,26450
BANKNIFTY22JUL35300PE,07/11/2022,12:30:00,646.80,647.90,646.70,646.70,300,26450
BANKNIFTY22JUL35300PE,07/11/2022,12:31:00,646.70,646.70,644.00,644.00,575,26450
BANKNIFTY22JUL35300PE,07/11/2022,12:32:00,644.80,645.00,639.00,641.30,325,26450
BANKNIFTY22JUL35300PE,07/11/2022,12:33:00,642.20,642.20,642.20,642.20,50,26225
BANKNIFTY22JUL35300PE,07/11/2022,12:34:00,640.20,640.20,630.55,633.70,1325,26225
BANKNIFTY22JUL35300PE,07/11/2022,12:35:00,632.00,633.70,619.05,619.05,3675,29250
BANKNIFTY22JUL35300PE,07/11/2022,12:36:00,617.50,617.50,612.55,617.35,850,29250
BANKNIFTY22JUL35300PE,07/11/2022,12:37:00,621.00,627.45,620.10,627.45,100,29250
BANKNIFTY22JUL35300PE,07/11/2022,12:38:00,625.00,625.00,618.90,618.90,375,29250
BANKNIFTY22JUL35300PE,07/11/2022,12:39:00,622.35,623.00,621.80,623.00,150,29475
BANKNIFTY22JUL35300PE,07/11/2022,12:40:00,625.10,625.10,622.25,623.35,275,29475
BANKNIFTY22JUL35300PE,07/11/2022,12:41:00,624.50,625.00,623.95,625.00,225,29500
BANKNIFTY22JUL35300PE,07/11/2022,12:42:00,628.00,628.00,620.00,620.00,225,29500
BANKNIFTY22JUL35300PE,07/11/2022,12:43:00,614.10,622.95,613.00,622.95,150,29500
BANKNIFTY22JUL35300PE,07/11/2022,12:44:00,625.65,627.85,625.50,625.80,175,29525
