<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/21/2022,11:50:00,330.00,330.00,330.00,330.00,50,2875
BANKNIFTY2280435700PE,07/21/2022,11:58:00,325.70,325.70,325.70,325.70,25,2875
BANKNIFTY2280435700PE,07/21/2022,12:00:00,335.95,336.00,335.95,336.00,275,2875
BANKNIFTY2280435700PE,07/21/2022,12:12:00,329.00,329.00,329.00,329.00,25,2700
BANKNIFTY2280435700PE,07/21/2022,12:16:00,335.00,335.00,335.00,335.00,50,2725
BANKNIFTY2280435700PE,07/21/2022,12:17:00,336.00,336.00,336.00,336.00,75,2725
BANKNIFTY2280435700PE,07/21/2022,12:24:00,336.00,336.00,336.00,336.00,25,2600
BANKNIFTY2280435700PE,07/21/2022,12:32:00,342.15,342.15,342.15,342.15,25,2625
BANKNIFTY2280435700PE,07/21/2022,12:33:00,333.65,333.65,333.65,333.65,50,2650
BANKNIFTY2280435700PE,07/21/2022,12:34:00,341.00,341.40,341.00,341.40,50,2650
BANKNIFTY2280435700PE,07/21/2022,12:46:00,334.80,334.80,334.80,334.80,50,2650
BANKNIFTY2280435700PE,07/21/2022,12:49:00,342.20,342.20,342.20,342.20,1000,2700
BANKNIFTY2280435700PE,07/21/2022,12:50:00,332.70,332.70,332.70,332.70,50,2700
BANKNIFTY2280435700PE,07/21/2022,12:55:00,317.55,317.55,317.55,317.55,25,3700
BANKNIFTY2280435700PE,07/21/2022,12:56:00,322.70,322.70,322.70,322.70,25,3700
BANKNIFTY2280435700PE,07/21/2022,13:00:00,341.40,342.00,341.40,342.00,75,3700
BANKNIFTY2280435700PE,07/21/2022,13:01:00,349.60,349.60,349.60,349.60,25,3700
BANKNIFTY2280435700PE,07/21/2022,13:02:00,353.30,353.30,345.25,345.25,100,3700
BANKNIFTY2280435700PE,07/21/2022,13:04:00,344.20,344.20,344.20,344.20,50,3700
BANKNIFTY2280435700PE,07/21/2022,13:05:00,347.50,347.50,347.50,347.50,25,3700
BANKNIFTY2280435700PE,07/21/2022,13:06:00,348.55,348.55,348.55,348.55,25,3700
BANKNIFTY2280435700PE,07/21/2022,13:07:00,340.95,340.95,340.95,340.95,50,3675
BANKNIFTY2280435700PE,07/21/2022,13:08:00,346.55,346.55,346.55,346.55,25,3675
BANKNIFTY2280435700PE,07/21/2022,13:09:00,347.60,347.60,347.60,347.60,25,3650
BANKNIFTY2280435700PE,07/21/2022,13:15:00,355.00,355.00,355.00,355.00,50,3650
BANKNIFTY2280435700PE,07/21/2022,13:17:00,350.40,350.40,350.40,350.40,50,3650
BANKNIFTY2280435700PE,07/21/2022,13:20:00,349.70,349.70,349.70,349.70,175,3650
BANKNIFTY2280435700PE,07/21/2022,13:28:00,359.00,359.00,359.00,359.00,125,3800
BANKNIFTY2280435700PE,07/21/2022,13:29:00,360.00,360.00,360.00,360.00,50,3800
BANKNIFTY2280435700PE,07/21/2022,13:30:00,369.00,369.00,369.00,369.00,25,3750
BANKNIFTY2280435700PE,07/21/2022,13:31:00,358.75,358.75,358.75,358.75,50,3750
BANKNIFTY2280435700PE,07/21/2022,13:32:00,359.35,359.35,359.35,359.35,50,3750
BANKNIFTY2280435700PE,07/21/2022,13:33:00,362.60,362.60,361.70,361.70,50,3750
BANKNIFTY2280435700PE,07/21/2022,13:36:00,374.95,374.95,374.95,374.95,25,3725
BANKNIFTY2280435700PE,07/21/2022,13:38:00,367.85,367.85,367.85,367.85,25,3725
BANKNIFTY2280435700PE,07/21/2022,13:40:00,373.00,373.00,373.00,373.00,25,3725
BANKNIFTY2280435700PE,07/21/2022,13:41:00,371.15,371.15,371.15,371.15,25,3725
BANKNIFTY2280435700PE,07/21/2022,13:42:00,376.15,382.10,376.15,382.10,75,3725
BANKNIFTY2280435700PE,07/21/2022,13:43:00,377.00,380.00,377.00,380.00,150,3725
BANKNIFTY2280435700PE,07/21/2022,13:44:00,373.00,373.00,373.00,373.00,50,3725
BANKNIFTY2280435700PE,07/21/2022,13:45:00,380.85,380.85,380.85,380.85,25,3725
BANKNIFTY2280435700PE,07/21/2022,13:46:00,368.40,368.40,368.40,368.40,25,3925
BANKNIFTY2280435700PE,07/21/2022,13:47:00,377.45,377.45,377.45,377.45,25,3925
BANKNIFTY2280435700PE,07/21/2022,13:48:00,373.35,373.35,373.35,373.35,25,3925
BANKNIFTY2280435700PE,07/21/2022,13:52:00,373.45,373.45,373.45,373.45,50,3900
BANKNIFTY2280435700PE,07/21/2022,13:53:00,373.20,373.20,373.20,373.20,150,3900
BANKNIFTY2280435700PE,07/21/2022,13:54:00,390.75,390.75,390.75,390.75,150,3800
BANKNIFTY2280435700PE,07/21/2022,13:56:00,391.00,392.45,391.00,392.45,75,3800
BANKNIFTY2280435700PE,07/21/2022,13:57:00,391.10,391.10,391.10,391.10,50,4025
BANKNIFTY2280435700PE,07/21/2022,13:58:00,389.15,389.15,389.15,389.15,25,4025
BANKNIFTY2280435700PE,07/21/2022,13:59:00,389.00,389.00,389.00,389.00,25,4025
BANKNIFTY2280435700PE,07/21/2022,14:00:00,389.55,389.55,389.55,389.55,50,4025
BANKNIFTY2280435700PE,07/21/2022,14:03:00,365.05,365.05,365.05,365.05,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:05:00,355.00,355.00,355.00,355.00,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:07:00,351.25,351.25,351.25,351.25,300,4125
BANKNIFTY2280435700PE,07/21/2022,14:10:00,366.10,366.10,366.10,366.10,25,4175
BANKNIFTY2280435700PE,07/21/2022,14:11:00,370.05,370.05,370.05,370.05,25,4175
BANKNIFTY2280435700PE,07/21/2022,14:12:00,369.50,369.50,369.50,369.50,250,4175
BANKNIFTY2280435700PE,07/21/2022,14:13:00,370.35,370.35,370.35,370.35,25,4150
BANKNIFTY2280435700PE,07/21/2022,14:28:00,355.95,355.95,355.95,355.95,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:29:00,340.45,340.45,340.45,340.45,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:31:00,340.50,340.50,340.50,340.50,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:33:00,345.25,345.25,345.25,345.25,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:35:00,341.40,341.40,341.40,341.40,75,4150
BANKNIFTY2280435700PE,07/21/2022,14:37:00,335.50,335.50,335.50,335.50,50,4125
BANKNIFTY2280435700PE,07/21/2022,14:40:00,344.65,344.65,344.65,344.65,25,4075
BANKNIFTY2280435700PE,07/21/2022,14:44:00,347.50,347.50,347.50,347.50,25,4075
BANKNIFTY2280435700PE,07/21/2022,14:45:00,349.35,349.35,349.35,349.35,25,4050
BANKNIFTY2280435700PE,07/21/2022,14:48:00,360.00,360.00,360.00,360.00,100,4050
BANKNIFTY2280435700PE,07/21/2022,14:49:00,363.00,363.00,363.00,363.00,25,4050
BANKNIFTY2280435700PE,07/21/2022,14:50:00,360.05,360.05,357.90,357.90,50,4050
BANKNIFTY2280435700PE,07/21/2022,14:51:00,353.30,353.30,353.30,353.30,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:52:00,354.00,354.00,354.00,354.00,25,4125
BANKNIFTY2280435700PE,07/21/2022,14:53:00,360.00,360.00,360.00,360.00,250,4125
BANKNIFTY2280435700PE,07/21/2022,14:54:00,359.45,359.45,359.45,359.45,25,4325
BANKNIFTY2280435700PE,07/21/2022,15:00:00,365.85,371.15,365.25,366.35,825,4525
BANKNIFTY2280435700PE,07/21/2022,15:01:00,364.90,364.90,363.45,363.45,75,4525
BANKNIFTY2280435700PE,07/21/2022,15:05:00,360.05,360.05,360.05,360.05,25,4625
BANKNIFTY2280435700PE,07/21/2022,15:06:00,358.20,358.20,356.50,356.50,50,4650
BANKNIFTY2280435700PE,07/21/2022,15:09:00,346.10,346.35,346.10,346.35,200,4650
BANKNIFTY2280435700PE,07/21/2022,15:10:00,343.15,343.15,343.05,343.05,75,4875
BANKNIFTY2280435700PE,07/21/2022,15:11:00,343.00,343.00,338.00,338.00,325,4875
BANKNIFTY2280435700PE,07/21/2022,15:12:00,337.95,337.95,335.00,335.00,350,4875
BANKNIFTY2280435700PE,07/21/2022,15:14:00,339.25,339.25,338.05,338.05,75,5450
BANKNIFTY2280435700PE,07/21/2022,15:18:00,327.90,327.90,327.50,327.50,175,5475
BANKNIFTY2280435700PE,07/21/2022,15:19:00,320.75,320.75,318.50,318.50,75,5475
BANKNIFTY2280435700PE,07/21/2022,15:20:00,320.00,320.00,320.00,320.00,25,5475
BANKNIFTY2280435700PE,07/21/2022,15:21:00,322.65,322.65,322.65,322.65,75,5525
BANKNIFTY2280435700PE,07/21/2022,15:22:00,322.00,327.10,321.25,323.95,375,5525
BANKNIFTY2280435700PE,07/21/2022,15:23:00,327.40,327.40,322.20,322.20,100,5525
BANKNIFTY2280435700PE,07/21/2022,15:24:00,320.35,320.35,318.00,318.00,175,5875
BANKNIFTY2280435700PE,07/21/2022,15:25:00,318.00,318.00,318.00,318.00,300,5875
BANKNIFTY2280435700PE,07/21/2022,15:26:00,307.45,307.45,307.45,307.45,125,5875
BANKNIFTY2280435700PE,07/21/2022,15:27:00,313.25,315.00,313.25,315.00,300,5925
BANKNIFTY2280435700PE,07/21/2022,15:28:00,314.95,315.00,314.95,315.00,250,5925
BANKNIFTY2280435700PE,07/21/2022,15:29:00,318.40,319.25,315.10,315.10,75,5925
BANKNIFTY2280435700PE,07/22/2022,09:15:00,313.75,313.75,270.05,270.05,276,5650
BANKNIFTY2280435700PE,07/22/2022,09:16:00,269.50,272.05,268.95,268.95,3550,5650
BANKNIFTY2280435700PE,07/22/2022,09:17:00,267.90,274.45,267.90,274.45,1100,8600
BANKNIFTY2280435700PE,07/22/2022,09:18:00,270.85,271.00,267.00,267.00,1675,8600
BANKNIFTY2280435700PE,07/22/2022,09:19:00,263.95,267.40,263.05,263.05,1500,8600
BANKNIFTY2280435700PE,07/22/2022,09:20:00,263.95,270.05,263.95,264.90,375,9175
BANKNIFTY2280435700PE,07/22/2022,09:21:00,263.35,265.85,260.55,265.70,350,9175
BANKNIFTY2280435700PE,07/22/2022,09:22:00,264.20,264.20,260.00,260.95,1025,9175
BANKNIFTY2280435700PE,07/22/2022,09:23:00,256.50,256.50,252.35,252.35,375,9175
BANKNIFTY2280435700PE,07/22/2022,09:24:00,255.85,256.60,255.00,255.00,200,9525
BANKNIFTY2280435700PE,07/22/2022,09:25:00,253.25,253.60,252.65,252.65,175,9525
BANKNIFTY2280435700PE,07/22/2022,09:26:00,250.75,250.75,250.00,250.05,375,9675
BANKNIFTY2280435700PE,07/22/2022,09:27:00,250.00,251.45,247.10,251.45,1525,9675
BANKNIFTY2280435700PE,07/22/2022,09:28:00,251.80,251.80,248.95,248.95,1375,9675
BANKNIFTY2280435700PE,07/22/2022,09:29:00,248.95,248.95,245.00,245.00,325,9600
BANKNIFTY2280435700PE,07/22/2022,09:30:00,245.00,249.35,245.00,249.00,475,9600
BANKNIFTY2280435700PE,07/22/2022,09:31:00,252.40,252.40,251.15,251.15,175,9600
BANKNIFTY2280435700PE,07/22/2022,09:32:00,252.65,254.35,250.80,250.80,300,9900
BANKNIFTY2280435700PE,07/22/2022,09:33:00,252.15,256.10,252.15,255.00,75,9900
BANKNIFTY2280435700PE,07/22/2022,09:34:00,254.95,254.95,254.30,254.30,75,9900
BANKNIFTY2280435700PE,07/22/2022,09:35:00,245.40,245.40,244.00,244.00,200,9900
BANKNIFTY2280435700PE,07/22/2022,09:36:00,244.00,244.00,244.00,244.00,100,9900
BANKNIFTY2280435700PE,07/22/2022,09:37:00,249.70,251.75,249.70,251.75,50,9900
BANKNIFTY2280435700PE,07/22/2022,09:38:00,250.30,255.00,250.30,254.45,350,10025
BANKNIFTY2280435700PE,07/22/2022,09:39:00,254.35,257.10,254.35,257.10,150,10025
BANKNIFTY2280435700PE,07/22/2022,09:40:00,254.50,254.50,251.55,251.55,200,10025
BANKNIFTY2280435700PE,07/22/2022,09:41:00,253.35,253.35,252.00,252.10,125,10100
BANKNIFTY2280435700PE,07/22/2022,09:42:00,255.45,258.20,255.45,258.20,150,10100
BANKNIFTY2280435700PE,07/22/2022,09:43:00,256.25,256.25,253.85,253.85,150,10100
BANKNIFTY2280435700PE,07/22/2022,09:44:00,256.25,256.80,256.25,256.80,50,10150
BANKNIFTY2280435700PE,07/22/2022,09:45:00,256.35,257.50,256.25,257.40,175,10150
BANKNIFTY2280435700PE,07/22/2022,09:46:00,257.90,259.30,256.80,256.80,100,10150
BANKNIFTY2280435700PE,07/22/2022,09:47:00,246.80,246.80,246.80,246.80,150,10150
BANKNIFTY2280435700PE,07/22/2022,09:48:00,253.25,254.40,248.70,248.70,150,10125
BANKNIFTY2280435700PE,07/22/2022,09:49:00,248.20,251.30,248.20,251.30,75,10125
BANKNIFTY2280435700PE,07/22/2022,09:50:00,251.20,253.35,251.20,253.35,100,10150
BANKNIFTY2280435700PE,07/22/2022,09:51:00,252.55,252.55,252.55,252.55,100,10150
BANKNIFTY2280435700PE,07/22/2022,09:52:00,250.20,250.20,250.20,250.20,25,10150
BANKNIFTY2280435700PE,07/22/2022,09:53:00,249.65,250.60,248.95,248.95,75,10250
BANKNIFTY2280435700PE,07/22/2022,09:54:00,250.65,250.65,250.50,250.50,475,10250
BANKNIFTY2280435700PE,07/22/2022,09:55:00,249.35,249.35,249.35,249.35,50,10250
BANKNIFTY2280435700PE,07/22/2022,09:56:00,246.40,247.45,245.00,246.50,950,10525
BANKNIFTY2280435700PE,07/22/2022,09:57:00,246.00,248.15,243.35,248.15,350,10525
BANKNIFTY2280435700PE,07/22/2022,09:58:00,250.35,254.00,250.35,254.00,600,10525
BANKNIFTY2280435700PE,07/22/2022,09:59:00,255.60,259.10,255.60,259.10,150,10525
BANKNIFTY2280435700PE,07/22/2022,10:00:00,260.00,260.20,255.00,260.00,825,10525
BANKNIFTY2280435700PE,07/22/2022,10:01:00,260.00,262.05,260.00,261.00,400,10525
BANKNIFTY2280435700PE,07/22/2022,10:02:00,260.45,261.95,259.85,260.30,250,10350
BANKNIFTY2280435700PE,07/22/2022,10:03:00,258.95,258.95,255.25,255.25,150,10350
BANKNIFTY2280435700PE,07/22/2022,10:04:00,253.65,253.65,251.55,251.55,75,10350
BANKNIFTY2280435700PE,07/22/2022,10:05:00,248.75,248.75,245.10,245.90,300,10375
BANKNIFTY2280435700PE,07/22/2022,10:07:00,241.00,241.00,230.00,230.00,1475,10375
BANKNIFTY2280435700PE,07/22/2022,10:08:00,230.00,238.05,230.00,238.05,175,10650
BANKNIFTY2280435700PE,07/22/2022,10:09:00,237.05,237.05,235.85,236.10,125,10650
BANKNIFTY2280435700PE,07/22/2022,10:10:00,236.05,239.95,236.05,239.75,200,10650
BANKNIFTY2280435700PE,07/22/2022,10:11:00,240.00,245.00,240.00,243.10,6275,10550
BANKNIFTY2280435700PE,07/22/2022,10:12:00,243.75,244.85,242.80,244.00,225,10550
BANKNIFTY2280435700PE,07/22/2022,10:13:00,246.00,251.25,246.00,251.25,2600,10550
BANKNIFTY2280435700PE,07/22/2022,10:14:00,253.35,254.00,253.10,253.10,175,17750
BANKNIFTY2280435700PE,07/22/2022,10:15:00,255.85,255.85,249.30,249.30,200,17750
BANKNIFTY2280435700PE,07/22/2022,10:16:00,250.00,252.00,249.05,249.05,500,17750
BANKNIFTY2280435700PE,07/22/2022,10:17:00,249.75,250.60,249.75,250.60,50,17750
BANKNIFTY2280435700PE,07/22/2022,10:18:00,250.50,250.50,250.50,250.50,25,18250
BANKNIFTY2280435700PE,07/22/2022,10:19:00,250.70,251.55,250.45,251.55,125,18250
BANKNIFTY2280435700PE,07/22/2022,10:20:00,246.00,246.80,244.00,244.00,6675,24325
BANKNIFTY2280435700PE,07/22/2022,10:21:00,242.10,244.35,242.10,244.35,125,24325
BANKNIFTY2280435700PE,07/22/2022,10:22:00,246.05,246.05,240.00,240.00,325,24325
BANKNIFTY2280435700PE,07/22/2022,10:23:00,240.05,240.75,237.75,237.75,100,24325
BANKNIFTY2280435700PE,07/22/2022,10:24:00,241.90,248.60,241.90,248.60,400,25050
BANKNIFTY2280435700PE,07/22/2022,10:25:00,245.30,245.30,244.00,244.00,75,25050
BANKNIFTY2280435700PE,07/22/2022,10:26:00,245.90,247.25,245.90,246.30,150,24950
BANKNIFTY2280435700PE,07/22/2022,10:27:00,246.65,246.65,246.65,246.65,200,24950
BANKNIFTY2280435700PE,07/22/2022,10:28:00,247.90,248.10,247.90,248.10,100,24950
BANKNIFTY2280435700PE,07/22/2022,10:29:00,245.00,245.00,245.00,245.00,25,24900
BANKNIFTY2280435700PE,07/22/2022,10:30:00,244.60,246.15,242.65,246.10,300,24900
BANKNIFTY2280435700PE,07/22/2022,10:32:00,244.45,244.45,243.05,243.05,100,24975
BANKNIFTY2280435700PE,07/22/2022,10:33:00,242.45,243.80,242.45,243.50,100,24975
BANKNIFTY2280435700PE,07/22/2022,10:34:00,243.85,243.85,240.50,242.50,225,24975
BANKNIFTY2280435700PE,07/22/2022,10:35:00,243.00,243.00,239.20,239.20,300,25150
BANKNIFTY2280435700PE,07/22/2022,10:37:00,243.60,243.60,242.90,242.90,125,25150
BANKNIFTY2280435700PE,07/22/2022,10:38:00,241.80,247.75,241.80,247.75,75,25100
BANKNIFTY2280435700PE,07/22/2022,10:39:00,246.00,253.75,246.00,253.75,50,25100
BANKNIFTY2280435700PE,07/22/2022,10:40:00,249.85,251.65,248.90,251.65,450,25100
BANKNIFTY2280435700PE,07/22/2022,10:41:00,253.00,254.10,253.00,254.10,75,25100
BANKNIFTY2280435700PE,07/22/2022,10:42:00,254.10,256.60,252.70,252.70,925,25475
BANKNIFTY2280435700PE,07/22/2022,10:43:00,248.00,248.90,246.00,248.90,225,25475
BANKNIFTY2280435700PE,07/22/2022,10:44:00,246.60,248.25,245.00,248.25,525,25750
BANKNIFTY2280435700PE,07/22/2022,10:45:00,251.60,251.60,251.60,251.60,75,25750
BANKNIFTY2280435700PE,07/22/2022,10:46:00,253.00,253.00,252.40,252.40,75,25750
BANKNIFTY2280435700PE,07/22/2022,10:47:00,246.15,246.15,243.60,243.60,50,25625
BANKNIFTY2280435700PE,07/22/2022,10:48:00,243.45,243.45,243.00,243.00,75,25625
BANKNIFTY2280435700PE,07/22/2022,10:49:00,245.30,245.30,245.00,245.00,175,25625
BANKNIFTY2280435700PE,07/22/2022,10:50:00,248.05,248.05,245.80,245.80,50,25700
BANKNIFTY2280435700PE,07/22/2022,10:51:00,246.55,249.00,246.55,249.00,75,25700
BANKNIFTY2280435700PE,07/22/2022,10:52:00,248.90,248.90,248.90,248.90,25,25700
BANKNIFTY2280435700PE,07/22/2022,10:57:00,250.00,250.00,250.00,250.00,25,25625
BANKNIFTY2280435700PE,07/22/2022,10:58:00,245.50,245.50,245.50,245.50,175,25625
BANKNIFTY2280435700PE,07/22/2022,10:59:00,244.00,244.00,244.00,244.00,125,25625
BANKNIFTY2280435700PE,07/22/2022,11:00:00,245.10,245.10,245.10,245.10,25,25525
BANKNIFTY2280435700PE,07/22/2022,11:01:00,251.40,253.05,251.30,253.05,250,25525
BANKNIFTY2280435700PE,07/22/2022,11:02:00,251.40,251.40,251.40,251.40,50,25525
BANKNIFTY2280435700PE,07/22/2022,11:03:00,252.25,253.00,252.25,253.00,50,25450
BANKNIFTY2280435700PE,07/22/2022,11:04:00,250.00,250.00,250.00,250.00,25,25450
BANKNIFTY2280435700PE,07/22/2022,11:05:00,250.00,250.00,250.00,250.00,50,25450
BANKNIFTY2280435700PE,07/22/2022,11:07:00,243.75,245.05,243.75,245.05,50,25400
BANKNIFTY2280435700PE,07/22/2022,11:08:00,246.85,246.85,246.85,246.85,25,25400
BANKNIFTY2280435700PE,07/22/2022,11:09:00,245.45,245.45,245.45,245.45,25,25400
BANKNIFTY2280435700PE,07/22/2022,11:10:00,248.95,250.00,248.95,248.95,100,25400
BANKNIFTY2280435700PE,07/22/2022,11:11:00,250.50,250.50,250.35,250.35,125,25425
BANKNIFTY2280435700PE,07/22/2022,11:12:00,246.60,246.60,246.60,246.60,25,25425
BANKNIFTY2280435700PE,07/22/2022,11:13:00,246.60,246.60,246.60,246.60,100,25425
BANKNIFTY2280435700PE,07/22/2022,11:15:00,245.80,245.80,245.80,245.80,50,25575
BANKNIFTY2280435700PE,07/22/2022,11:17:00,246.65,246.65,246.65,246.65,50,25575
BANKNIFTY2280435700PE,07/22/2022,11:18:00,245.65,245.65,245.30,245.30,75,25575
BANKNIFTY2280435700PE,07/22/2022,11:20:00,246.25,248.25,246.25,248.25,375,25575
BANKNIFTY2280435700PE,07/22/2022,11:23:00,249.05,249.05,249.05,249.05,25,25725
BANKNIFTY2280435700PE,07/22/2022,11:24:00,247.75,250.20,247.75,250.20,75,25725
BANKNIFTY2280435700PE,07/22/2022,11:25:00,248.95,248.95,248.95,248.95,25,25725
BANKNIFTY2280435700PE,07/22/2022,11:26:00,249.25,250.90,249.25,249.60,275,25725
BANKNIFTY2280435700PE,07/22/2022,11:27:00,247.55,249.00,247.55,249.00,125,26025
BANKNIFTY2280435700PE,07/22/2022,11:28:00,252.00,254.60,252.00,253.30,175,26025
BANKNIFTY2280435700PE,07/22/2022,11:29:00,256.40,256.40,252.60,252.60,300,26200
BANKNIFTY2280435700PE,07/22/2022,11:30:00,250.00,251.15,250.00,251.15,125,26200
BANKNIFTY2280435700PE,07/22/2022,11:31:00,257.30,257.30,257.30,257.30,25,26200
BANKNIFTY2280435700PE,07/22/2022,11:32:00,252.30,253.40,252.30,253.40,50,26200
BANKNIFTY2280435700PE,07/22/2022,11:33:00,250.30,250.40,250.00,250.30,100,26275
BANKNIFTY2280435700PE,07/22/2022,11:34:00,247.25,247.25,246.60,246.60,125,26275
BANKNIFTY2280435700PE,07/22/2022,11:35:00,247.15,247.15,244.10,244.10,175,26350
BANKNIFTY2280435700PE,07/22/2022,11:38:00,250.20,250.20,248.30,248.30,150,26400
BANKNIFTY2280435700PE,07/22/2022,11:40:00,250.00,250.95,249.25,250.95,125,26400
BANKNIFTY2280435700PE,07/22/2022,11:41:00,248.55,251.50,248.55,251.50,300,26225
BANKNIFTY2280435700PE,07/22/2022,11:42:00,249.30,249.30,249.10,249.10,50,26225
BANKNIFTY2280435700PE,07/22/2022,11:43:00,246.30,246.30,246.30,246.30,25,26225
BANKNIFTY2280435700PE,07/22/2022,11:44:00,242.10,242.75,242.10,242.75,50,26225
BANKNIFTY2280435700PE,07/22/2022,11:45:00,239.05,239.05,235.60,237.60,300,26225
BANKNIFTY2280435700PE,07/22/2022,11:46:00,237.85,237.85,220.00,220.00,750,26225
BANKNIFTY2280435700PE,07/22/2022,11:47:00,221.50,224.75,220.25,221.55,575,26475
BANKNIFTY2280435700PE,07/22/2022,11:48:00,223.55,225.75,221.00,221.45,375,26475
BANKNIFTY2280435700PE,07/22/2022,11:49:00,222.75,223.80,221.75,221.75,325,26475
BANKNIFTY2280435700PE,07/22/2022,11:50:00,221.90,221.90,215.50,217.15,2300,26300
BANKNIFTY2280435700PE,07/22/2022,11:51:00,216.05,222.95,216.05,222.35,225,26300
BANKNIFTY2280435700PE,07/22/2022,11:52:00,222.25,222.75,222.25,222.75,50,26300
BANKNIFTY2280435700PE,07/22/2022,11:53:00,218.35,218.35,215.00,215.00,350,26000
BANKNIFTY2280435700PE,07/22/2022,11:54:00,216.60,216.80,213.65,213.65,675,26000
BANKNIFTY2280435700PE,07/22/2022,11:55:00,216.30,217.55,215.30,217.55,850,26000
BANKNIFTY2280435700PE,07/22/2022,11:56:00,217.45,217.45,217.45,217.45,25,26000
BANKNIFTY2280435700PE,07/22/2022,11:58:00,219.40,219.50,219.40,219.50,300,26025
BANKNIFTY2280435700PE,07/22/2022,11:59:00,218.45,220.05,217.30,217.30,600,26025
BANKNIFTY2280435700PE,07/22/2022,12:00:00,217.80,220.50,217.80,219.50,1175,26025
BANKNIFTY2280435700PE,07/22/2022,12:01:00,217.00,217.00,217.00,217.00,275,26025
BANKNIFTY2280435700PE,07/22/2022,12:02:00,210.70,213.40,210.70,213.00,625,26025
BANKNIFTY2280435700PE,07/22/2022,12:03:00,213.30,213.30,210.95,211.90,1375,26400
BANKNIFTY2280435700PE,07/22/2022,12:04:00,211.55,213.30,211.45,211.45,1600,26400
BANKNIFTY2280435700PE,07/22/2022,12:05:00,211.60,212.35,211.60,211.95,550,26700
BANKNIFTY2280435700PE,07/22/2022,12:06:00,210.75,210.85,209.50,209.50,400,26700
BANKNIFTY2280435700PE,07/22/2022,12:07:00,209.50,209.50,207.30,207.90,400,26700
BANKNIFTY2280435700PE,07/22/2022,12:08:00,208.85,208.85,207.70,208.20,225,26700
BANKNIFTY2280435700PE,07/22/2022,12:09:00,208.45,209.85,208.35,208.35,125,26500
BANKNIFTY2280435700PE,07/22/2022,12:10:00,208.45,209.75,207.75,209.75,525,26500
BANKNIFTY2280435700PE,07/22/2022,12:11:00,209.60,211.85,208.60,210.05,550,26575
BANKNIFTY2280435700PE,07/22/2022,12:12:00,211.00,211.00,211.00,211.00,75,26575
BANKNIFTY2280435700PE,07/22/2022,12:13:00,209.10,209.10,203.90,203.90,1925,26575
BANKNIFTY2280435700PE,07/22/2022,12:14:00,204.15,205.25,204.15,205.25,200,26775
BANKNIFTY2280435700PE,07/22/2022,12:15:00,204.75,205.65,204.75,205.65,350,26775
BANKNIFTY2280435700PE,07/22/2022,12:16:00,207.15,207.95,207.15,207.95,1275,26775
BANKNIFTY2280435700PE,07/22/2022,12:17:00,208.20,210.05,208.20,210.05,350,26775
BANKNIFTY2280435700PE,07/22/2022,12:18:00,206.10,206.85,206.00,206.00,375,27175
BANKNIFTY2280435700PE,07/22/2022,12:19:00,205.65,206.50,205.65,206.50,275,27175
BANKNIFTY2280435700PE,07/22/2022,12:20:00,207.10,208.00,207.10,208.00,500,27175
BANKNIFTY2280435700PE,07/22/2022,12:21:00,210.75,210.75,208.45,208.45,125,27550
BANKNIFTY2280435700PE,07/22/2022,12:22:00,212.00,212.00,209.50,209.55,600,27550
BANKNIFTY2280435700PE,07/22/2022,12:24:00,209.25,209.80,208.05,208.05,1175,27175
BANKNIFTY2280435700PE,07/22/2022,12:25:00,208.70,208.70,206.85,207.55,425,27175
BANKNIFTY2280435700PE,07/22/2022,12:26:00,206.15,206.30,200.70,202.25,1650,27175
BANKNIFTY2280435700PE,07/22/2022,12:27:00,204.70,205.10,204.70,204.75,150,28325
BANKNIFTY2280435700PE,07/22/2022,12:29:00,203.35,204.45,203.35,204.05,600,28325
BANKNIFTY2280435700PE,07/22/2022,12:30:00,205.25,205.25,205.25,205.25,100,28300
BANKNIFTY2280435700PE,07/22/2022,12:31:00,207.70,208.60,207.50,207.85,275,28300
BANKNIFTY2280435700PE,07/22/2022,12:32:00,207.30,207.85,206.50,206.50,175,28350
BANKNIFTY2280435700PE,07/22/2022,12:33:00,205.70,206.60,205.70,206.60,225,28350
BANKNIFTY2280435700PE,07/22/2022,12:34:00,206.00,206.00,206.00,206.00,50,28350
BANKNIFTY2280435700PE,07/22/2022,12:35:00,205.60,205.60,205.35,205.35,50,28350
BANKNIFTY2280435700PE,07/22/2022,12:36:00,206.45,206.45,206.35,206.35,50,28475
BANKNIFTY2280435700PE,07/22/2022,12:37:00,205.10,205.10,201.70,201.70,700,28475
BANKNIFTY2280435700PE,07/22/2022,12:38:00,202.25,202.25,197.85,197.85,1050,28475
BANKNIFTY2280435700PE,07/22/2022,12:39:00,198.90,200.00,198.90,200.00,275,28700
BANKNIFTY2280435700PE,07/22/2022,12:40:00,196.40,198.20,196.40,197.45,875,28700
BANKNIFTY2280435700PE,07/22/2022,12:41:00,197.45,202.55,196.00,202.55,1025,28925
