<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/06/2022,15:03:00,8.50,8.70,8.50,8.70,125,9075
BANKNIFTY2271436800CE,07/06/2022,15:04:00,8.65,8.85,8.65,8.85,100,9075
BANKNIFTY2271436800CE,07/06/2022,15:05:00,8.85,9.10,8.85,9.10,275,9075
BANKNIFTY2271436800CE,07/06/2022,15:06:00,8.85,9.10,8.85,9.10,400,8775
BANKNIFTY2271436800CE,07/06/2022,15:07:00,9.05,9.05,9.05,9.05,100,8775
BANKNIFTY2271436800CE,07/06/2022,15:09:00,8.75,8.75,8.75,8.75,50,8775
BANKNIFTY2271436800CE,07/06/2022,15:10:00,9.05,9.35,8.95,9.35,575,8425
BANKNIFTY2271436800CE,07/06/2022,15:12:00,9.35,9.40,9.35,9.40,300,8200
BANKNIFTY2271436800CE,07/06/2022,15:13:00,10.50,10.50,10.50,10.50,150,8200
BANKNIFTY2271436800CE,07/06/2022,15:14:00,10.30,10.60,10.30,10.55,225,8200
BANKNIFTY2271436800CE,07/06/2022,15:15:00,10.60,10.60,10.15,10.15,50,8250
BANKNIFTY2271436800CE,07/06/2022,15:16:00,10.15,10.15,10.00,10.00,300,8250
BANKNIFTY2271436800CE,07/06/2022,15:17:00,10.10,10.95,10.10,10.95,300,8250
BANKNIFTY2271436800CE,07/06/2022,15:18:00,10.80,11.05,10.80,11.05,75,8300
BANKNIFTY2271436800CE,07/06/2022,15:19:00,10.85,11.00,10.85,11.00,150,8300
BANKNIFTY2271436800CE,07/06/2022,15:20:00,10.70,11.05,10.70,10.75,550,8300
BANKNIFTY2271436800CE,07/06/2022,15:21:00,11.10,11.10,11.00,11.00,75,8125
BANKNIFTY2271436800CE,07/06/2022,15:22:00,11.25,11.25,11.00,11.10,275,8125
BANKNIFTY2271436800CE,07/06/2022,15:23:00,11.20,11.20,11.00,11.05,175,8125
BANKNIFTY2271436800CE,07/06/2022,15:24:00,11.00,11.00,10.65,11.00,225,8125
BANKNIFTY2271436800CE,07/06/2022,15:25:00,11.00,11.00,10.70,10.70,375,8425
BANKNIFTY2271436800CE,07/06/2022,15:26:00,10.75,10.75,10.75,10.75,275,8425
BANKNIFTY2271436800CE,07/06/2022,15:27:00,11.05,11.20,10.95,11.20,200,8375
BANKNIFTY2271436800CE,07/06/2022,15:28:00,10.45,10.45,10.15,10.15,300,8375
BANKNIFTY2271436800CE,07/06/2022,15:29:00,10.85,11.50,10.40,11.45,250,8375
BANKNIFTY2271436800CE,07/07/2022,09:15:00,12.45,15.30,12.45,15.30,202,8550
BANKNIFTY2271436800CE,07/07/2022,09:16:00,11.50,15.95,11.50,12.35,1250,8550
BANKNIFTY2271436800CE,07/07/2022,09:17:00,12.35,12.85,8.60,12.20,1575,8900
BANKNIFTY2271436800CE,07/07/2022,09:18:00,12.55,12.65,12.20,12.65,325,8900
BANKNIFTY2271436800CE,07/07/2022,09:19:00,12.65,12.75,11.65,12.20,2750,8900
BANKNIFTY2271436800CE,07/07/2022,09:20:00,12.15,12.65,12.15,12.60,1075,7850
BANKNIFTY2271436800CE,07/07/2022,09:21:00,12.60,13.15,12.60,13.15,2975,7850
BANKNIFTY2271436800CE,07/07/2022,09:22:00,13.05,13.30,12.85,12.85,575,7850
BANKNIFTY2271436800CE,07/07/2022,09:23:00,13.05,13.05,12.85,12.85,175,7925
BANKNIFTY2271436800CE,07/07/2022,09:24:00,12.85,12.85,12.55,12.55,475,7925
BANKNIFTY2271436800CE,07/07/2022,09:25:00,12.55,12.65,12.20,12.35,775,7925
BANKNIFTY2271436800CE,07/07/2022,09:26:00,12.20,12.20,11.75,11.75,1050,7900
BANKNIFTY2271436800CE,07/07/2022,09:27:00,11.95,12.45,11.95,12.05,300,7900
BANKNIFTY2271436800CE,07/07/2022,09:28:00,12.05,12.60,12.05,12.60,200,7900
BANKNIFTY2271436800CE,07/07/2022,09:29:00,12.55,12.85,12.45,12.75,875,7925
BANKNIFTY2271436800CE,07/07/2022,09:30:00,12.95,13.00,12.85,13.00,150,7925
BANKNIFTY2271436800CE,07/07/2022,09:31:00,12.25,12.95,12.25,12.85,275,7925
BANKNIFTY2271436800CE,07/07/2022,09:32:00,12.75,12.75,12.50,12.60,125,7925
BANKNIFTY2271436800CE,07/07/2022,09:33:00,12.05,12.15,12.05,12.15,75,8125
BANKNIFTY2271436800CE,07/07/2022,09:34:00,12.20,12.20,11.90,11.90,275,8125
BANKNIFTY2271436800CE,07/07/2022,09:35:00,12.25,12.35,12.25,12.35,250,8100
BANKNIFTY2271436800CE,07/07/2022,09:36:00,12.40,12.50,12.40,12.45,900,8100
BANKNIFTY2271436800CE,07/07/2022,09:37:00,12.45,12.45,12.45,12.45,125,8100
BANKNIFTY2271436800CE,07/07/2022,09:38:00,12.60,12.80,12.60,12.80,325,8375
BANKNIFTY2271436800CE,07/07/2022,09:39:00,12.55,12.55,12.50,12.50,75,8375
BANKNIFTY2271436800CE,07/07/2022,09:40:00,12.60,12.60,12.45,12.55,100,8375
BANKNIFTY2271436800CE,07/07/2022,09:41:00,12.40,12.45,12.40,12.40,675,8825
BANKNIFTY2271436800CE,07/07/2022,09:42:00,12.40,12.40,12.40,12.40,350,8825
BANKNIFTY2271436800CE,07/07/2022,09:43:00,12.70,12.70,12.55,12.55,375,8825
BANKNIFTY2271436800CE,07/07/2022,09:44:00,12.30,12.30,12.20,12.20,300,9450
BANKNIFTY2271436800CE,07/07/2022,09:45:00,12.40,12.40,12.15,12.15,50,9450
BANKNIFTY2271436800CE,07/07/2022,09:46:00,12.15,12.15,12.15,12.15,300,9450
BANKNIFTY2271436800CE,07/07/2022,09:47:00,11.75,12.25,11.75,12.25,125,9600
BANKNIFTY2271436800CE,07/07/2022,09:48:00,11.90,12.15,11.90,12.15,150,9600
BANKNIFTY2271436800CE,07/07/2022,09:49:00,12.00,12.00,12.00,12.00,25,9600
BANKNIFTY2271436800CE,07/07/2022,09:50:00,11.55,11.55,11.35,11.35,275,9675
BANKNIFTY2271436800CE,07/07/2022,09:51:00,11.50,11.50,11.50,11.50,175,9675
BANKNIFTY2271436800CE,07/07/2022,09:52:00,11.45,11.45,11.15,11.15,175,9675
BANKNIFTY2271436800CE,07/07/2022,09:53:00,11.35,11.45,10.75,10.75,825,9775
BANKNIFTY2271436800CE,07/07/2022,09:54:00,10.90,10.95,10.75,10.85,200,9775
BANKNIFTY2271436800CE,07/07/2022,09:55:00,11.05,11.05,11.05,11.05,50,9775
BANKNIFTY2271436800CE,07/07/2022,09:56:00,11.00,11.05,10.80,10.80,75,10025
BANKNIFTY2271436800CE,07/07/2022,09:57:00,11.00,11.15,11.00,11.15,75,10025
BANKNIFTY2271436800CE,07/07/2022,09:58:00,11.00,11.00,11.00,11.00,50,10025
BANKNIFTY2271436800CE,07/07/2022,09:59:00,11.30,11.30,11.30,11.30,50,10025
BANKNIFTY2271436800CE,07/07/2022,10:00:00,11.15,11.15,11.15,11.15,225,10000
BANKNIFTY2271436800CE,07/07/2022,10:01:00,11.55,11.75,11.50,11.50,150,10000
BANKNIFTY2271436800CE,07/07/2022,10:02:00,11.65,11.65,11.55,11.55,175,10200
BANKNIFTY2271436800CE,07/07/2022,10:03:00,11.60,11.60,11.40,11.55,100,10200
BANKNIFTY2271436800CE,07/07/2022,10:04:00,11.35,11.35,11.35,11.35,50,10200
BANKNIFTY2271436800CE,07/07/2022,10:05:00,11.60,11.60,11.60,11.60,50,10325
BANKNIFTY2271436800CE,07/07/2022,10:06:00,11.70,11.70,11.40,11.40,500,10325
BANKNIFTY2271436800CE,07/07/2022,10:07:00,11.25,11.30,11.10,11.10,475,10325
BANKNIFTY2271436800CE,07/07/2022,10:08:00,11.25,11.25,10.85,10.85,450,10325
BANKNIFTY2271436800CE,07/07/2022,10:09:00,11.55,11.55,11.55,11.55,25,10625
BANKNIFTY2271436800CE,07/07/2022,10:10:00,11.45,11.45,11.45,11.45,25,10625
BANKNIFTY2271436800CE,07/07/2022,10:12:00,11.25,11.25,11.25,11.25,25,10675
BANKNIFTY2271436800CE,07/07/2022,10:13:00,11.65,11.65,11.35,11.60,375,10675
BANKNIFTY2271436800CE,07/07/2022,10:14:00,11.55,11.55,11.15,11.30,350,10450
BANKNIFTY2271436800CE,07/07/2022,10:15:00,11.60,11.60,11.25,11.25,625,10450
BANKNIFTY2271436800CE,07/07/2022,10:16:00,11.35,11.35,11.35,11.35,25,10450
BANKNIFTY2271436800CE,07/07/2022,10:17:00,11.30,11.60,11.30,11.60,250,10925
BANKNIFTY2271436800CE,07/07/2022,10:18:00,11.20,11.20,11.20,11.20,125,10925
BANKNIFTY2271436800CE,07/07/2022,10:19:00,11.30,11.30,11.30,11.30,25,10925
BANKNIFTY2271436800CE,07/07/2022,10:22:00,11.30,11.35,11.30,11.30,600,11125
BANKNIFTY2271436800CE,07/07/2022,10:23:00,11.40,11.40,11.40,11.40,600,11125
BANKNIFTY2271436800CE,07/07/2022,10:24:00,11.50,11.70,11.50,11.70,725,11025
BANKNIFTY2271436800CE,07/07/2022,10:25:00,11.55,11.75,11.55,11.75,625,11025
BANKNIFTY2271436800CE,07/07/2022,10:26:00,11.40,11.55,11.40,11.50,600,11025
BANKNIFTY2271436800CE,07/07/2022,10:27:00,11.30,11.70,11.30,11.70,675,11075
BANKNIFTY2271436800CE,07/07/2022,10:32:00,11.80,11.80,11.70,11.70,125,11375
BANKNIFTY2271436800CE,07/07/2022,10:33:00,11.50,11.55,11.50,11.55,75,11400
BANKNIFTY2271436800CE,07/07/2022,10:34:00,11.60,11.60,11.60,11.60,75,11400
BANKNIFTY2271436800CE,07/07/2022,10:35:00,12.20,12.20,12.20,12.20,100,11400
BANKNIFTY2271436800CE,07/07/2022,10:36:00,12.15,12.15,12.00,12.10,100,11400
BANKNIFTY2271436800CE,07/07/2022,10:38:00,12.15,12.30,12.15,12.30,75,11525
BANKNIFTY2271436800CE,07/07/2022,10:39:00,12.85,12.85,12.85,12.85,25,11525
BANKNIFTY2271436800CE,07/07/2022,10:41:00,12.65,12.65,12.65,12.65,50,11525
BANKNIFTY2271436800CE,07/07/2022,10:42:00,12.45,12.45,12.45,12.45,125,11575
BANKNIFTY2271436800CE,07/07/2022,10:44:00,12.75,13.20,12.70,13.10,525,11575
BANKNIFTY2271436800CE,07/07/2022,10:45:00,12.85,13.40,12.85,13.40,400,11475
BANKNIFTY2271436800CE,07/07/2022,10:46:00,13.10,13.10,12.95,12.95,225,11475
BANKNIFTY2271436800CE,07/07/2022,10:47:00,12.70,13.00,12.70,13.00,175,11525
BANKNIFTY2271436800CE,07/07/2022,10:48:00,12.75,12.85,12.45,12.85,725,11525
BANKNIFTY2271436800CE,07/07/2022,10:49:00,12.90,13.25,12.90,13.15,400,11525
BANKNIFTY2271436800CE,07/07/2022,10:50:00,13.35,13.50,13.25,13.25,525,11525
BANKNIFTY2271436800CE,07/07/2022,10:51:00,13.25,13.25,13.20,13.20,250,12025
BANKNIFTY2271436800CE,07/07/2022,10:52:00,13.10,13.10,12.85,12.85,275,12025
BANKNIFTY2271436800CE,07/07/2022,10:53:00,12.35,12.35,12.30,12.30,150,12325
BANKNIFTY2271436800CE,07/07/2022,10:54:00,12.75,12.75,12.75,12.75,25,12325
BANKNIFTY2271436800CE,07/07/2022,10:57:00,12.40,12.40,12.40,12.40,50,12350
BANKNIFTY2271436800CE,07/07/2022,10:59:00,12.40,12.40,12.40,12.40,50,12375
BANKNIFTY2271436800CE,07/07/2022,11:00:00,12.55,12.55,12.55,12.55,100,12375
BANKNIFTY2271436800CE,07/07/2022,11:01:00,12.35,12.45,12.35,12.45,150,12375
BANKNIFTY2271436800CE,07/07/2022,11:02:00,12.30,12.80,12.30,12.80,525,12375
BANKNIFTY2271436800CE,07/07/2022,11:03:00,12.30,12.35,12.30,12.35,175,12400
BANKNIFTY2271436800CE,07/07/2022,11:04:00,12.35,12.85,12.35,12.65,1375,12400
BANKNIFTY2271436800CE,07/07/2022,11:05:00,12.60,12.80,12.60,12.80,500,12400
BANKNIFTY2271436800CE,07/07/2022,11:06:00,12.75,12.90,12.75,12.90,125,13275
BANKNIFTY2271436800CE,07/07/2022,11:07:00,13.10,13.10,13.10,13.10,25,13275
BANKNIFTY2271436800CE,07/07/2022,11:08:00,12.70,12.70,12.70,12.70,100,13350
BANKNIFTY2271436800CE,07/07/2022,11:09:00,12.50,12.50,12.45,12.45,150,13350
BANKNIFTY2271436800CE,07/07/2022,11:10:00,12.70,12.70,12.70,12.70,50,13350
BANKNIFTY2271436800CE,07/07/2022,11:11:00,12.70,13.00,12.70,13.00,525,13350
BANKNIFTY2271436800CE,07/07/2022,11:12:00,13.00,13.20,12.95,13.15,525,13600
BANKNIFTY2271436800CE,07/07/2022,11:13:00,13.15,13.15,13.15,13.15,50,13600
BANKNIFTY2271436800CE,07/07/2022,11:14:00,13.20,13.20,13.00,13.00,100,13600
BANKNIFTY2271436800CE,07/07/2022,11:15:00,12.75,13.15,12.75,13.00,500,13750
BANKNIFTY2271436800CE,07/07/2022,11:16:00,12.80,12.80,12.40,12.40,175,13750
BANKNIFTY2271436800CE,07/07/2022,11:17:00,12.55,12.55,12.55,12.55,25,13750
BANKNIFTY2271436800CE,07/07/2022,11:18:00,12.50,12.50,12.50,12.50,50,13700
BANKNIFTY2271436800CE,07/07/2022,11:19:00,12.75,12.75,12.75,12.75,100,13700
BANKNIFTY2271436800CE,07/07/2022,11:22:00,12.90,12.90,12.90,12.90,25,13750
BANKNIFTY2271436800CE,07/07/2022,11:23:00,12.95,13.15,12.50,12.50,400,13750
BANKNIFTY2271436800CE,07/07/2022,11:24:00,12.80,12.80,12.80,12.80,50,13750
BANKNIFTY2271436800CE,07/07/2022,11:25:00,12.85,12.85,12.85,12.85,50,13750
BANKNIFTY2271436800CE,07/07/2022,11:27:00,12.70,12.70,12.70,12.70,125,13775
BANKNIFTY2271436800CE,07/07/2022,11:28:00,12.70,12.70,12.70,12.70,150,13775
BANKNIFTY2271436800CE,07/07/2022,11:29:00,12.45,12.45,12.45,12.45,150,13725
BANKNIFTY2271436800CE,07/07/2022,11:30:00,12.50,12.55,12.50,12.55,225,13725
BANKNIFTY2271436800CE,07/07/2022,11:31:00,12.35,12.35,12.35,12.35,25,13725
BANKNIFTY2271436800CE,07/07/2022,11:33:00,12.70,12.70,12.40,12.40,225,13825
BANKNIFTY2271436800CE,07/07/2022,11:35:00,12.55,12.55,12.55,12.55,50,13825
BANKNIFTY2271436800CE,07/07/2022,11:37:00,12.50,12.85,12.50,12.85,100,13700
BANKNIFTY2271436800CE,07/07/2022,11:38:00,12.70,12.80,12.70,12.80,275,13700
BANKNIFTY2271436800CE,07/07/2022,11:39:00,12.80,12.80,12.80,12.80,25,13650
BANKNIFTY2271436800CE,07/07/2022,11:40:00,12.70,12.85,12.70,12.85,475,13650
BANKNIFTY2271436800CE,07/07/2022,11:41:00,12.85,13.05,12.85,13.05,275,13875
BANKNIFTY2271436800CE,07/07/2022,11:42:00,13.10,13.10,13.05,13.05,425,13875
BANKNIFTY2271436800CE,07/07/2022,11:46:00,13.30,13.35,13.30,13.35,100,14000
BANKNIFTY2271436800CE,07/07/2022,11:47:00,13.05,13.05,13.05,13.05,375,14000
BANKNIFTY2271436800CE,07/07/2022,11:48:00,13.00,13.30,13.00,13.30,125,13975
BANKNIFTY2271436800CE,07/07/2022,11:50:00,13.40,13.40,13.30,13.30,175,13975
BANKNIFTY2271436800CE,07/07/2022,11:51:00,13.00,13.00,13.00,13.00,50,13925
BANKNIFTY2271436800CE,07/07/2022,11:53:00,13.05,13.05,13.00,13.00,150,13925
BANKNIFTY2271436800CE,07/07/2022,11:54:00,12.90,12.90,12.90,12.90,50,14000
BANKNIFTY2271436800CE,07/07/2022,11:55:00,12.95,12.95,12.80,12.95,1050,14000
BANKNIFTY2271436800CE,07/07/2022,11:56:00,12.90,13.30,12.90,13.30,1050,14000
BANKNIFTY2271436800CE,07/07/2022,11:57:00,13.15,13.20,12.85,13.05,275,14325
BANKNIFTY2271436800CE,07/07/2022,11:58:00,13.25,13.25,13.25,13.25,125,14325
BANKNIFTY2271436800CE,07/07/2022,11:59:00,13.65,14.80,13.65,14.80,2875,14325
BANKNIFTY2271436800CE,07/07/2022,12:00:00,15.10,15.20,14.45,15.20,1225,14525
BANKNIFTY2271436800CE,07/07/2022,12:01:00,15.30,16.30,15.30,16.25,525,14525
BANKNIFTY2271436800CE,07/07/2022,12:02:00,16.40,16.40,15.45,15.45,275,14525
BANKNIFTY2271436800CE,07/07/2022,12:03:00,15.40,15.40,15.40,15.40,75,14650
BANKNIFTY2271436800CE,07/07/2022,12:04:00,15.00,15.00,14.80,14.80,250,14650
BANKNIFTY2271436800CE,07/07/2022,12:05:00,14.75,14.85,14.70,14.85,175,14650
BANKNIFTY2271436800CE,07/07/2022,12:06:00,14.80,15.10,14.80,15.00,325,14800
BANKNIFTY2271436800CE,07/07/2022,12:08:00,14.65,14.65,14.65,14.65,125,14800
BANKNIFTY2271436800CE,07/07/2022,12:11:00,14.20,14.20,14.20,14.20,275,14825
BANKNIFTY2271436800CE,07/07/2022,12:12:00,13.95,14.35,13.95,14.35,125,15075
BANKNIFTY2271436800CE,07/07/2022,12:13:00,14.35,14.35,14.35,14.35,50,15075
BANKNIFTY2271436800CE,07/07/2022,12:14:00,14.00,14.15,14.00,14.15,75,15075
BANKNIFTY2271436800CE,07/07/2022,12:15:00,13.75,13.75,13.75,13.75,25,15075
BANKNIFTY2271436800CE,07/07/2022,12:16:00,13.75,14.10,13.75,14.10,275,15075
BANKNIFTY2271436800CE,07/07/2022,12:18:00,14.20,14.20,14.20,14.20,100,15100
BANKNIFTY2271436800CE,07/07/2022,12:19:00,14.00,14.00,14.00,14.00,100,15100
BANKNIFTY2271436800CE,07/07/2022,12:20:00,14.50,14.50,14.50,14.50,150,15100
BANKNIFTY2271436800CE,07/07/2022,12:21:00,14.40,14.40,14.40,14.40,150,15200
BANKNIFTY2271436800CE,07/07/2022,12:22:00,14.50,14.75,14.50,14.75,175,15200
BANKNIFTY2271436800CE,07/07/2022,12:23:00,14.80,14.80,14.55,14.55,425,15200
BANKNIFTY2271436800CE,07/07/2022,12:25:00,14.65,14.75,14.65,14.70,225,14925
BANKNIFTY2271436800CE,07/07/2022,12:26:00,14.20,14.60,14.20,14.60,425,14925
BANKNIFTY2271436800CE,07/07/2022,12:27:00,14.45,14.45,14.45,14.45,50,14825
BANKNIFTY2271436800CE,07/07/2022,12:29:00,14.20,14.20,14.20,14.20,25,14825
BANKNIFTY2271436800CE,07/07/2022,12:31:00,14.70,14.70,13.30,13.30,550,14900
BANKNIFTY2271436800CE,07/07/2022,12:32:00,14.10,14.50,13.70,14.50,1325,14900
BANKNIFTY2271436800CE,07/07/2022,12:33:00,14.20,14.20,14.20,14.20,50,15125
BANKNIFTY2271436800CE,07/07/2022,12:34:00,14.10,14.40,13.85,13.85,275,15125
BANKNIFTY2271436800CE,07/07/2022,12:35:00,13.95,14.20,13.95,14.20,150,15125
BANKNIFTY2271436800CE,07/07/2022,12:36:00,14.20,14.20,14.10,14.10,150,15375
BANKNIFTY2271436800CE,07/07/2022,12:37:00,13.80,14.15,13.80,14.15,600,15375
BANKNIFTY2271436800CE,07/07/2022,12:38:00,14.00,14.25,14.00,14.15,125,15375
BANKNIFTY2271436800CE,07/07/2022,12:39:00,13.90,13.90,13.90,13.90,150,15650
BANKNIFTY2271436800CE,07/07/2022,12:40:00,14.20,14.20,14.05,14.05,175,15650
BANKNIFTY2271436800CE,07/07/2022,12:41:00,13.80,14.10,13.80,14.10,1350,15650
BANKNIFTY2271436800CE,07/07/2022,12:42:00,14.25,14.30,14.05,14.05,175,16675
BANKNIFTY2271436800CE,07/07/2022,12:43:00,14.35,14.35,13.95,13.95,675,16675
BANKNIFTY2271436800CE,07/07/2022,12:44:00,14.20,14.20,13.10,13.10,1800,16675
BANKNIFTY2271436800CE,07/07/2022,12:45:00,13.30,14.25,13.05,13.95,1850,17975
BANKNIFTY2271436800CE,07/07/2022,12:46:00,13.80,13.85,13.70,13.70,200,17975
BANKNIFTY2271436800CE,07/07/2022,12:47:00,13.65,13.65,13.40,13.40,175,17975
BANKNIFTY2271436800CE,07/07/2022,12:49:00,13.55,14.30,13.55,14.00,875,17975
BANKNIFTY2271436800CE,07/07/2022,12:50:00,14.00,14.05,13.95,14.00,450,17975
BANKNIFTY2271436800CE,07/07/2022,12:51:00,13.85,13.85,13.85,13.85,25,18150
BANKNIFTY2271436800CE,07/07/2022,12:52:00,13.65,13.95,13.65,13.95,200,18150
BANKNIFTY2271436800CE,07/07/2022,12:53:00,13.90,13.90,13.90,13.90,50,18150
BANKNIFTY2271436800CE,07/07/2022,12:54:00,14.05,14.05,14.05,14.05,50,17975
BANKNIFTY2271436800CE,07/07/2022,12:55:00,13.85,13.85,13.85,13.85,50,17975
BANKNIFTY2271436800CE,07/07/2022,12:56:00,13.70,13.85,13.70,13.85,100,17975
BANKNIFTY2271436800CE,07/07/2022,12:57:00,13.75,13.75,13.75,13.75,150,17925
BANKNIFTY2271436800CE,07/07/2022,12:58:00,13.80,13.95,13.80,13.95,1350,17925
BANKNIFTY2271436800CE,07/07/2022,12:59:00,14.00,14.00,14.00,14.00,200,17925
BANKNIFTY2271436800CE,07/07/2022,13:00:00,13.90,14.50,13.90,14.50,750,16925
BANKNIFTY2271436800CE,07/07/2022,13:01:00,14.65,14.65,13.85,14.50,550,16925
BANKNIFTY2271436800CE,07/07/2022,13:02:00,14.20,14.20,14.10,14.10,150,16925
BANKNIFTY2271436800CE,07/07/2022,13:03:00,14.20,14.20,14.20,14.20,25,16925
BANKNIFTY2271436800CE,07/07/2022,13:05:00,14.50,15.20,14.50,14.50,1550,16600
BANKNIFTY2271436800CE,07/07/2022,13:06:00,14.15,14.30,14.15,14.25,75,16675
BANKNIFTY2271436800CE,07/07/2022,13:07:00,14.45,14.45,14.40,14.40,225,16675
BANKNIFTY2271436800CE,07/07/2022,13:08:00,14.50,15.00,14.50,14.85,425,16675
BANKNIFTY2271436800CE,07/07/2022,13:09:00,14.95,15.05,14.85,15.05,400,16800
BANKNIFTY2271436800CE,07/07/2022,13:10:00,15.15,16.10,15.15,16.10,2125,16800
BANKNIFTY2271436800CE,07/07/2022,13:11:00,15.90,16.20,15.80,15.80,625,16800
BANKNIFTY2271436800CE,07/07/2022,13:12:00,15.80,15.80,15.40,15.40,375,16975
BANKNIFTY2271436800CE,07/07/2022,13:13:00,15.25,15.45,15.25,15.45,375,16975
BANKNIFTY2271436800CE,07/07/2022,13:14:00,15.60,15.60,15.60,15.60,150,16975
BANKNIFTY2271436800CE,07/07/2022,13:15:00,15.70,15.95,15.70,15.95,575,17475
BANKNIFTY2271436800CE,07/07/2022,13:16:00,15.85,15.85,15.55,15.55,125,17475
BANKNIFTY2271436800CE,07/07/2022,13:17:00,15.60,16.40,15.60,16.40,525,17475
BANKNIFTY2271436800CE,07/07/2022,13:18:00,16.10,16.85,16.10,16.35,4925,17600
BANKNIFTY2271436800CE,07/07/2022,13:19:00,16.75,17.70,16.75,17.60,5950,17600
BANKNIFTY2271436800CE,07/07/2022,13:20:00,17.45,17.45,16.45,16.60,900,17600
BANKNIFTY2271436800CE,07/07/2022,13:21:00,16.75,17.25,16.60,17.25,950,20825
BANKNIFTY2271436800CE,07/07/2022,13:22:00,17.35,17.85,17.30,17.30,2100,20825
BANKNIFTY2271436800CE,07/07/2022,13:23:00,17.55,18.25,17.35,18.25,500,20825
BANKNIFTY2271436800CE,07/07/2022,13:24:00,18.35,18.35,17.75,17.80,375,19225
BANKNIFTY2271436800CE,07/07/2022,13:25:00,18.10,18.90,18.10,18.90,1400,19225
BANKNIFTY2271436800CE,07/07/2022,13:26:00,19.00,20.00,19.00,20.00,2175,19225
BANKNIFTY2271436800CE,07/07/2022,13:27:00,20.00,20.05,18.95,18.95,4450,22225
BANKNIFTY2271436800CE,07/07/2022,13:28:00,19.30,19.30,18.15,18.50,3875,22225
BANKNIFTY2271436800CE,07/07/2022,13:29:00,18.60,19.00,18.30,18.30,2650,22225
BANKNIFTY2271436800CE,07/07/2022,13:30:00,18.30,19.00,18.30,19.00,1250,23575
BANKNIFTY2271436800CE,07/07/2022,13:31:00,18.90,18.90,17.95,18.40,3175,23575
BANKNIFTY2271436800CE,07/07/2022,13:32:00,18.70,18.70,18.15,18.15,325,23575
BANKNIFTY2271436800CE,07/07/2022,13:33:00,18.00,18.35,17.65,18.05,850,26400
BANKNIFTY2271436800CE,07/07/2022,13:34:00,18.10,18.10,17.65,17.65,675,26400
BANKNIFTY2271436800CE,07/07/2022,13:35:00,17.35,17.70,17.35,17.65,250,26400
BANKNIFTY2271436800CE,07/07/2022,13:36:00,17.65,17.75,17.65,17.75,50,26475
BANKNIFTY2271436800CE,07/07/2022,13:37:00,17.15,17.55,17.15,17.20,975,26475
BANKNIFTY2271436800CE,07/07/2022,13:38:00,17.50,18.45,17.50,18.20,350,26475
BANKNIFTY2271436800CE,07/07/2022,13:39:00,18.05,18.40,17.75,18.40,1075,27050
BANKNIFTY2271436800CE,07/07/2022,13:40:00,18.40,18.40,18.15,18.15,1225,27050
BANKNIFTY2271436800CE,07/07/2022,13:41:00,18.25,18.40,17.90,18.05,1600,27050
BANKNIFTY2271436800CE,07/07/2022,13:42:00,17.90,18.05,17.25,17.25,425,26950
BANKNIFTY2271436800CE,07/07/2022,13:43:00,17.15,17.65,17.15,17.45,275,26950
BANKNIFTY2271436800CE,07/07/2022,13:44:00,17.35,17.90,17.35,17.55,400,26950
BANKNIFTY2271436800CE,07/07/2022,13:45:00,17.40,17.40,15.60,15.60,975,26950
BANKNIFTY2271436800CE,07/07/2022,13:46:00,15.60,15.60,14.65,15.00,875,26950
BANKNIFTY2271436800CE,07/07/2022,13:47:00,15.00,15.00,14.30,14.90,1425,26950
BANKNIFTY2271436800CE,07/07/2022,13:48:00,14.90,15.05,14.90,15.05,100,26550
BANKNIFTY2271436800CE,07/07/2022,13:49:00,15.30,15.85,15.20,15.80,1350,26550
BANKNIFTY2271436800CE,07/07/2022,13:50:00,15.70,15.90,15.65,15.85,400,26550
BANKNIFTY2271436800CE,07/07/2022,13:51:00,15.65,15.80,14.90,15.00,2125,27525
BANKNIFTY2271436800CE,07/07/2022,13:52:00,15.15,15.50,15.05,15.50,625,27525
BANKNIFTY2271436800CE,07/07/2022,13:53:00,15.90,15.90,15.55,15.55,475,27525
BANKNIFTY2271436800CE,07/07/2022,13:54:00,15.70,15.70,15.60,15.65,625,28525
BANKNIFTY2271436800CE,07/07/2022,13:55:00,15.65,15.85,15.30,15.55,1075,28525
BANKNIFTY2271436800CE,07/07/2022,13:56:00,15.60,15.70,15.50,15.70,650,28525
BANKNIFTY2271436800CE,07/07/2022,13:57:00,15.15,15.20,14.70,14.70,925,29175
BANKNIFTY2271436800CE,07/07/2022,13:58:00,14.80,15.25,14.70,15.15,1000,29175
BANKNIFTY2271436800CE,07/07/2022,13:59:00,15.30,15.70,14.80,14.80,2125,29175
BANKNIFTY2271436800CE,07/07/2022,14:00:00,14.35,15.10,14.35,15.00,2150,29200
BANKNIFTY2271436800CE,07/07/2022,14:01:00,14.75,14.95,14.40,14.40,725,29200
BANKNIFTY2271436800CE,07/07/2022,14:02:00,14.00,14.05,13.50,13.60,700,29200
BANKNIFTY2271436800CE,07/07/2022,14:03:00,13.45,13.65,13.45,13.65,825,29550
BANKNIFTY2271436800CE,07/07/2022,14:04:00,13.85,13.95,13.80,13.80,425,29550
BANKNIFTY2271436800CE,07/07/2022,14:05:00,13.55,14.05,13.55,13.80,225,29550
BANKNIFTY2271436800CE,07/07/2022,14:06:00,13.90,14.25,13.90,14.10,100,29575
