<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/05/2022,14:54:00,204.60,207.10,196.20,206.00,388725,2656600
BANKNIFTY2270734000CE,07/05/2022,14:55:00,204.15,204.15,188.30,191.50,440125,2656600
BANKNIFTY2270734000CE,07/05/2022,14:56:00,191.85,197.00,185.50,195.75,377775,2656600
BANKNIFTY2270734000CE,07/05/2022,14:57:00,196.00,206.50,194.50,205.75,393725,2732375
BANKNIFTY2270734000CE,07/05/2022,14:58:00,203.30,203.30,179.20,182.80,477725,2732375
BANKNIFTY2270734000CE,07/05/2022,14:59:00,182.75,189.90,180.80,184.85,264300,2732375
BANKNIFTY2270734000CE,07/05/2022,15:00:00,185.35,185.35,172.00,172.70,579275,2736575
BANKNIFTY2270734000CE,07/05/2022,15:01:00,171.45,172.85,164.50,171.40,472300,2736575
BANKNIFTY2270734000CE,07/05/2022,15:02:00,171.65,172.50,154.25,154.25,451850,2736575
BANKNIFTY2270734000CE,07/05/2022,15:03:00,154.70,154.70,145.20,151.85,589250,2697675
BANKNIFTY2270734000CE,07/05/2022,15:04:00,150.00,152.30,138.25,143.20,616500,2697675
BANKNIFTY2270734000CE,07/05/2022,15:05:00,144.15,147.50,135.80,146.85,569550,2697675
BANKNIFTY2270734000CE,07/05/2022,15:06:00,147.65,148.20,129.15,137.70,529150,2696425
BANKNIFTY2270734000CE,07/05/2022,15:07:00,138.25,141.45,135.40,139.40,307925,2696425
BANKNIFTY2270734000CE,07/05/2022,15:08:00,138.85,145.90,138.45,143.30,331225,2696425
BANKNIFTY2270734000CE,07/05/2022,15:09:00,144.55,158.75,143.95,158.10,486875,2676850
BANKNIFTY2270734000CE,07/05/2022,15:10:00,158.70,159.25,146.25,147.80,426750,2676850
BANKNIFTY2270734000CE,07/05/2022,15:11:00,146.55,149.30,139.25,143.60,297450,2676850
BANKNIFTY2270734000CE,07/05/2022,15:12:00,143.95,145.80,131.50,133.50,332900,2683150
BANKNIFTY2270734000CE,07/05/2022,15:13:00,133.65,137.65,126.15,127.80,323625,2683150
BANKNIFTY2270734000CE,07/05/2022,15:14:00,127.15,139.90,123.40,135.70,470150,2683150
BANKNIFTY2270734000CE,07/05/2022,15:15:00,138.75,153.55,137.45,150.55,509625,2616125
BANKNIFTY2270734000CE,07/05/2022,15:16:00,149.60,154.05,136.80,137.25,338000,2616125
BANKNIFTY2270734000CE,07/05/2022,15:17:00,138.00,148.30,138.00,145.05,196400,2616125
BANKNIFTY2270734000CE,07/05/2022,15:18:00,145.75,146.85,141.40,143.85,148225,2519075
BANKNIFTY2270734000CE,07/05/2022,15:19:00,143.20,145.50,137.90,139.70,208450,2519075
BANKNIFTY2270734000CE,07/05/2022,15:20:00,140.10,142.75,131.05,135.65,267800,2519075
BANKNIFTY2270734000CE,07/05/2022,15:21:00,132.95,135.15,130.00,131.55,202600,2464025
BANKNIFTY2270734000CE,07/05/2022,15:22:00,131.95,131.95,117.60,118.55,394625,2464025
BANKNIFTY2270734000CE,07/05/2022,15:23:00,119.35,129.55,119.35,125.10,267225,2464025
BANKNIFTY2270734000CE,07/05/2022,15:24:00,125.60,126.55,120.00,123.25,236125,2446300
BANKNIFTY2270734000CE,07/05/2022,15:25:00,123.30,124.50,117.35,123.65,254100,2446300
BANKNIFTY2270734000CE,07/05/2022,15:26:00,123.20,124.25,119.45,120.25,227050,2446300
BANKNIFTY2270734000CE,07/05/2022,15:27:00,120.55,121.80,115.30,121.80,233325,2451400
BANKNIFTY2270734000CE,07/05/2022,15:28:00,121.50,122.10,117.60,118.00,183650,2451400
BANKNIFTY2270734000CE,07/05/2022,15:29:00,118.00,119.00,112.00,112.00,329400,2451400
BANKNIFTY2270734000CE,07/05/2022,15:30:00,114.00,114.00,114.00,114.00,75,2451400
BANKNIFTY2270734000CE,07/06/2022,09:15:00,155.00,210.00,141.40,198.90,1599153,2113725
BANKNIFTY2270734000CE,07/06/2022,09:16:00,198.60,220.00,198.60,218.20,1133625,2113725
BANKNIFTY2270734000CE,07/06/2022,09:17:00,220.45,232.75,216.05,219.25,1102350,2431450
BANKNIFTY2270734000CE,07/06/2022,09:18:00,218.65,222.40,207.30,210.80,647650,2431450
BANKNIFTY2270734000CE,07/06/2022,09:19:00,211.40,214.95,202.00,207.05,456300,2431450
BANKNIFTY2270734000CE,07/06/2022,09:20:00,206.20,225.00,205.30,220.25,836250,2638125
BANKNIFTY2270734000CE,07/06/2022,09:21:00,219.50,229.95,218.75,228.20,574125,2638125
BANKNIFTY2270734000CE,07/06/2022,09:22:00,227.00,259.20,223.15,256.35,1103500,2638125
BANKNIFTY2270734000CE,07/06/2022,09:23:00,262.45,274.65,256.35,261.85,885375,2643250
BANKNIFTY2270734000CE,07/06/2022,09:24:00,262.30,275.00,256.00,268.65,548500,2643250
BANKNIFTY2270734000CE,07/06/2022,09:25:00,268.70,285.00,262.75,278.35,652325,2643250
BANKNIFTY2270734000CE,07/06/2022,09:26:00,278.00,280.00,263.65,263.65,469125,2602000
BANKNIFTY2270734000CE,07/06/2022,09:27:00,264.80,277.80,259.70,277.80,407575,2602000
BANKNIFTY2270734000CE,07/06/2022,09:28:00,280.25,287.20,273.70,273.70,603100,2602000
BANKNIFTY2270734000CE,07/06/2022,09:29:00,272.30,282.15,267.00,279.50,374125,2608800
BANKNIFTY2270734000CE,07/06/2022,09:30:00,280.00,283.40,275.50,279.05,316350,2608800
BANKNIFTY2270734000CE,07/06/2022,09:31:00,278.50,281.20,266.30,281.20,309850,2608800
BANKNIFTY2270734000CE,07/06/2022,09:32:00,279.30,280.00,261.35,263.20,353900,2616175
BANKNIFTY2270734000CE,07/06/2022,09:33:00,261.05,268.25,251.90,255.65,415350,2616175
BANKNIFTY2270734000CE,07/06/2022,09:34:00,254.90,270.80,254.90,265.55,264650,2616175
BANKNIFTY2270734000CE,07/06/2022,09:35:00,266.80,270.00,263.45,265.00,161300,2641125
BANKNIFTY2270734000CE,07/06/2022,09:36:00,267.75,268.60,260.15,261.95,171575,2641125
BANKNIFTY2270734000CE,07/06/2022,09:37:00,262.85,272.20,262.65,268.50,229150,2641125
BANKNIFTY2270734000CE,07/06/2022,09:38:00,269.00,269.70,258.00,260.30,187100,2670200
BANKNIFTY2270734000CE,07/06/2022,09:39:00,258.40,260.55,249.40,249.70,242400,2670200
BANKNIFTY2270734000CE,07/06/2022,09:40:00,250.00,255.00,242.35,242.35,338775,2670200
BANKNIFTY2270734000CE,07/06/2022,09:41:00,240.25,241.00,224.00,225.50,577550,2694650
BANKNIFTY2270734000CE,07/06/2022,09:42:00,222.25,228.00,220.00,224.10,452850,2694650
BANKNIFTY2270734000CE,07/06/2022,09:43:00,224.00,224.00,204.90,204.90,431675,2694650
BANKNIFTY2270734000CE,07/06/2022,09:44:00,201.30,204.35,190.25,194.80,571525,2719550
BANKNIFTY2270734000CE,07/06/2022,09:45:00,193.20,193.30,175.70,190.75,671950,2719550
BANKNIFTY2270734000CE,07/06/2022,09:46:00,190.75,212.50,189.65,210.00,719500,2719550
BANKNIFTY2270734000CE,07/06/2022,09:47:00,210.95,219.05,210.00,219.05,458575,2834075
BANKNIFTY2270734000CE,07/06/2022,09:48:00,219.00,245.00,219.00,233.75,810050,2834075
BANKNIFTY2270734000CE,07/06/2022,09:49:00,232.30,254.85,232.30,254.85,571400,2834075
BANKNIFTY2270734000CE,07/06/2022,09:50:00,256.35,276.00,245.90,249.00,962550,2764550
BANKNIFTY2270734000CE,07/06/2022,09:51:00,248.05,261.90,248.05,260.15,280125,2764550
BANKNIFTY2270734000CE,07/06/2022,09:52:00,261.30,267.85,255.30,265.20,287050,2764550
BANKNIFTY2270734000CE,07/06/2022,09:53:00,264.90,273.30,263.75,266.70,414350,2764600
BANKNIFTY2270734000CE,07/06/2022,09:54:00,269.65,269.65,256.10,264.40,223000,2764600
BANKNIFTY2270734000CE,07/06/2022,09:55:00,264.50,267.95,254.50,261.55,280525,2764600
BANKNIFTY2270734000CE,07/06/2022,09:56:00,260.25,262.00,249.30,253.45,298000,2802900
BANKNIFTY2270734000CE,07/06/2022,09:57:00,253.35,257.30,239.55,240.70,272050,2802900
BANKNIFTY2270734000CE,07/06/2022,09:58:00,240.00,241.30,231.35,235.10,309650,2802900
BANKNIFTY2270734000CE,07/06/2022,09:59:00,237.15,249.85,237.15,239.05,270450,2778575
BANKNIFTY2270734000CE,07/06/2022,10:00:00,237.85,245.75,231.75,231.95,230075,2778575
BANKNIFTY2270734000CE,07/06/2022,10:01:00,233.50,241.45,228.05,241.45,255475,2778575
BANKNIFTY2270734000CE,07/06/2022,10:02:00,240.60,241.90,232.55,235.85,130250,2806575
BANKNIFTY2270734000CE,07/06/2022,10:03:00,237.05,243.40,231.95,240.80,190525,2806575
BANKNIFTY2270734000CE,07/06/2022,10:04:00,239.00,242.10,232.90,241.65,152575,2806575
BANKNIFTY2270734000CE,07/06/2022,10:05:00,242.85,244.10,230.05,233.00,192925,2814575
BANKNIFTY2270734000CE,07/06/2022,10:06:00,232.10,233.75,218.65,220.35,262000,2814575
BANKNIFTY2270734000CE,07/06/2022,10:07:00,219.35,247.90,217.95,247.25,387775,2814575
BANKNIFTY2270734000CE,07/06/2022,10:08:00,246.15,251.60,237.25,238.85,375150,2793250
BANKNIFTY2270734000CE,07/06/2022,10:09:00,239.75,246.30,235.70,244.90,146375,2793250
BANKNIFTY2270734000CE,07/06/2022,10:10:00,246.40,246.45,232.50,237.90,189475,2793250
BANKNIFTY2270734000CE,07/06/2022,10:11:00,239.40,244.80,237.60,242.45,114325,2801975
BANKNIFTY2270734000CE,07/06/2022,10:12:00,242.30,244.10,235.45,237.30,104425,2801975
BANKNIFTY2270734000CE,07/06/2022,10:13:00,237.25,242.00,234.80,241.90,107750,2801975
BANKNIFTY2270734000CE,07/06/2022,10:14:00,241.75,245.75,237.55,244.40,165750,2826125
BANKNIFTY2270734000CE,07/06/2022,10:15:00,243.10,244.75,237.10,238.15,135525,2826125
BANKNIFTY2270734000CE,07/06/2022,10:16:00,238.45,238.45,231.65,233.90,108350,2826125
BANKNIFTY2270734000CE,07/06/2022,10:17:00,234.90,240.50,234.70,235.30,91125,2831700
BANKNIFTY2270734000CE,07/06/2022,10:18:00,235.10,239.55,233.65,238.70,86175,2831700
BANKNIFTY2270734000CE,07/06/2022,10:19:00,239.30,241.60,237.10,238.25,87325,2831700
BANKNIFTY2270734000CE,07/06/2022,10:20:00,238.35,238.35,232.30,235.75,110125,2851425
BANKNIFTY2270734000CE,07/06/2022,10:21:00,235.50,235.50,224.45,230.70,252375,2851425
BANKNIFTY2270734000CE,07/06/2022,10:22:00,231.35,242.15,230.70,237.10,229350,2851425
BANKNIFTY2270734000CE,07/06/2022,10:23:00,238.90,242.10,234.00,241.05,125925,2839150
BANKNIFTY2270734000CE,07/06/2022,10:24:00,241.55,242.35,236.35,242.35,96000,2839150
BANKNIFTY2270734000CE,07/06/2022,10:25:00,243.40,261.25,242.70,252.60,494325,2839150
BANKNIFTY2270734000CE,07/06/2022,10:26:00,253.25,260.40,251.45,256.25,254800,2869175
BANKNIFTY2270734000CE,07/06/2022,10:27:00,255.75,261.90,254.35,258.70,193750,2869175
BANKNIFTY2270734000CE,07/06/2022,10:28:00,259.70,260.25,249.10,253.05,196250,2869175
BANKNIFTY2270734000CE,07/06/2022,10:29:00,251.20,254.65,245.25,253.15,153075,2901175
BANKNIFTY2270734000CE,07/06/2022,10:30:00,253.90,272.80,253.90,258.40,563275,2901175
BANKNIFTY2270734000CE,07/06/2022,10:31:00,255.55,258.60,233.05,258.60,392025,2901175
BANKNIFTY2270734000CE,07/06/2022,10:32:00,257.05,261.80,251.00,251.00,228900,2861850
BANKNIFTY2270734000CE,07/06/2022,10:33:00,250.00,258.65,247.95,252.35,130550,2861850
BANKNIFTY2270734000CE,07/06/2022,10:34:00,251.40,256.00,248.65,248.65,74775,2861850
BANKNIFTY2270734000CE,07/06/2022,10:35:00,248.95,251.85,245.15,247.15,100400,2847675
BANKNIFTY2270734000CE,07/06/2022,10:36:00,246.65,253.40,242.60,242.60,116175,2847675
BANKNIFTY2270734000CE,07/06/2022,10:37:00,242.75,255.60,242.75,255.45,136825,2847675
BANKNIFTY2270734000CE,07/06/2022,10:38:00,255.00,258.70,252.05,258.10,144875,2837425
BANKNIFTY2270734000CE,07/06/2022,10:39:00,260.00,266.60,255.35,258.75,205350,2837425
BANKNIFTY2270734000CE,07/06/2022,10:40:00,258.05,262.00,254.75,256.10,121800,2837425
BANKNIFTY2270734000CE,07/06/2022,10:41:00,254.00,261.50,253.70,260.95,96850,2819700
BANKNIFTY2270734000CE,07/06/2022,10:42:00,260.95,267.30,255.00,262.25,167525,2819700
BANKNIFTY2270734000CE,07/06/2022,10:43:00,262.05,266.75,257.10,262.70,139825,2819700
BANKNIFTY2270734000CE,07/06/2022,10:44:00,264.15,278.65,262.75,274.65,452900,2800475
BANKNIFTY2270734000CE,07/06/2022,10:45:00,274.60,278.50,268.05,274.40,358825,2800475
BANKNIFTY2270734000CE,07/06/2022,10:46:00,271.40,320.00,270.40,317.85,1126325,2800475
BANKNIFTY2270734000CE,07/06/2022,10:47:00,315.75,316.10,298.75,306.95,478725,2649225
BANKNIFTY2270734000CE,07/06/2022,10:48:00,307.90,312.40,304.30,304.30,293200,2649225
BANKNIFTY2270734000CE,07/06/2022,10:49:00,303.80,328.00,303.20,324.15,537650,2649225
BANKNIFTY2270734000CE,07/06/2022,10:50:00,325.05,332.55,313.40,317.50,383100,2575775
BANKNIFTY2270734000CE,07/06/2022,10:51:00,318.70,335.50,317.15,328.55,411075,2575775
BANKNIFTY2270734000CE,07/06/2022,10:52:00,331.65,335.95,329.70,332.90,351625,2575775
BANKNIFTY2270734000CE,07/06/2022,10:53:00,329.65,330.60,317.95,322.00,252575,2511475
BANKNIFTY2270734000CE,07/06/2022,10:54:00,323.60,324.70,310.70,313.00,183600,2511475
BANKNIFTY2270734000CE,07/06/2022,10:55:00,312.50,320.00,306.95,308.30,207450,2511475
BANKNIFTY2270734000CE,07/06/2022,10:56:00,311.30,314.75,307.65,308.75,120650,2522200
BANKNIFTY2270734000CE,07/06/2022,10:57:00,308.70,308.70,300.00,302.95,217850,2522200
BANKNIFTY2270734000CE,07/06/2022,10:58:00,302.00,309.40,294.30,298.10,197100,2522200
BANKNIFTY2270734000CE,07/06/2022,10:59:00,298.90,305.85,293.20,305.30,154625,2501050
BANKNIFTY2270734000CE,07/06/2022,11:00:00,307.85,308.85,295.60,297.35,153675,2501050
BANKNIFTY2270734000CE,07/06/2022,11:01:00,298.75,305.00,294.00,294.00,87300,2501050
BANKNIFTY2270734000CE,07/06/2022,11:02:00,296.35,296.35,286.55,294.05,150650,2512500
BANKNIFTY2270734000CE,07/06/2022,11:03:00,293.60,304.40,292.95,301.00,124650,2512500
BANKNIFTY2270734000CE,07/06/2022,11:04:00,301.20,305.25,300.00,302.85,139050,2512500
BANKNIFTY2270734000CE,07/06/2022,11:05:00,302.20,307.10,289.95,289.95,136900,2507675
BANKNIFTY2270734000CE,07/06/2022,11:06:00,289.85,299.30,287.15,296.00,92950,2507675
BANKNIFTY2270734000CE,07/06/2022,11:07:00,297.65,304.00,296.40,298.30,91925,2507675
BANKNIFTY2270734000CE,07/06/2022,11:08:00,297.90,297.90,288.80,292.55,87200,2509750
BANKNIFTY2270734000CE,07/06/2022,11:09:00,291.70,292.85,276.40,279.50,247350,2509750
BANKNIFTY2270734000CE,07/06/2022,11:10:00,279.45,286.80,276.05,277.75,169725,2509750
BANKNIFTY2270734000CE,07/06/2022,11:11:00,278.55,280.10,265.35,269.15,220475,2531925
BANKNIFTY2270734000CE,07/06/2022,11:12:00,270.00,283.00,269.90,281.90,171450,2531925
BANKNIFTY2270734000CE,07/06/2022,11:13:00,282.45,289.65,281.25,285.50,207700,2531925
BANKNIFTY2270734000CE,07/06/2022,11:14:00,285.05,286.60,277.00,284.90,117025,2523625
BANKNIFTY2270734000CE,07/06/2022,11:15:00,284.45,291.05,283.55,286.35,134350,2523625
BANKNIFTY2270734000CE,07/06/2022,11:16:00,284.20,299.35,284.20,299.10,175500,2523625
BANKNIFTY2270734000CE,07/06/2022,11:17:00,299.65,304.95,293.60,296.70,230150,2532600
BANKNIFTY2270734000CE,07/06/2022,11:18:00,297.75,302.00,292.05,292.10,97100,2532600
BANKNIFTY2270734000CE,07/06/2022,11:19:00,291.75,295.70,289.90,295.00,80775,2532600
BANKNIFTY2270734000CE,07/06/2022,11:20:00,294.70,302.05,294.70,298.15,107375,2526000
BANKNIFTY2270734000CE,07/06/2022,11:21:00,296.80,298.55,289.80,289.80,82825,2526000
BANKNIFTY2270734000CE,07/06/2022,11:22:00,291.05,292.75,283.50,289.70,92425,2526000
BANKNIFTY2270734000CE,07/06/2022,11:23:00,289.90,293.15,283.20,283.80,86775,2540950
BANKNIFTY2270734000CE,07/06/2022,11:24:00,282.85,288.40,277.35,280.70,135150,2540950
BANKNIFTY2270734000CE,07/06/2022,11:25:00,282.30,286.45,270.25,273.65,152750,2540950
BANKNIFTY2270734000CE,07/06/2022,11:26:00,274.30,274.30,263.15,267.45,220450,2502525
BANKNIFTY2270734000CE,07/06/2022,11:27:00,266.15,277.80,266.15,276.70,137100,2502525
BANKNIFTY2270734000CE,07/06/2022,11:28:00,277.95,279.90,271.50,275.10,87275,2502525
BANKNIFTY2270734000CE,07/06/2022,11:29:00,275.05,277.70,264.45,267.45,76075,2510425
BANKNIFTY2270734000CE,07/06/2022,11:30:00,267.90,267.90,238.40,241.65,395325,2510425
BANKNIFTY2270734000CE,07/06/2022,11:31:00,236.90,245.70,232.80,243.70,319900,2510425
BANKNIFTY2270734000CE,07/06/2022,11:32:00,244.35,246.45,233.35,236.85,183375,2498225
BANKNIFTY2270734000CE,07/06/2022,11:33:00,237.50,245.95,235.80,241.20,155350,2498225
BANKNIFTY2270734000CE,07/06/2022,11:34:00,240.50,243.60,226.95,230.65,225425,2498225
BANKNIFTY2270734000CE,07/06/2022,11:35:00,227.35,234.00,224.95,225.35,260400,2532600
BANKNIFTY2270734000CE,07/06/2022,11:36:00,222.25,237.15,222.25,232.30,215825,2532600
BANKNIFTY2270734000CE,07/06/2022,11:37:00,232.80,234.30,223.55,231.25,171375,2532600
BANKNIFTY2270734000CE,07/06/2022,11:38:00,232.05,232.05,220.10,226.85,166350,2594700
BANKNIFTY2270734000CE,07/06/2022,11:39:00,226.20,228.70,221.75,227.30,119200,2594700
BANKNIFTY2270734000CE,07/06/2022,11:40:00,226.85,236.00,224.05,228.90,169600,2594700
BANKNIFTY2270734000CE,07/06/2022,11:41:00,229.25,235.45,222.70,233.25,137575,2610975
BANKNIFTY2270734000CE,07/06/2022,11:42:00,233.35,242.85,230.60,238.25,198475,2610975
BANKNIFTY2270734000CE,07/06/2022,11:43:00,238.55,245.45,235.00,240.10,189075,2610975
BANKNIFTY2270734000CE,07/06/2022,11:44:00,241.15,241.15,235.60,235.60,109150,2602450
BANKNIFTY2270734000CE,07/06/2022,11:45:00,235.40,246.00,231.90,237.95,174525,2602450
BANKNIFTY2270734000CE,07/06/2022,11:46:00,236.10,242.95,234.90,240.65,81075,2602450
BANKNIFTY2270734000CE,07/06/2022,11:47:00,238.80,239.55,234.40,236.65,69400,2596700
BANKNIFTY2270734000CE,07/06/2022,11:48:00,236.60,239.90,232.20,238.75,78625,2596700
BANKNIFTY2270734000CE,07/06/2022,11:49:00,237.70,245.90,236.60,243.20,124675,2596700
BANKNIFTY2270734000CE,07/06/2022,11:50:00,243.55,244.40,235.50,236.50,104400,2608200
BANKNIFTY2270734000CE,07/06/2022,11:51:00,235.75,243.60,232.25,243.25,108425,2608200
BANKNIFTY2270734000CE,07/06/2022,11:52:00,243.00,248.20,237.80,248.20,108950,2608200
BANKNIFTY2270734000CE,07/06/2022,11:53:00,248.00,254.75,244.55,253.35,187050,2584475
BANKNIFTY2270734000CE,07/06/2022,11:54:00,252.50,253.95,243.50,246.05,152900,2584475
BANKNIFTY2270734000CE,07/06/2022,11:55:00,245.70,246.05,238.40,241.60,98400,2584475
BANKNIFTY2270734000CE,07/06/2022,11:56:00,241.55,248.00,240.15,247.50,68900,2586400
BANKNIFTY2270734000CE,07/06/2022,11:57:00,249.10,251.75,243.20,244.40,97475,2586400
BANKNIFTY2270734000CE,07/06/2022,11:58:00,244.95,250.20,244.30,248.00,60675,2586400
BANKNIFTY2270734000CE,07/06/2022,11:59:00,247.05,250.90,246.20,249.00,77400,2585000
BANKNIFTY2270734000CE,07/06/2022,12:00:00,248.15,261.25,242.85,247.95,232600,2585000
BANKNIFTY2270734000CE,07/06/2022,12:01:00,249.20,249.20,237.15,239.85,125700,2585000
BANKNIFTY2270734000CE,07/06/2022,12:02:00,238.30,256.80,238.30,255.55,111825,2564000
BANKNIFTY2270734000CE,07/06/2022,12:03:00,255.80,274.95,255.80,261.45,335600,2564000
BANKNIFTY2270734000CE,07/06/2022,12:04:00,259.95,260.00,245.80,248.35,158125,2564000
BANKNIFTY2270734000CE,07/06/2022,12:05:00,247.90,257.00,243.15,251.75,114950,2544475
BANKNIFTY2270734000CE,07/06/2022,12:06:00,251.00,254.40,244.40,249.95,88250,2544475
BANKNIFTY2270734000CE,07/06/2022,12:07:00,251.40,257.55,248.35,251.10,83350,2544475
BANKNIFTY2270734000CE,07/06/2022,12:08:00,251.95,255.00,249.20,253.10,48050,2548550
BANKNIFTY2270734000CE,07/06/2022,12:09:00,253.25,257.00,250.55,250.55,70525,2548550
BANKNIFTY2270734000CE,07/06/2022,12:10:00,250.25,254.75,248.85,254.25,68225,2548550
BANKNIFTY2270734000CE,07/06/2022,12:11:00,255.10,262.25,254.00,255.60,140750,2557750
BANKNIFTY2270734000CE,07/06/2022,12:12:00,256.15,263.00,254.85,261.60,120425,2557750
BANKNIFTY2270734000CE,07/06/2022,12:13:00,261.60,269.80,261.60,266.80,134325,2557750
BANKNIFTY2270734000CE,07/06/2022,12:14:00,267.55,278.95,265.90,271.50,208350,2523200
BANKNIFTY2270734000CE,07/06/2022,12:15:00,272.40,287.65,271.40,278.15,280400,2523200
BANKNIFTY2270734000CE,07/06/2022,12:16:00,279.10,281.95,266.95,275.45,158150,2523200
BANKNIFTY2270734000CE,07/06/2022,12:17:00,272.30,274.15,265.00,271.30,127675,2519275
BANKNIFTY2270734000CE,07/06/2022,12:18:00,269.70,279.35,269.40,278.30,95075,2519275
BANKNIFTY2270734000CE,07/06/2022,12:19:00,280.00,287.45,278.30,283.20,183175,2519275
BANKNIFTY2270734000CE,07/06/2022,12:20:00,283.35,289.15,276.90,278.90,185125,2512600
BANKNIFTY2270734000CE,07/06/2022,12:21:00,276.75,279.95,268.80,270.75,127975,2512600
BANKNIFTY2270734000CE,07/06/2022,12:22:00,270.30,280.90,270.30,276.30,96700,2512600
BANKNIFTY2270734000CE,07/06/2022,12:23:00,274.65,287.00,274.65,285.30,115825,2504550
BANKNIFTY2270734000CE,07/06/2022,12:24:00,286.05,287.15,280.15,281.50,75400,2504550
BANKNIFTY2270734000CE,07/06/2022,12:25:00,282.00,290.00,273.60,290.00,155975,2504550
BANKNIFTY2270734000CE,07/06/2022,12:26:00,289.80,294.60,284.25,288.20,235275,2493925
BANKNIFTY2270734000CE,07/06/2022,12:27:00,284.90,288.85,281.75,284.00,105275,2493925
BANKNIFTY2270734000CE,07/06/2022,12:28:00,284.00,295.45,284.00,292.65,163100,2493925
BANKNIFTY2270734000CE,07/06/2022,12:29:00,292.60,296.50,287.00,296.10,143475,2492350
BANKNIFTY2270734000CE,07/06/2022,12:30:00,297.95,310.35,297.95,310.35,363850,2492350
BANKNIFTY2270734000CE,07/06/2022,12:31:00,310.55,310.75,299.35,299.55,249050,2492350
BANKNIFTY2270734000CE,07/06/2022,12:32:00,299.10,324.95,299.10,320.80,349375,2439950
BANKNIFTY2270734000CE,07/06/2022,12:33:00,322.55,349.00,319.50,330.95,597350,2439950
BANKNIFTY2270734000CE,07/06/2022,12:34:00,333.35,337.25,302.20,308.55,380400,2439950
BANKNIFTY2270734000CE,07/06/2022,12:35:00,307.95,324.70,302.70,322.20,267900,2371475
BANKNIFTY2270734000CE,07/06/2022,12:36:00,323.75,330.65,306.55,311.35,236000,2371475
BANKNIFTY2270734000CE,07/06/2022,12:37:00,313.00,320.00,307.90,308.45,134625,2371475
BANKNIFTY2270734000CE,07/06/2022,12:38:00,308.30,315.50,307.10,309.75,79700,2375700
BANKNIFTY2270734000CE,07/06/2022,12:39:00,311.65,312.55,303.70,306.20,173250,2375700
BANKNIFTY2270734000CE,07/06/2022,12:40:00,308.85,309.40,294.50,307.50,231300,2375700
BANKNIFTY2270734000CE,07/06/2022,12:41:00,306.45,310.90,298.40,301.95,138975,2369600
BANKNIFTY2270734000CE,07/06/2022,12:42:00,299.10,305.60,296.85,304.10,94050,2369600
BANKNIFTY2270734000CE,07/06/2022,12:43:00,304.00,311.85,303.95,308.00,111800,2369600
BANKNIFTY2270734000CE,07/06/2022,12:44:00,307.05,307.05,299.30,300.40,88225,2353075
BANKNIFTY2270734000CE,07/06/2022,12:45:00,298.80,306.75,298.80,306.15,82100,2353075
BANKNIFTY2270734000CE,07/06/2022,12:46:00,306.65,317.45,305.15,310.05,158975,2353075
BANKNIFTY2270734000CE,07/06/2022,12:47:00,310.45,310.45,302.00,309.90,73550,2342975
BANKNIFTY2270734000CE,07/06/2022,12:48:00,309.30,317.70,308.40,313.25,109700,2342975
BANKNIFTY2270734000CE,07/06/2022,12:49:00,313.80,328.55,312.30,328.55,140350,2342975
BANKNIFTY2270734000CE,07/06/2022,12:50:00,334.95,336.60,325.75,332.05,237150,2290775
BANKNIFTY2270734000CE,07/06/2022,12:51:00,331.70,345.15,331.70,337.00,235500,2290775
BANKNIFTY2270734000CE,07/06/2022,12:52:00,337.55,383.30,336.95,372.85,525050,2290775
BANKNIFTY2270734000CE,07/06/2022,12:53:00,374.75,380.35,365.30,372.80,346475,2164250
BANKNIFTY2270734000CE,07/06/2022,12:54:00,373.65,374.10,360.95,362.70,160550,2164250
BANKNIFTY2270734000CE,07/06/2022,12:55:00,363.50,385.00,363.50,376.35,326275,2164250
BANKNIFTY2270734000CE,07/06/2022,12:56:00,377.15,388.95,373.80,377.40,234125,2081350
BANKNIFTY2270734000CE,07/06/2022,12:57:00,378.35,402.80,378.35,387.85,332600,2081350
BANKNIFTY2270734000CE,07/06/2022,12:58:00,389.15,396.80,385.25,385.90,129550,2081350
BANKNIFTY2270734000CE,07/06/2022,12:59:00,386.75,403.00,376.50,398.70,220200,2033525
BANKNIFTY2270734000CE,07/06/2022,13:00:00,397.35,400.30,382.00,387.40,205400,2033525
BANKNIFTY2270734000CE,07/06/2022,13:01:00,383.90,385.70,375.95,378.70,152150,2033525
BANKNIFTY2270734000CE,07/06/2022,13:02:00,379.95,388.65,378.40,380.70,84500,2004575
BANKNIFTY2270734000CE,07/06/2022,13:03:00,379.95,385.65,368.65,376.55,109075,2004575
BANKNIFTY2270734000CE,07/06/2022,13:04:00,374.90,386.00,371.60,383.85,94575,2004575
BANKNIFTY2270734000CE,07/06/2022,13:05:00,384.25,386.50,369.80,371.65,95650,2004575
BANKNIFTY2270734000CE,07/06/2022,13:06:00,372.35,377.95,370.45,377.80,66225,2000175
BANKNIFTY2270734000CE,07/06/2022,13:07:00,378.95,423.20,378.95,414.90,336475,2000175
BANKNIFTY2270734000CE,07/06/2022,13:08:00,419.25,440.00,409.95,413.00,323500,2000175
BANKNIFTY2270734000CE,07/06/2022,13:09:00,413.80,413.80,395.00,401.80,147700,1922925
BANKNIFTY2270734000CE,07/06/2022,13:10:00,402.70,418.55,401.90,415.55,135225,1922925
