<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/12/2022,09:34:00,28.65,28.65,28.65,28.65,25,2750
BANKNIFTY22JUL37900CE,07/12/2022,09:35:00,28.60,28.60,28.40,28.45,75,2775
BANKNIFTY22JUL37900CE,07/12/2022,09:36:00,28.45,28.45,28.45,28.45,100,2775
BANKNIFTY22JUL37900CE,07/12/2022,09:37:00,28.55,28.55,28.55,28.55,25,2775
BANKNIFTY22JUL37900CE,07/12/2022,09:38:00,28.45,28.45,28.45,28.45,25,2875
BANKNIFTY22JUL37900CE,07/12/2022,09:39:00,28.45,28.45,28.45,28.45,25,2875
BANKNIFTY22JUL37900CE,07/12/2022,09:42:00,27.85,27.85,27.85,27.85,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:45:00,26.75,26.75,26.75,26.75,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:46:00,27.55,27.55,27.55,27.55,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:49:00,27.45,27.45,27.45,27.45,50,2950
BANKNIFTY22JUL37900CE,07/12/2022,09:51:00,27.40,27.40,27.25,27.25,75,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:56:00,27.20,27.20,27.20,27.20,25,2875
BANKNIFTY22JUL37900CE,07/12/2022,10:00:00,27.50,27.50,27.50,27.50,75,2875
BANKNIFTY22JUL37900CE,07/12/2022,10:01:00,27.50,27.50,27.50,27.50,50,2875
BANKNIFTY22JUL37900CE,07/12/2022,10:04:00,27.70,27.70,27.70,27.70,25,2925
BANKNIFTY22JUL37900CE,07/12/2022,10:06:00,27.90,27.90,27.90,27.90,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,10:10:00,27.60,27.60,27.60,27.60,25,2925
BANKNIFTY22JUL37900CE,07/12/2022,10:17:00,27.00,27.20,27.00,27.20,75,2925
BANKNIFTY22JUL37900CE,07/12/2022,10:19:00,26.50,26.50,26.50,26.50,25,2975
BANKNIFTY22JUL37900CE,07/12/2022,10:25:00,26.90,26.90,26.90,26.90,25,3000
BANKNIFTY22JUL37900CE,07/12/2022,10:28:00,27.75,27.75,27.75,27.75,50,2900
BANKNIFTY22JUL37900CE,07/12/2022,10:29:00,28.15,28.15,28.15,28.15,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,10:30:00,27.95,27.95,27.95,27.95,25,2950
BANKNIFTY22JUL37900CE,07/12/2022,11:12:00,29.95,29.95,29.95,29.95,50,2975
BANKNIFTY22JUL37900CE,07/12/2022,11:15:00,29.80,29.80,29.80,29.80,75,2950
BANKNIFTY22JUL37900CE,07/12/2022,11:18:00,29.55,29.55,29.55,29.55,25,3000
BANKNIFTY22JUL37900CE,07/12/2022,11:25:00,29.35,29.35,29.35,29.35,25,3000
BANKNIFTY22JUL37900CE,07/12/2022,11:28:00,29.20,29.20,29.20,29.20,75,2975
BANKNIFTY22JUL37900CE,07/12/2022,11:31:00,27.70,27.70,27.00,27.00,100,3025
BANKNIFTY22JUL37900CE,07/12/2022,11:32:00,27.50,27.50,27.50,27.50,25,3025
BANKNIFTY22JUL37900CE,07/12/2022,11:34:00,28.05,28.05,28.00,28.00,150,3000
BANKNIFTY22JUL37900CE,07/12/2022,11:35:00,27.90,27.90,27.90,27.90,50,3000
BANKNIFTY22JUL37900CE,07/12/2022,11:37:00,27.55,27.55,27.55,27.55,75,3050
BANKNIFTY22JUL37900CE,07/12/2022,11:40:00,27.00,27.00,27.00,27.00,25,3050
BANKNIFTY22JUL37900CE,07/12/2022,11:41:00,27.05,27.05,26.80,26.80,100,3050
BANKNIFTY22JUL37900CE,07/12/2022,11:42:00,26.50,26.50,26.50,26.50,25,3075
BANKNIFTY22JUL37900CE,07/12/2022,11:43:00,26.70,26.70,26.70,26.70,75,3075
BANKNIFTY22JUL37900CE,07/12/2022,11:44:00,26.95,26.95,26.95,26.95,50,3100
BANKNIFTY22JUL37900CE,07/12/2022,11:45:00,27.05,27.05,27.05,27.05,50,3100
BANKNIFTY22JUL37900CE,07/12/2022,11:46:00,26.80,26.80,26.80,26.80,25,3100
BANKNIFTY22JUL37900CE,07/12/2022,11:47:00,27.20,27.20,27.20,27.20,50,3125
BANKNIFTY22JUL37900CE,07/12/2022,11:51:00,27.10,27.10,27.10,27.10,25,3100
BANKNIFTY22JUL37900CE,07/12/2022,12:01:00,27.35,27.35,27.35,27.35,50,3125
BANKNIFTY22JUL37900CE,07/12/2022,12:03:00,27.55,27.55,27.55,27.55,25,3150
BANKNIFTY22JUL37900CE,07/12/2022,12:12:00,27.40,27.40,27.40,27.40,25,3125
BANKNIFTY22JUL37900CE,07/12/2022,12:19:00,27.30,27.30,27.15,27.15,50,3150
BANKNIFTY22JUL37900CE,07/12/2022,12:20:00,27.40,27.40,27.40,27.40,50,3150
BANKNIFTY22JUL37900CE,07/12/2022,12:21:00,27.30,27.30,27.30,27.30,250,3200
BANKNIFTY22JUL37900CE,07/12/2022,12:22:00,27.10,27.10,27.10,27.10,25,3200
BANKNIFTY22JUL37900CE,07/12/2022,12:23:00,27.20,27.20,26.70,26.70,50,3200
BANKNIFTY22JUL37900CE,07/12/2022,12:24:00,26.80,26.80,26.80,26.80,25,3350
BANKNIFTY22JUL37900CE,07/12/2022,12:31:00,26.25,26.25,26.25,26.25,350,3350
BANKNIFTY22JUL37900CE,07/12/2022,12:32:00,25.65,25.65,25.65,25.65,25,3350
BANKNIFTY22JUL37900CE,07/12/2022,12:33:00,25.65,27.20,25.65,27.10,750,3600
BANKNIFTY22JUL37900CE,07/12/2022,12:34:00,26.90,26.90,26.85,26.85,175,3600
BANKNIFTY22JUL37900CE,07/12/2022,12:35:00,26.65,26.65,26.65,26.65,25,3600
BANKNIFTY22JUL37900CE,07/12/2022,12:37:00,26.90,26.90,26.90,26.90,25,4200
BANKNIFTY22JUL37900CE,07/12/2022,12:38:00,27.70,27.70,27.70,27.70,25,4200
BANKNIFTY22JUL37900CE,07/12/2022,12:39:00,28.50,28.50,28.50,28.50,25,4225
BANKNIFTY22JUL37900CE,07/12/2022,12:43:00,27.65,27.65,27.65,27.65,25,4250
BANKNIFTY22JUL37900CE,07/12/2022,12:47:00,27.45,27.45,27.45,27.45,25,4250
BANKNIFTY22JUL37900CE,07/12/2022,12:49:00,27.10,27.10,27.10,27.10,25,4275
BANKNIFTY22JUL37900CE,07/12/2022,12:50:00,27.50,27.50,27.50,27.50,25,4275
BANKNIFTY22JUL37900CE,07/12/2022,12:52:00,27.50,27.50,27.45,27.45,50,4275
BANKNIFTY22JUL37900CE,07/12/2022,13:05:00,26.80,26.80,26.80,26.80,25,4300
BANKNIFTY22JUL37900CE,07/12/2022,13:06:00,27.10,27.10,27.10,27.10,25,4300
BANKNIFTY22JUL37900CE,07/12/2022,13:08:00,27.15,27.15,27.15,27.15,50,4300
BANKNIFTY22JUL37900CE,07/12/2022,13:13:00,26.50,26.50,26.50,26.50,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:16:00,27.35,27.60,27.35,27.60,50,4375
BANKNIFTY22JUL37900CE,07/12/2022,13:17:00,27.20,27.20,27.20,27.20,50,4375
BANKNIFTY22JUL37900CE,07/12/2022,13:19:00,26.85,26.85,26.85,26.85,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,13:20:00,26.90,26.90,26.90,26.90,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,13:21:00,26.80,26.90,26.80,26.90,50,4375
BANKNIFTY22JUL37900CE,07/12/2022,13:22:00,26.95,26.95,26.45,26.45,75,4375
BANKNIFTY22JUL37900CE,07/12/2022,13:28:00,26.30,26.30,26.30,26.30,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,13:32:00,26.40,26.40,26.40,26.40,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,13:34:00,27.25,27.25,27.25,27.25,25,4325
BANKNIFTY22JUL37900CE,07/12/2022,13:35:00,27.05,27.45,27.05,27.45,50,4325
BANKNIFTY22JUL37900CE,07/12/2022,13:40:00,26.75,26.75,26.75,26.75,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:44:00,26.85,26.85,26.85,26.85,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:49:00,27.35,27.35,27.10,27.10,50,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:51:00,26.85,26.85,26.85,26.85,50,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:52:00,26.80,26.80,26.80,26.80,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:54:00,27.90,27.90,27.90,27.90,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,13:55:00,27.95,27.95,27.95,27.95,75,4400
BANKNIFTY22JUL37900CE,07/12/2022,14:01:00,26.80,26.80,26.80,26.80,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:06:00,28.00,28.00,28.00,28.00,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:13:00,29.05,29.05,29.05,29.05,25,4350
BANKNIFTY22JUL37900CE,07/12/2022,14:15:00,29.75,29.75,29.75,29.75,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:18:00,28.60,28.60,28.60,28.60,50,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:19:00,28.50,28.50,28.30,28.30,100,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:21:00,28.25,28.25,28.25,28.25,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:22:00,28.20,28.20,28.20,28.20,25,4425
BANKNIFTY22JUL37900CE,07/12/2022,14:23:00,28.05,28.45,28.05,28.45,50,4425
BANKNIFTY22JUL37900CE,07/12/2022,14:25:00,28.35,28.35,28.35,28.35,25,4450
BANKNIFTY22JUL37900CE,07/12/2022,14:26:00,27.75,27.75,27.75,27.75,25,4450
BANKNIFTY22JUL37900CE,07/12/2022,14:34:00,28.85,28.85,28.85,28.85,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:35:00,29.10,29.10,29.10,29.10,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:37:00,28.70,28.70,28.70,28.70,25,4375
BANKNIFTY22JUL37900CE,07/12/2022,14:42:00,27.70,27.70,27.70,27.70,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,14:43:00,27.85,27.85,27.85,27.85,25,4425
BANKNIFTY22JUL37900CE,07/12/2022,14:46:00,27.60,27.60,27.60,27.60,75,4400
BANKNIFTY22JUL37900CE,07/12/2022,14:48:00,26.90,26.90,26.90,26.90,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,14:49:00,26.55,26.55,26.55,26.55,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,14:53:00,25.75,25.75,25.75,25.75,25,4400
BANKNIFTY22JUL37900CE,07/12/2022,15:00:00,24.50,24.50,24.50,24.50,75,4425
BANKNIFTY22JUL37900CE,07/12/2022,15:01:00,24.05,24.05,24.05,24.05,75,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:02:00,24.20,24.60,24.20,24.40,400,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:03:00,23.90,23.90,23.90,23.90,25,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:04:00,23.90,23.90,23.90,23.90,25,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:05:00,24.20,24.20,23.85,23.85,75,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:06:00,24.20,24.20,24.20,24.20,25,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:07:00,23.70,23.95,23.70,23.95,75,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:08:00,23.90,24.05,23.90,24.05,75,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:09:00,23.85,23.85,23.85,23.85,25,4475
BANKNIFTY22JUL37900CE,07/12/2022,15:10:00,24.25,24.25,24.00,24.00,125,4500
BANKNIFTY22JUL37900CE,07/12/2022,15:11:00,23.95,23.95,23.95,23.95,25,4500
BANKNIFTY22JUL37900CE,07/12/2022,15:12:00,23.35,23.35,23.35,23.35,25,4550
BANKNIFTY22JUL37900CE,07/12/2022,15:14:00,22.75,22.75,22.75,22.75,25,4550
BANKNIFTY22JUL37900CE,07/12/2022,15:17:00,22.75,22.75,22.75,22.75,100,4600
BANKNIFTY22JUL37900CE,07/12/2022,15:19:00,22.50,22.50,22.50,22.50,50,4650
BANKNIFTY22JUL37900CE,07/12/2022,15:22:00,22.20,22.20,21.75,21.75,75,4600
BANKNIFTY22JUL37900CE,07/12/2022,15:25:00,21.65,21.65,21.65,21.65,25,4600
BANKNIFTY22JUL37900CE,07/12/2022,15:26:00,21.10,22.10,21.10,22.10,250,4600
BANKNIFTY22JUL37900CE,07/12/2022,15:30:00,22.00,22.00,22.00,22.00,25,4400
BANKNIFTY22JUL37900CE,07/13/2022,09:19:00,23.25,23.25,23.25,23.25,51,4400
BANKNIFTY22JUL37900CE,07/13/2022,09:24:00,24.40,24.40,24.40,24.40,50,4450
BANKNIFTY22JUL37900CE,07/13/2022,09:25:00,24.95,24.95,24.95,24.95,50,4450
BANKNIFTY22JUL37900CE,07/13/2022,09:26:00,24.95,24.95,24.95,24.95,75,4400
BANKNIFTY22JUL37900CE,07/13/2022,09:31:00,23.10,23.10,23.10,23.10,25,4500
BANKNIFTY22JUL37900CE,07/13/2022,09:33:00,21.95,21.95,21.95,21.95,275,4500
BANKNIFTY22JUL37900CE,07/13/2022,09:34:00,21.80,21.80,21.80,21.80,25,4500
BANKNIFTY22JUL37900CE,07/13/2022,09:35:00,21.80,21.80,21.80,21.80,25,4500
BANKNIFTY22JUL37900CE,07/13/2022,09:39:00,21.05,21.05,21.05,21.05,25,4650
BANKNIFTY22JUL37900CE,07/13/2022,09:44:00,20.70,20.70,20.70,20.70,25,4600
BANKNIFTY22JUL37900CE,07/13/2022,09:46:00,20.70,20.70,20.70,20.70,100,4300
BANKNIFTY22JUL37900CE,07/13/2022,09:53:00,20.40,20.40,20.40,20.40,50,4400
BANKNIFTY22JUL37900CE,07/13/2022,10:01:00,20.35,20.35,20.35,20.35,100,4400
BANKNIFTY22JUL37900CE,07/13/2022,10:05:00,19.80,19.80,19.80,19.80,175,4475
BANKNIFTY22JUL37900CE,07/13/2022,10:14:00,19.70,19.70,19.70,19.70,50,4600
BANKNIFTY22JUL37900CE,07/13/2022,10:17:00,19.10,19.10,19.10,19.10,75,4425
BANKNIFTY22JUL37900CE,07/13/2022,10:19:00,16.95,16.95,16.95,16.95,100,4425
BANKNIFTY22JUL37900CE,07/13/2022,10:20:00,16.95,16.95,16.95,16.95,125,4425
BANKNIFTY22JUL37900CE,07/13/2022,10:25:00,18.20,18.20,18.20,18.20,50,4300
BANKNIFTY22JUL37900CE,07/13/2022,10:26:00,17.90,18.00,17.90,18.00,75,4350
BANKNIFTY22JUL37900CE,07/13/2022,10:30:00,18.00,18.00,18.00,18.00,25,4325
BANKNIFTY22JUL37900CE,07/13/2022,11:02:00,18.45,18.45,18.45,18.45,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,11:14:00,18.30,18.30,18.30,18.30,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,11:48:00,19.25,19.25,19.25,19.25,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,12:31:00,17.80,17.80,17.80,17.80,125,4250
BANKNIFTY22JUL37900CE,07/13/2022,12:48:00,17.00,17.00,17.00,17.00,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,12:49:00,17.05,17.05,17.05,17.05,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,12:55:00,16.25,16.25,16.25,16.25,25,4300
BANKNIFTY22JUL37900CE,07/13/2022,12:58:00,15.65,15.65,15.45,15.45,325,4300
BANKNIFTY22JUL37900CE,07/13/2022,12:59:00,15.45,16.45,15.45,16.45,400,4300
BANKNIFTY22JUL37900CE,07/13/2022,13:01:00,16.35,16.35,16.35,16.35,25,4300
BANKNIFTY22JUL37900CE,07/13/2022,13:02:00,15.50,15.50,15.50,15.50,100,4300
BANKNIFTY22JUL37900CE,07/13/2022,13:04:00,15.45,15.45,15.45,15.45,50,4325
BANKNIFTY22JUL37900CE,07/13/2022,13:05:00,15.45,15.45,15.45,15.45,175,4325
BANKNIFTY22JUL37900CE,07/13/2022,13:06:00,15.25,15.25,15.25,15.25,275,4725
BANKNIFTY22JUL37900CE,07/13/2022,13:07:00,15.55,15.55,15.25,15.25,100,4725
BANKNIFTY22JUL37900CE,07/13/2022,13:08:00,15.30,15.30,15.30,15.30,25,4725
BANKNIFTY22JUL37900CE,07/13/2022,13:09:00,15.10,15.10,15.10,15.10,75,4275
BANKNIFTY22JUL37900CE,07/13/2022,13:11:00,15.30,15.30,15.30,15.30,50,4275
BANKNIFTY22JUL37900CE,07/13/2022,13:12:00,15.25,15.25,15.25,15.25,50,4275
BANKNIFTY22JUL37900CE,07/13/2022,13:13:00,15.25,15.25,15.25,15.25,25,4250
BANKNIFTY22JUL37900CE,07/13/2022,13:17:00,14.95,14.95,14.95,14.95,125,3975
BANKNIFTY22JUL37900CE,07/13/2022,13:18:00,15.00,15.00,15.00,15.00,175,3975
BANKNIFTY22JUL37900CE,07/13/2022,13:19:00,15.00,15.10,15.00,15.10,125,3975
BANKNIFTY22JUL37900CE,07/13/2022,13:21:00,15.00,15.00,15.00,15.00,25,3975
BANKNIFTY22JUL37900CE,07/13/2022,13:23:00,15.15,15.15,15.15,15.15,50,3975
BANKNIFTY22JUL37900CE,07/13/2022,13:24:00,15.00,15.00,15.00,15.00,275,3950
BANKNIFTY22JUL37900CE,07/13/2022,13:26:00,14.60,14.60,14.55,14.55,75,3950
BANKNIFTY22JUL37900CE,07/13/2022,13:29:00,14.50,14.50,14.50,14.50,25,3875
BANKNIFTY22JUL37900CE,07/13/2022,13:32:00,14.40,14.40,14.40,14.40,100,3900
BANKNIFTY22JUL37900CE,07/13/2022,13:37:00,14.45,14.45,14.45,14.45,25,3850
BANKNIFTY22JUL37900CE,07/13/2022,13:40:00,14.00,14.00,14.00,14.00,225,3850
BANKNIFTY22JUL37900CE,07/13/2022,13:44:00,13.20,13.20,13.20,13.20,25,3800
BANKNIFTY22JUL37900CE,07/13/2022,13:53:00,13.20,13.20,13.20,13.20,25,3700
BANKNIFTY22JUL37900CE,07/13/2022,14:08:00,14.50,14.50,14.50,14.50,50,3725
BANKNIFTY22JUL37900CE,07/13/2022,14:15:00,13.90,13.90,13.90,13.90,50,3725
BANKNIFTY22JUL37900CE,07/13/2022,14:17:00,14.10,14.10,14.10,14.10,25,3725
BANKNIFTY22JUL37900CE,07/13/2022,14:19:00,14.25,14.25,14.25,14.25,75,3725
BANKNIFTY22JUL37900CE,07/13/2022,14:23:00,14.00,14.00,14.00,14.00,525,3775
BANKNIFTY22JUL37900CE,07/13/2022,14:24:00,14.25,14.25,14.25,14.25,25,4125
BANKNIFTY22JUL37900CE,07/13/2022,14:25:00,14.00,14.00,14.00,14.00,25,4125
BANKNIFTY22JUL37900CE,07/13/2022,14:26:00,14.00,14.00,14.00,14.00,25,4125
BANKNIFTY22JUL37900CE,07/13/2022,14:29:00,14.00,14.00,13.90,13.90,1225,4075
BANKNIFTY22JUL37900CE,07/13/2022,14:30:00,14.80,14.80,14.80,14.80,25,4075
BANKNIFTY22JUL37900CE,07/13/2022,14:44:00,13.75,13.75,13.75,13.75,25,4450
BANKNIFTY22JUL37900CE,07/13/2022,14:55:00,13.45,13.45,13.45,13.45,25,4450
BANKNIFTY22JUL37900CE,07/13/2022,14:58:00,13.20,13.20,13.20,13.20,25,4475
BANKNIFTY22JUL37900CE,07/13/2022,15:00:00,14.20,14.20,14.20,14.20,25,4475
BANKNIFTY22JUL37900CE,07/13/2022,15:01:00,13.65,13.65,13.65,13.65,25,4500
BANKNIFTY22JUL37900CE,07/13/2022,15:05:00,13.75,13.75,13.75,13.75,25,4525
BANKNIFTY22JUL37900CE,07/13/2022,15:15:00,13.35,13.35,13.35,13.35,250,4475
BANKNIFTY22JUL37900CE,07/13/2022,15:20:00,14.55,14.55,14.55,14.55,25,4475
BANKNIFTY22JUL37900CE,07/13/2022,15:22:00,14.50,14.50,14.50,14.50,75,4450
BANKNIFTY22JUL37900CE,07/13/2022,15:23:00,14.35,14.35,14.35,14.35,50,4450
BANKNIFTY22JUL37900CE,07/13/2022,15:24:00,14.50,14.50,14.50,14.50,100,4450
BANKNIFTY22JUL37900CE,07/13/2022,15:25:00,14.70,14.70,14.20,14.20,250,4450
BANKNIFTY22JUL37900CE,07/13/2022,15:26:00,14.45,14.45,14.15,14.15,175,4450
BANKNIFTY22JUL37900CE,07/13/2022,15:27:00,13.90,13.90,13.55,13.55,475,4800
BANKNIFTY22JUL37900CE,07/13/2022,15:29:00,13.20,13.20,13.20,13.20,25,4800
BANKNIFTY22JUL37900CE,07/14/2022,09:26:00,13.25,13.25,13.25,13.25,126,4775
BANKNIFTY22JUL37900CE,07/14/2022,09:28:00,12.50,12.50,12.50,12.50,25,4775
BANKNIFTY22JUL37900CE,07/14/2022,09:30:00,12.25,12.25,12.25,12.25,50,4800
BANKNIFTY22JUL37900CE,07/14/2022,09:35:00,12.25,12.25,12.25,12.25,50,4850
BANKNIFTY22JUL37900CE,07/14/2022,09:37:00,13.25,13.25,13.25,13.25,25,4900
BANKNIFTY22JUL37900CE,07/14/2022,09:40:00,13.45,13.45,13.45,13.45,50,4900
BANKNIFTY22JUL37900CE,07/14/2022,09:44:00,13.45,13.45,13.45,13.45,25,4900
BANKNIFTY22JUL37900CE,07/14/2022,09:46:00,12.40,12.40,12.40,12.40,25,4925
BANKNIFTY22JUL37900CE,07/14/2022,09:47:00,12.20,12.20,12.20,12.20,100,4800
BANKNIFTY22JUL37900CE,07/14/2022,09:52:00,12.20,12.35,12.20,12.35,50,4625
BANKNIFTY22JUL37900CE,07/14/2022,10:00:00,13.10,13.10,13.10,13.10,25,4525
BANKNIFTY22JUL37900CE,07/14/2022,10:01:00,13.60,13.60,13.60,13.60,25,4525
BANKNIFTY22JUL37900CE,07/14/2022,10:16:00,13.60,13.60,13.60,13.60,25,4525
BANKNIFTY22JUL37900CE,07/14/2022,10:22:00,12.60,12.60,12.60,12.60,50,4550
BANKNIFTY22JUL37900CE,07/14/2022,10:23:00,12.70,12.70,12.70,12.70,175,4550
BANKNIFTY22JUL37900CE,07/14/2022,10:40:00,13.20,13.20,13.20,13.20,400,4425
BANKNIFTY22JUL37900CE,07/14/2022,10:50:00,12.50,12.50,12.50,12.50,25,4725
BANKNIFTY22JUL37900CE,07/14/2022,10:51:00,12.45,12.45,12.45,12.45,25,4725
BANKNIFTY22JUL37900CE,07/14/2022,10:53:00,12.55,12.55,12.55,12.55,25,4750
BANKNIFTY22JUL37900CE,07/14/2022,10:56:00,12.05,12.05,12.05,12.05,400,4750
BANKNIFTY22JUL37900CE,07/14/2022,11:08:00,12.05,12.05,12.05,12.05,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,11:23:00,12.00,12.00,12.00,12.00,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,11:25:00,12.00,12.00,12.00,12.00,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,11:26:00,12.25,12.25,12.25,12.25,75,4400
BANKNIFTY22JUL37900CE,07/14/2022,11:31:00,12.00,12.00,12.00,12.00,25,4400
BANKNIFTY22JUL37900CE,07/14/2022,11:33:00,11.90,11.90,11.90,11.90,25,4400
BANKNIFTY22JUL37900CE,07/14/2022,11:56:00,11.90,11.90,11.90,11.90,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,12:08:00,10.50,10.50,10.50,10.50,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,12:09:00,10.45,10.45,10.45,10.45,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,12:18:00,10.45,10.45,10.45,10.45,75,4425
BANKNIFTY22JUL37900CE,07/14/2022,12:19:00,11.95,11.95,11.95,11.95,50,4425
BANKNIFTY22JUL37900CE,07/14/2022,12:23:00,11.15,11.15,11.15,11.15,25,4375
BANKNIFTY22JUL37900CE,07/14/2022,12:25:00,10.55,10.55,10.55,10.55,25,4350
BANKNIFTY22JUL37900CE,07/14/2022,12:26:00,10.75,10.75,10.75,10.75,175,4350
BANKNIFTY22JUL37900CE,07/14/2022,12:28:00,10.15,10.15,10.15,10.15,25,4450
BANKNIFTY22JUL37900CE,07/14/2022,12:30:00,10.10,10.10,10.10,10.10,25,4475
BANKNIFTY22JUL37900CE,07/14/2022,12:33:00,10.05,10.05,10.05,10.05,25,4475
BANKNIFTY22JUL37900CE,07/14/2022,12:41:00,10.05,10.05,10.05,10.05,25,4450
BANKNIFTY22JUL37900CE,07/14/2022,12:56:00,10.05,10.15,10.05,10.15,50,4450
BANKNIFTY22JUL37900CE,07/14/2022,13:10:00,10.30,10.30,10.25,10.25,50,4400
BANKNIFTY22JUL37900CE,07/14/2022,13:21:00,10.75,10.75,10.75,10.75,25,4425
BANKNIFTY22JUL37900CE,07/14/2022,13:22:00,10.10,10.10,10.10,10.10,25,4425
BANKNIFTY22JUL37900CE,07/14/2022,13:24:00,10.55,10.55,10.55,10.55,150,4425
BANKNIFTY22JUL37900CE,07/14/2022,13:25:00,10.00,10.00,10.00,10.00,50,4425
BANKNIFTY22JUL37900CE,07/14/2022,13:28:00,10.00,10.00,10.00,10.00,125,4500
BANKNIFTY22JUL37900CE,07/14/2022,13:29:00,10.00,10.00,10.00,10.00,25,4500
BANKNIFTY22JUL37900CE,07/14/2022,13:31:00,10.00,10.00,10.00,10.00,25,4575
BANKNIFTY22JUL37900CE,07/14/2022,13:35:00,9.95,9.95,9.95,9.95,25,4575
BANKNIFTY22JUL37900CE,07/14/2022,13:39:00,9.95,9.95,9.95,9.95,175,4500
BANKNIFTY22JUL37900CE,07/14/2022,13:46:00,9.95,9.95,9.95,9.95,25,4550
BANKNIFTY22JUL37900CE,07/14/2022,13:50:00,10.60,10.60,10.60,10.60,25,4550
BANKNIFTY22JUL37900CE,07/14/2022,13:59:00,9.70,9.70,9.70,9.70,25,4475
BANKNIFTY22JUL37900CE,07/14/2022,14:07:00,9.70,9.70,9.70,9.70,25,4475
BANKNIFTY22JUL37900CE,07/14/2022,14:08:00,9.70,9.70,9.70,9.70,25,4475
BANKNIFTY22JUL37900CE,07/14/2022,14:12:00,9.35,9.35,9.35,9.35,25,4500
BANKNIFTY22JUL37900CE,07/14/2022,14:13:00,9.15,9.15,9.15,9.15,25,4500
BANKNIFTY22JUL37900CE,07/14/2022,14:15:00,8.90,8.90,8.85,8.85,50,4525
BANKNIFTY22JUL37900CE,07/14/2022,14:16:00,8.85,8.85,8.85,8.85,75,4525
BANKNIFTY22JUL37900CE,07/14/2022,14:17:00,8.80,8.80,8.80,8.80,125,4525
BANKNIFTY22JUL37900CE,07/14/2022,14:18:00,8.85,9.05,8.85,9.05,150,4525
BANKNIFTY22JUL37900CE,07/14/2022,14:20:00,9.05,9.05,9.05,9.05,125,4450
BANKNIFTY22JUL37900CE,07/14/2022,14:24:00,8.45,8.45,8.45,8.45,400,4575
BANKNIFTY22JUL37900CE,07/14/2022,14:27:00,8.45,8.55,8.45,8.55,50,4825
BANKNIFTY22JUL37900CE,07/14/2022,14:29:00,8.45,8.45,8.45,8.45,100,4750
BANKNIFTY22JUL37900CE,07/14/2022,14:32:00,8.35,8.35,8.35,8.35,125,4750
BANKNIFTY22JUL37900CE,07/14/2022,14:34:00,8.35,8.35,8.35,8.35,50,4475
BANKNIFTY22JUL37900CE,07/14/2022,14:35:00,8.95,8.95,8.95,8.95,50,4475
BANKNIFTY22JUL37900CE,07/14/2022,14:38:00,8.65,8.65,8.65,8.65,25,4500
BANKNIFTY22JUL37900CE,07/14/2022,14:43:00,8.85,8.85,8.85,8.85,25,4525
