<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/19/2022,14:15:00,286.75,297.75,286.75,297.75,175,5325
BANKNIFTY2280434800PE,07/19/2022,14:21:00,283.35,283.35,283.35,283.35,50,5250
BANKNIFTY2280434800PE,07/19/2022,14:24:00,281.95,281.95,281.95,281.95,25,5275
BANKNIFTY2280434800PE,07/19/2022,14:25:00,281.00,281.00,281.00,281.00,25,5275
BANKNIFTY2280434800PE,07/19/2022,14:26:00,276.65,276.65,276.65,276.65,25,5275
BANKNIFTY2280434800PE,07/19/2022,14:27:00,270.00,272.30,270.00,272.30,125,5275
BANKNIFTY2280434800PE,07/19/2022,14:28:00,253.75,260.50,253.75,254.30,100,5275
BANKNIFTY2280434800PE,07/19/2022,14:29:00,255.30,255.30,255.30,255.30,25,5275
BANKNIFTY2280434800PE,07/19/2022,14:30:00,252.45,252.45,252.45,252.45,50,5250
BANKNIFTY2280434800PE,07/19/2022,14:33:00,245.95,245.95,245.95,245.95,50,5275
BANKNIFTY2280434800PE,07/19/2022,14:34:00,242.00,242.00,242.00,242.00,50,5275
BANKNIFTY2280434800PE,07/19/2022,14:35:00,242.00,244.05,242.00,244.05,300,5275
BANKNIFTY2280434800PE,07/19/2022,14:37:00,236.55,236.55,236.55,236.55,50,5325
BANKNIFTY2280434800PE,07/19/2022,14:38:00,241.50,241.50,241.50,241.50,25,5325
BANKNIFTY2280434800PE,07/19/2022,14:39:00,243.45,243.45,243.45,243.45,25,5350
BANKNIFTY2280434800PE,07/19/2022,14:40:00,242.45,242.45,242.45,242.45,25,5350
BANKNIFTY2280434800PE,07/19/2022,14:41:00,240.25,240.25,240.25,240.25,25,5350
BANKNIFTY2280434800PE,07/19/2022,14:42:00,241.00,241.00,241.00,241.00,50,5400
BANKNIFTY2280434800PE,07/19/2022,14:43:00,241.55,244.75,241.55,244.75,50,5400
BANKNIFTY2280434800PE,07/19/2022,14:45:00,243.85,249.00,243.85,249.00,50,5325
BANKNIFTY2280434800PE,07/19/2022,14:47:00,246.85,246.85,242.60,242.60,50,5325
BANKNIFTY2280434800PE,07/19/2022,14:51:00,244.00,244.00,240.55,240.55,50,5325
BANKNIFTY2280434800PE,07/19/2022,14:52:00,238.25,238.45,236.05,236.05,1375,5325
BANKNIFTY2280434800PE,07/19/2022,14:53:00,235.45,235.45,233.20,233.20,175,5325
BANKNIFTY2280434800PE,07/19/2022,14:54:00,233.20,234.60,232.55,232.55,175,4675
BANKNIFTY2280434800PE,07/19/2022,14:55:00,230.70,230.70,230.70,230.70,100,4675
BANKNIFTY2280434800PE,07/19/2022,14:57:00,236.60,236.60,236.60,236.60,25,4725
BANKNIFTY2280434800PE,07/19/2022,14:59:00,236.50,236.50,236.50,236.50,25,4725
BANKNIFTY2280434800PE,07/19/2022,15:00:00,240.35,240.35,237.05,237.05,100,4725
BANKNIFTY2280434800PE,07/19/2022,15:06:00,237.05,237.05,237.05,237.05,25,4650
BANKNIFTY2280434800PE,07/19/2022,15:07:00,235.00,235.00,235.00,235.00,100,4625
BANKNIFTY2280434800PE,07/19/2022,15:11:00,234.50,234.50,234.50,234.50,25,4625
BANKNIFTY2280434800PE,07/19/2022,15:17:00,235.00,235.00,235.00,235.00,250,4600
BANKNIFTY2280434800PE,07/19/2022,15:18:00,252.05,252.05,252.05,252.05,1400,4700
BANKNIFTY2280434800PE,07/19/2022,15:26:00,235.50,235.50,235.50,235.50,25,3975
BANKNIFTY2280434800PE,07/19/2022,15:27:00,240.55,240.55,240.55,240.55,50,3975
BANKNIFTY2280434800PE,07/19/2022,15:28:00,241.05,241.05,241.05,241.05,75,3975
BANKNIFTY2280434800PE,07/20/2022,09:17:00,172.00,172.00,172.00,172.00,26,3975
BANKNIFTY2280434800PE,07/20/2022,09:18:00,169.80,169.80,169.80,169.80,75,3975
BANKNIFTY2280434800PE,07/20/2022,09:19:00,168.45,168.45,168.45,168.45,25,3975
BANKNIFTY2280434800PE,07/20/2022,09:20:00,166.90,171.35,166.90,171.35,125,3975
BANKNIFTY2280434800PE,07/20/2022,09:21:00,174.25,177.70,174.25,177.70,75,4150
BANKNIFTY2280434800PE,07/20/2022,09:22:00,178.60,178.60,178.60,178.60,50,4150
BANKNIFTY2280434800PE,07/20/2022,09:23:00,182.45,182.45,182.00,182.00,350,4200
BANKNIFTY2280434800PE,07/20/2022,09:24:00,183.55,185.65,183.55,185.65,75,4200
BANKNIFTY2280434800PE,07/20/2022,09:25:00,185.65,190.25,185.65,190.25,125,4200
BANKNIFTY2280434800PE,07/20/2022,09:26:00,190.25,190.25,190.25,190.25,25,4200
BANKNIFTY2280434800PE,07/20/2022,09:28:00,191.85,191.85,186.65,186.65,125,4300
BANKNIFTY2280434800PE,07/20/2022,09:29:00,186.75,186.75,182.85,182.85,250,4300
BANKNIFTY2280434800PE,07/20/2022,09:30:00,179.80,179.80,179.80,179.80,250,4425
BANKNIFTY2280434800PE,07/20/2022,09:31:00,177.45,177.45,177.45,177.45,25,4425
BANKNIFTY2280434800PE,07/20/2022,09:32:00,177.15,180.50,177.15,180.50,150,4225
BANKNIFTY2280434800PE,07/20/2022,09:34:00,181.85,181.85,181.85,181.85,25,4225
BANKNIFTY2280434800PE,07/20/2022,09:35:00,180.00,180.00,180.00,180.00,75,4225
BANKNIFTY2280434800PE,07/20/2022,09:39:00,179.00,179.85,179.00,179.85,1050,4150
BANKNIFTY2280434800PE,07/20/2022,09:40:00,177.90,177.90,176.30,176.30,450,4150
BANKNIFTY2280434800PE,07/20/2022,09:41:00,174.50,174.50,174.00,174.00,100,4150
BANKNIFTY2280434800PE,07/20/2022,09:42:00,170.00,170.00,165.65,165.65,225,4550
BANKNIFTY2280434800PE,07/20/2022,09:43:00,165.65,166.65,164.50,164.50,150,4550
BANKNIFTY2280434800PE,07/20/2022,09:45:00,160.60,160.60,160.60,160.60,100,4650
BANKNIFTY2280434800PE,07/20/2022,09:46:00,158.65,158.65,158.65,158.65,50,4650
BANKNIFTY2280434800PE,07/20/2022,09:47:00,158.65,158.65,158.65,158.65,175,4650
BANKNIFTY2280434800PE,07/20/2022,09:51:00,161.20,161.20,161.00,161.00,200,4375
BANKNIFTY2280434800PE,07/20/2022,09:52:00,160.00,160.00,160.00,160.00,100,4375
BANKNIFTY2280434800PE,07/20/2022,09:55:00,165.80,165.80,165.80,165.80,25,4500
BANKNIFTY2280434800PE,07/20/2022,10:04:00,162.00,162.00,162.00,162.00,75,4500
BANKNIFTY2280434800PE,07/20/2022,10:07:00,161.75,161.75,161.75,161.75,25,4500
BANKNIFTY2280434800PE,07/20/2022,10:11:00,165.50,165.50,165.50,165.50,25,4500
BANKNIFTY2280434800PE,07/20/2022,10:13:00,161.95,161.95,161.95,161.95,50,4500
BANKNIFTY2280434800PE,07/20/2022,10:14:00,160.75,160.75,160.75,160.75,275,4500
BANKNIFTY2280434800PE,07/20/2022,10:16:00,161.70,161.70,161.70,161.70,25,4700
BANKNIFTY2280434800PE,07/20/2022,10:17:00,163.40,163.40,163.40,163.40,25,4700
BANKNIFTY2280434800PE,07/20/2022,10:18:00,170.05,170.05,170.05,170.05,50,4700
BANKNIFTY2280434800PE,07/20/2022,10:22:00,172.00,172.00,172.00,172.00,75,4700
BANKNIFTY2280434800PE,07/20/2022,10:23:00,170.10,170.10,170.10,170.10,25,4700
BANKNIFTY2280434800PE,07/20/2022,10:24:00,167.20,167.20,167.20,167.20,25,4725
BANKNIFTY2280434800PE,07/20/2022,10:25:00,165.40,165.40,165.40,165.40,25,4725
BANKNIFTY2280434800PE,07/20/2022,10:35:00,159.70,159.70,159.70,159.70,25,4725
BANKNIFTY2280434800PE,07/20/2022,10:37:00,157.60,157.60,157.60,157.60,50,4750
BANKNIFTY2280434800PE,07/20/2022,10:38:00,159.40,159.40,159.40,159.40,25,4750
BANKNIFTY2280434800PE,07/20/2022,10:44:00,160.20,160.20,160.20,160.20,50,4775
BANKNIFTY2280434800PE,07/20/2022,10:45:00,159.00,159.00,159.00,159.00,200,4775
BANKNIFTY2280434800PE,07/20/2022,10:47:00,157.15,157.15,157.15,157.15,250,4775
BANKNIFTY2280434800PE,07/20/2022,10:49:00,160.35,160.35,159.15,159.15,175,4825
BANKNIFTY2280434800PE,07/20/2022,10:50:00,160.60,160.60,160.60,160.60,25,4825
BANKNIFTY2280434800PE,07/20/2022,10:51:00,160.05,160.05,160.05,160.05,50,4800
BANKNIFTY2280434800PE,07/20/2022,10:54:00,156.80,156.80,156.80,156.80,25,4825
BANKNIFTY2280434800PE,07/20/2022,10:55:00,156.60,156.60,156.60,156.60,75,4825
BANKNIFTY2280434800PE,07/20/2022,10:57:00,157.60,157.60,157.60,157.60,125,4875
BANKNIFTY2280434800PE,07/20/2022,10:58:00,158.30,158.30,158.30,158.30,250,4875
BANKNIFTY2280434800PE,07/20/2022,10:59:00,156.80,156.80,156.80,156.80,50,4875
BANKNIFTY2280434800PE,07/20/2022,11:00:00,157.95,157.95,157.95,157.95,100,5050
BANKNIFTY2280434800PE,07/20/2022,11:01:00,157.00,157.95,157.00,157.95,100,5050
BANKNIFTY2280434800PE,07/20/2022,11:03:00,158.30,158.30,157.65,157.65,500,5150
BANKNIFTY2280434800PE,07/20/2022,11:05:00,158.40,158.40,158.40,158.40,275,5150
BANKNIFTY2280434800PE,07/20/2022,11:06:00,154.90,154.90,154.90,154.90,200,5425
BANKNIFTY2280434800PE,07/20/2022,11:07:00,149.95,149.95,149.75,149.75,425,5425
BANKNIFTY2280434800PE,07/20/2022,11:08:00,149.75,150.65,149.75,150.65,300,5425
BANKNIFTY2280434800PE,07/20/2022,11:09:00,149.60,150.70,149.60,150.70,150,5350
BANKNIFTY2280434800PE,07/20/2022,11:12:00,148.45,150.00,148.45,150.00,325,5375
BANKNIFTY2280434800PE,07/20/2022,11:13:00,150.25,150.65,150.25,150.65,200,5375
BANKNIFTY2280434800PE,07/20/2022,11:14:00,149.80,149.80,149.80,149.80,50,5375
BANKNIFTY2280434800PE,07/20/2022,11:15:00,152.50,154.95,152.50,154.95,200,5500
BANKNIFTY2280434800PE,07/20/2022,11:16:00,153.55,153.55,153.55,153.55,50,5500
BANKNIFTY2280434800PE,07/20/2022,11:20:00,153.40,154.90,153.40,154.90,175,5425
BANKNIFTY2280434800PE,07/20/2022,11:21:00,154.30,154.30,154.30,154.30,75,5525
BANKNIFTY2280434800PE,07/20/2022,11:25:00,158.15,158.15,158.15,158.15,100,5550
BANKNIFTY2280434800PE,07/20/2022,11:26:00,157.35,159.55,157.35,159.55,175,5550
BANKNIFTY2280434800PE,07/20/2022,11:27:00,160.00,162.05,160.00,162.05,225,5600
BANKNIFTY2280434800PE,07/20/2022,11:28:00,159.15,159.15,159.15,159.15,100,5600
BANKNIFTY2280434800PE,07/20/2022,11:31:00,154.50,154.50,154.50,154.50,75,5650
BANKNIFTY2280434800PE,07/20/2022,11:33:00,154.55,154.55,154.55,154.55,25,5675
BANKNIFTY2280434800PE,07/20/2022,11:39:00,161.50,161.50,161.50,161.50,575,5650
BANKNIFTY2280434800PE,07/20/2022,11:40:00,161.40,161.40,161.40,161.40,25,5650
BANKNIFTY2280434800PE,07/20/2022,11:41:00,162.10,162.10,162.10,162.10,25,5650
BANKNIFTY2280434800PE,07/20/2022,11:45:00,160.50,160.50,160.50,160.50,550,5775
BANKNIFTY2280434800PE,07/20/2022,11:55:00,165.90,165.90,165.90,165.90,575,5675
BANKNIFTY2280434800PE,07/20/2022,11:56:00,166.95,167.00,166.95,167.00,75,5675
BANKNIFTY2280434800PE,07/20/2022,11:57:00,164.55,164.55,164.55,164.55,25,5800
BANKNIFTY2280434800PE,07/20/2022,11:58:00,164.55,164.55,164.55,164.55,25,5800
BANKNIFTY2280434800PE,07/20/2022,12:02:00,159.00,159.00,159.00,159.00,50,5775
BANKNIFTY2280434800PE,07/20/2022,12:04:00,157.95,158.00,157.90,157.90,100,5825
BANKNIFTY2280434800PE,07/20/2022,12:13:00,160.60,160.60,160.00,160.00,50,5825
BANKNIFTY2280434800PE,07/20/2022,12:18:00,160.45,160.45,158.80,158.80,100,5825
BANKNIFTY2280434800PE,07/20/2022,12:24:00,160.95,160.95,160.95,160.95,50,5850
BANKNIFTY2280434800PE,07/20/2022,12:26:00,160.00,160.00,160.00,160.00,25,5850
BANKNIFTY2280434800PE,07/20/2022,12:31:00,160.90,160.90,160.90,160.90,25,5875
BANKNIFTY2280434800PE,07/20/2022,12:32:00,164.55,164.55,164.55,164.55,25,5875
BANKNIFTY2280434800PE,07/20/2022,12:33:00,159.60,159.60,159.60,159.60,25,5875
BANKNIFTY2280434800PE,07/20/2022,12:37:00,156.00,156.00,156.00,156.00,50,5850
BANKNIFTY2280434800PE,07/20/2022,12:52:00,158.00,158.00,158.00,158.00,25,5900
BANKNIFTY2280434800PE,07/20/2022,13:06:00,170.40,170.40,170.40,170.40,525,5925
BANKNIFTY2280434800PE,07/20/2022,13:09:00,177.50,177.70,177.50,177.70,50,6250
BANKNIFTY2280434800PE,07/20/2022,13:11:00,178.15,178.15,173.00,173.00,175,6250
BANKNIFTY2280434800PE,07/20/2022,13:12:00,171.65,171.65,171.65,171.65,25,6475
BANKNIFTY2280434800PE,07/20/2022,13:13:00,175.00,177.15,175.00,177.15,450,6475
BANKNIFTY2280434800PE,07/20/2022,13:14:00,179.10,179.10,179.10,179.10,25,6475
BANKNIFTY2280434800PE,07/20/2022,13:15:00,181.75,181.75,181.75,181.75,250,6475
BANKNIFTY2280434800PE,07/20/2022,13:16:00,186.60,193.60,186.60,193.60,275,6975
BANKNIFTY2280434800PE,07/20/2022,13:19:00,183.30,183.30,183.30,183.30,75,7175
BANKNIFTY2280434800PE,07/20/2022,13:22:00,178.45,178.45,178.45,178.45,25,7175
BANKNIFTY2280434800PE,07/20/2022,13:23:00,177.15,177.15,177.15,177.15,25,7175
BANKNIFTY2280434800PE,07/20/2022,13:25:00,180.00,180.00,180.00,180.00,225,7200
BANKNIFTY2280434800PE,07/20/2022,13:27:00,173.25,173.25,169.60,169.60,75,7400
BANKNIFTY2280434800PE,07/20/2022,13:30:00,171.05,171.05,171.05,171.05,25,7400
BANKNIFTY2280434800PE,07/20/2022,13:31:00,171.05,171.05,171.05,171.05,25,7400
BANKNIFTY2280434800PE,07/20/2022,13:38:00,175.00,175.00,175.00,175.00,25,7425
BANKNIFTY2280434800PE,07/20/2022,13:40:00,171.10,171.45,171.10,171.45,75,7425
BANKNIFTY2280434800PE,07/20/2022,13:41:00,170.00,170.00,170.00,170.00,50,7425
BANKNIFTY2280434800PE,07/20/2022,13:42:00,160.90,160.90,160.90,160.90,75,7425
BANKNIFTY2280434800PE,07/20/2022,13:45:00,165.80,165.80,165.80,165.80,25,7525
BANKNIFTY2280434800PE,07/20/2022,13:46:00,164.90,164.90,164.90,164.90,25,7525
BANKNIFTY2280434800PE,07/20/2022,13:52:00,167.95,167.95,167.95,167.95,25,7550
BANKNIFTY2280434800PE,07/20/2022,13:55:00,169.20,169.40,169.20,169.40,50,7575
BANKNIFTY2280434800PE,07/20/2022,13:59:00,166.20,166.20,166.20,166.20,50,7625
BANKNIFTY2280434800PE,07/20/2022,14:00:00,168.00,168.00,168.00,168.00,25,7625
BANKNIFTY2280434800PE,07/20/2022,14:01:00,164.90,164.90,164.90,164.90,25,7650
BANKNIFTY2280434800PE,07/20/2022,14:10:00,176.25,176.25,176.25,176.25,25,7625
BANKNIFTY2280434800PE,07/20/2022,14:12:00,175.65,175.65,175.65,175.65,25,7650
BANKNIFTY2280434800PE,07/20/2022,14:13:00,176.00,176.00,176.00,176.00,25,7650
BANKNIFTY2280434800PE,07/20/2022,14:15:00,172.40,172.40,172.40,172.40,25,7650
BANKNIFTY2280434800PE,07/20/2022,14:16:00,173.20,176.75,173.20,176.75,125,7725
BANKNIFTY2280434800PE,07/20/2022,14:23:00,175.60,175.60,175.60,175.60,100,7825
BANKNIFTY2280434800PE,07/20/2022,14:28:00,189.60,189.60,189.60,189.60,25,7825
BANKNIFTY2280434800PE,07/20/2022,14:29:00,185.35,185.35,179.15,179.15,75,7825
BANKNIFTY2280434800PE,07/20/2022,14:30:00,177.85,177.85,177.85,177.85,25,7825
BANKNIFTY2280434800PE,07/20/2022,14:31:00,175.95,175.95,175.95,175.95,25,7825
BANKNIFTY2280434800PE,07/20/2022,14:32:00,175.15,175.15,175.15,175.15,25,7825
BANKNIFTY2280434800PE,07/20/2022,14:36:00,172.55,172.55,172.55,172.55,50,7850
BANKNIFTY2280434800PE,07/20/2022,14:41:00,170.35,170.35,170.35,170.35,25,7875
BANKNIFTY2280434800PE,07/20/2022,14:42:00,174.20,174.20,173.60,173.60,150,7900
BANKNIFTY2280434800PE,07/20/2022,14:45:00,182.70,182.70,182.70,182.70,250,7950
BANKNIFTY2280434800PE,07/20/2022,14:50:00,171.20,171.20,171.20,171.20,25,8000
BANKNIFTY2280434800PE,07/20/2022,14:52:00,181.20,181.20,181.20,181.20,50,8025
BANKNIFTY2280434800PE,07/20/2022,14:53:00,177.75,177.75,177.75,177.75,25,8025
BANKNIFTY2280434800PE,07/20/2022,14:56:00,176.00,176.00,176.00,176.00,250,8050
BANKNIFTY2280434800PE,07/20/2022,15:00:00,177.55,181.35,177.55,181.35,300,8250
BANKNIFTY2280434800PE,07/20/2022,15:08:00,175.00,175.00,175.00,175.00,25,8050
BANKNIFTY2280434800PE,07/20/2022,15:10:00,177.35,177.35,177.35,177.35,50,8025
BANKNIFTY2280434800PE,07/20/2022,15:12:00,179.70,179.70,179.70,179.70,75,8025
BANKNIFTY2280434800PE,07/20/2022,15:13:00,178.85,178.85,178.85,178.85,100,8025
BANKNIFTY2280434800PE,07/20/2022,15:14:00,183.60,183.60,183.60,183.60,250,8025
BANKNIFTY2280434800PE,07/20/2022,15:15:00,186.30,186.30,186.30,186.30,50,8025
BANKNIFTY2280434800PE,07/20/2022,15:16:00,184.15,184.15,184.15,184.15,25,7875
BANKNIFTY2280434800PE,07/20/2022,15:17:00,183.55,183.55,183.55,183.55,75,7875
BANKNIFTY2280434800PE,07/20/2022,15:20:00,185.35,185.35,185.35,185.35,225,7850
BANKNIFTY2280434800PE,07/20/2022,15:24:00,189.10,189.10,189.10,189.10,175,7950
BANKNIFTY2280434800PE,07/20/2022,15:25:00,188.95,196.80,188.95,196.80,500,7950
BANKNIFTY2280434800PE,07/20/2022,15:26:00,196.80,196.80,194.00,194.00,150,7950
BANKNIFTY2280434800PE,07/20/2022,15:27:00,195.05,199.65,195.05,199.65,250,7950
BANKNIFTY2280434800PE,07/20/2022,15:28:00,199.65,199.65,199.65,199.65,25,8075
BANKNIFTY2280434800PE,07/20/2022,15:29:00,200.35,200.35,200.35,200.35,400,8075
BANKNIFTY2280434800PE,07/20/2022,15:30:00,199.40,199.40,199.40,199.40,325,8075
BANKNIFTY2280434800PE,07/21/2022,09:15:00,199.40,199.40,188.45,188.45,152,6525
BANKNIFTY2280434800PE,07/21/2022,09:16:00,191.75,191.75,191.75,191.75,150,6525
BANKNIFTY2280434800PE,07/21/2022,09:18:00,173.45,173.45,173.45,173.45,150,6575
BANKNIFTY2280434800PE,07/21/2022,09:19:00,173.45,178.05,173.45,178.05,300,6575
BANKNIFTY2280434800PE,07/21/2022,09:20:00,179.80,180.55,179.80,180.55,75,6675
BANKNIFTY2280434800PE,07/21/2022,09:21:00,181.50,181.50,181.50,181.50,75,6675
BANKNIFTY2280434800PE,07/21/2022,09:22:00,181.65,181.65,181.65,181.65,25,6675
BANKNIFTY2280434800PE,07/21/2022,09:23:00,176.70,176.70,176.70,176.70,25,6675
BANKNIFTY2280434800PE,07/21/2022,09:24:00,176.00,176.00,176.00,176.00,200,6625
BANKNIFTY2280434800PE,07/21/2022,09:25:00,177.15,177.15,177.15,177.15,25,6625
BANKNIFTY2280434800PE,07/21/2022,09:28:00,177.80,177.80,177.80,177.80,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:29:00,175.00,175.00,175.00,175.00,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:30:00,170.60,170.60,170.60,170.60,75,6850
BANKNIFTY2280434800PE,07/21/2022,09:32:00,162.50,162.50,161.05,161.05,175,6850
BANKNIFTY2280434800PE,07/21/2022,09:35:00,161.05,161.05,159.30,159.30,50,6825
BANKNIFTY2280434800PE,07/21/2022,09:36:00,159.30,159.30,159.30,159.30,100,6825
BANKNIFTY2280434800PE,07/21/2022,09:41:00,156.70,156.70,156.70,156.70,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:44:00,156.70,156.70,156.70,156.70,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:47:00,156.70,156.70,156.70,156.70,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:50:00,160.80,160.80,160.80,160.80,25,6825
BANKNIFTY2280434800PE,07/21/2022,09:58:00,158.80,158.80,158.80,158.80,25,6825
BANKNIFTY2280434800PE,07/21/2022,10:01:00,159.00,159.00,159.00,159.00,75,6825
BANKNIFTY2280434800PE,07/21/2022,10:04:00,161.60,161.60,161.60,161.60,75,6900
BANKNIFTY2280434800PE,07/21/2022,10:09:00,160.60,160.60,157.20,157.20,50,6825
BANKNIFTY2280434800PE,07/21/2022,10:10:00,155.75,155.75,155.75,155.75,75,6825
BANKNIFTY2280434800PE,07/21/2022,10:12:00,151.25,151.25,151.25,151.25,75,6775
BANKNIFTY2280434800PE,07/21/2022,10:21:00,158.60,158.60,158.60,158.60,125,6775
BANKNIFTY2280434800PE,07/21/2022,10:26:00,155.00,160.00,155.00,160.00,50,6650
BANKNIFTY2280434800PE,07/21/2022,10:35:00,160.15,160.15,160.15,160.15,50,6675
BANKNIFTY2280434800PE,07/21/2022,10:36:00,160.15,160.15,159.95,159.95,225,6700
BANKNIFTY2280434800PE,07/21/2022,10:47:00,155.70,155.70,155.70,155.70,25,6650
BANKNIFTY2280434800PE,07/21/2022,11:04:00,152.20,154.70,152.20,154.70,150,6625
BANKNIFTY2280434800PE,07/21/2022,11:05:00,157.40,157.40,157.40,157.40,75,6625
BANKNIFTY2280434800PE,07/21/2022,11:06:00,161.20,161.20,161.20,161.20,25,6625
BANKNIFTY2280434800PE,07/21/2022,11:07:00,156.85,156.85,156.85,156.85,25,6625
BANKNIFTY2280434800PE,07/21/2022,11:09:00,152.65,152.65,152.65,152.65,25,6600
BANKNIFTY2280434800PE,07/21/2022,11:12:00,151.30,151.30,151.30,151.30,25,6600
BANKNIFTY2280434800PE,07/21/2022,11:16:00,151.40,151.40,151.40,151.40,25,6600
BANKNIFTY2280434800PE,07/21/2022,11:20:00,150.40,150.40,150.40,150.40,75,6600
BANKNIFTY2280434800PE,07/21/2022,11:22:00,147.65,147.65,147.65,147.65,25,6600
BANKNIFTY2280434800PE,07/21/2022,11:23:00,147.65,147.65,147.65,147.65,50,6600
BANKNIFTY2280434800PE,07/21/2022,11:26:00,144.05,144.05,144.05,144.05,25,6625
BANKNIFTY2280434800PE,07/21/2022,11:27:00,144.05,144.05,144.05,144.05,50,6625
BANKNIFTY2280434800PE,07/21/2022,11:29:00,142.00,142.00,142.00,142.00,225,6625
BANKNIFTY2280434800PE,07/21/2022,11:30:00,140.00,140.00,140.00,140.00,150,6700
BANKNIFTY2280434800PE,07/21/2022,11:31:00,137.45,139.65,137.45,139.65,75,6700
BANKNIFTY2280434800PE,07/21/2022,11:32:00,137.15,137.15,137.15,137.15,150,6700
BANKNIFTY2280434800PE,07/21/2022,11:33:00,139.55,139.55,137.70,137.70,100,6825
BANKNIFTY2280434800PE,07/21/2022,11:34:00,137.10,137.35,136.75,137.35,475,6825
BANKNIFTY2280434800PE,07/21/2022,11:35:00,138.55,138.55,138.55,138.55,50,6825
BANKNIFTY2280434800PE,07/21/2022,11:36:00,139.60,139.60,139.60,139.60,75,6825
BANKNIFTY2280434800PE,07/21/2022,11:37:00,137.45,137.45,137.45,137.45,25,6750
BANKNIFTY2280434800PE,07/21/2022,11:40:00,134.45,134.45,130.85,130.85,100,6775
BANKNIFTY2280434800PE,07/21/2022,11:41:00,129.00,129.00,129.00,129.00,25,6775
BANKNIFTY2280434800PE,07/21/2022,11:42:00,129.00,129.00,129.00,129.00,25,6775
BANKNIFTY2280434800PE,07/21/2022,11:43:00,134.00,134.00,134.00,134.00,25,6775
BANKNIFTY2280434800PE,07/21/2022,11:44:00,137.00,137.00,137.00,137.00,125,6775
BANKNIFTY2280434800PE,07/21/2022,11:45:00,136.70,136.70,136.70,136.70,75,6875
BANKNIFTY2280434800PE,07/21/2022,11:47:00,139.65,139.65,139.65,139.65,25,6875
BANKNIFTY2280434800PE,07/21/2022,11:48:00,133.50,133.50,133.50,133.50,25,6950
BANKNIFTY2280434800PE,07/21/2022,11:49:00,133.15,133.15,133.15,133.15,50,6950
BANKNIFTY2280434800PE,07/21/2022,11:51:00,138.85,138.85,138.85,138.85,25,6900
BANKNIFTY2280434800PE,07/21/2022,11:53:00,137.50,137.50,137.50,137.50,25,6900
BANKNIFTY2280434800PE,07/21/2022,11:54:00,138.40,138.40,138.40,138.40,50,6925
BANKNIFTY2280434800PE,07/21/2022,11:57:00,134.25,134.25,134.25,134.25,50,6925
BANKNIFTY2280434800PE,07/21/2022,11:59:00,135.30,135.30,135.30,135.30,50,6925
BANKNIFTY2280434800PE,07/21/2022,12:07:00,138.05,138.05,138.05,138.05,75,6925
BANKNIFTY2280434800PE,07/21/2022,12:17:00,139.50,139.50,139.50,139.50,25,6925
BANKNIFTY2280434800PE,07/21/2022,12:18:00,139.50,139.50,139.50,139.50,50,6950
BANKNIFTY2280434800PE,07/21/2022,12:20:00,140.70,140.70,140.70,140.70,25,6950
BANKNIFTY2280434800PE,07/21/2022,12:23:00,141.80,141.80,141.80,141.80,25,7000
BANKNIFTY2280434800PE,07/21/2022,12:25:00,140.95,140.95,140.95,140.95,25,7000
BANKNIFTY2280434800PE,07/21/2022,12:28:00,143.30,143.30,143.30,143.30,100,7025
BANKNIFTY2280434800PE,07/21/2022,12:29:00,142.30,142.30,140.80,140.80,150,7025
BANKNIFTY2280434800PE,07/21/2022,12:33:00,140.45,140.45,140.45,140.45,50,7175
BANKNIFTY2280434800PE,07/21/2022,12:34:00,140.45,140.45,140.45,140.45,25,7175
BANKNIFTY2280434800PE,07/21/2022,12:35:00,142.25,142.25,142.25,142.25,25,7175
BANKNIFTY2280434800PE,07/21/2022,12:37:00,140.35,140.35,140.35,140.35,25,7225
BANKNIFTY2280434800PE,07/21/2022,12:43:00,135.75,135.75,135.75,135.75,50,7225
BANKNIFTY2280434800PE,07/21/2022,12:44:00,136.15,136.15,136.15,136.15,50,7225
BANKNIFTY2280434800PE,07/21/2022,12:48:00,139.00,139.00,139.00,139.00,25,7275
BANKNIFTY2280434800PE,07/21/2022,12:52:00,134.85,134.85,134.85,134.85,25,7300
BANKNIFTY2280434800PE,07/21/2022,12:53:00,133.80,133.80,133.80,133.80,25,7300
BANKNIFTY2280434800PE,07/21/2022,12:54:00,133.10,133.10,133.10,133.10,25,7275
BANKNIFTY2280434800PE,07/21/2022,12:55:00,130.85,130.85,130.85,130.85,25,7275
BANKNIFTY2280434800PE,07/21/2022,12:57:00,134.80,134.80,134.80,134.80,50,7225
BANKNIFTY2280434800PE,07/21/2022,12:59:00,139.55,139.55,139.55,139.55,50,7225
BANKNIFTY2280434800PE,07/21/2022,13:00:00,139.10,142.90,139.10,142.90,225,7200
BANKNIFTY2280434800PE,07/21/2022,13:01:00,143.65,145.00,143.65,145.00,125,7200
BANKNIFTY2280434800PE,07/21/2022,13:03:00,145.00,145.00,142.40,142.40,100,7275
BANKNIFTY2280434800PE,07/21/2022,13:04:00,142.85,142.85,142.85,142.85,75,7275
