<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/18/2022,12:08:00,3.70,3.75,3.70,3.75,375,162075
BANKNIFTY2272132300PE,07/18/2022,12:09:00,3.75,3.75,3.65,3.65,275,162075
BANKNIFTY2272132300PE,07/18/2022,12:10:00,3.65,3.70,3.65,3.70,75,162075
BANKNIFTY2272132300PE,07/18/2022,12:11:00,3.65,3.85,3.65,3.85,5075,163050
BANKNIFTY2272132300PE,07/18/2022,12:12:00,3.80,3.90,3.80,3.85,4350,163050
BANKNIFTY2272132300PE,07/18/2022,12:13:00,3.85,3.85,3.80,3.85,700,163050
BANKNIFTY2272132300PE,07/18/2022,12:14:00,3.85,3.85,3.80,3.85,600,164650
BANKNIFTY2272132300PE,07/18/2022,12:15:00,3.85,3.85,3.85,3.85,300,164650
BANKNIFTY2272132300PE,07/18/2022,12:16:00,3.80,3.85,3.80,3.80,425,164650
BANKNIFTY2272132300PE,07/18/2022,12:17:00,3.80,3.90,3.80,3.80,2200,164650
BANKNIFTY2272132300PE,07/18/2022,12:18:00,3.80,3.85,3.80,3.85,1325,166475
BANKNIFTY2272132300PE,07/18/2022,12:19:00,3.75,3.85,3.75,3.85,2025,166475
BANKNIFTY2272132300PE,07/18/2022,12:20:00,3.85,3.85,3.80,3.80,550,166575
BANKNIFTY2272132300PE,07/18/2022,12:21:00,3.75,3.80,3.70,3.75,925,166575
BANKNIFTY2272132300PE,07/18/2022,12:22:00,3.75,3.75,3.70,3.75,1250,166575
BANKNIFTY2272132300PE,07/18/2022,12:23:00,3.75,3.75,3.70,3.70,250,165350
BANKNIFTY2272132300PE,07/18/2022,12:24:00,3.75,3.75,3.70,3.70,1500,165350
BANKNIFTY2272132300PE,07/18/2022,12:25:00,3.70,3.70,3.70,3.70,250,165350
BANKNIFTY2272132300PE,07/18/2022,12:26:00,3.70,3.80,3.70,3.75,925,164825
BANKNIFTY2272132300PE,07/18/2022,12:27:00,3.75,3.80,3.70,3.70,4150,164825
BANKNIFTY2272132300PE,07/18/2022,12:28:00,3.70,3.75,3.70,3.75,900,164825
BANKNIFTY2272132300PE,07/18/2022,12:29:00,3.70,3.75,3.70,3.75,2125,160600
BANKNIFTY2272132300PE,07/18/2022,12:30:00,3.75,3.80,3.70,3.75,750,160600
BANKNIFTY2272132300PE,07/18/2022,12:31:00,3.70,3.70,3.70,3.70,100,160600
BANKNIFTY2272132300PE,07/18/2022,12:32:00,3.70,3.75,3.65,3.70,1400,161075
BANKNIFTY2272132300PE,07/18/2022,12:33:00,3.65,3.70,3.65,3.70,350,161075
BANKNIFTY2272132300PE,07/18/2022,12:34:00,3.65,3.70,3.65,3.65,725,161075
BANKNIFTY2272132300PE,07/18/2022,12:35:00,3.65,3.70,3.65,3.70,250,161075
BANKNIFTY2272132300PE,07/18/2022,12:36:00,3.65,3.70,3.65,3.65,1100,161450
BANKNIFTY2272132300PE,07/18/2022,12:37:00,3.70,3.70,3.65,3.70,575,161450
BANKNIFTY2272132300PE,07/18/2022,12:38:00,3.65,3.65,3.65,3.65,675,161775
BANKNIFTY2272132300PE,07/18/2022,12:39:00,3.65,3.65,3.65,3.65,150,161775
BANKNIFTY2272132300PE,07/18/2022,12:40:00,3.70,3.70,3.65,3.65,125,161775
BANKNIFTY2272132300PE,07/18/2022,12:41:00,3.65,3.70,3.65,3.70,650,162350
BANKNIFTY2272132300PE,07/18/2022,12:43:00,3.65,3.65,3.65,3.65,75,162350
BANKNIFTY2272132300PE,07/18/2022,12:44:00,3.70,3.70,3.65,3.65,275,162350
BANKNIFTY2272132300PE,07/18/2022,12:45:00,3.60,3.65,3.60,3.65,750,162300
BANKNIFTY2272132300PE,07/18/2022,12:46:00,3.70,3.70,3.70,3.70,500,162300
BANKNIFTY2272132300PE,07/18/2022,12:47:00,3.70,3.70,3.65,3.70,350,162700
BANKNIFTY2272132300PE,07/18/2022,12:48:00,3.70,3.75,3.70,3.75,3800,162700
BANKNIFTY2272132300PE,07/18/2022,12:49:00,3.75,3.75,3.70,3.70,50,162700
BANKNIFTY2272132300PE,07/18/2022,12:50:00,3.75,3.75,3.65,3.65,925,162700
BANKNIFTY2272132300PE,07/18/2022,12:51:00,3.65,3.70,3.65,3.70,325,163525
BANKNIFTY2272132300PE,07/18/2022,12:52:00,3.70,3.70,3.65,3.70,375,163525
BANKNIFTY2272132300PE,07/18/2022,12:53:00,3.70,3.75,3.70,3.75,1525,163525
BANKNIFTY2272132300PE,07/18/2022,12:54:00,3.80,3.80,3.75,3.80,2850,164000
BANKNIFTY2272132300PE,07/18/2022,12:55:00,3.75,3.75,3.70,3.75,500,164000
BANKNIFTY2272132300PE,07/18/2022,12:56:00,3.75,3.75,3.75,3.75,25,164000
BANKNIFTY2272132300PE,07/18/2022,12:57:00,3.75,3.75,3.75,3.75,500,163950
BANKNIFTY2272132300PE,07/18/2022,12:58:00,3.75,3.80,3.70,3.70,2875,163950
BANKNIFTY2272132300PE,07/18/2022,12:59:00,3.70,3.70,3.65,3.65,525,163950
BANKNIFTY2272132300PE,07/18/2022,13:00:00,3.70,3.70,3.70,3.70,300,164600
BANKNIFTY2272132300PE,07/18/2022,13:01:00,3.75,3.75,3.70,3.75,2125,164600
BANKNIFTY2272132300PE,07/18/2022,13:02:00,3.70,3.70,3.65,3.65,700,164600
BANKNIFTY2272132300PE,07/18/2022,13:03:00,3.65,3.75,3.65,3.75,375,164375
BANKNIFTY2272132300PE,07/18/2022,13:04:00,3.70,3.75,3.70,3.75,75,164375
BANKNIFTY2272132300PE,07/18/2022,13:05:00,3.70,3.70,3.65,3.65,525,164375
BANKNIFTY2272132300PE,07/18/2022,13:06:00,3.70,3.70,3.70,3.70,125,163850
BANKNIFTY2272132300PE,07/18/2022,13:07:00,3.70,3.70,3.70,3.70,125,163850
BANKNIFTY2272132300PE,07/18/2022,13:08:00,3.70,3.80,3.65,3.65,3000,163850
BANKNIFTY2272132300PE,07/18/2022,13:09:00,3.70,3.75,3.65,3.75,500,164350
BANKNIFTY2272132300PE,07/18/2022,13:10:00,3.80,3.80,3.80,3.80,525,164350
BANKNIFTY2272132300PE,07/18/2022,13:11:00,3.75,3.80,3.75,3.75,575,164350
BANKNIFTY2272132300PE,07/18/2022,13:12:00,3.75,3.80,3.75,3.80,350,164275
BANKNIFTY2272132300PE,07/18/2022,13:13:00,3.75,3.85,3.75,3.85,750,164275
BANKNIFTY2272132300PE,07/18/2022,13:14:00,3.75,3.75,3.75,3.75,175,164275
BANKNIFTY2272132300PE,07/18/2022,13:15:00,3.75,3.75,3.70,3.70,275,164350
BANKNIFTY2272132300PE,07/18/2022,13:16:00,3.70,3.75,3.65,3.75,2475,164350
BANKNIFTY2272132300PE,07/18/2022,13:17:00,3.65,3.75,3.65,3.75,1275,164350
BANKNIFTY2272132300PE,07/18/2022,13:18:00,3.75,3.80,3.75,3.75,650,161800
BANKNIFTY2272132300PE,07/18/2022,13:19:00,3.75,3.75,3.75,3.75,725,161800
BANKNIFTY2272132300PE,07/18/2022,13:20:00,3.80,3.80,3.75,3.75,150,161800
BANKNIFTY2272132300PE,07/18/2022,13:21:00,3.70,3.75,3.70,3.75,675,161825
BANKNIFTY2272132300PE,07/18/2022,13:22:00,3.80,3.80,3.70,3.80,300,161825
BANKNIFTY2272132300PE,07/18/2022,13:23:00,3.75,3.80,3.75,3.75,200,161825
BANKNIFTY2272132300PE,07/18/2022,13:24:00,3.80,3.80,3.80,3.80,125,161450
BANKNIFTY2272132300PE,07/18/2022,13:25:00,3.75,3.80,3.75,3.80,250,161450
BANKNIFTY2272132300PE,07/18/2022,13:26:00,3.75,3.80,3.75,3.80,1625,161450
BANKNIFTY2272132300PE,07/18/2022,13:27:00,3.80,3.85,3.75,3.80,1925,162550
BANKNIFTY2272132300PE,07/18/2022,13:28:00,3.75,3.90,3.75,3.90,4025,162550
BANKNIFTY2272132300PE,07/18/2022,13:29:00,3.85,3.90,3.85,3.90,950,162550
BANKNIFTY2272132300PE,07/18/2022,13:30:00,3.95,3.95,3.85,3.85,100,165300
BANKNIFTY2272132300PE,07/18/2022,13:31:00,3.85,3.90,3.85,3.85,225,165300
BANKNIFTY2272132300PE,07/18/2022,13:32:00,3.80,3.90,3.80,3.85,575,165125
BANKNIFTY2272132300PE,07/18/2022,13:33:00,3.85,3.85,3.80,3.85,900,165125
BANKNIFTY2272132300PE,07/18/2022,13:34:00,3.80,3.85,3.80,3.85,1425,165125
BANKNIFTY2272132300PE,07/18/2022,13:35:00,3.80,3.85,3.80,3.80,675,165125
BANKNIFTY2272132300PE,07/18/2022,13:36:00,3.85,3.85,3.80,3.80,350,165350
BANKNIFTY2272132300PE,07/18/2022,13:37:00,3.75,3.75,3.75,3.75,875,165350
BANKNIFTY2272132300PE,07/18/2022,13:38:00,3.75,3.75,3.75,3.75,125,165350
BANKNIFTY2272132300PE,07/18/2022,13:39:00,3.75,3.80,3.75,3.80,400,165275
BANKNIFTY2272132300PE,07/18/2022,13:40:00,3.80,3.80,3.80,3.80,1050,165275
BANKNIFTY2272132300PE,07/18/2022,13:41:00,3.80,3.80,3.75,3.75,3425,165275
BANKNIFTY2272132300PE,07/18/2022,13:42:00,3.70,3.70,3.60,3.65,3450,163325
BANKNIFTY2272132300PE,07/18/2022,13:43:00,3.60,3.65,3.60,3.65,1075,163325
BANKNIFTY2272132300PE,07/18/2022,13:44:00,3.65,3.70,3.65,3.70,2300,163325
BANKNIFTY2272132300PE,07/18/2022,13:45:00,3.70,3.70,3.70,3.70,625,159075
BANKNIFTY2272132300PE,07/18/2022,13:46:00,3.70,3.75,3.70,3.75,75,159075
BANKNIFTY2272132300PE,07/18/2022,13:47:00,3.70,3.70,3.70,3.70,425,159075
BANKNIFTY2272132300PE,07/18/2022,13:48:00,3.70,3.70,3.65,3.65,550,158700
BANKNIFTY2272132300PE,07/18/2022,13:49:00,3.70,3.70,3.65,3.65,225,158700
BANKNIFTY2272132300PE,07/18/2022,13:50:00,3.70,3.70,3.60,3.65,225,158700
BANKNIFTY2272132300PE,07/18/2022,13:51:00,3.65,3.65,3.60,3.65,375,158825
BANKNIFTY2272132300PE,07/18/2022,13:52:00,3.65,3.65,3.65,3.65,25,158825
BANKNIFTY2272132300PE,07/18/2022,13:53:00,3.65,3.65,3.60,3.60,725,158825
BANKNIFTY2272132300PE,07/18/2022,13:54:00,3.65,3.65,3.65,3.65,425,158000
BANKNIFTY2272132300PE,07/18/2022,13:55:00,3.60,3.60,3.60,3.60,350,158000
BANKNIFTY2272132300PE,07/18/2022,13:56:00,3.65,3.65,3.55,3.60,950,158000
BANKNIFTY2272132300PE,07/18/2022,13:57:00,3.55,3.60,3.55,3.60,500,157550
BANKNIFTY2272132300PE,07/18/2022,13:58:00,3.55,3.60,3.55,3.60,1125,157550
BANKNIFTY2272132300PE,07/18/2022,13:59:00,3.60,3.60,3.55,3.60,375,157550
BANKNIFTY2272132300PE,07/18/2022,14:00:00,3.55,3.60,3.50,3.60,19425,158125
BANKNIFTY2272132300PE,07/18/2022,14:01:00,3.55,3.60,3.55,3.60,1050,158125
BANKNIFTY2272132300PE,07/18/2022,14:02:00,3.60,3.60,3.60,3.60,450,158125
BANKNIFTY2272132300PE,07/18/2022,14:03:00,3.65,3.65,3.65,3.65,500,144725
BANKNIFTY2272132300PE,07/18/2022,14:04:00,3.65,3.65,3.65,3.65,350,144725
BANKNIFTY2272132300PE,07/18/2022,14:05:00,3.60,3.65,3.60,3.65,275,144725
BANKNIFTY2272132300PE,07/18/2022,14:07:00,3.65,3.65,3.65,3.65,2650,143900
BANKNIFTY2272132300PE,07/18/2022,14:08:00,3.60,3.65,3.60,3.65,275,143900
BANKNIFTY2272132300PE,07/18/2022,14:09:00,3.60,3.65,3.60,3.65,325,144950
BANKNIFTY2272132300PE,07/18/2022,14:10:00,3.60,3.60,3.60,3.60,25,144950
BANKNIFTY2272132300PE,07/18/2022,14:11:00,3.70,3.70,3.60,3.65,300,144950
BANKNIFTY2272132300PE,07/18/2022,14:12:00,3.70,3.70,3.70,3.70,325,145100
BANKNIFTY2272132300PE,07/18/2022,14:13:00,3.60,3.65,3.60,3.65,400,145100
BANKNIFTY2272132300PE,07/18/2022,14:14:00,3.65,3.65,3.65,3.65,550,145100
BANKNIFTY2272132300PE,07/18/2022,14:15:00,3.60,3.60,3.60,3.60,225,144775
BANKNIFTY2272132300PE,07/18/2022,14:16:00,3.60,3.60,3.60,3.60,350,144775
BANKNIFTY2272132300PE,07/18/2022,14:17:00,3.60,3.60,3.55,3.60,1275,144775
BANKNIFTY2272132300PE,07/18/2022,14:18:00,3.60,3.65,3.60,3.65,900,143900
BANKNIFTY2272132300PE,07/18/2022,14:19:00,3.60,3.65,3.60,3.65,925,143900
BANKNIFTY2272132300PE,07/18/2022,14:20:00,3.55,3.60,3.55,3.60,725,143900
BANKNIFTY2272132300PE,07/18/2022,14:21:00,3.60,3.60,3.55,3.60,1150,143675
BANKNIFTY2272132300PE,07/18/2022,14:22:00,3.55,3.60,3.55,3.55,825,143675
BANKNIFTY2272132300PE,07/18/2022,14:23:00,3.55,3.60,3.55,3.60,1575,143675
BANKNIFTY2272132300PE,07/18/2022,14:24:00,3.55,3.60,3.55,3.60,1150,143375
BANKNIFTY2272132300PE,07/18/2022,14:25:00,3.60,3.65,3.60,3.65,725,143375
BANKNIFTY2272132300PE,07/18/2022,14:26:00,3.60,3.60,3.60,3.60,50,143375
BANKNIFTY2272132300PE,07/18/2022,14:27:00,3.60,3.60,3.55,3.55,725,143250
BANKNIFTY2272132300PE,07/18/2022,14:28:00,3.50,3.50,3.50,3.50,175,143250
BANKNIFTY2272132300PE,07/18/2022,14:29:00,3.50,3.50,3.45,3.50,3250,143250
BANKNIFTY2272132300PE,07/18/2022,14:30:00,3.55,3.55,3.45,3.45,4900,141850
BANKNIFTY2272132300PE,07/18/2022,14:31:00,3.45,3.50,3.40,3.40,1525,141850
BANKNIFTY2272132300PE,07/18/2022,14:32:00,3.45,3.50,3.40,3.45,825,141850
BANKNIFTY2272132300PE,07/18/2022,14:33:00,3.45,3.70,3.45,3.70,8800,140475
BANKNIFTY2272132300PE,07/18/2022,14:34:00,3.75,3.80,3.70,3.70,2550,140475
BANKNIFTY2272132300PE,07/18/2022,14:35:00,3.70,3.75,3.70,3.70,500,140475
BANKNIFTY2272132300PE,07/18/2022,14:36:00,3.70,3.75,3.65,3.75,2375,142825
BANKNIFTY2272132300PE,07/18/2022,14:37:00,3.65,3.75,3.65,3.75,2675,142825
BANKNIFTY2272132300PE,07/18/2022,14:38:00,3.65,3.70,3.60,3.60,6850,142825
BANKNIFTY2272132300PE,07/18/2022,14:39:00,3.55,3.60,3.55,3.55,1875,140250
BANKNIFTY2272132300PE,07/18/2022,14:40:00,3.55,3.55,3.55,3.55,250,140250
BANKNIFTY2272132300PE,07/18/2022,14:41:00,3.60,3.60,3.60,3.60,300,140250
BANKNIFTY2272132300PE,07/18/2022,14:42:00,3.60,3.60,3.60,3.60,450,140250
BANKNIFTY2272132300PE,07/18/2022,14:43:00,3.60,3.65,3.60,3.60,3725,139500
BANKNIFTY2272132300PE,07/18/2022,14:44:00,3.60,3.65,3.60,3.65,650,139500
BANKNIFTY2272132300PE,07/18/2022,14:45:00,3.65,3.70,3.65,3.65,400,139000
BANKNIFTY2272132300PE,07/18/2022,14:46:00,3.70,3.70,3.65,3.70,2800,139000
BANKNIFTY2272132300PE,07/18/2022,14:47:00,3.65,3.70,3.65,3.70,2575,139000
BANKNIFTY2272132300PE,07/18/2022,14:48:00,3.65,3.75,3.65,3.70,2375,136675
BANKNIFTY2272132300PE,07/18/2022,14:49:00,3.70,3.80,3.70,3.80,11300,136675
BANKNIFTY2272132300PE,07/18/2022,14:50:00,3.75,3.80,3.70,3.75,6650,136675
BANKNIFTY2272132300PE,07/18/2022,14:51:00,3.70,3.80,3.70,3.75,8575,129300
BANKNIFTY2272132300PE,07/18/2022,14:52:00,3.70,3.80,3.70,3.80,5800,129300
BANKNIFTY2272132300PE,07/18/2022,14:53:00,3.75,3.80,3.70,3.75,5100,129300
BANKNIFTY2272132300PE,07/18/2022,14:54:00,3.75,3.90,3.75,3.90,1875,124250
BANKNIFTY2272132300PE,07/18/2022,14:55:00,3.85,3.95,3.85,3.95,5750,124250
BANKNIFTY2272132300PE,07/18/2022,14:56:00,3.90,3.95,3.80,3.85,3025,124250
BANKNIFTY2272132300PE,07/18/2022,14:57:00,3.80,3.85,3.80,3.80,1800,120600
BANKNIFTY2272132300PE,07/18/2022,14:58:00,3.80,3.80,3.75,3.75,1800,120600
BANKNIFTY2272132300PE,07/18/2022,14:59:00,3.75,3.85,3.75,3.80,1250,120600
BANKNIFTY2272132300PE,07/18/2022,15:00:00,3.85,3.85,3.75,3.85,2925,118350
BANKNIFTY2272132300PE,07/18/2022,15:01:00,3.85,3.90,3.80,3.85,800,118350
BANKNIFTY2272132300PE,07/18/2022,15:02:00,3.85,3.85,3.70,3.75,2775,118350
BANKNIFTY2272132300PE,07/18/2022,15:03:00,3.75,3.75,3.70,3.70,2525,116750
BANKNIFTY2272132300PE,07/18/2022,15:04:00,3.75,3.80,3.70,3.75,5275,116750
BANKNIFTY2272132300PE,07/18/2022,15:05:00,3.75,3.75,3.70,3.75,2850,116750
BANKNIFTY2272132300PE,07/18/2022,15:06:00,3.70,3.75,3.65,3.75,2925,111575
BANKNIFTY2272132300PE,07/18/2022,15:07:00,3.70,3.75,3.70,3.70,11675,111575
BANKNIFTY2272132300PE,07/18/2022,15:08:00,3.75,3.80,3.70,3.75,7250,111575
BANKNIFTY2272132300PE,07/18/2022,15:09:00,3.75,3.75,3.65,3.70,4025,110800
BANKNIFTY2272132300PE,07/18/2022,15:10:00,3.65,3.70,3.65,3.65,3525,110800
BANKNIFTY2272132300PE,07/18/2022,15:11:00,3.65,3.70,3.60,3.70,9875,110800
BANKNIFTY2272132300PE,07/18/2022,15:12:00,3.70,3.75,3.65,3.65,10450,109925
BANKNIFTY2272132300PE,07/18/2022,15:13:00,3.65,3.65,3.55,3.65,9825,109925
BANKNIFTY2272132300PE,07/18/2022,15:14:00,3.60,3.65,3.60,3.65,9475,109925
BANKNIFTY2272132300PE,07/18/2022,15:15:00,3.60,3.70,3.60,3.70,11025,104825
BANKNIFTY2272132300PE,07/18/2022,15:16:00,3.70,3.85,3.70,3.75,7100,104825
BANKNIFTY2272132300PE,07/18/2022,15:17:00,3.75,3.80,3.65,3.70,4050,104825
BANKNIFTY2272132300PE,07/18/2022,15:18:00,3.65,3.65,3.50,3.50,1800,104275
BANKNIFTY2272132300PE,07/18/2022,15:19:00,3.50,3.65,3.50,3.65,1575,104275
BANKNIFTY2272132300PE,07/18/2022,15:20:00,3.60,3.65,3.55,3.55,2350,104275
BANKNIFTY2272132300PE,07/18/2022,15:21:00,3.60,3.65,3.55,3.65,3975,102425
BANKNIFTY2272132300PE,07/18/2022,15:22:00,3.65,3.75,3.60,3.75,4100,102425
BANKNIFTY2272132300PE,07/18/2022,15:23:00,3.75,3.80,3.70,3.70,1050,102425
BANKNIFTY2272132300PE,07/18/2022,15:24:00,3.80,3.80,3.65,3.75,7950,101250
BANKNIFTY2272132300PE,07/18/2022,15:25:00,3.70,3.80,3.70,3.70,8650,101250
BANKNIFTY2272132300PE,07/18/2022,15:26:00,3.70,3.70,3.60,3.60,3875,101250
BANKNIFTY2272132300PE,07/18/2022,15:27:00,3.60,3.80,3.60,3.70,10850,97150
BANKNIFTY2272132300PE,07/18/2022,15:28:00,3.70,3.90,3.65,3.90,4075,97150
BANKNIFTY2272132300PE,07/18/2022,15:29:00,3.80,3.90,3.55,3.75,7350,97150
BANKNIFTY2272132300PE,07/19/2022,09:15:00,2.55,3.70,2.55,3.35,11376,85850
BANKNIFTY2272132300PE,07/19/2022,09:16:00,3.30,3.65,3.30,3.50,25000,85850
BANKNIFTY2272132300PE,07/19/2022,09:17:00,3.55,3.60,3.50,3.60,8725,90350
BANKNIFTY2272132300PE,07/19/2022,09:18:00,3.55,3.60,3.45,3.50,5800,90350
BANKNIFTY2272132300PE,07/19/2022,09:19:00,3.45,3.45,3.35,3.35,4000,90350
BANKNIFTY2272132300PE,07/19/2022,09:20:00,3.35,3.35,3.15,3.15,1925,95475
BANKNIFTY2272132300PE,07/19/2022,09:21:00,3.25,3.30,3.20,3.25,2500,95475
BANKNIFTY2272132300PE,07/19/2022,09:22:00,3.30,3.30,3.20,3.20,925,95475
BANKNIFTY2272132300PE,07/19/2022,09:23:00,3.30,3.35,3.25,3.25,3000,95025
BANKNIFTY2272132300PE,07/19/2022,09:24:00,3.25,3.25,3.20,3.25,1775,95025
BANKNIFTY2272132300PE,07/19/2022,09:25:00,3.25,3.30,3.15,3.15,2300,95025
BANKNIFTY2272132300PE,07/19/2022,09:26:00,3.15,3.15,3.15,3.15,150,94750
BANKNIFTY2272132300PE,07/19/2022,09:27:00,3.15,3.15,3.10,3.15,700,94750
BANKNIFTY2272132300PE,07/19/2022,09:28:00,3.10,3.15,3.05,3.15,2475,94750
BANKNIFTY2272132300PE,07/19/2022,09:29:00,3.10,3.15,3.05,3.05,575,93675
BANKNIFTY2272132300PE,07/19/2022,09:30:00,3.05,3.10,3.05,3.05,900,93675
BANKNIFTY2272132300PE,07/19/2022,09:31:00,3.05,3.10,3.05,3.10,1200,93675
BANKNIFTY2272132300PE,07/19/2022,09:32:00,3.05,3.10,3.05,3.10,1575,91925
BANKNIFTY2272132300PE,07/19/2022,09:33:00,3.10,3.10,3.10,3.10,400,91925
BANKNIFTY2272132300PE,07/19/2022,09:35:00,3.10,3.10,3.05,3.05,1250,92275
BANKNIFTY2272132300PE,07/19/2022,09:36:00,3.05,3.10,3.05,3.10,2100,92275
BANKNIFTY2272132300PE,07/19/2022,09:37:00,3.10,3.10,3.10,3.10,525,92275
BANKNIFTY2272132300PE,07/19/2022,09:38:00,3.10,3.10,3.05,3.10,1450,93125
BANKNIFTY2272132300PE,07/19/2022,09:39:00,3.05,3.05,3.00,3.05,1650,93125
BANKNIFTY2272132300PE,07/19/2022,09:40:00,3.05,3.10,3.05,3.10,1650,93125
BANKNIFTY2272132300PE,07/19/2022,09:41:00,3.05,3.10,3.05,3.10,125,91325
BANKNIFTY2272132300PE,07/19/2022,09:42:00,3.10,3.10,3.05,3.10,1525,91325
BANKNIFTY2272132300PE,07/19/2022,09:43:00,3.05,3.05,3.00,3.00,800,91325
BANKNIFTY2272132300PE,07/19/2022,09:44:00,3.05,3.05,3.00,3.00,4675,90625
BANKNIFTY2272132300PE,07/19/2022,09:45:00,3.00,3.05,2.95,2.95,550,90625
BANKNIFTY2272132300PE,07/19/2022,09:46:00,3.00,3.00,2.95,3.00,1725,90625
BANKNIFTY2272132300PE,07/19/2022,09:47:00,3.05,3.05,3.05,3.05,125,90625
BANKNIFTY2272132300PE,07/19/2022,09:48:00,3.05,3.05,3.00,3.05,1450,89500
BANKNIFTY2272132300PE,07/19/2022,09:49:00,3.05,3.05,3.00,3.00,1725,89500
BANKNIFTY2272132300PE,07/19/2022,09:50:00,3.05,3.05,3.00,3.00,575,88600
BANKNIFTY2272132300PE,07/19/2022,09:51:00,3.05,3.10,3.05,3.05,4050,88600
BANKNIFTY2272132300PE,07/19/2022,09:52:00,3.05,3.05,3.00,3.05,1700,88600
BANKNIFTY2272132300PE,07/19/2022,09:53:00,3.05,3.15,3.05,3.15,6125,90950
BANKNIFTY2272132300PE,07/19/2022,09:54:00,3.15,3.15,3.05,3.05,700,90950
BANKNIFTY2272132300PE,07/19/2022,09:55:00,3.05,3.20,3.05,3.20,1350,90950
BANKNIFTY2272132300PE,07/19/2022,09:56:00,3.15,3.15,3.10,3.15,1750,93375
BANKNIFTY2272132300PE,07/19/2022,09:57:00,3.10,3.15,3.10,3.15,3400,93375
BANKNIFTY2272132300PE,07/19/2022,09:58:00,3.15,3.15,3.15,3.15,375,93375
BANKNIFTY2272132300PE,07/19/2022,09:59:00,3.15,3.15,3.15,3.15,2600,91075
BANKNIFTY2272132300PE,07/19/2022,10:00:00,3.15,3.15,3.15,3.15,450,91075
BANKNIFTY2272132300PE,07/19/2022,10:01:00,3.15,3.15,3.10,3.15,6275,91075
BANKNIFTY2272132300PE,07/19/2022,10:02:00,3.15,3.15,3.15,3.15,375,86350
BANKNIFTY2272132300PE,07/19/2022,10:03:00,3.15,3.15,3.15,3.15,200,86350
BANKNIFTY2272132300PE,07/19/2022,10:04:00,3.15,3.15,3.10,3.10,725,86350
BANKNIFTY2272132300PE,07/19/2022,10:05:00,3.10,3.10,3.10,3.10,125,86600
BANKNIFTY2272132300PE,07/19/2022,10:06:00,3.10,3.15,3.10,3.15,225,86600
BANKNIFTY2272132300PE,07/19/2022,10:07:00,3.10,3.10,3.05,3.05,1000,86600
BANKNIFTY2272132300PE,07/19/2022,10:08:00,3.10,3.10,3.10,3.10,75,86200
BANKNIFTY2272132300PE,07/19/2022,10:09:00,3.10,3.10,3.05,3.10,675,86200
BANKNIFTY2272132300PE,07/19/2022,10:10:00,3.10,3.10,3.05,3.10,2650,86200
BANKNIFTY2272132300PE,07/19/2022,10:11:00,3.10,3.15,3.10,3.15,175,86200
BANKNIFTY2272132300PE,07/19/2022,10:12:00,3.10,3.15,3.10,3.10,800,85800
BANKNIFTY2272132300PE,07/19/2022,10:13:00,3.10,3.15,3.05,3.15,3275,85800
BANKNIFTY2272132300PE,07/19/2022,10:14:00,3.10,3.15,3.10,3.10,3775,86700
BANKNIFTY2272132300PE,07/19/2022,10:15:00,3.10,3.15,3.05,3.10,1925,86700
BANKNIFTY2272132300PE,07/19/2022,10:16:00,3.15,3.20,3.05,3.05,5650,86700
BANKNIFTY2272132300PE,07/19/2022,10:17:00,3.05,3.05,3.05,3.05,200,85600
BANKNIFTY2272132300PE,07/19/2022,10:18:00,3.10,3.10,3.05,3.10,3400,85600
BANKNIFTY2272132300PE,07/19/2022,10:19:00,3.10,3.10,3.10,3.10,250,85600
BANKNIFTY2272132300PE,07/19/2022,10:20:00,3.10,3.20,3.10,3.10,2275,86375
BANKNIFTY2272132300PE,07/19/2022,10:21:00,3.15,3.20,3.10,3.10,2100,86375
BANKNIFTY2272132300PE,07/19/2022,10:22:00,3.15,3.15,3.15,3.15,100,86375
BANKNIFTY2272132300PE,07/19/2022,10:23:00,3.15,3.20,3.15,3.20,1600,86450
BANKNIFTY2272132300PE,07/19/2022,10:28:00,3.20,3.20,3.20,3.20,150,86225
BANKNIFTY2272132300PE,07/19/2022,10:30:00,3.20,3.20,3.20,3.20,50,86075
BANKNIFTY2272132300PE,07/19/2022,10:32:00,3.20,3.20,3.20,3.20,25,86075
BANKNIFTY2272132300PE,07/19/2022,10:33:00,3.20,3.20,3.20,3.20,25,86025
BANKNIFTY2272132300PE,07/19/2022,10:34:00,3.25,3.25,3.25,3.25,450,86025
BANKNIFTY2272132300PE,07/19/2022,10:35:00,3.25,3.25,3.25,3.25,25,85575
BANKNIFTY2272132300PE,07/19/2022,10:36:00,3.30,3.30,3.25,3.25,525,85575
BANKNIFTY2272132300PE,07/19/2022,10:37:00,3.35,3.35,3.30,3.30,225,85575
BANKNIFTY2272132300PE,07/19/2022,10:38:00,3.30,3.35,3.30,3.35,1450,85575
BANKNIFTY2272132300PE,07/19/2022,10:39:00,3.35,3.35,3.30,3.30,775,85400
BANKNIFTY2272132300PE,07/19/2022,10:40:00,3.35,3.35,3.30,3.30,550,85400
BANKNIFTY2272132300PE,07/19/2022,10:41:00,3.30,3.30,3.30,3.30,50,85150
BANKNIFTY2272132300PE,07/19/2022,10:43:00,3.30,3.35,3.25,3.25,750,85150
BANKNIFTY2272132300PE,07/19/2022,10:44:00,3.30,3.30,3.30,3.30,100,85150
