<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/20/2022,10:23:00,8.90,8.90,8.90,8.90,100,5325
BANKNIFTY22JUL38600CE,07/20/2022,10:24:00,9.25,9.25,9.25,9.25,25,5325
BANKNIFTY22JUL38600CE,07/20/2022,10:28:00,8.90,8.90,8.90,8.90,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:29:00,9.10,9.10,9.10,9.10,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:33:00,9.35,9.35,9.35,9.35,25,5225
BANKNIFTY22JUL38600CE,07/20/2022,10:34:00,9.40,9.40,9.20,9.20,175,5225
BANKNIFTY22JUL38600CE,07/20/2022,10:36:00,9.45,9.65,9.45,9.60,1100,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:37:00,9.60,9.65,9.15,9.65,375,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:38:00,9.35,9.35,9.25,9.25,150,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:39:00,9.40,9.40,9.40,9.40,75,6025
BANKNIFTY22JUL38600CE,07/20/2022,10:40:00,9.35,9.35,9.35,9.35,275,6025
BANKNIFTY22JUL38600CE,07/20/2022,10:49:00,9.90,9.95,9.90,9.95,150,6025
BANKNIFTY22JUL38600CE,07/20/2022,10:51:00,9.95,9.95,9.95,9.95,150,5950
BANKNIFTY22JUL38600CE,07/20/2022,10:52:00,9.95,9.95,9.95,9.95,150,5950
BANKNIFTY22JUL38600CE,07/20/2022,10:53:00,10.20,10.20,10.20,10.20,125,5950
BANKNIFTY22JUL38600CE,07/20/2022,10:55:00,10.30,10.30,10.30,10.30,225,5800
BANKNIFTY22JUL38600CE,07/20/2022,10:56:00,10.30,10.45,10.30,10.45,900,5800
BANKNIFTY22JUL38600CE,07/20/2022,10:57:00,9.90,10.05,9.90,10.05,100,5100
BANKNIFTY22JUL38600CE,07/20/2022,10:58:00,10.10,10.15,10.10,10.15,425,5100
BANKNIFTY22JUL38600CE,07/20/2022,10:59:00,10.05,10.05,10.05,10.05,50,4775
BANKNIFTY22JUL38600CE,07/20/2022,11:00:00,10.10,10.25,10.10,10.25,200,4775
BANKNIFTY22JUL38600CE,07/20/2022,11:01:00,10.30,10.30,10.30,10.30,150,4775
BANKNIFTY22JUL38600CE,07/20/2022,11:04:00,10.25,10.25,10.25,10.25,25,4900
BANKNIFTY22JUL38600CE,07/20/2022,11:08:00,10.05,10.05,10.05,10.05,25,4900
BANKNIFTY22JUL38600CE,07/20/2022,11:14:00,10.30,10.30,10.30,10.30,50,4925
BANKNIFTY22JUL38600CE,07/20/2022,11:16:00,10.55,10.55,10.55,10.55,50,4925
BANKNIFTY22JUL38600CE,07/20/2022,11:21:00,10.55,10.55,10.55,10.55,50,4975
BANKNIFTY22JUL38600CE,07/20/2022,11:26:00,10.20,10.25,10.20,10.25,75,5025
BANKNIFTY22JUL38600CE,07/20/2022,11:27:00,10.10,10.15,9.90,9.90,250,5050
BANKNIFTY22JUL38600CE,07/20/2022,11:28:00,10.25,10.35,10.25,10.35,150,5050
BANKNIFTY22JUL38600CE,07/20/2022,11:29:00,10.15,10.45,10.15,10.45,200,5050
BANKNIFTY22JUL38600CE,07/20/2022,11:30:00,10.45,10.45,10.40,10.45,100,5075
BANKNIFTY22JUL38600CE,07/20/2022,11:32:00,10.45,10.45,10.45,10.45,25,5075
BANKNIFTY22JUL38600CE,07/20/2022,11:34:00,10.45,10.45,10.45,10.45,25,5125
BANKNIFTY22JUL38600CE,07/20/2022,11:48:00,10.00,10.00,10.00,10.00,200,5150
BANKNIFTY22JUL38600CE,07/20/2022,11:49:00,10.25,10.25,10.25,10.25,25,5150
BANKNIFTY22JUL38600CE,07/20/2022,11:50:00,10.15,10.15,10.15,10.15,25,5150
BANKNIFTY22JUL38600CE,07/20/2022,11:53:00,10.20,10.20,10.20,10.20,75,5125
BANKNIFTY22JUL38600CE,07/20/2022,11:59:00,9.95,9.95,9.95,9.95,75,5200
BANKNIFTY22JUL38600CE,07/20/2022,12:08:00,9.85,9.85,9.85,9.85,100,5150
BANKNIFTY22JUL38600CE,07/20/2022,12:11:00,10.05,10.05,10.05,10.05,25,5175
BANKNIFTY22JUL38600CE,07/20/2022,12:14:00,10.05,10.05,10.05,10.05,50,5150
BANKNIFTY22JUL38600CE,07/20/2022,12:18:00,10.25,10.25,10.25,10.25,25,5150
BANKNIFTY22JUL38600CE,07/20/2022,12:24:00,10.15,10.15,10.15,10.15,25,5150
BANKNIFTY22JUL38600CE,07/20/2022,12:29:00,10.50,10.50,10.50,10.50,50,5150
BANKNIFTY22JUL38600CE,07/20/2022,12:32:00,10.20,10.20,10.20,10.20,50,5200
BANKNIFTY22JUL38600CE,07/20/2022,12:34:00,10.80,10.80,10.80,10.80,275,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:37:00,10.25,10.25,10.25,10.25,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:39:00,10.40,10.40,10.40,10.40,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:42:00,10.10,10.45,10.10,10.45,175,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:43:00,10.50,10.50,10.50,10.50,50,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:44:00,10.60,10.60,10.60,10.60,100,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:45:00,10.60,10.60,10.45,10.45,125,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:46:00,10.50,10.50,10.50,10.50,50,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:47:00,10.50,10.50,10.50,10.50,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:48:00,10.45,10.45,10.45,10.45,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,12:49:00,10.45,10.45,10.45,10.45,25,5200
BANKNIFTY22JUL38600CE,07/20/2022,12:50:00,10.55,10.55,10.25,10.25,150,5200
BANKNIFTY22JUL38600CE,07/20/2022,12:59:00,10.25,10.25,10.25,10.25,25,5275
BANKNIFTY22JUL38600CE,07/20/2022,13:03:00,10.00,10.00,9.95,9.95,1325,5275
BANKNIFTY22JUL38600CE,07/20/2022,13:04:00,9.50,9.50,9.50,9.50,50,5275
BANKNIFTY22JUL38600CE,07/20/2022,13:14:00,8.75,9.05,8.75,9.05,50,6525
BANKNIFTY22JUL38600CE,07/20/2022,13:16:00,8.80,8.80,8.70,8.70,125,6475
BANKNIFTY22JUL38600CE,07/20/2022,13:17:00,9.30,9.30,9.30,9.30,25,6475
BANKNIFTY22JUL38600CE,07/20/2022,13:22:00,9.60,9.60,9.45,9.45,75,6475
BANKNIFTY22JUL38600CE,07/20/2022,13:23:00,9.60,9.60,9.60,9.60,50,6475
BANKNIFTY22JUL38600CE,07/20/2022,13:26:00,9.00,9.00,9.00,9.00,25,6425
BANKNIFTY22JUL38600CE,07/20/2022,13:27:00,8.95,8.95,8.95,8.95,25,6400
BANKNIFTY22JUL38600CE,07/20/2022,13:28:00,8.70,8.70,8.70,8.70,100,6400
BANKNIFTY22JUL38600CE,07/20/2022,13:29:00,9.00,9.00,9.00,9.00,100,6400
BANKNIFTY22JUL38600CE,07/20/2022,13:30:00,9.15,9.15,9.15,9.15,25,6450
BANKNIFTY22JUL38600CE,07/20/2022,13:31:00,9.15,9.25,9.15,9.25,75,6450
BANKNIFTY22JUL38600CE,07/20/2022,13:39:00,8.80,8.85,8.80,8.85,100,6450
BANKNIFTY22JUL38600CE,07/20/2022,13:46:00,9.25,9.25,9.25,9.25,50,6500
BANKNIFTY22JUL38600CE,07/20/2022,13:54:00,9.30,9.30,9.30,9.30,25,6550
BANKNIFTY22JUL38600CE,07/20/2022,13:57:00,9.15,9.35,9.15,9.35,350,6550
BANKNIFTY22JUL38600CE,07/20/2022,14:04:00,9.45,9.45,9.45,9.45,50,6500
BANKNIFTY22JUL38600CE,07/20/2022,14:08:00,9.40,9.40,9.40,9.40,50,6450
BANKNIFTY22JUL38600CE,07/20/2022,14:09:00,9.40,9.40,9.40,9.40,25,6450
BANKNIFTY22JUL38600CE,07/20/2022,14:25:00,8.55,8.70,8.55,8.70,250,6500
BANKNIFTY22JUL38600CE,07/20/2022,14:26:00,8.90,8.90,8.65,8.65,150,6500
BANKNIFTY22JUL38600CE,07/20/2022,14:27:00,8.85,8.85,8.70,8.70,50,6375
BANKNIFTY22JUL38600CE,07/20/2022,14:29:00,9.05,9.05,9.05,9.05,125,6375
BANKNIFTY22JUL38600CE,07/20/2022,14:34:00,9.20,9.20,9.20,9.20,25,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:38:00,9.20,9.20,9.20,9.20,25,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:40:00,9.25,9.25,9.05,9.05,100,6350
BANKNIFTY22JUL38600CE,07/20/2022,14:41:00,9.00,9.00,9.00,9.00,25,6350
BANKNIFTY22JUL38600CE,07/20/2022,14:43:00,9.15,9.15,9.15,9.15,50,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:44:00,9.00,9.00,9.00,9.00,50,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:48:00,8.60,8.60,8.60,8.60,75,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:49:00,8.90,8.90,8.90,8.90,50,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:52:00,9.05,9.05,9.05,9.05,50,6325
BANKNIFTY22JUL38600CE,07/20/2022,14:54:00,9.05,9.05,8.75,8.75,50,6350
BANKNIFTY22JUL38600CE,07/20/2022,15:03:00,8.00,8.00,8.00,8.00,125,6375
BANKNIFTY22JUL38600CE,07/20/2022,15:04:00,8.25,8.25,8.25,8.25,50,6375
BANKNIFTY22JUL38600CE,07/20/2022,15:12:00,8.20,8.20,8.15,8.15,50,6350
BANKNIFTY22JUL38600CE,07/20/2022,15:14:00,8.05,8.05,8.00,8.00,1175,6350
BANKNIFTY22JUL38600CE,07/20/2022,15:16:00,7.75,7.75,7.75,7.75,25,7250
BANKNIFTY22JUL38600CE,07/20/2022,15:17:00,7.75,7.75,7.75,7.75,100,7250
BANKNIFTY22JUL38600CE,07/20/2022,15:22:00,7.50,7.50,7.25,7.25,225,7225
BANKNIFTY22JUL38600CE,07/20/2022,15:23:00,7.55,7.55,7.55,7.55,25,7225
BANKNIFTY22JUL38600CE,07/20/2022,15:25:00,7.50,7.50,7.50,7.50,50,7100
BANKNIFTY22JUL38600CE,07/20/2022,15:29:00,7.35,7.35,7.35,7.35,50,7075
BANKNIFTY22JUL38600CE,07/21/2022,09:15:00,7.95,7.95,4.85,4.85,151,7125
BANKNIFTY22JUL38600CE,07/21/2022,09:16:00,6.55,6.70,6.10,6.10,75,7125
BANKNIFTY22JUL38600CE,07/21/2022,09:17:00,6.10,6.10,6.10,6.10,250,7125
BANKNIFTY22JUL38600CE,07/21/2022,09:18:00,6.15,6.15,6.15,6.15,25,7175
BANKNIFTY22JUL38600CE,07/21/2022,09:20:00,6.60,6.60,6.60,6.60,75,7175
BANKNIFTY22JUL38600CE,07/21/2022,09:23:00,6.35,6.35,6.35,6.35,25,7275
BANKNIFTY22JUL38600CE,07/21/2022,09:26:00,6.75,6.75,6.45,6.45,75,7275
BANKNIFTY22JUL38600CE,07/21/2022,09:27:00,6.50,6.50,6.40,6.40,150,7250
BANKNIFTY22JUL38600CE,07/21/2022,09:28:00,6.45,6.45,6.45,6.45,25,7250
BANKNIFTY22JUL38600CE,07/21/2022,09:30:00,6.70,6.70,6.70,6.70,75,7275
BANKNIFTY22JUL38600CE,07/21/2022,09:33:00,6.75,6.75,6.75,6.75,25,7350
BANKNIFTY22JUL38600CE,07/21/2022,09:35:00,6.45,6.45,6.45,6.45,50,7350
BANKNIFTY22JUL38600CE,07/21/2022,09:38:00,6.55,6.65,6.55,6.65,75,7300
BANKNIFTY22JUL38600CE,07/21/2022,09:39:00,6.65,6.65,6.65,6.65,50,7300
BANKNIFTY22JUL38600CE,07/21/2022,09:41:00,6.75,6.75,6.75,6.75,25,7300
BANKNIFTY22JUL38600CE,07/21/2022,09:42:00,6.50,6.80,6.50,6.80,125,7300
BANKNIFTY22JUL38600CE,07/21/2022,09:47:00,7.05,7.05,7.05,7.05,75,7400
BANKNIFTY22JUL38600CE,07/21/2022,09:50:00,7.05,7.05,6.60,6.60,100,7400
BANKNIFTY22JUL38600CE,07/21/2022,09:55:00,7.05,7.05,7.05,7.05,850,7425
BANKNIFTY22JUL38600CE,07/21/2022,09:56:00,6.95,7.50,6.95,7.50,125,7425
BANKNIFTY22JUL38600CE,07/21/2022,09:58:00,7.25,7.25,7.25,7.25,25,6575
BANKNIFTY22JUL38600CE,07/21/2022,09:59:00,7.25,7.25,7.25,7.25,25,6600
BANKNIFTY22JUL38600CE,07/21/2022,10:07:00,7.40,7.40,7.40,7.40,50,6625
BANKNIFTY22JUL38600CE,07/21/2022,10:09:00,7.35,7.35,7.35,7.35,25,6675
BANKNIFTY22JUL38600CE,07/21/2022,10:10:00,7.40,7.40,7.40,7.40,25,6675
BANKNIFTY22JUL38600CE,07/21/2022,10:11:00,7.60,7.60,7.60,7.60,25,6675
BANKNIFTY22JUL38600CE,07/21/2022,10:12:00,7.55,7.55,7.50,7.50,150,6700
BANKNIFTY22JUL38600CE,07/21/2022,10:14:00,7.75,7.75,7.75,7.75,50,6750
BANKNIFTY22JUL38600CE,07/21/2022,10:17:00,7.90,7.90,7.90,7.90,25,6750
BANKNIFTY22JUL38600CE,07/21/2022,10:19:00,7.70,8.00,7.70,8.00,2100,6825
BANKNIFTY22JUL38600CE,07/21/2022,10:20:00,8.00,8.00,8.00,8.00,900,8900
BANKNIFTY22JUL38600CE,07/21/2022,10:21:00,8.00,8.00,8.00,8.00,50,8900
BANKNIFTY22JUL38600CE,07/21/2022,10:22:00,7.00,7.90,7.00,7.30,75,8900
BANKNIFTY22JUL38600CE,07/21/2022,10:29:00,7.60,7.60,7.30,7.30,50,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:32:00,7.65,7.65,7.65,7.65,175,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:34:00,7.45,7.45,7.35,7.35,150,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:35:00,7.35,7.40,7.35,7.40,100,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:36:00,7.40,7.40,7.40,7.40,100,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:37:00,7.40,7.40,7.40,7.40,150,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:38:00,7.40,7.40,7.40,7.40,50,9800
BANKNIFTY22JUL38600CE,07/21/2022,10:39:00,7.35,7.35,7.35,7.35,50,9900
BANKNIFTY22JUL38600CE,07/21/2022,10:40:00,7.35,7.35,7.35,7.35,25,9900
BANKNIFTY22JUL38600CE,07/21/2022,10:41:00,7.30,7.30,7.30,7.30,25,9900
BANKNIFTY22JUL38600CE,07/21/2022,10:42:00,7.45,7.45,7.40,7.45,175,9950
BANKNIFTY22JUL38600CE,07/21/2022,10:44:00,7.45,7.45,7.40,7.40,50,9950
BANKNIFTY22JUL38600CE,07/21/2022,10:47:00,7.30,7.30,7.30,7.30,25,9975
BANKNIFTY22JUL38600CE,07/21/2022,10:49:00,7.30,7.30,7.30,7.30,25,9950
BANKNIFTY22JUL38600CE,07/21/2022,10:53:00,7.35,7.35,7.35,7.35,25,9975
BANKNIFTY22JUL38600CE,07/21/2022,10:57:00,7.45,7.45,7.45,7.45,125,9975
BANKNIFTY22JUL38600CE,07/21/2022,10:59:00,7.45,7.45,7.45,7.45,75,9975
BANKNIFTY22JUL38600CE,07/21/2022,11:00:00,7.40,7.40,7.40,7.40,200,9875
BANKNIFTY22JUL38600CE,07/21/2022,11:02:00,7.55,7.55,7.55,7.55,50,9875
BANKNIFTY22JUL38600CE,07/21/2022,11:03:00,7.35,7.35,7.30,7.30,300,10075
BANKNIFTY22JUL38600CE,07/21/2022,11:04:00,7.30,7.30,7.20,7.20,75,10075
BANKNIFTY22JUL38600CE,07/21/2022,11:05:00,7.65,7.65,7.10,7.10,125,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:06:00,7.25,7.25,7.25,7.25,25,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:07:00,7.10,7.10,7.10,7.10,25,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:09:00,7.05,7.05,7.05,7.05,150,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:15:00,7.50,7.55,7.50,7.55,200,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:17:00,7.45,7.45,7.45,7.45,25,9950
BANKNIFTY22JUL38600CE,07/21/2022,11:19:00,7.35,7.35,7.35,7.35,25,10100
BANKNIFTY22JUL38600CE,07/21/2022,11:21:00,7.85,7.85,7.85,7.85,25,10100
BANKNIFTY22JUL38600CE,07/21/2022,11:25:00,8.00,8.00,8.00,8.00,25,10125
BANKNIFTY22JUL38600CE,07/21/2022,11:28:00,8.00,8.10,8.00,8.10,75,10150
BANKNIFTY22JUL38600CE,07/21/2022,11:29:00,8.35,8.35,8.35,8.35,75,10150
BANKNIFTY22JUL38600CE,07/21/2022,11:31:00,8.45,8.45,8.45,8.45,50,10050
BANKNIFTY22JUL38600CE,07/21/2022,11:32:00,8.45,8.45,8.45,8.45,50,10050
BANKNIFTY22JUL38600CE,07/21/2022,11:36:00,8.65,8.65,8.65,8.65,25,10050
BANKNIFTY22JUL38600CE,07/21/2022,11:37:00,8.85,8.85,8.85,8.85,25,10050
BANKNIFTY22JUL38600CE,07/21/2022,11:38:00,8.95,8.95,8.95,8.95,200,10150
BANKNIFTY22JUL38600CE,07/21/2022,11:40:00,8.65,8.70,8.65,8.70,125,10150
BANKNIFTY22JUL38600CE,07/21/2022,11:41:00,8.85,9.00,8.85,9.00,75,10150
BANKNIFTY22JUL38600CE,07/21/2022,11:42:00,8.35,8.35,8.35,8.35,50,10175
BANKNIFTY22JUL38600CE,07/21/2022,11:43:00,8.60,8.60,8.60,8.60,25,10175
BANKNIFTY22JUL38600CE,07/21/2022,11:44:00,8.30,8.30,8.30,8.30,50,10175
BANKNIFTY22JUL38600CE,07/21/2022,11:45:00,7.80,7.80,7.80,7.80,50,10300
BANKNIFTY22JUL38600CE,07/21/2022,11:46:00,7.80,7.80,7.80,7.80,200,10300
BANKNIFTY22JUL38600CE,07/21/2022,11:48:00,8.60,8.60,8.60,8.60,25,10500
BANKNIFTY22JUL38600CE,07/21/2022,11:49:00,8.80,8.80,8.80,8.80,200,10500
BANKNIFTY22JUL38600CE,07/21/2022,11:50:00,9.00,9.00,9.00,9.00,25,10500
BANKNIFTY22JUL38600CE,07/21/2022,11:51:00,8.85,8.85,8.85,8.85,25,10500
BANKNIFTY22JUL38600CE,07/21/2022,11:52:00,9.00,9.00,9.00,9.00,25,10400
BANKNIFTY22JUL38600CE,07/21/2022,11:53:00,9.05,9.05,9.05,9.05,200,10400
BANKNIFTY22JUL38600CE,07/21/2022,11:54:00,8.95,8.95,8.95,8.95,100,10375
BANKNIFTY22JUL38600CE,07/21/2022,11:55:00,8.75,8.90,8.75,8.90,200,10375
BANKNIFTY22JUL38600CE,07/21/2022,11:58:00,8.75,8.75,8.70,8.70,1200,10500
BANKNIFTY22JUL38600CE,07/21/2022,11:59:00,8.65,8.65,8.65,8.65,25,10500
BANKNIFTY22JUL38600CE,07/21/2022,12:02:00,7.95,7.95,7.95,7.95,75,11650
BANKNIFTY22JUL38600CE,07/21/2022,12:04:00,8.30,8.30,8.30,8.30,25,11650
BANKNIFTY22JUL38600CE,07/21/2022,12:05:00,8.15,8.15,8.15,8.15,100,11650
BANKNIFTY22JUL38600CE,07/21/2022,12:10:00,8.20,8.20,8.20,8.20,200,11675
BANKNIFTY22JUL38600CE,07/21/2022,12:11:00,8.30,8.30,8.30,8.30,50,11675
BANKNIFTY22JUL38600CE,07/21/2022,12:16:00,8.60,8.60,8.60,8.60,25,11500
BANKNIFTY22JUL38600CE,07/21/2022,12:17:00,8.60,8.60,8.60,8.60,250,11500
BANKNIFTY22JUL38600CE,07/21/2022,12:18:00,8.65,8.80,8.65,8.80,175,11500
BANKNIFTY22JUL38600CE,07/21/2022,12:19:00,8.75,8.75,8.75,8.75,250,11500
BANKNIFTY22JUL38600CE,07/21/2022,12:20:00,8.75,8.75,8.60,8.60,550,11500
BANKNIFTY22JUL38600CE,07/21/2022,12:21:00,8.45,8.60,8.45,8.55,250,11750
BANKNIFTY22JUL38600CE,07/21/2022,12:22:00,8.70,8.70,8.55,8.55,75,11750
BANKNIFTY22JUL38600CE,07/21/2022,12:23:00,8.65,8.65,8.65,8.65,100,11750
BANKNIFTY22JUL38600CE,07/21/2022,12:24:00,8.50,8.80,8.50,8.80,75,11725
BANKNIFTY22JUL38600CE,07/21/2022,12:25:00,8.75,8.75,8.75,8.75,50,11725
BANKNIFTY22JUL38600CE,07/21/2022,12:26:00,8.40,8.40,8.40,8.40,25,11725
BANKNIFTY22JUL38600CE,07/21/2022,12:27:00,8.35,8.35,8.35,8.35,25,11775
BANKNIFTY22JUL38600CE,07/21/2022,12:29:00,8.75,8.75,8.75,8.75,100,11775
BANKNIFTY22JUL38600CE,07/21/2022,12:34:00,8.50,8.50,8.50,8.50,25,11775
BANKNIFTY22JUL38600CE,07/21/2022,12:36:00,8.40,8.40,8.40,8.40,25,11800
BANKNIFTY22JUL38600CE,07/21/2022,12:38:00,8.20,8.20,8.20,8.20,1000,11800
BANKNIFTY22JUL38600CE,07/21/2022,12:39:00,8.55,8.55,8.35,8.35,550,11300
BANKNIFTY22JUL38600CE,07/21/2022,12:42:00,8.30,8.30,8.30,8.30,175,11300
BANKNIFTY22JUL38600CE,07/21/2022,12:43:00,8.30,8.35,8.30,8.35,125,11300
BANKNIFTY22JUL38600CE,07/21/2022,12:44:00,8.55,8.55,8.50,8.50,50,11300
BANKNIFTY22JUL38600CE,07/21/2022,12:45:00,8.45,8.45,8.45,8.45,75,11300
BANKNIFTY22JUL38600CE,07/21/2022,12:52:00,8.25,8.50,8.25,8.50,150,11350
BANKNIFTY22JUL38600CE,07/21/2022,12:53:00,8.50,8.50,8.50,8.50,25,11350
BANKNIFTY22JUL38600CE,07/21/2022,12:55:00,8.45,8.45,8.45,8.45,250,11325
BANKNIFTY22JUL38600CE,07/21/2022,12:56:00,8.60,8.70,8.60,8.70,575,11325
BANKNIFTY22JUL38600CE,07/21/2022,12:57:00,8.55,8.55,8.55,8.55,25,11325
BANKNIFTY22JUL38600CE,07/21/2022,12:58:00,8.50,8.50,8.50,8.50,50,11375
BANKNIFTY22JUL38600CE,07/21/2022,13:01:00,8.00,8.00,8.00,8.00,225,11375
BANKNIFTY22JUL38600CE,07/21/2022,13:02:00,7.80,7.80,7.80,7.80,900,11375
BANKNIFTY22JUL38600CE,07/21/2022,13:05:00,7.90,7.90,7.90,7.90,75,12500
BANKNIFTY22JUL38600CE,07/21/2022,13:07:00,7.60,7.60,7.60,7.60,50,12575
BANKNIFTY22JUL38600CE,07/21/2022,13:08:00,7.45,7.45,7.45,7.45,25,12575
BANKNIFTY22JUL38600CE,07/21/2022,13:09:00,7.50,7.60,7.50,7.60,200,12525
BANKNIFTY22JUL38600CE,07/21/2022,13:10:00,7.60,7.60,7.60,7.60,175,12525
BANKNIFTY22JUL38600CE,07/21/2022,13:11:00,7.50,7.50,7.50,7.50,125,12525
BANKNIFTY22JUL38600CE,07/21/2022,13:12:00,7.50,7.50,7.50,7.50,25,12675
BANKNIFTY22JUL38600CE,07/21/2022,13:13:00,7.70,7.75,7.70,7.75,50,12675
BANKNIFTY22JUL38600CE,07/21/2022,13:18:00,8.20,8.20,8.20,8.20,25,12625
BANKNIFTY22JUL38600CE,07/21/2022,13:19:00,8.20,8.20,8.10,8.10,150,12625
BANKNIFTY22JUL38600CE,07/21/2022,13:20:00,8.25,8.30,8.05,8.20,1250,12625
BANKNIFTY22JUL38600CE,07/21/2022,13:21:00,8.20,8.20,7.90,8.00,700,13500
BANKNIFTY22JUL38600CE,07/21/2022,13:22:00,8.20,8.20,8.05,8.05,75,13500
BANKNIFTY22JUL38600CE,07/21/2022,13:24:00,7.80,8.00,7.80,8.00,250,13600
BANKNIFTY22JUL38600CE,07/21/2022,13:25:00,7.95,8.05,7.85,7.85,225,13600
BANKNIFTY22JUL38600CE,07/21/2022,13:26:00,7.95,7.95,7.95,7.95,100,13600
BANKNIFTY22JUL38600CE,07/21/2022,13:27:00,7.95,7.95,7.95,7.95,150,13625
BANKNIFTY22JUL38600CE,07/21/2022,13:28:00,7.90,7.90,7.50,7.50,425,13625
BANKNIFTY22JUL38600CE,07/21/2022,13:29:00,7.55,7.55,7.20,7.20,300,13625
BANKNIFTY22JUL38600CE,07/21/2022,13:30:00,7.45,7.45,7.30,7.30,100,13875
BANKNIFTY22JUL38600CE,07/21/2022,13:31:00,7.40,7.40,7.35,7.35,75,13875
BANKNIFTY22JUL38600CE,07/21/2022,13:32:00,7.25,7.35,6.95,7.10,1775,13875
BANKNIFTY22JUL38600CE,07/21/2022,13:33:00,7.10,7.20,6.95,7.00,1825,16100
BANKNIFTY22JUL38600CE,07/21/2022,13:34:00,7.10,7.10,6.85,6.95,125,16100
BANKNIFTY22JUL38600CE,07/21/2022,13:35:00,7.05,7.20,7.05,7.15,325,16100
BANKNIFTY22JUL38600CE,07/21/2022,13:36:00,6.80,6.80,6.60,6.60,400,17450
BANKNIFTY22JUL38600CE,07/21/2022,13:37:00,6.60,7.05,6.60,7.05,625,17450
BANKNIFTY22JUL38600CE,07/21/2022,13:38:00,6.95,7.00,6.85,6.85,325,17450
BANKNIFTY22JUL38600CE,07/21/2022,13:39:00,6.75,6.75,6.65,6.75,725,17700
BANKNIFTY22JUL38600CE,07/21/2022,13:40:00,6.75,6.85,6.75,6.85,375,17700
BANKNIFTY22JUL38600CE,07/21/2022,13:41:00,6.90,6.90,6.90,6.90,100,17700
BANKNIFTY22JUL38600CE,07/21/2022,13:42:00,6.85,7.00,6.85,7.00,200,18025
BANKNIFTY22JUL38600CE,07/21/2022,13:43:00,7.00,7.00,6.75,6.75,400,18025
BANKNIFTY22JUL38600CE,07/21/2022,13:44:00,6.90,6.90,6.50,6.70,150,18025
BANKNIFTY22JUL38600CE,07/21/2022,13:45:00,6.65,6.65,6.65,6.65,525,18275
BANKNIFTY22JUL38600CE,07/21/2022,13:46:00,6.80,6.80,6.75,6.75,325,18275
BANKNIFTY22JUL38600CE,07/21/2022,13:47:00,6.80,6.80,6.70,6.70,275,18275
BANKNIFTY22JUL38600CE,07/21/2022,13:49:00,6.65,6.90,6.65,6.80,725,18775
BANKNIFTY22JUL38600CE,07/21/2022,13:50:00,6.55,6.75,6.55,6.75,400,18775
BANKNIFTY22JUL38600CE,07/21/2022,13:51:00,6.70,6.85,6.40,6.40,750,18975
BANKNIFTY22JUL38600CE,07/21/2022,13:52:00,6.50,6.55,6.50,6.55,250,18975
BANKNIFTY22JUL38600CE,07/21/2022,13:53:00,6.50,6.50,6.35,6.40,2375,18975
BANKNIFTY22JUL38600CE,07/21/2022,13:54:00,6.40,6.40,6.05,6.05,1575,20725
BANKNIFTY22JUL38600CE,07/21/2022,13:55:00,6.10,6.20,6.00,6.05,625,20725
BANKNIFTY22JUL38600CE,07/21/2022,13:56:00,6.10,6.20,6.00,6.15,475,20725
BANKNIFTY22JUL38600CE,07/21/2022,13:57:00,6.10,6.20,5.95,6.05,1350,21300
BANKNIFTY22JUL38600CE,07/21/2022,13:58:00,6.00,6.00,5.85,5.85,1775,21300
BANKNIFTY22JUL38600CE,07/21/2022,13:59:00,5.75,6.05,5.75,6.00,725,21300
BANKNIFTY22JUL38600CE,07/21/2022,14:00:00,6.00,6.05,5.85,5.85,475,22500
