<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/20/2022,13:16:00,22.50,22.75,20.00,21.00,3250,28850
BANKNIFTY22JUL37700CE,07/20/2022,13:17:00,20.95,22.10,20.75,22.10,2125,28850
BANKNIFTY22JUL37700CE,07/20/2022,13:18:00,22.25,22.25,21.35,21.35,1750,32425
BANKNIFTY22JUL37700CE,07/20/2022,13:19:00,21.95,22.00,21.60,21.90,825,32425
BANKNIFTY22JUL37700CE,07/20/2022,13:20:00,22.25,24.00,22.10,23.60,1550,32425
BANKNIFTY22JUL37700CE,07/20/2022,13:21:00,23.65,23.95,23.10,23.95,950,33625
BANKNIFTY22JUL37700CE,07/20/2022,13:22:00,24.45,24.70,24.20,24.55,575,33625
BANKNIFTY22JUL37700CE,07/20/2022,13:23:00,24.95,24.95,23.00,23.15,550,33625
BANKNIFTY22JUL37700CE,07/20/2022,13:24:00,23.15,23.45,22.80,22.95,375,33775
BANKNIFTY22JUL37700CE,07/20/2022,13:25:00,23.40,23.85,23.40,23.85,525,33775
BANKNIFTY22JUL37700CE,07/20/2022,13:26:00,24.00,24.20,23.95,24.00,200,33775
BANKNIFTY22JUL37700CE,07/20/2022,13:27:00,23.90,24.25,23.90,24.25,200,33875
BANKNIFTY22JUL37700CE,07/20/2022,13:28:00,23.95,24.10,23.80,23.90,100,33875
BANKNIFTY22JUL37700CE,07/20/2022,13:29:00,24.75,25.10,24.75,24.75,550,33875
BANKNIFTY22JUL37700CE,07/20/2022,13:30:00,24.20,24.65,24.05,24.20,575,33275
BANKNIFTY22JUL37700CE,07/20/2022,13:31:00,24.80,24.95,24.80,24.80,75,33275
BANKNIFTY22JUL37700CE,07/20/2022,13:32:00,24.40,25.10,24.20,25.10,375,33275
BANKNIFTY22JUL37700CE,07/20/2022,13:33:00,25.00,25.00,24.80,24.80,150,33450
BANKNIFTY22JUL37700CE,07/20/2022,13:34:00,24.50,24.50,24.50,24.50,300,33450
BANKNIFTY22JUL37700CE,07/20/2022,13:35:00,24.10,24.10,23.70,23.70,250,33450
BANKNIFTY22JUL37700CE,07/20/2022,13:36:00,23.70,23.80,23.70,23.80,225,34025
BANKNIFTY22JUL37700CE,07/20/2022,13:37:00,23.15,23.15,22.75,22.95,725,34025
BANKNIFTY22JUL37700CE,07/20/2022,13:38:00,23.60,23.85,23.40,23.85,700,34025
BANKNIFTY22JUL37700CE,07/20/2022,13:39:00,24.10,24.10,24.00,24.05,750,34725
BANKNIFTY22JUL37700CE,07/20/2022,13:40:00,24.30,24.30,24.20,24.20,50,34725
BANKNIFTY22JUL37700CE,07/20/2022,13:41:00,24.30,24.75,24.30,24.65,225,34725
BANKNIFTY22JUL37700CE,07/20/2022,13:42:00,25.25,25.95,25.10,25.35,375,34675
BANKNIFTY22JUL37700CE,07/20/2022,13:43:00,25.35,25.40,25.30,25.30,175,34675
BANKNIFTY22JUL37700CE,07/20/2022,13:44:00,24.75,24.85,24.75,24.85,50,34675
BANKNIFTY22JUL37700CE,07/20/2022,13:45:00,25.50,25.60,25.50,25.50,425,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:46:00,25.75,25.85,25.40,25.65,450,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:47:00,25.40,25.40,25.40,25.40,25,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:48:00,25.25,25.25,24.65,24.65,175,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:49:00,25.15,25.15,24.65,24.65,75,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:50:00,24.20,24.40,24.20,24.40,75,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:52:00,24.80,25.10,24.80,25.10,50,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:53:00,25.45,25.45,25.10,25.15,200,34075
BANKNIFTY22JUL37700CE,07/20/2022,13:54:00,24.85,25.25,24.85,25.25,550,33800
BANKNIFTY22JUL37700CE,07/20/2022,13:55:00,24.90,24.90,24.60,24.60,50,33800
BANKNIFTY22JUL37700CE,07/20/2022,13:56:00,24.60,24.60,23.45,23.45,325,33800
BANKNIFTY22JUL37700CE,07/20/2022,13:57:00,24.10,24.55,23.90,24.50,575,33500
BANKNIFTY22JUL37700CE,07/20/2022,13:58:00,24.80,25.00,24.80,25.00,75,33500
BANKNIFTY22JUL37700CE,07/20/2022,13:59:00,25.05,25.55,25.05,25.35,300,33500
BANKNIFTY22JUL37700CE,07/20/2022,14:00:00,25.90,25.90,25.90,25.90,100,33600
BANKNIFTY22JUL37700CE,07/20/2022,14:01:00,25.70,25.70,24.90,24.90,325,33600
BANKNIFTY22JUL37700CE,07/20/2022,14:02:00,25.30,25.30,24.65,25.00,300,33600
BANKNIFTY22JUL37700CE,07/20/2022,14:03:00,24.90,24.95,24.85,24.85,125,33625
BANKNIFTY22JUL37700CE,07/20/2022,14:04:00,24.40,25.30,24.40,25.10,525,33625
BANKNIFTY22JUL37700CE,07/20/2022,14:05:00,24.95,24.95,24.95,24.95,25,33625
BANKNIFTY22JUL37700CE,07/20/2022,14:06:00,24.80,24.80,24.45,24.45,975,33550
BANKNIFTY22JUL37700CE,07/20/2022,14:07:00,24.35,24.55,24.25,24.45,1325,33550
BANKNIFTY22JUL37700CE,07/20/2022,14:08:00,23.95,24.05,22.90,23.70,3475,33550
BANKNIFTY22JUL37700CE,07/20/2022,14:09:00,23.70,23.75,21.90,21.90,5350,38475
BANKNIFTY22JUL37700CE,07/20/2022,14:10:00,22.05,22.75,21.70,21.70,475,38475
BANKNIFTY22JUL37700CE,07/20/2022,14:11:00,21.75,22.00,21.75,21.80,750,38475
BANKNIFTY22JUL37700CE,07/20/2022,14:12:00,22.15,22.25,21.45,21.70,1500,38875
BANKNIFTY22JUL37700CE,07/20/2022,14:13:00,22.05,22.85,22.05,22.85,975,38875
BANKNIFTY22JUL37700CE,07/20/2022,14:14:00,22.95,23.20,22.15,22.15,725,38875
BANKNIFTY22JUL37700CE,07/20/2022,14:15:00,22.50,22.65,22.50,22.60,575,40525
BANKNIFTY22JUL37700CE,07/20/2022,14:16:00,22.30,22.30,22.00,22.00,525,40525
BANKNIFTY22JUL37700CE,07/20/2022,14:17:00,21.25,22.10,21.25,21.95,475,40525
BANKNIFTY22JUL37700CE,07/20/2022,14:18:00,21.90,22.20,21.90,22.20,325,40600
BANKNIFTY22JUL37700CE,07/20/2022,14:19:00,22.25,22.25,21.45,21.45,1425,40600
BANKNIFTY22JUL37700CE,07/20/2022,14:20:00,21.45,21.50,20.55,20.55,1225,40600
BANKNIFTY22JUL37700CE,07/20/2022,14:21:00,20.40,20.50,20.00,20.05,725,40150
BANKNIFTY22JUL37700CE,07/20/2022,14:22:00,20.45,21.05,20.40,21.05,150,40150
BANKNIFTY22JUL37700CE,07/20/2022,14:23:00,21.35,21.90,21.35,21.65,400,40150
BANKNIFTY22JUL37700CE,07/20/2022,14:24:00,21.55,21.55,20.15,20.65,1350,39900
BANKNIFTY22JUL37700CE,07/20/2022,14:25:00,20.55,21.05,20.55,20.85,1200,39900
BANKNIFTY22JUL37700CE,07/20/2022,14:26:00,21.00,21.35,20.35,21.35,1675,39900
BANKNIFTY22JUL37700CE,07/20/2022,14:27:00,21.00,21.05,20.60,20.60,625,40550
BANKNIFTY22JUL37700CE,07/20/2022,14:28:00,20.35,20.35,19.30,20.30,1925,40550
BANKNIFTY22JUL37700CE,07/20/2022,14:29:00,20.80,21.05,20.35,21.05,1125,40550
BANKNIFTY22JUL37700CE,07/20/2022,14:30:00,20.95,21.25,20.95,21.00,500,41525
BANKNIFTY22JUL37700CE,07/20/2022,14:31:00,21.10,22.45,21.05,21.95,675,41525
BANKNIFTY22JUL37700CE,07/20/2022,14:32:00,22.00,22.20,21.80,21.80,500,41525
BANKNIFTY22JUL37700CE,07/20/2022,14:33:00,22.10,22.70,22.10,22.30,2075,41250
BANKNIFTY22JUL37700CE,07/20/2022,14:34:00,22.15,22.15,21.65,21.90,1150,41250
BANKNIFTY22JUL37700CE,07/20/2022,14:35:00,22.15,22.25,21.80,22.25,2100,41250
BANKNIFTY22JUL37700CE,07/20/2022,14:36:00,22.20,22.35,22.00,22.05,250,43300
BANKNIFTY22JUL37700CE,07/20/2022,14:37:00,22.15,22.15,21.55,21.75,400,43300
BANKNIFTY22JUL37700CE,07/20/2022,14:38:00,22.05,22.15,21.80,21.80,1175,43300
BANKNIFTY22JUL37700CE,07/20/2022,14:39:00,21.95,22.30,21.95,22.20,550,43575
BANKNIFTY22JUL37700CE,07/20/2022,14:40:00,22.45,23.00,22.45,23.00,200,43575
BANKNIFTY22JUL37700CE,07/20/2022,14:41:00,22.75,22.75,21.45,21.60,325,43575
BANKNIFTY22JUL37700CE,07/20/2022,14:42:00,21.45,22.20,21.45,22.15,425,44875
BANKNIFTY22JUL37700CE,07/20/2022,14:43:00,22.20,22.25,20.75,20.95,1275,44875
BANKNIFTY22JUL37700CE,07/20/2022,14:44:00,20.60,20.70,19.25,20.45,1700,44875
BANKNIFTY22JUL37700CE,07/20/2022,14:45:00,20.40,20.90,19.85,20.90,650,43425
BANKNIFTY22JUL37700CE,07/20/2022,14:46:00,20.70,20.95,20.40,20.95,675,43425
BANKNIFTY22JUL37700CE,07/20/2022,14:47:00,20.70,20.95,20.60,20.60,350,43425
BANKNIFTY22JUL37700CE,07/20/2022,14:48:00,20.45,20.75,20.45,20.75,150,43625
BANKNIFTY22JUL37700CE,07/20/2022,14:49:00,21.10,21.10,20.90,21.10,300,43625
BANKNIFTY22JUL37700CE,07/20/2022,14:50:00,21.55,21.55,21.00,21.00,425,43625
BANKNIFTY22JUL37700CE,07/20/2022,14:51:00,21.55,21.65,21.30,21.30,275,43200
BANKNIFTY22JUL37700CE,07/20/2022,14:52:00,21.40,21.40,20.50,21.15,1375,43200
BANKNIFTY22JUL37700CE,07/20/2022,14:53:00,21.35,21.45,20.95,20.95,350,43200
BANKNIFTY22JUL37700CE,07/20/2022,14:54:00,20.85,20.85,20.50,20.50,100,43150
BANKNIFTY22JUL37700CE,07/20/2022,14:55:00,20.75,20.80,20.55,20.80,775,43150
BANKNIFTY22JUL37700CE,07/20/2022,14:56:00,20.45,20.45,20.05,20.20,275,43150
BANKNIFTY22JUL37700CE,07/20/2022,14:57:00,20.10,20.10,19.95,20.10,925,43500
BANKNIFTY22JUL37700CE,07/20/2022,14:58:00,20.10,20.10,19.40,19.40,1300,43500
BANKNIFTY22JUL37700CE,07/20/2022,14:59:00,19.10,19.40,18.30,18.60,725,43500
BANKNIFTY22JUL37700CE,07/20/2022,15:00:00,18.80,19.90,18.80,19.90,875,42475
BANKNIFTY22JUL37700CE,07/20/2022,15:01:00,20.35,20.50,19.90,20.50,300,42475
BANKNIFTY22JUL37700CE,07/20/2022,15:02:00,20.40,20.40,19.40,19.90,750,42475
BANKNIFTY22JUL37700CE,07/20/2022,15:03:00,19.65,19.85,19.60,19.65,450,42425
BANKNIFTY22JUL37700CE,07/20/2022,15:04:00,19.65,20.05,19.55,20.05,1275,42425
BANKNIFTY22JUL37700CE,07/20/2022,15:05:00,19.90,20.50,19.90,20.50,1075,42425
BANKNIFTY22JUL37700CE,07/20/2022,15:06:00,20.45,20.70,20.10,20.55,300,43025
BANKNIFTY22JUL37700CE,07/20/2022,15:07:00,20.50,20.50,20.15,20.30,375,43025
BANKNIFTY22JUL37700CE,07/20/2022,15:08:00,20.00,20.00,19.60,20.00,350,43025
BANKNIFTY22JUL37700CE,07/20/2022,15:09:00,19.80,19.80,19.35,19.65,825,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:10:00,19.80,19.90,19.70,19.70,375,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:11:00,19.50,20.00,19.50,19.65,2200,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:12:00,19.45,19.80,19.40,19.55,900,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:13:00,19.45,19.65,19.05,19.20,1025,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:14:00,19.45,19.45,17.75,17.75,2575,43175
BANKNIFTY22JUL37700CE,07/20/2022,15:15:00,18.00,18.75,18.00,18.75,1775,44525
BANKNIFTY22JUL37700CE,07/20/2022,15:16:00,18.45,18.50,18.00,18.35,300,44525
BANKNIFTY22JUL37700CE,07/20/2022,15:17:00,18.50,18.55,18.10,18.25,2100,44525
BANKNIFTY22JUL37700CE,07/20/2022,15:18:00,18.35,18.40,17.70,17.70,1300,44875
BANKNIFTY22JUL37700CE,07/20/2022,15:19:00,17.65,17.65,17.25,17.25,2725,44875
BANKNIFTY22JUL37700CE,07/20/2022,15:20:00,17.15,17.55,17.10,17.55,1175,44875
BANKNIFTY22JUL37700CE,07/20/2022,15:21:00,17.40,17.70,16.95,17.40,2725,46625
BANKNIFTY22JUL37700CE,07/20/2022,15:22:00,17.65,17.65,17.30,17.30,2225,46625
BANKNIFTY22JUL37700CE,07/20/2022,15:23:00,17.25,17.55,17.25,17.40,1275,46625
BANKNIFTY22JUL37700CE,07/20/2022,15:24:00,17.15,17.45,16.70,16.70,1575,47650
BANKNIFTY22JUL37700CE,07/20/2022,15:25:00,16.90,17.20,15.75,15.75,2125,47650
BANKNIFTY22JUL37700CE,07/20/2022,15:26:00,15.75,16.75,15.55,16.65,4675,47650
BANKNIFTY22JUL37700CE,07/20/2022,15:27:00,16.50,17.20,16.45,17.20,3875,50350
BANKNIFTY22JUL37700CE,07/20/2022,15:28:00,17.05,17.45,16.50,16.50,2175,50350
BANKNIFTY22JUL37700CE,07/20/2022,15:29:00,15.25,17.05,11.35,16.50,7375,50350
BANKNIFTY22JUL37700CE,07/20/2022,15:30:00,9.50,9.50,9.50,9.50,1200,50350
BANKNIFTY22JUL37700CE,07/21/2022,09:15:00,17.50,18.85,15.15,15.70,4951,51050
BANKNIFTY22JUL37700CE,07/21/2022,09:16:00,10.50,15.60,10.50,14.90,3725,51050
BANKNIFTY22JUL37700CE,07/21/2022,09:17:00,14.85,15.55,14.55,15.45,8275,53525
BANKNIFTY22JUL37700CE,07/21/2022,09:18:00,15.40,15.90,15.00,15.20,3375,53525
BANKNIFTY22JUL37700CE,07/21/2022,09:19:00,15.35,15.60,14.95,15.40,2700,53525
BANKNIFTY22JUL37700CE,07/21/2022,09:20:00,15.30,15.40,15.00,15.30,1325,55100
BANKNIFTY22JUL37700CE,07/21/2022,09:21:00,15.25,15.35,15.10,15.20,2050,55100
BANKNIFTY22JUL37700CE,07/21/2022,09:22:00,15.20,15.30,14.90,15.30,1550,55100
BANKNIFTY22JUL37700CE,07/21/2022,09:23:00,15.40,15.50,15.00,15.10,2975,55700
BANKNIFTY22JUL37700CE,07/21/2022,09:24:00,15.00,15.50,15.00,15.45,850,55700
BANKNIFTY22JUL37700CE,07/21/2022,09:25:00,15.35,15.60,15.35,15.35,2150,55700
BANKNIFTY22JUL37700CE,07/21/2022,09:26:00,15.70,16.50,15.70,15.90,4075,57250
BANKNIFTY22JUL37700CE,07/21/2022,09:27:00,15.95,16.05,15.65,15.65,6000,57250
BANKNIFTY22JUL37700CE,07/21/2022,09:28:00,15.60,15.60,15.30,15.60,7975,57250
BANKNIFTY22JUL37700CE,07/21/2022,09:29:00,15.55,16.55,15.50,16.35,2675,64300
BANKNIFTY22JUL37700CE,07/21/2022,09:30:00,16.35,17.40,16.35,17.35,2725,64300
BANKNIFTY22JUL37700CE,07/21/2022,09:31:00,17.25,19.25,17.15,19.25,2125,64300
BANKNIFTY22JUL37700CE,07/21/2022,09:32:00,19.25,20.55,18.75,18.75,3250,63750
BANKNIFTY22JUL37700CE,07/21/2022,09:33:00,18.55,19.25,18.45,18.90,1275,63750
BANKNIFTY22JUL37700CE,07/21/2022,09:34:00,18.70,19.50,18.65,19.25,1275,63750
BANKNIFTY22JUL37700CE,07/21/2022,09:35:00,19.35,19.80,19.15,19.35,4125,65425
BANKNIFTY22JUL37700CE,07/21/2022,09:36:00,19.45,20.10,19.45,19.90,2550,65425
BANKNIFTY22JUL37700CE,07/21/2022,09:37:00,20.10,20.15,19.40,19.45,1675,65425
BANKNIFTY22JUL37700CE,07/21/2022,09:38:00,19.35,19.45,18.70,19.25,1050,64525
BANKNIFTY22JUL37700CE,07/21/2022,09:39:00,19.40,19.75,19.25,19.25,1200,64525
BANKNIFTY22JUL37700CE,07/21/2022,09:40:00,19.15,19.60,18.50,19.30,2775,64525
BANKNIFTY22JUL37700CE,07/21/2022,09:41:00,19.25,19.25,18.80,19.20,1800,65900
BANKNIFTY22JUL37700CE,07/21/2022,09:42:00,19.05,19.40,19.05,19.15,1400,65900
BANKNIFTY22JUL37700CE,07/21/2022,09:43:00,18.95,19.25,18.80,19.25,625,65900
BANKNIFTY22JUL37700CE,07/21/2022,09:44:00,19.20,19.50,19.05,19.40,975,64775
BANKNIFTY22JUL37700CE,07/21/2022,09:45:00,19.45,19.95,19.45,19.95,1475,64775
BANKNIFTY22JUL37700CE,07/21/2022,09:46:00,19.85,19.95,19.25,19.25,1100,64775
BANKNIFTY22JUL37700CE,07/21/2022,09:47:00,19.55,19.95,19.15,19.55,3400,65125
BANKNIFTY22JUL37700CE,07/21/2022,09:48:00,19.70,20.00,19.65,19.95,3525,65125
BANKNIFTY22JUL37700CE,07/21/2022,09:49:00,20.00,20.25,19.90,20.00,3475,65125
BANKNIFTY22JUL37700CE,07/21/2022,09:50:00,19.85,20.05,19.25,19.45,3325,64100
BANKNIFTY22JUL37700CE,07/21/2022,09:51:00,19.30,20.00,19.05,20.00,1125,64100
BANKNIFTY22JUL37700CE,07/21/2022,09:52:00,20.05,20.40,19.80,19.80,2400,64100
BANKNIFTY22JUL37700CE,07/21/2022,09:53:00,20.15,20.45,20.05,20.25,1350,62850
BANKNIFTY22JUL37700CE,07/21/2022,09:54:00,20.30,20.85,20.25,20.85,2075,62850
BANKNIFTY22JUL37700CE,07/21/2022,09:55:00,20.80,21.20,20.50,20.95,1950,62850
BANKNIFTY22JUL37700CE,07/21/2022,09:56:00,21.15,21.15,20.70,20.75,700,61225
BANKNIFTY22JUL37700CE,07/21/2022,09:57:00,20.80,20.80,20.45,20.45,350,61225
BANKNIFTY22JUL37700CE,07/21/2022,09:58:00,20.70,20.85,20.60,20.70,675,61225
BANKNIFTY22JUL37700CE,07/21/2022,09:59:00,20.65,20.70,20.25,20.25,1400,60850
BANKNIFTY22JUL37700CE,07/21/2022,10:00:00,20.30,20.45,19.95,19.95,1625,60850
BANKNIFTY22JUL37700CE,07/21/2022,10:01:00,20.25,20.50,20.10,20.45,1375,60850
BANKNIFTY22JUL37700CE,07/21/2022,10:02:00,20.35,20.50,19.95,19.95,2800,58775
BANKNIFTY22JUL37700CE,07/21/2022,10:03:00,20.10,20.20,19.95,20.20,375,58775
BANKNIFTY22JUL37700CE,07/21/2022,10:04:00,20.15,20.55,19.95,20.55,775,58775
BANKNIFTY22JUL37700CE,07/21/2022,10:05:00,20.40,20.50,19.95,20.10,1500,57825
BANKNIFTY22JUL37700CE,07/21/2022,10:06:00,19.70,19.70,18.85,18.85,1475,57825
BANKNIFTY22JUL37700CE,07/21/2022,10:07:00,18.75,19.65,18.75,19.55,850,57825
BANKNIFTY22JUL37700CE,07/21/2022,10:08:00,19.35,19.75,19.15,19.75,550,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:09:00,20.10,21.25,19.75,20.60,4375,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:10:00,20.55,21.15,20.15,21.00,2325,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:11:00,21.15,21.45,21.05,21.45,525,57800
BANKNIFTY22JUL37700CE,07/21/2022,10:12:00,21.50,21.80,21.45,21.75,1225,57800
BANKNIFTY22JUL37700CE,07/21/2022,10:13:00,21.90,21.90,21.40,21.55,1050,57800
BANKNIFTY22JUL37700CE,07/21/2022,10:14:00,21.65,22.10,21.60,22.10,525,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:15:00,22.20,22.45,21.40,21.40,925,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:16:00,21.45,22.05,21.30,21.95,2200,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:17:00,21.95,22.30,21.80,22.25,1200,57325
BANKNIFTY22JUL37700CE,07/21/2022,10:18:00,22.40,22.40,21.75,22.00,1025,57325
BANKNIFTY22JUL37700CE,07/21/2022,10:19:00,22.00,22.00,21.25,21.35,875,57325
BANKNIFTY22JUL37700CE,07/21/2022,10:20:00,21.40,21.80,21.40,21.40,1450,57650
BANKNIFTY22JUL37700CE,07/21/2022,10:21:00,21.15,21.25,20.15,20.80,1325,57650
BANKNIFTY22JUL37700CE,07/21/2022,10:22:00,20.80,21.75,20.80,21.65,3050,57650
BANKNIFTY22JUL37700CE,07/21/2022,10:23:00,21.50,21.85,21.45,21.70,1375,58625
BANKNIFTY22JUL37700CE,07/21/2022,10:24:00,21.40,21.75,21.30,21.75,1650,58625
BANKNIFTY22JUL37700CE,07/21/2022,10:25:00,21.80,22.00,21.30,21.30,2125,58625
BANKNIFTY22JUL37700CE,07/21/2022,10:26:00,21.25,21.45,20.75,21.05,775,58575
BANKNIFTY22JUL37700CE,07/21/2022,10:27:00,20.95,21.55,20.70,21.45,2200,58575
BANKNIFTY22JUL37700CE,07/21/2022,10:28:00,21.35,22.15,21.35,21.45,1975,58575
BANKNIFTY22JUL37700CE,07/21/2022,10:29:00,21.60,21.65,21.05,21.35,1200,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:30:00,21.45,21.45,21.10,21.25,775,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:31:00,21.05,21.40,20.35,20.75,1625,57950
BANKNIFTY22JUL37700CE,07/21/2022,10:32:00,20.65,20.85,20.00,20.80,1425,57500
BANKNIFTY22JUL37700CE,07/21/2022,10:33:00,20.45,20.70,20.15,20.15,875,57500
BANKNIFTY22JUL37700CE,07/21/2022,10:34:00,20.25,20.75,20.15,20.65,1675,57500
BANKNIFTY22JUL37700CE,07/21/2022,10:35:00,20.70,21.25,20.60,21.25,1900,56875
BANKNIFTY22JUL37700CE,07/21/2022,10:36:00,21.15,21.25,20.50,20.50,500,56875
BANKNIFTY22JUL37700CE,07/21/2022,10:37:00,20.35,20.75,20.35,20.55,425,56875
BANKNIFTY22JUL37700CE,07/21/2022,10:38:00,20.75,20.85,20.35,20.85,1450,57400
BANKNIFTY22JUL37700CE,07/21/2022,10:39:00,20.90,20.90,20.55,20.80,425,57400
BANKNIFTY22JUL37700CE,07/21/2022,10:40:00,21.00,21.05,20.60,20.60,700,57400
BANKNIFTY22JUL37700CE,07/21/2022,10:41:00,20.65,21.10,20.50,20.85,2650,57350
BANKNIFTY22JUL37700CE,07/21/2022,10:42:00,21.15,21.40,20.95,21.35,3125,57350
BANKNIFTY22JUL37700CE,07/21/2022,10:43:00,21.20,21.35,20.90,20.95,3325,57350
BANKNIFTY22JUL37700CE,07/21/2022,10:44:00,20.85,20.95,20.55,20.85,1450,59225
BANKNIFTY22JUL37700CE,07/21/2022,10:45:00,20.85,21.15,20.75,20.85,1775,59225
BANKNIFTY22JUL37700CE,07/21/2022,10:46:00,20.90,20.90,20.65,20.85,625,59225
BANKNIFTY22JUL37700CE,07/21/2022,10:47:00,20.85,21.15,20.50,21.10,1225,58300
BANKNIFTY22JUL37700CE,07/21/2022,10:48:00,21.25,21.45,21.05,21.05,850,58300
BANKNIFTY22JUL37700CE,07/21/2022,10:49:00,21.25,21.25,20.95,21.15,2050,58300
BANKNIFTY22JUL37700CE,07/21/2022,10:50:00,21.05,21.30,21.05,21.25,1150,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:51:00,21.35,21.50,21.30,21.35,1375,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:52:00,21.30,21.35,21.30,21.35,150,57900
BANKNIFTY22JUL37700CE,07/21/2022,10:53:00,21.45,21.60,21.35,21.55,675,57550
BANKNIFTY22JUL37700CE,07/21/2022,10:54:00,21.65,22.10,21.55,21.80,2500,57550
BANKNIFTY22JUL37700CE,07/21/2022,10:55:00,21.90,21.90,21.65,21.75,825,57550
BANKNIFTY22JUL37700CE,07/21/2022,10:56:00,21.65,21.85,21.55,21.75,700,57575
BANKNIFTY22JUL37700CE,07/21/2022,10:57:00,21.80,21.95,21.65,21.80,1825,57575
BANKNIFTY22JUL37700CE,07/21/2022,10:58:00,21.80,21.85,21.35,21.45,1350,57575
BANKNIFTY22JUL37700CE,07/21/2022,10:59:00,21.60,21.80,21.50,21.50,1000,58425
BANKNIFTY22JUL37700CE,07/21/2022,11:00:00,21.55,21.80,21.55,21.55,2600,58425
BANKNIFTY22JUL37700CE,07/21/2022,11:01:00,21.55,21.70,21.40,21.65,1325,58425
BANKNIFTY22JUL37700CE,07/21/2022,11:02:00,21.45,21.55,21.25,21.30,550,58250
BANKNIFTY22JUL37700CE,07/21/2022,11:03:00,21.35,21.65,21.25,21.50,1175,58250
BANKNIFTY22JUL37700CE,07/21/2022,11:04:00,21.50,21.50,19.25,19.90,3200,58250
BANKNIFTY22JUL37700CE,07/21/2022,11:05:00,20.50,21.00,19.80,20.00,2225,57950
BANKNIFTY22JUL37700CE,07/21/2022,11:06:00,20.00,20.45,19.45,20.40,1100,57950
BANKNIFTY22JUL37700CE,07/21/2022,11:07:00,20.40,20.70,20.40,20.40,1475,57950
BANKNIFTY22JUL37700CE,07/21/2022,11:08:00,20.20,20.65,20.20,20.50,400,57950
BANKNIFTY22JUL37700CE,07/21/2022,11:09:00,20.90,21.20,20.85,20.85,700,58150
BANKNIFTY22JUL37700CE,07/21/2022,11:10:00,20.90,21.25,20.80,21.00,375,58150
BANKNIFTY22JUL37700CE,07/21/2022,11:11:00,20.75,21.40,20.75,21.30,175,58150
BANKNIFTY22JUL37700CE,07/21/2022,11:12:00,21.50,21.75,21.15,21.35,1400,58600
BANKNIFTY22JUL37700CE,07/21/2022,11:13:00,21.45,22.00,21.45,22.00,825,58600
BANKNIFTY22JUL37700CE,07/21/2022,11:14:00,21.80,22.10,21.55,21.65,975,58700
BANKNIFTY22JUL37700CE,07/21/2022,11:15:00,21.80,22.10,21.70,21.95,1150,58700
BANKNIFTY22JUL37700CE,07/21/2022,11:16:00,22.05,22.45,22.00,22.25,1500,58700
BANKNIFTY22JUL37700CE,07/21/2022,11:17:00,22.05,22.15,21.75,22.00,500,58700
BANKNIFTY22JUL37700CE,07/21/2022,11:18:00,21.80,22.50,21.80,22.30,450,58900
BANKNIFTY22JUL37700CE,07/21/2022,11:19:00,22.60,22.95,22.30,22.70,1900,58900
BANKNIFTY22JUL37700CE,07/21/2022,11:20:00,22.90,23.90,22.65,23.90,2175,56825
BANKNIFTY22JUL37700CE,07/21/2022,11:21:00,23.85,24.60,23.85,23.85,3250,56825
BANKNIFTY22JUL37700CE,07/21/2022,11:22:00,24.00,25.50,24.00,25.20,2250,56825
BANKNIFTY22JUL37700CE,07/21/2022,11:23:00,25.40,26.00,25.25,26.00,2750,56075
BANKNIFTY22JUL37700CE,07/21/2022,11:24:00,26.00,26.95,25.95,26.25,6425,56075
BANKNIFTY22JUL37700CE,07/21/2022,11:25:00,26.10,26.70,25.80,26.70,5225,56075
BANKNIFTY22JUL37700CE,07/21/2022,11:26:00,27.05,28.75,27.05,28.75,4625,55250
BANKNIFTY22JUL37700CE,07/21/2022,11:27:00,28.65,28.80,27.55,27.70,6350,55250
BANKNIFTY22JUL37700CE,07/21/2022,11:28:00,27.70,27.75,27.30,27.70,4400,55250
BANKNIFTY22JUL37700CE,07/21/2022,11:29:00,27.75,28.50,27.70,28.50,3075,57525
BANKNIFTY22JUL37700CE,07/21/2022,11:30:00,28.75,29.60,28.75,28.85,1900,57525
