<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/08/2022,11:15:00,655.00,657.85,655.00,657.85,100,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:16:00,657.60,657.60,650.35,650.35,100,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:17:00,649.40,657.00,649.40,654.50,125,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:18:00,658.35,658.85,654.55,656.25,775,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:19:00,650.70,650.70,650.70,650.70,25,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:20:00,652.70,653.50,650.00,651.95,150,16775
BANKNIFTY22JUL35100PE,07/08/2022,11:21:00,655.00,655.00,655.00,655.00,50,16775
BANKNIFTY22JUL35100PE,07/08/2022,11:22:00,653.00,653.00,653.00,653.00,425,16775
BANKNIFTY22JUL35100PE,07/08/2022,11:23:00,653.20,661.35,653.20,656.65,1375,16775
BANKNIFTY22JUL35100PE,07/08/2022,11:24:00,661.00,663.90,661.00,663.70,275,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:25:00,663.00,668.00,661.10,661.10,1050,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:26:00,658.95,664.15,658.10,658.10,100,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:27:00,655.00,655.65,649.35,655.65,175,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:28:00,650.00,656.70,650.00,656.00,125,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:29:00,656.00,656.70,656.00,656.70,50,16725
BANKNIFTY22JUL35100PE,07/08/2022,11:30:00,661.75,664.90,656.75,656.75,525,16800
BANKNIFTY22JUL35100PE,07/08/2022,11:31:00,655.60,658.10,654.15,654.15,75,16800
BANKNIFTY22JUL35100PE,07/08/2022,11:33:00,654.90,654.90,654.90,654.90,50,17250
BANKNIFTY22JUL35100PE,07/08/2022,11:35:00,651.25,651.25,651.25,651.25,25,17250
BANKNIFTY22JUL35100PE,07/08/2022,11:36:00,657.60,657.60,651.15,651.15,100,17275
BANKNIFTY22JUL35100PE,07/08/2022,11:37:00,654.60,656.05,652.30,652.30,150,17275
BANKNIFTY22JUL35100PE,07/08/2022,11:38:00,647.90,650.00,647.30,650.00,625,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:39:00,649.15,649.95,646.75,646.75,475,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:40:00,647.30,649.90,647.30,648.75,325,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:41:00,645.00,645.00,645.00,645.00,250,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:42:00,640.95,641.70,640.95,641.70,400,17250
BANKNIFTY22JUL35100PE,07/08/2022,11:43:00,641.00,644.05,641.00,642.00,175,17250
BANKNIFTY22JUL35100PE,07/08/2022,11:45:00,650.00,654.00,650.00,654.00,150,17150
BANKNIFTY22JUL35100PE,07/08/2022,11:46:00,658.70,660.20,658.50,660.20,150,17150
BANKNIFTY22JUL35100PE,07/08/2022,11:47:00,661.25,663.70,658.15,663.70,150,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:48:00,659.05,661.75,659.05,661.75,50,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:49:00,661.75,665.15,661.75,661.80,250,17175
BANKNIFTY22JUL35100PE,07/08/2022,11:50:00,663.75,667.00,662.00,662.00,400,17450
BANKNIFTY22JUL35100PE,07/08/2022,11:51:00,660.00,666.20,660.00,663.35,375,17450
BANKNIFTY22JUL35100PE,07/08/2022,11:52:00,662.85,666.20,662.85,665.90,75,17450
BANKNIFTY22JUL35100PE,07/08/2022,11:53:00,662.50,662.50,658.15,658.15,275,17600
BANKNIFTY22JUL35100PE,07/08/2022,11:54:00,662.70,662.70,658.75,661.90,300,17600
BANKNIFTY22JUL35100PE,07/08/2022,11:55:00,661.50,661.50,658.30,661.45,375,17600
BANKNIFTY22JUL35100PE,07/08/2022,11:56:00,664.45,664.55,663.50,664.00,1850,18875
BANKNIFTY22JUL35100PE,07/08/2022,11:57:00,665.00,666.30,663.00,666.30,600,18875
BANKNIFTY22JUL35100PE,07/08/2022,11:58:00,662.90,666.60,662.90,666.60,275,18875
BANKNIFTY22JUL35100PE,07/08/2022,11:59:00,666.80,684.95,666.80,684.95,5425,21400
BANKNIFTY22JUL35100PE,07/08/2022,12:00:00,685.00,689.55,678.20,681.25,1150,21400
BANKNIFTY22JUL35100PE,07/08/2022,12:01:00,688.45,688.45,682.80,687.35,425,21400
BANKNIFTY22JUL35100PE,07/08/2022,12:02:00,686.20,686.20,678.05,678.55,500,22475
BANKNIFTY22JUL35100PE,07/08/2022,12:03:00,679.00,683.80,679.00,682.35,275,22475
BANKNIFTY22JUL35100PE,07/08/2022,12:04:00,683.00,685.00,681.95,685.00,400,22475
BANKNIFTY22JUL35100PE,07/08/2022,12:05:00,682.35,684.55,676.70,678.10,650,22475
BANKNIFTY22JUL35100PE,07/08/2022,12:06:00,679.70,683.25,677.70,677.70,325,22675
BANKNIFTY22JUL35100PE,07/08/2022,12:07:00,679.55,679.55,675.00,675.00,5025,22675
BANKNIFTY22JUL35100PE,07/08/2022,12:08:00,674.30,674.30,665.80,665.80,5800,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:09:00,666.95,675.20,662.30,675.20,425,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:10:00,675.75,677.75,674.35,677.60,425,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:11:00,676.00,676.00,672.35,675.55,75,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:12:00,673.75,673.75,673.75,673.75,50,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:13:00,670.00,672.55,670.00,670.40,125,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:14:00,671.20,671.20,669.85,669.85,100,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:15:00,669.85,669.85,669.80,669.80,475,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:16:00,671.35,675.15,671.35,675.15,50,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:17:00,675.20,675.20,675.05,675.05,75,29025
BANKNIFTY22JUL35100PE,07/08/2022,12:18:00,672.00,672.00,667.00,672.00,300,29125
BANKNIFTY22JUL35100PE,07/08/2022,12:19:00,677.35,677.35,677.35,677.35,25,29125
BANKNIFTY22JUL35100PE,07/08/2022,12:20:00,676.75,676.75,675.55,675.55,125,29125
BANKNIFTY22JUL35100PE,07/08/2022,12:21:00,671.00,672.05,668.00,668.00,225,29275
BANKNIFTY22JUL35100PE,07/08/2022,12:22:00,665.55,665.55,661.65,661.65,225,29275
BANKNIFTY22JUL35100PE,07/08/2022,12:23:00,660.00,660.50,655.05,660.50,425,29275
BANKNIFTY22JUL35100PE,07/08/2022,12:24:00,660.50,660.50,651.60,655.00,300,29250
BANKNIFTY22JUL35100PE,07/08/2022,12:25:00,652.70,657.45,652.70,655.35,175,29250
BANKNIFTY22JUL35100PE,07/08/2022,12:26:00,658.25,658.25,656.05,656.05,50,29250
BANKNIFTY22JUL35100PE,07/08/2022,12:27:00,655.60,655.60,650.80,650.80,475,29275
BANKNIFTY22JUL35100PE,07/08/2022,12:28:00,654.50,654.50,654.50,654.50,50,29275
BANKNIFTY22JUL35100PE,07/08/2022,12:29:00,655.00,657.60,648.35,648.35,925,29500
BANKNIFTY22JUL35100PE,07/08/2022,12:30:00,632.45,638.55,630.55,638.55,2200,29500
BANKNIFTY22JUL35100PE,07/08/2022,12:31:00,643.00,652.15,643.00,651.85,350,29500
BANKNIFTY22JUL35100PE,07/08/2022,12:32:00,651.95,653.80,649.75,653.80,175,28100
BANKNIFTY22JUL35100PE,07/08/2022,12:33:00,655.00,655.00,648.20,648.85,175,28100
BANKNIFTY22JUL35100PE,07/08/2022,12:34:00,646.65,646.65,641.85,641.85,350,28100
BANKNIFTY22JUL35100PE,07/08/2022,12:35:00,641.35,646.25,641.35,646.25,375,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:36:00,650.00,651.80,647.50,647.55,375,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:38:00,647.55,647.55,647.05,647.05,150,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:39:00,650.70,651.30,650.15,650.15,125,28225
BANKNIFTY22JUL35100PE,07/08/2022,12:40:00,651.15,653.70,650.40,650.40,175,28225
BANKNIFTY22JUL35100PE,07/08/2022,12:41:00,650.50,652.55,649.80,649.80,275,28200
BANKNIFTY22JUL35100PE,07/08/2022,12:42:00,648.60,648.60,648.60,648.60,25,28200
BANKNIFTY22JUL35100PE,07/08/2022,12:43:00,653.00,653.95,653.00,653.95,200,28200
BANKNIFTY22JUL35100PE,07/08/2022,12:44:00,653.40,658.95,653.40,657.05,325,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:45:00,658.00,658.00,656.80,656.80,250,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:46:00,652.80,652.80,649.95,650.80,350,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:47:00,656.25,656.50,656.25,656.50,50,28250
BANKNIFTY22JUL35100PE,07/08/2022,12:48:00,646.30,646.30,645.05,645.20,100,28325
BANKNIFTY22JUL35100PE,07/08/2022,12:49:00,645.35,645.35,645.35,645.35,25,28325
BANKNIFTY22JUL35100PE,07/08/2022,12:50:00,647.95,647.95,647.95,647.95,25,28325
BANKNIFTY22JUL35100PE,07/08/2022,12:51:00,645.45,645.45,645.35,645.35,275,28375
BANKNIFTY22JUL35100PE,07/08/2022,12:52:00,646.75,646.75,639.15,641.55,225,28375
BANKNIFTY22JUL35100PE,07/08/2022,12:53:00,638.30,642.95,638.30,642.95,150,28375
BANKNIFTY22JUL35100PE,07/08/2022,12:55:00,647.50,652.25,647.50,652.25,150,28550
BANKNIFTY22JUL35100PE,07/08/2022,12:56:00,650.00,651.65,649.20,651.65,350,28550
BANKNIFTY22JUL35100PE,07/08/2022,12:57:00,652.10,662.50,652.10,662.50,250,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:58:00,662.20,662.20,655.80,655.80,350,28800
BANKNIFTY22JUL35100PE,07/08/2022,12:59:00,658.60,658.60,652.20,654.20,225,28800
BANKNIFTY22JUL35100PE,07/08/2022,13:00:00,653.45,656.10,648.20,649.00,275,28675
BANKNIFTY22JUL35100PE,07/08/2022,13:01:00,649.00,650.20,643.50,650.20,350,28675
BANKNIFTY22JUL35100PE,07/08/2022,13:02:00,650.90,650.90,647.40,648.20,100,28650
BANKNIFTY22JUL35100PE,07/08/2022,13:03:00,649.30,649.30,647.35,647.35,50,28650
BANKNIFTY22JUL35100PE,07/08/2022,13:04:00,649.95,649.95,644.00,644.00,325,28650
BANKNIFTY22JUL35100PE,07/08/2022,13:05:00,644.00,644.00,640.00,640.00,950,28350
BANKNIFTY22JUL35100PE,07/08/2022,13:06:00,643.45,643.45,630.40,630.40,450,28350
BANKNIFTY22JUL35100PE,07/08/2022,13:07:00,632.05,636.50,632.05,636.50,425,28350
BANKNIFTY22JUL35100PE,07/08/2022,13:08:00,636.50,636.80,636.45,636.80,150,28300
BANKNIFTY22JUL35100PE,07/08/2022,13:10:00,637.70,638.05,636.80,638.05,150,28300
BANKNIFTY22JUL35100PE,07/08/2022,13:11:00,643.00,647.30,643.00,645.00,450,28200
BANKNIFTY22JUL35100PE,07/08/2022,13:12:00,641.55,649.95,641.15,649.95,600,28200
BANKNIFTY22JUL35100PE,07/08/2022,13:13:00,648.95,648.95,648.40,648.75,175,28200
BANKNIFTY22JUL35100PE,07/08/2022,13:14:00,644.05,644.05,644.05,644.05,25,28200
BANKNIFTY22JUL35100PE,07/08/2022,13:15:00,650.35,650.45,647.65,650.45,125,27900
BANKNIFTY22JUL35100PE,07/08/2022,13:16:00,654.05,654.70,649.15,649.15,325,27900
BANKNIFTY22JUL35100PE,07/08/2022,13:17:00,653.55,653.55,648.00,648.00,425,27900
BANKNIFTY22JUL35100PE,07/08/2022,13:18:00,648.00,648.00,645.30,645.30,300,27975
BANKNIFTY22JUL35100PE,07/08/2022,13:19:00,643.05,647.70,643.05,647.70,75,27975
BANKNIFTY22JUL35100PE,07/08/2022,13:22:00,657.00,657.00,657.00,657.00,50,27900
BANKNIFTY22JUL35100PE,07/08/2022,13:23:00,659.85,662.00,659.85,659.90,600,27900
BANKNIFTY22JUL35100PE,07/08/2022,13:24:00,655.05,658.40,650.65,650.65,200,27925
BANKNIFTY22JUL35100PE,07/08/2022,13:25:00,650.95,651.15,650.95,651.15,300,27925
BANKNIFTY22JUL35100PE,07/08/2022,13:26:00,647.70,647.70,644.05,644.05,75,27925
BANKNIFTY22JUL35100PE,07/08/2022,13:27:00,643.10,643.35,643.10,643.35,150,28025
BANKNIFTY22JUL35100PE,07/08/2022,13:28:00,642.65,642.65,642.65,642.65,25,28025
BANKNIFTY22JUL35100PE,07/08/2022,13:29:00,645.25,645.25,645.25,645.25,25,28025
BANKNIFTY22JUL35100PE,07/08/2022,13:30:00,639.05,639.85,639.05,639.05,75,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:31:00,645.40,645.40,645.40,645.40,25,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:32:00,639.00,642.70,639.00,642.70,75,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:33:00,635.00,642.05,635.00,642.05,575,28175
BANKNIFTY22JUL35100PE,07/08/2022,13:34:00,643.00,643.00,642.40,642.40,50,28175
BANKNIFTY22JUL35100PE,07/08/2022,13:35:00,643.50,646.40,642.15,642.15,500,28175
BANKNIFTY22JUL35100PE,07/08/2022,13:36:00,640.40,642.50,638.35,638.70,175,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:37:00,638.40,638.40,633.05,633.05,400,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:38:00,619.65,623.15,617.15,623.15,2975,28125
BANKNIFTY22JUL35100PE,07/08/2022,13:39:00,625.25,625.25,620.00,620.00,350,29325
BANKNIFTY22JUL35100PE,07/08/2022,13:40:00,613.55,615.45,612.00,612.85,250,29325
BANKNIFTY22JUL35100PE,07/08/2022,13:41:00,621.05,632.10,621.05,629.30,275,29450
BANKNIFTY22JUL35100PE,07/08/2022,13:42:00,629.30,629.30,629.00,629.00,325,29450
BANKNIFTY22JUL35100PE,07/08/2022,13:43:00,628.10,628.10,628.10,628.10,175,29450
BANKNIFTY22JUL35100PE,07/08/2022,13:44:00,625.30,626.10,625.30,626.10,125,29450
BANKNIFTY22JUL35100PE,07/08/2022,13:45:00,627.60,627.60,627.05,627.05,75,29400
BANKNIFTY22JUL35100PE,07/08/2022,13:46:00,631.15,634.00,629.50,631.50,175,29400
BANKNIFTY22JUL35100PE,07/08/2022,13:47:00,634.60,634.60,634.60,634.60,50,29400
BANKNIFTY22JUL35100PE,07/08/2022,13:48:00,639.70,639.70,635.65,635.65,700,29375
BANKNIFTY22JUL35100PE,07/08/2022,13:49:00,633.05,636.95,633.05,636.95,900,29375
BANKNIFTY22JUL35100PE,07/08/2022,13:50:00,635.00,641.95,635.00,641.95,125,29375
BANKNIFTY22JUL35100PE,07/08/2022,13:51:00,639.95,643.65,637.05,643.65,450,29425
BANKNIFTY22JUL35100PE,07/08/2022,13:52:00,645.00,645.00,643.00,643.00,450,29425
BANKNIFTY22JUL35100PE,07/08/2022,13:53:00,641.55,643.00,641.55,642.25,100,29425
BANKNIFTY22JUL35100PE,07/08/2022,13:55:00,632.25,632.25,632.25,632.25,100,29375
BANKNIFTY22JUL35100PE,07/08/2022,13:56:00,638.75,638.75,638.75,638.75,350,29375
BANKNIFTY22JUL35100PE,07/08/2022,13:57:00,642.00,642.00,642.00,642.00,75,29475
BANKNIFTY22JUL35100PE,07/08/2022,13:58:00,647.75,658.40,647.75,653.30,1250,29475
BANKNIFTY22JUL35100PE,07/08/2022,13:59:00,650.00,655.00,650.00,655.00,125,29475
BANKNIFTY22JUL35100PE,07/08/2022,14:00:00,661.00,670.35,657.05,657.05,875,28675
BANKNIFTY22JUL35100PE,07/08/2022,14:01:00,665.45,668.00,663.00,663.70,325,28675
BANKNIFTY22JUL35100PE,07/08/2022,14:02:00,665.60,665.60,662.20,662.75,100,28675
BANKNIFTY22JUL35100PE,07/08/2022,14:03:00,665.00,665.00,647.45,652.35,500,28400
BANKNIFTY22JUL35100PE,07/08/2022,14:04:00,657.20,657.20,655.75,656.50,100,28400
BANKNIFTY22JUL35100PE,07/08/2022,14:05:00,656.50,658.30,656.50,658.30,450,28400
BANKNIFTY22JUL35100PE,07/08/2022,14:07:00,660.45,660.45,652.15,655.75,900,28250
BANKNIFTY22JUL35100PE,07/08/2022,14:08:00,655.20,655.20,649.60,652.70,475,28250
BANKNIFTY22JUL35100PE,07/08/2022,14:09:00,660.40,662.00,659.90,659.90,150,27600
BANKNIFTY22JUL35100PE,07/08/2022,14:10:00,656.00,658.40,656.00,658.40,50,27600
BANKNIFTY22JUL35100PE,07/08/2022,14:11:00,659.00,659.00,659.00,659.00,50,27600
BANKNIFTY22JUL35100PE,07/08/2022,14:12:00,654.35,655.55,652.80,652.80,200,27675
BANKNIFTY22JUL35100PE,07/08/2022,14:13:00,651.00,651.00,647.50,647.50,1150,27675
BANKNIFTY22JUL35100PE,07/08/2022,14:14:00,650.15,650.15,650.00,650.00,150,27675
BANKNIFTY22JUL35100PE,07/08/2022,14:15:00,655.00,655.00,650.00,650.00,3050,27125
BANKNIFTY22JUL35100PE,07/08/2022,14:16:00,644.20,647.95,639.65,647.95,2425,27125
BANKNIFTY22JUL35100PE,07/08/2022,14:17:00,662.00,665.05,662.00,665.05,450,27125
BANKNIFTY22JUL35100PE,07/08/2022,14:18:00,669.90,670.50,659.10,659.10,2925,24725
BANKNIFTY22JUL35100PE,07/08/2022,14:19:00,659.20,662.00,659.20,662.00,75,24725
BANKNIFTY22JUL35100PE,07/08/2022,14:20:00,663.55,671.40,663.55,671.00,250,24725
BANKNIFTY22JUL35100PE,07/08/2022,14:21:00,668.90,668.90,660.40,667.00,525,24475
BANKNIFTY22JUL35100PE,07/08/2022,14:22:00,666.00,666.00,660.00,660.00,450,24475
BANKNIFTY22JUL35100PE,07/08/2022,14:23:00,661.00,661.80,659.95,659.95,150,24475
BANKNIFTY22JUL35100PE,07/08/2022,14:24:00,656.05,658.00,656.05,658.00,100,25100
BANKNIFTY22JUL35100PE,07/08/2022,14:25:00,658.00,658.00,654.65,654.65,200,25100
BANKNIFTY22JUL35100PE,07/08/2022,14:26:00,660.30,667.05,660.30,667.05,325,25100
BANKNIFTY22JUL35100PE,07/08/2022,14:27:00,667.05,668.00,667.05,668.00,125,24975
BANKNIFTY22JUL35100PE,07/08/2022,14:28:00,669.00,669.00,669.00,669.00,25,24975
BANKNIFTY22JUL35100PE,07/08/2022,14:29:00,668.00,688.90,668.00,688.90,775,24975
BANKNIFTY22JUL35100PE,07/08/2022,14:30:00,682.00,686.50,677.10,679.70,625,24875
BANKNIFTY22JUL35100PE,07/08/2022,14:31:00,678.75,678.75,672.25,674.80,225,24875
BANKNIFTY22JUL35100PE,07/08/2022,14:32:00,678.40,695.00,678.40,695.00,550,24875
BANKNIFTY22JUL35100PE,07/08/2022,14:33:00,695.00,696.00,679.00,686.80,800,24300
BANKNIFTY22JUL35100PE,07/08/2022,14:34:00,685.75,685.75,679.00,679.00,225,24300
BANKNIFTY22JUL35100PE,07/08/2022,14:35:00,677.45,680.00,672.50,679.95,450,24300
BANKNIFTY22JUL35100PE,07/08/2022,14:36:00,678.95,678.95,678.95,678.95,50,24300
BANKNIFTY22JUL35100PE,07/08/2022,14:37:00,674.85,674.85,672.00,673.25,350,24275
BANKNIFTY22JUL35100PE,07/08/2022,14:38:00,678.50,685.00,678.50,682.00,150,24275
BANKNIFTY22JUL35100PE,07/08/2022,14:39:00,682.20,683.60,682.20,682.35,300,24325
BANKNIFTY22JUL35100PE,07/08/2022,14:40:00,678.05,678.05,674.05,678.05,150,24325
BANKNIFTY22JUL35100PE,07/08/2022,14:41:00,682.90,682.90,682.90,682.90,25,24325
BANKNIFTY22JUL35100PE,07/08/2022,14:42:00,683.65,683.65,683.65,683.65,25,24200
BANKNIFTY22JUL35100PE,07/08/2022,14:43:00,676.05,676.05,662.95,663.15,450,24200
BANKNIFTY22JUL35100PE,07/08/2022,14:44:00,666.65,666.65,661.80,665.75,150,24200
BANKNIFTY22JUL35100PE,07/08/2022,14:45:00,662.75,664.20,649.50,652.60,1025,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:46:00,653.40,653.40,633.75,633.75,250,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:47:00,646.30,652.20,646.30,652.20,100,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:48:00,650.40,650.40,650.40,650.40,125,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:49:00,650.00,650.00,650.00,650.00,50,24650
BANKNIFTY22JUL35100PE,07/08/2022,14:50:00,660.00,663.00,660.00,663.00,450,24650
BANKNIFTY22JUL35100PE,07/08/2022,14:51:00,663.00,663.00,663.00,663.00,125,24650
BANKNIFTY22JUL35100PE,07/08/2022,14:52:00,666.95,666.95,666.95,666.95,300,24375
BANKNIFTY22JUL35100PE,07/08/2022,14:53:00,665.35,666.00,665.35,666.00,50,24375
BANKNIFTY22JUL35100PE,07/08/2022,14:54:00,670.00,670.00,668.30,670.00,75,24150
BANKNIFTY22JUL35100PE,07/08/2022,14:55:00,665.00,665.00,659.00,659.00,125,24150
BANKNIFTY22JUL35100PE,07/08/2022,14:56:00,658.00,661.20,658.00,660.35,500,24150
BANKNIFTY22JUL35100PE,07/08/2022,14:57:00,645.00,645.00,641.95,641.95,100,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:58:00,649.75,652.65,649.75,652.65,50,24450
BANKNIFTY22JUL35100PE,07/08/2022,14:59:00,644.60,647.65,642.70,642.70,125,24450
BANKNIFTY22JUL35100PE,07/08/2022,15:00:00,644.00,645.00,642.15,642.15,900,24475
BANKNIFTY22JUL35100PE,07/08/2022,15:01:00,644.35,649.60,630.65,636.00,700,24475
BANKNIFTY22JUL35100PE,07/08/2022,15:02:00,636.00,636.00,628.35,629.05,650,24475
BANKNIFTY22JUL35100PE,07/08/2022,15:03:00,625.30,628.00,614.00,616.85,1250,24925
BANKNIFTY22JUL35100PE,07/08/2022,15:04:00,614.00,620.05,614.00,620.05,775,24925
BANKNIFTY22JUL35100PE,07/08/2022,15:05:00,618.80,624.75,616.95,618.50,1250,24925
BANKNIFTY22JUL35100PE,07/08/2022,15:06:00,615.00,622.00,615.00,621.95,450,25050
BANKNIFTY22JUL35100PE,07/08/2022,15:07:00,621.45,623.30,618.40,623.30,175,25050
BANKNIFTY22JUL35100PE,07/08/2022,15:08:00,618.55,618.55,610.00,610.00,625,25050
BANKNIFTY22JUL35100PE,07/08/2022,15:09:00,612.00,614.55,611.25,613.35,350,25425
BANKNIFTY22JUL35100PE,07/08/2022,15:10:00,616.30,616.30,611.00,611.00,175,25425
BANKNIFTY22JUL35100PE,07/08/2022,15:11:00,613.80,613.80,610.00,610.00,200,25425
BANKNIFTY22JUL35100PE,07/08/2022,15:12:00,607.30,609.95,598.35,598.35,1125,25900
BANKNIFTY22JUL35100PE,07/08/2022,15:13:00,597.65,598.45,595.00,597.70,1300,25900
BANKNIFTY22JUL35100PE,07/08/2022,15:14:00,599.75,601.15,595.00,601.15,1175,25900
BANKNIFTY22JUL35100PE,07/08/2022,15:15:00,599.35,604.55,598.45,604.55,350,26050
BANKNIFTY22JUL35100PE,07/08/2022,15:16:00,606.00,612.00,606.00,612.00,850,26050
BANKNIFTY22JUL35100PE,07/08/2022,15:17:00,615.85,623.35,611.60,621.30,950,26050
BANKNIFTY22JUL35100PE,07/08/2022,15:18:00,623.00,635.10,623.00,626.60,1175,25750
BANKNIFTY22JUL35100PE,07/08/2022,15:19:00,625.95,625.95,616.75,620.05,400,25750
BANKNIFTY22JUL35100PE,07/08/2022,15:20:00,620.05,631.75,620.05,629.15,1450,25750
BANKNIFTY22JUL35100PE,07/08/2022,15:21:00,629.45,629.45,625.55,625.55,1325,24825
BANKNIFTY22JUL35100PE,07/08/2022,15:22:00,622.50,628.60,621.70,626.55,500,24825
BANKNIFTY22JUL35100PE,07/08/2022,15:23:00,621.75,625.80,620.55,625.80,825,24825
BANKNIFTY22JUL35100PE,07/08/2022,15:24:00,626.00,626.85,620.15,622.50,950,24450
BANKNIFTY22JUL35100PE,07/08/2022,15:25:00,623.30,623.30,608.55,613.35,3300,24450
BANKNIFTY22JUL35100PE,07/08/2022,15:26:00,613.15,613.15,605.00,605.00,575,24450
BANKNIFTY22JUL35100PE,07/08/2022,15:27:00,600.75,600.75,585.60,585.60,1700,24275
BANKNIFTY22JUL35100PE,07/08/2022,15:28:00,592.50,595.90,590.00,594.80,525,24275
BANKNIFTY22JUL35100PE,07/08/2022,15:29:00,589.90,594.85,586.80,594.20,900,24275
BANKNIFTY22JUL35100PE,07/11/2022,09:15:00,706.65,728.85,611.00,622.05,3527,23900
BANKNIFTY22JUL35100PE,07/11/2022,09:16:00,631.00,631.00,590.00,590.00,1125,23900
BANKNIFTY22JUL35100PE,07/11/2022,09:17:00,590.00,590.35,569.55,589.20,1000,26100
BANKNIFTY22JUL35100PE,07/11/2022,09:18:00,583.20,586.45,577.85,579.00,1350,26100
BANKNIFTY22JUL35100PE,07/11/2022,09:19:00,575.80,575.80,558.55,566.90,1150,26100
BANKNIFTY22JUL35100PE,07/11/2022,09:20:00,560.00,567.15,552.40,567.15,750,26650
BANKNIFTY22JUL35100PE,07/11/2022,09:21:00,563.95,575.00,563.95,565.90,625,26650
BANKNIFTY22JUL35100PE,07/11/2022,09:22:00,569.25,573.70,568.25,573.40,1300,26650
BANKNIFTY22JUL35100PE,07/11/2022,09:23:00,570.15,570.60,558.85,559.55,1250,27650
BANKNIFTY22JUL35100PE,07/11/2022,09:24:00,561.55,565.40,560.30,565.40,500,27650
BANKNIFTY22JUL35100PE,07/11/2022,09:25:00,562.45,573.35,562.45,566.25,500,27650
BANKNIFTY22JUL35100PE,07/11/2022,09:26:00,560.00,561.20,536.25,547.45,1800,27925
BANKNIFTY22JUL35100PE,07/11/2022,09:27:00,547.65,547.65,540.00,544.00,350,27925
BANKNIFTY22JUL35100PE,07/11/2022,09:28:00,542.45,548.60,542.45,547.40,125,27925
BANKNIFTY22JUL35100PE,07/11/2022,09:29:00,550.35,554.00,550.35,551.10,200,27750
BANKNIFTY22JUL35100PE,07/11/2022,09:30:00,549.25,560.00,549.25,557.65,675,27750
BANKNIFTY22JUL35100PE,07/11/2022,09:31:00,552.80,561.00,552.80,559.80,150,27750
BANKNIFTY22JUL35100PE,07/11/2022,09:32:00,559.85,561.00,559.85,560.15,225,27800
BANKNIFTY22JUL35100PE,07/11/2022,09:33:00,562.00,569.65,557.90,569.65,625,27800
BANKNIFTY22JUL35100PE,07/11/2022,09:34:00,567.35,567.50,563.70,563.75,1500,27800
BANKNIFTY22JUL35100PE,07/11/2022,09:35:00,567.50,572.20,565.55,568.60,400,29050
BANKNIFTY22JUL35100PE,07/11/2022,09:36:00,566.00,566.00,560.25,560.25,225,29050
BANKNIFTY22JUL35100PE,07/11/2022,09:37:00,562.70,568.00,562.70,563.35,150,29050
BANKNIFTY22JUL35100PE,07/11/2022,09:38:00,563.35,563.35,563.35,563.35,25,29050
BANKNIFTY22JUL35100PE,07/11/2022,09:39:00,567.60,572.00,567.60,569.00,500,29125
BANKNIFTY22JUL35100PE,07/11/2022,09:40:00,564.05,564.05,559.55,559.55,50,29125
BANKNIFTY22JUL35100PE,07/11/2022,09:41:00,560.65,562.00,559.20,559.20,250,29250
BANKNIFTY22JUL35100PE,07/11/2022,09:42:00,559.20,559.20,550.00,553.50,825,29250
