<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/08/2022,11:23:00,345.00,347.25,345.00,346.35,175,9575
BANKNIFTY2272134600PE,07/08/2022,11:24:00,348.60,348.60,348.60,348.60,50,9575
BANKNIFTY2272134600PE,07/08/2022,11:25:00,348.00,352.60,348.00,352.60,175,9575
BANKNIFTY2272134600PE,07/08/2022,11:26:00,346.10,346.10,346.10,346.10,50,9600
BANKNIFTY2272134600PE,07/08/2022,11:27:00,340.65,340.65,340.65,340.65,25,9600
BANKNIFTY2272134600PE,07/08/2022,11:29:00,346.15,348.40,346.15,348.40,125,9600
BANKNIFTY2272134600PE,07/08/2022,11:30:00,349.20,349.20,349.20,349.20,25,9600
BANKNIFTY2272134600PE,07/08/2022,11:31:00,340.90,340.90,340.90,340.90,50,9600
BANKNIFTY2272134600PE,07/08/2022,11:33:00,341.00,341.00,340.00,340.00,50,9625
BANKNIFTY2272134600PE,07/08/2022,11:36:00,340.10,340.10,340.00,340.00,50,9675
BANKNIFTY2272134600PE,07/08/2022,11:38:00,335.00,335.00,335.00,335.00,50,9675
BANKNIFTY2272134600PE,07/08/2022,11:42:00,330.00,331.00,330.00,331.00,75,9750
BANKNIFTY2272134600PE,07/08/2022,11:43:00,335.10,335.10,335.10,335.10,25,9750
BANKNIFTY2272134600PE,07/08/2022,11:44:00,336.35,339.45,336.35,339.45,75,9750
BANKNIFTY2272134600PE,07/08/2022,11:47:00,345.80,345.80,345.80,345.80,25,9800
BANKNIFTY2272134600PE,07/08/2022,11:50:00,350.40,350.40,350.40,350.40,25,9825
BANKNIFTY2272134600PE,07/08/2022,11:52:00,350.40,350.40,350.40,350.40,25,9800
BANKNIFTY2272134600PE,07/08/2022,11:53:00,349.65,349.65,349.65,349.65,25,9800
BANKNIFTY2272134600PE,07/08/2022,11:56:00,346.25,346.25,346.25,346.25,25,9775
BANKNIFTY2272134600PE,07/08/2022,11:58:00,350.10,351.00,350.10,351.00,125,9775
BANKNIFTY2272134600PE,07/08/2022,11:59:00,355.00,363.15,355.00,358.50,625,9775
BANKNIFTY2272134600PE,07/08/2022,12:00:00,365.00,365.00,358.50,359.90,375,9525
BANKNIFTY2272134600PE,07/08/2022,12:01:00,363.05,363.05,363.05,363.05,25,9525
BANKNIFTY2272134600PE,07/08/2022,12:03:00,358.00,360.00,358.00,358.35,200,9450
BANKNIFTY2272134600PE,07/08/2022,12:04:00,361.55,363.10,361.55,363.10,50,9450
BANKNIFTY2272134600PE,07/08/2022,12:05:00,356.75,357.55,356.75,357.55,75,9400
BANKNIFTY2272134600PE,07/08/2022,12:06:00,358.00,358.00,355.10,355.10,50,9400
BANKNIFTY2272134600PE,07/08/2022,12:07:00,359.45,359.45,359.45,359.45,75,9400
BANKNIFTY2272134600PE,07/08/2022,12:08:00,355.00,355.00,349.50,349.50,200,9400
BANKNIFTY2272134600PE,07/08/2022,12:09:00,345.05,350.00,345.00,350.00,200,9525
BANKNIFTY2272134600PE,07/08/2022,12:10:00,353.40,353.40,353.40,353.40,25,9525
BANKNIFTY2272134600PE,07/08/2022,12:12:00,359.95,360.00,359.95,360.00,200,9475
BANKNIFTY2272134600PE,07/08/2022,12:13:00,354.00,354.00,354.00,354.00,50,9475
BANKNIFTY2272134600PE,07/08/2022,12:14:00,352.90,352.90,352.90,352.90,25,9500
BANKNIFTY2272134600PE,07/08/2022,12:15:00,353.45,353.45,352.35,352.35,50,9500
BANKNIFTY2272134600PE,07/08/2022,12:17:00,355.05,355.05,355.05,355.05,25,9500
BANKNIFTY2272134600PE,07/08/2022,12:18:00,353.70,353.70,350.00,350.00,175,9500
BANKNIFTY2272134600PE,07/08/2022,12:20:00,356.45,356.45,356.45,356.45,25,9500
BANKNIFTY2272134600PE,07/08/2022,12:21:00,348.00,348.00,348.00,348.00,25,9500
BANKNIFTY2272134600PE,07/08/2022,12:22:00,347.60,347.60,344.80,344.80,100,9500
BANKNIFTY2272134600PE,07/08/2022,12:24:00,341.90,341.90,341.90,341.90,25,9575
BANKNIFTY2272134600PE,07/08/2022,12:27:00,341.05,341.05,341.05,341.05,25,9575
BANKNIFTY2272134600PE,07/08/2022,12:28:00,341.45,341.45,341.45,341.45,100,9575
BANKNIFTY2272134600PE,07/08/2022,12:30:00,325.40,331.45,325.40,331.45,200,9500
BANKNIFTY2272134600PE,07/08/2022,12:34:00,333.85,333.85,333.85,333.85,50,9450
BANKNIFTY2272134600PE,07/08/2022,12:37:00,343.80,343.80,343.80,343.80,75,9450
BANKNIFTY2272134600PE,07/08/2022,12:38:00,338.15,338.15,336.55,336.55,50,9450
BANKNIFTY2272134600PE,07/08/2022,12:40:00,345.95,345.95,345.95,345.95,100,9525
BANKNIFTY2272134600PE,07/08/2022,12:42:00,337.40,337.40,337.40,337.40,100,9525
BANKNIFTY2272134600PE,07/08/2022,12:43:00,341.85,341.85,341.85,341.85,25,9525
BANKNIFTY2272134600PE,07/08/2022,12:45:00,341.70,341.70,341.70,341.70,100,9650
BANKNIFTY2272134600PE,07/08/2022,12:50:00,334.55,334.55,334.55,334.55,25,9600
BANKNIFTY2272134600PE,07/08/2022,12:51:00,336.55,336.55,336.55,336.55,25,9575
BANKNIFTY2272134600PE,07/08/2022,12:52:00,332.00,332.00,332.00,332.00,25,9575
BANKNIFTY2272134600PE,07/08/2022,12:54:00,337.40,337.50,337.40,337.50,50,9625
BANKNIFTY2272134600PE,07/08/2022,12:57:00,345.00,345.00,345.00,345.00,25,9575
BANKNIFTY2272134600PE,07/08/2022,13:00:00,340.00,340.00,339.70,339.70,250,9575
BANKNIFTY2272134600PE,07/08/2022,13:01:00,333.95,333.95,333.95,333.95,25,9575
BANKNIFTY2272134600PE,07/08/2022,13:02:00,340.05,340.65,340.05,340.65,100,9575
BANKNIFTY2272134600PE,07/08/2022,13:03:00,338.50,338.50,338.50,338.50,25,9700
BANKNIFTY2272134600PE,07/08/2022,13:04:00,334.00,334.00,334.00,334.00,100,9700
BANKNIFTY2272134600PE,07/08/2022,13:05:00,333.00,334.40,333.00,333.00,125,9700
BANKNIFTY2272134600PE,07/08/2022,13:06:00,333.20,333.20,331.50,331.50,150,9900
BANKNIFTY2272134600PE,07/08/2022,13:07:00,330.95,331.00,330.05,330.05,475,9900
BANKNIFTY2272134600PE,07/08/2022,13:08:00,330.00,330.00,330.00,330.00,625,9725
BANKNIFTY2272134600PE,07/08/2022,13:09:00,331.90,331.90,330.50,331.80,100,9725
BANKNIFTY2272134600PE,07/08/2022,13:10:00,331.60,333.55,330.95,333.55,125,9725
BANKNIFTY2272134600PE,07/08/2022,13:11:00,337.00,337.00,337.00,337.00,25,9725
BANKNIFTY2272134600PE,07/08/2022,13:12:00,337.00,337.00,335.00,335.00,1050,9300
BANKNIFTY2272134600PE,07/08/2022,13:15:00,337.40,337.40,337.40,337.40,50,10000
BANKNIFTY2272134600PE,07/08/2022,13:16:00,339.70,339.70,339.70,339.70,50,10000
BANKNIFTY2272134600PE,07/08/2022,13:19:00,335.90,335.90,335.85,335.85,100,10000
BANKNIFTY2272134600PE,07/08/2022,13:26:00,335.00,335.00,335.00,335.00,25,10050
BANKNIFTY2272134600PE,07/08/2022,13:29:00,336.10,336.10,336.10,336.10,25,10075
BANKNIFTY2272134600PE,07/08/2022,13:31:00,334.65,334.65,334.65,334.65,25,10050
BANKNIFTY2272134600PE,07/08/2022,13:32:00,330.00,330.00,330.00,330.00,100,10050
BANKNIFTY2272134600PE,07/08/2022,13:33:00,328.75,328.75,328.75,328.75,25,10175
BANKNIFTY2272134600PE,07/08/2022,13:36:00,330.00,330.00,330.00,330.00,1100,10150
BANKNIFTY2272134600PE,07/08/2022,13:37:00,330.45,331.95,327.35,327.35,275,10150
BANKNIFTY2272134600PE,07/08/2022,13:38:00,316.95,317.00,314.70,317.00,1175,10150
BANKNIFTY2272134600PE,07/08/2022,13:39:00,319.30,319.30,319.30,319.30,50,10575
BANKNIFTY2272134600PE,07/08/2022,13:40:00,315.00,315.00,311.15,311.45,450,10575
BANKNIFTY2272134600PE,07/08/2022,13:41:00,322.35,325.15,322.35,325.15,250,10575
BANKNIFTY2272134600PE,07/08/2022,13:43:00,321.70,321.70,321.70,321.70,50,10750
BANKNIFTY2272134600PE,07/08/2022,13:44:00,321.70,321.70,321.70,321.70,25,10750
BANKNIFTY2272134600PE,07/08/2022,13:47:00,327.15,327.30,327.15,327.30,150,10725
BANKNIFTY2272134600PE,07/08/2022,13:49:00,330.25,330.25,330.25,330.25,250,10700
BANKNIFTY2272134600PE,07/08/2022,13:50:00,330.30,330.30,330.20,330.20,50,10700
BANKNIFTY2272134600PE,07/08/2022,13:51:00,330.30,330.30,330.30,330.30,125,10650
BANKNIFTY2272134600PE,07/08/2022,13:52:00,337.05,337.05,334.05,334.05,275,10650
BANKNIFTY2272134600PE,07/08/2022,13:54:00,329.80,330.30,328.40,328.40,125,10500
BANKNIFTY2272134600PE,07/08/2022,13:56:00,328.95,328.95,328.95,328.95,25,10500
BANKNIFTY2272134600PE,07/08/2022,13:57:00,339.00,339.00,338.25,338.25,125,10475
BANKNIFTY2272134600PE,07/08/2022,13:58:00,339.00,340.45,338.20,340.45,250,10475
BANKNIFTY2272134600PE,07/08/2022,13:59:00,339.65,339.65,339.65,339.65,25,10475
BANKNIFTY2272134600PE,07/08/2022,14:00:00,346.90,352.85,344.40,344.40,525,10350
BANKNIFTY2272134600PE,07/08/2022,14:01:00,348.95,349.00,348.95,349.00,225,10350
BANKNIFTY2272134600PE,07/08/2022,14:02:00,347.70,350.15,347.70,350.15,200,10350
BANKNIFTY2272134600PE,07/08/2022,14:03:00,344.80,344.80,344.80,344.80,175,10425
BANKNIFTY2272134600PE,07/08/2022,14:05:00,344.70,344.85,344.70,344.85,50,10425
BANKNIFTY2272134600PE,07/08/2022,14:08:00,341.60,342.40,340.00,342.40,425,10500
BANKNIFTY2272134600PE,07/08/2022,14:09:00,349.15,349.15,348.30,348.30,100,10850
BANKNIFTY2272134600PE,07/08/2022,14:10:00,342.95,342.95,342.95,342.95,50,10850
BANKNIFTY2272134600PE,07/08/2022,14:13:00,340.25,340.25,340.25,340.25,25,10850
BANKNIFTY2272134600PE,07/08/2022,14:15:00,344.30,344.30,344.30,344.30,25,10850
BANKNIFTY2272134600PE,07/08/2022,14:17:00,348.00,351.75,348.00,351.75,275,10850
BANKNIFTY2272134600PE,07/08/2022,14:18:00,349.15,349.15,346.00,346.00,200,10600
BANKNIFTY2272134600PE,07/08/2022,14:20:00,350.95,352.15,350.95,351.15,300,10600
BANKNIFTY2272134600PE,07/08/2022,14:21:00,350.40,350.40,345.20,348.85,325,10650
BANKNIFTY2272134600PE,07/08/2022,14:22:00,351.05,351.05,346.10,346.10,1250,10650
BANKNIFTY2272134600PE,07/08/2022,14:23:00,347.95,347.95,347.95,347.95,225,10650
BANKNIFTY2272134600PE,07/08/2022,14:24:00,343.95,343.95,343.95,343.95,25,11950
BANKNIFTY2272134600PE,07/08/2022,14:26:00,346.05,346.05,346.05,346.05,50,11950
BANKNIFTY2272134600PE,07/08/2022,14:27:00,351.45,351.45,351.45,351.45,75,12025
BANKNIFTY2272134600PE,07/08/2022,14:28:00,351.80,351.80,349.30,349.30,75,12025
BANKNIFTY2272134600PE,07/08/2022,14:29:00,353.00,366.50,353.00,366.50,325,12025
BANKNIFTY2272134600PE,07/08/2022,14:30:00,367.00,367.00,359.00,359.00,125,12000
BANKNIFTY2272134600PE,07/08/2022,14:31:00,355.30,359.60,353.25,359.60,125,12000
BANKNIFTY2272134600PE,07/08/2022,14:32:00,366.60,372.00,366.60,369.85,550,12000
BANKNIFTY2272134600PE,07/08/2022,14:33:00,370.75,370.75,362.85,362.85,150,11925
BANKNIFTY2272134600PE,07/08/2022,14:34:00,360.55,360.55,357.70,357.70,50,11925
BANKNIFTY2272134600PE,07/08/2022,14:35:00,356.05,358.60,356.05,357.95,75,11925
BANKNIFTY2272134600PE,07/08/2022,14:36:00,359.75,359.75,359.75,359.75,25,11875
BANKNIFTY2272134600PE,07/08/2022,14:37:00,352.25,352.25,352.25,352.25,375,11875
BANKNIFTY2272134600PE,07/08/2022,14:38:00,355.30,361.35,355.30,358.20,625,11875
BANKNIFTY2272134600PE,07/08/2022,14:43:00,346.90,346.90,346.90,346.90,125,11650
BANKNIFTY2272134600PE,07/08/2022,14:44:00,350.00,350.00,346.80,346.80,125,11650
BANKNIFTY2272134600PE,07/08/2022,14:45:00,342.45,342.45,340.65,340.65,75,11500
BANKNIFTY2272134600PE,07/08/2022,14:46:00,328.55,328.55,327.00,327.00,100,11500
BANKNIFTY2272134600PE,07/08/2022,14:48:00,338.50,338.50,338.50,338.50,25,11500
BANKNIFTY2272134600PE,07/08/2022,14:49:00,336.15,336.15,336.15,336.15,25,11550
BANKNIFTY2272134600PE,07/08/2022,14:50:00,344.05,346.70,344.05,346.70,75,11550
BANKNIFTY2272134600PE,07/08/2022,14:51:00,344.90,344.90,344.90,344.90,50,11600
BANKNIFTY2272134600PE,07/08/2022,14:52:00,347.15,347.15,347.15,347.15,25,11600
BANKNIFTY2272134600PE,07/08/2022,14:53:00,348.35,348.35,348.35,348.35,25,11600
BANKNIFTY2272134600PE,07/08/2022,14:54:00,349.90,349.90,349.90,349.90,75,11625
BANKNIFTY2272134600PE,07/08/2022,14:57:00,329.95,329.95,328.35,328.85,1725,11650
BANKNIFTY2272134600PE,07/08/2022,14:58:00,333.00,333.00,331.15,333.00,450,11650
BANKNIFTY2272134600PE,07/08/2022,14:59:00,335.95,335.95,335.95,335.95,25,11650
BANKNIFTY2272134600PE,07/08/2022,15:00:00,332.70,332.70,332.70,332.70,25,11700
BANKNIFTY2272134600PE,07/08/2022,15:01:00,333.75,333.75,333.75,333.75,100,11700
BANKNIFTY2272134600PE,07/08/2022,15:02:00,324.95,326.15,318.70,322.70,375,11700
BANKNIFTY2272134600PE,07/08/2022,15:03:00,315.05,316.10,312.00,312.05,375,11700
BANKNIFTY2272134600PE,07/08/2022,15:04:00,313.05,317.20,313.05,317.20,375,11700
BANKNIFTY2272134600PE,07/08/2022,15:05:00,314.30,314.30,314.30,314.30,75,11700
BANKNIFTY2272134600PE,07/08/2022,15:06:00,313.25,316.00,313.25,316.00,125,11575
BANKNIFTY2272134600PE,07/08/2022,15:07:00,315.20,315.40,315.20,315.40,125,11575
BANKNIFTY2272134600PE,07/08/2022,15:08:00,314.00,314.00,310.00,310.00,300,11575
BANKNIFTY2272134600PE,07/08/2022,15:09:00,310.00,312.60,310.00,312.60,150,11275
BANKNIFTY2272134600PE,07/08/2022,15:11:00,312.75,312.75,309.50,310.05,550,11275
BANKNIFTY2272134600PE,07/08/2022,15:12:00,309.70,310.50,302.70,302.70,1650,11350
BANKNIFTY2272134600PE,07/08/2022,15:13:00,303.50,303.50,299.70,302.25,2200,11350
BANKNIFTY2272134600PE,07/08/2022,15:14:00,302.70,305.40,301.00,304.25,1250,11350
BANKNIFTY2272134600PE,07/08/2022,15:15:00,305.00,310.95,300.35,309.15,1425,15100
BANKNIFTY2272134600PE,07/08/2022,15:16:00,308.70,314.70,308.70,314.70,600,15100
BANKNIFTY2272134600PE,07/08/2022,15:17:00,312.75,318.80,312.75,318.80,400,15100
BANKNIFTY2272134600PE,07/08/2022,15:18:00,323.20,327.95,322.45,325.15,650,16625
BANKNIFTY2272134600PE,07/08/2022,15:19:00,326.70,326.70,315.90,318.75,1550,16625
BANKNIFTY2272134600PE,07/08/2022,15:20:00,319.35,325.35,319.35,325.35,1475,16625
BANKNIFTY2272134600PE,07/08/2022,15:21:00,324.00,324.00,319.05,319.15,925,17275
BANKNIFTY2272134600PE,07/08/2022,15:22:00,318.90,323.40,318.90,321.15,425,17275
BANKNIFTY2272134600PE,07/08/2022,15:23:00,321.75,321.90,319.45,320.00,225,17275
BANKNIFTY2272134600PE,07/08/2022,15:24:00,317.90,322.15,317.90,322.15,1750,18000
BANKNIFTY2272134600PE,07/08/2022,15:25:00,320.70,320.70,312.55,313.45,1125,18000
BANKNIFTY2272134600PE,07/08/2022,15:26:00,312.95,312.95,305.00,305.00,225,18000
BANKNIFTY2272134600PE,07/08/2022,15:27:00,305.00,305.00,296.40,296.40,475,18075
BANKNIFTY2272134600PE,07/08/2022,15:28:00,296.40,298.70,295.10,295.10,400,18075
BANKNIFTY2272134600PE,07/08/2022,15:29:00,295.10,299.55,295.00,295.00,575,18075
BANKNIFTY2272134600PE,07/11/2022,09:15:00,327.20,327.75,306.60,306.60,701,18200
BANKNIFTY2272134600PE,07/11/2022,09:16:00,325.45,325.45,300.75,300.75,525,18200
BANKNIFTY2272134600PE,07/11/2022,09:17:00,280.95,291.95,280.40,291.95,875,18475
BANKNIFTY2272134600PE,07/11/2022,09:18:00,291.00,291.00,287.45,287.45,100,18475
BANKNIFTY2272134600PE,07/11/2022,09:19:00,280.25,280.25,274.50,274.50,350,18475
BANKNIFTY2272134600PE,07/11/2022,09:20:00,274.50,278.35,274.15,276.50,3275,18500
BANKNIFTY2272134600PE,07/11/2022,09:21:00,280.00,283.10,278.00,278.00,200,18500
BANKNIFTY2272134600PE,07/11/2022,09:22:00,280.00,281.00,279.00,279.25,375,18500
BANKNIFTY2272134600PE,07/11/2022,09:23:00,273.10,273.15,273.00,273.15,250,18850
BANKNIFTY2272134600PE,07/11/2022,09:24:00,272.55,275.10,272.55,275.10,175,18850
BANKNIFTY2272134600PE,07/11/2022,09:25:00,274.45,280.80,274.45,280.80,125,18850
BANKNIFTY2272134600PE,07/11/2022,09:26:00,263.60,264.80,262.05,262.15,1500,19025
BANKNIFTY2272134600PE,07/11/2022,09:27:00,262.85,263.85,259.30,261.80,225,19025
BANKNIFTY2272134600PE,07/11/2022,09:28:00,263.25,264.80,262.25,264.80,125,19025
BANKNIFTY2272134600PE,07/11/2022,09:29:00,267.30,268.35,266.35,266.35,150,19000
BANKNIFTY2272134600PE,07/11/2022,09:30:00,266.95,270.70,266.95,266.95,500,19000
BANKNIFTY2272134600PE,07/11/2022,09:32:00,273.20,273.20,270.95,270.95,300,19075
BANKNIFTY2272134600PE,07/11/2022,09:33:00,270.95,270.95,267.85,270.85,725,19075
BANKNIFTY2272134600PE,07/11/2022,09:34:00,276.00,276.00,272.95,275.35,100,19075
BANKNIFTY2272134600PE,07/11/2022,09:35:00,275.40,275.40,272.95,274.80,175,19525
BANKNIFTY2272134600PE,07/11/2022,09:36:00,267.60,268.25,266.95,268.25,125,19525
BANKNIFTY2272134600PE,07/11/2022,09:37:00,271.75,275.00,271.75,275.00,100,19525
BANKNIFTY2272134600PE,07/11/2022,09:38:00,273.50,273.50,270.70,272.70,675,19450
BANKNIFTY2272134600PE,07/11/2022,09:39:00,275.45,276.05,273.10,273.10,550,19450
BANKNIFTY2272134600PE,07/11/2022,09:41:00,270.40,270.40,269.10,269.10,100,19725
BANKNIFTY2272134600PE,07/11/2022,09:42:00,265.50,265.50,264.45,264.45,225,19725
BANKNIFTY2272134600PE,07/11/2022,09:43:00,265.30,265.30,263.55,263.55,475,19725
BANKNIFTY2272134600PE,07/11/2022,09:44:00,263.55,263.55,263.55,263.55,75,19725
BANKNIFTY2272134600PE,07/11/2022,09:45:00,252.45,252.45,243.65,248.70,3400,19925
BANKNIFTY2272134600PE,07/11/2022,09:46:00,247.80,254.95,247.30,254.95,2975,19925
BANKNIFTY2272134600PE,07/11/2022,09:48:00,256.85,258.35,256.85,258.35,200,21275
BANKNIFTY2272134600PE,07/11/2022,09:49:00,259.65,259.65,255.10,255.10,100,21275
BANKNIFTY2272134600PE,07/11/2022,09:50:00,259.00,264.55,259.00,260.75,175,21300
BANKNIFTY2272134600PE,07/11/2022,09:51:00,261.25,261.25,261.25,261.25,25,21300
BANKNIFTY2272134600PE,07/11/2022,09:52:00,257.35,257.35,257.00,257.00,75,21300
BANKNIFTY2272134600PE,07/11/2022,09:53:00,262.45,262.45,262.25,262.25,175,21250
BANKNIFTY2272134600PE,07/11/2022,09:54:00,260.05,263.05,258.50,263.05,200,21250
BANKNIFTY2272134600PE,07/11/2022,09:55:00,261.85,262.85,261.85,262.40,125,21250
BANKNIFTY2272134600PE,07/11/2022,09:56:00,260.00,260.00,254.05,254.05,400,21275
BANKNIFTY2272134600PE,07/11/2022,09:58:00,258.95,260.40,258.20,258.20,475,21275
BANKNIFTY2272134600PE,07/11/2022,09:59:00,257.65,257.70,255.85,256.85,300,21500
BANKNIFTY2272134600PE,07/11/2022,10:00:00,255.65,256.85,255.00,256.85,300,21500
BANKNIFTY2272134600PE,07/11/2022,10:01:00,255.80,255.80,253.00,253.00,75,21500
BANKNIFTY2272134600PE,07/11/2022,10:02:00,254.10,254.10,252.90,252.90,325,21600
BANKNIFTY2272134600PE,07/11/2022,10:03:00,256.10,261.70,256.10,261.70,425,21600
BANKNIFTY2272134600PE,07/11/2022,10:05:00,260.70,260.70,260.70,260.70,25,21500
BANKNIFTY2272134600PE,07/11/2022,10:06:00,255.00,255.00,252.70,252.70,400,21500
BANKNIFTY2272134600PE,07/11/2022,10:07:00,252.00,252.00,247.45,247.45,1150,21500
BANKNIFTY2272134600PE,07/11/2022,10:08:00,245.35,245.40,245.00,245.00,150,22300
BANKNIFTY2272134600PE,07/11/2022,10:09:00,246.40,246.40,240.45,240.45,500,22300
BANKNIFTY2272134600PE,07/11/2022,10:10:00,240.45,240.45,240.45,240.45,25,22300
BANKNIFTY2272134600PE,07/11/2022,10:11:00,242.00,242.00,242.00,242.00,25,22200
BANKNIFTY2272134600PE,07/11/2022,10:12:00,244.95,244.95,240.00,240.00,350,22200
BANKNIFTY2272134600PE,07/11/2022,10:13:00,238.50,238.50,237.50,237.50,75,22200
BANKNIFTY2272134600PE,07/11/2022,10:14:00,237.50,237.50,237.50,237.50,50,22075
BANKNIFTY2272134600PE,07/11/2022,10:16:00,242.15,242.15,241.00,241.00,200,22075
BANKNIFTY2272134600PE,07/11/2022,10:17:00,240.95,240.95,240.95,240.95,50,22250
BANKNIFTY2272134600PE,07/11/2022,10:21:00,242.05,244.45,242.05,244.45,100,22275
BANKNIFTY2272134600PE,07/11/2022,10:22:00,244.05,244.05,244.05,244.05,25,22275
BANKNIFTY2272134600PE,07/11/2022,10:23:00,244.05,244.05,244.05,244.05,25,22275
BANKNIFTY2272134600PE,07/11/2022,10:24:00,239.95,240.95,239.95,240.95,125,22250
BANKNIFTY2272134600PE,07/11/2022,10:25:00,239.95,239.95,239.95,239.95,25,22250
BANKNIFTY2272134600PE,07/11/2022,10:26:00,239.30,239.30,239.30,239.30,50,22250
BANKNIFTY2272134600PE,07/11/2022,10:27:00,240.05,240.30,240.05,240.30,50,22225
BANKNIFTY2272134600PE,07/11/2022,10:28:00,242.00,242.05,242.00,242.05,175,22225
BANKNIFTY2272134600PE,07/11/2022,10:31:00,246.35,246.35,246.35,246.35,25,22225
BANKNIFTY2272134600PE,07/11/2022,10:32:00,244.20,244.20,242.10,242.20,475,22100
BANKNIFTY2272134600PE,07/11/2022,10:33:00,242.20,244.55,241.25,244.20,975,22100
BANKNIFTY2272134600PE,07/11/2022,10:34:00,242.95,243.00,242.95,243.00,75,22100
BANKNIFTY2272134600PE,07/11/2022,10:35:00,242.00,242.00,242.00,242.00,25,22100
BANKNIFTY2272134600PE,07/11/2022,10:37:00,244.25,244.25,244.25,244.25,25,21075
BANKNIFTY2272134600PE,07/11/2022,10:39:00,247.25,249.95,247.25,249.95,150,21075
BANKNIFTY2272134600PE,07/11/2022,10:40:00,247.95,249.45,247.95,249.45,475,21075
BANKNIFTY2272134600PE,07/11/2022,10:43:00,252.35,252.35,252.35,252.35,125,21325
BANKNIFTY2272134600PE,07/11/2022,10:44:00,250.05,250.05,250.05,250.05,50,21325
BANKNIFTY2272134600PE,07/11/2022,10:46:00,250.00,253.25,250.00,253.25,1200,21275
BANKNIFTY2272134600PE,07/11/2022,10:47:00,251.75,251.75,250.10,251.45,175,22300
BANKNIFTY2272134600PE,07/11/2022,10:48:00,252.95,254.85,252.95,253.75,75,22300
BANKNIFTY2272134600PE,07/11/2022,10:49:00,252.85,252.85,252.85,252.85,75,22300
BANKNIFTY2272134600PE,07/11/2022,10:50:00,253.25,253.25,253.25,253.25,25,22400
BANKNIFTY2272134600PE,07/11/2022,10:51:00,251.90,251.90,248.40,248.40,1000,22400
BANKNIFTY2272134600PE,07/11/2022,10:52:00,245.45,246.90,245.45,246.90,200,22400
BANKNIFTY2272134600PE,07/11/2022,10:54:00,243.50,243.50,243.50,243.50,50,23225
BANKNIFTY2272134600PE,07/11/2022,10:55:00,243.50,243.50,239.95,239.95,150,23225
BANKNIFTY2272134600PE,07/11/2022,10:56:00,242.25,242.25,242.25,242.25,25,23225
BANKNIFTY2272134600PE,07/11/2022,10:58:00,246.55,249.80,246.55,249.80,100,23125
BANKNIFTY2272134600PE,07/11/2022,11:02:00,251.50,251.50,251.50,251.50,325,23075
BANKNIFTY2272134600PE,07/11/2022,11:03:00,250.75,250.75,250.75,250.75,525,23075
BANKNIFTY2272134600PE,07/11/2022,11:04:00,250.70,251.50,250.70,251.40,275,23075
BANKNIFTY2272134600PE,07/11/2022,11:05:00,250.80,251.65,249.05,249.45,100,23075
BANKNIFTY2272134600PE,07/11/2022,11:06:00,252.00,252.00,252.00,252.00,350,23425
BANKNIFTY2272134600PE,07/11/2022,11:07:00,250.40,250.40,249.05,250.05,375,23425
BANKNIFTY2272134600PE,07/11/2022,11:08:00,249.90,249.90,249.90,249.90,150,23425
BANKNIFTY2272134600PE,07/11/2022,11:10:00,250.40,250.40,250.40,250.40,25,23525
BANKNIFTY2272134600PE,07/11/2022,11:12:00,249.90,249.90,246.30,246.30,225,23525
BANKNIFTY2272134600PE,07/11/2022,11:14:00,247.00,247.00,247.00,247.00,325,23525
BANKNIFTY2272134600PE,07/11/2022,11:17:00,250.15,250.15,250.15,250.15,25,23475
BANKNIFTY2272134600PE,07/11/2022,11:19:00,254.60,254.60,254.60,254.60,50,23475
BANKNIFTY2272134600PE,07/11/2022,11:20:00,254.60,254.90,252.00,252.00,425,23450
BANKNIFTY2272134600PE,07/11/2022,11:21:00,255.05,255.05,255.05,255.05,125,23450
BANKNIFTY2272134600PE,07/11/2022,11:22:00,253.00,255.10,253.00,255.10,175,23450
BANKNIFTY2272134600PE,07/11/2022,11:23:00,256.55,256.55,254.70,256.45,325,23575
BANKNIFTY2272134600PE,07/11/2022,11:24:00,256.45,257.40,255.05,257.05,300,23575
BANKNIFTY2272134600PE,07/11/2022,11:29:00,256.35,257.05,256.35,257.05,150,23675
BANKNIFTY2272134600PE,07/11/2022,11:30:00,261.30,261.30,261.30,261.30,25,23650
BANKNIFTY2272134600PE,07/11/2022,11:31:00,259.40,263.55,259.40,262.20,200,23650
BANKNIFTY2272134600PE,07/11/2022,11:32:00,256.80,257.55,256.80,257.55,200,23650
BANKNIFTY2272134600PE,07/11/2022,11:34:00,261.80,261.80,257.70,257.70,225,23675
BANKNIFTY2272134600PE,07/11/2022,11:37:00,258.00,260.00,258.00,260.00,50,23650
BANKNIFTY2272134600PE,07/11/2022,11:39:00,259.80,259.80,259.80,259.80,200,23650
BANKNIFTY2272134600PE,07/11/2022,11:42:00,260.00,260.00,260.00,260.00,25,23850
BANKNIFTY2272134600PE,07/11/2022,11:44:00,265.55,265.55,263.20,263.45,125,23850
BANKNIFTY2272134600PE,07/11/2022,11:46:00,268.05,268.05,268.05,268.05,25,23800
BANKNIFTY2272134600PE,07/11/2022,11:54:00,259.40,259.60,257.85,257.85,100,23800
BANKNIFTY2272134600PE,07/11/2022,11:55:00,257.85,257.85,257.85,257.85,25,23800
BANKNIFTY2272134600PE,07/11/2022,11:57:00,261.20,261.20,261.20,261.20,500,23800
