<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/05/2022,14:47:00,16.20,16.20,16.15,16.15,500,9800
BANKNIFTY2271436100CE,07/05/2022,14:48:00,15.95,15.95,15.95,15.95,50,10175
BANKNIFTY2271436100CE,07/05/2022,14:49:00,16.00,16.00,16.00,16.00,25,10175
BANKNIFTY2271436100CE,07/05/2022,14:51:00,15.00,15.25,15.00,15.25,100,10125
BANKNIFTY2271436100CE,07/05/2022,14:52:00,15.45,15.80,15.45,15.80,50,10125
BANKNIFTY2271436100CE,07/05/2022,14:53:00,15.00,15.00,14.45,14.45,175,10125
BANKNIFTY2271436100CE,07/05/2022,14:54:00,14.70,14.80,14.50,14.80,100,10300
BANKNIFTY2271436100CE,07/05/2022,14:56:00,13.70,14.65,13.70,14.65,550,10300
BANKNIFTY2271436100CE,07/05/2022,14:57:00,14.50,15.00,14.50,15.00,325,10275
BANKNIFTY2271436100CE,07/05/2022,14:58:00,13.65,14.40,13.45,14.40,3175,10275
BANKNIFTY2271436100CE,07/05/2022,14:59:00,14.35,14.65,14.20,14.20,650,10275
BANKNIFTY2271436100CE,07/05/2022,15:00:00,14.35,14.80,14.15,14.55,1400,13050
BANKNIFTY2271436100CE,07/05/2022,15:01:00,14.05,14.05,14.05,14.05,500,13050
BANKNIFTY2271436100CE,07/05/2022,15:02:00,13.15,13.15,13.00,13.00,125,13050
BANKNIFTY2271436100CE,07/05/2022,15:03:00,13.00,13.40,13.00,13.40,200,13350
BANKNIFTY2271436100CE,07/05/2022,15:04:00,13.00,13.00,12.90,12.90,100,13350
BANKNIFTY2271436100CE,07/05/2022,15:05:00,12.85,13.15,12.85,13.10,225,13350
BANKNIFTY2271436100CE,07/05/2022,15:06:00,13.00,13.00,13.00,13.00,25,13275
BANKNIFTY2271436100CE,07/05/2022,15:07:00,12.75,12.75,12.75,12.75,500,13275
BANKNIFTY2271436100CE,07/05/2022,15:08:00,12.75,13.10,12.75,13.00,775,13275
BANKNIFTY2271436100CE,07/05/2022,15:09:00,13.20,13.20,12.65,13.05,2400,13325
BANKNIFTY2271436100CE,07/05/2022,15:10:00,13.05,13.45,13.05,13.45,250,13325
BANKNIFTY2271436100CE,07/05/2022,15:12:00,12.80,13.00,12.75,13.00,500,13475
BANKNIFTY2271436100CE,07/05/2022,15:13:00,13.05,13.05,13.05,13.05,25,13475
BANKNIFTY2271436100CE,07/05/2022,15:15:00,13.75,13.80,13.75,13.80,325,13475
BANKNIFTY2271436100CE,07/05/2022,15:16:00,14.15,14.15,13.55,13.55,75,13350
BANKNIFTY2271436100CE,07/05/2022,15:17:00,13.35,13.35,13.35,13.35,25,13350
BANKNIFTY2271436100CE,07/05/2022,15:18:00,13.30,13.30,13.30,13.30,25,13375
BANKNIFTY2271436100CE,07/05/2022,15:19:00,13.20,13.20,13.20,13.20,125,13375
BANKNIFTY2271436100CE,07/05/2022,15:21:00,13.00,13.00,13.00,13.00,100,13250
BANKNIFTY2271436100CE,07/05/2022,15:22:00,12.95,12.95,12.75,12.75,200,13250
BANKNIFTY2271436100CE,07/05/2022,15:23:00,12.85,12.85,12.85,12.85,25,13250
BANKNIFTY2271436100CE,07/05/2022,15:24:00,13.35,13.35,13.25,13.25,675,13250
BANKNIFTY2271436100CE,07/05/2022,15:25:00,13.60,13.65,13.55,13.65,250,13225
BANKNIFTY2271436100CE,07/05/2022,15:26:00,13.45,13.45,12.50,12.50,400,13225
BANKNIFTY2271436100CE,07/05/2022,15:27:00,12.35,12.35,12.30,12.30,125,13225
BANKNIFTY2271436100CE,07/05/2022,15:28:00,11.50,11.50,11.50,11.50,175,13125
BANKNIFTY2271436100CE,07/05/2022,15:29:00,12.40,12.60,12.10,12.30,175,13125
BANKNIFTY2271436100CE,07/06/2022,09:16:00,13.25,16.70,13.25,16.70,76,13175
BANKNIFTY2271436100CE,07/06/2022,09:17:00,13.15,14.30,13.15,14.10,750,13575
BANKNIFTY2271436100CE,07/06/2022,09:18:00,14.50,14.50,14.50,14.50,75,13575
BANKNIFTY2271436100CE,07/06/2022,09:19:00,14.75,14.75,14.00,14.00,100,13575
BANKNIFTY2271436100CE,07/06/2022,09:21:00,15.35,15.35,14.90,15.25,150,13500
BANKNIFTY2271436100CE,07/06/2022,09:22:00,15.15,16.40,15.00,16.25,600,13500
BANKNIFTY2271436100CE,07/06/2022,09:23:00,17.75,17.75,17.75,17.75,600,13450
BANKNIFTY2271436100CE,07/06/2022,09:24:00,17.65,18.45,17.60,18.45,250,13450
BANKNIFTY2271436100CE,07/06/2022,09:25:00,19.15,19.15,18.85,18.85,175,13450
BANKNIFTY2271436100CE,07/06/2022,09:26:00,18.65,18.65,18.30,18.30,325,13250
BANKNIFTY2271436100CE,07/06/2022,09:27:00,17.75,18.55,17.75,18.55,225,13250
BANKNIFTY2271436100CE,07/06/2022,09:28:00,18.70,18.90,18.70,18.80,1250,13250
BANKNIFTY2271436100CE,07/06/2022,09:29:00,18.50,19.05,18.45,19.05,175,13700
BANKNIFTY2271436100CE,07/06/2022,09:30:00,18.90,19.05,18.90,19.05,150,13700
BANKNIFTY2271436100CE,07/06/2022,09:31:00,18.95,19.35,18.95,19.35,225,13700
BANKNIFTY2271436100CE,07/06/2022,09:32:00,19.20,19.20,18.65,18.65,875,13650
BANKNIFTY2271436100CE,07/06/2022,09:33:00,18.90,18.90,18.00,18.00,600,13650
BANKNIFTY2271436100CE,07/06/2022,09:34:00,18.35,18.35,18.35,18.35,50,13650
BANKNIFTY2271436100CE,07/06/2022,09:35:00,18.75,18.75,18.75,18.75,25,13650
BANKNIFTY2271436100CE,07/06/2022,09:36:00,18.35,18.35,18.35,18.35,50,14150
BANKNIFTY2271436100CE,07/06/2022,09:37:00,18.60,18.60,18.60,18.60,25,14150
BANKNIFTY2271436100CE,07/06/2022,09:38:00,18.10,18.10,18.10,18.10,25,14200
BANKNIFTY2271436100CE,07/06/2022,09:39:00,17.80,17.95,17.75,17.95,175,14200
BANKNIFTY2271436100CE,07/06/2022,09:40:00,17.25,17.25,17.15,17.15,175,14200
BANKNIFTY2271436100CE,07/06/2022,09:41:00,16.35,16.35,16.10,16.10,50,14200
BANKNIFTY2271436100CE,07/06/2022,09:42:00,16.10,16.10,16.10,16.10,375,14200
BANKNIFTY2271436100CE,07/06/2022,09:43:00,15.60,15.60,15.60,15.60,575,14200
BANKNIFTY2271436100CE,07/06/2022,09:44:00,15.15,15.15,15.15,15.15,25,14200
BANKNIFTY2271436100CE,07/06/2022,09:45:00,15.00,15.00,14.75,14.75,525,13775
BANKNIFTY2271436100CE,07/06/2022,09:46:00,14.85,14.85,14.85,14.85,25,13775
BANKNIFTY2271436100CE,07/06/2022,09:47:00,16.15,16.15,16.15,16.15,500,13575
BANKNIFTY2271436100CE,07/06/2022,09:48:00,16.15,17.20,16.15,17.20,475,13575
BANKNIFTY2271436100CE,07/06/2022,09:49:00,17.20,17.65,17.20,17.50,600,13575
BANKNIFTY2271436100CE,07/06/2022,09:50:00,17.85,18.15,17.25,17.40,300,13200
BANKNIFTY2271436100CE,07/06/2022,09:51:00,17.60,17.65,17.60,17.65,50,13200
BANKNIFTY2271436100CE,07/06/2022,09:52:00,17.50,17.50,17.50,17.50,25,13200
BANKNIFTY2271436100CE,07/06/2022,09:53:00,17.60,17.60,17.55,17.55,200,13275
BANKNIFTY2271436100CE,07/06/2022,09:54:00,17.75,17.75,17.15,17.60,425,13275
BANKNIFTY2271436100CE,07/06/2022,09:56:00,17.30,17.35,17.30,17.35,200,13600
BANKNIFTY2271436100CE,07/06/2022,09:57:00,16.90,16.90,16.90,16.90,125,13600
BANKNIFTY2271436100CE,07/06/2022,09:58:00,16.65,16.65,15.70,15.70,225,13600
BANKNIFTY2271436100CE,07/06/2022,09:59:00,15.50,15.50,15.50,15.50,25,13825
BANKNIFTY2271436100CE,07/06/2022,10:00:00,16.20,16.20,16.20,16.20,100,13825
BANKNIFTY2271436100CE,07/06/2022,10:01:00,16.55,16.55,16.55,16.55,100,13825
BANKNIFTY2271436100CE,07/06/2022,10:02:00,16.05,16.05,16.05,16.05,250,13825
BANKNIFTY2271436100CE,07/06/2022,10:03:00,15.95,15.95,15.95,15.95,100,14000
BANKNIFTY2271436100CE,07/06/2022,10:04:00,16.10,16.10,16.10,16.10,125,14000
BANKNIFTY2271436100CE,07/06/2022,10:06:00,15.60,15.60,15.30,15.30,150,14000
BANKNIFTY2271436100CE,07/06/2022,10:07:00,16.15,16.15,16.15,16.15,350,14000
BANKNIFTY2271436100CE,07/06/2022,10:08:00,16.10,16.10,16.10,16.10,50,14000
BANKNIFTY2271436100CE,07/06/2022,10:11:00,15.40,15.40,15.40,15.40,250,14400
BANKNIFTY2271436100CE,07/06/2022,10:12:00,15.40,15.40,15.40,15.40,25,14400
BANKNIFTY2271436100CE,07/06/2022,10:14:00,15.40,15.40,15.40,15.40,125,14375
BANKNIFTY2271436100CE,07/06/2022,10:15:00,14.90,15.00,14.90,15.00,125,14375
BANKNIFTY2271436100CE,07/06/2022,10:16:00,15.30,15.30,15.30,15.30,25,14375
BANKNIFTY2271436100CE,07/06/2022,10:17:00,14.85,14.90,14.85,14.85,200,14300
BANKNIFTY2271436100CE,07/06/2022,10:19:00,14.75,14.75,14.75,14.75,25,14300
BANKNIFTY2271436100CE,07/06/2022,10:22:00,14.55,14.95,14.55,14.95,150,14250
BANKNIFTY2271436100CE,07/06/2022,10:24:00,14.75,14.75,14.75,14.75,100,14250
BANKNIFTY2271436100CE,07/06/2022,10:25:00,14.95,15.10,14.95,15.10,125,14250
BANKNIFTY2271436100CE,07/06/2022,10:26:00,15.25,16.50,15.25,15.95,675,14600
BANKNIFTY2271436100CE,07/06/2022,10:27:00,15.75,15.75,15.25,15.25,375,14600
BANKNIFTY2271436100CE,07/06/2022,10:29:00,15.45,15.45,15.45,15.45,100,14825
BANKNIFTY2271436100CE,07/06/2022,10:30:00,15.50,15.60,15.25,15.40,1450,14825
BANKNIFTY2271436100CE,07/06/2022,10:31:00,15.55,15.55,15.55,15.55,25,14825
BANKNIFTY2271436100CE,07/06/2022,10:32:00,16.00,16.00,15.85,15.85,50,15600
BANKNIFTY2271436100CE,07/06/2022,10:33:00,16.10,16.10,16.10,16.10,50,15600
BANKNIFTY2271436100CE,07/06/2022,10:41:00,16.10,16.45,16.10,16.45,225,15625
BANKNIFTY2271436100CE,07/06/2022,10:42:00,16.05,16.50,16.05,16.50,575,15475
BANKNIFTY2271436100CE,07/06/2022,10:44:00,16.70,17.30,16.70,17.30,125,15700
BANKNIFTY2271436100CE,07/06/2022,10:46:00,16.75,18.50,16.75,18.50,1000,15700
BANKNIFTY2271436100CE,07/06/2022,10:47:00,18.35,18.35,17.50,18.25,400,16075
BANKNIFTY2271436100CE,07/06/2022,10:48:00,18.50,18.50,17.85,18.00,275,16075
BANKNIFTY2271436100CE,07/06/2022,10:49:00,18.65,18.80,18.20,18.50,225,16075
BANKNIFTY2271436100CE,07/06/2022,10:50:00,18.95,19.25,18.30,18.30,1450,15800
BANKNIFTY2271436100CE,07/06/2022,10:52:00,19.20,19.30,19.20,19.30,150,15800
BANKNIFTY2271436100CE,07/06/2022,10:53:00,19.25,19.25,18.55,19.20,750,15825
BANKNIFTY2271436100CE,07/06/2022,10:54:00,18.25,18.60,18.20,18.25,400,15825
BANKNIFTY2271436100CE,07/06/2022,10:55:00,17.20,18.00,17.20,18.00,550,15825
BANKNIFTY2271436100CE,07/06/2022,10:56:00,17.60,18.25,17.60,18.25,100,15775
BANKNIFTY2271436100CE,07/06/2022,10:58:00,17.20,17.20,17.20,17.20,50,15775
BANKNIFTY2271436100CE,07/06/2022,11:00:00,17.75,17.75,17.35,17.35,75,15800
BANKNIFTY2271436100CE,07/06/2022,11:05:00,17.10,17.10,17.10,17.10,75,15725
BANKNIFTY2271436100CE,07/06/2022,11:06:00,17.15,17.20,17.15,17.20,200,15725
BANKNIFTY2271436100CE,07/06/2022,11:07:00,17.70,17.70,17.70,17.70,50,15725
BANKNIFTY2271436100CE,07/06/2022,11:09:00,16.85,17.25,16.85,17.10,500,15850
BANKNIFTY2271436100CE,07/06/2022,11:10:00,17.10,17.30,16.70,16.70,200,15850
BANKNIFTY2271436100CE,07/06/2022,11:13:00,16.65,16.65,16.60,16.60,150,15950
BANKNIFTY2271436100CE,07/06/2022,11:14:00,16.85,16.85,16.85,16.85,125,16025
BANKNIFTY2271436100CE,07/06/2022,11:15:00,17.00,17.00,16.95,16.95,250,16025
BANKNIFTY2271436100CE,07/06/2022,11:17:00,17.15,17.15,17.15,17.15,125,16025
BANKNIFTY2271436100CE,07/06/2022,11:18:00,16.90,16.90,16.90,16.90,50,16350
BANKNIFTY2271436100CE,07/06/2022,11:19:00,17.15,17.15,17.15,17.15,100,16350
BANKNIFTY2271436100CE,07/06/2022,11:20:00,17.65,17.65,17.35,17.35,200,16350
BANKNIFTY2271436100CE,07/06/2022,11:22:00,16.65,16.65,16.65,16.65,125,16500
BANKNIFTY2271436100CE,07/06/2022,11:26:00,15.50,15.50,15.50,15.50,25,16525
BANKNIFTY2271436100CE,07/06/2022,11:27:00,16.35,16.35,16.35,16.35,25,16525
BANKNIFTY2271436100CE,07/06/2022,11:31:00,15.00,15.55,15.00,15.55,225,16550
BANKNIFTY2271436100CE,07/06/2022,11:35:00,15.65,16.00,15.65,15.85,275,16550
BANKNIFTY2271436100CE,07/06/2022,11:36:00,15.80,15.95,15.80,15.95,100,16675
BANKNIFTY2271436100CE,07/06/2022,11:40:00,15.60,16.10,15.60,16.10,175,16650
BANKNIFTY2271436100CE,07/06/2022,11:41:00,15.70,15.70,15.70,15.70,25,16650
BANKNIFTY2271436100CE,07/06/2022,11:43:00,15.95,15.95,15.95,15.95,25,16775
BANKNIFTY2271436100CE,07/06/2022,11:48:00,16.05,16.05,16.05,16.05,25,16775
BANKNIFTY2271436100CE,07/06/2022,11:49:00,16.20,16.20,16.20,16.20,25,16775
BANKNIFTY2271436100CE,07/06/2022,11:54:00,16.80,16.80,16.80,16.80,75,16800
BANKNIFTY2271436100CE,07/06/2022,11:55:00,16.40,16.40,16.40,16.40,50,16800
BANKNIFTY2271436100CE,07/06/2022,12:03:00,16.65,16.70,16.65,16.70,250,16750
BANKNIFTY2271436100CE,07/06/2022,12:09:00,16.70,16.70,16.70,16.70,25,16800
BANKNIFTY2271436100CE,07/06/2022,12:10:00,16.50,16.50,16.35,16.35,75,16800
BANKNIFTY2271436100CE,07/06/2022,12:16:00,16.45,16.45,16.45,16.45,75,16800
BANKNIFTY2271436100CE,07/06/2022,12:19:00,17.35,17.35,17.35,17.35,125,16800
BANKNIFTY2271436100CE,07/06/2022,12:20:00,17.40,17.40,17.40,17.40,25,16875
BANKNIFTY2271436100CE,07/06/2022,12:25:00,18.10,18.10,17.90,17.90,50,16875
BANKNIFTY2271436100CE,07/06/2022,12:26:00,17.80,17.80,17.25,17.45,200,16875
BANKNIFTY2271436100CE,07/06/2022,12:27:00,17.60,17.60,17.60,17.60,100,17000
BANKNIFTY2271436100CE,07/06/2022,12:28:00,17.50,18.10,17.45,18.10,200,17000
BANKNIFTY2271436100CE,07/06/2022,12:30:00,18.15,18.65,18.15,18.65,225,17125
BANKNIFTY2271436100CE,07/06/2022,12:31:00,19.15,19.15,19.15,19.15,50,17125
BANKNIFTY2271436100CE,07/06/2022,12:32:00,19.35,19.35,19.35,19.35,25,17125
BANKNIFTY2271436100CE,07/06/2022,12:33:00,19.30,19.30,18.85,18.85,375,17000
BANKNIFTY2271436100CE,07/06/2022,12:34:00,19.50,19.55,17.70,17.95,1600,17000
BANKNIFTY2271436100CE,07/06/2022,12:35:00,18.10,18.95,18.10,18.85,150,17000
BANKNIFTY2271436100CE,07/06/2022,12:36:00,18.10,18.40,18.10,18.40,150,17950
BANKNIFTY2271436100CE,07/06/2022,12:39:00,18.55,18.55,18.55,18.55,100,18025
BANKNIFTY2271436100CE,07/06/2022,12:40:00,18.20,18.20,17.70,17.70,375,18025
BANKNIFTY2271436100CE,07/06/2022,12:41:00,17.95,17.95,17.95,17.95,50,18025
BANKNIFTY2271436100CE,07/06/2022,12:42:00,18.40,18.40,17.95,17.95,200,18250
BANKNIFTY2271436100CE,07/06/2022,12:43:00,19.00,19.00,19.00,19.00,125,18250
BANKNIFTY2271436100CE,07/06/2022,12:48:00,19.60,19.70,19.60,19.70,175,18275
BANKNIFTY2271436100CE,07/06/2022,12:49:00,20.30,20.30,20.30,20.30,50,18275
BANKNIFTY2271436100CE,07/06/2022,12:50:00,20.30,20.95,20.30,20.95,275,18275
BANKNIFTY2271436100CE,07/06/2022,12:51:00,21.00,21.25,21.00,21.25,250,18500
BANKNIFTY2271436100CE,07/06/2022,12:52:00,20.85,22.20,20.85,22.20,1325,18500
BANKNIFTY2271436100CE,07/06/2022,12:53:00,21.60,22.30,21.60,22.30,350,18500
BANKNIFTY2271436100CE,07/06/2022,12:54:00,22.30,22.30,22.30,22.30,25,19275
BANKNIFTY2271436100CE,07/06/2022,12:55:00,21.45,22.35,21.45,22.25,225,19275
BANKNIFTY2271436100CE,07/06/2022,12:56:00,22.35,22.45,22.35,22.45,425,19275
BANKNIFTY2271436100CE,07/06/2022,12:57:00,22.75,24.25,22.75,24.25,1850,19450
BANKNIFTY2271436100CE,07/06/2022,12:58:00,24.35,24.80,24.20,24.20,450,19450
BANKNIFTY2271436100CE,07/06/2022,12:59:00,24.50,24.50,23.95,23.95,125,19450
BANKNIFTY2271436100CE,07/06/2022,13:00:00,23.45,23.45,23.45,23.45,1000,20225
BANKNIFTY2271436100CE,07/06/2022,13:01:00,23.00,23.00,23.00,23.00,100,20225
BANKNIFTY2271436100CE,07/06/2022,13:05:00,22.70,23.05,22.70,23.05,275,20925
BANKNIFTY2271436100CE,07/06/2022,13:06:00,22.40,22.40,22.40,22.40,25,21125
BANKNIFTY2271436100CE,07/06/2022,13:07:00,25.50,25.50,24.80,24.85,650,21125
BANKNIFTY2271436100CE,07/06/2022,13:08:00,25.55,26.95,25.40,25.40,450,21125
BANKNIFTY2271436100CE,07/06/2022,13:09:00,24.50,24.50,24.50,24.50,50,20800
BANKNIFTY2271436100CE,07/06/2022,13:11:00,25.75,25.95,25.55,25.95,625,20800
BANKNIFTY2271436100CE,07/06/2022,13:12:00,25.90,28.00,25.70,27.40,4200,20975
BANKNIFTY2271436100CE,07/06/2022,13:13:00,27.25,29.00,27.25,28.15,2675,20975
BANKNIFTY2271436100CE,07/06/2022,13:14:00,29.05,30.20,29.05,30.20,375,20975
BANKNIFTY2271436100CE,07/06/2022,13:15:00,30.40,30.45,28.45,28.45,2200,22150
BANKNIFTY2271436100CE,07/06/2022,13:16:00,26.75,28.05,26.05,26.20,2025,22150
BANKNIFTY2271436100CE,07/06/2022,13:17:00,24.90,25.35,24.50,24.50,300,22150
BANKNIFTY2271436100CE,07/06/2022,13:18:00,25.05,25.05,24.05,24.45,150,22975
BANKNIFTY2271436100CE,07/06/2022,13:19:00,25.25,25.80,25.25,25.80,75,22975
BANKNIFTY2271436100CE,07/06/2022,13:20:00,25.55,25.55,22.90,23.90,1375,22975
BANKNIFTY2271436100CE,07/06/2022,13:21:00,23.70,24.60,23.35,24.50,350,23475
BANKNIFTY2271436100CE,07/06/2022,13:22:00,25.40,25.85,25.30,25.30,1200,23475
BANKNIFTY2271436100CE,07/06/2022,13:23:00,25.10,25.10,25.10,25.10,75,23475
BANKNIFTY2271436100CE,07/06/2022,13:24:00,23.75,23.80,23.20,23.20,200,22775
BANKNIFTY2271436100CE,07/06/2022,13:25:00,24.50,24.50,23.90,23.90,675,22775
BANKNIFTY2271436100CE,07/06/2022,13:26:00,23.70,23.80,23.70,23.80,175,22775
BANKNIFTY2271436100CE,07/06/2022,13:27:00,23.25,23.25,22.25,22.25,525,22625
BANKNIFTY2271436100CE,07/06/2022,13:28:00,22.20,22.35,21.90,22.35,300,22625
BANKNIFTY2271436100CE,07/06/2022,13:30:00,23.95,23.95,23.95,23.95,50,22500
BANKNIFTY2271436100CE,07/06/2022,13:31:00,24.10,24.10,23.30,23.85,400,22500
BANKNIFTY2271436100CE,07/06/2022,13:32:00,23.65,23.65,23.65,23.65,125,22500
BANKNIFTY2271436100CE,07/06/2022,13:34:00,21.50,22.15,21.50,22.15,50,22525
BANKNIFTY2271436100CE,07/06/2022,13:35:00,21.65,21.85,21.65,21.85,75,22525
BANKNIFTY2271436100CE,07/06/2022,13:37:00,23.95,23.95,23.95,23.95,250,22550
BANKNIFTY2271436100CE,07/06/2022,13:38:00,24.45,24.50,24.45,24.50,150,22550
BANKNIFTY2271436100CE,07/06/2022,13:39:00,25.55,25.55,25.55,25.55,25,22225
BANKNIFTY2271436100CE,07/06/2022,13:40:00,26.15,26.15,26.15,26.15,125,22225
BANKNIFTY2271436100CE,07/06/2022,13:44:00,24.50,24.50,24.50,24.50,50,22225
BANKNIFTY2271436100CE,07/06/2022,13:45:00,23.95,23.95,23.95,23.95,25,22225
BANKNIFTY2271436100CE,07/06/2022,13:46:00,23.75,24.40,23.40,24.40,350,22175
BANKNIFTY2271436100CE,07/06/2022,13:47:00,24.80,24.80,23.80,23.80,75,22175
BANKNIFTY2271436100CE,07/06/2022,13:48:00,24.15,24.75,24.15,24.75,100,22475
BANKNIFTY2271436100CE,07/06/2022,13:49:00,24.50,24.50,23.40,23.40,200,22475
BANKNIFTY2271436100CE,07/06/2022,13:50:00,23.20,24.20,23.20,24.20,175,22475
BANKNIFTY2271436100CE,07/06/2022,13:51:00,24.20,24.70,24.20,24.70,175,22275
BANKNIFTY2271436100CE,07/06/2022,13:52:00,23.40,23.40,23.20,23.20,50,22275
BANKNIFTY2271436100CE,07/06/2022,13:53:00,22.55,22.85,22.55,22.85,100,22275
BANKNIFTY2271436100CE,07/06/2022,13:54:00,23.05,23.05,22.85,22.85,250,22325
BANKNIFTY2271436100CE,07/06/2022,13:55:00,22.85,23.05,22.75,23.05,325,22325
BANKNIFTY2271436100CE,07/06/2022,13:56:00,22.45,22.75,22.45,22.75,250,22325
BANKNIFTY2271436100CE,07/06/2022,13:57:00,22.90,23.40,22.90,23.40,250,22525
BANKNIFTY2271436100CE,07/06/2022,13:58:00,23.80,23.80,23.80,23.80,25,22525
BANKNIFTY2271436100CE,07/06/2022,14:00:00,22.75,23.05,22.10,22.25,325,22500
BANKNIFTY2271436100CE,07/06/2022,14:01:00,22.55,22.55,21.40,21.85,325,22500
BANKNIFTY2271436100CE,07/06/2022,14:03:00,23.40,23.40,23.40,23.40,25,22500
BANKNIFTY2271436100CE,07/06/2022,14:04:00,22.00,22.10,21.15,21.15,450,22700
BANKNIFTY2271436100CE,07/06/2022,14:09:00,21.15,21.20,20.85,20.85,150,22775
BANKNIFTY2271436100CE,07/06/2022,14:12:00,20.20,20.20,19.35,19.35,1100,22900
BANKNIFTY2271436100CE,07/06/2022,14:13:00,20.45,20.70,20.45,20.70,125,22900
BANKNIFTY2271436100CE,07/06/2022,14:15:00,20.20,21.05,20.15,21.05,625,22275
BANKNIFTY2271436100CE,07/06/2022,14:16:00,21.85,24.25,21.85,24.25,225,22275
BANKNIFTY2271436100CE,07/06/2022,14:17:00,23.00,23.50,22.25,23.00,1225,22275
BANKNIFTY2271436100CE,07/06/2022,14:18:00,23.20,23.20,22.85,22.85,400,22575
BANKNIFTY2271436100CE,07/06/2022,14:19:00,22.45,23.20,22.45,23.20,175,22575
BANKNIFTY2271436100CE,07/06/2022,14:20:00,23.65,23.65,22.90,23.25,150,22575
BANKNIFTY2271436100CE,07/06/2022,14:21:00,22.35,23.90,22.35,23.50,1400,22725
BANKNIFTY2271436100CE,07/06/2022,14:22:00,23.80,23.80,23.60,23.60,525,22725
BANKNIFTY2271436100CE,07/06/2022,14:23:00,23.05,23.45,23.05,23.45,200,22725
BANKNIFTY2271436100CE,07/06/2022,14:25:00,23.90,23.90,23.40,23.50,600,23425
BANKNIFTY2271436100CE,07/06/2022,14:26:00,24.05,24.55,23.60,24.55,325,23425
BANKNIFTY2271436100CE,07/06/2022,14:27:00,24.45,24.45,24.05,24.10,275,23425
BANKNIFTY2271436100CE,07/06/2022,14:29:00,22.70,22.70,22.70,22.70,1100,23425
BANKNIFTY2271436100CE,07/06/2022,14:30:00,22.10,22.10,21.00,21.00,725,23325
BANKNIFTY2271436100CE,07/06/2022,14:31:00,20.75,21.30,20.75,21.30,125,23325
BANKNIFTY2271436100CE,07/06/2022,14:32:00,21.35,22.10,21.15,22.10,650,23325
BANKNIFTY2271436100CE,07/06/2022,14:33:00,22.45,22.45,22.45,22.45,225,23325
BANKNIFTY2271436100CE,07/06/2022,14:34:00,21.85,22.15,21.85,22.15,75,23475
BANKNIFTY2271436100CE,07/06/2022,14:35:00,21.40,21.40,21.40,21.40,25,23475
BANKNIFTY2271436100CE,07/06/2022,14:37:00,22.05,22.05,22.05,22.05,25,23475
BANKNIFTY2271436100CE,07/06/2022,14:38:00,22.35,22.60,22.35,22.60,75,23475
BANKNIFTY2271436100CE,07/06/2022,14:39:00,22.35,22.35,22.35,22.35,25,23475
BANKNIFTY2271436100CE,07/06/2022,14:40:00,21.65,22.05,21.40,21.40,100,23475
BANKNIFTY2271436100CE,07/06/2022,14:41:00,19.80,19.80,19.80,19.80,25,23475
BANKNIFTY2271436100CE,07/06/2022,14:42:00,19.00,19.00,18.15,18.65,275,23625
BANKNIFTY2271436100CE,07/06/2022,14:43:00,19.00,19.00,18.35,18.35,1150,23625
BANKNIFTY2271436100CE,07/06/2022,14:44:00,18.30,18.30,17.85,17.90,150,23625
BANKNIFTY2271436100CE,07/06/2022,14:45:00,18.70,18.70,18.35,18.35,1300,24200
BANKNIFTY2271436100CE,07/06/2022,14:46:00,18.40,18.75,17.50,17.70,2400,24200
BANKNIFTY2271436100CE,07/06/2022,14:47:00,17.70,18.55,17.50,18.55,2500,24200
BANKNIFTY2271436100CE,07/06/2022,14:48:00,18.55,19.50,18.55,19.50,1500,25575
BANKNIFTY2271436100CE,07/06/2022,14:49:00,19.55,20.60,19.20,20.60,1075,25575
BANKNIFTY2271436100CE,07/06/2022,14:50:00,20.65,21.75,20.65,21.05,1550,25575
BANKNIFTY2271436100CE,07/06/2022,14:51:00,20.80,21.80,20.80,21.65,1250,25100
BANKNIFTY2271436100CE,07/06/2022,14:52:00,21.45,21.55,21.15,21.55,350,25100
BANKNIFTY2271436100CE,07/06/2022,14:53:00,21.25,21.30,21.05,21.30,725,25100
BANKNIFTY2271436100CE,07/06/2022,14:54:00,21.85,21.85,20.85,21.65,775,24800
BANKNIFTY2271436100CE,07/06/2022,14:55:00,21.60,22.00,21.40,21.95,450,24800
BANKNIFTY2271436100CE,07/06/2022,14:56:00,21.80,23.15,21.70,21.95,1050,24800
BANKNIFTY2271436100CE,07/06/2022,14:57:00,22.65,23.65,22.65,23.65,1900,25625
BANKNIFTY2271436100CE,07/06/2022,14:58:00,23.60,23.60,22.90,23.10,200,25625
BANKNIFTY2271436100CE,07/06/2022,14:59:00,23.10,23.10,22.05,22.70,175,25625
BANKNIFTY2271436100CE,07/06/2022,15:00:00,22.30,23.00,22.30,22.30,225,26700
BANKNIFTY2271436100CE,07/06/2022,15:01:00,22.40,22.40,22.40,22.40,25,26700
BANKNIFTY2271436100CE,07/06/2022,15:02:00,22.45,22.45,21.15,21.15,600,26700
BANKNIFTY2271436100CE,07/06/2022,15:05:00,21.95,21.95,21.95,21.95,25,26475
BANKNIFTY2271436100CE,07/06/2022,15:07:00,23.45,23.45,23.45,23.45,25,26475
BANKNIFTY2271436100CE,07/06/2022,15:09:00,22.95,22.95,22.00,22.25,275,26475
BANKNIFTY2271436100CE,07/06/2022,15:10:00,23.10,23.25,23.10,23.25,200,26475
