<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/20/2022,11:17:00,11.90,11.90,11.90,11.90,1000,6400
BANKNIFTY22JUL38400CE,07/20/2022,11:18:00,12.60,12.60,12.60,12.60,75,5425
BANKNIFTY22JUL38400CE,07/20/2022,11:19:00,12.50,12.50,12.50,12.50,25,5425
BANKNIFTY22JUL38400CE,07/20/2022,11:21:00,12.50,12.50,12.50,12.50,25,5450
BANKNIFTY22JUL38400CE,07/20/2022,11:23:00,12.50,12.50,12.50,12.50,50,5450
BANKNIFTY22JUL38400CE,07/20/2022,11:24:00,12.35,12.35,12.35,12.35,50,5525
BANKNIFTY22JUL38400CE,07/20/2022,11:28:00,12.10,12.10,12.10,12.10,250,5575
BANKNIFTY22JUL38400CE,07/20/2022,11:36:00,12.55,12.55,12.55,12.55,25,5350
BANKNIFTY22JUL38400CE,07/20/2022,11:37:00,9.65,12.10,9.65,12.10,1300,5350
BANKNIFTY22JUL38400CE,07/20/2022,11:40:00,11.95,12.15,11.95,12.15,100,4325
BANKNIFTY22JUL38400CE,07/20/2022,11:41:00,12.10,12.10,12.00,12.00,75,4325
BANKNIFTY22JUL38400CE,07/20/2022,11:46:00,11.40,11.40,11.40,11.40,150,4300
BANKNIFTY22JUL38400CE,07/20/2022,11:50:00,12.10,12.10,12.10,12.10,25,4275
BANKNIFTY22JUL38400CE,07/20/2022,11:57:00,10.90,11.35,10.90,11.35,300,4300
BANKNIFTY22JUL38400CE,07/20/2022,12:00:00,11.70,11.70,11.70,11.70,25,4050
BANKNIFTY22JUL38400CE,07/20/2022,12:04:00,12.10,12.10,12.10,12.10,25,4050
BANKNIFTY22JUL38400CE,07/20/2022,12:07:00,11.90,11.90,11.90,11.90,25,4025
BANKNIFTY22JUL38400CE,07/20/2022,12:19:00,11.95,12.00,11.95,12.00,75,4050
BANKNIFTY22JUL38400CE,07/20/2022,12:23:00,11.65,11.65,11.50,11.50,100,4025
BANKNIFTY22JUL38400CE,07/20/2022,12:26:00,12.05,12.05,12.05,12.05,150,4050
BANKNIFTY22JUL38400CE,07/20/2022,12:32:00,12.05,12.05,12.05,12.05,25,4150
BANKNIFTY22JUL38400CE,07/20/2022,12:34:00,12.50,12.50,12.50,12.50,200,4175
BANKNIFTY22JUL38400CE,07/20/2022,12:43:00,12.25,12.25,12.25,12.25,50,4175
BANKNIFTY22JUL38400CE,07/20/2022,12:45:00,12.25,12.25,12.25,12.25,50,4175
BANKNIFTY22JUL38400CE,07/20/2022,12:46:00,12.10,12.25,12.10,12.25,75,4200
BANKNIFTY22JUL38400CE,07/20/2022,12:54:00,12.25,12.35,12.25,12.35,125,4200
BANKNIFTY22JUL38400CE,07/20/2022,12:55:00,12.10,12.10,12.10,12.10,25,4200
BANKNIFTY22JUL38400CE,07/20/2022,12:59:00,12.20,12.30,12.20,12.25,75,4300
BANKNIFTY22JUL38400CE,07/20/2022,13:11:00,11.00,11.10,11.00,11.10,100,4325
BANKNIFTY22JUL38400CE,07/20/2022,13:15:00,10.50,10.50,10.15,10.15,150,4275
BANKNIFTY22JUL38400CE,07/20/2022,13:16:00,10.15,10.15,10.15,10.15,125,4375
BANKNIFTY22JUL38400CE,07/20/2022,13:17:00,10.60,10.60,10.60,10.60,25,4375
BANKNIFTY22JUL38400CE,07/20/2022,13:22:00,11.05,11.05,11.05,11.05,25,4400
BANKNIFTY22JUL38400CE,07/20/2022,13:24:00,10.45,10.50,10.45,10.50,50,4400
BANKNIFTY22JUL38400CE,07/20/2022,13:26:00,10.85,10.85,10.85,10.85,100,4400
BANKNIFTY22JUL38400CE,07/20/2022,13:27:00,10.75,10.75,10.60,10.60,50,4525
BANKNIFTY22JUL38400CE,07/20/2022,13:28:00,10.20,10.50,10.20,10.50,125,4525
BANKNIFTY22JUL38400CE,07/20/2022,13:29:00,10.80,10.90,10.60,10.60,200,4525
BANKNIFTY22JUL38400CE,07/20/2022,13:30:00,10.75,11.10,10.75,11.05,325,4425
BANKNIFTY22JUL38400CE,07/20/2022,13:31:00,10.95,10.95,10.95,10.95,25,4425
BANKNIFTY22JUL38400CE,07/20/2022,13:32:00,10.75,10.75,10.75,10.75,100,4425
BANKNIFTY22JUL38400CE,07/20/2022,13:35:00,10.70,10.70,10.70,10.70,25,4600
BANKNIFTY22JUL38400CE,07/20/2022,13:38:00,10.10,10.10,10.10,10.10,100,4625
BANKNIFTY22JUL38400CE,07/20/2022,13:40:00,10.15,10.15,10.15,10.15,50,4525
BANKNIFTY22JUL38400CE,07/20/2022,13:41:00,10.45,10.45,10.45,10.45,50,4525
BANKNIFTY22JUL38400CE,07/20/2022,13:49:00,10.75,10.75,10.75,10.75,25,4575
BANKNIFTY22JUL38400CE,07/20/2022,13:54:00,11.00,11.00,11.00,11.00,25,4575
BANKNIFTY22JUL38400CE,07/20/2022,13:56:00,10.60,10.60,10.60,10.60,100,4575
BANKNIFTY22JUL38400CE,07/20/2022,13:57:00,10.90,10.90,10.90,10.90,25,4500
BANKNIFTY22JUL38400CE,07/20/2022,14:01:00,10.85,10.85,10.85,10.85,25,4500
BANKNIFTY22JUL38400CE,07/20/2022,14:05:00,11.15,11.15,11.15,11.15,25,4500
BANKNIFTY22JUL38400CE,07/20/2022,14:06:00,11.15,11.20,11.15,11.20,400,4700
BANKNIFTY22JUL38400CE,07/20/2022,14:07:00,11.25,11.25,11.15,11.20,550,4700
BANKNIFTY22JUL38400CE,07/20/2022,14:08:00,11.05,11.35,10.70,11.35,2000,4700
BANKNIFTY22JUL38400CE,07/20/2022,14:09:00,11.35,11.40,10.85,10.85,1750,8150
BANKNIFTY22JUL38400CE,07/20/2022,14:10:00,10.60,10.60,10.60,10.60,150,8150
BANKNIFTY22JUL38400CE,07/20/2022,14:12:00,10.45,10.45,10.15,10.20,1325,9225
BANKNIFTY22JUL38400CE,07/20/2022,14:13:00,10.20,10.35,10.20,10.35,150,9225
BANKNIFTY22JUL38400CE,07/20/2022,14:14:00,10.25,10.50,10.15,10.15,1200,9225
BANKNIFTY22JUL38400CE,07/20/2022,14:15:00,10.20,10.35,10.20,10.35,125,8550
BANKNIFTY22JUL38400CE,07/20/2022,14:16:00,10.40,10.40,9.95,10.15,1175,8550
BANKNIFTY22JUL38400CE,07/20/2022,14:17:00,10.35,10.50,10.15,10.35,1575,8550
BANKNIFTY22JUL38400CE,07/20/2022,14:20:00,10.10,10.10,9.95,9.95,400,8750
BANKNIFTY22JUL38400CE,07/20/2022,14:21:00,9.90,9.95,9.75,9.95,150,8750
BANKNIFTY22JUL38400CE,07/20/2022,14:22:00,9.95,10.20,9.90,10.20,75,9025
BANKNIFTY22JUL38400CE,07/20/2022,14:24:00,9.95,10.25,9.95,10.25,225,9025
BANKNIFTY22JUL38400CE,07/20/2022,14:25:00,10.15,10.30,10.15,10.20,325,9025
BANKNIFTY22JUL38400CE,07/20/2022,14:26:00,10.30,10.35,9.95,10.35,575,9025
BANKNIFTY22JUL38400CE,07/20/2022,14:27:00,10.10,10.10,10.10,10.10,250,8850
BANKNIFTY22JUL38400CE,07/20/2022,14:28:00,9.80,9.90,9.70,9.90,325,8850
BANKNIFTY22JUL38400CE,07/20/2022,14:29:00,10.45,10.45,9.95,10.20,500,8850
BANKNIFTY22JUL38400CE,07/20/2022,14:30:00,10.10,10.20,10.10,10.10,500,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:31:00,9.95,10.15,9.95,10.15,75,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:33:00,10.60,11.00,10.60,11.00,475,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:34:00,10.45,10.45,10.45,10.45,25,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:36:00,10.75,10.75,10.75,10.75,25,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:37:00,10.60,10.60,10.60,10.60,150,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:38:00,10.70,10.70,10.70,10.70,50,8875
BANKNIFTY22JUL38400CE,07/20/2022,14:40:00,10.80,10.80,10.80,10.80,25,8850
BANKNIFTY22JUL38400CE,07/20/2022,14:41:00,10.70,10.70,10.55,10.55,75,8850
BANKNIFTY22JUL38400CE,07/20/2022,14:43:00,10.80,10.80,10.45,10.45,725,8925
BANKNIFTY22JUL38400CE,07/20/2022,14:44:00,10.00,10.00,10.00,10.00,125,8925
BANKNIFTY22JUL38400CE,07/20/2022,14:45:00,10.35,10.60,10.35,10.60,100,9200
BANKNIFTY22JUL38400CE,07/20/2022,14:46:00,10.40,10.45,10.40,10.45,50,9200
BANKNIFTY22JUL38400CE,07/20/2022,14:47:00,10.00,10.00,10.00,10.00,600,9200
BANKNIFTY22JUL38400CE,07/20/2022,14:48:00,10.10,10.10,10.10,10.10,75,9200
BANKNIFTY22JUL38400CE,07/20/2022,14:49:00,10.25,10.25,9.95,10.00,900,9850
BANKNIFTY22JUL38400CE,07/20/2022,14:50:00,10.00,10.00,9.95,9.95,350,9850
BANKNIFTY22JUL38400CE,07/20/2022,14:52:00,10.20,10.40,10.20,10.40,350,9600
BANKNIFTY22JUL38400CE,07/20/2022,14:53:00,10.70,10.70,10.70,10.70,225,9600
BANKNIFTY22JUL38400CE,07/20/2022,14:54:00,10.10,10.10,9.75,9.75,500,9600
BANKNIFTY22JUL38400CE,07/20/2022,14:56:00,9.75,9.75,9.75,9.75,200,9600
BANKNIFTY22JUL38400CE,07/20/2022,14:57:00,9.75,9.80,9.70,9.70,1275,10250
BANKNIFTY22JUL38400CE,07/20/2022,14:58:00,9.55,9.55,9.20,9.20,425,10250
BANKNIFTY22JUL38400CE,07/20/2022,14:59:00,9.20,9.20,8.90,8.90,1350,10250
BANKNIFTY22JUL38400CE,07/20/2022,15:00:00,8.90,9.95,8.90,9.95,250,11950
BANKNIFTY22JUL38400CE,07/20/2022,15:01:00,9.65,9.75,9.55,9.75,400,11950
BANKNIFTY22JUL38400CE,07/20/2022,15:02:00,9.40,9.65,9.40,9.50,150,11950
BANKNIFTY22JUL38400CE,07/20/2022,15:05:00,9.80,9.80,9.75,9.75,100,12050
BANKNIFTY22JUL38400CE,07/20/2022,15:06:00,9.75,9.75,9.75,9.75,50,12050
BANKNIFTY22JUL38400CE,07/20/2022,15:08:00,9.50,9.60,9.50,9.60,375,12075
BANKNIFTY22JUL38400CE,07/20/2022,15:09:00,9.55,9.55,9.50,9.50,1125,12300
BANKNIFTY22JUL38400CE,07/20/2022,15:10:00,9.60,9.60,9.60,9.60,225,12300
BANKNIFTY22JUL38400CE,07/20/2022,15:11:00,9.50,9.50,9.50,9.50,50,12300
BANKNIFTY22JUL38400CE,07/20/2022,15:14:00,9.50,9.50,8.90,8.90,400,13250
BANKNIFTY22JUL38400CE,07/20/2022,15:15:00,9.25,9.25,8.95,9.05,650,13375
BANKNIFTY22JUL38400CE,07/20/2022,15:16:00,8.85,8.90,8.60,8.90,525,13375
BANKNIFTY22JUL38400CE,07/20/2022,15:17:00,8.80,8.80,8.65,8.65,550,13375
BANKNIFTY22JUL38400CE,07/20/2022,15:18:00,8.80,8.80,8.65,8.65,200,13375
BANKNIFTY22JUL38400CE,07/20/2022,15:19:00,8.55,8.55,8.50,8.50,125,13225
BANKNIFTY22JUL38400CE,07/20/2022,15:20:00,8.50,8.50,8.50,8.50,100,13225
BANKNIFTY22JUL38400CE,07/20/2022,15:21:00,8.50,8.50,8.50,8.50,150,13225
BANKNIFTY22JUL38400CE,07/20/2022,15:23:00,8.80,8.95,8.80,8.95,400,12975
BANKNIFTY22JUL38400CE,07/20/2022,15:24:00,8.80,8.80,8.80,8.80,150,12975
BANKNIFTY22JUL38400CE,07/20/2022,15:25:00,8.80,8.80,8.40,8.40,325,12950
BANKNIFTY22JUL38400CE,07/20/2022,15:26:00,8.35,8.35,8.30,8.30,150,12950
BANKNIFTY22JUL38400CE,07/20/2022,15:27:00,8.25,8.60,8.25,8.60,75,12650
BANKNIFTY22JUL38400CE,07/20/2022,15:28:00,8.80,8.80,8.55,8.55,75,12650
BANKNIFTY22JUL38400CE,07/20/2022,15:29:00,8.50,8.50,8.50,8.50,25,12650
BANKNIFTY22JUL38400CE,07/21/2022,09:15:00,8.75,8.75,8.75,8.75,26,12650
BANKNIFTY22JUL38400CE,07/21/2022,09:16:00,8.15,8.15,6.05,6.05,325,12650
BANKNIFTY22JUL38400CE,07/21/2022,09:17:00,7.25,7.25,6.95,7.05,700,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:18:00,7.25,7.25,7.25,7.25,50,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:19:00,7.40,7.60,7.40,7.60,150,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:21:00,7.55,7.55,7.55,7.55,25,12725
BANKNIFTY22JUL38400CE,07/21/2022,09:26:00,8.25,8.25,7.65,7.65,75,12725
BANKNIFTY22JUL38400CE,07/21/2022,09:29:00,7.20,7.20,7.20,7.20,25,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:30:00,8.00,8.00,8.00,8.00,25,12675
BANKNIFTY22JUL38400CE,07/21/2022,09:33:00,8.15,8.15,8.15,8.15,25,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:34:00,7.75,7.75,7.75,7.75,25,12700
BANKNIFTY22JUL38400CE,07/21/2022,09:35:00,8.40,8.40,7.90,7.90,100,12675
BANKNIFTY22JUL38400CE,07/21/2022,09:36:00,8.65,8.65,8.65,8.65,25,12675
BANKNIFTY22JUL38400CE,07/21/2022,09:37:00,8.15,8.15,8.15,8.15,50,12675
BANKNIFTY22JUL38400CE,07/21/2022,09:40:00,8.20,8.25,8.15,8.25,150,12725
BANKNIFTY22JUL38400CE,07/21/2022,09:41:00,8.25,8.25,8.20,8.20,50,12725
BANKNIFTY22JUL38400CE,07/21/2022,09:42:00,8.00,8.15,8.00,8.15,200,12850
BANKNIFTY22JUL38400CE,07/21/2022,09:43:00,7.95,8.20,7.95,8.00,550,12850
BANKNIFTY22JUL38400CE,07/21/2022,09:44:00,8.20,8.30,8.20,8.30,150,12925
BANKNIFTY22JUL38400CE,07/21/2022,09:45:00,8.25,8.55,8.20,8.55,975,12925
BANKNIFTY22JUL38400CE,07/21/2022,09:46:00,8.45,8.65,8.45,8.60,200,12925
BANKNIFTY22JUL38400CE,07/21/2022,09:48:00,8.50,8.70,8.50,8.70,850,13350
BANKNIFTY22JUL38400CE,07/21/2022,09:49:00,8.65,8.70,8.60,8.60,425,13350
BANKNIFTY22JUL38400CE,07/21/2022,09:50:00,8.50,8.55,8.30,8.40,425,13350
BANKNIFTY22JUL38400CE,07/21/2022,09:51:00,8.30,8.35,8.15,8.15,325,13625
BANKNIFTY22JUL38400CE,07/21/2022,09:52:00,8.50,8.50,8.35,8.35,75,13625
BANKNIFTY22JUL38400CE,07/21/2022,09:53:00,8.35,8.50,8.35,8.50,75,13875
BANKNIFTY22JUL38400CE,07/21/2022,09:54:00,8.65,8.85,8.65,8.70,100,13875
BANKNIFTY22JUL38400CE,07/21/2022,09:55:00,8.90,8.95,8.70,8.70,575,13875
BANKNIFTY22JUL38400CE,07/21/2022,09:56:00,8.90,8.90,8.70,8.70,925,14550
BANKNIFTY22JUL38400CE,07/21/2022,09:57:00,8.85,8.95,8.70,8.90,125,14550
BANKNIFTY22JUL38400CE,07/21/2022,09:58:00,8.60,8.80,8.60,8.60,575,14550
BANKNIFTY22JUL38400CE,07/21/2022,09:59:00,8.75,8.75,8.75,8.75,25,14550
BANKNIFTY22JUL38400CE,07/21/2022,10:00:00,8.70,8.75,8.70,8.75,50,14825
BANKNIFTY22JUL38400CE,07/21/2022,10:01:00,8.65,8.75,8.50,8.75,100,14825
BANKNIFTY22JUL38400CE,07/21/2022,10:02:00,8.60,8.60,8.60,8.60,25,14925
BANKNIFTY22JUL38400CE,07/21/2022,10:07:00,8.55,8.55,8.55,8.55,100,14925
BANKNIFTY22JUL38400CE,07/21/2022,10:09:00,8.60,8.80,8.60,8.70,125,14975
BANKNIFTY22JUL38400CE,07/21/2022,10:10:00,8.95,9.10,8.95,9.10,575,14975
BANKNIFTY22JUL38400CE,07/21/2022,10:11:00,9.00,9.20,9.00,9.20,75,15450
BANKNIFTY22JUL38400CE,07/21/2022,10:12:00,9.20,9.20,9.10,9.20,325,15450
BANKNIFTY22JUL38400CE,07/21/2022,10:13:00,9.40,9.40,8.95,9.15,700,15450
BANKNIFTY22JUL38400CE,07/21/2022,10:14:00,9.10,9.40,9.10,9.40,125,15450
BANKNIFTY22JUL38400CE,07/21/2022,10:15:00,9.40,9.40,9.20,9.20,150,15125
BANKNIFTY22JUL38400CE,07/21/2022,10:17:00,9.30,9.30,9.20,9.20,100,15175
BANKNIFTY22JUL38400CE,07/21/2022,10:21:00,8.80,8.85,8.80,8.85,375,15175
BANKNIFTY22JUL38400CE,07/21/2022,10:24:00,9.25,9.25,9.25,9.25,50,15175
BANKNIFTY22JUL38400CE,07/21/2022,10:29:00,9.40,9.40,9.40,9.40,75,15225
BANKNIFTY22JUL38400CE,07/21/2022,10:30:00,9.30,9.30,9.05,9.15,900,15225
BANKNIFTY22JUL38400CE,07/21/2022,10:31:00,9.05,9.05,9.05,9.05,25,15225
BANKNIFTY22JUL38400CE,07/21/2022,10:32:00,8.80,8.80,8.80,8.80,25,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:33:00,8.70,8.75,8.70,8.70,200,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:34:00,8.65,8.95,8.65,8.90,250,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:35:00,9.00,9.00,8.95,8.95,100,14825
BANKNIFTY22JUL38400CE,07/21/2022,10:36:00,8.80,8.95,8.70,8.70,375,14825
BANKNIFTY22JUL38400CE,07/21/2022,10:37:00,8.75,8.75,8.70,8.75,425,14825
BANKNIFTY22JUL38400CE,07/21/2022,10:38:00,8.80,8.80,8.80,8.80,150,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:39:00,8.65,8.65,8.60,8.60,75,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:40:00,8.75,8.75,8.70,8.70,75,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:42:00,8.95,8.95,8.95,8.95,25,14775
BANKNIFTY22JUL38400CE,07/21/2022,10:44:00,8.70,8.70,8.70,8.70,100,14775
BANKNIFTY22JUL38400CE,07/21/2022,10:45:00,8.80,8.80,8.80,8.80,150,14775
BANKNIFTY22JUL38400CE,07/21/2022,10:49:00,8.75,8.75,8.65,8.75,175,14725
BANKNIFTY22JUL38400CE,07/21/2022,10:51:00,8.80,8.95,8.80,8.95,50,14700
BANKNIFTY22JUL38400CE,07/21/2022,10:53:00,8.85,8.85,8.85,8.85,75,14700
BANKNIFTY22JUL38400CE,07/21/2022,10:54:00,8.90,8.90,8.90,8.90,25,14725
BANKNIFTY22JUL38400CE,07/21/2022,10:56:00,8.90,8.90,8.90,8.90,50,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:58:00,8.90,8.90,8.90,8.90,25,14750
BANKNIFTY22JUL38400CE,07/21/2022,10:59:00,8.90,8.90,8.85,8.85,200,14775
BANKNIFTY22JUL38400CE,07/21/2022,11:00:00,8.80,9.05,8.80,8.85,100,14775
BANKNIFTY22JUL38400CE,07/21/2022,11:01:00,8.80,8.80,8.80,8.80,75,14775
BANKNIFTY22JUL38400CE,07/21/2022,11:02:00,8.85,8.85,8.85,8.85,150,14825
BANKNIFTY22JUL38400CE,07/21/2022,11:04:00,8.75,8.80,8.35,8.35,750,14825
BANKNIFTY22JUL38400CE,07/21/2022,11:05:00,8.60,8.80,8.35,8.35,2850,15000
BANKNIFTY22JUL38400CE,07/21/2022,11:06:00,8.20,8.45,8.20,8.45,225,15000
BANKNIFTY22JUL38400CE,07/21/2022,11:07:00,8.20,8.40,8.20,8.35,500,15000
BANKNIFTY22JUL38400CE,07/21/2022,11:08:00,8.40,8.40,8.40,8.40,50,14875
BANKNIFTY22JUL38400CE,07/21/2022,11:09:00,8.50,8.55,8.50,8.55,375,14875
BANKNIFTY22JUL38400CE,07/21/2022,11:11:00,8.60,8.60,8.60,8.60,25,14875
BANKNIFTY22JUL38400CE,07/21/2022,11:12:00,8.90,8.90,8.90,8.90,200,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:13:00,8.85,8.85,8.85,8.85,275,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:14:00,9.10,9.10,8.70,8.90,800,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:15:00,8.95,8.95,8.95,8.95,100,15975
BANKNIFTY22JUL38400CE,07/21/2022,11:18:00,8.90,8.95,8.90,8.95,75,16025
BANKNIFTY22JUL38400CE,07/21/2022,11:19:00,8.85,8.95,8.85,8.95,100,16025
BANKNIFTY22JUL38400CE,07/21/2022,11:20:00,8.95,9.20,8.95,9.20,650,16025
BANKNIFTY22JUL38400CE,07/21/2022,11:21:00,9.40,9.40,9.40,9.40,25,15725
BANKNIFTY22JUL38400CE,07/21/2022,11:22:00,9.80,9.80,9.80,9.80,25,15725
BANKNIFTY22JUL38400CE,07/21/2022,11:24:00,10.10,10.10,9.90,10.00,825,15725
BANKNIFTY22JUL38400CE,07/21/2022,11:25:00,9.95,10.15,9.90,10.15,1425,15725
BANKNIFTY22JUL38400CE,07/21/2022,11:26:00,10.15,10.65,10.15,10.65,700,15475
BANKNIFTY22JUL38400CE,07/21/2022,11:27:00,10.70,10.70,10.20,10.25,1850,15475
BANKNIFTY22JUL38400CE,07/21/2022,11:28:00,10.15,10.15,10.15,10.15,25,15475
BANKNIFTY22JUL38400CE,07/21/2022,11:29:00,10.25,10.25,10.25,10.25,300,15475
BANKNIFTY22JUL38400CE,07/21/2022,11:30:00,10.60,10.60,10.50,10.50,250,15525
BANKNIFTY22JUL38400CE,07/21/2022,11:31:00,10.45,10.45,10.30,10.30,250,15525
BANKNIFTY22JUL38400CE,07/21/2022,11:32:00,10.30,10.35,10.30,10.35,250,15525
BANKNIFTY22JUL38400CE,07/21/2022,11:33:00,10.35,10.35,10.10,10.10,300,15750
BANKNIFTY22JUL38400CE,07/21/2022,11:34:00,10.35,10.35,10.35,10.35,25,15750
BANKNIFTY22JUL38400CE,07/21/2022,11:36:00,10.40,10.75,10.40,10.75,175,15700
BANKNIFTY22JUL38400CE,07/21/2022,11:37:00,11.05,11.05,11.05,11.05,375,15700
BANKNIFTY22JUL38400CE,07/21/2022,11:38:00,11.00,11.00,10.90,10.90,200,15575
BANKNIFTY22JUL38400CE,07/21/2022,11:39:00,10.95,10.95,10.65,10.65,300,15575
BANKNIFTY22JUL38400CE,07/21/2022,11:40:00,10.75,10.75,10.70,10.70,200,15575
BANKNIFTY22JUL38400CE,07/21/2022,11:41:00,11.05,11.25,10.75,10.80,1225,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:42:00,10.80,11.00,9.90,10.20,950,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:43:00,10.15,10.25,10.15,10.25,225,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:44:00,10.15,10.15,9.80,9.80,425,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:45:00,9.95,9.95,9.40,9.70,850,15750
BANKNIFTY22JUL38400CE,07/21/2022,11:46:00,9.80,9.80,9.45,9.45,175,15750
BANKNIFTY22JUL38400CE,07/21/2022,11:47:00,10.00,10.00,10.00,10.00,100,15750
BANKNIFTY22JUL38400CE,07/21/2022,11:48:00,10.40,10.40,10.40,10.40,50,15700
BANKNIFTY22JUL38400CE,07/21/2022,11:49:00,10.60,10.60,10.60,10.60,400,15700
BANKNIFTY22JUL38400CE,07/21/2022,11:50:00,10.85,10.85,10.70,10.70,75,15700
BANKNIFTY22JUL38400CE,07/21/2022,11:51:00,10.60,10.90,10.55,10.80,225,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:52:00,10.85,10.85,10.80,10.85,200,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:53:00,10.90,10.90,10.70,10.70,100,15275
BANKNIFTY22JUL38400CE,07/21/2022,11:55:00,10.75,10.85,10.75,10.85,125,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:58:00,10.80,10.80,10.50,10.50,900,15350
BANKNIFTY22JUL38400CE,07/21/2022,11:59:00,10.35,10.35,10.30,10.30,150,15350
BANKNIFTY22JUL38400CE,07/21/2022,12:00:00,10.30,10.30,10.05,10.15,275,15650
BANKNIFTY22JUL38400CE,07/21/2022,12:04:00,10.15,10.20,9.90,10.15,375,15725
BANKNIFTY22JUL38400CE,07/21/2022,12:05:00,9.90,9.90,9.90,9.90,25,15725
BANKNIFTY22JUL38400CE,07/21/2022,12:07:00,10.35,10.40,10.35,10.40,75,15925
BANKNIFTY22JUL38400CE,07/21/2022,12:08:00,10.40,10.40,10.25,10.25,150,15925
BANKNIFTY22JUL38400CE,07/21/2022,12:09:00,10.60,10.60,10.60,10.60,25,16025
BANKNIFTY22JUL38400CE,07/21/2022,12:10:00,10.55,10.55,10.55,10.55,25,16025
BANKNIFTY22JUL38400CE,07/21/2022,12:11:00,10.50,10.50,10.50,10.50,25,16025
BANKNIFTY22JUL38400CE,07/21/2022,12:12:00,10.30,10.55,10.30,10.55,125,16100
BANKNIFTY22JUL38400CE,07/21/2022,12:14:00,10.55,10.55,10.35,10.35,425,16100
BANKNIFTY22JUL38400CE,07/21/2022,12:17:00,10.60,10.65,10.60,10.65,75,16300
BANKNIFTY22JUL38400CE,07/21/2022,12:18:00,10.90,10.90,10.65,10.65,125,16325
BANKNIFTY22JUL38400CE,07/21/2022,12:19:00,10.65,10.65,10.65,10.65,50,16325
BANKNIFTY22JUL38400CE,07/21/2022,12:20:00,10.60,10.60,10.50,10.50,125,16325
BANKNIFTY22JUL38400CE,07/21/2022,12:21:00,10.00,10.50,9.90,10.50,375,16425
BANKNIFTY22JUL38400CE,07/21/2022,12:23:00,10.45,10.45,10.45,10.45,175,16425
BANKNIFTY22JUL38400CE,07/21/2022,12:27:00,10.15,10.15,10.15,10.15,75,16200
BANKNIFTY22JUL38400CE,07/21/2022,12:28:00,10.15,10.15,10.15,10.15,125,16275
BANKNIFTY22JUL38400CE,07/21/2022,12:29:00,10.50,10.50,10.50,10.50,50,16275
BANKNIFTY22JUL38400CE,07/21/2022,12:34:00,10.75,10.75,10.60,10.60,10575,16450
BANKNIFTY22JUL38400CE,07/21/2022,12:35:00,10.55,10.55,10.35,10.35,225,16450
BANKNIFTY22JUL38400CE,07/21/2022,12:36:00,10.35,10.75,10.35,10.75,1675,26925
BANKNIFTY22JUL38400CE,07/21/2022,12:37:00,10.40,10.45,10.35,10.45,625,26925
BANKNIFTY22JUL38400CE,07/21/2022,12:38:00,10.45,10.45,10.10,10.45,1525,26925
BANKNIFTY22JUL38400CE,07/21/2022,12:39:00,10.15,10.35,10.15,10.35,125,28225
BANKNIFTY22JUL38400CE,07/21/2022,12:40:00,10.40,10.55,10.25,10.25,225,28225
BANKNIFTY22JUL38400CE,07/21/2022,12:41:00,10.15,10.15,10.15,10.15,50,28225
BANKNIFTY22JUL38400CE,07/21/2022,12:42:00,10.25,10.45,10.20,10.30,250,28550
BANKNIFTY22JUL38400CE,07/21/2022,12:43:00,10.35,10.50,10.15,10.25,450,28550
BANKNIFTY22JUL38400CE,07/21/2022,12:45:00,10.30,10.45,10.30,10.45,1275,28125
BANKNIFTY22JUL38400CE,07/21/2022,12:46:00,9.80,9.80,9.80,9.80,150,28125
BANKNIFTY22JUL38400CE,07/21/2022,12:47:00,9.90,10.00,9.90,10.00,175,28125
BANKNIFTY22JUL38400CE,07/21/2022,12:48:00,10.10,10.15,10.10,10.15,325,28125
BANKNIFTY22JUL38400CE,07/21/2022,12:49:00,10.10,10.15,10.10,10.15,150,28125
