<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/05/2022,15:20:00,14.10,14.55,14.00,14.45,18675,389950
BANKNIFTY2270732300PE,07/05/2022,15:21:00,14.55,14.85,14.25,14.65,22900,384800
BANKNIFTY2270732300PE,07/05/2022,15:22:00,14.65,15.25,14.40,15.25,25200,384800
BANKNIFTY2270732300PE,07/05/2022,15:23:00,15.35,15.80,14.80,15.20,52675,384800
BANKNIFTY2270732300PE,07/05/2022,15:24:00,15.20,15.40,14.05,14.05,31550,369175
BANKNIFTY2270732300PE,07/05/2022,15:25:00,14.20,14.60,13.85,14.40,57125,369175
BANKNIFTY2270732300PE,07/05/2022,15:26:00,14.50,14.60,13.50,14.15,39225,369175
BANKNIFTY2270732300PE,07/05/2022,15:27:00,14.15,14.20,13.60,13.60,33275,365975
BANKNIFTY2270732300PE,07/05/2022,15:28:00,13.50,14.25,13.50,14.15,20000,365975
BANKNIFTY2270732300PE,07/05/2022,15:29:00,14.05,14.20,13.30,13.30,47900,365975
BANKNIFTY2270732300PE,07/05/2022,15:30:00,13.00,13.00,13.00,13.00,875,365975
BANKNIFTY2270732300PE,07/06/2022,09:15:00,12.35,12.35,7.05,7.25,100928,349475
BANKNIFTY2270732300PE,07/06/2022,09:16:00,7.20,7.90,7.20,7.50,94900,349475
BANKNIFTY2270732300PE,07/06/2022,09:17:00,7.45,7.45,7.05,7.35,80450,356225
BANKNIFTY2270732300PE,07/06/2022,09:18:00,7.30,7.40,7.15,7.35,48150,356225
BANKNIFTY2270732300PE,07/06/2022,09:19:00,7.30,7.40,7.20,7.30,45350,356225
BANKNIFTY2270732300PE,07/06/2022,09:20:00,7.30,7.35,6.95,6.95,59600,371100
BANKNIFTY2270732300PE,07/06/2022,09:21:00,6.95,7.00,6.80,6.90,38875,371100
BANKNIFTY2270732300PE,07/06/2022,09:22:00,6.85,7.00,6.65,6.70,37450,371100
BANKNIFTY2270732300PE,07/06/2022,09:23:00,6.65,6.75,6.55,6.65,54600,375725
BANKNIFTY2270732300PE,07/06/2022,09:24:00,6.65,6.75,6.60,6.70,28825,375725
BANKNIFTY2270732300PE,07/06/2022,09:25:00,6.70,6.70,6.60,6.60,16850,375725
BANKNIFTY2270732300PE,07/06/2022,09:26:00,6.65,6.75,6.65,6.70,16050,358375
BANKNIFTY2270732300PE,07/06/2022,09:27:00,6.70,6.85,6.60,6.65,25550,358375
BANKNIFTY2270732300PE,07/06/2022,09:28:00,6.60,6.60,6.40,6.40,21525,358375
BANKNIFTY2270732300PE,07/06/2022,09:29:00,6.45,6.50,6.35,6.35,17500,354125
BANKNIFTY2270732300PE,07/06/2022,09:30:00,6.40,6.65,6.30,6.60,30975,354125
BANKNIFTY2270732300PE,07/06/2022,09:31:00,6.60,6.75,6.60,6.70,21750,354125
BANKNIFTY2270732300PE,07/06/2022,09:32:00,6.65,6.80,6.55,6.80,29650,365550
BANKNIFTY2270732300PE,07/06/2022,09:33:00,6.80,6.80,6.65,6.75,16025,365550
BANKNIFTY2270732300PE,07/06/2022,09:34:00,6.75,6.75,6.60,6.70,26975,365550
BANKNIFTY2270732300PE,07/06/2022,09:35:00,6.65,6.80,6.60,6.70,22100,370275
BANKNIFTY2270732300PE,07/06/2022,09:36:00,6.65,6.70,6.50,6.50,23325,370275
BANKNIFTY2270732300PE,07/06/2022,09:37:00,6.50,6.60,6.45,6.60,12750,370275
BANKNIFTY2270732300PE,07/06/2022,09:38:00,6.60,6.60,6.50,6.60,13150,366875
BANKNIFTY2270732300PE,07/06/2022,09:39:00,6.60,6.70,6.60,6.65,11650,366875
BANKNIFTY2270732300PE,07/06/2022,09:40:00,6.70,6.75,6.65,6.75,6475,366875
BANKNIFTY2270732300PE,07/06/2022,09:41:00,6.75,7.00,6.75,7.00,15400,367950
BANKNIFTY2270732300PE,07/06/2022,09:42:00,7.00,7.15,6.95,7.05,12950,367950
BANKNIFTY2270732300PE,07/06/2022,09:43:00,7.05,7.50,7.05,7.45,14725,367950
BANKNIFTY2270732300PE,07/06/2022,09:44:00,7.55,7.90,7.55,7.65,25100,367950
BANKNIFTY2270732300PE,07/06/2022,09:45:00,7.60,7.95,7.60,7.70,21425,367950
BANKNIFTY2270732300PE,07/06/2022,09:46:00,7.70,7.70,7.10,7.20,28050,367950
BANKNIFTY2270732300PE,07/06/2022,09:47:00,7.20,7.20,6.75,6.75,21025,372550
BANKNIFTY2270732300PE,07/06/2022,09:48:00,6.70,6.70,6.35,6.45,25850,372550
BANKNIFTY2270732300PE,07/06/2022,09:49:00,6.45,6.60,6.40,6.50,18825,372550
BANKNIFTY2270732300PE,07/06/2022,09:50:00,6.55,6.75,6.50,6.75,35050,376100
BANKNIFTY2270732300PE,07/06/2022,09:51:00,6.70,6.75,6.55,6.60,9150,376100
BANKNIFTY2270732300PE,07/06/2022,09:52:00,6.55,6.65,6.55,6.60,19500,376100
BANKNIFTY2270732300PE,07/06/2022,09:53:00,6.60,6.60,6.50,6.50,9875,385950
BANKNIFTY2270732300PE,07/06/2022,09:54:00,6.50,6.60,6.50,6.60,15850,385950
BANKNIFTY2270732300PE,07/06/2022,09:55:00,6.55,6.55,6.45,6.55,11050,385950
BANKNIFTY2270732300PE,07/06/2022,09:56:00,6.55,6.60,6.50,6.55,5225,382825
BANKNIFTY2270732300PE,07/06/2022,09:57:00,6.50,6.70,6.50,6.70,7825,382825
BANKNIFTY2270732300PE,07/06/2022,09:58:00,6.65,6.80,6.60,6.80,7950,382825
BANKNIFTY2270732300PE,07/06/2022,09:59:00,6.75,6.80,6.65,6.75,9775,381000
BANKNIFTY2270732300PE,07/06/2022,10:00:00,6.70,6.80,6.60,6.80,9625,381000
BANKNIFTY2270732300PE,07/06/2022,10:01:00,6.80,6.85,6.70,6.75,11650,381000
BANKNIFTY2270732300PE,07/06/2022,10:02:00,6.80,6.80,6.70,6.75,6275,383525
BANKNIFTY2270732300PE,07/06/2022,10:03:00,6.75,6.80,6.65,6.70,7425,383525
BANKNIFTY2270732300PE,07/06/2022,10:04:00,6.65,6.75,6.60,6.65,5375,383525
BANKNIFTY2270732300PE,07/06/2022,10:05:00,6.60,6.60,6.50,6.55,5250,387700
BANKNIFTY2270732300PE,07/06/2022,10:06:00,6.55,6.65,6.55,6.65,9350,387700
BANKNIFTY2270732300PE,07/06/2022,10:07:00,6.70,6.70,6.40,6.45,19650,387700
BANKNIFTY2270732300PE,07/06/2022,10:08:00,6.45,6.45,6.35,6.40,15200,396200
BANKNIFTY2270732300PE,07/06/2022,10:09:00,6.35,6.40,6.35,6.35,3925,396200
BANKNIFTY2270732300PE,07/06/2022,10:10:00,6.40,6.45,6.35,6.40,10100,396200
BANKNIFTY2270732300PE,07/06/2022,10:11:00,6.40,6.40,6.30,6.40,7050,392850
BANKNIFTY2270732300PE,07/06/2022,10:12:00,6.40,6.40,6.35,6.35,5300,392850
BANKNIFTY2270732300PE,07/06/2022,10:13:00,6.40,6.40,6.35,6.35,1000,392850
BANKNIFTY2270732300PE,07/06/2022,10:14:00,6.40,6.40,6.30,6.35,3750,391675
BANKNIFTY2270732300PE,07/06/2022,10:15:00,6.35,6.35,6.30,6.35,3725,391675
BANKNIFTY2270732300PE,07/06/2022,10:16:00,6.35,6.35,6.25,6.30,6825,391675
BANKNIFTY2270732300PE,07/06/2022,10:17:00,6.35,6.35,6.30,6.35,4050,391625
BANKNIFTY2270732300PE,07/06/2022,10:18:00,6.35,6.40,6.30,6.30,3175,391625
BANKNIFTY2270732300PE,07/06/2022,10:19:00,6.30,6.35,6.30,6.30,3000,391625
BANKNIFTY2270732300PE,07/06/2022,10:20:00,6.35,6.45,6.35,6.40,4750,391575
BANKNIFTY2270732300PE,07/06/2022,10:21:00,6.40,6.55,6.40,6.50,4625,391575
BANKNIFTY2270732300PE,07/06/2022,10:22:00,6.55,6.55,6.45,6.50,9375,391575
BANKNIFTY2270732300PE,07/06/2022,10:23:00,6.55,6.55,6.50,6.50,5675,394775
BANKNIFTY2270732300PE,07/06/2022,10:24:00,6.50,6.55,6.45,6.45,4425,394775
BANKNIFTY2270732300PE,07/06/2022,10:25:00,6.50,6.50,6.35,6.35,10375,394775
BANKNIFTY2270732300PE,07/06/2022,10:26:00,6.35,6.45,6.30,6.35,10675,398025
BANKNIFTY2270732300PE,07/06/2022,10:27:00,6.40,6.40,6.30,6.40,16375,398025
BANKNIFTY2270732300PE,07/06/2022,10:28:00,6.40,6.50,6.35,6.45,5600,398025
BANKNIFTY2270732300PE,07/06/2022,10:29:00,6.50,6.55,6.45,6.45,4100,403400
BANKNIFTY2270732300PE,07/06/2022,10:30:00,6.50,6.55,6.45,6.55,11050,403400
BANKNIFTY2270732300PE,07/06/2022,10:31:00,6.55,6.70,6.50,6.60,8675,403400
BANKNIFTY2270732300PE,07/06/2022,10:32:00,6.60,6.65,6.55,6.65,5500,409675
BANKNIFTY2270732300PE,07/06/2022,10:33:00,6.70,6.70,6.55,6.60,7075,409675
BANKNIFTY2270732300PE,07/06/2022,10:34:00,6.65,6.70,6.60,6.65,3000,409675
BANKNIFTY2270732300PE,07/06/2022,10:35:00,6.65,6.70,6.65,6.70,1850,410825
BANKNIFTY2270732300PE,07/06/2022,10:36:00,6.65,6.70,6.60,6.70,3550,410825
BANKNIFTY2270732300PE,07/06/2022,10:37:00,6.75,6.75,6.65,6.65,2150,410825
BANKNIFTY2270732300PE,07/06/2022,10:38:00,6.65,6.75,6.65,6.65,7650,407450
BANKNIFTY2270732300PE,07/06/2022,10:39:00,6.65,6.75,6.60,6.75,11125,407450
BANKNIFTY2270732300PE,07/06/2022,10:40:00,6.80,6.80,6.65,6.65,4225,407450
BANKNIFTY2270732300PE,07/06/2022,10:41:00,6.75,6.75,6.55,6.55,6550,408300
BANKNIFTY2270732300PE,07/06/2022,10:42:00,6.55,6.65,6.50,6.50,12200,408300
BANKNIFTY2270732300PE,07/06/2022,10:43:00,6.50,6.55,6.50,6.50,5500,408300
BANKNIFTY2270732300PE,07/06/2022,10:44:00,6.45,6.65,6.45,6.60,8025,410575
BANKNIFTY2270732300PE,07/06/2022,10:45:00,6.60,6.70,6.60,6.65,22350,410575
BANKNIFTY2270732300PE,07/06/2022,10:46:00,6.65,6.70,6.50,6.65,41875,410575
BANKNIFTY2270732300PE,07/06/2022,10:47:00,6.60,6.75,6.60,6.70,23850,432125
BANKNIFTY2270732300PE,07/06/2022,10:48:00,6.75,6.75,6.65,6.70,6175,432125
BANKNIFTY2270732300PE,07/06/2022,10:49:00,6.70,6.80,6.60,6.75,23800,432125
BANKNIFTY2270732300PE,07/06/2022,10:50:00,6.70,6.85,6.70,6.75,14450,436225
BANKNIFTY2270732300PE,07/06/2022,10:51:00,6.75,6.85,6.70,6.75,10475,436225
BANKNIFTY2270732300PE,07/06/2022,10:52:00,6.75,6.90,6.65,6.85,21125,436225
BANKNIFTY2270732300PE,07/06/2022,10:53:00,6.90,6.95,6.75,6.75,17000,439900
BANKNIFTY2270732300PE,07/06/2022,10:54:00,6.75,6.85,6.75,6.85,15725,439900
BANKNIFTY2270732300PE,07/06/2022,10:55:00,6.80,6.85,6.70,6.70,9875,439900
BANKNIFTY2270732300PE,07/06/2022,10:56:00,6.75,6.85,6.70,6.85,9900,435600
BANKNIFTY2270732300PE,07/06/2022,10:57:00,6.80,6.85,6.75,6.85,7625,435600
BANKNIFTY2270732300PE,07/06/2022,10:58:00,6.75,6.95,6.75,6.90,7500,435600
BANKNIFTY2270732300PE,07/06/2022,10:59:00,6.90,7.00,6.80,6.85,5950,429150
BANKNIFTY2270732300PE,07/06/2022,11:00:00,6.85,7.00,6.80,6.85,11275,429150
BANKNIFTY2270732300PE,07/06/2022,11:01:00,6.85,6.95,6.80,6.85,5700,429150
BANKNIFTY2270732300PE,07/06/2022,11:02:00,6.90,6.95,6.80,6.85,11775,435625
BANKNIFTY2270732300PE,07/06/2022,11:03:00,6.90,6.90,6.80,6.85,14975,435625
BANKNIFTY2270732300PE,07/06/2022,11:04:00,6.80,6.85,6.75,6.75,14575,435625
BANKNIFTY2270732300PE,07/06/2022,11:05:00,6.75,6.80,6.70,6.75,6925,442850
BANKNIFTY2270732300PE,07/06/2022,11:06:00,6.80,6.90,6.75,6.90,6050,442850
BANKNIFTY2270732300PE,07/06/2022,11:07:00,6.85,6.85,6.75,6.80,2500,442850
BANKNIFTY2270732300PE,07/06/2022,11:08:00,6.90,6.90,6.70,6.75,8825,440275
BANKNIFTY2270732300PE,07/06/2022,11:09:00,6.75,7.00,6.75,6.85,6550,440275
BANKNIFTY2270732300PE,07/06/2022,11:10:00,6.90,7.00,6.85,6.95,7175,440275
BANKNIFTY2270732300PE,07/06/2022,11:11:00,6.95,7.00,6.90,7.00,9250,433475
BANKNIFTY2270732300PE,07/06/2022,11:12:00,7.00,7.00,6.85,6.85,6900,433475
BANKNIFTY2270732300PE,07/06/2022,11:13:00,6.85,6.85,6.70,6.70,5025,433475
BANKNIFTY2270732300PE,07/06/2022,11:14:00,6.75,6.85,6.65,6.65,6950,432650
BANKNIFTY2270732300PE,07/06/2022,11:15:00,6.70,6.80,6.60,6.70,3150,432650
BANKNIFTY2270732300PE,07/06/2022,11:16:00,6.75,6.75,6.55,6.60,5025,432650
BANKNIFTY2270732300PE,07/06/2022,11:17:00,6.60,6.70,6.55,6.70,6750,435500
BANKNIFTY2270732300PE,07/06/2022,11:18:00,6.70,6.70,6.60,6.60,3150,435500
BANKNIFTY2270732300PE,07/06/2022,11:19:00,6.65,6.70,6.50,6.55,16500,435500
BANKNIFTY2270732300PE,07/06/2022,11:20:00,6.55,6.65,6.55,6.55,5400,433600
BANKNIFTY2270732300PE,07/06/2022,11:21:00,6.60,6.65,6.60,6.60,4700,433600
BANKNIFTY2270732300PE,07/06/2022,11:22:00,6.60,6.65,6.60,6.65,1925,433600
BANKNIFTY2270732300PE,07/06/2022,11:23:00,6.65,6.65,6.60,6.60,3750,435750
BANKNIFTY2270732300PE,07/06/2022,11:24:00,6.60,6.65,6.60,6.60,7375,435750
BANKNIFTY2270732300PE,07/06/2022,11:25:00,6.60,6.70,6.60,6.70,15125,435750
BANKNIFTY2270732300PE,07/06/2022,11:26:00,6.70,6.75,6.70,6.75,6025,436150
BANKNIFTY2270732300PE,07/06/2022,11:27:00,6.75,6.90,6.75,6.80,6850,436150
BANKNIFTY2270732300PE,07/06/2022,11:28:00,6.80,6.85,6.75,6.80,9725,436150
BANKNIFTY2270732300PE,07/06/2022,11:29:00,6.80,6.85,6.80,6.80,1200,438225
BANKNIFTY2270732300PE,07/06/2022,11:30:00,6.85,6.95,6.75,6.75,9950,438225
BANKNIFTY2270732300PE,07/06/2022,11:31:00,6.80,6.95,6.60,6.65,11650,438225
BANKNIFTY2270732300PE,07/06/2022,11:32:00,6.60,6.80,6.60,6.80,4725,434925
BANKNIFTY2270732300PE,07/06/2022,11:33:00,6.75,6.75,6.65,6.75,4775,434925
BANKNIFTY2270732300PE,07/06/2022,11:34:00,6.75,7.00,6.75,7.00,5750,434925
BANKNIFTY2270732300PE,07/06/2022,11:35:00,6.95,7.05,6.80,6.90,7275,434550
BANKNIFTY2270732300PE,07/06/2022,11:36:00,6.90,6.95,6.65,6.70,10650,434550
BANKNIFTY2270732300PE,07/06/2022,11:37:00,6.75,6.80,6.65,6.80,7775,434550
BANKNIFTY2270732300PE,07/06/2022,11:38:00,6.80,6.85,6.70,6.70,10500,428900
BANKNIFTY2270732300PE,07/06/2022,11:39:00,6.75,6.75,6.55,6.55,25900,428900
BANKNIFTY2270732300PE,07/06/2022,11:40:00,6.60,6.65,6.50,6.65,5775,428900
BANKNIFTY2270732300PE,07/06/2022,11:41:00,6.70,6.70,6.60,6.60,4700,428675
BANKNIFTY2270732300PE,07/06/2022,11:42:00,6.60,6.70,6.55,6.65,2600,428675
BANKNIFTY2270732300PE,07/06/2022,11:43:00,6.65,6.65,6.50,6.65,2875,428675
BANKNIFTY2270732300PE,07/06/2022,11:44:00,6.60,6.65,6.55,6.60,3275,429625
BANKNIFTY2270732300PE,07/06/2022,11:45:00,6.55,6.60,6.55,6.60,1175,429625
BANKNIFTY2270732300PE,07/06/2022,11:46:00,6.55,6.70,6.55,6.65,5500,429625
BANKNIFTY2270732300PE,07/06/2022,11:47:00,6.70,6.75,6.70,6.75,2125,428250
BANKNIFTY2270732300PE,07/06/2022,11:48:00,6.70,6.85,6.70,6.80,6125,428250
BANKNIFTY2270732300PE,07/06/2022,11:49:00,6.75,6.85,6.65,6.75,6375,428250
BANKNIFTY2270732300PE,07/06/2022,11:50:00,6.75,6.80,6.70,6.75,1600,425700
BANKNIFTY2270732300PE,07/06/2022,11:51:00,6.80,6.80,6.70,6.75,3750,425700
BANKNIFTY2270732300PE,07/06/2022,11:52:00,6.75,6.80,6.65,6.65,3775,425700
BANKNIFTY2270732300PE,07/06/2022,11:53:00,6.70,6.75,6.50,6.60,5775,428400
BANKNIFTY2270732300PE,07/06/2022,11:54:00,6.60,6.65,6.55,6.65,3050,428400
BANKNIFTY2270732300PE,07/06/2022,11:55:00,6.65,6.65,6.60,6.65,1500,428400
BANKNIFTY2270732300PE,07/06/2022,11:56:00,6.65,6.65,6.60,6.60,975,429000
BANKNIFTY2270732300PE,07/06/2022,11:57:00,6.60,6.65,6.60,6.65,4025,429000
BANKNIFTY2270732300PE,07/06/2022,11:58:00,6.65,6.65,6.60,6.60,1675,429000
BANKNIFTY2270732300PE,07/06/2022,11:59:00,6.55,6.65,6.55,6.60,775,430675
BANKNIFTY2270732300PE,07/06/2022,12:00:00,6.60,6.60,6.45,6.55,4575,430675
BANKNIFTY2270732300PE,07/06/2022,12:01:00,6.55,6.65,6.55,6.65,3625,430675
BANKNIFTY2270732300PE,07/06/2022,12:02:00,6.65,6.65,6.55,6.55,10375,429600
BANKNIFTY2270732300PE,07/06/2022,12:03:00,6.55,6.55,6.35,6.45,11825,429600
BANKNIFTY2270732300PE,07/06/2022,12:04:00,6.50,6.60,6.45,6.55,20175,429600
BANKNIFTY2270732300PE,07/06/2022,12:05:00,6.55,6.60,6.50,6.60,12525,422900
BANKNIFTY2270732300PE,07/06/2022,12:06:00,6.60,6.60,6.50,6.55,4375,422900
BANKNIFTY2270732300PE,07/06/2022,12:07:00,6.50,6.60,6.50,6.60,6450,422900
BANKNIFTY2270732300PE,07/06/2022,12:08:00,6.65,6.65,6.55,6.60,2425,420900
BANKNIFTY2270732300PE,07/06/2022,12:09:00,6.55,6.60,6.55,6.55,1050,420900
BANKNIFTY2270732300PE,07/06/2022,12:10:00,6.55,6.60,6.50,6.55,1050,420900
BANKNIFTY2270732300PE,07/06/2022,12:11:00,6.55,6.60,6.50,6.55,1625,421450
BANKNIFTY2270732300PE,07/06/2022,12:12:00,6.55,6.60,6.55,6.55,900,421450
BANKNIFTY2270732300PE,07/06/2022,12:13:00,6.55,6.60,6.50,6.55,4550,421450
BANKNIFTY2270732300PE,07/06/2022,12:14:00,6.55,6.55,6.45,6.45,4600,422950
BANKNIFTY2270732300PE,07/06/2022,12:15:00,6.50,6.50,6.40,6.40,2775,422950
BANKNIFTY2270732300PE,07/06/2022,12:16:00,6.40,6.50,6.40,6.45,5875,422950
BANKNIFTY2270732300PE,07/06/2022,12:17:00,6.45,6.55,6.45,6.50,1800,424950
BANKNIFTY2270732300PE,07/06/2022,12:18:00,6.50,6.55,6.50,6.50,1125,424950
BANKNIFTY2270732300PE,07/06/2022,12:19:00,6.45,6.50,6.45,6.50,3200,424950
BANKNIFTY2270732300PE,07/06/2022,12:20:00,6.50,6.50,6.45,6.50,425,424950
BANKNIFTY2270732300PE,07/06/2022,12:21:00,6.50,6.50,6.45,6.45,2150,426875
BANKNIFTY2270732300PE,07/06/2022,12:22:00,6.40,6.45,6.40,6.45,2850,426875
BANKNIFTY2270732300PE,07/06/2022,12:23:00,6.40,6.45,6.40,6.45,2425,426875
BANKNIFTY2270732300PE,07/06/2022,12:24:00,6.45,6.45,6.40,6.45,1200,428825
BANKNIFTY2270732300PE,07/06/2022,12:25:00,6.45,6.50,6.40,6.40,5475,428825
BANKNIFTY2270732300PE,07/06/2022,12:26:00,6.45,6.45,6.35,6.35,7350,431075
BANKNIFTY2270732300PE,07/06/2022,12:27:00,6.40,6.45,6.35,6.45,5450,431075
BANKNIFTY2270732300PE,07/06/2022,12:28:00,6.40,6.45,6.40,6.45,6100,431075
BANKNIFTY2270732300PE,07/06/2022,12:29:00,6.50,6.50,6.45,6.50,1250,431525
BANKNIFTY2270732300PE,07/06/2022,12:30:00,6.50,6.55,6.45,6.55,9575,431525
BANKNIFTY2270732300PE,07/06/2022,12:31:00,6.55,6.55,6.45,6.45,6950,431525
BANKNIFTY2270732300PE,07/06/2022,12:32:00,6.45,6.50,6.40,6.50,5225,427950
BANKNIFTY2270732300PE,07/06/2022,12:33:00,6.50,6.50,6.30,6.45,18900,427950
BANKNIFTY2270732300PE,07/06/2022,12:34:00,6.45,6.55,6.40,6.50,6325,427950
BANKNIFTY2270732300PE,07/06/2022,12:35:00,6.55,6.60,6.50,6.50,5275,420525
BANKNIFTY2270732300PE,07/06/2022,12:36:00,6.55,6.60,6.55,6.60,3775,420525
BANKNIFTY2270732300PE,07/06/2022,12:37:00,6.60,6.60,6.50,6.50,1250,420525
BANKNIFTY2270732300PE,07/06/2022,12:38:00,6.55,6.55,6.45,6.55,34375,438800
BANKNIFTY2270732300PE,07/06/2022,12:39:00,6.50,6.55,6.45,6.55,5725,438800
BANKNIFTY2270732300PE,07/06/2022,12:40:00,6.50,6.65,6.50,6.55,14600,438800
BANKNIFTY2270732300PE,07/06/2022,12:41:00,6.60,6.80,6.60,6.75,6550,444075
BANKNIFTY2270732300PE,07/06/2022,12:42:00,6.75,6.80,6.60,6.60,9075,444075
BANKNIFTY2270732300PE,07/06/2022,12:43:00,6.55,6.65,6.55,6.55,14250,444075
BANKNIFTY2270732300PE,07/06/2022,12:44:00,6.60,6.70,6.55,6.65,3400,443725
BANKNIFTY2270732300PE,07/06/2022,12:45:00,6.65,6.70,6.60,6.60,4525,443725
BANKNIFTY2270732300PE,07/06/2022,12:46:00,6.60,6.70,6.55,6.65,9175,443725
BANKNIFTY2270732300PE,07/06/2022,12:47:00,6.70,6.75,6.65,6.65,2225,447525
BANKNIFTY2270732300PE,07/06/2022,12:48:00,6.65,6.70,6.60,6.65,3900,447525
BANKNIFTY2270732300PE,07/06/2022,12:49:00,6.65,6.65,6.55,6.55,3050,447525
BANKNIFTY2270732300PE,07/06/2022,12:50:00,6.60,6.60,6.45,6.45,5025,445625
BANKNIFTY2270732300PE,07/06/2022,12:51:00,6.50,6.55,6.35,6.55,11050,445625
BANKNIFTY2270732300PE,07/06/2022,12:52:00,6.55,6.70,6.50,6.50,36850,445625
BANKNIFTY2270732300PE,07/06/2022,12:53:00,6.50,6.55,6.20,6.35,25600,451200
BANKNIFTY2270732300PE,07/06/2022,12:54:00,6.40,6.55,6.35,6.55,28475,451200
BANKNIFTY2270732300PE,07/06/2022,12:55:00,6.50,6.60,6.50,6.55,18700,451200
BANKNIFTY2270732300PE,07/06/2022,12:56:00,6.55,6.60,6.50,6.50,6850,444975
BANKNIFTY2270732300PE,07/06/2022,12:57:00,6.55,6.55,6.40,6.40,23275,444975
BANKNIFTY2270732300PE,07/06/2022,12:58:00,6.45,6.45,6.35,6.45,7825,444975
BANKNIFTY2270732300PE,07/06/2022,12:59:00,6.45,6.55,6.40,6.55,12900,440450
BANKNIFTY2270732300PE,07/06/2022,13:00:00,6.55,6.80,6.55,6.75,9050,440450
BANKNIFTY2270732300PE,07/06/2022,13:01:00,6.75,6.80,6.60,6.60,9175,440450
BANKNIFTY2270732300PE,07/06/2022,13:02:00,6.50,6.60,6.50,6.55,16500,439725
BANKNIFTY2270732300PE,07/06/2022,13:03:00,6.55,6.75,6.55,6.70,14025,439725
BANKNIFTY2270732300PE,07/06/2022,13:04:00,6.75,6.85,6.65,6.70,16800,439725
BANKNIFTY2270732300PE,07/06/2022,13:05:00,6.70,6.75,6.60,6.70,8025,439725
BANKNIFTY2270732300PE,07/06/2022,13:06:00,6.70,6.80,6.70,6.80,4175,431375
BANKNIFTY2270732300PE,07/06/2022,13:07:00,6.75,6.80,6.60,6.60,14000,431375
BANKNIFTY2270732300PE,07/06/2022,13:08:00,6.60,6.85,6.55,6.85,12425,431375
BANKNIFTY2270732300PE,07/06/2022,13:09:00,6.85,7.10,6.85,7.05,8525,433175
BANKNIFTY2270732300PE,07/06/2022,13:10:00,7.05,7.20,7.00,7.15,14225,433175
BANKNIFTY2270732300PE,07/06/2022,13:11:00,7.20,7.25,7.10,7.15,7675,433750
BANKNIFTY2270732300PE,07/06/2022,13:12:00,7.15,7.20,7.05,7.10,8525,433750
BANKNIFTY2270732300PE,07/06/2022,13:13:00,7.15,7.15,7.00,7.05,4275,433750
BANKNIFTY2270732300PE,07/06/2022,13:14:00,7.00,7.10,6.95,7.05,12125,433850
BANKNIFTY2270732300PE,07/06/2022,13:15:00,7.00,7.15,6.95,7.15,18925,433850
BANKNIFTY2270732300PE,07/06/2022,13:16:00,7.10,7.30,7.05,7.15,13850,433850
BANKNIFTY2270732300PE,07/06/2022,13:17:00,7.15,7.25,7.15,7.15,4825,425350
BANKNIFTY2270732300PE,07/06/2022,13:18:00,7.20,7.25,7.15,7.15,8375,425350
BANKNIFTY2270732300PE,07/06/2022,13:19:00,7.15,7.30,6.95,7.00,13975,425350
BANKNIFTY2270732300PE,07/06/2022,13:20:00,6.95,7.10,6.75,6.75,12850,425350
BANKNIFTY2270732300PE,07/06/2022,13:21:00,6.75,6.90,6.70,6.85,6125,419175
BANKNIFTY2270732300PE,07/06/2022,13:22:00,6.90,6.95,6.75,6.80,14725,419175
BANKNIFTY2270732300PE,07/06/2022,13:23:00,6.75,6.90,6.75,6.90,2875,419175
BANKNIFTY2270732300PE,07/06/2022,13:24:00,6.85,6.95,6.70,6.85,8750,423125
BANKNIFTY2270732300PE,07/06/2022,13:25:00,6.85,6.90,6.75,6.90,6925,423125
BANKNIFTY2270732300PE,07/06/2022,13:26:00,6.85,6.95,6.85,6.90,13050,423125
BANKNIFTY2270732300PE,07/06/2022,13:27:00,6.85,6.90,6.75,6.75,9125,431400
BANKNIFTY2270732300PE,07/06/2022,13:28:00,6.75,6.90,6.75,6.80,13650,431400
BANKNIFTY2270732300PE,07/06/2022,13:29:00,6.90,6.90,6.65,6.65,11725,431400
BANKNIFTY2270732300PE,07/06/2022,13:30:00,6.75,6.75,6.50,6.50,8500,442700
BANKNIFTY2270732300PE,07/06/2022,13:31:00,6.60,6.65,6.50,6.55,5850,442700
BANKNIFTY2270732300PE,07/06/2022,13:32:00,6.55,6.70,6.55,6.70,8625,442700
BANKNIFTY2270732300PE,07/06/2022,13:33:00,6.65,6.75,6.60,6.75,17600,443375
BANKNIFTY2270732300PE,07/06/2022,13:34:00,6.70,7.05,6.70,7.00,13200,443375
BANKNIFTY2270732300PE,07/06/2022,13:35:00,7.00,7.00,6.80,6.85,9075,443375
BANKNIFTY2270732300PE,07/06/2022,13:36:00,6.95,6.95,6.55,6.55,10475,449650
BANKNIFTY2270732300PE,07/06/2022,13:37:00,6.55,6.65,6.50,6.55,4900,449650
BANKNIFTY2270732300PE,07/06/2022,13:38:00,6.50,6.55,6.35,6.40,9650,449650
BANKNIFTY2270732300PE,07/06/2022,13:39:00,6.45,6.45,6.35,6.40,3025,454450
BANKNIFTY2270732300PE,07/06/2022,13:40:00,6.45,6.75,6.45,6.75,4300,454450
BANKNIFTY2270732300PE,07/06/2022,13:41:00,6.75,6.80,6.60,6.65,4350,454450
BANKNIFTY2270732300PE,07/06/2022,13:42:00,6.70,6.80,6.70,6.75,3175,453500
