<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/07/2022,10:41:00,735.15,738.05,735.15,738.05,50,7925
BANKNIFTY22JUL34800PE,07/07/2022,10:44:00,730.00,730.00,724.50,724.50,325,7925
BANKNIFTY22JUL34800PE,07/07/2022,10:45:00,719.95,725.05,719.95,725.05,400,7925
BANKNIFTY22JUL34800PE,07/07/2022,10:46:00,723.70,725.00,723.70,725.00,75,7925
BANKNIFTY22JUL34800PE,07/07/2022,10:47:00,731.00,731.00,731.00,731.00,125,8225
BANKNIFTY22JUL34800PE,07/07/2022,10:48:00,733.50,733.50,733.50,733.50,25,8225
BANKNIFTY22JUL34800PE,07/07/2022,10:49:00,734.60,734.90,733.35,733.35,100,8225
BANKNIFTY22JUL34800PE,07/07/2022,10:50:00,730.60,733.35,730.20,731.30,125,8225
BANKNIFTY22JUL34800PE,07/07/2022,10:51:00,731.30,731.30,726.00,726.00,150,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:52:00,732.70,732.70,732.70,732.70,100,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:53:00,740.00,746.30,740.00,746.30,75,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:54:00,735.70,739.45,735.70,739.45,75,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:55:00,744.05,745.90,744.05,745.90,75,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:56:00,743.50,743.50,743.50,743.50,25,8200
BANKNIFTY22JUL34800PE,07/07/2022,10:57:00,744.00,744.00,744.00,744.00,25,8325
BANKNIFTY22JUL34800PE,07/07/2022,10:58:00,747.25,747.25,747.25,747.25,25,8325
BANKNIFTY22JUL34800PE,07/07/2022,10:59:00,742.50,742.50,741.15,741.15,175,8325
BANKNIFTY22JUL34800PE,07/07/2022,11:00:00,741.70,741.70,740.00,740.00,75,8325
BANKNIFTY22JUL34800PE,07/07/2022,11:03:00,744.60,744.60,744.60,744.60,25,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:06:00,746.00,746.00,741.50,741.50,50,8400
BANKNIFTY22JUL34800PE,07/07/2022,11:12:00,748.55,748.55,748.55,748.55,25,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:13:00,749.40,749.40,749.40,749.40,75,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:16:00,755.00,757.30,755.00,757.30,100,8425
BANKNIFTY22JUL34800PE,07/07/2022,11:17:00,756.05,756.05,756.05,756.05,50,8425
BANKNIFTY22JUL34800PE,07/07/2022,11:20:00,764.70,764.70,764.70,764.70,100,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:21:00,764.45,764.45,764.45,764.45,225,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:22:00,759.10,759.10,759.10,759.10,25,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:23:00,758.45,758.45,758.45,758.45,25,8375
BANKNIFTY22JUL34800PE,07/07/2022,11:25:00,764.45,764.45,764.45,764.45,75,8350
BANKNIFTY22JUL34800PE,07/07/2022,11:34:00,749.00,758.60,749.00,758.60,50,8425
BANKNIFTY22JUL34800PE,07/07/2022,11:36:00,758.55,758.55,758.55,758.55,50,8425
BANKNIFTY22JUL34800PE,07/07/2022,11:37:00,757.40,757.40,749.00,749.00,350,8425
BANKNIFTY22JUL34800PE,07/07/2022,11:38:00,740.50,742.00,740.50,742.00,100,8775
BANKNIFTY22JUL34800PE,07/07/2022,11:40:00,738.00,738.00,738.00,738.00,125,8775
BANKNIFTY22JUL34800PE,07/07/2022,11:42:00,739.20,739.20,739.20,739.20,25,8775
BANKNIFTY22JUL34800PE,07/07/2022,11:43:00,746.10,746.45,746.10,746.45,200,8775
BANKNIFTY22JUL34800PE,07/07/2022,11:44:00,744.05,744.05,744.05,744.05,25,8775
BANKNIFTY22JUL34800PE,07/07/2022,11:46:00,737.40,737.40,737.40,737.40,25,8800
BANKNIFTY22JUL34800PE,07/07/2022,11:47:00,744.00,744.00,744.00,744.00,50,8800
BANKNIFTY22JUL34800PE,07/07/2022,11:48:00,744.25,744.25,733.40,733.40,50,8800
BANKNIFTY22JUL34800PE,07/07/2022,11:49:00,735.35,736.35,735.35,736.35,75,8800
BANKNIFTY22JUL34800PE,07/07/2022,11:53:00,747.60,747.60,747.60,747.60,200,8750
BANKNIFTY22JUL34800PE,07/07/2022,11:54:00,744.40,744.40,740.00,740.00,100,8950
BANKNIFTY22JUL34800PE,07/07/2022,11:57:00,732.00,732.00,725.00,725.00,375,9025
BANKNIFTY22JUL34800PE,07/07/2022,11:58:00,721.90,727.55,721.90,727.55,125,9025
BANKNIFTY22JUL34800PE,07/07/2022,11:59:00,720.85,721.25,720.00,721.25,200,9025
BANKNIFTY22JUL34800PE,07/07/2022,12:00:00,720.00,726.50,713.40,726.50,700,9325
BANKNIFTY22JUL34800PE,07/07/2022,12:01:00,719.40,720.00,719.40,720.00,400,9325
BANKNIFTY22JUL34800PE,07/07/2022,12:02:00,727.80,729.25,727.80,728.35,425,9325
BANKNIFTY22JUL34800PE,07/07/2022,12:03:00,729.95,729.95,727.90,727.90,525,9775
BANKNIFTY22JUL34800PE,07/07/2022,12:04:00,728.85,733.50,728.85,733.00,750,9775
BANKNIFTY22JUL34800PE,07/07/2022,12:05:00,731.00,736.30,731.00,735.95,1275,9775
BANKNIFTY22JUL34800PE,07/07/2022,12:06:00,729.00,729.00,725.05,725.05,50,10625
BANKNIFTY22JUL34800PE,07/07/2022,12:07:00,725.00,725.00,725.00,725.00,175,10625
BANKNIFTY22JUL34800PE,07/07/2022,12:08:00,733.25,733.25,733.25,733.25,25,10625
BANKNIFTY22JUL34800PE,07/07/2022,12:09:00,732.80,735.10,732.80,735.10,375,10650
BANKNIFTY22JUL34800PE,07/07/2022,12:10:00,735.00,735.00,735.00,735.00,75,10650
BANKNIFTY22JUL34800PE,07/07/2022,12:11:00,740.00,740.00,740.00,740.00,50,10650
BANKNIFTY22JUL34800PE,07/07/2022,12:12:00,746.00,746.00,738.10,738.10,275,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:13:00,739.05,739.05,739.05,739.05,25,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:15:00,745.15,745.55,742.00,745.00,125,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:16:00,739.45,739.45,729.95,731.90,375,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:17:00,730.00,730.00,730.00,730.00,50,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:18:00,730.05,730.05,730.05,730.05,25,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:19:00,733.20,733.30,732.00,733.30,575,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:20:00,729.75,730.95,728.15,730.95,375,10450
BANKNIFTY22JUL34800PE,07/07/2022,12:21:00,732.00,733.95,732.00,732.00,150,10950
BANKNIFTY22JUL34800PE,07/07/2022,12:22:00,735.05,735.05,733.00,733.00,1450,10950
BANKNIFTY22JUL34800PE,07/07/2022,12:23:00,730.05,733.90,730.05,733.90,225,10950
BANKNIFTY22JUL34800PE,07/07/2022,12:24:00,730.65,734.10,730.65,734.00,425,12400
BANKNIFTY22JUL34800PE,07/07/2022,12:25:00,733.10,736.00,730.80,736.00,325,12400
BANKNIFTY22JUL34800PE,07/07/2022,12:26:00,742.00,742.00,739.45,739.45,225,12400
BANKNIFTY22JUL34800PE,07/07/2022,12:27:00,739.55,739.55,738.05,738.05,75,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:28:00,736.35,736.35,736.35,736.35,25,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:29:00,739.20,739.20,738.00,738.00,75,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:30:00,735.60,736.75,735.60,736.75,100,12475
BANKNIFTY22JUL34800PE,07/07/2022,12:31:00,730.00,739.75,718.75,739.00,550,12475
BANKNIFTY22JUL34800PE,07/07/2022,12:32:00,742.40,743.30,739.20,739.20,350,12475
BANKNIFTY22JUL34800PE,07/07/2022,12:33:00,739.60,743.70,739.60,743.35,175,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:34:00,741.00,741.00,741.00,741.00,25,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:35:00,741.00,741.00,740.25,740.25,100,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:36:00,735.85,735.85,735.85,735.85,50,12550
BANKNIFTY22JUL34800PE,07/07/2022,12:37:00,735.50,735.50,733.50,733.50,300,12550
BANKNIFTY22JUL34800PE,07/07/2022,12:38:00,730.00,730.00,727.60,729.70,150,12550
BANKNIFTY22JUL34800PE,07/07/2022,12:39:00,733.60,733.60,732.15,732.15,500,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:40:00,733.90,733.90,733.90,733.90,50,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:41:00,733.00,733.00,729.75,730.75,175,12525
BANKNIFTY22JUL34800PE,07/07/2022,12:42:00,732.10,734.00,732.10,734.00,75,12650
BANKNIFTY22JUL34800PE,07/07/2022,12:43:00,730.00,733.05,728.50,733.05,250,12650
BANKNIFTY22JUL34800PE,07/07/2022,12:44:00,735.00,738.50,735.00,738.50,625,12650
BANKNIFTY22JUL34800PE,07/07/2022,12:45:00,747.80,747.80,741.05,741.05,100,12625
BANKNIFTY22JUL34800PE,07/07/2022,12:46:00,741.05,741.20,741.05,741.20,100,12625
BANKNIFTY22JUL34800PE,07/07/2022,12:47:00,744.20,745.20,744.20,745.20,125,12625
BANKNIFTY22JUL34800PE,07/07/2022,12:48:00,742.90,746.00,742.90,746.00,75,12575
BANKNIFTY22JUL34800PE,07/07/2022,12:49:00,746.80,746.80,735.70,735.70,625,12575
BANKNIFTY22JUL34800PE,07/07/2022,12:50:00,735.70,738.40,735.70,738.40,100,12575
BANKNIFTY22JUL34800PE,07/07/2022,12:51:00,737.10,737.10,737.10,737.10,25,12200
BANKNIFTY22JUL34800PE,07/07/2022,12:52:00,738.75,738.75,737.10,737.10,75,12200
BANKNIFTY22JUL34800PE,07/07/2022,12:53:00,738.55,739.10,730.35,730.35,1300,12200
BANKNIFTY22JUL34800PE,07/07/2022,12:54:00,731.20,731.20,731.20,731.20,100,12425
BANKNIFTY22JUL34800PE,07/07/2022,12:55:00,732.70,732.70,726.75,729.25,225,12425
BANKNIFTY22JUL34800PE,07/07/2022,12:56:00,734.50,734.50,734.50,734.50,25,12425
BANKNIFTY22JUL34800PE,07/07/2022,12:57:00,735.00,735.00,735.00,735.00,25,12425
BANKNIFTY22JUL34800PE,07/07/2022,12:58:00,732.00,732.00,730.55,730.55,75,12550
BANKNIFTY22JUL34800PE,07/07/2022,12:59:00,731.00,731.00,730.55,730.55,275,12550
BANKNIFTY22JUL34800PE,07/07/2022,13:00:00,730.55,730.55,717.60,717.60,350,12800
BANKNIFTY22JUL34800PE,07/07/2022,13:01:00,717.45,725.00,712.65,725.00,325,12800
BANKNIFTY22JUL34800PE,07/07/2022,13:02:00,720.00,720.45,717.65,717.65,150,12800
BANKNIFTY22JUL34800PE,07/07/2022,13:03:00,718.80,719.90,716.40,716.40,600,13075
BANKNIFTY22JUL34800PE,07/07/2022,13:04:00,710.30,713.05,710.00,710.00,225,13075
BANKNIFTY22JUL34800PE,07/07/2022,13:05:00,705.10,711.35,698.85,710.60,1650,13075
BANKNIFTY22JUL34800PE,07/07/2022,13:06:00,715.45,715.45,707.05,707.25,575,13350
BANKNIFTY22JUL34800PE,07/07/2022,13:07:00,709.00,713.95,709.00,710.15,700,13350
BANKNIFTY22JUL34800PE,07/07/2022,13:08:00,710.00,713.50,709.00,713.50,450,13350
BANKNIFTY22JUL34800PE,07/07/2022,13:09:00,711.70,713.30,710.00,711.65,1325,14100
BANKNIFTY22JUL34800PE,07/07/2022,13:10:00,709.95,709.95,696.10,700.00,700,14100
BANKNIFTY22JUL34800PE,07/07/2022,13:11:00,700.65,707.25,700.05,706.25,400,14100
BANKNIFTY22JUL34800PE,07/07/2022,13:12:00,703.05,706.00,702.35,704.40,1025,15425
BANKNIFTY22JUL34800PE,07/07/2022,13:13:00,704.05,710.45,704.00,710.45,550,15425
BANKNIFTY22JUL34800PE,07/07/2022,13:14:00,710.50,710.50,705.70,709.15,450,15425
BANKNIFTY22JUL34800PE,07/07/2022,13:15:00,705.00,705.00,697.00,698.95,925,16475
BANKNIFTY22JUL34800PE,07/07/2022,13:16:00,697.00,702.30,697.00,700.55,1425,16475
BANKNIFTY22JUL34800PE,07/07/2022,13:17:00,693.45,693.45,682.50,688.35,850,16475
BANKNIFTY22JUL34800PE,07/07/2022,13:18:00,685.50,685.50,674.90,680.00,2075,17150
BANKNIFTY22JUL34800PE,07/07/2022,13:19:00,677.65,677.65,666.80,670.00,1100,17150
BANKNIFTY22JUL34800PE,07/07/2022,13:20:00,669.60,678.05,669.60,676.05,650,17150
BANKNIFTY22JUL34800PE,07/07/2022,13:21:00,676.05,676.05,668.55,676.00,1400,18175
BANKNIFTY22JUL34800PE,07/07/2022,13:22:00,671.10,674.60,666.50,666.50,1300,18175
BANKNIFTY22JUL34800PE,07/07/2022,13:23:00,665.80,668.05,660.00,660.00,750,18175
BANKNIFTY22JUL34800PE,07/07/2022,13:24:00,660.00,664.20,655.00,664.15,525,18725
BANKNIFTY22JUL34800PE,07/07/2022,13:25:00,663.75,663.85,655.00,655.00,900,18725
BANKNIFTY22JUL34800PE,07/07/2022,13:26:00,652.80,655.60,651.05,655.35,450,18725
BANKNIFTY22JUL34800PE,07/07/2022,13:27:00,655.00,659.95,655.00,658.95,300,19250
BANKNIFTY22JUL34800PE,07/07/2022,13:28:00,659.75,663.45,658.90,661.55,475,19250
BANKNIFTY22JUL34800PE,07/07/2022,13:29:00,660.15,670.00,660.00,670.00,600,19250
BANKNIFTY22JUL34800PE,07/07/2022,13:30:00,664.35,665.55,663.75,664.75,150,19650
BANKNIFTY22JUL34800PE,07/07/2022,13:31:00,668.75,672.55,666.95,670.00,400,19650
BANKNIFTY22JUL34800PE,07/07/2022,13:32:00,669.65,672.30,669.65,670.55,375,19650
BANKNIFTY22JUL34800PE,07/07/2022,13:33:00,673.65,673.65,665.25,665.25,275,19850
BANKNIFTY22JUL34800PE,07/07/2022,13:34:00,667.15,675.35,667.15,674.00,425,19850
BANKNIFTY22JUL34800PE,07/07/2022,13:35:00,674.00,676.00,670.00,670.00,825,19850
BANKNIFTY22JUL34800PE,07/07/2022,13:36:00,667.85,668.35,667.80,667.80,800,20800
BANKNIFTY22JUL34800PE,07/07/2022,13:37:00,668.65,669.65,664.00,666.20,275,20800
BANKNIFTY22JUL34800PE,07/07/2022,13:38:00,664.00,664.00,654.05,654.05,825,20800
BANKNIFTY22JUL34800PE,07/07/2022,13:39:00,654.95,655.00,652.20,652.20,1000,21850
BANKNIFTY22JUL34800PE,07/07/2022,13:40:00,651.00,657.65,651.00,657.65,400,21850
BANKNIFTY22JUL34800PE,07/07/2022,13:41:00,654.25,660.00,654.25,658.85,425,21850
BANKNIFTY22JUL34800PE,07/07/2022,13:42:00,662.30,670.00,662.30,670.00,225,21300
BANKNIFTY22JUL34800PE,07/07/2022,13:43:00,665.30,665.35,665.30,665.35,450,21300
BANKNIFTY22JUL34800PE,07/07/2022,13:44:00,666.10,670.00,666.10,667.55,400,21300
BANKNIFTY22JUL34800PE,07/07/2022,13:45:00,666.90,684.00,666.90,684.00,850,21400
BANKNIFTY22JUL34800PE,07/07/2022,13:46:00,687.10,695.00,679.05,688.20,1200,21400
BANKNIFTY22JUL34800PE,07/07/2022,13:47:00,689.00,697.85,688.10,694.00,1750,21400
BANKNIFTY22JUL34800PE,07/07/2022,13:48:00,693.00,699.00,692.20,692.20,400,20500
BANKNIFTY22JUL34800PE,07/07/2022,13:49:00,694.20,694.20,685.00,691.05,800,20500
BANKNIFTY22JUL34800PE,07/07/2022,13:50:00,690.65,690.65,685.00,685.00,575,20500
BANKNIFTY22JUL34800PE,07/07/2022,13:51:00,685.00,698.50,684.20,698.50,1025,21200
BANKNIFTY22JUL34800PE,07/07/2022,13:52:00,696.20,696.20,689.50,692.25,275,21200
BANKNIFTY22JUL34800PE,07/07/2022,13:53:00,690.20,692.95,690.20,690.35,100,21200
BANKNIFTY22JUL34800PE,07/07/2022,13:54:00,691.60,691.60,685.55,688.65,575,20775
BANKNIFTY22JUL34800PE,07/07/2022,13:55:00,687.30,687.30,684.70,684.70,250,20775
BANKNIFTY22JUL34800PE,07/07/2022,13:56:00,690.00,692.85,688.90,688.90,150,20775
BANKNIFTY22JUL34800PE,07/07/2022,13:57:00,691.45,705.25,691.45,702.80,400,21100
BANKNIFTY22JUL34800PE,07/07/2022,13:58:00,703.40,706.25,696.10,696.10,1250,21100
BANKNIFTY22JUL34800PE,07/07/2022,13:59:00,697.85,699.20,697.85,699.20,50,21100
BANKNIFTY22JUL34800PE,07/07/2022,14:00:00,708.70,708.70,703.25,703.25,1375,21875
BANKNIFTY22JUL34800PE,07/07/2022,14:01:00,701.15,712.05,699.40,712.05,1100,21875
BANKNIFTY22JUL34800PE,07/07/2022,14:02:00,713.20,716.65,710.25,716.65,1325,21875
BANKNIFTY22JUL34800PE,07/07/2022,14:03:00,717.50,722.00,711.55,715.00,2050,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:04:00,715.00,717.15,708.35,710.90,950,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:05:00,719.75,720.05,705.95,711.90,750,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:06:00,716.75,716.75,704.75,704.75,550,22050
BANKNIFTY22JUL34800PE,07/07/2022,14:07:00,709.10,711.10,709.10,711.10,150,22050
BANKNIFTY22JUL34800PE,07/07/2022,14:08:00,704.75,719.20,704.75,719.20,325,22050
BANKNIFTY22JUL34800PE,07/07/2022,14:09:00,719.80,720.00,714.70,714.70,400,22000
BANKNIFTY22JUL34800PE,07/07/2022,14:10:00,715.80,719.50,711.00,719.50,275,22000
BANKNIFTY22JUL34800PE,07/07/2022,14:11:00,719.50,730.00,719.50,730.00,1225,22000
BANKNIFTY22JUL34800PE,07/07/2022,14:12:00,730.85,738.75,730.15,734.60,1900,21425
BANKNIFTY22JUL34800PE,07/07/2022,14:13:00,740.00,746.95,732.65,735.45,1400,21425
BANKNIFTY22JUL34800PE,07/07/2022,14:14:00,737.10,750.30,737.10,745.35,1500,21425
BANKNIFTY22JUL34800PE,07/07/2022,14:15:00,750.05,760.00,739.45,740.00,1875,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:16:00,737.00,751.90,728.10,751.90,1275,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:17:00,750.15,751.85,740.60,740.60,525,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:18:00,733.45,748.05,732.35,744.35,250,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:19:00,744.35,744.35,737.30,737.30,250,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:20:00,737.90,744.00,720.80,725.00,1450,20150
BANKNIFTY22JUL34800PE,07/07/2022,14:21:00,724.90,725.00,705.95,707.90,600,19400
BANKNIFTY22JUL34800PE,07/07/2022,14:22:00,703.30,703.90,698.20,703.50,625,19400
BANKNIFTY22JUL34800PE,07/07/2022,14:23:00,702.05,702.50,697.00,699.00,750,19400
BANKNIFTY22JUL34800PE,07/07/2022,14:24:00,698.45,698.45,688.15,689.05,200,19475
BANKNIFTY22JUL34800PE,07/07/2022,14:25:00,694.40,704.55,693.90,704.55,175,19475
BANKNIFTY22JUL34800PE,07/07/2022,14:26:00,702.40,708.05,702.40,703.95,275,19475
BANKNIFTY22JUL34800PE,07/07/2022,14:27:00,702.05,702.05,692.35,695.00,400,19650
BANKNIFTY22JUL34800PE,07/07/2022,14:28:00,702.35,706.85,702.35,706.85,175,19650
BANKNIFTY22JUL34800PE,07/07/2022,14:29:00,706.35,706.85,684.70,690.45,650,19650
BANKNIFTY22JUL34800PE,07/07/2022,14:30:00,693.70,693.70,672.45,672.45,750,19775
BANKNIFTY22JUL34800PE,07/07/2022,14:31:00,670.00,678.00,670.00,677.55,400,19775
BANKNIFTY22JUL34800PE,07/07/2022,14:32:00,668.80,669.10,662.25,667.65,825,19775
BANKNIFTY22JUL34800PE,07/07/2022,14:33:00,666.85,675.00,666.35,672.75,475,20650
BANKNIFTY22JUL34800PE,07/07/2022,14:34:00,675.05,675.05,670.50,670.50,275,20650
BANKNIFTY22JUL34800PE,07/07/2022,14:35:00,668.65,672.00,668.10,672.00,225,20650
BANKNIFTY22JUL34800PE,07/07/2022,14:36:00,677.50,677.50,670.55,670.90,475,21025
BANKNIFTY22JUL34800PE,07/07/2022,14:37:00,675.35,678.00,671.10,675.60,725,21025
BANKNIFTY22JUL34800PE,07/07/2022,14:38:00,675.00,675.00,670.00,670.00,400,21025
BANKNIFTY22JUL34800PE,07/07/2022,14:39:00,672.30,675.00,662.90,662.90,575,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:40:00,662.85,668.50,662.85,668.50,325,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:41:00,672.60,672.60,664.45,670.50,700,21975
BANKNIFTY22JUL34800PE,07/07/2022,14:42:00,670.10,674.20,670.10,674.20,1000,23000
BANKNIFTY22JUL34800PE,07/07/2022,14:43:00,675.30,675.30,668.95,673.55,775,23000
BANKNIFTY22JUL34800PE,07/07/2022,14:44:00,668.00,668.00,656.95,656.95,750,23000
BANKNIFTY22JUL34800PE,07/07/2022,14:45:00,662.45,666.15,658.60,660.00,200,23900
BANKNIFTY22JUL34800PE,07/07/2022,14:46:00,658.60,667.30,658.60,667.30,225,23900
BANKNIFTY22JUL34800PE,07/07/2022,14:47:00,663.95,663.95,655.00,655.00,800,23900
BANKNIFTY22JUL34800PE,07/07/2022,14:48:00,655.00,656.65,651.00,651.00,2325,25425
BANKNIFTY22JUL34800PE,07/07/2022,14:49:00,650.05,652.30,650.05,652.30,1075,25425
BANKNIFTY22JUL34800PE,07/07/2022,14:50:00,650.15,650.15,644.30,644.90,900,25425
BANKNIFTY22JUL34800PE,07/07/2022,14:51:00,644.30,653.00,640.00,653.00,3125,29225
BANKNIFTY22JUL34800PE,07/07/2022,14:52:00,650.15,660.25,650.15,655.80,1700,29225
BANKNIFTY22JUL34800PE,07/07/2022,14:53:00,657.10,665.00,655.30,659.25,2550,29225
BANKNIFTY22JUL34800PE,07/07/2022,14:54:00,660.00,660.00,650.05,651.35,825,29075
BANKNIFTY22JUL34800PE,07/07/2022,14:55:00,653.15,653.15,641.40,650.00,750,29075
BANKNIFTY22JUL34800PE,07/07/2022,14:56:00,647.60,650.15,647.60,647.65,175,29075
BANKNIFTY22JUL34800PE,07/07/2022,14:57:00,646.90,648.85,643.85,648.85,300,29125
BANKNIFTY22JUL34800PE,07/07/2022,14:58:00,652.50,654.65,651.60,651.75,400,29125
BANKNIFTY22JUL34800PE,07/07/2022,14:59:00,655.90,655.90,655.10,655.10,100,29125
BANKNIFTY22JUL34800PE,07/07/2022,15:00:00,660.00,665.75,659.85,660.00,2550,27650
BANKNIFTY22JUL34800PE,07/07/2022,15:01:00,661.50,665.75,658.60,665.75,2200,27650
BANKNIFTY22JUL34800PE,07/07/2022,15:02:00,660.35,660.35,636.95,636.95,1975,27650
BANKNIFTY22JUL34800PE,07/07/2022,15:03:00,635.10,640.75,624.50,624.50,3625,29600
BANKNIFTY22JUL34800PE,07/07/2022,15:04:00,624.35,630.00,614.35,628.75,3225,29600
BANKNIFTY22JUL34800PE,07/07/2022,15:05:00,630.95,631.00,614.75,618.70,1250,29600
BANKNIFTY22JUL34800PE,07/07/2022,15:06:00,616.55,616.55,611.25,611.25,725,31950
BANKNIFTY22JUL34800PE,07/07/2022,15:07:00,612.25,617.50,612.25,617.50,775,31950
BANKNIFTY22JUL34800PE,07/07/2022,15:08:00,617.05,624.00,617.05,624.00,325,31950
BANKNIFTY22JUL34800PE,07/07/2022,15:09:00,626.65,626.65,612.45,612.45,1075,32525
BANKNIFTY22JUL34800PE,07/07/2022,15:10:00,613.70,613.70,609.10,612.00,775,32525
BANKNIFTY22JUL34800PE,07/07/2022,15:11:00,616.15,619.15,615.60,617.45,1600,32525
BANKNIFTY22JUL34800PE,07/07/2022,15:12:00,620.90,621.75,620.00,620.00,875,33050
BANKNIFTY22JUL34800PE,07/07/2022,15:13:00,622.75,623.60,622.00,622.00,300,33050
BANKNIFTY22JUL34800PE,07/07/2022,15:14:00,621.60,631.60,621.60,627.15,1400,33050
BANKNIFTY22JUL34800PE,07/07/2022,15:15:00,629.35,630.65,626.55,628.00,525,33700
BANKNIFTY22JUL34800PE,07/07/2022,15:16:00,626.55,626.55,620.50,620.50,175,33700
BANKNIFTY22JUL34800PE,07/07/2022,15:17:00,620.50,620.50,618.85,620.50,175,33700
BANKNIFTY22JUL34800PE,07/07/2022,15:18:00,622.00,624.00,621.50,623.45,1275,33675
BANKNIFTY22JUL34800PE,07/07/2022,15:19:00,622.95,622.95,602.55,602.55,1325,33675
BANKNIFTY22JUL34800PE,07/07/2022,15:20:00,601.00,611.25,601.00,610.10,2025,33675
BANKNIFTY22JUL34800PE,07/07/2022,15:21:00,609.65,609.65,595.95,595.95,2300,35625
BANKNIFTY22JUL34800PE,07/07/2022,15:22:00,595.95,601.65,595.95,601.25,400,35625
BANKNIFTY22JUL34800PE,07/07/2022,15:23:00,603.75,603.75,601.00,603.10,600,35625
BANKNIFTY22JUL34800PE,07/07/2022,15:24:00,600.00,602.70,597.60,598.05,575,36800
BANKNIFTY22JUL34800PE,07/07/2022,15:25:00,602.60,605.60,598.75,600.30,2325,36800
BANKNIFTY22JUL34800PE,07/07/2022,15:26:00,602.05,602.35,600.05,602.35,650,36800
BANKNIFTY22JUL34800PE,07/07/2022,15:27:00,602.35,602.35,600.00,600.00,500,36025
BANKNIFTY22JUL34800PE,07/07/2022,15:28:00,598.30,598.30,590.95,593.00,975,36025
BANKNIFTY22JUL34800PE,07/07/2022,15:29:00,597.70,597.70,588.70,590.10,1525,36025
BANKNIFTY22JUL34800PE,07/08/2022,09:15:00,498.95,510.85,479.50,479.50,3178,36175
BANKNIFTY22JUL34800PE,07/08/2022,09:16:00,516.95,516.95,516.95,516.95,475,36175
BANKNIFTY22JUL34800PE,07/08/2022,09:17:00,520.55,531.25,520.55,531.25,5000,34125
BANKNIFTY22JUL34800PE,07/08/2022,09:18:00,519.25,533.50,519.25,533.50,1375,34125
BANKNIFTY22JUL34800PE,07/08/2022,09:19:00,533.50,533.50,529.50,529.50,125,34125
BANKNIFTY22JUL34800PE,07/08/2022,09:20:00,526.75,533.50,524.70,525.55,500,33875
BANKNIFTY22JUL34800PE,07/08/2022,09:21:00,524.70,530.60,524.70,527.90,100,33875
BANKNIFTY22JUL34800PE,07/08/2022,09:22:00,524.90,524.90,520.35,520.35,275,33875
BANKNIFTY22JUL34800PE,07/08/2022,09:23:00,522.60,524.85,520.45,522.75,250,33775
BANKNIFTY22JUL34800PE,07/08/2022,09:24:00,519.20,519.20,514.75,514.75,500,33775
BANKNIFTY22JUL34800PE,07/08/2022,09:25:00,510.00,524.00,510.00,523.00,275,33775
BANKNIFTY22JUL34800PE,07/08/2022,09:26:00,527.90,534.15,527.90,534.15,525,33725
BANKNIFTY22JUL34800PE,07/08/2022,09:27:00,533.50,535.00,530.00,535.00,1400,33725
BANKNIFTY22JUL34800PE,07/08/2022,09:28:00,535.00,535.00,532.10,532.40,300,33725
BANKNIFTY22JUL34800PE,07/08/2022,09:29:00,536.95,540.95,535.50,540.95,1450,33875
BANKNIFTY22JUL34800PE,07/08/2022,09:30:00,540.95,541.95,537.50,541.20,450,33875
BANKNIFTY22JUL34800PE,07/08/2022,09:31:00,538.75,538.75,530.20,530.40,475,33875
