<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/06/2022,13:00:00,95.35,97.20,95.35,96.70,700,166000
BANKNIFTY22JUL31500PE,07/06/2022,13:01:00,97.25,98.55,97.25,98.55,275,166000
BANKNIFTY22JUL31500PE,07/06/2022,13:02:00,98.00,98.00,97.45,97.75,250,165425
BANKNIFTY22JUL31500PE,07/06/2022,13:03:00,98.25,98.80,98.25,98.45,125,165425
BANKNIFTY22JUL31500PE,07/06/2022,13:04:00,98.85,99.60,98.10,98.75,425,165425
BANKNIFTY22JUL31500PE,07/06/2022,13:05:00,98.00,98.05,98.00,98.05,250,165425
BANKNIFTY22JUL31500PE,07/06/2022,13:06:00,99.15,99.70,98.65,98.75,400,165275
BANKNIFTY22JUL31500PE,07/06/2022,13:07:00,97.60,97.60,96.00,96.75,1200,165275
BANKNIFTY22JUL31500PE,07/06/2022,13:08:00,95.95,97.20,94.45,97.20,2825,165275
BANKNIFTY22JUL31500PE,07/06/2022,13:09:00,96.55,98.80,96.55,98.80,975,164225
BANKNIFTY22JUL31500PE,07/06/2022,13:10:00,97.65,97.90,97.20,97.45,500,164225
BANKNIFTY22JUL31500PE,07/06/2022,13:11:00,97.35,97.85,97.35,97.85,75,164225
BANKNIFTY22JUL31500PE,07/06/2022,13:12:00,96.65,97.15,96.65,97.15,250,163625
BANKNIFTY22JUL31500PE,07/06/2022,13:13:00,96.35,97.05,96.00,97.00,525,163625
BANKNIFTY22JUL31500PE,07/06/2022,13:14:00,96.05,96.50,95.50,95.85,575,163800
BANKNIFTY22JUL31500PE,07/06/2022,13:15:00,97.45,98.35,97.45,98.35,250,163800
BANKNIFTY22JUL31500PE,07/06/2022,13:16:00,98.05,99.25,98.05,98.45,750,163800
BANKNIFTY22JUL31500PE,07/06/2022,13:17:00,97.95,97.95,96.95,97.60,400,163800
BANKNIFTY22JUL31500PE,07/06/2022,13:18:00,97.90,98.85,97.65,97.65,175,163175
BANKNIFTY22JUL31500PE,07/06/2022,13:19:00,97.15,98.55,97.15,98.55,225,163175
BANKNIFTY22JUL31500PE,07/06/2022,13:20:00,98.15,100.00,98.00,99.35,1075,163325
BANKNIFTY22JUL31500PE,07/06/2022,13:21:00,99.70,100.00,99.40,99.40,425,163325
BANKNIFTY22JUL31500PE,07/06/2022,13:22:00,98.75,98.75,98.45,98.45,75,163325
BANKNIFTY22JUL31500PE,07/06/2022,13:23:00,99.85,100.65,99.85,100.65,650,163325
BANKNIFTY22JUL31500PE,07/06/2022,13:24:00,100.25,101.40,100.05,100.75,1425,163575
BANKNIFTY22JUL31500PE,07/06/2022,13:25:00,100.90,101.45,99.75,101.45,525,163575
BANKNIFTY22JUL31500PE,07/06/2022,13:26:00,101.15,101.50,100.55,100.55,500,163575
BANKNIFTY22JUL31500PE,07/06/2022,13:27:00,101.25,102.45,101.25,102.40,600,162925
BANKNIFTY22JUL31500PE,07/06/2022,13:28:00,102.25,102.95,101.50,102.20,650,162925
BANKNIFTY22JUL31500PE,07/06/2022,13:29:00,102.35,102.50,101.10,101.50,925,162925
BANKNIFTY22JUL31500PE,07/06/2022,13:30:00,101.75,101.75,99.55,99.55,425,162525
BANKNIFTY22JUL31500PE,07/06/2022,13:31:00,99.55,101.00,99.15,101.00,275,162525
BANKNIFTY22JUL31500PE,07/06/2022,13:32:00,101.55,102.05,101.55,102.05,600,162525
BANKNIFTY22JUL31500PE,07/06/2022,13:33:00,102.00,104.95,102.00,104.90,4925,162675
BANKNIFTY22JUL31500PE,07/06/2022,13:34:00,104.55,105.50,104.40,104.40,950,162675
BANKNIFTY22JUL31500PE,07/06/2022,13:35:00,104.75,105.50,102.35,102.85,1775,162675
BANKNIFTY22JUL31500PE,07/06/2022,13:36:00,103.50,103.50,100.10,100.10,1525,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:37:00,99.35,100.55,99.00,99.70,1075,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:38:00,99.25,99.90,98.65,99.90,1325,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:39:00,99.55,100.00,99.55,100.00,725,165650
BANKNIFTY22JUL31500PE,07/06/2022,13:40:00,99.00,99.00,98.40,98.40,75,165650
BANKNIFTY22JUL31500PE,07/06/2022,13:41:00,98.55,98.55,96.35,96.70,325,165650
BANKNIFTY22JUL31500PE,07/06/2022,13:42:00,97.05,97.90,97.05,97.65,650,165825
BANKNIFTY22JUL31500PE,07/06/2022,13:43:00,97.85,97.85,97.40,97.40,100,165825
BANKNIFTY22JUL31500PE,07/06/2022,13:44:00,98.35,98.40,97.70,98.40,375,165825
BANKNIFTY22JUL31500PE,07/06/2022,13:45:00,99.25,99.85,99.25,99.55,225,165550
BANKNIFTY22JUL31500PE,07/06/2022,13:46:00,100.10,101.30,100.10,101.30,225,165550
BANKNIFTY22JUL31500PE,07/06/2022,13:47:00,101.25,102.20,100.70,102.20,1050,165550
BANKNIFTY22JUL31500PE,07/06/2022,13:48:00,102.00,102.00,101.60,101.60,150,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:49:00,103.70,103.70,103.20,103.20,375,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:50:00,101.80,101.80,100.85,100.85,125,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:51:00,101.25,101.25,98.70,98.70,325,166150
BANKNIFTY22JUL31500PE,07/06/2022,13:52:00,98.90,102.20,98.90,102.20,650,166150
BANKNIFTY22JUL31500PE,07/06/2022,13:53:00,103.35,103.35,101.50,101.50,550,166150
BANKNIFTY22JUL31500PE,07/06/2022,13:54:00,101.55,101.55,101.55,101.55,25,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:55:00,100.80,100.80,100.75,100.75,225,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:56:00,101.85,101.85,101.85,101.85,150,166050
BANKNIFTY22JUL31500PE,07/06/2022,13:57:00,101.80,102.30,101.80,102.30,75,166175
BANKNIFTY22JUL31500PE,07/06/2022,13:59:00,99.95,99.95,99.95,99.95,75,166175
BANKNIFTY22JUL31500PE,07/06/2022,14:00:00,102.30,102.30,102.30,102.30,25,166075
BANKNIFTY22JUL31500PE,07/06/2022,14:01:00,103.55,103.55,101.90,101.90,150,166075
BANKNIFTY22JUL31500PE,07/06/2022,14:02:00,102.00,102.35,101.10,101.10,275,166075
BANKNIFTY22JUL31500PE,07/06/2022,14:03:00,101.75,103.50,101.75,103.50,1625,166025
BANKNIFTY22JUL31500PE,07/06/2022,14:04:00,104.20,104.25,103.30,103.30,175,166025
BANKNIFTY22JUL31500PE,07/06/2022,14:05:00,102.65,103.20,102.30,102.30,75,166025
BANKNIFTY22JUL31500PE,07/06/2022,14:06:00,101.65,102.00,99.70,101.55,1700,165000
BANKNIFTY22JUL31500PE,07/06/2022,14:07:00,101.10,101.10,100.30,100.30,275,165000
BANKNIFTY22JUL31500PE,07/06/2022,14:08:00,100.55,101.20,100.55,101.20,225,165000
BANKNIFTY22JUL31500PE,07/06/2022,14:09:00,102.75,102.75,101.75,102.00,650,165075
BANKNIFTY22JUL31500PE,07/06/2022,14:10:00,100.90,103.00,100.90,103.00,375,165075
BANKNIFTY22JUL31500PE,07/06/2022,14:11:00,103.00,103.95,101.60,103.95,725,165075
BANKNIFTY22JUL31500PE,07/06/2022,14:12:00,103.95,104.55,101.80,101.80,675,164325
BANKNIFTY22JUL31500PE,07/06/2022,14:13:00,102.70,102.70,101.10,101.90,200,164325
BANKNIFTY22JUL31500PE,07/06/2022,14:14:00,102.25,103.10,102.25,103.10,1300,164325
BANKNIFTY22JUL31500PE,07/06/2022,14:15:00,104.20,104.40,99.40,99.40,1200,165250
BANKNIFTY22JUL31500PE,07/06/2022,14:16:00,98.70,99.50,91.15,94.00,2300,165250
BANKNIFTY22JUL31500PE,07/06/2022,14:17:00,94.15,97.15,94.15,95.15,425,165250
BANKNIFTY22JUL31500PE,07/06/2022,14:18:00,95.40,96.25,94.90,94.90,200,164050
BANKNIFTY22JUL31500PE,07/06/2022,14:19:00,96.20,96.20,96.20,96.20,25,164050
BANKNIFTY22JUL31500PE,07/06/2022,14:20:00,96.85,97.15,96.70,97.15,200,164050
BANKNIFTY22JUL31500PE,07/06/2022,14:21:00,97.65,97.75,95.35,95.35,175,163600
BANKNIFTY22JUL31500PE,07/06/2022,14:22:00,96.20,97.65,96.20,97.65,125,163600
BANKNIFTY22JUL31500PE,07/06/2022,14:23:00,97.20,97.40,96.90,96.90,125,163600
BANKNIFTY22JUL31500PE,07/06/2022,14:24:00,96.40,96.40,96.40,96.40,50,163575
BANKNIFTY22JUL31500PE,07/06/2022,14:25:00,96.60,96.60,96.25,96.25,75,163575
BANKNIFTY22JUL31500PE,07/06/2022,14:26:00,95.60,95.60,92.45,93.35,675,163575
BANKNIFTY22JUL31500PE,07/06/2022,14:27:00,94.45,95.15,94.00,94.95,725,163500
BANKNIFTY22JUL31500PE,07/06/2022,14:28:00,94.65,95.70,94.60,94.95,2025,163500
BANKNIFTY22JUL31500PE,07/06/2022,14:29:00,94.45,96.00,94.45,96.00,350,163500
BANKNIFTY22JUL31500PE,07/06/2022,14:30:00,96.90,97.60,96.60,97.50,550,162125
BANKNIFTY22JUL31500PE,07/06/2022,14:31:00,98.05,98.05,97.10,97.10,4050,162125
BANKNIFTY22JUL31500PE,07/06/2022,14:32:00,100.15,101.00,100.15,100.80,425,162125
BANKNIFTY22JUL31500PE,07/06/2022,14:33:00,100.45,101.05,99.80,101.05,850,162200
BANKNIFTY22JUL31500PE,07/06/2022,14:34:00,101.25,101.55,101.00,101.00,200,162200
BANKNIFTY22JUL31500PE,07/06/2022,14:35:00,100.15,100.75,100.15,100.60,300,162200
BANKNIFTY22JUL31500PE,07/06/2022,14:36:00,99.20,99.70,98.25,99.70,450,162275
BANKNIFTY22JUL31500PE,07/06/2022,14:37:00,99.05,99.75,99.00,99.00,175,162275
BANKNIFTY22JUL31500PE,07/06/2022,14:38:00,99.40,99.40,99.40,99.40,50,162275
BANKNIFTY22JUL31500PE,07/06/2022,14:39:00,99.25,99.25,97.75,97.75,250,162375
BANKNIFTY22JUL31500PE,07/06/2022,14:40:00,98.15,100.15,97.85,100.15,425,162375
BANKNIFTY22JUL31500PE,07/06/2022,14:41:00,100.80,101.60,100.55,100.70,375,162375
BANKNIFTY22JUL31500PE,07/06/2022,14:42:00,101.35,104.85,101.35,104.65,775,162050
BANKNIFTY22JUL31500PE,07/06/2022,14:43:00,104.25,105.55,102.75,102.75,175,162050
BANKNIFTY22JUL31500PE,07/06/2022,14:44:00,104.05,104.70,103.15,104.10,2350,162050
BANKNIFTY22JUL31500PE,07/06/2022,14:45:00,103.50,103.50,102.55,102.55,200,160850
BANKNIFTY22JUL31500PE,07/06/2022,14:46:00,104.95,106.95,104.95,106.95,425,160850
BANKNIFTY22JUL31500PE,07/06/2022,14:47:00,106.40,106.50,105.50,105.50,400,160850
BANKNIFTY22JUL31500PE,07/06/2022,14:48:00,100.10,100.15,100.10,100.15,325,161150
BANKNIFTY22JUL31500PE,07/06/2022,14:49:00,101.10,101.10,96.30,97.00,675,161150
BANKNIFTY22JUL31500PE,07/06/2022,14:50:00,96.10,96.55,95.55,95.75,550,161150
BANKNIFTY22JUL31500PE,07/06/2022,14:51:00,99.25,99.70,98.70,98.70,400,161200
BANKNIFTY22JUL31500PE,07/06/2022,14:52:00,98.70,98.90,97.60,97.60,275,161200
BANKNIFTY22JUL31500PE,07/06/2022,14:53:00,97.70,97.70,97.35,97.40,200,161200
BANKNIFTY22JUL31500PE,07/06/2022,14:54:00,97.20,98.45,96.05,98.25,400,161500
BANKNIFTY22JUL31500PE,07/06/2022,14:55:00,97.40,98.60,96.30,96.30,1325,161500
BANKNIFTY22JUL31500PE,07/06/2022,14:56:00,96.65,96.65,95.30,95.95,300,161500
BANKNIFTY22JUL31500PE,07/06/2022,14:57:00,96.10,96.80,95.80,96.40,1575,160950
BANKNIFTY22JUL31500PE,07/06/2022,14:58:00,96.40,97.35,96.40,97.35,650,160950
BANKNIFTY22JUL31500PE,07/06/2022,14:59:00,98.40,98.70,97.05,97.05,550,160950
BANKNIFTY22JUL31500PE,07/06/2022,15:00:00,94.35,97.10,94.35,97.10,1725,161700
BANKNIFTY22JUL31500PE,07/06/2022,15:01:00,98.85,99.30,98.10,98.95,2125,161700
BANKNIFTY22JUL31500PE,07/06/2022,15:02:00,98.80,100.00,97.75,100.00,1275,161700
BANKNIFTY22JUL31500PE,07/06/2022,15:03:00,99.80,99.80,97.55,98.50,1075,161900
BANKNIFTY22JUL31500PE,07/06/2022,15:04:00,99.40,99.40,97.35,97.35,1050,161900
BANKNIFTY22JUL31500PE,07/06/2022,15:05:00,97.15,98.05,95.90,95.90,850,161900
BANKNIFTY22JUL31500PE,07/06/2022,15:06:00,97.35,97.55,97.20,97.55,275,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:07:00,97.45,98.25,97.45,97.90,400,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:08:00,98.85,98.85,98.50,98.50,200,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:09:00,99.70,100.50,99.70,100.25,2725,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:10:00,100.30,100.30,97.15,97.15,925,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:11:00,98.15,98.50,97.80,97.80,325,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:12:00,97.50,98.00,96.00,96.05,1100,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:13:00,96.25,96.40,93.40,93.95,2550,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:14:00,95.20,95.90,95.05,95.45,500,161725
BANKNIFTY22JUL31500PE,07/06/2022,15:15:00,93.80,94.75,93.80,94.50,975,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:16:00,94.45,94.60,94.20,94.60,2025,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:17:00,94.60,95.35,94.50,95.00,1050,161675
BANKNIFTY22JUL31500PE,07/06/2022,15:18:00,94.95,94.95,94.55,94.55,450,160275
BANKNIFTY22JUL31500PE,07/06/2022,15:19:00,94.50,94.60,94.50,94.60,2725,160275
BANKNIFTY22JUL31500PE,07/06/2022,15:20:00,94.95,95.00,94.95,95.00,975,160275
BANKNIFTY22JUL31500PE,07/06/2022,15:21:00,93.65,93.70,93.10,93.70,1250,158800
BANKNIFTY22JUL31500PE,07/06/2022,15:22:00,93.40,93.85,93.15,93.30,1075,158800
BANKNIFTY22JUL31500PE,07/06/2022,15:23:00,94.50,94.50,93.40,93.50,7650,158800
BANKNIFTY22JUL31500PE,07/06/2022,15:24:00,93.95,93.95,93.00,93.25,2275,161000
BANKNIFTY22JUL31500PE,07/06/2022,15:25:00,93.80,93.80,91.40,91.50,5375,161000
BANKNIFTY22JUL31500PE,07/06/2022,15:26:00,92.00,92.00,90.10,90.10,2675,161000
BANKNIFTY22JUL31500PE,07/06/2022,15:27:00,90.10,91.10,90.10,91.10,1725,163325
BANKNIFTY22JUL31500PE,07/06/2022,15:28:00,91.00,92.45,90.70,91.80,1400,163325
BANKNIFTY22JUL31500PE,07/06/2022,15:29:00,91.65,92.35,89.85,89.90,4025,163325
BANKNIFTY22JUL31500PE,07/07/2022,09:15:00,81.05,81.05,64.50,64.50,2251,162750
BANKNIFTY22JUL31500PE,07/07/2022,09:16:00,64.50,65.60,64.50,65.60,900,162750
BANKNIFTY22JUL31500PE,07/07/2022,09:17:00,64.90,65.00,63.00,63.55,4950,162125
BANKNIFTY22JUL31500PE,07/07/2022,09:18:00,63.50,63.50,61.45,62.10,5725,162125
BANKNIFTY22JUL31500PE,07/07/2022,09:19:00,61.80,62.15,59.55,60.20,4775,162125
BANKNIFTY22JUL31500PE,07/07/2022,09:20:00,60.15,60.30,59.45,60.10,1600,164175
BANKNIFTY22JUL31500PE,07/07/2022,09:21:00,60.45,62.00,60.45,61.95,3375,164175
BANKNIFTY22JUL31500PE,07/07/2022,09:22:00,61.75,63.40,61.75,63.40,600,164175
BANKNIFTY22JUL31500PE,07/07/2022,09:23:00,64.30,65.00,64.30,65.00,2850,164900
BANKNIFTY22JUL31500PE,07/07/2022,09:24:00,65.70,65.70,64.45,64.50,2175,164900
BANKNIFTY22JUL31500PE,07/07/2022,09:25:00,64.50,65.25,64.25,65.25,2625,164900
BANKNIFTY22JUL31500PE,07/07/2022,09:26:00,67.30,67.30,64.90,64.90,2925,165775
BANKNIFTY22JUL31500PE,07/07/2022,09:27:00,64.65,66.00,64.65,66.00,2725,165775
BANKNIFTY22JUL31500PE,07/07/2022,09:28:00,65.70,65.70,65.40,65.40,775,165775
BANKNIFTY22JUL31500PE,07/07/2022,09:29:00,65.50,65.85,65.40,65.85,2775,166250
BANKNIFTY22JUL31500PE,07/07/2022,09:30:00,66.30,66.40,65.65,65.85,1050,166250
BANKNIFTY22JUL31500PE,07/07/2022,09:31:00,65.55,67.70,65.55,66.50,825,166250
BANKNIFTY22JUL31500PE,07/07/2022,09:32:00,66.35,67.00,65.35,65.35,550,165575
BANKNIFTY22JUL31500PE,07/07/2022,09:33:00,65.80,65.80,65.10,65.10,3525,165575
BANKNIFTY22JUL31500PE,07/07/2022,09:34:00,65.35,65.70,64.80,65.40,3325,165575
BANKNIFTY22JUL31500PE,07/07/2022,09:35:00,64.70,65.25,64.70,65.00,2300,163100
BANKNIFTY22JUL31500PE,07/07/2022,09:36:00,65.00,65.80,64.55,65.80,1975,163100
BANKNIFTY22JUL31500PE,07/07/2022,09:37:00,66.40,66.85,65.80,66.30,850,163100
BANKNIFTY22JUL31500PE,07/07/2022,09:38:00,66.35,66.60,66.00,66.60,300,162000
BANKNIFTY22JUL31500PE,07/07/2022,09:39:00,66.50,66.50,65.50,65.90,725,162000
BANKNIFTY22JUL31500PE,07/07/2022,09:40:00,66.40,66.40,66.15,66.15,650,162000
BANKNIFTY22JUL31500PE,07/07/2022,09:41:00,66.40,66.75,66.40,66.75,500,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:42:00,66.70,66.80,66.40,66.80,375,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:43:00,66.80,67.30,66.40,67.30,500,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:44:00,67.40,68.20,66.25,66.25,475,162025
BANKNIFTY22JUL31500PE,07/07/2022,09:45:00,67.10,67.80,66.95,66.95,800,162025
BANKNIFTY22JUL31500PE,07/07/2022,09:46:00,66.60,67.20,66.60,66.75,525,162025
BANKNIFTY22JUL31500PE,07/07/2022,09:47:00,66.75,66.75,66.35,66.35,250,161800
BANKNIFTY22JUL31500PE,07/07/2022,09:48:00,66.35,66.60,66.10,66.40,575,161800
BANKNIFTY22JUL31500PE,07/07/2022,09:49:00,66.15,67.00,66.15,66.35,350,161800
BANKNIFTY22JUL31500PE,07/07/2022,09:50:00,66.60,67.35,66.00,67.35,775,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:51:00,67.45,67.45,66.70,66.70,300,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:52:00,66.85,67.30,66.85,67.00,675,161625
BANKNIFTY22JUL31500PE,07/07/2022,09:53:00,67.50,68.15,67.10,68.15,1075,161175
BANKNIFTY22JUL31500PE,07/07/2022,09:54:00,67.50,67.90,67.40,67.40,1225,161175
BANKNIFTY22JUL31500PE,07/07/2022,09:55:00,67.20,67.65,66.70,66.95,375,161175
BANKNIFTY22JUL31500PE,07/07/2022,09:56:00,67.05,68.00,67.05,68.00,950,160350
BANKNIFTY22JUL31500PE,07/07/2022,09:57:00,67.50,67.50,66.80,66.80,950,160350
BANKNIFTY22JUL31500PE,07/07/2022,09:58:00,66.80,66.80,66.80,66.80,25,160350
BANKNIFTY22JUL31500PE,07/07/2022,09:59:00,67.60,67.60,67.00,67.00,350,160350
BANKNIFTY22JUL31500PE,07/07/2022,10:00:00,67.35,67.90,67.10,67.10,1225,160000
BANKNIFTY22JUL31500PE,07/07/2022,10:01:00,66.30,66.30,66.00,66.00,650,160000
BANKNIFTY22JUL31500PE,07/07/2022,10:02:00,66.35,66.35,66.00,66.00,450,160225
BANKNIFTY22JUL31500PE,07/07/2022,10:03:00,65.65,65.65,64.60,64.60,1400,160225
BANKNIFTY22JUL31500PE,07/07/2022,10:04:00,64.50,65.30,64.25,64.30,1075,160225
BANKNIFTY22JUL31500PE,07/07/2022,10:05:00,64.65,64.85,64.65,64.85,800,160950
BANKNIFTY22JUL31500PE,07/07/2022,10:06:00,64.60,64.70,64.60,64.70,425,160950
BANKNIFTY22JUL31500PE,07/07/2022,10:07:00,65.15,65.45,65.15,65.45,400,160950
BANKNIFTY22JUL31500PE,07/07/2022,10:08:00,66.35,66.35,65.70,65.70,500,160600
BANKNIFTY22JUL31500PE,07/07/2022,10:09:00,65.80,65.80,65.60,65.60,200,160600
BANKNIFTY22JUL31500PE,07/07/2022,10:10:00,65.80,65.80,65.65,65.70,500,160600
BANKNIFTY22JUL31500PE,07/07/2022,10:11:00,65.75,65.80,65.65,65.65,300,160500
BANKNIFTY22JUL31500PE,07/07/2022,10:12:00,65.50,65.50,65.00,65.00,325,160500
BANKNIFTY22JUL31500PE,07/07/2022,10:13:00,64.60,64.60,64.60,64.60,375,160500
BANKNIFTY22JUL31500PE,07/07/2022,10:14:00,65.30,65.45,65.30,65.45,275,160500
BANKNIFTY22JUL31500PE,07/07/2022,10:15:00,64.65,64.65,64.05,64.05,325,160300
BANKNIFTY22JUL31500PE,07/07/2022,10:16:00,65.15,65.15,64.85,64.85,275,160300
BANKNIFTY22JUL31500PE,07/07/2022,10:17:00,64.40,64.40,64.00,64.00,425,160300
BANKNIFTY22JUL31500PE,07/07/2022,10:18:00,64.05,64.05,64.05,64.05,400,159700
BANKNIFTY22JUL31500PE,07/07/2022,10:19:00,63.80,64.60,63.80,64.50,2550,159700
BANKNIFTY22JUL31500PE,07/07/2022,10:20:00,64.40,64.50,64.25,64.25,325,159500
BANKNIFTY22JUL31500PE,07/07/2022,10:21:00,64.15,64.30,64.15,64.30,375,159500
BANKNIFTY22JUL31500PE,07/07/2022,10:22:00,64.15,64.20,64.15,64.20,250,159500
BANKNIFTY22JUL31500PE,07/07/2022,10:23:00,64.70,64.80,63.85,64.20,2925,158775
BANKNIFTY22JUL31500PE,07/07/2022,10:24:00,64.15,64.15,62.95,62.95,1675,158775
BANKNIFTY22JUL31500PE,07/07/2022,10:25:00,63.25,63.35,62.30,62.85,1350,158775
BANKNIFTY22JUL31500PE,07/07/2022,10:26:00,62.30,63.75,61.80,63.75,3650,156150
BANKNIFTY22JUL31500PE,07/07/2022,10:27:00,64.30,64.80,64.00,64.00,850,156150
BANKNIFTY22JUL31500PE,07/07/2022,10:28:00,64.35,64.40,64.20,64.20,100,156150
BANKNIFTY22JUL31500PE,07/07/2022,10:29:00,64.20,64.20,64.05,64.05,125,156150
BANKNIFTY22JUL31500PE,07/07/2022,10:30:00,63.80,63.80,63.20,63.45,675,156300
BANKNIFTY22JUL31500PE,07/07/2022,10:31:00,63.25,63.90,63.25,63.90,500,156300
BANKNIFTY22JUL31500PE,07/07/2022,10:32:00,63.90,64.35,63.80,64.35,1600,156400
BANKNIFTY22JUL31500PE,07/07/2022,10:33:00,63.90,64.15,63.90,64.15,1000,156400
BANKNIFTY22JUL31500PE,07/07/2022,10:34:00,63.60,63.60,63.45,63.45,400,156400
BANKNIFTY22JUL31500PE,07/07/2022,10:35:00,63.30,63.30,63.00,63.15,125,156400
BANKNIFTY22JUL31500PE,07/07/2022,10:36:00,63.15,63.15,62.50,62.50,675,156100
BANKNIFTY22JUL31500PE,07/07/2022,10:37:00,62.40,62.80,61.80,62.80,300,156100
BANKNIFTY22JUL31500PE,07/07/2022,10:38:00,62.40,62.40,62.25,62.25,650,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:39:00,61.95,61.95,61.75,61.75,975,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:40:00,61.90,61.90,61.90,61.90,475,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:41:00,61.70,61.80,61.70,61.80,750,156200
BANKNIFTY22JUL31500PE,07/07/2022,10:42:00,61.95,62.20,61.95,62.20,225,156200
BANKNIFTY22JUL31500PE,07/07/2022,10:43:00,61.50,61.50,61.50,61.50,50,156200
BANKNIFTY22JUL31500PE,07/07/2022,10:44:00,61.35,61.35,61.10,61.10,450,156350
BANKNIFTY22JUL31500PE,07/07/2022,10:45:00,61.35,61.35,61.30,61.30,1000,156350
BANKNIFTY22JUL31500PE,07/07/2022,10:46:00,61.45,62.25,61.45,62.20,225,156350
BANKNIFTY22JUL31500PE,07/07/2022,10:47:00,62.40,62.40,62.20,62.20,75,156350
BANKNIFTY22JUL31500PE,07/07/2022,10:48:00,62.40,62.90,62.40,62.90,325,156525
BANKNIFTY22JUL31500PE,07/07/2022,10:49:00,62.50,62.50,62.50,62.50,75,156525
BANKNIFTY22JUL31500PE,07/07/2022,10:50:00,62.70,63.10,62.70,62.90,375,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:51:00,62.50,62.50,62.50,62.50,250,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:52:00,63.20,63.20,63.20,63.20,75,156025
BANKNIFTY22JUL31500PE,07/07/2022,10:53:00,63.50,64.35,63.50,63.85,925,155900
BANKNIFTY22JUL31500PE,07/07/2022,10:54:00,63.60,63.90,63.50,63.90,200,155900
BANKNIFTY22JUL31500PE,07/07/2022,10:55:00,64.10,64.10,63.90,63.90,300,155900
BANKNIFTY22JUL31500PE,07/07/2022,10:56:00,63.80,63.90,63.80,63.90,175,155900
BANKNIFTY22JUL31500PE,07/07/2022,10:57:00,63.65,63.80,63.65,63.80,650,154825
BANKNIFTY22JUL31500PE,07/07/2022,10:58:00,63.55,63.55,63.55,63.55,50,154825
BANKNIFTY22JUL31500PE,07/07/2022,10:59:00,63.30,63.30,63.30,63.30,100,155075
BANKNIFTY22JUL31500PE,07/07/2022,11:00:00,63.00,63.00,62.85,62.85,225,155075
BANKNIFTY22JUL31500PE,07/07/2022,11:01:00,63.60,63.85,63.60,63.85,225,155075
BANKNIFTY22JUL31500PE,07/07/2022,11:02:00,64.45,64.70,64.45,64.70,375,155075
BANKNIFTY22JUL31500PE,07/07/2022,11:03:00,64.35,64.35,64.35,64.35,50,155200
BANKNIFTY22JUL31500PE,07/07/2022,11:04:00,64.05,64.20,64.05,64.20,75,155200
BANKNIFTY22JUL31500PE,07/07/2022,11:05:00,64.40,64.40,63.75,63.75,325,154925
BANKNIFTY22JUL31500PE,07/07/2022,11:06:00,63.35,63.35,63.05,63.05,75,154925
BANKNIFTY22JUL31500PE,07/07/2022,11:07:00,62.60,63.90,62.60,63.90,425,154925
BANKNIFTY22JUL31500PE,07/07/2022,11:08:00,64.10,64.10,64.10,64.10,475,154925
BANKNIFTY22JUL31500PE,07/07/2022,11:09:00,64.15,64.15,63.95,63.95,225,154775
BANKNIFTY22JUL31500PE,07/07/2022,11:10:00,63.75,64.05,63.75,64.05,1600,154775
BANKNIFTY22JUL31500PE,07/07/2022,11:11:00,64.45,64.45,63.75,63.75,475,154600
BANKNIFTY22JUL31500PE,07/07/2022,11:12:00,64.10,64.20,64.10,64.20,325,154600
BANKNIFTY22JUL31500PE,07/07/2022,11:13:00,63.85,63.85,63.70,63.70,375,154600
BANKNIFTY22JUL31500PE,07/07/2022,11:14:00,63.60,63.60,63.60,63.60,25,154600
BANKNIFTY22JUL31500PE,07/07/2022,11:15:00,63.20,63.35,63.20,63.35,150,154675
BANKNIFTY22JUL31500PE,07/07/2022,11:16:00,63.80,64.00,63.80,64.00,100,154675
BANKNIFTY22JUL31500PE,07/07/2022,11:17:00,63.80,63.80,63.60,63.60,450,154675
