<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/05/2022,14:19:00,34.70,34.70,34.70,34.70,75,9275
BANKNIFTY2272136500CE,07/05/2022,14:20:00,32.95,32.95,32.95,32.95,50,9275
BANKNIFTY2272136500CE,07/05/2022,14:22:00,32.95,32.95,32.95,32.95,50,9225
BANKNIFTY2272136500CE,07/05/2022,14:24:00,34.80,34.90,34.80,34.90,75,9175
BANKNIFTY2272136500CE,07/05/2022,14:25:00,34.90,34.90,34.90,34.90,75,9175
BANKNIFTY2272136500CE,07/05/2022,14:27:00,35.05,35.05,34.95,34.95,50,9175
BANKNIFTY2272136500CE,07/05/2022,14:28:00,34.70,35.05,34.70,35.05,250,9125
BANKNIFTY2272136500CE,07/05/2022,14:30:00,34.75,34.75,34.30,34.40,225,8975
BANKNIFTY2272136500CE,07/05/2022,14:31:00,34.40,34.60,34.40,34.60,525,8975
BANKNIFTY2272136500CE,07/05/2022,14:32:00,34.40,34.50,34.40,34.50,150,8975
BANKNIFTY2272136500CE,07/05/2022,14:33:00,34.20,34.65,34.20,34.65,125,8550
BANKNIFTY2272136500CE,07/05/2022,14:35:00,34.35,34.35,34.35,34.35,75,8550
BANKNIFTY2272136500CE,07/05/2022,14:37:00,33.50,33.50,33.50,33.50,25,8475
BANKNIFTY2272136500CE,07/05/2022,14:41:00,31.80,31.80,31.80,31.80,50,8475
BANKNIFTY2272136500CE,07/05/2022,14:42:00,31.60,31.60,31.60,31.60,100,8475
BANKNIFTY2272136500CE,07/05/2022,14:43:00,31.60,31.60,31.60,31.60,50,8475
BANKNIFTY2272136500CE,07/05/2022,14:45:00,32.00,32.00,32.00,32.00,25,8475
BANKNIFTY2272136500CE,07/05/2022,14:46:00,32.00,32.00,32.00,32.00,25,8625
BANKNIFTY2272136500CE,07/05/2022,14:48:00,31.45,31.45,31.45,31.45,25,8625
BANKNIFTY2272136500CE,07/05/2022,14:49:00,31.00,31.00,31.00,31.00,150,8625
BANKNIFTY2272136500CE,07/05/2022,14:50:00,31.00,31.00,31.00,31.00,25,8625
BANKNIFTY2272136500CE,07/05/2022,14:51:00,31.15,31.15,30.35,30.35,50,8775
BANKNIFTY2272136500CE,07/05/2022,14:53:00,30.35,30.35,30.35,30.35,50,8775
BANKNIFTY2272136500CE,07/05/2022,14:54:00,29.20,29.20,29.20,29.20,175,8825
BANKNIFTY2272136500CE,07/05/2022,14:55:00,29.20,29.65,28.60,28.60,275,8825
BANKNIFTY2272136500CE,07/05/2022,14:56:00,28.55,28.55,27.95,27.95,50,8825
BANKNIFTY2272136500CE,07/05/2022,14:57:00,27.95,28.35,27.95,28.35,100,9200
BANKNIFTY2272136500CE,07/05/2022,14:58:00,28.45,28.45,27.20,27.20,275,9200
BANKNIFTY2272136500CE,07/05/2022,14:59:00,27.50,27.50,27.50,27.50,225,9200
BANKNIFTY2272136500CE,07/05/2022,15:00:00,26.95,26.95,26.70,26.70,375,9050
BANKNIFTY2272136500CE,07/05/2022,15:01:00,26.70,26.70,26.00,26.55,150,9050
BANKNIFTY2272136500CE,07/05/2022,15:02:00,26.80,26.80,26.00,26.00,125,9050
BANKNIFTY2272136500CE,07/05/2022,15:03:00,25.00,25.00,25.00,25.00,50,9525
BANKNIFTY2272136500CE,07/05/2022,15:04:00,24.75,24.75,23.90,23.90,650,9525
BANKNIFTY2272136500CE,07/05/2022,15:05:00,23.90,25.20,23.90,25.20,850,9525
BANKNIFTY2272136500CE,07/05/2022,15:06:00,25.35,25.35,24.20,24.20,150,10425
BANKNIFTY2272136500CE,07/05/2022,15:07:00,24.45,24.45,24.45,24.45,25,10425
BANKNIFTY2272136500CE,07/05/2022,15:09:00,25.30,25.55,25.30,25.55,150,10375
BANKNIFTY2272136500CE,07/05/2022,15:10:00,25.75,25.75,25.75,25.75,50,10375
BANKNIFTY2272136500CE,07/05/2022,15:11:00,23.90,23.90,23.90,23.90,100,10375
BANKNIFTY2272136500CE,07/05/2022,15:12:00,25.05,25.05,25.05,25.05,150,10375
BANKNIFTY2272136500CE,07/05/2022,15:14:00,24.30,24.30,24.30,24.30,25,10200
BANKNIFTY2272136500CE,07/05/2022,15:15:00,25.45,25.45,25.45,25.45,275,10125
BANKNIFTY2272136500CE,07/05/2022,15:17:00,25.55,25.55,25.55,25.55,50,10125
BANKNIFTY2272136500CE,07/05/2022,15:18:00,26.10,26.10,26.10,26.10,50,10125
BANKNIFTY2272136500CE,07/05/2022,15:20:00,24.10,24.10,24.10,24.10,175,10075
BANKNIFTY2272136500CE,07/05/2022,15:21:00,23.90,23.90,23.80,23.80,300,10050
BANKNIFTY2272136500CE,07/05/2022,15:23:00,23.40,23.40,23.40,23.40,300,10050
BANKNIFTY2272136500CE,07/05/2022,15:24:00,24.00,24.00,24.00,24.00,75,10050
BANKNIFTY2272136500CE,07/05/2022,15:25:00,23.95,24.75,23.95,24.75,1225,9850
BANKNIFTY2272136500CE,07/05/2022,15:26:00,25.00,25.20,25.00,25.20,350,9850
BANKNIFTY2272136500CE,07/05/2022,15:29:00,24.00,24.10,24.00,24.10,150,9600
BANKNIFTY2272136500CE,07/05/2022,15:30:00,24.40,24.40,24.40,24.40,25,9600
BANKNIFTY2272136500CE,07/06/2022,09:16:00,30.75,30.75,29.00,29.00,277,9675
BANKNIFTY2272136500CE,07/06/2022,09:17:00,29.00,29.00,29.00,29.00,50,9675
BANKNIFTY2272136500CE,07/06/2022,09:20:00,27.65,27.65,27.65,27.65,25,9725
BANKNIFTY2272136500CE,07/06/2022,09:21:00,27.65,27.65,27.65,27.65,500,9725
BANKNIFTY2272136500CE,07/06/2022,09:24:00,33.15,33.15,33.15,33.15,25,10125
BANKNIFTY2272136500CE,07/06/2022,09:26:00,33.15,33.15,33.15,33.15,50,10125
BANKNIFTY2272136500CE,07/06/2022,09:29:00,33.25,33.25,33.25,33.25,250,10125
BANKNIFTY2272136500CE,07/06/2022,09:33:00,33.20,33.20,31.45,31.45,125,9900
BANKNIFTY2272136500CE,07/06/2022,09:39:00,31.55,31.90,31.55,31.90,100,9825
BANKNIFTY2272136500CE,07/06/2022,09:40:00,32.40,32.40,32.40,32.40,150,9825
BANKNIFTY2272136500CE,07/06/2022,09:43:00,29.10,29.10,29.10,29.10,1000,9875
BANKNIFTY2272136500CE,07/06/2022,09:44:00,28.40,28.40,28.40,28.40,25,9875
BANKNIFTY2272136500CE,07/06/2022,09:45:00,27.80,27.80,27.80,27.80,25,9875
BANKNIFTY2272136500CE,07/06/2022,09:46:00,27.95,27.95,27.95,27.95,150,9875
BANKNIFTY2272136500CE,07/06/2022,09:47:00,29.90,29.90,29.90,29.90,150,9875
BANKNIFTY2272136500CE,07/06/2022,09:48:00,31.95,31.95,31.95,31.95,25,9875
BANKNIFTY2272136500CE,07/06/2022,09:49:00,31.70,31.70,31.45,31.45,375,9875
BANKNIFTY2272136500CE,07/06/2022,09:50:00,32.90,32.90,32.90,32.90,925,9875
BANKNIFTY2272136500CE,07/06/2022,09:52:00,30.75,30.75,30.75,30.75,225,10025
BANKNIFTY2272136500CE,07/06/2022,09:53:00,32.25,32.25,32.25,32.25,75,10025
BANKNIFTY2272136500CE,07/06/2022,09:54:00,31.50,31.50,31.50,31.50,100,10250
BANKNIFTY2272136500CE,07/06/2022,09:55:00,32.20,32.20,32.20,32.20,150,10250
BANKNIFTY2272136500CE,07/06/2022,09:56:00,31.75,31.75,31.75,31.75,75,10250
BANKNIFTY2272136500CE,07/06/2022,09:57:00,31.40,31.40,31.40,31.40,25,10400
BANKNIFTY2272136500CE,07/06/2022,09:58:00,30.15,30.15,30.15,30.15,25,10400
BANKNIFTY2272136500CE,07/06/2022,09:59:00,29.80,29.80,29.80,29.80,25,10400
BANKNIFTY2272136500CE,07/06/2022,10:00:00,29.95,29.95,29.95,29.95,25,10375
BANKNIFTY2272136500CE,07/06/2022,10:01:00,30.05,30.05,30.00,30.00,100,10375
BANKNIFTY2272136500CE,07/06/2022,10:03:00,30.00,30.00,30.00,30.00,1050,10375
BANKNIFTY2272136500CE,07/06/2022,10:05:00,30.05,30.05,30.05,30.05,50,10375
BANKNIFTY2272136500CE,07/06/2022,10:06:00,29.75,29.75,29.70,29.70,125,10350
BANKNIFTY2272136500CE,07/06/2022,10:11:00,29.70,29.70,29.70,29.70,100,10375
BANKNIFTY2272136500CE,07/06/2022,10:12:00,29.20,29.20,29.20,29.20,25,10375
BANKNIFTY2272136500CE,07/06/2022,10:13:00,29.90,29.90,29.90,29.90,25,10375
BANKNIFTY2272136500CE,07/06/2022,10:18:00,29.80,29.80,29.80,29.80,50,10400
BANKNIFTY2272136500CE,07/06/2022,10:28:00,29.80,29.80,29.80,29.80,25,10350
BANKNIFTY2272136500CE,07/06/2022,10:30:00,29.50,29.50,29.50,29.50,25,10375
BANKNIFTY2272136500CE,07/06/2022,10:37:00,30.30,30.30,30.30,30.30,75,10400
BANKNIFTY2272136500CE,07/06/2022,10:39:00,31.65,31.65,31.65,31.65,375,10400
BANKNIFTY2272136500CE,07/06/2022,10:40:00,31.50,31.50,31.50,31.50,50,10400
BANKNIFTY2272136500CE,07/06/2022,10:42:00,30.90,30.90,30.90,30.90,225,10400
BANKNIFTY2272136500CE,07/06/2022,10:43:00,31.30,31.30,31.00,31.00,425,10400
BANKNIFTY2272136500CE,07/06/2022,10:44:00,31.00,31.65,31.00,31.65,1100,10400
BANKNIFTY2272136500CE,07/06/2022,10:45:00,31.60,31.95,31.60,31.95,125,10450
BANKNIFTY2272136500CE,07/06/2022,10:46:00,33.95,33.95,33.45,33.45,1575,10450
BANKNIFTY2272136500CE,07/06/2022,10:47:00,34.20,34.20,33.95,33.95,1625,10450
BANKNIFTY2272136500CE,07/06/2022,10:49:00,35.70,35.70,35.70,35.70,400,11875
BANKNIFTY2272136500CE,07/06/2022,10:50:00,35.70,35.70,35.70,35.70,25,11875
BANKNIFTY2272136500CE,07/06/2022,10:52:00,35.35,35.35,35.35,35.35,150,12200
BANKNIFTY2272136500CE,07/06/2022,10:53:00,34.35,34.35,34.35,34.35,75,12200
BANKNIFTY2272136500CE,07/06/2022,10:56:00,34.30,34.30,33.85,33.85,75,12175
BANKNIFTY2272136500CE,07/06/2022,10:57:00,33.60,33.60,33.60,33.60,25,12150
BANKNIFTY2272136500CE,07/06/2022,10:58:00,32.70,32.70,32.70,32.70,50,12150
BANKNIFTY2272136500CE,07/06/2022,11:01:00,33.70,33.70,33.70,33.70,25,12150
BANKNIFTY2272136500CE,07/06/2022,11:04:00,33.40,33.40,33.40,33.40,125,12125
BANKNIFTY2272136500CE,07/06/2022,11:15:00,32.45,32.45,32.45,32.45,25,12050
BANKNIFTY2272136500CE,07/06/2022,11:24:00,31.35,31.35,31.35,31.35,50,12075
BANKNIFTY2272136500CE,07/06/2022,11:39:00,29.60,29.90,29.60,29.90,50,12100
BANKNIFTY2272136500CE,07/06/2022,11:44:00,29.60,29.60,29.60,29.60,75,12100
BANKNIFTY2272136500CE,07/06/2022,11:51:00,30.10,30.10,30.10,30.10,25,12100
BANKNIFTY2272136500CE,07/06/2022,11:53:00,31.20,31.45,31.20,31.30,200,12200
BANKNIFTY2272136500CE,07/06/2022,11:54:00,31.30,31.30,31.30,31.30,50,12200
BANKNIFTY2272136500CE,07/06/2022,11:55:00,31.00,31.00,31.00,31.00,25,12200
BANKNIFTY2272136500CE,07/06/2022,11:58:00,31.55,31.55,31.55,31.55,25,12325
BANKNIFTY2272136500CE,07/06/2022,12:00:00,31.75,31.75,31.75,31.75,25,12325
BANKNIFTY2272136500CE,07/06/2022,12:03:00,32.00,32.00,32.00,32.00,25,12325
BANKNIFTY2272136500CE,07/06/2022,12:05:00,32.10,32.10,32.10,32.10,25,12325
BANKNIFTY2272136500CE,07/06/2022,12:16:00,32.75,32.75,32.75,32.75,50,12300
BANKNIFTY2272136500CE,07/06/2022,12:25:00,33.60,33.60,33.60,33.60,75,12325
BANKNIFTY2272136500CE,07/06/2022,12:26:00,34.10,34.30,34.10,34.30,50,12325
BANKNIFTY2272136500CE,07/06/2022,12:27:00,33.50,33.50,33.50,33.50,25,12400
BANKNIFTY2272136500CE,07/06/2022,12:30:00,34.30,35.30,34.30,35.30,50,12400
BANKNIFTY2272136500CE,07/06/2022,12:32:00,35.20,35.20,35.20,35.20,25,12400
BANKNIFTY2272136500CE,07/06/2022,12:33:00,37.05,37.05,37.05,37.05,25,12425
BANKNIFTY2272136500CE,07/06/2022,12:40:00,37.05,37.05,35.00,35.00,550,12400
BANKNIFTY2272136500CE,07/06/2022,12:44:00,35.75,35.75,35.75,35.75,50,12925
BANKNIFTY2272136500CE,07/06/2022,12:53:00,40.65,40.65,40.65,40.65,900,12950
BANKNIFTY2272136500CE,07/06/2022,12:54:00,39.50,39.50,39.50,39.50,25,12900
BANKNIFTY2272136500CE,07/06/2022,12:55:00,41.35,41.35,41.35,41.35,75,12900
BANKNIFTY2272136500CE,07/06/2022,12:56:00,41.35,41.45,41.35,41.45,1350,12900
BANKNIFTY2272136500CE,07/06/2022,12:57:00,41.45,41.80,41.45,41.80,150,12975
BANKNIFTY2272136500CE,07/06/2022,12:58:00,43.65,43.65,43.65,43.65,100,12975
BANKNIFTY2272136500CE,07/06/2022,12:59:00,41.15,41.15,41.15,41.15,75,12975
BANKNIFTY2272136500CE,07/06/2022,13:00:00,43.00,43.00,43.00,43.00,125,13075
BANKNIFTY2272136500CE,07/06/2022,13:04:00,42.40,42.40,42.40,42.40,75,13100
BANKNIFTY2272136500CE,07/06/2022,13:05:00,40.50,40.50,40.50,40.50,50,13100
BANKNIFTY2272136500CE,07/06/2022,13:07:00,41.25,43.50,41.25,43.50,125,13100
BANKNIFTY2272136500CE,07/06/2022,13:08:00,45.70,45.70,45.70,45.70,1425,13100
BANKNIFTY2272136500CE,07/06/2022,13:09:00,45.70,45.70,43.05,43.05,150,13100
BANKNIFTY2272136500CE,07/06/2022,13:10:00,42.55,43.20,42.55,43.20,200,13000
BANKNIFTY2272136500CE,07/06/2022,13:12:00,42.60,46.85,42.60,46.85,175,13000
BANKNIFTY2272136500CE,07/06/2022,13:13:00,47.45,47.45,47.45,47.45,800,13000
BANKNIFTY2272136500CE,07/06/2022,13:14:00,48.75,50.00,48.75,50.00,350,13000
BANKNIFTY2272136500CE,07/06/2022,13:15:00,50.00,50.00,47.80,47.80,425,13200
BANKNIFTY2272136500CE,07/06/2022,13:16:00,48.20,48.25,44.25,44.40,325,13200
BANKNIFTY2272136500CE,07/06/2022,13:17:00,44.45,45.25,44.45,44.55,425,13200
BANKNIFTY2272136500CE,07/06/2022,13:18:00,44.50,45.05,44.50,45.05,50,13650
BANKNIFTY2272136500CE,07/06/2022,13:19:00,45.25,45.25,44.95,44.95,950,13650
BANKNIFTY2272136500CE,07/06/2022,13:21:00,42.65,42.65,42.65,42.65,25,14475
BANKNIFTY2272136500CE,07/06/2022,13:22:00,45.90,45.90,45.80,45.80,200,14475
BANKNIFTY2272136500CE,07/06/2022,13:23:00,44.90,44.90,44.05,44.05,50,14475
BANKNIFTY2272136500CE,07/06/2022,13:24:00,43.00,43.00,43.00,43.00,100,14625
BANKNIFTY2272136500CE,07/06/2022,13:25:00,43.10,43.95,43.10,43.95,50,14625
BANKNIFTY2272136500CE,07/06/2022,13:26:00,43.60,43.60,42.75,42.75,50,14625
BANKNIFTY2272136500CE,07/06/2022,13:27:00,42.45,42.45,42.00,42.00,50,14775
BANKNIFTY2272136500CE,07/06/2022,13:28:00,41.65,42.00,40.80,40.80,125,14775
BANKNIFTY2272136500CE,07/06/2022,13:29:00,41.40,42.45,41.40,42.45,425,14775
BANKNIFTY2272136500CE,07/06/2022,13:30:00,42.15,42.40,42.15,42.40,300,15175
BANKNIFTY2272136500CE,07/06/2022,13:33:00,39.75,39.75,39.75,39.75,75,15325
BANKNIFTY2272136500CE,07/06/2022,13:34:00,39.65,39.90,39.65,39.90,975,15325
BANKNIFTY2272136500CE,07/06/2022,13:35:00,40.25,42.15,40.25,42.15,900,15325
BANKNIFTY2272136500CE,07/06/2022,13:36:00,42.35,42.35,42.35,42.35,375,16675
BANKNIFTY2272136500CE,07/06/2022,13:38:00,42.60,42.60,42.60,42.60,75,16675
BANKNIFTY2272136500CE,07/06/2022,13:39:00,44.20,45.40,44.20,45.40,500,17275
BANKNIFTY2272136500CE,07/06/2022,13:40:00,46.35,46.35,46.35,46.35,75,17275
BANKNIFTY2272136500CE,07/06/2022,13:41:00,45.95,45.95,45.95,45.95,25,17275
BANKNIFTY2272136500CE,07/06/2022,13:42:00,45.25,45.25,45.25,45.25,200,17275
BANKNIFTY2272136500CE,07/06/2022,13:43:00,45.25,45.25,45.25,45.25,25,17275
BANKNIFTY2272136500CE,07/06/2022,13:44:00,44.50,44.50,44.50,44.50,50,17275
BANKNIFTY2272136500CE,07/06/2022,13:45:00,44.90,44.90,44.90,44.90,150,17275
BANKNIFTY2272136500CE,07/06/2022,13:46:00,43.10,43.15,43.10,43.15,150,17450
BANKNIFTY2272136500CE,07/06/2022,13:47:00,43.60,43.60,43.60,43.60,25,17450
BANKNIFTY2272136500CE,07/06/2022,13:48:00,42.50,42.50,42.50,42.50,175,17450
BANKNIFTY2272136500CE,07/06/2022,13:50:00,42.70,42.70,42.70,42.70,50,17325
BANKNIFTY2272136500CE,07/06/2022,13:51:00,44.00,44.00,44.00,44.00,25,17375
BANKNIFTY2272136500CE,07/06/2022,13:52:00,44.00,44.00,43.75,43.75,125,17375
BANKNIFTY2272136500CE,07/06/2022,13:57:00,42.10,42.10,42.10,42.10,800,17400
BANKNIFTY2272136500CE,07/06/2022,13:58:00,42.55,42.55,42.55,42.55,150,18025
BANKNIFTY2272136500CE,07/06/2022,13:59:00,42.90,42.90,42.90,42.90,25,18025
BANKNIFTY2272136500CE,07/06/2022,14:00:00,41.90,41.90,41.90,41.90,475,18025
BANKNIFTY2272136500CE,07/06/2022,14:01:00,40.15,40.15,40.15,40.15,200,18600
BANKNIFTY2272136500CE,07/06/2022,14:02:00,40.80,40.80,40.80,40.80,225,18600
BANKNIFTY2272136500CE,07/06/2022,14:03:00,41.60,41.60,41.60,41.60,25,18950
BANKNIFTY2272136500CE,07/06/2022,14:04:00,40.35,40.35,39.65,39.65,650,18950
BANKNIFTY2272136500CE,07/06/2022,14:05:00,39.05,39.05,39.05,39.05,150,18950
BANKNIFTY2272136500CE,07/06/2022,14:09:00,39.60,39.60,39.60,39.60,150,19650
BANKNIFTY2272136500CE,07/06/2022,14:10:00,39.60,39.60,39.60,39.60,50,19650
BANKNIFTY2272136500CE,07/06/2022,14:11:00,37.00,37.00,37.00,37.00,150,19650
BANKNIFTY2272136500CE,07/06/2022,14:12:00,36.65,36.65,36.65,36.65,225,19650
BANKNIFTY2272136500CE,07/06/2022,14:13:00,38.55,38.55,38.55,38.55,300,19975
BANKNIFTY2272136500CE,07/06/2022,14:14:00,38.40,38.40,37.95,37.95,300,19975
BANKNIFTY2272136500CE,07/06/2022,14:15:00,38.20,38.45,38.20,38.45,500,20625
BANKNIFTY2272136500CE,07/06/2022,14:16:00,40.35,43.70,40.35,43.70,1975,20625
BANKNIFTY2272136500CE,07/06/2022,14:18:00,42.30,42.30,42.30,42.30,75,19675
BANKNIFTY2272136500CE,07/06/2022,14:21:00,42.30,42.75,42.30,42.75,100,19725
BANKNIFTY2272136500CE,07/06/2022,14:22:00,42.15,42.15,42.15,42.15,100,19725
BANKNIFTY2272136500CE,07/06/2022,14:24:00,43.15,43.15,43.15,43.15,225,19900
BANKNIFTY2272136500CE,07/06/2022,14:25:00,42.55,42.55,42.55,42.55,25,19900
BANKNIFTY2272136500CE,07/06/2022,14:26:00,43.50,43.50,43.50,43.50,225,19900
BANKNIFTY2272136500CE,07/06/2022,14:29:00,42.60,42.60,42.60,42.60,75,20075
BANKNIFTY2272136500CE,07/06/2022,14:30:00,42.80,42.80,40.55,40.55,250,20100
BANKNIFTY2272136500CE,07/06/2022,14:31:00,39.60,39.60,39.60,39.60,75,20100
BANKNIFTY2272136500CE,07/06/2022,14:32:00,39.30,39.30,39.30,39.30,50,20100
BANKNIFTY2272136500CE,07/06/2022,14:33:00,40.55,40.55,40.55,40.55,100,20100
BANKNIFTY2272136500CE,07/06/2022,14:35:00,39.30,39.30,39.30,39.30,75,20275
BANKNIFTY2272136500CE,07/06/2022,14:36:00,40.55,40.55,40.55,40.55,25,20325
BANKNIFTY2272136500CE,07/06/2022,14:41:00,37.75,37.95,37.75,37.95,525,20350
BANKNIFTY2272136500CE,07/06/2022,14:42:00,35.60,35.95,35.60,35.95,1650,21300
BANKNIFTY2272136500CE,07/06/2022,14:43:00,35.65,35.85,35.65,35.85,475,21300
BANKNIFTY2272136500CE,07/06/2022,14:44:00,35.75,35.75,35.75,35.75,325,21300
BANKNIFTY2272136500CE,07/06/2022,14:45:00,35.00,35.00,34.95,34.95,2475,23600
BANKNIFTY2272136500CE,07/06/2022,14:46:00,35.60,35.60,35.15,35.15,800,23600
BANKNIFTY2272136500CE,07/06/2022,14:47:00,34.85,34.85,34.75,34.75,300,23600
BANKNIFTY2272136500CE,07/06/2022,14:48:00,36.35,37.30,36.35,37.30,375,24975
BANKNIFTY2272136500CE,07/06/2022,14:49:00,36.95,37.10,36.95,37.10,400,24975
BANKNIFTY2272136500CE,07/06/2022,14:50:00,39.75,39.75,39.00,39.00,1100,24975
BANKNIFTY2272136500CE,07/06/2022,14:51:00,39.70,40.20,39.70,40.20,175,25325
BANKNIFTY2272136500CE,07/06/2022,14:52:00,40.15,40.25,39.45,39.45,150,25325
BANKNIFTY2272136500CE,07/06/2022,14:53:00,41.00,41.00,41.00,41.00,50,25325
BANKNIFTY2272136500CE,07/06/2022,14:54:00,40.00,40.25,40.00,40.25,950,25425
BANKNIFTY2272136500CE,07/06/2022,14:55:00,40.15,40.20,40.15,40.20,275,25425
BANKNIFTY2272136500CE,07/06/2022,14:56:00,41.60,42.50,41.60,42.50,600,25425
BANKNIFTY2272136500CE,07/06/2022,14:57:00,41.00,42.75,41.00,42.55,125,25800
BANKNIFTY2272136500CE,07/06/2022,14:58:00,42.95,42.95,41.65,41.65,300,25800
BANKNIFTY2272136500CE,07/06/2022,14:59:00,41.50,41.50,41.40,41.40,175,25800
BANKNIFTY2272136500CE,07/06/2022,15:00:00,42.25,42.25,42.25,42.25,50,25800
BANKNIFTY2272136500CE,07/06/2022,15:01:00,41.45,41.45,41.45,41.45,25,25950
BANKNIFTY2272136500CE,07/06/2022,15:02:00,41.15,41.15,40.90,40.90,100,25950
BANKNIFTY2272136500CE,07/06/2022,15:05:00,39.80,39.80,39.80,39.80,25,26075
BANKNIFTY2272136500CE,07/06/2022,15:06:00,41.65,41.65,41.65,41.65,25,26100
BANKNIFTY2272136500CE,07/06/2022,15:08:00,41.15,41.15,41.15,41.15,25,26100
BANKNIFTY2272136500CE,07/06/2022,15:10:00,40.10,40.55,40.10,40.55,150,26100
BANKNIFTY2272136500CE,07/06/2022,15:11:00,41.10,41.20,41.10,41.20,125,26100
BANKNIFTY2272136500CE,07/06/2022,15:12:00,41.70,41.70,41.70,41.70,25,26100
BANKNIFTY2272136500CE,07/06/2022,15:13:00,42.25,42.25,42.20,42.20,350,26125
BANKNIFTY2272136500CE,07/06/2022,15:15:00,44.30,44.30,44.20,44.20,300,26225
BANKNIFTY2272136500CE,07/06/2022,15:16:00,44.20,44.20,44.15,44.15,150,26225
BANKNIFTY2272136500CE,07/06/2022,15:17:00,44.55,45.00,44.55,45.00,200,26225
BANKNIFTY2272136500CE,07/06/2022,15:18:00,45.95,46.15,45.95,46.15,50,26725
BANKNIFTY2272136500CE,07/06/2022,15:21:00,46.90,46.90,46.90,46.90,500,26725
BANKNIFTY2272136500CE,07/06/2022,15:22:00,46.95,47.55,46.95,47.55,1075,26725
BANKNIFTY2272136500CE,07/06/2022,15:23:00,48.10,48.10,48.10,48.10,450,26725
BANKNIFTY2272136500CE,07/06/2022,15:24:00,46.95,47.05,46.95,47.05,75,26725
BANKNIFTY2272136500CE,07/06/2022,15:25:00,46.40,46.40,46.40,46.40,75,27200
BANKNIFTY2272136500CE,07/06/2022,15:26:00,46.15,49.45,46.15,49.45,400,27200
BANKNIFTY2272136500CE,07/06/2022,15:27:00,49.70,49.80,49.30,49.45,200,27200
BANKNIFTY2272136500CE,07/06/2022,15:28:00,50.10,50.20,48.35,48.35,925,27400
BANKNIFTY2272136500CE,07/06/2022,15:29:00,48.45,52.00,48.30,52.00,250,27400
BANKNIFTY2272136500CE,07/07/2022,09:16:00,65.80,65.85,58.20,58.20,126,27100
BANKNIFTY2272136500CE,07/07/2022,09:17:00,58.20,64.00,58.20,64.00,700,27100
BANKNIFTY2272136500CE,07/07/2022,09:18:00,62.50,62.50,62.50,62.50,25,27100
BANKNIFTY2272136500CE,07/07/2022,09:19:00,63.00,63.00,58.35,59.30,375,27100
BANKNIFTY2272136500CE,07/07/2022,09:20:00,60.10,61.80,60.10,61.20,650,27200
BANKNIFTY2272136500CE,07/07/2022,09:21:00,60.95,61.55,59.95,61.55,300,27200
BANKNIFTY2272136500CE,07/07/2022,09:22:00,61.35,61.35,59.50,60.65,300,27200
BANKNIFTY2272136500CE,07/07/2022,09:23:00,61.65,61.65,59.45,59.80,425,28125
BANKNIFTY2272136500CE,07/07/2022,09:24:00,59.75,60.65,58.85,60.65,675,28125
BANKNIFTY2272136500CE,07/07/2022,09:25:00,61.25,61.60,59.50,59.50,1525,28125
BANKNIFTY2272136500CE,07/07/2022,09:26:00,59.20,59.20,57.10,57.85,450,28900
BANKNIFTY2272136500CE,07/07/2022,09:27:00,58.90,59.30,58.20,58.20,825,28900
BANKNIFTY2272136500CE,07/07/2022,09:28:00,58.20,59.45,58.20,59.45,200,28900
BANKNIFTY2272136500CE,07/07/2022,09:29:00,59.30,60.00,59.20,59.20,475,29750
BANKNIFTY2272136500CE,07/07/2022,09:30:00,58.75,59.45,57.25,59.45,800,29750
BANKNIFTY2272136500CE,07/07/2022,09:31:00,57.50,59.95,56.85,59.45,875,29750
BANKNIFTY2272136500CE,07/07/2022,09:32:00,58.90,61.80,58.90,61.80,275,30700
BANKNIFTY2272136500CE,07/07/2022,09:33:00,57.25,58.85,57.25,58.85,100,30700
BANKNIFTY2272136500CE,07/07/2022,09:35:00,60.15,61.80,60.15,60.50,225,30850
BANKNIFTY2272136500CE,07/07/2022,09:36:00,62.20,62.20,59.60,60.40,150,30850
BANKNIFTY2272136500CE,07/07/2022,09:37:00,60.00,60.00,57.95,58.05,1825,30850
BANKNIFTY2272136500CE,07/07/2022,09:38:00,60.20,60.20,57.95,57.95,250,31250
BANKNIFTY2272136500CE,07/07/2022,09:39:00,59.85,59.85,59.85,59.85,75,31250
BANKNIFTY2272136500CE,07/07/2022,09:40:00,59.95,59.95,59.95,59.95,125,31250
BANKNIFTY2272136500CE,07/07/2022,09:41:00,57.95,57.95,57.95,57.95,75,31250
BANKNIFTY2272136500CE,07/07/2022,09:42:00,59.35,59.35,58.60,58.60,525,31450
BANKNIFTY2272136500CE,07/07/2022,09:43:00,60.40,60.40,59.40,60.10,125,31450
BANKNIFTY2272136500CE,07/07/2022,09:44:00,59.40,60.05,58.60,58.60,275,31450
BANKNIFTY2272136500CE,07/07/2022,09:45:00,58.75,58.75,58.75,58.75,25,31050
BANKNIFTY2272136500CE,07/07/2022,09:46:00,59.10,59.10,59.10,59.10,75,31050
BANKNIFTY2272136500CE,07/07/2022,09:47:00,57.00,57.00,56.50,56.50,500,31050
BANKNIFTY2272136500CE,07/07/2022,09:48:00,57.95,57.95,57.00,57.00,250,31175
BANKNIFTY2272136500CE,07/07/2022,09:50:00,57.00,57.00,57.00,57.00,425,31225
