<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/07/2022,09:18:00,921.80,921.80,921.80,921.80,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,09:21:00,921.80,921.80,921.80,921.80,125,11525
BANKNIFTY22JUL35200PE,07/07/2022,09:23:00,938.20,938.20,938.20,938.20,50,11525
BANKNIFTY22JUL35200PE,07/07/2022,09:29:00,954.05,954.05,954.05,954.05,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,09:30:00,962.45,962.45,962.45,962.45,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,09:31:00,985.45,985.45,985.45,985.45,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,09:33:00,985.45,985.45,985.45,985.45,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:35:00,956.00,956.00,956.00,956.00,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:44:00,985.00,985.00,985.00,985.00,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:49:00,986.45,986.45,986.45,986.45,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:54:00,998.00,998.00,998.00,998.00,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:56:00,1004.95,1004.95,1004.95,1004.95,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,09:57:00,1004.95,1004.95,1004.95,1004.95,100,11475
BANKNIFTY22JUL35200PE,07/07/2022,10:00:00,1008.80,1008.80,1008.80,1008.80,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:01:00,1008.80,1008.80,1008.80,1008.80,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:06:00,967.95,967.95,967.95,967.95,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:07:00,971.00,971.00,971.00,971.00,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:26:00,938.30,938.30,938.30,938.30,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:27:00,972.45,972.45,972.45,972.45,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:33:00,966.00,966.00,966.00,966.00,250,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:36:00,940.15,940.15,940.15,940.15,25,11425
BANKNIFTY22JUL35200PE,07/07/2022,10:38:00,936.05,936.05,936.05,936.05,25,11425
BANKNIFTY22JUL35200PE,07/07/2022,10:39:00,944.45,944.45,944.45,944.45,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:40:00,938.65,938.65,938.65,938.65,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:44:00,932.20,932.20,932.20,932.20,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:53:00,947.75,947.75,947.75,947.75,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,10:59:00,950.50,950.50,950.50,950.50,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,11:01:00,955.00,955.00,955.00,955.00,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,11:05:00,960.60,960.60,960.60,960.60,50,11450
BANKNIFTY22JUL35200PE,07/07/2022,11:06:00,957.00,957.00,957.00,957.00,25,11450
BANKNIFTY22JUL35200PE,07/07/2022,11:07:00,946.00,946.00,946.00,946.00,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,11:08:00,956.20,956.20,956.20,956.20,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,11:09:00,951.40,951.40,951.40,951.40,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,11:17:00,974.45,974.45,974.45,974.45,25,11475
BANKNIFTY22JUL35200PE,07/07/2022,11:22:00,970.00,970.00,970.00,970.00,125,11475
BANKNIFTY22JUL35200PE,07/07/2022,11:35:00,964.85,964.85,964.85,964.85,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,11:38:00,947.85,947.85,947.85,947.85,100,11525
BANKNIFTY22JUL35200PE,07/07/2022,11:41:00,954.00,954.00,954.00,954.00,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,11:51:00,945.60,945.60,945.60,945.60,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,12:00:00,917.55,917.55,917.55,917.55,50,11525
BANKNIFTY22JUL35200PE,07/07/2022,12:03:00,917.55,917.55,917.55,917.55,25,11525
BANKNIFTY22JUL35200PE,07/07/2022,12:06:00,930.90,930.90,930.90,930.90,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:08:00,930.25,930.25,930.25,930.25,50,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:10:00,942.00,942.00,938.00,938.00,50,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:20:00,929.00,929.00,929.00,929.00,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:22:00,938.00,938.00,938.00,938.00,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:34:00,947.15,947.15,947.15,947.15,25,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:41:00,932.90,932.90,932.90,932.90,75,11500
BANKNIFTY22JUL35200PE,07/07/2022,12:47:00,956.00,956.00,956.00,956.00,200,11525
BANKNIFTY22JUL35200PE,07/07/2022,12:48:00,949.15,949.15,949.15,949.15,25,11725
BANKNIFTY22JUL35200PE,07/07/2022,12:49:00,946.20,946.20,946.20,946.20,100,11725
BANKNIFTY22JUL35200PE,07/07/2022,12:59:00,936.45,936.45,936.45,936.45,25,11750
BANKNIFTY22JUL35200PE,07/07/2022,13:00:00,917.90,917.90,917.90,917.90,25,11775
BANKNIFTY22JUL35200PE,07/07/2022,13:01:00,923.20,923.20,923.20,923.20,50,11775
BANKNIFTY22JUL35200PE,07/07/2022,13:02:00,921.60,921.60,921.60,921.60,25,11775
BANKNIFTY22JUL35200PE,07/07/2022,13:03:00,918.65,918.65,918.65,918.65,50,11750
BANKNIFTY22JUL35200PE,07/07/2022,13:04:00,908.20,908.20,908.20,908.20,25,11750
BANKNIFTY22JUL35200PE,07/07/2022,13:05:00,903.00,909.00,895.85,909.00,800,11750
BANKNIFTY22JUL35200PE,07/07/2022,13:10:00,891.30,891.30,891.30,891.30,25,11725
BANKNIFTY22JUL35200PE,07/07/2022,13:12:00,891.30,891.30,891.30,891.30,25,11725
BANKNIFTY22JUL35200PE,07/07/2022,13:17:00,879.85,879.85,879.85,879.85,300,11775
BANKNIFTY22JUL35200PE,07/07/2022,13:19:00,864.90,864.90,862.95,862.95,150,11725
BANKNIFTY22JUL35200PE,07/07/2022,13:20:00,862.95,869.45,862.95,869.45,325,11725
BANKNIFTY22JUL35200PE,07/07/2022,13:21:00,870.00,870.00,862.95,862.95,75,12025
BANKNIFTY22JUL35200PE,07/07/2022,13:22:00,859.30,859.30,859.30,859.30,25,12025
BANKNIFTY22JUL35200PE,07/07/2022,13:23:00,858.70,858.70,850.15,850.15,550,12025
BANKNIFTY22JUL35200PE,07/07/2022,13:26:00,840.00,840.00,838.25,838.25,250,12000
BANKNIFTY22JUL35200PE,07/07/2022,13:27:00,838.25,839.40,838.25,839.40,50,12100
BANKNIFTY22JUL35200PE,07/07/2022,13:28:00,850.00,850.00,850.00,850.00,125,12100
BANKNIFTY22JUL35200PE,07/07/2022,13:29:00,848.30,848.30,848.30,848.30,100,12100
BANKNIFTY22JUL35200PE,07/07/2022,13:31:00,861.90,861.90,858.05,858.05,100,12075
BANKNIFTY22JUL35200PE,07/07/2022,13:32:00,861.00,861.00,861.00,861.00,25,12075
BANKNIFTY22JUL35200PE,07/07/2022,13:33:00,857.40,857.40,857.40,857.40,25,12050
BANKNIFTY22JUL35200PE,07/07/2022,13:34:00,864.30,867.00,864.30,867.00,75,12050
BANKNIFTY22JUL35200PE,07/07/2022,13:36:00,862.00,862.00,860.00,860.00,125,12125
BANKNIFTY22JUL35200PE,07/07/2022,13:37:00,857.15,857.15,856.85,856.85,100,12125
BANKNIFTY22JUL35200PE,07/07/2022,13:40:00,835.55,835.55,835.55,835.55,100,12200
BANKNIFTY22JUL35200PE,07/07/2022,13:41:00,835.55,835.55,835.55,835.55,25,12200
BANKNIFTY22JUL35200PE,07/07/2022,13:42:00,850.80,851.05,850.80,851.05,275,12175
BANKNIFTY22JUL35200PE,07/07/2022,13:43:00,852.65,858.65,852.65,857.20,100,12175
BANKNIFTY22JUL35200PE,07/07/2022,13:46:00,880.00,884.55,880.00,881.75,200,12475
BANKNIFTY22JUL35200PE,07/07/2022,13:48:00,895.00,895.00,892.95,892.95,1250,12450
BANKNIFTY22JUL35200PE,07/07/2022,13:49:00,883.95,883.95,883.95,883.95,100,12450
BANKNIFTY22JUL35200PE,07/07/2022,13:54:00,886.35,888.00,886.35,888.00,1025,12975
BANKNIFTY22JUL35200PE,07/07/2022,13:55:00,883.95,883.95,883.95,883.95,25,12975
BANKNIFTY22JUL35200PE,07/07/2022,13:56:00,888.95,888.95,888.95,888.95,25,12975
BANKNIFTY22JUL35200PE,07/07/2022,13:57:00,891.45,891.45,891.45,891.45,100,13500
BANKNIFTY22JUL35200PE,07/07/2022,13:58:00,907.65,907.65,907.65,907.65,50,13500
BANKNIFTY22JUL35200PE,07/07/2022,13:59:00,901.50,901.50,901.50,901.50,50,13500
BANKNIFTY22JUL35200PE,07/07/2022,14:01:00,903.80,903.80,903.80,903.80,25,13425
BANKNIFTY22JUL35200PE,07/07/2022,14:02:00,918.05,918.05,918.05,918.05,25,13425
BANKNIFTY22JUL35200PE,07/07/2022,14:06:00,916.40,916.40,905.60,905.60,50,13400
BANKNIFTY22JUL35200PE,07/07/2022,14:09:00,926.00,926.00,920.45,920.45,400,13275
BANKNIFTY22JUL35200PE,07/07/2022,14:10:00,918.90,921.95,915.00,915.00,200,13275
BANKNIFTY22JUL35200PE,07/07/2022,14:11:00,928.20,938.65,927.20,938.65,700,13275
BANKNIFTY22JUL35200PE,07/07/2022,14:12:00,939.95,947.20,939.95,942.95,450,12050
BANKNIFTY22JUL35200PE,07/07/2022,14:13:00,950.25,958.85,944.10,945.60,375,12050
BANKNIFTY22JUL35200PE,07/07/2022,14:14:00,942.10,961.00,942.10,961.00,300,12050
BANKNIFTY22JUL35200PE,07/07/2022,14:15:00,960.50,977.50,957.90,957.90,425,11325
BANKNIFTY22JUL35200PE,07/07/2022,14:16:00,949.05,965.00,939.70,965.00,1500,11325
BANKNIFTY22JUL35200PE,07/07/2022,14:20:00,932.65,932.65,932.65,932.65,25,11150
BANKNIFTY22JUL35200PE,07/07/2022,14:21:00,928.15,932.50,917.25,917.25,350,11000
BANKNIFTY22JUL35200PE,07/07/2022,14:22:00,911.90,911.90,904.40,908.75,125,11000
BANKNIFTY22JUL35200PE,07/07/2022,14:23:00,896.20,896.20,896.20,896.20,50,11000
BANKNIFTY22JUL35200PE,07/07/2022,14:30:00,894.90,894.90,894.90,894.90,75,10725
BANKNIFTY22JUL35200PE,07/07/2022,14:32:00,858.15,858.15,855.00,855.00,2575,10625
BANKNIFTY22JUL35200PE,07/07/2022,14:35:00,873.85,873.85,873.85,873.85,100,9750
BANKNIFTY22JUL35200PE,07/07/2022,14:36:00,872.95,875.60,867.15,869.70,200,9525
BANKNIFTY22JUL35200PE,07/07/2022,14:37:00,876.25,876.25,872.65,872.65,100,9525
BANKNIFTY22JUL35200PE,07/07/2022,14:38:00,871.45,873.20,864.70,868.10,225,9525
BANKNIFTY22JUL35200PE,07/07/2022,14:41:00,866.65,866.65,860.00,860.00,150,9300
BANKNIFTY22JUL35200PE,07/07/2022,14:49:00,844.00,844.00,844.00,844.00,50,9350
BANKNIFTY22JUL35200PE,07/07/2022,14:50:00,840.70,840.70,840.70,840.70,50,9350
BANKNIFTY22JUL35200PE,07/07/2022,14:51:00,842.05,842.05,840.70,841.45,150,9375
BANKNIFTY22JUL35200PE,07/07/2022,14:52:00,841.50,854.05,841.50,854.05,825,9375
BANKNIFTY22JUL35200PE,07/07/2022,14:55:00,827.65,827.65,827.65,827.65,25,8875
BANKNIFTY22JUL35200PE,07/07/2022,14:58:00,827.65,827.65,827.65,827.65,25,8900
BANKNIFTY22JUL35200PE,07/07/2022,15:00:00,851.90,851.90,851.90,851.90,150,8900
BANKNIFTY22JUL35200PE,07/07/2022,15:02:00,825.00,825.00,825.00,825.00,25,8700
BANKNIFTY22JUL35200PE,07/07/2022,15:03:00,825.00,825.00,825.00,825.00,75,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:04:00,802.40,802.40,802.40,802.40,75,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:06:00,799.70,799.70,799.00,799.00,150,8650
BANKNIFTY22JUL35200PE,07/07/2022,15:10:00,799.00,799.65,799.00,799.65,150,8775
BANKNIFTY22JUL35200PE,07/07/2022,15:11:00,805.00,806.10,805.00,806.10,50,8775
BANKNIFTY22JUL35200PE,07/07/2022,15:12:00,807.00,807.00,807.00,807.00,25,8775
BANKNIFTY22JUL35200PE,07/07/2022,15:13:00,809.80,809.80,809.80,809.80,25,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:14:00,814.35,814.35,814.35,814.35,125,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:16:00,817.00,817.00,815.00,815.00,50,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:17:00,805.85,807.25,805.85,807.25,125,8675
BANKNIFTY22JUL35200PE,07/07/2022,15:18:00,811.50,811.50,811.50,811.50,25,8650
BANKNIFTY22JUL35200PE,07/07/2022,15:19:00,797.55,797.55,797.55,797.55,50,8650
BANKNIFTY22JUL35200PE,07/07/2022,15:20:00,781.35,794.05,781.35,793.45,350,8650
BANKNIFTY22JUL35200PE,07/07/2022,15:21:00,791.85,791.85,791.85,791.85,25,8650
BANKNIFTY22JUL35200PE,07/07/2022,15:23:00,784.05,784.05,784.05,784.05,25,8525
BANKNIFTY22JUL35200PE,07/07/2022,15:24:00,780.00,780.00,780.00,780.00,925,8550
BANKNIFTY22JUL35200PE,07/07/2022,15:25:00,785.30,788.70,785.30,787.90,175,8550
BANKNIFTY22JUL35200PE,07/07/2022,15:26:00,786.95,786.95,786.95,786.95,50,8550
BANKNIFTY22JUL35200PE,07/07/2022,15:27:00,789.00,789.00,789.00,789.00,25,8550
BANKNIFTY22JUL35200PE,07/07/2022,15:28:00,780.15,785.70,780.15,785.70,50,8500
BANKNIFTY22JUL35200PE,07/07/2022,15:29:00,786.65,786.65,758.05,758.05,125,8500
BANKNIFTY22JUL35200PE,07/08/2022,09:15:00,658.05,675.00,644.05,675.00,827,8575
BANKNIFTY22JUL35200PE,07/08/2022,09:16:00,677.00,693.00,670.00,687.00,1825,8575
BANKNIFTY22JUL35200PE,07/08/2022,09:17:00,684.00,706.00,684.00,704.00,3125,8750
BANKNIFTY22JUL35200PE,07/08/2022,09:18:00,703.00,704.00,691.15,704.00,1000,8750
BANKNIFTY22JUL35200PE,07/08/2022,09:19:00,703.55,705.95,695.40,701.45,675,8750
BANKNIFTY22JUL35200PE,07/08/2022,09:20:00,700.00,708.30,696.10,700.00,1600,10250
BANKNIFTY22JUL35200PE,07/08/2022,09:21:00,699.55,702.50,694.40,702.00,550,10250
BANKNIFTY22JUL35200PE,07/08/2022,09:22:00,697.00,697.00,689.00,691.40,1550,10250
BANKNIFTY22JUL35200PE,07/08/2022,09:23:00,693.20,695.00,690.50,692.45,825,12025
BANKNIFTY22JUL35200PE,07/08/2022,09:24:00,690.80,690.80,682.50,682.50,1250,12025
BANKNIFTY22JUL35200PE,07/08/2022,09:25:00,677.30,697.85,677.05,697.85,750,12025
BANKNIFTY22JUL35200PE,07/08/2022,09:26:00,695.30,713.60,695.30,701.80,1825,12725
BANKNIFTY22JUL35200PE,07/08/2022,09:27:00,704.65,712.00,702.40,712.00,1275,12725
BANKNIFTY22JUL35200PE,07/08/2022,09:28:00,714.45,715.95,704.35,710.00,975,12725
BANKNIFTY22JUL35200PE,07/08/2022,09:29:00,711.35,718.20,710.00,717.75,2875,14950
BANKNIFTY22JUL35200PE,07/08/2022,09:30:00,715.50,716.75,711.25,711.55,550,14950
BANKNIFTY22JUL35200PE,07/08/2022,09:31:00,714.25,714.25,703.25,704.65,425,14950
BANKNIFTY22JUL35200PE,07/08/2022,09:32:00,707.75,707.75,697.95,697.95,800,15950
BANKNIFTY22JUL35200PE,07/08/2022,09:33:00,702.20,702.25,702.20,702.25,350,15950
BANKNIFTY22JUL35200PE,07/08/2022,09:34:00,704.25,705.10,695.00,699.55,525,15950
BANKNIFTY22JUL35200PE,07/08/2022,09:35:00,695.00,695.85,689.65,692.35,1375,16475
BANKNIFTY22JUL35200PE,07/08/2022,09:36:00,692.35,695.00,690.00,695.00,525,16475
BANKNIFTY22JUL35200PE,07/08/2022,09:37:00,695.30,699.65,695.30,695.60,375,16475
BANKNIFTY22JUL35200PE,07/08/2022,09:38:00,697.00,697.60,697.00,697.60,175,16475
BANKNIFTY22JUL35200PE,07/08/2022,09:39:00,697.60,697.60,693.60,694.45,300,16750
BANKNIFTY22JUL35200PE,07/08/2022,09:40:00,694.45,696.70,694.45,696.70,100,16750
BANKNIFTY22JUL35200PE,07/08/2022,09:41:00,696.05,696.05,695.95,695.95,275,16850
BANKNIFTY22JUL35200PE,07/08/2022,09:42:00,697.15,697.15,684.20,687.50,475,16850
BANKNIFTY22JUL35200PE,07/08/2022,09:43:00,689.05,689.50,687.85,687.85,500,16850
BANKNIFTY22JUL35200PE,07/08/2022,09:44:00,689.75,689.75,677.70,678.70,575,17475
BANKNIFTY22JUL35200PE,07/08/2022,09:45:00,677.30,677.85,672.25,672.25,625,17475
BANKNIFTY22JUL35200PE,07/08/2022,09:46:00,671.15,675.25,671.15,671.30,2550,17475
BANKNIFTY22JUL35200PE,07/08/2022,09:47:00,673.80,673.80,660.00,660.45,1175,18875
BANKNIFTY22JUL35200PE,07/08/2022,09:48:00,660.45,669.90,660.45,669.85,650,18875
BANKNIFTY22JUL35200PE,07/08/2022,09:49:00,666.05,677.25,666.05,677.25,725,18875
BANKNIFTY22JUL35200PE,07/08/2022,09:50:00,675.05,682.65,673.40,674.00,600,19250
BANKNIFTY22JUL35200PE,07/08/2022,09:51:00,682.60,688.00,682.60,686.90,825,19250
BANKNIFTY22JUL35200PE,07/08/2022,09:52:00,685.10,685.10,681.20,681.85,600,19250
BANKNIFTY22JUL35200PE,07/08/2022,09:53:00,682.70,687.80,682.50,682.50,150,19650
BANKNIFTY22JUL35200PE,07/08/2022,09:54:00,684.35,687.80,682.95,684.95,400,19650
BANKNIFTY22JUL35200PE,07/08/2022,09:55:00,689.95,689.95,684.95,684.95,125,19650
BANKNIFTY22JUL35200PE,07/08/2022,09:56:00,689.30,689.30,681.85,682.40,600,19800
BANKNIFTY22JUL35200PE,07/08/2022,09:57:00,684.35,690.00,684.35,690.00,500,19800
BANKNIFTY22JUL35200PE,07/08/2022,09:58:00,687.90,693.80,687.90,690.05,325,19800
BANKNIFTY22JUL35200PE,07/08/2022,09:59:00,692.15,696.55,690.05,692.00,350,20075
BANKNIFTY22JUL35200PE,07/08/2022,10:00:00,696.35,697.55,692.25,692.25,700,20075
BANKNIFTY22JUL35200PE,07/08/2022,10:01:00,700.00,701.00,699.00,701.00,325,20075
BANKNIFTY22JUL35200PE,07/08/2022,10:02:00,702.70,702.70,696.50,701.95,450,20300
BANKNIFTY22JUL35200PE,07/08/2022,10:03:00,699.90,700.75,695.35,695.35,325,20300
BANKNIFTY22JUL35200PE,07/08/2022,10:04:00,694.70,697.15,687.65,687.85,525,20300
BANKNIFTY22JUL35200PE,07/08/2022,10:06:00,695.20,698.00,695.20,696.80,150,20275
BANKNIFTY22JUL35200PE,07/08/2022,10:07:00,700.30,701.60,700.30,701.60,225,20275
BANKNIFTY22JUL35200PE,07/08/2022,10:08:00,701.00,706.60,701.00,706.60,525,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:09:00,706.35,711.00,706.00,711.00,525,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:10:00,717.45,717.75,713.05,715.00,975,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:11:00,707.30,709.35,702.05,702.05,325,19950
BANKNIFTY22JUL35200PE,07/08/2022,10:12:00,703.60,716.55,703.60,711.95,475,19950
BANKNIFTY22JUL35200PE,07/08/2022,10:13:00,709.00,709.00,705.00,706.00,200,19950
BANKNIFTY22JUL35200PE,07/08/2022,10:14:00,701.25,706.00,701.25,706.00,150,19975
BANKNIFTY22JUL35200PE,07/08/2022,10:15:00,701.15,706.25,701.15,706.25,150,19975
BANKNIFTY22JUL35200PE,07/08/2022,10:16:00,707.95,708.00,707.95,708.00,75,19975
BANKNIFTY22JUL35200PE,07/08/2022,10:17:00,704.35,704.35,698.00,703.00,350,20050
BANKNIFTY22JUL35200PE,07/08/2022,10:19:00,706.40,707.65,704.90,704.90,150,20050
BANKNIFTY22JUL35200PE,07/08/2022,10:20:00,701.00,701.00,697.45,697.45,350,20050
BANKNIFTY22JUL35200PE,07/08/2022,10:21:00,700.00,702.20,700.00,702.20,100,20450
BANKNIFTY22JUL35200PE,07/08/2022,10:22:00,702.25,706.00,702.25,706.00,125,20450
BANKNIFTY22JUL35200PE,07/08/2022,10:23:00,703.55,706.60,701.60,701.60,100,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:24:00,702.90,704.35,702.55,702.55,250,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:25:00,695.00,699.25,695.00,698.00,275,20375
BANKNIFTY22JUL35200PE,07/08/2022,10:26:00,697.00,697.00,693.00,693.00,200,20550
BANKNIFTY22JUL35200PE,07/08/2022,10:27:00,693.35,693.35,689.35,689.35,150,20550
BANKNIFTY22JUL35200PE,07/08/2022,10:28:00,689.10,689.30,683.70,689.30,600,20550
BANKNIFTY22JUL35200PE,07/08/2022,10:29:00,695.00,695.00,692.40,692.40,100,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:30:00,698.80,698.80,698.80,698.80,25,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:31:00,688.05,688.05,684.50,684.50,150,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:32:00,684.65,684.80,683.85,683.85,75,20650
BANKNIFTY22JUL35200PE,07/08/2022,10:33:00,681.00,681.00,675.00,675.60,350,20650
BANKNIFTY22JUL35200PE,07/08/2022,10:34:00,679.00,684.60,679.00,684.60,600,20650
BANKNIFTY22JUL35200PE,07/08/2022,10:35:00,682.60,687.85,682.60,687.75,625,20700
BANKNIFTY22JUL35200PE,07/08/2022,10:36:00,688.60,688.60,683.20,683.20,175,20700
BANKNIFTY22JUL35200PE,07/08/2022,10:38:00,680.95,682.85,680.35,682.85,575,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:39:00,680.00,680.00,680.00,680.00,150,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:40:00,675.10,675.10,667.70,669.55,200,20675
BANKNIFTY22JUL35200PE,07/08/2022,10:41:00,668.00,671.85,668.00,671.85,175,20625
BANKNIFTY22JUL35200PE,07/08/2022,10:42:00,669.20,677.40,669.20,677.40,225,20625
BANKNIFTY22JUL35200PE,07/08/2022,10:43:00,678.00,680.40,673.00,680.25,350,20625
BANKNIFTY22JUL35200PE,07/08/2022,10:44:00,681.05,682.50,680.00,682.50,100,20825
BANKNIFTY22JUL35200PE,07/08/2022,10:45:00,680.00,683.00,680.00,683.00,225,20825
BANKNIFTY22JUL35200PE,07/08/2022,10:46:00,683.05,683.30,680.40,683.30,300,20825
BANKNIFTY22JUL35200PE,07/08/2022,10:47:00,679.90,679.90,677.05,678.45,75,20975
BANKNIFTY22JUL35200PE,07/08/2022,10:49:00,682.00,682.00,679.35,679.35,100,20975
BANKNIFTY22JUL35200PE,07/08/2022,10:50:00,681.15,685.70,681.15,685.70,450,21225
BANKNIFTY22JUL35200PE,07/08/2022,10:51:00,685.30,685.30,682.65,682.65,50,21225
BANKNIFTY22JUL35200PE,07/08/2022,10:52:00,688.70,690.00,688.00,688.00,200,21225
BANKNIFTY22JUL35200PE,07/08/2022,10:53:00,688.00,688.00,685.35,688.00,125,21475
BANKNIFTY22JUL35200PE,07/08/2022,10:54:00,687.00,687.00,687.00,687.00,25,21475
BANKNIFTY22JUL35200PE,07/08/2022,10:55:00,687.05,689.30,686.70,689.30,100,21475
BANKNIFTY22JUL35200PE,07/08/2022,10:56:00,689.30,689.30,687.00,689.00,175,21500
BANKNIFTY22JUL35200PE,07/08/2022,10:57:00,684.65,684.65,680.50,680.50,125,21500
BANKNIFTY22JUL35200PE,07/08/2022,10:58:00,680.55,680.90,676.15,680.90,100,21500
BANKNIFTY22JUL35200PE,07/08/2022,10:59:00,684.95,690.15,684.95,690.15,925,21825
BANKNIFTY22JUL35200PE,07/08/2022,11:00:00,689.00,699.35,689.00,699.35,275,21825
BANKNIFTY22JUL35200PE,07/08/2022,11:01:00,696.95,699.95,696.95,699.95,225,21825
BANKNIFTY22JUL35200PE,07/08/2022,11:02:00,694.30,694.70,692.15,692.15,150,21825
BANKNIFTY22JUL35200PE,07/08/2022,11:03:00,697.55,699.35,696.80,699.35,575,21875
BANKNIFTY22JUL35200PE,07/08/2022,11:05:00,695.00,697.60,695.00,697.60,325,22175
BANKNIFTY22JUL35200PE,07/08/2022,11:08:00,689.80,693.85,689.80,693.85,75,22075
BANKNIFTY22JUL35200PE,07/08/2022,11:09:00,697.80,697.80,697.00,697.00,75,22075
BANKNIFTY22JUL35200PE,07/08/2022,11:10:00,700.00,704.35,700.00,704.35,150,22075
BANKNIFTY22JUL35200PE,07/08/2022,11:11:00,704.00,704.00,704.00,704.00,25,22125
BANKNIFTY22JUL35200PE,07/08/2022,11:12:00,698.95,701.75,698.40,701.75,125,22125
BANKNIFTY22JUL35200PE,07/08/2022,11:13:00,700.50,700.50,699.90,699.90,50,22125
BANKNIFTY22JUL35200PE,07/08/2022,11:14:00,698.20,698.20,698.20,698.20,50,22125
BANKNIFTY22JUL35200PE,07/08/2022,11:15:00,703.40,703.40,703.40,703.40,25,22150
BANKNIFTY22JUL35200PE,07/08/2022,11:16:00,704.90,704.90,697.00,697.00,400,22150
BANKNIFTY22JUL35200PE,07/08/2022,11:17:00,701.70,702.00,701.70,702.00,125,22150
BANKNIFTY22JUL35200PE,07/08/2022,11:18:00,703.70,704.15,703.20,704.15,150,22200
BANKNIFTY22JUL35200PE,07/08/2022,11:19:00,701.00,701.00,698.30,698.30,75,22200
BANKNIFTY22JUL35200PE,07/08/2022,11:20:00,696.70,697.00,696.70,697.00,100,22050
BANKNIFTY22JUL35200PE,07/08/2022,11:21:00,698.15,701.40,698.15,701.40,75,22050
BANKNIFTY22JUL35200PE,07/08/2022,11:22:00,702.50,702.50,702.50,702.50,25,22050
BANKNIFTY22JUL35200PE,07/08/2022,11:23:00,707.00,707.10,705.75,705.75,250,22025
BANKNIFTY22JUL35200PE,07/08/2022,11:24:00,711.75,711.75,707.75,707.75,125,22025
BANKNIFTY22JUL35200PE,07/08/2022,11:25:00,712.00,715.00,708.25,708.25,1350,22025
BANKNIFTY22JUL35200PE,07/08/2022,11:26:00,708.25,708.25,708.25,708.25,75,21775
BANKNIFTY22JUL35200PE,07/08/2022,11:27:00,701.30,701.30,695.00,696.95,550,21775
BANKNIFTY22JUL35200PE,07/08/2022,11:28:00,696.00,696.00,696.00,696.00,150,21775
BANKNIFTY22JUL35200PE,07/08/2022,11:29:00,704.15,709.45,704.15,709.45,50,21500
BANKNIFTY22JUL35200PE,07/08/2022,11:30:00,709.40,709.40,708.35,708.35,50,21500
BANKNIFTY22JUL35200PE,07/08/2022,11:31:00,702.00,702.00,699.80,699.80,75,21500
BANKNIFTY22JUL35200PE,07/08/2022,11:32:00,703.90,703.90,703.90,703.90,25,21550
BANKNIFTY22JUL35200PE,07/08/2022,11:33:00,699.55,699.55,699.55,699.55,25,21550
BANKNIFTY22JUL35200PE,07/08/2022,11:34:00,697.60,700.00,697.60,700.00,175,21550
