<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/18/2022,14:55:00,3.20,3.25,3.20,3.25,725,60250
BANKNIFTY2272131800PE,07/18/2022,14:56:00,3.25,3.25,3.20,3.25,2850,60250
BANKNIFTY2272131800PE,07/18/2022,14:57:00,3.20,3.20,3.15,3.20,2575,60100
BANKNIFTY2272131800PE,07/18/2022,14:58:00,3.20,3.20,3.15,3.20,575,60100
BANKNIFTY2272131800PE,07/18/2022,14:59:00,3.15,3.20,3.10,3.10,2850,60100
BANKNIFTY2272131800PE,07/18/2022,15:00:00,3.10,3.15,3.10,3.15,1450,59650
BANKNIFTY2272131800PE,07/18/2022,15:01:00,3.15,3.20,3.15,3.20,2325,59650
BANKNIFTY2272131800PE,07/18/2022,15:02:00,3.15,3.20,3.15,3.15,1000,59650
BANKNIFTY2272131800PE,07/18/2022,15:03:00,3.20,3.20,3.05,3.20,3575,56975
BANKNIFTY2272131800PE,07/18/2022,15:04:00,3.15,3.15,3.10,3.10,1975,56975
BANKNIFTY2272131800PE,07/18/2022,15:05:00,3.10,3.10,3.00,3.00,1950,56975
BANKNIFTY2272131800PE,07/18/2022,15:06:00,3.05,3.10,3.00,3.10,3125,54350
BANKNIFTY2272131800PE,07/18/2022,15:07:00,3.05,3.05,3.05,3.05,2775,54350
BANKNIFTY2272131800PE,07/18/2022,15:08:00,3.05,3.05,2.95,3.00,1900,54350
BANKNIFTY2272131800PE,07/18/2022,15:09:00,3.00,3.00,2.85,2.95,2275,50800
BANKNIFTY2272131800PE,07/18/2022,15:10:00,2.80,2.95,2.80,2.90,4775,50800
BANKNIFTY2272131800PE,07/18/2022,15:11:00,2.90,2.95,2.80,2.95,7550,50800
BANKNIFTY2272131800PE,07/18/2022,15:12:00,3.00,3.10,2.95,3.05,8300,50250
BANKNIFTY2272131800PE,07/18/2022,15:13:00,3.05,3.05,2.95,2.95,4250,50250
BANKNIFTY2272131800PE,07/18/2022,15:14:00,2.95,3.05,2.95,3.05,4025,50250
BANKNIFTY2272131800PE,07/18/2022,15:15:00,3.00,3.05,2.95,3.05,9875,47950
BANKNIFTY2272131800PE,07/18/2022,15:16:00,3.10,3.10,3.10,3.10,4175,47950
BANKNIFTY2272131800PE,07/18/2022,15:17:00,3.00,3.05,2.90,2.90,6275,47950
BANKNIFTY2272131800PE,07/18/2022,15:18:00,2.85,2.90,2.75,2.85,3775,46625
BANKNIFTY2272131800PE,07/18/2022,15:19:00,2.85,2.90,2.80,2.90,1350,46625
BANKNIFTY2272131800PE,07/18/2022,15:20:00,2.95,2.95,2.85,2.85,525,46625
BANKNIFTY2272131800PE,07/18/2022,15:21:00,2.90,2.90,2.85,2.85,1225,46475
BANKNIFTY2272131800PE,07/18/2022,15:22:00,2.90,2.90,2.85,2.90,625,46475
BANKNIFTY2272131800PE,07/18/2022,15:23:00,2.90,3.00,2.90,2.95,2225,46475
BANKNIFTY2272131800PE,07/18/2022,15:24:00,2.95,2.95,2.80,2.95,5500,46775
BANKNIFTY2272131800PE,07/18/2022,15:25:00,2.95,2.95,2.90,2.90,2525,46775
BANKNIFTY2272131800PE,07/18/2022,15:26:00,2.90,2.90,2.70,2.75,3400,46775
BANKNIFTY2272131800PE,07/18/2022,15:27:00,2.90,3.10,2.90,3.00,2700,45725
BANKNIFTY2272131800PE,07/18/2022,15:28:00,3.00,3.10,2.95,2.95,4100,45725
BANKNIFTY2272131800PE,07/18/2022,15:29:00,2.95,3.05,2.40,2.40,1600,45725
BANKNIFTY2272131800PE,07/19/2022,09:15:00,2.60,3.30,2.40,2.95,4101,43325
BANKNIFTY2272131800PE,07/19/2022,09:16:00,2.95,3.35,2.90,3.15,13400,43325
BANKNIFTY2272131800PE,07/19/2022,09:17:00,3.20,3.25,3.10,3.10,4300,45125
BANKNIFTY2272131800PE,07/19/2022,09:18:00,3.15,3.15,2.95,3.00,3425,45125
BANKNIFTY2272131800PE,07/19/2022,09:19:00,2.95,2.95,2.80,2.80,900,45125
BANKNIFTY2272131800PE,07/19/2022,09:20:00,2.80,2.80,2.70,2.80,2850,44350
BANKNIFTY2272131800PE,07/19/2022,09:21:00,2.75,2.85,2.75,2.80,1500,44350
BANKNIFTY2272131800PE,07/19/2022,09:22:00,2.80,2.85,2.75,2.75,750,44350
BANKNIFTY2272131800PE,07/19/2022,09:23:00,2.75,2.75,2.75,2.75,625,43700
BANKNIFTY2272131800PE,07/19/2022,09:24:00,2.70,2.70,2.70,2.70,575,43700
BANKNIFTY2272131800PE,07/19/2022,09:25:00,2.75,2.75,2.70,2.75,250,43700
BANKNIFTY2272131800PE,07/19/2022,09:26:00,2.75,2.75,2.70,2.75,825,44075
BANKNIFTY2272131800PE,07/19/2022,09:27:00,2.70,2.75,2.65,2.65,575,44075
BANKNIFTY2272131800PE,07/19/2022,09:28:00,2.70,2.70,2.65,2.70,750,44075
BANKNIFTY2272131800PE,07/19/2022,09:29:00,2.65,2.70,2.65,2.65,1050,42775
BANKNIFTY2272131800PE,07/19/2022,09:30:00,2.65,2.70,2.60,2.65,275,42775
BANKNIFTY2272131800PE,07/19/2022,09:31:00,2.65,2.70,2.65,2.70,325,42775
BANKNIFTY2272131800PE,07/19/2022,09:32:00,2.70,2.70,2.60,2.60,300,42775
BANKNIFTY2272131800PE,07/19/2022,09:33:00,2.65,2.70,2.65,2.70,650,42775
BANKNIFTY2272131800PE,07/19/2022,09:34:00,2.70,2.75,2.70,2.75,150,42775
BANKNIFTY2272131800PE,07/19/2022,09:35:00,2.65,2.65,2.65,2.65,25,42875
BANKNIFTY2272131800PE,07/19/2022,09:36:00,2.70,2.70,2.70,2.70,25,42875
BANKNIFTY2272131800PE,07/19/2022,09:37:00,2.65,2.65,2.60,2.60,675,42875
BANKNIFTY2272131800PE,07/19/2022,09:38:00,2.70,2.70,2.70,2.70,300,43150
BANKNIFTY2272131800PE,07/19/2022,09:40:00,2.70,2.70,2.60,2.70,1650,43150
BANKNIFTY2272131800PE,07/19/2022,09:41:00,2.70,2.70,2.60,2.65,725,43975
BANKNIFTY2272131800PE,07/19/2022,09:42:00,2.60,2.65,2.55,2.60,1600,43975
BANKNIFTY2272131800PE,07/19/2022,09:43:00,2.60,2.70,2.60,2.65,1000,43975
BANKNIFTY2272131800PE,07/19/2022,09:44:00,2.65,2.65,2.65,2.65,1075,45650
BANKNIFTY2272131800PE,07/19/2022,09:45:00,2.65,2.65,2.60,2.60,900,45650
BANKNIFTY2272131800PE,07/19/2022,09:46:00,2.65,2.65,2.60,2.65,1725,45650
BANKNIFTY2272131800PE,07/19/2022,09:47:00,2.65,2.70,2.65,2.70,575,45700
BANKNIFTY2272131800PE,07/19/2022,09:48:00,2.70,2.70,2.70,2.70,25,45700
BANKNIFTY2272131800PE,07/19/2022,09:51:00,2.70,2.70,2.70,2.70,25,45750
BANKNIFTY2272131800PE,07/19/2022,09:52:00,2.65,2.65,2.60,2.65,1075,45750
BANKNIFTY2272131800PE,07/19/2022,09:53:00,2.70,2.70,2.70,2.70,125,45750
BANKNIFTY2272131800PE,07/19/2022,09:54:00,2.70,2.75,2.70,2.75,475,45850
BANKNIFTY2272131800PE,07/19/2022,09:55:00,2.70,2.75,2.70,2.70,875,45850
BANKNIFTY2272131800PE,07/19/2022,09:56:00,2.70,2.70,2.70,2.70,150,46000
BANKNIFTY2272131800PE,07/19/2022,09:57:00,2.65,2.75,2.65,2.75,1975,46000
BANKNIFTY2272131800PE,07/19/2022,09:58:00,2.75,2.75,2.65,2.65,950,46000
BANKNIFTY2272131800PE,07/19/2022,10:00:00,2.75,2.80,2.70,2.80,775,47925
BANKNIFTY2272131800PE,07/19/2022,10:01:00,2.80,2.80,2.80,2.80,1225,47925
BANKNIFTY2272131800PE,07/19/2022,10:02:00,2.80,2.80,2.75,2.75,325,46475
BANKNIFTY2272131800PE,07/19/2022,10:03:00,2.75,2.75,2.75,2.75,75,46475
BANKNIFTY2272131800PE,07/19/2022,10:04:00,2.75,2.75,2.70,2.70,1425,46475
BANKNIFTY2272131800PE,07/19/2022,10:05:00,2.70,2.70,2.70,2.70,200,46475
BANKNIFTY2272131800PE,07/19/2022,10:06:00,2.70,2.70,2.70,2.70,50,46225
BANKNIFTY2272131800PE,07/19/2022,10:07:00,2.70,2.70,2.65,2.65,75,46225
BANKNIFTY2272131800PE,07/19/2022,10:09:00,2.75,2.75,2.75,2.75,25,46225
BANKNIFTY2272131800PE,07/19/2022,10:10:00,2.70,2.75,2.70,2.75,100,46125
BANKNIFTY2272131800PE,07/19/2022,10:11:00,2.75,2.75,2.70,2.70,200,46050
BANKNIFTY2272131800PE,07/19/2022,10:12:00,2.75,2.75,2.75,2.75,250,46050
BANKNIFTY2272131800PE,07/19/2022,10:13:00,2.65,2.65,2.65,2.65,200,46050
BANKNIFTY2272131800PE,07/19/2022,10:14:00,2.70,2.70,2.70,2.70,250,46050
BANKNIFTY2272131800PE,07/19/2022,10:15:00,2.70,2.70,2.70,2.70,425,46050
BANKNIFTY2272131800PE,07/19/2022,10:16:00,2.75,2.75,2.75,2.75,275,45450
BANKNIFTY2272131800PE,07/19/2022,10:18:00,2.70,2.80,2.70,2.75,575,45350
BANKNIFTY2272131800PE,07/19/2022,10:19:00,2.80,2.80,2.80,2.80,25,45350
BANKNIFTY2272131800PE,07/19/2022,10:20:00,2.80,2.80,2.80,2.80,25,45350
BANKNIFTY2272131800PE,07/19/2022,10:22:00,2.80,2.80,2.80,2.80,75,45475
BANKNIFTY2272131800PE,07/19/2022,10:23:00,2.80,2.80,2.75,2.80,625,45575
BANKNIFTY2272131800PE,07/19/2022,10:24:00,2.80,2.80,2.80,2.80,25,45575
BANKNIFTY2272131800PE,07/19/2022,10:26:00,2.75,2.75,2.75,2.75,225,45575
BANKNIFTY2272131800PE,07/19/2022,10:28:00,2.75,2.75,2.75,2.75,75,44850
BANKNIFTY2272131800PE,07/19/2022,10:29:00,2.75,2.80,2.75,2.80,50,44925
BANKNIFTY2272131800PE,07/19/2022,10:35:00,2.80,2.80,2.80,2.80,125,44950
BANKNIFTY2272131800PE,07/19/2022,10:36:00,2.80,2.85,2.75,2.85,1950,44950
BANKNIFTY2272131800PE,07/19/2022,10:37:00,2.85,2.85,2.80,2.80,350,44950
BANKNIFTY2272131800PE,07/19/2022,10:38:00,2.80,2.90,2.80,2.90,1325,46575
BANKNIFTY2272131800PE,07/19/2022,10:40:00,2.80,2.80,2.80,2.80,25,46575
BANKNIFTY2272131800PE,07/19/2022,10:41:00,2.80,2.80,2.80,2.80,25,46575
BANKNIFTY2272131800PE,07/19/2022,10:42:00,2.85,2.85,2.80,2.85,225,47125
BANKNIFTY2272131800PE,07/19/2022,10:43:00,2.85,2.90,2.85,2.85,1575,47125
BANKNIFTY2272131800PE,07/19/2022,10:44:00,2.80,2.80,2.80,2.80,50,47125
BANKNIFTY2272131800PE,07/19/2022,10:45:00,2.85,2.85,2.85,2.85,100,45525
BANKNIFTY2272131800PE,07/19/2022,10:46:00,2.80,2.85,2.80,2.85,150,45525
BANKNIFTY2272131800PE,07/19/2022,10:47:00,2.80,2.85,2.80,2.85,175,45525
BANKNIFTY2272131800PE,07/19/2022,10:49:00,2.80,2.80,2.80,2.80,25,45525
BANKNIFTY2272131800PE,07/19/2022,10:50:00,2.85,2.85,2.85,2.85,225,45375
BANKNIFTY2272131800PE,07/19/2022,10:51:00,2.85,2.85,2.80,2.80,275,45375
BANKNIFTY2272131800PE,07/19/2022,10:52:00,2.80,2.80,2.80,2.80,25,45375
BANKNIFTY2272131800PE,07/19/2022,10:53:00,2.80,2.80,2.80,2.80,575,45375
BANKNIFTY2272131800PE,07/19/2022,10:54:00,2.80,2.80,2.80,2.80,25,44675
BANKNIFTY2272131800PE,07/19/2022,10:55:00,2.85,2.85,2.85,2.85,725,44675
BANKNIFTY2272131800PE,07/19/2022,10:56:00,2.80,2.80,2.80,2.80,200,45050
BANKNIFTY2272131800PE,07/19/2022,10:57:00,2.80,2.80,2.80,2.80,25,45050
BANKNIFTY2272131800PE,07/19/2022,10:58:00,2.80,2.95,2.80,2.95,925,45050
BANKNIFTY2272131800PE,07/19/2022,10:59:00,2.85,2.85,2.85,2.85,25,45050
BANKNIFTY2272131800PE,07/19/2022,11:00:00,2.85,2.85,2.80,2.85,1525,45475
BANKNIFTY2272131800PE,07/19/2022,11:01:00,2.80,2.90,2.80,2.85,1400,45475
BANKNIFTY2272131800PE,07/19/2022,11:02:00,2.85,2.85,2.85,2.85,100,45475
BANKNIFTY2272131800PE,07/19/2022,11:03:00,2.90,2.90,2.90,2.90,175,43950
BANKNIFTY2272131800PE,07/19/2022,11:05:00,2.90,2.90,2.85,2.85,50,43950
BANKNIFTY2272131800PE,07/19/2022,11:06:00,2.90,2.90,2.90,2.90,25,44100
BANKNIFTY2272131800PE,07/19/2022,11:09:00,2.90,2.90,2.90,2.90,50,44125
BANKNIFTY2272131800PE,07/19/2022,11:11:00,2.90,2.90,2.90,2.90,25,44125
BANKNIFTY2272131800PE,07/19/2022,11:12:00,2.85,2.90,2.85,2.85,525,44125
BANKNIFTY2272131800PE,07/19/2022,11:13:00,2.85,2.90,2.85,2.85,650,44125
BANKNIFTY2272131800PE,07/19/2022,11:14:00,2.90,2.95,2.90,2.95,475,44125
BANKNIFTY2272131800PE,07/19/2022,11:15:00,2.95,2.95,2.90,2.90,50,44575
BANKNIFTY2272131800PE,07/19/2022,11:16:00,2.90,2.95,2.85,2.85,1250,44575
BANKNIFTY2272131800PE,07/19/2022,11:17:00,2.90,2.90,2.90,2.90,125,44575
BANKNIFTY2272131800PE,07/19/2022,11:18:00,2.90,2.95,2.90,2.95,550,45100
BANKNIFTY2272131800PE,07/19/2022,11:19:00,2.90,3.00,2.90,3.00,1700,45100
BANKNIFTY2272131800PE,07/19/2022,11:20:00,3.00,3.05,2.95,3.05,525,45100
BANKNIFTY2272131800PE,07/19/2022,11:21:00,3.05,3.05,3.05,3.05,950,44050
BANKNIFTY2272131800PE,07/19/2022,11:22:00,3.05,3.10,3.05,3.10,225,44050
BANKNIFTY2272131800PE,07/19/2022,11:24:00,3.10,3.10,3.00,3.00,100,43975
BANKNIFTY2272131800PE,07/19/2022,11:25:00,3.00,3.00,3.00,3.00,25,43975
BANKNIFTY2272131800PE,07/19/2022,11:27:00,3.00,3.00,3.00,3.00,150,43900
BANKNIFTY2272131800PE,07/19/2022,11:28:00,3.00,3.00,3.00,3.00,625,43900
BANKNIFTY2272131800PE,07/19/2022,11:29:00,3.00,3.00,3.00,3.00,350,43900
BANKNIFTY2272131800PE,07/19/2022,11:30:00,3.00,3.05,3.00,3.05,1250,44175
BANKNIFTY2272131800PE,07/19/2022,11:31:00,3.00,3.10,3.00,3.10,50,44175
BANKNIFTY2272131800PE,07/19/2022,11:32:00,3.10,3.15,3.10,3.15,375,44175
BANKNIFTY2272131800PE,07/19/2022,11:33:00,3.10,3.10,3.05,3.05,2050,43950
BANKNIFTY2272131800PE,07/19/2022,11:34:00,3.00,3.05,3.00,3.00,200,43950
BANKNIFTY2272131800PE,07/19/2022,11:35:00,3.00,3.05,3.00,3.05,175,43950
BANKNIFTY2272131800PE,07/19/2022,11:36:00,3.10,3.10,3.10,3.10,2425,43775
BANKNIFTY2272131800PE,07/19/2022,11:37:00,3.10,3.15,3.10,3.10,75,43775
BANKNIFTY2272131800PE,07/19/2022,11:38:00,3.15,3.15,3.05,3.05,600,44375
BANKNIFTY2272131800PE,07/19/2022,11:41:00,3.10,3.15,3.10,3.15,100,44275
BANKNIFTY2272131800PE,07/19/2022,11:42:00,3.10,3.10,3.10,3.10,50,44275
BANKNIFTY2272131800PE,07/19/2022,11:43:00,3.10,3.20,3.05,3.20,1325,44275
BANKNIFTY2272131800PE,07/19/2022,11:44:00,3.10,3.35,3.10,3.30,4250,43950
BANKNIFTY2272131800PE,07/19/2022,11:45:00,3.35,3.55,3.35,3.50,3100,43950
BANKNIFTY2272131800PE,07/19/2022,11:46:00,3.40,3.40,3.25,3.25,1550,43950
BANKNIFTY2272131800PE,07/19/2022,11:47:00,3.20,3.20,2.85,2.85,2850,43375
BANKNIFTY2272131800PE,07/19/2022,11:48:00,2.90,2.90,2.85,2.90,200,43375
BANKNIFTY2272131800PE,07/19/2022,11:49:00,2.90,3.00,2.90,3.00,400,43375
BANKNIFTY2272131800PE,07/19/2022,11:50:00,3.00,3.05,3.00,3.00,575,43375
BANKNIFTY2272131800PE,07/19/2022,11:51:00,3.00,3.05,2.95,3.00,500,43375
BANKNIFTY2272131800PE,07/19/2022,11:52:00,3.00,3.00,2.95,3.00,450,43375
BANKNIFTY2272131800PE,07/19/2022,11:53:00,3.10,3.10,3.00,3.00,700,43450
BANKNIFTY2272131800PE,07/19/2022,11:54:00,3.00,3.05,2.95,3.05,325,43450
BANKNIFTY2272131800PE,07/19/2022,11:56:00,3.10,3.10,3.05,3.10,600,43450
BANKNIFTY2272131800PE,07/19/2022,11:57:00,3.00,3.05,2.95,3.05,325,43950
BANKNIFTY2272131800PE,07/19/2022,11:58:00,2.95,3.00,2.95,3.00,425,43950
BANKNIFTY2272131800PE,07/19/2022,11:59:00,2.95,3.00,2.95,3.00,300,43875
BANKNIFTY2272131800PE,07/19/2022,12:00:00,2.95,3.00,2.90,2.95,275,43875
BANKNIFTY2272131800PE,07/19/2022,12:01:00,2.95,2.95,2.90,2.90,275,43875
BANKNIFTY2272131800PE,07/19/2022,12:03:00,2.90,2.95,2.90,2.95,875,43800
BANKNIFTY2272131800PE,07/19/2022,12:04:00,2.90,2.95,2.90,2.95,200,43800
BANKNIFTY2272131800PE,07/19/2022,12:10:00,2.90,3.00,2.90,2.95,150,43275
BANKNIFTY2272131800PE,07/19/2022,12:11:00,2.95,2.95,2.95,2.95,75,43200
BANKNIFTY2272131800PE,07/19/2022,12:12:00,2.90,2.95,2.90,2.95,575,43200
BANKNIFTY2272131800PE,07/19/2022,12:13:00,2.95,2.95,2.95,2.95,25,43200
BANKNIFTY2272131800PE,07/19/2022,12:14:00,2.95,2.95,2.90,2.90,225,43200
BANKNIFTY2272131800PE,07/19/2022,12:15:00,2.90,2.90,2.90,2.90,500,43425
BANKNIFTY2272131800PE,07/19/2022,12:16:00,2.95,3.00,2.95,3.00,825,43425
BANKNIFTY2272131800PE,07/19/2022,12:17:00,3.05,3.05,3.00,3.05,600,43725
BANKNIFTY2272131800PE,07/19/2022,12:18:00,2.90,3.05,2.90,3.00,2000,43725
BANKNIFTY2272131800PE,07/19/2022,12:19:00,2.95,2.95,2.95,2.95,175,43725
BANKNIFTY2272131800PE,07/19/2022,12:20:00,2.95,3.05,2.95,3.05,125,43600
BANKNIFTY2272131800PE,07/19/2022,12:21:00,3.00,3.00,3.00,3.00,300,43600
BANKNIFTY2272131800PE,07/19/2022,12:22:00,3.05,3.05,3.05,3.05,50,43600
BANKNIFTY2272131800PE,07/19/2022,12:23:00,2.95,2.95,2.95,2.95,25,43600
BANKNIFTY2272131800PE,07/19/2022,12:24:00,3.00,3.10,3.00,3.10,850,43700
BANKNIFTY2272131800PE,07/19/2022,12:26:00,3.10,3.10,3.10,3.10,25,43700
BANKNIFTY2272131800PE,07/19/2022,12:27:00,3.10,3.10,3.10,3.10,25,44525
BANKNIFTY2272131800PE,07/19/2022,12:28:00,3.00,3.05,3.00,3.00,100,44525
BANKNIFTY2272131800PE,07/19/2022,12:29:00,3.10,3.10,3.05,3.05,475,44525
BANKNIFTY2272131800PE,07/19/2022,12:30:00,3.10,3.10,3.05,3.05,250,44850
BANKNIFTY2272131800PE,07/19/2022,12:31:00,3.05,3.05,3.05,3.05,25,44850
BANKNIFTY2272131800PE,07/19/2022,12:32:00,3.10,3.10,3.10,3.10,25,44975
BANKNIFTY2272131800PE,07/19/2022,12:33:00,3.10,3.10,3.10,3.10,100,44975
BANKNIFTY2272131800PE,07/19/2022,12:36:00,3.10,3.10,3.10,3.10,25,45000
BANKNIFTY2272131800PE,07/19/2022,12:37:00,3.10,3.10,3.10,3.10,25,45000
BANKNIFTY2272131800PE,07/19/2022,12:38:00,3.05,3.05,3.05,3.05,25,45000
BANKNIFTY2272131800PE,07/19/2022,12:39:00,3.10,3.10,3.10,3.10,25,44950
BANKNIFTY2272131800PE,07/19/2022,12:40:00,3.10,3.10,3.10,3.10,25,44950
BANKNIFTY2272131800PE,07/19/2022,12:41:00,3.15,3.20,3.15,3.20,400,44950
BANKNIFTY2272131800PE,07/19/2022,12:44:00,3.20,3.20,3.15,3.15,100,44700
BANKNIFTY2272131800PE,07/19/2022,12:45:00,3.20,3.20,3.15,3.20,750,44775
BANKNIFTY2272131800PE,07/19/2022,12:46:00,3.20,3.25,3.15,3.25,1175,44775
BANKNIFTY2272131800PE,07/19/2022,12:47:00,3.25,3.25,3.25,3.25,800,44775
BANKNIFTY2272131800PE,07/19/2022,12:48:00,3.20,3.20,3.15,3.15,225,45475
BANKNIFTY2272131800PE,07/19/2022,12:51:00,3.15,3.15,3.15,3.15,100,45250
BANKNIFTY2272131800PE,07/19/2022,12:52:00,3.20,3.30,3.20,3.25,375,45250
BANKNIFTY2272131800PE,07/19/2022,12:53:00,3.30,3.35,3.30,3.35,900,45250
BANKNIFTY2272131800PE,07/19/2022,12:54:00,3.40,3.40,3.30,3.30,550,44675
BANKNIFTY2272131800PE,07/19/2022,12:55:00,3.25,3.30,3.25,3.30,75,44675
BANKNIFTY2272131800PE,07/19/2022,12:56:00,3.25,3.25,3.25,3.25,25,44675
BANKNIFTY2272131800PE,07/19/2022,12:57:00,3.25,3.25,3.10,3.15,1300,44400
BANKNIFTY2272131800PE,07/19/2022,12:58:00,3.15,3.15,3.10,3.10,1525,44400
BANKNIFTY2272131800PE,07/19/2022,12:59:00,3.10,3.10,3.10,3.10,125,44400
BANKNIFTY2272131800PE,07/19/2022,13:01:00,3.15,3.20,3.15,3.15,175,44025
BANKNIFTY2272131800PE,07/19/2022,13:02:00,3.15,3.15,3.15,3.15,50,44075
BANKNIFTY2272131800PE,07/19/2022,13:03:00,3.20,3.20,3.20,3.20,175,44075
BANKNIFTY2272131800PE,07/19/2022,13:04:00,3.15,3.15,3.15,3.15,100,44075
BANKNIFTY2272131800PE,07/19/2022,13:05:00,3.20,3.25,3.15,3.20,350,44075
BANKNIFTY2272131800PE,07/19/2022,13:06:00,3.20,3.20,3.15,3.15,450,43950
BANKNIFTY2272131800PE,07/19/2022,13:07:00,3.10,3.10,3.10,3.10,125,43950
BANKNIFTY2272131800PE,07/19/2022,13:09:00,3.20,3.20,3.20,3.20,150,43925
BANKNIFTY2272131800PE,07/19/2022,13:10:00,3.30,3.35,3.15,3.15,400,43925
BANKNIFTY2272131800PE,07/19/2022,13:11:00,3.10,3.15,3.05,3.10,275,43925
BANKNIFTY2272131800PE,07/19/2022,13:13:00,3.00,3.00,2.95,2.95,650,43675
BANKNIFTY2272131800PE,07/19/2022,13:15:00,3.00,3.05,3.00,3.05,50,43550
BANKNIFTY2272131800PE,07/19/2022,13:17:00,3.00,3.00,2.95,2.95,50,43550
BANKNIFTY2272131800PE,07/19/2022,13:19:00,2.95,2.95,2.95,2.95,50,43550
BANKNIFTY2272131800PE,07/19/2022,13:22:00,2.85,2.85,2.85,2.85,100,43550
BANKNIFTY2272131800PE,07/19/2022,13:25:00,2.55,2.95,2.55,2.95,600,43500
BANKNIFTY2272131800PE,07/19/2022,13:26:00,2.80,2.85,2.80,2.85,225,43500
BANKNIFTY2272131800PE,07/19/2022,13:27:00,2.90,2.90,2.90,2.90,200,43250
BANKNIFTY2272131800PE,07/19/2022,13:28:00,2.85,2.90,2.85,2.90,175,43250
BANKNIFTY2272131800PE,07/19/2022,13:31:00,2.85,2.95,2.85,2.90,250,43400
BANKNIFTY2272131800PE,07/19/2022,13:32:00,2.90,2.90,2.85,2.85,475,43400
BANKNIFTY2272131800PE,07/19/2022,13:33:00,2.85,2.85,2.85,2.85,100,43000
BANKNIFTY2272131800PE,07/19/2022,13:34:00,2.75,2.75,2.75,2.75,475,43000
BANKNIFTY2272131800PE,07/19/2022,13:35:00,2.75,2.75,2.75,2.75,300,43000
BANKNIFTY2272131800PE,07/19/2022,13:36:00,2.85,2.85,2.80,2.85,350,42150
BANKNIFTY2272131800PE,07/19/2022,13:38:00,2.95,2.95,2.95,2.95,475,42150
BANKNIFTY2272131800PE,07/19/2022,13:39:00,2.90,2.90,2.70,2.80,975,42400
BANKNIFTY2272131800PE,07/19/2022,13:40:00,2.75,2.75,2.75,2.75,325,42400
BANKNIFTY2272131800PE,07/19/2022,13:41:00,2.80,2.80,2.80,2.80,25,42400
BANKNIFTY2272131800PE,07/19/2022,13:43:00,2.80,2.85,2.80,2.85,200,41975
BANKNIFTY2272131800PE,07/19/2022,13:44:00,2.85,2.85,2.75,2.75,925,41975
BANKNIFTY2272131800PE,07/19/2022,13:45:00,2.80,2.80,2.80,2.80,25,41925
BANKNIFTY2272131800PE,07/19/2022,13:46:00,2.80,2.80,2.75,2.75,75,41925
BANKNIFTY2272131800PE,07/19/2022,13:47:00,2.75,2.85,2.75,2.85,275,41925
BANKNIFTY2272131800PE,07/19/2022,13:48:00,2.85,2.90,2.85,2.90,250,41950
BANKNIFTY2272131800PE,07/19/2022,13:49:00,2.90,2.90,2.85,2.90,200,41950
BANKNIFTY2272131800PE,07/19/2022,13:52:00,2.90,2.90,2.85,2.90,125,42075
BANKNIFTY2272131800PE,07/19/2022,13:54:00,2.85,2.90,2.85,2.90,300,41950
BANKNIFTY2272131800PE,07/19/2022,13:55:00,2.90,2.95,2.90,2.90,100,41950
BANKNIFTY2272131800PE,07/19/2022,13:56:00,2.90,2.90,2.85,2.90,350,41950
BANKNIFTY2272131800PE,07/19/2022,13:58:00,2.90,2.95,2.90,2.95,850,42225
BANKNIFTY2272131800PE,07/19/2022,13:59:00,2.95,2.95,2.95,2.95,100,42225
BANKNIFTY2272131800PE,07/19/2022,14:00:00,2.90,2.90,2.90,2.90,50,42225
BANKNIFTY2272131800PE,07/19/2022,14:02:00,2.90,2.90,2.85,2.90,175,42900
BANKNIFTY2272131800PE,07/19/2022,14:03:00,2.90,2.90,2.90,2.90,25,42950
BANKNIFTY2272131800PE,07/19/2022,14:04:00,3.00,3.00,3.00,3.00,25,42950
BANKNIFTY2272131800PE,07/19/2022,14:05:00,3.00,3.00,2.95,2.95,475,42950
BANKNIFTY2272131800PE,07/19/2022,14:07:00,2.95,2.95,2.95,2.95,50,43000
BANKNIFTY2272131800PE,07/19/2022,14:08:00,3.00,3.00,3.00,3.00,25,43000
BANKNIFTY2272131800PE,07/19/2022,14:10:00,3.10,3.10,3.10,3.10,50,43000
BANKNIFTY2272131800PE,07/19/2022,14:11:00,3.10,3.10,3.05,3.05,425,43000
BANKNIFTY2272131800PE,07/19/2022,14:12:00,3.15,3.15,3.15,3.15,125,42725
BANKNIFTY2272131800PE,07/19/2022,14:15:00,3.15,3.40,3.15,3.35,2750,42750
BANKNIFTY2272131800PE,07/19/2022,14:16:00,3.35,3.55,3.35,3.55,1450,42750
BANKNIFTY2272131800PE,07/19/2022,14:17:00,3.55,3.60,3.45,3.55,800,42750
BANKNIFTY2272131800PE,07/19/2022,14:18:00,3.50,3.50,3.20,3.20,950,43450
BANKNIFTY2272131800PE,07/19/2022,14:19:00,3.20,3.25,3.20,3.25,1825,43450
BANKNIFTY2272131800PE,07/19/2022,14:20:00,3.25,3.30,3.20,3.20,650,43450
BANKNIFTY2272131800PE,07/19/2022,14:21:00,3.25,3.25,3.25,3.25,250,43650
BANKNIFTY2272131800PE,07/19/2022,14:22:00,3.25,3.25,3.20,3.20,450,43650
BANKNIFTY2272131800PE,07/19/2022,14:23:00,3.25,3.35,3.25,3.35,700,43650
