<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/13/2022,10:58:00,15.00,15.00,15.00,15.00,75,11950
BANKNIFTY2272132400PE,07/13/2022,11:00:00,14.80,14.80,14.80,14.80,50,12000
BANKNIFTY2272132400PE,07/13/2022,11:03:00,14.75,14.75,14.75,14.75,100,12050
BANKNIFTY2272132400PE,07/13/2022,11:13:00,15.25,15.25,15.25,15.25,50,12100
BANKNIFTY2272132400PE,07/13/2022,11:16:00,14.90,14.90,14.90,14.90,25,12125
BANKNIFTY2272132400PE,07/13/2022,11:39:00,14.30,14.30,14.30,14.30,25,12100
BANKNIFTY2272132400PE,07/13/2022,11:46:00,15.65,15.65,15.65,15.65,25,12125
BANKNIFTY2272132400PE,07/13/2022,11:52:00,15.00,15.00,15.00,15.00,25,12125
BANKNIFTY2272132400PE,07/13/2022,11:59:00,14.90,14.90,14.90,14.90,200,12100
BANKNIFTY2272132400PE,07/13/2022,12:12:00,15.10,15.10,15.10,15.10,75,12100
BANKNIFTY2272132400PE,07/13/2022,12:17:00,15.10,15.10,15.10,15.10,50,12050
BANKNIFTY2272132400PE,07/13/2022,12:18:00,15.10,15.10,15.10,15.10,50,12050
BANKNIFTY2272132400PE,07/13/2022,12:19:00,15.15,15.15,15.15,15.15,50,12050
BANKNIFTY2272132400PE,07/13/2022,12:23:00,14.70,14.70,14.70,14.70,50,12100
BANKNIFTY2272132400PE,07/13/2022,12:37:00,15.35,15.35,15.35,15.35,25,12050
BANKNIFTY2272132400PE,07/13/2022,12:39:00,16.50,16.50,16.50,16.50,300,12050
BANKNIFTY2272132400PE,07/13/2022,12:42:00,15.50,15.50,15.50,15.50,50,12175
BANKNIFTY2272132400PE,07/13/2022,12:43:00,15.45,15.45,15.45,15.45,25,12175
BANKNIFTY2272132400PE,07/13/2022,12:58:00,19.75,19.75,19.10,19.10,425,12200
BANKNIFTY2272132400PE,07/13/2022,12:59:00,18.65,18.65,18.65,18.65,50,12200
BANKNIFTY2272132400PE,07/13/2022,13:00:00,19.10,19.10,19.10,19.10,50,12175
BANKNIFTY2272132400PE,07/13/2022,13:01:00,19.00,19.00,18.40,18.40,50,12175
BANKNIFTY2272132400PE,07/13/2022,13:02:00,18.40,18.40,18.40,18.40,50,12175
BANKNIFTY2272132400PE,07/13/2022,13:06:00,19.60,19.60,19.60,19.60,25,12150
BANKNIFTY2272132400PE,07/13/2022,13:10:00,20.25,20.25,20.25,20.25,25,12150
BANKNIFTY2272132400PE,07/13/2022,13:12:00,21.05,21.05,21.05,21.05,50,12175
BANKNIFTY2272132400PE,07/13/2022,13:13:00,19.85,19.85,19.85,19.85,25,12175
BANKNIFTY2272132400PE,07/13/2022,13:15:00,19.85,20.75,19.85,20.30,1350,12275
BANKNIFTY2272132400PE,07/13/2022,13:16:00,20.05,20.05,20.00,20.00,1025,12275
BANKNIFTY2272132400PE,07/13/2022,13:17:00,20.05,20.20,20.05,20.20,75,12275
BANKNIFTY2272132400PE,07/13/2022,13:18:00,20.00,20.00,20.00,20.00,50,14400
BANKNIFTY2272132400PE,07/13/2022,13:20:00,20.20,20.20,20.05,20.05,350,14400
BANKNIFTY2272132400PE,07/13/2022,13:21:00,20.85,20.85,20.85,20.85,300,14375
BANKNIFTY2272132400PE,07/13/2022,13:27:00,20.95,20.95,20.95,20.95,50,14375
BANKNIFTY2272132400PE,07/13/2022,13:29:00,20.50,20.50,20.50,20.50,50,14375
BANKNIFTY2272132400PE,07/13/2022,13:30:00,20.75,20.75,20.75,20.75,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:34:00,20.75,20.75,20.75,20.75,100,14375
BANKNIFTY2272132400PE,07/13/2022,13:35:00,19.75,19.75,19.75,19.75,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:37:00,19.75,19.75,19.75,19.75,50,14375
BANKNIFTY2272132400PE,07/13/2022,13:38:00,20.10,20.15,20.10,20.15,50,14375
BANKNIFTY2272132400PE,07/13/2022,13:39:00,20.60,20.60,20.60,20.60,25,14400
BANKNIFTY2272132400PE,07/13/2022,13:41:00,20.80,20.95,20.80,20.95,75,14400
BANKNIFTY2272132400PE,07/13/2022,13:43:00,20.50,20.50,20.50,20.50,25,14400
BANKNIFTY2272132400PE,07/13/2022,13:45:00,20.70,20.70,20.70,20.70,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:47:00,20.15,20.15,20.15,20.15,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:48:00,19.25,19.25,19.25,19.25,125,14375
BANKNIFTY2272132400PE,07/13/2022,13:50:00,17.80,17.80,17.80,17.80,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:53:00,18.35,18.35,18.35,18.35,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:54:00,19.35,19.35,19.35,19.35,125,14400
BANKNIFTY2272132400PE,07/13/2022,13:56:00,19.90,19.90,19.65,19.65,75,14400
BANKNIFTY2272132400PE,07/13/2022,13:57:00,20.20,20.20,20.20,20.20,25,14375
BANKNIFTY2272132400PE,07/13/2022,13:59:00,20.20,20.20,20.20,20.20,25,14375
BANKNIFTY2272132400PE,07/13/2022,14:05:00,18.00,18.00,17.90,17.90,275,14400
BANKNIFTY2272132400PE,07/13/2022,14:10:00,18.85,18.85,18.85,18.85,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:13:00,19.05,19.05,19.05,19.05,25,14375
BANKNIFTY2272132400PE,07/13/2022,14:14:00,18.80,18.80,18.80,18.80,25,14375
BANKNIFTY2272132400PE,07/13/2022,14:15:00,19.35,19.35,19.35,19.35,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:18:00,17.85,17.85,17.85,17.85,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:23:00,18.50,18.50,18.50,18.50,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:24:00,18.15,18.15,18.15,18.15,25,14375
BANKNIFTY2272132400PE,07/13/2022,14:28:00,18.15,18.15,18.15,18.15,125,14375
BANKNIFTY2272132400PE,07/13/2022,14:29:00,18.60,19.80,18.60,19.70,100,14375
BANKNIFTY2272132400PE,07/13/2022,14:44:00,18.85,18.85,18.80,18.80,50,14400
BANKNIFTY2272132400PE,07/13/2022,14:45:00,18.25,18.25,18.25,18.25,150,14400
BANKNIFTY2272132400PE,07/13/2022,14:46:00,18.30,18.35,18.30,18.35,50,14400
BANKNIFTY2272132400PE,07/13/2022,14:49:00,18.70,18.70,18.70,18.70,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:50:00,18.30,18.30,18.30,18.30,25,14400
BANKNIFTY2272132400PE,07/13/2022,14:58:00,19.45,19.50,18.75,19.50,1250,14400
BANKNIFTY2272132400PE,07/13/2022,14:59:00,19.60,19.60,19.60,19.60,225,14400
BANKNIFTY2272132400PE,07/13/2022,15:00:00,19.10,19.90,19.10,19.90,75,14400
BANKNIFTY2272132400PE,07/13/2022,15:01:00,19.40,19.40,19.40,19.40,575,14400
BANKNIFTY2272132400PE,07/13/2022,15:02:00,19.05,19.30,19.05,19.30,50,14400
BANKNIFTY2272132400PE,07/13/2022,15:07:00,19.45,19.45,19.45,19.45,125,14800
BANKNIFTY2272132400PE,07/13/2022,15:08:00,20.10,20.10,19.30,19.30,75,14800
BANKNIFTY2272132400PE,07/13/2022,15:11:00,19.05,19.05,18.75,18.75,125,14825
BANKNIFTY2272132400PE,07/13/2022,15:15:00,18.75,19.65,18.75,19.65,250,14875
BANKNIFTY2272132400PE,07/13/2022,15:16:00,19.45,19.45,19.30,19.30,50,14875
BANKNIFTY2272132400PE,07/13/2022,15:17:00,19.00,19.00,19.00,19.00,25,14875
BANKNIFTY2272132400PE,07/13/2022,15:18:00,19.20,19.20,18.65,18.65,75,14850
BANKNIFTY2272132400PE,07/13/2022,15:20:00,18.80,19.50,18.65,19.50,250,14850
BANKNIFTY2272132400PE,07/13/2022,15:21:00,20.30,20.30,20.30,20.30,150,14875
BANKNIFTY2272132400PE,07/13/2022,15:22:00,20.25,20.25,20.25,20.25,25,14875
BANKNIFTY2272132400PE,07/13/2022,15:23:00,20.20,20.20,20.20,20.20,25,14875
BANKNIFTY2272132400PE,07/13/2022,15:25:00,20.30,20.30,20.30,20.30,25,14850
BANKNIFTY2272132400PE,07/13/2022,15:26:00,20.00,20.00,19.80,19.80,325,14850
BANKNIFTY2272132400PE,07/13/2022,15:27:00,19.80,19.80,19.80,19.80,150,14850
BANKNIFTY2272132400PE,07/13/2022,15:28:00,19.70,19.70,19.70,19.70,150,14850
BANKNIFTY2272132400PE,07/13/2022,15:29:00,20.50,20.50,20.45,20.45,275,14850
BANKNIFTY2272132400PE,07/14/2022,09:16:00,17.15,17.45,9.65,16.55,1853,14850
BANKNIFTY2272132400PE,07/14/2022,09:17:00,16.35,16.45,15.25,15.60,1350,14675
BANKNIFTY2272132400PE,07/14/2022,09:18:00,15.65,15.95,14.35,14.35,775,14675
BANKNIFTY2272132400PE,07/14/2022,09:19:00,13.75,15.50,13.75,14.95,625,14675
BANKNIFTY2272132400PE,07/14/2022,09:20:00,14.70,14.85,14.50,14.50,1100,14650
BANKNIFTY2272132400PE,07/14/2022,09:21:00,15.20,15.45,15.20,15.25,475,14650
BANKNIFTY2272132400PE,07/14/2022,09:22:00,14.85,15.50,14.85,15.50,125,14650
BANKNIFTY2272132400PE,07/14/2022,09:23:00,15.50,15.55,15.50,15.50,550,14650
BANKNIFTY2272132400PE,07/14/2022,09:24:00,15.20,15.20,15.10,15.10,50,14975
BANKNIFTY2272132400PE,07/14/2022,09:25:00,15.30,15.50,15.00,15.05,1300,14975
BANKNIFTY2272132400PE,07/14/2022,09:26:00,15.45,15.75,15.45,15.75,850,15500
BANKNIFTY2272132400PE,07/14/2022,09:27:00,15.75,15.85,15.30,15.85,1975,15500
BANKNIFTY2272132400PE,07/14/2022,09:28:00,15.55,15.85,15.35,15.35,1950,15500
BANKNIFTY2272132400PE,07/14/2022,09:29:00,15.25,15.30,14.85,14.95,350,16450
BANKNIFTY2272132400PE,07/14/2022,09:30:00,15.00,15.10,14.50,14.50,175,16450
BANKNIFTY2272132400PE,07/14/2022,09:31:00,14.35,15.05,14.35,14.75,600,16450
BANKNIFTY2272132400PE,07/14/2022,09:32:00,14.75,14.95,14.75,14.95,100,16375
BANKNIFTY2272132400PE,07/14/2022,09:33:00,14.90,15.25,13.75,14.00,2425,16375
BANKNIFTY2272132400PE,07/14/2022,09:34:00,13.85,13.90,12.30,13.80,1675,16375
BANKNIFTY2272132400PE,07/14/2022,09:35:00,13.85,14.45,13.55,14.15,900,16750
BANKNIFTY2272132400PE,07/14/2022,09:36:00,14.15,14.70,14.15,14.70,300,16750
BANKNIFTY2272132400PE,07/14/2022,09:37:00,14.20,14.25,14.15,14.25,75,16750
BANKNIFTY2272132400PE,07/14/2022,09:38:00,14.30,14.30,13.95,14.20,450,16975
BANKNIFTY2272132400PE,07/14/2022,09:39:00,14.15,14.55,14.05,14.35,2200,16975
BANKNIFTY2272132400PE,07/14/2022,09:40:00,14.25,14.25,13.85,13.85,175,16975
BANKNIFTY2272132400PE,07/14/2022,09:41:00,13.75,13.90,13.65,13.65,525,17025
BANKNIFTY2272132400PE,07/14/2022,09:42:00,13.55,13.80,13.55,13.60,100,17025
BANKNIFTY2272132400PE,07/14/2022,09:43:00,13.60,14.15,13.60,13.70,850,17025
BANKNIFTY2272132400PE,07/14/2022,09:45:00,13.75,13.85,13.40,13.50,275,17600
BANKNIFTY2272132400PE,07/14/2022,09:46:00,13.50,14.00,13.50,13.95,925,17600
BANKNIFTY2272132400PE,07/14/2022,09:47:00,14.10,14.10,13.80,13.80,625,17750
BANKNIFTY2272132400PE,07/14/2022,09:48:00,13.85,13.85,13.85,13.85,75,17750
BANKNIFTY2272132400PE,07/14/2022,09:49:00,13.95,13.95,13.25,13.25,725,17750
BANKNIFTY2272132400PE,07/14/2022,09:50:00,13.55,13.55,12.95,13.10,1550,18175
BANKNIFTY2272132400PE,07/14/2022,09:51:00,13.10,13.40,13.10,13.25,825,18175
BANKNIFTY2272132400PE,07/14/2022,09:52:00,13.10,13.35,13.05,13.25,675,18175
BANKNIFTY2272132400PE,07/14/2022,09:53:00,13.10,13.15,13.10,13.15,200,18175
BANKNIFTY2272132400PE,07/14/2022,09:54:00,12.75,12.75,12.75,12.75,225,18325
BANKNIFTY2272132400PE,07/14/2022,09:55:00,12.55,13.00,12.50,12.60,3725,18325
BANKNIFTY2272132400PE,07/14/2022,09:56:00,12.45,12.65,12.45,12.65,325,17975
BANKNIFTY2272132400PE,07/14/2022,09:57:00,12.55,12.75,12.35,12.75,1025,17975
BANKNIFTY2272132400PE,07/14/2022,09:58:00,12.80,12.85,12.65,12.75,200,17975
BANKNIFTY2272132400PE,07/14/2022,09:59:00,13.15,13.15,13.15,13.15,225,17975
BANKNIFTY2272132400PE,07/14/2022,10:00:00,12.55,12.55,12.55,12.55,25,17775
BANKNIFTY2272132400PE,07/14/2022,10:02:00,13.15,13.15,12.90,12.90,75,17800
BANKNIFTY2272132400PE,07/14/2022,10:03:00,13.15,13.15,12.80,12.80,150,17800
BANKNIFTY2272132400PE,07/14/2022,10:04:00,12.85,12.85,12.75,12.85,325,17800
BANKNIFTY2272132400PE,07/14/2022,10:05:00,12.60,12.80,12.60,12.60,600,17900
BANKNIFTY2272132400PE,07/14/2022,10:08:00,12.85,12.85,12.70,12.70,100,17825
BANKNIFTY2272132400PE,07/14/2022,10:09:00,12.90,13.05,12.80,13.05,275,17825
BANKNIFTY2272132400PE,07/14/2022,10:10:00,13.05,13.05,13.00,13.05,250,17825
BANKNIFTY2272132400PE,07/14/2022,10:11:00,12.80,12.80,12.80,12.80,25,17825
BANKNIFTY2272132400PE,07/14/2022,10:12:00,13.05,13.05,13.00,13.00,75,17825
BANKNIFTY2272132400PE,07/14/2022,10:13:00,12.95,12.95,12.90,12.90,100,17825
BANKNIFTY2272132400PE,07/14/2022,10:15:00,12.90,13.15,12.90,13.10,200,17825
BANKNIFTY2272132400PE,07/14/2022,10:16:00,12.90,12.90,12.90,12.90,50,17825
BANKNIFTY2272132400PE,07/14/2022,10:17:00,13.35,13.35,13.35,13.35,75,17800
BANKNIFTY2272132400PE,07/14/2022,10:18:00,13.05,13.25,13.05,13.25,150,17800
BANKNIFTY2272132400PE,07/14/2022,10:19:00,13.15,13.15,13.15,13.15,25,17800
BANKNIFTY2272132400PE,07/14/2022,10:20:00,13.15,13.30,13.10,13.30,650,17975
BANKNIFTY2272132400PE,07/14/2022,10:21:00,13.50,13.90,13.35,13.65,525,17975
BANKNIFTY2272132400PE,07/14/2022,10:22:00,13.75,13.75,13.55,13.75,300,17975
BANKNIFTY2272132400PE,07/14/2022,10:23:00,13.60,13.65,13.60,13.65,100,18175
BANKNIFTY2272132400PE,07/14/2022,10:24:00,13.95,13.95,13.80,13.80,175,18175
BANKNIFTY2272132400PE,07/14/2022,10:25:00,14.10,14.10,13.85,13.85,100,18175
BANKNIFTY2272132400PE,07/14/2022,10:26:00,14.20,15.55,14.20,15.15,3250,18650
BANKNIFTY2272132400PE,07/14/2022,10:27:00,15.10,15.45,14.15,14.15,2300,18650
BANKNIFTY2272132400PE,07/14/2022,10:28:00,14.25,14.25,14.25,14.25,50,18650
BANKNIFTY2272132400PE,07/14/2022,10:29:00,14.75,14.75,14.75,14.75,75,19225
BANKNIFTY2272132400PE,07/14/2022,10:30:00,14.50,14.50,14.25,14.35,225,19225
BANKNIFTY2272132400PE,07/14/2022,10:31:00,14.25,14.25,14.25,14.25,25,19225
BANKNIFTY2272132400PE,07/14/2022,10:32:00,14.20,14.45,14.20,14.45,50,19325
BANKNIFTY2272132400PE,07/14/2022,10:35:00,14.50,14.50,14.40,14.45,575,19400
BANKNIFTY2272132400PE,07/14/2022,10:36:00,14.25,14.70,14.25,14.70,75,19400
BANKNIFTY2272132400PE,07/14/2022,10:37:00,14.85,14.85,14.85,14.85,25,19400
BANKNIFTY2272132400PE,07/14/2022,10:38:00,14.75,15.05,14.75,15.05,125,19400
BANKNIFTY2272132400PE,07/14/2022,10:39:00,15.25,15.25,14.85,14.85,200,19125
BANKNIFTY2272132400PE,07/14/2022,10:40:00,15.10,15.10,15.10,15.10,25,19125
BANKNIFTY2272132400PE,07/14/2022,10:41:00,15.15,15.15,14.75,14.75,500,19725
BANKNIFTY2272132400PE,07/14/2022,10:42:00,15.25,15.25,15.10,15.25,1350,19725
BANKNIFTY2272132400PE,07/14/2022,10:43:00,15.20,15.40,15.15,15.35,2225,19725
BANKNIFTY2272132400PE,07/14/2022,10:44:00,15.40,15.40,15.15,15.15,925,23425
BANKNIFTY2272132400PE,07/14/2022,10:45:00,15.15,15.15,15.15,15.15,75,23425
BANKNIFTY2272132400PE,07/14/2022,10:46:00,14.70,14.95,14.70,14.95,225,23425
BANKNIFTY2272132400PE,07/14/2022,10:47:00,14.95,14.95,14.95,14.95,150,23600
BANKNIFTY2272132400PE,07/14/2022,10:48:00,14.80,14.90,14.80,14.90,75,23600
BANKNIFTY2272132400PE,07/14/2022,10:49:00,15.00,15.05,14.75,14.75,525,23600
BANKNIFTY2272132400PE,07/14/2022,10:50:00,15.10,15.10,15.05,15.05,275,24125
BANKNIFTY2272132400PE,07/14/2022,10:51:00,15.20,15.20,15.15,15.15,300,24125
BANKNIFTY2272132400PE,07/14/2022,10:53:00,14.95,15.00,14.80,15.00,275,24125
BANKNIFTY2272132400PE,07/14/2022,10:54:00,14.55,14.85,14.45,14.70,400,24600
BANKNIFTY2272132400PE,07/14/2022,10:55:00,14.60,14.80,14.30,14.80,175,24600
BANKNIFTY2272132400PE,07/14/2022,10:57:00,14.45,14.45,14.45,14.45,25,24725
BANKNIFTY2272132400PE,07/14/2022,10:58:00,14.75,14.75,14.55,14.75,350,24725
BANKNIFTY2272132400PE,07/14/2022,10:59:00,14.70,14.70,14.35,14.35,50,24825
BANKNIFTY2272132400PE,07/14/2022,11:00:00,14.20,14.20,13.85,13.90,75,24825
BANKNIFTY2272132400PE,07/14/2022,11:01:00,14.30,14.30,14.30,14.30,50,24825
BANKNIFTY2272132400PE,07/14/2022,11:02:00,14.55,14.55,14.55,14.55,75,24825
BANKNIFTY2272132400PE,07/14/2022,11:03:00,14.65,14.80,14.55,14.60,650,24825
BANKNIFTY2272132400PE,07/14/2022,11:04:00,14.35,14.65,14.35,14.65,175,24825
BANKNIFTY2272132400PE,07/14/2022,11:08:00,15.05,15.15,14.95,15.15,300,25550
BANKNIFTY2272132400PE,07/14/2022,11:09:00,14.80,14.80,14.80,14.80,50,25700
BANKNIFTY2272132400PE,07/14/2022,11:10:00,14.85,14.95,14.85,14.95,50,25700
BANKNIFTY2272132400PE,07/14/2022,11:11:00,15.25,15.35,14.85,15.35,1575,25625
BANKNIFTY2272132400PE,07/14/2022,11:12:00,15.35,15.85,15.30,15.40,1700,25625
BANKNIFTY2272132400PE,07/14/2022,11:13:00,15.40,15.40,15.10,15.10,375,25625
BANKNIFTY2272132400PE,07/14/2022,11:14:00,14.95,15.20,14.95,15.20,75,26725
BANKNIFTY2272132400PE,07/14/2022,11:15:00,15.30,15.60,15.30,15.55,375,26725
BANKNIFTY2272132400PE,07/14/2022,11:16:00,16.10,16.15,16.10,16.15,425,26725
BANKNIFTY2272132400PE,07/14/2022,11:17:00,16.20,16.45,16.00,16.40,1775,26725
BANKNIFTY2272132400PE,07/14/2022,11:18:00,16.75,16.80,16.60,16.65,675,28450
BANKNIFTY2272132400PE,07/14/2022,11:19:00,16.20,16.45,16.20,16.45,200,28450
BANKNIFTY2272132400PE,07/14/2022,11:20:00,16.60,16.75,16.25,16.25,675,28950
BANKNIFTY2272132400PE,07/14/2022,11:21:00,16.20,16.35,16.20,16.35,200,28950
BANKNIFTY2272132400PE,07/14/2022,11:23:00,16.50,16.50,16.50,16.50,25,28950
BANKNIFTY2272132400PE,07/14/2022,11:24:00,16.30,16.60,16.30,16.35,100,28725
BANKNIFTY2272132400PE,07/14/2022,11:25:00,16.35,16.35,16.35,16.35,75,28725
BANKNIFTY2272132400PE,07/14/2022,11:26:00,16.25,16.25,15.90,15.90,125,28925
BANKNIFTY2272132400PE,07/14/2022,11:27:00,16.00,16.25,15.60,15.70,350,28925
BANKNIFTY2272132400PE,07/14/2022,11:29:00,16.10,16.10,15.90,15.90,1550,28925
BANKNIFTY2272132400PE,07/14/2022,11:30:00,16.10,16.10,15.75,16.10,150,28700
BANKNIFTY2272132400PE,07/14/2022,11:31:00,16.40,16.45,16.40,16.45,75,28700
BANKNIFTY2272132400PE,07/14/2022,11:32:00,16.60,17.45,16.60,17.45,600,28750
BANKNIFTY2272132400PE,07/14/2022,11:33:00,17.30,17.40,16.70,16.95,2175,28750
BANKNIFTY2272132400PE,07/14/2022,11:34:00,16.95,17.25,16.90,17.25,275,28750
BANKNIFTY2272132400PE,07/14/2022,11:35:00,17.20,17.40,17.10,17.10,325,28750
BANKNIFTY2272132400PE,07/14/2022,11:36:00,17.35,17.50,17.35,17.50,300,29200
BANKNIFTY2272132400PE,07/14/2022,11:37:00,17.65,17.65,17.65,17.65,450,29200
BANKNIFTY2272132400PE,07/14/2022,11:38:00,17.65,17.65,17.40,17.40,350,29175
BANKNIFTY2272132400PE,07/14/2022,11:39:00,17.05,17.70,17.05,17.10,1475,29175
BANKNIFTY2272132400PE,07/14/2022,11:40:00,17.15,17.15,16.15,16.15,225,29175
BANKNIFTY2272132400PE,07/14/2022,11:41:00,15.50,15.80,15.50,15.80,100,29175
BANKNIFTY2272132400PE,07/14/2022,11:42:00,16.40,16.70,16.20,16.70,675,30175
BANKNIFTY2272132400PE,07/14/2022,11:43:00,16.55,16.80,16.55,16.80,125,30175
BANKNIFTY2272132400PE,07/14/2022,11:44:00,16.75,16.75,16.75,16.75,25,30175
BANKNIFTY2272132400PE,07/14/2022,11:45:00,17.65,17.65,17.50,17.50,50,30675
BANKNIFTY2272132400PE,07/14/2022,11:46:00,18.10,18.35,18.10,18.35,175,30675
BANKNIFTY2272132400PE,07/14/2022,11:47:00,18.35,18.35,18.15,18.30,75,30475
BANKNIFTY2272132400PE,07/14/2022,11:48:00,18.45,18.45,18.45,18.45,150,30475
BANKNIFTY2272132400PE,07/14/2022,11:49:00,18.20,18.55,18.20,18.55,50,30475
BANKNIFTY2272132400PE,07/14/2022,11:50:00,18.55,19.25,18.55,19.25,225,30475
BANKNIFTY2272132400PE,07/14/2022,11:51:00,19.25,19.25,18.50,19.00,1275,30600
BANKNIFTY2272132400PE,07/14/2022,11:52:00,18.80,18.80,18.05,18.25,200,30600
BANKNIFTY2272132400PE,07/14/2022,11:53:00,19.25,19.25,19.25,19.25,25,30600
BANKNIFTY2272132400PE,07/14/2022,11:54:00,19.05,19.55,19.05,19.55,150,31325
BANKNIFTY2272132400PE,07/14/2022,11:55:00,19.15,19.35,19.15,19.35,50,31325
BANKNIFTY2272132400PE,07/14/2022,11:56:00,19.15,19.15,19.15,19.15,25,31325
BANKNIFTY2272132400PE,07/14/2022,12:00:00,19.85,20.00,19.55,19.55,425,31400
BANKNIFTY2272132400PE,07/14/2022,12:01:00,19.80,19.80,19.35,19.60,775,31400
BANKNIFTY2272132400PE,07/14/2022,12:02:00,19.90,20.55,19.90,20.20,275,31025
BANKNIFTY2272132400PE,07/14/2022,12:03:00,20.15,20.40,19.45,19.85,1550,31025
BANKNIFTY2272132400PE,07/14/2022,12:04:00,19.45,19.85,19.45,19.80,175,31025
BANKNIFTY2272132400PE,07/14/2022,12:05:00,19.60,19.70,19.15,19.25,650,30175
BANKNIFTY2272132400PE,07/14/2022,12:06:00,19.40,19.75,19.40,19.75,275,30175
BANKNIFTY2272132400PE,07/14/2022,12:07:00,19.80,20.10,19.20,20.10,2475,30175
BANKNIFTY2272132400PE,07/14/2022,12:08:00,19.55,19.75,19.30,19.30,1400,28975
BANKNIFTY2272132400PE,07/14/2022,12:09:00,19.60,19.60,19.05,19.05,425,28975
BANKNIFTY2272132400PE,07/14/2022,12:10:00,19.35,19.40,19.20,19.25,250,28975
BANKNIFTY2272132400PE,07/14/2022,12:11:00,19.30,19.30,19.30,19.30,250,28975
BANKNIFTY2272132400PE,07/14/2022,12:12:00,19.20,19.25,18.90,19.05,275,29025
BANKNIFTY2272132400PE,07/14/2022,12:13:00,18.90,19.05,17.95,17.95,375,29025
BANKNIFTY2272132400PE,07/14/2022,12:14:00,18.00,18.20,17.70,18.20,1375,28750
BANKNIFTY2272132400PE,07/14/2022,12:15:00,18.55,18.55,17.80,18.10,325,28750
BANKNIFTY2272132400PE,07/14/2022,12:16:00,17.75,18.55,17.75,18.30,600,28750
BANKNIFTY2272132400PE,07/14/2022,12:17:00,17.80,17.80,17.75,17.75,175,28750
BANKNIFTY2272132400PE,07/14/2022,12:18:00,17.25,17.25,16.90,17.15,350,28575
BANKNIFTY2272132400PE,07/14/2022,12:19:00,16.45,16.45,16.45,16.45,25,28575
BANKNIFTY2272132400PE,07/14/2022,12:20:00,17.20,17.30,17.20,17.30,50,28575
BANKNIFTY2272132400PE,07/14/2022,12:21:00,17.20,17.85,17.20,17.85,75,28575
BANKNIFTY2272132400PE,07/14/2022,12:23:00,18.00,18.15,18.00,18.15,175,28525
BANKNIFTY2272132400PE,07/14/2022,12:24:00,18.20,18.20,18.20,18.20,25,28525
BANKNIFTY2272132400PE,07/14/2022,12:25:00,18.15,18.15,18.15,18.15,125,28525
BANKNIFTY2272132400PE,07/14/2022,12:27:00,18.65,18.65,18.65,18.65,25,28400
BANKNIFTY2272132400PE,07/14/2022,12:28:00,18.90,19.20,18.90,19.20,75,28400
BANKNIFTY2272132400PE,07/14/2022,12:29:00,19.10,19.15,19.05,19.10,400,28475
BANKNIFTY2272132400PE,07/14/2022,12:30:00,19.20,19.20,18.10,18.10,350,28475
BANKNIFTY2272132400PE,07/14/2022,12:31:00,18.15,18.20,17.70,17.70,850,28475
BANKNIFTY2272132400PE,07/14/2022,12:32:00,17.20,17.20,17.20,17.20,25,28475
BANKNIFTY2272132400PE,07/14/2022,12:33:00,17.80,18.65,17.80,18.65,975,28275
BANKNIFTY2272132400PE,07/14/2022,12:34:00,18.50,18.50,17.90,18.10,100,28275
BANKNIFTY2272132400PE,07/14/2022,12:35:00,18.40,18.55,18.40,18.55,100,28275
BANKNIFTY2272132400PE,07/14/2022,12:36:00,18.65,19.00,18.40,18.40,325,28275
BANKNIFTY2272132400PE,07/14/2022,12:37:00,18.45,18.75,18.30,18.75,450,28275
BANKNIFTY2272132400PE,07/14/2022,12:38:00,19.20,19.20,19.20,19.20,25,28275
BANKNIFTY2272132400PE,07/14/2022,12:40:00,18.70,19.00,18.50,19.00,350,28550
BANKNIFTY2272132400PE,07/14/2022,12:41:00,18.90,19.10,18.65,19.10,225,28550
BANKNIFTY2272132400PE,07/14/2022,12:42:00,18.65,19.05,18.65,18.95,300,28850
BANKNIFTY2272132400PE,07/14/2022,12:44:00,19.20,19.30,19.05,19.30,350,28850
BANKNIFTY2272132400PE,07/14/2022,12:45:00,19.30,19.40,19.15,19.15,1375,28850
BANKNIFTY2272132400PE,07/14/2022,12:46:00,18.75,18.75,17.95,18.60,275,28850
BANKNIFTY2272132400PE,07/14/2022,12:47:00,18.45,19.00,18.45,18.80,400,28850
BANKNIFTY2272132400PE,07/14/2022,12:48:00,18.45,19.15,18.45,18.90,225,30175
BANKNIFTY2272132400PE,07/14/2022,12:50:00,18.25,18.25,18.10,18.10,75,30175
BANKNIFTY2272132400PE,07/14/2022,12:51:00,18.10,18.10,18.10,18.10,150,30100
BANKNIFTY2272132400PE,07/14/2022,12:52:00,18.25,18.30,18.00,18.15,275,30100
BANKNIFTY2272132400PE,07/14/2022,12:53:00,18.40,18.40,18.40,18.40,100,30100
