<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/04/2022,15:11:00,6.85,6.85,6.85,6.85,125,40325
BANKNIFTY2271437000CE,07/04/2022,15:12:00,7.10,7.10,7.10,7.10,125,40325
BANKNIFTY2271437000CE,07/04/2022,15:13:00,7.10,7.10,7.00,7.00,925,42125
BANKNIFTY2271437000CE,07/04/2022,15:15:00,7.05,7.15,6.75,6.75,475,42650
BANKNIFTY2271437000CE,07/04/2022,15:16:00,6.75,7.20,6.75,6.95,775,42650
BANKNIFTY2271437000CE,07/04/2022,15:17:00,6.80,6.80,6.80,6.80,400,42650
BANKNIFTY2271437000CE,07/04/2022,15:18:00,6.75,7.40,6.75,6.80,350,43450
BANKNIFTY2271437000CE,07/04/2022,15:19:00,6.80,6.80,6.70,6.70,475,43450
BANKNIFTY2271437000CE,07/04/2022,15:20:00,6.65,6.65,6.50,6.65,1800,43450
BANKNIFTY2271437000CE,07/04/2022,15:21:00,6.50,6.50,6.45,6.45,625,45275
BANKNIFTY2271437000CE,07/04/2022,15:22:00,6.45,6.60,6.45,6.50,100,45275
BANKNIFTY2271437000CE,07/04/2022,15:23:00,6.45,6.45,6.45,6.45,25,45275
BANKNIFTY2271437000CE,07/04/2022,15:24:00,6.55,6.55,6.55,6.55,225,45275
BANKNIFTY2271437000CE,07/04/2022,15:25:00,6.80,6.80,6.50,6.50,200,45450
BANKNIFTY2271437000CE,07/04/2022,15:26:00,6.45,6.85,6.45,6.50,975,45450
BANKNIFTY2271437000CE,07/04/2022,15:27:00,6.50,6.50,6.50,6.50,25,45450
BANKNIFTY2271437000CE,07/04/2022,15:28:00,6.75,6.75,6.75,6.75,50,45825
BANKNIFTY2271437000CE,07/04/2022,15:29:00,6.45,6.45,6.40,6.40,425,45825
BANKNIFTY2271437000CE,07/05/2022,09:15:00,9.40,9.80,9.25,9.80,677,45550
BANKNIFTY2271437000CE,07/05/2022,09:16:00,6.85,6.85,6.85,6.85,350,45550
BANKNIFTY2271437000CE,07/05/2022,09:17:00,6.60,7.50,6.60,7.50,3575,46350
BANKNIFTY2271437000CE,07/05/2022,09:18:00,7.60,7.60,7.15,7.15,825,46350
BANKNIFTY2271437000CE,07/05/2022,09:19:00,7.45,7.45,7.30,7.45,750,46350
BANKNIFTY2271437000CE,07/05/2022,09:20:00,7.60,7.60,7.35,7.45,750,44750
BANKNIFTY2271437000CE,07/05/2022,09:21:00,7.40,7.40,7.10,7.15,1100,44750
BANKNIFTY2271437000CE,07/05/2022,09:22:00,7.15,7.20,7.00,7.20,2625,44750
BANKNIFTY2271437000CE,07/05/2022,09:23:00,7.30,7.30,7.00,7.20,1050,46775
BANKNIFTY2271437000CE,07/05/2022,09:24:00,7.00,7.30,7.00,7.10,2125,46775
BANKNIFTY2271437000CE,07/05/2022,09:25:00,7.05,7.10,7.00,7.00,1550,46775
BANKNIFTY2271437000CE,07/05/2022,09:26:00,7.00,7.20,7.00,7.20,975,49625
BANKNIFTY2271437000CE,07/05/2022,09:27:00,7.10,7.10,7.00,7.00,1000,49625
BANKNIFTY2271437000CE,07/05/2022,09:28:00,7.00,7.00,7.00,7.00,650,49625
BANKNIFTY2271437000CE,07/05/2022,09:29:00,7.00,7.20,7.00,7.15,1850,50175
BANKNIFTY2271437000CE,07/05/2022,09:30:00,7.10,7.25,7.00,7.00,1100,50175
BANKNIFTY2271437000CE,07/05/2022,09:31:00,7.15,7.20,7.15,7.15,575,50175
BANKNIFTY2271437000CE,07/05/2022,09:32:00,7.20,7.20,7.20,7.20,950,50175
BANKNIFTY2271437000CE,07/05/2022,09:33:00,7.20,7.20,7.20,7.20,950,49675
BANKNIFTY2271437000CE,07/05/2022,09:34:00,7.25,7.30,7.25,7.25,175,49675
BANKNIFTY2271437000CE,07/05/2022,09:35:00,7.20,7.20,7.20,7.20,600,49675
BANKNIFTY2271437000CE,07/05/2022,09:36:00,7.15,7.15,7.15,7.15,25,49725
BANKNIFTY2271437000CE,07/05/2022,09:37:00,7.15,7.15,7.05,7.05,200,49725
BANKNIFTY2271437000CE,07/05/2022,09:38:00,7.05,7.20,7.05,7.05,325,49850
BANKNIFTY2271437000CE,07/05/2022,09:39:00,7.05,7.05,7.00,7.00,100,49850
BANKNIFTY2271437000CE,07/05/2022,09:40:00,7.00,7.35,7.00,7.35,300,49850
BANKNIFTY2271437000CE,07/05/2022,09:41:00,7.30,7.30,7.30,7.30,25,49850
BANKNIFTY2271437000CE,07/05/2022,09:42:00,7.35,7.40,7.20,7.20,125,50200
BANKNIFTY2271437000CE,07/05/2022,09:43:00,7.15,7.35,7.15,7.25,650,50200
BANKNIFTY2271437000CE,07/05/2022,09:44:00,7.30,7.35,7.15,7.35,775,50800
BANKNIFTY2271437000CE,07/05/2022,09:45:00,7.40,7.45,7.25,7.45,900,50800
BANKNIFTY2271437000CE,07/05/2022,09:46:00,7.30,7.30,7.20,7.20,1275,50800
BANKNIFTY2271437000CE,07/05/2022,09:47:00,7.30,7.50,7.20,7.50,2300,51800
BANKNIFTY2271437000CE,07/05/2022,09:48:00,7.55,7.90,7.55,7.75,2125,51800
BANKNIFTY2271437000CE,07/05/2022,09:49:00,7.80,7.80,7.75,7.75,100,51800
BANKNIFTY2271437000CE,07/05/2022,09:50:00,7.80,7.80,7.80,7.80,25,52250
BANKNIFTY2271437000CE,07/05/2022,09:51:00,7.80,8.10,7.80,7.95,2025,52250
BANKNIFTY2271437000CE,07/05/2022,09:52:00,8.05,8.15,8.05,8.15,225,52250
BANKNIFTY2271437000CE,07/05/2022,09:53:00,8.05,8.10,8.05,8.10,850,51750
BANKNIFTY2271437000CE,07/05/2022,09:54:00,8.05,8.25,8.05,8.25,1200,51750
BANKNIFTY2271437000CE,07/05/2022,09:55:00,8.10,8.65,8.10,8.60,2200,51750
BANKNIFTY2271437000CE,07/05/2022,09:56:00,8.55,8.55,8.40,8.45,275,50375
BANKNIFTY2271437000CE,07/05/2022,09:57:00,8.25,8.70,8.25,8.65,1475,50375
BANKNIFTY2271437000CE,07/05/2022,09:58:00,8.60,8.75,8.60,8.70,1575,50375
BANKNIFTY2271437000CE,07/05/2022,09:59:00,8.60,8.70,8.55,8.65,1975,48000
BANKNIFTY2271437000CE,07/05/2022,10:00:00,8.65,8.65,8.55,8.60,275,48000
BANKNIFTY2271437000CE,07/05/2022,10:01:00,8.80,8.80,8.65,8.65,1925,48000
BANKNIFTY2271437000CE,07/05/2022,10:02:00,8.60,8.60,8.35,8.35,350,48075
BANKNIFTY2271437000CE,07/05/2022,10:04:00,8.45,8.50,8.35,8.50,1000,48075
BANKNIFTY2271437000CE,07/05/2022,10:05:00,8.50,8.50,8.50,8.50,200,47925
BANKNIFTY2271437000CE,07/05/2022,10:06:00,8.40,8.40,8.30,8.30,175,47925
BANKNIFTY2271437000CE,07/05/2022,10:07:00,8.25,8.25,8.25,8.25,75,47925
BANKNIFTY2271437000CE,07/05/2022,10:08:00,8.15,8.25,8.15,8.25,275,47650
BANKNIFTY2271437000CE,07/05/2022,10:09:00,8.35,8.35,8.15,8.25,750,47650
BANKNIFTY2271437000CE,07/05/2022,10:10:00,8.40,8.40,8.10,8.10,150,47650
BANKNIFTY2271437000CE,07/05/2022,10:12:00,8.30,8.30,8.30,8.30,75,47650
BANKNIFTY2271437000CE,07/05/2022,10:13:00,8.40,8.40,8.40,8.40,25,47650
BANKNIFTY2271437000CE,07/05/2022,10:14:00,8.20,8.20,7.85,7.85,675,47675
BANKNIFTY2271437000CE,07/05/2022,10:15:00,8.15,8.15,8.15,8.15,200,47675
BANKNIFTY2271437000CE,07/05/2022,10:16:00,8.35,8.35,8.35,8.35,25,47675
BANKNIFTY2271437000CE,07/05/2022,10:17:00,8.10,8.10,8.05,8.05,50,47075
BANKNIFTY2271437000CE,07/05/2022,10:18:00,8.10,8.25,8.10,8.25,100,47075
BANKNIFTY2271437000CE,07/05/2022,10:19:00,8.10,8.10,7.75,7.85,2975,47075
BANKNIFTY2271437000CE,07/05/2022,10:20:00,7.85,7.85,7.85,7.85,100,47075
BANKNIFTY2271437000CE,07/05/2022,10:21:00,8.05,8.10,8.00,8.10,425,48200
BANKNIFTY2271437000CE,07/05/2022,10:22:00,8.20,8.25,8.20,8.25,525,48200
BANKNIFTY2271437000CE,07/05/2022,10:23:00,8.25,8.65,8.25,8.65,1225,48175
BANKNIFTY2271437000CE,07/05/2022,10:24:00,8.45,8.70,8.45,8.70,1125,48175
BANKNIFTY2271437000CE,07/05/2022,10:25:00,8.70,8.90,8.65,8.65,550,48175
BANKNIFTY2271437000CE,07/05/2022,10:26:00,8.80,8.90,8.80,8.80,1050,46850
BANKNIFTY2271437000CE,07/05/2022,10:27:00,8.80,9.00,8.80,9.00,3500,46850
BANKNIFTY2271437000CE,07/05/2022,10:28:00,9.20,9.30,9.10,9.30,1850,46850
BANKNIFTY2271437000CE,07/05/2022,10:30:00,9.30,9.30,9.05,9.10,1250,43200
BANKNIFTY2271437000CE,07/05/2022,10:31:00,9.15,9.20,9.10,9.20,225,43200
BANKNIFTY2271437000CE,07/05/2022,10:32:00,9.15,9.30,9.10,9.30,1400,44225
BANKNIFTY2271437000CE,07/05/2022,10:33:00,9.30,9.35,9.30,9.35,475,44225
BANKNIFTY2271437000CE,07/05/2022,10:34:00,9.20,9.35,9.20,9.35,275,44225
BANKNIFTY2271437000CE,07/05/2022,10:35:00,9.20,9.25,9.05,9.05,1000,44050
BANKNIFTY2271437000CE,07/05/2022,10:36:00,9.10,9.35,9.05,9.15,750,44050
BANKNIFTY2271437000CE,07/05/2022,10:37:00,9.10,9.20,9.10,9.20,275,44050
BANKNIFTY2271437000CE,07/05/2022,10:38:00,8.95,9.00,8.95,9.00,225,43100
BANKNIFTY2271437000CE,07/05/2022,10:39:00,8.95,9.10,8.95,9.10,750,43100
BANKNIFTY2271437000CE,07/05/2022,10:40:00,9.15,9.20,9.15,9.20,175,43100
BANKNIFTY2271437000CE,07/05/2022,10:43:00,9.30,9.30,9.25,9.25,700,43325
BANKNIFTY2271437000CE,07/05/2022,10:44:00,9.20,9.20,9.20,9.20,25,42950
BANKNIFTY2271437000CE,07/05/2022,10:47:00,9.05,9.05,9.05,9.05,25,42925
BANKNIFTY2271437000CE,07/05/2022,10:48:00,9.05,9.10,9.05,9.10,200,42925
BANKNIFTY2271437000CE,07/05/2022,10:49:00,9.15,9.15,9.10,9.10,1075,42925
BANKNIFTY2271437000CE,07/05/2022,10:50:00,9.05,9.05,9.00,9.00,300,42925
BANKNIFTY2271437000CE,07/05/2022,10:51:00,9.10,9.10,9.00,9.10,700,42400
BANKNIFTY2271437000CE,07/05/2022,10:52:00,9.10,9.30,9.10,9.30,450,42400
BANKNIFTY2271437000CE,07/05/2022,10:55:00,9.15,9.15,9.15,9.15,50,42700
BANKNIFTY2271437000CE,07/05/2022,10:57:00,9.10,9.10,9.10,9.10,250,42725
BANKNIFTY2271437000CE,07/05/2022,10:59:00,9.20,9.20,9.05,9.05,600,42550
BANKNIFTY2271437000CE,07/05/2022,11:00:00,9.25,9.25,9.25,9.25,275,42550
BANKNIFTY2271437000CE,07/05/2022,11:01:00,9.05,9.05,9.05,9.05,250,42550
BANKNIFTY2271437000CE,07/05/2022,11:02:00,9.15,9.15,9.15,9.15,200,42550
BANKNIFTY2271437000CE,07/05/2022,11:03:00,9.00,9.00,9.00,9.00,100,42925
BANKNIFTY2271437000CE,07/05/2022,11:05:00,8.70,8.85,8.70,8.85,125,42925
BANKNIFTY2271437000CE,07/05/2022,11:06:00,8.95,8.95,8.85,8.85,425,42725
BANKNIFTY2271437000CE,07/05/2022,11:07:00,8.90,8.90,8.90,8.90,100,42725
BANKNIFTY2271437000CE,07/05/2022,11:09:00,8.95,8.95,8.95,8.95,200,42950
BANKNIFTY2271437000CE,07/05/2022,11:14:00,8.95,8.95,8.95,8.95,25,42950
BANKNIFTY2271437000CE,07/05/2022,11:18:00,8.80,8.85,8.80,8.85,425,43150
BANKNIFTY2271437000CE,07/05/2022,11:20:00,9.00,9.00,9.00,9.00,75,42950
BANKNIFTY2271437000CE,07/05/2022,11:21:00,9.00,9.00,8.95,9.00,350,42950
BANKNIFTY2271437000CE,07/05/2022,11:22:00,8.95,8.95,8.90,8.90,150,42950
BANKNIFTY2271437000CE,07/05/2022,11:23:00,8.95,9.00,8.85,9.00,650,42625
BANKNIFTY2271437000CE,07/05/2022,11:24:00,9.10,9.10,9.10,9.10,50,42625
BANKNIFTY2271437000CE,07/05/2022,11:25:00,9.10,9.10,9.10,9.10,100,42625
BANKNIFTY2271437000CE,07/05/2022,11:26:00,9.00,9.20,9.00,9.10,350,42450
BANKNIFTY2271437000CE,07/05/2022,11:27:00,9.15,9.15,9.15,9.15,50,42450
BANKNIFTY2271437000CE,07/05/2022,11:28:00,9.00,9.00,9.00,9.00,25,42450
BANKNIFTY2271437000CE,07/05/2022,11:30:00,9.10,9.15,9.10,9.10,125,42475
BANKNIFTY2271437000CE,07/05/2022,11:34:00,9.15,9.15,9.15,9.15,600,42475
BANKNIFTY2271437000CE,07/05/2022,11:36:00,9.00,9.00,9.00,9.00,25,42750
BANKNIFTY2271437000CE,07/05/2022,11:38:00,8.95,8.95,8.95,8.95,300,42750
BANKNIFTY2271437000CE,07/05/2022,11:39:00,9.00,9.00,9.00,9.00,25,42850
BANKNIFTY2271437000CE,07/05/2022,11:40:00,9.20,9.20,9.20,9.20,50,42850
BANKNIFTY2271437000CE,07/05/2022,11:41:00,9.05,9.05,9.05,9.05,75,42850
BANKNIFTY2271437000CE,07/05/2022,11:42:00,9.10,9.10,9.10,9.10,25,42850
BANKNIFTY2271437000CE,07/05/2022,11:44:00,9.20,9.20,9.15,9.15,50,42925
BANKNIFTY2271437000CE,07/05/2022,11:45:00,9.10,9.10,9.10,9.10,25,42925
BANKNIFTY2271437000CE,07/05/2022,11:46:00,9.10,9.10,9.10,9.10,75,42925
BANKNIFTY2271437000CE,07/05/2022,11:47:00,9.10,9.20,9.10,9.20,50,42950
BANKNIFTY2271437000CE,07/05/2022,11:48:00,9.10,9.10,8.80,9.10,525,42950
BANKNIFTY2271437000CE,07/05/2022,11:49:00,9.10,9.10,9.10,9.10,25,42950
BANKNIFTY2271437000CE,07/05/2022,11:50:00,9.10,9.10,9.10,9.10,25,42950
BANKNIFTY2271437000CE,07/05/2022,11:51:00,9.00,9.10,9.00,9.10,900,43400
BANKNIFTY2271437000CE,07/05/2022,11:52:00,9.00,9.15,9.00,9.15,1700,43400
BANKNIFTY2271437000CE,07/05/2022,11:53:00,9.15,9.30,9.15,9.30,1025,43200
BANKNIFTY2271437000CE,07/05/2022,11:54:00,9.30,9.50,9.30,9.40,1275,43200
BANKNIFTY2271437000CE,07/05/2022,11:55:00,9.55,9.60,9.30,9.50,2175,43200
BANKNIFTY2271437000CE,07/05/2022,11:56:00,9.45,9.55,9.45,9.55,150,43200
BANKNIFTY2271437000CE,07/05/2022,11:57:00,9.35,9.60,9.35,9.60,2650,41350
BANKNIFTY2271437000CE,07/05/2022,11:58:00,9.60,9.70,9.60,9.60,2475,41350
BANKNIFTY2271437000CE,07/05/2022,11:59:00,9.65,9.65,9.55,9.55,500,38975
BANKNIFTY2271437000CE,07/05/2022,12:00:00,9.55,9.60,9.50,9.60,675,38975
BANKNIFTY2271437000CE,07/05/2022,12:02:00,9.70,9.70,9.60,9.60,775,39050
BANKNIFTY2271437000CE,07/05/2022,12:03:00,9.65,9.65,9.60,9.65,1275,39050
BANKNIFTY2271437000CE,07/05/2022,12:04:00,9.70,9.70,9.65,9.65,300,39050
BANKNIFTY2271437000CE,07/05/2022,12:05:00,9.70,9.70,9.70,9.70,425,39050
BANKNIFTY2271437000CE,07/05/2022,12:06:00,9.65,9.70,9.30,9.30,725,39725
BANKNIFTY2271437000CE,07/05/2022,12:07:00,9.50,9.50,9.30,9.40,175,39725
BANKNIFTY2271437000CE,07/05/2022,12:08:00,9.25,9.50,9.25,9.45,875,39800
BANKNIFTY2271437000CE,07/05/2022,12:09:00,9.55,9.55,9.55,9.55,200,39800
BANKNIFTY2271437000CE,07/05/2022,12:10:00,9.55,9.60,9.55,9.60,225,39800
BANKNIFTY2271437000CE,07/05/2022,12:12:00,9.50,9.50,9.50,9.50,300,39775
BANKNIFTY2271437000CE,07/05/2022,12:21:00,9.50,9.50,9.50,9.50,200,39775
BANKNIFTY2271437000CE,07/05/2022,12:22:00,9.55,9.55,9.50,9.50,200,39775
BANKNIFTY2271437000CE,07/05/2022,12:23:00,9.55,9.55,9.50,9.50,725,39775
BANKNIFTY2271437000CE,07/05/2022,12:25:00,9.55,9.55,9.55,9.55,25,40500
BANKNIFTY2271437000CE,07/05/2022,12:26:00,9.55,9.55,9.55,9.55,600,40500
BANKNIFTY2271437000CE,07/05/2022,12:27:00,9.60,9.60,9.60,9.60,25,39875
BANKNIFTY2271437000CE,07/05/2022,12:28:00,9.55,9.55,9.55,9.55,25,39875
BANKNIFTY2271437000CE,07/05/2022,12:30:00,9.40,9.50,9.40,9.45,175,39925
BANKNIFTY2271437000CE,07/05/2022,12:33:00,9.70,9.70,9.65,9.65,325,39975
BANKNIFTY2271437000CE,07/05/2022,12:34:00,9.70,9.70,9.65,9.70,200,39975
BANKNIFTY2271437000CE,07/05/2022,12:35:00,9.65,9.65,9.65,9.65,25,39975
BANKNIFTY2271437000CE,07/05/2022,12:36:00,9.50,9.50,9.50,9.50,50,40150
BANKNIFTY2271437000CE,07/05/2022,12:37:00,9.70,9.75,9.70,9.75,375,40150
BANKNIFTY2271437000CE,07/05/2022,12:38:00,9.75,9.75,9.75,9.75,250,40150
BANKNIFTY2271437000CE,07/05/2022,12:39:00,9.75,9.75,9.75,9.75,25,40325
BANKNIFTY2271437000CE,07/05/2022,12:40:00,9.75,9.75,9.70,9.75,125,40325
BANKNIFTY2271437000CE,07/05/2022,12:41:00,9.75,9.75,9.75,9.75,25,40325
BANKNIFTY2271437000CE,07/05/2022,12:42:00,9.60,9.75,9.60,9.75,125,40375
BANKNIFTY2271437000CE,07/05/2022,12:43:00,9.60,9.80,9.60,9.80,475,40375
BANKNIFTY2271437000CE,07/05/2022,12:44:00,9.70,9.80,9.65,9.80,225,40375
BANKNIFTY2271437000CE,07/05/2022,12:45:00,9.80,9.80,9.65,9.65,400,40400
BANKNIFTY2271437000CE,07/05/2022,12:46:00,9.70,9.70,9.70,9.70,100,40400
BANKNIFTY2271437000CE,07/05/2022,12:47:00,9.70,9.70,9.70,9.70,100,40400
BANKNIFTY2271437000CE,07/05/2022,12:48:00,9.75,9.75,9.75,9.75,100,40250
BANKNIFTY2271437000CE,07/05/2022,12:50:00,9.75,9.75,9.60,9.60,1400,40250
BANKNIFTY2271437000CE,07/05/2022,12:51:00,9.65,9.65,9.60,9.60,300,40275
BANKNIFTY2271437000CE,07/05/2022,12:52:00,9.50,9.50,9.50,9.50,175,40275
BANKNIFTY2271437000CE,07/05/2022,12:53:00,9.60,9.60,9.40,9.40,1050,40275
BANKNIFTY2271437000CE,07/05/2022,12:54:00,9.40,9.45,9.40,9.40,875,41000
BANKNIFTY2271437000CE,07/05/2022,12:55:00,9.40,9.45,9.40,9.45,300,41000
BANKNIFTY2271437000CE,07/05/2022,12:56:00,9.10,9.10,8.60,9.00,1700,41000
BANKNIFTY2271437000CE,07/05/2022,12:57:00,9.10,9.10,8.75,8.75,1000,42550
BANKNIFTY2271437000CE,07/05/2022,12:58:00,8.60,8.90,8.60,8.85,700,42550
BANKNIFTY2271437000CE,07/05/2022,13:00:00,8.90,8.90,8.75,8.80,600,43100
BANKNIFTY2271437000CE,07/05/2022,13:01:00,8.95,8.95,8.75,8.85,350,43100
BANKNIFTY2271437000CE,07/05/2022,13:02:00,8.85,8.90,8.75,8.75,400,43100
BANKNIFTY2271437000CE,07/05/2022,13:03:00,8.75,8.75,8.75,8.75,50,43200
BANKNIFTY2271437000CE,07/05/2022,13:04:00,8.75,8.75,8.65,8.65,275,43200
BANKNIFTY2271437000CE,07/05/2022,13:06:00,8.55,8.55,8.35,8.45,350,43425
BANKNIFTY2271437000CE,07/05/2022,13:07:00,8.45,8.70,8.45,8.70,675,43425
BANKNIFTY2271437000CE,07/05/2022,13:08:00,8.60,8.70,8.55,8.55,425,43425
BANKNIFTY2271437000CE,07/05/2022,13:09:00,8.65,9.00,8.50,8.90,850,43400
BANKNIFTY2271437000CE,07/05/2022,13:10:00,8.90,9.05,8.90,8.95,475,43400
BANKNIFTY2271437000CE,07/05/2022,13:11:00,8.90,8.95,8.80,8.95,700,43400
BANKNIFTY2271437000CE,07/05/2022,13:12:00,8.85,8.90,8.80,8.90,300,44000
BANKNIFTY2271437000CE,07/05/2022,13:13:00,8.80,8.85,8.80,8.85,200,44000
BANKNIFTY2271437000CE,07/05/2022,13:14:00,8.75,8.75,8.75,8.75,100,44000
BANKNIFTY2271437000CE,07/05/2022,13:15:00,8.80,8.80,8.70,8.70,75,44200
BANKNIFTY2271437000CE,07/05/2022,13:17:00,8.70,8.90,8.70,8.90,250,44200
BANKNIFTY2271437000CE,07/05/2022,13:19:00,9.05,9.05,9.05,9.05,225,44225
BANKNIFTY2271437000CE,07/05/2022,13:20:00,9.00,9.00,9.00,9.00,75,44225
BANKNIFTY2271437000CE,07/05/2022,13:21:00,9.10,9.10,9.10,9.10,500,44375
BANKNIFTY2271437000CE,07/05/2022,13:22:00,9.20,9.20,9.20,9.20,175,44375
BANKNIFTY2271437000CE,07/05/2022,13:23:00,9.15,9.15,9.10,9.10,275,44375
BANKNIFTY2271437000CE,07/05/2022,13:24:00,9.15,9.15,9.15,9.15,75,44375
BANKNIFTY2271437000CE,07/05/2022,13:25:00,9.25,9.45,9.25,9.35,825,44800
BANKNIFTY2271437000CE,07/05/2022,13:27:00,9.10,9.30,9.10,9.20,550,45250
BANKNIFTY2271437000CE,07/05/2022,13:28:00,9.20,9.20,9.00,9.05,650,45250
BANKNIFTY2271437000CE,07/05/2022,13:29:00,8.95,8.95,8.85,8.85,250,45250
BANKNIFTY2271437000CE,07/05/2022,13:30:00,8.80,8.95,8.65,8.70,1025,45975
BANKNIFTY2271437000CE,07/05/2022,13:31:00,8.55,8.65,8.55,8.55,1300,45975
BANKNIFTY2271437000CE,07/05/2022,13:32:00,8.60,8.70,8.50,8.50,425,45975
BANKNIFTY2271437000CE,07/05/2022,13:33:00,8.50,8.55,8.50,8.55,275,47075
BANKNIFTY2271437000CE,07/05/2022,13:34:00,8.30,8.45,8.30,8.45,1025,47075
BANKNIFTY2271437000CE,07/05/2022,13:35:00,8.40,8.40,8.40,8.40,25,47075
BANKNIFTY2271437000CE,07/05/2022,13:37:00,8.35,8.50,8.25,8.50,425,46450
BANKNIFTY2271437000CE,07/05/2022,13:38:00,8.30,8.30,8.30,8.30,125,46450
BANKNIFTY2271437000CE,07/05/2022,13:40:00,8.10,8.15,7.95,8.10,850,46350
BANKNIFTY2271437000CE,07/05/2022,13:41:00,8.00,8.00,7.75,7.95,1750,46350
BANKNIFTY2271437000CE,07/05/2022,13:42:00,8.05,8.05,7.95,7.95,575,47150
BANKNIFTY2271437000CE,07/05/2022,13:43:00,7.85,7.85,7.85,7.85,100,47150
BANKNIFTY2271437000CE,07/05/2022,13:44:00,7.85,8.00,7.85,7.85,2600,47150
BANKNIFTY2271437000CE,07/05/2022,13:45:00,7.85,7.85,7.65,7.80,700,47675
BANKNIFTY2271437000CE,07/05/2022,13:46:00,7.65,7.65,7.60,7.60,800,47675
BANKNIFTY2271437000CE,07/05/2022,13:47:00,7.45,7.50,7.35,7.35,2750,47675
BANKNIFTY2271437000CE,07/05/2022,13:48:00,7.40,7.45,7.40,7.45,650,49275
BANKNIFTY2271437000CE,07/05/2022,13:49:00,7.65,7.65,7.45,7.45,750,49275
BANKNIFTY2271437000CE,07/05/2022,13:50:00,7.40,7.45,7.25,7.40,450,49275
BANKNIFTY2271437000CE,07/05/2022,13:51:00,7.55,7.55,7.55,7.55,250,49175
BANKNIFTY2271437000CE,07/05/2022,13:52:00,7.45,7.45,7.25,7.30,275,49175
BANKNIFTY2271437000CE,07/05/2022,13:53:00,7.30,7.30,7.25,7.25,250,49175
BANKNIFTY2271437000CE,07/05/2022,13:54:00,7.15,7.30,7.10,7.10,400,48900
BANKNIFTY2271437000CE,07/05/2022,13:55:00,7.05,7.05,6.85,6.85,1275,48900
BANKNIFTY2271437000CE,07/05/2022,13:56:00,6.90,6.90,6.75,6.75,1375,48900
BANKNIFTY2271437000CE,07/05/2022,13:57:00,6.75,6.95,6.65,6.95,1100,50800
BANKNIFTY2271437000CE,07/05/2022,13:58:00,6.95,7.30,6.70,7.20,4075,50800
BANKNIFTY2271437000CE,07/05/2022,13:59:00,7.25,7.25,7.20,7.20,200,50800
BANKNIFTY2271437000CE,07/05/2022,14:00:00,6.95,7.15,6.95,7.15,225,53575
BANKNIFTY2271437000CE,07/05/2022,14:01:00,7.25,7.35,7.25,7.35,625,53575
BANKNIFTY2271437000CE,07/05/2022,14:02:00,7.15,7.15,7.15,7.15,100,53575
BANKNIFTY2271437000CE,07/05/2022,14:03:00,7.25,7.25,7.15,7.15,125,52875
BANKNIFTY2271437000CE,07/05/2022,14:04:00,7.10,7.30,7.05,7.30,275,52875
BANKNIFTY2271437000CE,07/05/2022,14:05:00,7.20,7.20,7.05,7.05,425,52875
BANKNIFTY2271437000CE,07/05/2022,14:06:00,7.05,7.05,7.00,7.00,250,53425
BANKNIFTY2271437000CE,07/05/2022,14:07:00,6.95,6.95,6.95,6.95,125,53425
BANKNIFTY2271437000CE,07/05/2022,14:08:00,7.25,7.25,7.00,7.00,200,53425
BANKNIFTY2271437000CE,07/05/2022,14:10:00,6.95,7.20,6.95,7.20,2325,53650
BANKNIFTY2271437000CE,07/05/2022,14:11:00,7.20,7.20,7.05,7.10,3300,53650
BANKNIFTY2271437000CE,07/05/2022,14:12:00,6.85,7.00,6.85,7.00,125,54425
BANKNIFTY2271437000CE,07/05/2022,14:13:00,6.80,6.90,6.80,6.90,400,54425
BANKNIFTY2271437000CE,07/05/2022,14:14:00,7.00,7.00,7.00,7.00,25,54425
BANKNIFTY2271437000CE,07/05/2022,14:15:00,7.05,7.25,7.05,7.25,525,54825
BANKNIFTY2271437000CE,07/05/2022,14:17:00,7.05,7.05,7.05,7.05,350,54825
BANKNIFTY2271437000CE,07/05/2022,14:19:00,7.30,7.45,7.30,7.40,1375,55175
BANKNIFTY2271437000CE,07/05/2022,14:20:00,7.35,7.55,7.35,7.55,425,55175
BANKNIFTY2271437000CE,07/05/2022,14:21:00,7.50,7.50,7.40,7.40,625,55175
BANKNIFTY2271437000CE,07/05/2022,14:22:00,7.10,7.10,7.10,7.10,175,55325
BANKNIFTY2271437000CE,07/05/2022,14:23:00,7.10,7.10,7.05,7.05,175,55325
BANKNIFTY2271437000CE,07/05/2022,14:24:00,7.25,7.25,7.05,7.05,200,55450
BANKNIFTY2271437000CE,07/05/2022,14:25:00,7.25,7.25,7.25,7.25,25,55450
BANKNIFTY2271437000CE,07/05/2022,14:26:00,7.15,7.25,7.15,7.25,175,55450
BANKNIFTY2271437000CE,07/05/2022,14:27:00,7.05,7.25,7.05,7.05,975,55650
BANKNIFTY2271437000CE,07/05/2022,14:28:00,6.95,7.00,6.90,6.90,525,55650
BANKNIFTY2271437000CE,07/05/2022,14:29:00,6.85,6.85,6.75,6.80,725,55650
BANKNIFTY2271437000CE,07/05/2022,14:30:00,6.80,6.80,6.80,6.80,350,57100
BANKNIFTY2271437000CE,07/05/2022,14:31:00,6.70,6.70,6.70,6.70,150,57100
BANKNIFTY2271437000CE,07/05/2022,14:33:00,6.70,6.70,6.70,6.70,250,57275
