<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/01/2022,13:52:00,178.65,178.80,177.65,177.65,200,285600
BANKNIFTY22JUL35500CE,07/01/2022,13:53:00,176.35,176.35,175.85,175.85,175,285600
BANKNIFTY22JUL35500CE,07/01/2022,13:54:00,175.05,175.60,174.70,174.70,575,285650
BANKNIFTY22JUL35500CE,07/01/2022,13:55:00,174.30,174.30,174.30,174.30,25,285650
BANKNIFTY22JUL35500CE,07/01/2022,13:56:00,176.05,176.05,172.05,172.05,425,285650
BANKNIFTY22JUL35500CE,07/01/2022,13:57:00,172.00,172.00,171.85,172.00,900,285650
BANKNIFTY22JUL35500CE,07/01/2022,13:58:00,172.00,172.95,172.00,172.95,600,285650
BANKNIFTY22JUL35500CE,07/01/2022,13:59:00,173.00,173.00,170.00,170.00,3875,285650
BANKNIFTY22JUL35500CE,07/01/2022,14:00:00,170.05,173.00,170.05,172.45,3725,286950
BANKNIFTY22JUL35500CE,07/01/2022,14:01:00,174.95,174.95,174.55,174.80,200,286950
BANKNIFTY22JUL35500CE,07/01/2022,14:02:00,174.40,174.40,171.20,171.60,425,286950
BANKNIFTY22JUL35500CE,07/01/2022,14:03:00,171.35,171.35,171.35,171.35,100,286950
BANKNIFTY22JUL35500CE,07/01/2022,14:04:00,171.45,175.65,171.45,175.45,925,288725
BANKNIFTY22JUL35500CE,07/01/2022,14:05:00,177.25,178.05,176.35,176.65,725,288725
BANKNIFTY22JUL35500CE,07/01/2022,14:06:00,175.25,175.25,173.35,173.45,350,288975
BANKNIFTY22JUL35500CE,07/01/2022,14:07:00,173.15,173.20,173.15,173.20,200,288975
BANKNIFTY22JUL35500CE,07/01/2022,14:08:00,173.35,173.35,172.30,172.30,50,288975
BANKNIFTY22JUL35500CE,07/01/2022,14:09:00,175.55,176.95,175.00,176.95,175,288875
BANKNIFTY22JUL35500CE,07/01/2022,14:10:00,175.95,175.95,174.80,175.15,250,288875
BANKNIFTY22JUL35500CE,07/01/2022,14:11:00,172.35,172.35,172.35,172.35,25,288875
BANKNIFTY22JUL35500CE,07/01/2022,14:12:00,174.90,175.10,174.20,174.85,150,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:13:00,174.25,174.25,173.45,173.45,50,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:14:00,172.25,172.25,169.00,169.70,600,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:15:00,169.10,172.50,168.60,172.50,325,289150
BANKNIFTY22JUL35500CE,07/01/2022,14:16:00,172.75,173.50,172.75,172.95,150,289150
BANKNIFTY22JUL35500CE,07/01/2022,14:17:00,172.00,172.00,172.00,172.00,25,289150
BANKNIFTY22JUL35500CE,07/01/2022,14:19:00,171.05,172.15,171.05,172.15,325,289000
BANKNIFTY22JUL35500CE,07/01/2022,14:20:00,171.55,172.90,171.55,171.85,300,289000
BANKNIFTY22JUL35500CE,07/01/2022,14:21:00,172.55,172.85,171.15,172.10,725,289050
BANKNIFTY22JUL35500CE,07/01/2022,14:22:00,172.85,172.85,170.50,170.75,450,289050
BANKNIFTY22JUL35500CE,07/01/2022,14:23:00,169.95,169.95,169.25,169.80,650,289050
BANKNIFTY22JUL35500CE,07/01/2022,14:24:00,169.25,169.25,169.25,169.25,100,289025
BANKNIFTY22JUL35500CE,07/01/2022,14:25:00,169.20,171.00,169.20,169.75,525,289025
BANKNIFTY22JUL35500CE,07/01/2022,14:26:00,170.10,172.35,170.10,170.80,375,289025
BANKNIFTY22JUL35500CE,07/01/2022,14:27:00,171.50,172.45,171.25,172.40,500,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:28:00,171.85,172.10,171.25,172.05,700,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:29:00,172.05,172.05,171.00,171.00,925,288950
BANKNIFTY22JUL35500CE,07/01/2022,14:30:00,170.10,171.10,170.10,171.10,200,288650
BANKNIFTY22JUL35500CE,07/01/2022,14:31:00,170.30,170.30,162.75,165.95,2525,288650
BANKNIFTY22JUL35500CE,07/01/2022,14:32:00,166.00,175.80,165.95,175.45,3950,288650
BANKNIFTY22JUL35500CE,07/01/2022,14:33:00,175.30,180.95,175.30,180.95,850,289875
BANKNIFTY22JUL35500CE,07/01/2022,14:34:00,178.75,178.75,174.70,176.30,275,289875
BANKNIFTY22JUL35500CE,07/01/2022,14:35:00,176.00,176.00,175.00,175.00,650,289875
BANKNIFTY22JUL35500CE,07/01/2022,14:36:00,176.65,179.15,176.65,179.15,200,289725
BANKNIFTY22JUL35500CE,07/01/2022,14:37:00,178.35,178.35,178.35,178.35,25,289725
BANKNIFTY22JUL35500CE,07/01/2022,14:38:00,177.90,177.90,176.90,176.90,275,289725
BANKNIFTY22JUL35500CE,07/01/2022,14:39:00,176.80,177.20,176.00,176.30,400,289800
BANKNIFTY22JUL35500CE,07/01/2022,14:40:00,176.45,178.00,176.45,178.00,200,289800
BANKNIFTY22JUL35500CE,07/01/2022,14:41:00,178.30,178.30,176.00,176.00,225,289800
BANKNIFTY22JUL35500CE,07/01/2022,14:42:00,176.35,176.40,175.65,176.00,1025,289950
BANKNIFTY22JUL35500CE,07/01/2022,14:43:00,174.60,178.50,174.60,178.50,1350,289950
BANKNIFTY22JUL35500CE,07/01/2022,14:44:00,178.80,182.95,178.10,182.95,2775,289950
BANKNIFTY22JUL35500CE,07/01/2022,14:45:00,184.00,184.90,180.95,181.35,600,293075
BANKNIFTY22JUL35500CE,07/01/2022,14:46:00,184.00,188.00,184.00,186.80,1525,293075
BANKNIFTY22JUL35500CE,07/01/2022,14:47:00,188.05,189.00,187.00,188.95,600,293075
BANKNIFTY22JUL35500CE,07/01/2022,14:48:00,188.15,188.15,184.25,184.25,275,293700
BANKNIFTY22JUL35500CE,07/01/2022,14:49:00,184.00,184.00,179.25,179.25,625,293700
BANKNIFTY22JUL35500CE,07/01/2022,14:50:00,181.55,181.55,181.55,181.55,50,293700
BANKNIFTY22JUL35500CE,07/01/2022,14:51:00,181.30,183.50,180.35,183.50,325,293625
BANKNIFTY22JUL35500CE,07/01/2022,14:52:00,185.00,186.40,184.80,186.40,200,293625
BANKNIFTY22JUL35500CE,07/01/2022,14:53:00,186.00,188.95,186.00,187.10,1300,293625
BANKNIFTY22JUL35500CE,07/01/2022,14:54:00,187.55,187.55,186.15,186.35,275,293775
BANKNIFTY22JUL35500CE,07/01/2022,14:55:00,185.25,185.70,185.25,185.35,350,293775
BANKNIFTY22JUL35500CE,07/01/2022,14:56:00,184.65,186.40,183.65,186.40,300,293775
BANKNIFTY22JUL35500CE,07/01/2022,14:57:00,185.20,185.20,184.20,184.20,125,293675
BANKNIFTY22JUL35500CE,07/01/2022,14:58:00,182.15,183.05,180.25,180.75,3025,293675
BANKNIFTY22JUL35500CE,07/01/2022,14:59:00,180.65,182.05,180.00,180.00,250,293675
BANKNIFTY22JUL35500CE,07/01/2022,15:00:00,178.50,180.65,178.50,180.65,625,292250
BANKNIFTY22JUL35500CE,07/01/2022,15:01:00,182.40,182.40,180.15,180.15,1025,292250
BANKNIFTY22JUL35500CE,07/01/2022,15:02:00,177.15,177.15,175.60,176.90,975,292250
BANKNIFTY22JUL35500CE,07/01/2022,15:03:00,175.45,176.05,173.90,175.35,850,293000
BANKNIFTY22JUL35500CE,07/01/2022,15:04:00,176.10,176.85,175.30,176.85,225,293000
BANKNIFTY22JUL35500CE,07/01/2022,15:05:00,176.50,181.25,176.50,181.25,775,293000
BANKNIFTY22JUL35500CE,07/01/2022,15:06:00,182.35,182.35,180.90,181.25,225,293025
BANKNIFTY22JUL35500CE,07/01/2022,15:07:00,183.40,183.40,182.65,183.10,1200,293025
BANKNIFTY22JUL35500CE,07/01/2022,15:08:00,183.10,184.00,182.40,182.40,275,293025
BANKNIFTY22JUL35500CE,07/01/2022,15:09:00,183.50,183.50,182.20,182.20,50,292675
BANKNIFTY22JUL35500CE,07/01/2022,15:10:00,184.60,185.45,183.45,184.75,925,292675
BANKNIFTY22JUL35500CE,07/01/2022,15:11:00,184.20,185.80,184.20,185.80,175,292675
BANKNIFTY22JUL35500CE,07/01/2022,15:12:00,186.00,187.45,184.90,187.45,1350,293225
BANKNIFTY22JUL35500CE,07/01/2022,15:13:00,187.00,187.00,184.85,184.85,525,293225
BANKNIFTY22JUL35500CE,07/01/2022,15:14:00,185.00,185.50,183.00,184.95,1350,293225
BANKNIFTY22JUL35500CE,07/01/2022,15:15:00,184.30,185.75,184.10,185.75,500,292775
BANKNIFTY22JUL35500CE,07/01/2022,15:16:00,184.80,185.90,184.80,184.80,725,292775
BANKNIFTY22JUL35500CE,07/01/2022,15:17:00,185.90,186.50,184.75,185.80,1050,292775
BANKNIFTY22JUL35500CE,07/01/2022,15:18:00,185.40,188.35,185.40,188.35,1050,292050
BANKNIFTY22JUL35500CE,07/01/2022,15:19:00,187.35,188.40,187.25,188.40,2300,292050
BANKNIFTY22JUL35500CE,07/01/2022,15:20:00,189.30,194.00,189.25,193.50,2825,292050
BANKNIFTY22JUL35500CE,07/01/2022,15:21:00,193.65,200.80,193.50,200.80,3675,289675
BANKNIFTY22JUL35500CE,07/01/2022,15:22:00,200.80,200.80,195.00,196.55,2850,289675
BANKNIFTY22JUL35500CE,07/01/2022,15:23:00,196.55,197.45,195.90,197.45,2350,289675
BANKNIFTY22JUL35500CE,07/01/2022,15:24:00,198.25,200.95,197.75,198.95,1825,290075
BANKNIFTY22JUL35500CE,07/01/2022,15:25:00,201.00,204.25,200.00,203.55,2525,290075
BANKNIFTY22JUL35500CE,07/01/2022,15:26:00,204.70,208.00,204.10,208.00,2450,290075
BANKNIFTY22JUL35500CE,07/01/2022,15:27:00,208.10,208.10,205.85,205.85,4000,289000
BANKNIFTY22JUL35500CE,07/01/2022,15:28:00,206.20,207.10,204.65,205.50,1025,289000
BANKNIFTY22JUL35500CE,07/01/2022,15:29:00,205.05,208.20,204.80,208.20,1525,289000
BANKNIFTY22JUL35500CE,07/04/2022,09:15:00,188.60,211.00,188.60,211.00,4727,288000
BANKNIFTY22JUL35500CE,07/04/2022,09:16:00,206.85,218.80,206.85,213.70,5450,288000
BANKNIFTY22JUL35500CE,07/04/2022,09:17:00,213.25,216.55,206.25,207.50,2825,291275
BANKNIFTY22JUL35500CE,07/04/2022,09:18:00,207.35,207.35,202.55,202.55,3175,291275
BANKNIFTY22JUL35500CE,07/04/2022,09:19:00,200.40,200.50,196.00,196.80,4150,291275
BANKNIFTY22JUL35500CE,07/04/2022,09:20:00,196.20,201.80,192.40,201.80,2700,293625
BANKNIFTY22JUL35500CE,07/04/2022,09:21:00,202.55,208.70,202.55,208.25,2025,293625
BANKNIFTY22JUL35500CE,07/04/2022,09:22:00,208.75,210.00,206.75,207.85,450,293625
BANKNIFTY22JUL35500CE,07/04/2022,09:23:00,207.50,207.50,205.00,205.90,825,293900
BANKNIFTY22JUL35500CE,07/04/2022,09:24:00,207.45,210.00,207.45,207.60,1500,293900
BANKNIFTY22JUL35500CE,07/04/2022,09:25:00,206.10,207.65,205.70,207.65,775,293900
BANKNIFTY22JUL35500CE,07/04/2022,09:26:00,202.90,203.40,201.00,203.20,1575,293425
BANKNIFTY22JUL35500CE,07/04/2022,09:27:00,202.05,205.90,201.65,205.00,800,293425
BANKNIFTY22JUL35500CE,07/04/2022,09:28:00,203.10,204.75,201.00,204.75,1250,293425
BANKNIFTY22JUL35500CE,07/04/2022,09:29:00,205.15,206.80,204.30,206.80,1700,294500
BANKNIFTY22JUL35500CE,07/04/2022,09:30:00,206.00,210.50,205.50,208.75,2600,294500
BANKNIFTY22JUL35500CE,07/04/2022,09:31:00,207.40,208.50,206.00,206.05,3925,294500
BANKNIFTY22JUL35500CE,07/04/2022,09:32:00,207.00,207.00,204.00,204.00,1500,295700
BANKNIFTY22JUL35500CE,07/04/2022,09:33:00,203.95,204.00,202.35,203.40,975,295700
BANKNIFTY22JUL35500CE,07/04/2022,09:34:00,201.00,203.05,201.00,202.40,300,295700
BANKNIFTY22JUL35500CE,07/04/2022,09:35:00,203.55,205.00,202.80,202.90,825,295650
BANKNIFTY22JUL35500CE,07/04/2022,09:36:00,201.00,206.00,201.00,206.00,775,295650
BANKNIFTY22JUL35500CE,07/04/2022,09:37:00,204.00,204.00,203.40,203.40,525,295650
BANKNIFTY22JUL35500CE,07/04/2022,09:38:00,200.45,203.15,200.45,203.15,400,297050
BANKNIFTY22JUL35500CE,07/04/2022,09:39:00,202.00,203.35,201.55,202.00,450,297050
BANKNIFTY22JUL35500CE,07/04/2022,09:40:00,202.30,202.35,197.75,198.35,825,297050
BANKNIFTY22JUL35500CE,07/04/2022,09:41:00,198.40,199.05,193.60,194.75,400,297200
BANKNIFTY22JUL35500CE,07/04/2022,09:42:00,192.80,194.80,190.85,190.85,475,297200
BANKNIFTY22JUL35500CE,07/04/2022,09:43:00,190.20,192.40,189.00,189.85,1075,297200
BANKNIFTY22JUL35500CE,07/04/2022,09:44:00,188.60,190.00,187.60,190.00,1500,297625
BANKNIFTY22JUL35500CE,07/04/2022,09:45:00,188.40,188.40,186.30,186.30,325,297625
BANKNIFTY22JUL35500CE,07/04/2022,09:46:00,188.90,188.90,184.90,184.90,425,297625
BANKNIFTY22JUL35500CE,07/04/2022,09:47:00,185.45,185.45,177.75,180.95,3625,297275
BANKNIFTY22JUL35500CE,07/04/2022,09:48:00,181.35,183.00,179.00,183.00,1725,297275
BANKNIFTY22JUL35500CE,07/04/2022,09:49:00,183.55,188.95,183.55,188.95,875,297275
BANKNIFTY22JUL35500CE,07/04/2022,09:50:00,187.75,192.45,187.75,192.20,650,298050
BANKNIFTY22JUL35500CE,07/04/2022,09:51:00,191.05,193.45,191.05,191.80,1550,298050
BANKNIFTY22JUL35500CE,07/04/2022,09:52:00,189.75,189.75,187.95,187.95,100,298050
BANKNIFTY22JUL35500CE,07/04/2022,09:53:00,185.65,188.00,185.65,186.80,1325,296875
BANKNIFTY22JUL35500CE,07/04/2022,09:54:00,188.55,191.50,188.55,190.35,1175,296875
BANKNIFTY22JUL35500CE,07/04/2022,09:55:00,190.00,190.00,188.20,188.20,750,296875
BANKNIFTY22JUL35500CE,07/04/2022,09:56:00,188.80,193.50,187.30,192.85,825,297225
BANKNIFTY22JUL35500CE,07/04/2022,09:57:00,192.35,192.40,191.25,192.40,275,297225
BANKNIFTY22JUL35500CE,07/04/2022,09:58:00,192.40,192.40,191.45,191.45,850,297225
BANKNIFTY22JUL35500CE,07/04/2022,09:59:00,193.00,193.05,193.00,193.05,125,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:00:00,189.45,192.35,189.45,192.35,875,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:01:00,191.95,192.80,191.95,192.80,375,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:02:00,191.60,191.60,190.70,190.70,325,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:03:00,190.25,190.25,189.65,189.65,125,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:04:00,188.10,188.80,185.80,188.80,275,296450
BANKNIFTY22JUL35500CE,07/04/2022,10:05:00,187.95,187.95,186.55,186.55,1325,295950
BANKNIFTY22JUL35500CE,07/04/2022,10:06:00,186.55,189.95,186.55,189.95,275,295950
BANKNIFTY22JUL35500CE,07/04/2022,10:07:00,190.60,193.95,190.60,193.30,450,295950
BANKNIFTY22JUL35500CE,07/04/2022,10:08:00,193.00,195.00,192.95,194.50,350,295400
BANKNIFTY22JUL35500CE,07/04/2022,10:09:00,194.70,197.45,193.40,196.80,675,295400
BANKNIFTY22JUL35500CE,07/04/2022,10:10:00,196.95,197.10,196.15,196.35,525,295400
BANKNIFTY22JUL35500CE,07/04/2022,10:11:00,196.30,196.30,194.80,194.80,100,295625
BANKNIFTY22JUL35500CE,07/04/2022,10:12:00,193.20,193.20,193.00,193.00,50,295625
BANKNIFTY22JUL35500CE,07/04/2022,10:13:00,191.45,193.00,190.55,193.00,350,295625
BANKNIFTY22JUL35500CE,07/04/2022,10:14:00,194.70,195.20,194.70,195.20,275,295675
BANKNIFTY22JUL35500CE,07/04/2022,10:15:00,194.90,198.30,194.90,198.05,525,295675
BANKNIFTY22JUL35500CE,07/04/2022,10:16:00,197.60,197.60,193.65,193.65,1375,295675
BANKNIFTY22JUL35500CE,07/04/2022,10:17:00,193.00,193.00,192.25,192.25,100,295600
BANKNIFTY22JUL35500CE,07/04/2022,10:18:00,194.25,196.05,194.25,196.05,50,295600
BANKNIFTY22JUL35500CE,07/04/2022,10:19:00,195.80,195.80,195.80,195.80,25,295600
BANKNIFTY22JUL35500CE,07/04/2022,10:20:00,194.45,195.40,194.20,195.40,800,295025
BANKNIFTY22JUL35500CE,07/04/2022,10:21:00,195.40,197.85,195.40,197.45,400,295025
BANKNIFTY22JUL35500CE,07/04/2022,10:22:00,197.85,198.00,196.55,198.00,400,295025
BANKNIFTY22JUL35500CE,07/04/2022,10:23:00,198.40,198.40,198.15,198.15,175,294600
BANKNIFTY22JUL35500CE,07/04/2022,10:24:00,198.95,198.95,197.65,197.80,600,294600
BANKNIFTY22JUL35500CE,07/04/2022,10:25:00,197.65,197.65,194.75,196.90,1250,294600
BANKNIFTY22JUL35500CE,07/04/2022,10:26:00,197.20,197.20,197.20,197.20,25,294100
BANKNIFTY22JUL35500CE,07/04/2022,10:27:00,197.20,197.20,195.40,196.00,175,294100
BANKNIFTY22JUL35500CE,07/04/2022,10:28:00,194.40,195.90,194.40,195.90,150,294100
BANKNIFTY22JUL35500CE,07/04/2022,10:29:00,191.90,193.00,191.90,192.25,100,294225
BANKNIFTY22JUL35500CE,07/04/2022,10:30:00,192.00,192.00,188.90,188.90,1875,294225
BANKNIFTY22JUL35500CE,07/04/2022,10:31:00,189.65,192.00,189.30,192.00,650,294225
BANKNIFTY22JUL35500CE,07/04/2022,10:32:00,192.95,192.95,192.95,192.95,175,294225
BANKNIFTY22JUL35500CE,07/04/2022,10:33:00,196.05,196.40,196.05,196.40,1100,294900
BANKNIFTY22JUL35500CE,07/04/2022,10:34:00,196.35,196.35,194.45,195.15,1400,294900
BANKNIFTY22JUL35500CE,07/04/2022,10:35:00,192.00,192.00,191.05,191.05,775,294900
BANKNIFTY22JUL35500CE,07/04/2022,10:36:00,193.05,193.05,193.05,193.05,100,294975
BANKNIFTY22JUL35500CE,07/04/2022,10:37:00,193.00,193.00,190.70,190.95,150,294975
BANKNIFTY22JUL35500CE,07/04/2022,10:38:00,192.90,193.90,192.65,192.65,100,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:39:00,190.80,193.25,190.80,192.55,325,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:40:00,192.05,192.05,192.05,192.05,25,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:41:00,194.70,194.70,193.85,193.85,100,294825
BANKNIFTY22JUL35500CE,07/04/2022,10:42:00,192.00,192.00,191.95,191.95,100,294825
BANKNIFTY22JUL35500CE,07/04/2022,10:43:00,192.40,192.40,190.40,191.95,450,294825
BANKNIFTY22JUL35500CE,07/04/2022,10:44:00,191.85,192.00,191.85,192.00,250,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:45:00,192.90,195.50,192.90,195.50,100,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:46:00,195.40,196.60,195.40,196.60,100,294875
BANKNIFTY22JUL35500CE,07/04/2022,10:47:00,195.45,195.45,194.40,195.05,600,294950
BANKNIFTY22JUL35500CE,07/04/2022,10:48:00,194.80,195.60,194.80,195.60,50,294950
BANKNIFTY22JUL35500CE,07/04/2022,10:49:00,198.50,198.50,196.05,196.05,750,294950
BANKNIFTY22JUL35500CE,07/04/2022,10:50:00,196.85,197.75,196.85,197.75,150,295275
BANKNIFTY22JUL35500CE,07/04/2022,10:51:00,198.90,200.00,196.50,199.00,2275,295275
BANKNIFTY22JUL35500CE,07/04/2022,10:52:00,199.40,202.30,199.25,199.55,1850,295275
BANKNIFTY22JUL35500CE,07/04/2022,10:53:00,198.20,201.10,197.40,201.10,375,292525
BANKNIFTY22JUL35500CE,07/04/2022,10:54:00,201.30,201.30,199.20,200.00,525,292525
BANKNIFTY22JUL35500CE,07/04/2022,10:55:00,200.25,204.50,200.25,203.75,475,292525
BANKNIFTY22JUL35500CE,07/04/2022,10:56:00,205.00,205.05,199.35,199.95,1075,293850
BANKNIFTY22JUL35500CE,07/04/2022,10:57:00,199.00,199.50,198.00,199.15,275,293850
BANKNIFTY22JUL35500CE,07/04/2022,10:58:00,201.40,203.55,201.40,203.00,125,293850
BANKNIFTY22JUL35500CE,07/04/2022,10:59:00,203.00,206.40,203.00,206.40,950,293500
BANKNIFTY22JUL35500CE,07/04/2022,11:00:00,205.50,208.80,205.50,208.25,850,293500
BANKNIFTY22JUL35500CE,07/04/2022,11:01:00,206.50,208.10,204.20,208.10,575,293500
BANKNIFTY22JUL35500CE,07/04/2022,11:02:00,207.30,208.10,207.30,208.10,100,293250
BANKNIFTY22JUL35500CE,07/04/2022,11:03:00,208.50,209.70,204.20,204.20,525,293250
BANKNIFTY22JUL35500CE,07/04/2022,11:04:00,203.80,205.70,203.80,205.70,100,293250
BANKNIFTY22JUL35500CE,07/04/2022,11:05:00,204.70,204.70,202.05,202.05,250,293150
BANKNIFTY22JUL35500CE,07/04/2022,11:06:00,202.10,205.70,202.10,205.70,650,293150
BANKNIFTY22JUL35500CE,07/04/2022,11:07:00,205.10,207.80,205.10,205.65,475,293150
BANKNIFTY22JUL35500CE,07/04/2022,11:08:00,206.80,206.80,205.15,205.55,175,292975
BANKNIFTY22JUL35500CE,07/04/2022,11:09:00,205.55,205.65,203.90,204.40,225,292975
BANKNIFTY22JUL35500CE,07/04/2022,11:10:00,204.80,205.60,204.80,205.60,350,292975
BANKNIFTY22JUL35500CE,07/04/2022,11:11:00,205.00,205.05,204.95,204.95,125,292875
BANKNIFTY22JUL35500CE,07/04/2022,11:12:00,205.35,206.10,205.35,205.45,775,292875
BANKNIFTY22JUL35500CE,07/04/2022,11:13:00,204.75,204.75,202.65,202.65,75,292875
BANKNIFTY22JUL35500CE,07/04/2022,11:14:00,203.00,203.55,203.00,203.55,425,292750
BANKNIFTY22JUL35500CE,07/04/2022,11:15:00,203.05,203.05,203.05,203.05,25,292750
BANKNIFTY22JUL35500CE,07/04/2022,11:16:00,203.50,205.20,203.50,205.20,150,292750
BANKNIFTY22JUL35500CE,07/04/2022,11:17:00,205.65,205.70,205.65,205.70,225,292750
BANKNIFTY22JUL35500CE,07/04/2022,11:18:00,204.10,204.10,203.00,204.00,300,292400
BANKNIFTY22JUL35500CE,07/04/2022,11:19:00,201.65,201.65,201.65,201.65,100,292400
BANKNIFTY22JUL35500CE,07/04/2022,11:20:00,201.50,202.90,201.50,202.90,175,292400
BANKNIFTY22JUL35500CE,07/04/2022,11:21:00,201.20,202.40,201.20,202.40,100,292275
BANKNIFTY22JUL35500CE,07/04/2022,11:22:00,203.65,204.00,203.65,204.00,300,292275
BANKNIFTY22JUL35500CE,07/04/2022,11:23:00,204.40,204.40,203.45,203.45,100,292325
BANKNIFTY22JUL35500CE,07/04/2022,11:24:00,203.45,204.00,203.45,204.00,75,292325
BANKNIFTY22JUL35500CE,07/04/2022,11:25:00,205.00,205.20,204.50,204.70,1325,292325
BANKNIFTY22JUL35500CE,07/04/2022,11:26:00,204.50,204.50,204.50,204.50,50,292325
BANKNIFTY22JUL35500CE,07/04/2022,11:27:00,207.60,211.25,207.60,211.25,1125,291225
BANKNIFTY22JUL35500CE,07/04/2022,11:28:00,208.95,209.10,207.10,207.85,775,291225
BANKNIFTY22JUL35500CE,07/04/2022,11:29:00,206.95,208.60,206.95,208.60,625,291500
BANKNIFTY22JUL35500CE,07/04/2022,11:30:00,210.50,211.45,209.85,210.10,725,291500
BANKNIFTY22JUL35500CE,07/04/2022,11:31:00,208.65,212.95,208.65,209.00,2150,291500
BANKNIFTY22JUL35500CE,07/04/2022,11:32:00,208.95,211.20,208.15,210.65,350,291500
BANKNIFTY22JUL35500CE,07/04/2022,11:33:00,209.00,210.00,209.00,210.00,550,291700
BANKNIFTY22JUL35500CE,07/04/2022,11:34:00,211.10,212.00,211.10,212.00,75,291700
BANKNIFTY22JUL35500CE,07/04/2022,11:35:00,211.50,213.35,209.15,209.15,375,291700
BANKNIFTY22JUL35500CE,07/04/2022,11:36:00,207.95,207.95,207.95,207.95,50,291425
BANKNIFTY22JUL35500CE,07/04/2022,11:37:00,209.05,209.35,208.85,209.10,250,291425
BANKNIFTY22JUL35500CE,07/04/2022,11:38:00,209.25,209.25,209.25,209.25,100,291425
BANKNIFTY22JUL35500CE,07/04/2022,11:39:00,210.15,210.20,208.55,209.75,325,291450
BANKNIFTY22JUL35500CE,07/04/2022,11:40:00,208.65,208.65,207.00,207.00,250,291450
BANKNIFTY22JUL35500CE,07/04/2022,11:41:00,207.00,207.00,206.10,206.55,375,291525
BANKNIFTY22JUL35500CE,07/04/2022,11:42:00,209.05,210.15,209.05,210.15,75,291525
BANKNIFTY22JUL35500CE,07/04/2022,11:43:00,214.05,214.05,209.25,209.25,700,291525
BANKNIFTY22JUL35500CE,07/04/2022,11:44:00,210.95,216.05,210.10,213.75,1150,291525
BANKNIFTY22JUL35500CE,07/04/2022,11:45:00,214.75,215.95,214.50,214.50,225,291700
BANKNIFTY22JUL35500CE,07/04/2022,11:46:00,213.55,213.55,210.55,210.70,1050,291700
BANKNIFTY22JUL35500CE,07/04/2022,11:47:00,210.00,210.15,208.50,209.70,425,291475
BANKNIFTY22JUL35500CE,07/04/2022,11:48:00,209.60,210.00,208.00,208.50,1500,291475
BANKNIFTY22JUL35500CE,07/04/2022,11:49:00,207.95,209.85,207.85,209.45,650,291475
BANKNIFTY22JUL35500CE,07/04/2022,11:50:00,209.70,210.20,209.30,209.30,350,291475
BANKNIFTY22JUL35500CE,07/04/2022,11:51:00,208.00,210.50,208.00,208.40,2125,290625
BANKNIFTY22JUL35500CE,07/04/2022,11:52:00,208.25,212.05,208.00,211.70,325,290625
BANKNIFTY22JUL35500CE,07/04/2022,11:53:00,211.70,211.70,210.30,211.45,650,291850
BANKNIFTY22JUL35500CE,07/04/2022,11:54:00,211.00,211.35,208.10,208.10,400,291850
BANKNIFTY22JUL35500CE,07/04/2022,11:55:00,209.00,209.00,208.00,208.00,725,291850
BANKNIFTY22JUL35500CE,07/04/2022,11:56:00,206.30,209.00,206.30,209.00,400,292025
BANKNIFTY22JUL35500CE,07/04/2022,11:57:00,209.25,210.50,209.25,210.50,125,292025
BANKNIFTY22JUL35500CE,07/04/2022,11:58:00,208.60,210.45,208.60,209.30,450,292025
BANKNIFTY22JUL35500CE,07/04/2022,11:59:00,209.35,210.15,209.35,210.10,200,292400
BANKNIFTY22JUL35500CE,07/04/2022,12:00:00,210.05,210.80,209.10,209.10,825,292400
BANKNIFTY22JUL35500CE,07/04/2022,12:01:00,206.90,207.20,206.90,207.20,200,292400
BANKNIFTY22JUL35500CE,07/04/2022,12:02:00,209.50,211.40,206.65,208.00,600,292875
BANKNIFTY22JUL35500CE,07/04/2022,12:03:00,207.80,208.30,207.00,207.60,1150,292875
BANKNIFTY22JUL35500CE,07/04/2022,12:04:00,208.55,208.80,207.40,207.40,175,292875
BANKNIFTY22JUL35500CE,07/04/2022,12:05:00,209.40,209.40,208.80,209.25,325,292525
BANKNIFTY22JUL35500CE,07/04/2022,12:06:00,209.35,209.85,209.35,209.65,150,292525
BANKNIFTY22JUL35500CE,07/04/2022,12:07:00,209.85,211.25,209.85,210.50,325,292525
BANKNIFTY22JUL35500CE,07/04/2022,12:08:00,211.50,212.30,211.50,212.30,75,292850
BANKNIFTY22JUL35500CE,07/04/2022,12:09:00,211.50,211.90,211.30,211.90,400,292850
