<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/05/2022,15:29:00,4.30,4.50,4.15,4.20,9925,132025
BANKNIFTY2270731400PE,07/06/2022,09:15:00,4.10,4.10,2.90,3.10,12376,112875
BANKNIFTY2270731400PE,07/06/2022,09:16:00,3.00,3.25,3.00,3.15,16900,112875
BANKNIFTY2270731400PE,07/06/2022,09:17:00,3.15,3.40,3.10,3.25,13975,126525
BANKNIFTY2270731400PE,07/06/2022,09:18:00,3.20,3.35,3.20,3.20,3650,126525
BANKNIFTY2270731400PE,07/06/2022,09:19:00,3.20,3.30,3.20,3.25,3200,126525
BANKNIFTY2270731400PE,07/06/2022,09:20:00,3.25,3.45,3.25,3.35,9125,128425
BANKNIFTY2270731400PE,07/06/2022,09:21:00,3.35,3.35,3.30,3.30,950,128425
BANKNIFTY2270731400PE,07/06/2022,09:22:00,3.30,3.35,3.25,3.30,3025,128425
BANKNIFTY2270731400PE,07/06/2022,09:23:00,3.35,3.35,3.25,3.30,1550,131350
BANKNIFTY2270731400PE,07/06/2022,09:24:00,3.30,3.30,3.20,3.20,975,131350
BANKNIFTY2270731400PE,07/06/2022,09:25:00,3.25,3.30,3.25,3.25,1525,131350
BANKNIFTY2270731400PE,07/06/2022,09:26:00,3.25,3.40,3.25,3.35,4825,131675
BANKNIFTY2270731400PE,07/06/2022,09:27:00,3.25,3.30,3.20,3.25,1000,131675
BANKNIFTY2270731400PE,07/06/2022,09:28:00,3.25,3.30,3.20,3.20,3525,131675
BANKNIFTY2270731400PE,07/06/2022,09:29:00,3.25,3.25,3.20,3.20,1150,131425
BANKNIFTY2270731400PE,07/06/2022,09:30:00,3.20,3.35,3.15,3.30,6650,131425
BANKNIFTY2270731400PE,07/06/2022,09:31:00,3.30,3.50,3.30,3.50,6075,131425
BANKNIFTY2270731400PE,07/06/2022,09:32:00,3.45,3.55,3.40,3.45,2575,138625
BANKNIFTY2270731400PE,07/06/2022,09:33:00,3.45,3.50,3.40,3.50,2750,138625
BANKNIFTY2270731400PE,07/06/2022,09:34:00,3.50,3.50,3.35,3.40,2850,138625
BANKNIFTY2270731400PE,07/06/2022,09:35:00,3.40,3.40,3.40,3.40,1025,136700
BANKNIFTY2270731400PE,07/06/2022,09:36:00,3.35,3.40,3.35,3.35,2625,136700
BANKNIFTY2270731400PE,07/06/2022,09:37:00,3.35,3.35,3.30,3.35,2925,136700
BANKNIFTY2270731400PE,07/06/2022,09:38:00,3.35,3.35,3.35,3.35,175,136700
BANKNIFTY2270731400PE,07/06/2022,09:39:00,3.40,3.45,3.35,3.35,3900,138275
BANKNIFTY2270731400PE,07/06/2022,09:40:00,3.35,3.40,3.35,3.40,275,138275
BANKNIFTY2270731400PE,07/06/2022,09:41:00,3.35,3.40,3.30,3.40,3100,138125
BANKNIFTY2270731400PE,07/06/2022,09:42:00,3.45,3.45,3.40,3.40,250,138125
BANKNIFTY2270731400PE,07/06/2022,09:43:00,3.40,3.45,3.40,3.45,1325,138125
BANKNIFTY2270731400PE,07/06/2022,09:44:00,3.45,3.60,3.45,3.50,4425,137300
BANKNIFTY2270731400PE,07/06/2022,09:45:00,3.50,3.50,3.45,3.50,3875,137300
BANKNIFTY2270731400PE,07/06/2022,09:46:00,3.50,3.55,3.45,3.55,5375,137300
BANKNIFTY2270731400PE,07/06/2022,09:47:00,3.55,3.60,3.45,3.50,7300,143350
BANKNIFTY2270731400PE,07/06/2022,09:48:00,3.55,3.55,3.35,3.35,3250,143350
BANKNIFTY2270731400PE,07/06/2022,09:49:00,3.40,3.55,3.35,3.55,7525,143350
BANKNIFTY2270731400PE,07/06/2022,09:50:00,3.55,3.55,3.45,3.50,2925,152725
BANKNIFTY2270731400PE,07/06/2022,09:51:00,3.55,3.55,3.50,3.55,3825,152725
BANKNIFTY2270731400PE,07/06/2022,09:52:00,3.55,3.60,3.50,3.55,1875,152725
BANKNIFTY2270731400PE,07/06/2022,09:53:00,3.50,3.55,3.45,3.50,1900,154175
BANKNIFTY2270731400PE,07/06/2022,09:54:00,3.50,3.65,3.45,3.55,6000,154175
BANKNIFTY2270731400PE,07/06/2022,09:55:00,3.50,3.60,3.50,3.60,250,154175
BANKNIFTY2270731400PE,07/06/2022,09:56:00,3.60,3.60,3.55,3.60,2075,152950
BANKNIFTY2270731400PE,07/06/2022,09:57:00,3.55,3.55,3.50,3.50,3650,152950
BANKNIFTY2270731400PE,07/06/2022,09:58:00,3.50,3.50,3.45,3.45,75,152950
BANKNIFTY2270731400PE,07/06/2022,09:59:00,3.50,3.50,3.45,3.45,550,152950
BANKNIFTY2270731400PE,07/06/2022,10:00:00,3.50,3.50,3.50,3.50,125,151875
BANKNIFTY2270731400PE,07/06/2022,10:01:00,3.50,3.50,3.50,3.50,1275,151875
BANKNIFTY2270731400PE,07/06/2022,10:02:00,3.50,3.50,3.50,3.50,1225,153025
BANKNIFTY2270731400PE,07/06/2022,10:04:00,3.55,3.55,3.55,3.55,200,153025
BANKNIFTY2270731400PE,07/06/2022,10:05:00,3.55,3.55,3.50,3.50,700,154250
BANKNIFTY2270731400PE,07/06/2022,10:06:00,3.50,3.50,3.45,3.45,225,154250
BANKNIFTY2270731400PE,07/06/2022,10:07:00,3.45,3.45,3.35,3.35,1475,154250
BANKNIFTY2270731400PE,07/06/2022,10:08:00,3.40,3.45,3.40,3.45,300,154250
BANKNIFTY2270731400PE,07/06/2022,10:09:00,3.40,3.50,3.40,3.40,1400,154325
BANKNIFTY2270731400PE,07/06/2022,10:10:00,3.35,3.40,3.35,3.35,300,154325
BANKNIFTY2270731400PE,07/06/2022,10:11:00,3.35,3.35,3.35,3.35,150,154325
BANKNIFTY2270731400PE,07/06/2022,10:12:00,3.35,3.40,3.35,3.35,1525,153250
BANKNIFTY2270731400PE,07/06/2022,10:13:00,3.35,3.35,3.35,3.35,1700,153250
BANKNIFTY2270731400PE,07/06/2022,10:15:00,3.30,3.35,3.30,3.30,1450,153050
BANKNIFTY2270731400PE,07/06/2022,10:16:00,3.35,3.35,3.35,3.35,650,153050
BANKNIFTY2270731400PE,07/06/2022,10:17:00,3.35,3.40,3.35,3.35,575,151950
BANKNIFTY2270731400PE,07/06/2022,10:18:00,3.40,3.40,3.35,3.35,275,151950
BANKNIFTY2270731400PE,07/06/2022,10:19:00,3.30,3.35,3.30,3.35,1100,151950
BANKNIFTY2270731400PE,07/06/2022,10:20:00,3.25,3.30,3.25,3.25,1250,151950
BANKNIFTY2270731400PE,07/06/2022,10:21:00,3.25,3.30,3.25,3.30,2850,151175
BANKNIFTY2270731400PE,07/06/2022,10:22:00,3.25,3.30,3.25,3.30,2150,151175
BANKNIFTY2270731400PE,07/06/2022,10:23:00,3.30,3.30,3.30,3.30,400,148375
BANKNIFTY2270731400PE,07/06/2022,10:24:00,3.30,3.30,3.25,3.25,575,148375
BANKNIFTY2270731400PE,07/06/2022,10:25:00,3.30,3.35,3.25,3.30,3000,148375
BANKNIFTY2270731400PE,07/06/2022,10:26:00,3.30,3.40,3.30,3.35,3325,150200
BANKNIFTY2270731400PE,07/06/2022,10:27:00,3.40,3.40,3.40,3.40,1150,150200
BANKNIFTY2270731400PE,07/06/2022,10:28:00,3.40,3.45,3.40,3.45,1225,150200
BANKNIFTY2270731400PE,07/06/2022,10:29:00,3.45,3.50,3.40,3.50,2525,154075
BANKNIFTY2270731400PE,07/06/2022,10:30:00,3.50,3.55,3.50,3.55,4075,154075
BANKNIFTY2270731400PE,07/06/2022,10:31:00,3.55,3.60,3.50,3.55,2425,154075
BANKNIFTY2270731400PE,07/06/2022,10:32:00,3.55,3.55,3.50,3.55,1625,158350
BANKNIFTY2270731400PE,07/06/2022,10:33:00,3.50,3.60,3.50,3.50,5650,158350
BANKNIFTY2270731400PE,07/06/2022,10:34:00,3.55,3.60,3.55,3.55,1425,158350
BANKNIFTY2270731400PE,07/06/2022,10:35:00,3.50,3.55,3.50,3.50,2500,163575
BANKNIFTY2270731400PE,07/06/2022,10:36:00,3.50,3.50,3.50,3.50,1100,163575
BANKNIFTY2270731400PE,07/06/2022,10:38:00,3.55,3.60,3.50,3.60,3250,162650
BANKNIFTY2270731400PE,07/06/2022,10:39:00,3.60,3.60,3.60,3.60,25,162650
BANKNIFTY2270731400PE,07/06/2022,10:40:00,3.55,3.55,3.55,3.55,1475,162650
BANKNIFTY2270731400PE,07/06/2022,10:41:00,3.50,3.55,3.50,3.50,1450,160525
BANKNIFTY2270731400PE,07/06/2022,10:42:00,3.50,3.55,3.45,3.45,2750,160525
BANKNIFTY2270731400PE,07/06/2022,10:43:00,3.45,3.50,3.45,3.45,1225,160525
BANKNIFTY2270731400PE,07/06/2022,10:44:00,3.45,3.55,3.45,3.55,4775,158575
BANKNIFTY2270731400PE,07/06/2022,10:45:00,3.55,3.55,3.55,3.55,175,158575
BANKNIFTY2270731400PE,07/06/2022,10:46:00,3.55,3.85,3.50,3.85,11400,158575
BANKNIFTY2270731400PE,07/06/2022,10:47:00,3.85,3.90,3.80,3.80,900,162525
BANKNIFTY2270731400PE,07/06/2022,10:48:00,3.75,3.75,3.70,3.70,625,162525
BANKNIFTY2270731400PE,07/06/2022,10:49:00,3.80,3.90,3.75,3.85,1725,162525
BANKNIFTY2270731400PE,07/06/2022,10:50:00,3.85,3.85,3.75,3.80,1350,163150
BANKNIFTY2270731400PE,07/06/2022,10:51:00,3.80,3.85,3.80,3.85,275,163150
BANKNIFTY2270731400PE,07/06/2022,10:52:00,3.75,3.90,3.75,3.80,1350,163150
BANKNIFTY2270731400PE,07/06/2022,10:53:00,3.75,3.85,3.75,3.85,1600,162800
BANKNIFTY2270731400PE,07/06/2022,10:54:00,3.90,3.90,3.90,3.90,1950,162800
BANKNIFTY2270731400PE,07/06/2022,10:55:00,3.95,3.95,3.80,3.85,2450,162800
BANKNIFTY2270731400PE,07/06/2022,10:56:00,3.90,3.95,3.90,3.95,2750,162375
BANKNIFTY2270731400PE,07/06/2022,10:57:00,3.95,4.00,3.90,3.90,2475,162375
BANKNIFTY2270731400PE,07/06/2022,10:58:00,3.90,3.90,3.80,3.85,1675,162375
BANKNIFTY2270731400PE,07/06/2022,10:59:00,3.90,3.90,3.85,3.85,775,161450
BANKNIFTY2270731400PE,07/06/2022,11:00:00,3.85,3.95,3.85,3.90,1275,161450
BANKNIFTY2270731400PE,07/06/2022,11:01:00,3.95,3.95,3.85,3.85,800,161450
BANKNIFTY2270731400PE,07/06/2022,11:02:00,3.90,3.95,3.85,3.85,1100,161325
BANKNIFTY2270731400PE,07/06/2022,11:03:00,3.85,3.85,3.80,3.85,2450,161325
BANKNIFTY2270731400PE,07/06/2022,11:04:00,3.75,3.85,3.75,3.75,3000,161325
BANKNIFTY2270731400PE,07/06/2022,11:05:00,3.85,3.85,3.75,3.75,150,162100
BANKNIFTY2270731400PE,07/06/2022,11:06:00,3.85,3.90,3.85,3.85,5675,162100
BANKNIFTY2270731400PE,07/06/2022,11:07:00,3.80,3.80,3.80,3.80,1725,162100
BANKNIFTY2270731400PE,07/06/2022,11:09:00,3.80,3.90,3.80,3.90,4800,162075
BANKNIFTY2270731400PE,07/06/2022,11:10:00,3.90,3.90,3.85,3.85,875,162075
BANKNIFTY2270731400PE,07/06/2022,11:11:00,3.85,3.85,3.75,3.80,5350,160525
BANKNIFTY2270731400PE,07/06/2022,11:12:00,3.80,3.80,3.75,3.80,3475,160525
BANKNIFTY2270731400PE,07/06/2022,11:13:00,3.75,3.80,3.75,3.80,875,160525
BANKNIFTY2270731400PE,07/06/2022,11:14:00,3.75,3.75,3.70,3.70,425,155750
BANKNIFTY2270731400PE,07/06/2022,11:15:00,3.75,3.75,3.70,3.75,425,155750
BANKNIFTY2270731400PE,07/06/2022,11:17:00,3.70,3.70,3.65,3.65,175,155750
BANKNIFTY2270731400PE,07/06/2022,11:18:00,3.70,3.70,3.70,3.70,25,156025
BANKNIFTY2270731400PE,07/06/2022,11:19:00,3.75,3.80,3.70,3.70,2375,156025
BANKNIFTY2270731400PE,07/06/2022,11:20:00,3.65,3.70,3.65,3.70,350,156075
BANKNIFTY2270731400PE,07/06/2022,11:21:00,3.70,3.70,3.70,3.70,25,156075
BANKNIFTY2270731400PE,07/06/2022,11:22:00,3.70,3.70,3.70,3.70,75,156075
BANKNIFTY2270731400PE,07/06/2022,11:24:00,3.75,3.75,3.75,3.75,100,156025
BANKNIFTY2270731400PE,07/06/2022,11:25:00,3.75,3.75,3.70,3.70,700,156025
BANKNIFTY2270731400PE,07/06/2022,11:27:00,3.75,3.75,3.70,3.70,100,156500
BANKNIFTY2270731400PE,07/06/2022,11:28:00,3.80,3.80,3.80,3.80,375,156500
BANKNIFTY2270731400PE,07/06/2022,11:29:00,3.80,3.80,3.75,3.75,475,156500
BANKNIFTY2270731400PE,07/06/2022,11:30:00,3.70,3.75,3.65,3.65,825,156450
BANKNIFTY2270731400PE,07/06/2022,11:31:00,3.65,3.65,3.55,3.55,1200,156450
BANKNIFTY2270731400PE,07/06/2022,11:32:00,3.55,3.65,3.55,3.65,1175,156200
BANKNIFTY2270731400PE,07/06/2022,11:33:00,3.65,3.75,3.65,3.70,575,156200
BANKNIFTY2270731400PE,07/06/2022,11:34:00,3.70,3.75,3.70,3.75,100,156200
BANKNIFTY2270731400PE,07/06/2022,11:35:00,3.70,3.75,3.65,3.65,1150,156550
BANKNIFTY2270731400PE,07/06/2022,11:36:00,3.65,3.65,3.55,3.55,650,156550
BANKNIFTY2270731400PE,07/06/2022,11:37:00,3.60,3.65,3.60,3.65,150,156550
BANKNIFTY2270731400PE,07/06/2022,11:38:00,3.60,3.65,3.55,3.55,1375,156900
BANKNIFTY2270731400PE,07/06/2022,11:39:00,3.50,3.55,3.50,3.50,75,156900
BANKNIFTY2270731400PE,07/06/2022,11:40:00,3.40,3.50,3.40,3.50,1075,156900
BANKNIFTY2270731400PE,07/06/2022,11:42:00,3.45,3.50,3.45,3.50,275,156900
BANKNIFTY2270731400PE,07/06/2022,11:43:00,3.50,3.50,3.50,3.50,150,156900
BANKNIFTY2270731400PE,07/06/2022,11:44:00,3.50,3.50,3.50,3.50,500,156900
BANKNIFTY2270731400PE,07/06/2022,11:45:00,3.45,3.50,3.40,3.40,1175,157100
BANKNIFTY2270731400PE,07/06/2022,11:46:00,3.45,3.45,3.35,3.40,3475,157100
BANKNIFTY2270731400PE,07/06/2022,11:47:00,3.40,3.45,3.40,3.45,425,157100
BANKNIFTY2270731400PE,07/06/2022,11:49:00,3.50,3.55,3.40,3.50,2475,155550
BANKNIFTY2270731400PE,07/06/2022,11:50:00,3.50,3.50,3.50,3.50,125,155525
BANKNIFTY2270731400PE,07/06/2022,11:51:00,3.50,3.50,3.45,3.50,225,155525
BANKNIFTY2270731400PE,07/06/2022,11:52:00,3.45,3.45,3.45,3.45,150,155525
BANKNIFTY2270731400PE,07/06/2022,11:53:00,3.40,3.45,3.35,3.45,1050,155050
BANKNIFTY2270731400PE,07/06/2022,11:54:00,3.45,3.50,3.45,3.45,1150,155050
BANKNIFTY2270731400PE,07/06/2022,11:56:00,3.50,3.50,3.50,3.50,500,155600
BANKNIFTY2270731400PE,07/06/2022,11:57:00,3.50,3.50,3.50,3.50,50,155600
BANKNIFTY2270731400PE,07/06/2022,11:58:00,3.55,3.55,3.50,3.50,825,155600
BANKNIFTY2270731400PE,07/06/2022,11:59:00,3.55,3.55,3.55,3.55,25,155350
BANKNIFTY2270731400PE,07/06/2022,12:00:00,3.55,3.60,3.50,3.60,200,155350
BANKNIFTY2270731400PE,07/06/2022,12:01:00,3.60,3.60,3.50,3.50,50,155350
BANKNIFTY2270731400PE,07/06/2022,12:02:00,3.50,3.60,3.50,3.50,1225,155300
BANKNIFTY2270731400PE,07/06/2022,12:03:00,3.55,3.60,3.50,3.50,1575,155300
BANKNIFTY2270731400PE,07/06/2022,12:04:00,3.55,3.55,3.55,3.55,75,155300
BANKNIFTY2270731400PE,07/06/2022,12:05:00,3.55,3.55,3.50,3.50,975,155650
BANKNIFTY2270731400PE,07/06/2022,12:06:00,3.50,3.60,3.50,3.60,3100,155650
BANKNIFTY2270731400PE,07/06/2022,12:07:00,3.60,3.65,3.60,3.60,600,155650
BANKNIFTY2270731400PE,07/06/2022,12:08:00,3.65,3.65,3.55,3.60,1450,156075
BANKNIFTY2270731400PE,07/06/2022,12:09:00,3.60,3.60,3.55,3.60,1375,156075
BANKNIFTY2270731400PE,07/06/2022,12:10:00,3.55,3.65,3.55,3.55,550,156075
BANKNIFTY2270731400PE,07/06/2022,12:11:00,3.55,3.65,3.55,3.60,350,156075
BANKNIFTY2270731400PE,07/06/2022,12:13:00,3.65,3.70,3.65,3.65,200,155550
BANKNIFTY2270731400PE,07/06/2022,12:14:00,3.65,3.70,3.65,3.70,500,155425
BANKNIFTY2270731400PE,07/06/2022,12:15:00,3.65,3.65,3.60,3.60,125,155425
BANKNIFTY2270731400PE,07/06/2022,12:16:00,3.65,3.65,3.65,3.65,100,155425
BANKNIFTY2270731400PE,07/06/2022,12:18:00,3.60,3.60,3.60,3.60,1000,155450
BANKNIFTY2270731400PE,07/06/2022,12:19:00,3.65,3.70,3.65,3.70,2925,155450
BANKNIFTY2270731400PE,07/06/2022,12:20:00,3.70,3.70,3.65,3.65,1525,157375
BANKNIFTY2270731400PE,07/06/2022,12:21:00,3.60,3.65,3.55,3.60,6250,157375
BANKNIFTY2270731400PE,07/06/2022,12:22:00,3.65,3.65,3.65,3.65,450,157375
BANKNIFTY2270731400PE,07/06/2022,12:23:00,3.60,3.65,3.60,3.65,325,151175
BANKNIFTY2270731400PE,07/06/2022,12:25:00,3.60,3.60,3.60,3.60,325,151175
BANKNIFTY2270731400PE,07/06/2022,12:26:00,3.65,3.65,3.60,3.60,50,151175
BANKNIFTY2270731400PE,07/06/2022,12:27:00,3.60,3.65,3.55,3.65,1600,150925
BANKNIFTY2270731400PE,07/06/2022,12:28:00,3.65,3.65,3.55,3.60,1075,150925
BANKNIFTY2270731400PE,07/06/2022,12:29:00,3.55,3.55,3.55,3.55,100,150925
BANKNIFTY2270731400PE,07/06/2022,12:30:00,3.55,3.60,3.55,3.60,525,153025
BANKNIFTY2270731400PE,07/06/2022,12:31:00,3.60,3.65,3.60,3.60,1400,153025
BANKNIFTY2270731400PE,07/06/2022,12:32:00,3.65,3.70,3.60,3.60,1325,153050
BANKNIFTY2270731400PE,07/06/2022,12:33:00,3.70,3.75,3.60,3.70,3400,153050
BANKNIFTY2270731400PE,07/06/2022,12:34:00,3.80,3.80,3.75,3.80,1150,153050
BANKNIFTY2270731400PE,07/06/2022,12:35:00,3.90,3.90,3.75,3.75,875,153050
BANKNIFTY2270731400PE,07/06/2022,12:36:00,3.75,3.80,3.75,3.80,225,153125
BANKNIFTY2270731400PE,07/06/2022,12:37:00,3.80,3.80,3.80,3.80,475,153125
BANKNIFTY2270731400PE,07/06/2022,12:38:00,3.75,3.75,3.70,3.70,1775,153125
BANKNIFTY2270731400PE,07/06/2022,12:39:00,3.75,3.80,3.65,3.70,3450,153325
BANKNIFTY2270731400PE,07/06/2022,12:40:00,3.70,3.80,3.70,3.80,6675,153325
BANKNIFTY2270731400PE,07/06/2022,12:41:00,3.80,3.90,3.75,3.90,5725,155575
BANKNIFTY2270731400PE,07/06/2022,12:42:00,3.90,3.90,3.80,3.80,1750,155575
BANKNIFTY2270731400PE,07/06/2022,12:43:00,3.80,3.85,3.80,3.85,1525,155575
BANKNIFTY2270731400PE,07/06/2022,12:44:00,3.85,3.85,3.80,3.85,1550,156900
BANKNIFTY2270731400PE,07/06/2022,12:45:00,3.80,3.80,3.75,3.75,975,156900
BANKNIFTY2270731400PE,07/06/2022,12:46:00,3.85,3.85,3.85,3.85,650,156900
BANKNIFTY2270731400PE,07/06/2022,12:47:00,3.90,3.90,3.90,3.90,300,156900
BANKNIFTY2270731400PE,07/06/2022,12:48:00,3.85,3.85,3.80,3.85,1625,156550
BANKNIFTY2270731400PE,07/06/2022,12:49:00,3.80,3.85,3.70,3.80,5800,156550
BANKNIFTY2270731400PE,07/06/2022,12:50:00,3.80,3.85,3.70,3.70,700,157775
BANKNIFTY2270731400PE,07/06/2022,12:51:00,3.70,3.75,3.65,3.75,700,157775
BANKNIFTY2270731400PE,07/06/2022,12:52:00,3.80,3.90,3.75,3.80,1350,157775
BANKNIFTY2270731400PE,07/06/2022,12:53:00,3.80,3.85,3.75,3.85,2225,157775
BANKNIFTY2270731400PE,07/06/2022,12:54:00,3.80,4.00,3.80,3.95,1100,158025
BANKNIFTY2270731400PE,07/06/2022,12:55:00,3.90,4.00,3.80,3.85,2200,158025
BANKNIFTY2270731400PE,07/06/2022,12:56:00,3.90,3.95,3.80,3.85,4800,156650
BANKNIFTY2270731400PE,07/06/2022,12:57:00,3.90,4.00,3.85,3.90,8125,156650
BANKNIFTY2270731400PE,07/06/2022,12:58:00,3.90,3.90,3.85,3.85,1575,156650
BANKNIFTY2270731400PE,07/06/2022,12:59:00,3.85,3.95,3.85,3.95,1950,156650
BANKNIFTY2270731400PE,07/06/2022,13:00:00,3.95,3.95,3.85,3.95,6600,157200
BANKNIFTY2270731400PE,07/06/2022,13:01:00,3.90,3.90,3.80,3.90,1450,157200
BANKNIFTY2270731400PE,07/06/2022,13:02:00,3.85,3.85,3.80,3.80,1225,157200
BANKNIFTY2270731400PE,07/06/2022,13:03:00,3.85,3.85,3.70,3.75,5375,155825
BANKNIFTY2270731400PE,07/06/2022,13:04:00,3.80,3.80,3.80,3.80,350,155825
BANKNIFTY2270731400PE,07/06/2022,13:05:00,3.80,3.85,3.80,3.85,1050,153950
BANKNIFTY2270731400PE,07/06/2022,13:06:00,3.85,3.90,3.85,3.90,225,153950
BANKNIFTY2270731400PE,07/06/2022,13:07:00,3.85,3.85,3.80,3.80,2675,153950
BANKNIFTY2270731400PE,07/06/2022,13:08:00,3.80,3.90,3.75,3.90,3525,153950
BANKNIFTY2270731400PE,07/06/2022,13:09:00,3.95,4.00,3.95,4.00,1050,154200
BANKNIFTY2270731400PE,07/06/2022,13:10:00,4.00,4.05,3.95,4.05,450,154200
BANKNIFTY2270731400PE,07/06/2022,13:11:00,4.00,4.15,3.95,4.15,775,153100
BANKNIFTY2270731400PE,07/06/2022,13:12:00,4.05,4.15,4.05,4.10,1400,153100
BANKNIFTY2270731400PE,07/06/2022,13:13:00,4.15,4.20,4.10,4.20,3350,153100
BANKNIFTY2270731400PE,07/06/2022,13:14:00,4.15,4.25,4.15,4.20,2150,156100
BANKNIFTY2270731400PE,07/06/2022,13:15:00,4.15,4.25,4.15,4.20,900,156100
BANKNIFTY2270731400PE,07/06/2022,13:16:00,4.25,4.30,4.15,4.20,18225,156100
BANKNIFTY2270731400PE,07/06/2022,13:17:00,4.20,4.25,4.15,4.25,3050,156100
BANKNIFTY2270731400PE,07/06/2022,13:18:00,4.20,4.25,4.15,4.25,1400,144075
BANKNIFTY2270731400PE,07/06/2022,13:19:00,4.20,4.25,4.20,4.25,2750,144075
BANKNIFTY2270731400PE,07/06/2022,13:20:00,4.20,4.25,4.05,4.05,4450,144075
BANKNIFTY2270731400PE,07/06/2022,13:21:00,4.05,4.05,3.95,4.00,600,144250
BANKNIFTY2270731400PE,07/06/2022,13:22:00,3.95,4.10,3.95,4.10,775,144250
BANKNIFTY2270731400PE,07/06/2022,13:23:00,4.05,4.15,4.00,4.15,4850,142600
BANKNIFTY2270731400PE,07/06/2022,13:24:00,4.15,4.15,4.05,4.10,1650,142600
BANKNIFTY2270731400PE,07/06/2022,13:25:00,4.15,4.15,4.10,4.15,1200,142600
BANKNIFTY2270731400PE,07/06/2022,13:26:00,4.15,4.20,4.05,4.05,1075,142600
BANKNIFTY2270731400PE,07/06/2022,13:27:00,4.05,4.10,3.95,3.95,2775,143525
BANKNIFTY2270731400PE,07/06/2022,13:28:00,3.95,3.95,3.90,3.90,425,143525
BANKNIFTY2270731400PE,07/06/2022,13:29:00,3.90,3.90,3.80,3.85,4625,143525
BANKNIFTY2270731400PE,07/06/2022,13:30:00,3.85,3.85,3.85,3.85,275,138425
BANKNIFTY2270731400PE,07/06/2022,13:31:00,3.85,3.85,3.85,3.85,400,138425
BANKNIFTY2270731400PE,07/06/2022,13:32:00,3.90,3.90,3.85,3.85,2050,138425
BANKNIFTY2270731400PE,07/06/2022,13:33:00,3.90,3.95,3.90,3.95,1800,138350
BANKNIFTY2270731400PE,07/06/2022,13:34:00,3.95,3.95,3.85,3.90,1675,138350
BANKNIFTY2270731400PE,07/06/2022,13:35:00,3.95,3.95,3.85,3.85,1400,138350
BANKNIFTY2270731400PE,07/06/2022,13:36:00,3.85,3.85,3.85,3.85,425,136825
BANKNIFTY2270731400PE,07/06/2022,13:37:00,3.80,3.90,3.80,3.90,300,136825
BANKNIFTY2270731400PE,07/06/2022,13:38:00,3.85,3.85,3.80,3.80,1150,136825
BANKNIFTY2270731400PE,07/06/2022,13:39:00,3.80,3.85,3.80,3.80,250,136700
BANKNIFTY2270731400PE,07/06/2022,13:40:00,3.75,3.90,3.75,3.90,475,136700
BANKNIFTY2270731400PE,07/06/2022,13:41:00,3.85,3.90,3.85,3.85,2250,136700
BANKNIFTY2270731400PE,07/06/2022,13:42:00,3.90,4.10,3.90,4.00,3750,136875
BANKNIFTY2270731400PE,07/06/2022,13:43:00,4.05,4.05,4.00,4.00,975,136875
BANKNIFTY2270731400PE,07/06/2022,13:44:00,3.95,3.95,3.85,3.90,1000,136875
BANKNIFTY2270731400PE,07/06/2022,13:45:00,3.90,4.00,3.90,4.00,375,134775
BANKNIFTY2270731400PE,07/06/2022,13:46:00,4.05,4.05,3.90,3.90,2350,134775
BANKNIFTY2270731400PE,07/06/2022,13:47:00,3.90,3.95,3.85,3.85,2350,134775
BANKNIFTY2270731400PE,07/06/2022,13:48:00,3.85,3.85,3.80,3.80,1625,133375
BANKNIFTY2270731400PE,07/06/2022,13:49:00,3.80,3.80,3.80,3.80,425,133375
BANKNIFTY2270731400PE,07/06/2022,13:50:00,3.80,3.80,3.75,3.80,1125,133375
BANKNIFTY2270731400PE,07/06/2022,13:51:00,3.85,3.85,3.75,3.85,1650,133900
BANKNIFTY2270731400PE,07/06/2022,13:52:00,3.85,3.85,3.80,3.80,400,133900
BANKNIFTY2270731400PE,07/06/2022,13:53:00,3.85,3.85,3.80,3.85,375,133900
BANKNIFTY2270731400PE,07/06/2022,13:54:00,3.85,3.85,3.80,3.85,1425,133525
BANKNIFTY2270731400PE,07/06/2022,13:55:00,3.80,3.80,3.75,3.75,550,133525
BANKNIFTY2270731400PE,07/06/2022,13:56:00,3.75,3.75,3.70,3.70,75,133525
BANKNIFTY2270731400PE,07/06/2022,13:57:00,3.65,3.70,3.60,3.65,1075,134300
BANKNIFTY2270731400PE,07/06/2022,13:58:00,3.60,3.75,3.60,3.65,1075,134300
BANKNIFTY2270731400PE,07/06/2022,13:59:00,3.65,3.65,3.60,3.65,650,134300
BANKNIFTY2270731400PE,07/06/2022,14:00:00,3.70,3.70,3.60,3.60,775,133950
BANKNIFTY2270731400PE,07/06/2022,14:01:00,3.65,3.65,3.60,3.65,1050,133950
BANKNIFTY2270731400PE,07/06/2022,14:02:00,3.60,3.65,3.55,3.60,7200,133950
BANKNIFTY2270731400PE,07/06/2022,14:03:00,3.60,3.65,3.60,3.65,600,134975
BANKNIFTY2270731400PE,07/06/2022,14:04:00,3.65,3.75,3.65,3.65,2175,134975
BANKNIFTY2270731400PE,07/06/2022,14:05:00,3.65,3.70,3.60,3.60,1175,134975
BANKNIFTY2270731400PE,07/06/2022,14:06:00,3.60,3.60,3.50,3.60,925,134700
BANKNIFTY2270731400PE,07/06/2022,14:07:00,3.60,3.60,3.50,3.55,2700,134700
