<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/05/2022,15:20:00,5.30,5.50,5.25,5.40,22900,523375
BANKNIFTY2270735300CE,07/05/2022,15:21:00,5.35,5.55,5.35,5.55,36575,521250
BANKNIFTY2270735300CE,07/05/2022,15:22:00,5.60,5.60,5.35,5.50,36700,521250
BANKNIFTY2270735300CE,07/05/2022,15:23:00,5.45,6.00,5.45,5.85,46075,521250
BANKNIFTY2270735300CE,07/05/2022,15:24:00,5.90,6.00,5.55,5.60,36175,518975
BANKNIFTY2270735300CE,07/05/2022,15:25:00,5.65,5.75,5.55,5.70,29000,518975
BANKNIFTY2270735300CE,07/05/2022,15:26:00,5.75,5.85,5.05,5.20,42650,518975
BANKNIFTY2270735300CE,07/05/2022,15:27:00,5.30,5.30,5.00,5.10,17125,526425
BANKNIFTY2270735300CE,07/05/2022,15:28:00,5.05,5.20,4.95,4.95,31050,526425
BANKNIFTY2270735300CE,07/05/2022,15:29:00,5.00,5.10,4.55,4.75,41000,526425
BANKNIFTY2270735300CE,07/05/2022,15:30:00,4.85,4.85,4.85,4.85,75,526425
BANKNIFTY2270735300CE,07/06/2022,09:15:00,5.40,6.25,3.65,5.75,86102,516825
BANKNIFTY2270735300CE,07/06/2022,09:16:00,5.75,6.20,5.75,6.20,74325,516825
BANKNIFTY2270735300CE,07/06/2022,09:17:00,6.35,6.35,6.00,6.05,60000,530975
BANKNIFTY2270735300CE,07/06/2022,09:18:00,6.15,6.25,6.00,6.05,52650,530975
BANKNIFTY2270735300CE,07/06/2022,09:19:00,5.95,6.05,5.65,5.75,41800,530975
BANKNIFTY2270735300CE,07/06/2022,09:20:00,5.80,5.95,5.65,5.90,51325,550775
BANKNIFTY2270735300CE,07/06/2022,09:21:00,5.85,5.95,5.75,5.80,29775,550775
BANKNIFTY2270735300CE,07/06/2022,09:22:00,5.85,7.00,5.85,7.00,48925,550775
BANKNIFTY2270735300CE,07/06/2022,09:23:00,7.55,7.65,7.15,7.40,96825,565175
BANKNIFTY2270735300CE,07/06/2022,09:24:00,7.30,7.50,7.25,7.35,64550,565175
BANKNIFTY2270735300CE,07/06/2022,09:25:00,7.35,7.55,7.25,7.45,58725,565175
BANKNIFTY2270735300CE,07/06/2022,09:26:00,7.40,7.55,7.10,7.15,38600,557125
BANKNIFTY2270735300CE,07/06/2022,09:27:00,7.15,7.20,6.85,7.15,39225,557125
BANKNIFTY2270735300CE,07/06/2022,09:28:00,7.15,7.40,6.95,7.00,52975,557125
BANKNIFTY2270735300CE,07/06/2022,09:29:00,6.95,7.30,6.95,7.15,48200,558150
BANKNIFTY2270735300CE,07/06/2022,09:30:00,7.10,7.15,6.85,6.95,22675,558150
BANKNIFTY2270735300CE,07/06/2022,09:31:00,6.95,7.15,6.65,7.15,33775,558150
BANKNIFTY2270735300CE,07/06/2022,09:32:00,7.10,7.10,6.65,6.70,31600,565075
BANKNIFTY2270735300CE,07/06/2022,09:33:00,6.65,6.80,6.05,6.15,31800,565075
BANKNIFTY2270735300CE,07/06/2022,09:34:00,6.10,6.60,6.10,6.50,34300,565075
BANKNIFTY2270735300CE,07/06/2022,09:35:00,6.55,6.65,6.50,6.50,21150,565050
BANKNIFTY2270735300CE,07/06/2022,09:36:00,6.50,6.60,6.40,6.40,37175,565050
BANKNIFTY2270735300CE,07/06/2022,09:37:00,6.45,6.60,6.40,6.50,35725,565050
BANKNIFTY2270735300CE,07/06/2022,09:38:00,6.50,6.55,6.30,6.30,17375,566650
BANKNIFTY2270735300CE,07/06/2022,09:39:00,6.25,6.30,5.95,6.05,23300,566650
BANKNIFTY2270735300CE,07/06/2022,09:40:00,5.95,6.30,5.90,6.05,40625,566650
BANKNIFTY2270735300CE,07/06/2022,09:41:00,6.00,6.00,5.50,5.50,44325,573200
BANKNIFTY2270735300CE,07/06/2022,09:42:00,5.50,5.65,5.45,5.50,65675,573200
BANKNIFTY2270735300CE,07/06/2022,09:43:00,5.40,5.45,4.90,4.90,58550,573200
BANKNIFTY2270735300CE,07/06/2022,09:44:00,4.80,5.00,4.75,4.85,76875,586275
BANKNIFTY2270735300CE,07/06/2022,09:45:00,4.85,4.85,4.60,4.70,76250,586275
BANKNIFTY2270735300CE,07/06/2022,09:46:00,4.75,5.00,4.65,4.95,46675,586275
BANKNIFTY2270735300CE,07/06/2022,09:47:00,4.95,5.40,4.95,5.40,32950,575875
BANKNIFTY2270735300CE,07/06/2022,09:48:00,5.40,6.10,5.40,5.85,60075,575875
BANKNIFTY2270735300CE,07/06/2022,09:49:00,5.85,6.10,5.80,6.10,28600,575875
BANKNIFTY2270735300CE,07/06/2022,09:50:00,6.20,6.75,5.95,5.95,82675,573000
BANKNIFTY2270735300CE,07/06/2022,09:51:00,6.00,6.10,5.80,5.95,24075,573000
BANKNIFTY2270735300CE,07/06/2022,09:52:00,5.95,6.15,5.85,6.15,14600,573000
BANKNIFTY2270735300CE,07/06/2022,09:53:00,6.10,6.35,5.90,6.00,22900,571175
BANKNIFTY2270735300CE,07/06/2022,09:54:00,6.05,6.10,5.75,6.10,25600,571175
BANKNIFTY2270735300CE,07/06/2022,09:55:00,6.15,6.15,5.70,5.95,17825,571175
BANKNIFTY2270735300CE,07/06/2022,09:56:00,5.95,5.95,5.65,5.70,34725,581025
BANKNIFTY2270735300CE,07/06/2022,09:57:00,5.65,5.75,5.30,5.35,21050,581025
BANKNIFTY2270735300CE,07/06/2022,09:58:00,5.35,5.40,5.10,5.25,18450,581025
BANKNIFTY2270735300CE,07/06/2022,09:59:00,5.30,5.40,5.20,5.25,14475,601675
BANKNIFTY2270735300CE,07/06/2022,10:00:00,5.20,5.40,5.15,5.35,28150,601675
BANKNIFTY2270735300CE,07/06/2022,10:01:00,5.35,5.35,5.15,5.25,15150,601675
BANKNIFTY2270735300CE,07/06/2022,10:02:00,5.20,5.35,5.20,5.30,14850,609475
BANKNIFTY2270735300CE,07/06/2022,10:03:00,5.35,5.45,5.25,5.35,13475,609475
BANKNIFTY2270735300CE,07/06/2022,10:04:00,5.35,5.35,5.20,5.30,11600,609475
BANKNIFTY2270735300CE,07/06/2022,10:05:00,5.35,5.45,5.25,5.30,15375,613975
BANKNIFTY2270735300CE,07/06/2022,10:06:00,5.30,5.30,5.05,5.10,18225,613975
BANKNIFTY2270735300CE,07/06/2022,10:07:00,5.05,5.30,5.05,5.25,15050,613975
BANKNIFTY2270735300CE,07/06/2022,10:08:00,5.20,5.35,5.05,5.25,22900,623975
BANKNIFTY2270735300CE,07/06/2022,10:09:00,5.25,5.30,5.15,5.30,18000,623975
BANKNIFTY2270735300CE,07/06/2022,10:10:00,5.35,5.35,5.20,5.25,26700,623975
BANKNIFTY2270735300CE,07/06/2022,10:11:00,5.25,5.35,5.20,5.20,6250,634275
BANKNIFTY2270735300CE,07/06/2022,10:12:00,5.20,5.25,4.90,4.90,13900,634275
BANKNIFTY2270735300CE,07/06/2022,10:13:00,4.95,5.05,4.85,4.95,7925,634275
BANKNIFTY2270735300CE,07/06/2022,10:14:00,4.95,5.05,4.90,5.00,20325,633300
BANKNIFTY2270735300CE,07/06/2022,10:15:00,5.00,5.15,5.00,5.05,17900,633300
BANKNIFTY2270735300CE,07/06/2022,10:16:00,5.05,5.20,5.00,5.10,10050,633300
BANKNIFTY2270735300CE,07/06/2022,10:17:00,5.15,5.15,4.95,4.95,21350,644800
BANKNIFTY2270735300CE,07/06/2022,10:18:00,4.95,5.10,4.90,5.05,3875,644800
BANKNIFTY2270735300CE,07/06/2022,10:19:00,5.05,5.05,4.95,4.95,6775,644800
BANKNIFTY2270735300CE,07/06/2022,10:20:00,5.00,5.10,5.00,5.05,7225,645350
BANKNIFTY2270735300CE,07/06/2022,10:21:00,5.00,5.05,4.90,5.00,23250,645350
BANKNIFTY2270735300CE,07/06/2022,10:22:00,5.00,5.05,5.00,5.00,5650,645350
BANKNIFTY2270735300CE,07/06/2022,10:23:00,4.95,5.10,4.95,5.10,10250,647625
BANKNIFTY2270735300CE,07/06/2022,10:24:00,5.05,5.05,4.90,5.00,9950,647625
BANKNIFTY2270735300CE,07/06/2022,10:25:00,5.00,5.15,4.90,5.10,70475,647625
BANKNIFTY2270735300CE,07/06/2022,10:26:00,5.10,5.45,5.10,5.30,20125,633550
BANKNIFTY2270735300CE,07/06/2022,10:27:00,5.30,5.40,5.20,5.35,33125,633550
BANKNIFTY2270735300CE,07/06/2022,10:28:00,5.30,5.40,5.25,5.30,13875,633550
BANKNIFTY2270735300CE,07/06/2022,10:29:00,5.30,5.35,5.00,5.20,25450,626200
BANKNIFTY2270735300CE,07/06/2022,10:30:00,5.10,5.50,5.10,5.40,34350,626200
BANKNIFTY2270735300CE,07/06/2022,10:31:00,5.35,5.35,4.90,5.25,25350,626200
BANKNIFTY2270735300CE,07/06/2022,10:32:00,5.25,5.40,5.20,5.20,9275,630400
BANKNIFTY2270735300CE,07/06/2022,10:33:00,5.20,5.40,5.20,5.35,16600,630400
BANKNIFTY2270735300CE,07/06/2022,10:34:00,5.35,5.40,5.25,5.25,14300,630400
BANKNIFTY2270735300CE,07/06/2022,10:35:00,5.30,5.35,5.15,5.15,13025,630275
BANKNIFTY2270735300CE,07/06/2022,10:36:00,5.10,5.25,5.10,5.10,11100,630275
BANKNIFTY2270735300CE,07/06/2022,10:37:00,5.05,5.30,5.05,5.15,37025,630275
BANKNIFTY2270735300CE,07/06/2022,10:38:00,5.15,5.25,5.10,5.20,9100,640425
BANKNIFTY2270735300CE,07/06/2022,10:39:00,5.25,5.60,5.20,5.35,21350,640425
BANKNIFTY2270735300CE,07/06/2022,10:40:00,5.35,5.45,5.25,5.40,17650,640425
BANKNIFTY2270735300CE,07/06/2022,10:41:00,5.40,5.60,5.35,5.55,7175,641525
BANKNIFTY2270735300CE,07/06/2022,10:42:00,5.50,5.70,5.50,5.65,25150,641525
BANKNIFTY2270735300CE,07/06/2022,10:43:00,5.75,5.75,5.45,5.55,14525,641525
BANKNIFTY2270735300CE,07/06/2022,10:44:00,5.55,6.05,5.55,5.85,32250,649300
BANKNIFTY2270735300CE,07/06/2022,10:45:00,5.85,5.95,5.70,5.80,28950,649300
BANKNIFTY2270735300CE,07/06/2022,10:46:00,5.70,6.75,5.70,6.65,95600,649300
BANKNIFTY2270735300CE,07/06/2022,10:47:00,6.60,6.60,6.05,6.35,64100,629625
BANKNIFTY2270735300CE,07/06/2022,10:48:00,6.35,6.40,6.10,6.10,35150,629625
BANKNIFTY2270735300CE,07/06/2022,10:49:00,6.20,6.75,6.20,6.70,73150,629625
BANKNIFTY2270735300CE,07/06/2022,10:50:00,6.70,6.95,6.40,6.50,38750,609350
BANKNIFTY2270735300CE,07/06/2022,10:51:00,6.55,6.60,6.35,6.45,38625,609350
BANKNIFTY2270735300CE,07/06/2022,10:52:00,6.50,6.90,6.45,6.80,39475,609350
BANKNIFTY2270735300CE,07/06/2022,10:53:00,6.75,6.85,6.45,6.55,28800,599900
BANKNIFTY2270735300CE,07/06/2022,10:54:00,6.55,6.55,6.00,6.05,20400,599900
BANKNIFTY2270735300CE,07/06/2022,10:55:00,6.00,6.15,5.90,6.00,23825,599900
BANKNIFTY2270735300CE,07/06/2022,10:56:00,6.05,6.25,6.05,6.10,28675,599575
BANKNIFTY2270735300CE,07/06/2022,10:57:00,6.00,6.10,5.70,5.85,33275,599575
BANKNIFTY2270735300CE,07/06/2022,10:58:00,5.85,6.00,5.45,5.65,21125,599575
BANKNIFTY2270735300CE,07/06/2022,10:59:00,5.65,5.70,5.40,5.70,14875,606950
BANKNIFTY2270735300CE,07/06/2022,11:00:00,5.75,5.80,5.55,5.60,15925,606950
BANKNIFTY2270735300CE,07/06/2022,11:01:00,5.60,5.65,5.40,5.40,9875,606950
BANKNIFTY2270735300CE,07/06/2022,11:02:00,5.40,5.40,5.20,5.35,22675,606925
BANKNIFTY2270735300CE,07/06/2022,11:03:00,5.40,5.40,5.20,5.30,15300,606925
BANKNIFTY2270735300CE,07/06/2022,11:04:00,5.35,5.60,5.35,5.60,8025,606925
BANKNIFTY2270735300CE,07/06/2022,11:05:00,5.55,5.70,5.30,5.35,11775,607400
BANKNIFTY2270735300CE,07/06/2022,11:06:00,5.35,5.35,5.25,5.30,18000,607400
BANKNIFTY2270735300CE,07/06/2022,11:07:00,5.35,5.50,5.35,5.40,9675,607400
BANKNIFTY2270735300CE,07/06/2022,11:08:00,5.40,5.60,5.30,5.55,17050,608025
BANKNIFTY2270735300CE,07/06/2022,11:09:00,5.50,5.50,5.15,5.15,23650,608025
BANKNIFTY2270735300CE,07/06/2022,11:10:00,5.10,5.20,4.75,4.75,17900,608025
BANKNIFTY2270735300CE,07/06/2022,11:11:00,4.75,4.80,4.45,4.55,27575,606425
BANKNIFTY2270735300CE,07/06/2022,11:12:00,4.60,4.65,4.55,4.60,7350,606425
BANKNIFTY2270735300CE,07/06/2022,11:13:00,4.65,4.90,4.65,4.85,14850,606425
BANKNIFTY2270735300CE,07/06/2022,11:14:00,4.85,4.85,4.75,4.85,4275,606875
BANKNIFTY2270735300CE,07/06/2022,11:15:00,4.90,5.00,4.85,4.95,7025,606875
BANKNIFTY2270735300CE,07/06/2022,11:16:00,4.95,5.40,4.95,5.40,10000,606875
BANKNIFTY2270735300CE,07/06/2022,11:17:00,5.40,5.60,5.25,5.45,23825,602900
BANKNIFTY2270735300CE,07/06/2022,11:18:00,5.50,5.55,5.40,5.45,12050,602900
BANKNIFTY2270735300CE,07/06/2022,11:19:00,5.40,5.50,5.25,5.40,10300,602900
BANKNIFTY2270735300CE,07/06/2022,11:20:00,5.45,5.45,5.30,5.45,10350,608900
BANKNIFTY2270735300CE,07/06/2022,11:21:00,5.40,5.40,5.30,5.35,6225,608900
BANKNIFTY2270735300CE,07/06/2022,11:22:00,5.35,5.35,5.25,5.25,7600,608900
BANKNIFTY2270735300CE,07/06/2022,11:23:00,5.25,5.40,5.20,5.20,10050,605750
BANKNIFTY2270735300CE,07/06/2022,11:24:00,5.20,5.30,4.95,5.00,21400,605750
BANKNIFTY2270735300CE,07/06/2022,11:25:00,4.95,5.00,4.85,4.95,14575,605750
BANKNIFTY2270735300CE,07/06/2022,11:26:00,4.95,4.95,4.70,4.75,17175,616550
BANKNIFTY2270735300CE,07/06/2022,11:27:00,4.75,5.00,4.75,5.00,10325,616550
BANKNIFTY2270735300CE,07/06/2022,11:28:00,5.00,5.05,4.95,5.05,5850,616550
BANKNIFTY2270735300CE,07/06/2022,11:29:00,5.05,5.10,5.00,5.00,6750,613850
BANKNIFTY2270735300CE,07/06/2022,11:30:00,5.10,5.10,4.60,4.65,35075,613850
BANKNIFTY2270735300CE,07/06/2022,11:31:00,4.60,4.65,4.50,4.60,18300,613850
BANKNIFTY2270735300CE,07/06/2022,11:32:00,4.55,4.70,4.55,4.60,8550,621475
BANKNIFTY2270735300CE,07/06/2022,11:33:00,4.65,4.75,4.65,4.75,11050,621475
BANKNIFTY2270735300CE,07/06/2022,11:34:00,4.75,4.80,4.65,4.75,15900,621475
BANKNIFTY2270735300CE,07/06/2022,11:35:00,4.70,4.75,4.60,4.65,8100,620725
BANKNIFTY2270735300CE,07/06/2022,11:36:00,4.60,4.80,4.60,4.75,13775,620725
BANKNIFTY2270735300CE,07/06/2022,11:37:00,4.75,4.75,4.55,4.65,13350,620725
BANKNIFTY2270735300CE,07/06/2022,11:38:00,4.60,4.65,4.50,4.50,10025,626650
BANKNIFTY2270735300CE,07/06/2022,11:39:00,4.45,4.55,4.45,4.50,6350,626650
BANKNIFTY2270735300CE,07/06/2022,11:40:00,4.50,4.65,4.50,4.55,12600,626650
BANKNIFTY2270735300CE,07/06/2022,11:41:00,4.50,4.60,4.45,4.50,14675,626950
BANKNIFTY2270735300CE,07/06/2022,11:42:00,4.55,4.55,4.50,4.50,3275,626950
BANKNIFTY2270735300CE,07/06/2022,11:43:00,4.50,4.55,4.45,4.50,11075,626950
BANKNIFTY2270735300CE,07/06/2022,11:44:00,4.50,4.60,4.45,4.50,7600,625600
BANKNIFTY2270735300CE,07/06/2022,11:45:00,4.55,4.60,4.50,4.55,10375,625600
BANKNIFTY2270735300CE,07/06/2022,11:46:00,4.50,4.65,4.50,4.65,9425,625600
BANKNIFTY2270735300CE,07/06/2022,11:47:00,4.60,4.65,4.55,4.60,5475,634875
BANKNIFTY2270735300CE,07/06/2022,11:48:00,4.55,4.60,4.50,4.50,5425,634875
BANKNIFTY2270735300CE,07/06/2022,11:49:00,4.50,4.60,4.45,4.60,15500,634875
BANKNIFTY2270735300CE,07/06/2022,11:50:00,4.60,4.60,4.50,4.50,10275,639425
BANKNIFTY2270735300CE,07/06/2022,11:51:00,4.55,4.55,4.50,4.50,8000,639425
BANKNIFTY2270735300CE,07/06/2022,11:52:00,4.50,4.50,4.50,4.50,3425,639425
BANKNIFTY2270735300CE,07/06/2022,11:53:00,4.50,4.60,4.50,4.55,5350,641125
BANKNIFTY2270735300CE,07/06/2022,11:54:00,4.60,4.70,4.55,4.60,10275,641125
BANKNIFTY2270735300CE,07/06/2022,11:55:00,4.60,4.70,4.60,4.65,4000,641125
BANKNIFTY2270735300CE,07/06/2022,11:56:00,4.65,4.70,4.60,4.70,2400,644425
BANKNIFTY2270735300CE,07/06/2022,11:57:00,4.70,4.70,4.65,4.65,2275,644425
BANKNIFTY2270735300CE,07/06/2022,11:58:00,4.70,4.80,4.70,4.75,4625,644425
BANKNIFTY2270735300CE,07/06/2022,11:59:00,4.75,4.80,4.75,4.75,4000,641675
BANKNIFTY2270735300CE,07/06/2022,12:00:00,4.70,4.90,4.70,4.75,10950,641675
BANKNIFTY2270735300CE,07/06/2022,12:01:00,4.75,4.75,4.60,4.70,5900,641675
BANKNIFTY2270735300CE,07/06/2022,12:02:00,4.65,4.90,4.60,4.85,5200,637575
BANKNIFTY2270735300CE,07/06/2022,12:03:00,4.80,5.00,4.80,4.90,16125,637575
BANKNIFTY2270735300CE,07/06/2022,12:04:00,4.85,4.85,4.60,4.60,10150,637575
BANKNIFTY2270735300CE,07/06/2022,12:05:00,4.65,4.75,4.60,4.70,4200,635025
BANKNIFTY2270735300CE,07/06/2022,12:06:00,4.70,4.70,4.65,4.70,1600,635025
BANKNIFTY2270735300CE,07/06/2022,12:07:00,4.75,4.80,4.65,4.65,3925,635025
BANKNIFTY2270735300CE,07/06/2022,12:08:00,4.70,4.75,4.70,4.70,875,635800
BANKNIFTY2270735300CE,07/06/2022,12:09:00,4.70,4.75,4.65,4.70,4075,635800
BANKNIFTY2270735300CE,07/06/2022,12:10:00,4.65,4.70,4.65,4.70,4600,635800
BANKNIFTY2270735300CE,07/06/2022,12:11:00,4.75,4.90,4.70,4.90,10775,640750
BANKNIFTY2270735300CE,07/06/2022,12:12:00,4.90,5.00,4.90,4.95,4300,640750
BANKNIFTY2270735300CE,07/06/2022,12:13:00,5.00,5.00,4.90,4.90,5500,640750
BANKNIFTY2270735300CE,07/06/2022,12:14:00,4.90,5.00,4.85,4.90,9250,639925
BANKNIFTY2270735300CE,07/06/2022,12:15:00,4.90,5.20,4.85,5.05,27500,639925
BANKNIFTY2270735300CE,07/06/2022,12:16:00,5.05,5.15,4.95,5.00,9800,639925
BANKNIFTY2270735300CE,07/06/2022,12:17:00,4.95,5.05,4.85,4.90,7500,640700
BANKNIFTY2270735300CE,07/06/2022,12:18:00,4.95,5.00,4.85,4.90,5475,640700
BANKNIFTY2270735300CE,07/06/2022,12:19:00,4.95,5.05,4.90,5.00,6350,640700
BANKNIFTY2270735300CE,07/06/2022,12:20:00,5.00,5.10,4.90,5.00,7900,644300
BANKNIFTY2270735300CE,07/06/2022,12:21:00,5.00,5.05,4.95,5.00,2625,644300
BANKNIFTY2270735300CE,07/06/2022,12:22:00,5.00,5.05,4.85,4.85,4850,644300
BANKNIFTY2270735300CE,07/06/2022,12:23:00,4.85,5.00,4.85,4.95,8900,643700
BANKNIFTY2270735300CE,07/06/2022,12:24:00,5.00,5.00,4.85,5.00,6550,643700
BANKNIFTY2270735300CE,07/06/2022,12:25:00,5.00,5.10,4.95,5.05,6250,643700
BANKNIFTY2270735300CE,07/06/2022,12:26:00,5.05,5.20,4.95,5.05,19775,638125
BANKNIFTY2270735300CE,07/06/2022,12:27:00,4.95,5.10,4.95,5.05,3625,638125
BANKNIFTY2270735300CE,07/06/2022,12:28:00,5.10,5.40,5.05,5.20,15075,638125
BANKNIFTY2270735300CE,07/06/2022,12:29:00,5.25,5.45,5.20,5.45,11850,634550
BANKNIFTY2270735300CE,07/06/2022,12:30:00,5.45,6.00,5.45,6.00,38150,634550
BANKNIFTY2270735300CE,07/06/2022,12:31:00,6.00,6.00,5.65,5.70,18850,634550
BANKNIFTY2270735300CE,07/06/2022,12:32:00,5.65,6.20,5.65,6.10,51975,619350
BANKNIFTY2270735300CE,07/06/2022,12:33:00,6.15,6.70,6.05,6.20,78125,619350
BANKNIFTY2270735300CE,07/06/2022,12:34:00,6.15,6.30,5.25,5.35,42250,619350
BANKNIFTY2270735300CE,07/06/2022,12:35:00,5.40,5.90,5.30,5.85,21650,607525
BANKNIFTY2270735300CE,07/06/2022,12:36:00,5.85,6.10,5.60,5.75,17400,607525
BANKNIFTY2270735300CE,07/06/2022,12:37:00,5.80,5.85,5.55,5.65,19200,607525
BANKNIFTY2270735300CE,07/06/2022,12:38:00,5.65,5.90,5.65,5.70,9050,605800
BANKNIFTY2270735300CE,07/06/2022,12:39:00,5.75,5.75,5.60,5.60,8400,605800
BANKNIFTY2270735300CE,07/06/2022,12:40:00,5.70,5.70,5.30,5.50,13375,605800
BANKNIFTY2270735300CE,07/06/2022,12:41:00,5.45,5.50,5.35,5.40,12500,608950
BANKNIFTY2270735300CE,07/06/2022,12:42:00,5.45,5.55,5.40,5.55,12225,608950
BANKNIFTY2270735300CE,07/06/2022,12:43:00,5.55,5.75,5.55,5.65,8950,608950
BANKNIFTY2270735300CE,07/06/2022,12:44:00,5.65,5.70,5.55,5.60,24450,613250
BANKNIFTY2270735300CE,07/06/2022,12:45:00,5.60,5.70,5.55,5.65,10775,613250
BANKNIFTY2270735300CE,07/06/2022,12:46:00,5.65,5.85,5.65,5.80,11975,613250
BANKNIFTY2270735300CE,07/06/2022,12:47:00,5.80,5.80,5.70,5.80,5950,613475
BANKNIFTY2270735300CE,07/06/2022,12:48:00,5.85,5.95,5.80,5.90,14625,613475
BANKNIFTY2270735300CE,07/06/2022,12:49:00,5.90,6.15,5.85,6.15,13275,613475
BANKNIFTY2270735300CE,07/06/2022,12:50:00,6.20,6.30,5.90,6.00,28000,612800
BANKNIFTY2270735300CE,07/06/2022,12:51:00,6.05,6.40,6.05,6.20,27575,612800
BANKNIFTY2270735300CE,07/06/2022,12:52:00,6.25,7.95,6.25,7.35,117050,612800
BANKNIFTY2270735300CE,07/06/2022,12:53:00,7.45,7.45,6.65,7.05,68200,612800
BANKNIFTY2270735300CE,07/06/2022,12:54:00,7.00,7.10,6.55,6.65,42475,593425
BANKNIFTY2270735300CE,07/06/2022,12:55:00,6.70,7.40,6.65,7.25,38350,593425
BANKNIFTY2270735300CE,07/06/2022,12:56:00,7.30,7.80,7.10,7.40,52025,587950
BANKNIFTY2270735300CE,07/06/2022,12:57:00,7.45,8.75,7.35,7.95,79350,587950
BANKNIFTY2270735300CE,07/06/2022,12:58:00,8.10,8.40,8.05,8.15,32200,587950
BANKNIFTY2270735300CE,07/06/2022,12:59:00,8.00,8.30,7.40,8.15,53825,587950
BANKNIFTY2270735300CE,07/06/2022,13:00:00,8.25,8.30,7.45,7.80,34575,591825
BANKNIFTY2270735300CE,07/06/2022,13:01:00,7.70,7.70,7.30,7.45,30400,591825
BANKNIFTY2270735300CE,07/06/2022,13:02:00,7.50,7.65,7.10,7.10,21800,596050
BANKNIFTY2270735300CE,07/06/2022,13:03:00,7.05,7.25,6.75,6.90,32675,596050
BANKNIFTY2270735300CE,07/06/2022,13:04:00,6.85,7.50,6.70,7.45,43775,596050
BANKNIFTY2270735300CE,07/06/2022,13:05:00,7.55,7.65,7.15,7.25,19675,596050
BANKNIFTY2270735300CE,07/06/2022,13:06:00,7.25,7.40,7.10,7.35,11200,586200
BANKNIFTY2270735300CE,07/06/2022,13:07:00,7.40,9.50,7.40,8.90,68725,586200
BANKNIFTY2270735300CE,07/06/2022,13:08:00,9.15,10.65,9.10,9.30,60025,586200
BANKNIFTY2270735300CE,07/06/2022,13:09:00,9.30,9.30,8.35,8.70,51500,585075
BANKNIFTY2270735300CE,07/06/2022,13:10:00,8.80,9.60,8.65,9.50,56025,585075
BANKNIFTY2270735300CE,07/06/2022,13:11:00,9.30,9.60,9.00,9.50,36050,585075
BANKNIFTY2270735300CE,07/06/2022,13:12:00,9.50,11.25,9.00,11.25,83825,589025
BANKNIFTY2270735300CE,07/06/2022,13:13:00,10.90,11.90,10.50,10.50,85675,589025
BANKNIFTY2270735300CE,07/06/2022,13:14:00,10.65,12.75,10.45,12.40,77525,589025
BANKNIFTY2270735300CE,07/06/2022,13:15:00,12.40,12.65,10.50,10.60,64925,587725
BANKNIFTY2270735300CE,07/06/2022,13:16:00,10.75,11.10,8.40,8.60,111550,587725
BANKNIFTY2270735300CE,07/06/2022,13:17:00,8.60,9.50,8.60,9.25,99750,587725
BANKNIFTY2270735300CE,07/06/2022,13:18:00,9.30,9.70,8.60,9.15,61825,655575
BANKNIFTY2270735300CE,07/06/2022,13:19:00,9.10,9.20,8.20,8.60,44600,655575
BANKNIFTY2270735300CE,07/06/2022,13:20:00,8.60,8.65,6.90,7.35,81500,655575
BANKNIFTY2270735300CE,07/06/2022,13:21:00,7.35,8.05,7.00,7.80,31100,688575
BANKNIFTY2270735300CE,07/06/2022,13:22:00,7.90,8.70,7.85,8.10,35200,688575
BANKNIFTY2270735300CE,07/06/2022,13:23:00,8.20,8.30,7.65,7.75,30150,688575
BANKNIFTY2270735300CE,07/06/2022,13:24:00,7.65,7.65,6.90,7.05,40275,703025
BANKNIFTY2270735300CE,07/06/2022,13:25:00,7.10,7.80,6.95,7.40,37125,703025
BANKNIFTY2270735300CE,07/06/2022,13:26:00,7.35,7.35,6.90,7.15,26275,703025
BANKNIFTY2270735300CE,07/06/2022,13:27:00,7.10,7.10,6.50,6.75,41175,710000
BANKNIFTY2270735300CE,07/06/2022,13:28:00,6.75,7.05,6.60,6.85,38950,710000
BANKNIFTY2270735300CE,07/06/2022,13:29:00,6.80,7.05,6.70,6.90,31825,710000
BANKNIFTY2270735300CE,07/06/2022,13:30:00,6.80,7.50,6.75,7.50,32575,687275
BANKNIFTY2270735300CE,07/06/2022,13:31:00,7.50,8.00,7.30,7.30,27600,687275
BANKNIFTY2270735300CE,07/06/2022,13:32:00,7.20,7.30,6.85,7.00,26475,687275
BANKNIFTY2270735300CE,07/06/2022,13:33:00,7.00,7.05,5.85,6.20,49300,688550
BANKNIFTY2270735300CE,07/06/2022,13:34:00,6.20,6.20,5.80,5.85,30475,688550
BANKNIFTY2270735300CE,07/06/2022,13:35:00,5.80,6.15,5.55,6.10,45675,688550
BANKNIFTY2270735300CE,07/06/2022,13:36:00,6.10,7.00,6.05,7.00,17800,684850
BANKNIFTY2270735300CE,07/06/2022,13:37:00,7.20,7.50,7.05,7.30,28275,684850
BANKNIFTY2270735300CE,07/06/2022,13:38:00,7.40,8.35,7.40,7.75,44200,684850
BANKNIFTY2270735300CE,07/06/2022,13:39:00,7.60,7.85,7.45,7.85,22650,681450
BANKNIFTY2270735300CE,07/06/2022,13:40:00,7.85,8.25,7.40,7.60,33875,681450
BANKNIFTY2270735300CE,07/06/2022,13:41:00,7.70,8.45,7.45,7.95,41800,681450
BANKNIFTY2270735300CE,07/06/2022,13:42:00,7.95,8.00,7.50,7.55,18725,692350
