<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/05/2022,15:19:00,7.35,7.40,7.05,7.15,19500,442100
BANKNIFTY2270735100CE,07/05/2022,15:20:00,7.15,7.45,7.15,7.25,35350,442100
BANKNIFTY2270735100CE,07/05/2022,15:21:00,7.15,7.40,7.00,7.30,54825,438700
BANKNIFTY2270735100CE,07/05/2022,15:22:00,7.30,7.35,6.85,7.05,79325,438700
BANKNIFTY2270735100CE,07/05/2022,15:23:00,7.10,7.95,7.10,7.80,42400,438700
BANKNIFTY2270735100CE,07/05/2022,15:24:00,7.80,7.90,7.40,7.60,41925,430275
BANKNIFTY2270735100CE,07/05/2022,15:25:00,7.60,7.85,7.40,7.80,36825,430275
BANKNIFTY2270735100CE,07/05/2022,15:26:00,7.75,7.90,6.90,7.10,71450,430275
BANKNIFTY2270735100CE,07/05/2022,15:27:00,7.10,7.20,6.95,7.05,36125,425725
BANKNIFTY2270735100CE,07/05/2022,15:28:00,7.05,7.10,6.70,6.80,43025,425725
BANKNIFTY2270735100CE,07/05/2022,15:29:00,6.80,6.80,6.05,6.50,41375,425725
BANKNIFTY2270735100CE,07/05/2022,15:30:00,6.55,6.55,6.55,6.55,100,425725
BANKNIFTY2270735100CE,07/06/2022,09:15:00,6.75,9.20,5.35,8.20,130503,413950
BANKNIFTY2270735100CE,07/06/2022,09:16:00,8.45,9.30,8.35,9.20,119550,413950
BANKNIFTY2270735100CE,07/06/2022,09:17:00,9.30,9.45,8.75,8.95,106675,455225
BANKNIFTY2270735100CE,07/06/2022,09:18:00,9.05,9.20,8.75,8.90,96225,455225
BANKNIFTY2270735100CE,07/06/2022,09:19:00,8.75,8.85,8.20,8.40,82725,455225
BANKNIFTY2270735100CE,07/06/2022,09:20:00,8.40,8.80,8.15,8.65,94600,485625
BANKNIFTY2270735100CE,07/06/2022,09:21:00,8.60,8.80,8.45,8.70,43625,485625
BANKNIFTY2270735100CE,07/06/2022,09:22:00,8.80,10.60,8.60,10.60,117875,485625
BANKNIFTY2270735100CE,07/06/2022,09:23:00,11.45,11.75,10.85,11.05,198450,530325
BANKNIFTY2270735100CE,07/06/2022,09:24:00,11.10,11.50,11.00,11.35,122100,530325
BANKNIFTY2270735100CE,07/06/2022,09:25:00,11.40,11.85,11.10,11.50,109975,530325
BANKNIFTY2270735100CE,07/06/2022,09:26:00,11.45,11.70,10.95,10.95,80650,569175
BANKNIFTY2270735100CE,07/06/2022,09:27:00,10.90,11.10,10.50,11.10,79000,569175
BANKNIFTY2270735100CE,07/06/2022,09:28:00,11.10,11.60,10.80,10.85,121250,569175
BANKNIFTY2270735100CE,07/06/2022,09:29:00,10.90,11.40,10.85,11.10,59925,611675
BANKNIFTY2270735100CE,07/06/2022,09:30:00,11.10,11.20,10.70,10.80,52100,611675
BANKNIFTY2270735100CE,07/06/2022,09:31:00,10.85,11.15,10.30,11.15,88000,611675
BANKNIFTY2270735100CE,07/06/2022,09:32:00,11.15,11.15,10.25,10.30,43325,635250
BANKNIFTY2270735100CE,07/06/2022,09:33:00,10.20,10.55,9.15,9.40,64975,635250
BANKNIFTY2270735100CE,07/06/2022,09:34:00,9.20,10.20,9.20,9.95,41000,635250
BANKNIFTY2270735100CE,07/06/2022,09:35:00,10.15,10.25,9.95,9.95,28500,631125
BANKNIFTY2270735100CE,07/06/2022,09:36:00,10.10,10.10,9.80,9.85,32850,631125
BANKNIFTY2270735100CE,07/06/2022,09:37:00,9.95,10.25,9.75,10.00,49275,631125
BANKNIFTY2270735100CE,07/06/2022,09:38:00,10.05,10.10,9.65,9.65,26100,648025
BANKNIFTY2270735100CE,07/06/2022,09:39:00,9.55,9.70,9.00,9.05,47275,648025
BANKNIFTY2270735100CE,07/06/2022,09:40:00,8.95,9.55,8.80,9.00,46875,648025
BANKNIFTY2270735100CE,07/06/2022,09:41:00,8.85,8.90,8.00,8.10,51500,663550
BANKNIFTY2270735100CE,07/06/2022,09:42:00,8.00,8.30,7.95,8.05,91925,663550
BANKNIFTY2270735100CE,07/06/2022,09:43:00,8.10,8.10,7.00,7.00,62525,663550
BANKNIFTY2270735100CE,07/06/2022,09:44:00,7.05,7.20,6.85,7.00,76025,658775
BANKNIFTY2270735100CE,07/06/2022,09:45:00,7.00,7.00,6.55,6.75,98100,658775
BANKNIFTY2270735100CE,07/06/2022,09:46:00,6.80,7.30,6.70,7.30,62050,658775
BANKNIFTY2270735100CE,07/06/2022,09:47:00,7.30,8.10,7.30,8.10,65900,649175
BANKNIFTY2270735100CE,07/06/2022,09:48:00,8.10,9.35,8.10,8.95,60925,649175
BANKNIFTY2270735100CE,07/06/2022,09:49:00,8.95,9.40,8.80,9.40,25125,649175
BANKNIFTY2270735100CE,07/06/2022,09:50:00,9.50,10.60,8.90,9.05,94475,671650
BANKNIFTY2270735100CE,07/06/2022,09:51:00,8.95,9.35,8.95,9.15,40925,671650
BANKNIFTY2270735100CE,07/06/2022,09:52:00,9.20,9.45,8.95,9.45,37075,671650
BANKNIFTY2270735100CE,07/06/2022,09:53:00,9.30,9.70,9.10,9.25,54225,675500
BANKNIFTY2270735100CE,07/06/2022,09:54:00,9.40,9.40,8.80,9.40,38600,675500
BANKNIFTY2270735100CE,07/06/2022,09:55:00,9.35,9.45,8.80,9.15,42450,675500
BANKNIFTY2270735100CE,07/06/2022,09:56:00,9.10,9.15,8.70,8.70,21225,688225
BANKNIFTY2270735100CE,07/06/2022,09:57:00,8.60,8.80,7.95,8.05,28550,688225
BANKNIFTY2270735100CE,07/06/2022,09:58:00,7.90,8.05,7.55,7.85,28425,688225
BANKNIFTY2270735100CE,07/06/2022,09:59:00,7.90,8.10,7.70,7.75,32425,690825
BANKNIFTY2270735100CE,07/06/2022,10:00:00,7.75,7.95,7.70,7.85,36725,690825
BANKNIFTY2270735100CE,07/06/2022,10:01:00,7.95,7.95,7.55,7.75,31675,690825
BANKNIFTY2270735100CE,07/06/2022,10:02:00,7.75,7.95,7.70,7.90,16225,687300
BANKNIFTY2270735100CE,07/06/2022,10:03:00,7.90,8.10,7.70,7.90,24975,687300
BANKNIFTY2270735100CE,07/06/2022,10:04:00,7.85,7.95,7.65,7.90,29500,687300
BANKNIFTY2270735100CE,07/06/2022,10:05:00,7.90,8.10,7.75,7.80,32625,686400
BANKNIFTY2270735100CE,07/06/2022,10:06:00,7.85,7.90,7.30,7.40,39475,686400
BANKNIFTY2270735100CE,07/06/2022,10:07:00,7.25,7.95,7.25,7.90,38225,686400
BANKNIFTY2270735100CE,07/06/2022,10:08:00,7.80,8.05,7.55,7.75,30275,688625
BANKNIFTY2270735100CE,07/06/2022,10:09:00,7.75,7.95,7.70,7.85,10150,688625
BANKNIFTY2270735100CE,07/06/2022,10:10:00,7.90,7.90,7.55,7.80,15900,688625
BANKNIFTY2270735100CE,07/06/2022,10:11:00,7.75,7.95,7.65,7.85,9500,688225
BANKNIFTY2270735100CE,07/06/2022,10:12:00,7.75,7.85,7.35,7.35,20225,688225
BANKNIFTY2270735100CE,07/06/2022,10:13:00,7.35,7.60,7.20,7.45,11875,688225
BANKNIFTY2270735100CE,07/06/2022,10:14:00,7.45,7.70,7.40,7.65,15850,690475
BANKNIFTY2270735100CE,07/06/2022,10:15:00,7.60,7.70,7.50,7.55,15450,690475
BANKNIFTY2270735100CE,07/06/2022,10:16:00,7.55,7.70,7.35,7.50,13150,690475
BANKNIFTY2270735100CE,07/06/2022,10:17:00,7.55,7.60,7.40,7.40,9450,694400
BANKNIFTY2270735100CE,07/06/2022,10:18:00,7.40,7.60,7.30,7.55,8700,694400
BANKNIFTY2270735100CE,07/06/2022,10:19:00,7.60,7.60,7.50,7.55,7400,694400
BANKNIFTY2270735100CE,07/06/2022,10:20:00,7.45,7.60,7.45,7.55,14800,700700
BANKNIFTY2270735100CE,07/06/2022,10:21:00,7.55,7.55,7.25,7.40,21625,700700
BANKNIFTY2270735100CE,07/06/2022,10:22:00,7.45,7.50,7.35,7.35,11025,700700
BANKNIFTY2270735100CE,07/06/2022,10:23:00,7.40,7.55,7.30,7.50,10625,705600
BANKNIFTY2270735100CE,07/06/2022,10:24:00,7.55,7.55,7.25,7.40,14250,705600
BANKNIFTY2270735100CE,07/06/2022,10:25:00,7.40,8.00,7.35,7.80,49550,705600
BANKNIFTY2270735100CE,07/06/2022,10:26:00,7.90,8.30,7.85,8.05,28425,700475
BANKNIFTY2270735100CE,07/06/2022,10:27:00,8.05,8.35,8.05,8.25,32300,700475
BANKNIFTY2270735100CE,07/06/2022,10:28:00,8.20,8.35,8.10,8.25,19125,700475
BANKNIFTY2270735100CE,07/06/2022,10:29:00,8.10,8.20,7.55,7.80,29425,705850
BANKNIFTY2270735100CE,07/06/2022,10:30:00,7.80,8.55,7.80,8.25,53500,705850
BANKNIFTY2270735100CE,07/06/2022,10:31:00,8.15,8.25,7.35,8.05,41375,705850
BANKNIFTY2270735100CE,07/06/2022,10:32:00,8.10,8.30,7.90,7.95,37525,717850
BANKNIFTY2270735100CE,07/06/2022,10:33:00,7.95,8.35,7.90,8.10,22650,717850
BANKNIFTY2270735100CE,07/06/2022,10:34:00,8.10,8.25,7.95,8.10,19050,717850
BANKNIFTY2270735100CE,07/06/2022,10:35:00,8.20,8.20,7.75,7.90,22975,720450
BANKNIFTY2270735100CE,07/06/2022,10:36:00,7.85,8.05,7.65,7.65,10725,720450
BANKNIFTY2270735100CE,07/06/2022,10:37:00,7.65,8.10,7.65,7.95,21850,720450
BANKNIFTY2270735100CE,07/06/2022,10:38:00,8.05,8.25,7.95,8.15,24200,718250
BANKNIFTY2270735100CE,07/06/2022,10:39:00,8.25,8.85,8.15,8.30,29150,718250
BANKNIFTY2270735100CE,07/06/2022,10:40:00,8.30,8.55,8.25,8.40,24450,718250
BANKNIFTY2270735100CE,07/06/2022,10:41:00,8.35,8.70,8.30,8.60,14000,725000
BANKNIFTY2270735100CE,07/06/2022,10:42:00,8.65,8.90,8.45,8.85,24175,725000
BANKNIFTY2270735100CE,07/06/2022,10:43:00,8.80,8.90,8.45,8.60,23625,725000
BANKNIFTY2270735100CE,07/06/2022,10:44:00,8.65,9.50,8.60,9.30,38975,727675
BANKNIFTY2270735100CE,07/06/2022,10:45:00,9.30,9.35,8.95,9.05,30000,727675
BANKNIFTY2270735100CE,07/06/2022,10:46:00,8.90,11.05,8.90,10.95,228925,727675
BANKNIFTY2270735100CE,07/06/2022,10:47:00,10.80,10.80,9.75,10.30,117425,724125
BANKNIFTY2270735100CE,07/06/2022,10:48:00,10.30,10.45,9.90,9.95,31700,724125
BANKNIFTY2270735100CE,07/06/2022,10:49:00,9.90,11.15,9.85,10.90,106600,724125
BANKNIFTY2270735100CE,07/06/2022,10:50:00,11.00,11.60,10.45,10.70,82625,713900
BANKNIFTY2270735100CE,07/06/2022,10:51:00,10.90,11.15,10.50,10.90,73025,713900
BANKNIFTY2270735100CE,07/06/2022,10:52:00,10.90,11.60,10.80,11.50,59600,713900
BANKNIFTY2270735100CE,07/06/2022,10:53:00,11.20,11.45,10.75,10.95,67375,728200
BANKNIFTY2270735100CE,07/06/2022,10:54:00,10.75,10.90,9.95,10.05,45825,728200
BANKNIFTY2270735100CE,07/06/2022,10:55:00,10.05,10.25,9.70,9.85,52050,728200
BANKNIFTY2270735100CE,07/06/2022,10:56:00,9.95,10.25,9.80,9.95,43400,729275
BANKNIFTY2270735100CE,07/06/2022,10:57:00,9.70,9.80,9.25,9.45,103375,729275
BANKNIFTY2270735100CE,07/06/2022,10:58:00,9.40,9.70,8.60,8.95,64175,729275
BANKNIFTY2270735100CE,07/06/2022,10:59:00,9.00,9.15,8.50,9.15,35475,717950
BANKNIFTY2270735100CE,07/06/2022,11:00:00,9.15,9.40,8.75,8.90,38125,717950
BANKNIFTY2270735100CE,07/06/2022,11:01:00,9.00,9.10,8.60,8.60,19850,717950
BANKNIFTY2270735100CE,07/06/2022,11:02:00,8.60,8.60,8.20,8.50,35675,725600
BANKNIFTY2270735100CE,07/06/2022,11:03:00,8.55,8.70,8.15,8.40,45725,725600
BANKNIFTY2270735100CE,07/06/2022,11:04:00,8.40,8.90,8.40,8.80,14650,725600
BANKNIFTY2270735100CE,07/06/2022,11:05:00,8.80,9.05,8.40,8.45,19675,737250
BANKNIFTY2270735100CE,07/06/2022,11:06:00,8.45,8.55,8.25,8.40,48525,737250
BANKNIFTY2270735100CE,07/06/2022,11:07:00,8.55,8.70,8.45,8.55,40150,737250
BANKNIFTY2270735100CE,07/06/2022,11:08:00,8.55,8.90,8.25,8.60,34875,747150
BANKNIFTY2270735100CE,07/06/2022,11:09:00,8.65,8.70,7.85,7.85,44100,747150
BANKNIFTY2270735100CE,07/06/2022,11:10:00,7.85,8.00,7.25,7.30,41125,747150
BANKNIFTY2270735100CE,07/06/2022,11:11:00,7.35,7.40,6.75,6.85,49000,771775
BANKNIFTY2270735100CE,07/06/2022,11:12:00,6.90,7.25,6.90,7.20,17450,771775
BANKNIFTY2270735100CE,07/06/2022,11:13:00,7.25,7.60,7.25,7.45,20300,771775
BANKNIFTY2270735100CE,07/06/2022,11:14:00,7.45,7.65,7.25,7.55,11250,781475
BANKNIFTY2270735100CE,07/06/2022,11:15:00,7.60,7.90,7.60,7.70,16050,781475
BANKNIFTY2270735100CE,07/06/2022,11:16:00,7.70,8.55,7.70,8.55,35200,781475
BANKNIFTY2270735100CE,07/06/2022,11:17:00,8.60,9.00,8.35,8.75,26325,778800
BANKNIFTY2270735100CE,07/06/2022,11:18:00,8.85,9.05,8.55,8.55,13250,778800
BANKNIFTY2270735100CE,07/06/2022,11:19:00,8.60,8.80,8.45,8.65,21350,778800
BANKNIFTY2270735100CE,07/06/2022,11:20:00,8.75,8.90,8.55,8.85,21950,772725
BANKNIFTY2270735100CE,07/06/2022,11:21:00,8.85,8.85,8.50,8.60,13500,772725
BANKNIFTY2270735100CE,07/06/2022,11:22:00,8.65,8.70,8.35,8.45,20675,772725
BANKNIFTY2270735100CE,07/06/2022,11:23:00,8.50,8.65,8.20,8.20,23775,768350
BANKNIFTY2270735100CE,07/06/2022,11:24:00,8.20,8.50,7.75,7.90,30950,768350
BANKNIFTY2270735100CE,07/06/2022,11:25:00,7.90,7.90,7.40,7.60,21775,768350
BANKNIFTY2270735100CE,07/06/2022,11:26:00,7.60,7.70,7.15,7.40,39225,766750
BANKNIFTY2270735100CE,07/06/2022,11:27:00,7.35,7.80,7.35,7.80,18775,766750
BANKNIFTY2270735100CE,07/06/2022,11:28:00,7.85,8.05,7.65,7.95,18600,766750
BANKNIFTY2270735100CE,07/06/2022,11:29:00,7.95,8.05,7.65,7.80,12225,773925
BANKNIFTY2270735100CE,07/06/2022,11:30:00,7.80,7.80,6.90,7.00,52225,773925
BANKNIFTY2270735100CE,07/06/2022,11:31:00,6.80,7.15,6.75,6.95,44400,773925
BANKNIFTY2270735100CE,07/06/2022,11:32:00,7.00,7.10,6.80,7.05,31675,778475
BANKNIFTY2270735100CE,07/06/2022,11:33:00,7.05,7.25,7.00,7.15,35475,778475
BANKNIFTY2270735100CE,07/06/2022,11:34:00,7.10,7.35,6.95,7.15,26275,778475
BANKNIFTY2270735100CE,07/06/2022,11:35:00,7.00,7.20,6.95,6.95,43925,774250
BANKNIFTY2270735100CE,07/06/2022,11:36:00,6.90,7.25,6.90,7.15,46550,774250
BANKNIFTY2270735100CE,07/06/2022,11:37:00,7.15,7.15,6.80,6.95,29575,774250
BANKNIFTY2270735100CE,07/06/2022,11:38:00,6.95,6.95,6.70,6.85,30650,770325
BANKNIFTY2270735100CE,07/06/2022,11:39:00,6.70,6.80,6.60,6.70,15100,770325
BANKNIFTY2270735100CE,07/06/2022,11:40:00,6.70,7.00,6.65,6.75,20950,770325
BANKNIFTY2270735100CE,07/06/2022,11:41:00,6.80,7.00,6.65,6.95,19350,765775
BANKNIFTY2270735100CE,07/06/2022,11:42:00,6.95,7.05,6.80,6.85,15100,765775
BANKNIFTY2270735100CE,07/06/2022,11:43:00,6.90,7.00,6.80,6.90,14025,765775
BANKNIFTY2270735100CE,07/06/2022,11:44:00,6.90,7.00,6.85,6.95,23825,763450
BANKNIFTY2270735100CE,07/06/2022,11:45:00,6.95,7.00,6.85,6.85,17150,763450
BANKNIFTY2270735100CE,07/06/2022,11:46:00,6.85,7.15,6.80,7.05,34200,763450
BANKNIFTY2270735100CE,07/06/2022,11:47:00,6.95,7.10,6.85,6.90,16625,770250
BANKNIFTY2270735100CE,07/06/2022,11:48:00,6.90,6.95,6.80,6.80,7350,770250
BANKNIFTY2270735100CE,07/06/2022,11:49:00,6.80,7.00,6.80,6.90,17275,770250
BANKNIFTY2270735100CE,07/06/2022,11:50:00,6.90,7.00,6.80,6.85,11375,762150
BANKNIFTY2270735100CE,07/06/2022,11:51:00,6.85,6.95,6.75,6.90,6850,762150
BANKNIFTY2270735100CE,07/06/2022,11:52:00,6.90,6.90,6.80,6.90,14675,762150
BANKNIFTY2270735100CE,07/06/2022,11:53:00,6.85,7.10,6.80,7.00,23750,759150
BANKNIFTY2270735100CE,07/06/2022,11:54:00,7.10,7.15,7.00,7.10,18400,759150
BANKNIFTY2270735100CE,07/06/2022,11:55:00,7.05,7.15,6.95,7.05,19950,759150
BANKNIFTY2270735100CE,07/06/2022,11:56:00,7.05,7.20,7.00,7.15,6325,761825
BANKNIFTY2270735100CE,07/06/2022,11:57:00,7.15,7.20,7.05,7.05,8500,761825
BANKNIFTY2270735100CE,07/06/2022,11:58:00,7.15,7.35,7.10,7.30,11125,761825
BANKNIFTY2270735100CE,07/06/2022,11:59:00,7.20,7.35,7.20,7.30,5850,764350
BANKNIFTY2270735100CE,07/06/2022,12:00:00,7.30,7.75,7.25,7.35,20600,764350
BANKNIFTY2270735100CE,07/06/2022,12:01:00,7.35,7.35,7.00,7.05,9775,764350
BANKNIFTY2270735100CE,07/06/2022,12:02:00,7.05,7.50,7.00,7.45,13225,764400
BANKNIFTY2270735100CE,07/06/2022,12:03:00,7.45,7.90,7.45,7.60,59075,764400
BANKNIFTY2270735100CE,07/06/2022,12:04:00,7.55,7.55,7.05,7.10,22000,764400
BANKNIFTY2270735100CE,07/06/2022,12:05:00,7.10,7.35,7.00,7.20,17275,767800
BANKNIFTY2270735100CE,07/06/2022,12:06:00,7.25,7.35,7.15,7.30,10525,767800
BANKNIFTY2270735100CE,07/06/2022,12:07:00,7.30,7.45,7.15,7.20,22325,767800
BANKNIFTY2270735100CE,07/06/2022,12:08:00,7.25,7.35,7.20,7.30,15825,768675
BANKNIFTY2270735100CE,07/06/2022,12:09:00,7.25,7.35,7.15,7.20,9575,768675
BANKNIFTY2270735100CE,07/06/2022,12:10:00,7.20,7.40,7.15,7.40,26450,768675
BANKNIFTY2270735100CE,07/06/2022,12:11:00,7.40,7.60,7.35,7.55,23625,772050
BANKNIFTY2270735100CE,07/06/2022,12:12:00,7.55,7.80,7.55,7.80,24100,772050
BANKNIFTY2270735100CE,07/06/2022,12:13:00,7.75,7.80,7.60,7.60,22775,772050
BANKNIFTY2270735100CE,07/06/2022,12:14:00,7.65,8.00,7.55,7.75,29075,772875
BANKNIFTY2270735100CE,07/06/2022,12:15:00,7.75,8.20,7.60,8.15,42200,772875
BANKNIFTY2270735100CE,07/06/2022,12:16:00,8.05,8.20,7.70,7.90,22400,772875
BANKNIFTY2270735100CE,07/06/2022,12:17:00,7.90,7.95,7.60,7.70,22475,772300
BANKNIFTY2270735100CE,07/06/2022,12:18:00,7.75,7.90,7.65,7.80,11525,772300
BANKNIFTY2270735100CE,07/06/2022,12:19:00,7.90,8.15,7.75,7.85,11550,772300
BANKNIFTY2270735100CE,07/06/2022,12:20:00,7.85,8.10,7.75,7.95,14875,776225
BANKNIFTY2270735100CE,07/06/2022,12:21:00,7.95,8.10,7.75,7.80,12250,776225
BANKNIFTY2270735100CE,07/06/2022,12:22:00,7.90,7.95,7.60,7.60,11700,776225
BANKNIFTY2270735100CE,07/06/2022,12:23:00,7.60,7.90,7.60,7.85,18925,777475
BANKNIFTY2270735100CE,07/06/2022,12:24:00,7.90,7.95,7.65,7.95,8425,777475
BANKNIFTY2270735100CE,07/06/2022,12:25:00,8.00,8.15,7.80,8.15,10575,777475
BANKNIFTY2270735100CE,07/06/2022,12:26:00,8.15,8.35,7.95,8.05,20925,778600
BANKNIFTY2270735100CE,07/06/2022,12:27:00,7.95,8.20,7.95,8.15,8675,778600
BANKNIFTY2270735100CE,07/06/2022,12:28:00,8.05,8.55,8.05,8.40,18900,778600
BANKNIFTY2270735100CE,07/06/2022,12:29:00,8.45,8.85,8.25,8.75,20525,779425
BANKNIFTY2270735100CE,07/06/2022,12:30:00,8.75,9.90,8.75,9.90,33425,779425
BANKNIFTY2270735100CE,07/06/2022,12:31:00,9.95,10.00,9.15,9.30,25225,779425
BANKNIFTY2270735100CE,07/06/2022,12:32:00,9.25,10.35,9.10,10.25,121925,800675
BANKNIFTY2270735100CE,07/06/2022,12:33:00,10.35,11.25,10.20,10.30,132475,800675
BANKNIFTY2270735100CE,07/06/2022,12:34:00,10.30,10.60,8.65,9.00,116775,800675
BANKNIFTY2270735100CE,07/06/2022,12:35:00,9.00,10.05,8.80,9.85,43325,822375
BANKNIFTY2270735100CE,07/06/2022,12:36:00,10.00,10.40,9.30,9.60,70125,822375
BANKNIFTY2270735100CE,07/06/2022,12:37:00,9.60,9.95,9.30,9.55,32975,822375
BANKNIFTY2270735100CE,07/06/2022,12:38:00,9.55,10.00,9.50,9.70,24150,822900
BANKNIFTY2270735100CE,07/06/2022,12:39:00,9.75,9.75,9.25,9.40,20400,822900
BANKNIFTY2270735100CE,07/06/2022,12:40:00,9.60,9.60,8.75,9.15,24075,822900
BANKNIFTY2270735100CE,07/06/2022,12:41:00,9.15,9.30,8.85,9.00,11225,827375
BANKNIFTY2270735100CE,07/06/2022,12:42:00,8.90,9.10,8.75,9.10,22275,827375
BANKNIFTY2270735100CE,07/06/2022,12:43:00,9.15,9.55,9.15,9.35,14050,827375
BANKNIFTY2270735100CE,07/06/2022,12:44:00,9.35,9.40,9.10,9.15,8750,826375
BANKNIFTY2270735100CE,07/06/2022,12:45:00,9.15,9.40,9.05,9.30,12300,826375
BANKNIFTY2270735100CE,07/06/2022,12:46:00,9.35,9.70,9.30,9.50,16625,826375
BANKNIFTY2270735100CE,07/06/2022,12:47:00,9.55,9.60,9.25,9.60,10575,827225
BANKNIFTY2270735100CE,07/06/2022,12:48:00,9.65,9.90,9.50,9.75,9375,827225
BANKNIFTY2270735100CE,07/06/2022,12:49:00,9.70,10.25,9.65,10.25,25900,827225
BANKNIFTY2270735100CE,07/06/2022,12:50:00,10.45,10.60,9.90,10.20,52950,821875
BANKNIFTY2270735100CE,07/06/2022,12:51:00,10.30,10.95,10.30,10.65,75800,821875
BANKNIFTY2270735100CE,07/06/2022,12:52:00,10.75,14.00,10.65,12.80,131725,821875
BANKNIFTY2270735100CE,07/06/2022,12:53:00,13.00,13.20,11.70,12.45,194025,830250
BANKNIFTY2270735100CE,07/06/2022,12:54:00,12.35,12.50,11.25,11.45,69250,830250
BANKNIFTY2270735100CE,07/06/2022,12:55:00,11.50,13.30,11.50,12.85,66950,830250
BANKNIFTY2270735100CE,07/06/2022,12:56:00,12.95,13.85,12.60,12.85,57775,789750
BANKNIFTY2270735100CE,07/06/2022,12:57:00,13.05,15.55,13.00,14.20,117250,789750
BANKNIFTY2270735100CE,07/06/2022,12:58:00,14.45,15.05,14.40,14.50,88875,789750
BANKNIFTY2270735100CE,07/06/2022,12:59:00,14.40,15.00,13.10,14.75,76375,789750
BANKNIFTY2270735100CE,07/06/2022,13:00:00,14.85,15.00,13.55,14.05,97825,815925
BANKNIFTY2270735100CE,07/06/2022,13:01:00,14.00,14.00,12.85,13.15,52000,815925
BANKNIFTY2270735100CE,07/06/2022,13:02:00,13.20,13.60,12.70,12.80,27125,815925
BANKNIFTY2270735100CE,07/06/2022,13:03:00,12.80,13.15,11.95,12.25,52150,813100
BANKNIFTY2270735100CE,07/06/2022,13:04:00,12.25,13.60,12.00,13.60,34275,813100
BANKNIFTY2270735100CE,07/06/2022,13:05:00,13.65,13.80,12.60,12.75,22625,813100
BANKNIFTY2270735100CE,07/06/2022,13:06:00,12.85,12.95,12.40,12.90,17800,827100
BANKNIFTY2270735100CE,07/06/2022,13:07:00,13.00,17.20,12.90,16.15,124950,827100
BANKNIFTY2270735100CE,07/06/2022,13:08:00,16.55,19.15,16.10,16.55,157725,827100
BANKNIFTY2270735100CE,07/06/2022,13:09:00,16.40,16.45,14.80,15.50,63950,791550
BANKNIFTY2270735100CE,07/06/2022,13:10:00,15.50,17.60,15.50,17.20,79200,791550
BANKNIFTY2270735100CE,07/06/2022,13:11:00,17.10,17.40,16.35,17.05,86875,791550
BANKNIFTY2270735100CE,07/06/2022,13:12:00,17.05,21.00,16.25,21.00,129800,796800
BANKNIFTY2270735100CE,07/06/2022,13:13:00,20.30,22.25,19.70,19.70,133700,796800
BANKNIFTY2270735100CE,07/06/2022,13:14:00,19.80,23.70,19.60,23.25,162400,796800
BANKNIFTY2270735100CE,07/06/2022,13:15:00,23.30,23.60,19.30,19.80,143675,743350
BANKNIFTY2270735100CE,07/06/2022,13:16:00,19.90,20.55,15.90,16.20,148200,743350
BANKNIFTY2270735100CE,07/06/2022,13:17:00,16.20,17.60,16.20,16.85,101475,743350
BANKNIFTY2270735100CE,07/06/2022,13:18:00,16.95,17.90,15.60,16.60,82800,810075
BANKNIFTY2270735100CE,07/06/2022,13:19:00,16.55,16.70,14.90,15.75,61150,810075
BANKNIFTY2270735100CE,07/06/2022,13:20:00,15.80,15.85,12.65,13.45,81400,810075
BANKNIFTY2270735100CE,07/06/2022,13:21:00,13.45,14.80,12.75,14.55,32150,838075
BANKNIFTY2270735100CE,07/06/2022,13:22:00,14.50,16.25,14.35,15.20,64100,838075
BANKNIFTY2270735100CE,07/06/2022,13:23:00,15.25,15.40,14.00,14.25,30575,838075
BANKNIFTY2270735100CE,07/06/2022,13:24:00,14.30,14.30,12.40,12.85,40100,847975
BANKNIFTY2270735100CE,07/06/2022,13:25:00,12.65,14.10,12.50,13.20,41350,847975
BANKNIFTY2270735100CE,07/06/2022,13:26:00,13.10,13.25,12.15,12.40,32525,847975
BANKNIFTY2270735100CE,07/06/2022,13:27:00,12.25,12.25,11.05,11.55,92125,857525
BANKNIFTY2270735100CE,07/06/2022,13:28:00,11.60,12.10,11.25,11.60,24375,857525
BANKNIFTY2270735100CE,07/06/2022,13:29:00,11.60,12.10,11.35,12.00,31225,857525
BANKNIFTY2270735100CE,07/06/2022,13:30:00,11.85,13.40,11.70,13.40,39625,839575
BANKNIFTY2270735100CE,07/06/2022,13:31:00,13.40,14.25,12.90,12.90,67075,839575
BANKNIFTY2270735100CE,07/06/2022,13:32:00,12.80,12.90,11.80,12.20,27525,839575
BANKNIFTY2270735100CE,07/06/2022,13:33:00,12.15,12.30,10.00,10.50,87400,854875
BANKNIFTY2270735100CE,07/06/2022,13:34:00,10.50,10.50,9.70,9.90,56525,854875
BANKNIFTY2270735100CE,07/06/2022,13:35:00,9.85,10.60,9.25,10.40,61100,854875
BANKNIFTY2270735100CE,07/06/2022,13:36:00,10.50,12.45,10.45,12.45,64075,847975
BANKNIFTY2270735100CE,07/06/2022,13:37:00,12.80,13.40,12.35,12.90,54050,847975
BANKNIFTY2270735100CE,07/06/2022,13:38:00,12.95,14.95,12.95,13.80,64275,847975
BANKNIFTY2270735100CE,07/06/2022,13:39:00,13.90,14.25,13.45,14.25,71775,873200
BANKNIFTY2270735100CE,07/06/2022,13:40:00,14.15,15.05,13.40,13.90,62075,873200
BANKNIFTY2270735100CE,07/06/2022,13:41:00,13.95,15.65,13.50,14.85,60450,873200
