<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/05/2022,15:19:00,16.45,16.95,16.20,16.60,15875,474200
BANKNIFTY2270732400PE,07/05/2022,15:20:00,16.50,17.00,16.35,16.80,24250,474200
BANKNIFTY2270732400PE,07/05/2022,15:21:00,17.05,17.45,16.70,17.10,27175,472150
BANKNIFTY2270732400PE,07/05/2022,15:22:00,17.20,18.10,17.10,18.10,26400,472150
BANKNIFTY2270732400PE,07/05/2022,15:23:00,18.20,18.75,17.40,17.90,41475,472150
BANKNIFTY2270732400PE,07/05/2022,15:24:00,17.95,18.25,16.90,16.95,24375,478550
BANKNIFTY2270732400PE,07/05/2022,15:25:00,16.95,17.30,16.40,17.05,38100,478550
BANKNIFTY2270732400PE,07/05/2022,15:26:00,17.20,17.25,15.95,16.80,40325,478550
BANKNIFTY2270732400PE,07/05/2022,15:27:00,16.75,16.85,16.05,16.15,40975,453800
BANKNIFTY2270732400PE,07/05/2022,15:28:00,16.20,17.00,16.00,16.80,18500,453800
BANKNIFTY2270732400PE,07/05/2022,15:29:00,16.80,17.00,16.15,16.95,59500,453800
BANKNIFTY2270732400PE,07/05/2022,15:30:00,17.00,17.00,17.00,17.00,25,453800
BANKNIFTY2270732400PE,07/06/2022,09:15:00,16.50,16.60,8.20,8.20,85028,448925
BANKNIFTY2270732400PE,07/06/2022,09:16:00,8.20,9.15,8.20,8.55,109475,448925
BANKNIFTY2270732400PE,07/06/2022,09:17:00,8.55,8.55,8.00,8.40,107550,486300
BANKNIFTY2270732400PE,07/06/2022,09:18:00,8.35,8.45,8.15,8.35,78775,486300
BANKNIFTY2270732400PE,07/06/2022,09:19:00,8.30,8.40,8.20,8.25,66775,486300
BANKNIFTY2270732400PE,07/06/2022,09:20:00,8.25,8.30,8.00,8.00,77000,540550
BANKNIFTY2270732400PE,07/06/2022,09:21:00,8.00,8.00,7.80,7.90,22600,540550
BANKNIFTY2270732400PE,07/06/2022,09:22:00,7.90,7.90,7.50,7.55,33600,540550
BANKNIFTY2270732400PE,07/06/2022,09:23:00,7.55,7.65,7.40,7.60,77000,554450
BANKNIFTY2270732400PE,07/06/2022,09:24:00,7.60,7.60,7.50,7.60,83400,554450
BANKNIFTY2270732400PE,07/06/2022,09:25:00,7.55,7.60,7.40,7.45,43425,554450
BANKNIFTY2270732400PE,07/06/2022,09:26:00,7.50,7.70,7.45,7.65,32275,576625
BANKNIFTY2270732400PE,07/06/2022,09:27:00,7.60,7.70,7.45,7.50,35500,576625
BANKNIFTY2270732400PE,07/06/2022,09:28:00,7.40,7.45,7.20,7.30,49325,576625
BANKNIFTY2270732400PE,07/06/2022,09:29:00,7.25,7.35,7.10,7.20,41700,559825
BANKNIFTY2270732400PE,07/06/2022,09:30:00,7.15,7.45,7.15,7.40,41900,559825
BANKNIFTY2270732400PE,07/06/2022,09:31:00,7.40,7.55,7.35,7.45,29950,559825
BANKNIFTY2270732400PE,07/06/2022,09:32:00,7.40,7.70,7.35,7.70,51175,577325
BANKNIFTY2270732400PE,07/06/2022,09:33:00,7.70,7.70,7.50,7.65,20800,577325
BANKNIFTY2270732400PE,07/06/2022,09:34:00,7.65,7.65,7.45,7.45,18375,577325
BANKNIFTY2270732400PE,07/06/2022,09:35:00,7.50,7.55,7.45,7.45,15150,591275
BANKNIFTY2270732400PE,07/06/2022,09:36:00,7.45,7.50,7.30,7.30,15500,591275
BANKNIFTY2270732400PE,07/06/2022,09:37:00,7.30,7.35,7.20,7.35,6500,591275
BANKNIFTY2270732400PE,07/06/2022,09:38:00,7.30,7.40,7.25,7.40,12625,595475
BANKNIFTY2270732400PE,07/06/2022,09:39:00,7.40,7.55,7.40,7.55,10625,595475
BANKNIFTY2270732400PE,07/06/2022,09:40:00,7.55,7.60,7.45,7.55,12200,595475
BANKNIFTY2270732400PE,07/06/2022,09:41:00,7.60,7.95,7.60,7.85,26275,597625
BANKNIFTY2270732400PE,07/06/2022,09:42:00,7.90,8.05,7.85,8.00,21625,597625
BANKNIFTY2270732400PE,07/06/2022,09:43:00,8.00,8.60,7.95,8.45,24575,597625
BANKNIFTY2270732400PE,07/06/2022,09:44:00,8.60,9.05,8.50,8.60,47825,608525
BANKNIFTY2270732400PE,07/06/2022,09:45:00,8.65,9.15,8.65,8.85,74325,608525
BANKNIFTY2270732400PE,07/06/2022,09:46:00,8.90,8.90,8.05,8.20,28175,608525
BANKNIFTY2270732400PE,07/06/2022,09:47:00,8.10,8.10,7.65,7.65,18775,627300
BANKNIFTY2270732400PE,07/06/2022,09:48:00,7.65,7.65,7.00,7.20,74325,627300
BANKNIFTY2270732400PE,07/06/2022,09:49:00,7.20,7.35,7.10,7.25,20375,627300
BANKNIFTY2270732400PE,07/06/2022,09:50:00,7.20,7.55,7.20,7.55,34250,613225
BANKNIFTY2270732400PE,07/06/2022,09:51:00,7.50,7.55,7.30,7.35,8325,613225
BANKNIFTY2270732400PE,07/06/2022,09:52:00,7.35,7.45,7.30,7.35,9800,613225
BANKNIFTY2270732400PE,07/06/2022,09:53:00,7.30,7.35,7.25,7.30,21300,616950
BANKNIFTY2270732400PE,07/06/2022,09:54:00,7.30,7.40,7.25,7.40,9825,616950
BANKNIFTY2270732400PE,07/06/2022,09:55:00,7.30,7.35,7.20,7.30,8975,616950
BANKNIFTY2270732400PE,07/06/2022,09:56:00,7.30,7.40,7.30,7.35,4650,617850
BANKNIFTY2270732400PE,07/06/2022,09:57:00,7.40,7.55,7.35,7.50,6600,617850
BANKNIFTY2270732400PE,07/06/2022,09:58:00,7.50,7.70,7.45,7.65,11975,617850
BANKNIFTY2270732400PE,07/06/2022,09:59:00,7.60,7.65,7.40,7.60,9250,615000
BANKNIFTY2270732400PE,07/06/2022,10:00:00,7.60,7.65,7.40,7.65,16200,615000
BANKNIFTY2270732400PE,07/06/2022,10:01:00,7.65,7.80,7.55,7.60,15000,615000
BANKNIFTY2270732400PE,07/06/2022,10:02:00,7.60,7.70,7.55,7.60,8700,614400
BANKNIFTY2270732400PE,07/06/2022,10:03:00,7.70,7.70,7.50,7.50,12950,614400
BANKNIFTY2270732400PE,07/06/2022,10:04:00,7.45,7.60,7.35,7.35,6975,614400
BANKNIFTY2270732400PE,07/06/2022,10:05:00,7.35,7.40,7.25,7.35,12475,617950
BANKNIFTY2270732400PE,07/06/2022,10:06:00,7.35,7.50,7.30,7.50,12350,617950
BANKNIFTY2270732400PE,07/06/2022,10:07:00,7.50,7.50,7.10,7.10,15650,617950
BANKNIFTY2270732400PE,07/06/2022,10:08:00,7.15,7.20,7.05,7.15,25425,625600
BANKNIFTY2270732400PE,07/06/2022,10:09:00,7.15,7.20,7.05,7.10,7800,625600
BANKNIFTY2270732400PE,07/06/2022,10:10:00,7.10,7.20,7.05,7.20,4250,625600
BANKNIFTY2270732400PE,07/06/2022,10:11:00,7.20,7.20,7.05,7.20,8375,622825
BANKNIFTY2270732400PE,07/06/2022,10:12:00,7.15,7.20,7.05,7.15,8675,622825
BANKNIFTY2270732400PE,07/06/2022,10:13:00,7.15,7.15,7.05,7.05,2750,622825
BANKNIFTY2270732400PE,07/06/2022,10:14:00,7.10,7.15,7.05,7.10,11475,624850
BANKNIFTY2270732400PE,07/06/2022,10:15:00,7.10,7.10,7.05,7.10,5975,624850
BANKNIFTY2270732400PE,07/06/2022,10:16:00,7.10,7.15,7.05,7.10,8750,624850
BANKNIFTY2270732400PE,07/06/2022,10:17:00,7.10,7.15,7.05,7.10,7775,618750
BANKNIFTY2270732400PE,07/06/2022,10:18:00,7.05,7.10,7.05,7.10,5300,618750
BANKNIFTY2270732400PE,07/06/2022,10:19:00,7.05,7.10,7.05,7.10,725,618750
BANKNIFTY2270732400PE,07/06/2022,10:20:00,7.10,7.20,7.10,7.15,4525,623550
BANKNIFTY2270732400PE,07/06/2022,10:21:00,7.20,7.40,7.20,7.30,10750,623550
BANKNIFTY2270732400PE,07/06/2022,10:22:00,7.35,7.35,7.20,7.30,7075,623550
BANKNIFTY2270732400PE,07/06/2022,10:23:00,7.30,7.40,7.25,7.25,4775,622625
BANKNIFTY2270732400PE,07/06/2022,10:24:00,7.25,7.40,7.25,7.30,3600,622625
BANKNIFTY2270732400PE,07/06/2022,10:25:00,7.25,7.30,7.15,7.15,10675,622625
BANKNIFTY2270732400PE,07/06/2022,10:26:00,7.15,7.20,7.15,7.20,8550,626650
BANKNIFTY2270732400PE,07/06/2022,10:27:00,7.15,7.20,7.15,7.15,5150,626650
BANKNIFTY2270732400PE,07/06/2022,10:28:00,7.20,7.25,7.15,7.25,4875,626650
BANKNIFTY2270732400PE,07/06/2022,10:29:00,7.25,7.40,7.20,7.35,11750,631525
BANKNIFTY2270732400PE,07/06/2022,10:30:00,7.25,7.30,7.15,7.25,11875,631525
BANKNIFTY2270732400PE,07/06/2022,10:31:00,7.30,7.55,7.25,7.35,10100,631525
BANKNIFTY2270732400PE,07/06/2022,10:32:00,7.35,7.45,7.35,7.40,8300,633775
BANKNIFTY2270732400PE,07/06/2022,10:33:00,7.40,7.45,7.30,7.35,6075,633775
BANKNIFTY2270732400PE,07/06/2022,10:34:00,7.35,7.50,7.35,7.45,4600,633775
BANKNIFTY2270732400PE,07/06/2022,10:35:00,7.45,7.50,7.45,7.45,7125,636950
BANKNIFTY2270732400PE,07/06/2022,10:36:00,7.45,7.60,7.40,7.60,6150,636950
BANKNIFTY2270732400PE,07/06/2022,10:37:00,7.55,7.55,7.40,7.45,6950,636950
BANKNIFTY2270732400PE,07/06/2022,10:38:00,7.45,7.55,7.40,7.45,8000,638625
BANKNIFTY2270732400PE,07/06/2022,10:39:00,7.40,7.50,7.35,7.50,8375,638625
BANKNIFTY2270732400PE,07/06/2022,10:40:00,7.50,7.50,7.40,7.45,8475,638625
BANKNIFTY2270732400PE,07/06/2022,10:41:00,7.40,7.40,7.30,7.30,13300,641375
BANKNIFTY2270732400PE,07/06/2022,10:42:00,7.30,7.35,7.20,7.20,15425,641375
BANKNIFTY2270732400PE,07/06/2022,10:43:00,7.30,7.30,7.20,7.25,9775,641375
BANKNIFTY2270732400PE,07/06/2022,10:44:00,7.25,7.45,7.20,7.40,22450,634200
BANKNIFTY2270732400PE,07/06/2022,10:45:00,7.40,7.45,7.35,7.40,8275,634200
BANKNIFTY2270732400PE,07/06/2022,10:46:00,7.45,7.45,7.25,7.30,46925,634200
BANKNIFTY2270732400PE,07/06/2022,10:47:00,7.30,7.50,7.30,7.45,48175,616525
BANKNIFTY2270732400PE,07/06/2022,10:48:00,7.45,7.50,7.35,7.45,10475,616525
BANKNIFTY2270732400PE,07/06/2022,10:49:00,7.45,7.55,7.35,7.50,16500,616525
BANKNIFTY2270732400PE,07/06/2022,10:50:00,7.45,7.70,7.45,7.55,12625,621975
BANKNIFTY2270732400PE,07/06/2022,10:51:00,7.55,7.60,7.45,7.45,18475,621975
BANKNIFTY2270732400PE,07/06/2022,10:52:00,7.50,7.60,7.45,7.55,16925,621975
BANKNIFTY2270732400PE,07/06/2022,10:53:00,7.60,7.65,7.50,7.55,20175,613425
BANKNIFTY2270732400PE,07/06/2022,10:54:00,7.55,7.60,7.45,7.45,19925,613425
BANKNIFTY2270732400PE,07/06/2022,10:55:00,7.50,7.55,7.40,7.45,14525,613425
BANKNIFTY2270732400PE,07/06/2022,10:56:00,7.45,7.55,7.45,7.55,9375,620600
BANKNIFTY2270732400PE,07/06/2022,10:57:00,7.50,7.60,7.45,7.50,3850,620600
BANKNIFTY2270732400PE,07/06/2022,10:58:00,7.50,7.65,7.50,7.60,2475,620600
BANKNIFTY2270732400PE,07/06/2022,10:59:00,7.65,7.70,7.55,7.65,7800,619100
BANKNIFTY2270732400PE,07/06/2022,11:00:00,7.60,7.70,7.50,7.60,7100,619100
BANKNIFTY2270732400PE,07/06/2022,11:01:00,7.55,7.65,7.50,7.55,11125,619100
BANKNIFTY2270732400PE,07/06/2022,11:02:00,7.65,7.65,7.50,7.65,10375,615850
BANKNIFTY2270732400PE,07/06/2022,11:03:00,7.65,7.65,7.55,7.65,5175,615850
BANKNIFTY2270732400PE,07/06/2022,11:04:00,7.55,7.60,7.45,7.45,4300,615850
BANKNIFTY2270732400PE,07/06/2022,11:05:00,7.45,7.55,7.40,7.55,7875,615875
BANKNIFTY2270732400PE,07/06/2022,11:06:00,7.55,7.65,7.55,7.60,2250,615875
BANKNIFTY2270732400PE,07/06/2022,11:07:00,7.55,7.65,7.55,7.55,4000,615875
BANKNIFTY2270732400PE,07/06/2022,11:08:00,7.65,7.65,7.50,7.55,4575,618075
BANKNIFTY2270732400PE,07/06/2022,11:09:00,7.65,7.85,7.65,7.65,6375,618075
BANKNIFTY2270732400PE,07/06/2022,11:10:00,7.70,7.85,7.65,7.70,3475,618075
BANKNIFTY2270732400PE,07/06/2022,11:11:00,7.80,7.80,7.70,7.75,3550,621225
BANKNIFTY2270732400PE,07/06/2022,11:12:00,7.80,7.80,7.60,7.60,4825,621225
BANKNIFTY2270732400PE,07/06/2022,11:13:00,7.70,7.70,7.45,7.50,3600,621225
BANKNIFTY2270732400PE,07/06/2022,11:14:00,7.50,7.65,7.40,7.45,3650,624000
BANKNIFTY2270732400PE,07/06/2022,11:15:00,7.40,7.55,7.40,7.50,3925,624000
BANKNIFTY2270732400PE,07/06/2022,11:16:00,7.40,7.50,7.35,7.35,4000,624000
BANKNIFTY2270732400PE,07/06/2022,11:17:00,7.30,7.55,7.30,7.55,9725,627325
BANKNIFTY2270732400PE,07/06/2022,11:18:00,7.45,7.50,7.40,7.40,3975,627325
BANKNIFTY2270732400PE,07/06/2022,11:19:00,7.40,7.40,7.25,7.25,8575,627325
BANKNIFTY2270732400PE,07/06/2022,11:20:00,7.30,7.45,7.30,7.35,7125,634050
BANKNIFTY2270732400PE,07/06/2022,11:21:00,7.40,7.40,7.35,7.35,2325,634050
BANKNIFTY2270732400PE,07/06/2022,11:22:00,7.35,7.40,7.35,7.35,4675,634050
BANKNIFTY2270732400PE,07/06/2022,11:23:00,7.40,7.40,7.30,7.35,12075,635275
BANKNIFTY2270732400PE,07/06/2022,11:24:00,7.30,7.35,7.25,7.30,13825,635275
BANKNIFTY2270732400PE,07/06/2022,11:25:00,7.30,7.50,7.30,7.50,6125,635275
BANKNIFTY2270732400PE,07/06/2022,11:26:00,7.45,7.55,7.45,7.50,3125,640200
BANKNIFTY2270732400PE,07/06/2022,11:27:00,7.50,7.65,7.45,7.50,7600,640200
BANKNIFTY2270732400PE,07/06/2022,11:28:00,7.50,7.60,7.45,7.55,8750,640200
BANKNIFTY2270732400PE,07/06/2022,11:29:00,7.50,7.65,7.45,7.65,3450,643675
BANKNIFTY2270732400PE,07/06/2022,11:30:00,7.60,7.75,7.50,7.60,13875,643675
BANKNIFTY2270732400PE,07/06/2022,11:31:00,7.65,7.75,7.40,7.40,13275,643675
BANKNIFTY2270732400PE,07/06/2022,11:32:00,7.40,7.65,7.40,7.55,5700,643375
BANKNIFTY2270732400PE,07/06/2022,11:33:00,7.55,7.60,7.45,7.55,8400,643375
BANKNIFTY2270732400PE,07/06/2022,11:34:00,7.50,7.95,7.50,7.90,9125,643375
BANKNIFTY2270732400PE,07/06/2022,11:35:00,7.85,8.00,7.65,7.75,13825,645725
BANKNIFTY2270732400PE,07/06/2022,11:36:00,7.85,7.85,7.45,7.55,7325,645725
BANKNIFTY2270732400PE,07/06/2022,11:37:00,7.50,7.70,7.50,7.55,6575,645725
BANKNIFTY2270732400PE,07/06/2022,11:38:00,7.55,7.70,7.50,7.55,9600,641650
BANKNIFTY2270732400PE,07/06/2022,11:39:00,7.55,7.65,7.40,7.40,10725,641650
BANKNIFTY2270732400PE,07/06/2022,11:40:00,7.50,7.55,7.30,7.55,11275,641650
BANKNIFTY2270732400PE,07/06/2022,11:41:00,7.60,7.65,7.45,7.50,18975,628775
BANKNIFTY2270732400PE,07/06/2022,11:42:00,7.45,7.55,7.45,7.50,9075,628775
BANKNIFTY2270732400PE,07/06/2022,11:43:00,7.50,7.50,7.30,7.35,6400,628775
BANKNIFTY2270732400PE,07/06/2022,11:44:00,7.40,7.50,7.40,7.45,10525,628000
BANKNIFTY2270732400PE,07/06/2022,11:45:00,7.45,7.45,7.35,7.35,5550,628000
BANKNIFTY2270732400PE,07/06/2022,11:46:00,7.45,7.45,7.35,7.45,9550,628000
BANKNIFTY2270732400PE,07/06/2022,11:47:00,7.45,7.60,7.45,7.55,4100,627100
BANKNIFTY2270732400PE,07/06/2022,11:48:00,7.60,7.70,7.60,7.60,16725,627100
BANKNIFTY2270732400PE,07/06/2022,11:49:00,7.70,7.70,7.50,7.60,7450,627100
BANKNIFTY2270732400PE,07/06/2022,11:50:00,7.60,7.70,7.55,7.65,5800,622150
BANKNIFTY2270732400PE,07/06/2022,11:51:00,7.70,7.70,7.55,7.55,2275,622150
BANKNIFTY2270732400PE,07/06/2022,11:52:00,7.60,7.65,7.50,7.50,3125,622150
BANKNIFTY2270732400PE,07/06/2022,11:53:00,7.50,7.65,7.35,7.35,10250,618875
BANKNIFTY2270732400PE,07/06/2022,11:54:00,7.40,7.45,7.35,7.45,3325,618875
BANKNIFTY2270732400PE,07/06/2022,11:55:00,7.45,7.50,7.40,7.50,1950,618875
BANKNIFTY2270732400PE,07/06/2022,11:56:00,7.50,7.50,7.40,7.45,2450,619875
BANKNIFTY2270732400PE,07/06/2022,11:57:00,7.45,7.50,7.40,7.50,3725,619875
BANKNIFTY2270732400PE,07/06/2022,11:58:00,7.45,7.50,7.40,7.45,950,619875
BANKNIFTY2270732400PE,07/06/2022,11:59:00,7.45,7.50,7.35,7.35,4100,619900
BANKNIFTY2270732400PE,07/06/2022,12:00:00,7.35,7.45,7.30,7.40,8500,619900
BANKNIFTY2270732400PE,07/06/2022,12:01:00,7.35,7.50,7.35,7.50,3000,619900
BANKNIFTY2270732400PE,07/06/2022,12:02:00,7.45,7.50,7.35,7.35,3975,620225
BANKNIFTY2270732400PE,07/06/2022,12:03:00,7.35,7.35,7.20,7.30,17850,620225
BANKNIFTY2270732400PE,07/06/2022,12:04:00,7.30,7.40,7.30,7.35,2350,620225
BANKNIFTY2270732400PE,07/06/2022,12:05:00,7.40,7.40,7.30,7.30,2250,626875
BANKNIFTY2270732400PE,07/06/2022,12:06:00,7.30,7.40,7.30,7.30,3325,626875
BANKNIFTY2270732400PE,07/06/2022,12:07:00,7.35,7.40,7.25,7.40,4275,626875
BANKNIFTY2270732400PE,07/06/2022,12:08:00,7.45,7.45,7.30,7.40,2600,627725
BANKNIFTY2270732400PE,07/06/2022,12:09:00,7.35,7.40,7.30,7.35,475,627725
BANKNIFTY2270732400PE,07/06/2022,12:10:00,7.35,7.35,7.30,7.30,550,627725
BANKNIFTY2270732400PE,07/06/2022,12:11:00,7.30,7.40,7.30,7.40,5400,629225
BANKNIFTY2270732400PE,07/06/2022,12:12:00,7.40,7.40,7.35,7.35,6700,629225
BANKNIFTY2270732400PE,07/06/2022,12:13:00,7.30,7.35,7.25,7.30,3575,629225
BANKNIFTY2270732400PE,07/06/2022,12:14:00,7.20,7.30,7.15,7.25,6200,631800
BANKNIFTY2270732400PE,07/06/2022,12:15:00,7.30,7.30,7.10,7.20,6850,631800
BANKNIFTY2270732400PE,07/06/2022,12:16:00,7.15,7.25,7.15,7.20,3975,631800
BANKNIFTY2270732400PE,07/06/2022,12:17:00,7.25,7.30,7.25,7.30,4150,632225
BANKNIFTY2270732400PE,07/06/2022,12:18:00,7.25,7.30,7.25,7.25,3225,632225
BANKNIFTY2270732400PE,07/06/2022,12:19:00,7.25,7.25,7.15,7.20,3900,632225
BANKNIFTY2270732400PE,07/06/2022,12:20:00,7.25,7.30,7.25,7.25,2925,632225
BANKNIFTY2270732400PE,07/06/2022,12:21:00,7.25,7.30,7.20,7.20,7300,634675
BANKNIFTY2270732400PE,07/06/2022,12:22:00,7.20,7.20,7.15,7.20,3975,634675
BANKNIFTY2270732400PE,07/06/2022,12:23:00,7.20,7.25,7.15,7.20,3275,637775
BANKNIFTY2270732400PE,07/06/2022,12:24:00,7.20,7.25,7.15,7.15,3650,637775
BANKNIFTY2270732400PE,07/06/2022,12:25:00,7.20,7.25,7.05,7.05,2925,637775
BANKNIFTY2270732400PE,07/06/2022,12:26:00,7.10,7.20,7.05,7.15,7075,637375
BANKNIFTY2270732400PE,07/06/2022,12:27:00,7.10,7.15,7.10,7.10,3150,637375
BANKNIFTY2270732400PE,07/06/2022,12:28:00,7.10,7.20,7.05,7.20,4225,637375
BANKNIFTY2270732400PE,07/06/2022,12:29:00,7.20,7.25,7.15,7.25,3650,635325
BANKNIFTY2270732400PE,07/06/2022,12:30:00,7.20,7.30,7.15,7.25,14450,635325
BANKNIFTY2270732400PE,07/06/2022,12:31:00,7.25,7.30,7.15,7.15,7875,635325
BANKNIFTY2270732400PE,07/06/2022,12:32:00,7.15,7.20,7.10,7.15,9775,638900
BANKNIFTY2270732400PE,07/06/2022,12:33:00,7.15,7.20,7.00,7.15,21225,638900
BANKNIFTY2270732400PE,07/06/2022,12:34:00,7.20,7.25,7.15,7.15,11650,638900
BANKNIFTY2270732400PE,07/06/2022,12:35:00,7.25,7.30,7.20,7.30,11025,636000
BANKNIFTY2270732400PE,07/06/2022,12:36:00,7.25,7.30,7.25,7.25,10075,636000
BANKNIFTY2270732400PE,07/06/2022,12:37:00,7.25,7.30,7.20,7.20,4000,636000
BANKNIFTY2270732400PE,07/06/2022,12:38:00,7.25,7.30,7.20,7.30,3700,636050
BANKNIFTY2270732400PE,07/06/2022,12:39:00,7.30,7.35,7.25,7.35,3250,636050
BANKNIFTY2270732400PE,07/06/2022,12:40:00,7.30,7.50,7.30,7.35,6475,636050
BANKNIFTY2270732400PE,07/06/2022,12:41:00,7.40,7.55,7.35,7.50,7000,639100
BANKNIFTY2270732400PE,07/06/2022,12:42:00,7.55,7.55,7.40,7.40,5150,639100
BANKNIFTY2270732400PE,07/06/2022,12:43:00,7.35,7.40,7.35,7.35,1650,639100
BANKNIFTY2270732400PE,07/06/2022,12:44:00,7.40,7.45,7.35,7.40,2200,639100
BANKNIFTY2270732400PE,07/06/2022,12:45:00,7.45,7.50,7.35,7.35,5425,639100
BANKNIFTY2270732400PE,07/06/2022,12:46:00,7.35,7.50,7.35,7.50,8425,639100
BANKNIFTY2270732400PE,07/06/2022,12:47:00,7.45,7.45,7.35,7.35,750,640150
BANKNIFTY2270732400PE,07/06/2022,12:48:00,7.40,7.50,7.35,7.40,6275,640150
BANKNIFTY2270732400PE,07/06/2022,12:49:00,7.35,7.40,7.30,7.30,3500,640150
BANKNIFTY2270732400PE,07/06/2022,12:50:00,7.30,7.35,7.20,7.20,5200,643025
BANKNIFTY2270732400PE,07/06/2022,12:51:00,7.20,7.30,7.10,7.30,12875,643025
BANKNIFTY2270732400PE,07/06/2022,12:52:00,7.30,7.45,7.20,7.25,15700,643025
BANKNIFTY2270732400PE,07/06/2022,12:53:00,7.20,7.25,6.75,6.95,118825,632375
BANKNIFTY2270732400PE,07/06/2022,12:54:00,7.05,7.25,7.00,7.25,16600,632375
BANKNIFTY2270732400PE,07/06/2022,12:55:00,7.25,7.30,7.15,7.25,11675,632375
BANKNIFTY2270732400PE,07/06/2022,12:56:00,7.25,7.30,7.15,7.20,14350,616900
BANKNIFTY2270732400PE,07/06/2022,12:57:00,7.25,7.30,7.00,7.10,19225,616900
BANKNIFTY2270732400PE,07/06/2022,12:58:00,7.10,7.15,7.05,7.10,11725,616900
BANKNIFTY2270732400PE,07/06/2022,12:59:00,7.10,7.25,7.10,7.20,11900,617050
BANKNIFTY2270732400PE,07/06/2022,13:00:00,7.20,7.55,7.20,7.45,15900,617050
BANKNIFTY2270732400PE,07/06/2022,13:01:00,7.45,7.50,7.30,7.30,7975,617050
BANKNIFTY2270732400PE,07/06/2022,13:02:00,7.30,7.35,7.20,7.30,22800,618800
BANKNIFTY2270732400PE,07/06/2022,13:03:00,7.30,7.45,7.20,7.45,10575,618800
BANKNIFTY2270732400PE,07/06/2022,13:04:00,7.40,7.55,7.35,7.35,10125,618800
BANKNIFTY2270732400PE,07/06/2022,13:05:00,7.35,7.50,7.30,7.35,11325,612575
BANKNIFTY2270732400PE,07/06/2022,13:06:00,7.40,7.50,7.35,7.45,14650,612575
BANKNIFTY2270732400PE,07/06/2022,13:07:00,7.45,7.55,7.35,7.35,13225,612575
BANKNIFTY2270732400PE,07/06/2022,13:08:00,7.35,7.60,7.30,7.55,9725,615325
BANKNIFTY2270732400PE,07/06/2022,13:09:00,7.60,7.85,7.55,7.80,13050,615325
BANKNIFTY2270732400PE,07/06/2022,13:10:00,7.80,7.95,7.75,7.85,10800,615325
BANKNIFTY2270732400PE,07/06/2022,13:11:00,7.90,8.00,7.80,7.90,11900,620850
BANKNIFTY2270732400PE,07/06/2022,13:12:00,7.80,7.95,7.75,7.85,16700,620850
BANKNIFTY2270732400PE,07/06/2022,13:13:00,7.90,7.95,7.70,7.75,13975,620850
BANKNIFTY2270732400PE,07/06/2022,13:14:00,7.75,7.80,7.65,7.80,7025,624075
BANKNIFTY2270732400PE,07/06/2022,13:15:00,7.70,7.90,7.65,7.80,10950,624075
BANKNIFTY2270732400PE,07/06/2022,13:16:00,7.80,8.05,7.70,7.85,9525,624075
BANKNIFTY2270732400PE,07/06/2022,13:17:00,7.80,8.00,7.80,7.85,9050,620875
BANKNIFTY2270732400PE,07/06/2022,13:18:00,7.95,8.05,7.85,7.90,14375,620875
BANKNIFTY2270732400PE,07/06/2022,13:19:00,7.90,8.00,7.60,7.70,10100,620875
BANKNIFTY2270732400PE,07/06/2022,13:20:00,7.65,7.80,7.45,7.45,43000,620875
BANKNIFTY2270732400PE,07/06/2022,13:21:00,7.45,7.55,7.35,7.55,7725,621000
BANKNIFTY2270732400PE,07/06/2022,13:22:00,7.55,7.65,7.35,7.45,64000,621000
BANKNIFTY2270732400PE,07/06/2022,13:23:00,7.40,7.60,7.35,7.55,20750,621000
BANKNIFTY2270732400PE,07/06/2022,13:24:00,7.60,7.60,7.30,7.40,37825,608700
BANKNIFTY2270732400PE,07/06/2022,13:25:00,7.50,7.50,7.30,7.50,9425,608700
BANKNIFTY2270732400PE,07/06/2022,13:26:00,7.55,7.60,7.40,7.45,48000,602050
BANKNIFTY2270732400PE,07/06/2022,13:27:00,7.50,7.60,7.40,7.45,6925,602050
BANKNIFTY2270732400PE,07/06/2022,13:28:00,7.45,7.65,7.45,7.55,4550,602050
BANKNIFTY2270732400PE,07/06/2022,13:29:00,7.55,7.55,7.35,7.45,6300,602050
BANKNIFTY2270732400PE,07/06/2022,13:30:00,7.40,7.45,7.20,7.30,10050,598375
BANKNIFTY2270732400PE,07/06/2022,13:31:00,7.30,7.35,7.20,7.25,2475,598375
BANKNIFTY2270732400PE,07/06/2022,13:32:00,7.30,7.45,7.25,7.35,8300,598375
BANKNIFTY2270732400PE,07/06/2022,13:33:00,7.35,7.55,7.35,7.50,13100,589825
BANKNIFTY2270732400PE,07/06/2022,13:34:00,7.50,7.90,7.50,7.85,11950,589825
BANKNIFTY2270732400PE,07/06/2022,13:35:00,7.80,7.80,7.50,7.60,12975,589825
BANKNIFTY2270732400PE,07/06/2022,13:36:00,7.65,7.65,7.20,7.20,7300,586925
BANKNIFTY2270732400PE,07/06/2022,13:37:00,7.20,7.25,7.10,7.25,1400,586925
BANKNIFTY2270732400PE,07/06/2022,13:38:00,7.15,7.20,7.05,7.05,7925,586925
BANKNIFTY2270732400PE,07/06/2022,13:39:00,7.05,7.10,7.00,7.05,2575,584250
BANKNIFTY2270732400PE,07/06/2022,13:40:00,7.10,7.45,7.10,7.40,2875,584250
BANKNIFTY2270732400PE,07/06/2022,13:41:00,7.50,7.50,7.15,7.25,9250,584250
