<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/06/2022,13:46:00,5.10,5.10,4.90,4.95,3525,244625
BANKNIFTY2270731900PE,07/06/2022,13:47:00,4.95,4.95,4.90,4.90,4350,244625
BANKNIFTY2270731900PE,07/06/2022,13:48:00,4.90,4.90,4.75,4.90,3125,242200
BANKNIFTY2270731900PE,07/06/2022,13:49:00,4.85,4.90,4.80,4.85,3100,242200
BANKNIFTY2270731900PE,07/06/2022,13:50:00,4.85,4.90,4.75,4.80,875,242200
BANKNIFTY2270731900PE,07/06/2022,13:51:00,4.75,4.85,4.75,4.80,800,241975
BANKNIFTY2270731900PE,07/06/2022,13:52:00,4.85,4.95,4.85,4.90,4100,241975
BANKNIFTY2270731900PE,07/06/2022,13:53:00,4.80,4.95,4.80,4.90,5300,241975
BANKNIFTY2270731900PE,07/06/2022,13:54:00,4.90,4.90,4.80,4.90,3250,240425
BANKNIFTY2270731900PE,07/06/2022,13:55:00,4.85,4.85,4.85,4.85,150,240425
BANKNIFTY2270731900PE,07/06/2022,13:56:00,4.80,4.80,4.70,4.70,2325,240425
BANKNIFTY2270731900PE,07/06/2022,13:57:00,4.70,4.70,4.65,4.70,825,240100
BANKNIFTY2270731900PE,07/06/2022,13:58:00,4.65,4.70,4.65,4.70,1050,240100
BANKNIFTY2270731900PE,07/06/2022,13:59:00,4.70,4.70,4.70,4.70,225,240100
BANKNIFTY2270731900PE,07/06/2022,14:00:00,4.75,4.75,4.70,4.70,1200,240325
BANKNIFTY2270731900PE,07/06/2022,14:01:00,4.65,4.75,4.65,4.75,2650,240325
BANKNIFTY2270731900PE,07/06/2022,14:02:00,4.75,4.80,4.70,4.75,5500,240325
BANKNIFTY2270731900PE,07/06/2022,14:03:00,4.70,4.75,4.65,4.75,2025,239950
BANKNIFTY2270731900PE,07/06/2022,14:04:00,4.75,4.80,4.70,4.75,2550,239950
BANKNIFTY2270731900PE,07/06/2022,14:05:00,4.75,4.80,4.65,4.65,2625,239950
BANKNIFTY2270731900PE,07/06/2022,14:06:00,4.70,4.70,4.55,4.55,5425,238425
BANKNIFTY2270731900PE,07/06/2022,14:07:00,4.60,4.65,4.55,4.65,2525,238425
BANKNIFTY2270731900PE,07/06/2022,14:08:00,4.60,4.65,4.55,4.60,2275,238425
BANKNIFTY2270731900PE,07/06/2022,14:09:00,4.55,4.60,4.55,4.55,1700,238425
BANKNIFTY2270731900PE,07/06/2022,14:10:00,4.55,4.70,4.50,4.70,1500,238425
BANKNIFTY2270731900PE,07/06/2022,14:11:00,4.65,4.65,4.60,4.60,500,238425
BANKNIFTY2270731900PE,07/06/2022,14:12:00,4.55,4.70,4.55,4.65,2650,238050
BANKNIFTY2270731900PE,07/06/2022,14:13:00,4.65,4.65,4.55,4.55,800,238050
BANKNIFTY2270731900PE,07/06/2022,14:14:00,4.55,4.60,4.55,4.55,875,238050
BANKNIFTY2270731900PE,07/06/2022,14:15:00,4.60,4.60,4.40,4.50,10225,239100
BANKNIFTY2270731900PE,07/06/2022,14:16:00,4.50,4.50,4.20,4.35,13375,239100
BANKNIFTY2270731900PE,07/06/2022,14:17:00,4.35,4.50,4.30,4.30,4900,239100
BANKNIFTY2270731900PE,07/06/2022,14:18:00,4.35,4.40,4.35,4.35,2625,252075
BANKNIFTY2270731900PE,07/06/2022,14:19:00,4.35,4.35,4.25,4.25,2275,252075
BANKNIFTY2270731900PE,07/06/2022,14:20:00,4.25,4.30,4.25,4.25,5625,252075
BANKNIFTY2270731900PE,07/06/2022,14:21:00,4.30,4.35,4.15,4.20,3475,251250
BANKNIFTY2270731900PE,07/06/2022,14:22:00,4.15,4.20,4.10,4.20,2100,251250
BANKNIFTY2270731900PE,07/06/2022,14:23:00,4.15,4.20,4.10,4.10,2900,251250
BANKNIFTY2270731900PE,07/06/2022,14:24:00,4.10,4.15,4.05,4.05,2875,249550
BANKNIFTY2270731900PE,07/06/2022,14:25:00,4.05,4.10,4.00,4.05,7950,249550
BANKNIFTY2270731900PE,07/06/2022,14:26:00,4.05,4.05,3.95,4.00,2700,249550
BANKNIFTY2270731900PE,07/06/2022,14:27:00,4.00,4.05,3.95,3.95,3150,247675
BANKNIFTY2270731900PE,07/06/2022,14:28:00,3.95,4.00,3.95,3.95,2350,247675
BANKNIFTY2270731900PE,07/06/2022,14:29:00,3.95,3.95,3.90,3.95,4200,247675
BANKNIFTY2270731900PE,07/06/2022,14:30:00,4.00,4.10,3.90,4.10,5500,247250
BANKNIFTY2270731900PE,07/06/2022,14:31:00,4.10,4.15,4.05,4.10,7250,247250
BANKNIFTY2270731900PE,07/06/2022,14:32:00,4.10,4.20,4.05,4.10,11975,247250
BANKNIFTY2270731900PE,07/06/2022,14:33:00,4.15,4.15,4.00,4.10,6475,241850
BANKNIFTY2270731900PE,07/06/2022,14:34:00,4.10,4.10,4.05,4.10,2900,241850
BANKNIFTY2270731900PE,07/06/2022,14:35:00,4.05,4.15,4.00,4.05,6225,241850
BANKNIFTY2270731900PE,07/06/2022,14:36:00,4.05,4.05,3.90,3.95,7700,234250
BANKNIFTY2270731900PE,07/06/2022,14:37:00,3.95,3.95,3.80,3.90,6975,234250
BANKNIFTY2270731900PE,07/06/2022,14:38:00,3.95,3.95,3.85,3.90,6450,234250
BANKNIFTY2270731900PE,07/06/2022,14:39:00,3.90,3.90,3.80,3.80,5550,226125
BANKNIFTY2270731900PE,07/06/2022,14:40:00,3.75,3.85,3.75,3.80,11500,226125
BANKNIFTY2270731900PE,07/06/2022,14:41:00,3.85,3.85,3.70,3.80,8075,226125
BANKNIFTY2270731900PE,07/06/2022,14:42:00,3.85,3.90,3.75,3.90,10825,214575
BANKNIFTY2270731900PE,07/06/2022,14:43:00,3.90,3.90,3.75,3.80,10400,214575
BANKNIFTY2270731900PE,07/06/2022,14:44:00,3.80,3.90,3.75,3.90,10200,214575
BANKNIFTY2270731900PE,07/06/2022,14:45:00,3.90,3.90,3.80,3.80,7475,200100
BANKNIFTY2270731900PE,07/06/2022,14:46:00,3.75,3.85,3.70,3.80,10300,200100
BANKNIFTY2270731900PE,07/06/2022,14:47:00,3.75,3.80,3.60,3.65,6900,200100
BANKNIFTY2270731900PE,07/06/2022,14:48:00,3.65,3.70,3.50,3.55,8425,199400
BANKNIFTY2270731900PE,07/06/2022,14:49:00,3.55,3.55,3.45,3.45,4025,199400
BANKNIFTY2270731900PE,07/06/2022,14:50:00,3.50,3.50,3.40,3.50,10075,199400
BANKNIFTY2270731900PE,07/06/2022,14:51:00,3.50,3.55,3.50,3.55,3500,195100
BANKNIFTY2270731900PE,07/06/2022,14:52:00,3.50,3.55,3.45,3.45,7150,195100
BANKNIFTY2270731900PE,07/06/2022,14:53:00,3.50,3.55,3.45,3.45,5800,195100
BANKNIFTY2270731900PE,07/06/2022,14:54:00,3.45,3.50,3.40,3.50,2125,192900
BANKNIFTY2270731900PE,07/06/2022,14:55:00,3.50,3.50,3.40,3.50,3025,192900
BANKNIFTY2270731900PE,07/06/2022,14:56:00,3.50,3.55,3.40,3.40,3100,192900
BANKNIFTY2270731900PE,07/06/2022,14:57:00,3.40,3.40,3.30,3.35,4500,187275
BANKNIFTY2270731900PE,07/06/2022,14:58:00,3.40,3.40,3.20,3.30,9700,187275
BANKNIFTY2270731900PE,07/06/2022,14:59:00,3.30,3.35,3.25,3.30,7050,187275
BANKNIFTY2270731900PE,07/06/2022,15:00:00,3.35,3.40,3.30,3.35,8175,185025
BANKNIFTY2270731900PE,07/06/2022,15:01:00,3.40,3.40,3.20,3.25,5150,185025
BANKNIFTY2270731900PE,07/06/2022,15:02:00,3.30,3.40,3.20,3.25,12375,185025
BANKNIFTY2270731900PE,07/06/2022,15:03:00,3.25,3.25,3.15,3.25,14775,178675
BANKNIFTY2270731900PE,07/06/2022,15:04:00,3.20,3.25,3.15,3.20,4425,178675
BANKNIFTY2270731900PE,07/06/2022,15:05:00,3.25,3.30,3.20,3.30,6025,178675
BANKNIFTY2270731900PE,07/06/2022,15:06:00,3.25,3.30,3.15,3.20,18275,174950
BANKNIFTY2270731900PE,07/06/2022,15:07:00,3.10,3.20,3.10,3.20,12200,174950
BANKNIFTY2270731900PE,07/06/2022,15:08:00,3.15,3.25,3.05,3.20,7450,174950
BANKNIFTY2270731900PE,07/06/2022,15:09:00,3.25,3.25,3.10,3.25,8425,155675
BANKNIFTY2270731900PE,07/06/2022,15:10:00,3.20,3.25,3.15,3.25,12750,155675
BANKNIFTY2270731900PE,07/06/2022,15:11:00,3.20,3.25,3.15,3.25,5425,155675
BANKNIFTY2270731900PE,07/06/2022,15:12:00,3.25,3.35,3.20,3.35,9275,148625
BANKNIFTY2270731900PE,07/06/2022,15:13:00,3.30,3.40,3.25,3.40,14400,148625
BANKNIFTY2270731900PE,07/06/2022,15:14:00,3.40,3.65,3.35,3.65,9425,148625
BANKNIFTY2270731900PE,07/06/2022,15:15:00,3.70,3.70,3.60,3.60,11625,144925
BANKNIFTY2270731900PE,07/06/2022,15:16:00,3.60,3.70,3.55,3.65,6325,144925
BANKNIFTY2270731900PE,07/06/2022,15:17:00,3.65,3.75,3.65,3.75,16800,144925
BANKNIFTY2270731900PE,07/06/2022,15:18:00,3.70,3.75,3.55,3.55,11725,135100
BANKNIFTY2270731900PE,07/06/2022,15:19:00,3.55,3.55,3.40,3.45,13775,135100
BANKNIFTY2270731900PE,07/06/2022,15:20:00,3.40,3.55,3.40,3.45,8350,135100
BANKNIFTY2270731900PE,07/06/2022,15:21:00,3.50,3.55,3.45,3.55,9300,125325
BANKNIFTY2270731900PE,07/06/2022,15:22:00,3.55,3.55,3.40,3.45,11725,125325
BANKNIFTY2270731900PE,07/06/2022,15:23:00,3.45,3.50,3.35,3.40,4875,125325
BANKNIFTY2270731900PE,07/06/2022,15:24:00,3.35,3.40,3.30,3.40,7575,117075
BANKNIFTY2270731900PE,07/06/2022,15:25:00,3.40,3.60,3.35,3.45,18200,117075
BANKNIFTY2270731900PE,07/06/2022,15:26:00,3.40,3.85,3.40,3.85,26125,117075
BANKNIFTY2270731900PE,07/06/2022,15:27:00,3.80,4.00,3.80,3.90,12400,113125
BANKNIFTY2270731900PE,07/06/2022,15:28:00,3.95,4.10,3.85,3.90,15400,113125
BANKNIFTY2270731900PE,07/06/2022,15:29:00,4.00,4.35,2.85,2.85,32700,113125
BANKNIFTY2270731900PE,07/07/2022,09:15:00,2.85,2.85,0.65,1.85,31103,111875
BANKNIFTY2270731900PE,07/07/2022,09:16:00,1.80,2.05,1.80,1.95,30175,111875
BANKNIFTY2270731900PE,07/07/2022,09:17:00,2.00,2.30,1.95,2.20,20575,122450
BANKNIFTY2270731900PE,07/07/2022,09:18:00,2.20,2.20,1.95,2.00,20400,122450
BANKNIFTY2270731900PE,07/07/2022,09:19:00,1.95,2.00,1.90,2.00,11950,122450
BANKNIFTY2270731900PE,07/07/2022,09:20:00,1.95,2.10,1.90,2.00,7700,134625
BANKNIFTY2270731900PE,07/07/2022,09:21:00,2.05,2.20,2.00,2.15,13100,134625
BANKNIFTY2270731900PE,07/07/2022,09:22:00,2.15,2.15,2.05,2.15,7475,134625
BANKNIFTY2270731900PE,07/07/2022,09:23:00,2.10,2.15,2.10,2.15,6775,135375
BANKNIFTY2270731900PE,07/07/2022,09:24:00,2.15,2.20,2.00,2.00,5975,135375
BANKNIFTY2270731900PE,07/07/2022,09:25:00,2.05,2.05,1.90,1.95,5975,135375
BANKNIFTY2270731900PE,07/07/2022,09:26:00,1.95,2.00,1.90,1.95,10475,133775
BANKNIFTY2270731900PE,07/07/2022,09:27:00,1.95,2.05,1.90,1.95,21550,133775
BANKNIFTY2270731900PE,07/07/2022,09:28:00,1.95,2.10,1.95,2.05,11300,133775
BANKNIFTY2270731900PE,07/07/2022,09:29:00,2.05,2.15,2.05,2.10,4425,145050
BANKNIFTY2270731900PE,07/07/2022,09:30:00,2.10,2.20,2.05,2.15,8175,145050
BANKNIFTY2270731900PE,07/07/2022,09:31:00,2.15,2.20,2.10,2.15,7100,145050
BANKNIFTY2270731900PE,07/07/2022,09:32:00,2.15,2.35,2.10,2.30,15475,153050
BANKNIFTY2270731900PE,07/07/2022,09:33:00,2.30,2.35,2.25,2.25,14025,153050
BANKNIFTY2270731900PE,07/07/2022,09:34:00,2.25,2.30,2.20,2.25,9300,153050
BANKNIFTY2270731900PE,07/07/2022,09:35:00,2.30,2.30,2.20,2.25,9050,159975
BANKNIFTY2270731900PE,07/07/2022,09:36:00,2.20,2.35,2.20,2.25,6350,159975
BANKNIFTY2270731900PE,07/07/2022,09:37:00,2.25,2.30,2.20,2.30,9325,159975
BANKNIFTY2270731900PE,07/07/2022,09:38:00,2.30,2.30,2.20,2.20,12300,169800
BANKNIFTY2270731900PE,07/07/2022,09:39:00,2.25,2.25,2.10,2.20,8050,169800
BANKNIFTY2270731900PE,07/07/2022,09:40:00,2.20,2.30,2.15,2.20,6725,169800
BANKNIFTY2270731900PE,07/07/2022,09:41:00,2.20,2.30,2.15,2.25,8600,173800
BANKNIFTY2270731900PE,07/07/2022,09:42:00,2.20,2.30,2.20,2.20,2600,173800
BANKNIFTY2270731900PE,07/07/2022,09:43:00,2.20,2.20,2.15,2.20,1600,173800
BANKNIFTY2270731900PE,07/07/2022,09:44:00,2.25,2.30,2.20,2.25,9625,175775
BANKNIFTY2270731900PE,07/07/2022,09:45:00,2.25,2.35,2.25,2.35,2725,175775
BANKNIFTY2270731900PE,07/07/2022,09:46:00,2.35,2.35,2.25,2.30,1350,175775
BANKNIFTY2270731900PE,07/07/2022,09:47:00,2.30,2.35,2.25,2.30,1650,175175
BANKNIFTY2270731900PE,07/07/2022,09:48:00,2.30,2.40,2.25,2.40,3975,175175
BANKNIFTY2270731900PE,07/07/2022,09:49:00,2.35,2.35,2.20,2.20,9225,175175
BANKNIFTY2270731900PE,07/07/2022,09:50:00,2.20,2.25,2.20,2.20,975,178850
BANKNIFTY2270731900PE,07/07/2022,09:51:00,2.20,2.25,2.15,2.25,1675,178850
BANKNIFTY2270731900PE,07/07/2022,09:52:00,2.25,2.30,2.20,2.20,2300,178850
BANKNIFTY2270731900PE,07/07/2022,09:53:00,2.25,2.30,2.20,2.25,15125,180375
BANKNIFTY2270731900PE,07/07/2022,09:54:00,2.25,2.40,2.20,2.40,10475,180375
BANKNIFTY2270731900PE,07/07/2022,09:55:00,2.35,2.40,2.30,2.30,6575,180375
BANKNIFTY2270731900PE,07/07/2022,09:56:00,2.30,2.40,2.30,2.35,8350,195825
BANKNIFTY2270731900PE,07/07/2022,09:57:00,2.35,2.35,2.35,2.35,775,195825
BANKNIFTY2270731900PE,07/07/2022,09:58:00,2.35,2.35,2.20,2.20,3000,195825
BANKNIFTY2270731900PE,07/07/2022,09:59:00,2.25,2.25,2.20,2.20,3225,198900
BANKNIFTY2270731900PE,07/07/2022,10:00:00,2.20,2.25,2.15,2.15,7975,198900
BANKNIFTY2270731900PE,07/07/2022,10:01:00,2.15,2.15,2.10,2.15,625,198900
BANKNIFTY2270731900PE,07/07/2022,10:02:00,2.15,2.15,2.00,2.00,2650,200625
BANKNIFTY2270731900PE,07/07/2022,10:03:00,2.05,2.05,1.95,1.95,4250,200625
BANKNIFTY2270731900PE,07/07/2022,10:04:00,2.05,2.10,2.00,2.05,7450,200625
BANKNIFTY2270731900PE,07/07/2022,10:05:00,2.10,2.15,2.00,2.15,9250,200525
BANKNIFTY2270731900PE,07/07/2022,10:06:00,2.15,2.15,2.10,2.10,8250,200525
BANKNIFTY2270731900PE,07/07/2022,10:07:00,2.10,2.15,2.10,2.15,4800,200525
BANKNIFTY2270731900PE,07/07/2022,10:08:00,2.15,2.15,2.05,2.05,2275,198925
BANKNIFTY2270731900PE,07/07/2022,10:09:00,2.10,2.15,2.05,2.05,2275,198925
BANKNIFTY2270731900PE,07/07/2022,10:10:00,2.15,2.15,2.10,2.10,1550,198925
BANKNIFTY2270731900PE,07/07/2022,10:11:00,2.05,2.05,2.00,2.05,1775,199050
BANKNIFTY2270731900PE,07/07/2022,10:12:00,2.05,2.10,2.05,2.10,1150,199050
BANKNIFTY2270731900PE,07/07/2022,10:13:00,2.10,2.20,2.05,2.20,6000,199050
BANKNIFTY2270731900PE,07/07/2022,10:14:00,2.10,2.15,2.05,2.05,2275,199925
BANKNIFTY2270731900PE,07/07/2022,10:15:00,2.10,2.25,2.10,2.25,3725,199925
BANKNIFTY2270731900PE,07/07/2022,10:16:00,2.25,2.25,2.15,2.20,2150,199925
BANKNIFTY2270731900PE,07/07/2022,10:17:00,2.25,2.25,2.20,2.25,2150,200525
BANKNIFTY2270731900PE,07/07/2022,10:18:00,2.25,2.25,2.20,2.25,1750,200525
BANKNIFTY2270731900PE,07/07/2022,10:19:00,2.30,2.30,2.30,2.30,2250,200525
BANKNIFTY2270731900PE,07/07/2022,10:20:00,2.30,2.30,2.25,2.25,1300,200650
BANKNIFTY2270731900PE,07/07/2022,10:21:00,2.25,2.35,2.25,2.25,2825,200650
BANKNIFTY2270731900PE,07/07/2022,10:22:00,2.30,2.30,2.25,2.30,900,200650
BANKNIFTY2270731900PE,07/07/2022,10:23:00,2.30,2.40,2.25,2.35,4150,201725
BANKNIFTY2270731900PE,07/07/2022,10:24:00,2.35,2.35,2.30,2.30,1225,201725
BANKNIFTY2270731900PE,07/07/2022,10:25:00,2.30,2.45,2.25,2.45,7750,201725
BANKNIFTY2270731900PE,07/07/2022,10:26:00,2.40,2.60,2.40,2.55,5550,203925
BANKNIFTY2270731900PE,07/07/2022,10:27:00,2.65,2.65,2.50,2.50,4500,203925
BANKNIFTY2270731900PE,07/07/2022,10:28:00,2.50,2.50,2.45,2.45,1925,203925
BANKNIFTY2270731900PE,07/07/2022,10:29:00,2.45,2.45,2.35,2.35,1475,204500
BANKNIFTY2270731900PE,07/07/2022,10:30:00,2.30,2.30,2.25,2.25,275,204500
BANKNIFTY2270731900PE,07/07/2022,10:31:00,2.30,2.30,2.20,2.20,1150,204500
BANKNIFTY2270731900PE,07/07/2022,10:32:00,2.25,2.30,2.15,2.15,1850,203500
BANKNIFTY2270731900PE,07/07/2022,10:33:00,2.15,2.15,2.10,2.15,1375,203500
BANKNIFTY2270731900PE,07/07/2022,10:34:00,2.20,2.25,2.15,2.25,3725,203500
BANKNIFTY2270731900PE,07/07/2022,10:35:00,2.20,2.25,2.20,2.20,3750,203875
BANKNIFTY2270731900PE,07/07/2022,10:36:00,2.25,2.25,2.20,2.20,1725,203875
BANKNIFTY2270731900PE,07/07/2022,10:37:00,2.25,2.25,2.20,2.25,2150,203875
BANKNIFTY2270731900PE,07/07/2022,10:38:00,2.25,2.30,2.25,2.25,1700,204200
BANKNIFTY2270731900PE,07/07/2022,10:39:00,2.25,2.25,2.20,2.20,1000,204200
BANKNIFTY2270731900PE,07/07/2022,10:40:00,2.20,2.25,2.15,2.20,1700,204200
BANKNIFTY2270731900PE,07/07/2022,10:41:00,2.25,2.30,2.20,2.25,1600,203650
BANKNIFTY2270731900PE,07/07/2022,10:42:00,2.30,2.35,2.20,2.35,3125,203650
BANKNIFTY2270731900PE,07/07/2022,10:43:00,2.35,2.35,2.25,2.25,1125,203650
BANKNIFTY2270731900PE,07/07/2022,10:44:00,2.30,2.35,2.25,2.35,3325,204300
BANKNIFTY2270731900PE,07/07/2022,10:45:00,2.35,2.40,2.30,2.40,2175,204300
BANKNIFTY2270731900PE,07/07/2022,10:46:00,2.35,2.50,2.35,2.50,5300,204300
BANKNIFTY2270731900PE,07/07/2022,10:47:00,2.50,2.55,2.50,2.55,1175,202900
BANKNIFTY2270731900PE,07/07/2022,10:48:00,2.50,2.65,2.50,2.65,5525,202900
BANKNIFTY2270731900PE,07/07/2022,10:49:00,2.70,2.85,2.60,2.70,7350,202900
BANKNIFTY2270731900PE,07/07/2022,10:50:00,2.75,2.75,2.60,2.60,5125,201575
BANKNIFTY2270731900PE,07/07/2022,10:51:00,2.60,2.60,2.40,2.45,2600,201575
BANKNIFTY2270731900PE,07/07/2022,10:52:00,2.50,2.50,2.35,2.40,1175,201575
BANKNIFTY2270731900PE,07/07/2022,10:53:00,2.45,2.55,2.40,2.50,9375,200400
BANKNIFTY2270731900PE,07/07/2022,10:54:00,2.45,2.50,2.40,2.40,4850,200400
BANKNIFTY2270731900PE,07/07/2022,10:55:00,2.45,2.50,2.40,2.40,750,200400
BANKNIFTY2270731900PE,07/07/2022,10:56:00,2.40,2.45,2.35,2.40,3950,199350
BANKNIFTY2270731900PE,07/07/2022,10:57:00,2.40,2.40,2.30,2.40,3700,199350
BANKNIFTY2270731900PE,07/07/2022,10:58:00,2.45,2.55,2.40,2.55,4750,199350
BANKNIFTY2270731900PE,07/07/2022,10:59:00,2.55,2.55,2.50,2.50,1025,199025
BANKNIFTY2270731900PE,07/07/2022,11:00:00,2.55,2.55,2.45,2.55,3475,199025
BANKNIFTY2270731900PE,07/07/2022,11:01:00,2.55,2.60,2.45,2.50,3000,199025
BANKNIFTY2270731900PE,07/07/2022,11:02:00,2.55,2.55,2.50,2.55,750,198325
BANKNIFTY2270731900PE,07/07/2022,11:03:00,2.55,2.55,2.50,2.50,1250,198325
BANKNIFTY2270731900PE,07/07/2022,11:04:00,2.45,2.50,2.40,2.50,700,198325
BANKNIFTY2270731900PE,07/07/2022,11:05:00,2.45,2.60,2.45,2.60,4625,197100
BANKNIFTY2270731900PE,07/07/2022,11:06:00,2.60,2.70,2.55,2.60,2050,197100
BANKNIFTY2270731900PE,07/07/2022,11:07:00,2.60,2.70,2.60,2.65,3100,197100
BANKNIFTY2270731900PE,07/07/2022,11:08:00,2.60,2.60,2.50,2.50,1775,197900
BANKNIFTY2270731900PE,07/07/2022,11:09:00,2.50,2.60,2.50,2.50,2350,197900
BANKNIFTY2270731900PE,07/07/2022,11:10:00,2.55,2.55,2.55,2.55,250,197900
BANKNIFTY2270731900PE,07/07/2022,11:11:00,2.55,2.55,2.45,2.45,3450,197825
BANKNIFTY2270731900PE,07/07/2022,11:12:00,2.45,2.50,2.40,2.45,450,197825
BANKNIFTY2270731900PE,07/07/2022,11:13:00,2.45,2.50,2.40,2.40,1500,197825
BANKNIFTY2270731900PE,07/07/2022,11:14:00,2.45,2.50,2.35,2.50,1575,197825
BANKNIFTY2270731900PE,07/07/2022,11:15:00,2.45,2.50,2.45,2.50,1600,197750
BANKNIFTY2270731900PE,07/07/2022,11:16:00,2.50,2.50,2.35,2.35,5825,197750
BANKNIFTY2270731900PE,07/07/2022,11:17:00,2.35,2.35,2.25,2.25,1600,197600
BANKNIFTY2270731900PE,07/07/2022,11:18:00,2.25,2.25,2.20,2.25,2350,197600
BANKNIFTY2270731900PE,07/07/2022,11:19:00,2.20,2.25,2.15,2.15,700,197600
BANKNIFTY2270731900PE,07/07/2022,11:20:00,2.15,2.15,2.05,2.05,1750,197300
BANKNIFTY2270731900PE,07/07/2022,11:21:00,2.00,2.05,1.95,1.95,3500,197300
BANKNIFTY2270731900PE,07/07/2022,11:22:00,2.00,2.05,1.95,1.95,875,197300
BANKNIFTY2270731900PE,07/07/2022,11:23:00,1.90,1.95,1.85,1.85,4650,197075
BANKNIFTY2270731900PE,07/07/2022,11:24:00,1.90,1.95,1.85,1.95,3550,197075
BANKNIFTY2270731900PE,07/07/2022,11:25:00,1.95,1.95,1.85,1.90,2125,197075
BANKNIFTY2270731900PE,07/07/2022,11:26:00,1.85,1.90,1.85,1.85,4150,198825
BANKNIFTY2270731900PE,07/07/2022,11:27:00,1.90,1.90,1.80,1.85,5650,198825
BANKNIFTY2270731900PE,07/07/2022,11:28:00,1.90,1.90,1.80,1.85,1350,198825
BANKNIFTY2270731900PE,07/07/2022,11:29:00,1.80,1.80,1.80,1.80,1125,198700
BANKNIFTY2270731900PE,07/07/2022,11:30:00,1.80,1.85,1.75,1.80,3475,198700
BANKNIFTY2270731900PE,07/07/2022,11:31:00,1.85,1.85,1.75,1.75,1775,198700
BANKNIFTY2270731900PE,07/07/2022,11:32:00,1.75,1.75,1.75,1.75,150,198850
BANKNIFTY2270731900PE,07/07/2022,11:33:00,1.80,1.80,1.70,1.70,4800,198850
BANKNIFTY2270731900PE,07/07/2022,11:34:00,1.70,1.70,1.65,1.70,750,198850
BANKNIFTY2270731900PE,07/07/2022,11:35:00,1.65,1.70,1.60,1.65,1200,198900
BANKNIFTY2270731900PE,07/07/2022,11:36:00,1.55,1.60,1.55,1.60,1325,198900
BANKNIFTY2270731900PE,07/07/2022,11:37:00,1.55,1.55,1.45,1.55,1225,198900
BANKNIFTY2270731900PE,07/07/2022,11:38:00,1.55,1.60,1.45,1.45,2125,199200
BANKNIFTY2270731900PE,07/07/2022,11:39:00,1.45,1.50,1.40,1.40,3800,199200
BANKNIFTY2270731900PE,07/07/2022,11:40:00,1.45,1.45,1.40,1.40,7700,199200
BANKNIFTY2270731900PE,07/07/2022,11:41:00,1.35,1.45,1.30,1.35,5650,199375
BANKNIFTY2270731900PE,07/07/2022,11:42:00,1.35,1.40,1.25,1.35,6450,199375
BANKNIFTY2270731900PE,07/07/2022,11:43:00,1.35,1.35,1.25,1.25,3550,199375
BANKNIFTY2270731900PE,07/07/2022,11:44:00,1.25,1.30,1.25,1.25,3325,197900
BANKNIFTY2270731900PE,07/07/2022,11:45:00,1.30,1.30,1.15,1.15,3000,197900
BANKNIFTY2270731900PE,07/07/2022,11:46:00,1.20,1.25,1.15,1.25,1875,197900
BANKNIFTY2270731900PE,07/07/2022,11:47:00,1.20,1.25,1.20,1.20,3400,193475
BANKNIFTY2270731900PE,07/07/2022,11:48:00,1.25,1.25,1.15,1.15,2025,193475
BANKNIFTY2270731900PE,07/07/2022,11:49:00,1.10,1.20,1.10,1.10,725,193475
BANKNIFTY2270731900PE,07/07/2022,11:50:00,1.10,1.15,1.10,1.10,2100,192025
BANKNIFTY2270731900PE,07/07/2022,11:51:00,1.10,1.15,1.05,1.05,1250,192025
BANKNIFTY2270731900PE,07/07/2022,11:52:00,1.15,1.20,1.15,1.15,875,192025
BANKNIFTY2270731900PE,07/07/2022,11:53:00,1.20,1.35,1.20,1.35,6225,192450
BANKNIFTY2270731900PE,07/07/2022,11:54:00,1.30,1.30,1.25,1.30,1500,192450
BANKNIFTY2270731900PE,07/07/2022,11:55:00,1.30,1.30,1.25,1.25,400,192450
BANKNIFTY2270731900PE,07/07/2022,11:56:00,1.25,1.25,1.15,1.15,4375,191825
BANKNIFTY2270731900PE,07/07/2022,11:57:00,1.15,1.25,1.15,1.25,2900,191825
BANKNIFTY2270731900PE,07/07/2022,11:58:00,1.25,1.25,1.15,1.20,2600,191825
BANKNIFTY2270731900PE,07/07/2022,11:59:00,1.20,1.35,1.20,1.35,8425,191600
BANKNIFTY2270731900PE,07/07/2022,12:00:00,1.35,1.45,1.35,1.45,3175,191600
BANKNIFTY2270731900PE,07/07/2022,12:01:00,1.45,1.45,1.35,1.35,1275,191600
BANKNIFTY2270731900PE,07/07/2022,12:02:00,1.30,1.35,1.25,1.25,825,191600
BANKNIFTY2270731900PE,07/07/2022,12:03:00,1.30,1.35,1.30,1.35,950,192500
BANKNIFTY2270731900PE,07/07/2022,12:04:00,1.25,1.35,1.20,1.20,925,192500
BANKNIFTY2270731900PE,07/07/2022,12:05:00,1.25,1.25,1.20,1.25,1600,191850
BANKNIFTY2270731900PE,07/07/2022,12:06:00,1.20,1.20,1.10,1.20,2300,191850
BANKNIFTY2270731900PE,07/07/2022,12:07:00,1.20,1.25,1.15,1.25,4025,191850
BANKNIFTY2270731900PE,07/07/2022,12:08:00,1.20,1.20,1.15,1.20,450,191025
BANKNIFTY2270731900PE,07/07/2022,12:09:00,1.20,1.20,1.20,1.20,2175,191025
