<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/13/2022,13:58:00,405.00,405.00,405.00,405.00,50,6400
BANKNIFTY2280434000PE,07/13/2022,13:59:00,398.20,398.20,395.30,395.30,75,6400
BANKNIFTY2280434000PE,07/13/2022,14:01:00,385.40,385.40,384.90,385.05,125,6325
BANKNIFTY2280434000PE,07/13/2022,14:09:00,381.95,382.20,381.95,382.20,50,6225
BANKNIFTY2280434000PE,07/13/2022,14:13:00,384.35,384.90,384.35,384.90,75,6275
BANKNIFTY2280434000PE,07/13/2022,14:17:00,380.20,380.20,380.20,380.20,25,6275
BANKNIFTY2280434000PE,07/13/2022,14:18:00,369.05,369.75,369.05,369.75,250,6175
BANKNIFTY2280434000PE,07/13/2022,14:27:00,380.65,380.65,377.10,377.25,200,6025
BANKNIFTY2280434000PE,07/13/2022,14:29:00,381.75,400.70,381.75,393.85,150,6025
BANKNIFTY2280434000PE,07/13/2022,14:45:00,371.15,371.15,371.15,371.15,25,6000
BANKNIFTY2280434000PE,07/13/2022,14:56:00,382.70,382.70,382.70,382.70,50,5975
BANKNIFTY2280434000PE,07/13/2022,15:01:00,387.10,387.10,387.10,387.10,25,6025
BANKNIFTY2280434000PE,07/13/2022,15:03:00,389.70,390.15,389.70,390.15,50,6025
BANKNIFTY2280434000PE,07/13/2022,15:04:00,389.65,389.65,389.65,389.65,25,6100
BANKNIFTY2280434000PE,07/13/2022,15:12:00,389.85,389.85,389.85,389.85,50,6100
BANKNIFTY2280434000PE,07/13/2022,15:13:00,389.85,389.85,385.20,385.20,575,6150
BANKNIFTY2280434000PE,07/13/2022,15:15:00,388.65,388.65,388.65,388.65,25,6100
BANKNIFTY2280434000PE,07/13/2022,15:16:00,381.35,381.35,381.35,381.35,25,6100
BANKNIFTY2280434000PE,07/13/2022,15:18:00,382.00,382.00,382.00,382.00,25,6150
BANKNIFTY2280434000PE,07/13/2022,15:19:00,372.95,372.95,372.95,372.95,50,6150
BANKNIFTY2280434000PE,07/13/2022,15:20:00,373.90,377.20,372.00,377.20,100,6150
BANKNIFTY2280434000PE,07/13/2022,15:21:00,376.80,376.80,376.80,376.80,25,6150
BANKNIFTY2280434000PE,07/13/2022,15:22:00,380.45,380.45,380.45,380.45,100,6200
BANKNIFTY2280434000PE,07/13/2022,15:23:00,384.00,384.00,383.55,383.55,50,6200
BANKNIFTY2280434000PE,07/13/2022,15:28:00,379.05,379.10,379.05,379.10,100,6300
BANKNIFTY2280434000PE,07/13/2022,15:29:00,386.10,386.10,386.10,386.10,50,6300
BANKNIFTY2280434000PE,07/14/2022,09:24:00,365.30,365.30,365.30,365.30,26,5725
BANKNIFTY2280434000PE,07/14/2022,09:25:00,364.00,364.00,364.00,364.00,25,5725
BANKNIFTY2280434000PE,07/14/2022,09:28:00,364.00,364.00,364.00,364.00,25,5750
BANKNIFTY2280434000PE,07/14/2022,09:32:00,371.20,371.20,345.55,357.80,700,5775
BANKNIFTY2280434000PE,07/14/2022,09:33:00,357.80,358.60,347.30,347.30,175,5775
BANKNIFTY2280434000PE,07/14/2022,09:39:00,339.80,343.05,339.80,343.05,125,5800
BANKNIFTY2280434000PE,07/14/2022,09:57:00,310.75,310.75,310.75,310.75,25,5800
BANKNIFTY2280434000PE,07/14/2022,09:58:00,310.75,310.75,310.75,310.75,25,5800
BANKNIFTY2280434000PE,07/14/2022,10:07:00,318.45,318.45,318.45,318.45,25,5825
BANKNIFTY2280434000PE,07/14/2022,10:12:00,323.20,323.60,323.20,323.60,150,5850
BANKNIFTY2280434000PE,07/14/2022,10:21:00,328.05,328.05,328.05,328.05,100,5950
BANKNIFTY2280434000PE,07/14/2022,10:26:00,356.25,358.95,355.25,355.25,100,5925
BANKNIFTY2280434000PE,07/14/2022,10:28:00,355.00,355.00,355.00,355.00,75,5925
BANKNIFTY2280434000PE,07/14/2022,10:41:00,360.40,360.40,360.40,360.40,25,5950
BANKNIFTY2280434000PE,07/14/2022,10:49:00,360.50,360.50,359.15,359.15,125,5950
BANKNIFTY2280434000PE,07/14/2022,10:53:00,355.60,355.60,355.60,355.60,25,5875
BANKNIFTY2280434000PE,07/14/2022,11:15:00,369.90,369.90,369.90,369.90,25,5900
BANKNIFTY2280434000PE,07/14/2022,11:16:00,374.00,374.00,374.00,374.00,25,5900
BANKNIFTY2280434000PE,07/14/2022,11:17:00,383.40,383.40,383.40,383.40,25,5900
BANKNIFTY2280434000PE,07/14/2022,11:26:00,383.40,383.40,383.40,383.40,100,5875
BANKNIFTY2280434000PE,07/14/2022,11:27:00,371.00,371.00,371.00,371.00,25,5925
BANKNIFTY2280434000PE,07/14/2022,11:32:00,383.80,383.80,383.80,383.80,25,5950
BANKNIFTY2280434000PE,07/14/2022,11:50:00,400.00,400.00,400.00,400.00,25,5975
BANKNIFTY2280434000PE,07/14/2022,11:51:00,402.25,402.25,402.25,402.25,725,6000
BANKNIFTY2280434000PE,07/14/2022,11:52:00,391.05,391.20,391.05,391.20,100,6000
BANKNIFTY2280434000PE,07/14/2022,11:53:00,391.65,391.65,391.65,391.65,75,6000
BANKNIFTY2280434000PE,07/14/2022,11:57:00,397.45,397.45,397.45,397.45,25,6650
BANKNIFTY2280434000PE,07/14/2022,11:58:00,402.50,402.50,401.00,401.00,175,6650
BANKNIFTY2280434000PE,07/14/2022,12:00:00,401.00,401.00,401.00,401.00,75,6650
BANKNIFTY2280434000PE,07/14/2022,12:03:00,408.20,408.40,408.20,408.40,75,6575
BANKNIFTY2280434000PE,07/14/2022,12:07:00,410.05,410.90,410.05,410.90,75,6600
BANKNIFTY2280434000PE,07/14/2022,12:13:00,410.90,410.90,398.95,398.95,50,6650
BANKNIFTY2280434000PE,07/14/2022,12:15:00,403.25,403.25,403.25,403.25,25,6650
BANKNIFTY2280434000PE,07/14/2022,12:16:00,401.80,401.80,401.80,401.80,25,6650
BANKNIFTY2280434000PE,07/14/2022,12:17:00,390.25,398.25,390.25,398.25,250,6650
BANKNIFTY2280434000PE,07/14/2022,12:18:00,396.45,396.45,385.35,390.60,450,6650
BANKNIFTY2280434000PE,07/14/2022,12:19:00,390.75,391.20,390.75,391.20,400,6650
BANKNIFTY2280434000PE,07/14/2022,12:20:00,395.65,395.65,395.65,395.65,100,6650
BANKNIFTY2280434000PE,07/14/2022,12:24:00,400.00,400.00,400.00,400.00,50,6950
BANKNIFTY2280434000PE,07/14/2022,12:25:00,400.00,402.00,400.00,402.00,50,6950
BANKNIFTY2280434000PE,07/14/2022,12:28:00,408.30,408.30,408.30,408.30,25,6950
BANKNIFTY2280434000PE,07/14/2022,12:35:00,405.30,405.30,405.30,405.30,50,6975
BANKNIFTY2280434000PE,07/14/2022,12:38:00,403.80,403.80,403.80,403.80,25,6975
BANKNIFTY2280434000PE,07/14/2022,12:39:00,409.15,409.15,409.15,409.15,200,7150
BANKNIFTY2280434000PE,07/14/2022,12:40:00,406.60,406.60,406.60,406.60,75,7150
BANKNIFTY2280434000PE,07/14/2022,12:49:00,406.30,406.30,406.30,406.30,50,7125
BANKNIFTY2280434000PE,07/14/2022,12:50:00,401.35,401.35,401.35,401.35,250,7125
BANKNIFTY2280434000PE,07/14/2022,12:53:00,404.25,404.25,404.25,404.25,25,7025
BANKNIFTY2280434000PE,07/14/2022,12:55:00,403.15,403.15,403.15,403.15,25,7050
BANKNIFTY2280434000PE,07/14/2022,12:56:00,398.00,398.00,398.00,398.00,25,7050
BANKNIFTY2280434000PE,07/14/2022,13:01:00,386.20,386.20,386.20,386.20,25,7100
BANKNIFTY2280434000PE,07/14/2022,13:05:00,400.00,400.00,400.00,400.00,100,7075
BANKNIFTY2280434000PE,07/14/2022,13:11:00,407.20,407.20,407.20,407.20,50,7175
BANKNIFTY2280434000PE,07/14/2022,13:17:00,401.65,401.65,401.65,401.65,25,7175
BANKNIFTY2280434000PE,07/14/2022,13:21:00,410.15,410.15,410.15,410.15,200,7200
BANKNIFTY2280434000PE,07/14/2022,13:22:00,415.50,415.50,415.50,415.50,25,7200
BANKNIFTY2280434000PE,07/14/2022,13:23:00,415.50,415.50,415.50,415.50,200,7200
BANKNIFTY2280434000PE,07/14/2022,13:24:00,415.05,415.05,415.05,415.05,200,7000
BANKNIFTY2280434000PE,07/14/2022,13:26:00,420.00,420.00,420.00,420.00,25,7000
BANKNIFTY2280434000PE,07/14/2022,13:32:00,420.00,420.00,420.00,420.00,50,7000
BANKNIFTY2280434000PE,07/14/2022,13:33:00,411.90,411.90,411.90,411.90,25,6950
BANKNIFTY2280434000PE,07/14/2022,13:34:00,414.80,414.80,414.80,414.80,300,6950
BANKNIFTY2280434000PE,07/14/2022,13:35:00,415.10,415.10,415.10,415.10,25,6950
BANKNIFTY2280434000PE,07/14/2022,13:45:00,397.60,397.60,392.65,392.65,50,6925
BANKNIFTY2280434000PE,07/14/2022,13:46:00,391.55,392.40,388.60,388.60,400,6925
BANKNIFTY2280434000PE,07/14/2022,13:47:00,396.00,401.10,396.00,401.10,400,6925
BANKNIFTY2280434000PE,07/14/2022,13:51:00,397.25,397.25,397.25,397.25,25,7050
BANKNIFTY2280434000PE,07/14/2022,13:52:00,409.80,409.80,409.80,409.80,100,7050
BANKNIFTY2280434000PE,07/14/2022,14:04:00,418.55,418.55,418.55,418.55,25,7050
BANKNIFTY2280434000PE,07/14/2022,14:05:00,410.30,410.30,410.30,410.30,25,7075
BANKNIFTY2280434000PE,07/14/2022,14:06:00,408.10,408.10,408.10,408.10,25,7075
BANKNIFTY2280434000PE,07/14/2022,14:10:00,411.30,414.35,411.30,414.35,150,7050
BANKNIFTY2280434000PE,07/14/2022,14:15:00,441.25,441.25,441.25,441.25,200,7075
BANKNIFTY2280434000PE,07/14/2022,14:16:00,435.75,435.75,435.75,435.75,375,7075
BANKNIFTY2280434000PE,07/14/2022,14:27:00,426.45,426.45,426.45,426.45,100,7425
BANKNIFTY2280434000PE,07/14/2022,14:29:00,436.00,436.00,436.00,436.00,25,7425
BANKNIFTY2280434000PE,07/14/2022,14:43:00,421.55,421.55,419.35,419.35,100,7350
BANKNIFTY2280434000PE,07/14/2022,14:44:00,419.35,419.35,419.35,419.35,25,7350
BANKNIFTY2280434000PE,07/14/2022,14:48:00,419.35,419.35,419.35,419.35,25,7300
BANKNIFTY2280434000PE,07/14/2022,14:54:00,430.35,430.35,430.35,430.35,25,7275
BANKNIFTY2280434000PE,07/14/2022,14:56:00,430.35,430.35,430.35,430.35,25,7275
BANKNIFTY2280434000PE,07/14/2022,14:57:00,429.05,429.05,429.05,429.05,25,7300
BANKNIFTY2280434000PE,07/14/2022,15:00:00,415.30,415.30,415.30,415.30,25,7300
BANKNIFTY2280434000PE,07/14/2022,15:04:00,416.00,416.00,413.00,413.00,225,7325
BANKNIFTY2280434000PE,07/14/2022,15:05:00,413.00,413.00,413.00,413.00,25,7325
BANKNIFTY2280434000PE,07/14/2022,15:13:00,390.00,390.00,386.80,386.80,75,7500
BANKNIFTY2280434000PE,07/14/2022,15:14:00,386.80,386.80,386.00,386.00,150,7500
BANKNIFTY2280434000PE,07/14/2022,15:15:00,400.00,400.00,400.00,400.00,25,7500
BANKNIFTY2280434000PE,07/14/2022,15:17:00,395.00,395.00,395.00,395.00,25,7575
BANKNIFTY2280434000PE,07/14/2022,15:22:00,395.00,395.00,395.00,395.00,400,7575
BANKNIFTY2280434000PE,07/14/2022,15:24:00,397.00,397.00,397.00,397.00,25,7475
BANKNIFTY2280434000PE,07/14/2022,15:25:00,393.00,398.15,393.00,398.15,50,7475
BANKNIFTY2280434000PE,07/14/2022,15:27:00,395.00,395.00,395.00,395.00,25,7500
BANKNIFTY2280434000PE,07/14/2022,15:28:00,396.85,396.85,396.85,396.85,25,7500
BANKNIFTY2280434000PE,07/14/2022,15:29:00,402.75,402.75,402.75,402.75,25,7500
BANKNIFTY2280434000PE,07/15/2022,09:15:00,328.65,328.65,324.95,327.05,178,5775
BANKNIFTY2280434000PE,07/15/2022,09:16:00,320.20,320.20,320.20,320.20,50,5775
BANKNIFTY2280434000PE,07/15/2022,09:18:00,323.50,329.00,323.50,329.00,400,5900
BANKNIFTY2280434000PE,07/15/2022,09:19:00,330.50,330.50,330.50,330.50,200,5900
BANKNIFTY2280434000PE,07/15/2022,09:20:00,330.50,330.50,327.00,327.00,100,6500
BANKNIFTY2280434000PE,07/15/2022,09:21:00,329.35,336.85,329.35,336.85,175,6500
BANKNIFTY2280434000PE,07/15/2022,09:22:00,340.00,342.00,340.00,342.00,50,6500
BANKNIFTY2280434000PE,07/15/2022,09:23:00,343.40,348.30,343.40,348.30,75,6625
BANKNIFTY2280434000PE,07/15/2022,09:24:00,350.95,351.45,350.95,351.45,50,6625
BANKNIFTY2280434000PE,07/15/2022,09:25:00,353.95,353.95,353.95,353.95,75,6625
BANKNIFTY2280434000PE,07/15/2022,09:28:00,365.00,365.00,365.00,365.00,125,6775
BANKNIFTY2280434000PE,07/15/2022,09:29:00,369.05,370.00,368.05,368.05,175,6950
BANKNIFTY2280434000PE,07/15/2022,09:30:00,370.00,370.80,361.60,361.60,150,6950
BANKNIFTY2280434000PE,07/15/2022,09:31:00,367.85,367.85,367.85,367.85,25,6950
BANKNIFTY2280434000PE,07/15/2022,09:32:00,375.00,375.85,375.00,375.85,825,7725
BANKNIFTY2280434000PE,07/15/2022,09:33:00,375.05,375.05,375.05,375.05,175,7725
BANKNIFTY2280434000PE,07/15/2022,09:34:00,378.00,378.00,378.00,378.00,600,7725
BANKNIFTY2280434000PE,07/15/2022,09:35:00,378.00,378.00,362.10,362.10,1300,8450
BANKNIFTY2280434000PE,07/15/2022,09:36:00,365.70,368.20,365.70,367.55,200,8450
BANKNIFTY2280434000PE,07/15/2022,09:37:00,368.75,369.00,368.75,368.85,325,8450
BANKNIFTY2280434000PE,07/15/2022,09:38:00,377.60,377.60,377.00,377.00,100,8450
BANKNIFTY2280434000PE,07/15/2022,09:39:00,382.05,382.05,382.05,382.05,725,8450
BANKNIFTY2280434000PE,07/15/2022,09:40:00,378.65,378.65,378.65,378.65,50,8450
BANKNIFTY2280434000PE,07/15/2022,09:42:00,375.50,375.50,375.50,375.50,200,8525
BANKNIFTY2280434000PE,07/15/2022,09:45:00,378.35,381.45,378.35,381.45,200,8350
BANKNIFTY2280434000PE,07/15/2022,09:46:00,380.40,380.40,377.65,379.90,175,8350
BANKNIFTY2280434000PE,07/15/2022,09:48:00,379.25,380.20,376.80,376.80,375,8450
BANKNIFTY2280434000PE,07/15/2022,09:49:00,380.10,388.00,380.10,388.00,1100,8450
BANKNIFTY2280434000PE,07/15/2022,09:50:00,389.35,393.00,389.35,393.00,625,8325
BANKNIFTY2280434000PE,07/15/2022,09:51:00,389.00,391.95,389.00,391.95,50,8325
BANKNIFTY2280434000PE,07/15/2022,09:53:00,399.15,399.15,399.15,399.15,25,8325
BANKNIFTY2280434000PE,07/15/2022,09:54:00,399.15,399.15,399.15,399.15,25,8400
BANKNIFTY2280434000PE,07/15/2022,09:57:00,397.40,399.30,397.40,399.30,50,8425
BANKNIFTY2280434000PE,07/15/2022,09:59:00,399.30,399.30,399.30,399.30,25,8400
BANKNIFTY2280434000PE,07/15/2022,10:02:00,406.75,408.65,406.75,408.65,75,8425
BANKNIFTY2280434000PE,07/15/2022,10:05:00,408.65,408.65,408.65,408.65,25,8425
BANKNIFTY2280434000PE,07/15/2022,10:06:00,405.35,405.35,402.85,402.85,75,8475
BANKNIFTY2280434000PE,07/15/2022,10:07:00,404.20,404.20,404.20,404.20,25,8475
BANKNIFTY2280434000PE,07/15/2022,10:08:00,402.70,402.70,402.70,402.70,25,8550
BANKNIFTY2280434000PE,07/15/2022,10:09:00,400.35,400.35,400.35,400.35,25,8550
BANKNIFTY2280434000PE,07/15/2022,10:10:00,397.65,397.65,397.65,397.65,25,8550
BANKNIFTY2280434000PE,07/15/2022,10:11:00,400.05,400.05,400.05,400.05,25,8550
BANKNIFTY2280434000PE,07/15/2022,10:13:00,392.45,392.45,392.45,392.45,25,8550
BANKNIFTY2280434000PE,07/15/2022,10:17:00,395.70,395.70,395.70,395.70,25,8525
BANKNIFTY2280434000PE,07/15/2022,10:19:00,385.10,385.10,385.10,385.10,25,8525
BANKNIFTY2280434000PE,07/15/2022,10:21:00,388.15,391.05,388.15,391.05,50,8475
BANKNIFTY2280434000PE,07/15/2022,10:22:00,396.45,399.65,396.45,399.65,300,8475
BANKNIFTY2280434000PE,07/15/2022,10:25:00,404.05,404.05,399.65,402.05,300,8300
BANKNIFTY2280434000PE,07/15/2022,10:26:00,400.70,400.70,400.70,400.70,25,8300
BANKNIFTY2280434000PE,07/15/2022,10:27:00,405.90,405.90,405.90,405.90,25,8500
BANKNIFTY2280434000PE,07/15/2022,10:28:00,403.45,403.45,400.20,400.20,50,8500
BANKNIFTY2280434000PE,07/15/2022,10:31:00,393.60,393.60,393.60,393.60,25,8500
BANKNIFTY2280434000PE,07/15/2022,10:34:00,397.00,397.00,397.00,397.00,50,8500
BANKNIFTY2280434000PE,07/15/2022,10:36:00,392.00,392.00,388.45,388.45,275,8525
BANKNIFTY2280434000PE,07/15/2022,10:37:00,390.40,390.40,390.40,390.40,25,8525
BANKNIFTY2280434000PE,07/15/2022,10:38:00,395.45,395.45,395.45,395.45,25,8525
BANKNIFTY2280434000PE,07/15/2022,10:42:00,393.95,393.95,393.95,393.95,25,8775
BANKNIFTY2280434000PE,07/15/2022,10:43:00,394.80,394.80,394.80,394.80,25,8775
BANKNIFTY2280434000PE,07/15/2022,10:45:00,396.20,400.00,396.20,400.00,275,8825
BANKNIFTY2280434000PE,07/15/2022,10:47:00,407.35,407.35,405.70,405.70,50,8825
BANKNIFTY2280434000PE,07/15/2022,10:50:00,411.45,419.00,411.45,419.00,175,8825
BANKNIFTY2280434000PE,07/15/2022,10:53:00,419.00,419.00,411.40,411.40,125,9000
BANKNIFTY2280434000PE,07/15/2022,11:00:00,412.65,412.65,412.65,412.65,25,8950
BANKNIFTY2280434000PE,07/15/2022,11:09:00,428.00,434.10,428.00,432.00,200,8925
BANKNIFTY2280434000PE,07/15/2022,11:10:00,435.00,435.00,435.00,435.00,150,8925
BANKNIFTY2280434000PE,07/15/2022,11:12:00,419.25,419.25,419.25,419.25,25,9075
BANKNIFTY2280434000PE,07/15/2022,11:14:00,424.25,425.65,424.25,424.30,200,9125
BANKNIFTY2280434000PE,07/15/2022,11:16:00,422.10,422.10,422.10,422.10,1025,9125
BANKNIFTY2280434000PE,07/15/2022,11:17:00,422.05,422.05,422.05,422.05,25,9125
BANKNIFTY2280434000PE,07/15/2022,11:18:00,422.00,422.00,422.00,422.00,25,10000
BANKNIFTY2280434000PE,07/15/2022,11:20:00,421.70,421.70,420.80,420.80,125,10000
BANKNIFTY2280434000PE,07/15/2022,11:22:00,417.65,418.65,417.35,418.65,300,9925
BANKNIFTY2280434000PE,07/15/2022,11:23:00,419.15,419.15,419.15,419.15,100,9750
BANKNIFTY2280434000PE,07/15/2022,11:24:00,420.30,420.30,420.30,420.30,100,9750
BANKNIFTY2280434000PE,07/15/2022,11:28:00,412.00,412.00,408.20,411.25,75,9950
BANKNIFTY2280434000PE,07/15/2022,11:29:00,413.95,414.00,413.95,414.00,50,9950
BANKNIFTY2280434000PE,07/15/2022,11:34:00,405.05,405.05,405.05,405.05,25,10025
BANKNIFTY2280434000PE,07/15/2022,11:35:00,402.30,402.30,402.30,402.30,25,10025
BANKNIFTY2280434000PE,07/15/2022,11:36:00,405.40,405.40,405.40,405.40,25,10025
BANKNIFTY2280434000PE,07/15/2022,11:37:00,397.10,397.10,397.10,397.10,25,10025
BANKNIFTY2280434000PE,07/15/2022,11:38:00,400.00,400.00,400.00,400.00,25,10025
BANKNIFTY2280434000PE,07/15/2022,11:39:00,404.95,407.10,404.30,407.10,100,10025
BANKNIFTY2280434000PE,07/15/2022,11:42:00,401.15,402.90,401.15,402.90,75,10050
BANKNIFTY2280434000PE,07/15/2022,11:45:00,393.30,393.30,393.30,393.30,25,10050
BANKNIFTY2280434000PE,07/15/2022,11:46:00,392.75,392.75,390.00,390.00,125,10050
BANKNIFTY2280434000PE,07/15/2022,11:47:00,384.80,389.00,384.80,389.00,150,10125
BANKNIFTY2280434000PE,07/15/2022,11:48:00,391.55,392.25,391.55,392.25,50,10125
BANKNIFTY2280434000PE,07/15/2022,11:49:00,389.60,389.60,389.60,389.60,25,10125
BANKNIFTY2280434000PE,07/15/2022,11:54:00,396.00,396.00,396.00,396.00,1000,10100
BANKNIFTY2280434000PE,07/15/2022,11:55:00,393.45,393.45,393.45,393.45,25,10100
BANKNIFTY2280434000PE,07/15/2022,11:59:00,401.90,401.90,401.90,401.90,250,10900
BANKNIFTY2280434000PE,07/15/2022,12:00:00,400.45,400.45,400.45,400.45,75,11075
BANKNIFTY2280434000PE,07/15/2022,12:02:00,405.00,405.00,405.00,405.00,300,11075
BANKNIFTY2280434000PE,07/15/2022,12:05:00,416.75,416.75,416.75,416.75,100,11075
BANKNIFTY2280434000PE,07/15/2022,12:06:00,408.45,408.45,408.45,408.45,250,11150
BANKNIFTY2280434000PE,07/15/2022,12:07:00,417.35,417.35,417.35,417.35,25,11150
BANKNIFTY2280434000PE,07/15/2022,12:09:00,419.30,419.30,419.30,419.30,100,10950
BANKNIFTY2280434000PE,07/15/2022,12:10:00,418.00,419.40,418.00,419.40,150,10950
BANKNIFTY2280434000PE,07/15/2022,12:11:00,418.95,418.95,416.65,416.65,75,10950
BANKNIFTY2280434000PE,07/15/2022,12:12:00,419.00,419.00,419.00,419.00,25,10900
BANKNIFTY2280434000PE,07/15/2022,12:13:00,419.00,419.00,419.00,419.00,125,10900
BANKNIFTY2280434000PE,07/15/2022,12:19:00,420.85,420.85,420.85,420.85,50,11000
BANKNIFTY2280434000PE,07/15/2022,12:21:00,419.65,420.15,419.65,420.15,75,11050
BANKNIFTY2280434000PE,07/15/2022,12:22:00,420.15,420.15,420.15,420.15,25,11050
BANKNIFTY2280434000PE,07/15/2022,12:24:00,423.20,423.20,423.20,423.20,25,11075
BANKNIFTY2280434000PE,07/15/2022,12:26:00,429.00,432.00,429.00,432.00,100,11075
BANKNIFTY2280434000PE,07/15/2022,12:28:00,425.00,425.00,425.00,425.00,50,11075
BANKNIFTY2280434000PE,07/15/2022,12:31:00,419.10,419.10,419.10,419.10,125,11100
BANKNIFTY2280434000PE,07/15/2022,12:34:00,409.50,409.50,409.50,409.50,25,11075
BANKNIFTY2280434000PE,07/15/2022,12:38:00,417.50,417.50,417.50,417.50,200,11050
BANKNIFTY2280434000PE,07/15/2022,12:39:00,415.10,415.10,415.10,415.10,50,11225
BANKNIFTY2280434000PE,07/15/2022,12:41:00,413.00,413.00,413.00,413.00,25,11225
BANKNIFTY2280434000PE,07/15/2022,12:53:00,399.40,399.40,399.30,399.30,50,11250
BANKNIFTY2280434000PE,07/15/2022,12:56:00,398.95,398.95,398.95,398.95,25,11225
BANKNIFTY2280434000PE,07/15/2022,12:57:00,403.00,403.00,403.00,403.00,100,11225
BANKNIFTY2280434000PE,07/15/2022,12:59:00,400.00,400.00,400.00,400.00,250,11225
BANKNIFTY2280434000PE,07/15/2022,13:02:00,397.00,397.00,397.00,397.00,100,11375
BANKNIFTY2280434000PE,07/15/2022,13:03:00,404.00,404.00,404.00,404.00,100,11475
BANKNIFTY2280434000PE,07/15/2022,13:09:00,390.00,390.00,390.00,390.00,25,11500
BANKNIFTY2280434000PE,07/15/2022,13:10:00,388.90,388.90,388.90,388.90,25,11500
BANKNIFTY2280434000PE,07/15/2022,13:14:00,379.40,379.40,379.40,379.40,100,11475
BANKNIFTY2280434000PE,07/15/2022,13:15:00,379.00,379.00,379.00,379.00,25,11425
BANKNIFTY2280434000PE,07/15/2022,13:17:00,377.00,377.00,377.00,377.00,50,11425
BANKNIFTY2280434000PE,07/15/2022,13:19:00,388.60,388.60,388.30,388.30,125,11425
BANKNIFTY2280434000PE,07/15/2022,13:20:00,391.30,391.30,391.30,391.30,100,11425
BANKNIFTY2280434000PE,07/15/2022,13:21:00,386.60,386.60,384.35,384.35,50,11525
BANKNIFTY2280434000PE,07/15/2022,13:33:00,406.95,406.95,406.95,406.95,25,11550
BANKNIFTY2280434000PE,07/15/2022,13:35:00,407.80,407.80,407.30,407.30,50,11550
BANKNIFTY2280434000PE,07/15/2022,13:36:00,405.70,406.10,405.70,405.95,100,11550
BANKNIFTY2280434000PE,07/15/2022,13:42:00,400.55,400.55,400.55,400.55,25,11475
BANKNIFTY2280434000PE,07/15/2022,13:43:00,403.20,403.20,403.20,403.20,25,11475
BANKNIFTY2280434000PE,07/15/2022,13:46:00,402.05,402.05,402.05,402.05,100,11475
BANKNIFTY2280434000PE,07/15/2022,13:53:00,400.80,400.80,400.80,400.80,25,11425
BANKNIFTY2280434000PE,07/15/2022,13:54:00,386.70,386.70,386.70,386.70,50,11425
BANKNIFTY2280434000PE,07/15/2022,13:58:00,385.00,385.00,381.60,383.00,75,11425
BANKNIFTY2280434000PE,07/15/2022,14:00:00,389.35,389.35,389.35,389.35,25,11475
BANKNIFTY2280434000PE,07/15/2022,14:01:00,393.90,397.45,393.90,397.45,125,11475
BANKNIFTY2280434000PE,07/15/2022,14:02:00,402.95,406.10,401.65,401.75,200,11475
BANKNIFTY2280434000PE,07/15/2022,14:06:00,397.00,397.00,397.00,397.00,25,11500
BANKNIFTY2280434000PE,07/15/2022,14:07:00,390.00,390.00,390.00,390.00,25,11500
BANKNIFTY2280434000PE,07/15/2022,14:10:00,390.50,390.50,390.50,390.50,25,11525
BANKNIFTY2280434000PE,07/15/2022,14:12:00,390.55,390.55,390.55,390.55,25,11525
BANKNIFTY2280434000PE,07/15/2022,14:13:00,391.05,391.05,387.25,387.25,50,11525
BANKNIFTY2280434000PE,07/15/2022,14:14:00,377.20,377.20,377.20,377.20,25,11525
BANKNIFTY2280434000PE,07/15/2022,14:15:00,375.20,375.20,375.20,375.20,25,11525
BANKNIFTY2280434000PE,07/15/2022,14:16:00,370.80,370.80,370.80,370.80,25,11450
BANKNIFTY2280434000PE,07/15/2022,14:18:00,375.00,375.00,375.00,375.00,50,11425
BANKNIFTY2280434000PE,07/15/2022,14:19:00,371.00,371.00,365.00,365.00,75,11425
BANKNIFTY2280434000PE,07/15/2022,14:21:00,360.00,360.00,360.00,360.00,50,11500
BANKNIFTY2280434000PE,07/15/2022,14:25:00,363.55,363.55,363.55,363.55,50,11450
BANKNIFTY2280434000PE,07/15/2022,14:30:00,363.00,363.00,363.00,363.00,50,11475
BANKNIFTY2280434000PE,07/15/2022,14:36:00,358.85,358.85,351.05,351.05,125,11450
BANKNIFTY2280434000PE,07/15/2022,14:37:00,341.55,341.55,341.55,341.55,25,11475
BANKNIFTY2280434000PE,07/15/2022,14:38:00,342.05,342.05,342.05,342.05,50,11475
BANKNIFTY2280434000PE,07/15/2022,14:40:00,336.05,336.05,336.05,336.05,25,11500
BANKNIFTY2280434000PE,07/15/2022,14:44:00,337.00,345.50,337.00,345.50,175,11525
BANKNIFTY2280434000PE,07/15/2022,14:45:00,339.55,344.45,339.55,344.45,100,11575
BANKNIFTY2280434000PE,07/15/2022,14:48:00,346.30,346.30,346.30,346.30,25,11600
BANKNIFTY2280434000PE,07/15/2022,14:49:00,356.35,356.35,356.35,356.35,50,11600
BANKNIFTY2280434000PE,07/15/2022,14:50:00,361.80,361.80,357.55,357.55,125,11600
BANKNIFTY2280434000PE,07/15/2022,14:51:00,359.50,359.50,359.50,359.50,100,11675
BANKNIFTY2280434000PE,07/15/2022,14:52:00,355.70,355.70,354.60,354.60,50,11675
BANKNIFTY2280434000PE,07/15/2022,14:53:00,354.00,354.00,354.00,354.00,25,11675
