<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/20/2022,09:18:00,11.20,11.20,9.35,10.60,1800,5325
BANKNIFTY22JUL38300CE,07/20/2022,09:19:00,11.85,11.85,11.05,11.15,575,5325
BANKNIFTY22JUL38300CE,07/20/2022,09:20:00,10.85,10.85,10.85,10.85,50,5325
BANKNIFTY22JUL38300CE,07/20/2022,09:22:00,11.80,12.50,11.80,12.50,75,3850
BANKNIFTY22JUL38300CE,07/20/2022,09:24:00,12.50,12.50,12.50,12.50,525,3850
BANKNIFTY22JUL38300CE,07/20/2022,09:25:00,12.45,12.90,12.45,12.90,75,3850
BANKNIFTY22JUL38300CE,07/20/2022,09:26:00,13.20,13.20,13.00,13.00,75,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:27:00,12.90,12.90,12.90,12.90,25,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:28:00,12.55,12.55,12.55,12.55,150,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:32:00,11.20,11.20,11.20,11.20,50,3775
BANKNIFTY22JUL38300CE,07/20/2022,09:34:00,11.55,11.55,11.55,11.55,25,3775
BANKNIFTY22JUL38300CE,07/20/2022,09:36:00,11.50,11.50,11.50,11.50,25,3775
BANKNIFTY22JUL38300CE,07/20/2022,09:37:00,11.35,11.35,11.35,11.35,150,3775
BANKNIFTY22JUL38300CE,07/20/2022,09:38:00,11.30,11.30,11.30,11.30,25,3775
BANKNIFTY22JUL38300CE,07/20/2022,09:40:00,11.50,11.50,11.30,11.30,150,3975
BANKNIFTY22JUL38300CE,07/20/2022,09:41:00,11.50,11.50,11.35,11.40,425,4025
BANKNIFTY22JUL38300CE,07/20/2022,09:42:00,12.40,12.75,12.10,12.75,150,4025
BANKNIFTY22JUL38300CE,07/20/2022,09:43:00,13.25,14.00,13.25,14.00,275,4025
BANKNIFTY22JUL38300CE,07/20/2022,09:44:00,14.70,14.70,14.35,14.35,175,3975
BANKNIFTY22JUL38300CE,07/20/2022,09:45:00,14.75,14.75,14.75,14.75,25,3975
BANKNIFTY22JUL38300CE,07/20/2022,09:48:00,14.85,14.85,14.85,14.85,25,3800
BANKNIFTY22JUL38300CE,07/20/2022,09:49:00,14.10,14.10,13.60,13.60,300,3800
BANKNIFTY22JUL38300CE,07/20/2022,09:50:00,14.20,14.20,14.20,14.20,25,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:51:00,13.80,13.80,13.80,13.80,25,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:52:00,14.65,14.75,14.65,14.75,300,3575
BANKNIFTY22JUL38300CE,07/20/2022,09:54:00,14.10,14.10,14.10,14.10,50,3875
BANKNIFTY22JUL38300CE,07/20/2022,09:55:00,13.65,13.65,13.65,13.65,25,3875
BANKNIFTY22JUL38300CE,07/20/2022,09:56:00,14.05,14.05,14.05,14.05,50,3875
BANKNIFTY22JUL38300CE,07/20/2022,09:57:00,13.60,13.60,13.30,13.30,400,3875
BANKNIFTY22JUL38300CE,07/20/2022,09:58:00,13.00,13.05,13.00,13.05,150,3875
BANKNIFTY22JUL38300CE,07/20/2022,10:01:00,13.15,13.15,12.95,12.95,175,4175
BANKNIFTY22JUL38300CE,07/20/2022,10:02:00,13.30,13.50,13.30,13.50,100,4175
BANKNIFTY22JUL38300CE,07/20/2022,10:04:00,13.35,13.35,13.35,13.35,25,4350
BANKNIFTY22JUL38300CE,07/20/2022,10:05:00,13.85,13.85,13.85,13.85,75,4350
BANKNIFTY22JUL38300CE,07/20/2022,10:07:00,13.85,13.85,13.85,13.85,25,4350
BANKNIFTY22JUL38300CE,07/20/2022,10:09:00,13.60,13.60,13.60,13.60,75,4375
BANKNIFTY22JUL38300CE,07/20/2022,10:16:00,12.60,12.60,12.60,12.60,175,4450
BANKNIFTY22JUL38300CE,07/20/2022,10:17:00,12.55,12.55,12.55,12.55,25,4350
BANKNIFTY22JUL38300CE,07/20/2022,10:18:00,11.60,12.15,11.60,12.15,1450,4350
BANKNIFTY22JUL38300CE,07/20/2022,10:20:00,12.30,12.40,12.10,12.10,175,3300
BANKNIFTY22JUL38300CE,07/20/2022,10:21:00,12.40,12.40,12.40,12.40,325,3300
BANKNIFTY22JUL38300CE,07/20/2022,10:22:00,12.20,12.50,12.20,12.50,100,3300
BANKNIFTY22JUL38300CE,07/20/2022,10:23:00,12.55,12.55,12.55,12.55,50,3300
BANKNIFTY22JUL38300CE,07/20/2022,10:27:00,13.15,13.15,12.95,12.95,50,3500
BANKNIFTY22JUL38300CE,07/20/2022,10:34:00,12.85,12.85,12.85,12.85,50,3550
BANKNIFTY22JUL38300CE,07/20/2022,10:36:00,12.90,12.90,12.90,12.90,75,3600
BANKNIFTY22JUL38300CE,07/20/2022,10:38:00,12.95,12.95,12.95,12.95,150,3600
BANKNIFTY22JUL38300CE,07/20/2022,10:41:00,13.15,13.15,13.15,13.15,50,3600
BANKNIFTY22JUL38300CE,07/20/2022,10:42:00,13.15,13.25,13.05,13.05,1325,3600
BANKNIFTY22JUL38300CE,07/20/2022,10:43:00,13.30,13.30,13.30,13.30,25,3600
BANKNIFTY22JUL38300CE,07/20/2022,10:47:00,13.25,13.40,13.25,13.40,50,4725
BANKNIFTY22JUL38300CE,07/20/2022,10:48:00,13.45,13.85,13.45,13.85,750,4750
BANKNIFTY22JUL38300CE,07/20/2022,10:49:00,13.65,13.95,13.40,13.95,1150,4750
BANKNIFTY22JUL38300CE,07/20/2022,10:51:00,13.85,13.95,13.70,13.70,550,6000
BANKNIFTY22JUL38300CE,07/20/2022,10:52:00,13.75,13.75,13.70,13.75,125,6000
BANKNIFTY22JUL38300CE,07/20/2022,10:53:00,13.70,13.75,13.55,13.75,1025,6000
BANKNIFTY22JUL38300CE,07/20/2022,10:56:00,14.00,14.00,14.00,14.00,25,6775
BANKNIFTY22JUL38300CE,07/20/2022,10:57:00,13.90,13.90,13.90,13.90,25,6775
BANKNIFTY22JUL38300CE,07/20/2022,10:58:00,14.00,14.00,14.00,14.00,50,6775
BANKNIFTY22JUL38300CE,07/20/2022,11:01:00,13.85,13.85,13.85,13.85,500,6825
BANKNIFTY22JUL38300CE,07/20/2022,11:03:00,13.85,13.85,13.85,13.85,50,7275
BANKNIFTY22JUL38300CE,07/20/2022,11:06:00,13.95,13.95,13.95,13.95,1100,7275
BANKNIFTY22JUL38300CE,07/20/2022,11:07:00,14.00,14.00,13.70,13.70,1475,7275
BANKNIFTY22JUL38300CE,07/20/2022,11:08:00,14.00,14.55,14.00,14.20,750,9825
BANKNIFTY22JUL38300CE,07/20/2022,11:09:00,14.35,14.45,14.30,14.45,175,9825
BANKNIFTY22JUL38300CE,07/20/2022,11:13:00,14.30,14.30,14.30,14.30,25,9900
BANKNIFTY22JUL38300CE,07/20/2022,11:14:00,13.95,14.00,13.75,13.75,350,9900
BANKNIFTY22JUL38300CE,07/20/2022,11:15:00,13.85,13.85,13.60,13.60,50,9875
BANKNIFTY22JUL38300CE,07/20/2022,11:16:00,14.05,14.15,14.05,14.15,175,9875
BANKNIFTY22JUL38300CE,07/20/2022,11:17:00,14.25,14.45,14.25,14.45,400,9675
BANKNIFTY22JUL38300CE,07/20/2022,11:18:00,14.10,14.10,14.10,14.10,125,9675
BANKNIFTY22JUL38300CE,07/20/2022,11:19:00,13.95,13.95,13.95,13.95,50,9675
BANKNIFTY22JUL38300CE,07/20/2022,11:20:00,13.90,13.90,13.90,13.90,25,10100
BANKNIFTY22JUL38300CE,07/20/2022,11:21:00,14.05,14.05,13.90,13.90,200,10100
BANKNIFTY22JUL38300CE,07/20/2022,11:23:00,13.90,13.90,13.75,13.75,125,10100
BANKNIFTY22JUL38300CE,07/20/2022,11:24:00,13.75,13.75,13.30,13.50,375,10275
BANKNIFTY22JUL38300CE,07/20/2022,11:25:00,13.05,13.35,13.05,13.25,400,10275
BANKNIFTY22JUL38300CE,07/20/2022,11:26:00,13.30,13.30,13.10,13.10,725,10275
BANKNIFTY22JUL38300CE,07/20/2022,11:27:00,13.00,13.00,13.00,13.00,150,10800
BANKNIFTY22JUL38300CE,07/20/2022,11:30:00,13.95,13.95,13.95,13.95,50,10925
BANKNIFTY22JUL38300CE,07/20/2022,11:31:00,13.75,13.80,13.75,13.80,100,10925
BANKNIFTY22JUL38300CE,07/20/2022,11:33:00,14.10,14.10,14.10,14.10,50,10800
BANKNIFTY22JUL38300CE,07/20/2022,11:36:00,13.90,13.90,13.90,13.90,25,10850
BANKNIFTY22JUL38300CE,07/20/2022,11:40:00,13.25,13.25,13.25,13.25,50,10850
BANKNIFTY22JUL38300CE,07/20/2022,11:41:00,13.40,13.50,13.40,13.50,75,10850
BANKNIFTY22JUL38300CE,07/20/2022,11:43:00,13.10,13.30,13.10,13.30,750,10775
BANKNIFTY22JUL38300CE,07/20/2022,11:46:00,13.05,13.25,13.05,13.25,2075,11025
BANKNIFTY22JUL38300CE,07/20/2022,11:47:00,13.15,13.15,13.15,13.15,50,11025
BANKNIFTY22JUL38300CE,07/20/2022,11:49:00,13.20,13.35,13.05,13.35,75,12825
BANKNIFTY22JUL38300CE,07/20/2022,11:50:00,13.45,13.45,13.45,13.45,150,12825
BANKNIFTY22JUL38300CE,07/20/2022,11:52:00,13.20,13.20,13.20,13.20,600,12950
BANKNIFTY22JUL38300CE,07/20/2022,11:53:00,12.95,13.30,12.95,13.20,1000,12950
BANKNIFTY22JUL38300CE,07/20/2022,11:54:00,13.20,13.20,13.20,13.20,25,14175
BANKNIFTY22JUL38300CE,07/20/2022,11:56:00,12.70,12.70,12.45,12.45,500,14175
BANKNIFTY22JUL38300CE,07/20/2022,11:57:00,12.45,12.60,12.45,12.60,450,14500
BANKNIFTY22JUL38300CE,07/20/2022,11:58:00,13.05,13.05,13.05,13.05,25,14500
BANKNIFTY22JUL38300CE,07/20/2022,11:59:00,13.10,13.10,13.10,13.10,50,14500
BANKNIFTY22JUL38300CE,07/20/2022,12:00:00,13.05,13.10,13.05,13.10,75,15025
BANKNIFTY22JUL38300CE,07/20/2022,12:01:00,13.55,13.55,13.55,13.55,125,15025
BANKNIFTY22JUL38300CE,07/20/2022,12:02:00,13.60,13.65,13.60,13.65,50,15025
BANKNIFTY22JUL38300CE,07/20/2022,12:03:00,13.80,14.20,13.80,14.05,150,14950
BANKNIFTY22JUL38300CE,07/20/2022,12:04:00,14.00,14.00,14.00,14.00,25,14950
BANKNIFTY22JUL38300CE,07/20/2022,12:07:00,13.15,13.30,13.15,13.30,200,15000
BANKNIFTY22JUL38300CE,07/20/2022,12:08:00,13.35,13.35,13.35,13.35,25,15000
BANKNIFTY22JUL38300CE,07/20/2022,12:11:00,13.50,13.50,13.50,13.50,50,15175
BANKNIFTY22JUL38300CE,07/20/2022,12:14:00,13.45,13.45,13.45,13.45,25,15200
BANKNIFTY22JUL38300CE,07/20/2022,12:15:00,13.35,13.35,13.35,13.35,25,15200
BANKNIFTY22JUL38300CE,07/20/2022,12:19:00,13.25,13.25,13.25,13.25,50,15200
BANKNIFTY22JUL38300CE,07/20/2022,12:21:00,13.35,13.35,13.35,13.35,25,15200
BANKNIFTY22JUL38300CE,07/20/2022,12:26:00,13.55,13.60,13.55,13.60,125,15225
BANKNIFTY22JUL38300CE,07/20/2022,12:30:00,13.70,13.70,13.70,13.70,50,15325
BANKNIFTY22JUL38300CE,07/20/2022,12:32:00,13.30,13.60,13.30,13.60,75,15325
BANKNIFTY22JUL38300CE,07/20/2022,12:33:00,13.75,13.75,13.75,13.75,25,15350
BANKNIFTY22JUL38300CE,07/20/2022,12:34:00,13.95,13.95,13.95,13.95,25,15350
BANKNIFTY22JUL38300CE,07/20/2022,12:36:00,13.60,13.65,13.50,13.65,100,15375
BANKNIFTY22JUL38300CE,07/20/2022,12:37:00,13.90,13.95,13.90,13.95,925,15375
BANKNIFTY22JUL38300CE,07/20/2022,12:39:00,13.95,13.95,13.65,13.65,475,15925
BANKNIFTY22JUL38300CE,07/20/2022,12:48:00,13.85,13.85,13.85,13.85,25,16075
BANKNIFTY22JUL38300CE,07/20/2022,12:50:00,13.70,13.70,13.70,13.70,25,16050
BANKNIFTY22JUL38300CE,07/20/2022,12:51:00,13.80,13.80,13.80,13.80,25,16050
BANKNIFTY22JUL38300CE,07/20/2022,12:52:00,14.00,14.00,14.00,14.00,25,16050
BANKNIFTY22JUL38300CE,07/20/2022,12:56:00,13.65,13.65,13.65,13.65,75,16025
BANKNIFTY22JUL38300CE,07/20/2022,12:57:00,13.50,13.50,13.50,13.50,100,16100
BANKNIFTY22JUL38300CE,07/20/2022,12:59:00,13.70,13.70,13.65,13.65,50,16100
BANKNIFTY22JUL38300CE,07/20/2022,13:02:00,13.55,13.55,13.55,13.55,25,16100
BANKNIFTY22JUL38300CE,07/20/2022,13:03:00,13.05,13.05,13.05,13.05,25,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:05:00,12.35,12.35,12.35,12.35,25,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:06:00,12.85,12.85,12.85,12.85,50,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:07:00,12.90,12.90,12.90,12.90,150,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:08:00,12.40,12.40,12.40,12.40,25,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:09:00,12.25,12.25,12.25,12.25,150,16125
BANKNIFTY22JUL38300CE,07/20/2022,13:11:00,12.25,12.25,12.25,12.25,25,16150
BANKNIFTY22JUL38300CE,07/20/2022,13:13:00,12.35,12.35,12.25,12.25,675,16150
BANKNIFTY22JUL38300CE,07/20/2022,13:14:00,12.25,12.25,11.75,11.75,575,16150
BANKNIFTY22JUL38300CE,07/20/2022,13:15:00,11.45,11.45,11.45,11.45,25,16150
BANKNIFTY22JUL38300CE,07/20/2022,13:16:00,11.45,11.45,11.25,11.25,375,17225
BANKNIFTY22JUL38300CE,07/20/2022,13:17:00,11.35,11.45,11.35,11.45,575,17225
BANKNIFTY22JUL38300CE,07/20/2022,13:18:00,11.60,11.60,11.45,11.45,100,17450
BANKNIFTY22JUL38300CE,07/20/2022,13:20:00,11.55,11.70,11.55,11.70,100,17450
BANKNIFTY22JUL38300CE,07/20/2022,13:22:00,12.25,12.40,12.20,12.40,150,17625
BANKNIFTY22JUL38300CE,07/20/2022,13:23:00,12.20,12.20,11.85,11.85,475,17625
BANKNIFTY22JUL38300CE,07/20/2022,13:24:00,11.80,11.80,11.80,11.80,300,17925
BANKNIFTY22JUL38300CE,07/20/2022,13:25:00,11.95,12.05,11.95,12.05,150,17925
BANKNIFTY22JUL38300CE,07/20/2022,13:27:00,11.70,11.70,11.70,11.70,25,18150
BANKNIFTY22JUL38300CE,07/20/2022,13:28:00,11.55,11.75,11.55,11.75,250,18150
BANKNIFTY22JUL38300CE,07/20/2022,13:29:00,12.05,12.05,12.05,12.05,500,18150
BANKNIFTY22JUL38300CE,07/20/2022,13:30:00,12.00,12.35,12.00,12.35,1125,18575
BANKNIFTY22JUL38300CE,07/20/2022,13:31:00,12.55,12.60,12.55,12.60,175,18575
BANKNIFTY22JUL38300CE,07/20/2022,13:33:00,12.10,12.10,12.10,12.10,25,18575
BANKNIFTY22JUL38300CE,07/20/2022,13:34:00,12.15,12.15,12.15,12.15,50,19525
BANKNIFTY22JUL38300CE,07/20/2022,13:35:00,11.85,11.85,11.75,11.75,50,19525
BANKNIFTY22JUL38300CE,07/20/2022,13:37:00,11.10,11.10,11.10,11.10,25,19500
BANKNIFTY22JUL38300CE,07/20/2022,13:38:00,11.35,11.50,11.35,11.50,250,19500
BANKNIFTY22JUL38300CE,07/20/2022,13:41:00,11.60,12.05,11.60,12.05,575,19500
BANKNIFTY22JUL38300CE,07/20/2022,13:43:00,11.95,11.95,11.95,11.95,50,19875
BANKNIFTY22JUL38300CE,07/20/2022,13:46:00,12.35,12.35,12.35,12.35,25,19925
BANKNIFTY22JUL38300CE,07/20/2022,13:54:00,12.30,12.30,11.95,11.95,250,19925
BANKNIFTY22JUL38300CE,07/20/2022,13:56:00,11.95,11.95,11.75,11.75,125,19925
BANKNIFTY22JUL38300CE,07/20/2022,14:00:00,12.70,12.70,12.50,12.50,150,19950
BANKNIFTY22JUL38300CE,07/20/2022,14:02:00,12.30,12.30,12.20,12.20,75,19950
BANKNIFTY22JUL38300CE,07/20/2022,14:04:00,12.25,12.25,12.25,12.25,175,20000
BANKNIFTY22JUL38300CE,07/20/2022,14:06:00,12.45,12.45,12.45,12.45,50,20000
BANKNIFTY22JUL38300CE,07/20/2022,14:07:00,12.35,12.35,12.35,12.35,100,20000
BANKNIFTY22JUL38300CE,07/20/2022,14:08:00,11.80,11.80,11.80,11.80,100,20000
BANKNIFTY22JUL38300CE,07/20/2022,14:09:00,12.15,12.15,12.15,12.15,25,20000
BANKNIFTY22JUL38300CE,07/20/2022,14:10:00,11.75,11.75,11.75,11.75,275,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:11:00,11.55,11.55,11.55,11.55,100,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:12:00,11.65,11.65,11.30,11.35,700,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:13:00,11.70,11.70,11.70,11.70,25,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:14:00,11.70,11.70,11.70,11.70,25,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:15:00,11.40,11.40,11.40,11.40,50,20100
BANKNIFTY22JUL38300CE,07/20/2022,14:16:00,11.00,11.00,10.80,10.80,325,20450
BANKNIFTY22JUL38300CE,07/20/2022,14:18:00,11.15,11.55,11.15,11.55,675,20125
BANKNIFTY22JUL38300CE,07/20/2022,14:19:00,11.40,11.40,11.40,11.40,50,20125
BANKNIFTY22JUL38300CE,07/20/2022,14:20:00,11.20,11.25,11.00,11.00,100,20125
BANKNIFTY22JUL38300CE,07/20/2022,14:21:00,11.05,11.05,11.05,11.05,25,20150
BANKNIFTY22JUL38300CE,07/20/2022,14:22:00,10.70,11.00,10.70,11.00,575,20150
BANKNIFTY22JUL38300CE,07/20/2022,14:23:00,11.05,11.05,11.05,11.05,50,20150
BANKNIFTY22JUL38300CE,07/20/2022,14:24:00,11.10,11.10,11.00,11.10,275,20350
BANKNIFTY22JUL38300CE,07/20/2022,14:25:00,11.05,11.20,11.05,11.20,50,20350
BANKNIFTY22JUL38300CE,07/20/2022,14:26:00,11.05,11.05,10.80,10.80,175,20350
BANKNIFTY22JUL38300CE,07/20/2022,14:28:00,10.85,10.85,10.85,10.85,150,20525
BANKNIFTY22JUL38300CE,07/20/2022,14:31:00,11.05,11.40,11.05,11.40,250,20625
BANKNIFTY22JUL38300CE,07/20/2022,14:32:00,11.60,11.60,11.60,11.60,25,20625
BANKNIFTY22JUL38300CE,07/20/2022,14:33:00,11.80,11.80,11.80,11.80,25,20850
BANKNIFTY22JUL38300CE,07/20/2022,14:36:00,11.75,11.75,11.75,11.75,50,20850
BANKNIFTY22JUL38300CE,07/20/2022,14:37:00,11.60,11.60,11.55,11.55,125,20875
BANKNIFTY22JUL38300CE,07/20/2022,14:38:00,11.45,11.65,11.45,11.65,75,20875
BANKNIFTY22JUL38300CE,07/20/2022,14:39:00,11.65,11.65,11.65,11.65,100,20875
BANKNIFTY22JUL38300CE,07/20/2022,14:41:00,11.90,11.90,11.60,11.60,50,20800
BANKNIFTY22JUL38300CE,07/20/2022,14:42:00,11.70,11.70,11.70,11.70,250,20800
BANKNIFTY22JUL38300CE,07/20/2022,14:43:00,11.75,11.75,11.45,11.45,125,21100
BANKNIFTY22JUL38300CE,07/20/2022,14:44:00,11.20,11.20,11.20,11.20,50,21100
BANKNIFTY22JUL38300CE,07/20/2022,14:45:00,11.25,11.50,11.25,11.50,100,21125
BANKNIFTY22JUL38300CE,07/20/2022,14:46:00,11.25,11.50,11.25,11.50,175,21125
BANKNIFTY22JUL38300CE,07/20/2022,14:47:00,11.25,11.40,11.25,11.40,450,21125
BANKNIFTY22JUL38300CE,07/20/2022,14:49:00,11.25,11.30,11.20,11.25,950,21700
BANKNIFTY22JUL38300CE,07/20/2022,14:50:00,11.15,11.15,11.10,11.10,150,21700
BANKNIFTY22JUL38300CE,07/20/2022,14:52:00,11.50,11.50,11.50,11.50,500,22550
BANKNIFTY22JUL38300CE,07/20/2022,14:53:00,11.60,11.60,11.55,11.60,250,22550
BANKNIFTY22JUL38300CE,07/20/2022,14:54:00,11.20,11.20,11.20,11.20,25,22550
BANKNIFTY22JUL38300CE,07/20/2022,14:55:00,11.05,11.05,11.00,11.00,225,23050
BANKNIFTY22JUL38300CE,07/20/2022,14:56:00,11.00,11.00,10.80,10.80,50,23050
BANKNIFTY22JUL38300CE,07/20/2022,14:58:00,10.55,10.55,10.30,10.30,175,23150
BANKNIFTY22JUL38300CE,07/20/2022,14:59:00,10.15,10.15,9.85,10.05,175,23150
BANKNIFTY22JUL38300CE,07/20/2022,15:00:00,10.15,10.55,10.15,10.50,425,23150
BANKNIFTY22JUL38300CE,07/20/2022,15:01:00,10.50,10.80,10.50,10.80,125,23150
BANKNIFTY22JUL38300CE,07/20/2022,15:02:00,10.30,10.30,10.30,10.30,125,23150
BANKNIFTY22JUL38300CE,07/20/2022,15:03:00,10.30,10.30,10.30,10.30,25,23150
BANKNIFTY22JUL38300CE,07/20/2022,15:04:00,10.35,10.85,10.35,10.85,1125,23200
BANKNIFTY22JUL38300CE,07/20/2022,15:07:00,10.75,10.75,10.75,10.75,75,24175
BANKNIFTY22JUL38300CE,07/20/2022,15:08:00,10.45,10.45,10.45,10.45,25,24175
BANKNIFTY22JUL38300CE,07/20/2022,15:09:00,10.35,10.35,10.35,10.35,825,24300
BANKNIFTY22JUL38300CE,07/20/2022,15:10:00,10.35,10.35,10.35,10.35,25,24300
BANKNIFTY22JUL38300CE,07/20/2022,15:11:00,10.50,10.50,10.35,10.35,125,24300
BANKNIFTY22JUL38300CE,07/20/2022,15:12:00,10.40,10.40,10.35,10.40,250,24300
BANKNIFTY22JUL38300CE,07/20/2022,15:13:00,10.35,10.50,10.35,10.35,3200,24275
BANKNIFTY22JUL38300CE,07/20/2022,15:14:00,10.60,10.60,9.80,9.90,1950,24275
BANKNIFTY22JUL38300CE,07/20/2022,15:15:00,10.10,10.15,9.95,9.95,500,24900
BANKNIFTY22JUL38300CE,07/20/2022,15:16:00,9.95,9.95,9.75,9.90,1025,24900
BANKNIFTY22JUL38300CE,07/20/2022,15:17:00,9.80,9.90,9.60,9.60,525,24900
BANKNIFTY22JUL38300CE,07/20/2022,15:18:00,9.65,9.65,9.60,9.60,250,25850
BANKNIFTY22JUL38300CE,07/20/2022,15:19:00,9.45,9.50,9.35,9.35,200,25850
BANKNIFTY22JUL38300CE,07/20/2022,15:20:00,9.40,9.50,9.40,9.40,125,25850
BANKNIFTY22JUL38300CE,07/20/2022,15:21:00,9.50,9.50,9.50,9.50,25,25850
BANKNIFTY22JUL38300CE,07/20/2022,15:22:00,9.75,9.75,9.75,9.75,300,26025
BANKNIFTY22JUL38300CE,07/20/2022,15:24:00,9.50,9.65,9.50,9.65,375,26025
BANKNIFTY22JUL38300CE,07/20/2022,15:25:00,9.55,9.70,9.15,9.15,925,26675
BANKNIFTY22JUL38300CE,07/20/2022,15:26:00,9.15,9.50,9.10,9.35,1700,26675
BANKNIFTY22JUL38300CE,07/20/2022,15:27:00,9.15,9.55,9.15,9.55,650,28275
BANKNIFTY22JUL38300CE,07/20/2022,15:28:00,9.60,9.65,9.40,9.40,600,28275
BANKNIFTY22JUL38300CE,07/20/2022,15:29:00,9.45,9.55,8.95,8.95,550,28275
BANKNIFTY22JUL38300CE,07/21/2022,09:15:00,10.05,10.05,7.85,7.85,4128,29125
BANKNIFTY22JUL38300CE,07/21/2022,09:16:00,7.85,8.95,7.85,8.25,1925,29125
BANKNIFTY22JUL38300CE,07/21/2022,09:17:00,8.00,8.00,7.40,7.40,875,30125
BANKNIFTY22JUL38300CE,07/21/2022,09:18:00,7.40,8.05,7.40,7.90,175,30125
BANKNIFTY22JUL38300CE,07/21/2022,09:19:00,8.25,8.35,8.25,8.35,50,30125
BANKNIFTY22JUL38300CE,07/21/2022,09:20:00,8.15,8.40,8.15,8.40,100,30225
BANKNIFTY22JUL38300CE,07/21/2022,09:21:00,8.30,8.40,8.30,8.30,475,30225
BANKNIFTY22JUL38300CE,07/21/2022,09:22:00,8.40,8.40,8.25,8.30,150,30225
BANKNIFTY22JUL38300CE,07/21/2022,09:23:00,8.50,8.50,8.30,8.40,200,30375
BANKNIFTY22JUL38300CE,07/21/2022,09:24:00,8.10,8.50,8.10,8.50,350,30375
BANKNIFTY22JUL38300CE,07/21/2022,09:25:00,8.45,8.55,8.35,8.35,625,30375
BANKNIFTY22JUL38300CE,07/21/2022,09:26:00,8.40,9.30,8.20,8.40,1425,30750
BANKNIFTY22JUL38300CE,07/21/2022,09:27:00,8.35,8.40,8.25,8.25,750,30750
BANKNIFTY22JUL38300CE,07/21/2022,09:28:00,8.20,8.40,8.15,8.40,525,30750
BANKNIFTY22JUL38300CE,07/21/2022,09:29:00,8.30,8.60,8.25,8.60,1050,31725
BANKNIFTY22JUL38300CE,07/21/2022,09:30:00,8.60,8.65,8.50,8.65,625,31725
BANKNIFTY22JUL38300CE,07/21/2022,09:31:00,8.70,9.15,8.70,9.15,775,31725
BANKNIFTY22JUL38300CE,07/21/2022,09:32:00,9.30,9.70,8.95,8.95,850,32425
BANKNIFTY22JUL38300CE,07/21/2022,09:33:00,8.90,9.05,8.90,9.05,50,32425
BANKNIFTY22JUL38300CE,07/21/2022,09:34:00,9.05,9.35,9.00,9.20,725,32425
BANKNIFTY22JUL38300CE,07/21/2022,09:35:00,9.25,9.45,9.10,9.45,650,32525
BANKNIFTY22JUL38300CE,07/21/2022,09:36:00,9.40,9.60,9.40,9.45,700,32525
BANKNIFTY22JUL38300CE,07/21/2022,09:37:00,9.65,9.65,9.25,9.40,600,32525
BANKNIFTY22JUL38300CE,07/21/2022,09:38:00,9.40,9.45,9.25,9.45,200,33075
BANKNIFTY22JUL38300CE,07/21/2022,09:39:00,9.50,9.50,9.30,9.35,175,33075
BANKNIFTY22JUL38300CE,07/21/2022,09:40:00,9.35,9.35,9.10,9.20,800,33075
BANKNIFTY22JUL38300CE,07/21/2022,09:41:00,8.90,9.15,8.90,9.10,1400,34050
BANKNIFTY22JUL38300CE,07/21/2022,09:42:00,8.95,9.25,8.95,9.15,475,34050
BANKNIFTY22JUL38300CE,07/21/2022,09:43:00,9.15,9.25,8.95,9.25,1850,34050
BANKNIFTY22JUL38300CE,07/21/2022,09:44:00,9.30,9.35,9.20,9.35,925,36325
BANKNIFTY22JUL38300CE,07/21/2022,09:45:00,9.35,9.70,9.20,9.70,3375,36325
BANKNIFTY22JUL38300CE,07/21/2022,09:46:00,9.60,9.60,9.45,9.45,1800,36325
BANKNIFTY22JUL38300CE,07/21/2022,09:47:00,9.45,9.80,9.45,9.80,75,40650
BANKNIFTY22JUL38300CE,07/21/2022,09:48:00,9.75,9.80,9.50,9.60,275,40650
BANKNIFTY22JUL38300CE,07/21/2022,09:49:00,9.55,9.75,9.50,9.50,1500,40650
BANKNIFTY22JUL38300CE,07/21/2022,09:50:00,9.50,9.55,9.20,9.20,2125,41850
BANKNIFTY22JUL38300CE,07/21/2022,09:51:00,9.15,9.50,9.15,9.50,250,41850
BANKNIFTY22JUL38300CE,07/21/2022,09:52:00,9.50,9.70,9.40,9.40,150,41850
BANKNIFTY22JUL38300CE,07/21/2022,09:53:00,9.60,9.60,9.60,9.60,50,41850
BANKNIFTY22JUL38300CE,07/21/2022,09:54:00,9.80,9.80,9.55,9.60,175,43150
BANKNIFTY22JUL38300CE,07/21/2022,09:55:00,10.00,10.00,9.65,9.95,175,43150
