<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/05/2022,15:19:00,10.75,10.90,10.20,10.50,43300,526650
BANKNIFTY2270734900CE,07/05/2022,15:20:00,10.45,10.90,10.20,10.35,56275,526650
BANKNIFTY2270734900CE,07/05/2022,15:21:00,10.15,10.35,9.85,10.30,59425,525600
BANKNIFTY2270734900CE,07/05/2022,15:22:00,10.20,10.25,9.45,9.65,77750,525600
BANKNIFTY2270734900CE,07/05/2022,15:23:00,9.80,11.00,9.80,10.85,56550,525600
BANKNIFTY2270734900CE,07/05/2022,15:24:00,10.90,11.05,10.35,10.55,53275,533225
BANKNIFTY2270734900CE,07/05/2022,15:25:00,10.70,10.90,10.30,10.90,62300,533225
BANKNIFTY2270734900CE,07/05/2022,15:26:00,10.80,11.00,9.90,9.95,73850,533225
BANKNIFTY2270734900CE,07/05/2022,15:27:00,9.95,10.20,9.90,10.05,45475,554775
BANKNIFTY2270734900CE,07/05/2022,15:28:00,10.05,10.05,9.65,9.70,59400,554775
BANKNIFTY2270734900CE,07/05/2022,15:29:00,9.70,9.75,9.00,9.00,78450,554775
BANKNIFTY2270734900CE,07/06/2022,09:15:00,6.15,14.75,6.10,13.15,272103,563100
BANKNIFTY2270734900CE,07/06/2022,09:16:00,13.70,14.85,13.45,14.70,120300,563100
BANKNIFTY2270734900CE,07/06/2022,09:17:00,14.90,14.95,13.75,14.30,171775,576425
BANKNIFTY2270734900CE,07/06/2022,09:18:00,14.20,14.60,13.60,13.85,149150,576425
BANKNIFTY2270734900CE,07/06/2022,09:19:00,13.60,13.85,12.75,13.15,58125,576425
BANKNIFTY2270734900CE,07/06/2022,09:20:00,13.10,14.00,12.80,13.70,95150,562275
BANKNIFTY2270734900CE,07/06/2022,09:21:00,13.55,14.10,13.50,13.85,55125,562275
BANKNIFTY2270734900CE,07/06/2022,09:22:00,14.15,17.45,13.75,17.45,149900,562275
BANKNIFTY2270734900CE,07/06/2022,09:23:00,19.00,20.20,17.95,18.55,193075,569350
BANKNIFTY2270734900CE,07/06/2022,09:24:00,18.45,19.70,18.00,19.20,102750,569350
BANKNIFTY2270734900CE,07/06/2022,09:25:00,19.05,20.15,18.40,19.40,108125,569350
BANKNIFTY2270734900CE,07/06/2022,09:26:00,19.85,19.85,18.10,18.15,75475,568950
BANKNIFTY2270734900CE,07/06/2022,09:27:00,18.15,18.95,17.70,18.80,92650,568950
BANKNIFTY2270734900CE,07/06/2022,09:28:00,18.95,19.90,18.40,18.45,95375,568950
BANKNIFTY2270734900CE,07/06/2022,09:29:00,18.40,19.45,18.10,18.85,65825,601200
BANKNIFTY2270734900CE,07/06/2022,09:30:00,18.80,19.15,18.10,18.40,59225,601200
BANKNIFTY2270734900CE,07/06/2022,09:31:00,18.30,18.85,17.25,18.85,62600,601200
BANKNIFTY2270734900CE,07/06/2022,09:32:00,18.70,18.70,16.90,17.05,68150,626450
BANKNIFTY2270734900CE,07/06/2022,09:33:00,16.95,17.60,15.35,15.45,59425,626450
BANKNIFTY2270734900CE,07/06/2022,09:34:00,15.30,17.10,15.30,16.60,57925,626450
BANKNIFTY2270734900CE,07/06/2022,09:35:00,16.70,17.15,16.55,16.55,46600,647650
BANKNIFTY2270734900CE,07/06/2022,09:36:00,16.60,17.00,16.35,16.40,44675,647650
BANKNIFTY2270734900CE,07/06/2022,09:37:00,16.65,17.20,16.45,16.75,69275,647650
BANKNIFTY2270734900CE,07/06/2022,09:38:00,16.80,16.90,15.85,16.10,58250,672725
BANKNIFTY2270734900CE,07/06/2022,09:39:00,15.70,16.05,14.75,15.00,61475,672725
BANKNIFTY2270734900CE,07/06/2022,09:40:00,14.65,15.70,14.45,14.65,58825,672725
BANKNIFTY2270734900CE,07/06/2022,09:41:00,14.55,14.55,12.90,12.95,87550,674300
BANKNIFTY2270734900CE,07/06/2022,09:42:00,12.70,13.25,12.70,12.95,80350,674300
BANKNIFTY2270734900CE,07/06/2022,09:43:00,12.75,12.85,10.95,10.95,82825,674300
BANKNIFTY2270734900CE,07/06/2022,09:44:00,11.00,11.05,10.45,10.75,111375,679075
BANKNIFTY2270734900CE,07/06/2022,09:45:00,10.60,10.65,9.90,10.55,146625,679075
BANKNIFTY2270734900CE,07/06/2022,09:46:00,10.55,11.70,10.35,11.50,97375,679075
BANKNIFTY2270734900CE,07/06/2022,09:47:00,11.60,13.05,11.60,13.05,64800,702725
BANKNIFTY2270734900CE,07/06/2022,09:48:00,13.00,15.30,13.00,14.50,141000,702725
BANKNIFTY2270734900CE,07/06/2022,09:49:00,14.45,15.35,14.30,15.35,61500,702725
BANKNIFTY2270734900CE,07/06/2022,09:50:00,15.60,17.80,14.60,14.75,163850,714600
BANKNIFTY2270734900CE,07/06/2022,09:51:00,14.80,15.80,14.80,15.40,33225,714600
BANKNIFTY2270734900CE,07/06/2022,09:52:00,15.45,16.00,14.90,15.85,37000,714600
BANKNIFTY2270734900CE,07/06/2022,09:53:00,15.55,16.50,15.15,15.60,67250,709850
BANKNIFTY2270734900CE,07/06/2022,09:54:00,15.70,15.75,14.70,15.75,44125,709850
BANKNIFTY2270734900CE,07/06/2022,09:55:00,15.75,16.15,14.65,15.35,50850,709850
BANKNIFTY2270734900CE,07/06/2022,09:56:00,15.30,15.30,14.35,14.40,31800,717075
BANKNIFTY2270734900CE,07/06/2022,09:57:00,14.45,14.80,12.90,13.10,48975,717075
BANKNIFTY2270734900CE,07/06/2022,09:58:00,13.00,13.15,12.20,12.80,30175,717075
BANKNIFTY2270734900CE,07/06/2022,09:59:00,12.85,13.35,12.70,12.80,41100,717825
BANKNIFTY2270734900CE,07/06/2022,10:00:00,12.75,13.15,12.55,12.90,84825,717825
BANKNIFTY2270734900CE,07/06/2022,10:01:00,12.95,13.05,12.35,13.05,76725,717825
BANKNIFTY2270734900CE,07/06/2022,10:02:00,12.85,13.10,12.65,13.00,21475,686100
BANKNIFTY2270734900CE,07/06/2022,10:03:00,13.00,13.40,12.60,13.05,22550,686100
BANKNIFTY2270734900CE,07/06/2022,10:04:00,13.00,13.30,12.60,13.10,21550,686100
BANKNIFTY2270734900CE,07/06/2022,10:05:00,13.20,13.40,12.70,12.90,32125,689575
BANKNIFTY2270734900CE,07/06/2022,10:06:00,12.85,12.95,11.75,11.90,36825,689575
BANKNIFTY2270734900CE,07/06/2022,10:07:00,11.80,13.35,11.80,13.30,32400,689575
BANKNIFTY2270734900CE,07/06/2022,10:08:00,13.10,13.50,12.55,12.85,29125,681475
BANKNIFTY2270734900CE,07/06/2022,10:09:00,12.95,13.35,12.80,13.15,15425,681475
BANKNIFTY2270734900CE,07/06/2022,10:10:00,13.30,13.30,12.40,12.90,29600,681475
BANKNIFTY2270734900CE,07/06/2022,10:11:00,12.95,13.30,12.75,13.00,11850,678200
BANKNIFTY2270734900CE,07/06/2022,10:12:00,13.00,13.05,12.20,12.25,13275,678200
BANKNIFTY2270734900CE,07/06/2022,10:13:00,12.20,12.80,12.05,12.55,8400,678200
BANKNIFTY2270734900CE,07/06/2022,10:14:00,12.65,13.05,12.40,12.90,17050,678575
BANKNIFTY2270734900CE,07/06/2022,10:15:00,12.85,12.90,12.45,12.50,39550,678575
BANKNIFTY2270734900CE,07/06/2022,10:16:00,12.50,12.75,12.05,12.45,11425,678575
BANKNIFTY2270734900CE,07/06/2022,10:17:00,12.55,12.65,12.20,12.20,19100,681900
BANKNIFTY2270734900CE,07/06/2022,10:18:00,12.20,12.60,12.10,12.50,16050,681900
BANKNIFTY2270734900CE,07/06/2022,10:19:00,12.50,12.70,12.40,12.50,14175,681900
BANKNIFTY2270734900CE,07/06/2022,10:20:00,12.40,12.50,12.20,12.35,19350,688450
BANKNIFTY2270734900CE,07/06/2022,10:21:00,12.25,12.35,11.70,12.15,37000,688450
BANKNIFTY2270734900CE,07/06/2022,10:22:00,12.20,12.55,12.10,12.35,22800,688450
BANKNIFTY2270734900CE,07/06/2022,10:23:00,12.30,12.60,12.05,12.50,12325,698725
BANKNIFTY2270734900CE,07/06/2022,10:24:00,12.55,12.55,12.10,12.45,10750,698725
BANKNIFTY2270734900CE,07/06/2022,10:25:00,12.45,13.75,12.30,13.25,36600,698725
BANKNIFTY2270734900CE,07/06/2022,10:26:00,13.35,14.25,13.35,13.75,40475,701850
BANKNIFTY2270734900CE,07/06/2022,10:27:00,13.70,14.40,13.70,14.15,16550,701850
BANKNIFTY2270734900CE,07/06/2022,10:28:00,14.00,14.30,13.55,13.95,21400,701850
BANKNIFTY2270734900CE,07/06/2022,10:29:00,13.85,13.95,12.75,13.30,21700,705675
BANKNIFTY2270734900CE,07/06/2022,10:30:00,13.40,15.00,13.40,14.05,48700,705675
BANKNIFTY2270734900CE,07/06/2022,10:31:00,13.70,13.95,12.10,13.80,42525,705675
BANKNIFTY2270734900CE,07/06/2022,10:32:00,13.85,14.35,13.50,13.50,37300,707675
BANKNIFTY2270734900CE,07/06/2022,10:33:00,13.40,14.35,13.40,13.95,15650,707675
BANKNIFTY2270734900CE,07/06/2022,10:34:00,13.90,14.20,13.65,13.70,11850,707675
BANKNIFTY2270734900CE,07/06/2022,10:35:00,13.75,13.95,13.30,13.50,19700,705375
BANKNIFTY2270734900CE,07/06/2022,10:36:00,13.30,13.80,13.05,13.05,12525,705375
BANKNIFTY2270734900CE,07/06/2022,10:37:00,13.15,14.00,13.10,13.85,15300,705375
BANKNIFTY2270734900CE,07/06/2022,10:38:00,13.80,14.45,13.65,14.45,19125,701300
BANKNIFTY2270734900CE,07/06/2022,10:39:00,14.40,15.30,14.15,14.45,27850,701300
BANKNIFTY2270734900CE,07/06/2022,10:40:00,14.30,14.90,14.10,14.35,16250,701300
BANKNIFTY2270734900CE,07/06/2022,10:41:00,14.35,15.10,14.20,14.70,19000,692575
BANKNIFTY2270734900CE,07/06/2022,10:42:00,14.80,15.30,14.55,15.25,37150,692575
BANKNIFTY2270734900CE,07/06/2022,10:43:00,15.05,15.45,14.40,14.75,20425,692575
BANKNIFTY2270734900CE,07/06/2022,10:44:00,14.75,16.55,14.75,16.30,105525,707975
BANKNIFTY2270734900CE,07/06/2022,10:45:00,16.25,16.40,15.45,15.90,78875,707975
BANKNIFTY2270734900CE,07/06/2022,10:46:00,15.50,20.65,15.40,20.40,188525,707975
BANKNIFTY2270734900CE,07/06/2022,10:47:00,20.25,20.25,17.60,18.75,154350,654525
BANKNIFTY2270734900CE,07/06/2022,10:48:00,18.85,19.35,18.30,18.30,83275,654525
BANKNIFTY2270734900CE,07/06/2022,10:49:00,18.25,21.30,18.05,20.45,141975,654525
BANKNIFTY2270734900CE,07/06/2022,10:50:00,20.60,22.05,19.50,20.00,117800,631925
BANKNIFTY2270734900CE,07/06/2022,10:51:00,20.05,21.45,19.70,20.85,89050,631925
BANKNIFTY2270734900CE,07/06/2022,10:52:00,20.95,22.00,20.75,21.65,136000,631925
BANKNIFTY2270734900CE,07/06/2022,10:53:00,21.30,21.60,19.95,20.50,127575,630525
BANKNIFTY2270734900CE,07/06/2022,10:54:00,20.20,20.50,18.65,18.85,104025,630525
BANKNIFTY2270734900CE,07/06/2022,10:55:00,18.85,19.40,17.80,17.90,73850,630525
BANKNIFTY2270734900CE,07/06/2022,10:56:00,18.25,18.90,17.95,18.00,54400,650350
BANKNIFTY2270734900CE,07/06/2022,10:57:00,17.50,17.90,16.55,17.05,89025,650350
BANKNIFTY2270734900CE,07/06/2022,10:58:00,16.90,17.70,15.95,16.40,69325,650350
BANKNIFTY2270734900CE,07/06/2022,10:59:00,16.40,17.05,15.70,17.05,40475,709900
BANKNIFTY2270734900CE,07/06/2022,11:00:00,17.20,17.35,16.10,16.30,43475,709900
BANKNIFTY2270734900CE,07/06/2022,11:01:00,16.45,16.80,15.75,15.75,27225,709900
BANKNIFTY2270734900CE,07/06/2022,11:02:00,16.00,16.00,14.90,15.50,69900,720500
BANKNIFTY2270734900CE,07/06/2022,11:03:00,15.50,15.90,15.00,15.60,56825,720500
BANKNIFTY2270734900CE,07/06/2022,11:04:00,15.70,16.50,15.65,16.25,33825,720500
BANKNIFTY2270734900CE,07/06/2022,11:05:00,16.45,16.70,15.40,15.45,41225,723475
BANKNIFTY2270734900CE,07/06/2022,11:06:00,15.30,15.80,15.15,15.75,36700,723475
BANKNIFTY2270734900CE,07/06/2022,11:07:00,15.75,16.35,15.75,16.00,38650,723475
BANKNIFTY2270734900CE,07/06/2022,11:08:00,16.00,16.35,15.10,15.90,26225,723075
BANKNIFTY2270734900CE,07/06/2022,11:09:00,15.70,15.90,14.25,14.30,60975,723075
BANKNIFTY2270734900CE,07/06/2022,11:10:00,14.20,14.70,13.40,13.40,58500,723075
BANKNIFTY2270734900CE,07/06/2022,11:11:00,13.55,13.65,12.10,12.30,51850,734275
BANKNIFTY2270734900CE,07/06/2022,11:12:00,12.40,13.45,12.40,13.35,40325,734275
BANKNIFTY2270734900CE,07/06/2022,11:13:00,13.40,14.20,13.40,14.00,49925,734275
BANKNIFTY2270734900CE,07/06/2022,11:14:00,14.00,14.10,13.30,14.10,22225,737825
BANKNIFTY2270734900CE,07/06/2022,11:15:00,14.10,14.70,14.10,14.50,36575,737825
BANKNIFTY2270734900CE,07/06/2022,11:16:00,14.50,16.00,14.40,15.85,62550,737825
BANKNIFTY2270734900CE,07/06/2022,11:17:00,15.95,16.70,15.45,16.00,42400,738400
BANKNIFTY2270734900CE,07/06/2022,11:18:00,16.15,16.60,15.55,15.55,32050,738400
BANKNIFTY2270734900CE,07/06/2022,11:19:00,15.50,16.15,15.35,16.05,27975,738400
BANKNIFTY2270734900CE,07/06/2022,11:20:00,16.05,16.45,15.85,16.25,52350,755650
BANKNIFTY2270734900CE,07/06/2022,11:21:00,16.25,16.25,15.65,15.75,29500,755650
BANKNIFTY2270734900CE,07/06/2022,11:22:00,15.80,15.85,15.15,15.55,38575,755650
BANKNIFTY2270734900CE,07/06/2022,11:23:00,15.70,16.00,15.00,15.00,70625,759750
BANKNIFTY2270734900CE,07/06/2022,11:24:00,15.00,15.50,14.20,14.45,46150,759750
BANKNIFTY2270734900CE,07/06/2022,11:25:00,14.55,14.65,13.50,13.75,30300,759750
BANKNIFTY2270734900CE,07/06/2022,11:26:00,13.90,13.90,12.80,13.20,43650,750625
BANKNIFTY2270734900CE,07/06/2022,11:27:00,13.10,14.15,13.10,14.15,28500,750625
BANKNIFTY2270734900CE,07/06/2022,11:28:00,14.20,14.45,13.80,14.30,17400,750625
BANKNIFTY2270734900CE,07/06/2022,11:29:00,14.20,14.40,13.65,13.90,17825,756450
BANKNIFTY2270734900CE,07/06/2022,11:30:00,13.80,13.80,11.70,11.80,77375,756450
BANKNIFTY2270734900CE,07/06/2022,11:31:00,11.55,12.10,11.35,11.90,74150,756450
BANKNIFTY2270734900CE,07/06/2022,11:32:00,12.00,12.10,11.40,11.75,51475,748625
BANKNIFTY2270734900CE,07/06/2022,11:33:00,11.80,12.30,11.80,12.10,39625,748625
BANKNIFTY2270734900CE,07/06/2022,11:34:00,11.95,12.30,11.70,11.95,58600,748625
BANKNIFTY2270734900CE,07/06/2022,11:35:00,11.85,12.20,11.45,11.45,53275,761175
BANKNIFTY2270734900CE,07/06/2022,11:36:00,11.25,12.10,11.25,12.00,48650,761175
BANKNIFTY2270734900CE,07/06/2022,11:37:00,11.95,11.95,11.40,11.70,46275,761175
BANKNIFTY2270734900CE,07/06/2022,11:38:00,11.70,11.70,11.05,11.35,40050,771850
BANKNIFTY2270734900CE,07/06/2022,11:39:00,11.30,11.30,10.95,11.05,27575,771850
BANKNIFTY2270734900CE,07/06/2022,11:40:00,11.10,11.75,11.00,11.30,33925,771850
BANKNIFTY2270734900CE,07/06/2022,11:41:00,11.35,11.75,11.00,11.60,16650,784475
BANKNIFTY2270734900CE,07/06/2022,11:42:00,11.65,12.00,11.35,11.65,21675,784475
BANKNIFTY2270734900CE,07/06/2022,11:43:00,11.60,12.00,11.50,11.85,28025,784475
BANKNIFTY2270734900CE,07/06/2022,11:44:00,11.90,11.90,11.55,11.60,34700,803775
BANKNIFTY2270734900CE,07/06/2022,11:45:00,11.60,12.00,11.35,11.60,29375,803775
BANKNIFTY2270734900CE,07/06/2022,11:46:00,11.55,12.05,11.50,11.85,24850,803775
BANKNIFTY2270734900CE,07/06/2022,11:47:00,11.80,11.90,11.50,11.65,14175,807150
BANKNIFTY2270734900CE,07/06/2022,11:48:00,11.65,11.75,11.45,11.60,15500,807150
BANKNIFTY2270734900CE,07/06/2022,11:49:00,11.55,11.90,11.50,11.80,17975,807150
BANKNIFTY2270734900CE,07/06/2022,11:50:00,11.75,11.85,11.40,11.40,15775,810775
BANKNIFTY2270734900CE,07/06/2022,11:51:00,11.45,11.80,11.30,11.65,19525,810775
BANKNIFTY2270734900CE,07/06/2022,11:52:00,11.65,11.80,11.40,11.80,24825,810775
BANKNIFTY2270734900CE,07/06/2022,11:53:00,11.90,12.20,11.60,12.10,23350,801400
BANKNIFTY2270734900CE,07/06/2022,11:54:00,12.05,12.25,11.80,12.05,18950,801400
BANKNIFTY2270734900CE,07/06/2022,11:55:00,12.05,12.05,11.65,11.85,12700,801400
BANKNIFTY2270734900CE,07/06/2022,11:56:00,11.95,12.20,11.80,12.15,6875,803325
BANKNIFTY2270734900CE,07/06/2022,11:57:00,12.25,12.45,11.95,12.10,20575,803325
BANKNIFTY2270734900CE,07/06/2022,11:58:00,12.10,12.50,12.10,12.35,9850,803325
BANKNIFTY2270734900CE,07/06/2022,11:59:00,12.25,12.55,12.25,12.45,8250,804475
BANKNIFTY2270734900CE,07/06/2022,12:00:00,12.45,13.35,12.25,12.60,30050,804475
BANKNIFTY2270734900CE,07/06/2022,12:01:00,12.60,12.60,11.75,11.85,25175,804475
BANKNIFTY2270734900CE,07/06/2022,12:02:00,11.80,12.95,11.80,12.75,18875,801350
BANKNIFTY2270734900CE,07/06/2022,12:03:00,12.75,13.85,12.75,13.10,47700,801350
BANKNIFTY2270734900CE,07/06/2022,12:04:00,12.95,13.05,11.95,12.05,22325,801350
BANKNIFTY2270734900CE,07/06/2022,12:05:00,12.15,12.70,11.85,12.40,14075,795100
BANKNIFTY2270734900CE,07/06/2022,12:06:00,12.35,12.65,12.10,12.35,9600,795100
BANKNIFTY2270734900CE,07/06/2022,12:07:00,12.55,12.80,12.20,12.30,9775,795100
BANKNIFTY2270734900CE,07/06/2022,12:08:00,12.40,12.65,12.35,12.45,11050,795575
BANKNIFTY2270734900CE,07/06/2022,12:09:00,12.45,12.60,12.25,12.25,8075,795575
BANKNIFTY2270734900CE,07/06/2022,12:10:00,12.30,12.70,12.30,12.70,13475,795575
BANKNIFTY2270734900CE,07/06/2022,12:11:00,12.85,13.10,12.65,12.90,17325,797325
BANKNIFTY2270734900CE,07/06/2022,12:12:00,13.00,13.50,12.90,13.40,13950,797325
BANKNIFTY2270734900CE,07/06/2022,12:13:00,13.35,13.60,13.10,13.15,29875,797325
BANKNIFTY2270734900CE,07/06/2022,12:14:00,13.35,14.20,13.00,13.50,28325,791000
BANKNIFTY2270734900CE,07/06/2022,12:15:00,13.50,14.75,13.35,14.35,38025,791000
BANKNIFTY2270734900CE,07/06/2022,12:16:00,14.25,14.55,13.40,13.90,25575,791000
BANKNIFTY2270734900CE,07/06/2022,12:17:00,14.10,14.10,13.15,13.65,28750,801350
BANKNIFTY2270734900CE,07/06/2022,12:18:00,13.60,14.00,13.40,13.90,17850,801350
BANKNIFTY2270734900CE,07/06/2022,12:19:00,13.95,14.65,13.80,14.20,49575,801350
BANKNIFTY2270734900CE,07/06/2022,12:20:00,14.30,14.65,13.95,14.10,43700,785425
BANKNIFTY2270734900CE,07/06/2022,12:21:00,14.00,14.30,13.50,13.65,38150,785425
BANKNIFTY2270734900CE,07/06/2022,12:22:00,13.60,14.00,13.50,13.50,16875,785425
BANKNIFTY2270734900CE,07/06/2022,12:23:00,13.55,14.30,13.55,14.15,24000,776475
BANKNIFTY2270734900CE,07/06/2022,12:24:00,14.25,14.40,13.85,14.25,24225,776475
BANKNIFTY2270734900CE,07/06/2022,12:25:00,14.35,14.80,13.60,14.75,31275,776475
BANKNIFTY2270734900CE,07/06/2022,12:26:00,14.80,15.30,14.40,14.90,39075,774850
BANKNIFTY2270734900CE,07/06/2022,12:27:00,14.60,14.95,14.45,14.90,28925,774850
BANKNIFTY2270734900CE,07/06/2022,12:28:00,14.85,15.70,14.75,15.45,51500,774850
BANKNIFTY2270734900CE,07/06/2022,12:29:00,15.30,16.10,14.95,16.10,44700,776800
BANKNIFTY2270734900CE,07/06/2022,12:30:00,16.00,18.15,16.00,18.15,88475,776800
BANKNIFTY2270734900CE,07/06/2022,12:31:00,18.20,18.20,16.65,16.65,85625,776800
BANKNIFTY2270734900CE,07/06/2022,12:32:00,16.70,19.85,16.70,19.45,100775,745125
BANKNIFTY2270734900CE,07/06/2022,12:33:00,19.60,22.55,19.35,20.35,258450,745125
BANKNIFTY2270734900CE,07/06/2022,12:34:00,20.35,21.00,16.35,16.90,115150,745125
BANKNIFTY2270734900CE,07/06/2022,12:35:00,17.15,19.45,16.50,19.10,75300,708600
BANKNIFTY2270734900CE,07/06/2022,12:36:00,19.15,20.05,17.70,18.10,78725,708600
BANKNIFTY2270734900CE,07/06/2022,12:37:00,18.00,19.00,17.60,18.05,53950,708600
BANKNIFTY2270734900CE,07/06/2022,12:38:00,17.75,18.65,17.70,18.00,50525,710250
BANKNIFTY2270734900CE,07/06/2022,12:39:00,18.15,18.20,17.05,17.50,44775,710250
BANKNIFTY2270734900CE,07/06/2022,12:40:00,17.70,17.80,16.05,17.05,66525,710250
BANKNIFTY2270734900CE,07/06/2022,12:41:00,16.90,17.30,16.25,16.30,28100,715925
BANKNIFTY2270734900CE,07/06/2022,12:42:00,16.40,16.80,15.95,16.65,38025,715925
BANKNIFTY2270734900CE,07/06/2022,12:43:00,16.75,17.60,16.75,17.15,31250,715925
BANKNIFTY2270734900CE,07/06/2022,12:44:00,17.15,17.25,16.45,16.60,31450,696925
BANKNIFTY2270734900CE,07/06/2022,12:45:00,16.35,17.20,16.35,17.20,25600,696925
BANKNIFTY2270734900CE,07/06/2022,12:46:00,17.10,18.05,16.95,17.50,46425,696925
BANKNIFTY2270734900CE,07/06/2022,12:47:00,17.60,17.60,16.75,17.60,25150,705300
BANKNIFTY2270734900CE,07/06/2022,12:48:00,17.80,18.40,17.30,17.85,45800,705300
BANKNIFTY2270734900CE,07/06/2022,12:49:00,17.95,19.45,17.50,19.45,64675,705300
BANKNIFTY2270734900CE,07/06/2022,12:50:00,19.80,20.50,19.00,20.10,132700,662575
BANKNIFTY2270734900CE,07/06/2022,12:51:00,20.10,21.75,20.10,21.10,111900,662575
BANKNIFTY2270734900CE,07/06/2022,12:52:00,21.05,27.85,21.05,25.95,254950,662575
BANKNIFTY2270734900CE,07/06/2022,12:53:00,26.35,27.15,24.60,25.75,128950,622125
BANKNIFTY2270734900CE,07/06/2022,12:54:00,25.80,25.90,22.95,23.05,91275,622125
BANKNIFTY2270734900CE,07/06/2022,12:55:00,23.30,27.15,23.30,26.15,109300,622125
BANKNIFTY2270734900CE,07/06/2022,12:56:00,26.25,28.35,25.75,26.15,118825,634075
BANKNIFTY2270734900CE,07/06/2022,12:57:00,26.40,31.40,26.40,28.75,183250,634075
BANKNIFTY2270734900CE,07/06/2022,12:58:00,29.10,30.35,28.70,28.70,101875,634075
BANKNIFTY2270734900CE,07/06/2022,12:59:00,28.55,30.25,26.45,29.75,117825,634075
BANKNIFTY2270734900CE,07/06/2022,13:00:00,29.85,30.45,27.10,28.35,91775,652150
BANKNIFTY2270734900CE,07/06/2022,13:01:00,28.15,28.15,25.80,26.15,99650,652150
BANKNIFTY2270734900CE,07/06/2022,13:02:00,26.30,27.50,25.95,26.05,61650,652150
BANKNIFTY2270734900CE,07/06/2022,13:03:00,25.80,26.90,24.05,24.70,66125,665400
BANKNIFTY2270734900CE,07/06/2022,13:04:00,24.60,27.00,24.30,26.90,56000,665400
BANKNIFTY2270734900CE,07/06/2022,13:05:00,27.20,27.25,24.90,25.20,64225,665400
BANKNIFTY2270734900CE,07/06/2022,13:06:00,25.25,25.60,24.60,25.40,60900,669025
BANKNIFTY2270734900CE,07/06/2022,13:07:00,25.60,34.20,25.60,32.45,187950,669025
BANKNIFTY2270734900CE,07/06/2022,13:08:00,33.00,37.85,32.30,32.85,228400,669025
BANKNIFTY2270734900CE,07/06/2022,13:09:00,32.60,32.80,29.70,30.85,99225,666850
BANKNIFTY2270734900CE,07/06/2022,13:10:00,31.25,34.85,31.10,34.20,78025,666850
BANKNIFTY2270734900CE,07/06/2022,13:11:00,34.05,34.85,32.85,34.00,58350,666850
BANKNIFTY2270734900CE,07/06/2022,13:12:00,34.10,42.00,32.70,40.45,162375,693225
BANKNIFTY2270734900CE,07/06/2022,13:13:00,39.95,43.90,39.10,39.20,173725,693225
BANKNIFTY2270734900CE,07/06/2022,13:14:00,39.55,46.65,38.90,45.70,136625,693225
BANKNIFTY2270734900CE,07/06/2022,13:15:00,46.55,46.55,38.70,39.45,222050,662925
BANKNIFTY2270734900CE,07/06/2022,13:16:00,39.45,41.00,32.45,33.15,170925,662925
BANKNIFTY2270734900CE,07/06/2022,13:17:00,33.15,35.75,32.65,33.50,95225,662925
BANKNIFTY2270734900CE,07/06/2022,13:18:00,33.75,35.35,30.85,32.85,82950,640200
BANKNIFTY2270734900CE,07/06/2022,13:19:00,32.25,33.00,29.85,30.95,148825,640200
BANKNIFTY2270734900CE,07/06/2022,13:20:00,31.15,31.55,25.30,27.10,147625,640200
BANKNIFTY2270734900CE,07/06/2022,13:21:00,26.95,29.25,25.55,28.80,99575,665075
BANKNIFTY2270734900CE,07/06/2022,13:22:00,28.90,32.45,28.60,30.15,123175,665075
BANKNIFTY2270734900CE,07/06/2022,13:23:00,30.55,30.80,28.10,28.50,57475,665075
BANKNIFTY2270734900CE,07/06/2022,13:24:00,28.65,28.65,24.90,25.90,98850,696875
BANKNIFTY2270734900CE,07/06/2022,13:25:00,25.90,28.45,25.45,26.15,75125,696875
BANKNIFTY2270734900CE,07/06/2022,13:26:00,26.15,26.30,24.00,24.25,85650,696875
BANKNIFTY2270734900CE,07/06/2022,13:27:00,24.05,24.05,21.40,22.30,134450,739825
BANKNIFTY2270734900CE,07/06/2022,13:28:00,22.65,23.55,21.75,22.60,96375,739825
BANKNIFTY2270734900CE,07/06/2022,13:29:00,22.60,23.85,21.80,23.75,118200,739825
BANKNIFTY2270734900CE,07/06/2022,13:30:00,23.30,26.65,23.00,26.65,99800,756400
BANKNIFTY2270734900CE,07/06/2022,13:31:00,26.60,28.40,25.60,25.85,88800,756400
BANKNIFTY2270734900CE,07/06/2022,13:32:00,25.55,25.65,23.40,24.10,62175,756400
BANKNIFTY2270734900CE,07/06/2022,13:33:00,24.25,24.25,19.35,20.50,166850,773150
BANKNIFTY2270734900CE,07/06/2022,13:34:00,20.50,20.50,18.80,19.45,87050,773150
BANKNIFTY2270734900CE,07/06/2022,13:35:00,19.45,20.65,17.95,20.30,120700,773150
BANKNIFTY2270734900CE,07/06/2022,13:36:00,20.65,24.20,20.40,24.20,112650,771350
BANKNIFTY2270734900CE,07/06/2022,13:37:00,24.70,25.95,23.90,25.00,111650,771350
BANKNIFTY2270734900CE,07/06/2022,13:38:00,24.90,29.00,24.90,27.25,123100,771350
BANKNIFTY2270734900CE,07/06/2022,13:39:00,27.35,28.30,26.50,28.30,68000,788975
BANKNIFTY2270734900CE,07/06/2022,13:40:00,28.30,29.75,26.80,27.75,107900,788975
BANKNIFTY2270734900CE,07/06/2022,13:41:00,27.95,31.70,27.00,29.90,107675,788975
BANKNIFTY2270734900CE,07/06/2022,13:42:00,29.90,29.90,27.10,27.25,77825,816400
