<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/11/2022,11:56:00,28.35,28.35,28.35,28.35,25,2975
BANKNIFTY22JUL37800CE,07/11/2022,11:57:00,28.75,28.75,28.75,28.75,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,12:00:00,28.70,28.70,28.70,28.70,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,12:06:00,29.10,29.35,29.10,29.35,50,2950
BANKNIFTY22JUL37800CE,07/11/2022,12:07:00,29.20,29.50,29.20,29.50,50,2950
BANKNIFTY22JUL37800CE,07/11/2022,12:09:00,29.40,29.75,29.40,29.75,125,2975
BANKNIFTY22JUL37800CE,07/11/2022,12:10:00,29.45,29.45,29.45,29.45,25,2975
BANKNIFTY22JUL37800CE,07/11/2022,12:35:00,27.95,27.95,27.95,27.95,75,2975
BANKNIFTY22JUL37800CE,07/11/2022,12:36:00,27.95,27.95,27.95,27.95,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,12:37:00,28.40,28.40,28.40,28.40,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,12:38:00,28.45,28.45,28.45,28.45,125,3000
BANKNIFTY22JUL37800CE,07/11/2022,12:39:00,28.45,28.45,28.45,28.45,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,12:43:00,29.15,29.15,29.15,29.15,100,3150
BANKNIFTY22JUL37800CE,07/11/2022,12:45:00,28.85,28.85,28.85,28.85,25,3225
BANKNIFTY22JUL37800CE,07/11/2022,12:49:00,28.85,28.85,28.85,28.85,100,3225
BANKNIFTY22JUL37800CE,07/11/2022,12:52:00,29.40,29.40,29.40,29.40,50,3175
BANKNIFTY22JUL37800CE,07/11/2022,12:57:00,29.45,29.45,29.45,29.45,50,3125
BANKNIFTY22JUL37800CE,07/11/2022,13:02:00,29.55,29.55,29.55,29.55,50,3075
BANKNIFTY22JUL37800CE,07/11/2022,13:04:00,30.25,30.55,30.25,30.55,100,3075
BANKNIFTY22JUL37800CE,07/11/2022,13:05:00,30.75,30.75,30.75,30.75,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,13:07:00,30.95,30.95,30.95,30.95,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,13:14:00,31.30,31.30,31.30,31.30,25,3025
BANKNIFTY22JUL37800CE,07/11/2022,13:23:00,30.25,30.25,30.25,30.25,50,3000
BANKNIFTY22JUL37800CE,07/11/2022,13:24:00,30.25,30.25,30.25,30.25,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,13:30:00,29.35,29.35,29.35,29.35,25,3050
BANKNIFTY22JUL37800CE,07/11/2022,13:37:00,29.60,29.60,29.60,29.60,50,2975
BANKNIFTY22JUL37800CE,07/11/2022,13:43:00,31.10,31.10,31.10,31.10,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,13:45:00,31.10,31.10,31.10,31.10,25,3025
BANKNIFTY22JUL37800CE,07/11/2022,13:51:00,30.85,30.90,30.85,30.90,50,3025
BANKNIFTY22JUL37800CE,07/11/2022,13:55:00,31.80,31.80,31.80,31.80,25,3050
BANKNIFTY22JUL37800CE,07/11/2022,14:07:00,38.05,38.05,38.05,38.05,500,3000
BANKNIFTY22JUL37800CE,07/11/2022,14:11:00,38.05,38.05,38.05,38.05,25,3100
BANKNIFTY22JUL37800CE,07/11/2022,14:15:00,36.95,36.95,36.95,36.95,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,14:17:00,38.85,38.85,38.85,38.85,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,14:18:00,38.85,38.85,38.85,38.85,100,3075
BANKNIFTY22JUL37800CE,07/11/2022,14:29:00,42.00,42.00,42.00,42.00,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,14:34:00,44.20,44.20,44.20,44.20,150,2950
BANKNIFTY22JUL37800CE,07/11/2022,14:36:00,43.90,43.90,43.90,43.90,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,14:37:00,44.25,44.25,44.25,44.25,250,3075
BANKNIFTY22JUL37800CE,07/11/2022,14:40:00,44.25,44.25,42.40,42.40,50,3275
BANKNIFTY22JUL37800CE,07/11/2022,14:41:00,40.75,40.75,40.75,40.75,25,3275
BANKNIFTY22JUL37800CE,07/11/2022,14:44:00,42.65,42.65,42.65,42.65,25,3225
BANKNIFTY22JUL37800CE,07/11/2022,14:46:00,43.30,43.30,43.30,43.30,50,3300
BANKNIFTY22JUL37800CE,07/11/2022,14:47:00,42.05,42.05,42.05,42.05,50,3300
BANKNIFTY22JUL37800CE,07/11/2022,14:49:00,39.85,39.85,39.85,39.85,50,3275
BANKNIFTY22JUL37800CE,07/11/2022,14:58:00,41.85,41.85,41.85,41.85,50,3250
BANKNIFTY22JUL37800CE,07/11/2022,15:07:00,42.20,42.20,42.20,42.20,75,3250
BANKNIFTY22JUL37800CE,07/11/2022,15:11:00,42.20,42.20,41.80,41.80,100,3200
BANKNIFTY22JUL37800CE,07/11/2022,15:12:00,41.35,41.35,41.35,41.35,25,3200
BANKNIFTY22JUL37800CE,07/11/2022,15:13:00,41.00,41.00,41.00,41.00,25,3250
BANKNIFTY22JUL37800CE,07/11/2022,15:14:00,40.10,40.10,40.10,40.10,300,3250
BANKNIFTY22JUL37800CE,07/11/2022,15:15:00,39.55,39.55,39.55,39.55,50,3250
BANKNIFTY22JUL37800CE,07/11/2022,15:19:00,37.20,38.00,37.20,38.00,75,3325
BANKNIFTY22JUL37800CE,07/11/2022,15:24:00,35.70,35.70,35.70,35.70,25,3350
BANKNIFTY22JUL37800CE,07/11/2022,15:26:00,35.90,35.90,35.90,35.90,25,0
BANKNIFTY22JUL37800CE,07/11/2022,15:28:00,36.60,36.60,36.60,36.60,100,3325
BANKNIFTY22JUL37800CE,07/12/2022,09:19:00,33.25,33.25,33.25,33.25,76,3225
BANKNIFTY22JUL37800CE,07/12/2022,09:24:00,36.20,36.20,36.20,36.20,50,3200
BANKNIFTY22JUL37800CE,07/12/2022,09:25:00,35.55,35.55,35.55,35.55,50,3200
BANKNIFTY22JUL37800CE,07/12/2022,09:43:00,31.75,31.75,31.75,31.75,500,3175
BANKNIFTY22JUL37800CE,07/12/2022,09:45:00,30.80,30.80,30.80,30.80,150,3150
BANKNIFTY22JUL37800CE,07/12/2022,09:50:00,30.80,30.80,30.80,30.80,50,3025
BANKNIFTY22JUL37800CE,07/12/2022,09:51:00,31.50,31.50,31.50,31.50,25,2975
BANKNIFTY22JUL37800CE,07/12/2022,09:52:00,31.25,31.35,31.25,31.35,125,2975
BANKNIFTY22JUL37800CE,07/12/2022,10:02:00,31.30,31.30,31.30,31.30,25,3000
BANKNIFTY22JUL37800CE,07/12/2022,10:08:00,31.85,31.85,31.85,31.85,100,3025
BANKNIFTY22JUL37800CE,07/12/2022,10:30:00,33.10,33.10,33.10,33.10,150,3025
BANKNIFTY22JUL37800CE,07/12/2022,10:36:00,32.90,32.90,32.90,32.90,50,3000
BANKNIFTY22JUL37800CE,07/12/2022,10:42:00,33.15,33.25,33.15,33.25,50,3050
BANKNIFTY22JUL37800CE,07/12/2022,10:45:00,33.20,33.25,33.20,33.25,250,3025
BANKNIFTY22JUL37800CE,07/12/2022,10:51:00,34.50,34.50,34.50,34.50,50,3025
BANKNIFTY22JUL37800CE,07/12/2022,10:53:00,34.50,34.50,34.50,34.50,450,3025
BANKNIFTY22JUL37800CE,07/12/2022,11:17:00,33.65,33.65,33.65,33.65,500,2625
BANKNIFTY22JUL37800CE,07/12/2022,11:18:00,34.10,34.10,34.10,34.10,50,2625
BANKNIFTY22JUL37800CE,07/12/2022,11:19:00,34.10,34.10,34.10,34.10,75,2625
BANKNIFTY22JUL37800CE,07/12/2022,11:28:00,32.55,32.55,32.55,32.55,50,2875
BANKNIFTY22JUL37800CE,07/12/2022,11:29:00,32.00,32.00,32.00,32.00,50,2875
BANKNIFTY22JUL37800CE,07/12/2022,11:30:00,31.95,31.95,31.95,31.95,25,2900
BANKNIFTY22JUL37800CE,07/12/2022,11:32:00,31.80,31.80,31.80,31.80,50,2900
BANKNIFTY22JUL37800CE,07/12/2022,11:37:00,31.70,31.70,31.70,31.70,25,2850
BANKNIFTY22JUL37800CE,07/12/2022,11:40:00,31.10,31.40,31.10,31.40,75,2875
BANKNIFTY22JUL37800CE,07/12/2022,11:42:00,30.20,30.20,30.20,30.20,50,2900
BANKNIFTY22JUL37800CE,07/12/2022,11:43:00,30.20,30.20,30.20,30.20,25,2900
BANKNIFTY22JUL37800CE,07/12/2022,11:45:00,30.75,30.75,30.55,30.55,50,2850
BANKNIFTY22JUL37800CE,07/12/2022,11:54:00,31.50,31.50,31.50,31.50,25,2850
BANKNIFTY22JUL37800CE,07/12/2022,11:56:00,31.35,31.35,31.35,31.35,25,2875
BANKNIFTY22JUL37800CE,07/12/2022,12:01:00,31.35,31.35,31.35,31.35,25,2875
BANKNIFTY22JUL37800CE,07/12/2022,12:02:00,31.35,31.35,31.35,31.35,25,2875
BANKNIFTY22JUL37800CE,07/12/2022,12:07:00,31.35,31.35,31.35,31.35,450,2925
BANKNIFTY22JUL37800CE,07/12/2022,12:09:00,31.55,31.55,31.55,31.55,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:20:00,31.40,31.40,31.40,31.40,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:23:00,30.65,30.65,30.65,30.65,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:24:00,30.60,30.60,30.60,30.60,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:25:00,30.50,30.50,30.50,30.50,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:27:00,30.25,30.25,30.25,30.25,50,3100
BANKNIFTY22JUL37800CE,07/12/2022,12:30:00,30.10,30.10,30.10,30.10,25,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:31:00,30.10,30.10,29.80,29.80,300,3050
BANKNIFTY22JUL37800CE,07/12/2022,12:33:00,29.80,29.80,29.80,29.80,800,3350
BANKNIFTY22JUL37800CE,07/12/2022,12:37:00,32.10,32.10,32.10,32.10,25,3100
BANKNIFTY22JUL37800CE,07/12/2022,12:47:00,31.70,31.70,31.70,31.70,25,3075
BANKNIFTY22JUL37800CE,07/12/2022,12:50:00,31.60,31.60,31.60,31.60,25,3075
BANKNIFTY22JUL37800CE,07/12/2022,12:57:00,30.65,30.65,30.65,30.65,50,3075
BANKNIFTY22JUL37800CE,07/12/2022,13:04:00,30.25,30.25,30.25,30.25,500,3125
BANKNIFTY22JUL37800CE,07/12/2022,13:27:00,30.15,30.45,30.15,30.45,100,3625
BANKNIFTY22JUL37800CE,07/12/2022,13:30:00,30.15,30.15,30.15,30.15,25,3625
BANKNIFTY22JUL37800CE,07/12/2022,13:31:00,30.20,30.20,30.20,30.20,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,13:43:00,31.05,31.05,31.05,31.05,50,3700
BANKNIFTY22JUL37800CE,07/12/2022,13:49:00,31.45,31.45,31.45,31.45,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,13:51:00,31.00,31.00,30.90,30.90,600,3875
BANKNIFTY22JUL37800CE,07/12/2022,13:52:00,31.10,31.10,31.10,31.10,25,3875
BANKNIFTY22JUL37800CE,07/12/2022,13:54:00,31.80,31.80,31.80,31.80,25,4100
BANKNIFTY22JUL37800CE,07/12/2022,13:55:00,32.20,32.20,32.20,32.20,25,4100
BANKNIFTY22JUL37800CE,07/12/2022,14:10:00,32.60,32.60,32.60,32.60,50,3700
BANKNIFTY22JUL37800CE,07/12/2022,14:12:00,32.85,32.85,32.85,32.85,25,3725
BANKNIFTY22JUL37800CE,07/12/2022,14:15:00,33.70,33.70,33.70,33.70,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,14:17:00,33.70,33.70,33.70,33.70,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,14:20:00,32.75,32.75,32.75,32.75,25,3675
BANKNIFTY22JUL37800CE,07/12/2022,14:22:00,32.15,32.15,32.15,32.15,275,3675
BANKNIFTY22JUL37800CE,07/12/2022,14:23:00,32.55,32.55,32.50,32.50,100,3675
BANKNIFTY22JUL37800CE,07/12/2022,14:32:00,33.20,33.20,33.20,33.20,25,3950
BANKNIFTY22JUL37800CE,07/12/2022,14:40:00,32.15,32.15,32.15,32.15,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,14:41:00,31.95,31.95,31.95,31.95,25,3700
BANKNIFTY22JUL37800CE,07/12/2022,14:46:00,31.60,31.60,31.60,31.60,25,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:47:00,31.15,31.15,31.15,31.15,25,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:51:00,29.75,29.75,29.75,29.75,25,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:52:00,29.05,29.05,29.05,29.05,25,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:53:00,28.70,29.80,28.70,29.80,450,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:54:00,29.45,29.45,29.45,29.45,125,3650
BANKNIFTY22JUL37800CE,07/12/2022,14:55:00,29.60,29.60,29.60,29.60,75,3825
BANKNIFTY22JUL37800CE,07/12/2022,14:56:00,29.40,29.40,28.60,28.60,425,3825
BANKNIFTY22JUL37800CE,07/12/2022,14:57:00,28.60,28.60,28.60,28.60,25,3825
BANKNIFTY22JUL37800CE,07/12/2022,14:59:00,28.95,28.95,28.65,28.65,75,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:00:00,28.50,28.50,28.05,28.05,100,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:02:00,27.95,27.95,27.95,27.95,350,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:03:00,27.45,27.45,27.45,27.45,500,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:08:00,27.20,27.20,27.20,27.20,250,3350
BANKNIFTY22JUL37800CE,07/12/2022,15:10:00,27.45,27.45,27.35,27.35,375,3300
BANKNIFTY22JUL37800CE,07/12/2022,15:11:00,27.25,27.25,27.25,27.25,150,3300
BANKNIFTY22JUL37800CE,07/12/2022,15:12:00,26.00,26.00,26.00,26.00,175,3350
BANKNIFTY22JUL37800CE,07/12/2022,15:14:00,26.00,26.00,25.60,25.60,50,3350
BANKNIFTY22JUL37800CE,07/12/2022,15:16:00,25.60,25.60,25.60,25.60,25,3375
BANKNIFTY22JUL37800CE,07/12/2022,15:17:00,25.85,25.85,25.85,25.85,50,3375
BANKNIFTY22JUL37800CE,07/12/2022,15:18:00,26.10,26.10,26.10,26.10,125,3375
BANKNIFTY22JUL37800CE,07/12/2022,15:20:00,25.30,25.60,25.30,25.60,200,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:21:00,25.15,25.15,25.15,25.15,50,3400
BANKNIFTY22JUL37800CE,07/12/2022,15:23:00,24.50,24.50,24.50,24.50,125,3600
BANKNIFTY22JUL37800CE,07/12/2022,15:24:00,24.50,24.50,24.50,24.50,925,2925
BANKNIFTY22JUL37800CE,07/12/2022,15:25:00,24.40,24.40,24.40,24.40,25,2925
BANKNIFTY22JUL37800CE,07/12/2022,15:26:00,23.90,23.90,23.90,23.90,75,2925
BANKNIFTY22JUL37800CE,07/12/2022,15:29:00,24.15,24.25,24.15,24.25,300,3525
BANKNIFTY22JUL37800CE,07/13/2022,09:18:00,26.15,26.70,24.95,26.65,228,3125
BANKNIFTY22JUL37800CE,07/13/2022,09:19:00,26.60,26.60,26.55,26.55,175,3125
BANKNIFTY22JUL37800CE,07/13/2022,09:20:00,27.10,27.10,27.10,27.10,50,3175
BANKNIFTY22JUL37800CE,07/13/2022,09:24:00,28.10,28.10,28.10,28.10,300,3175
BANKNIFTY22JUL37800CE,07/13/2022,09:30:00,25.95,25.95,25.95,25.95,250,3150
BANKNIFTY22JUL37800CE,07/13/2022,09:31:00,26.00,26.00,26.00,26.00,25,3150
BANKNIFTY22JUL37800CE,07/13/2022,09:32:00,25.70,25.70,25.50,25.50,150,3175
BANKNIFTY22JUL37800CE,07/13/2022,09:33:00,25.50,25.50,25.50,25.50,75,3175
BANKNIFTY22JUL37800CE,07/13/2022,09:34:00,25.60,25.60,25.60,25.60,75,3175
BANKNIFTY22JUL37800CE,07/13/2022,09:37:00,24.60,24.60,24.60,24.60,50,3100
BANKNIFTY22JUL37800CE,07/13/2022,09:38:00,24.75,24.75,24.45,24.45,50,3100
BANKNIFTY22JUL37800CE,07/13/2022,09:39:00,24.45,24.45,24.45,24.45,50,3200
BANKNIFTY22JUL37800CE,07/13/2022,09:45:00,23.85,23.85,23.85,23.85,25,2825
BANKNIFTY22JUL37800CE,07/13/2022,09:46:00,23.85,23.85,23.85,23.85,75,2825
BANKNIFTY22JUL37800CE,07/13/2022,09:49:00,24.10,24.10,24.10,24.10,25,2850
BANKNIFTY22JUL37800CE,07/13/2022,09:54:00,23.75,23.75,23.75,23.75,200,2825
BANKNIFTY22JUL37800CE,07/13/2022,09:55:00,22.75,22.75,22.75,22.75,250,2825
BANKNIFTY22JUL37800CE,07/13/2022,09:57:00,22.75,22.75,22.75,22.75,50,2625
BANKNIFTY22JUL37800CE,07/13/2022,10:01:00,23.00,23.00,23.00,23.00,25,2650
BANKNIFTY22JUL37800CE,07/13/2022,10:03:00,22.50,22.50,22.50,22.50,75,2675
BANKNIFTY22JUL37800CE,07/13/2022,10:05:00,22.50,22.50,22.50,22.50,350,2675
BANKNIFTY22JUL37800CE,07/13/2022,10:08:00,21.95,21.95,21.95,21.95,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,10:11:00,21.95,21.95,21.95,21.95,25,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:15:00,23.10,23.10,23.10,23.10,75,2975
BANKNIFTY22JUL37800CE,07/13/2022,10:19:00,21.40,21.40,21.40,21.40,175,3025
BANKNIFTY22JUL37800CE,07/13/2022,10:24:00,20.90,20.95,20.90,20.95,325,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:25:00,20.65,20.65,20.65,20.65,25,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:26:00,20.65,20.65,20.65,20.65,50,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:27:00,20.70,20.70,20.70,20.70,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,10:28:00,20.50,20.50,20.50,20.50,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,10:30:00,20.40,20.40,20.40,20.40,175,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:33:00,20.40,20.40,20.40,20.40,25,3150
BANKNIFTY22JUL37800CE,07/13/2022,10:35:00,20.55,20.55,20.55,20.55,25,3125
BANKNIFTY22JUL37800CE,07/13/2022,10:40:00,20.65,20.65,20.65,20.65,50,3125
BANKNIFTY22JUL37800CE,07/13/2022,10:41:00,21.10,21.10,21.10,21.10,250,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:43:00,20.65,20.65,20.65,20.65,25,3050
BANKNIFTY22JUL37800CE,07/13/2022,10:44:00,20.30,20.30,20.30,20.30,25,3050
BANKNIFTY22JUL37800CE,07/13/2022,11:08:00,20.30,20.30,20.30,20.30,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,11:10:00,20.55,20.55,20.55,20.55,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,11:44:00,20.30,20.30,20.30,20.30,25,3025
BANKNIFTY22JUL37800CE,07/13/2022,11:46:00,20.35,20.35,20.35,20.35,100,3050
BANKNIFTY22JUL37800CE,07/13/2022,11:52:00,20.50,20.50,20.50,20.50,25,3000
BANKNIFTY22JUL37800CE,07/13/2022,11:59:00,20.30,20.30,20.30,20.30,25,2975
BANKNIFTY22JUL37800CE,07/13/2022,12:03:00,20.00,20.00,20.00,20.00,25,3000
BANKNIFTY22JUL37800CE,07/13/2022,12:05:00,19.55,19.55,19.55,19.55,150,3000
BANKNIFTY22JUL37800CE,07/13/2022,12:06:00,20.25,20.25,20.25,20.25,25,2925
BANKNIFTY22JUL37800CE,07/13/2022,12:07:00,20.00,20.00,20.00,20.00,200,2925
BANKNIFTY22JUL37800CE,07/13/2022,12:23:00,20.00,20.00,20.00,20.00,25,2700
BANKNIFTY22JUL37800CE,07/13/2022,12:24:00,20.00,20.00,20.00,20.00,25,2700
BANKNIFTY22JUL37800CE,07/13/2022,12:36:00,20.00,20.00,20.00,20.00,75,2700
BANKNIFTY22JUL37800CE,07/13/2022,12:45:00,20.40,20.40,20.40,20.40,50,2750
BANKNIFTY22JUL37800CE,07/13/2022,12:47:00,20.25,20.25,20.25,20.25,25,2750
BANKNIFTY22JUL37800CE,07/13/2022,12:50:00,18.65,18.65,18.65,18.65,50,2775
BANKNIFTY22JUL37800CE,07/13/2022,12:58:00,18.25,18.25,18.25,18.25,75,2700
BANKNIFTY22JUL37800CE,07/13/2022,12:59:00,18.25,18.25,18.25,18.25,50,2700
BANKNIFTY22JUL37800CE,07/13/2022,13:05:00,17.25,17.25,17.25,17.25,50,2700
BANKNIFTY22JUL37800CE,07/13/2022,13:06:00,17.25,17.25,17.25,17.25,675,2700
BANKNIFTY22JUL37800CE,07/13/2022,13:07:00,17.25,17.35,17.25,17.30,300,3425
BANKNIFTY22JUL37800CE,07/13/2022,13:08:00,17.25,17.25,17.20,17.20,75,3425
BANKNIFTY22JUL37800CE,07/13/2022,13:09:00,17.00,17.00,17.00,17.00,50,3275
BANKNIFTY22JUL37800CE,07/13/2022,13:10:00,17.00,17.00,17.00,17.00,100,3275
BANKNIFTY22JUL37800CE,07/13/2022,13:11:00,17.20,17.20,17.20,17.20,25,3275
BANKNIFTY22JUL37800CE,07/13/2022,13:12:00,17.30,17.30,17.30,17.30,50,3275
BANKNIFTY22JUL37800CE,07/13/2022,13:13:00,16.95,16.95,16.95,16.95,400,3225
BANKNIFTY22JUL37800CE,07/13/2022,13:14:00,17.15,17.15,17.15,17.15,50,3225
BANKNIFTY22JUL37800CE,07/13/2022,13:15:00,17.45,17.45,17.10,17.10,775,3400
BANKNIFTY22JUL37800CE,07/13/2022,13:17:00,16.95,16.95,16.95,16.95,75,3400
BANKNIFTY22JUL37800CE,07/13/2022,13:18:00,17.00,17.00,17.00,17.00,375,3550
BANKNIFTY22JUL37800CE,07/13/2022,13:19:00,16.85,16.85,16.85,16.85,425,3550
BANKNIFTY22JUL37800CE,07/13/2022,13:21:00,16.90,17.45,16.90,17.45,125,3400
BANKNIFTY22JUL37800CE,07/13/2022,13:22:00,17.20,17.20,17.20,17.20,50,3400
BANKNIFTY22JUL37800CE,07/13/2022,13:24:00,17.00,17.00,16.95,17.00,150,3475
BANKNIFTY22JUL37800CE,07/13/2022,13:25:00,17.00,17.00,17.00,17.00,100,3475
BANKNIFTY22JUL37800CE,07/13/2022,13:28:00,16.50,16.50,16.50,16.50,50,3450
BANKNIFTY22JUL37800CE,07/13/2022,13:31:00,16.45,16.45,16.45,16.45,100,3100
BANKNIFTY22JUL37800CE,07/13/2022,13:32:00,16.60,16.60,16.60,16.60,75,3100
BANKNIFTY22JUL37800CE,07/13/2022,13:34:00,16.65,16.65,16.65,16.65,25,3175
BANKNIFTY22JUL37800CE,07/13/2022,13:41:00,15.25,15.25,15.20,15.20,875,3150
BANKNIFTY22JUL37800CE,07/13/2022,13:42:00,15.40,15.40,15.40,15.40,100,3825
BANKNIFTY22JUL37800CE,07/13/2022,13:44:00,15.40,15.40,15.40,15.40,50,3825
BANKNIFTY22JUL37800CE,07/13/2022,13:47:00,15.55,15.55,15.55,15.55,100,3900
BANKNIFTY22JUL37800CE,07/13/2022,13:49:00,15.65,15.65,15.65,15.65,25,3950
BANKNIFTY22JUL37800CE,07/13/2022,13:50:00,15.80,15.80,15.80,15.80,25,3950
BANKNIFTY22JUL37800CE,07/13/2022,13:52:00,16.10,16.10,16.10,16.10,100,3825
BANKNIFTY22JUL37800CE,07/13/2022,13:53:00,16.10,16.10,16.00,16.00,425,3825
BANKNIFTY22JUL37800CE,07/13/2022,13:54:00,15.95,15.95,15.95,15.95,25,4150
BANKNIFTY22JUL37800CE,07/13/2022,13:56:00,16.00,16.00,16.00,16.00,25,4150
BANKNIFTY22JUL37800CE,07/13/2022,13:57:00,16.00,16.00,16.00,16.00,25,4150
BANKNIFTY22JUL37800CE,07/13/2022,13:59:00,15.85,15.85,15.85,15.85,150,4150
BANKNIFTY22JUL37800CE,07/13/2022,14:02:00,15.70,15.70,15.70,15.70,125,3800
BANKNIFTY22JUL37800CE,07/13/2022,14:08:00,16.45,16.50,16.45,16.50,150,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:09:00,16.35,16.35,16.35,16.35,25,3775
BANKNIFTY22JUL37800CE,07/13/2022,14:13:00,15.80,15.80,15.80,15.80,100,3800
BANKNIFTY22JUL37800CE,07/13/2022,14:17:00,15.90,15.90,15.90,15.90,25,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:18:00,16.05,16.05,16.05,16.05,50,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:22:00,16.15,16.15,16.15,16.15,25,3825
BANKNIFTY22JUL37800CE,07/13/2022,14:27:00,16.00,16.00,16.00,16.00,150,3775
BANKNIFTY22JUL37800CE,07/13/2022,14:28:00,16.00,16.00,16.00,16.00,50,3725
BANKNIFTY22JUL37800CE,07/13/2022,14:29:00,15.70,15.70,15.70,15.70,100,3725
BANKNIFTY22JUL37800CE,07/13/2022,14:30:00,16.70,16.70,16.70,16.70,225,3725
BANKNIFTY22JUL37800CE,07/13/2022,14:32:00,16.30,16.30,16.30,16.30,25,3575
BANKNIFTY22JUL37800CE,07/13/2022,14:34:00,16.40,16.40,16.30,16.30,75,3575
BANKNIFTY22JUL37800CE,07/13/2022,14:36:00,15.85,15.85,15.85,15.85,50,3575
BANKNIFTY22JUL37800CE,07/13/2022,14:40:00,15.75,15.75,15.75,15.75,25,3625
BANKNIFTY22JUL37800CE,07/13/2022,14:41:00,15.50,15.50,15.50,15.50,150,3625
BANKNIFTY22JUL37800CE,07/13/2022,14:43:00,16.00,16.00,16.00,16.00,225,3575
BANKNIFTY22JUL37800CE,07/13/2022,14:44:00,15.35,15.35,15.35,15.35,200,3575
BANKNIFTY22JUL37800CE,07/13/2022,14:46:00,15.60,15.60,15.60,15.60,50,3625
BANKNIFTY22JUL37800CE,07/13/2022,14:47:00,15.40,15.40,15.10,15.10,275,3625
BANKNIFTY22JUL37800CE,07/13/2022,14:48:00,15.10,15.10,15.10,15.10,100,3625
BANKNIFTY22JUL37800CE,07/13/2022,14:49:00,15.20,15.20,15.20,15.20,25,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:50:00,15.20,15.20,15.20,15.20,25,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:51:00,15.15,15.15,15.15,15.15,100,3750
BANKNIFTY22JUL37800CE,07/13/2022,14:56:00,15.30,15.30,15.30,15.30,25,3800
BANKNIFTY22JUL37800CE,07/13/2022,14:58:00,14.80,14.80,14.80,14.80,50,3800
BANKNIFTY22JUL37800CE,07/13/2022,15:00:00,14.80,15.50,14.80,15.50,100,3800
BANKNIFTY22JUL37800CE,07/13/2022,15:01:00,15.30,15.30,15.30,15.30,150,3825
BANKNIFTY22JUL37800CE,07/13/2022,15:03:00,15.45,15.45,15.45,15.45,50,3825
BANKNIFTY22JUL37800CE,07/13/2022,15:04:00,15.45,15.45,15.45,15.45,75,3800
BANKNIFTY22JUL37800CE,07/13/2022,15:07:00,15.45,15.45,15.45,15.45,25,3850
BANKNIFTY22JUL37800CE,07/13/2022,15:08:00,15.50,15.50,15.50,15.50,100,3850
BANKNIFTY22JUL37800CE,07/13/2022,15:10:00,15.80,15.80,15.80,15.80,50,3800
BANKNIFTY22JUL37800CE,07/13/2022,15:13:00,15.65,15.65,15.65,15.65,25,3800
