<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/05/2022,15:19:00,6.25,6.30,6.10,6.15,30500,742600
BANKNIFTY2270735200CE,07/05/2022,15:20:00,6.20,6.40,6.15,6.30,43525,742600
BANKNIFTY2270735200CE,07/05/2022,15:21:00,6.25,6.40,6.10,6.35,50475,737900
BANKNIFTY2270735200CE,07/05/2022,15:22:00,6.30,6.35,5.95,6.25,64975,737900
BANKNIFTY2270735200CE,07/05/2022,15:23:00,6.20,6.90,6.20,6.80,80075,737900
BANKNIFTY2270735200CE,07/05/2022,15:24:00,6.90,6.90,6.45,6.50,51800,714250
BANKNIFTY2270735200CE,07/05/2022,15:25:00,6.50,6.65,6.35,6.65,49750,714250
BANKNIFTY2270735200CE,07/05/2022,15:26:00,6.75,6.75,5.95,6.10,58750,714250
BANKNIFTY2270735200CE,07/05/2022,15:27:00,6.10,6.15,5.90,6.05,69175,710650
BANKNIFTY2270735200CE,07/05/2022,15:28:00,6.05,6.10,5.80,5.80,25375,710650
BANKNIFTY2270735200CE,07/05/2022,15:29:00,5.80,5.90,5.25,5.35,32825,710650
BANKNIFTY2270735200CE,07/05/2022,15:30:00,5.50,5.50,5.50,5.50,325,710650
BANKNIFTY2270735200CE,07/06/2022,09:15:00,5.50,7.50,4.35,6.90,101378,693975
BANKNIFTY2270735200CE,07/06/2022,09:16:00,6.90,7.55,6.90,7.55,99675,693975
BANKNIFTY2270735200CE,07/06/2022,09:17:00,7.45,7.65,7.25,7.30,68400,716350
BANKNIFTY2270735200CE,07/06/2022,09:18:00,7.30,7.45,7.15,7.25,66275,716350
BANKNIFTY2270735200CE,07/06/2022,09:19:00,7.10,7.25,6.75,6.90,33500,716350
BANKNIFTY2270735200CE,07/06/2022,09:20:00,6.80,7.15,6.80,7.00,62050,713175
BANKNIFTY2270735200CE,07/06/2022,09:21:00,7.05,7.10,6.95,7.00,60700,713175
BANKNIFTY2270735200CE,07/06/2022,09:22:00,7.05,8.70,6.95,8.70,123475,713175
BANKNIFTY2270735200CE,07/06/2022,09:23:00,9.30,9.45,8.65,8.90,128550,734175
BANKNIFTY2270735200CE,07/06/2022,09:24:00,8.90,9.20,8.80,9.00,82550,734175
BANKNIFTY2270735200CE,07/06/2022,09:25:00,9.00,9.30,8.75,9.10,107225,734175
BANKNIFTY2270735200CE,07/06/2022,09:26:00,9.30,9.30,8.65,8.70,61950,728225
BANKNIFTY2270735200CE,07/06/2022,09:27:00,8.70,8.85,8.30,8.80,67000,728225
BANKNIFTY2270735200CE,07/06/2022,09:28:00,8.85,9.15,8.55,8.60,87925,728225
BANKNIFTY2270735200CE,07/06/2022,09:29:00,8.50,8.95,8.50,8.70,71200,743850
BANKNIFTY2270735200CE,07/06/2022,09:30:00,8.70,8.85,8.40,8.60,55150,743850
BANKNIFTY2270735200CE,07/06/2022,09:31:00,8.50,8.75,8.20,8.70,48025,743850
BANKNIFTY2270735200CE,07/06/2022,09:32:00,8.75,8.75,8.10,8.10,38250,754775
BANKNIFTY2270735200CE,07/06/2022,09:33:00,8.05,8.30,7.35,7.35,72025,754775
BANKNIFTY2270735200CE,07/06/2022,09:34:00,7.40,8.00,7.35,7.85,38275,754775
BANKNIFTY2270735200CE,07/06/2022,09:35:00,7.90,8.10,7.85,7.85,31850,768950
BANKNIFTY2270735200CE,07/06/2022,09:36:00,7.90,8.00,7.75,7.85,27150,768950
BANKNIFTY2270735200CE,07/06/2022,09:37:00,7.85,8.00,7.75,7.90,34575,768950
BANKNIFTY2270735200CE,07/06/2022,09:38:00,7.90,7.95,7.65,7.65,25675,781825
BANKNIFTY2270735200CE,07/06/2022,09:39:00,7.55,7.65,7.15,7.25,35750,781825
BANKNIFTY2270735200CE,07/06/2022,09:40:00,7.25,7.60,7.10,7.30,38175,781825
BANKNIFTY2270735200CE,07/06/2022,09:41:00,7.20,7.20,6.50,6.60,56400,802025
BANKNIFTY2270735200CE,07/06/2022,09:42:00,6.45,6.75,6.45,6.55,60300,802025
BANKNIFTY2270735200CE,07/06/2022,09:43:00,6.55,6.55,5.70,5.70,54950,802025
BANKNIFTY2270735200CE,07/06/2022,09:44:00,5.70,5.85,5.55,5.80,66650,804725
BANKNIFTY2270735200CE,07/06/2022,09:45:00,5.70,5.70,5.45,5.50,64975,804725
BANKNIFTY2270735200CE,07/06/2022,09:46:00,5.50,6.05,5.45,5.95,52825,804725
BANKNIFTY2270735200CE,07/06/2022,09:47:00,6.05,6.55,6.05,6.55,42825,799725
BANKNIFTY2270735200CE,07/06/2022,09:48:00,6.55,7.45,6.55,7.20,78200,799725
BANKNIFTY2270735200CE,07/06/2022,09:49:00,7.05,7.50,7.00,7.50,29025,799725
BANKNIFTY2270735200CE,07/06/2022,09:50:00,7.50,8.40,7.10,7.25,91575,800400
BANKNIFTY2270735200CE,07/06/2022,09:51:00,7.20,7.45,7.15,7.35,27000,800400
BANKNIFTY2270735200CE,07/06/2022,09:52:00,7.30,7.50,7.10,7.45,17475,800400
BANKNIFTY2270735200CE,07/06/2022,09:53:00,7.30,7.75,7.20,7.35,54600,784475
BANKNIFTY2270735200CE,07/06/2022,09:54:00,7.45,7.45,7.05,7.45,24225,784475
BANKNIFTY2270735200CE,07/06/2022,09:55:00,7.45,7.45,6.95,7.30,37900,784475
BANKNIFTY2270735200CE,07/06/2022,09:56:00,7.20,7.25,6.95,7.00,29375,780800
BANKNIFTY2270735200CE,07/06/2022,09:57:00,6.95,7.05,6.40,6.45,31150,780800
BANKNIFTY2270735200CE,07/06/2022,09:58:00,6.30,6.50,6.10,6.25,25775,780800
BANKNIFTY2270735200CE,07/06/2022,09:59:00,6.30,6.50,6.15,6.20,44425,794850
BANKNIFTY2270735200CE,07/06/2022,10:00:00,6.20,6.40,6.15,6.40,28200,794850
BANKNIFTY2270735200CE,07/06/2022,10:01:00,6.35,6.40,6.15,6.35,17700,794850
BANKNIFTY2270735200CE,07/06/2022,10:02:00,6.30,6.50,6.25,6.40,13125,795025
BANKNIFTY2270735200CE,07/06/2022,10:03:00,6.45,6.55,6.25,6.35,14325,795025
BANKNIFTY2270735200CE,07/06/2022,10:04:00,6.40,6.45,6.25,6.35,14450,795025
BANKNIFTY2270735200CE,07/06/2022,10:05:00,6.40,6.55,6.25,6.35,34150,795425
BANKNIFTY2270735200CE,07/06/2022,10:06:00,6.35,6.40,6.00,6.05,30800,795425
BANKNIFTY2270735200CE,07/06/2022,10:07:00,6.00,6.35,5.90,6.35,33650,795425
BANKNIFTY2270735200CE,07/06/2022,10:08:00,6.35,6.45,6.10,6.30,20575,790875
BANKNIFTY2270735200CE,07/06/2022,10:09:00,6.30,6.45,6.25,6.35,14200,790875
BANKNIFTY2270735200CE,07/06/2022,10:10:00,6.35,6.40,6.10,6.30,25025,790875
BANKNIFTY2270735200CE,07/06/2022,10:11:00,6.30,6.40,6.20,6.30,11500,786350
BANKNIFTY2270735200CE,07/06/2022,10:12:00,6.30,6.30,5.90,5.90,13350,786350
BANKNIFTY2270735200CE,07/06/2022,10:13:00,5.90,6.10,5.85,6.05,11075,786350
BANKNIFTY2270735200CE,07/06/2022,10:14:00,6.05,6.15,6.00,6.10,20250,784150
BANKNIFTY2270735200CE,07/06/2022,10:15:00,6.05,6.20,6.05,6.10,14225,784150
BANKNIFTY2270735200CE,07/06/2022,10:16:00,6.15,6.20,6.00,6.10,13325,784150
BANKNIFTY2270735200CE,07/06/2022,10:17:00,6.10,6.15,5.95,5.95,11625,790675
BANKNIFTY2270735200CE,07/06/2022,10:18:00,5.95,6.15,5.90,6.05,7175,790675
BANKNIFTY2270735200CE,07/06/2022,10:19:00,6.10,6.15,6.00,6.00,9200,790675
BANKNIFTY2270735200CE,07/06/2022,10:20:00,6.00,6.10,6.00,6.05,10125,794250
BANKNIFTY2270735200CE,07/06/2022,10:21:00,6.05,6.10,5.85,6.00,17275,794250
BANKNIFTY2270735200CE,07/06/2022,10:22:00,5.95,6.05,5.95,5.95,17025,794250
BANKNIFTY2270735200CE,07/06/2022,10:23:00,6.00,6.15,5.95,6.05,13975,793975
BANKNIFTY2270735200CE,07/06/2022,10:24:00,6.15,6.15,5.85,5.95,16425,793975
BANKNIFTY2270735200CE,07/06/2022,10:25:00,6.05,6.40,5.90,6.25,38200,793975
BANKNIFTY2270735200CE,07/06/2022,10:26:00,6.35,6.60,6.30,6.45,20350,792850
BANKNIFTY2270735200CE,07/06/2022,10:27:00,6.50,6.65,6.45,6.55,17650,792850
BANKNIFTY2270735200CE,07/06/2022,10:28:00,6.50,6.65,6.45,6.55,30025,792850
BANKNIFTY2270735200CE,07/06/2022,10:29:00,6.50,6.55,6.05,6.25,9025,797600
BANKNIFTY2270735200CE,07/06/2022,10:30:00,6.25,6.80,6.25,6.55,44550,797600
BANKNIFTY2270735200CE,07/06/2022,10:31:00,6.50,6.50,5.95,6.40,34300,797600
BANKNIFTY2270735200CE,07/06/2022,10:32:00,6.45,6.60,6.35,6.35,24425,798275
BANKNIFTY2270735200CE,07/06/2022,10:33:00,6.35,6.65,6.35,6.55,14350,798275
BANKNIFTY2270735200CE,07/06/2022,10:34:00,6.50,6.60,6.45,6.45,11675,798275
BANKNIFTY2270735200CE,07/06/2022,10:35:00,6.50,6.55,6.25,6.25,10450,801325
BANKNIFTY2270735200CE,07/06/2022,10:36:00,6.30,6.40,6.20,6.20,10125,801325
BANKNIFTY2270735200CE,07/06/2022,10:37:00,6.20,6.45,6.15,6.35,10850,801325
BANKNIFTY2270735200CE,07/06/2022,10:38:00,6.35,6.50,6.30,6.50,5575,802025
BANKNIFTY2270735200CE,07/06/2022,10:39:00,6.55,6.95,6.45,6.60,21375,802025
BANKNIFTY2270735200CE,07/06/2022,10:40:00,6.60,6.75,6.50,6.65,18775,802025
BANKNIFTY2270735200CE,07/06/2022,10:41:00,6.60,6.85,6.60,6.80,14000,806325
BANKNIFTY2270735200CE,07/06/2022,10:42:00,6.80,7.00,6.70,6.95,13500,806325
BANKNIFTY2270735200CE,07/06/2022,10:43:00,6.95,7.00,6.65,6.75,21350,806325
BANKNIFTY2270735200CE,07/06/2022,10:44:00,6.80,7.35,6.80,7.30,59450,805100
BANKNIFTY2270735200CE,07/06/2022,10:45:00,7.30,7.35,7.05,7.15,29225,805100
BANKNIFTY2270735200CE,07/06/2022,10:46:00,7.05,8.55,7.05,8.40,139925,805100
BANKNIFTY2270735200CE,07/06/2022,10:47:00,8.30,8.35,7.55,8.00,94300,799200
BANKNIFTY2270735200CE,07/06/2022,10:48:00,8.05,8.10,7.65,7.75,48450,799200
BANKNIFTY2270735200CE,07/06/2022,10:49:00,7.75,8.65,7.70,8.40,79900,799200
BANKNIFTY2270735200CE,07/06/2022,10:50:00,8.50,8.80,8.10,8.20,81550,790925
BANKNIFTY2270735200CE,07/06/2022,10:51:00,8.30,8.50,8.00,8.25,85600,790925
BANKNIFTY2270735200CE,07/06/2022,10:52:00,8.25,8.75,8.25,8.65,54600,790925
BANKNIFTY2270735200CE,07/06/2022,10:53:00,8.60,8.70,8.15,8.30,65225,802150
BANKNIFTY2270735200CE,07/06/2022,10:54:00,8.20,8.30,7.60,7.75,44150,802150
BANKNIFTY2270735200CE,07/06/2022,10:55:00,7.70,7.85,7.45,7.45,45400,802150
BANKNIFTY2270735200CE,07/06/2022,10:56:00,7.60,7.85,7.55,7.60,35275,794400
BANKNIFTY2270735200CE,07/06/2022,10:57:00,7.55,7.60,7.15,7.35,55125,794400
BANKNIFTY2270735200CE,07/06/2022,10:58:00,7.30,7.50,6.80,6.95,49300,794400
BANKNIFTY2270735200CE,07/06/2022,10:59:00,6.95,7.05,6.65,6.95,33450,809375
BANKNIFTY2270735200CE,07/06/2022,11:00:00,7.10,7.15,6.80,6.90,26575,809375
BANKNIFTY2270735200CE,07/06/2022,11:01:00,6.90,7.00,6.65,6.65,17125,809375
BANKNIFTY2270735200CE,07/06/2022,11:02:00,6.65,6.65,6.35,6.60,29800,811000
BANKNIFTY2270735200CE,07/06/2022,11:03:00,6.55,6.75,6.40,6.45,38250,811000
BANKNIFTY2270735200CE,07/06/2022,11:04:00,6.45,6.90,6.45,6.80,19750,811000
BANKNIFTY2270735200CE,07/06/2022,11:05:00,6.80,7.00,6.50,6.55,17100,823375
BANKNIFTY2270735200CE,07/06/2022,11:06:00,6.55,6.70,6.45,6.70,45750,823375
BANKNIFTY2270735200CE,07/06/2022,11:07:00,6.70,6.90,6.70,6.75,34975,823375
BANKNIFTY2270735200CE,07/06/2022,11:08:00,6.80,6.95,6.60,6.85,22925,816425
BANKNIFTY2270735200CE,07/06/2022,11:09:00,6.75,6.75,6.20,6.20,33725,816425
BANKNIFTY2270735200CE,07/06/2022,11:10:00,6.20,6.30,5.80,5.85,32525,816425
BANKNIFTY2270735200CE,07/06/2022,11:11:00,5.85,5.90,5.40,5.55,59825,815125
BANKNIFTY2270735200CE,07/06/2022,11:12:00,5.60,5.80,5.60,5.75,10750,815125
BANKNIFTY2270735200CE,07/06/2022,11:13:00,5.75,6.00,5.75,5.90,14250,815125
BANKNIFTY2270735200CE,07/06/2022,11:14:00,5.90,6.00,5.75,6.00,9575,803650
BANKNIFTY2270735200CE,07/06/2022,11:15:00,6.00,6.25,6.00,6.10,10375,803650
BANKNIFTY2270735200CE,07/06/2022,11:16:00,6.10,6.75,6.05,6.70,22050,803650
BANKNIFTY2270735200CE,07/06/2022,11:17:00,6.75,7.05,6.55,6.80,29075,798175
BANKNIFTY2270735200CE,07/06/2022,11:18:00,6.85,7.05,6.75,6.75,24700,798175
BANKNIFTY2270735200CE,07/06/2022,11:19:00,6.75,6.85,6.55,6.80,17125,798175
BANKNIFTY2270735200CE,07/06/2022,11:20:00,6.85,6.95,6.70,6.85,23025,805725
BANKNIFTY2270735200CE,07/06/2022,11:21:00,6.85,6.85,6.70,6.75,8650,805725
BANKNIFTY2270735200CE,07/06/2022,11:22:00,6.75,6.75,6.60,6.65,10250,805725
BANKNIFTY2270735200CE,07/06/2022,11:23:00,6.70,6.80,6.50,6.60,25300,807050
BANKNIFTY2270735200CE,07/06/2022,11:24:00,6.50,6.65,6.15,6.20,21650,807050
BANKNIFTY2270735200CE,07/06/2022,11:25:00,6.25,6.25,5.95,6.00,15875,807050
BANKNIFTY2270735200CE,07/06/2022,11:26:00,6.05,6.10,5.70,5.80,40525,800225
BANKNIFTY2270735200CE,07/06/2022,11:27:00,5.85,6.25,5.85,6.25,12575,800225
BANKNIFTY2270735200CE,07/06/2022,11:28:00,6.20,6.30,6.10,6.25,6425,800225
BANKNIFTY2270735200CE,07/06/2022,11:29:00,6.25,6.30,6.10,6.15,16700,805125
BANKNIFTY2270735200CE,07/06/2022,11:30:00,6.20,6.20,5.55,5.60,36375,805125
BANKNIFTY2270735200CE,07/06/2022,11:31:00,5.50,5.70,5.45,5.50,55025,805125
BANKNIFTY2270735200CE,07/06/2022,11:32:00,5.55,5.65,5.45,5.60,23875,813150
BANKNIFTY2270735200CE,07/06/2022,11:33:00,5.65,5.80,5.65,5.70,17875,813150
BANKNIFTY2270735200CE,07/06/2022,11:34:00,5.70,5.85,5.60,5.65,26725,813150
BANKNIFTY2270735200CE,07/06/2022,11:35:00,5.75,5.80,5.65,5.65,18075,814500
BANKNIFTY2270735200CE,07/06/2022,11:36:00,5.60,5.75,5.55,5.75,29850,814500
BANKNIFTY2270735200CE,07/06/2022,11:37:00,5.70,5.75,5.55,5.55,10850,814500
BANKNIFTY2270735200CE,07/06/2022,11:38:00,5.60,5.60,5.40,5.50,15450,808075
BANKNIFTY2270735200CE,07/06/2022,11:39:00,5.45,5.50,5.40,5.40,16975,808075
BANKNIFTY2270735200CE,07/06/2022,11:40:00,5.45,5.65,5.40,5.45,14550,808075
BANKNIFTY2270735200CE,07/06/2022,11:41:00,5.45,5.60,5.40,5.55,16975,807650
BANKNIFTY2270735200CE,07/06/2022,11:42:00,5.55,5.60,5.45,5.50,18825,807650
BANKNIFTY2270735200CE,07/06/2022,11:43:00,5.50,5.65,5.50,5.60,10700,807650
BANKNIFTY2270735200CE,07/06/2022,11:44:00,5.50,5.60,5.50,5.50,9950,812175
BANKNIFTY2270735200CE,07/06/2022,11:45:00,5.55,5.60,5.45,5.45,25975,812175
BANKNIFTY2270735200CE,07/06/2022,11:46:00,5.45,5.60,5.45,5.60,40675,812175
BANKNIFTY2270735200CE,07/06/2022,11:47:00,5.55,5.65,5.45,5.50,10750,803325
BANKNIFTY2270735200CE,07/06/2022,11:48:00,5.50,5.55,5.45,5.45,5900,803325
BANKNIFTY2270735200CE,07/06/2022,11:49:00,5.45,5.55,5.40,5.50,10925,803325
BANKNIFTY2270735200CE,07/06/2022,11:50:00,5.50,5.55,5.45,5.50,7625,806950
BANKNIFTY2270735200CE,07/06/2022,11:51:00,5.55,5.60,5.45,5.55,6375,806950
BANKNIFTY2270735200CE,07/06/2022,11:52:00,5.55,5.55,5.45,5.50,6900,806950
BANKNIFTY2270735200CE,07/06/2022,11:53:00,5.50,5.65,5.45,5.60,11625,808875
BANKNIFTY2270735200CE,07/06/2022,11:54:00,5.60,5.70,5.55,5.70,7850,808875
BANKNIFTY2270735200CE,07/06/2022,11:55:00,5.70,5.70,5.60,5.70,3750,808875
BANKNIFTY2270735200CE,07/06/2022,11:56:00,5.65,5.70,5.60,5.70,2575,809650
BANKNIFTY2270735200CE,07/06/2022,11:57:00,5.75,5.80,5.70,5.75,7225,809650
BANKNIFTY2270735200CE,07/06/2022,11:58:00,5.75,5.90,5.70,5.80,6025,809650
BANKNIFTY2270735200CE,07/06/2022,11:59:00,5.85,5.90,5.80,5.85,6700,808475
BANKNIFTY2270735200CE,07/06/2022,12:00:00,5.85,6.10,5.80,5.90,15175,808475
BANKNIFTY2270735200CE,07/06/2022,12:01:00,5.85,5.85,5.60,5.70,11800,808475
BANKNIFTY2270735200CE,07/06/2022,12:02:00,5.65,5.95,5.60,5.95,10125,811050
BANKNIFTY2270735200CE,07/06/2022,12:03:00,5.90,6.25,5.85,6.00,50275,811050
BANKNIFTY2270735200CE,07/06/2022,12:04:00,5.90,5.95,5.60,5.60,22275,811050
BANKNIFTY2270735200CE,07/06/2022,12:05:00,5.60,5.80,5.55,5.70,29500,817150
BANKNIFTY2270735200CE,07/06/2022,12:06:00,5.70,5.80,5.65,5.75,8575,817150
BANKNIFTY2270735200CE,07/06/2022,12:07:00,5.80,5.85,5.65,5.70,8925,817150
BANKNIFTY2270735200CE,07/06/2022,12:08:00,5.70,5.80,5.70,5.75,6650,817125
BANKNIFTY2270735200CE,07/06/2022,12:09:00,5.70,5.80,5.70,5.70,8250,817125
BANKNIFTY2270735200CE,07/06/2022,12:10:00,5.65,5.80,5.65,5.75,5725,817125
BANKNIFTY2270735200CE,07/06/2022,12:11:00,5.80,6.05,5.80,6.00,41300,832925
BANKNIFTY2270735200CE,07/06/2022,12:12:00,6.05,6.20,6.00,6.15,28250,832925
BANKNIFTY2270735200CE,07/06/2022,12:13:00,6.10,6.20,5.95,5.95,21450,832925
BANKNIFTY2270735200CE,07/06/2022,12:14:00,6.00,6.20,5.90,6.05,25325,836950
BANKNIFTY2270735200CE,07/06/2022,12:15:00,6.05,6.40,6.00,6.40,24975,836950
BANKNIFTY2270735200CE,07/06/2022,12:16:00,6.25,6.40,6.10,6.20,13925,836950
BANKNIFTY2270735200CE,07/06/2022,12:17:00,6.15,6.20,6.00,6.10,17125,834375
BANKNIFTY2270735200CE,07/06/2022,12:18:00,6.05,6.20,6.05,6.10,8450,834375
BANKNIFTY2270735200CE,07/06/2022,12:19:00,6.15,6.35,6.05,6.10,11950,834375
BANKNIFTY2270735200CE,07/06/2022,12:20:00,6.20,6.30,6.10,6.15,17225,827425
BANKNIFTY2270735200CE,07/06/2022,12:21:00,6.20,6.30,6.10,6.20,9400,827425
BANKNIFTY2270735200CE,07/06/2022,12:22:00,6.15,6.25,6.00,6.05,8550,827425
BANKNIFTY2270735200CE,07/06/2022,12:23:00,6.05,6.20,6.05,6.15,14925,835875
BANKNIFTY2270735200CE,07/06/2022,12:24:00,6.20,6.25,6.00,6.25,21775,835875
BANKNIFTY2270735200CE,07/06/2022,12:25:00,6.25,6.40,6.10,6.40,8450,835875
BANKNIFTY2270735200CE,07/06/2022,12:26:00,6.35,6.50,6.15,6.30,18900,835300
BANKNIFTY2270735200CE,07/06/2022,12:27:00,6.25,6.40,6.25,6.35,7300,835300
BANKNIFTY2270735200CE,07/06/2022,12:28:00,6.40,6.70,6.35,6.50,14400,835300
BANKNIFTY2270735200CE,07/06/2022,12:29:00,6.45,6.80,6.45,6.80,14175,833600
BANKNIFTY2270735200CE,07/06/2022,12:30:00,6.80,7.65,6.80,7.65,36775,833600
BANKNIFTY2270735200CE,07/06/2022,12:31:00,7.65,7.65,7.10,7.15,26950,833600
BANKNIFTY2270735200CE,07/06/2022,12:32:00,7.15,7.85,7.10,7.75,59575,839050
BANKNIFTY2270735200CE,07/06/2022,12:33:00,7.85,8.55,7.75,7.85,124200,839050
BANKNIFTY2270735200CE,07/06/2022,12:34:00,7.80,8.05,6.50,6.80,52500,839050
BANKNIFTY2270735200CE,07/06/2022,12:35:00,6.80,7.55,6.55,7.40,88025,796750
BANKNIFTY2270735200CE,07/06/2022,12:36:00,7.45,7.80,7.15,7.25,53550,796750
BANKNIFTY2270735200CE,07/06/2022,12:37:00,7.35,7.45,7.00,7.20,24625,796750
BANKNIFTY2270735200CE,07/06/2022,12:38:00,7.20,7.50,7.10,7.20,37500,799600
BANKNIFTY2270735200CE,07/06/2022,12:39:00,7.35,7.35,6.95,7.00,23175,799600
BANKNIFTY2270735200CE,07/06/2022,12:40:00,7.15,7.20,6.70,6.95,40275,799600
BANKNIFTY2270735200CE,07/06/2022,12:41:00,6.90,7.00,6.75,6.80,24525,818950
BANKNIFTY2270735200CE,07/06/2022,12:42:00,6.80,6.95,6.70,6.95,25175,818950
BANKNIFTY2270735200CE,07/06/2022,12:43:00,7.05,7.30,7.05,7.20,13900,818950
BANKNIFTY2270735200CE,07/06/2022,12:44:00,7.15,7.20,6.95,7.05,11575,824450
BANKNIFTY2270735200CE,07/06/2022,12:45:00,7.00,7.20,6.95,7.15,15025,824450
BANKNIFTY2270735200CE,07/06/2022,12:46:00,7.15,7.40,7.10,7.35,15075,824450
BANKNIFTY2270735200CE,07/06/2022,12:47:00,7.30,7.35,7.15,7.30,10075,828800
BANKNIFTY2270735200CE,07/06/2022,12:48:00,7.35,7.55,7.20,7.40,11375,828800
BANKNIFTY2270735200CE,07/06/2022,12:49:00,7.35,7.70,7.35,7.70,23250,828800
BANKNIFTY2270735200CE,07/06/2022,12:50:00,7.90,7.95,7.45,7.65,51700,817375
BANKNIFTY2270735200CE,07/06/2022,12:51:00,7.75,8.15,7.75,7.95,40025,817375
BANKNIFTY2270735200CE,07/06/2022,12:52:00,7.95,10.30,7.95,9.35,130025,817375
BANKNIFTY2270735200CE,07/06/2022,12:53:00,9.50,9.80,8.60,9.15,97525,792925
BANKNIFTY2270735200CE,07/06/2022,12:54:00,9.15,9.15,8.30,8.40,76800,792925
BANKNIFTY2270735200CE,07/06/2022,12:55:00,8.55,9.65,8.55,9.50,69075,792925
BANKNIFTY2270735200CE,07/06/2022,12:56:00,9.40,10.00,9.15,9.60,77925,783925
BANKNIFTY2270735200CE,07/06/2022,12:57:00,9.55,11.45,9.55,10.50,131700,783925
BANKNIFTY2270735200CE,07/06/2022,12:58:00,10.50,11.00,10.50,10.65,62650,783925
BANKNIFTY2270735200CE,07/06/2022,12:59:00,10.60,10.80,9.65,10.80,67975,805775
BANKNIFTY2270735200CE,07/06/2022,13:00:00,10.70,10.90,9.75,10.20,91125,805775
BANKNIFTY2270735200CE,07/06/2022,13:01:00,10.05,10.15,9.55,9.75,66025,805775
BANKNIFTY2270735200CE,07/06/2022,13:02:00,9.75,10.00,9.30,9.30,61125,817200
BANKNIFTY2270735200CE,07/06/2022,13:03:00,9.35,9.60,8.65,8.85,71375,817200
BANKNIFTY2270735200CE,07/06/2022,13:04:00,8.90,9.90,8.70,9.85,58600,817200
BANKNIFTY2270735200CE,07/06/2022,13:05:00,9.90,10.05,9.15,9.45,36775,817200
BANKNIFTY2270735200CE,07/06/2022,13:06:00,9.50,9.55,9.20,9.55,21200,821925
BANKNIFTY2270735200CE,07/06/2022,13:07:00,9.65,12.45,9.50,11.70,103375,821925
BANKNIFTY2270735200CE,07/06/2022,13:08:00,12.00,14.00,11.80,12.05,111375,821925
BANKNIFTY2270735200CE,07/06/2022,13:09:00,12.10,12.10,10.85,11.50,59100,829975
BANKNIFTY2270735200CE,07/06/2022,13:10:00,11.60,12.65,11.45,12.40,45875,829975
BANKNIFTY2270735200CE,07/06/2022,13:11:00,12.30,12.55,11.90,12.40,38300,829975
BANKNIFTY2270735200CE,07/06/2022,13:12:00,12.50,15.00,11.85,14.60,95825,840825
BANKNIFTY2270735200CE,07/06/2022,13:13:00,14.45,16.00,14.00,14.00,130900,840825
BANKNIFTY2270735200CE,07/06/2022,13:14:00,14.25,16.85,13.75,16.60,155300,840825
BANKNIFTY2270735200CE,07/06/2022,13:15:00,16.55,16.95,14.05,14.05,162250,817425
BANKNIFTY2270735200CE,07/06/2022,13:16:00,14.20,14.75,11.20,11.60,136950,817425
BANKNIFTY2270735200CE,07/06/2022,13:17:00,11.65,12.70,11.65,12.35,72450,817425
BANKNIFTY2270735200CE,07/06/2022,13:18:00,12.25,13.10,11.40,12.10,41650,858575
BANKNIFTY2270735200CE,07/06/2022,13:19:00,12.10,12.15,10.85,11.35,66050,858575
BANKNIFTY2270735200CE,07/06/2022,13:20:00,11.25,11.45,9.15,9.75,91875,858575
BANKNIFTY2270735200CE,07/06/2022,13:21:00,9.65,10.65,9.20,10.45,48325,880900
BANKNIFTY2270735200CE,07/06/2022,13:22:00,10.45,11.65,10.40,10.95,82225,880900
BANKNIFTY2270735200CE,07/06/2022,13:23:00,10.95,11.00,10.10,10.25,39675,880900
BANKNIFTY2270735200CE,07/06/2022,13:24:00,10.10,10.10,9.05,9.45,49425,919950
BANKNIFTY2270735200CE,07/06/2022,13:25:00,9.25,10.20,9.25,9.75,33825,919950
BANKNIFTY2270735200CE,07/06/2022,13:26:00,9.65,9.70,9.00,9.10,57550,919950
BANKNIFTY2270735200CE,07/06/2022,13:27:00,9.15,9.15,8.30,8.60,56600,944950
BANKNIFTY2270735200CE,07/06/2022,13:28:00,8.60,9.05,8.50,8.80,39900,944950
BANKNIFTY2270735200CE,07/06/2022,13:29:00,8.80,9.10,8.55,8.90,32300,944950
BANKNIFTY2270735200CE,07/06/2022,13:30:00,8.85,9.80,8.70,9.80,30425,937375
BANKNIFTY2270735200CE,07/06/2022,13:31:00,9.90,10.45,9.50,9.65,38975,937375
BANKNIFTY2270735200CE,07/06/2022,13:32:00,9.55,9.55,8.80,9.05,43300,937375
BANKNIFTY2270735200CE,07/06/2022,13:33:00,9.10,9.10,7.55,8.00,56100,940200
BANKNIFTY2270735200CE,07/06/2022,13:34:00,7.95,7.95,7.40,7.55,50950,940200
BANKNIFTY2270735200CE,07/06/2022,13:35:00,7.50,7.95,7.10,7.90,43450,940200
BANKNIFTY2270735200CE,07/06/2022,13:36:00,7.85,9.10,7.85,9.10,29350,929500
BANKNIFTY2270735200CE,07/06/2022,13:37:00,9.35,9.85,9.15,9.45,30850,929500
BANKNIFTY2270735200CE,07/06/2022,13:38:00,9.55,10.95,9.55,10.20,50600,929500
BANKNIFTY2270735200CE,07/06/2022,13:39:00,10.00,10.40,9.80,10.40,34625,928225
BANKNIFTY2270735200CE,07/06/2022,13:40:00,10.35,10.95,9.80,10.00,67500,928225
BANKNIFTY2270735200CE,07/06/2022,13:41:00,10.10,11.30,9.85,10.70,44275,928225
