<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/15/2022,10:13:00,5.05,5.05,5.05,5.05,50,7725
BANKNIFTY22JUL38700CE,07/15/2022,10:41:00,5.10,5.10,5.10,5.10,25,7750
BANKNIFTY22JUL38700CE,07/15/2022,11:05:00,5.10,5.10,5.10,5.10,25,7725
BANKNIFTY22JUL38700CE,07/15/2022,11:09:00,5.10,5.10,5.10,5.10,300,7700
BANKNIFTY22JUL38700CE,07/15/2022,11:19:00,4.90,4.90,4.90,4.90,25,7700
BANKNIFTY22JUL38700CE,07/15/2022,11:45:00,5.10,5.10,5.10,5.10,125,7375
BANKNIFTY22JUL38700CE,07/15/2022,11:52:00,5.10,5.10,5.10,5.10,525,7250
BANKNIFTY22JUL38700CE,07/15/2022,12:12:00,4.90,4.90,4.90,4.90,25,6725
BANKNIFTY22JUL38700CE,07/15/2022,13:02:00,4.90,4.90,4.90,4.90,25,6700
BANKNIFTY22JUL38700CE,07/15/2022,13:51:00,4.90,4.90,4.90,4.90,25,6700
BANKNIFTY22JUL38700CE,07/15/2022,13:53:00,4.50,4.50,4.50,4.50,25,6700
BANKNIFTY22JUL38700CE,07/18/2022,09:17:00,4.80,4.80,4.80,4.80,51,6725
BANKNIFTY22JUL38700CE,07/18/2022,09:18:00,4.70,4.70,4.70,4.70,50,6725
BANKNIFTY22JUL38700CE,07/18/2022,09:20:00,4.70,4.75,4.70,4.75,50,6725
BANKNIFTY22JUL38700CE,07/18/2022,09:23:00,4.90,4.90,4.90,4.90,50,6700
BANKNIFTY22JUL38700CE,07/18/2022,09:37:00,4.90,4.90,4.90,4.90,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,09:47:00,4.80,4.80,4.80,4.80,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,09:55:00,4.75,4.75,4.75,4.75,50,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:05:00,4.75,4.75,4.75,4.75,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:10:00,4.75,4.75,4.75,4.75,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:15:00,4.75,4.75,4.75,4.75,100,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:22:00,4.75,4.75,4.75,4.75,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:25:00,4.45,4.45,4.45,4.45,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:26:00,4.45,4.45,4.45,4.45,25,6675
BANKNIFTY22JUL38700CE,07/18/2022,10:27:00,4.40,4.40,4.40,4.40,225,6650
BANKNIFTY22JUL38700CE,07/18/2022,10:32:00,4.40,4.60,4.40,4.60,100,6650
BANKNIFTY22JUL38700CE,07/18/2022,12:45:00,4.60,4.60,4.60,4.60,25,6650
BANKNIFTY22JUL38700CE,07/18/2022,13:45:00,5.95,5.95,5.95,5.95,25,6625
BANKNIFTY22JUL38700CE,07/18/2022,15:14:00,5.95,5.95,5.95,5.95,25,6625
BANKNIFTY22JUL38700CE,07/18/2022,15:21:00,5.35,5.35,5.10,5.10,75,6700
BANKNIFTY22JUL38700CE,07/18/2022,15:22:00,5.10,5.10,5.10,5.10,25,6700
BANKNIFTY22JUL38700CE,07/18/2022,15:26:00,5.10,5.10,5.10,5.10,150,6700
BANKNIFTY22JUL38700CE,07/18/2022,15:27:00,5.05,5.05,5.05,5.05,25,6700
BANKNIFTY22JUL38700CE,07/19/2022,09:15:00,8.95,9.00,4.30,4.30,1227,6725
BANKNIFTY22JUL38700CE,07/19/2022,09:16:00,4.25,4.25,4.05,4.05,100,6725
BANKNIFTY22JUL38700CE,07/19/2022,09:17:00,4.00,4.20,4.00,4.10,475,6775
BANKNIFTY22JUL38700CE,07/19/2022,09:18:00,4.10,4.10,3.95,3.95,100,6775
BANKNIFTY22JUL38700CE,07/19/2022,09:19:00,3.95,12.85,3.95,12.85,1475,6775
BANKNIFTY22JUL38700CE,07/19/2022,09:20:00,4.20,4.20,4.20,4.20,75,6775
BANKNIFTY22JUL38700CE,07/19/2022,09:22:00,4.10,4.20,4.10,4.20,125,7725
BANKNIFTY22JUL38700CE,07/19/2022,09:26:00,4.35,4.35,4.35,4.35,100,7600
BANKNIFTY22JUL38700CE,07/19/2022,09:30:00,4.40,4.40,4.40,4.40,25,7575
BANKNIFTY22JUL38700CE,07/19/2022,09:32:00,4.45,4.45,4.45,4.45,25,7575
BANKNIFTY22JUL38700CE,07/19/2022,09:35:00,4.50,4.50,4.50,4.50,25,7550
BANKNIFTY22JUL38700CE,07/19/2022,09:36:00,4.50,4.50,4.50,4.50,25,7525
BANKNIFTY22JUL38700CE,07/19/2022,09:39:00,4.50,4.50,4.50,4.50,50,7550
BANKNIFTY22JUL38700CE,07/19/2022,09:41:00,4.35,4.35,4.35,4.35,25,7525
BANKNIFTY22JUL38700CE,07/19/2022,09:42:00,4.35,4.35,4.15,4.15,500,7525
BANKNIFTY22JUL38700CE,07/19/2022,09:49:00,4.65,4.65,4.65,4.65,25,7075
BANKNIFTY22JUL38700CE,07/19/2022,09:54:00,4.95,4.95,4.95,4.95,25,7050
BANKNIFTY22JUL38700CE,07/19/2022,09:58:00,4.90,4.90,4.90,4.90,50,7025
BANKNIFTY22JUL38700CE,07/19/2022,10:07:00,5.05,5.05,5.05,5.05,25,6975
BANKNIFTY22JUL38700CE,07/19/2022,10:08:00,5.05,5.05,5.05,5.05,100,6975
BANKNIFTY22JUL38700CE,07/19/2022,10:19:00,5.45,5.45,5.45,5.45,325,6850
BANKNIFTY22JUL38700CE,07/19/2022,10:20:00,5.20,5.20,5.20,5.20,25,6850
BANKNIFTY22JUL38700CE,07/19/2022,10:23:00,5.20,5.20,5.15,5.15,75,6975
BANKNIFTY22JUL38700CE,07/19/2022,10:26:00,5.20,5.20,5.20,5.20,125,6975
BANKNIFTY22JUL38700CE,07/19/2022,10:31:00,4.95,4.95,4.95,4.95,25,7000
BANKNIFTY22JUL38700CE,07/19/2022,10:32:00,4.95,4.95,4.95,4.95,50,7000
BANKNIFTY22JUL38700CE,07/19/2022,10:38:00,5.10,5.10,5.10,5.10,25,7050
BANKNIFTY22JUL38700CE,07/19/2022,10:39:00,5.05,5.05,5.05,5.05,100,7050
BANKNIFTY22JUL38700CE,07/19/2022,10:55:00,5.30,5.30,5.15,5.15,150,7075
BANKNIFTY22JUL38700CE,07/19/2022,10:57:00,5.40,5.40,5.40,5.40,25,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:02:00,5.70,5.70,5.70,5.70,25,6975
BANKNIFTY22JUL38700CE,07/19/2022,11:09:00,5.95,5.95,5.95,5.95,150,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:20:00,5.50,5.50,5.50,5.50,50,7025
BANKNIFTY22JUL38700CE,07/19/2022,11:22:00,6.20,6.20,6.20,6.20,25,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:24:00,5.95,5.95,5.95,5.95,25,6975
BANKNIFTY22JUL38700CE,07/19/2022,11:30:00,5.55,5.55,5.55,5.55,25,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:32:00,5.85,5.85,5.85,5.85,25,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:36:00,5.75,5.75,5.75,5.75,100,7000
BANKNIFTY22JUL38700CE,07/19/2022,11:39:00,5.80,6.05,5.80,6.05,525,6950
BANKNIFTY22JUL38700CE,07/19/2022,11:40:00,6.10,6.10,6.10,6.10,25,6950
BANKNIFTY22JUL38700CE,07/19/2022,11:42:00,5.65,5.65,5.65,5.65,50,6925
BANKNIFTY22JUL38700CE,07/19/2022,11:45:00,5.55,5.75,5.55,5.75,500,6875
BANKNIFTY22JUL38700CE,07/19/2022,11:49:00,5.85,5.85,5.85,5.85,50,7325
BANKNIFTY22JUL38700CE,07/19/2022,11:50:00,5.85,5.85,5.85,5.85,50,7325
BANKNIFTY22JUL38700CE,07/19/2022,11:53:00,5.50,5.50,5.50,5.50,25,7325
BANKNIFTY22JUL38700CE,07/19/2022,12:07:00,5.80,5.80,5.80,5.80,25,7325
BANKNIFTY22JUL38700CE,07/19/2022,12:12:00,5.95,5.95,5.95,5.95,25,7300
BANKNIFTY22JUL38700CE,07/19/2022,12:17:00,6.35,6.35,6.35,6.35,250,7275
BANKNIFTY22JUL38700CE,07/19/2022,12:18:00,6.15,6.15,6.15,6.15,25,7500
BANKNIFTY22JUL38700CE,07/19/2022,12:26:00,6.55,6.55,6.55,6.55,175,7525
BANKNIFTY22JUL38700CE,07/19/2022,12:32:00,6.60,6.60,6.60,6.60,25,7700
BANKNIFTY22JUL38700CE,07/19/2022,12:33:00,6.75,6.75,6.75,6.75,25,7725
BANKNIFTY22JUL38700CE,07/19/2022,12:34:00,6.75,6.75,6.75,6.75,25,7725
BANKNIFTY22JUL38700CE,07/19/2022,12:36:00,6.50,6.50,6.50,6.50,25,7775
BANKNIFTY22JUL38700CE,07/19/2022,12:37:00,6.65,6.65,6.65,6.65,50,7775
BANKNIFTY22JUL38700CE,07/19/2022,12:39:00,6.55,6.55,6.50,6.50,100,7750
BANKNIFTY22JUL38700CE,07/19/2022,12:42:00,6.35,6.35,6.35,6.35,350,7800
BANKNIFTY22JUL38700CE,07/19/2022,12:44:00,6.70,6.70,6.70,6.70,25,7800
BANKNIFTY22JUL38700CE,07/19/2022,12:52:00,6.50,6.50,6.50,6.50,100,7425
BANKNIFTY22JUL38700CE,07/19/2022,13:41:00,7.50,7.50,7.50,7.50,50,7400
BANKNIFTY22JUL38700CE,07/19/2022,13:42:00,2.65,2.65,2.65,2.65,625,7450
BANKNIFTY22JUL38700CE,07/19/2022,13:45:00,2.65,2.65,2.65,2.65,100,7400
BANKNIFTY22JUL38700CE,07/19/2022,13:52:00,6.55,6.55,6.55,6.55,25,7400
BANKNIFTY22JUL38700CE,07/19/2022,13:57:00,6.65,6.65,6.65,6.65,25,7425
BANKNIFTY22JUL38700CE,07/19/2022,13:58:00,6.65,6.65,6.65,6.65,25,7425
BANKNIFTY22JUL38700CE,07/19/2022,14:10:00,7.75,7.75,7.75,7.75,50,7425
BANKNIFTY22JUL38700CE,07/19/2022,14:18:00,7.00,7.00,7.00,7.00,50,7475
BANKNIFTY22JUL38700CE,07/19/2022,14:19:00,7.00,7.00,7.00,7.00,300,7475
BANKNIFTY22JUL38700CE,07/19/2022,14:20:00,7.00,7.00,7.00,7.00,25,7475
BANKNIFTY22JUL38700CE,07/19/2022,14:27:00,6.65,6.65,6.65,6.65,25,7850
BANKNIFTY22JUL38700CE,07/19/2022,14:30:00,3.35,8.20,3.35,8.20,525,7875
BANKNIFTY22JUL38700CE,07/19/2022,14:32:00,3.55,3.55,3.55,3.55,100,7875
BANKNIFTY22JUL38700CE,07/19/2022,14:33:00,6.50,6.50,6.50,6.50,50,7875
BANKNIFTY22JUL38700CE,07/19/2022,14:35:00,3.75,3.75,3.75,3.75,100,7825
BANKNIFTY22JUL38700CE,07/19/2022,14:36:00,7.60,7.60,7.60,7.60,50,7825
BANKNIFTY22JUL38700CE,07/19/2022,14:44:00,4.20,4.20,4.20,4.20,25,7675
BANKNIFTY22JUL38700CE,07/19/2022,14:47:00,7.10,7.10,6.80,6.80,125,7650
BANKNIFTY22JUL38700CE,07/19/2022,15:11:00,6.25,6.25,6.25,6.25,25,7650
BANKNIFTY22JUL38700CE,07/19/2022,15:13:00,6.25,6.25,6.25,6.25,100,7650
BANKNIFTY22JUL38700CE,07/19/2022,15:14:00,6.15,6.15,6.15,6.15,200,7650
BANKNIFTY22JUL38700CE,07/19/2022,15:16:00,6.25,6.25,6.25,6.25,75,7375
BANKNIFTY22JUL38700CE,07/19/2022,15:19:00,6.00,6.00,5.85,5.85,100,7325
BANKNIFTY22JUL38700CE,07/19/2022,15:20:00,6.05,6.05,6.00,6.00,100,7325
BANKNIFTY22JUL38700CE,07/19/2022,15:24:00,5.90,5.90,5.90,5.90,50,7250
BANKNIFTY22JUL38700CE,07/19/2022,15:25:00,5.90,5.90,5.90,5.90,25,7200
BANKNIFTY22JUL38700CE,07/19/2022,15:28:00,5.75,5.75,5.75,5.75,100,7175
BANKNIFTY22JUL38700CE,07/19/2022,15:29:00,5.90,5.90,5.90,5.90,25,7175
BANKNIFTY22JUL38700CE,07/20/2022,09:17:00,7.95,8.05,7.10,7.10,251,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:18:00,7.10,8.00,7.10,7.50,1575,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:19:00,7.45,7.45,7.45,7.45,25,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:20:00,7.45,7.45,7.45,7.45,25,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:21:00,7.25,7.25,7.25,7.25,100,8300
BANKNIFTY22JUL38700CE,07/20/2022,09:22:00,8.00,8.50,8.00,8.50,1925,8300
BANKNIFTY22JUL38700CE,07/20/2022,09:23:00,8.80,8.80,8.45,8.70,300,6750
BANKNIFTY22JUL38700CE,07/20/2022,09:24:00,8.90,9.00,8.80,8.80,225,6750
BANKNIFTY22JUL38700CE,07/20/2022,09:25:00,9.20,9.20,9.20,9.20,50,6750
BANKNIFTY22JUL38700CE,07/20/2022,09:27:00,8.95,8.95,8.95,8.95,25,6700
BANKNIFTY22JUL38700CE,07/20/2022,09:28:00,8.55,8.55,8.55,8.55,50,6700
BANKNIFTY22JUL38700CE,07/20/2022,09:29:00,8.45,8.45,8.25,8.25,75,6700
BANKNIFTY22JUL38700CE,07/20/2022,09:30:00,8.45,8.45,8.45,8.45,25,6725
BANKNIFTY22JUL38700CE,07/20/2022,09:32:00,8.30,8.30,8.20,8.20,75,6725
BANKNIFTY22JUL38700CE,07/20/2022,09:36:00,8.25,8.25,8.25,8.25,50,6800
BANKNIFTY22JUL38700CE,07/20/2022,09:38:00,8.15,8.15,8.00,8.00,250,6800
BANKNIFTY22JUL38700CE,07/20/2022,09:39:00,8.10,8.10,8.10,8.10,100,6800
BANKNIFTY22JUL38700CE,07/20/2022,09:40:00,8.00,8.20,8.00,8.20,200,6800
BANKNIFTY22JUL38700CE,07/20/2022,09:41:00,8.20,8.20,8.20,8.20,25,6800
BANKNIFTY22JUL38700CE,07/20/2022,09:42:00,8.65,8.65,8.65,8.65,25,7150
BANKNIFTY22JUL38700CE,07/20/2022,09:44:00,9.75,9.90,9.70,9.70,1175,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:45:00,10.05,10.25,10.00,10.00,575,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:46:00,10.00,10.05,9.95,9.95,375,7200
BANKNIFTY22JUL38700CE,07/20/2022,09:49:00,9.85,9.85,9.85,9.85,100,7250
BANKNIFTY22JUL38700CE,07/20/2022,09:51:00,9.40,9.60,9.40,9.60,325,7300
BANKNIFTY22JUL38700CE,07/20/2022,09:56:00,9.65,9.65,9.65,9.65,100,7325
BANKNIFTY22JUL38700CE,07/20/2022,09:57:00,9.25,9.25,9.25,9.25,25,7350
BANKNIFTY22JUL38700CE,07/20/2022,10:01:00,8.90,8.90,8.90,8.90,25,7350
BANKNIFTY22JUL38700CE,07/20/2022,10:04:00,9.10,9.25,9.10,9.25,450,7350
BANKNIFTY22JUL38700CE,07/20/2022,10:05:00,9.40,9.40,9.40,9.40,200,7100
BANKNIFTY22JUL38700CE,07/20/2022,10:06:00,9.10,9.20,9.10,9.20,50,7100
BANKNIFTY22JUL38700CE,07/20/2022,10:07:00,9.00,9.20,9.00,9.20,50,7100
BANKNIFTY22JUL38700CE,07/20/2022,10:09:00,9.05,9.15,9.05,9.15,75,7200
BANKNIFTY22JUL38700CE,07/20/2022,10:10:00,9.25,9.25,9.25,9.25,150,7200
BANKNIFTY22JUL38700CE,07/20/2022,10:12:00,8.80,8.80,8.80,8.80,125,7175
BANKNIFTY22JUL38700CE,07/20/2022,10:13:00,8.65,8.80,8.65,8.80,75,7175
BANKNIFTY22JUL38700CE,07/20/2022,10:15:00,8.85,8.85,8.85,8.85,150,7125
BANKNIFTY22JUL38700CE,07/20/2022,10:17:00,8.45,8.45,8.45,8.45,25,7275
BANKNIFTY22JUL38700CE,07/20/2022,10:18:00,8.25,8.25,8.25,8.25,25,7275
BANKNIFTY22JUL38700CE,07/20/2022,10:21:00,8.30,8.30,8.30,8.30,25,7275
BANKNIFTY22JUL38700CE,07/20/2022,10:25:00,8.80,8.80,8.80,8.80,25,7275
BANKNIFTY22JUL38700CE,07/20/2022,10:28:00,8.30,8.30,8.30,8.30,25,7300
BANKNIFTY22JUL38700CE,07/20/2022,10:31:00,8.25,8.25,8.25,8.25,25,7325
BANKNIFTY22JUL38700CE,07/20/2022,10:36:00,8.75,8.75,8.55,8.55,150,7300
BANKNIFTY22JUL38700CE,07/20/2022,10:37:00,9.00,9.00,9.00,9.00,75,7300
BANKNIFTY22JUL38700CE,07/20/2022,10:38:00,8.80,8.80,8.75,8.75,225,7300
BANKNIFTY22JUL38700CE,07/20/2022,10:39:00,8.80,8.80,8.80,8.80,225,7450
BANKNIFTY22JUL38700CE,07/20/2022,10:41:00,9.00,9.00,9.00,9.00,50,7450
BANKNIFTY22JUL38700CE,07/20/2022,10:42:00,8.75,8.75,8.75,8.75,75,7500
BANKNIFTY22JUL38700CE,07/20/2022,10:47:00,8.95,8.95,8.95,8.95,25,7575
BANKNIFTY22JUL38700CE,07/20/2022,10:48:00,9.00,9.00,9.00,9.00,250,7575
BANKNIFTY22JUL38700CE,07/20/2022,10:49:00,9.10,9.10,9.10,9.10,25,7575
BANKNIFTY22JUL38700CE,07/20/2022,10:50:00,9.10,9.10,9.05,9.05,75,7575
BANKNIFTY22JUL38700CE,07/20/2022,10:52:00,9.10,9.10,9.10,9.10,25,7350
BANKNIFTY22JUL38700CE,07/20/2022,10:53:00,9.15,9.25,9.15,9.25,75,7350
BANKNIFTY22JUL38700CE,07/20/2022,10:56:00,9.55,9.55,9.55,9.55,100,7300
BANKNIFTY22JUL38700CE,07/20/2022,11:01:00,9.30,9.30,9.30,9.30,50,7300
BANKNIFTY22JUL38700CE,07/20/2022,11:05:00,9.40,9.60,9.40,9.60,50,7300
BANKNIFTY22JUL38700CE,07/20/2022,11:06:00,9.65,9.65,9.45,9.45,75,7350
BANKNIFTY22JUL38700CE,07/20/2022,11:07:00,9.10,9.10,9.10,9.10,50,7350
BANKNIFTY22JUL38700CE,07/20/2022,11:09:00,9.85,9.85,9.85,9.85,225,7350
BANKNIFTY22JUL38700CE,07/20/2022,11:10:00,10.00,10.00,9.95,9.95,800,7350
BANKNIFTY22JUL38700CE,07/20/2022,11:11:00,9.95,9.95,9.95,9.95,250,7350
BANKNIFTY22JUL38700CE,07/20/2022,11:26:00,9.45,9.45,9.30,9.30,50,7575
BANKNIFTY22JUL38700CE,07/20/2022,11:29:00,9.55,9.55,9.55,9.55,25,7575
BANKNIFTY22JUL38700CE,07/20/2022,11:30:00,9.55,9.85,9.55,9.65,100,7550
BANKNIFTY22JUL38700CE,07/20/2022,11:39:00,9.40,9.40,9.25,9.25,75,7575
BANKNIFTY22JUL38700CE,07/20/2022,11:40:00,9.40,9.40,9.40,9.40,50,7575
BANKNIFTY22JUL38700CE,07/20/2022,11:55:00,9.20,9.20,9.20,9.20,250,7500
BANKNIFTY22JUL38700CE,07/20/2022,11:56:00,8.90,8.90,8.90,8.90,275,7500
BANKNIFTY22JUL38700CE,07/20/2022,11:59:00,9.05,9.05,9.05,9.05,25,7775
BANKNIFTY22JUL38700CE,07/20/2022,12:04:00,9.40,9.40,9.40,9.40,25,7775
BANKNIFTY22JUL38700CE,07/20/2022,12:14:00,9.50,9.50,9.45,9.50,150,7775
BANKNIFTY22JUL38700CE,07/20/2022,12:15:00,9.50,9.50,9.50,9.50,925,7875
BANKNIFTY22JUL38700CE,07/20/2022,12:16:00,9.55,9.55,9.50,9.55,75,7875
BANKNIFTY22JUL38700CE,07/20/2022,12:17:00,9.55,9.55,9.55,9.55,25,7875
BANKNIFTY22JUL38700CE,07/20/2022,12:18:00,9.50,9.50,9.50,9.50,25,8825
BANKNIFTY22JUL38700CE,07/20/2022,12:21:00,9.50,9.55,9.50,9.55,75,8825
BANKNIFTY22JUL38700CE,07/20/2022,12:22:00,9.50,9.55,9.50,9.55,250,8825
BANKNIFTY22JUL38700CE,07/20/2022,12:24:00,9.60,9.60,9.60,9.60,50,9075
BANKNIFTY22JUL38700CE,07/20/2022,12:26:00,9.85,9.85,9.85,9.85,200,9075
BANKNIFTY22JUL38700CE,07/20/2022,12:32:00,9.55,9.60,9.55,9.60,50,9250
BANKNIFTY22JUL38700CE,07/20/2022,12:37:00,9.75,9.75,9.60,9.60,100,9250
BANKNIFTY22JUL38700CE,07/20/2022,12:38:00,9.70,9.70,9.70,9.70,25,9250
BANKNIFTY22JUL38700CE,07/20/2022,12:39:00,9.65,9.65,9.65,9.65,125,9250
BANKNIFTY22JUL38700CE,07/20/2022,12:42:00,9.25,9.25,9.25,9.25,75,9275
BANKNIFTY22JUL38700CE,07/20/2022,12:48:00,9.75,9.75,9.75,9.75,50,9275
BANKNIFTY22JUL38700CE,07/20/2022,12:52:00,9.80,9.85,9.80,9.85,50,9275
BANKNIFTY22JUL38700CE,07/20/2022,12:55:00,9.25,9.25,9.25,9.25,25,9300
BANKNIFTY22JUL38700CE,07/20/2022,12:57:00,9.65,9.65,9.60,9.60,350,9300
BANKNIFTY22JUL38700CE,07/20/2022,12:58:00,9.65,9.65,9.65,9.65,50,9550
BANKNIFTY22JUL38700CE,07/20/2022,13:06:00,9.00,9.00,9.00,9.00,50,9650
BANKNIFTY22JUL38700CE,07/20/2022,13:12:00,8.95,8.95,8.95,8.95,100,9675
BANKNIFTY22JUL38700CE,07/20/2022,13:13:00,8.55,8.55,8.50,8.50,150,9675
BANKNIFTY22JUL38700CE,07/20/2022,13:14:00,8.30,8.30,8.20,8.20,600,9675
BANKNIFTY22JUL38700CE,07/20/2022,13:16:00,8.05,8.10,8.05,8.10,50,9650
BANKNIFTY22JUL38700CE,07/20/2022,13:17:00,8.40,8.65,8.40,8.65,250,9650
BANKNIFTY22JUL38700CE,07/20/2022,13:18:00,8.55,8.55,8.55,8.55,50,9775
BANKNIFTY22JUL38700CE,07/20/2022,13:19:00,8.10,8.10,8.10,8.10,500,9775
BANKNIFTY22JUL38700CE,07/20/2022,13:20:00,8.35,8.35,8.35,8.35,25,9775
BANKNIFTY22JUL38700CE,07/20/2022,13:21:00,8.55,8.55,8.55,8.55,150,9775
BANKNIFTY22JUL38700CE,07/20/2022,13:23:00,8.60,8.60,8.60,8.60,25,9200
BANKNIFTY22JUL38700CE,07/20/2022,13:24:00,8.25,8.25,8.25,8.25,275,9200
BANKNIFTY22JUL38700CE,07/20/2022,13:26:00,8.25,8.25,8.25,8.25,25,9200
BANKNIFTY22JUL38700CE,07/20/2022,13:31:00,8.50,8.75,8.50,8.75,75,9425
BANKNIFTY22JUL38700CE,07/20/2022,13:32:00,8.40,8.45,8.40,8.45,125,9425
BANKNIFTY22JUL38700CE,07/20/2022,13:34:00,8.20,8.20,8.20,8.20,25,9350
BANKNIFTY22JUL38700CE,07/20/2022,13:39:00,7.90,7.90,7.90,7.90,50,9350
BANKNIFTY22JUL38700CE,07/20/2022,13:40:00,7.95,7.95,7.95,7.95,175,9350
BANKNIFTY22JUL38700CE,07/20/2022,13:44:00,8.00,8.00,7.95,8.00,650,9300
BANKNIFTY22JUL38700CE,07/20/2022,13:45:00,8.00,8.00,8.00,8.00,50,9300
BANKNIFTY22JUL38700CE,07/20/2022,13:56:00,8.25,8.25,8.25,8.25,25,9300
BANKNIFTY22JUL38700CE,07/20/2022,13:58:00,8.55,8.55,8.55,8.55,25,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:01:00,8.45,8.45,8.45,8.45,25,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:02:00,8.70,8.70,8.70,8.70,25,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:04:00,8.65,8.65,8.65,8.65,50,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:06:00,8.60,8.60,8.60,8.60,25,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:07:00,8.55,8.55,8.55,8.55,25,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:08:00,8.50,8.55,8.50,8.55,50,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:10:00,8.50,8.50,8.40,8.40,750,8725
BANKNIFTY22JUL38700CE,07/20/2022,14:14:00,8.00,8.00,8.00,8.00,25,8075
BANKNIFTY22JUL38700CE,07/20/2022,14:16:00,8.00,8.00,8.00,8.00,1875,8100
BANKNIFTY22JUL38700CE,07/20/2022,14:21:00,8.00,8.00,8.00,8.00,525,9975
BANKNIFTY22JUL38700CE,07/20/2022,14:22:00,7.95,8.00,7.95,8.00,100,10475
BANKNIFTY22JUL38700CE,07/20/2022,14:25:00,8.30,8.30,8.30,8.30,75,10550
BANKNIFTY22JUL38700CE,07/20/2022,14:26:00,8.25,8.25,8.25,8.25,75,10550
BANKNIFTY22JUL38700CE,07/20/2022,14:27:00,8.50,8.50,8.40,8.40,75,10550
BANKNIFTY22JUL38700CE,07/20/2022,14:28:00,8.15,8.15,7.75,7.85,300,10525
BANKNIFTY22JUL38700CE,07/20/2022,14:30:00,8.20,8.20,8.20,8.20,75,10525
BANKNIFTY22JUL38700CE,07/20/2022,14:31:00,8.05,8.05,8.05,8.05,100,10600
BANKNIFTY22JUL38700CE,07/20/2022,14:32:00,8.15,8.30,8.15,8.30,75,10600
BANKNIFTY22JUL38700CE,07/20/2022,14:33:00,8.50,8.50,8.50,8.50,25,10575
BANKNIFTY22JUL38700CE,07/20/2022,14:36:00,8.45,8.60,8.45,8.60,700,10575
BANKNIFTY22JUL38700CE,07/20/2022,14:37:00,8.35,8.35,8.35,8.35,25,10275
BANKNIFTY22JUL38700CE,07/20/2022,14:38:00,8.30,8.35,8.30,8.35,400,10275
BANKNIFTY22JUL38700CE,07/20/2022,14:40:00,8.40,8.40,8.40,8.40,50,9900
BANKNIFTY22JUL38700CE,07/20/2022,14:42:00,8.40,8.45,8.40,8.45,125,9875
BANKNIFTY22JUL38700CE,07/20/2022,14:43:00,8.50,8.50,8.50,8.50,25,9875
BANKNIFTY22JUL38700CE,07/20/2022,14:47:00,8.20,8.20,7.95,7.95,175,9875
BANKNIFTY22JUL38700CE,07/20/2022,14:49:00,8.00,8.00,8.00,8.00,50,9925
BANKNIFTY22JUL38700CE,07/20/2022,14:50:00,7.90,8.10,7.90,8.10,225,9925
BANKNIFTY22JUL38700CE,07/20/2022,14:52:00,8.20,8.25,8.20,8.25,300,9900
BANKNIFTY22JUL38700CE,07/20/2022,14:53:00,8.50,8.50,8.50,8.50,25,9900
BANKNIFTY22JUL38700CE,07/20/2022,14:58:00,7.70,7.75,7.70,7.75,125,10150
BANKNIFTY22JUL38700CE,07/20/2022,14:59:00,7.50,7.55,7.50,7.50,75,10150
BANKNIFTY22JUL38700CE,07/20/2022,15:00:00,7.65,7.75,7.65,7.75,50,10150
BANKNIFTY22JUL38700CE,07/20/2022,15:02:00,7.55,7.70,7.35,7.70,150,10150
BANKNIFTY22JUL38700CE,07/20/2022,15:05:00,7.75,7.75,7.75,7.75,50,10125
BANKNIFTY22JUL38700CE,07/20/2022,15:08:00,7.70,7.70,7.60,7.60,150,10125
BANKNIFTY22JUL38700CE,07/20/2022,15:09:00,7.55,7.65,7.55,7.65,75,10125
BANKNIFTY22JUL38700CE,07/20/2022,15:10:00,7.55,7.55,7.55,7.55,125,10125
BANKNIFTY22JUL38700CE,07/20/2022,15:11:00,7.70,7.70,7.65,7.65,125,10125
BANKNIFTY22JUL38700CE,07/20/2022,15:12:00,7.60,7.65,7.55,7.55,525,10325
