<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/18/2022,09:28:00,6.45,6.45,6.45,6.45,25,1850
BANKNIFTY22JUL38100CE,07/18/2022,09:30:00,6.40,6.40,6.40,6.40,25,1850
BANKNIFTY22JUL38100CE,07/18/2022,09:33:00,6.40,6.40,6.40,6.40,25,1850
BANKNIFTY22JUL38100CE,07/18/2022,09:37:00,6.55,6.55,6.55,6.55,25,1825
BANKNIFTY22JUL38100CE,07/18/2022,09:39:00,6.55,6.55,6.55,6.55,75,1825
BANKNIFTY22JUL38100CE,07/18/2022,09:51:00,6.10,6.10,6.10,6.10,25,1850
BANKNIFTY22JUL38100CE,07/18/2022,09:53:00,6.10,6.60,6.10,6.60,450,1875
BANKNIFTY22JUL38100CE,07/18/2022,09:54:00,6.60,6.60,6.60,6.60,75,1875
BANKNIFTY22JUL38100CE,07/18/2022,09:55:00,6.60,6.60,6.60,6.60,75,1875
BANKNIFTY22JUL38100CE,07/18/2022,10:30:00,6.05,6.05,6.05,6.05,100,2175
BANKNIFTY22JUL38100CE,07/18/2022,10:32:00,5.85,5.85,5.85,5.85,200,2075
BANKNIFTY22JUL38100CE,07/18/2022,10:51:00,5.75,5.75,5.75,5.75,100,1875
BANKNIFTY22JUL38100CE,07/18/2022,10:52:00,5.65,5.65,5.65,5.65,75,1875
BANKNIFTY22JUL38100CE,07/18/2022,10:59:00,5.65,5.65,5.65,5.65,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,11:30:00,6.35,6.35,6.35,6.35,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,11:38:00,6.00,6.00,6.00,6.00,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,11:46:00,6.10,6.10,6.10,6.10,50,1700
BANKNIFTY22JUL38100CE,07/18/2022,11:55:00,5.90,5.90,5.90,5.90,25,1700
BANKNIFTY22JUL38100CE,07/18/2022,11:57:00,5.75,5.75,5.75,5.75,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,12:31:00,6.50,6.55,6.50,6.55,50,1725
BANKNIFTY22JUL38100CE,07/18/2022,12:32:00,6.45,6.45,6.45,6.45,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,12:33:00,6.50,6.50,6.50,6.50,25,1675
BANKNIFTY22JUL38100CE,07/18/2022,12:37:00,6.20,6.20,6.20,6.20,25,1675
BANKNIFTY22JUL38100CE,07/18/2022,12:47:00,6.85,6.85,6.85,6.85,75,1650
BANKNIFTY22JUL38100CE,07/18/2022,12:59:00,6.60,6.60,6.60,6.60,200,1675
BANKNIFTY22JUL38100CE,07/18/2022,13:10:00,6.70,6.70,6.70,6.70,25,1675
BANKNIFTY22JUL38100CE,07/18/2022,13:14:00,6.85,6.85,6.85,6.85,25,1675
BANKNIFTY22JUL38100CE,07/18/2022,13:16:00,6.95,6.95,6.95,6.95,200,1650
BANKNIFTY22JUL38100CE,07/18/2022,13:21:00,6.75,6.75,6.75,6.75,25,1625
BANKNIFTY22JUL38100CE,07/18/2022,13:24:00,6.60,6.60,6.60,6.60,75,1625
BANKNIFTY22JUL38100CE,07/18/2022,13:25:00,6.55,6.55,6.45,6.45,150,1625
BANKNIFTY22JUL38100CE,07/18/2022,13:27:00,6.25,6.30,6.25,6.30,300,1625
BANKNIFTY22JUL38100CE,07/18/2022,13:56:00,7.00,7.00,7.00,7.00,75,1625
BANKNIFTY22JUL38100CE,07/18/2022,14:12:00,6.75,6.75,6.75,6.75,25,1700
BANKNIFTY22JUL38100CE,07/18/2022,14:14:00,7.00,7.00,7.00,7.00,150,1700
BANKNIFTY22JUL38100CE,07/18/2022,14:18:00,7.00,7.00,7.00,7.00,25,1825
BANKNIFTY22JUL38100CE,07/18/2022,14:19:00,7.05,7.05,7.05,7.05,25,1825
BANKNIFTY22JUL38100CE,07/18/2022,14:20:00,7.05,7.05,7.05,7.05,25,1825
BANKNIFTY22JUL38100CE,07/18/2022,14:21:00,7.05,7.05,7.05,7.05,100,1750
BANKNIFTY22JUL38100CE,07/18/2022,14:22:00,7.10,7.10,7.10,7.10,50,1750
BANKNIFTY22JUL38100CE,07/18/2022,14:24:00,7.35,7.35,7.35,7.35,25,1650
BANKNIFTY22JUL38100CE,07/18/2022,14:26:00,7.45,7.45,7.45,7.45,25,1650
BANKNIFTY22JUL38100CE,07/18/2022,14:29:00,7.10,7.10,7.10,7.10,50,1650
BANKNIFTY22JUL38100CE,07/18/2022,14:31:00,7.50,7.50,7.50,7.50,25,1700
BANKNIFTY22JUL38100CE,07/18/2022,14:35:00,7.50,7.50,7.50,7.50,25,1725
BANKNIFTY22JUL38100CE,07/18/2022,14:38:00,7.20,7.20,7.20,7.20,50,1750
BANKNIFTY22JUL38100CE,07/18/2022,14:41:00,6.85,6.85,6.75,6.75,50,1775
BANKNIFTY22JUL38100CE,07/18/2022,14:56:00,8.40,8.40,8.40,8.40,50,1750
BANKNIFTY22JUL38100CE,07/18/2022,15:04:00,8.40,8.40,8.40,8.40,25,1775
BANKNIFTY22JUL38100CE,07/18/2022,15:06:00,8.20,8.20,8.20,8.20,25,1775
BANKNIFTY22JUL38100CE,07/18/2022,15:08:00,7.95,7.95,7.95,7.95,50,1775
BANKNIFTY22JUL38100CE,07/18/2022,15:09:00,7.80,7.80,7.80,7.80,25,1750
BANKNIFTY22JUL38100CE,07/18/2022,15:12:00,7.65,7.65,7.40,7.40,125,1750
BANKNIFTY22JUL38100CE,07/18/2022,15:16:00,6.95,6.95,6.95,6.95,25,1675
BANKNIFTY22JUL38100CE,07/18/2022,15:26:00,7.15,7.15,7.15,7.15,25,1650
BANKNIFTY22JUL38100CE,07/18/2022,15:28:00,7.15,7.15,7.15,7.15,25,1625
BANKNIFTY22JUL38100CE,07/19/2022,09:15:00,7.50,7.50,5.85,5.85,326,1600
BANKNIFTY22JUL38100CE,07/19/2022,09:17:00,6.05,6.05,6.05,6.05,25,1600
BANKNIFTY22JUL38100CE,07/19/2022,09:19:00,6.00,6.00,6.00,6.00,25,1600
BANKNIFTY22JUL38100CE,07/19/2022,09:20:00,5.85,5.85,5.80,5.80,50,1600
BANKNIFTY22JUL38100CE,07/19/2022,09:52:00,5.80,5.80,5.80,5.80,25,1550
BANKNIFTY22JUL38100CE,07/19/2022,09:54:00,7.55,7.55,7.55,7.55,50,1550
BANKNIFTY22JUL38100CE,07/19/2022,09:58:00,7.60,7.60,7.60,7.60,25,1600
BANKNIFTY22JUL38100CE,07/19/2022,10:06:00,7.60,7.60,7.60,7.60,25,1625
BANKNIFTY22JUL38100CE,07/19/2022,10:07:00,7.70,7.70,7.70,7.70,25,1625
BANKNIFTY22JUL38100CE,07/19/2022,10:08:00,7.85,8.00,7.85,8.00,50,1650
BANKNIFTY22JUL38100CE,07/19/2022,10:09:00,8.15,8.15,8.15,8.15,300,1650
BANKNIFTY22JUL38100CE,07/19/2022,10:10:00,8.65,8.65,8.65,8.65,25,1650
BANKNIFTY22JUL38100CE,07/19/2022,10:16:00,8.65,8.65,8.65,8.65,75,2000
BANKNIFTY22JUL38100CE,07/19/2022,10:21:00,8.55,8.55,8.55,8.55,25,2000
BANKNIFTY22JUL38100CE,07/19/2022,10:22:00,8.40,8.40,8.40,8.40,25,2000
BANKNIFTY22JUL38100CE,07/19/2022,10:23:00,8.30,8.30,8.30,8.30,50,2000
BANKNIFTY22JUL38100CE,07/19/2022,10:32:00,8.05,8.05,8.05,8.05,25,2050
BANKNIFTY22JUL38100CE,07/19/2022,11:00:00,8.95,8.95,8.95,8.95,25,2075
BANKNIFTY22JUL38100CE,07/19/2022,11:06:00,9.25,9.25,9.25,9.25,25,2075
BANKNIFTY22JUL38100CE,07/19/2022,11:07:00,9.75,10.15,9.75,10.15,50,2075
BANKNIFTY22JUL38100CE,07/19/2022,11:16:00,10.80,10.80,10.80,10.80,25,2050
BANKNIFTY22JUL38100CE,07/19/2022,11:17:00,10.80,10.80,10.00,10.00,575,2150
BANKNIFTY22JUL38100CE,07/19/2022,11:18:00,10.00,10.00,10.00,10.00,950,2150
BANKNIFTY22JUL38100CE,07/19/2022,11:19:00,10.20,10.20,10.20,10.20,75,2150
BANKNIFTY22JUL38100CE,07/19/2022,11:22:00,10.85,10.95,10.85,10.95,75,2950
BANKNIFTY22JUL38100CE,07/19/2022,11:24:00,10.95,10.95,10.95,10.95,575,3025
BANKNIFTY22JUL38100CE,07/19/2022,11:26:00,10.90,10.90,10.90,10.90,250,3025
BANKNIFTY22JUL38100CE,07/19/2022,11:27:00,10.35,10.35,10.35,10.35,25,3025
BANKNIFTY22JUL38100CE,07/19/2022,11:28:00,10.35,10.35,10.00,10.00,50,2750
BANKNIFTY22JUL38100CE,07/19/2022,11:29:00,10.10,10.10,9.75,9.75,750,2750
BANKNIFTY22JUL38100CE,07/19/2022,11:30:00,9.60,9.60,9.60,9.60,250,3375
BANKNIFTY22JUL38100CE,07/19/2022,11:31:00,9.45,9.60,9.45,9.60,75,3375
BANKNIFTY22JUL38100CE,07/19/2022,11:32:00,9.70,10.15,9.70,10.15,125,3375
BANKNIFTY22JUL38100CE,07/19/2022,11:34:00,10.10,10.10,10.10,10.10,25,3650
BANKNIFTY22JUL38100CE,07/19/2022,11:37:00,9.70,9.70,9.70,9.70,25,3625
BANKNIFTY22JUL38100CE,07/19/2022,11:38:00,9.55,9.55,9.55,9.55,25,3625
BANKNIFTY22JUL38100CE,07/19/2022,11:43:00,9.20,9.20,9.20,9.20,125,3650
BANKNIFTY22JUL38100CE,07/19/2022,11:44:00,8.70,8.70,8.70,8.70,1275,3650
BANKNIFTY22JUL38100CE,07/19/2022,11:45:00,8.05,8.05,8.05,8.05,175,2850
BANKNIFTY22JUL38100CE,07/19/2022,11:46:00,8.05,8.35,8.05,8.35,150,2850
BANKNIFTY22JUL38100CE,07/19/2022,11:47:00,8.25,8.25,8.25,8.25,50,2850
BANKNIFTY22JUL38100CE,07/19/2022,11:48:00,8.65,8.65,8.65,8.65,100,2650
BANKNIFTY22JUL38100CE,07/19/2022,11:53:00,8.45,8.45,8.45,8.45,125,2650
BANKNIFTY22JUL38100CE,07/19/2022,11:58:00,8.60,8.60,8.60,8.60,100,2600
BANKNIFTY22JUL38100CE,07/19/2022,12:05:00,9.30,9.30,9.30,9.30,50,2500
BANKNIFTY22JUL38100CE,07/19/2022,12:10:00,8.90,8.90,8.90,8.90,100,2550
BANKNIFTY22JUL38100CE,07/19/2022,12:18:00,9.90,9.90,9.90,9.90,25,2450
BANKNIFTY22JUL38100CE,07/19/2022,12:22:00,10.25,10.25,10.25,10.25,25,2450
BANKNIFTY22JUL38100CE,07/19/2022,12:30:00,10.35,10.35,10.35,10.35,50,2475
BANKNIFTY22JUL38100CE,07/19/2022,12:33:00,10.80,10.80,10.80,10.80,150,2500
BANKNIFTY22JUL38100CE,07/19/2022,12:34:00,10.50,10.75,10.50,10.75,300,2500
BANKNIFTY22JUL38100CE,07/19/2022,12:35:00,10.65,10.80,10.65,10.80,50,2500
BANKNIFTY22JUL38100CE,07/19/2022,12:38:00,10.80,10.80,10.80,10.80,100,2375
BANKNIFTY22JUL38100CE,07/19/2022,12:44:00,10.55,10.55,10.55,10.55,50,2300
BANKNIFTY22JUL38100CE,07/19/2022,12:45:00,10.80,10.80,10.80,10.80,250,2325
BANKNIFTY22JUL38100CE,07/19/2022,12:54:00,10.15,10.15,10.15,10.15,25,2325
BANKNIFTY22JUL38100CE,07/19/2022,13:15:00,8.60,8.60,8.60,8.60,50,2350
BANKNIFTY22JUL38100CE,07/19/2022,13:25:00,7.65,7.65,7.65,7.65,25,2325
BANKNIFTY22JUL38100CE,07/19/2022,13:57:00,8.70,8.70,8.70,8.70,25,2300
BANKNIFTY22JUL38100CE,07/19/2022,13:58:00,12.85,12.85,12.85,12.85,1000,2300
BANKNIFTY22JUL38100CE,07/19/2022,14:00:00,12.85,12.85,12.85,12.85,75,2650
BANKNIFTY22JUL38100CE,07/19/2022,14:06:00,10.25,10.25,10.25,10.25,25,2650
BANKNIFTY22JUL38100CE,07/19/2022,14:07:00,10.45,10.45,10.45,10.45,25,2650
BANKNIFTY22JUL38100CE,07/19/2022,14:16:00,9.95,9.95,9.95,9.95,25,2675
BANKNIFTY22JUL38100CE,07/19/2022,14:17:00,9.95,9.95,9.95,9.95,75,2675
BANKNIFTY22JUL38100CE,07/19/2022,14:18:00,10.05,10.05,10.05,10.05,25,2675
BANKNIFTY22JUL38100CE,07/19/2022,14:44:00,11.30,11.30,11.30,11.30,25,2675
BANKNIFTY22JUL38100CE,07/19/2022,14:47:00,9.70,9.70,9.70,9.70,25,2700
BANKNIFTY22JUL38100CE,07/19/2022,14:49:00,11.05,11.05,11.05,11.05,250,2675
BANKNIFTY22JUL38100CE,07/19/2022,14:53:00,10.65,10.65,10.65,10.65,75,2900
BANKNIFTY22JUL38100CE,07/19/2022,14:59:00,10.70,10.70,10.70,10.70,25,2900
BANKNIFTY22JUL38100CE,07/19/2022,15:03:00,9.80,9.80,9.80,9.80,25,2925
BANKNIFTY22JUL38100CE,07/19/2022,15:06:00,9.80,9.80,9.80,9.80,25,2925
BANKNIFTY22JUL38100CE,07/19/2022,15:11:00,10.10,10.10,10.10,10.10,50,2925
BANKNIFTY22JUL38100CE,07/19/2022,15:12:00,9.85,9.85,9.85,9.85,25,2950
BANKNIFTY22JUL38100CE,07/19/2022,15:17:00,9.85,9.85,9.85,9.85,25,2950
BANKNIFTY22JUL38100CE,07/19/2022,15:20:00,9.25,9.25,9.25,9.25,25,2975
BANKNIFTY22JUL38100CE,07/19/2022,15:22:00,9.70,9.70,9.70,9.70,125,2950
BANKNIFTY22JUL38100CE,07/19/2022,15:25:00,9.05,9.05,9.05,9.05,75,2950
BANKNIFTY22JUL38100CE,07/19/2022,15:26:00,9.15,9.15,9.15,9.15,100,2950
BANKNIFTY22JUL38100CE,07/19/2022,15:28:00,9.15,9.55,9.10,9.10,525,2900
BANKNIFTY22JUL38100CE,07/19/2022,15:29:00,8.95,8.95,8.95,8.95,1325,2900
BANKNIFTY22JUL38100CE,07/20/2022,09:17:00,15.20,16.45,12.30,12.30,2076,4425
BANKNIFTY22JUL38100CE,07/20/2022,09:18:00,14.15,14.65,13.65,14.65,1250,4425
BANKNIFTY22JUL38100CE,07/20/2022,09:19:00,14.80,14.80,13.95,14.25,2875,4425
BANKNIFTY22JUL38100CE,07/20/2022,09:20:00,13.80,14.00,13.30,13.30,650,3675
BANKNIFTY22JUL38100CE,07/20/2022,09:21:00,13.35,14.65,13.35,14.65,100,3675
BANKNIFTY22JUL38100CE,07/20/2022,09:22:00,14.85,15.20,14.85,15.10,225,3675
BANKNIFTY22JUL38100CE,07/20/2022,09:23:00,14.85,15.15,14.85,14.95,625,3400
BANKNIFTY22JUL38100CE,07/20/2022,09:24:00,15.10,15.60,15.00,15.40,500,3400
BANKNIFTY22JUL38100CE,07/20/2022,09:25:00,15.10,15.55,15.05,15.25,575,3400
BANKNIFTY22JUL38100CE,07/20/2022,09:26:00,15.20,15.65,15.20,15.40,450,2600
BANKNIFTY22JUL38100CE,07/20/2022,09:27:00,15.25,15.25,14.65,14.65,250,2600
BANKNIFTY22JUL38100CE,07/20/2022,09:28:00,14.80,14.80,14.80,14.80,50,2600
BANKNIFTY22JUL38100CE,07/20/2022,09:29:00,14.30,14.35,13.95,14.35,275,2750
BANKNIFTY22JUL38100CE,07/20/2022,09:30:00,14.35,14.35,14.35,14.35,25,2750
BANKNIFTY22JUL38100CE,07/20/2022,09:31:00,14.25,14.25,14.25,14.25,25,2750
BANKNIFTY22JUL38100CE,07/20/2022,09:33:00,14.20,14.20,14.20,14.20,225,3850
BANKNIFTY22JUL38100CE,07/20/2022,09:34:00,14.00,14.10,14.00,14.10,125,3850
BANKNIFTY22JUL38100CE,07/20/2022,09:36:00,13.60,13.75,13.55,13.55,75,2925
BANKNIFTY22JUL38100CE,07/20/2022,09:37:00,13.80,13.80,13.80,13.80,100,2925
BANKNIFTY22JUL38100CE,07/20/2022,09:40:00,14.35,14.35,13.95,13.95,125,2925
BANKNIFTY22JUL38100CE,07/20/2022,09:42:00,14.30,16.40,14.30,16.10,6575,3000
BANKNIFTY22JUL38100CE,07/20/2022,09:43:00,16.05,17.70,16.05,17.65,1100,3000
BANKNIFTY22JUL38100CE,07/20/2022,09:44:00,17.85,19.25,17.85,18.90,675,8600
BANKNIFTY22JUL38100CE,07/20/2022,09:45:00,18.80,19.25,18.65,19.25,625,8600
BANKNIFTY22JUL38100CE,07/20/2022,09:46:00,19.15,19.70,19.10,19.70,625,8600
BANKNIFTY22JUL38100CE,07/20/2022,09:47:00,19.70,19.90,19.65,19.65,325,8800
BANKNIFTY22JUL38100CE,07/20/2022,09:48:00,19.25,19.30,18.40,18.40,1450,8800
BANKNIFTY22JUL38100CE,07/20/2022,09:49:00,18.15,18.15,17.15,17.50,600,8800
BANKNIFTY22JUL38100CE,07/20/2022,09:50:00,17.80,17.80,17.50,17.50,275,8800
BANKNIFTY22JUL38100CE,07/20/2022,09:51:00,17.75,18.55,17.75,18.25,500,8825
BANKNIFTY22JUL38100CE,07/20/2022,09:52:00,18.75,18.75,18.55,18.55,250,8825
BANKNIFTY22JUL38100CE,07/20/2022,09:53:00,18.55,18.60,18.30,18.30,1075,9150
BANKNIFTY22JUL38100CE,07/20/2022,09:54:00,18.25,18.25,17.25,17.50,350,9150
BANKNIFTY22JUL38100CE,07/20/2022,09:55:00,17.25,18.15,17.25,18.15,325,9150
BANKNIFTY22JUL38100CE,07/20/2022,09:56:00,18.40,18.40,17.70,17.70,125,9150
BANKNIFTY22JUL38100CE,07/20/2022,09:57:00,17.60,17.60,16.75,16.75,675,10050
BANKNIFTY22JUL38100CE,07/20/2022,09:58:00,16.55,16.55,16.55,16.55,175,10050
BANKNIFTY22JUL38100CE,07/20/2022,09:59:00,16.55,16.55,16.25,16.45,550,10875
BANKNIFTY22JUL38100CE,07/20/2022,10:00:00,16.55,16.70,16.35,16.70,300,10875
BANKNIFTY22JUL38100CE,07/20/2022,10:01:00,16.45,16.65,16.45,16.65,100,10875
BANKNIFTY22JUL38100CE,07/20/2022,10:02:00,16.65,16.90,16.65,16.75,125,10300
BANKNIFTY22JUL38100CE,07/20/2022,10:03:00,16.55,16.80,16.55,16.80,125,10300
BANKNIFTY22JUL38100CE,07/20/2022,10:04:00,17.20,17.20,17.20,17.20,25,10300
BANKNIFTY22JUL38100CE,07/20/2022,10:05:00,17.35,17.65,17.35,17.65,50,10325
BANKNIFTY22JUL38100CE,07/20/2022,10:06:00,17.45,17.75,17.45,17.75,50,10325
BANKNIFTY22JUL38100CE,07/20/2022,10:07:00,17.30,17.70,17.30,17.70,75,10325
BANKNIFTY22JUL38100CE,07/20/2022,10:08:00,17.25,17.25,17.25,17.25,100,10325
BANKNIFTY22JUL38100CE,07/20/2022,10:09:00,16.90,16.90,16.80,16.80,200,10400
BANKNIFTY22JUL38100CE,07/20/2022,10:10:00,16.80,17.30,16.80,16.95,100,10400
BANKNIFTY22JUL38100CE,07/20/2022,10:11:00,17.00,17.10,16.65,16.65,225,10350
BANKNIFTY22JUL38100CE,07/20/2022,10:12:00,16.90,16.90,16.65,16.65,75,10350
BANKNIFTY22JUL38100CE,07/20/2022,10:13:00,16.50,17.00,16.50,16.95,200,10350
BANKNIFTY22JUL38100CE,07/20/2022,10:14:00,17.10,17.15,16.85,16.90,350,10400
BANKNIFTY22JUL38100CE,07/20/2022,10:16:00,16.60,17.00,16.60,16.95,175,10400
BANKNIFTY22JUL38100CE,07/20/2022,10:17:00,16.60,16.60,15.45,15.45,1150,10225
BANKNIFTY22JUL38100CE,07/20/2022,10:18:00,15.50,15.50,14.85,15.25,1125,10225
BANKNIFTY22JUL38100CE,07/20/2022,10:19:00,15.85,15.85,15.35,15.35,325,10225
BANKNIFTY22JUL38100CE,07/20/2022,10:20:00,15.50,15.75,15.50,15.75,50,9725
BANKNIFTY22JUL38100CE,07/20/2022,10:22:00,15.80,15.80,15.80,15.80,25,9725
BANKNIFTY22JUL38100CE,07/20/2022,10:23:00,16.20,16.20,16.20,16.20,50,9750
BANKNIFTY22JUL38100CE,07/20/2022,10:24:00,16.20,16.20,16.20,16.20,25,9750
BANKNIFTY22JUL38100CE,07/20/2022,10:25:00,16.60,16.60,16.60,16.60,25,9750
BANKNIFTY22JUL38100CE,07/20/2022,10:26:00,16.40,16.70,16.40,16.70,250,9225
BANKNIFTY22JUL38100CE,07/20/2022,10:27:00,16.50,16.60,16.05,16.05,275,9225
BANKNIFTY22JUL38100CE,07/20/2022,10:28:00,15.35,15.35,15.35,15.35,25,9225
BANKNIFTY22JUL38100CE,07/20/2022,10:29:00,15.60,15.80,15.60,15.80,75,9125
BANKNIFTY22JUL38100CE,07/20/2022,10:30:00,15.70,15.70,15.60,15.70,200,9125
BANKNIFTY22JUL38100CE,07/20/2022,10:31:00,15.85,15.85,15.55,15.85,250,9125
BANKNIFTY22JUL38100CE,07/20/2022,10:32:00,15.85,15.85,15.85,15.85,25,9150
BANKNIFTY22JUL38100CE,07/20/2022,10:33:00,16.10,16.30,16.05,16.30,100,9150
BANKNIFTY22JUL38100CE,07/20/2022,10:34:00,16.25,16.30,15.65,16.30,1150,9150
BANKNIFTY22JUL38100CE,07/20/2022,10:35:00,16.30,16.75,16.25,16.75,100,9150
BANKNIFTY22JUL38100CE,07/20/2022,10:36:00,16.50,16.85,16.40,16.85,275,8175
BANKNIFTY22JUL38100CE,07/20/2022,10:37:00,17.10,17.10,17.00,17.00,100,8175
BANKNIFTY22JUL38100CE,07/20/2022,10:38:00,16.50,16.65,16.30,16.45,550,8200
BANKNIFTY22JUL38100CE,07/20/2022,10:39:00,16.40,16.65,16.35,16.60,375,8200
BANKNIFTY22JUL38100CE,07/20/2022,10:40:00,16.55,17.05,16.55,17.05,150,8200
BANKNIFTY22JUL38100CE,07/20/2022,10:41:00,17.00,17.00,17.00,17.00,125,8200
BANKNIFTY22JUL38100CE,07/20/2022,10:42:00,16.60,16.60,16.40,16.40,50,8075
BANKNIFTY22JUL38100CE,07/20/2022,10:43:00,16.50,16.50,16.50,16.50,25,8075
BANKNIFTY22JUL38100CE,07/20/2022,10:45:00,16.85,16.95,16.75,16.75,1150,8025
BANKNIFTY22JUL38100CE,07/20/2022,10:46:00,16.75,17.00,16.75,17.00,75,8025
BANKNIFTY22JUL38100CE,07/20/2022,10:47:00,16.95,16.95,16.85,16.95,100,8025
BANKNIFTY22JUL38100CE,07/20/2022,10:48:00,17.05,17.25,16.95,17.25,175,8900
BANKNIFTY22JUL38100CE,07/20/2022,10:49:00,17.05,17.15,16.85,17.00,525,8900
BANKNIFTY22JUL38100CE,07/20/2022,10:50:00,17.10,17.20,16.80,17.20,125,8825
BANKNIFTY22JUL38100CE,07/20/2022,10:51:00,17.35,17.35,17.25,17.25,50,8825
BANKNIFTY22JUL38100CE,07/20/2022,10:52:00,17.15,17.25,17.05,17.10,1000,8825
BANKNIFTY22JUL38100CE,07/20/2022,10:53:00,17.20,17.20,17.05,17.05,3825,8825
BANKNIFTY22JUL38100CE,07/20/2022,10:54:00,17.30,17.30,17.30,17.30,25,8925
BANKNIFTY22JUL38100CE,07/20/2022,10:55:00,17.50,17.95,17.50,17.80,350,8925
BANKNIFTY22JUL38100CE,07/20/2022,10:56:00,17.90,18.10,17.90,17.95,175,8900
BANKNIFTY22JUL38100CE,07/20/2022,10:57:00,17.30,17.45,17.30,17.45,75,8900
BANKNIFTY22JUL38100CE,07/20/2022,10:58:00,17.55,17.55,17.40,17.40,100,8900
BANKNIFTY22JUL38100CE,07/20/2022,10:59:00,17.35,17.55,17.30,17.45,400,8900
BANKNIFTY22JUL38100CE,07/20/2022,11:00:00,17.25,17.25,17.25,17.25,50,8925
BANKNIFTY22JUL38100CE,07/20/2022,11:01:00,17.20,17.20,17.10,17.10,125,8925
BANKNIFTY22JUL38100CE,07/20/2022,11:03:00,17.45,17.70,17.45,17.70,125,8900
BANKNIFTY22JUL38100CE,07/20/2022,11:04:00,17.55,17.55,17.05,17.40,250,8900
BANKNIFTY22JUL38100CE,07/20/2022,11:05:00,17.35,17.40,17.20,17.40,175,8975
BANKNIFTY22JUL38100CE,07/20/2022,11:06:00,17.55,17.55,17.30,17.40,225,8975
BANKNIFTY22JUL38100CE,07/20/2022,11:07:00,17.55,17.75,17.55,17.75,125,8975
BANKNIFTY22JUL38100CE,07/20/2022,11:08:00,17.50,18.15,17.50,17.90,400,9000
BANKNIFTY22JUL38100CE,07/20/2022,11:09:00,17.90,18.00,17.75,17.75,150,9000
BANKNIFTY22JUL38100CE,07/20/2022,11:10:00,18.00,18.40,18.00,18.40,50,9000
BANKNIFTY22JUL38100CE,07/20/2022,11:12:00,18.00,18.05,18.00,18.05,75,9025
BANKNIFTY22JUL38100CE,07/20/2022,11:13:00,17.95,18.05,17.75,17.80,325,9025
BANKNIFTY22JUL38100CE,07/20/2022,11:14:00,17.50,17.50,17.35,17.35,100,9025
BANKNIFTY22JUL38100CE,07/20/2022,11:15:00,17.25,17.25,17.10,17.10,350,9300
BANKNIFTY22JUL38100CE,07/20/2022,11:16:00,17.20,17.70,17.20,17.70,75,9300
BANKNIFTY22JUL38100CE,07/20/2022,11:17:00,17.90,18.05,17.85,17.85,125,9300
BANKNIFTY22JUL38100CE,07/20/2022,11:18:00,17.85,17.85,17.85,17.85,25,9150
BANKNIFTY22JUL38100CE,07/20/2022,11:19:00,17.55,17.65,17.55,17.55,300,9150
BANKNIFTY22JUL38100CE,07/20/2022,11:20:00,17.35,17.35,17.25,17.25,50,9150
BANKNIFTY22JUL38100CE,07/20/2022,11:21:00,17.40,17.45,17.25,17.25,225,9175
BANKNIFTY22JUL38100CE,07/20/2022,11:22:00,17.30,17.30,17.30,17.30,25,9175
BANKNIFTY22JUL38100CE,07/20/2022,11:23:00,17.15,17.20,17.15,17.20,75,9175
BANKNIFTY22JUL38100CE,07/20/2022,11:24:00,17.10,17.10,16.65,16.65,525,9275
BANKNIFTY22JUL38100CE,07/20/2022,11:25:00,16.70,16.90,16.65,16.75,225,9275
BANKNIFTY22JUL38100CE,07/20/2022,11:26:00,16.45,16.65,16.25,16.25,375,9750
BANKNIFTY22JUL38100CE,07/20/2022,11:27:00,16.25,16.25,15.90,16.25,550,9750
BANKNIFTY22JUL38100CE,07/20/2022,11:29:00,16.70,17.05,16.70,17.05,200,9750
BANKNIFTY22JUL38100CE,07/20/2022,11:30:00,17.40,17.55,17.35,17.45,350,9775
BANKNIFTY22JUL38100CE,07/20/2022,11:31:00,17.30,17.30,17.20,17.20,50,9775
BANKNIFTY22JUL38100CE,07/20/2022,11:32:00,17.35,17.35,17.35,17.35,25,9775
BANKNIFTY22JUL38100CE,07/20/2022,11:33:00,17.50,17.55,17.50,17.55,100,9850
BANKNIFTY22JUL38100CE,07/20/2022,11:34:00,17.40,17.40,17.40,17.40,100,9850
BANKNIFTY22JUL38100CE,07/20/2022,11:35:00,17.35,17.35,17.35,17.35,25,9825
BANKNIFTY22JUL38100CE,07/20/2022,11:36:00,17.30,17.30,17.30,17.30,50,9825
BANKNIFTY22JUL38100CE,07/20/2022,11:37:00,17.00,17.15,17.00,17.15,175,9825
BANKNIFTY22JUL38100CE,07/20/2022,11:38:00,17.00,17.00,17.00,17.00,50,9825
BANKNIFTY22JUL38100CE,07/20/2022,11:40:00,16.55,16.90,16.55,16.90,75,9900
BANKNIFTY22JUL38100CE,07/20/2022,11:41:00,16.75,16.75,16.75,16.75,25,9900
BANKNIFTY22JUL38100CE,07/20/2022,11:42:00,16.90,16.90,16.70,16.70,225,9825
BANKNIFTY22JUL38100CE,07/20/2022,11:43:00,16.25,16.25,16.25,16.25,25,9825
